frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
211,0,1,1,ACCEPT,25.0762,2.5441,173,2,0,0.7803,194.21,601.31,85.40,95.36,139.00,573.50,56.00,67.00,0.0747,61.82,1,3,2.2261,MAX_STEP,0,239,5472,4421,12,600,173,0,0,0,0
212,0,1,1,ACCEPT,35.3016,3.4545,228,1,0,0.9825,195.55,601.31,85.40,95.36,139.00,574.00,56.00,68.00,0.0688,62.80,1,5,2.0969,MAX_STEP,0,237,5405,4377,12,600,228,0,0,0,0
213,0,1,1,ACCEPT,44.2343,4.4821,251,-1,0,0.9283,194.21,601.31,85.40,95.36,140.50,573.50,59.00,67.00,0.0888,60.48,1,4,2.1780,MAX_STEP,0,226,5279,3860,12,600,251,0,0,0,0
214,0,1,1,ACCEPT,53.2805,4.7167,283,1,0,0.9541,195.55,601.31,85.40,95.36,139.00,573.50,56.00,67.00,0.0678,63.02,1,5,2.1119,MAX_STEP,0,224,5355,4129,12,600,283,0,0,0,0
215,0,1,1,ACCEPT,55.1450,6.2128,292,-1,0,0.9247,194.21,601.31,85.40,95.36,138.50,573.50,57.00,67.00,0.0742,62.27,1,4,2.1831,MAX_STEP,0,205,5198,3594,12,600,292,0,0,0,0
216,0,1,1,ACCEPT,62.9344,6.3469,311,1,0,0.9550,195.55,601.31,85.40,95.36,138.50,573.50,57.00,67.00,0.0674,63.47,1,5,2.1182,MAX_STEP,0,219,5269,3747,12,600,311,0,0,0,0
217,0,1,1,ACCEPT,70.7157,7.7895,296,-1,0,0.9054,194.21,601.31,85.40,95.36,138.50,573.50,57.00,67.00,0.0742,62.27,1,4,2.1927,MAX_STEP,0,189,5192,3484,12,600,296,0,0,0,0
218,0,1,1,ACCEPT,69.4629,7.2000,288,1,0,0.9410,195.55,601.31,85.40,95.36,138.50,573.00,57.00,66.00,0.0664,63.69,1,5,2.0798,MAX_STEP,0,182,5288,3709,12,600,288,0,0,0,0
219,0,1,1,ACCEPT,63.0775,7.4848,247,-1,-1,0.8907,194.21,599.82,85.40,95.36,138.50,573.50,57.00,65.00,0.0757,61.62,1,3,2.2130,MAX_STEP,0,171,5287,3441,12,600,247,0,0,0,0
220,0,1,1,ACCEPT,37.1193,4.7895,182,1,-1,0.8022,195.55,598.33,85.40,95.36,138.00,575.50,60.00,53.00,0.0738,61.91,1,3,2.1647,MAX_STEP,0,164,5338,3388,12,600,182,0,0,0,0
221,0,1,1,ACCEPT,12.4129,1.3830,65,-1,1,0.7231,194.21,599.82,85.40,95.36,132.50,581.50,59.00,27.00,0.0300,64.37,1,10,1.2971,MAX_STEP,0,190,5240,2598,12,600,65,0,0,0,0
222,0,1,1,ACCEPT,13.5925,1.5806,49,1,1,0.8367,195.55,601.31,85.40,95.36,135.50,583.00,57.00,22.00,0.0268,62.78,1,15,1.6402,MAX_STEP,0,103,5132,2314,12,600,49,0,0,0,0
223,0,1,1,ACCEPT,18.0646,2.2258,69,-1,-2,0.6812,194.21,598.33,85.40,95.36,133.00,587.50,54.00,39.00,0.0334,62.16,1,15,1.6747,MAX_STEP,0,127,4806,2341,12,600,69,0,0,0,0
224,0,1,1,ACCEPT,21.0975,2.7931,81,0,-1,0.9753,194.21,596.84,85.40,95.36,132.00,589.00,54.00,44.00,0.0323,62.70,1,14,1.7873,MAX_STEP,0,141,4878,2443,12,600,81,0,0,0,0
225,0,1,1,ACCEPT,24.6632,3.1613,98,0,0,1.0000,194.21,596.84,85.40,95.36,132.50,589.50,53.00,45.00,0.0331,62.15,1,15,2.0532,MAX_STEP,0,144,5031,2620,12,600,98,0,0,0,0
226,0,1,1,ACCEPT,30.2656,4.1481,112,0,0,1.0000,194.21,596.84,85.40,95.36,133.00,589.00,54.00,46.00,0.0381,61.71,1,15,2.0296,MAX_STEP,0,140,5056,2715,12,600,112,0,0,0,0
227,0,1,1,ACCEPT,33.8944,4.7200,118,0,0,1.0000,194.21,596.84,85.40,95.36,132.50,589.00,53.00,46.00,0.0336,62.21,1,14,1.7962,MAX_STEP,0,138,5019,2418,12,600,118,0,0,0,0
228,0,1,1,ACCEPT,38.2781,5.0000,125,0,0,1.0000,194.21,596.84,85.40,95.36,132.50,589.00,53.00,46.00,0.0336,62.21,1,14,1.4431,MAX_STEP,0,133,5088,2268,12,600,125,0,0,0,0
229,0,1,1,ACCEPT,43.2487,5.8261,134,0,0,1.0000,194.21,596.84,85.40,95.36,132.50,588.50,53.00,45.00,0.0331,62.27,1,14,1.2140,MAX_STEP,0,133,5074,2283,12,600,134,0,0,0,0
230,0,1,1,ACCEPT,45.8314,5.6250,135,0,0,1.0000,194.21,596.84,85.40,95.36,132.50,588.50,53.00,45.00,0.0331,62.27,1,14,1.3549,MAX_STEP,0,129,5041,2229,12,600,135,0,0,0,0
231,0,1,1,ACCEPT,50.1251,6.6190,139,0,0,1.0000,194.21,596.84,85.40,95.36,133.00,588.50,54.00,45.00,0.0375,61.78,1,14,1.3427,MAX_STEP,0,118,5100,2128,12,600,139,0,0,0,0
232,0,1,1,ACCEPT,51.5117,6.7500,135,0,0,1.0000,194.21,596.84,85.40,95.36,133.50,588.50,55.00,45.00,0.0419,61.28,1,14,1.2180,MAX_STEP,0,114,5141,2124,12,600,135,0,0,0,0
233,0,1,1,ACCEPT,53.3599,6.3333,133,0,0,1.0000,194.21,596.84,85.40,95.36,133.00,588.50,56.00,45.00,0.0417,61.78,1,7,1.0287,MAX_STEP,0,108,5129,2186,12,600,133,0,0,0,0
234,0,1,1,ACCEPT,57.9241,7.5263,143,0,0,1.0000,194.21,596.84,85.40,95.36,133.50,588.50,57.00,45.00,0.0461,61.28,1,1,1.3422,LOW_CONF,0,108,5167,2194,12,600,143,0,0,0,0
235,0,1,1,ACCEPT,61.3314,6.8571,144,0,0,1.0000,194.21,596.84,85.40,95.36,133.00,588.50,56.00,45.00,0.0417,61.78,1,1,1.3303,LOW_CONF,0,108,5170,2106,12,600,144,0,0,0,0
236,0,1,1,ACCEPT,63.3807,8.2941,141,0,0,1.0000,194.21,596.84,85.40,95.36,133.00,588.50,56.00,45.00,0.0417,61.78,1,1,1.2875,LOW_CONF,0,100,5096,2090,12,600,141,0,0,0,0
237,0,1,1,ACCEPT,63.2167,8.6875,139,0,0,1.0000,194.21,596.84,85.40,95.36,133.50,588.50,57.00,45.00,0.0461,61.28,1,1,1.2919,LOW_CONF,0,101,5142,2284,12,600,139,0,0,0,0
238,0,1,1,ACCEPT,62.1946,8.0556,145,0,0,1.0000,194.21,596.84,85.40,95.36,133.00,588.50,56.00,45.00,0.0417,61.78,1,1,1.3411,LOW_CONF,0,103,5248,2299,12,600,145,0,0,0,0
239,0,1,1,ACCEPT,61.9150,7.4000,148,0,1,0.9932,194.21,598.33,85.40,95.36,132.00,589.00,54.00,44.00,0.0323,62.91,1,1,1.7272,LOW_CONF,0,101,5208,2304,12,600,148,0,0,0,0
240,0,1,1,ACCEPT,62.3419,6.8696,158,0,0,1.0000,194.21,598.33,88.81,99.18,132.00,589.00,54.00,44.00,0.0375,62.91,1,1,2.1637,ACCEPT,0,115,5225,2500,12,600,158,0,0,0,0
241,0,1,1,ACCEPT,44.6536,6.6250,159,1,1,0.8365,195.60,599.88,92.37,103.14,132.00,589.00,54.00,44.00,0.0367,64.52,1,1,2.3482,ACCEPT,0,147,4945,3125,12,600,159,0,0,0,0
242,0,1,1,ACCEPT,26.4109,4.8000,120,-1,1,0.9333,194.16,601.48,96.06,107.27,132.00,588.50,54.00,43.00,0.0459,63.50,1,1,2.6405,ACCEPT,0,255,4266,3264,12,600,120,0,0,0,0
243,0,1,1,ACCEPT,24.0218,3.6486,135,3,1,0.7185,198.66,603.16,99.90,111.56,132.00,589.00,54.00,42.00,0.0333,68.14,1,1,2.4870,ACCEPT,0,238,4081,3954,12,600,135,0,0,0,0
244,0,1,1,ACCEPT,21.1689,3.8250,153,1,0,0.9346,200.22,603.16,103.90,116.02,132.00,589.00,54.00,40.00,0.0311,69.67,1,1,2.3126,ACCEPT,0,263,3916,4485,12,600,153,0,0,0,0
245,0,1,1,ACCEPT,16.4793,2.7455,151,1,2,0.5960,201.84,606.79,103.90,116.02,127.50,588.50,45.00,35.00,0.0003,76.56,1,0,2.8116,ACCEPT,0,310,3890,5771,12,600,151,0,0,0,0
246,0,1,1,ACCEPT,16.1820,2.1486,159,0,2,0.5094,201.84,610.41,103.90,116.02,131.00,582.50,58.00,21.00,0.0163,76.14,1,0,3.2250,ACCEPT,0,370,3816,5778,12,600,159,0,0,0,0
247,0,1,1,ACCEPT,10.4230,1.1744,101,0,4,0.8713,201.84,617.66,103.90,116.02,132.00,582.00,54.00,36.00,0.0240,78.42,1,0,2.8351,ACCEPT,0,322,3818,7210,12,600,101,0,0,0,0
248,0,1,1,ACCEPT,12.1286,1.0438,143,0,-6,0.9580,201.84,606.79,103.90,116.02,132.50,579.50,53.00,53.00,0.0336,74.52,1,8,1.7314,MAX_STEP,0,384,3588,8585,12,600,143,0,0,0,0
249,0,1,1,ACCEPT,22.0814,2.3248,272,0,1,0.9154,201.84,608.60,103.90,116.02,133.50,580.50,51.00,59.00,0.0370,73.90,1,6,1.8716,MAX_STEP,0,401,4018,7578,12,600,272,0,0,0,0
250,0,1,1,ACCEPT,32.6513,3.7386,329,0,0,1.0000,201.84,608.60,103.90,116.02,133.50,579.50,51.00,63.00,0.0374,74.28,1,5,2.0023,MAX_STEP,0,360,4047,7796,12,600,329,0,0,0,0
251,0,1,1,ACCEPT,42.6418,5.3514,396,0,0,1.0000,201.84,608.60,103.90,116.02,133.50,579.50,51.00,67.00,0.0381,74.28,1,5,1.9707,MAX_STEP,0,360,4068,7470,12,600,396,0,0,0,0
252,0,1,1,ACCEPT,51.6889,6.3284,424,0,0,1.0000,201.84,608.60,103.90,116.02,134.00,579.00,52.00,70.00,0.0426,74.02,1,6,1.9596,MAX_STEP,0,332,4073,7158,12,600,424,0,0,0,0
253,0,1,1,ACCEPT,57.8625,6.3188,436,0,0,1.0000,201.84,608.60,103.90,116.02,134.00,578.50,52.00,69.00,0.0420,74.22,1,6,1.9343,MAX_STEP,0,307,4050,7158,12,600,436,0,0,0,0
254,0,1,1,ACCEPT,63.1755,6.1644,450,0,0,1.0000,201.84,608.60,103.90,116.02,134.00,579.00,52.00,68.00,0.0422,74.02,1,6,1.9496,MAX_STEP,0,300,4044,6454,12,600,450,0,0,0,0
255,0,1,1,ACCEPT,65.9108,6.0145,415,0,0,1.0000,201.84,608.60,103.90,116.02,133.50,579.00,51.00,68.00,0.0380,74.48,1,6,1.9184,MAX_STEP,0,264,4075,5892,12,600,415,0,0,0,0
256,0,1,1,ACCEPT,70.0092,6.2812,402,0,0,1.0000,201.84,608.60,103.90,116.02,133.00,579.00,52.00,68.00,0.0378,74.94,1,6,1.9456,MAX_STEP,0,243,4071,5679,12,600,402,0,0,0,0
257,0,1,1,ACCEPT,73.6539,6.3231,411,0,0,1.0000,201.84,608.60,103.90,116.02,133.00,579.00,52.00,68.00,0.0378,74.94,1,6,1.9291,MAX_STEP,0,238,4075,5335,12,600,411,0,0,0,0
258,0,1,1,ACCEPT,75.6440,6.3438,406,0,0,1.0000,201.84,608.60,103.90,116.02,133.00,579.50,52.00,69.00,0.0383,74.74,1,6,1.9127,MAX_STEP,0,230,4028,5392,12,600,406,0,0,0,0
259,0,1,1,ACCEPT,76.3319,6.2388,418,0,0,1.0000,201.84,608.60,103.90,116.02,133.50,579.50,53.00,69.00,0.0425,74.28,1,6,1.9086,MAX_STEP,0,220,4005,6070,12,600,418,0,0,0,0
260,0,1,1,ACCEPT,73.4017,5.4937,434,0,0,1.0000,201.84,608.60,103.90,116.02,133.00,579.50,52.00,69.00,0.0383,74.74,1,7,1.8426,MAX_STEP,0,239,3953,6036,12,600,434,0,0,0,0
261,0,1,1,ACCEPT,78.1166,6.1408,436,0,0,1.0000,201.84,608.60,103.90,116.02,133.50,579.50,51.00,69.00,0.0385,74.28,1,7,1.8669,MAX_STEP,0,230,3989,6240,12,600,436,0,0,0,0
262,0,1,1,ACCEPT,84.2378,6.4247,469,0,0,1.0000,201.84,608.60,103.90,116.02,133.50,579.50,51.00,69.00,0.0385,74.28,1,7,1.8567,MAX_STEP,0,240,4043,5756,12,600,469,0,0,0,0
263,0,1,1,ACCEPT,86.8495,7.0656,431,0,0,1.0000,201.84,608.60,103.90,116.02,134.00,578.50,52.00,69.00,0.0420,74.22,1,7,1.8443,MAX_STEP,0,217,4069,5127,12,600,431,0,0,0,0
264,0,1,1,ACCEPT,86.7682,7.1296,385,0,0,1.0000,201.84,608.60,103.90,116.02,135.00,579.00,54.00,70.00,0.0509,73.10,1,7,1.8086,MAX_STEP,0,203,4098,4966,12,600,385,0,0,0,0
265,0,1,1,ACCEPT,87.7035,7.5435,347,0,-1,0.9971,201.84,606.79,103.90,116.02,135.00,577.50,54.00,69.00,0.0510,72.98,1,6,1.9453,MAX_STEP,0,176,3982,5192,12,600,347,0,0,0,0
266,0,1,1,ACCEPT,88.8143,7.2041,353,0,0,1.0000,201.84,606.79,103.90,116.02,134.00,577.00,50.00,68.00,0.0381,74.10,1,7,1.7856,MAX_STEP,0,177,4033,5217,12,600,353,0,0,0,0
267,0,1,1,ACCEPT,85.1669,9.8000,343,0,0,1.0000,201.84,606.79,103.90,116.02,134.50,576.00,53.00,68.00,0.0454,74.05,1,8,1.7146,MAX_STEP,0,174,4041,5911,12,600,343,0,0,0,0
268,0,1,1,ACCEPT,84.9259,10.3684,394,0,0,1.0000,201.84,606.79,103.90,116.02,135.50,575.50,55.00,69.00,0.0533,73.35,1,8,1.6717,MAX_STEP,0,204,4022,5674,12,600,394,0,0,0,0
269,0,1,1,ACCEPT,78.0678,10.0000,350,0,-1,0.9486,201.84,604.98,103.90,116.02,135.50,574.50,57.00,69.00,0.0579,73.01,1,7,1.7618,MAX_STEP,0,189,4011,5330,12,600,350,0,0,0,0
270,0,1,1,ACCEPT,57.8987,7.8649,291,0,0,1.0000,201.84,604.98,103.90,116.02,132.00,574.50,54.00,63.00,0.0360,76.20,1,9,1.7134,MAX_STEP,0,188,4026,5392,12,600,291,0,0,0,0
271,0,1,1,ACCEPT,29.4245,4.1111,222,0,0,1.0000,201.84,604.98,103.90,116.02,130.50,579.00,51.00,44.00,0.0192,75.93,1,10,1.6247,MAX_STEP,0,215,3993,4945,12,600,222,0,0,0,0
272,0,1,1,ACCEPT,20.7384,2.4923,162,0,1,0.9938,201.84,606.79,103.90,116.02,129.00,584.00,52.00,24.00,0.0093,76.33,1,14,1.2219,MAX_STEP,0,252,3853,4545,12,600,162,0,0,0,0
273,0,1,1,ACCEPT,27.7087,3.2766,154,0,-1,0.9481,201.84,604.98,103.90,116.02,128.50,583.00,53.00,14.00,0.0056,76.57,1,14,1.3780,MAX_STEP,0,186,3710,5117,12,600,154,0,0,0,0
274,0,1,1,ACCEPT,29.9329,2.7377,167,0,0,1.0000,201.84,604.98,103.90,116.02,126.50,582.50,49.00,15.00,0.0013,78.62,1,-16,1.1143,AT_SEARCH_RAIL,0,185,3716,4407,12,600,167,0,0,0,0
275,0,1,1,ACCEPT,35.7741,3.2000,176,0,0,1.0000,201.84,604.98,103.90,116.02,127.00,582.00,50.00,16.00,0.0026,78.29,1,-13,1.0894,MAX_STEP,0,183,3726,4554,12,600,176,0,0,0,0
276,0,1,1,ACCEPT,39.8304,3.7551,184,0,0,1.0000,201.84,604.98,103.90,116.02,126.50,582.00,51.00,18.00,0.0029,78.77,1,-13,1.0842,MAX_STEP,0,170,3723,4703,12,600,184,0,0,0,0
277,0,1,1,ACCEPT,45.2037,4.1633,204,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,581.50,50.00,17.00,0.0015,79.39,1,-14,1.2290,MAX_STEP,0,178,3720,4765,12,600,204,0,0,0,0
278,0,1,1,ACCEPT,49.0706,4.6889,211,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,582.00,50.00,18.00,0.0015,79.25,1,-13,1.2785,MAX_STEP,0,170,3762,4869,12,600,211,0,0,0,0
279,0,1,1,ACCEPT,51.1488,5.2821,206,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,582.50,50.00,17.00,0.0015,79.10,1,-14,1.3066,MAX_STEP,0,161,3758,5061,12,600,206,0,0,0,0
280,0,1,1,ACCEPT,51.6436,5.8571,205,0,0,1.0000,201.84,604.98,103.90,116.02,126.50,582.00,51.00,18.00,0.0029,78.77,1,-15,1.3857,MAX_STEP,0,158,3742,4843,12,600,205,0,0,0,0
281,0,1,1,ACCEPT,53.4562,5.9143,207,0,0,1.0000,201.84,604.98,103.90,116.02,126.50,582.50,51.00,17.00,0.0028,78.62,1,-15,1.4759,MAX_STEP,0,149,3772,5026,12,600,207,0,0,0,0
282,0,1,1,ACCEPT,57.8849,6.4118,218,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,582.50,50.00,17.00,0.0015,79.10,1,-15,1.4863,MAX_STEP,0,160,3751,5363,12,600,218,0,0,0,0
283,0,1,1,ACCEPT,60.3690,6.8485,226,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,582.50,50.00,17.00,0.0015,79.10,1,-15,1.4701,MAX_STEP,0,160,3696,5504,12,600,226,0,0,0,0
284,0,1,1,ACCEPT,60.9686,6.8710,213,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,583.00,50.00,18.00,0.0015,78.96,1,-16,1.6053,AT_SEARCH_RAIL,0,144,3770,5391,12,600,213,0,0,0,0
285,0,1,1,ACCEPT,64.2048,8.8696,204,0,0,1.0000,201.84,604.98,103.90,116.02,126.00,583.00,50.00,18.00,0.0015,78.96,1,16,1.5075,AT_SEARCH_RAIL,0,132,3841,5471,12,600,204,0,0,0,0
286,0,1,1,ACCEPT,66.3275,8.7500,210,0,1,0.9667,201.84,606.79,103.90,116.02,126.50,583.00,51.00,18.00,0.0029,79.01,1,-14,1.4076,MAX_STEP,0,131,3829,5467,12,600,210,0,0,0,0
287,0,1,1,ACCEPT,69.1777,9.1818,202,0,0,1.0000,201.84,606.79,103.90,116.02,127.00,583.50,52.00,17.00,0.0041,78.38,1,-14,1.4099,MAX_STEP,0,128,3753,5389,12,600,202,0,0,0,0
288,0,1,1,ACCEPT,73.2841,9.4762,199,0,0,1.0000,201.84,606.79,103.90,116.02,127.50,584.00,53.00,16.00,0.0051,77.76,1,-15,1.3773,MAX_STEP,0,120,3745,5346,12,600,199,0,0,0,0
289,0,1,1,ACCEPT,75.8753,9.3636,206,0,0,1.0000,201.84,606.79,103.90,116.02,127.50,583.50,53.00,17.00,0.0054,77.91,1,-14,1.3804,MAX_STEP,0,119,3771,5295,12,600,206,0,0,0,0
290,0,1,1,ACCEPT,78.7370,9.6667,203,0,0,1.0000,201.84,606.79,103.90,116.02,126.50,584.00,51.00,16.00,0.0026,78.71,1,-15,1.3918,MAX_STEP,0,116,3803,5038,12,600,203,0,0,0,0
291,0,1,1,ACCEPT,79.8135,9.4762,199,0,0,1.0000,201.84,606.79,103.90,116.02,126.50,584.00,51.00,18.00,0.0029,78.71,1,-15,1.4949,MAX_STEP,0,111,3790,4959,12,600,199,0,0,0,0
292,0,1,1,ACCEPT,83.7607,9.2857,195,0,0,1.0000,201.84,606.79,103.90,116.02,127.00,585.00,52.00,20.00,0.0048,77.95,1,-15,1.4514,MAX_STEP,0,109,3818,5109,12,600,195,0,0,0,0
293,0,1,1,ACCEPT,74.5647,8.5217,196,0,0,1.0000,201.84,606.79,103.90,116.02,128.00,587.00,52.00,26.00,0.0080,76.45,1,-15,1.5702,MAX_STEP,0,113,3786,5450,12,600,196,0,0,0,0
294,0,1,1,ACCEPT,44.1392,4.6842,178,0,-1,0.9831,201.84,604.98,103.90,116.02,127.00,592.00,48.00,38.00,0.0030,75.96,1,16,1.8244,AT_SEARCH_RAIL,0,162,3772,5719,12,600,178,0,0,0,0
295,0,1,1,ACCEPT,31.7114,3.5333,159,0,0,1.0000,201.84,604.98,103.90,116.02,128.50,596.50,49.00,55.00,0.0117,73.83,1,16,1.7861,AT_SEARCH_RAIL,0,167,3788,5244,12,600,159,0,0,0,0
296,0,1,1,ACCEPT,37.7532,4.6190,194,0,0,1.0000,201.84,604.98,103.90,116.02,129.00,598.00,46.00,58.00,0.0084,73.18,1,1,1.6959,LOW_CONF,0,175,3822,4706,12,600,194,0,0,0,0
297,0,1,1,ACCEPT,49.0132,6.2564,244,0,1,0.9836,201.84,606.79,103.90,116.02,129.50,599.50,47.00,59.00,0.0125,72.71,1,0,2.1311,ACCEPT,0,176,3805,6007,12,600,244,0,0,0,0
298,0,1,1,ACCEPT,57.0224,6.8222,307,0,0,1.0000,201.84,606.79,103.90,116.02,130.50,600.00,51.00,58.00,0.0242,71.67,1,1,1.8277,LOW_CONF,0,204,3764,6704,12,600,307,0,0,0,0
299,0,1,1,ACCEPT,61.2873,5.5574,339,0,1,0.9587,201.84,608.60,103.90,116.02,131.00,600.00,50.00,58.00,0.0243,71.36,1,1,1.9204,LOW_CONF,0,214,3805,6897,12,600,339,0,0,0,0
300,0,1,1,ACCEPT,68.8636,6.8077,354,0,0,1.0000,201.84,608.60,103.90,116.02,131.50,600.50,51.00,57.00,0.0278,70.81,1,1,1.9915,LOW_CONF,0,210,3816,6672,12,600,354,0,0,0,0
301,0,1,1,ACCEPT,76.0695,7.5417,362,0,0,1.0000,201.84,608.60,103.90,116.02,132.00,601.00,52.00,58.00,0.0322,70.26,1,1,1.6173,LOW_CONF,0,195,3773,6812,12,600,362,0,0,0,0
302,0,1,1,ACCEPT,81.3944,7.7500,372,0,0,1.0000,201.84,608.60,108.06,120.66,132.50,601.50,53.00,59.00,0.0426,69.71,1,1,2.0772,ACCEPT,0,195,3790,6808,12,600,372,0,0,0,0
303,0,1,1,ACCEPT,35.5218,3.7792,291,0,1,0.9485,201.84,610.48,112.38,125.49,134.00,602.00,54.00,58.00,0.0545,68.37,1,1,2.5094,ACCEPT,0,251,3754,7741,12,600,291,0,0,0,0
304,0,1,1,ACCEPT,21.3267,1.5641,305,3,1,0.4164,207.12,612.45,116.87,130.51,133.50,602.00,53.00,58.00,0.0372,74.35,1,1,2.4760,ACCEPT,0,381,3687,7755,12,600,305,0,0,0,0
305,0,1,1,ACCEPT,21.0545,1.7536,363,1,1,0.7879,208.95,614.48,116.87,130.51,132.50,603.00,53.00,58.00,0.0276,77.30,1,1,2.5530,OUT_OF_RANGE,0,505,3663,9705,12,600,363,0,0,0,0
306,0,1,1,ACCEPT,33.4983,2.9358,640,0,0,1.0000,208.95,614.48,116.87,130.51,133.50,604.00,53.00,58.00,0.0310,76.17,1,1,2.7492,OUT_OF_RANGE,0,600,3637,10203,12,600,640,0,0,0,0
307,0,1,1,ACCEPT,45.4778,5.1901,737,0,0,1.0000,208.95,614.48,116.87,130.51,134.50,604.50,55.00,59.00,0.0380,75.11,1,0,2.9082,ACCEPT,0,562,3662,10058,12,600,737,0,0,0,0
308,0,1,1,ACCEPT,56.4899,8.0600,806,0,1,0.9404,208.95,616.52,116.87,130.51,135.00,605.50,56.00,59.00,0.0414,74.76,1,0,2.7973,ACCEPT,0,527,3697,9842,12,600,806,0,0,0,0
309,0,1,1,ACCEPT,65.4525,8.1458,782,0,0,1.0000,208.95,616.52,116.87,130.51,133.50,606.00,51.00,60.00,0.0286,76.18,1,0,2.9298,ACCEPT,0,468,3577,10064,12,600,782,0,0,0,0
310,0,1,1,ACCEPT,74.3689,8.4043,790,0,0,1.0000,208.95,616.52,116.87,130.51,133.00,606.00,52.00,60.00,0.0285,76.67,1,0,2.9500,ACCEPT,0,431,3582,9729,12,600,790,0,0,0,0
311,0,1,1,ACCEPT,84.0433,9.7436,760,0,0,1.0000,208.95,616.52,116.87,130.51,133.50,606.50,53.00,59.00,0.0314,76.11,1,0,2.9699,ACCEPT,0,394,3644,9382,12,600,760,0,0,0,0
312,0,1,1,ACCEPT,89.0948,10.6197,754,0,0,1.0000,208.95,616.52,116.87,130.51,135.00,606.50,54.00,59.00,0.0382,74.62,1,0,2.9336,ACCEPT,0,377,3627,9093,12,600,754,0,0,0,0
313,0,1,1,ACCEPT,95.4073,11.0308,717,0,0,1.0000,208.95,616.52,116.87,130.51,133.50,606.50,51.00,59.00,0.0282,76.11,1,0,2.9675,ACCEPT,0,345,3654,8915,12,600,717,0,0,0,0
314,0,1,1,ACCEPT,101.4715,12.1017,714,0,0,1.0000,208.95,616.52,116.87,130.51,133.50,606.50,51.00,59.00,0.0282,76.11,1,0,2.9688,ACCEPT,0,341,3647,8685,12,600,714,0,0,0,0
315,0,1,1,ACCEPT,106.0822,12.8545,707,0,0,1.0000,208.95,616.52,116.87,130.51,134.00,606.50,52.00,59.00,0.0315,75.61,1,0,2.9827,ACCEPT,0,323,3629,8636,12,600,707,0,0,0,0
316,0,1,1,ACCEPT,108.1059,12.8519,694,0,0,1.0000,208.95,616.52,116.87,130.51,135.00,606.50,56.00,57.00,0.0402,74.62,1,0,3.0273,ACCEPT,0,312,3621,8164,12,600,694,0,0,0,0
317,0,1,1,ACCEPT,64.7676,8.4242,556,0,1,0.9676,208.95,618.56,116.87,130.51,133.50,604.00,57.00,46.00,0.0305,76.84,1,0,3.0263,ACCEPT,0,305,3646,7737,12,600,556,0,0,0,0
318,0,1,1,ACCEPT,32.9228,4.8590,379,0,-1,0.9736,208.95,616.52,116.87,130.51,129.50,600.00,51.00,22.00,0.0061,81.15,1,0,3.0748,ACCEPT,0,291,3618,9091,12,600,379,0,0,0,0
319,0,1,1,ACCEPT,33.1975,4.6667,532,0,0,1.0000,208.95,616.52,116.87,130.51,128.50,596.50,49.00,31.00,0.0046,82.90,1,0,2.9606,ACCEPT,0,431,3690,9080,12,600,532,0,0,0,0
320,0,1,1,ACCEPT,34.5276,5.4674,503,0,1,0.9821,208.95,618.56,116.87,130.51,134.00,591.00,58.00,54.00,0.0381,79.85,1,0,2.5846,ACCEPT,0,558,3779,9901,12,600,503,0,0,0,0
321,0,1,1,ACCEPT,38.6025,5.9600,596,0,0,1.0000,208.95,618.56,116.87,130.51,133.50,589.50,55.00,63.00,0.0366,80.85,1,1,2.3182,OUT_OF_RANGE,0,585,3824,11090,12,600,596,0,0,0,0
322,0,1,1,ACCEPT,45.6853,6.0696,698,0,0,1.0000,208.95,618.56,116.87,130.51,135.00,590.00,58.00,66.00,0.0490,79.27,1,1,2.4600,OUT_OF_RANGE,0,530,3794,11292,12,600,698,0,0,0,0
323,0,1,1,ACCEPT,53.7152,6.4386,734,0,0,1.0000,208.95,618.56,116.87,130.51,135.50,590.50,59.00,67.00,0.0532,78.62,1,1,2.4692,OUT_OF_RANGE,0,491,3830,11569,12,600,734,0,0,0,0
324,0,1,1,ACCEPT,61.7385,6.5667,788,0,0,1.0000,208.95,618.56,116.87,130.51,136.50,590.50,59.00,67.00,0.0571,77.69,1,1,2.4354,OUT_OF_RANGE,0,453,3894,11520,12,600,788,0,0,0,0
325,0,1,1,ACCEPT,66.4356,7.5556,816,0,0,1.0000,208.95,618.56,116.87,130.51,137.00,591.50,60.00,67.00,0.0608,76.87,1,1,2.3787,OUT_OF_RANGE,0,451,3872,11440,12,600,816,0,0,0,0
326,0,1,1,ACCEPT,71.7688,7.7619,815,0,0,1.0000,208.95,618.56,116.87,130.51,137.00,591.50,60.00,67.00,0.0608,76.87,1,1,2.3362,OUT_OF_RANGE,0,435,3853,11656,12,600,815,0,0,0,0
