frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
264,0,1,1,ACCEPT,28.0056,2.5075,1003,0,0,1.0000,273.69,216.41,132.62,259.15,260.50,310.00,87.00,256.00,0.3367,94.52,1,-15,1.9815,MAX_STEP,0,1142,867,32767,7,457,1003,0,0,0,0
265,0,1,1,ACCEPT,25.6013,1.6295,950,0,-1,0.9800,273.69,212.36,132.62,259.15,260.50,320.00,89.00,250.00,0.3003,108.45,1,-13,2.3630,MAX_STEP,0,1156,832,32767,7,457,950,0,0,0,0
266,0,1,1,ACCEPT,31.0172,1.9982,1109,0,0,1.0000,273.69,212.36,132.62,259.15,258.50,311.50,93.00,253.00,0.3371,100.30,1,-13,2.2639,MAX_STEP,0,1201,725,32767,7,457,1109,0,0,0,0
267,0,1,1,ACCEPT,36.7763,2.4039,1226,0,0,1.0000,273.69,212.36,132.62,259.15,259.00,324.50,94.00,265.00,0.3119,113.10,1,-13,2.2485,MAX_STEP,0,1232,745,32767,7,457,1226,0,0,0,0
268,0,1,1,ACCEPT,38.8874,2.5451,1214,0,0,1.0000,273.69,212.36,132.62,259.15,257.50,325.00,95.00,264.00,0.3123,113.80,1,-12,1.9185,MAX_STEP,0,1164,759,32767,7,457,1214,0,0,0,0
269,0,1,1,ACCEPT,47.5583,3.0704,1308,0,1,0.9786,273.69,216.41,132.62,259.15,258.50,329.50,95.00,255.00,0.3045,114.11,1,-12,1.6587,MAX_STEP,0,1172,768,32767,7,457,1308,0,0,0,0
270,0,1,1,ACCEPT,51.6538,3.3575,1390,0,0,1.0000,273.69,216.41,132.62,259.15,258.00,322.00,94.00,254.00,0.3222,106.75,1,-12,1.7198,MAX_STEP,0,1159,834,32767,7,457,1390,0,0,0,0
271,0,1,1,ACCEPT,55.2826,3.8333,1449,0,0,1.0000,273.69,216.41,132.62,259.15,258.00,325.50,94.00,259.00,0.3160,110.22,1,-8,1.5936,MAX_STEP,0,1153,855,32767,7,457,1449,0,0,0,0
272,0,1,1,ACCEPT,58.4955,4.1082,1405,0,0,1.0000,273.69,216.41,132.62,259.15,258.00,326.50,94.00,259.00,0.3132,111.21,1,-7,1.4470,MAX_STEP,0,1108,876,32767,7,457,1405,0,0,0,0
273,0,1,1,ACCEPT,57.4478,4.5135,1336,0,0,1.0000,273.69,216.41,132.62,259.15,258.00,326.00,94.00,248.00,0.3066,110.71,1,14,1.8248,MAX_STEP,0,1046,903,32767,7,457,1336,0,0,0,0
274,0,1,1,ACCEPT,60.9711,5.1739,1309,0,0,1.0000,273.69,216.41,132.62,259.15,258.00,323.00,94.00,254.00,0.3194,107.74,1,14,1.8090,MAX_STEP,0,966,920,32768,7,457,1309,0,0,0,0
275,0,1,1,ACCEPT,65.6497,6.1872,1355,0,0,1.0000,273.69,216.41,132.62,259.15,258.00,325.00,94.00,250.00,0.3108,109.72,1,15,1.9367,MAX_STEP,0,927,904,32767,7,457,1355,0,0,0,0
276,0,1,1,ACCEPT,66.5533,7.4756,1226,0,0,1.0000,273.69,216.41,132.62,259.15,257.50,332.00,95.00,248.00,0.2925,116.72,1,15,1.5555,MAX_STEP,0,828,917,32767,7,457,1226,0,0,0,0
277,0,1,1,ACCEPT,71.3931,8.6389,1244,0,0,1.0000,273.69,216.41,132.62,259.15,257.50,333.00,97.00,240.00,0.2883,117.71,1,16,1.8474,AT_SEARCH_RAIL,0,781,917,32767,7,457,1244,0,0,0,0
278,0,1,1,ACCEPT,72.9534,8.4476,1208,0,0,1.0000,273.69,216.41,132.62,259.15,256.00,339.00,98.00,266.00,0.2922,123.86,1,-14,1.8014,MAX_STEP,0,738,897,32767,7,457,1208,0,0,0,0
279,0,1,1,ACCEPT,77.0889,8.4044,1143,0,0,1.0000,273.69,216.41,132.62,259.15,256.50,337.00,97.00,272.00,0.3012,121.81,1,-13,2.0984,MAX_STEP,0,697,902,32767,7,457,1143,0,0,0,0
280,0,1,1,ACCEPT,77.3937,9.4144,1045,0,0,1.0000,273.69,216.41,132.62,259.15,256.50,341.00,97.00,266.00,0.2861,125.77,1,-14,2.0180,MAX_STEP,0,693,874,32767,7,457,1045,0,0,0,0
281,0,1,1,ACCEPT,75.4088,8.7143,915,0,0,1.0000,273.69,216.41,132.62,259.15,257.50,341.50,99.00,267.00,0.2898,126.14,1,-14,2.1405,MAX_STEP,0,614,887,32767,7,457,915,0,0,0,0
282,0,1,1,ACCEPT,75.0302,9.2553,870,0,1,0.9862,273.69,220.45,132.62,259.15,257.00,340.50,98.00,261.00,0.2969,121.20,1,15,1.4429,MAX_STEP,0,589,931,32766,7,457,870,0,0,0,0
283,0,1,1,ACCEPT,74.7236,9.9643,837,0,0,1.0000,273.69,220.45,132.62,259.15,257.00,343.00,100.00,258.00,0.2907,123.68,1,15,1.4587,MAX_STEP,0,538,953,32767,7,457,837,0,0,0,0
284,0,1,1,ACCEPT,83.4067,10.5455,812,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,348.00,99.00,250.00,0.2702,128.57,1,15,1.4639,MAX_STEP,0,461,933,32767,7,457,812,0,0,0,0
285,0,1,1,ACCEPT,90.8663,12.5781,805,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,343.00,99.00,260.00,0.2915,123.61,1,-16,1.1615,AT_SEARCH_RAIL,0,454,963,32767,7,457,805,0,0,0,0
286,0,1,1,ACCEPT,88.8033,10.9859,780,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,343.00,99.00,258.00,0.2900,123.61,1,15,1.1081,MAX_STEP,0,413,937,32767,7,457,780,0,0,0,0
287,0,1,1,ACCEPT,88.6208,9.3165,736,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,342.00,99.00,262.00,0.2957,122.62,1,-15,1.2185,MAX_STEP,0,388,949,32767,7,457,736,0,0,0,0
288,0,1,1,ACCEPT,83.4333,9.4810,749,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,343.00,99.00,264.00,0.2945,123.61,1,-14,1.9464,MAX_STEP,0,382,933,32767,7,457,749,0,0,0,0
289,0,1,1,ACCEPT,85.5625,9.7536,673,0,0,1.0000,273.69,220.45,132.62,259.15,258.00,345.50,100.00,259.00,0.2860,126.03,1,-14,2.2827,MAX_STEP,0,358,962,32767,7,457,673,0,0,0,0
290,0,1,1,ACCEPT,88.1091,10.4706,712,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,345.00,99.00,260.00,0.2860,125.47,1,-14,2.7061,MAX_STEP,0,371,929,32767,7,457,712,0,0,0,0
291,0,1,1,ACCEPT,89.9765,10.9836,670,0,0,1.0000,273.69,220.45,132.62,259.15,258.00,349.50,100.00,251.00,0.2689,130.00,1,-14,2.0803,MAX_STEP,0,351,924,32767,7,457,670,0,0,0,0
292,0,1,1,ACCEPT,94.7954,10.2647,698,0,0,1.0000,273.69,220.45,132.62,259.15,258.00,350.50,100.00,249.00,0.2647,130.99,1,-15,1.9832,MAX_STEP,0,351,912,32767,7,457,698,0,0,0,0
293,0,1,1,ACCEPT,84.1268,7.8539,699,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,350.50,101.00,249.00,0.2666,130.93,1,-15,2.2491,MAX_STEP,0,378,909,32766,7,457,699,0,0,0,0
294,0,1,1,ACCEPT,87.0108,7.9222,713,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,350.50,102.00,249.00,0.2685,130.87,1,-15,2.0593,MAX_STEP,0,390,893,32767,7,457,713,0,0,0,0
295,0,1,1,ACCEPT,85.3857,7.1881,726,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,347.00,101.00,256.00,0.2816,127.45,1,-15,2.0639,MAX_STEP,0,376,877,32767,7,457,726,0,0,0,0
296,0,1,1,ACCEPT,78.9859,7.1215,762,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,349.50,102.00,251.00,0.2728,129.88,1,-15,2.1157,MAX_STEP,0,407,889,32767,7,457,762,0,0,0,0
297,0,1,1,ACCEPT,83.2574,6.5446,733,0,0,1.0000,273.69,220.45,132.62,259.15,259.50,350.50,103.00,249.00,0.2704,130.82,1,-15,2.1541,MAX_STEP,0,380,898,32767,7,457,733,0,0,0,0
298,0,1,1,ACCEPT,78.4111,5.8594,750,0,0,1.0000,273.69,220.45,132.62,259.15,260.00,352.00,104.00,246.00,0.2657,132.26,1,-14,2.1178,MAX_STEP,0,408,942,32767,7,457,750,0,0,0,0
299,0,1,1,ACCEPT,67.4678,4.9110,717,0,0,1.0000,273.69,220.45,132.62,259.15,260.00,351.50,106.00,247.00,0.2704,131.76,1,-14,2.1497,MAX_STEP,0,419,932,32767,7,457,717,0,0,0,0
300,0,1,1,ACCEPT,69.0856,5.1064,720,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,347.50,106.00,255.00,0.2846,127.89,1,-14,2.3176,MAX_STEP,0,404,927,32767,7,457,720,0,0,0,0
301,0,1,1,ACCEPT,72.6390,5.1985,707,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,351.00,108.00,250.00,0.2714,131.37,1,-14,2.1302,MAX_STEP,0,401,938,32767,7,457,707,0,0,0,0
302,0,1,1,ACCEPT,79.6673,6.3534,737,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,351.50,109.00,253.00,0.2709,131.92,1,-14,2.2096,MAX_STEP,0,392,945,32767,7,457,737,0,0,0,0
303,0,1,1,ACCEPT,83.3413,7.3883,761,0,0,1.0000,273.69,220.45,132.62,259.15,257.00,353.00,110.00,254.00,0.2630,133.59,1,-14,1.9355,MAX_STEP,0,395,929,32767,7,457,761,0,0,0,0
304,0,1,1,ACCEPT,88.4330,8.1031,786,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,353.00,111.00,254.00,0.2648,133.53,1,-13,1.9175,MAX_STEP,0,392,918,32767,7,457,786,0,0,0,0
305,0,1,1,ACCEPT,96.9247,9.1333,822,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,348.50,113.00,245.00,0.2708,129.07,1,-13,1.8425,MAX_STEP,0,405,903,32767,7,457,822,0,0,0,0
306,0,1,1,ACCEPT,102.6203,9.5052,922,0,0,1.0000,273.69,220.45,132.62,259.15,258.00,347.50,112.00,245.00,0.2750,128.01,1,-14,1.7835,MAX_STEP,0,461,916,32767,7,457,922,0,0,0,0
307,0,1,1,ACCEPT,107.2472,11.0000,1012,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,347.00,111.00,242.00,0.2722,127.58,1,-13,1.8117,MAX_STEP,0,514,925,32767,7,457,1012,0,0,0,0
308,0,1,1,ACCEPT,107.8233,10.5849,1122,0,0,1.0000,273.69,220.45,132.62,259.15,257.00,347.00,110.00,242.00,0.2703,127.64,1,-13,2.0632,MAX_STEP,0,620,933,32767,7,457,1122,0,0,0,0
309,0,1,1,ACCEPT,103.4536,10.3607,1264,0,0,1.0000,273.69,220.45,132.62,259.15,257.50,349.00,111.00,240.00,0.2651,129.56,1,-13,2.1716,MAX_STEP,0,623,950,32767,7,457,1264,0,0,0,0
310,0,1,1,ACCEPT,109.5475,10.2254,1452,0,0,1.0000,273.69,220.45,132.62,259.15,258.00,348.50,112.00,241.00,0.2691,129.00,1,-14,1.9125,MAX_STEP,1,685,958,32767,7,457,1452,0,0,0,1
311,0,1,1,ACCEPT,110.2869,11.8321,1550,0,0,1.0000,273.69,220.45,132.62,259.15,258.00,349.50,112.00,239.00,0.2647,130.00,1,-14,2.0664,MAX_STEP,0,725,928,32767,7,457,1550,0,0,0,0
312,0,1,1,ACCEPT,105.6475,11.1064,1566,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,349.00,113.00,238.00,0.2672,129.44,1,-13,1.9629,MAX_STEP,0,717,914,32767,7,457,1566,0,0,0,0
313,0,1,1,ACCEPT,98.6363,12.4690,1409,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,349.00,113.00,238.00,0.2672,129.44,1,-13,2.1606,MAX_STEP,0,695,909,32767,7,457,1409,0,0,0,0
314,0,1,1,ACCEPT,93.0985,11.3136,1335,0,0,1.0000,273.69,220.45,132.62,259.15,258.50,347.00,113.00,240.00,0.2744,127.45,1,-14,2.4053,MAX_STEP,0,649,883,32767,7,457,1335,0,0,0,0
315,0,1,1,ACCEPT,92.8920,12.2680,1190,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,348.00,114.00,238.00,0.2719,128.39,1,-14,2.3889,MAX_STEP,0,593,921,32767,7,457,1190,0,0,0,0
316,0,1,1,ACCEPT,97.0737,13.1304,1208,0,0,1.0000,273.69,220.45,132.62,259.15,259.50,348.50,115.00,239.00,0.2731,128.83,1,-14,2.0478,MAX_STEP,0,626,915,32767,7,457,1208,0,0,0,0
317,0,1,1,ACCEPT,102.5642,11.3529,1158,0,0,1.0000,273.69,220.45,132.62,259.15,260.00,348.00,116.00,238.00,0.2755,128.28,1,-14,2.1325,MAX_STEP,0,571,926,32767,7,457,1158,0,0,0,0
318,0,1,1,ACCEPT,101.7950,11.3300,1133,0,0,1.0000,273.69,220.45,132.62,259.15,260.00,349.00,116.00,238.00,0.2726,129.27,1,-14,1.9722,MAX_STEP,0,575,911,32767,7,457,1133,0,0,0,0
319,0,1,1,ACCEPT,91.7131,10.1008,1202,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,347.00,120.00,236.00,0.2747,127.40,1,-14,1.9625,MAX_STEP,0,620,940,32767,7,457,1202,0,0,0,0
320,0,1,1,ACCEPT,93.1692,10.9603,1381,0,0,1.0000,273.69,220.45,132.62,259.15,259.00,347.50,122.00,245.00,0.2806,127.89,1,-13,1.7005,MAX_STEP,0,761,958,32767,7,457,1381,0,0,0,0
321,0,1,1,ACCEPT,85.7689,12.6814,1433,0,0,1.0000,273.69,220.45,132.62,259.15,256.50,348.00,121.00,246.00,0.2718,128.70,1,0,2.0763,ACCEPT,0,786,965,32766,7,457,1433,0,0,0,0
322,0,1,1,ACCEPT,91.9494,13.4545,1480,0,0,1.0000,273.69,220.45,132.62,259.15,257.00,347.50,122.00,247.00,0.2757,128.14,1,0,2.5907,ACCEPT,0,810,951,32768,7,457,1480,0,0,0,0
323,0,1,1,ACCEPT,97.1502,12.3600,1545,0,0,1.0000,273.69,220.45,132.62,259.15,257.00,349.50,122.00,247.00,0.2702,130.12,1,0,3.0077,ACCEPT,0,812,927,32767,7,457,1545,0,0,0,0
324,0,1,1,ACCEPT,88.4753,6.9735,1576,1,0,0.9930,275.76,220.45,132.62,259.15,256.50,348.00,121.00,246.00,0.2653,128.99,1,0,3.1181,ACCEPT,0,871,944,32767,7,457,1576,0,0,0,0
325,0,1,1,ACCEPT,88.8075,7.6716,1565,0,0,1.0000,275.76,220.45,132.62,259.15,257.50,349.00,119.00,248.00,0.2666,129.84,1,0,3.1162,ACCEPT,0,868,934,32767,7,457,1565,0,0,0,0
326,0,1,1,ACCEPT,90.9425,8.7656,1832,0,0,1.0000,275.76,220.45,132.62,259.15,257.00,349.50,118.00,247.00,0.2627,130.40,1,0,3.0057,ACCEPT,0,935,931,32768,7,457,1832,0,0,0,0
327,0,1,1,ACCEPT,98.6800,8.2791,1780,0,0,1.0000,275.76,220.45,132.62,259.15,257.50,349.00,119.00,248.00,0.2666,129.84,1,0,3.0357,ACCEPT,0,894,952,32767,7,457,1780,0,0,0,0
328,0,1,1,ACCEPT,97.4075,10.4390,1712,0,0,1.0000,275.76,220.45,132.62,259.15,257.00,347.50,118.00,243.00,0.2652,128.42,1,0,3.0966,ACCEPT,0,891,951,32767,7,457,1712,0,0,0,0
329,0,1,1,ACCEPT,77.3102,10.0267,1504,0,0,1.0000,275.76,220.45,132.62,259.15,257.50,349.00,119.00,248.00,0.2666,129.84,1,0,2.7814,ACCEPT,0,814,935,32767,7,457,1504,0,0,0,0
330,0,1,1,ACCEPT,73.7697,5.9532,1399,1,0,0.9979,277.83,220.45,132.62,259.15,256.50,347.50,121.00,247.00,0.2609,128.82,1,0,2.2087,ACCEPT,0,787,965,32767,7,457,1399,0,0,0,0
331,0,1,1,ACCEPT,74.0944,6.1255,1415,0,0,1.0000,277.83,220.45,132.62,259.15,257.00,347.00,122.00,248.00,0.2647,128.25,1,0,2.5325,ACCEPT,0,798,979,32767,7,457,1415,0,0,0,0
332,0,1,1,ACCEPT,77.3165,6.6575,1458,0,0,1.0000,277.83,220.45,132.62,259.15,256.50,347.50,121.00,247.00,0.2609,128.82,1,0,2.8083,ACCEPT,0,834,969,32767,7,457,1458,0,0,0,0
333,0,1,1,ACCEPT,75.8776,6.1044,1520,0,0,1.0000,277.83,220.45,132.62,259.15,257.50,348.00,121.00,246.00,0.2620,129.16,1,0,3.0386,ACCEPT,0,874,954,32767,7,457,1520,0,0,0,0
334,0,1,1,ACCEPT,71.5616,6.3915,1502,0,0,1.0000,277.83,220.45,132.62,259.15,257.50,348.50,123.00,247.00,0.2619,129.65,1,0,3.3056,ACCEPT,0,894,941,32767,7,457,1502,0,0,0,0
335,0,1,1,ACCEPT,71.4910,7.6878,1576,0,0,1.0000,277.83,220.45,132.62,259.15,257.50,351.50,125.00,247.00,0.2545,132.61,1,0,3.3849,ACCEPT,0,913,955,32767,7,457,1576,0,0,0,0
336,0,1,1,ACCEPT,76.4224,8.5226,1696,0,0,1.0000,277.83,220.45,132.62,259.15,258.00,353.00,124.00,244.00,0.2497,134.02,1,0,3.3892,ACCEPT,0,948,941,32767,7,457,1696,0,0,0,0
337,0,1,1,ACCEPT,84.0827,10.5089,1776,0,0,1.0000,277.83,220.45,132.62,259.15,257.50,353.50,121.00,245.00,0.2469,134.59,1,0,3.3880,ACCEPT,0,969,948,30327,7,457,1776,0,0,0,0
338,0,1,1,ACCEPT,91.1217,12.1987,1842,0,0,1.0000,277.83,220.45,132.62,259.15,258.00,353.50,122.00,247.00,0.2500,134.52,1,0,3.3613,ACCEPT,0,975,942,28570,7,457,1842,0,0,0,0
339,0,1,1,ACCEPT,81.0249,9.8391,1712,0,0,1.0000,277.83,220.45,132.62,259.15,258.50,344.50,123.00,265.00,0.2880,125.54,1,0,3.2994,ACCEPT,0,986,948,27412,7,457,1712,0,0,0,0
340,0,1,1,ACCEPT,56.1369,4.2945,1400,0,0,1.0000,277.83,220.45,132.62,259.15,258.50,345.00,123.00,264.00,0.2860,126.04,1,0,3.1823,ACCEPT,0,1030,955,26875,7,457,1400,0,0,0,0
341,0,1,1,ACCEPT,53.7498,5.3738,1682,0,0,1.0000,277.83,220.45,132.62,259.15,258.00,353.00,122.00,256.00,0.2576,134.02,1,0,3.1589,ACCEPT,0,1373,1019,26040,7,457,1682,0,0,0,0
342,0,1,1,ACCEPT,40.4430,4.8939,1752,0,0,1.0000,277.83,220.45,132.62,259.15,256.00,353.50,126.00,257.00,0.2521,134.83,1,0,3.2134,ACCEPT,0,1587,1042,23161,7,457,1752,0,0,0,0
343,0,1,1,ACCEPT,44.2540,3.3399,1700,0,0,1.0000,277.83,220.45,132.62,259.15,257.00,350.00,126.00,270.00,0.2726,131.21,1,0,3.3144,ACCEPT,0,1288,974,22447,7,457,1700,0,0,0,0
344,0,1,1,ACCEPT,50.3128,5.4294,1770,0,0,1.0000,277.83,220.45,132.62,259.15,258.00,353.50,124.00,261.00,0.2602,134.52,1,0,3.3751,ACCEPT,0,1360,1052,25836,7,457,1770,0,0,0,0
345,0,1,1,ACCEPT,54.7960,5.6140,2167,0,0,1.0000,277.83,220.45,132.62,259.15,257.50,355.00,123.00,258.00,0.2526,136.07,1,0,3.4647,ACCEPT,0,1457,1045,25385,7,457,2167,0,0,0,0
346,0,1,1,ACCEPT,52.8484,5.0302,2002,0,0,1.0000,277.83,220.45,132.62,259.15,256.50,356.50,121.00,255.00,0.2434,137.71,1,0,3.5337,ACCEPT,0,1441,1050,24556,7,457,2002,0,0,0,0
347,0,1,1,ACCEPT,61.3171,7.4400,2232,0,0,1.0000,277.83,220.45,132.62,259.15,255.00,350.50,118.00,267.00,0.2610,132.04,1,0,3.5637,ACCEPT,0,1350,1049,25742,7,457,2232,0,0,0,0
348,0,1,1,ACCEPT,63.1674,6.2470,2049,0,0,1.0000,277.83,220.45,132.62,259.15,255.50,353.00,119.00,262.00,0.2533,134.41,1,0,3.4565,ACCEPT,0,1350,1015,26977,7,457,2049,0,0,0,0
349,0,1,1,ACCEPT,52.4283,3.5240,2132,0,0,1.0000,277.83,220.45,132.62,259.15,254.00,356.00,122.00,286.00,0.2574,137.63,1,0,3.3669,ACCEPT,0,1378,1006,25268,7,457,2132,0,0,0,0
350,0,1,1,ACCEPT,54.1763,3.8807,2278,0,0,1.0000,277.83,220.45,132.62,259.15,252.00,358.50,122.00,273.00,0.2376,140.44,1,0,3.3734,ACCEPT,0,1797,1038,26332,7,457,2278,0,0,0,0
351,0,1,1,ACCEPT,54.6950,4.2617,2540,0,0,1.0000,277.83,220.45,132.62,259.15,250.00,353.00,122.00,300.00,0.2596,135.44,1,0,3.4085,ACCEPT,0,1691,1005,28184,7,457,2540,0,0,0,0
352,0,1,1,ACCEPT,70.4427,5.9794,2900,0,0,1.0000,277.83,220.45,132.62,259.15,251.00,354.50,122.00,291.00,0.2544,136.71,1,0,3.3352,ACCEPT,0,1751,979,27008,7,457,2900,0,0,0,0
353,0,1,1,ACCEPT,67.2079,4.2395,2620,0,0,1.0000,277.83,220.45,132.62,259.15,249.50,356.50,125.00,273.00,0.2357,138.96,1,0,3.3701,ACCEPT,0,1510,961,29254,7,457,2620,0,0,0,0
354,0,1,1,ACCEPT,77.5654,7.7473,2851,0,0,1.0000,277.83,220.45,132.62,259.15,243.50,353.00,135.00,268.00,0.2266,136.92,1,0,3.3858,ACCEPT,0,1669,968,31304,7,457,2851,0,0,0,0
355,0,1,1,ACCEPT,72.5020,5.5528,2732,0,0,1.0000,277.83,220.45,132.62,259.15,242.00,349.00,138.00,260.00,0.2278,133.45,1,0,3.3815,ACCEPT,0,1721,978,32767,7,457,2732,0,0,0,0
356,0,1,1,ACCEPT,67.0391,5.4802,2488,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,356.00,140.00,260.00,0.2112,140.46,1,0,3.4731,ACCEPT,0,1586,957,32767,7,457,2488,0,0,0,0
357,0,1,1,ACCEPT,76.8117,5.9975,2387,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,351.50,141.00,267.00,0.2231,136.26,1,0,3.4463,ACCEPT,0,1451,970,32767,7,457,2387,0,0,0,0
358,0,1,1,ACCEPT,80.3639,6.2948,2285,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,354.50,142.00,251.00,0.2102,139.01,1,0,3.4654,ACCEPT,0,1361,950,32767,7,457,2285,0,0,0,0
359,0,1,1,ACCEPT,77.4155,5.4911,2169,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,357.50,142.00,251.00,0.2039,141.91,1,0,3.4747,ACCEPT,0,1300,981,32767,7,457,2169,0,0,0,0
360,0,1,1,ACCEPT,78.2191,5.4154,2112,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,356.50,140.00,251.00,0.2053,140.94,1,0,3.5170,ACCEPT,0,1271,993,32767,7,457,2112,0,0,0,0
361,0,1,1,ACCEPT,84.4008,6.0520,2094,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,356.00,140.00,248.00,0.2047,140.46,1,0,3.5137,ACCEPT,0,1210,978,32767,7,457,2094,0,0,0,0
362,0,1,1,ACCEPT,87.9485,7.0966,2058,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,356.00,142.00,248.00,0.2054,140.46,1,0,3.4884,ACCEPT,0,1184,1013,32767,7,457,2058,0,0,0,0
363,0,1,1,ACCEPT,85.9912,7.5798,1948,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,353.00,142.00,256.00,0.2160,137.57,1,0,3.4887,ACCEPT,0,1092,989,32767,7,457,1948,0,0,0,0
364,0,1,1,ACCEPT,78.0964,8.2190,1726,0,0,1.0000,277.83,220.45,132.62,259.15,241.50,350.50,141.00,233.00,0.2098,135.03,1,0,3.4811,ACCEPT,0,1004,1045,32767,7,457,1726,0,0,0,0
365,0,1,1,ACCEPT,75.8451,8.4573,1683,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,350.00,143.00,232.00,0.2086,134.82,1,0,3.4748,ACCEPT,0,931,1025,32767,7,457,1683,0,0,0,0
366,0,1,1,ACCEPT,82.6411,8.2736,1663,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,349.50,144.00,231.00,0.2108,134.20,1,0,3.4691,ACCEPT,0,915,1059,32767,7,457,1663,0,0,0,0
367,0,1,1,ACCEPT,88.6674,8.6825,1641,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,349.00,145.00,230.00,0.2105,133.86,1,0,3.4746,ACCEPT,0,904,1023,32767,7,457,1641,0,0,0,0
368,0,1,1,ACCEPT,91.5060,9.3669,1583,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,348.50,147.00,229.00,0.2118,133.38,1,0,3.5269,ACCEPT,0,934,1012,32767,7,457,1583,0,0,0,0
369,0,1,1,ACCEPT,82.5800,8.4066,1530,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,348.50,147.00,231.00,0.2129,133.38,1,0,3.5242,ACCEPT,0,965,1000,32767,7,457,1530,0,0,0,0
370,0,1,1,ACCEPT,88.3441,9.6871,1579,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,350.00,147.00,234.00,0.2112,134.82,1,0,3.5139,ACCEPT,0,891,1015,32767,7,457,1579,0,0,0,0
371,0,1,1,ACCEPT,93.8253,10.0566,1599,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,350.00,147.00,234.00,0.2112,134.82,1,0,3.4769,ACCEPT,0,932,1006,32767,7,457,1599,0,0,0,0
372,0,1,1,ACCEPT,99.1801,11.1765,1520,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,349.50,147.00,233.00,0.2118,134.34,1,0,3.4703,ACCEPT,0,842,988,32767,7,457,1520,0,0,0,0
373,0,1,1,ACCEPT,101.3880,11.8203,1513,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,349.50,147.00,233.00,0.2118,134.34,1,0,3.4573,ACCEPT,0,779,1011,32767,7,457,1513,0,0,0,0
374,0,1,1,ACCEPT,99.8719,13.3451,1508,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,350.50,146.00,237.00,0.2102,135.44,1,0,3.4751,ACCEPT,0,746,991,32767,7,457,1508,0,0,0,0
375,0,1,1,ACCEPT,99.0589,13.8667,1456,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,350.50,148.00,237.00,0.2109,135.44,1,0,3.4590,ACCEPT,0,719,1021,32767,7,457,1456,0,0,0,0
376,0,1,1,ACCEPT,106.6090,13.9604,1410,0,0,1.0000,277.83,220.45,132.62,259.15,240.00,348.00,148.00,234.00,0.2147,133.04,1,0,3.4449,ACCEPT,0,723,1001,32767,7,457,1410,0,0,0,0
377,0,1,1,ACCEPT,108.3854,13.4206,1436,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,349.00,149.00,232.00,0.2131,133.86,1,0,3.4447,ACCEPT,0,751,1018,32767,7,457,1436,0,0,0,0
378,0,1,1,ACCEPT,108.8023,14.0833,1352,0,0,1.0000,277.83,220.45,132.62,259.15,240.50,353.50,149.00,233.00,0.2038,138.18,1,0,3.4302,ACCEPT,0,690,987,32767,7,457,1352,0,0,0,0
379,0,1,1,ACCEPT,99.5503,9.3910,1249,0,0,1.0000,277.83,220.45,132.62,259.15,241.00,351.00,148.00,238.00,0.2129,135.64,1,0,3.4618,ACCEPT,0,684,959,32767,7,457,1249,0,0,0,0
