frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
704,0,1,1,ACCEPT,54.9054,4.3252,532,-1,1,0.8496,211.17,284.77,135.06,57.27,98.50,330.00,127.00,40.00,0.0049,121.41,1,7,1.6461,MAX_STEP,0,517,367,31885,2,100,532,0,0,0,0
705,0,1,1,ACCEPT,51.8321,3.9877,646,0,0,1.0000,211.17,284.77,135.06,57.27,98.00,326.00,128.00,38.00,0.0094,120.45,1,7,1.6589,MAX_STEP,0,600,367,32767,2,100,646,0,0,0,0
706,0,1,1,ACCEPT,57.3068,4.8881,655,0,1,0.8809,211.17,285.67,135.06,57.27,98.50,325.00,127.00,38.00,0.0123,119.34,1,7,1.6634,MAX_STEP,0,636,394,32767,2,100,655,0,0,0,0
707,0,1,1,ACCEPT,55.9925,5.6306,625,0,1,0.9872,211.17,286.57,135.06,57.27,98.50,326.50,127.00,37.00,0.0108,119.54,1,6,1.9017,MAX_STEP,0,612,389,32767,2,100,625,0,0,0,0
708,0,1,1,ACCEPT,56.7971,6.2013,924,0,0,1.0000,211.17,286.57,135.06,57.27,98.50,325.00,129.00,36.00,0.0130,119.05,1,7,1.6054,MAX_STEP,0,939,422,31319,2,100,924,0,0,0,0
709,0,1,1,ACCEPT,65.6641,7.0473,1043,0,1,0.8754,211.17,287.47,135.06,57.27,99.00,323.50,126.00,41.00,0.0190,117.82,1,7,1.6780,MAX_STEP,0,984,448,32767,2,100,1043,0,0,0,0
710,0,1,1,ACCEPT,68.0563,8.0331,972,0,1,0.8354,211.17,288.37,135.06,57.27,98.00,320.50,128.00,41.00,0.0246,117.65,1,7,1.6250,MAX_STEP,0,930,488,32767,2,100,972,0,0,0,0
711,0,1,1,ACCEPT,64.0823,7.0000,875,0,0,1.0000,211.17,288.37,135.06,57.27,100.50,320.50,125.00,45.00,0.0283,115.24,1,8,1.6583,MAX_STEP,0,796,541,32628,2,100,875,0,0,0,0
712,0,1,1,ACCEPT,55.9711,6.5797,908,0,1,0.8139,211.17,289.27,135.06,57.27,99.50,318.00,127.00,44.00,0.0329,115.31,1,8,1.6566,MAX_STEP,0,839,563,32767,2,100,908,0,0,0,0
713,0,1,1,ACCEPT,49.9455,4.2381,801,1,0,0.9675,213.28,289.27,135.06,57.27,99.50,314.50,127.00,41.00,0.0329,116.55,1,6,2.0962,MAX_STEP,0,751,597,32767,2,100,801,0,0,0,0
714,0,1,1,ACCEPT,46.9338,4.1859,833,0,1,0.7527,213.28,290.16,135.06,57.27,99.00,313.00,128.00,42.00,0.0365,116.54,1,6,2.0840,MAX_STEP,0,834,595,31687,2,100,833,0,0,0,0
715,0,1,1,ACCEPT,49.1634,5.5217,889,0,1,0.8189,213.28,291.06,135.06,57.27,99.50,313.00,129.00,40.00,0.0393,115.88,1,7,1.7042,MAX_STEP,0,885,641,29368,2,100,889,0,0,0,0
716,0,1,1,ACCEPT,51.5898,4.5860,853,1,1,0.9637,215.39,291.96,135.06,57.27,103.00,310.50,124.00,41.00,0.0427,113.91,1,5,2.4405,MAX_STEP,0,814,706,27000,2,100,853,0,0,0,0
717,0,1,1,ACCEPT,52.6389,6.2707,834,0,1,0.9329,215.39,292.86,135.06,57.27,102.00,309.50,126.00,41.00,0.0451,114.61,1,5,2.2537,MAX_STEP,0,796,706,25769,2,100,834,0,0,0,0
718,0,1,1,ACCEPT,45.2524,4.3909,865,0,0,1.0000,215.39,292.86,135.06,57.27,103.00,308.50,128.00,41.00,0.0519,113.47,1,7,1.7842,MAX_STEP,0,900,785,24489,2,100,865,0,0,0,0
719,0,1,1,ACCEPT,41.6540,4.1471,987,1,1,0.7812,217.50,293.76,135.06,57.27,104.50,306.00,127.00,40.00,0.0540,113.66,1,5,2.3708,MAX_STEP,0,966,832,29009,2,100,987,0,0,0,0
720,0,1,1,ACCEPT,35.0344,3.4507,1049,-1,1,0.9113,215.39,294.66,135.06,57.27,106.00,308.50,122.00,47.00,0.0575,110.26,1,8,1.6896,MAX_STEP,0,993,828,18744,2,100,1049,0,0,0,0
721,0,1,1,ACCEPT,36.4202,3.7420,1059,1,1,0.8442,217.50,295.55,135.06,57.27,107.00,304.00,118.00,40.00,0.0543,110.82,1,7,1.8488,MAX_STEP,0,1070,868,14023,2,100,1059,0,0,0,0
722,0,1,1,ACCEPT,40.4849,4.5474,1055,0,0,1.0000,217.50,295.55,135.06,57.27,108.00,302.50,120.00,39.00,0.0600,109.72,1,8,1.6707,MAX_STEP,0,877,825,13483,2,100,1055,0,0,0,0
723,0,1,1,ACCEPT,36.6795,3.6392,928,0,1,0.8179,217.50,296.45,135.06,57.27,108.50,299.00,121.00,44.00,0.0685,109.03,1,8,1.7182,MAX_STEP,0,925,889,15136,2,100,928,0,0,0,0
724,0,1,1,ACCEPT,34.1056,2.4729,868,0,2,0.8514,217.50,298.25,135.06,57.27,113.00,299.00,114.00,42.00,0.0720,104.50,1,9,1.6534,MAX_STEP,0,1081,867,14086,2,100,868,0,0,0,0
725,0,1,1,ACCEPT,29.5507,2.3000,736,0,0,1.0000,217.50,298.25,135.06,57.27,117.50,297.50,111.00,43.00,0.0860,100.00,1,12,1.2492,MAX_STEP,0,919,876,14539,2,100,736,0,0,0,0
726,0,1,1,ACCEPT,30.3008,3.6507,763,0,0,1.0000,217.50,298.25,135.06,57.27,110.00,297.50,122.00,43.00,0.0749,107.50,1,12,1.2697,MAX_STEP,0,923,883,13520,2,100,763,0,0,0,0
727,0,1,1,ACCEPT,34.1279,3.2614,786,1,0,0.8906,219.61,298.25,135.06,57.27,112.50,296.50,121.00,41.00,0.0725,107.12,1,9,1.5995,MAX_STEP,0,790,883,16235,2,100,786,0,0,0,0
728,0,1,1,ACCEPT,34.3583,3.1672,947,1,1,0.7983,221.72,299.15,135.06,57.27,112.50,294.00,123.00,40.00,0.0668,109.34,1,7,1.8644,MAX_STEP,0,939,884,19993,2,100,947,0,0,0,0
729,0,1,1,ACCEPT,36.0001,2.7679,930,0,1,0.9183,221.72,300.05,135.06,57.27,113.00,295.00,122.00,38.00,0.0648,108.84,1,7,1.8823,MAX_STEP,0,936,851,20802,2,100,930,0,0,0,0
730,0,1,1,ACCEPT,26.8418,2.0752,662,0,-2,0.8776,221.72,298.25,135.06,57.27,113.50,294.00,123.00,38.00,0.0681,108.30,1,7,1.7279,MAX_STEP,0,911,860,18295,2,100,662,0,0,0,0
731,0,1,1,ACCEPT,27.1862,1.8286,704,0,1,0.9560,221.72,299.15,135.06,57.27,114.50,295.00,121.00,38.00,0.0685,107.30,1,8,1.5847,MAX_STEP,0,886,874,18996,2,100,704,0,0,0,0
732,0,1,1,ACCEPT,21.5700,1.1009,731,0,-1,0.8550,221.72,298.25,135.06,57.27,115.00,294.50,120.00,39.00,0.0699,106.78,1,8,1.5911,MAX_STEP,0,926,778,23751,2,100,731,0,0,0,0
733,0,1,1,ACCEPT,22.3964,1.3246,959,0,-2,0.8206,221.72,296.45,135.06,57.27,115.50,298.50,117.00,33.00,0.0597,106.24,1,8,1.5995,MAX_STEP,0,1196,815,24366,2,100,959,0,0,0,0
734,0,1,1,ACCEPT,25.3707,1.7844,985,0,0,1.0000,221.72,296.45,135.06,57.27,116.00,298.50,116.00,35.00,0.0625,105.74,1,8,1.5741,MAX_STEP,0,1181,770,29622,2,100,985,0,0,0,0
735,0,1,1,ACCEPT,27.5569,2.0383,1119,1,-2,0.7873,223.83,294.66,135.06,57.27,118.00,297.00,112.00,38.00,0.0594,105.85,1,6,1.9131,MAX_STEP,0,1211,712,31836,2,100,1119,0,0,0,0
736,0,1,1,ACCEPT,33.9957,2.6137,1299,0,0,1.0000,223.83,294.66,135.06,57.27,118.00,296.00,114.00,40.00,0.0648,105.84,1,7,1.8309,MAX_STEP,0,1239,711,32767,2,100,1299,0,0,0,0
737,0,1,1,ACCEPT,36.1144,3.1705,1227,0,0,1.0000,223.83,294.66,135.06,57.27,118.50,295.50,113.00,43.00,0.0682,105.33,1,7,1.8234,MAX_STEP,0,1220,680,32767,2,100,1227,0,0,0,0
738,0,1,1,ACCEPT,35.6010,3.0000,1284,0,1,0.9813,223.83,295.55,135.06,57.27,118.50,294.50,115.00,43.00,0.0716,105.33,1,7,1.6405,MAX_STEP,0,1312,764,27691,2,100,1284,0,0,0,0
739,0,1,1,ACCEPT,35.3680,3.5434,1265,0,1,0.9138,223.83,296.45,135.06,57.27,118.00,295.50,116.00,39.00,0.0669,105.83,1,7,1.9114,MAX_STEP,0,1287,717,25320,2,100,1265,0,0,0,0
740,0,1,1,ACCEPT,33.7513,3.4121,1126,0,2,0.7726,223.83,298.25,135.06,57.27,117.50,296.00,117.00,38.00,0.0655,106.35,1,7,1.8888,MAX_STEP,0,1472,656,27794,2,100,1126,0,0,0,0
741,0,1,1,ACCEPT,34.2935,3.3564,1017,0,1,0.9607,223.83,299.15,135.06,57.27,116.50,295.50,117.00,35.00,0.0586,107.39,1,6,1.9117,MAX_STEP,0,1333,603,26332,2,100,1017,0,0,0,0
742,0,1,1,ACCEPT,37.1764,3.7184,1149,0,1,0.9339,223.83,300.05,135.06,57.27,116.00,296.00,116.00,36.00,0.0565,107.90,1,5,2.0641,MAX_STEP,0,1565,573,25545,2,100,1149,0,0,0,0
743,0,1,1,ACCEPT,39.2266,3.9563,1357,0,0,1.0000,223.83,300.05,135.06,57.27,116.50,296.00,117.00,36.00,0.0597,107.40,1,5,2.0435,MAX_STEP,0,1693,599,29864,2,100,1357,0,0,0,0
744,0,1,1,ACCEPT,33.7742,3.2574,1329,0,1,0.9157,223.83,300.95,135.06,57.27,116.00,297.00,118.00,36.00,0.0595,107.90,1,4,2.2553,MAX_STEP,0,1905,602,25266,2,100,1329,0,0,0,0
745,0,1,1,ACCEPT,32.4969,3.7958,1264,0,1,0.9415,223.83,301.84,135.06,57.27,116.00,298.00,118.00,34.00,0.0572,107.90,1,4,2.4758,MAX_STEP,0,1802,671,25443,2,100,1264,0,0,0,0
746,0,1,1,ACCEPT,40.4236,4.4463,1574,-1,0,0.9797,221.72,301.84,135.06,57.27,114.00,299.00,120.00,34.00,0.0605,107.76,1,7,1.7161,MAX_STEP,0,1630,740,27446,2,100,1574,0,0,0,0
747,0,1,1,ACCEPT,33.2402,1.8161,1531,0,2,0.8576,221.72,303.64,135.06,57.27,114.00,299.00,120.00,36.00,0.0629,107.82,1,6,2.0250,MAX_STEP,0,1875,841,24218,2,100,1531,0,0,0,0
748,0,1,1,ACCEPT,34.1806,2.3247,1518,0,0,1.0000,221.72,303.64,135.06,57.27,114.00,298.00,120.00,40.00,0.0675,107.87,1,7,2.0534,MAX_STEP,0,1772,972,17810,2,100,1518,0,0,0,0
749,0,1,1,ACCEPT,38.2624,3.6525,1545,0,2,0.7042,221.72,305.44,135.06,57.27,114.50,299.00,121.00,44.00,0.0754,107.41,1,6,2.0720,MAX_STEP,0,1557,1029,19548,2,100,1545,0,0,0,0
750,0,1,1,ACCEPT,46.4105,5.4299,1705,0,2,0.5695,221.72,307.23,135.06,57.27,113.50,299.50,119.00,45.00,0.0665,108.49,1,5,2.1328,MAX_STEP,0,1478,1003,21696,2,100,1705,0,0,0,0
751,0,1,1,ACCEPT,52.3425,6.4281,1832,0,1,0.9181,221.72,308.13,135.06,57.27,114.00,299.00,120.00,48.00,0.0682,108.11,1,6,2.0686,MAX_STEP,0,1493,967,23759,2,100,1832,0,0,0,0
752,0,1,1,ACCEPT,50.0198,3.9242,1605,0,3,0.5321,221.72,310.83,135.06,57.27,113.50,300.50,117.00,51.00,0.0604,108.71,1,5,2.2014,MAX_STEP,0,1335,900,25330,2,100,1605,0,0,0,0
753,0,1,1,ACCEPT,52.7458,3.7190,1588,0,1,0.9030,221.72,311.73,135.06,57.27,112.00,301.00,118.00,46.00,0.0551,110.24,1,5,2.0255,MAX_STEP,0,1226,880,26980,2,100,1588,0,0,0,0
754,0,1,1,ACCEPT,51.6767,4.0323,1500,0,2,0.5933,221.72,313.52,135.06,57.27,112.50,304.00,117.00,46.00,0.0571,109.63,1,5,2.0583,MAX_STEP,0,1445,809,27269,2,100,1500,0,0,0,0
755,0,1,1,ACCEPT,52.7531,5.0516,1273,0,2,0.5342,221.72,315.32,135.06,57.27,113.50,309.00,117.00,42.00,0.0629,108.40,1,5,2.3197,MAX_STEP,0,1147,714,28037,2,100,1273,0,0,0,0
756,0,1,1,ACCEPT,53.9798,5.1216,1306,0,3,0.4234,221.72,318.02,135.06,57.27,115.00,312.50,116.00,41.00,0.0658,106.86,1,6,2.0823,MAX_STEP,0,1228,664,28334,2,100,1306,0,0,0,0
757,0,1,1,ACCEPT,60.2303,5.7056,1318,0,2,0.6320,221.72,319.81,135.06,57.27,114.00,316.00,116.00,42.00,0.0631,107.79,1,5,2.2342,MAX_STEP,0,1049,644,28550,2,100,1318,0,0,0,0
758,0,1,1,ACCEPT,59.6726,5.8494,1398,0,1,0.9199,221.72,320.71,135.06,57.27,114.00,320.00,116.00,38.00,0.0590,107.72,1,4,2.5757,MAX_STEP,0,1112,565,26001,2,100,1398,0,0,0,0
759,0,1,1,ACCEPT,52.6673,5.5105,1306,-1,1,0.8369,219.61,321.61,135.06,57.27,113.50,321.00,117.00,38.00,0.0663,106.11,1,7,1.9629,MAX_STEP,0,1084,582,25496,2,100,1306,0,0,0,0
760,0,1,1,ACCEPT,46.3131,4.0151,1333,0,2,0.6722,219.61,323.41,135.06,57.27,113.00,322.50,116.00,37.00,0.0618,106.61,1,7,1.9294,MAX_STEP,0,1158,627,28318,2,100,1333,0,0,0,0
761,0,1,1,ACCEPT,39.3445,2.6319,1187,0,2,0.6057,219.61,325.20,135.06,57.27,113.00,323.50,116.00,37.00,0.0618,106.62,1,6,2.0289,MAX_STEP,0,1083,651,31324,2,100,1187,0,0,0,0
762,0,1,1,ACCEPT,33.5901,1.8837,1247,0,0,1.0000,219.61,325.20,135.06,57.27,113.00,326.00,116.00,36.00,0.0607,106.61,1,7,1.8980,MAX_STEP,0,1231,645,28811,2,100,1247,0,0,0,0
763,0,1,1,ACCEPT,34.9273,2.1419,1313,0,1,0.7738,219.61,326.10,135.06,57.27,113.50,327.50,117.00,37.00,0.0651,106.12,1,6,1.9461,MAX_STEP,0,1419,739,24331,2,100,1313,0,0,0,0
764,0,1,1,ACCEPT,36.5207,2.6402,1328,0,1,0.9111,219.61,327.00,135.06,57.27,113.00,329.50,118.00,37.00,0.0649,106.64,1,7,1.7631,MAX_STEP,0,1526,745,22070,2,100,1328,0,0,0,0
765,0,1,1,ACCEPT,34.7259,3.1136,1096,0,1,0.9808,219.61,327.90,135.06,57.27,114.00,328.50,116.00,31.00,0.0576,105.61,1,7,1.7138,MAX_STEP,0,1339,804,17510,2,100,1096,0,0,0,0
766,0,1,1,ACCEPT,33.7570,3.1818,875,0,1,0.9909,219.61,328.80,135.06,57.27,114.50,332.00,115.00,34.00,0.0618,105.16,1,7,1.7114,MAX_STEP,0,1039,813,19509,2,100,875,0,0,0,0
767,0,1,1,ACCEPT,32.0345,2.6585,864,0,1,0.9583,219.61,329.70,135.06,57.27,114.00,336.50,116.00,35.00,0.0628,105.83,1,7,1.7761,MAX_STEP,0,1066,875,20004,2,100,864,0,0,0,0
768,0,1,1,ACCEPT,30.8415,2.5333,836,0,1,0.9019,219.61,330.59,135.06,57.27,114.50,338.50,115.00,29.00,0.0551,105.41,1,7,1.8348,MAX_STEP,0,1013,876,21438,2,100,836,0,0,0,0
769,0,1,1,ACCEPT,27.9411,2.5934,791,0,2,0.7118,219.61,332.39,135.06,57.27,113.00,339.50,114.00,31.00,0.0519,106.85,1,6,2.0346,MAX_STEP,0,966,860,21460,2,100,791,0,0,0,0
770,0,1,1,ACCEPT,29.6811,2.6729,858,0,3,0.4557,219.61,335.09,135.06,57.27,113.50,340.00,113.00,36.00,0.0578,106.22,1,6,2.0613,MAX_STEP,0,980,872,22745,2,100,858,0,0,0,0
771,0,1,1,ACCEPT,28.2209,1.9087,962,0,2,0.6850,219.61,336.88,135.06,57.27,114.00,344.00,114.00,30.00,0.0536,105.85,1,6,2.0936,MAX_STEP,0,1077,892,23954,2,100,962,0,0,0,0
772,0,1,1,ACCEPT,24.2427,1.3852,899,0,1,0.9344,219.61,337.78,135.06,57.27,114.00,345.00,114.00,32.00,0.0562,105.86,1,6,1.9565,MAX_STEP,0,1100,924,25016,2,100,899,0,0,0,0
773,0,1,1,ACCEPT,21.0620,1.3117,829,0,-1,0.9168,219.61,336.88,135.06,57.27,114.00,346.00,116.00,34.00,0.0616,106.00,1,7,1.8418,MAX_STEP,0,1136,909,31264,2,100,829,0,0,0,0
774,0,1,1,ACCEPT,29.9263,2.1726,1334,0,0,1.0000,219.61,336.88,135.06,57.27,114.50,347.00,115.00,36.00,0.0643,105.60,1,7,1.7806,MAX_STEP,0,1389,874,32767,2,100,1334,0,0,0,0
775,0,1,1,ACCEPT,33.0136,2.6341,1346,0,0,1.0000,219.61,336.88,135.06,57.27,114.00,347.00,116.00,40.00,0.0661,106.09,1,7,1.8131,MAX_STEP,0,1406,865,32767,2,100,1346,0,0,0,0
776,0,1,1,ACCEPT,31.2673,2.2270,1187,0,-1,0.9798,219.61,335.98,135.06,57.27,114.50,346.50,115.00,41.00,0.0659,105.63,1,7,1.8362,MAX_STEP,0,1356,855,31837,2,100,1187,0,0,0,0
777,0,1,1,ACCEPT,34.2280,2.2181,1251,0,0,1.0000,219.61,335.98,135.06,57.27,114.50,347.50,115.00,43.00,0.0646,105.74,1,7,1.7299,MAX_STEP,0,1353,874,32524,2,100,1251,0,0,0,0
778,0,1,1,ACCEPT,36.4671,2.7912,1203,0,0,1.0000,219.61,335.98,135.06,57.27,114.00,346.00,116.00,40.00,0.0663,106.08,1,8,1.6430,MAX_STEP,0,1270,867,32767,2,100,1203,0,0,0,0
779,0,1,1,ACCEPT,33.4733,3.1374,982,1,-1,0.9959,221.72,335.09,135.06,57.27,114.00,347.00,116.00,40.00,0.0558,108.38,1,5,2.1070,MAX_STEP,0,1135,823,29913,2,100,982,0,0,0,0
780,0,1,1,ACCEPT,28.6855,2.2940,835,0,0,1.0000,221.72,335.09,135.06,57.27,115.50,349.00,115.00,40.00,0.0559,107.13,1,6,2.1403,MAX_STEP,0,1083,725,32767,2,100,835,0,0,0,0
781,0,1,1,ACCEPT,29.3840,2.2347,838,0,2,0.8819,221.72,336.88,135.06,57.27,115.00,349.50,116.00,41.00,0.0582,107.46,1,6,2.1631,MAX_STEP,0,1118,694,32767,2,100,838,0,0,0,0
782,0,1,1,ACCEPT,30.7571,2.4395,766,0,1,0.9765,221.72,337.78,135.06,57.27,116.00,353.00,114.00,44.00,0.0551,106.81,1,7,2.0666,MAX_STEP,0,916,678,32767,2,100,766,0,0,0,0
783,0,1,1,ACCEPT,36.4826,2.8415,932,0,0,1.0000,221.72,337.78,135.06,57.27,115.00,351.50,114.00,39.00,0.0530,107.60,1,7,1.9464,MAX_STEP,0,811,719,32767,2,100,932,0,0,0,0
784,0,1,1,ACCEPT,32.4362,3.1474,897,0,-1,0.9900,221.72,336.88,135.06,57.27,114.00,354.00,110.00,36.00,0.0388,109.07,1,6,2.0418,MAX_STEP,0,855,711,32766,2,100,897,0,0,0,0
785,0,1,1,ACCEPT,32.6656,2.2312,888,0,-2,0.7962,221.72,335.09,135.06,57.27,115.50,355.00,113.00,38.00,0.0428,108.07,1,6,2.0920,MAX_STEP,0,797,670,27350,2,100,888,0,0,0,0
786,0,1,1,ACCEPT,29.2381,2.4489,671,0,-1,0.9270,221.72,334.19,135.06,57.27,112.50,357.50,111.00,33.00,0.0272,111.68,1,6,2.0452,MAX_STEP,0,670,605,20949,2,100,671,0,0,0,0
787,0,1,1,ACCEPT,29.6097,2.3253,579,-1,-1,0.8601,219.61,333.29,135.06,57.27,113.00,360.50,112.00,33.00,0.0273,110.03,1,8,1.5804,MAX_STEP,0,553,576,16973,2,100,579,0,0,0,0
788,0,1,1,ACCEPT,34.5561,3.2978,587,0,-1,0.8773,219.61,332.39,135.06,57.27,112.00,361.50,110.00,33.00,0.0215,111.48,1,8,1.6727,MAX_STEP,0,544,609,17605,2,100,587,0,0,0,0
789,0,1,1,ACCEPT,36.8531,3.1453,563,0,0,1.0000,219.61,332.39,135.06,57.27,111.50,363.50,111.00,31.00,0.0177,112.50,1,8,1.6852,MAX_STEP,0,477,532,21037,2,100,563,0,0,0,0
790,0,1,1,ACCEPT,35.6263,3.3902,556,1,-1,0.7536,221.72,331.49,135.06,57.27,113.50,364.00,109.00,30.00,0.0142,113.00,1,6,2.0858,MAX_STEP,0,465,487,22581,2,100,556,0,0,0,0
791,0,1,1,ACCEPT,38.1840,3.2376,586,0,-1,0.9761,221.72,330.59,135.06,57.27,115.50,367.00,107.00,32.00,0.0110,112.28,1,6,2.0174,MAX_STEP,0,442,377,27645,2,100,586,0,0,0,0
792,0,1,1,ACCEPT,39.6791,2.9821,665,0,-1,0.8120,221.72,329.70,135.06,57.27,115.50,369.00,105.00,32.00,0.0067,113.26,1,7,1.8697,MAX_STEP,0,564,337,30094,2,100,665,0,0,0,0
793,0,1,1,ACCEPT,47.5876,3.4961,895,0,-1,0.8391,221.72,328.80,135.06,57.27,115.00,370.00,104.00,34.00,0.0051,114.40,1,7,1.7674,MAX_STEP,0,735,344,28487,2,100,895,0,0,0,0
794,0,1,1,ACCEPT,51.8934,3.9084,981,0,0,1.0000,221.72,328.80,135.06,57.27,115.50,371.50,103.00,33.00,0.0028,114.48,1,7,1.8400,MAX_STEP,0,789,317,31024,2,100,981,0,0,0,0
795,0,1,1,ACCEPT,51.0881,3.8578,895,0,-1,0.8872,221.72,327.90,135.06,57.27,113.50,374.50,103.00,33.00,0.0000,117.83,1,7,1.8981,MAX_STEP,0,711,313,27625,2,100,895,0,0,0,0
796,0,1,1,ACCEPT,46.9900,3.5070,754,0,0,1.0000,221.72,327.90,135.06,57.27,112.50,376.00,101.00,32.00,0.0000,119.34,1,6,1.9453,MAX_STEP,0,653,276,30172,2,100,754,0,0,0,0
797,0,1,1,ACCEPT,46.2935,3.3028,720,0,0,1.0000,221.72,327.90,135.06,57.27,114.50,377.50,105.00,31.00,0.0000,118.14,1,6,2.0550,MAX_STEP,0,575,299,26765,2,100,720,0,0,0,0
798,0,1,1,ACCEPT,43.8449,3.0049,613,0,0,1.0000,221.72,327.90,135.06,57.27,113.50,381.00,105.00,34.00,0.0000,120.54,1,7,1.8637,MAX_STEP,0,564,314,23947,2,100,613,0,0,0,0
799,0,1,1,ACCEPT,43.7919,2.8756,555,0,0,1.0000,221.72,327.90,135.06,57.27,113.00,384.50,106.00,31.00,0.0000,122.57,1,7,1.7304,MAX_STEP,0,509,313,32688,2,100,555,0,0,0,0
800,0,1,1,ACCEPT,40.5457,2.8737,569,0,0,1.0000,221.72,327.90,135.06,57.27,113.50,388.50,105.00,35.00,0.0000,124.03,1,8,1.5366,MAX_STEP,0,523,294,32767,2,100,569,0,0,0,0
801,0,1,1,ACCEPT,38.3681,2.6340,511,1,0,0.9941,223.83,327.90,135.06,57.27,118.50,387.50,109.00,35.00,0.0000,121.02,1,6,2.0395,MAX_STEP,0,446,362,32221,2,100,511,0,0,0,0
802,0,1,1,ACCEPT,35.1189,2.4839,462,-1,0,0.9913,221.72,327.90,135.06,57.27,117.00,394.50,110.00,39.00,0.0000,124.10,1,8,1.5650,MAX_STEP,0,450,277,28574,2,100,462,0,0,0,0
803,0,1,1,ACCEPT,24.0945,1.3401,331,1,0,0.9668,223.83,327.90,135.06,57.27,117.00,395.00,112.00,34.00,0.0000,126.15,1,6,2.0373,MAX_STEP,0,447,333,27987,2,100,331,0,0,0,0
804,0,1,1,ACCEPT,20.8443,1.1947,313,0,1,0.9489,223.83,328.80,135.06,57.27,116.00,396.50,112.00,31.00,0.0000,127.32,1,6,2.0463,MAX_STEP,0,435,307,31690,2,100,313,0,0,0,0
805,0,1,1,ACCEPT,25.9497,1.6197,379,-1,0,0.9868,221.72,328.80,135.06,57.27,117.00,398.00,110.00,28.00,0.0000,125.52,1,8,1.6310,MAX_STEP,0,449,298,28343,2,100,379,0,0,0,0
806,0,1,1,ACCEPT,32.3718,2.3417,466,1,0,0.9936,223.83,328.80,135.06,57.27,117.50,406.00,111.00,38.00,0.0000,131.40,1,7,1.9384,MAX_STEP,0,520,254,23113,2,100,466,0,0,0,0
807,0,1,1,ACCEPT,34.6332,2.6792,426,-1,0,0.9906,221.72,328.80,135.06,57.27,117.00,403.00,110.00,30.00,0.0000,128.34,1,8,1.6414,MAX_STEP,0,362,250,21621,2,100,426,0,0,0,0
808,0,1,1,ACCEPT,33.1471,2.6182,432,1,-1,0.9306,223.83,327.90,135.06,57.27,117.00,404.50,110.00,27.00,0.0000,131.45,1,7,1.9559,MAX_STEP,0,386,235,22990,2,100,432,0,0,0,0
809,0,1,1,ACCEPT,33.5692,2.5714,504,0,0,1.0000,223.83,327.90,135.06,57.27,118.50,406.50,109.00,29.00,0.0000,131.42,1,7,1.7916,MAX_STEP,0,466,217,27127,2,100,504,0,0,0,0
810,0,1,1,ACCEPT,34.7771,2.9727,544,0,0,1.0000,223.83,327.90,135.06,57.27,117.00,408.00,110.00,26.00,0.0000,133.52,1,7,1.8527,MAX_STEP,0,494,205,25036,2,100,544,0,0,0,0
811,0,1,1,ACCEPT,33.6389,3.2968,511,0,-2,0.6654,223.83,326.10,135.06,57.27,118.00,410.00,112.00,28.00,0.0000,135.05,1,8,1.5910,MAX_STEP,0,505,228,30624,2,100,511,0,0,0,0
812,0,1,1,ACCEPT,31.3007,3.2866,516,0,0,1.0000,223.83,326.10,135.06,57.27,117.00,412.50,108.00,29.00,0.0000,137.39,1,7,1.7822,MAX_STEP,0,564,212,32484,2,100,516,0,0,0,0
813,0,1,1,ACCEPT,31.4627,3.8268,486,-1,-1,0.7716,221.72,325.20,135.06,57.27,116.00,415.50,106.00,33.00,0.0000,139.03,1,9,1.6360,MAX_STEP,0,490,236,32767,2,100,486,0,0,0,0
814,0,1,1,ACCEPT,28.6595,4.3725,446,1,-1,0.7063,223.83,324.30,135.06,57.27,117.50,415.00,109.00,32.00,0.0000,139.75,1,7,1.9154,MAX_STEP,0,442,232,32767,2,100,446,0,0,0,0
815,0,1,1,ACCEPT,27.6068,3.0276,439,0,-2,0.4465,223.83,322.51,135.06,57.27,116.00,416.50,106.00,37.00,0.0000,143.04,1,6,2.0369,MAX_STEP,0,497,199,32767,2,100,439,0,0,0,0
816,0,1,1,ACCEPT,28.6541,3.0485,503,0,-4,0.0219,223.83,318.91,135.06,57.27,117.50,415.50,109.00,39.00,0.0000,143.65,1,6,2.0082,MAX_STEP,0,529,194,22856,2,100,503,0,0,0,0
817,0,1,1,ACCEPT,26.4485,2.6139,528,0,-1,0.8523,223.83,318.02,135.06,57.27,118.50,418.00,109.00,36.00,0.0000,145.23,1,7,1.7326,MAX_STEP,0,614,212,19239,2,100,528,0,0,0,0
818,0,1,1,ACCEPT,30.7041,2.9162,487,1,-2,0.4209,225.94,316.22,135.06,57.27,118.50,418.50,109.00,37.00,0.0000,148.34,1,5,2.0885,MAX_STEP,0,570,239,24394,2,100,487,0,0,0,0
819,0,1,1,ACCEPT,33.9557,3.8817,656,0,-3,0.2058,225.94,313.52,135.06,57.27,120.00,417.50,108.00,43.00,0.0000,148.44,1,5,2.0078,MAX_STEP,0,614,210,23990,2,100,656,0,0,0,0
