frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
130,0,1,1,ACCEPT,35.0763,6.4583,155,0,0,1.0000,539.34,708.98,59.62,78.74,347.00,834.50,22.00,79.00,0.0000,229.67,1,0,3.3881,ACCEPT,0,164,293,3414,4,200,155,0,0,0,0
131,0,1,1,ACCEPT,38.5629,7.1818,158,0,0,1.0000,539.34,708.98,59.62,78.74,344.50,822.00,33.00,74.00,0.0000,225.24,1,0,3.3870,ACCEPT,0,152,253,3382,4,200,158,0,0,0,0
132,0,1,1,ACCEPT,37.7272,5.8846,153,0,0,1.0000,539.34,708.98,59.62,78.74,342.00,812.50,44.00,75.00,0.0000,222.84,1,0,3.3879,ACCEPT,0,173,241,3336,4,200,153,0,0,0,0
133,0,1,1,ACCEPT,38.0240,5.2286,183,1,0,0.9891,540.27,708.98,59.62,78.74,340.50,798.00,47.00,68.00,0.0000,218.70,1,0,3.2421,ACCEPT,0,156,276,2597,4,200,183,0,0,0,0
134,0,1,1,ACCEPT,37.6740,5.8438,187,-1,0,0.9465,539.34,708.98,59.62,78.74,329.50,780.50,15.00,71.00,0.0000,221.69,1,0,3.2516,ACCEPT,0,202,370,13853,4,200,187,0,0,0,0
135,0,1,1,ACCEPT,35.2988,6.3851,945,0,0,1.0000,539.34,708.98,59.62,78.74,330.00,765.50,14.00,83.00,0.0000,216.83,1,0,3.3143,ACCEPT,0,1004,384,12949,4,200,945,0,0,0,0
136,0,1,1,ACCEPT,38.6298,5.7890,631,0,0,1.0000,539.34,708.98,59.62,78.74,327.50,744.50,19.00,83.00,0.0000,214.79,1,0,3.2350,ACCEPT,0,718,246,15991,4,200,631,0,0,0,0
137,0,1,1,ACCEPT,42.6429,7.4394,1473,0,0,1.0000,539.34,708.98,59.62,78.74,327.00,725.00,20.00,84.00,0.0000,212.94,1,0,3.2288,ACCEPT,0,1399,399,12879,4,200,1473,0,0,0,0
138,0,1,1,ACCEPT,40.8317,6.6087,760,0,0,1.0000,539.34,708.98,59.62,78.74,321.50,707.50,19.00,83.00,0.0000,217.84,1,0,3.3380,ACCEPT,0,635,293,13948,4,200,760,0,0,0,0
139,0,1,1,ACCEPT,34.2361,6.3037,851,0,0,1.0000,539.34,708.98,59.62,78.74,319.00,691.00,26.00,82.00,0.0000,221.07,1,0,3.3587,ACCEPT,0,795,302,11750,4,200,851,0,0,0,0
140,0,1,1,ACCEPT,42.5342,7.1165,733,0,0,1.0000,539.34,708.98,59.62,78.74,316.50,675.50,31.00,81.00,0.0000,225.34,1,0,3.1921,ACCEPT,0,621,311,11831,4,200,733,0,0,0,0
141,0,1,1,ACCEPT,43.6440,8.0000,560,0,0,1.0000,539.34,708.98,59.62,78.74,313.50,662.00,33.00,82.00,0.0000,230.67,1,0,3.3228,ACCEPT,0,546,254,12372,4,200,560,0,0,0,0
142,0,1,1,ACCEPT,42.5898,5.9623,632,0,0,1.0000,539.34,708.98,59.62,78.74,309.00,648.00,34.00,82.00,0.0000,238.27,1,0,3.0480,ACCEPT,0,491,232,16088,4,200,632,0,0,0,0
143,0,1,1,ACCEPT,39.2804,7.9877,647,0,0,1.0000,539.34,708.98,59.62,78.74,305.00,636.00,32.00,82.00,0.0000,245.44,1,0,3.3846,ACCEPT,0,693,177,20135,4,200,647,0,0,0,0
144,0,1,1,ACCEPT,41.3478,7.3304,843,0,0,1.0000,539.34,708.98,59.62,78.74,303.00,621.50,28.00,79.00,0.0000,252.01,1,0,3.3081,ACCEPT,0,656,252,15993,4,200,843,0,0,0,0
145,0,1,1,ACCEPT,40.0394,6.5157,1036,0,0,1.0000,539.34,708.98,59.62,78.74,297.50,611.00,23.00,82.00,0.0000,260.93,1,0,3.2510,ACCEPT,0,838,356,13831,4,200,1036,0,0,0,0
146,0,1,1,ACCEPT,38.5264,5.1654,656,0,0,1.0000,539.34,708.98,59.62,78.74,293.00,603.00,20.00,86.00,0.0000,268.17,1,0,3.1470,ACCEPT,0,532,262,14476,4,200,656,0,0,0,0
147,0,1,1,ACCEPT,41.5064,6.3636,700,0,0,1.0000,539.34,708.98,59.62,78.74,291.50,594.00,21.00,84.00,0.0000,273.21,1,0,3.2216,ACCEPT,0,716,282,12153,4,200,700,0,0,0,0
148,0,1,1,ACCEPT,44.1668,7.1867,539,0,0,1.0000,539.34,708.98,59.62,78.74,289.00,582.50,22.00,81.00,0.0000,280.48,1,0,3.1822,ACCEPT,0,437,184,16376,4,200,539,0,0,0,0
149,0,1,1,ACCEPT,34.6017,6.8207,989,0,0,1.0000,539.34,708.98,59.62,78.74,286.50,572.50,21.00,79.00,0.0000,287.32,1,0,3.2337,ACCEPT,0,969,287,10627,4,200,989,0,0,0,0
150,0,1,1,ACCEPT,38.7355,6.7912,618,0,0,1.0000,539.34,708.98,59.62,78.74,285.00,565.00,22.00,80.00,0.0000,292.26,1,0,3.0155,ACCEPT,0,506,290,9486,4,200,618,0,0,0,0
151,0,1,1,ACCEPT,47.4080,9.3016,586,0,0,1.0000,539.34,708.98,59.62,78.74,282.50,556.50,23.00,81.00,0.0000,298.69,1,0,3.2620,ACCEPT,0,475,291,8749,4,200,586,0,0,0,0
152,0,1,1,ACCEPT,36.6000,6.5934,600,0,0,1.0000,539.34,708.98,59.62,78.74,284.50,547.50,27.00,77.00,0.0000,301.69,1,0,3.0984,ACCEPT,0,502,350,8494,4,200,600,0,0,0,0
153,0,1,1,ACCEPT,40.3233,6.4889,292,0,0,1.0000,539.34,708.98,59.62,78.74,284.00,523.00,34.00,70.00,0.0000,315.89,1,0,3.1973,ACCEPT,0,261,193,12826,4,200,292,0,0,0,0
154,0,1,1,ACCEPT,41.1049,8.5574,522,0,0,1.0000,539.34,708.98,59.62,78.74,295.50,494.00,19.00,78.00,0.0000,325.08,1,0,3.3164,ACCEPT,0,468,242,10182,4,200,522,0,0,0,0
155,0,1,1,ACCEPT,38.6673,5.8333,700,0,0,1.0000,539.34,708.98,59.62,78.74,300.50,467.00,23.00,80.00,0.0000,340.00,1,0,3.0274,ACCEPT,0,596,309,7492,4,200,700,0,0,0,0
156,0,1,1,ACCEPT,43.3443,7.2045,317,0,0,1.0000,539.34,708.98,59.62,78.74,306.00,440.00,20.00,80.00,0.0000,356.09,1,0,3.0702,ACCEPT,0,232,217,9526,4,200,317,0,0,0,0
157,0,1,1,ACCEPT,42.8362,7.7674,668,0,0,1.0000,539.34,708.98,59.62,78.74,310.50,419.00,17.00,78.00,0.0000,369.40,1,0,3.2179,ACCEPT,0,666,352,12688,4,200,668,0,0,0,0
158,0,1,1,ACCEPT,38.4461,8.3279,508,0,0,1.0000,539.34,708.98,59.62,78.74,313.00,398.50,18.00,81.00,0.0000,384.22,1,0,3.2572,ACCEPT,0,518,258,15299,4,200,508,0,0,0,0
159,0,1,1,ACCEPT,39.7149,7.5267,986,0,0,1.0000,539.34,708.98,59.62,78.74,316.50,378.50,17.00,81.00,0.0000,398.59,1,0,2.9560,ACCEPT,0,1083,415,12692,4,200,986,0,0,0,0
160,0,1,1,ACCEPT,37.3295,6.8495,637,0,0,1.0000,539.34,708.98,59.62,78.74,312.50,361.50,29.00,71.00,0.0000,414.97,1,0,3.1090,ACCEPT,0,701,365,14046,4,200,637,0,0,0,0
161,0,1,1,ACCEPT,38.8469,6.2577,607,0,0,1.0000,539.34,708.98,59.62,78.74,307.50,348.50,55.00,57.00,0.0000,428.60,1,0,2.9124,ACCEPT,0,601,261,13875,4,200,607,0,0,0,0
162,0,1,1,ACCEPT,36.0236,5.1368,601,0,0,1.0000,539.34,708.98,59.62,78.74,300.00,332.00,72.00,42.00,0.0000,446.54,1,0,3.0828,ACCEPT,0,592,221,13586,4,200,601,0,0,0,0
163,0,1,1,ACCEPT,43.0865,7.7692,707,0,0,1.0000,539.34,708.98,59.62,78.74,288.00,319.00,78.00,38.00,0.0000,463.96,1,0,3.1862,ACCEPT,0,649,315,11268,4,200,707,0,0,0,0
164,0,1,1,ACCEPT,37.5290,6.9726,509,0,0,1.0000,539.34,708.98,59.62,78.74,276.50,312.00,81.00,40.00,0.0000,476.11,1,0,3.2222,ACCEPT,0,495,362,13049,4,200,509,0,0,0,0
165,0,1,1,ACCEPT,41.9505,6.0164,734,0,0,1.0000,539.34,708.98,59.62,78.74,263.50,304.00,79.00,38.00,0.0000,490.00,1,0,3.0191,ACCEPT,0,661,361,13274,4,200,734,0,0,0,0
166,0,1,1,ACCEPT,38.7884,7.6047,654,0,0,1.0000,539.34,708.98,59.62,78.74,251.50,296.50,79.00,35.00,0.0000,502.98,1,0,3.1132,ACCEPT,0,608,302,13086,4,200,654,0,0,0,0
167,0,1,1,ACCEPT,40.4248,8.3805,947,0,0,1.0000,539.34,708.98,59.62,78.74,240.50,290.50,81.00,31.00,0.0000,514.23,1,0,3.0981,ACCEPT,0,814,361,13902,4,200,947,0,0,0,0
168,0,1,1,ACCEPT,40.2598,7.6757,852,0,0,1.0000,539.34,708.98,59.62,78.74,231.00,285.50,80.00,31.00,0.0000,523.84,1,0,3.1490,ACCEPT,0,724,332,13287,4,200,852,0,0,0,0
169,0,1,1,ACCEPT,36.9917,4.5924,969,0,0,1.0000,539.34,708.98,59.62,78.74,221.50,281.00,79.00,32.00,0.0000,533.10,1,0,2.9881,ACCEPT,0,1022,438,12531,4,200,969,0,0,0,0
170,0,1,1,ACCEPT,37.0175,5.0376,670,0,0,1.0000,539.34,708.98,59.62,78.74,211.50,277.50,81.00,33.00,0.0000,541.90,1,0,3.0907,ACCEPT,0,564,313,14582,4,200,670,0,0,0,0
171,0,1,1,ACCEPT,37.8375,6.5000,637,0,0,1.0000,539.34,708.98,59.62,78.74,203.00,274.50,80.00,33.00,0.0000,549.45,1,0,3.1081,ACCEPT,0,682,250,14852,4,200,637,0,0,0,0
172,0,1,1,ACCEPT,35.0070,7.0267,527,0,0,1.0000,539.34,708.98,59.62,78.74,194.00,271.00,80.00,34.00,0.0000,557.75,1,0,3.0332,ACCEPT,0,605,156,17319,4,200,527,0,0,0,0
173,0,1,1,ACCEPT,40.7975,7.4331,944,0,0,1.0000,539.34,708.98,59.62,78.74,185.50,269.00,83.00,34.00,0.0000,564.61,1,0,3.1194,ACCEPT,0,825,225,15937,4,200,944,0,0,0,0
174,0,1,1,ACCEPT,44.9050,5.9026,909,0,0,1.0000,539.34,708.98,59.62,78.74,175.50,266.00,69.00,32.00,0.0000,573.25,1,0,3.1555,ACCEPT,0,759,274,15474,4,200,909,0,0,0,0
175,0,1,1,ACCEPT,37.0226,6.1000,793,0,0,1.0000,539.34,708.98,59.62,78.74,169.00,270.50,46.00,57.00,0.0000,573.95,1,0,2.9840,ACCEPT,0,921,252,15527,4,200,793,0,0,0,0
176,0,1,1,ACCEPT,34.1506,7.0465,606,0,0,1.0000,539.34,708.98,59.62,78.74,163.00,273.50,40.00,75.00,0.0000,575.57,1,0,3.1316,ACCEPT,0,669,227,15465,4,200,606,0,0,0,0
177,0,1,1,ACCEPT,39.0447,6.0632,576,0,0,1.0000,539.34,708.98,59.62,78.74,148.50,287.00,23.00,80.00,0.0000,575.17,1,0,3.0155,ACCEPT,0,514,187,17781,4,200,576,0,0,0,0
178,0,1,1,ACCEPT,43.5431,5.0543,652,0,0,1.0000,539.34,708.98,59.62,78.74,144.00,301.00,26.00,76.00,0.0000,568.10,1,0,3.0766,ACCEPT,0,452,141,19557,4,200,652,0,0,0,0
179,0,1,1,ACCEPT,32.5934,5.1538,737,0,0,1.0000,539.34,708.98,59.62,78.74,140.00,313.50,26.00,73.00,0.0000,562.03,1,0,2.8528,ACCEPT,0,893,209,15293,4,200,737,0,0,0,0
180,0,1,1,ACCEPT,32.1893,4.3644,515,0,0,1.0000,539.34,708.98,59.62,78.74,136.00,323.50,26.00,75.00,0.0000,557.92,1,0,2.9998,ACCEPT,0,620,226,16092,4,200,515,0,0,0,0
181,0,1,1,ACCEPT,33.3289,6.1795,482,0,0,1.0000,539.34,708.98,59.62,78.74,132.00,333.00,26.00,80.00,0.0000,554.33,1,0,3.0726,ACCEPT,0,577,221,15314,4,200,482,0,0,0,0
182,0,1,1,ACCEPT,36.4019,7.2308,564,0,0,1.0000,539.34,708.98,59.62,78.74,128.50,340.00,27.00,80.00,0.0000,552.21,1,0,3.0591,ACCEPT,0,582,212,15565,4,200,564,0,0,0,0
183,0,1,1,ACCEPT,37.9554,6.7470,560,0,0,1.0000,539.34,708.98,59.62,78.74,124.50,350.00,25.00,76.00,0.0000,548.60,1,0,3.0599,ACCEPT,0,475,192,17258,4,200,560,0,0,0,0
184,0,1,1,ACCEPT,34.4981,6.7692,792,0,0,1.0000,539.34,708.98,59.62,78.74,123.00,356.00,26.00,82.00,0.0000,545.83,1,0,3.0076,ACCEPT,0,1045,271,13449,4,200,792,0,0,0,0
185,0,1,1,ACCEPT,33.9538,6.8651,865,0,0,1.0000,539.34,708.98,59.62,78.74,120.50,363.50,27.00,83.00,0.0000,542.94,1,0,2.8238,ACCEPT,0,871,299,14800,4,200,865,0,0,0,0
186,0,1,1,ACCEPT,35.2336,6.6053,502,0,0,1.0000,539.34,708.98,59.62,78.74,118.00,369.00,26.00,84.00,0.0000,541.40,1,0,2.9094,ACCEPT,0,545,224,18481,4,200,502,0,0,0,0
187,0,1,1,ACCEPT,38.7086,7.4674,687,0,0,1.0000,539.34,708.98,59.62,78.74,115.50,374.00,25.00,86.00,0.0000,540.23,1,0,3.0990,ACCEPT,0,649,246,17855,4,200,687,0,0,0,0
188,0,1,1,ACCEPT,37.4040,6.0134,896,0,0,1.0000,539.34,708.98,59.62,78.74,117.00,384.00,24.00,80.00,0.0000,532.90,1,0,3.0057,ACCEPT,0,945,273,16501,4,200,896,0,0,0,0
189,0,1,1,ACCEPT,35.8288,5.6864,671,0,0,1.0000,539.34,708.98,59.62,78.74,115.00,393.00,24.00,72.00,0.0000,529.06,1,0,2.9172,ACCEPT,0,684,256,16341,4,200,671,0,0,0,0
190,0,1,1,ACCEPT,37.2820,6.4815,875,0,0,1.0000,539.34,708.98,59.62,78.74,115.00,397.50,32.00,73.00,0.0000,526.39,1,0,2.9496,ACCEPT,0,832,371,13341,4,200,875,0,0,0,0
191,0,1,1,ACCEPT,36.6495,6.0957,701,0,0,1.0000,539.34,708.98,59.62,78.74,116.00,406.00,40.00,76.00,0.0000,520.59,1,0,2.9129,ACCEPT,0,723,304,14358,4,200,701,0,0,0,0
192,0,1,1,ACCEPT,40.9884,8.0000,592,0,0,1.0000,539.34,708.98,59.62,78.74,117.00,417.50,38.00,75.00,0.0000,513.16,1,0,2.9803,ACCEPT,0,570,234,16906,4,200,592,0,0,0,0
193,0,1,1,ACCEPT,37.1958,5.5755,591,0,0,1.0000,539.34,708.98,59.62,78.74,122.00,426.50,34.00,79.00,0.0000,503.95,1,0,2.9293,ACCEPT,0,475,238,16872,4,200,591,0,0,0,0
194,0,1,1,ACCEPT,34.6699,4.8431,741,0,0,1.0000,539.34,708.98,59.62,78.74,127.00,435.00,32.00,82.00,0.0000,495.06,1,0,2.9322,ACCEPT,0,865,262,13981,4,200,741,0,0,0,0
195,0,1,1,ACCEPT,37.7281,7.2892,605,0,0,1.0000,539.34,708.98,59.62,78.74,130.50,442.50,31.00,81.00,0.0000,488.02,1,0,2.8454,ACCEPT,0,491,274,13917,4,200,605,0,0,0,0
196,0,1,1,ACCEPT,37.8842,6.9528,737,0,0,1.0000,539.34,708.98,59.62,78.74,133.00,449.50,32.00,79.00,0.0000,482.12,1,0,2.8807,ACCEPT,0,755,369,13227,4,200,737,0,0,0,0
197,0,1,1,ACCEPT,41.6578,7.2936,795,0,0,1.0000,539.34,708.98,59.62,78.74,135.00,456.50,34.00,81.00,0.0000,476.69,1,0,2.9797,ACCEPT,0,752,348,14025,4,200,795,0,0,0,0
198,0,1,1,ACCEPT,38.0422,5.7204,532,0,0,1.0000,539.34,708.98,59.62,78.74,138.00,464.00,34.00,80.00,0.0000,470.20,1,0,2.9136,ACCEPT,0,408,182,20159,4,200,532,0,0,0,0
199,0,1,1,ACCEPT,40.2825,7.2553,682,0,0,1.0000,539.34,708.98,59.62,78.74,141.00,470.00,36.00,80.00,0.0000,464.53,1,0,2.9012,ACCEPT,0,580,188,19306,4,200,682,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,608.00,1164.50,28.00,85.00,608.00,1164.50,28.00,85.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,736,6098,5,253,0,0,0,0,0
1,0,1,1,ACCEPT,18.5612,2.2308,29,6,-7,0.3103,610.62,1155.20,28.00,85.00,610.00,1157.50,26.00,81.00,0.8788,2.38,1,0,3.2280,ACCEPT,0,72,713,4337,5,253,29,0,0,0,0
2,0,1,1,ACCEPT,19.2692,2.9375,47,1,-6,0.2128,611.06,1147.23,28.00,85.00,613.50,1149.00,31.00,80.00,0.8033,3.01,1,0,3.2065,ACCEPT,0,132,634,7103,5,253,47,0,0,0,0
3,0,1,1,ACCEPT,13.1022,1.8485,61,1,-6,0.0164,611.50,1139.27,28.00,85.00,618.00,1140.00,38.00,80.00,0.6424,6.54,1,0,3.4641,ACCEPT,0,176,569,6309,5,253,61,0,0,0,0
4,0,1,1,ACCEPT,12.3077,1.8182,60,5,-7,0.0333,613.69,1129.97,28.00,85.00,617.50,1126.50,35.00,89.00,0.7268,5.15,1,0,3.1035,ACCEPT,0,140,573,5525,5,253,60,0,0,0,0
5,0,1,1,ACCEPT,12.3099,1.5556,70,8,-7,0.1571,617.19,1120.67,28.00,85.00,621.00,1121.00,34.00,84.00,0.7736,3.83,1,0,2.6278,ACCEPT,0,204,627,5965,5,253,70,0,0,0,0
6,0,1,1,ACCEPT,15.7794,1.8649,69,5,-7,0.1594,619.38,1111.38,28.00,85.00,624.50,1112.50,39.00,81.00,0.6934,5.25,1,0,3.2458,ACCEPT,0,197,610,5734,5,253,69,0,0,0,0
7,0,1,1,ACCEPT,17.1389,2.0385,53,5,-6,0.2264,621.56,1103.41,28.00,85.00,624.00,1104.00,36.00,80.00,0.7417,2.51,1,0,3.1356,ACCEPT,0,91,544,5911,5,253,53,0,0,0,0
8,0,1,1,ACCEPT,22.2636,2.4615,64,6,-6,0.2969,624.19,1095.44,28.00,85.00,627.50,1093.50,33.00,81.00,0.7725,3.84,1,0,2.9004,ACCEPT,0,122,527,4873,5,253,64,0,0,0,0
9,0,1,1,ACCEPT,25.7779,2.8276,82,9,-7,0.1098,628.12,1086.14,28.00,85.00,628.00,1087.50,24.00,79.00,0.7966,1.37,1,0,3.2341,ACCEPT,0,123,575,4963,5,253,82,0,0,0,0
10,0,1,1,ACCEPT,14.4086,2.5250,101,12,-5,0.0594,633.38,1079.50,28.00,85.00,626.00,1080.50,22.00,77.00,0.4995,7.44,1,0,3.3779,ACCEPT,0,264,568,3425,5,253,101,0,0,0,0
11,0,1,1,ACCEPT,11.9953,1.3529,69,11,-4,0.4493,638.19,1074.19,29.12,88.40,625.00,1074.50,24.00,81.00,0.3153,13.19,1,1,2.8024,ACCEPT,0,232,665,3303,5,253,69,0,0,0,0
12,0,1,1,ACCEPT,17.7295,1.6087,74,-3,-5,0.1351,636.83,1067.27,30.28,91.94,623.00,1070.00,26.00,82.00,0.3136,14.09,1,1,2.8511,ACCEPT,0,130,521,3805,5,253,74,0,0,0,0
13,0,1,1,ACCEPT,19.7085,1.4286,100,-5,-4,0.4200,634.45,1061.52,30.28,91.94,620.50,1062.00,27.00,80.00,0.3120,13.95,1,0,2.8964,ACCEPT,0,122,484,3749,5,253,100,0,0,0,0
14,0,1,1,ACCEPT,15.0932,1.1918,87,2,-8,0.2644,635.40,1050.02,31.50,95.61,620.00,1054.50,28.00,79.00,0.2772,16.04,1,1,2.4259,ACCEPT,0,138,490,4098,5,253,87,0,0,0,0
15,0,1,1,ACCEPT,25.5062,2.1176,108,-5,-6,0.2685,632.94,1041.07,32.76,99.44,618.00,1047.00,30.00,82.00,0.3086,16.07,1,1,2.6917,ACCEPT,0,119,420,5150,5,253,108,0,0,0,0
16,0,1,1,ACCEPT,28.8567,2.0141,143,-5,-6,0.1608,630.36,1031.74,34.07,103.42,616.50,1038.00,25.00,84.00,0.3057,15.21,1,1,2.7834,ACCEPT,0,139,400,6954,5,253,143,0,0,0,0
17,0,1,1,ACCEPT,31.5175,2.5930,223,-5,-6,0.2152,627.70,1022.04,35.43,107.55,614.00,1030.00,22.00,84.00,0.2867,15.85,1,1,2.8052,ACCEPT,0,196,412,7806,5,253,223,0,0,0,0
18,0,1,1,ACCEPT,29.9110,2.9067,218,-6,-6,0.1055,624.38,1011.96,36.85,111.85,611.50,1023.50,21.00,81.00,0.2874,17.29,1,1,2.9720,ACCEPT,0,224,390,7817,5,253,218,0,0,0,0
19,0,1,1,ACCEPT,26.5476,2.9000,319,-1,-6,0.1944,623.80,1001.46,38.32,116.33,611.50,1013.00,21.00,84.00,0.3062,16.86,1,1,3.0114,ACCEPT,0,325,406,7560,5,253,319,0,0,0,0
20,0,1,1,ACCEPT,11.8541,1.0308,301,-8,-7,0.1860,618.98,988.72,39.85,120.98,614.50,1004.00,29.00,78.00,0.4692,15.93,1,1,2.2577,ACCEPT,0,864,341,6029,5,253,301,0,0,0,0
21,0,1,1,ACCEPT,9.0840,1.0513,164,6,-25,0.1585,622.73,941.45,39.85,120.98,612.50,996.00,29.00,82.00,0.1873,55.50,1,2,1.9478,LOW_CONF,0,687,456,8842,5,253,164,0,0,0,0
22,0,1,1,ACCEPT,14.6370,1.3774,219,3,-3,0.5890,624.61,935.78,41.45,125.82,614.00,990.50,28.00,83.00,0.1890,55.74,1,1,2.4735,ACCEPT,0,467,299,9797,5,253,219,0,0,0,0
23,0,1,1,ACCEPT,16.6092,1.5000,300,1,-4,0.4767,625.26,927.91,44.83,136.09,615.00,985.00,28.00,82.00,0.1931,58.01,1,2,2.2467,ACCEPT,0,605,296,9607,5,253,300,0,0,0,0
24,0,1,1,ACCEPT,17.9071,1.6276,319,3,-3,0.6426,627.37,921.53,46.62,141.53,617.00,978.50,28.00,83.00,0.2005,57.90,1,1,3.0022,ACCEPT,0,555,288,9937,5,253,319,0,0,0,0
25,0,1,1,ACCEPT,20.9835,1.5113,334,2,-4,0.6108,628.82,912.69,50.43,153.08,618.50,972.50,27.00,83.00,0.1874,60.70,1,2,2.5506,ACCEPT,0,522,276,9467,5,253,334,0,0,0,0
26,0,1,1,ACCEPT,21.1647,1.6590,287,1,-2,0.6725,629.61,907.91,54.54,165.57,621.00,965.00,30.00,82.00,0.2108,57.74,1,2,2.2582,ACCEPT,0,401,262,9993,5,253,287,0,0,0,0
27,0,1,1,ACCEPT,16.1818,1.3351,255,5,-6,0.3569,633.87,892.39,54.54,165.57,623.50,957.00,29.00,84.00,0.1795,65.44,1,1,2.5048,OUT_OF_RANGE,0,402,255,11163,5,253,255,0,0,0,0
28,0,1,1,ACCEPT,21.2969,1.4936,466,-2,0,0.7403,632.16,892.39,54.54,165.57,624.00,947.00,26.00,86.00,0.1965,55.22,1,1,2.8396,OUT_OF_RANGE,0,738,250,11606,5,253,466,0,0,0,0
29,0,1,1,ACCEPT,19.4237,1.4801,780,-2,4,0.5051,630.46,902.73,54.54,165.57,625.00,938.50,22.00,85.00,0.2071,36.18,1,0,3.1586,ACCEPT,0,1397,274,10180,5,253,780,0,0,0,0
30,0,1,1,ACCEPT,16.1920,1.2776,672,1,-3,0.7098,631.31,894.98,54.54,165.57,629.00,930.50,26.00,83.00,0.2390,35.60,1,0,3.2662,ACCEPT,0,1064,305,10928,5,253,672,0,0,0,0
31,0,1,1,ACCEPT,20.0713,1.2993,738,11,-15,0.0650,640.68,856.19,54.54,165.57,628.50,920.50,31.00,83.00,0.1878,65.46,1,1,2.4265,OUT_OF_RANGE,0,1028,303,12129,5,253,738,0,0,0,0
32,0,1,1,ACCEPT,19.4122,1.3619,764,-5,4,0.0366,636.42,866.53,54.54,165.57,627.00,912.50,26.00,81.00,0.2203,46.92,1,1,2.9218,OUT_OF_RANGE,0,954,254,10535,5,253,764,0,0,0,0
33,0,1,1,ACCEPT,27.5321,1.3863,1152,-1,1,0.7821,635.57,869.12,54.54,165.57,628.00,905.00,24.00,82.00,0.2179,36.67,1,0,3.2639,ACCEPT,0,1584,265,10930,5,253,1152,0,0,0,0
34,0,1,1,ACCEPT,19.9922,1.4497,1038,-3,0,0.2360,633.02,869.12,54.54,165.57,628.50,895.00,21.00,84.00,0.1953,26.27,1,0,2.9216,ACCEPT,0,1879,296,12135,5,253,1038,0,0,0,0
35,0,1,1,ACCEPT,15.0919,1.2770,862,-2,0,0.4722,631.31,869.12,52.44,159.20,629.00,889.00,16.00,84.00,0.1610,20.02,1,-1,2.6068,ACCEPT,0,1642,323,8302,5,253,862,0,0,0,0
36,0,1,1,ACCEPT,12.8237,1.3350,550,-3,-3,0.4345,628.85,861.66,50.43,153.08,627.50,878.50,17.00,85.00,0.1872,16.89,1,-1,3.2747,ACCEPT,0,1224,359,6511,5,253,550,0,0,0,0
37,0,1,1,ACCEPT,22.1666,2.1448,637,-3,-3,0.3485,626.48,854.49,48.49,147.19,625.00,870.50,16.00,87.00,0.1950,16.08,1,-1,3.1776,ACCEPT,0,847,375,6461,5,253,637,0,0,0,0
38,0,1,1,ACCEPT,25.7695,2.6045,810,-1,-4,0.2765,625.73,845.30,46.62,141.53,624.00,860.00,16.00,84.00,0.2037,14.80,1,-1,3.2853,ACCEPT,0,947,391,7472,5,253,810,0,0,0,0
39,0,1,1,ACCEPT,20.8031,2.5389,881,-4,-5,0.0715,622.82,834.25,46.62,141.53,622.50,848.00,13.00,82.00,0.1616,13.75,1,0,2.8823,ACCEPT,0,1196,399,10073,5,253,881,0,0,0,0
40,0,1,1,ACCEPT,14.6982,1.5839,963,-2,-5,0.0000,621.37,823.20,44.83,136.09,630.00,840.50,34.00,73.00,0.3547,19.34,1,-1,3.0590,ACCEPT,0,2401,357,11530,5,253,963,0,0,0,0
41,0,1,1,ACCEPT,9.3175,1.3132,457,-9,-4,0.0788,615.04,814.70,44.83,136.09,630.50,829.50,47.00,75.00,0.3111,21.41,1,14,1.4754,MAX_STEP,0,2035,393,10236,5,253,457,0,0,0,0
42,0,1,1,ACCEPT,17.8493,1.5124,487,3,-2,0.2752,617.15,810.45,44.83,136.09,631.50,823.00,45.00,76.00,0.3227,19.07,1,14,1.7183,MAX_STEP,0,1149,312,10273,5,253,487,0,0,0,0
43,0,1,1,ACCEPT,21.8106,1.7043,513,4,-2,0.1735,619.96,806.20,44.83,136.09,634.50,818.50,45.00,77.00,0.3236,19.05,1,14,1.7451,MAX_STEP,0,918,302,10762,5,253,513,0,0,0,0
44,0,1,1,ACCEPT,26.2413,2.1519,581,5,-2,0.2134,623.48,801.95,44.83,136.09,640.00,815.50,48.00,75.00,0.3006,21.37,1,14,1.6234,MAX_STEP,0,871,318,11089,5,253,581,0,0,0,0
45,0,1,1,ACCEPT,32.3621,2.3263,663,6,-3,0.1388,627.70,795.57,44.83,136.09,645.00,810.50,50.00,73.00,0.2910,22.85,1,14,1.4569,MAX_STEP,0,882,302,10981,5,253,663,0,0,0,0
46,0,1,1,ACCEPT,36.8732,2.6980,804,4,-3,0.0423,630.51,789.20,44.83,136.09,648.50,804.50,49.00,73.00,0.2790,23.62,1,15,1.5148,MAX_STEP,0,927,305,10152,5,253,804,0,0,0,0
