frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,0,NEGATIVE_PEAK,-3.6713,1.0000,-13,13,-10,0.5385,295.00,1642.50,32.00,67.00,325.50,1499.00,37.00,86.00,0.0000,146.71,0,0,0.0000,NOT_RUN,0,148,7041,0,3,150,14,0,0,0,0
7,0,1,0,LOW_PSR,4.4255,1.0909,12,21,-21,0.3333,295.00,1642.50,32.00,67.00,336.50,1442.50,35.00,81.00,0.0000,204.26,0,0,0.0000,NOT_RUN,0,171,7099,0,3,150,12,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.8925,1.0769,-14,22,-18,0.3571,295.00,1642.50,32.00,67.00,346.50,1383.50,39.00,93.00,0.0000,264.07,0,0,0.0000,NOT_RUN,0,181,7348,0,3,150,14,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.9968,1.1765,-20,3,-25,0.7500,295.00,1642.50,32.00,67.00,359.00,1321.00,38.00,98.00,0.0000,327.81,0,0,0.0000,NOT_RUN,0,247,7334,0,3,150,20,0,0,0,0
10,0,1,0,LOW_PSR,5.9188,1.2500,20,-15,14,0.1000,295.00,1642.50,32.00,67.00,367.50,1261.00,37.00,86.00,0.0000,388.33,0,0,0.0000,NOT_RUN,0,222,6653,0,3,150,20,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.2458,1.0000,-17,18,0,0.5882,295.00,1642.50,32.00,67.00,374.00,1197.00,40.00,94.00,0.0000,452.45,0,0,0.0000,NOT_RUN,0,177,6278,0,3,150,17,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1275,1.0667,-16,17,2,0.1875,295.00,1642.50,32.00,67.00,382.50,1127.50,39.00,93.00,0.0000,522.38,0,0,0.0000,NOT_RUN,0,139,5997,0,3,150,16,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.0002,1.0000,-15,-8,-23,0.1333,295.00,1642.50,32.00,67.00,392.50,1055.50,41.00,95.00,0.0000,595.04,0,0,0.0000,NOT_RUN,0,147,5625,0,3,150,15,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-3.7473,1.0000,-15,9,6,0.7333,295.00,1642.50,32.00,67.00,401.50,989.00,41.00,92.00,0.0000,662.12,0,0,0.0000,NOT_RUN,0,149,5453,0,3,150,15,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.3821,1.0714,-15,-12,-20,0.8000,295.00,1642.50,32.00,67.00,412.00,914.00,42.00,92.00,0.0000,737.84,0,0,0.0000,NOT_RUN,0,133,5261,0,3,150,15,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.1653,1.0000,-13,5,13,0.6154,295.00,1642.50,32.00,67.00,422.00,845.00,46.00,94.00,0.0000,807.55,0,0,0.0000,NOT_RUN,0,111,5061,0,3,150,13,0,0,0,0
17,0,1,0,LOW_PSR,4.7693,1.0000,17,3,21,0.2941,295.00,1642.50,32.00,67.00,430.00,767.50,46.00,101.00,0.0000,885.35,0,0,0.0000,NOT_RUN,0,144,4686,0,3,150,17,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.1915,1.0000,-17,25,-31,0.0588,295.00,1642.50,32.00,67.00,443.00,690.00,48.00,102.00,0.0000,963.93,0,0,0.0000,NOT_RUN,0,167,4532,0,3,150,17,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.4335,1.1176,-19,-19,-1,0.6316,295.00,1642.50,32.00,67.00,458.00,612.50,50.00,95.00,0.0000,1042.82,0,0,0.0000,NOT_RUN,0,165,4213,0,3,150,19,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.3399,1.0588,-18,-19,0,0.7222,295.00,1642.50,32.00,67.00,480.00,537.00,56.00,86.00,0.0000,1120.87,0,0,0.0000,NOT_RUN,0,163,3756,0,3,150,18,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.1714,1.0000,-17,20,-25,0.5294,295.00,1642.50,32.00,67.00,501.00,491.50,36.00,43.00,0.0000,1169.29,0,0,0.0000,NOT_RUN,0,119,3833,0,3,150,17,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.2729,1.2105,-23,-4,-21,0.3913,295.00,1642.50,32.00,67.00,548.00,455.50,12.00,31.00,0.0000,1213.66,0,0,0.0000,NOT_RUN,0,138,3758,0,3,150,23,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.5838,1.0435,-24,13,-39,0.4167,295.00,1642.50,32.00,67.00,556.00,451.00,20.00,36.00,0.0000,1219.75,0,0,0.0000,NOT_RUN,0,156,3818,0,3,150,24,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.0763,1.1071,-31,-29,-4,0.3548,295.00,1642.50,32.00,67.00,561.50,445.00,21.00,32.00,0.0000,1226.80,0,0,0.0000,NOT_RUN,0,177,3523,0,3,150,31,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.2394,1.0270,-38,-8,-12,0.3684,295.00,1642.50,32.00,67.00,568.00,437.00,20.00,28.00,0.0000,1236.03,0,0,0.0000,NOT_RUN,0,252,3314,0,3,150,38,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.4414,1.1176,-38,-10,-12,0.0263,295.00,1642.50,32.00,67.00,550.00,438.50,60.00,39.00,0.0000,1230.71,0,0,0.0000,NOT_RUN,0,279,3167,0,3,150,38,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.8477,1.0571,-37,16,-12,0.2432,295.00,1642.50,32.00,67.00,548.50,437.00,63.00,46.00,0.0000,1231.87,0,0,0.0000,NOT_RUN,0,242,3020,0,3,150,37,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.6677,1.1212,-37,-15,30,0.4054,295.00,1642.50,32.00,67.00,536.00,444.00,28.00,22.00,0.0000,1222.49,0,0,0.0000,NOT_RUN,0,240,3024,0,3,150,37,0,0,0,0
29,0,1,0,LOW_PSR,5.8637,1.2941,44,-16,9,0.5000,295.00,1642.50,32.00,67.00,0.00,0.00,0.00,0.00,0.0000,1668.78,0,0,0.0000,NOT_RUN,0,213,3003,0,3,150,44,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.1822,1.0000,-44,10,-15,0.3409,295.00,1642.50,32.00,67.00,554.00,448.50,56.00,53.00,0.0000,1221.77,0,0,0.0000,NOT_RUN,0,255,3014,0,3,150,44,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.1949,1.1304,-52,12,-15,0.2692,295.00,1642.50,32.00,67.00,554.50,450.50,57.00,57.00,0.0000,1219.92,0,0,0.0000,NOT_RUN,0,326,3074,0,3,150,52,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.7774,1.1087,-51,13,-16,0.3137,295.00,1642.50,32.00,67.00,555.50,449.50,61.00,57.00,0.0000,1221.11,0,0,0.0000,NOT_RUN,0,327,3181,0,3,150,51,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.2808,1.0682,-47,3,-10,0.3830,295.00,1642.50,32.00,67.00,556.50,449.50,59.00,63.00,0.0000,1221.32,0,0,0.0000,NOT_RUN,0,306,3147,0,3,150,47,0,0,0,0
34,0,1,0,LOW_PSR,5.0286,1.0000,43,7,-35,0.3023,295.00,1642.50,32.00,67.00,559.50,445.00,53.00,70.00,0.0000,1226.36,0,0,0.0000,NOT_RUN,0,254,3149,0,3,150,43,0,0,0,0
35,0,1,0,LOW_PSR,5.3273,1.1316,43,8,-35,0.6047,295.00,1642.50,32.00,67.00,561.50,446.50,51.00,73.00,0.0000,1225.33,0,0,0.0000,NOT_RUN,0,240,3157,0,3,150,43,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.9662,1.0513,-41,5,0,0.0976,295.00,1642.50,32.00,67.00,562.00,446.00,54.00,74.00,0.0000,1225.93,0,0,0.0000,NOT_RUN,0,190,3057,0,3,150,41,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.9474,1.0000,-41,-14,0,0.4878,295.00,1642.50,32.00,67.00,563.00,449.50,56.00,75.00,0.0000,1222.73,0,0,0.0000,NOT_RUN,0,214,3208,0,3,150,41,0,0,0,0
38,0,1,0,LOW_PSR,5.6042,1.0488,43,-3,-11,0.3023,295.00,1642.50,32.00,67.00,562.50,451.50,57.00,71.00,0.0000,1220.67,0,0,0.0000,NOT_RUN,0,177,3188,0,3,150,43,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.8174,1.1667,-42,6,-12,0.2857,295.00,1642.50,32.00,67.00,565.00,451.00,60.00,72.00,0.0000,1221.71,0,0,0.0000,NOT_RUN,0,214,3219,0,3,150,42,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.0250,1.1053,-42,6,-13,0.1667,295.00,1642.50,32.00,67.00,563.50,453.00,65.00,72.00,0.0000,1219.43,0,0,0.0000,NOT_RUN,0,233,3193,0,3,150,42,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.2798,1.2571,-44,5,-13,0.1364,295.00,1642.50,32.00,67.00,562.00,456.00,64.00,70.00,0.0000,1216.17,0,0,0.0000,NOT_RUN,0,274,3263,0,3,150,44,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.2415,1.0312,-33,6,-15,0.7273,295.00,1642.50,32.00,67.00,562.50,452.50,61.00,69.00,0.0000,1219.70,0,0,0.0000,NOT_RUN,0,211,3233,0,3,150,33,0,0,0,0
43,0,1,0,LOW_PSR,5.8913,1.1071,31,3,-14,0.0968,295.00,1642.50,32.00,67.00,567.50,445.50,67.00,73.00,0.0000,1227.63,0,0,0.0000,NOT_RUN,0,177,3182,0,3,150,31,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.0235,1.0400,-26,2,-21,0.1923,295.00,1642.50,32.00,67.00,574.50,439.00,71.00,68.00,0.0000,1235.53,0,0,0.0000,NOT_RUN,0,154,3174,0,3,150,26,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.7456,1.0455,-23,0,-4,0.5652,295.00,1642.50,32.00,67.00,579.00,433.00,74.00,58.00,0.0000,1242.40,0,0,0.0000,NOT_RUN,0,169,3163,0,3,150,23,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.7495,1.1053,-21,-4,-23,0.7619,295.00,1642.50,32.00,67.00,585.50,425.50,75.00,45.00,0.0000,1251.19,0,0,0.0000,NOT_RUN,0,133,3141,0,3,150,21,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.2785,1.2353,-21,-3,-25,0.6190,295.00,1642.50,32.00,67.00,591.50,424.00,77.00,36.00,0.0000,1254.06,0,0,0.0000,NOT_RUN,0,111,2989,0,3,150,21,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.2745,1.3333,-20,-6,-29,0.4500,295.00,1642.50,32.00,67.00,591.00,426.50,76.00,25.00,0.0000,1251.51,0,0,0.0000,NOT_RUN,0,137,3069,0,3,150,20,0,0,0,0
49,0,1,0,LOW_PSR,4.7317,1.0667,16,-1,-10,0.2500,295.00,1642.50,32.00,67.00,591.00,434.00,76.00,22.00,0.0000,1244.22,0,0,0.0000,NOT_RUN,0,138,3529,0,3,150,16,0,0,0,0
50,0,1,0,LOW_PSR,6.1681,1.3333,20,-7,-13,0.2500,295.00,1642.50,32.00,67.00,592.00,438.50,76.00,29.00,0.0000,1240.09,0,0,0.0000,NOT_RUN,0,126,4142,0,3,150,20,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.1483,1.1429,-16,12,0,0.6875,295.00,1642.50,32.00,67.00,593.00,442.50,76.00,41.00,0.0000,1236.45,0,0,0.0000,NOT_RUN,0,134,4796,0,3,150,16,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.7764,1.0000,-15,-7,-5,0.4000,295.00,1642.50,32.00,67.00,592.00,443.50,76.00,47.00,0.0000,1235.24,0,0,0.0000,NOT_RUN,0,160,5736,0,3,150,15,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.0890,1.3750,-22,1,-12,0.6364,295.00,1642.50,32.00,67.00,584.50,445.50,77.00,57.00,0.0000,1231.51,0,0,0.0000,NOT_RUN,0,168,7212,0,3,150,22,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.9834,1.1905,-25,-11,9,0.2400,295.00,1642.50,32.00,67.00,574.50,446.50,77.00,69.00,0.0000,1228.22,0,0,0.0000,NOT_RUN,0,196,8777,0,3,150,25,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.2335,1.3636,-30,-21,6,0.4333,295.00,1642.50,32.00,67.00,563.50,450.50,75.00,73.00,0.0000,1221.87,0,0,0.0000,NOT_RUN,0,212,10170,0,3,150,30,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.1495,1.0526,-20,-38,4,0.8500,295.00,1642.50,32.00,67.00,551.50,453.00,79.00,74.00,0.0000,1216.84,0,0,0.0000,NOT_RUN,0,191,11212,0,3,150,20,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.9979,1.0000,-17,-26,20,0.0588,295.00,1642.50,32.00,67.00,548.00,458.50,74.00,81.00,0.0000,1210.73,0,0,0.0000,NOT_RUN,0,174,10972,0,3,150,17,0,0,0,0
58,0,1,0,LOW_PSR,4.6585,1.0556,19,-33,1,0.4211,295.00,1642.50,32.00,67.00,543.00,470.00,60.00,82.00,0.0000,1198.44,0,0,0.0000,NOT_RUN,0,194,9973,0,3,150,19,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.2878,1.1053,-21,-39,0,0.3810,295.00,1642.50,32.00,67.00,548.00,477.00,68.00,80.00,0.0000,1192.64,0,0,0.0000,NOT_RUN,0,280,9462,0,3,150,21,0,0,0,0
60,0,1,0,LOW_PSR,4.1897,1.0000,16,-19,-23,0.3750,295.00,1642.50,32.00,67.00,525.00,518.50,68.00,89.00,0.0000,1147.29,0,0,0.0000,NOT_RUN,0,217,8819,0,3,150,16,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.3406,1.0667,-16,-15,0,0.6250,295.00,1642.50,32.00,67.00,504.00,563.50,66.00,97.00,0.0000,1099.06,0,0,0.0000,NOT_RUN,0,162,8923,0,3,150,16,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.6786,1.0000,-12,14,-17,0.6667,295.00,1642.50,32.00,67.00,484.00,608.00,64.00,88.00,0.0000,1051.62,0,0,0.0000,NOT_RUN,0,142,9257,0,3,150,12,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-3.8899,1.0000,-13,18,-33,0.5385,295.00,1642.50,32.00,67.00,465.00,650.00,66.00,92.00,0.0000,1006.95,0,0,0.0000,NOT_RUN,0,146,9526,0,3,150,13,0,0,0,0
64,0,1,0,LOW_PSR,5.3620,1.2308,16,-25,-22,0.6250,295.00,1642.50,32.00,67.00,446.50,692.00,61.00,92.00,0.0000,962.50,0,0,0.0000,NOT_RUN,0,131,9723,0,3,150,16,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.0408,1.2143,-17,-27,0,0.2941,295.00,1642.50,32.00,67.00,428.50,737.50,65.00,91.00,0.0000,914.79,0,0,0.0000,NOT_RUN,0,112,9018,0,3,150,17,0,0,0,0
66,0,1,0,LOW_PSR,4.1341,1.0000,14,15,6,0.2143,295.00,1642.50,32.00,67.00,409.00,783.00,60.00,90.00,0.0000,867.03,0,0,0.0000,NOT_RUN,0,127,8053,0,3,150,14,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.1430,1.0667,-16,-29,-23,0.0625,295.00,1642.50,32.00,67.00,389.50,831.00,63.00,90.00,0.0000,816.98,0,0,0.0000,NOT_RUN,0,172,7796,0,3,150,16,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.1686,1.0000,-16,31,-17,0.3125,295.00,1642.50,32.00,67.00,374.50,879.50,57.00,81.00,0.0000,767.13,0,0,0.0000,NOT_RUN,0,173,7658,0,3,150,16,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.2097,1.0714,-15,32,-18,0.4667,295.00,1642.50,32.00,67.00,358.50,927.00,59.00,84.00,0.0000,718.31,0,0,0.0000,NOT_RUN,0,168,7483,0,3,150,15,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.1387,1.0769,-14,-8,12,0.8571,295.00,1642.50,32.00,67.00,344.00,971.00,56.00,82.00,0.0000,673.29,0,0,0.0000,NOT_RUN,0,167,7177,0,3,150,14,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.4741,1.0714,-15,-9,11,0.3333,295.00,1642.50,32.00,67.00,330.00,1019.00,56.00,86.00,0.0000,624.48,0,0,0.0000,NOT_RUN,0,163,7115,0,3,150,15,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.9066,1.2143,-17,-2,-13,0.6471,295.00,1642.50,32.00,67.00,317.50,1069.50,55.00,81.00,0.0000,573.44,0,0,0.0000,NOT_RUN,0,173,6845,0,3,150,17,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.3692,1.2000,-18,-5,10,0.2778,295.00,1642.50,32.00,67.00,308.00,1115.00,52.00,80.00,0.0000,527.66,0,0,0.0000,NOT_RUN,0,167,6685,0,3,150,18,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.7972,1.0625,-17,-3,10,0.2353,295.00,1642.50,32.00,67.00,296.50,1163.50,55.00,79.00,0.0000,479.00,0,0,0.0000,NOT_RUN,0,146,6597,0,3,150,17,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.1759,1.0769,-14,0,9,0.1429,295.00,1642.50,32.00,67.00,285.50,1211.50,53.00,81.00,0.0000,431.10,0,0,0.0000,NOT_RUN,0,169,6596,0,3,150,14,0,0,0,0
76,0,1,0,LOW_PSR,4.4683,1.0909,12,-11,13,0.3333,295.00,1642.50,32.00,67.00,274.50,1265.00,53.00,78.00,0.0000,378.06,0,0,0.0000,NOT_RUN,0,144,6337,0,3,150,12,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.1881,1.1000,-11,-38,-1,0.4545,295.00,1642.50,32.00,67.00,262.00,1315.00,52.00,76.00,0.0000,329.16,0,0,0.0000,NOT_RUN,0,94,6207,0,3,150,11,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.3865,1.1111,-10,-15,17,0.4000,295.00,1642.50,32.00,67.00,251.00,1369.50,50.00,75.00,0.0000,276.52,0,0,0.0000,NOT_RUN,0,69,5823,0,3,150,10,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.9975,1.1111,-10,17,-13,0.5000,295.00,1642.50,32.00,67.00,237.00,1427.00,54.00,76.00,0.0000,223.17,0,0,0.0000,NOT_RUN,0,119,5493,0,3,150,10,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.6666,1.0833,-13,-15,22,0.4615,295.00,1642.50,32.00,67.00,224.50,1487.50,51.00,79.00,0.0000,170.28,0,0,0.0000,NOT_RUN,0,139,5455,0,3,150,13,0,0,0,0
81,0,1,0,LOW_PSR,5.3231,1.0000,13,-21,26,0.4615,295.00,1642.50,32.00,67.00,226.50,1533.00,41.00,62.00,0.0000,129.16,0,0,0.0000,NOT_RUN,0,117,5324,0,3,150,13,0,0,0,0
82,0,1,0,LOW_PSR,5.2234,1.3000,13,-33,-32,0.4615,295.00,1642.50,32.00,67.00,233.00,1555.50,48.00,55.00,0.0000,106.83,0,0,0.0000,NOT_RUN,0,122,5247,0,3,150,13,0,0,0,0
83,0,1,0,LOW_PSR,6.4066,1.5000,15,-27,-28,0.4000,295.00,1642.50,32.00,67.00,232.50,1568.50,51.00,59.00,0.0000,96.86,0,0,0.0000,NOT_RUN,0,129,5124,0,3,150,15,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.0023,1.0000,-13,17,-11,0.5385,295.00,1642.50,32.00,67.00,229.50,1573.50,51.00,51.00,0.0000,95.14,0,0,0.0000,NOT_RUN,0,128,5336,0,3,150,13,0,0,0,0
85,0,1,0,LOW_PSR,5.1162,1.0000,13,-29,-21,0.1538,295.00,1642.50,32.00,67.00,224.50,1580.50,51.00,53.00,0.0000,93.88,0,0,0.0000,NOT_RUN,0,119,5589,0,3,150,13,0,0,0,0
86,0,1,0,LOW_PSR,5.3043,1.1818,13,-18,-15,0.2308,295.00,1642.50,32.00,67.00,224.00,1585.50,52.00,57.00,0.0000,91.05,0,0,0.0000,NOT_RUN,0,115,6101,0,3,150,13,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.0910,1.0000,-12,23,-33,0.6667,295.00,1642.50,32.00,67.00,217.50,1590.50,39.00,57.00,0.0000,93.33,0,0,0.0000,NOT_RUN,0,134,6715,0,3,150,12,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5936,1.0714,-15,22,-42,0.5333,295.00,1642.50,32.00,67.00,221.50,1593.50,41.00,59.00,0.0000,88.34,0,0,0.0000,NOT_RUN,0,145,7547,0,3,150,15,0,0,0,0
89,0,1,0,LOW_PSR,5.6033,1.0588,18,-15,1,0.4444,295.00,1642.50,32.00,67.00,225.00,1596.00,42.00,54.00,0.0000,84.04,0,0,0.0000,NOT_RUN,0,140,8219,0,3,150,18,0,0,0,0
90,0,1,0,LOW_PSR,5.8032,1.1765,20,-15,7,0.6000,295.00,1642.50,32.00,67.00,229.50,1597.50,41.00,53.00,0.0000,79.47,0,0,0.0000,NOT_RUN,0,145,9078,0,3,150,20,0,0,0,0
91,0,1,0,LOW_PSR,5.3345,1.0000,16,18,-19,0.3750,295.00,1642.50,32.00,67.00,233.00,1600.50,42.00,55.00,0.0000,74.89,0,0,0.0000,NOT_RUN,0,126,9238,0,3,150,16,0,0,0,0
92,0,1,0,LOW_PSR,6.3979,1.1579,22,-23,17,0.3182,295.00,1642.50,32.00,67.00,235.00,1605.00,38.00,50.00,0.0000,70.75,0,0,0.0000,NOT_RUN,0,133,9159,0,3,150,22,0,0,0,0
93,0,1,0,LOW_PSR,6.4286,1.3571,19,-25,19,0.5263,295.00,1642.50,32.00,67.00,239.00,1608.00,36.00,52.00,0.0000,65.77,0,0,0.0000,NOT_RUN,0,131,9132,0,3,150,19,0,0,0,0
94,0,1,0,LOW_PSR,5.7888,1.0526,20,-15,1,0.1000,295.00,1642.50,32.00,67.00,242.50,1614.00,37.00,54.00,0.0000,59.74,0,0,0.0000,NOT_RUN,0,121,9319,0,3,150,20,0,0,0,0
95,0,1,0,LOW_PSR,5.3588,1.0000,20,12,-13,0.1000,295.00,1642.50,32.00,67.00,247.50,1618.00,37.00,56.00,0.0000,53.45,0,0,0.0000,NOT_RUN,0,148,9398,0,3,150,20,0,0,0,0
96,0,1,0,LOW_PSR,6.0904,1.4286,20,-3,-31,0.1000,295.00,1642.50,32.00,67.00,255.00,1621.50,32.00,55.00,0.0000,45.18,0,0,0.0000,NOT_RUN,0,137,9431,0,3,150,20,0,0,0,0
97,0,1,0,LOW_PSR,4.9989,1.2000,18,1,-34,0.3889,295.00,1642.50,32.00,67.00,261.50,1620.50,29.00,57.00,0.0000,40.08,0,0,0.0000,NOT_RUN,0,203,8788,0,3,150,18,0,0,0,0
98,0,1,0,LOW_PSR,4.7222,1.0556,19,-22,25,0.4211,295.00,1642.50,32.00,67.00,266.50,1620.00,25.00,60.00,0.0000,36.31,0,0,0.0000,NOT_RUN,0,257,8176,0,3,150,19,0,0,0,0
99,0,1,0,LOW_PSR,4.6197,1.1176,19,-15,-13,0.5263,295.00,1642.50,32.00,67.00,275.00,1621.50,24.00,63.00,0.1065,29.00,0,0,0.0000,NOT_RUN,0,170,7762,0,3,150,19,0,0,0,0
100,0,1,0,LOW_PSR,5.1653,1.1429,24,-8,-10,0.5417,295.00,1642.50,32.00,67.00,286.00,1623.50,28.00,65.00,0.3315,21.02,0,0,0.0000,NOT_RUN,0,237,7028,0,3,150,24,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.6791,1.0833,-26,-13,11,0.4231,295.00,1642.50,32.00,67.00,293.00,1626.00,34.00,66.00,0.5462,16.62,0,0,0.0000,NOT_RUN,0,135,7226,0,3,150,26,0,0,0,0
102,0,1,0,LOW_PSR,5.4962,1.0769,28,-1,-28,0.0714,295.00,1642.50,32.00,67.00,302.50,1630.50,41.00,69.00,0.4849,14.15,0,0,0.0000,NOT_RUN,0,157,7727,0,3,150,28,0,0,0,0
103,0,1,0,LOW_PSR,5.3695,1.0625,34,-8,11,0.5294,295.00,1642.50,32.00,67.00,307.50,1630.00,45.00,60.00,0.3769,17.68,0,0,0.0000,NOT_RUN,0,180,7846,0,3,150,34,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.4551,1.0357,-29,22,8,0.1724,295.00,1642.50,32.00,67.00,313.00,1632.00,50.00,66.00,0.3099,20.84,0,0,0.0000,NOT_RUN,0,197,7370,0,3,150,29,0,0,0,0
105,0,1,0,LOW_PSR,5.5010,1.1481,31,-2,13,0.3226,295.00,1642.50,32.00,67.00,320.50,1633.50,55.00,71.00,0.2173,27.04,0,0,0.0000,NOT_RUN,0,154,6955,0,3,150,31,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.9595,1.0741,-29,-7,-1,0.0000,295.00,1642.50,32.00,67.00,328.50,1634.00,55.00,66.00,0.1117,34.56,0,0,0.0000,NOT_RUN,0,199,6372,0,3,150,29,0,0,0,0
107,0,1,0,LOW_PSR,4.3748,1.0000,21,5,1,0.5238,295.00,1642.50,32.00,67.00,334.00,1634.50,58.00,65.00,0.0625,39.81,0,0,0.0000,NOT_RUN,0,229,6141,0,3,150,21,0,0,0,0
108,0,1,0,LOW_PSR,4.1982,1.0000,18,-22,3,0.3333,295.00,1642.50,32.00,67.00,342.50,1631.00,61.00,64.00,0.0000,48.87,0,0,0.0000,NOT_RUN,0,236,5732,0,3,150,18,0,0,0,0
109,0,1,0,LOW_PSR,5.2645,1.1429,24,-12,-6,0.0417,295.00,1642.50,32.00,67.00,349.00,1627.50,62.00,65.00,0.0000,56.04,0,0,0.0000,NOT_RUN,0,222,5258,0,3,150,24,0,0,0,0
110,0,1,0,LOW_PSR,5.5364,1.1579,22,-12,-6,0.0909,295.00,1642.50,32.00,67.00,349.00,1619.00,56.00,64.00,0.0000,58.89,0,0,0.0000,NOT_RUN,0,186,4643,0,3,150,22,0,0,0,0
111,0,1,0,LOW_PSR,4.6370,1.0714,15,-14,-7,0.6000,295.00,1642.50,32.00,67.00,346.50,1606.00,53.00,68.00,0.0000,63.12,0,0,0.0000,NOT_RUN,0,142,4113,0,3,150,15,0,0,0,0
112,0,1,0,LOW_PSR,5.9054,1.3846,18,-16,-6,0.4444,295.00,1642.50,32.00,67.00,335.50,1596.00,39.00,68.00,0.0000,61.66,0,0,0.0000,NOT_RUN,0,120,3596,0,3,150,18,0,0,0,0
113,0,1,0,LOW_PSR,4.6165,1.0000,12,1,-53,0.4167,295.00,1642.50,32.00,67.00,325.50,1583.50,21.00,63.00,0.0000,66.42,0,0,0.0000,NOT_RUN,0,95,3615,0,3,150,12,0,0,0,0
114,0,1,0,LOW_PSR,4.8285,1.0000,10,0,11,0.7000,295.00,1642.50,32.00,67.00,318.00,1556.50,22.00,37.00,0.0000,89.02,0,0,0.0000,NOT_RUN,0,73,3742,0,3,150,10,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.1625,1.1429,-8,-5,0,0.3750,295.00,1642.50,32.00,67.00,311.50,1548.00,33.00,62.00,0.0000,95.93,0,0,0.0000,NOT_RUN,0,55,4026,0,3,150,9,0,0,0,0
