frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,20.2063,1.5379,669,2,-1,0.6442,543.25,279.95,99.96,40.49,550.50,271.50,83.00,21.00,0.4306,11.13,1,4,1.1559,MAX_STEP,0,935,315,9643,2,100,669,0,0,0,0
31,0,1,1,ACCEPT,21.9242,1.8436,660,2,-1,0.5152,547.94,279.00,99.96,40.49,555.50,272.00,85.00,24.00,0.5033,10.30,1,9,1.2442,MAX_STEP,0,887,319,9417,2,100,660,0,0,0,0
32,0,1,1,ACCEPT,28.1077,3.2918,767,2,-1,0.5997,552.62,278.05,99.96,40.49,560.00,271.00,84.00,22.00,0.4566,10.21,1,9,1.2602,MAX_STEP,0,744,320,9516,2,100,767,0,0,0,0
33,0,1,1,ACCEPT,33.3423,4.2746,825,2,-1,0.7200,557.31,277.11,99.96,40.49,564.50,269.50,83.00,23.00,0.4717,10.47,1,4,1.1772,MAX_STEP,0,706,319,9658,2,100,825,0,0,0,0
34,0,1,1,ACCEPT,36.9568,4.6087,848,2,-1,0.7276,562.00,276.16,99.96,40.49,567.50,269.00,85.00,24.00,0.5040,9.03,1,6,1.2120,MAX_STEP,0,680,315,9675,2,100,848,0,0,0,0
35,0,1,1,ACCEPT,39.7577,4.5902,840,1,-1,0.8333,564.34,275.22,103.96,42.11,572.00,267.50,84.00,25.00,0.4797,10.87,1,1,2.1106,ACCEPT,0,693,309,10035,2,100,840,0,0,0,0
36,0,1,1,ACCEPT,41.5967,4.6545,889,1,0,0.8211,566.78,275.22,103.96,42.11,575.50,267.00,83.00,26.00,0.4883,11.98,1,3,1.4972,MAX_STEP,0,651,286,10323,2,100,889,0,0,0,0
37,0,1,1,ACCEPT,44.2176,5.1196,942,1,-1,0.8217,569.22,274.23,103.96,42.11,578.50,266.00,87.00,26.00,0.5042,12.41,1,2,1.8298,LOW_CONF,0,642,278,10287,2,100,942,0,0,0,0
38,0,1,1,ACCEPT,15.9738,1.3781,616,2,6,0.2890,574.09,280.14,103.96,42.11,584.50,268.50,81.00,27.00,0.3942,15.61,1,-12,1.5217,MAX_STEP,0,1047,280,10707,2,100,616,0,0,0,0
39,0,1,1,ACCEPT,16.0042,1.5831,581,3,6,0.1274,581.41,286.05,108.12,43.79,592.00,266.00,80.00,20.00,0.1760,22.67,1,1,2.8415,ACCEPT,0,1046,302,10440,2,100,581,0,0,0,0
40,0,1,1,ACCEPT,22.6239,2.2840,555,3,2,0.4252,589.00,288.09,112.44,45.55,600.50,266.50,83.00,25.00,0.1873,24.47,1,1,2.7334,ACCEPT,0,832,283,10369,2,100,555,0,0,0,0
41,0,1,1,ACCEPT,23.7815,1.6746,700,2,3,0.4143,594.27,291.30,116.94,47.37,610.00,271.50,80.00,23.00,0.2001,25.29,1,1,2.5234,ACCEPT,0,984,279,10099,2,100,700,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-12.1619,1.1370,-1004,-8,3,0.1305,594.27,291.30,116.94,47.37,621.00,278.50,34.00,55.00,0.2138,29.64,0,0,0.0000,NOT_RUN,0,3757,195,0,2,100,1004,0,0,0,0
43,0,1,1,ACCEPT,9.8967,1.0097,725,-1,-4,0.3876,591.52,286.87,116.94,47.37,618.50,286.00,49.00,66.00,0.3597,26.99,1,-11,1.4927,MAX_STEP,0,2883,241,10180,2,100,725,0,0,0,0
44,0,1,1,ACCEPT,10.5538,1.0066,460,-6,12,0.3174,575.07,300.18,116.94,47.37,606.50,310.00,51.00,68.00,0.3665,32.93,1,-12,1.4713,MAX_STEP,0,1920,208,10923,2,100,460,0,0,0,0
45,0,1,1,ACCEPT,11.9491,1.1156,444,-6,19,0.2387,558.62,321.26,116.94,47.37,590.00,329.00,46.00,72.00,0.3266,32.32,1,-15,1.6415,MAX_STEP,0,1649,204,9583,2,100,444,0,0,0,0
46,0,1,1,ACCEPT,12.9496,1.1336,314,-4,17,0.3503,547.65,340.12,116.94,47.37,579.50,348.50,49.00,69.00,0.3517,32.94,1,-12,1.4935,MAX_STEP,0,1097,208,9867,2,100,314,0,0,0,0
47,0,1,1,ACCEPT,11.2250,1.0906,313,-4,11,0.3131,536.68,352.32,116.94,47.37,569.50,364.00,51.00,70.00,0.3572,34.84,1,-12,1.4487,MAX_STEP,0,1097,218,10723,2,100,313,0,0,0,0
48,0,1,1,ACCEPT,11.9583,1.0613,329,-4,13,0.2705,525.71,366.74,116.94,47.37,559.00,378.50,48.00,69.00,0.3365,35.30,1,-12,1.4713,MAX_STEP,0,1242,194,10479,2,100,329,0,0,0,0
49,0,1,1,ACCEPT,13.6055,1.2098,346,-3,11,0.3613,517.48,378.95,116.94,47.37,549.50,390.50,47.00,71.00,0.3348,34.04,1,-12,1.4470,MAX_STEP,0,1162,185,10003,2,100,346,0,0,0,0
50,0,1,1,ACCEPT,13.2984,1.2024,297,-3,12,0.3603,509.26,392.26,116.94,47.37,541.00,402.50,48.00,71.00,0.3407,33.35,1,-13,1.4669,MAX_STEP,0,1037,180,9818,2,100,297,0,0,0,0
51,0,1,1,ACCEPT,13.3814,1.1799,282,-4,13,0.3227,498.29,406.68,116.94,47.37,532.50,414.50,47.00,71.00,0.3348,35.09,1,-14,1.5029,MAX_STEP,0,958,178,9918,2,100,282,0,0,0,0
52,0,1,1,ACCEPT,13.2625,1.1280,282,-3,10,0.5071,490.06,417.77,116.94,47.37,526.00,424.00,48.00,74.00,0.3200,36.47,1,-13,1.5976,MAX_STEP,0,991,180,9610,2,100,282,0,0,0,0
53,0,1,1,ACCEPT,10.7163,1.1199,299,-2,6,0.6555,484.58,424.43,116.94,47.37,522.50,436.50,47.00,73.00,0.3031,39.80,1,-15,1.4704,MAX_STEP,0,1187,181,9690,2,100,299,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-12.5072,1.0124,-490,-14,45,0.1367,484.58,424.43,116.94,47.37,513.50,448.50,27.00,69.00,0.1421,37.63,0,0,0.0000,NOT_RUN,0,1561,176,0,2,100,490,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-14.7893,1.1564,-599,-17,40,0.0584,484.58,424.43,116.94,47.37,515.50,458.00,43.00,68.00,0.1396,45.64,0,0,0.0000,NOT_RUN,0,1721,133,0,2,100,599,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-16.2124,1.1138,-509,-19,42,0.0059,484.58,424.43,116.94,47.37,515.50,469.00,55.00,66.00,0.0784,54.25,0,0,0.0000,NOT_RUN,0,1242,155,0,2,100,509,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-14.0547,1.0833,-403,-19,44,0.0149,484.58,424.43,116.94,47.37,520.00,477.50,60.00,63.00,0.0122,63.81,0,0,0.0000,NOT_RUN,0,1390,179,0,2,100,403,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-13.6393,1.0376,-276,-17,50,0.0254,484.58,424.43,116.94,47.37,528.00,479.00,62.00,50.00,0.0000,69.74,0,0,0.0000,NOT_RUN,0,845,216,0,2,100,276,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-12.7743,1.1468,-125,-18,59,0.1120,484.58,424.43,116.94,47.37,531.00,490.00,70.00,30.00,0.0000,80.34,0,0,0.0000,NOT_RUN,0,491,262,0,2,100,125,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-8.7056,1.2195,-50,-19,-60,0.2200,484.58,424.43,116.94,47.37,535.50,497.50,73.00,15.00,0.0000,89.06,0,0,0.0000,NOT_RUN,0,174,270,0,2,100,50,0,0,0,0
61,0,1,1,ACCEPT,6.6713,1.0667,48,1,10,0.5833,487.32,435.52,116.94,47.37,541.50,497.00,71.00,16.00,0.0000,81.94,1,1,1.8580,LOW_CONF,0,276,299,11592,2,100,48,0,0,0,0
62,0,1,1,ACCEPT,8.7846,1.2105,46,14,-62,0.2609,525.71,366.74,116.94,47.37,546.50,496.50,71.00,19.00,0.0000,131.41,1,-15,1.7115,MAX_STEP,0,177,194,13052,2,100,46,0,0,0,0
63,0,1,1,ACCEPT,7.7735,1.1186,66,-53,-30,0.2424,380.38,333.46,116.94,47.37,552.00,497.00,68.00,24.00,0.0000,237.07,1,-14,1.9623,MAX_STEP,0,281,97,16349,2,100,66,0,0,0,0
64,0,1,1,ACCEPT,9.2149,1.0321,450,5,-19,0.8689,394.09,312.38,116.94,47.37,559.50,497.00,65.00,30.00,0.0000,247.88,1,-16,2.0804,AT_SEARCH_RAIL,0,1612,218,9308,2,100,450,0,0,0,0
65,0,1,1,ACCEPT,10.7795,1.2035,272,3,0,0.4963,402.31,312.38,116.94,47.37,563.00,496.00,72.00,32.00,0.0000,244.00,1,7,1.3769,MAX_STEP,0,924,256,9201,2,100,272,0,0,0,0
66,0,1,1,ACCEPT,14.0895,1.3145,372,4,7,0.1048,413.28,320.15,121.62,49.26,566.50,494.50,75.00,33.00,0.0000,232.11,1,1,2.6940,ACCEPT,0,920,244,9227,2,100,372,0,0,0,0
67,0,1,1,ACCEPT,11.4280,1.0440,332,4,10,0.7500,424.69,331.71,121.62,49.26,571.00,492.00,76.00,32.00,0.0000,217.03,1,2,1.2652,LOW_CONF,0,1149,280,9325,2,100,332,0,0,0,0
68,0,1,1,ACCEPT,12.5387,1.1514,426,3,6,0.8146,433.24,338.65,131.54,53.28,575.00,491.00,80.00,32.00,0.0000,208.10,1,2,2.0967,ACCEPT,0,1241,266,9340,2,100,426,0,0,0,0
69,0,1,1,ACCEPT,14.2250,1.1646,382,1,5,0.8691,436.33,344.90,142.27,57.63,582.00,490.50,72.00,25.00,0.0000,205.96,1,2,2.2759,ACCEPT,0,1113,226,9867,2,100,382,0,0,0,0
70,0,1,1,ACCEPT,16.9617,1.2741,423,1,5,0.7281,439.66,351.66,153.88,62.33,586.00,491.50,72.00,35.00,0.0000,202.41,1,2,2.5058,ACCEPT,0,973,202,9707,2,100,423,0,0,0,0
71,0,1,1,ACCEPT,19.5844,1.5418,387,0,3,0.6357,439.66,356.04,153.88,62.33,598.00,494.50,70.00,41.00,0.0000,210.34,1,2,2.7094,OUT_OF_RANGE,0,785,193,10449,2,100,387,0,0,0,0
72,0,1,1,ACCEPT,21.9032,1.7029,579,2,3,0.7547,446.88,360.42,153.88,62.33,608.50,498.50,69.00,43.00,0.0000,212.57,1,2,2.4965,OUT_OF_RANGE,0,1021,205,13007,2,100,579,0,0,0,0
73,0,1,1,ACCEPT,22.8733,1.7631,707,2,2,0.7694,454.10,363.34,153.88,62.33,619.50,504.50,67.00,41.00,0.0000,217.44,1,2,2.3137,OUT_OF_RANGE,0,1141,180,13102,2,100,707,0,0,0,0
74,0,1,1,ACCEPT,23.0583,1.5892,739,1,1,0.8647,457.71,364.80,153.88,62.33,626.50,508.50,69.00,43.00,0.0000,221.67,1,2,2.2148,OUT_OF_RANGE,0,1182,171,11874,2,100,739,0,0,0,0
75,0,1,1,ACCEPT,23.6455,1.7601,697,2,3,0.7604,464.93,369.19,153.88,62.33,635.50,512.50,71.00,49.00,0.0000,222.78,1,2,2.2837,OUT_OF_RANGE,0,1081,181,11707,2,100,697,0,0,0,0
76,0,1,1,ACCEPT,24.6256,1.7045,675,1,2,0.8430,468.54,372.11,153.88,62.33,641.50,518.50,71.00,49.00,0.0000,226.60,1,2,2.4287,OUT_OF_RANGE,0,1033,189,11940,2,100,675,0,0,0,0
77,0,1,1,ACCEPT,21.9991,1.4045,684,1,4,0.7749,472.15,377.95,153.88,62.33,650.50,530.00,41.00,58.00,0.0000,234.37,1,2,2.4797,OUT_OF_RANGE,0,1268,184,11406,2,100,684,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-12.2659,1.0017,-585,-5,4,0.6650,472.15,377.95,153.88,62.33,649.50,529.50,57.00,45.00,0.0000,233.28,0,0,0.0000,NOT_RUN,0,2075,172,0,2,100,585,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-11.1269,1.0191,-641,-5,10,0.7239,472.15,377.95,153.88,62.33,640.50,542.00,79.00,22.00,0.0000,235.06,0,0,0.0000,NOT_RUN,0,2668,168,0,2,100,641,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-11.0740,1.0514,-696,-4,15,0.6422,472.15,377.95,153.88,62.33,623.00,550.00,80.00,32.00,0.0000,228.82,0,0,0.0000,NOT_RUN,0,3067,175,0,2,100,696,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-9.9497,1.0076,-662,-4,15,0.6647,472.15,377.95,153.88,62.33,600.50,553.00,77.00,34.00,0.0000,217.06,0,0,0.0000,NOT_RUN,0,3382,190,0,2,100,662,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-10.2389,1.0398,-680,-4,14,0.6221,472.15,377.95,153.88,62.33,583.50,564.50,83.00,25.00,0.0000,217.25,0,0,0.0000,NOT_RUN,0,3261,174,0,2,100,680,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-9.7205,1.0192,-636,-3,22,0.7264,472.15,377.95,153.88,62.33,566.00,571.00,82.00,32.00,0.0000,214.65,0,0,0.0000,NOT_RUN,0,3242,165,0,2,100,636,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-10.8847,1.0542,-642,-3,23,0.5514,472.15,377.95,153.88,62.33,549.00,575.50,82.00,37.00,0.0000,211.97,0,0,0.0000,NOT_RUN,0,2948,157,0,2,100,642,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-11.6565,1.0884,-628,-3,25,0.3232,472.15,377.95,153.88,62.33,536.50,590.50,63.00,53.00,0.0000,222.07,0,0,0.0000,NOT_RUN,0,2678,152,0,2,100,628,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-11.7087,1.0128,-556,-3,23,0.2518,472.15,377.95,153.88,62.33,521.00,594.50,30.00,63.00,0.0000,221.99,0,0,0.0000,NOT_RUN,0,2334,157,0,2,100,556,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-12.1633,1.0714,-495,-2,30,0.2646,472.15,377.95,153.88,62.33,525.00,606.00,52.00,62.00,0.0000,234.09,0,0,0.0000,NOT_RUN,0,1926,120,0,2,100,495,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-12.0341,1.0685,-437,-1,35,0.0984,472.15,377.95,153.88,62.33,532.50,625.00,59.00,66.00,0.0000,254.31,0,0,0.0000,NOT_RUN,0,1815,97,0,2,100,437,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-13.1807,1.0241,-382,-1,37,0.2120,472.15,377.95,153.88,62.33,546.50,641.50,53.00,69.00,0.0000,273.83,0,0,0.0000,NOT_RUN,0,1422,89,0,2,100,382,0,0,0,0
90,0,1,1,ACCEPT,15.6344,1.1613,252,6,43,0.0119,493.80,440.77,153.88,62.33,556.50,657.50,57.00,65.00,0.0000,225.61,1,2,2.2559,OUT_OF_RANGE,0,683,103,15946,2,100,252,0,0,0,0
91,0,1,1,ACCEPT,12.9934,1.1109,491,3,17,0.2974,504.63,465.61,153.88,62.33,565.50,674.00,59.00,64.00,0.0000,217.10,1,-12,1.6472,MAX_STEP,0,1507,134,9820,2,100,491,0,0,0,0
92,0,1,1,ACCEPT,11.4995,1.0459,319,1,-1,0.9436,508.24,464.15,153.88,62.33,577.50,685.50,55.00,67.00,0.0000,231.93,1,-12,1.5524,MAX_STEP,0,902,178,10530,2,100,319,0,0,0,0
93,0,1,1,ACCEPT,11.8102,1.3458,323,-2,5,0.6130,501.02,471.45,153.88,62.33,587.50,697.50,55.00,69.00,0.0000,242.02,1,-14,1.3871,MAX_STEP,0,925,181,10831,2,100,323,0,0,0,0
94,0,1,1,ACCEPT,14.4952,1.2444,392,-3,5,0.5510,490.20,478.76,153.88,62.33,596.00,709.00,56.00,68.00,0.0000,253.39,1,-15,1.3785,MAX_STEP,0,994,186,11328,2,100,392,0,0,0,0
95,0,1,1,ACCEPT,16.1772,1.3190,430,-2,3,0.6070,482.98,483.14,153.88,62.33,604.00,720.00,56.00,68.00,0.0000,265.99,1,-15,1.4068,MAX_STEP,0,987,178,11904,2,100,430,0,0,0,0
96,0,1,1,ACCEPT,17.6503,1.3778,434,-3,4,0.6106,472.15,488.98,153.88,62.33,612.00,730.00,56.00,68.00,0.0000,278.65,1,-14,1.3399,MAX_STEP,0,939,172,12544,2,100,434,0,0,0,0
97,0,1,1,ACCEPT,18.7058,1.5643,438,-2,3,0.7237,464.93,493.37,153.88,62.33,620.00,738.50,56.00,69.00,0.0000,290.06,1,-13,1.4252,MAX_STEP,0,920,176,11726,2,100,438,0,0,0,0
98,0,1,1,ACCEPT,21.5414,1.6274,428,-1,3,0.6262,461.32,497.75,153.88,62.33,627.00,746.50,56.00,69.00,0.0000,298.88,1,-14,1.4390,MAX_STEP,0,744,174,10543,2,100,428,0,0,0,0
99,0,1,1,ACCEPT,22.4667,1.6623,384,-1,1,0.8490,457.71,499.21,153.88,62.33,633.00,754.00,54.00,68.00,0.0000,309.26,1,-12,1.5611,MAX_STEP,0,640,172,11277,2,100,384,0,0,0,0
100,0,1,1,ACCEPT,18.7104,1.8622,365,-1,2,0.6986,454.10,502.13,153.88,62.33,639.50,761.00,53.00,70.00,0.0000,318.41,1,-12,1.4240,MAX_STEP,0,651,165,10511,2,100,365,0,0,0,0
101,0,1,1,ACCEPT,14.2118,1.5444,261,0,0,1.0000,454.10,502.13,153.88,62.33,640.00,768.50,50.00,71.00,0.0000,324.82,1,-12,1.4511,MAX_STEP,0,571,167,11766,2,100,261,0,0,0,0
102,0,1,1,ACCEPT,18.2107,1.5702,369,1,-1,0.9837,457.71,500.67,153.88,62.33,645.50,776.50,33.00,71.00,0.0000,333.69,1,-12,1.4588,MAX_STEP,0,668,164,12243,2,100,369,0,0,0,0
103,0,1,1,ACCEPT,14.7470,1.2960,521,1,-3,0.2514,461.32,496.29,153.88,62.33,652.50,778.50,25.00,73.00,0.0000,340.87,1,-9,1.6288,MAX_STEP,0,1399,167,11542,2,100,521,0,0,0,0
104,0,1,1,ACCEPT,15.1874,1.3397,702,1,-1,0.7336,464.93,494.83,153.88,62.33,652.00,782.50,32.00,77.00,0.0000,343.15,1,-9,1.6330,MAX_STEP,0,1824,159,12987,2,100,702,0,0,0,0
105,0,1,1,ACCEPT,15.5746,1.2994,842,-2,-2,0.4929,457.71,491.91,153.88,62.33,651.50,789.50,39.00,75.00,0.0000,355.13,1,-9,1.3077,MAX_STEP,0,1900,175,12784,2,100,842,0,0,0,0
106,0,1,1,ACCEPT,17.1506,1.2226,983,-2,-2,0.6328,450.49,488.98,153.88,62.33,650.50,798.00,45.00,70.00,0.0000,368.09,1,-9,1.4059,MAX_STEP,0,1887,177,12760,2,100,983,0,0,0,0
107,0,1,1,ACCEPT,15.9371,1.2531,896,-1,-2,0.6931,446.88,486.06,153.88,62.33,648.50,804.50,49.00,73.00,0.0000,376.90,1,-9,1.3479,MAX_STEP,0,1491,168,12521,2,100,896,0,0,0,0
108,0,1,1,ACCEPT,17.1018,1.5400,867,-1,-3,0.4764,443.27,481.68,153.88,62.33,645.00,810.50,50.00,73.00,0.0000,385.77,1,-7,1.5658,MAX_STEP,0,1766,149,13663,2,100,867,0,0,0,0
109,0,1,1,ACCEPT,20.7173,1.7023,955,1,-2,0.3885,446.88,478.76,153.88,62.33,640.00,815.50,48.00,75.00,0.0000,388.19,1,-7,1.5754,MAX_STEP,0,1132,142,15642,2,100,955,0,0,0,0
110,0,1,1,ACCEPT,18.9230,1.4490,852,0,-3,0.5000,446.88,474.38,153.88,62.33,634.50,818.50,45.00,77.00,0.0000,391.95,1,-5,1.7954,MAX_STEP,0,1158,141,16449,2,100,852,0,0,0,0
111,0,1,1,ACCEPT,20.0278,1.2960,845,1,-2,0.7680,450.49,471.45,153.88,62.33,631.50,823.00,45.00,76.00,0.0000,395.41,1,-7,1.8321,MAX_STEP,0,1425,125,17939,2,100,845,0,0,0,0
112,0,1,1,ACCEPT,25.8460,1.6055,989,-3,0,0.5956,439.66,471.45,153.88,62.33,630.50,829.50,47.00,75.00,0.0000,405.73,1,-5,1.5878,MAX_STEP,0,1055,123,17371,2,100,989,0,0,0,0
113,0,1,1,ACCEPT,28.3484,1.8016,899,0,-3,0.4271,439.66,467.07,153.88,62.33,630.00,840.50,34.00,73.00,0.0000,419.14,1,-4,1.6469,MAX_STEP,0,969,121,17236,2,100,899,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-21.6791,1.1724,-653,1,-7,0.5972,439.66,467.07,153.88,62.33,622.50,848.00,13.00,82.00,0.0000,422.54,0,0,0.0000,NOT_RUN,0,853,152,0,2,100,653,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-17.5089,1.1444,-428,1,-10,0.0117,439.66,467.07,153.88,62.33,624.00,860.00,16.00,84.00,0.0000,434.02,0,0,0.0000,NOT_RUN,0,769,163,0,2,100,428,0,0,0,0
116,0,1,1,ACCEPT,15.2268,1.2746,311,-17,25,0.2476,378.30,503.59,153.88,62.33,625.00,870.50,16.00,87.00,0.0000,442.13,1,-12,1.5008,MAX_STEP,0,709,156,13509,2,100,311,0,0,0,0
117,0,1,1,ACCEPT,19.7482,1.8472,689,-1,1,0.8868,374.70,505.05,153.88,62.33,627.50,878.50,17.00,85.00,0.0000,450.97,1,-12,1.4158,MAX_STEP,0,1081,163,14905,2,100,689,0,0,0,0
118,0,1,1,ACCEPT,22.4166,1.9681,801,-2,1,0.7553,367.48,506.52,153.88,62.33,629.00,889.00,16.00,84.00,0.0000,463.35,1,-11,1.5277,MAX_STEP,0,1179,160,14735,2,100,801,0,0,0,0
119,0,1,1,ACCEPT,24.1163,1.8291,856,-1,1,0.8750,363.87,507.98,153.88,62.33,628.50,895.00,21.00,84.00,0.0000,468.85,1,-11,1.4514,MAX_STEP,0,1204,159,13176,2,100,856,0,0,0,0
120,0,1,1,ACCEPT,23.3955,1.6928,821,-2,2,0.7990,356.65,510.90,153.88,62.33,628.00,905.00,24.00,82.00,0.0000,478.48,1,-12,1.3478,MAX_STEP,0,1117,155,12954,2,100,821,0,0,0,0
121,0,1,1,ACCEPT,27.4783,1.6852,969,0,-2,0.6945,356.65,507.98,153.88,62.33,627.00,912.50,26.00,81.00,0.0000,486.55,1,-9,1.7200,MAX_STEP,0,1109,151,14396,2,100,969,0,0,0,0
122,0,1,1,ACCEPT,20.4460,1.1888,1001,2,0,0.7732,363.87,507.98,153.88,62.33,628.50,920.50,31.00,83.00,0.0000,490.11,1,-10,1.4173,MAX_STEP,0,1235,159,16369,2,100,1001,0,0,0,0
123,0,1,1,ACCEPT,24.3248,1.5030,1491,1,0,0.9698,367.48,507.98,153.88,62.33,629.00,930.50,26.00,83.00,0.0000,496.91,1,-10,1.2953,MAX_STEP,0,2159,156,16744,2,100,1491,0,0,0,0
124,0,1,1,ACCEPT,22.5499,1.4960,1321,-2,0,0.7903,360.26,507.98,153.88,62.33,625.00,938.50,22.00,85.00,0.0000,505.41,1,5,1.3878,MAX_STEP,0,2051,176,14073,2,100,1321,0,0,0,0
125,0,1,1,ACCEPT,20.6282,1.4761,1175,-2,0,0.6630,353.04,507.98,153.88,62.33,624.00,947.00,26.00,86.00,0.0000,515.91,1,-15,1.2130,MAX_STEP,0,1924,190,12008,2,100,1175,0,0,0,0
126,0,1,1,ACCEPT,20.8179,1.4601,1079,-2,0,0.6747,345.82,507.98,153.88,62.33,623.50,957.00,29.00,84.00,0.0000,527.95,1,14,1.1698,MAX_STEP,0,1771,201,12251,2,100,1079,0,0,0,0
127,0,1,1,ACCEPT,23.6831,1.6352,1058,-5,-4,0.4206,327.77,502.13,153.88,62.33,621.00,965.00,30.00,82.00,0.0000,547.93,1,-11,1.3858,MAX_STEP,0,1295,200,11313,2,100,1058,0,0,0,0
128,0,1,1,ACCEPT,29.3040,1.7500,1127,1,0,0.9796,331.38,502.13,153.88,62.33,618.50,972.50,27.00,83.00,0.0000,551.07,1,-9,1.2576,MAX_STEP,0,1172,197,11257,2,100,1127,0,0,0,0
129,0,1,1,ACCEPT,25.0704,1.7034,988,1,-1,0.8937,334.99,500.67,153.88,62.33,617.00,978.50,28.00,83.00,0.0000,554.84,1,-6,1.3533,MAX_STEP,0,1268,208,10963,2,100,988,0,0,0,0
130,0,1,1,ACCEPT,20.8498,1.2587,793,0,-1,0.8525,334.99,499.21,153.88,62.33,615.00,985.00,28.00,82.00,0.0000,560.71,1,-5,1.4067,MAX_STEP,0,1169,222,9873,2,100,793,0,0,0,0
131,0,1,1,ACCEPT,19.6681,1.2092,682,0,0,1.0000,334.99,499.21,153.88,62.33,614.00,990.50,28.00,83.00,0.0000,564.99,1,-10,1.4893,MAX_STEP,0,1065,229,8877,2,100,682,0,0,0,0
132,0,1,1,ACCEPT,23.9945,1.4979,725,-3,1,0.8345,324.16,500.67,153.88,62.33,612.50,996.00,29.00,82.00,0.0000,573.14,1,-5,1.7524,MAX_STEP,0,993,242,7487,2,100,725,0,0,0,0
133,0,1,1,ACCEPT,26.7063,1.7189,746,-1,-1,0.9236,320.55,499.21,153.88,62.33,614.50,1004.00,29.00,78.00,0.0000,584.14,1,-5,1.6047,MAX_STEP,0,1000,247,6752,2,100,746,0,0,0,0
134,0,1,1,ACCEPT,26.8846,1.6066,686,-1,0,0.9723,316.95,499.21,153.88,62.33,611.50,1013.00,21.00,84.00,0.0000,592.23,1,-5,1.6997,MAX_STEP,0,921,250,6473,2,100,686,0,0,0,0
135,0,1,1,ACCEPT,34.9594,2.2749,753,-3,1,0.5551,306.12,500.67,153.88,62.33,611.50,1023.50,21.00,81.00,0.0000,605.48,1,-6,1.5205,MAX_STEP,0,757,246,6209,2,100,753,0,0,0,0
136,0,1,1,ACCEPT,34.2810,1.7919,749,-2,-4,0.3551,298.90,494.83,153.88,62.33,614.00,1030.00,22.00,84.00,0.0000,621.05,1,-6,1.7338,MAX_STEP,0,708,261,6286,2,100,749,0,0,0,0
137,0,1,1,ACCEPT,34.1771,1.8372,632,0,-5,0.0949,298.90,487.52,153.88,62.33,616.50,1038.00,25.00,84.00,0.0000,635.53,1,-9,1.7172,MAX_STEP,0,625,275,6587,2,100,632,0,0,0,0
138,0,1,1,ACCEPT,30.7654,1.3784,459,0,-2,0.4989,298.90,484.60,153.88,62.33,618.00,1047.00,30.00,82.00,0.0000,646.62,1,-3,2.3772,MAX_STEP,0,503,274,6782,2,100,459,0,0,0,0
139,0,1,1,ACCEPT,24.6062,1.8438,295,2,-4,0.0644,306.12,478.76,147.97,59.94,620.00,1054.50,28.00,79.00,0.0000,655.74,1,-1,2.2523,ACCEPT,0,446,288,7036,2,100,295,0,0,0,0
140,0,1,1,ACCEPT,17.2544,1.8500,148,0,-2,0.6351,306.12,475.95,147.97,59.94,620.50,1062.00,27.00,80.00,0.0000,665.05,1,0,3.4519,ACCEPT,0,398,267,6485,2,100,148,0,0,0,0
141,0,1,1,ACCEPT,15.4105,1.5000,126,-1,2,0.6746,302.65,478.76,147.97,59.94,623.00,1070.00,26.00,82.00,0.0000,672.45,1,0,3.1616,ACCEPT,0,352,293,6514,2,100,126,0,0,0,0
142,0,1,1,ACCEPT,12.8816,1.3023,112,-1,4,0.3036,299.18,484.38,147.97,59.94,625.00,1074.50,24.00,81.00,0.0000,674.09,1,0,3.0605,ACCEPT,0,371,307,6850,2,100,112,0,0,0,0
143,0,1,1,ACCEPT,13.0604,1.0088,114,-1,5,0.0000,295.71,491.41,147.97,59.94,626.00,1080.50,22.00,77.00,0.0000,675.36,1,0,2.6407,ACCEPT,0,328,289,8027,2,100,114,0,0,0,0
