frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,6.4708,1.1270,71,-26,4,0.2113,140.48,441.50,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,193.94,1,0,2.8068,ACCEPT,0,322,1965,19525,4,200,71,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.8936,1.1294,-96,-20,26,0.5625,140.48,441.50,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,192.15,0,0,0.0000,NOT_RUN,0,392,3423,0,4,200,96,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-7.1168,1.1882,-101,-22,13,0.0000,140.48,441.50,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,196.22,0,0,0.0000,NOT_RUN,0,475,3404,0,4,200,101,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.7533,1.1000,-66,-1,11,0.3333,140.48,441.50,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,207.93,0,0,0.0000,NOT_RUN,0,333,2281,0,4,200,66,0,0,0,0
15,0,1,1,ACCEPT,6.1662,1.1579,44,-33,-22,0.3409,91.75,416.75,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,296.28,1,0,3.1611,ACCEPT,0,220,2329,10237,4,200,44,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.3810,1.0339,-61,-6,0,0.3770,91.75,416.75,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,322.28,0,0,0.0000,NOT_RUN,0,274,2177,0,4,200,61,0,0,0,0
17,0,1,1,ACCEPT,7.3711,1.0435,72,20,-38,0.0000,121.28,374.00,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,387.62,1,0,2.4972,ACCEPT,0,250,6035,5425,4,200,72,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.4651,1.0476,-22,-10,6,0.9091,121.28,374.00,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,409.32,0,0,0.0000,NOT_RUN,0,241,8188,0,4,200,22,0,0,0,0
19,0,1,1,ACCEPT,7.2631,1.0261,118,4,-1,0.2288,127.19,372.88,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,424.90,1,0,3.1769,ACCEPT,0,552,5965,9246,4,200,118,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-11.2029,1.4833,-178,8,-15,0.0506,127.19,372.88,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,416.25,0,0,0.0000,NOT_RUN,0,580,6273,0,4,200,178,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.1031,1.2154,-79,-20,-6,0.1519,127.19,372.88,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,355.03,0,0,0.0000,NOT_RUN,0,425,6589,0,4,200,79,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.1043,1.1273,-62,-15,4,0.1935,127.19,372.88,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,304.07,0,0,0.0000,NOT_RUN,0,304,5771,0,4,200,62,0,0,0,0
23,0,1,1,ACCEPT,6.2745,1.1429,48,28,3,0.2292,168.53,376.25,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,209.30,1,0,2.5692,ACCEPT,0,261,5699,4125,4,200,48,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-9.9787,1.0263,-117,-13,-15,0.2051,168.53,376.25,63.00,48.00,181.00,519.00,94.00,90.00,0.0000,143.29,0,0,0.0000,NOT_RUN,0,457,4086,0,4,200,117,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.8892,1.0417,-25,-32,25,0.5200,168.53,376.25,63.00,48.00,190.50,437.50,85.00,87.00,0.0322,65.07,0,0,0.0000,NOT_RUN,0,187,741,0,4,200,25,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.3817,1.2188,-39,11,-16,0.0513,168.53,376.25,63.00,48.00,188.50,412.00,85.00,84.00,0.1916,40.95,0,0,0.0000,NOT_RUN,0,237,756,0,4,200,39,0,0,0,0
27,0,1,1,ACCEPT,6.6792,1.0400,130,30,-32,0.0846,212.83,340.25,60.58,46.15,186.50,402.00,81.00,58.00,0.0000,67.13,1,-1,2.7685,ACCEPT,0,592,956,21072,4,200,130,0,0,0,0
28,0,1,1,ACCEPT,5.5108,1.0431,242,-7,19,0.1281,202.88,360.73,60.58,46.15,188.50,431.50,77.00,43.00,0.0000,72.21,1,0,3.2950,ACCEPT,0,1136,911,24911,4,200,242,0,0,0,0
29,0,1,1,ACCEPT,10.0439,1.7114,676,-7,0,0.3757,192.92,360.73,60.58,46.15,203.00,481.50,62.00,59.00,0.0000,121.19,1,0,3.1006,ACCEPT,0,1906,1171,22332,4,200,676,0,0,0,0
30,0,1,1,ACCEPT,12.5371,2.0578,712,-7,4,0.1685,182.97,365.05,60.58,46.15,205.00,535.50,54.00,73.00,0.0000,171.87,1,0,3.1584,ACCEPT,0,1346,847,23906,4,200,712,0,0,0,0
31,0,1,1,ACCEPT,19.5220,2.9430,1136,-8,5,0.0775,171.59,370.44,60.58,46.15,217.00,567.50,58.00,83.00,0.0000,202.23,1,0,3.2091,ACCEPT,0,1388,1049,18845,4,200,1136,0,0,0,0
32,0,1,1,ACCEPT,20.4436,3.0437,1044,-3,2,0.2385,167.33,372.59,60.58,46.15,233.00,581.50,50.00,69.00,0.0000,218.99,1,0,3.0634,ACCEPT,0,1471,1164,18142,4,200,1044,0,0,0,0
33,0,1,1,ACCEPT,26.1231,4.2015,1126,-4,7,0.1190,161.64,380.14,60.58,46.15,249.50,589.00,55.00,72.00,0.0000,226.59,1,0,3.1590,ACCEPT,0,1452,1240,14956,4,200,1126,0,0,0,0
34,0,1,1,ACCEPT,27.9465,4.0853,1054,-1,-1,0.7780,160.22,379.06,60.58,46.15,256.50,577.00,51.00,76.00,0.0000,220.11,1,0,3.1012,ACCEPT,0,1240,1215,18181,4,200,1054,0,0,0,0
35,0,1,1,ACCEPT,19.5656,1.6606,734,-3,9,0.0613,155.95,388.77,60.58,46.15,264.00,566.50,52.00,75.00,0.0000,208.00,1,0,3.0961,ACCEPT,0,1480,816,22875,4,200,734,0,0,0,0
36,0,1,1,ACCEPT,31.7712,5.5524,1377,-7,9,0.0617,146.00,398.47,60.58,46.15,264.50,561.50,55.00,81.00,0.0000,201.55,1,0,2.9740,ACCEPT,0,1394,978,25965,4,200,1377,0,0,0,0
37,0,1,1,ACCEPT,32.7859,4.4531,1661,-3,3,0.1475,141.73,401.70,60.58,46.15,275.00,546.50,68.00,91.00,0.0000,196.79,1,0,3.2071,ACCEPT,0,1799,1088,21186,4,200,1661,0,0,0,0
38,0,1,1,ACCEPT,33.6880,4.3196,1473,0,-5,0.2274,141.73,396.31,60.58,46.15,280.50,529.50,69.00,97.00,0.0000,192.34,1,0,3.1981,ACCEPT,0,1675,1347,19263,4,200,1473,0,0,0,0
39,0,1,1,ACCEPT,22.5978,1.5086,967,1,-10,0.1686,143.16,385.53,60.58,46.15,283.50,499.50,63.00,97.00,0.0000,180.79,1,0,3.1150,ACCEPT,0,1716,1428,17119,4,200,967,0,0,0,0
40,0,1,1,ACCEPT,21.8005,1.7070,874,1,-14,0.1659,144.58,370.44,60.58,46.15,288.50,479.00,59.00,94.00,0.0000,180.28,1,0,3.0765,ACCEPT,0,1522,1194,18966,4,200,874,0,0,0,0
41,0,1,1,ACCEPT,22.2929,1.4195,785,0,-14,0.0280,144.58,355.34,60.58,46.15,297.00,451.50,58.00,97.00,0.0000,180.22,1,0,2.8900,ACCEPT,0,1308,1260,20344,4,200,785,0,0,0,0
42,0,1,1,ACCEPT,24.3753,1.6195,881,1,-16,0.0011,146.00,338.09,60.58,46.15,302.00,432.00,60.00,92.00,0.0000,182.08,1,0,3.2238,ACCEPT,0,1280,1241,17521,4,200,881,0,0,0,0
43,0,1,1,ACCEPT,33.7707,3.7048,1167,1,-10,0.0694,147.42,327.31,60.58,46.15,305.00,420.50,58.00,83.00,0.0000,183.07,1,0,3.2128,ACCEPT,0,1173,1190,25344,4,200,1167,0,0,0,0
44,0,1,1,ACCEPT,16.5302,1.2835,833,1,-8,0.1429,148.84,318.69,60.58,46.15,306.50,412.00,51.00,84.00,0.0000,183.20,1,0,3.0991,ACCEPT,0,1684,1158,15825,4,200,833,0,0,0,0
45,0,1,1,ACCEPT,21.1382,2.2500,774,-2,-33,0.2351,146.00,283.11,60.58,46.15,305.50,399.00,45.00,78.00,0.0000,197.16,1,0,3.0597,ACCEPT,0,1214,1258,17492,4,200,774,0,0,0,0
46,0,1,1,ACCEPT,32.3141,3.0901,1097,2,-11,0.0602,148.84,271.25,60.58,46.15,306.00,403.50,38.00,71.00,0.0000,205.40,1,0,3.1582,ACCEPT,0,1179,1230,18274,4,200,1097,0,0,0,0
47,0,1,1,ACCEPT,29.0252,2.5594,1185,-1,-24,0.0549,147.42,245.38,60.58,46.15,300.00,409.00,38.00,56.00,0.0000,223.73,1,0,3.1823,ACCEPT,0,1425,1437,19387,4,200,1185,0,0,0,0
48,0,1,1,ACCEPT,32.1726,2.7904,1331,1,-10,0.0796,148.84,234.59,60.58,46.15,294.00,410.50,40.00,53.00,0.0000,228.06,1,0,3.1525,ACCEPT,0,1798,1627,16593,4,200,1331,0,0,0,0
49,0,1,1,ACCEPT,33.2353,3.7891,1455,3,-13,0.0763,153.11,220.58,60.58,46.15,292.00,433.00,40.00,60.00,0.0000,253.80,1,0,3.2069,ACCEPT,0,1611,1606,15538,4,200,1455,0,0,0,0
50,0,1,1,ACCEPT,27.9238,3.0405,1350,1,-8,0.0119,154.53,211.95,60.58,46.15,296.00,452.00,34.00,68.00,0.0000,278.63,1,0,3.2055,ACCEPT,0,1545,1732,16478,4,200,1350,0,0,0,0
51,0,1,1,ACCEPT,29.7089,3.0096,1574,-1,-4,0.4206,153.11,207.64,60.58,46.15,298.00,474.00,16.00,50.00,0.0000,303.22,1,0,3.2954,ACCEPT,0,2053,1685,17588,4,200,1574,0,0,0,0
52,0,1,1,ACCEPT,29.3411,3.3209,1873,-2,-4,0.2627,150.27,203.33,60.58,46.15,297.00,487.50,18.00,45.00,0.0000,319.82,1,0,3.2291,ACCEPT,0,1997,1612,20352,4,200,1873,0,0,0,0
53,0,1,1,ACCEPT,32.7733,3.1581,2037,-1,-3,0.4850,148.84,200.09,60.58,46.15,295.50,487.50,19.00,57.00,0.0000,322.66,1,0,3.3381,ACCEPT,0,2066,1771,18482,4,200,2037,0,0,0,0
54,0,1,1,ACCEPT,39.8150,4.1682,2230,-1,-5,0.1641,147.42,194.70,60.58,46.15,294.50,486.00,17.00,62.00,0.0000,326.32,1,0,3.3419,ACCEPT,0,2055,1629,23440,4,200,2230,0,0,0,0
55,0,1,1,ACCEPT,38.1733,5.4315,2417,-1,-6,0.0964,146.00,188.23,60.58,46.15,293.00,484.00,18.00,52.00,0.0000,330.28,1,0,3.1855,ACCEPT,0,2342,1514,25406,4,200,2417,0,0,0,0
56,0,1,1,ACCEPT,39.9887,4.9014,2534,-1,-2,0.6650,144.58,186.08,60.58,46.15,293.00,484.50,20.00,51.00,0.0000,333.29,1,0,3.3678,ACCEPT,0,2189,1917,19367,4,200,2534,0,0,0,0
57,0,1,1,ACCEPT,37.2564,4.9401,2144,1,-3,0.4230,146.00,182.84,60.58,46.15,295.50,480.50,17.00,43.00,0.0000,333.09,1,0,3.2655,ACCEPT,0,2143,1806,17546,4,200,2144,0,0,0,0
58,0,1,1,ACCEPT,36.8247,3.6799,2230,3,-2,0.2251,150.27,180.69,60.58,46.15,297.00,483.50,18.00,35.00,0.0000,336.49,1,0,3.2237,ACCEPT,0,2153,1712,21097,4,200,2230,0,0,0,0
59,0,1,1,ACCEPT,42.5070,5.9586,2878,2,0,0.7547,153.11,180.69,60.58,46.15,291.50,503.50,21.00,25.00,0.0000,351.23,1,0,3.0326,ACCEPT,0,3169,1685,18984,4,200,2878,0,0,0,0
60,0,1,1,ACCEPT,44.7113,5.8989,2802,0,1,0.8862,153.11,181.77,60.58,46.15,291.50,519.50,21.00,43.00,0.0000,364.99,1,0,3.2435,ACCEPT,0,2641,1705,16911,4,200,2802,0,0,0,0
61,0,1,1,ACCEPT,35.6840,4.6697,2050,1,4,0.3727,154.53,186.08,60.58,46.15,292.50,556.50,17.00,55.00,0.0000,395.28,1,0,3.1350,ACCEPT,0,2111,1519,16785,4,200,2050,0,0,0,0
62,0,1,1,ACCEPT,44.7511,5.0508,2384,-1,4,0.3276,153.11,190.39,60.58,46.15,294.50,581.50,23.00,49.00,0.0000,415.88,1,0,3.2732,ACCEPT,0,2270,1514,15962,4,200,2384,0,0,0,0
63,0,1,1,ACCEPT,38.7272,4.1268,2344,1,-6,0.2282,154.53,183.92,60.58,46.15,300.00,604.00,22.00,64.00,0.0000,444.55,1,0,3.1750,ACCEPT,0,2003,1892,14384,4,200,2344,0,0,0,0
64,0,1,1,ACCEPT,43.1253,5.1616,1884,1,2,0.7298,155.95,186.08,60.58,46.15,303.50,629.50,23.00,63.00,0.0000,467.33,1,0,3.2771,ACCEPT,0,1952,1596,14642,4,200,1884,0,0,0,0
65,0,1,1,ACCEPT,35.9790,4.1368,1936,1,3,0.7541,157.38,189.31,60.58,46.15,313.50,656.50,15.00,61.00,0.0000,492.58,1,0,3.2718,ACCEPT,0,1864,1617,15585,4,200,1936,0,0,0,0
66,0,1,1,ACCEPT,37.7236,4.5127,2306,0,1,0.9102,157.38,190.39,60.58,46.15,316.00,672.00,16.00,58.00,0.0000,507.06,1,0,3.1680,ACCEPT,0,2058,1444,17128,4,200,2306,0,0,0,0
67,0,1,1,ACCEPT,28.8822,3.9465,1772,6,11,0.1106,165.91,202.25,60.58,46.15,325.50,693.50,23.00,55.00,0.0000,516.52,1,0,3.1843,ACCEPT,0,2675,1191,19733,4,200,1772,0,0,0,0
68,0,1,1,ACCEPT,37.9011,6.1184,2429,3,7,0.0379,170.17,209.80,60.58,46.15,332.00,703.50,22.00,41.00,0.0000,519.55,1,0,3.2168,ACCEPT,0,2264,1540,15921,4,200,2429,0,0,0,0
69,0,1,1,ACCEPT,38.2017,5.6901,2185,3,4,0.1840,174.44,214.11,60.58,46.15,341.50,704.50,25.00,61.00,0.0000,518.07,1,0,3.2510,ACCEPT,0,2393,1786,14611,4,200,2185,0,0,0,0
70,0,1,1,ACCEPT,39.0966,3.6074,2251,3,0,0.4331,178.70,214.11,60.58,46.15,348.00,692.50,30.00,77.00,0.0000,507.46,1,0,3.0704,ACCEPT,0,2119,1960,14953,4,200,2251,0,0,0,0
71,0,1,1,ACCEPT,27.9184,1.9154,1766,0,-13,0.0459,178.70,200.09,60.58,46.15,349.50,658.50,31.00,81.00,0.0000,489.19,1,0,3.2537,ACCEPT,0,2316,2084,11539,4,200,1766,0,0,0,0
72,0,1,1,ACCEPT,24.3562,1.4224,1374,-2,-14,0.0378,175.86,185.00,60.58,46.15,347.50,634.50,39.00,83.00,0.0000,481.16,1,0,3.3327,ACCEPT,0,1839,1959,11929,4,200,1374,0,0,0,0
73,0,1,1,ACCEPT,19.4295,1.2853,1212,-5,-22,0.0842,168.75,161.28,60.58,46.15,337.50,599.00,35.00,82.00,0.0000,469.12,1,0,3.3941,ACCEPT,0,2116,2013,14682,4,200,1212,0,0,0,0
74,0,1,1,ACCEPT,33.4013,2.6437,1877,-2,-11,0.0213,165.91,149.42,60.58,46.15,333.50,580.50,33.00,71.00,0.0000,462.51,1,0,3.2806,ACCEPT,0,2133,2020,13266,4,200,1877,0,0,0,0
75,0,1,1,ACCEPT,16.7736,1.0125,1135,-9,-25,0.0115,153.11,122.47,60.58,46.15,320.00,552.00,46.00,62.00,0.0000,460.81,1,0,3.4787,ACCEPT,0,1910,2053,16823,4,200,1135,0,0,0,0
76,0,1,1,ACCEPT,21.4540,1.8061,1593,-8,-19,0.0948,141.73,101.98,60.58,46.15,306.00,531.50,52.00,55.00,0.0000,459.86,1,0,3.4187,ACCEPT,0,2621,2259,15411,4,200,1593,0,0,0,0
77,0,1,1,ACCEPT,19.8324,1.5448,1568,-12,-23,0.0625,124.67,77.19,60.58,46.15,278.50,511.50,53.00,43.00,0.0000,460.75,1,0,3.2769,ACCEPT,0,2600,2314,14501,4,200,1568,0,0,0,0
78,0,1,1,ACCEPT,26.1509,1.8658,1640,-8,-18,0.1591,113.30,57.78,60.58,46.15,268.00,501.50,50.00,37.00,0.0000,469.91,1,0,3.3021,ACCEPT,0,2283,2668,11742,4,200,1640,0,0,0,0
79,0,1,1,ACCEPT,23.4683,1.9885,1207,-3,-23,0.0058,109.03,32.98,60.58,46.15,260.50,490.00,53.00,30.00,0.0000,481.46,1,0,3.4079,ACCEPT,0,2030,1703,12516,4,200,1207,0,0,0,0
80,0,1,1,ACCEPT,23.2482,1.9152,971,-2,-14,0.0783,106.19,17.89,60.58,46.15,261.00,482.00,52.00,30.00,0.0000,489.25,1,0,3.0818,ACCEPT,0,1782,1575,12230,4,200,971,0,0,0,0
81,0,1,1,ACCEPT,15.2136,1.5333,598,-1,-18,0.1154,104.77,-1.52,60.58,46.15,265.00,479.50,46.00,35.00,0.0000,507.00,1,0,3.1103,ACCEPT,0,1444,1641,14701,4,200,598,0,0,0,0
82,0,1,1,ACCEPT,14.6839,2.6034,466,-1,-11,0.0730,103.34,-13.38,60.58,46.15,269.00,486.00,46.00,48.00,0.0000,526.13,1,0,2.6683,ACCEPT,0,1836,1916,11028,4,200,466,0,0,0,0
83,0,1,1,ACCEPT,10.0582,2.0360,226,-2,-14,0.0133,100.50,-28.47,60.58,46.15,275.00,496.00,38.00,60.00,0.0000,552.74,1,0,2.8463,ACCEPT,0,1253,2574,6672,4,200,226,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.9231,1.0070,-144,16,-13,0.6458,100.50,-28.47,60.58,46.15,279.00,506.50,40.00,71.00,0.0000,563.96,0,0,0.0000,NOT_RUN,0,1577,1835,0,4,200,144,0,0,0,0
85,0,1,0,LOW_PSR,4.6514,1.1975,97,-2,-17,0.3505,100.50,-28.47,60.58,46.15,280.00,522.50,40.00,73.00,0.0000,579.47,0,0,0.0000,NOT_RUN,0,1086,1368,0,4,200,97,0,0,0,0
86,0,1,0,LOW_PSR,4.2006,1.0286,72,33,-18,0.4583,100.50,-28.47,60.58,46.15,281.50,536.00,37.00,74.00,0.0000,592.78,0,0,0.0000,NOT_RUN,0,1039,1468,0,4,200,72,0,0,0,0
87,0,1,1,ACCEPT,5.1114,1.0816,106,1,-12,0.6038,101.92,-41.41,60.58,46.15,285.00,544.00,34.00,72.00,0.0000,613.37,1,0,2.8718,ACCEPT,0,1251,2175,1937,4,200,106,0,0,0,0
88,0,1,1,ACCEPT,6.4403,1.0000,45,1,-18,0.5778,103.34,-60.81,63.00,48.00,287.00,548.50,30.00,71.00,0.0000,636.39,1,1,3.1401,ACCEPT,0,447,2204,1310,4,200,45,0,0,0,0
89,0,1,0,LOW_PSR,4.3924,1.0000,11,31,-31,0.0000,103.34,-60.81,63.00,48.00,292.00,549.00,28.00,68.00,0.0000,638.33,0,0,0.0000,NOT_RUN,0,180,3625,0,4,200,11,0,0,0,0
90,0,1,1,ACCEPT,5.4908,1.0000,19,-6,-26,0.2105,94.48,-90.06,63.00,48.00,294.50,550.00,33.00,70.00,0.0000,670.59,1,0,2.6526,ACCEPT,0,230,5102,1051,4,200,19,0,0,0,0
91,0,1,1,ACCEPT,6.9379,1.0000,19,-1,-23,0.6316,93.01,-115.94,63.00,48.00,293.00,548.50,40.00,67.00,0.0000,693.88,1,0,2.6556,ACCEPT,0,172,3511,765,4,200,19,0,0,0,0
92,0,1,1,ACCEPT,6.0970,1.0000,16,0,-25,0.6875,93.01,-144.06,63.00,48.00,290.50,549.50,47.00,57.00,0.0000,721.13,1,0,3.2960,ACCEPT,0,133,3119,973,4,200,16,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.6789,1.0667,-16,12,-21,0.2500,93.01,-144.06,63.00,48.00,292.50,549.50,49.00,47.00,0.0000,721.68,0,0,0.0000,NOT_RUN,0,183,2890,0,4,200,16,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.1156,1.0000,-17,13,-22,0.2941,93.01,-144.06,63.00,48.00,295.50,548.50,45.00,53.00,0.0000,721.56,0,0,0.0000,NOT_RUN,0,199,3524,0,4,200,17,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.5035,1.0476,-22,13,-22,0.1818,93.01,-144.06,63.00,48.00,300.50,549.50,45.00,69.00,0.0000,723.94,0,0,0.0000,NOT_RUN,0,230,1916,0,4,200,22,0,0,0,0
96,0,1,1,ACCEPT,6.3564,1.0000,23,1,-26,0.5217,94.48,-173.31,60.58,46.15,302.50,552.00,47.00,78.00,0.0000,754.55,1,-1,2.1910,ACCEPT,0,229,3502,766,4,200,23,0,0,0,0
97,0,1,1,ACCEPT,6.4335,1.0714,15,-2,-29,0.2000,91.64,-204.58,60.58,46.15,302.50,549.50,45.00,81.00,0.0000,783.00,1,0,3.2295,ACCEPT,0,144,3782,1000,4,200,15,0,0,0,0
98,0,1,1,ACCEPT,6.1930,1.0714,15,-4,-28,0.3333,85.95,-234.77,60.58,46.15,301.00,546.00,42.00,80.00,0.0000,809.84,1,0,3.3438,ACCEPT,0,178,2953,1024,4,200,15,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.5845,1.0000,-11,7,-27,0.0909,85.95,-234.77,60.58,46.15,299.50,542.50,41.00,83.00,0.0000,806.07,0,0,0.0000,NOT_RUN,0,164,1561,0,4,200,11,0,0,0,0
100,0,1,1,ACCEPT,5.6184,1.0000,16,-4,-28,0.2500,80.27,-264.95,60.58,46.15,298.00,540.50,38.00,81.00,0.0000,834.36,1,0,2.5583,ACCEPT,0,171,1562,1385,4,200,16,0,0,0,0
101,0,1,1,ACCEPT,6.8438,1.0000,16,0,-29,0.5625,80.27,-296.22,63.00,48.00,300.00,542.00,38.00,82.00,0.0000,866.54,1,1,2.3741,ACCEPT,0,139,2068,1505,4,200,16,0,0,0,0
102,0,1,1,ACCEPT,6.8023,1.0625,17,-1,-23,0.5294,78.79,-322.09,63.00,48.00,300.50,541.50,37.00,87.00,0.0000,891.60,1,0,2.8121,ACCEPT,0,142,2062,1414,4,200,17,0,0,0,0
103,0,1,1,ACCEPT,6.5875,1.0000,16,0,-28,0.5625,78.79,-353.59,63.00,48.00,302.00,547.50,36.00,85.00,0.0000,928.33,1,0,2.7613,ACCEPT,0,125,1159,1788,4,200,16,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.1863,1.0000,-11,6,-25,0.4545,78.79,-353.59,63.00,48.00,304.00,552.50,36.00,89.00,0.0000,933.66,0,0,0.0000,NOT_RUN,0,129,909,0,4,200,11,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.6124,1.0000,-12,3,-27,0.3333,78.79,-353.59,63.00,48.00,304.50,560.00,35.00,90.00,0.0000,941.06,0,0,0.0000,NOT_RUN,0,175,1477,0,4,200,12,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.3808,1.0000,-11,1,-27,0.7273,78.79,-353.59,63.00,48.00,306.50,568.00,35.00,92.00,0.0000,949.31,0,0,0.0000,NOT_RUN,0,168,1051,0,4,200,11,0,0,0,0
107,0,1,1,ACCEPT,5.9934,1.0588,18,-12,-28,0.3889,61.07,-385.09,65.52,49.92,304.50,579.50,31.00,91.00,0.0000,994.84,1,1,2.7751,ACCEPT,0,211,2203,1181,4,200,18,0,0,0,0
108,0,1,1,ACCEPT,5.6545,1.0000,9,-4,-30,0.0000,54.91,-420.25,60.58,46.15,302.50,587.00,31.00,92.00,0.0000,1037.23,1,-2,2.1170,ACCEPT,0,117,1115,2258,4,200,9,0,0,0,0
109,0,1,1,ACCEPT,5.2895,1.0000,11,-4,-34,0.2727,49.23,-456.91,60.58,46.15,299.00,596.50,28.00,97.00,0.0000,1082.61,1,0,3.0039,ACCEPT,0,160,1675,1771,4,200,11,0,0,0,0
110,0,1,1,ACCEPT,7.1624,1.0000,16,-2,-29,0.1875,46.38,-488.17,60.58,46.15,295.50,601.50,29.00,99.00,0.0000,1117.79,1,0,3.0229,ACCEPT,0,156,1835,1567,4,200,16,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.2172,1.0000,-13,10,-29,0.0000,46.38,-488.17,60.58,46.15,292.00,604.00,34.00,98.00,0.0000,1119.45,0,0,0.0000,NOT_RUN,0,118,1949,0,4,200,13,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.1964,1.0000,-10,7,-25,0.0000,46.38,-488.17,60.58,46.15,291.00,605.50,36.00,99.00,0.0000,1120.69,0,0,0.0000,NOT_RUN,0,147,1102,0,4,200,10,0,0,0,0
113,0,1,1,ACCEPT,5.9874,1.0000,9,-8,-28,0.1111,35.01,-518.36,60.58,46.15,291.50,605.50,37.00,101.00,0.0000,1152.76,1,0,2.5968,ACCEPT,0,101,2684,1553,4,200,9,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.3071,1.0000,-9,17,-27,0.2222,35.01,-518.36,60.58,46.15,293.00,607.50,36.00,103.00,0.0000,1155.04,0,0,0.0000,NOT_RUN,0,90,2696,0,4,200,9,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.5668,1.0000,-12,13,-31,0.0833,35.01,-518.36,60.58,46.15,294.50,607.50,31.00,107.00,0.0000,1155.38,0,0,0.0000,NOT_RUN,0,121,1553,0,4,200,12,0,0,0,0
116,0,1,1,ACCEPT,6.3507,1.0000,13,-8,-28,0.0769,23.63,-548.55,60.58,46.15,294.50,607.50,31.00,107.00,0.0000,1187.36,1,0,2.8147,ACCEPT,0,120,1255,2368,4,200,13,0,0,0,0
117,0,1,1,ACCEPT,7.1846,1.0000,12,-7,-30,0.3333,13.68,-580.89,60.58,46.15,291.00,606.00,42.00,110.00,0.0000,1218.86,1,0,2.1903,ACCEPT,0,109,1407,1651,4,200,12,0,0,0,0
118,0,1,1,ACCEPT,8.4304,1.0000,18,-3,-24,0.2778,9.41,-606.77,58.25,44.38,287.00,603.00,50.00,110.00,0.0000,1241.20,1,-1,2.4483,ACCEPT,0,123,953,1780,4,200,18,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.5188,1.0000,-13,15,-29,0.0000,9.41,-606.77,58.25,44.38,283.50,595.00,57.00,114.00,0.0000,1232.62,0,0,0.0000,NOT_RUN,0,121,1201,0,4,200,13,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.6711,1.0000,-10,10,-20,0.1000,9.41,-606.77,58.25,44.38,283.00,591.00,60.00,114.00,0.0000,1228.61,0,0,0.0000,NOT_RUN,0,123,3480,0,4,200,10,0,0,0,0
121,0,1,1,ACCEPT,6.4170,1.0000,16,1,-31,0.2500,10.78,-638.98,58.25,44.38,283.50,585.50,57.00,115.00,0.0000,1254.48,1,0,3.1171,ACCEPT,0,173,6958,594,4,200,16,0,0,0,0
122,0,1,1,ACCEPT,7.4261,1.0000,11,18,-30,0.1818,35.39,-670.15,56.01,42.67,284.50,581.00,47.00,116.00,0.0000,1275.71,1,-1,2.3142,ACCEPT,0,105,1557,1487,4,200,11,0,0,0,0
123,0,1,1,ACCEPT,5.8279,1.0000,10,-6,-30,0.3000,27.52,-700.15,56.01,42.67,283.50,578.00,49.00,118.00,0.0000,1303.53,1,0,2.6816,ACCEPT,0,140,3702,709,4,200,10,0,0,0,0
