frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
285,0,1,1,ACCEPT,14.2737,1.1111,40,-20,-2,0.3500,17.18,-69.70,79.86,89.60,254.50,375.00,51.00,40.00,0.0000,504.07,1,7,1.6371,MAX_STEP,0,88,1890,1712,0,0,40,0,0,0,0
286,0,1,1,ACCEPT,14.5711,1.0000,42,1,-2,0.5476,19.05,-73.91,79.86,89.60,255.00,376.00,50.00,40.00,0.0000,508.02,1,-4,1.7442,MAX_STEP,0,127,3029,1780,0,0,42,0,0,0,0
287,0,1,1,ACCEPT,19.3619,1.4146,58,11,0,0.0172,39.68,-73.91,79.86,89.60,259.00,378.50,40.00,37.00,0.0000,502.77,1,2,1.6670,OUT_OF_RANGE,0,120,2463,1584,0,0,58,0,0,0,0
288,0,1,1,ACCEPT,32.1384,2.0357,114,-5,3,0.4386,30.30,-67.60,79.86,89.60,262.00,378.00,46.00,40.00,0.0000,502.24,1,0,2.5360,ACCEPT,0,120,1927,2269,0,0,114,0,0,0,0
289,0,1,1,ACCEPT,44.9383,2.1296,115,-2,0,0.8000,26.55,-67.60,79.86,89.60,257.50,379.50,49.00,45.00,0.0000,503.23,1,0,2.0902,ACCEPT,0,100,3221,1705,0,0,115,0,0,0,0
290,0,1,1,ACCEPT,41.2598,2.6667,96,1,1,0.4896,28.43,-65.50,79.86,89.60,261.00,378.50,44.00,43.00,0.0000,501.22,1,0,3.2601,ACCEPT,0,97,1346,2028,0,0,96,0,0,0,0
291,0,1,1,ACCEPT,17.7603,1.1188,113,4,-2,0.4867,35.93,-69.70,79.86,89.60,260.00,379.50,44.00,45.00,0.0000,501.99,1,1,1.6737,OUT_OF_RANGE,0,177,1214,3390,0,0,113,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-15.9588,1.2817,-91,27,-3,0.2418,35.93,-69.70,79.86,89.60,259.00,384.00,42.00,50.00,0.0000,505.58,0,0,0.0000,NOT_RUN,0,160,1367,0,0,0,91,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-15.7050,1.1407,-154,6,-2,0.2143,35.93,-69.70,79.86,89.60,260.00,387.50,44.00,49.00,0.0000,509.16,0,0,0.0000,NOT_RUN,0,387,2894,0,0,0,154,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-10.7603,1.0328,-63,2,2,0.1746,35.93,-69.70,79.86,89.60,261.50,391.00,47.00,50.00,0.0000,512.96,0,0,0.0000,NOT_RUN,0,252,3045,0,0,0,63,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-13.9333,1.1613,-108,3,5,0.5185,35.93,-69.70,79.86,89.60,259.50,391.50,41.00,49.00,0.0000,512.53,0,0,0.0000,NOT_RUN,0,387,2990,0,0,0,108,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-11.3128,1.2045,-106,-11,7,0.4528,35.93,-69.70,79.86,89.60,259.50,393.50,45.00,51.00,0.0000,514.34,0,0,0.0000,NOT_RUN,0,479,2489,0,0,0,106,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-11.9767,1.1495,-123,5,7,0.1220,35.93,-69.70,79.86,89.60,259.00,396.00,48.00,48.00,0.0000,516.37,0,0,0.0000,NOT_RUN,0,487,3012,0,0,0,123,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-13.1448,1.1849,-141,2,6,0.4326,35.93,-69.70,79.86,89.60,260.50,393.00,47.00,50.00,0.0000,514.32,0,0,0.0000,NOT_RUN,0,555,1556,0,0,0,141,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-11.8110,1.0192,-159,7,5,0.6415,35.93,-69.70,79.86,89.60,259.50,398.00,49.00,38.00,0.0000,518.39,0,0,0.0000,NOT_RUN,0,617,1486,0,0,0,159,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-11.9028,1.0784,-165,-3,2,0.0000,35.93,-69.70,79.86,89.60,257.50,399.00,49.00,38.00,0.0000,518.44,0,0,0.0000,NOT_RUN,0,649,2421,0,0,0,165,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-12.0105,1.1139,-176,2,1,0.7273,35.93,-69.70,79.86,89.60,257.00,400.50,46.00,39.00,0.0000,519.58,0,0,0.0000,NOT_RUN,0,652,1868,0,0,0,176,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-13.1791,1.1329,-196,0,1,0.9031,35.93,-69.70,79.86,89.60,256.00,401.00,46.00,34.00,0.0000,519.61,0,0,0.0000,NOT_RUN,0,673,1847,0,0,0,196,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-10.4304,1.0385,-81,2,0,0.9012,35.93,-69.70,79.86,89.60,258.00,397.50,48.00,43.00,0.0000,517.29,0,0,0.0000,NOT_RUN,0,346,2320,0,0,0,81,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-13.4345,1.3253,-110,6,0,0.5455,35.93,-69.70,79.86,89.60,257.50,398.50,53.00,43.00,0.0000,517.98,0,0,0.0000,NOT_RUN,0,376,2309,0,0,0,110,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-16.2003,1.2946,-145,-5,-3,0.0690,35.93,-69.70,79.86,89.60,257.50,403.50,47.00,39.00,0.0000,522.51,0,0,0.0000,NOT_RUN,0,387,2453,0,0,0,145,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-13.7994,1.0133,-76,5,-3,0.2500,35.93,-69.70,79.86,89.60,254.50,403.00,37.00,40.00,0.0000,520.79,0,0,0.0000,NOT_RUN,0,209,1872,0,0,0,76,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-21.4640,1.3542,-65,29,-3,0.1846,35.93,-69.70,79.86,89.60,254.00,402.50,44.00,39.00,0.0000,520.13,0,0,0.0000,NOT_RUN,0,132,3617,0,0,0,65,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-12.6455,1.0000,-16,57,-3,0.4375,35.93,-69.70,79.86,89.60,250.50,403.50,41.00,39.00,0.0000,519.58,0,0,0.0000,NOT_RUN,0,40,2066,0,0,0,16,0,0,0,0
309,0,1,1,ACCEPT,16.1054,1.5625,25,-13,-2,0.3200,11.55,-73.91,79.86,89.60,252.00,401.50,46.00,39.00,0.0000,532.75,1,1,2.2596,OUT_OF_RANGE,0,57,3739,529,0,0,25,0,0,0,0
310,0,1,1,ACCEPT,13.9922,1.1600,29,1,8,0.4828,13.43,-57.09,79.86,89.60,255.00,403.00,32.00,34.00,0.0000,519.66,1,-16,1.6301,AT_SEARCH_RAIL,0,66,2287,1686,0,0,29,0,0,0,0
311,0,1,1,ACCEPT,20.3317,1.4000,98,-2,-6,0.3673,9.68,-69.70,79.86,89.60,253.50,400.50,45.00,37.00,0.0000,529.66,1,1,2.3350,OUT_OF_RANGE,0,181,1107,2921,0,0,98,0,0,0,0
312,0,1,1,ACCEPT,10.3289,1.0526,20,1,15,0.2000,11.55,-38.18,79.86,89.60,256.00,400.00,50.00,38.00,0.0000,501.75,1,5,1.3030,MAX_STEP,0,60,9156,319,0,0,20,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-10.5563,1.0309,-100,19,-14,0.0800,11.55,-38.18,79.86,89.60,257.50,398.00,53.00,38.00,0.0000,500.74,0,0,0.0000,NOT_RUN,0,362,3971,0,0,0,100,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-12.7798,1.2593,-102,6,-6,0.1176,11.55,-38.18,79.86,89.60,258.00,401.00,52.00,36.00,0.0000,503.60,0,0,0.0000,NOT_RUN,0,196,5416,0,0,0,102,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-11.7043,1.1465,-180,1,-8,0.1111,11.55,-38.18,79.86,89.60,256.50,400.00,49.00,38.00,0.0000,502.00,0,0,0.0000,NOT_RUN,0,526,5342,0,0,0,180,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-11.7351,1.1447,-87,3,-4,0.1264,11.55,-38.18,79.86,89.60,257.00,400.50,48.00,37.00,0.0000,502.68,0,0,0.0000,NOT_RUN,0,271,5179,0,0,0,87,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-10.4723,1.0877,-124,15,-11,0.2742,11.55,-38.18,79.86,89.60,253.50,400.00,43.00,38.00,0.0000,500.54,0,0,0.0000,NOT_RUN,0,613,1292,0,0,0,124,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-13.5865,1.1923,-186,3,-17,0.0645,11.55,-38.18,79.86,89.60,257.00,400.50,46.00,37.00,0.0000,502.68,0,0,0.0000,NOT_RUN,0,565,1154,0,0,0,186,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-11.7408,1.0349,-89,1,-9,0.7640,11.55,-38.18,79.86,89.60,257.00,401.50,44.00,37.00,0.0000,503.55,0,0,0.0000,NOT_RUN,0,255,1409,0,0,0,89,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-15.3063,1.2083,-116,4,-13,0.3276,11.55,-38.18,79.86,89.60,258.00,401.00,46.00,36.00,0.0000,503.60,0,0,0.0000,NOT_RUN,0,286,2177,0,0,0,116,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-11.2750,1.2241,-71,1,-16,0.0423,11.55,-38.18,79.86,89.60,250.00,401.00,52.00,36.00,0.0000,499.73,0,0,0.0000,NOT_RUN,0,258,6025,0,0,0,71,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-13.0456,1.3958,-67,0,-15,0.3582,11.55,-38.18,79.86,89.60,254.00,401.00,50.00,40.00,0.0000,501.66,0,0,0.0000,NOT_RUN,0,276,5739,0,0,0,67,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-10.3139,1.1569,-59,1,-15,0.3729,11.55,-38.18,79.86,89.60,247.50,401.00,47.00,40.00,0.0000,498.55,0,0,0.0000,NOT_RUN,0,264,4008,0,0,0,59,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-9.5064,1.0426,-49,12,-3,0.4082,11.55,-38.18,79.86,89.60,0.00,0.00,0.00,0.00,0.0000,39.89,0,0,0.0000,NOT_RUN,0,223,6930,0,0,0,49,0,0,0,0
325,0,1,1,ACCEPT,7.1803,1.0303,34,4,-10,0.6176,19.05,-59.20,76.79,86.16,249.50,401.50,39.00,37.00,0.0000,515.12,1,-1,2.5702,ACCEPT,0,203,6620,678,0,0,34,0,0,0,0
326,0,1,1,ACCEPT,9.0219,1.0851,51,18,-3,0.2549,51.40,-65.24,76.79,86.16,252.00,404.00,44.00,38.00,0.0000,510.32,1,0,2.2437,ACCEPT,0,220,6468,590,0,0,51,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-11.1381,1.2778,-46,4,-1,0.3478,51.40,-65.24,76.79,86.16,248.50,403.00,39.00,38.00,0.0000,508.04,0,0,0.0000,NOT_RUN,0,94,6144,0,0,0,46,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-18.0859,1.5000,-159,11,1,0.1635,51.40,-65.24,76.79,86.16,253.00,387.50,44.00,39.00,0.0000,495.60,0,0,0.0000,NOT_RUN,0,281,6012,0,0,0,159,0,0,0,0
329,0,1,1,ACCEPT,20.5727,1.2783,271,13,1,0.0037,74.76,-63.23,76.79,86.16,257.00,381.00,40.00,40.00,0.0000,480.16,1,-13,1.5929,MAX_STEP,0,357,4542,1929,0,0,271,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-12.6686,1.0490,-107,14,5,0.4953,74.76,-63.23,76.79,86.16,257.50,379.50,41.00,41.00,0.0000,478.96,0,0,0.0000,NOT_RUN,0,347,4514,0,0,0,107,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-16.7163,1.4458,-120,-4,2,0.2250,74.76,-63.23,76.79,86.16,255.50,378.50,39.00,41.00,0.0000,477.27,0,0,0.0000,NOT_RUN,0,241,4332,0,0,0,120,0,0,0,0
332,0,1,1,ACCEPT,14.0040,1.3736,125,15,0,0.0560,101.71,-63.23,76.79,86.16,255.50,379.50,35.00,39.00,0.0000,468.68,1,-12,1.6751,MAX_STEP,0,337,4166,1134,0,0,125,0,0,0,0
333,0,1,1,ACCEPT,17.9005,1.5833,76,-19,-2,0.4474,67.57,-67.26,76.79,86.16,255.50,377.00,33.00,48.00,0.0000,482.37,1,0,2.9215,ACCEPT,0,143,3832,931,0,0,76,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-10.8960,1.0233,-44,32,5,0.7500,67.57,-67.26,76.79,86.16,255.50,374.50,31.00,41.00,0.0000,480.07,0,0,0.0000,NOT_RUN,0,96,4238,0,0,0,44,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-12.0362,1.0000,-42,-14,1,0.1667,67.57,-67.26,76.79,86.16,258.00,374.50,28.00,39.00,0.0000,481.05,0,0,0.0000,NOT_RUN,0,100,3395,0,0,0,42,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-14.3662,1.1667,-49,2,-1,0.4490,67.57,-67.26,76.79,86.16,256.50,374.50,29.00,37.00,0.0000,480.46,0,0,0.0000,NOT_RUN,0,91,2882,0,0,0,49,0,0,0,0
337,0,1,1,ACCEPT,17.3316,1.1429,64,9,2,0.2500,83.74,-63.23,76.79,86.16,254.50,374.50,35.00,43.00,0.0000,469.85,1,0,2.1467,ACCEPT,0,94,2505,1072,0,0,64,0,0,0,0
338,0,1,1,ACCEPT,17.2067,1.0769,56,-17,-4,0.0893,53.20,-71.29,76.79,86.16,0.00,0.00,0.00,0.00,0.0000,88.95,1,0,2.6578,ACCEPT,0,121,2117,1325,0,0,56,0,0,0,0
339,0,1,1,ACCEPT,12.6330,1.1622,43,6,3,0.2093,63.98,-65.24,76.79,86.16,251.50,374.50,31.00,35.00,0.0000,478.06,1,8,1.1400,MAX_STEP,0,126,2893,956,0,0,43,0,0,0,0
340,0,1,1,ACCEPT,15.1301,1.1111,50,-17,-1,0.1600,33.43,-67.26,79.86,89.60,255.00,374.00,40.00,38.00,0.0000,493.76,1,1,2.5828,ACCEPT,0,93,1818,1132,0,0,50,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,292.00,292.00,58.00,48.00,292.00,292.00,58.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1637,24699,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,84.4687,12.7500,357,0,0,1.0000,292.00,292.00,58.00,48.00,291.50,291.00,57.00,50.00,0.9441,1.12,1,0,3.3516,ACCEPT,0,273,1192,24153,1,50,357,0,0,0,0
2,0,1,1,ACCEPT,24.8884,2.7851,337,-1,-1,0.8071,290.64,290.88,58.00,48.00,293.50,291.00,43.00,42.00,0.6487,2.86,1,0,3.2885,ACCEPT,0,675,1400,14778,1,50,337,0,0,0,0
3,0,1,1,ACCEPT,90.6894,15.4861,1115,1,0,0.8960,292.00,290.88,58.00,48.00,296.00,290.00,56.00,48.00,0.8397,4.09,1,0,3.3875,ACCEPT,0,585,1568,13702,1,50,1115,0,0,0,0
4,0,1,1,ACCEPT,82.9467,14.5333,654,0,-1,0.9067,292.00,289.75,58.00,48.00,295.00,289.00,64.00,52.00,0.8365,3.09,1,0,3.3371,ACCEPT,0,369,1159,13868,1,50,654,0,0,0,0
5,0,1,1,ACCEPT,80.3565,13.0435,600,0,0,1.0000,292.00,289.75,58.00,48.00,292.50,289.00,61.00,52.00,0.8777,0.90,1,0,3.3549,ACCEPT,0,423,1043,16029,1,50,600,0,0,0,0
6,0,1,1,ACCEPT,89.4146,16.6750,667,0,-1,0.8981,292.00,288.62,58.00,48.00,293.50,288.50,59.00,53.00,0.8617,1.51,1,0,3.3158,ACCEPT,0,480,1098,13293,1,50,667,0,0,0,0
7,0,1,1,ACCEPT,72.2151,10.9787,516,0,-1,0.8411,292.00,287.50,58.00,48.00,294.00,286.50,56.00,51.00,0.8800,2.24,1,0,3.2562,ACCEPT,0,408,1146,12317,1,50,516,0,0,0,0
8,0,1,1,ACCEPT,66.8607,8.8361,539,0,-2,0.6494,292.00,285.25,58.00,48.00,293.50,285.50,59.00,51.00,0.8950,1.52,1,0,3.2481,ACCEPT,0,330,1074,14150,1,50,539,0,0,0,0
9,0,1,1,ACCEPT,66.0163,9.5469,611,0,0,1.0000,292.00,285.25,58.00,48.00,293.50,285.00,61.00,50.00,0.9128,1.52,1,0,3.3136,ACCEPT,0,448,1236,12835,1,50,611,0,0,0,0
10,0,1,1,ACCEPT,65.5721,10.0175,571,0,0,1.0000,292.00,285.25,58.00,48.00,294.50,285.50,59.00,53.00,0.8340,2.51,1,0,3.3014,ACCEPT,0,372,1147,13492,1,50,571,0,0,0,0
11,0,1,1,ACCEPT,63.5232,9.6190,606,0,-1,0.9670,292.00,284.12,58.00,48.00,294.50,283.00,49.00,50.00,0.8122,2.74,1,0,3.2865,ACCEPT,0,377,1073,14190,1,50,606,0,0,0,0
12,0,1,1,ACCEPT,54.9287,7.7195,633,0,-4,0.2733,292.00,279.62,58.00,48.00,295.50,278.00,51.00,50.00,0.8280,3.86,1,0,3.0631,ACCEPT,0,526,1207,16368,1,50,633,0,0,0,0
13,0,1,1,ACCEPT,63.3204,6.5500,917,0,-1,0.9313,292.00,278.50,58.00,48.00,293.50,276.00,55.00,52.00,0.8618,2.92,1,0,3.2390,ACCEPT,0,513,1067,18246,1,50,917,0,0,0,0
14,0,1,1,ACCEPT,67.7656,7.1371,885,1,0,0.9774,293.36,278.50,58.00,48.00,295.00,276.50,64.00,53.00,0.8208,2.59,1,0,3.2364,ACCEPT,0,501,1037,19715,1,50,885,0,0,0,0
15,0,1,1,ACCEPT,65.6750,8.3148,898,0,-1,0.8708,293.36,277.38,58.00,48.00,300.50,277.50,57.00,49.00,0.7650,7.14,1,0,3.1705,ACCEPT,0,552,1067,16676,1,50,898,0,0,0,0
16,0,1,1,ACCEPT,55.8783,6.8860,785,1,-1,0.8548,294.72,276.25,58.00,48.00,298.00,275.00,66.00,54.00,0.7811,3.51,1,0,3.1858,ACCEPT,0,506,1017,16559,1,50,785,0,0,0,0
17,0,1,1,ACCEPT,54.6402,6.3333,1007,-1,-1,0.7706,293.36,275.12,58.00,48.00,294.50,273.00,59.00,60.00,0.7711,2.41,1,0,3.2297,ACCEPT,0,694,1404,16310,1,50,1007,0,0,0,0
18,0,1,1,ACCEPT,27.4466,3.3043,608,0,-5,0.3717,293.36,269.50,58.00,48.00,295.50,271.00,63.00,56.00,0.7891,2.61,1,0,2.9380,ACCEPT,0,956,1100,15348,1,50,608,0,0,0,0
19,0,1,1,ACCEPT,65.7367,10.3905,1091,0,-1,0.8158,293.36,268.38,58.00,48.00,294.50,271.00,63.00,56.00,0.7891,2.86,1,0,3.1763,ACCEPT,0,673,768,18430,1,50,1091,0,0,0,0
20,0,1,1,ACCEPT,66.9892,8.1682,874,1,0,0.9920,294.72,268.38,58.00,48.00,296.00,267.00,62.00,52.00,0.8635,1.88,1,0,3.2358,ACCEPT,0,554,845,18019,1,50,874,0,0,0,0
21,0,1,1,ACCEPT,73.4431,9.7957,911,-2,-1,0.6861,292.00,267.25,58.00,48.00,296.00,266.00,62.00,50.00,0.8330,4.19,1,0,3.1623,ACCEPT,0,546,934,17330,1,50,911,0,0,0,0
22,0,1,1,ACCEPT,74.7265,9.3367,915,0,-2,0.6197,292.00,265.00,58.00,48.00,295.00,265.00,64.00,52.00,0.8365,3.00,1,0,3.1857,ACCEPT,0,568,937,19043,1,50,915,0,0,0,0
23,0,1,1,ACCEPT,75.6029,8.8909,978,0,-1,0.8487,292.00,263.88,58.00,48.00,295.00,263.00,64.00,52.00,0.8365,3.12,1,0,3.1801,ACCEPT,0,583,977,19366,1,50,978,0,0,0,0
24,0,1,1,ACCEPT,76.5994,9.0095,946,0,-1,0.9630,292.00,262.75,58.00,48.00,295.00,262.50,64.00,51.00,0.8529,3.01,1,0,3.1668,ACCEPT,0,555,981,18946,1,50,946,0,0,0,0
25,0,1,1,ACCEPT,74.6823,9.7083,932,-1,-1,0.7779,290.64,261.62,58.00,48.00,289.00,261.50,64.00,51.00,0.8529,1.65,1,0,3.1887,ACCEPT,0,540,929,21674,1,50,932,0,0,0,0
26,0,1,1,ACCEPT,82.9645,9.9811,1058,1,0,0.8809,292.00,261.62,58.00,48.00,295.50,261.00,63.00,52.00,0.8231,3.56,1,0,3.1855,ACCEPT,0,626,971,20900,1,50,1058,0,0,0,0
27,0,1,1,ACCEPT,72.2148,8.2330,848,-1,0,0.9705,290.64,261.62,58.00,48.00,292.00,261.50,62.00,51.00,0.8805,1.37,1,0,3.1802,ACCEPT,0,534,895,23604,1,50,848,0,0,0,0
28,0,1,1,ACCEPT,62.2803,7.8835,812,2,2,0.3559,293.36,263.88,58.00,48.00,295.50,264.00,63.00,52.00,0.8498,2.14,1,0,3.1583,ACCEPT,0,611,776,22396,1,50,812,0,0,0,0
29,0,1,1,ACCEPT,25.8967,3.6290,802,1,3,0.5000,294.72,267.25,58.00,48.00,299.00,268.50,50.00,45.00,0.8000,4.46,1,0,3.1099,ACCEPT,0,1367,1240,19029,1,50,802,0,0,0,0
30,0,1,1,ACCEPT,63.4265,7.7078,1873,-1,1,0.8201,293.36,268.38,58.00,48.00,296.00,266.50,62.00,53.00,0.8301,3.24,1,0,3.2474,ACCEPT,0,1116,1551,21080,1,50,1873,0,0,0,0
31,0,1,1,ACCEPT,74.9148,10.7949,1263,0,0,1.0000,293.36,268.38,58.00,48.00,296.50,266.50,63.00,51.00,0.8366,3.66,1,0,3.2388,ACCEPT,0,738,1023,20369,1,50,1263,0,0,0,0
32,0,1,1,ACCEPT,74.5379,8.6142,1094,1,2,0.6527,294.72,270.62,58.00,48.00,296.50,267.50,63.00,51.00,0.8133,3.60,1,0,3.2234,ACCEPT,0,800,1054,18622,1,50,1094,0,0,0,0
33,0,1,1,ACCEPT,79.4831,9.9314,1013,-1,-1,0.9250,293.36,269.50,58.00,48.00,294.00,269.50,62.00,51.00,0.8805,0.64,1,0,3.1947,ACCEPT,0,589,980,18261,1,50,1013,0,0,0,0
34,0,1,1,ACCEPT,80.6328,11.3448,987,2,1,0.5968,296.08,270.62,58.00,48.00,295.50,270.00,61.00,50.00,0.9128,0.85,1,0,3.1827,ACCEPT,0,578,935,19249,1,50,987,0,0,0,0
35,0,1,1,ACCEPT,83.6232,13.5000,999,0,0,1.0000,296.08,270.62,58.00,48.00,297.00,270.00,60.00,50.00,0.9280,1.11,1,0,3.1655,ACCEPT,0,613,1008,15403,1,50,999,0,0,0,0
36,0,1,1,ACCEPT,80.1820,11.6479,827,0,1,0.9033,296.08,271.75,58.00,48.00,295.00,272.00,64.00,52.00,0.8365,1.11,1,0,3.2224,ACCEPT,0,542,1013,15118,1,50,827,0,0,0,0
37,0,1,1,ACCEPT,82.4812,11.5921,881,-1,-2,0.6583,294.72,269.50,58.00,48.00,298.00,270.00,62.00,50.00,0.8611,3.32,1,0,3.1966,ACCEPT,0,582,987,15514,1,50,881,0,0,0,0
38,0,1,1,ACCEPT,77.4244,11.4211,868,1,0,0.9459,296.08,269.50,58.00,48.00,299.50,270.50,51.00,49.00,0.8469,3.57,1,0,3.2477,ACCEPT,0,514,1033,13677,1,50,868,0,0,0,0
39,0,1,1,ACCEPT,82.2621,12.3667,742,0,-1,0.9057,296.08,268.38,58.00,48.00,297.00,268.00,58.00,52.00,0.8953,1.00,1,0,3.2000,ACCEPT,0,430,982,15064,1,50,742,0,0,0,0
40,0,1,1,ACCEPT,74.8087,12.5161,776,-1,1,0.9794,294.72,269.50,58.00,48.00,297.50,268.00,57.00,52.00,0.8414,3.16,1,0,3.1778,ACCEPT,0,495,949,16384,1,50,776,0,0,0,0
41,0,1,1,ACCEPT,78.5415,14.6441,864,0,-2,0.5729,294.72,267.25,58.00,48.00,297.00,267.50,56.00,49.00,0.9052,2.29,1,0,3.2160,ACCEPT,0,552,1026,13305,1,50,864,0,0,0,0
42,0,1,1,ACCEPT,74.7031,12.8214,718,1,0,0.9861,296.08,267.25,58.00,48.00,298.00,266.50,56.00,51.00,0.8824,2.06,1,0,3.2437,ACCEPT,0,559,1021,14210,1,50,718,0,0,0,0
43,0,1,1,ACCEPT,77.1664,13.2632,756,-1,0,0.9206,294.72,267.25,58.00,48.00,295.00,267.00,62.00,52.00,0.8635,0.38,1,0,3.2345,ACCEPT,0,503,978,13686,1,50,756,0,0,0,0
44,0,1,1,ACCEPT,76.5503,13.0800,981,0,-1,0.8899,294.72,266.12,58.00,48.00,298.50,265.00,57.00,52.00,0.8135,3.95,1,0,3.2807,ACCEPT,0,709,1524,12819,1,50,981,0,0,0,0
45,0,1,1,ACCEPT,45.5922,5.3535,530,-1,-1,0.7849,293.36,265.00,58.00,48.00,298.50,262.00,59.00,54.00,0.7514,5.95,1,0,3.2557,ACCEPT,0,668,907,14804,1,50,530,0,0,0,0
46,0,1,1,ACCEPT,73.7921,9.8929,831,-1,-2,0.5367,292.00,262.75,58.00,48.00,293.00,260.00,62.00,50.00,0.8379,2.93,1,0,3.2495,ACCEPT,0,422,878,13018,1,50,831,0,0,0,0
47,0,1,1,ACCEPT,59.2126,6.6196,609,-1,-1,0.7192,290.64,261.62,58.00,48.00,292.00,260.00,46.00,48.00,0.7462,2.12,1,0,3.2594,ACCEPT,0,469,916,12981,1,50,609,0,0,0,0
48,0,1,1,ACCEPT,39.0114,4.0000,508,-2,-1,0.6398,287.92,260.50,58.00,48.00,288.00,259.50,68.00,49.00,0.8197,1.00,1,0,3.1770,ACCEPT,0,532,1138,12305,1,50,508,0,0,0,0
49,0,1,1,ACCEPT,29.3026,2.1712,482,4,-3,0.3506,293.36,257.12,58.00,48.00,294.50,256.50,57.00,45.00,0.9016,1.30,1,0,3.2728,ACCEPT,0,556,1223,12435,1,50,482,0,0,0,0
50,0,1,1,ACCEPT,27.9302,2.8994,519,0,2,0.7669,293.36,259.38,58.00,48.00,293.50,258.50,55.00,47.00,0.9143,0.89,1,0,3.1365,ACCEPT,0,815,1470,13003,1,50,519,0,0,0,0
51,0,1,1,ACCEPT,10.6621,1.0875,323,7,4,0.0155,302.88,263.88,58.00,48.00,316.00,271.50,46.00,41.00,0.4429,15.18,1,0,2.9679,ACCEPT,0,1309,1921,18263,1,50,323,0,0,0,0
52,0,1,1,ACCEPT,9.7248,1.0655,423,20,21,0.2813,330.06,287.50,58.00,48.00,330.00,288.50,46.00,43.00,0.7105,1.00,1,0,3.0506,ACCEPT,0,1485,1858,13831,1,50,423,0,0,0,0
53,0,1,1,ACCEPT,13.7697,1.4590,356,4,13,0.1039,335.50,302.12,58.00,48.00,339.50,302.50,45.00,45.00,0.7274,4.02,1,0,3.0337,ACCEPT,0,894,2185,9965,1,50,356,0,0,0,0
54,0,1,1,ACCEPT,13.9326,1.3279,324,6,20,0.0340,343.66,324.62,58.00,48.00,349.00,324.00,44.00,36.00,0.5690,5.38,1,0,2.9990,ACCEPT,0,897,2299,11388,1,50,324,0,0,0,0
55,0,1,1,ACCEPT,15.2281,1.4737,336,8,21,0.0446,354.53,348.25,58.00,48.00,358.50,350.50,43.00,43.00,0.6642,4.56,1,0,3.0841,ACCEPT,0,692,2428,9820,1,50,336,0,0,0,0
56,0,1,1,ACCEPT,13.5006,1.5915,226,3,18,0.2655,358.61,368.50,58.00,48.00,363.50,371.50,43.00,43.00,0.6514,5.74,1,0,3.0635,ACCEPT,0,510,1809,12162,1,50,226,0,0,0,0
57,0,1,1,ACCEPT,14.0211,1.5181,293,-7,7,0.0410,349.09,376.38,55.77,46.15,361.50,378.00,51.00,46.00,0.5879,12.51,1,-1,2.6256,ACCEPT,0,603,1075,24430,1,50,293,0,0,0,0
