frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
389,0,1,1,ACCEPT,51.9313,8.4797,1255,-5,2,0.0120,196.22,303.26,97.12,105.77,200.50,303.50,85.00,91.00,0.7530,4.29,1,0,2.6220,ACCEPT,0,861,1302,19088,6,300,1255,0,0,0,0
390,0,1,1,ACCEPT,45.0384,5.8562,855,4,3,0.2784,205.31,310.69,97.12,105.77,207.00,309.00,88.00,94.00,0.8053,2.39,1,0,2.5758,ACCEPT,0,775,1434,22916,6,300,855,0,0,0,0
391,0,1,1,ACCEPT,41.0133,3.4343,941,7,3,0.0404,221.23,318.12,97.12,105.77,222.50,315.00,87.00,94.00,0.7962,3.37,1,0,2.4985,ACCEPT,0,1064,1523,22358,6,300,941,0,0,0,0
392,0,1,1,ACCEPT,27.6578,1.4848,637,10,1,0.0754,243.96,320.59,97.12,105.77,247.50,322.00,89.00,88.00,0.7625,3.81,1,0,2.6666,ACCEPT,0,1081,1635,17299,6,300,637,0,0,0,0
393,0,1,1,ACCEPT,38.4410,4.6644,695,15,1,0.0460,278.06,323.07,97.12,105.77,285.00,325.00,78.00,96.00,0.7290,7.20,1,0,2.7544,ACCEPT,0,703,1459,19195,6,300,695,0,0,0,0
394,0,1,1,ACCEPT,49.9143,4.2396,814,-1,1,0.8145,275.79,325.55,97.12,105.77,283.50,325.00,81.00,96.00,0.7570,7.73,1,0,2.6946,ACCEPT,0,748,1364,20383,6,300,814,0,0,0,0
395,0,1,1,ACCEPT,44.0579,3.1721,774,-11,-2,0.0775,250.78,320.59,97.12,105.77,254.50,321.00,85.00,94.00,0.7779,3.74,1,0,2.4769,ACCEPT,0,812,1371,21263,6,300,774,0,0,0,0
396,0,1,1,ACCEPT,59.0209,7.5412,1282,-6,0,0.0616,237.14,320.59,97.12,105.77,242.00,320.50,86.00,97.00,0.8121,4.86,1,0,2.7762,ACCEPT,0,893,1346,19881,6,300,1282,0,0,0,0
397,0,1,1,ACCEPT,41.9449,4.2614,750,-1,6,0.0787,234.87,335.45,97.12,105.77,238.50,337.50,83.00,99.00,0.8000,4.17,1,0,2.7777,ACCEPT,0,760,1480,19412,6,300,750,0,0,0,0
398,0,1,1,ACCEPT,41.9505,6.2537,838,4,10,0.1086,243.96,360.22,97.12,105.77,251.50,360.00,81.00,96.00,0.7570,7.54,1,0,2.6488,ACCEPT,0,744,1614,20277,6,300,838,0,0,0,0
399,0,1,1,ACCEPT,51.7009,8.8015,1153,4,2,0.0624,253.05,365.17,97.12,105.77,257.50,364.00,81.00,96.00,0.7570,4.60,1,0,2.8148,ACCEPT,0,857,1333,17121,6,300,1153,0,0,0,0
400,0,1,1,ACCEPT,47.9308,6.6486,738,2,-5,0.1545,257.60,352.79,97.12,105.77,263.00,352.00,88.00,96.00,0.8082,5.46,1,0,2.8224,ACCEPT,0,667,1253,17215,6,300,738,0,0,0,0
401,0,1,1,ACCEPT,50.6493,8.1130,933,1,-5,0.0364,259.88,340.41,97.12,105.77,265.00,337.50,84.00,97.00,0.7932,5.89,1,0,2.8981,ACCEPT,0,673,1218,15847,6,300,933,0,0,0,0
402,0,1,1,ACCEPT,50.9389,7.6989,716,3,0,0.4902,266.70,340.41,97.12,105.77,269.00,341.00,88.00,92.00,0.7882,2.38,1,0,2.7378,ACCEPT,0,539,1258,16213,6,300,716,0,0,0,0
403,0,1,1,ACCEPT,34.8044,2.2754,471,7,2,0.0064,282.61,345.36,97.12,105.77,285.50,345.00,89.00,92.00,0.7971,2.91,1,0,2.5474,ACCEPT,0,608,1512,18090,6,300,471,0,0,0,0
404,0,1,1,ACCEPT,37.1916,3.8457,623,12,4,0.0883,309.89,355.27,97.12,105.77,314.00,354.50,84.00,91.00,0.7442,4.18,1,0,2.7051,ACCEPT,0,769,1546,18162,6,300,623,0,0,0,0
405,0,1,1,ACCEPT,55.2146,7.7226,1058,3,2,0.1153,316.71,360.22,97.12,105.77,322.00,360.50,84.00,93.00,0.7605,5.30,1,0,2.9521,ACCEPT,0,667,1411,14447,6,300,1058,0,0,0,0
406,0,1,1,ACCEPT,47.1361,6.4176,584,-4,-3,0.3442,307.62,352.79,97.12,105.77,311.00,351.50,86.00,93.00,0.7786,3.62,1,0,2.6547,ACCEPT,0,550,1376,18454,6,300,584,0,0,0,0
407,0,1,1,ACCEPT,40.0040,3.7291,757,-9,-5,0.0198,287.16,340.41,97.12,105.77,292.50,342.50,87.00,95.00,0.7999,5.74,1,0,2.5408,ACCEPT,0,829,1450,16095,6,300,757,0,0,0,0
408,0,1,1,ACCEPT,40.2561,3.2646,617,-9,-1,0.1410,266.70,337.93,97.12,105.77,268.00,339.00,90.00,92.00,0.8061,1.69,1,0,2.5588,ACCEPT,0,686,1380,16320,6,300,617,0,0,0,0
409,0,1,1,ACCEPT,52.4772,7.0579,854,-10,-1,0.1311,243.96,335.45,97.12,105.77,246.50,333.50,89.00,93.00,0.8058,3.20,1,0,2.6387,ACCEPT,0,691,1281,14465,6,300,854,0,0,0,0
410,0,1,1,ACCEPT,55.2929,7.4634,918,-2,-1,0.5773,239.41,332.98,97.12,105.77,243.50,331.50,87.00,95.00,0.8046,4.34,1,0,2.9582,ACCEPT,0,612,1220,13535,6,300,918,0,0,0,0
411,0,1,1,ACCEPT,52.2252,7.1368,678,3,0,0.3746,246.23,332.98,97.12,105.77,251.00,332.50,86.00,93.00,0.7786,4.79,1,0,2.7745,ACCEPT,0,521,1252,14885,6,300,678,0,0,0,0
412,0,1,1,ACCEPT,51.0248,7.5657,749,6,4,0.0561,259.88,342.88,97.12,105.77,263.00,342.50,80.00,93.00,0.7243,3.15,1,0,2.6733,ACCEPT,0,583,1430,15938,6,300,749,0,0,0,0
413,0,1,1,ACCEPT,57.9319,8.3923,1091,3,5,0.0037,266.70,355.27,97.12,105.77,272.00,354.50,82.00,93.00,0.7424,5.36,1,0,2.8773,ACCEPT,0,647,1344,14011,6,300,1091,0,0,0,0
414,0,1,1,ACCEPT,56.9600,8.2667,868,2,0,0.6671,271.24,355.27,97.12,105.77,275.50,355.00,85.00,94.00,0.7779,4.27,1,0,2.9805,ACCEPT,0,531,1309,13356,6,300,868,0,0,0,0
415,0,1,1,ACCEPT,52.9744,8.3409,734,3,-2,0.4687,278.06,350.31,97.12,105.77,279.00,351.50,82.00,95.00,0.7584,1.51,1,0,2.6970,ACCEPT,0,510,1297,14842,6,300,734,0,0,0,0
416,0,1,1,ACCEPT,55.3785,9.5806,891,4,-2,0.2177,287.16,345.36,97.12,105.77,290.50,344.00,83.00,98.00,0.7919,3.61,1,0,2.8239,ACCEPT,0,579,1260,14937,6,300,891,0,0,0,0
417,0,1,1,ACCEPT,59.8952,10.0101,991,0,-2,0.6065,287.16,340.41,97.12,105.77,291.50,337.00,83.00,94.00,0.7596,5.52,1,0,2.8391,ACCEPT,0,607,1237,14449,6,300,991,0,0,0,0
418,0,1,1,ACCEPT,54.5069,8.0300,803,-3,0,0.3611,280.34,340.41,97.12,105.77,282.00,338.50,82.00,95.00,0.7584,2.53,1,0,2.7459,ACCEPT,0,619,1300,15454,6,300,803,0,0,0,0
419,0,1,1,ACCEPT,49.1775,6.9009,766,-6,0,0.0574,266.70,340.41,97.12,105.77,269.00,339.00,80.00,94.00,0.7321,2.70,1,0,2.7150,ACCEPT,0,704,1421,15910,6,300,766,0,0,0,0
420,0,1,1,ACCEPT,57.7751,8.2000,1025,-8,0,0.1180,248.51,340.41,97.12,105.77,252.00,340.50,86.00,97.00,0.8121,3.49,1,0,2.7132,ACCEPT,0,726,1311,15590,6,300,1025,0,0,0,0
421,0,1,1,ACCEPT,61.8519,8.1379,1180,-4,1,0.0915,239.41,342.88,97.12,105.77,245.50,343.50,81.00,93.00,0.7334,6.12,1,0,2.9003,ACCEPT,0,669,1201,15357,6,300,1180,0,0,0,0
422,0,1,1,ACCEPT,57.2501,7.7185,1042,-1,0,0.7946,237.14,342.88,97.12,105.77,240.50,342.50,81.00,93.00,0.7334,3.38,1,0,2.9158,ACCEPT,0,657,1146,16788,6,300,1042,0,0,0,0
423,0,1,1,ACCEPT,58.3661,8.4094,1068,0,1,0.8343,237.14,345.36,97.12,105.77,241.00,346.00,82.00,96.00,0.7664,3.91,1,0,2.9652,ACCEPT,0,678,1166,17599,6,300,1068,0,0,0,0
424,0,1,1,ACCEPT,53.6382,8.8302,936,2,4,0.2030,241.69,355.27,97.12,105.77,247.50,354.50,83.00,93.00,0.7515,5.86,1,0,2.7203,ACCEPT,0,755,1192,22007,6,300,936,0,0,0,0
425,0,1,1,ACCEPT,43.1829,6.7419,1045,6,7,0.0708,255.33,372.60,97.12,105.77,261.00,370.50,80.00,89.00,0.6932,6.05,1,0,2.6405,ACCEPT,0,1115,1229,20616,6,300,1045,0,0,0,0
426,0,1,1,ACCEPT,38.7417,4.1429,986,8,2,0.1481,273.52,377.55,97.12,105.77,276.50,378.50,81.00,91.00,0.7176,3.13,1,0,2.5059,ACCEPT,0,985,1158,20278,6,300,986,0,0,0,0
427,0,1,1,ACCEPT,28.7332,1.5289,821,7,-7,0.0024,289.43,360.22,97.12,105.77,295.50,365.00,83.00,92.00,0.7434,7.73,1,0,2.6652,ACCEPT,0,1179,1287,13296,6,300,821,0,0,0,0
428,0,1,1,ACCEPT,29.7706,2.8057,592,1,-13,0.0557,291.70,328.02,97.12,105.77,299.00,328.00,84.00,94.00,0.7568,7.30,1,0,2.9041,ACCEPT,0,726,1512,18393,6,300,592,0,0,0,0
429,0,1,1,ACCEPT,41.2030,6.7284,1090,-2,-9,0.0532,287.16,305.73,97.12,105.77,291.00,307.00,88.00,94.00,0.8053,4.05,1,0,2.8853,ACCEPT,0,950,1398,19589,6,300,1090,0,0,0,0
430,0,1,1,ACCEPT,29.5402,4.6079,1046,-3,-7,0.0239,280.34,288.40,97.12,105.77,285.50,291.00,87.00,92.00,0.7775,5.78,1,0,2.5681,ACCEPT,0,1393,1820,19762,6,300,1046,0,0,0,0
431,0,1,1,ACCEPT,24.8929,1.5460,824,-9,-4,0.0522,259.88,278.49,97.12,105.77,260.50,275.50,85.00,91.00,0.7530,3.06,1,0,2.9388,ACCEPT,0,1598,1977,18606,6,300,824,0,0,0,0
432,0,1,1,ACCEPT,27.7985,2.6359,1086,-16,-1,0.1363,223.50,276.02,97.12,105.77,230.50,274.00,81.00,90.00,0.7097,7.28,1,0,2.5505,ACCEPT,0,1598,1654,20215,6,300,1086,0,0,0,0
433,0,1,1,ACCEPT,34.6654,4.5594,1573,-5,6,0.0235,212.13,290.88,97.12,105.77,218.00,292.00,82.00,96.00,0.7664,5.97,1,0,2.3589,ACCEPT,0,2100,1507,13266,6,300,1573,0,0,0,0
434,0,1,1,ACCEPT,33.9757,4.4734,926,3,8,0.0994,218.95,310.69,97.12,105.77,223.00,312.00,90.00,84.00,0.7291,4.25,1,0,2.5103,ACCEPT,0,1057,1955,15063,6,300,926,0,0,0,0
435,0,1,1,ACCEPT,39.8192,4.5216,1361,6,5,0.1484,232.59,323.07,97.12,105.77,239.50,321.50,89.00,91.00,0.7444,7.08,1,0,2.5356,ACCEPT,0,1121,1885,19340,6,300,1361,0,0,0,0
436,0,1,1,ACCEPT,49.7838,5.3403,2040,4,1,0.0083,241.69,325.55,97.12,105.77,249.00,323.00,82.00,92.00,0.7344,7.74,1,0,2.6597,ACCEPT,0,1340,1388,18994,6,300,2040,0,0,0,0
437,0,1,1,ACCEPT,54.8142,6.0411,1764,2,1,0.5482,246.23,328.02,97.12,105.77,254.00,326.00,84.00,94.00,0.7494,8.02,1,0,2.9418,ACCEPT,0,1147,1337,21814,6,300,1764,0,0,0,0
438,0,1,1,ACCEPT,57.9065,6.3323,2058,1,3,0.3698,248.51,335.45,97.12,105.77,255.00,332.00,88.00,92.00,0.7577,7.35,1,0,2.8705,ACCEPT,0,1271,1268,22183,6,300,2058,0,0,0,0
439,0,1,1,ACCEPT,63.7795,6.9335,2191,1,1,0.8220,250.78,337.93,97.12,105.77,257.50,334.50,85.00,93.00,0.7591,7.54,1,0,3.0066,ACCEPT,0,1285,1291,24287,6,300,2191,0,0,0,0
440,0,1,1,ACCEPT,64.4545,7.7289,2110,1,0,0.9256,253.05,337.93,97.12,105.77,259.00,337.50,86.00,91.00,0.7559,5.96,1,0,2.9379,ACCEPT,0,1245,1304,24214,6,300,2110,0,0,0,0
441,0,1,1,ACCEPT,58.5997,7.3944,2100,0,0,1.0000,253.05,337.93,97.12,105.77,259.50,336.00,85.00,92.00,0.7552,6.73,1,0,2.8357,ACCEPT,0,1447,1480,23493,6,300,2100,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,303.00,323.50,96.00,103.00,303.00,323.50,96.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,13343,6025,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,127.8324,19.4444,350,-3,1,0.4714,296.25,325.91,96.00,103.00,295.50,325.50,93.00,103.00,0.9611,0.86,1,0,2.9511,ACCEPT,0,175,12541,6476,7,350,350,0,0,0,0
2,0,1,1,ACCEPT,92.4751,17.6190,370,-4,1,0.2081,287.25,328.33,96.00,103.00,286.50,327.50,89.00,103.00,0.9128,1.12,1,0,2.7861,ACCEPT,0,210,11724,6818,7,350,370,0,0,0,0
3,0,1,1,ACCEPT,107.8295,18.5200,463,-4,0,0.1749,278.25,328.33,96.00,103.00,277.50,326.50,89.00,105.00,0.8968,1.98,1,0,3.2478,ACCEPT,0,251,10777,5727,7,350,463,0,0,0,0
4,0,1,1,ACCEPT,90.5591,18.1429,381,1,-2,0.6352,280.50,323.50,96.00,103.00,280.50,323.50,89.00,103.00,0.9271,0.00,1,0,3.1751,ACCEPT,0,263,10250,5798,7,350,381,0,0,0,0
5,0,1,1,ACCEPT,76.8656,12.1818,402,2,-4,0.0174,285.00,313.84,96.00,103.00,287.50,314.50,89.00,103.00,0.9158,2.58,1,0,2.8907,ACCEPT,0,283,9816,6082,7,350,402,0,0,0,0
6,0,1,1,ACCEPT,88.9896,16.1000,483,2,-3,0.1159,289.50,306.60,96.00,103.00,289.00,304.50,90.00,103.00,0.9011,2.16,1,0,3.1807,ACCEPT,0,289,8950,9292,7,350,483,0,0,0,0
7,0,1,1,ACCEPT,75.2428,9.9048,624,-5,-1,0.1490,278.25,304.19,96.00,103.00,282.00,302.00,90.00,104.00,0.8860,4.34,1,0,2.8466,ACCEPT,0,420,8454,9898,7,350,624,0,0,0,0
8,0,1,1,ACCEPT,73.8014,14.1525,835,-5,0,0.0743,267.00,304.19,96.00,103.00,267.50,304.00,87.00,106.00,0.8829,0.53,1,0,3.0633,ACCEPT,0,535,7783,10152,7,350,835,0,0,0,0
9,0,1,1,ACCEPT,84.6348,14.6538,762,-1,-1,0.7152,264.75,301.77,96.00,103.00,264.50,299.50,87.00,107.00,0.8711,2.29,1,0,3.3028,ACCEPT,0,415,7072,10927,7,350,762,0,0,0,0
10,0,1,1,ACCEPT,89.9367,14.9020,760,1,-2,0.3632,267.00,296.95,96.00,103.00,269.00,294.50,88.00,105.00,0.8769,3.16,1,0,3.2083,ACCEPT,0,411,6761,11678,7,350,760,0,0,0,0
11,0,1,1,ACCEPT,76.7129,15.3182,674,2,1,0.5490,271.50,299.36,96.00,103.00,273.00,299.00,88.00,108.00,0.8776,1.54,1,0,3.2290,ACCEPT,0,435,6064,12050,7,350,674,0,0,0,0
12,0,1,1,ACCEPT,60.1940,11.5510,566,1,6,0.0212,273.75,313.84,96.00,103.00,274.50,311.50,87.00,105.00,0.8689,2.46,1,0,3.3178,ACCEPT,0,517,5519,9672,7,350,566,0,0,0,0
13,0,1,1,ACCEPT,50.2363,8.0392,410,-4,7,0.0659,264.75,330.74,96.00,103.00,268.00,329.00,82.00,102.00,0.8271,3.69,1,0,2.8765,ACCEPT,0,447,5350,10525,7,350,410,0,0,0,0
14,0,1,1,ACCEPT,56.4179,8.3472,601,-6,5,0.0366,251.25,342.81,96.00,103.00,253.00,341.50,86.00,105.00,0.8755,2.19,1,0,2.8321,ACCEPT,0,457,5229,15744,7,350,601,0,0,0,0
15,0,1,1,ACCEPT,72.9986,9.7236,1196,-5,1,0.0309,240.00,345.23,96.00,103.00,239.00,344.00,90.00,100.00,0.9102,1.58,1,0,2.9754,ACCEPT,0,600,5025,15300,7,350,1196,0,0,0,0
16,0,1,1,ACCEPT,90.7621,14.0000,1022,-1,-2,0.4932,237.75,340.40,96.00,103.00,239.50,338.50,89.00,101.00,0.8938,2.58,1,0,3.2377,ACCEPT,0,547,4659,15616,7,350,1022,0,0,0,0
17,0,1,1,ACCEPT,105.0923,19.1091,1051,3,-2,0.2046,244.50,335.57,96.00,103.00,246.50,334.50,87.00,103.00,0.8885,2.27,1,0,3.1082,ACCEPT,0,533,4667,15297,7,350,1051,0,0,0,0
18,0,1,1,ACCEPT,97.4589,18.5490,946,3,-2,0.2495,251.25,330.74,96.00,103.00,255.50,331.00,87.00,100.00,0.8799,4.26,1,0,2.9638,ACCEPT,0,505,4371,15985,7,350,946,0,0,0,0
19,0,1,1,ACCEPT,45.7010,2.1993,618,3,-6,0.0259,258.00,316.26,96.00,103.00,257.50,316.50,87.00,105.00,0.8906,0.56,1,0,3.1130,ACCEPT,0,798,3992,9254,7,350,618,0,0,0,0
20,0,1,1,ACCEPT,50.1644,7.3438,470,-4,-11,0.0511,249.00,289.70,96.00,103.00,250.00,288.50,84.00,105.00,0.8572,1.56,1,0,2.7658,ACCEPT,0,438,3923,14544,7,350,470,0,0,0,0
21,0,1,1,ACCEPT,83.9623,12.5152,826,-4,-6,0.0763,240.00,275.22,96.00,103.00,239.00,273.00,88.00,100.00,0.8780,2.43,1,0,3.2358,ACCEPT,0,443,4369,15052,7,350,826,0,0,0,0
22,0,1,1,ACCEPT,85.9706,15.6119,1046,2,-1,0.7256,244.50,272.80,96.00,103.00,243.50,272.00,93.00,100.00,0.9405,1.28,1,0,2.9444,ACCEPT,0,607,3141,15582,7,350,1046,0,0,0,0
23,0,1,1,ACCEPT,28.9666,1.4451,500,6,2,0.1860,258.00,277.63,96.00,103.00,257.50,278.00,87.00,94.00,0.8271,0.62,1,0,2.7801,ACCEPT,0,919,2617,16326,7,350,500,0,0,0,0
24,0,1,1,ACCEPT,14.3800,1.1382,387,17,7,0.0698,296.25,294.53,96.00,103.00,307.00,300.00,96.00,104.00,0.7258,12.06,1,0,2.9888,ACCEPT,0,1313,1909,17204,7,350,387,0,0,0,0
25,0,1,1,ACCEPT,30.5478,2.1357,598,13,14,0.0468,325.50,328.33,96.00,103.00,326.00,326.00,90.00,96.00,0.8738,2.38,1,0,2.9916,ACCEPT,0,911,1897,12048,7,350,598,0,0,0,0
26,0,1,1,ACCEPT,29.2012,1.2884,344,-9,11,0.0959,305.25,354.88,96.00,103.00,312.00,351.50,82.00,103.00,0.8036,7.55,1,0,2.6196,ACCEPT,0,541,2228,13088,7,350,344,0,0,0,0
27,0,1,1,ACCEPT,71.4931,10.2911,813,-8,5,0.0406,287.25,366.95,96.00,103.00,288.50,366.00,87.00,102.00,0.8899,1.57,1,0,2.7651,ACCEPT,0,486,2291,17579,7,350,813,0,0,0,0
28,0,1,1,ACCEPT,80.2573,12.2135,1087,-5,-1,0.0819,276.00,364.54,96.00,103.00,277.50,362.50,85.00,103.00,0.8529,2.53,1,0,2.8187,ACCEPT,0,600,2458,17385,7,350,1087,0,0,0,0
29,0,1,1,ACCEPT,60.6736,4.5579,866,-4,-6,0.0439,267.00,350.05,96.00,103.00,266.50,347.00,87.00,106.00,0.8582,3.10,1,0,3.0908,ACCEPT,0,654,2244,12236,7,350,866,0,0,0,0
30,0,1,1,ACCEPT,43.0024,2.7796,517,3,-9,0.0348,273.75,328.33,96.00,103.00,275.00,325.50,82.00,101.00,0.8101,3.09,1,0,2.7966,ACCEPT,0,565,2797,11330,7,350,517,0,0,0,0
31,0,1,1,ACCEPT,32.9070,1.4286,400,4,-10,0.0750,282.75,304.19,96.00,103.00,281.50,298.50,91.00,105.00,0.8523,5.82,1,0,2.5185,ACCEPT,0,523,2197,9861,7,350,400,0,0,0,0
32,0,1,1,ACCEPT,59.9463,8.6000,645,0,-12,0.0078,282.75,275.22,96.00,103.00,282.00,275.00,90.00,104.00,0.9290,0.78,1,0,3.1391,ACCEPT,0,397,1997,19475,7,350,645,0,0,0,0
33,0,1,1,ACCEPT,23.7969,1.0216,426,-1,5,0.2746,280.50,287.29,96.00,103.00,281.00,295.50,86.00,109.00,0.7749,8.23,1,0,3.0099,ACCEPT,0,752,1619,10984,7,350,426,0,0,0,0
34,0,1,1,ACCEPT,22.2328,1.1273,248,1,22,0.0161,282.75,340.40,96.00,103.00,281.50,335.50,89.00,111.00,0.8508,5.06,1,0,3.1073,ACCEPT,0,454,1716,12810,7,350,248,0,0,0,0
35,0,1,1,ACCEPT,54.6152,3.5205,514,-1,10,0.0486,280.50,364.54,96.00,103.00,282.50,359.00,85.00,96.00,0.7938,5.89,1,0,3.0436,ACCEPT,0,445,1530,14478,7,350,514,0,0,0,0
36,0,1,1,ACCEPT,73.5327,12.1791,816,-3,6,0.0551,273.75,379.02,96.00,103.00,276.00,380.00,88.00,102.00,0.8997,2.45,1,0,3.0445,ACCEPT,0,474,1461,18038,7,350,816,0,0,0,0
37,0,1,1,ACCEPT,81.8810,14.0000,1106,1,4,0.0696,276.00,388.68,96.00,103.00,279.00,389.50,86.00,103.00,0.8824,3.11,1,0,2.9198,ACCEPT,0,569,1385,19268,7,350,1106,0,0,0,0
38,0,1,1,ACCEPT,92.3143,16.3973,1197,3,3,0.1345,282.75,395.92,96.00,103.00,285.00,396.00,86.00,104.00,0.8881,2.25,1,0,3.0360,ACCEPT,0,603,1356,18503,7,350,1197,0,0,0,0
39,0,1,1,ACCEPT,87.0905,16.4219,1051,0,2,0.7593,282.75,400.75,96.00,103.00,283.50,398.00,83.00,102.00,0.8218,2.85,1,0,3.0738,ACCEPT,0,530,1278,16789,7,350,1051,0,0,0,0
40,0,1,1,ACCEPT,88.0946,16.7966,991,-3,0,0.2684,276.00,400.75,96.00,103.00,276.50,400.00,87.00,100.00,0.8799,0.90,1,0,3.0178,ACCEPT,0,532,1200,16397,7,350,991,0,0,0,0
41,0,1,1,ACCEPT,66.9230,6.3629,789,0,-4,0.2712,276.00,391.09,96.00,103.00,278.50,391.50,85.00,97.00,0.8338,2.53,1,0,2.9554,ACCEPT,0,604,1557,14670,7,350,789,0,0,0,0
42,0,1,1,ACCEPT,38.2425,2.6444,595,7,-9,0.0437,291.75,369.37,96.00,103.00,298.00,366.50,86.00,99.00,0.8246,6.88,1,0,2.6767,ACCEPT,0,816,1997,12320,7,350,595,0,0,0,0
43,0,1,1,ACCEPT,65.8586,12.3382,839,7,-9,0.0358,307.50,347.64,96.00,103.00,307.00,346.50,90.00,107.00,0.9046,1.25,1,0,3.1283,ACCEPT,0,532,1342,16291,7,350,839,0,0,0,0
44,0,1,1,ACCEPT,75.7949,8.1157,982,-4,-1,0.3493,298.50,345.23,96.00,103.00,302.50,346.50,87.00,103.00,0.8851,4.20,1,0,2.7227,ACCEPT,0,597,1390,20363,7,350,982,0,0,0,0
45,0,1,1,ACCEPT,85.6766,14.6429,1435,-5,5,0.0537,287.25,357.30,96.00,103.00,288.50,356.50,85.00,101.00,0.8682,1.48,1,0,2.8833,ACCEPT,0,846,1311,18553,7,350,1435,0,0,0,0
46,0,1,1,ACCEPT,85.0303,15.1071,1269,-1,4,0.2088,285.00,366.95,96.00,103.00,285.50,363.50,91.00,103.00,0.8879,3.49,1,0,3.0876,ACCEPT,0,775,1306,18165,7,350,1269,0,0,0,0
47,0,1,1,ACCEPT,62.3426,6.4167,924,4,4,0.1288,294.00,376.61,96.00,103.00,299.50,377.50,87.00,97.00,0.8355,5.57,1,0,2.7553,ACCEPT,0,881,1529,14207,7,350,924,0,0,0,0
48,0,1,1,ACCEPT,61.5931,9.6000,864,5,8,0.0312,305.25,395.92,92.31,99.04,306.00,395.00,86.00,102.00,0.9064,1.19,1,-1,3.0326,ACCEPT,0,738,1626,12690,7,350,864,0,0,0,0
49,0,1,1,ACCEPT,48.1249,2.5652,649,-5,5,0.1387,294.43,407.52,92.31,99.04,297.00,407.50,88.00,99.00,0.9441,2.57,1,0,2.7465,ACCEPT,0,642,1495,19003,7,350,649,0,0,0,0
50,0,1,1,ACCEPT,20.6329,1.1651,508,-11,-6,0.0906,270.62,393.60,92.31,99.04,267.50,392.00,95.00,98.00,0.9066,3.51,1,0,2.9589,ACCEPT,0,1114,1493,10644,7,350,508,0,0,0,0
51,0,1,1,ACCEPT,18.7518,1.1195,253,-22,-18,0.0277,223.02,351.84,92.31,99.04,226.50,352.00,95.00,104.00,0.8849,3.49,1,0,2.7847,ACCEPT,0,510,1197,12020,7,350,253,0,0,0,0
52,0,1,1,ACCEPT,60.2523,8.5391,982,-7,-7,0.0540,207.87,335.59,92.31,99.04,209.00,333.00,92.00,104.00,0.9277,2.83,1,0,3.1883,ACCEPT,0,605,1564,16339,7,350,982,0,0,0,0
53,0,1,1,ACCEPT,60.2115,3.8903,922,3,-2,0.3601,214.36,330.95,92.31,99.04,215.50,330.50,95.00,103.00,0.9343,1.23,1,0,2.8135,ACCEPT,0,729,1295,17778,7,350,922,0,0,0,0
54,0,1,1,ACCEPT,53.5456,3.9127,896,9,0,0.0614,233.84,330.95,92.31,99.04,236.50,329.50,95.00,101.00,0.9181,3.03,1,0,2.6844,ACCEPT,0,848,1357,17476,7,350,896,0,0,0,0
55,0,1,1,ACCEPT,42.5834,2.0777,856,8,-3,0.0736,251.15,323.99,92.31,99.04,257.50,321.00,87.00,104.00,0.8222,7.02,1,0,2.8345,ACCEPT,0,1006,1541,12092,7,350,856,0,0,0,0
56,0,1,1,ACCEPT,35.0796,1.9197,574,9,-9,0.0017,270.62,303.11,92.31,99.04,281.00,297.00,86.00,102.00,0.7099,12.04,1,0,2.6628,ACCEPT,0,792,1612,10006,7,350,574,0,0,0,0
57,0,1,1,ACCEPT,49.8914,7.9036,656,6,-11,0.0945,283.61,277.59,92.31,99.04,287.00,274.50,86.00,101.00,0.8737,4.58,1,0,2.6646,ACCEPT,0,530,1391,11532,7,350,656,0,0,0,0
58,0,1,1,ACCEPT,66.3545,8.9388,876,1,-4,0.0936,285.77,268.30,92.31,99.04,289.00,266.50,86.00,99.00,0.8980,3.70,1,0,2.6245,ACCEPT,0,519,1287,17501,7,350,876,0,0,0,0
59,0,1,1,ACCEPT,74.9024,12.3673,1212,1,0,0.7946,287.94,268.30,92.31,99.04,291.50,268.00,85.00,102.00,0.8962,3.58,1,0,2.5567,ACCEPT,0,754,1428,16216,7,350,1212,0,0,0,0
60,0,1,1,ACCEPT,65.3313,11.8537,972,1,5,0.0998,290.10,279.91,92.31,99.04,293.00,278.00,86.00,104.00,0.8901,3.47,1,0,2.5163,ACCEPT,0,754,1406,10865,7,350,972,0,0,0,0
61,0,1,1,ACCEPT,47.8978,2.9593,509,-5,7,0.1434,279.28,296.15,92.31,99.04,286.00,295.00,84.00,104.00,0.8219,6.82,1,0,2.5697,ACCEPT,0,522,1515,12913,7,350,509,0,0,0,0
62,0,1,1,ACCEPT,32.8003,1.4256,479,-14,2,0.0668,248.98,300.79,92.31,99.04,252.50,300.50,89.00,101.00,0.9083,3.53,1,0,2.5643,ACCEPT,0,604,1340,14081,7,350,479,0,0,0,0
