frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,23.4058,1.9423,202,-16,3,0.0149,364.84,1025.85,13.00,21.00,365.00,945.50,10.00,23.00,0.0000,80.35,1,0,3.1284,ACCEPT,0,322,918,5553,3,150,202,0,0,0,0
35,0,1,1,ACCEPT,24.0143,2.7089,214,-17,0,0.0187,359.66,1025.85,13.00,21.00,360.00,942.00,12.00,26.00,0.0000,83.85,1,0,3.4101,ACCEPT,0,320,832,5874,3,150,214,0,0,0,0
36,0,1,1,ACCEPT,27.0021,3.0000,225,-14,0,0.1733,355.39,1025.85,13.00,21.00,355.50,938.00,13.00,24.00,0.0000,87.85,1,0,3.4292,ACCEPT,0,303,706,6761,3,150,225,0,0,0,0
37,0,1,1,ACCEPT,24.2907,2.4624,229,-2,-1,0.6681,354.78,1025.36,13.00,21.00,355.50,933.00,11.00,22.00,0.0000,92.36,1,0,3.3456,ACCEPT,0,313,626,6951,3,150,229,0,0,0,0
38,0,1,1,ACCEPT,25.5060,2.8289,215,-1,-2,0.5209,354.48,1024.38,13.00,21.00,355.50,929.00,9.00,26.00,0.0000,95.38,1,0,3.4069,ACCEPT,0,292,556,7039,3,150,215,0,0,0,0
39,0,1,1,ACCEPT,25.0543,2.7875,223,3,-2,0.4260,355.39,1023.39,13.00,21.00,353.00,924.00,12.00,28.00,0.0000,99.42,1,0,3.2983,ACCEPT,0,302,564,7389,3,150,223,0,0,0,0
40,0,1,1,ACCEPT,27.0070,2.1600,270,-14,0,0.0889,351.12,1023.39,13.00,21.00,349.50,920.50,9.00,23.00,0.0000,102.90,1,0,3.1848,ACCEPT,0,339,673,6751,3,150,270,0,0,0,0
41,0,1,1,ACCEPT,24.2686,2.4022,221,-23,2,0.0317,344.12,1024.38,13.00,21.00,344.50,918.00,9.00,24.00,0.0000,106.38,1,0,3.3317,ACCEPT,0,311,808,6349,3,150,221,0,0,0,0
42,0,1,1,ACCEPT,25.5611,3.1216,231,-21,3,0.0563,337.72,1025.85,13.00,21.00,339.50,913.00,9.00,20.00,0.0000,112.87,1,0,2.8606,ACCEPT,0,330,1087,5508,3,150,231,0,0,0,0
43,0,1,1,ACCEPT,28.3551,3.3171,272,-19,0,0.0735,331.93,1025.85,13.00,21.00,336.50,909.50,9.00,21.00,0.0000,116.44,1,0,3.3488,ACCEPT,0,340,817,6662,3,150,272,0,0,0,0
44,0,1,1,ACCEPT,30.5185,4.3939,290,-14,0,0.0552,327.66,1025.85,13.00,21.00,335.00,907.50,8.00,23.00,0.0000,118.58,1,0,3.3336,ACCEPT,0,370,708,7024,3,150,290,0,0,0,0
45,0,1,1,ACCEPT,27.2177,3.4756,285,-15,0,0.0140,323.09,1025.85,13.00,21.00,332.50,901.50,7.00,23.00,0.0000,124.71,1,0,3.3314,ACCEPT,0,373,687,6695,3,150,285,0,0,0,0
46,0,1,1,ACCEPT,28.3063,3.7848,299,-14,-1,0.0268,318.83,1025.36,13.00,21.00,331.00,896.50,8.00,25.00,0.0000,129.43,1,0,3.3567,ACCEPT,0,408,697,7009,3,150,299,0,0,0,0
47,0,1,1,ACCEPT,22.3018,1.8591,277,-16,0,0.0072,313.95,1025.36,13.00,21.00,330.50,891.50,7.00,23.00,0.0000,134.88,1,1,1.5207,LOW_CONF,0,455,630,8489,3,150,277,0,0,0,0
48,0,1,1,ACCEPT,22.3829,2.3359,306,-11,-2,0.2124,310.60,1024.38,13.00,21.00,331.00,885.50,8.00,27.00,0.0000,140.37,1,12,1.4905,MAX_STEP,0,494,634,8886,3,150,306,0,0,0,0
49,0,1,1,ACCEPT,22.1707,1.7914,335,-5,-4,0.0328,309.08,1022.41,13.00,21.00,332.50,881.50,7.00,27.00,0.0000,142.84,1,0,3.2903,ACCEPT,0,522,807,6615,3,150,335,0,0,0,0
50,0,1,1,ACCEPT,20.3216,1.5489,285,1,-3,0.6281,309.38,1020.93,13.00,21.00,334.50,873.50,9.00,27.00,0.0000,149.55,1,0,3.0758,ACCEPT,0,430,757,5608,3,150,285,0,0,0,0
51,0,1,1,ACCEPT,25.2549,2.5366,312,-3,-3,0.0032,308.47,1019.45,13.00,21.00,336.00,865.00,8.00,28.00,0.0000,156.89,1,0,3.2175,ACCEPT,0,458,850,5611,3,150,312,0,0,0,0
52,0,1,1,ACCEPT,27.9883,3.1524,331,-7,-2,0.0876,306.34,1018.47,13.00,21.00,335.50,861.00,7.00,26.00,0.0000,160.15,1,0,3.0690,ACCEPT,0,389,687,6350,3,150,331,0,0,0,0
53,0,1,1,ACCEPT,27.9320,3.7561,308,-11,-3,0.2468,302.98,1016.99,13.00,21.00,335.50,853.50,9.00,27.00,0.0000,166.69,1,0,3.1992,ACCEPT,0,397,784,5754,3,150,308,0,0,0,0
54,0,1,1,ACCEPT,26.4187,2.4951,257,-12,-2,0.2412,299.33,1016.01,13.00,21.00,333.00,846.00,10.00,28.00,0.0000,173.31,1,0,3.3139,ACCEPT,0,360,1026,4307,3,150,257,0,0,0,0
55,0,1,1,ACCEPT,26.8229,2.5673,267,-14,-3,0.0262,295.06,1014.53,13.00,21.00,331.50,839.50,9.00,27.00,0.0000,178.78,1,0,3.2061,ACCEPT,0,344,956,5300,3,150,267,0,0,0,0
56,0,1,1,ACCEPT,28.8859,2.7168,307,-13,-4,0.0293,291.10,1012.56,13.00,21.00,332.50,831.50,7.00,25.00,0.0000,185.73,1,0,3.2916,ACCEPT,0,357,1030,5035,3,150,307,0,0,0,0
57,0,1,1,ACCEPT,26.9289,2.3923,311,2,-4,0.2958,291.71,1010.59,13.00,21.00,335.00,824.00,8.00,26.00,0.0000,191.55,1,0,3.2773,ACCEPT,0,417,855,6257,3,150,311,0,0,0,0
58,0,1,1,ACCEPT,26.2741,2.7315,295,4,-3,0.2407,292.93,1009.12,13.00,21.00,338.00,816.00,8.00,26.00,0.0000,198.31,1,0,3.3570,ACCEPT,0,371,861,8162,3,150,295,0,0,0,0
59,0,1,1,ACCEPT,25.9924,2.0882,284,1,0,0.9261,293.23,1009.12,13.00,21.00,341.50,808.50,9.00,25.00,0.0000,206.34,1,0,2.8743,ACCEPT,0,371,1019,5884,3,150,284,0,0,0,0
60,0,1,1,ACCEPT,24.8264,2.4434,259,1,-2,0.5985,293.54,1008.13,13.00,21.00,343.00,801.00,10.00,26.00,0.0000,212.96,1,0,3.3899,ACCEPT,0,349,933,5207,3,150,259,0,0,0,0
61,0,1,1,ACCEPT,25.9909,2.3939,237,-7,0,0.2363,291.41,1008.13,13.52,21.84,344.50,793.50,9.00,29.00,0.0000,221.10,1,1,2.3919,ACCEPT,0,315,1198,4292,3,150,237,0,0,0,0
62,0,1,1,ACCEPT,25.7923,2.7391,252,0,1,0.9286,291.41,1008.65,13.52,21.84,344.50,789.00,9.00,24.00,0.0000,225.97,1,0,1.9782,LOW_CONF,0,320,1181,3242,3,150,252,0,0,0,0
63,0,1,1,ACCEPT,25.2466,2.9494,233,-3,-1,0.4850,290.45,1008.13,13.52,21.84,342.50,781.00,11.00,28.00,0.0000,233.02,1,0,3.3014,ACCEPT,0,305,1069,4441,3,150,233,0,0,0,0
64,0,1,1,ACCEPT,27.3029,3.0602,254,-2,2,0.6102,289.80,1009.16,13.52,21.84,341.50,774.50,11.00,29.00,0.0000,240.29,1,0,2.1280,ACCEPT,0,317,1204,4357,3,150,254,0,0,0,0
65,0,1,1,ACCEPT,30.9576,3.4815,282,-8,3,0.0355,287.24,1010.71,13.52,21.84,338.50,769.00,11.00,26.00,0.0000,247.09,1,1,1.3121,LOW_CONF,0,301,1179,3989,3,150,282,0,0,0,0
66,0,1,1,ACCEPT,28.7296,2.8929,243,-7,3,0.0905,285.00,1012.26,13.52,21.84,334.00,763.50,12.00,25.00,0.0000,253.54,1,0,2.1115,ACCEPT,0,292,1104,3109,3,150,243,0,0,0,0
67,0,1,1,ACCEPT,27.5871,2.7647,235,-13,5,0.0809,280.84,1014.84,13.52,21.84,328.50,757.50,9.00,23.00,0.0000,261.71,1,14,1.4020,MAX_STEP,0,276,1035,2981,3,150,235,0,0,0,0
68,0,1,1,ACCEPT,27.8849,3.6271,214,-11,4,0.0421,277.31,1016.90,13.52,21.84,322.50,754.00,13.00,26.00,0.0000,266.75,1,1,1.9848,LOW_CONF,0,280,1180,2802,3,150,214,0,0,0,0
69,0,1,1,ACCEPT,27.7039,3.2769,213,-11,5,0.0892,273.79,1019.48,13.52,21.84,317.50,749.50,11.00,25.00,0.0000,273.49,1,0,2.6586,ACCEPT,0,306,1270,2477,3,150,213,0,0,0,0
70,0,1,1,ACCEPT,29.8225,3.2676,232,-14,7,0.0862,269.30,1023.09,13.52,21.84,310.50,745.00,13.00,30.00,0.0000,281.12,1,13,1.0493,MAX_STEP,0,272,1227,2975,3,150,232,0,0,0,0
71,0,1,1,ACCEPT,26.4155,3.2192,235,-13,4,0.0766,265.14,1025.15,13.52,21.84,303.00,742.50,12.00,25.00,0.0000,285.17,1,0,2.7930,ACCEPT,0,307,1183,3126,3,150,235,0,0,0,0
72,0,1,1,ACCEPT,28.9125,2.3874,265,-11,6,0.0113,261.62,1028.24,13.52,21.84,295.00,737.00,14.00,26.00,0.0000,293.15,1,2,1.3413,LOW_CONF,0,290,1273,3369,3,150,265,0,0,0,0
73,0,1,1,ACCEPT,29.8319,3.6235,308,-6,5,0.0909,259.70,1030.82,13.52,21.84,287.50,732.00,13.00,24.00,0.0000,300.11,1,3,1.1421,MAX_STEP,0,413,1272,3187,3,150,308,0,0,0,0
74,0,1,1,ACCEPT,29.1384,3.1146,299,-1,4,0.3144,259.38,1032.88,14.06,22.71,280.00,725.00,16.00,26.00,0.0000,308.57,1,1,2.7576,ACCEPT,0,410,1309,4405,3,150,299,0,0,0,0
75,0,1,1,ACCEPT,23.6411,2.7170,288,4,6,0.1076,260.69,1036.07,14.06,22.71,276.00,722.00,16.00,26.00,0.0000,314.44,1,0,2.0580,ACCEPT,0,428,1424,4161,3,150,288,0,0,0,0
76,0,1,1,ACCEPT,27.1845,3.1212,309,-2,5,0.2298,260.03,1038.73,14.62,23.62,270.50,718.00,15.00,24.00,0.0000,320.90,1,1,2.1887,ACCEPT,0,409,1281,6073,3,150,309,0,0,0,0
77,0,1,1,ACCEPT,18.3199,2.4017,281,1,3,0.3772,260.38,1040.39,14.62,23.62,266.00,714.00,18.00,22.00,0.0000,326.44,1,0,2.9368,ACCEPT,0,492,1251,6573,3,150,281,0,0,0,0
78,0,1,1,ACCEPT,22.3743,2.7917,335,3,7,0.1194,261.41,1044.27,14.62,23.62,261.50,710.00,17.00,20.00,0.0000,334.27,1,0,2.9347,ACCEPT,0,530,1425,5305,3,150,335,0,0,0,0
79,0,1,1,ACCEPT,24.7933,3.1066,379,1,5,0.1082,261.75,1047.05,14.62,23.62,257.50,707.00,17.00,20.00,0.0000,340.07,1,0,3.0872,ACCEPT,0,502,1332,5845,3,150,379,0,0,0,0
80,0,1,1,ACCEPT,27.6054,3.4955,388,-1,6,0.1675,261.41,1050.38,14.62,23.62,254.00,702.00,18.00,20.00,0.0000,348.45,1,0,3.1726,ACCEPT,0,509,1302,5854,3,150,388,0,0,0,0
81,0,1,1,ACCEPT,25.9628,2.8560,357,3,6,0.1120,262.44,1053.70,14.62,23.62,252.00,700.00,20.00,20.00,0.0000,353.86,1,0,3.1025,ACCEPT,0,529,1376,5916,3,150,357,0,0,0,0
82,0,1,1,ACCEPT,26.6371,3.1441,371,0,5,0.1644,262.44,1056.48,14.06,22.71,248.50,697.00,19.00,20.00,0.0000,359.75,1,-1,2.7539,ACCEPT,0,495,1321,5196,3,150,371,0,0,0,0
83,0,1,1,ACCEPT,29.5034,3.8723,364,1,9,0.0275,262.77,1061.26,14.06,22.71,246.00,693.50,20.00,19.00,0.0000,368.14,1,0,2.7106,ACCEPT,0,476,1319,4787,3,150,364,0,0,0,0
84,0,1,1,ACCEPT,31.2231,4.6329,366,-1,7,0.1066,262.44,1064.98,14.06,22.71,244.00,689.50,20.00,21.00,0.0000,375.93,1,0,3.0838,ACCEPT,0,415,1238,4387,3,150,366,0,0,0,0
85,0,1,1,ACCEPT,26.1650,3.1429,330,4,7,0.0758,263.75,1068.70,14.06,22.71,242.00,687.00,20.00,20.00,0.0000,382.31,1,0,3.1581,ACCEPT,0,484,1401,3598,3,150,330,0,0,0,0
86,0,1,1,ACCEPT,27.5165,3.4792,334,0,7,0.2156,263.75,1072.41,14.06,22.71,240.00,684.50,20.00,21.00,0.0000,388.64,1,0,3.2310,ACCEPT,0,414,1427,3654,3,150,334,0,0,0,0
87,0,1,1,ACCEPT,22.5379,2.5818,284,0,7,0.2500,263.75,1076.13,14.06,22.71,237.50,680.00,19.00,20.00,0.0000,397.00,1,1,1.8334,LOW_CONF,0,413,1431,4845,3,150,284,0,0,0,0
88,0,1,1,ACCEPT,24.9678,3.3431,341,-5,6,0.0968,262.11,1079.32,14.06,22.71,235.00,676.50,18.00,21.00,0.0000,403.73,1,0,2.5847,ACCEPT,0,439,1439,5242,3,150,341,0,0,0,0
89,0,1,1,ACCEPT,25.4945,2.8435,327,-9,6,0.0122,259.16,1082.51,14.06,22.71,232.50,672.50,17.00,21.00,0.0000,410.87,1,0,2.3664,ACCEPT,0,406,1698,3295,3,150,327,0,0,0,0
90,0,1,1,ACCEPT,27.7425,3.2087,369,-16,3,0.2900,253.91,1084.10,14.06,22.71,230.00,667.00,18.00,22.00,0.0000,417.79,1,0,3.0269,ACCEPT,0,454,1537,3105,3,150,369,0,0,0,0
91,0,1,1,ACCEPT,28.2435,2.7333,328,-15,6,0.0915,248.98,1087.29,14.06,22.71,228.00,662.00,18.00,22.00,0.0000,425.81,1,0,3.0343,ACCEPT,0,399,1546,2370,3,150,328,0,0,0,0
92,0,1,1,ACCEPT,28.6072,3.0400,304,-14,4,0.1316,244.39,1089.41,14.06,22.71,226.50,656.00,17.00,20.00,0.0000,433.78,1,0,2.5366,ACCEPT,0,367,1559,2806,3,150,304,0,0,0,0
93,0,1,1,ACCEPT,31.3580,3.4796,341,-11,3,0.0323,240.78,1091.01,14.06,22.71,226.00,649.50,18.00,19.00,0.0000,441.76,1,0,2.5234,ACCEPT,0,380,1437,4089,3,150,341,0,0,0,0
94,0,1,1,ACCEPT,34.0393,4.7582,433,-7,0,0.0231,238.48,1091.01,14.06,22.71,225.50,643.00,19.00,22.00,0.0000,448.20,1,0,3.1266,ACCEPT,0,472,1577,4538,3,150,433,0,0,0,0
95,0,1,1,ACCEPT,30.2362,4.4091,388,-5,2,0.1546,236.84,1092.07,14.06,22.71,225.50,637.00,19.00,22.00,0.0000,455.21,1,0,2.5497,ACCEPT,0,438,1504,4447,3,150,388,0,0,0,0
96,0,1,1,ACCEPT,27.5291,2.4385,317,-15,1,0.0284,231.92,1092.60,14.62,23.62,226.00,630.00,18.00,22.00,0.0000,462.64,1,1,2.1056,ACCEPT,0,365,1413,4901,3,150,317,0,0,0,0
97,0,1,1,ACCEPT,29.1087,4.2297,313,-10,-2,0.2300,228.48,1091.49,14.62,23.62,226.00,622.50,18.00,21.00,0.0000,469.00,1,0,2.9152,ACCEPT,0,444,1535,5484,3,150,313,0,0,0,0
98,0,1,1,ACCEPT,28.7309,4.4815,363,-5,2,0.0413,226.77,1092.60,14.62,23.62,225.00,614.50,18.00,21.00,0.0000,478.10,1,0,3.0033,ACCEPT,0,424,1559,5734,3,150,363,0,0,0,0
99,0,1,1,ACCEPT,32.0086,3.9688,381,-14,-1,0.0289,221.95,1092.05,14.62,23.62,224.50,606.50,19.00,21.00,0.0000,485.55,1,0,3.1100,ACCEPT,0,403,1459,6074,3,150,381,0,0,0,0
100,0,1,1,ACCEPT,28.8357,2.9832,355,-15,0,0.0028,216.80,1092.05,14.62,23.62,223.00,598.00,18.00,22.00,0.0000,494.09,1,0,3.0229,ACCEPT,0,371,1455,5831,3,150,355,0,0,0,0
101,0,1,1,ACCEPT,25.5513,2.3406,323,-20,-1,0.1858,209.92,1091.49,14.62,23.62,222.50,591.00,17.00,22.00,0.0000,500.65,1,0,3.1030,ACCEPT,0,367,1389,5781,3,150,323,0,0,0,0
102,0,1,1,ACCEPT,27.7733,3.8256,329,-21,1,0.0699,202.70,1092.05,15.21,24.57,222.50,582.50,17.00,21.00,0.0000,509.93,1,1,2.3983,ACCEPT,0,369,1300,5610,3,150,329,0,0,0,0
103,0,1,1,ACCEPT,27.5974,4.0617,329,-19,-1,0.0547,195.88,1091.47,15.21,24.57,220.50,574.50,17.00,19.00,0.0000,517.55,1,0,2.8716,ACCEPT,0,389,1212,6651,3,150,329,0,0,0,0
104,0,1,1,ACCEPT,27.1164,3.7423,363,-18,0,0.1212,189.41,1091.47,15.21,24.57,220.50,567.00,17.00,20.00,0.0000,525.39,1,1,1.8142,LOW_CONF,0,431,1286,6386,3,150,363,0,0,0,0
105,0,1,1,ACCEPT,27.9450,3.2368,369,-15,0,0.0894,184.02,1091.47,15.21,24.57,219.50,559.50,19.00,23.00,0.0000,533.15,1,1,1.8359,LOW_CONF,0,449,1221,6090,3,150,369,0,0,0,0
106,0,1,1,ACCEPT,31.4088,3.5273,388,-15,0,0.0670,178.62,1091.47,15.21,24.57,219.00,552.00,18.00,22.00,0.0000,540.98,1,1,1.4391,LOW_CONF,0,423,1218,6231,3,150,388,0,0,0,0
107,0,1,1,ACCEPT,30.3838,4.1798,372,-13,1,0.0376,173.95,1092.05,15.21,24.57,219.50,545.00,19.00,20.00,0.0000,548.94,1,16,1.3967,AT_SEARCH_RAIL,0,458,1127,6428,3,150,372,0,0,0,0
108,0,1,1,ACCEPT,30.7300,3.7100,371,-13,1,0.0377,169.28,1092.62,15.21,24.57,221.50,539.50,19.00,21.00,0.0000,555.58,1,13,1.2045,MAX_STEP,0,484,1182,4732,3,150,371,0,0,0,0
109,0,1,1,ACCEPT,31.5145,4.5250,362,-11,1,0.0083,165.33,1093.20,15.82,25.55,222.00,533.50,20.00,21.00,0.0000,562.56,1,1,2.5733,ACCEPT,0,442,1166,3844,3,150,362,0,0,0,0
110,0,1,1,ACCEPT,28.4099,3.9268,322,-11,3,0.0435,161.29,1095.01,16.45,26.57,221.00,526.50,20.00,19.00,0.0000,571.63,1,1,2.2194,ACCEPT,0,406,1094,4038,3,150,322,0,0,0,0
111,0,1,1,ACCEPT,27.2114,3.5455,351,-9,4,0.0399,157.84,1097.51,16.45,26.57,223.00,521.50,18.00,19.00,0.0000,579.68,1,3,1.1294,MAX_STEP,0,494,1241,4476,3,150,351,0,0,0,0
112,0,1,1,ACCEPT,26.5745,3.3136,391,-8,3,0.0205,154.78,1099.38,17.11,27.63,223.00,517.00,18.00,18.00,0.0000,586.36,1,1,2.1317,ACCEPT,0,536,1302,4246,3,150,391,0,0,0,0
113,0,1,1,ACCEPT,22.8731,2.5862,375,-6,5,0.0773,152.39,1102.62,17.11,27.63,224.00,512.50,18.00,17.00,0.0000,594.45,1,2,1.7445,LOW_CONF,0,578,1270,5115,3,150,375,0,0,0,0
114,0,1,1,ACCEPT,24.3743,3.6271,428,-4,3,0.0841,150.80,1104.57,17.11,27.63,224.50,508.50,19.00,19.00,0.0000,600.61,1,0,3.1732,ACCEPT,0,605,1306,4787,3,150,428,0,0,0,0
115,0,1,1,ACCEPT,24.8272,2.8025,440,-7,5,0.1568,148.01,1107.81,17.11,27.63,225.50,504.50,17.00,17.00,0.0000,608.27,1,0,3.0239,ACCEPT,0,575,1291,4654,3,150,440,0,0,0,0
116,0,1,1,ACCEPT,28.5830,4.3942,457,-5,5,0.0350,146.02,1111.05,17.11,27.63,226.00,501.00,18.00,18.00,0.0000,615.28,1,0,3.2855,ACCEPT,0,558,1384,3940,3,150,457,0,0,0,0
117,0,1,1,ACCEPT,30.5560,4.3846,456,-7,6,0.0680,143.23,1114.95,17.79,28.74,226.00,496.50,20.00,19.00,0.0000,623.96,1,1,2.8130,ACCEPT,0,506,1256,4269,3,150,456,0,0,0,0
118,0,1,1,ACCEPT,28.3769,3.2687,438,-6,5,0.0365,140.74,1118.30,18.50,29.89,229.00,493.00,20.00,20.00,0.0000,631.50,1,1,2.5330,ACCEPT,0,524,1266,5017,3,150,438,0,0,0,0
119,0,1,1,ACCEPT,23.6836,2.5273,417,-9,5,0.0264,136.80,1121.82,18.50,29.89,231.00,491.50,22.00,19.00,0.0000,637.32,1,2,1.5709,LOW_CONF,0,575,1189,5819,3,150,417,0,0,0,0
120,0,1,1,ACCEPT,24.2067,2.6134,507,-8,3,0.0158,133.30,1123.93,19.24,31.09,233.50,486.50,21.00,17.00,0.0000,645.26,1,1,2.6608,ACCEPT,0,682,1282,5381,3,150,507,0,0,0,0
121,0,1,1,ACCEPT,22.4213,2.1953,472,-10,3,0.0530,128.77,1126.11,19.24,31.09,236.50,486.00,19.00,18.00,0.0000,649.11,1,0,2.8466,ACCEPT,0,627,1240,5627,3,150,472,0,0,0,0
122,0,1,1,ACCEPT,25.0179,2.8211,536,-11,4,0.0466,123.79,1129.02,20.01,32.33,240.50,483.50,19.00,19.00,0.0000,655.98,1,1,2.6729,ACCEPT,0,692,1274,7147,3,150,536,0,0,0,0
123,0,1,1,ACCEPT,23.4099,2.6635,554,-9,3,0.0181,119.57,1131.29,20.81,33.62,243.00,481.00,20.00,20.00,0.0000,661.90,1,1,2.7516,ACCEPT,0,787,1350,6246,3,150,554,0,0,0,0
124,0,1,1,ACCEPT,22.7014,2.9500,531,-9,5,0.1733,115.21,1135.23,21.65,34.97,247.00,478.50,20.00,19.00,0.0000,669.83,1,1,2.0437,ACCEPT,0,786,1303,6845,3,150,531,0,0,0,0
125,0,1,1,ACCEPT,21.3083,2.7778,525,-10,4,0.0095,110.13,1138.52,22.51,36.37,250.50,476.50,19.00,19.00,0.0000,676.73,1,1,2.1639,ACCEPT,0,848,1132,8045,3,150,525,0,0,0,0
126,0,1,1,ACCEPT,22.2908,2.6875,688,-10,3,0.0305,104.82,1141.07,23.41,37.82,253.50,475.00,19.00,20.00,0.0000,682.46,1,1,2.6647,ACCEPT,0,1052,1167,7336,3,150,688,0,0,0,0
127,0,1,1,ACCEPT,23.5657,3.2558,700,-13,4,0.0886,97.71,1144.60,23.41,37.82,257.50,473.00,19.00,18.00,0.0000,690.35,1,2,1.3419,LOW_CONF,0,1036,1181,6938,3,150,700,0,0,0,0
128,0,1,1,ACCEPT,25.0841,3.3231,761,-13,2,0.0841,90.60,1146.37,24.35,39.33,262.50,472.00,19.00,20.00,0.0000,695.93,1,1,2.1156,ACCEPT,0,1061,1095,7604,3,150,761,0,0,0,0
129,0,1,1,ACCEPT,24.3742,3.0823,749,-14,5,0.0561,82.62,1150.98,24.35,39.33,265.50,469.50,19.00,19.00,0.0000,705.59,1,16,1.3242,AT_SEARCH_RAIL,0,1124,1004,7767,3,150,749,0,0,0,0
130,0,1,1,ACCEPT,28.1168,3.7767,778,-6,3,0.0810,79.20,1153.74,24.35,39.33,268.50,469.00,19.00,20.00,0.0000,710.43,1,11,1.1057,MAX_STEP,0,991,1130,7584,3,150,778,0,0,0,0
131,0,1,1,ACCEPT,29.7255,4.1347,798,1,5,0.0677,79.77,1158.35,24.35,39.33,270.00,468.00,20.00,20.00,0.0000,716.08,1,2,1.5756,OUT_OF_RANGE,0,878,1145,7594,3,150,798,0,0,0,0
132,0,1,1,ACCEPT,26.4854,3.8429,734,1,7,0.1035,80.34,1164.80,24.35,39.33,271.50,467.00,19.00,20.00,0.0000,723.52,1,13,1.6367,MAX_STEP,0,857,1089,6406,3,150,734,0,0,0,0
133,0,1,1,ACCEPT,27.4218,3.9618,622,5,5,0.0820,83.19,1169.41,24.35,39.33,274.50,466.50,19.00,21.00,0.0000,728.48,1,2,1.8085,OUT_OF_RANGE,0,729,1185,5563,3,150,622,0,0,0,0
134,0,1,1,ACCEPT,27.6150,3.6879,638,3,7,0.0862,84.90,1175.87,24.35,39.33,278.00,467.00,18.00,20.00,0.0000,734.70,1,14,1.3942,MAX_STEP,0,715,1063,6974,3,150,638,0,0,0,0
135,0,1,1,ACCEPT,25.1685,2.7576,637,2,6,0.0377,86.04,1181.40,24.35,39.33,281.50,467.00,19.00,20.00,0.0000,740.66,1,13,1.1702,MAX_STEP,0,755,1111,6676,3,150,637,0,0,0,0
136,0,1,1,ACCEPT,26.4311,2.9663,617,5,7,0.0276,88.89,1187.85,24.35,39.33,286.00,468.00,18.00,18.00,0.0000,746.35,1,13,1.2851,MAX_STEP,0,772,1138,7032,3,150,617,0,0,0,0
137,0,1,1,ACCEPT,24.0122,2.7285,603,6,7,0.0100,92.31,1194.30,24.35,39.33,290.00,468.50,18.00,21.00,0.0000,752.25,1,12,1.1575,MAX_STEP,0,820,1296,6328,3,150,603,0,0,0,0
138,0,1,1,ACCEPT,21.6098,2.4603,588,6,8,0.1037,95.73,1201.68,24.35,39.33,294.00,469.00,18.00,20.00,0.0000,759.03,1,11,1.2169,MAX_STEP,0,872,1181,7720,3,150,588,0,0,0,0
139,0,1,1,ACCEPT,23.7047,2.7298,778,2,8,0.0604,96.88,1209.05,24.35,39.33,296.00,472.00,16.00,20.00,0.0000,763.48,1,11,1.0679,MAX_STEP,0,1140,1101,9336,3,150,778,0,0,0,0
140,0,1,1,ACCEPT,24.4701,2.8514,710,6,9,0.1338,100.30,1217.35,24.35,39.33,299.50,472.50,19.00,23.00,0.0000,771.03,1,12,1.1286,MAX_STEP,0,1040,1067,9353,3,150,710,0,0,0,0
141,0,1,1,ACCEPT,21.8649,2.7689,587,10,9,0.1380,106.00,1225.65,24.35,39.33,299.50,474.00,15.00,20.00,0.0000,776.16,1,12,1.2349,MAX_STEP,0,985,942,9349,3,150,587,0,0,0,0
142,0,1,1,ACCEPT,21.6573,2.6255,638,6,8,0.0486,109.42,1233.02,24.35,39.33,303.00,476.00,14.00,20.00,0.0000,781.38,1,2,1.6938,OUT_OF_RANGE,0,1228,980,9291,3,150,638,0,0,0,0
143,0,1,1,ACCEPT,20.7772,2.8211,615,5,10,0.1285,112.27,1242.24,24.35,39.33,305.50,477.50,13.00,19.00,0.0000,788.78,1,11,1.3141,MAX_STEP,0,1075,994,8823,3,150,615,0,0,0,0
144,0,1,1,ACCEPT,23.4110,2.9437,680,4,9,0.0809,114.55,1250.54,24.35,39.33,308.00,479.50,14.00,21.00,0.0000,794.94,1,10,1.0425,MAX_STEP,0,1095,1084,8149,3,150,680,0,0,0,0
145,0,1,1,ACCEPT,23.0789,3.1773,645,1,8,0.1333,115.12,1257.91,24.35,39.33,310.50,481.50,15.00,19.00,0.0000,800.62,1,2,1.4819,OUT_OF_RANGE,0,947,912,10534,3,150,645,0,0,0,0
146,0,1,1,ACCEPT,22.7556,3.1791,639,0,8,0.1581,115.12,1265.29,24.35,39.33,311.50,483.00,15.00,20.00,0.0000,806.56,1,2,1.9503,OUT_OF_RANGE,0,992,939,10785,3,150,639,0,0,0,0
147,0,1,1,ACCEPT,19.4044,2.3484,519,0,8,0.1445,115.12,1272.66,24.35,39.33,314.00,484.00,16.00,20.00,0.0000,813.35,1,2,1.7578,OUT_OF_RANGE,0,897,1282,6954,3,150,519,0,0,0,0
148,0,1,1,ACCEPT,19.7446,2.7383,408,-5,7,0.0270,112.27,1279.12,24.35,39.33,315.50,485.00,15.00,20.00,0.0000,819.71,1,2,1.8035,OUT_OF_RANGE,0,838,1121,7132,3,150,408,0,0,0,0
