frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
385,0,1,1,ACCEPT,60.0882,3.5294,120,0,-1,0.9750,114.01,-71.27,177.73,75.37,239.00,282.00,192.00,60.00,0.0000,374.73,1,-5,1.7171,MAX_STEP,0,77,559,32037,2,100,120,0,0,0,0
386,0,1,1,ACCEPT,25.1596,1.8214,102,0,-1,0.5686,114.01,-73.03,177.73,75.37,244.50,280.00,199.00,60.00,0.0000,376.38,1,-6,1.9889,MAX_STEP,0,120,446,30268,2,100,102,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-25.9016,2.2195,-91,-1,3,0.1209,114.01,-73.03,177.73,75.37,243.00,276.50,202.00,59.00,0.0000,372.57,0,0,0.0000,NOT_RUN,0,119,999,0,2,100,91,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-25.2288,1.6512,-71,-1,2,0.2394,114.01,-73.03,177.73,75.37,241.00,274.00,204.00,58.00,0.0000,369.54,0,0,0.0000,NOT_RUN,0,122,302,0,2,100,71,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-19.7768,1.5263,-58,9,2,0.2414,114.01,-73.03,177.73,75.37,240.00,273.00,204.00,58.00,0.0000,368.25,0,0,0.0000,NOT_RUN,0,128,822,0,2,100,58,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-13.3330,1.0698,-46,14,2,0.1304,114.01,-73.03,177.73,75.37,233.00,272.00,194.00,56.00,0.0000,364.97,0,0,0.0000,NOT_RUN,0,110,541,0,2,100,46,0,0,0,0
391,0,1,1,ACCEPT,14.4185,1.2250,49,4,3,0.1224,130.66,-67.73,177.73,75.37,230.00,271.00,190.00,56.00,0.0000,353.00,1,-15,1.3586,MAX_STEP,0,124,1681,5408,2,100,49,0,0,0,0
392,0,1,1,ACCEPT,15.1930,1.0217,47,1,-1,0.5532,134.83,-69.50,177.73,75.37,227.00,268.00,190.00,54.00,0.0000,349.86,1,1,1.4400,LOW_CONF,0,78,3701,2723,2,100,47,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-17.7731,1.0755,-57,14,1,0.2105,134.83,-69.50,177.73,75.37,223.50,267.00,185.00,56.00,0.0000,347.99,0,0,0.0000,NOT_RUN,0,73,4987,0,2,100,57,0,0,0,0
394,0,1,1,ACCEPT,19.6678,1.2857,54,14,4,0.5556,193.12,-62.44,177.73,75.37,221.50,267.00,187.00,56.00,0.0000,330.66,1,-16,1.6844,AT_SEARCH_RAIL,0,73,5603,1580,2,100,54,0,0,0,0
395,0,1,1,ACCEPT,27.0650,1.4821,83,1,-1,0.6988,197.29,-64.20,177.73,75.37,222.50,265.00,185.00,54.00,0.0000,330.17,1,5,2.4579,MAX_STEP,0,97,4056,2428,2,100,83,0,0,0,0
396,0,1,1,ACCEPT,28.7976,1.5965,91,1,0,0.9451,201.45,-64.20,192.23,81.52,219.00,265.50,192.00,55.00,0.0000,330.17,1,2,2.2280,ACCEPT,0,86,3733,2082,2,100,91,0,0,0,0
397,0,1,1,ACCEPT,27.4639,1.4028,101,1,-4,0.0693,205.96,-71.86,192.23,81.52,217.00,265.50,194.00,55.00,0.0000,337.54,1,-6,2.2704,MAX_STEP,0,87,3110,2683,2,100,101,0,0,0,0
398,0,1,1,ACCEPT,27.6159,1.3333,76,1,1,0.8684,210.47,-69.95,192.23,81.52,218.50,265.50,189.00,55.00,0.0000,335.54,1,-13,2.4725,MAX_STEP,0,62,2715,2110,2,100,76,0,0,0,0
399,0,1,1,ACCEPT,19.5237,1.0217,47,-2,-2,0.4681,201.45,-73.77,177.73,75.37,217.50,265.50,189.00,55.00,0.0000,339.65,1,-2,2.1751,ACCEPT,0,70,2134,2216,2,100,47,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-19.2563,1.4211,-27,-1,9,0.1481,201.45,-73.77,177.73,75.37,217.00,266.00,188.00,56.00,0.0000,340.13,0,0,0.0000,NOT_RUN,0,40,2032,0,2,100,27,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-17.8582,1.3158,-25,-1,9,0.1600,201.45,-73.77,177.73,75.37,217.50,266.00,189.00,56.00,0.0000,340.15,0,0,0.0000,NOT_RUN,0,40,2194,0,2,100,25,0,0,0,0
402,0,1,1,ACCEPT,27.4758,1.3704,37,-3,5,0.2973,188.96,-64.95,177.73,75.37,214.50,267.00,187.00,56.00,0.0000,332.93,1,-15,1.5456,MAX_STEP,0,41,2709,1809,2,100,37,0,0,0,0
403,0,1,1,ACCEPT,32.2869,1.4364,79,1,0,0.8481,193.12,-64.95,177.73,75.37,213.00,268.00,188.00,58.00,0.0000,333.54,1,5,1.9329,MAX_STEP,0,80,2650,2557,2,100,79,0,0,0,0
404,0,1,1,ACCEPT,33.6536,1.5672,105,0,0,1.0000,193.12,-64.95,177.73,75.37,213.50,269.50,187.00,59.00,0.0000,335.07,1,5,2.0177,MAX_STEP,0,103,3174,1968,2,100,105,0,0,0,0
405,0,1,1,ACCEPT,36.8928,1.8361,112,1,1,0.9018,197.29,-63.18,192.23,81.52,214.00,270.00,184.00,58.00,0.0000,333.60,1,2,2.5173,ACCEPT,0,100,3160,1968,2,100,112,0,0,0,0
406,0,1,1,ACCEPT,37.5233,2.2174,153,1,-4,0.4248,201.80,-70.84,192.23,81.52,213.50,270.50,189.00,59.00,0.0000,341.54,1,-3,2.4568,MAX_STEP,0,135,3302,2374,2,100,153,0,0,0,0
407,0,1,1,ACCEPT,39.4323,2.4074,130,0,1,0.8923,201.80,-68.92,192.23,81.52,213.00,273.50,186.00,57.00,0.0000,342.61,1,-3,2.3778,MAX_STEP,0,109,3617,1610,2,100,130,0,0,0,0
408,0,1,1,ACCEPT,39.7842,2.3673,116,0,0,1.0000,201.80,-68.92,192.23,81.52,212.00,274.50,188.00,59.00,0.0000,343.57,1,-3,2.2637,MAX_STEP,0,95,3763,1584,2,100,116,0,0,0,0
409,0,1,1,ACCEPT,42.2827,2.4375,117,-1,0,0.9744,197.29,-68.92,192.23,81.52,212.00,273.50,190.00,63.00,0.0000,342.74,1,0,2.4658,ACCEPT,0,92,3745,1514,2,100,117,0,0,0,0
410,0,1,1,ACCEPT,45.8549,2.5870,119,1,0,0.9328,201.80,-68.92,192.23,81.52,207.00,274.50,190.00,61.00,0.0000,343.46,1,-3,2.1177,MAX_STEP,0,86,3736,1409,2,100,119,0,0,0,0
411,0,1,1,ACCEPT,44.7460,2.4091,106,-1,-1,0.9340,197.29,-70.84,192.23,81.52,207.50,274.00,197.00,62.00,0.0000,344.99,1,0,2.7781,ACCEPT,0,76,3391,1548,2,100,106,0,0,0,0
412,0,1,1,ACCEPT,49.7697,2.8889,104,1,1,0.7885,201.80,-68.92,192.23,81.52,204.50,274.00,197.00,62.00,0.0000,342.93,1,-4,2.0911,MAX_STEP,0,70,3593,1497,2,100,104,0,0,0,0
413,0,1,1,ACCEPT,48.8176,2.9189,108,-1,0,0.9352,197.29,-68.92,192.23,81.52,205.00,274.00,192.00,64.00,0.0000,343.01,1,0,2.9239,ACCEPT,0,74,3618,1758,2,100,108,0,0,0,0
414,0,1,1,ACCEPT,52.2850,2.9048,122,1,0,0.9918,201.80,-68.92,192.23,81.52,202.00,275.00,192.00,64.00,0.0000,343.92,1,-5,1.9264,MAX_STEP,0,78,3819,1848,2,100,122,0,0,0,0
415,0,1,1,ACCEPT,50.3745,3.1282,122,-1,0,0.9262,197.29,-68.92,184.84,78.38,192.50,276.50,193.00,63.00,0.0000,345.46,1,-1,2.7768,ACCEPT,0,80,3827,1984,2,100,122,0,0,0,0
416,0,1,1,ACCEPT,51.9707,3.2727,108,-1,2,0.3519,192.95,-65.25,184.84,78.38,187.50,278.50,187.00,63.00,0.0000,343.79,1,3,2.7762,MAX_STEP,0,76,3949,1875,2,100,108,0,0,0,0
417,0,1,1,ACCEPT,54.3994,3.2632,124,1,0,0.9435,197.29,-65.25,184.84,78.38,186.00,278.00,188.00,62.00,0.0000,343.44,1,0,2.9962,ACCEPT,0,84,3964,2531,2,100,124,0,0,0,0
418,0,1,1,ACCEPT,55.3198,3.4054,126,-1,0,0.9524,192.95,-65.25,184.84,78.38,187.00,280.00,188.00,64.00,0.0000,345.30,1,3,2.4679,MAX_STEP,0,81,3484,2845,2,100,126,0,0,0,0
419,0,1,1,ACCEPT,59.1975,3.9143,137,1,0,0.9270,197.29,-65.25,184.84,78.38,186.50,278.50,189.00,65.00,0.0000,343.92,1,0,3.2352,ACCEPT,0,86,3624,2770,2,100,137,0,0,0,0
420,0,1,1,ACCEPT,59.8314,3.5000,126,-1,0,0.9841,192.95,-65.25,184.84,78.38,185.00,278.50,190.00,63.00,0.0000,343.84,1,3,2.8082,MAX_STEP,0,77,3613,2916,2,100,126,0,0,0,0
421,0,1,1,ACCEPT,65.5600,3.6154,141,1,-1,0.7589,197.29,-67.09,184.84,78.38,185.50,278.00,191.00,64.00,0.0000,345.29,1,0,3.2766,ACCEPT,0,82,3439,3400,2,100,141,0,0,0,0
422,0,1,1,ACCEPT,62.9048,3.8387,119,-1,0,0.9748,192.95,-67.09,184.84,78.38,185.50,279.00,191.00,62.00,0.0000,346.17,1,3,2.3694,MAX_STEP,0,69,3495,2953,2,100,119,0,0,0,0
423,0,1,1,ACCEPT,64.1542,3.1143,109,1,0,0.9633,197.29,-67.09,184.84,78.38,185.00,278.00,190.00,62.00,0.0000,345.30,1,0,3.1522,ACCEPT,0,62,3325,3075,2,100,109,0,0,0,0
424,0,1,1,ACCEPT,58.1145,2.5500,102,-1,-1,0.8431,192.95,-68.92,199.92,84.78,183.50,277.00,189.00,62.00,0.0000,346.05,1,2,2.1697,ACCEPT,0,63,3029,3503,2,100,102,0,0,0,0
425,0,1,1,ACCEPT,57.6263,3.1429,110,1,-3,0.1636,197.64,-74.88,184.84,78.38,184.00,276.50,192.00,63.00,0.0000,351.64,1,-2,2.9318,ACCEPT,0,58,2613,4246,2,100,110,0,0,0,0
426,0,1,1,ACCEPT,49.1620,2.8400,71,-1,3,0.2254,193.30,-69.37,199.92,84.78,184.00,275.50,192.00,63.00,0.0000,344.99,1,2,2.9920,ACCEPT,0,46,2485,3581,2,100,71,0,0,0,0
427,0,1,1,ACCEPT,42.7451,2.2778,82,1,-4,0.6341,197.99,-77.30,184.84,78.38,183.50,275.50,189.00,63.00,0.0000,353.10,1,-2,2.5068,ACCEPT,0,54,2216,6256,2,100,82,0,0,0,0
428,0,1,1,ACCEPT,42.4327,2.5600,64,-1,3,0.2812,193.66,-71.80,192.23,81.52,182.50,278.00,189.00,58.00,0.0000,349.97,1,1,3.3102,ACCEPT,0,54,2301,3792,2,100,64,0,0,0,0
429,0,1,1,ACCEPT,52.1163,2.6970,89,1,-2,0.0449,198.16,-75.62,177.73,75.37,183.00,277.00,188.00,58.00,0.0000,352.95,1,-2,2.0029,ACCEPT,0,51,2373,5011,2,100,89,0,0,0,0
430,0,1,1,ACCEPT,44.2240,2.7083,65,-2,4,0.2462,189.84,-68.56,177.73,75.37,184.00,276.00,192.00,60.00,0.0000,344.61,1,-3,1.5153,MAX_STEP,0,48,2514,3411,2,100,65,0,0,0,0
431,0,1,1,ACCEPT,47.1215,2.1892,81,1,-1,0.6790,194.00,-70.33,184.84,78.38,179.50,273.50,187.00,61.00,0.0000,344.13,1,1,3.2371,ACCEPT,0,59,2685,4496,2,100,81,0,0,0,0
432,0,1,1,ACCEPT,35.4330,2.0732,85,0,-3,0.4941,194.00,-75.84,184.84,78.38,181.00,273.00,194.00,60.00,0.0000,349.08,1,0,3.4282,ACCEPT,0,73,2353,5411,2,100,85,0,0,0,0
433,0,1,1,ACCEPT,25.8922,1.8519,50,1,0,0.9800,198.34,-75.84,184.84,78.38,179.50,272.00,197.00,60.00,0.0000,348.35,1,-4,1.8948,MAX_STEP,0,59,2307,3803,2,100,50,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-23.1033,1.4333,-43,-2,3,0.4651,198.34,-75.84,184.84,78.38,179.00,270.50,198.00,61.00,0.0000,346.88,0,0,0.0000,NOT_RUN,0,45,1994,0,2,100,43,0,0,0,0
435,0,1,1,ACCEPT,23.6603,1.2105,46,-2,-2,0.3696,189.66,-79.51,184.84,78.38,178.00,269.50,200.00,61.00,0.0000,349.20,1,3,2.0966,MAX_STEP,0,50,1990,3713,2,100,46,0,0,0,0
436,0,1,1,ACCEPT,29.5197,2.0435,47,1,0,0.8085,194.00,-79.51,184.84,78.38,171.50,267.50,191.00,59.00,0.0000,347.74,1,0,3.0898,ACCEPT,0,44,1886,3341,2,100,47,0,0,0,0
437,0,1,1,ACCEPT,30.9121,2.0455,45,1,0,0.9333,198.34,-79.51,184.84,78.38,169.00,267.00,192.00,58.00,0.0000,347.75,1,4,1.7105,MAX_STEP,0,44,1863,3304,2,100,45,0,0,0,0
438,0,1,1,ACCEPT,22.0807,1.3333,20,-2,9,0.6000,189.66,-62.98,199.92,84.78,168.50,266.00,191.00,58.00,0.0000,329.66,1,2,2.7199,ACCEPT,0,27,2522,1710,2,100,20,0,0,0,0
439,0,1,1,ACCEPT,42.3506,2.3243,86,1,-4,0.6860,194.35,-70.92,199.92,84.78,164.50,265.50,187.00,59.00,0.0000,337.74,1,-3,2.7073,MAX_STEP,0,68,2445,3966,2,100,86,0,0,0,0
440,0,1,1,ACCEPT,48.4515,2.3019,122,1,0,0.9590,199.04,-70.92,199.92,84.78,161.00,264.50,186.00,61.00,0.0000,337.57,1,-9,1.3448,MAX_STEP,0,75,2644,2590,2,100,122,0,0,0,0
441,0,1,1,ACCEPT,45.1362,2.1739,100,-1,-1,0.5700,194.35,-72.91,199.92,84.78,160.50,263.00,189.00,62.00,0.0000,337.61,1,-4,1.7179,MAX_STEP,0,59,2307,2795,2,100,100,0,0,0,0
442,0,1,1,ACCEPT,48.9593,2.2727,100,1,-1,0.7700,199.04,-74.89,199.92,84.78,159.00,261.00,188.00,62.00,0.0000,338.27,1,-13,2.2293,MAX_STEP,0,62,2411,2652,2,100,100,0,0,0,0
443,0,1,1,ACCEPT,52.0243,2.5128,98,-1,-1,0.7245,194.35,-76.88,199.92,84.78,158.00,257.50,190.00,61.00,0.0000,336.35,1,-5,1.5589,MAX_STEP,0,60,2284,2741,2,100,98,0,0,0,0
444,0,1,1,ACCEPT,49.8229,2.4595,91,1,-1,0.8352,199.04,-78.86,199.92,84.78,155.00,256.50,188.00,63.00,0.0000,338.24,1,-13,2.2365,MAX_STEP,0,58,2238,2514,2,100,91,0,0,0,0
445,0,1,1,ACCEPT,51.1620,2.5294,86,-1,0,0.9419,194.35,-78.86,199.92,84.78,155.00,255.00,188.00,64.00,0.0000,336.17,1,-6,1.4572,MAX_STEP,0,54,2275,2449,2,100,86,0,0,0,0
446,0,1,1,ACCEPT,38.8504,2.0541,76,1,-1,0.5658,199.04,-80.84,199.92,84.78,155.00,252.50,188.00,59.00,0.0000,336.24,1,-13,2.3471,MAX_STEP,0,54,2208,2696,2,100,76,0,0,0,0
447,0,1,1,ACCEPT,32.1978,1.5278,55,-1,-1,0.9091,194.35,-82.83,199.92,84.78,154.00,253.50,190.00,63.00,0.0000,338.74,1,-6,1.6700,MAX_STEP,0,49,1996,2329,2,100,55,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-30.2060,1.2045,-53,-1,4,0.8679,194.35,-82.83,199.92,84.78,154.50,251.00,189.00,60.00,0.0000,336.20,0,0,0.0000,NOT_RUN,0,47,1883,0,2,100,53,0,0,0,0
449,0,1,1,ACCEPT,30.8421,1.3409,59,0,-1,0.7288,194.35,-84.81,199.92,84.78,155.00,252.00,192.00,64.00,0.0000,339.10,1,-6,1.8179,MAX_STEP,0,48,1750,2022,2,100,59,0,0,0,0
450,0,1,1,ACCEPT,34.3735,1.7333,52,0,0,1.0000,194.35,-84.81,199.92,84.78,152.50,251.00,189.00,60.00,0.0000,338.41,1,-8,1.3031,MAX_STEP,0,44,1746,1773,2,100,52,0,0,0,0
451,0,1,1,ACCEPT,36.5669,1.4571,51,1,-1,0.8039,199.04,-86.80,199.92,84.78,151.00,249.00,186.00,62.00,0.0000,339.22,1,-15,2.0909,MAX_STEP,0,36,1825,1543,2,100,51,0,0,0,0
452,0,1,1,ACCEPT,40.8294,2.5263,48,-1,1,0.8750,194.35,-84.81,199.92,84.78,153.00,253.00,190.00,70.00,0.0000,340.33,1,-13,1.7748,MAX_STEP,0,34,1854,1395,2,100,48,0,0,0,0
453,0,1,1,ACCEPT,31.3512,1.3846,36,1,-1,0.8056,199.04,-86.80,199.92,84.78,151.50,248.00,191.00,64.00,0.0000,338.16,1,15,2.0074,MAX_STEP,0,30,2115,1129,2,100,36,0,0,0,0
454,0,1,1,ACCEPT,37.1077,1.6154,42,-1,0,0.9048,194.35,-86.80,199.92,84.78,151.00,247.50,190.00,65.00,0.0000,337.10,1,-13,2.7243,MAX_STEP,0,31,2036,1183,2,100,42,0,0,0,0
455,0,1,1,ACCEPT,33.5542,1.7000,34,1,0,0.9706,199.04,-86.80,199.92,84.78,149.50,248.50,189.00,65.00,0.0000,338.94,1,4,2.2990,MAX_STEP,0,27,2002,1079,2,100,34,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-30.2365,2.4000,-24,-3,4,0.8333,199.04,-86.80,199.92,84.78,144.50,249.50,187.00,63.00,0.0000,340.69,0,0,0.0000,NOT_RUN,0,25,2097,0,2,100,24,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-31.2934,1.6250,-26,-3,5,0.6154,199.04,-86.80,199.92,84.78,138.50,250.50,185.00,61.00,0.0000,342.69,0,0,0.0000,NOT_RUN,0,24,2074,0,2,100,26,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-31.0783,2.6667,-24,-3,4,0.5833,199.04,-86.80,199.92,84.78,135.00,251.00,178.00,62.00,0.0000,343.81,0,0,0.0000,NOT_RUN,0,23,2031,0,2,100,24,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-26.5746,1.6154,-21,-3,5,0.4762,199.04,-86.80,199.92,84.78,135.50,251.50,177.00,63.00,0.0000,344.21,0,0,0.0000,NOT_RUN,0,23,1989,0,2,100,21,0,0,0,0
460,0,1,1,ACCEPT,24.4071,1.2500,20,-4,8,0.4000,180.29,-70.92,184.84,78.38,132.50,252.00,173.00,62.00,0.0000,326.44,1,-2,2.9792,ACCEPT,0,23,2066,1031,2,100,20,0,0,0,0
461,0,1,1,ACCEPT,34.7991,1.4545,48,0,3,0.7083,180.29,-65.41,177.73,75.37,130.00,251.50,174.00,63.00,0.0000,320.88,1,-1,2.7650,ACCEPT,0,41,2040,1707,2,100,48,0,0,0,0
462,0,1,1,ACCEPT,47.0894,2.5926,70,-1,1,0.2000,176.12,-63.65,192.23,81.52,128.00,252.00,174.00,64.00,0.0000,319.30,1,2,3.2970,ACCEPT,0,53,2376,1581,2,100,70,0,0,0,0
463,0,1,1,ACCEPT,32.0441,1.2887,125,1,-3,0.5680,180.63,-69.39,192.23,81.52,127.00,250.50,176.00,65.00,0.0000,324.36,1,-3,1.8191,MAX_STEP,0,104,2281,2606,2,100,125,0,0,0,0
464,0,1,1,ACCEPT,38.9652,1.2598,160,1,-1,0.7937,185.14,-71.30,192.23,81.52,123.50,250.50,175.00,65.00,0.0000,327.66,1,10,1.5974,MAX_STEP,0,114,2299,1981,2,100,160,0,0,0,0
465,0,1,1,ACCEPT,45.2027,1.3737,136,-1,0,0.9706,180.63,-71.30,192.23,81.52,124.00,250.00,174.00,66.00,0.0000,326.26,1,-3,1.6533,MAX_STEP,0,85,2329,1796,2,100,136,0,0,0,0
466,0,1,1,ACCEPT,58.4190,2.3030,152,0,-1,0.8026,180.63,-73.22,192.23,81.52,123.00,250.00,176.00,66.00,0.0000,328.32,1,-3,2.0217,MAX_STEP,0,88,2267,1978,2,100,152,0,0,0,0
467,0,1,1,ACCEPT,62.2441,3.1628,136,0,0,1.0000,180.63,-73.22,192.23,81.52,124.00,250.50,180.00,65.00,0.0000,328.64,1,-4,1.5259,MAX_STEP,0,81,2180,1909,2,100,136,0,0,0,0
468,0,1,1,ACCEPT,59.5592,2.7660,130,-1,0,0.9923,176.12,-73.22,192.23,81.52,123.50,247.50,179.00,59.00,0.0000,325.01,1,0,3.4080,ACCEPT,0,71,2163,2032,2,100,130,0,0,0,0
469,0,1,1,ACCEPT,59.9673,2.9592,145,1,0,0.9517,180.63,-73.22,192.23,81.52,123.50,247.00,179.00,62.00,0.0000,325.28,1,-3,1.7727,MAX_STEP,0,69,2142,2154,2,100,145,0,0,0,0
470,0,1,1,ACCEPT,55.4563,2.8000,126,-1,0,0.9841,176.12,-73.22,192.23,81.52,125.50,245.50,183.00,63.00,0.0000,322.71,1,0,3.3144,ACCEPT,0,65,2273,2119,2,100,126,0,0,0,0
471,0,1,1,ACCEPT,60.7378,3.2222,116,1,-1,0.9052,180.63,-75.13,177.73,75.37,126.00,243.50,182.00,57.00,0.0000,323.28,1,-2,2.1182,ACCEPT,0,56,2110,2214,2,100,116,0,0,0,0
472,0,1,1,ACCEPT,43.6073,3.4211,65,-2,4,0.2000,172.30,-68.07,164.32,69.68,124.00,241.00,180.00,58.00,0.0000,312.82,1,-2,2.6205,ACCEPT,0,54,1957,1608,2,100,65,0,0,0,0
473,0,1,1,ACCEPT,66.0685,3.8636,85,-1,3,0.0824,168.45,-63.17,164.32,69.68,122.50,238.00,185.00,64.00,0.0000,304.66,1,-3,1.8177,MAX_STEP,0,56,2250,1651,2,100,85,0,0,0,0
474,0,1,1,ACCEPT,73.1871,4.0000,144,1,0,0.9583,172.30,-63.17,164.32,69.68,123.00,237.50,184.00,65.00,0.0000,304.69,1,-1,1.7613,LOW_CONF,0,94,2404,2219,2,100,144,0,0,0,0
475,0,1,1,ACCEPT,65.9960,3.3617,158,-1,0,0.9177,168.45,-63.17,164.32,69.68,122.00,238.50,186.00,61.00,0.0000,305.23,1,-3,1.6482,MAX_STEP,0,100,2248,2443,2,100,158,0,0,0,0
476,0,1,1,ACCEPT,70.2981,3.4222,154,1,0,0.9610,172.30,-63.17,164.32,69.68,120.00,237.00,186.00,60.00,0.0000,304.69,1,0,2.5695,ACCEPT,0,92,2248,2296,2,100,154,0,0,0,0
477,0,1,1,ACCEPT,63.3680,2.8864,127,-1,0,0.9764,168.45,-63.17,164.32,69.68,118.50,238.00,185.00,60.00,0.0000,305.29,1,-3,2.1027,MAX_STEP,0,80,2248,2270,2,100,127,0,0,0,0
478,0,1,1,ACCEPT,63.0130,2.8261,130,1,0,0.9308,172.30,-63.17,164.32,69.68,115.50,238.50,181.00,59.00,0.0000,306.97,1,0,3.0410,ACCEPT,0,84,2294,2504,2,100,130,0,0,0,0
479,0,1,1,ACCEPT,62.7157,2.7083,130,-1,0,0.9615,168.45,-63.17,164.32,69.68,112.00,238.00,178.00,58.00,0.0000,306.42,1,-3,2.0070,MAX_STEP,0,88,2365,2701,2,100,130,0,0,0,0
480,0,1,1,ACCEPT,70.7168,4.2333,127,1,1,0.7323,172.30,-61.54,158.00,67.00,107.00,238.50,172.00,59.00,0.0000,307.06,1,-1,3.1099,ACCEPT,0,77,2436,2220,2,100,127,0,0,0,0
481,0,1,1,ACCEPT,69.3497,3.7097,115,-1,2,0.0870,168.60,-58.40,158.00,67.00,107.00,238.00,174.00,62.00,0.0000,302.73,1,-3,2.0212,MAX_STEP,0,78,2551,2016,2,100,115,0,0,0,0
482,0,1,1,ACCEPT,61.8661,2.7321,153,0,0,1.0000,168.60,-58.40,158.00,67.00,106.00,239.00,178.00,60.00,0.0000,303.92,1,4,2.1341,MAX_STEP,0,103,2458,2678,2,100,153,0,0,0,0
483,0,1,1,ACCEPT,65.1997,4.2045,185,1,0,0.9838,172.30,-58.40,158.00,67.00,106.00,240.00,182.00,58.00,0.0000,305.68,1,-14,1.7585,MAX_STEP,0,110,2527,2326,2,100,185,0,0,0,0
484,0,1,1,ACCEPT,68.4302,4.6579,177,0,0,1.0000,172.30,-58.40,158.00,67.00,105.00,239.50,182.00,59.00,0.0000,305.41,1,-14,2.3323,MAX_STEP,0,100,2525,2304,2,100,177,0,0,0,0
485,0,1,1,ACCEPT,80.0376,6.0968,189,0,0,1.0000,172.30,-58.40,158.00,67.00,105.50,239.00,183.00,58.00,0.0000,304.81,1,-13,2.0929,MAX_STEP,0,107,2555,2280,2,100,189,0,0,0,0
486,0,1,1,ACCEPT,86.4187,4.0000,180,0,1,0.8833,172.30,-56.83,158.00,67.00,105.50,239.00,183.00,58.00,0.0000,303.28,1,-13,2.0418,MAX_STEP,0,101,2749,2096,2,100,180,0,0,0,0
487,0,1,1,ACCEPT,91.3741,6.3929,179,1,0,0.9777,176.01,-56.83,158.00,67.00,106.00,241.00,182.00,56.00,0.0000,305.95,1,8,2.4942,MAX_STEP,0,92,2669,2299,2,100,179,0,0,0,0
488,0,1,1,ACCEPT,97.3850,5.6129,174,-1,0,0.9770,172.30,-56.83,158.00,67.00,107.00,241.00,182.00,60.00,0.0000,304.90,1,-12,1.8731,MAX_STEP,0,96,2649,2243,2,100,174,0,0,0,0
489,0,1,1,ACCEPT,101.0995,3.9565,182,1,1,0.8901,176.01,-55.26,164.32,69.68,107.50,243.00,181.00,62.00,0.0000,306.02,1,1,2.3062,ACCEPT,0,99,2584,2381,2,100,182,0,0,0,0
490,0,1,1,ACCEPT,96.3363,6.0882,207,0,-2,0.4928,176.01,-58.52,164.32,69.68,109.00,244.00,180.00,66.00,0.0000,309.86,1,0,3.2477,ACCEPT,0,97,2508,3045,2,100,207,0,0,0,0
491,0,1,1,ACCEPT,102.1262,4.5952,193,1,1,0.8394,179.86,-56.89,164.32,69.68,109.50,244.00,181.00,66.00,0.0000,309.01,1,6,2.8726,MAX_STEP,0,89,2615,2533,2,100,193,0,0,0,0
492,0,1,1,ACCEPT,95.3494,3.7551,184,-1,0,0.9783,176.01,-56.89,170.89,72.47,114.00,242.50,174.00,65.00,0.0000,305.74,1,1,2.1333,ACCEPT,0,92,2593,2924,2,100,184,0,0,0,0
493,0,1,1,ACCEPT,90.8306,6.0286,211,1,-2,0.3365,180.02,-60.28,170.89,72.47,113.50,243.50,175.00,63.00,0.0000,310.98,1,5,2.2649,MAX_STEP,0,92,2563,3042,2,100,211,0,0,0,0
494,0,1,1,ACCEPT,97.3831,5.0263,191,1,0,0.9738,184.02,-60.28,170.89,72.47,115.00,243.50,172.00,63.00,0.0000,311.52,1,3,3.4544,MAX_STEP,0,91,2409,2966,2,100,191,0,0,0,0
495,0,1,1,ACCEPT,91.3218,5.0000,195,-1,0,0.9897,180.02,-60.28,164.32,69.68,115.00,244.00,172.00,64.00,0.0000,311.15,1,-1,2.1036,ACCEPT,0,97,2456,2825,2,100,195,0,0,0,0
496,0,1,1,ACCEPT,86.9812,3.7255,190,0,1,0.7684,180.02,-58.65,164.32,69.68,115.50,244.00,171.00,64.00,0.0000,309.45,1,0,3.2083,ACCEPT,0,105,2543,2536,2,100,190,0,0,0,0
497,0,1,1,ACCEPT,79.0890,3.4902,178,1,0,0.9775,183.87,-58.65,164.32,69.68,115.00,244.50,176.00,65.00,0.0000,310.87,1,5,2.6178,MAX_STEP,0,94,2465,2770,2,100,178,0,0,0,0
498,0,1,1,ACCEPT,84.9889,3.7391,172,-1,0,0.9651,180.02,-58.65,164.32,69.68,114.50,244.00,177.00,64.00,0.0000,309.66,1,0,3.1305,ACCEPT,0,93,2448,2912,2,100,172,0,0,0,0
