frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
135,0,1,1,ACCEPT,45.0079,4.0066,2420,0,0,1.0000,185.62,-48.84,315.56,338.93,180.50,213.00,157.00,60.00,0.0000,261.89,1,2,2.1119,OUT_OF_RANGE,0,2240,1804,25600,2,100,2420,0,0,0,0
136,0,1,1,ACCEPT,48.8978,4.2420,2524,0,0,1.0000,185.62,-48.84,315.56,338.93,185.00,215.00,146.00,58.00,0.0000,263.84,1,2,2.2045,OUT_OF_RANGE,0,2093,1542,29078,2,100,2524,0,0,0,0
137,0,1,1,ACCEPT,46.6012,3.9944,2145,0,0,1.0000,185.62,-48.84,315.56,338.93,187.00,215.00,144.00,58.00,0.0000,263.85,1,2,2.3512,OUT_OF_RANGE,0,1881,1204,29119,2,100,2145,0,0,0,0
138,0,1,1,ACCEPT,46.3609,4.0949,1597,0,-1,0.9806,185.62,-56.79,315.56,338.93,192.50,218.00,143.00,54.00,0.0000,274.88,1,2,2.3469,OUT_OF_RANGE,0,1422,1186,28821,2,100,1597,0,0,0,0
139,0,1,1,ACCEPT,32.8831,3.0987,1413,0,0,1.0000,185.62,-56.79,315.56,338.93,193.00,220.00,146.00,48.00,0.0000,276.89,1,1,2.4924,OUT_OF_RANGE,0,1633,1158,26858,2,100,1413,0,0,0,0
140,0,1,1,ACCEPT,30.3497,3.4689,1228,0,0,1.0000,185.62,-56.79,315.56,338.93,198.50,220.50,153.00,41.00,0.0000,277.59,1,1,2.5985,OUT_OF_RANGE,0,2055,946,23708,2,100,1228,0,0,0,0
141,0,1,1,ACCEPT,27.2546,2.4635,946,0,0,1.0000,185.62,-56.79,315.56,338.93,210.00,226.00,154.00,42.00,0.0000,283.84,1,0,2.4780,ACCEPT,0,1746,798,24960,2,100,946,0,0,0,0
142,0,1,1,ACCEPT,23.3790,1.7434,727,1,0,0.9656,193.02,-56.79,315.56,338.93,222.50,235.50,155.00,45.00,0.0000,293.77,1,0,2.4649,ACCEPT,0,1518,720,27226,2,100,727,0,0,0,0
143,0,1,1,ACCEPT,21.0107,2.4750,693,-1,-1,0.9726,185.62,-64.73,315.56,338.93,230.50,243.00,145.00,54.00,0.0000,310.99,1,1,2.6331,OUT_OF_RANGE,0,1502,727,29667,2,100,693,0,0,0,0
144,0,1,1,ACCEPT,20.5953,2.1651,682,1,0,0.9927,193.02,-64.73,315.56,338.93,236.00,247.50,128.00,59.00,0.0000,315.18,1,1,2.7337,OUT_OF_RANGE,0,1360,614,32767,2,100,682,0,0,0,0
145,0,1,1,ACCEPT,19.1361,1.8878,572,0,0,1.0000,193.02,-64.73,315.56,338.93,242.00,246.00,134.00,58.00,0.0000,314.57,1,0,2.9679,ACCEPT,0,1087,502,32767,2,100,572,0,0,0,0
146,0,1,1,ACCEPT,23.3654,2.2062,567,0,1,0.9735,193.02,-56.79,315.56,338.93,247.00,245.50,130.00,59.00,0.0000,307.07,1,0,2.8073,ACCEPT,0,911,482,32767,2,100,567,0,0,0,0
147,0,1,1,ACCEPT,22.6454,1.9535,504,1,0,0.9702,200.41,-56.79,315.56,338.93,254.50,248.00,133.00,58.00,0.0000,309.55,1,0,2.9685,ACCEPT,0,841,486,32767,2,100,504,0,0,0,0
148,0,1,1,ACCEPT,22.8546,1.9919,492,0,1,0.9207,200.41,-48.84,303.42,325.90,259.00,248.00,140.00,62.00,0.0000,302.57,1,-1,2.7101,ACCEPT,0,845,499,32767,2,100,492,0,0,0,0
149,0,1,1,ACCEPT,17.4625,1.7289,389,1,3,0.9357,207.52,-25.92,303.42,325.90,266.00,249.50,146.00,57.00,0.0000,281.56,1,-6,2.0141,MAX_STEP,0,908,503,32767,2,100,389,0,0,0,0
150,0,1,1,ACCEPT,14.1833,1.0578,366,-3,-4,0.9481,186.20,-56.48,315.56,338.93,265.50,251.00,149.00,54.00,0.0000,317.55,1,1,3.0143,ACCEPT,0,957,558,32767,2,100,366,0,0,0,0
151,0,1,1,ACCEPT,13.8334,1.2896,334,-2,1,0.7695,171.40,-48.54,303.42,325.90,254.00,252.00,132.00,50.00,0.0000,311.68,1,-1,2.7689,ACCEPT,0,926,523,32766,2,100,334,0,0,0,0
152,0,1,1,ACCEPT,10.1101,1.0881,247,4,0,0.7085,199.84,-48.54,303.42,325.90,268.50,238.50,111.00,79.00,0.0000,295.14,1,0,3.1248,ACCEPT,0,936,546,32767,2,100,247,0,0,0,0
153,0,1,1,ACCEPT,9.6529,1.1579,242,3,0,0.9050,221.16,-48.54,303.42,325.90,272.00,233.00,86.00,88.00,0.0000,286.09,1,0,3.1277,ACCEPT,0,989,550,32767,2,100,242,0,0,0,0
154,0,1,1,ACCEPT,13.2781,1.5660,368,0,0,1.0000,221.16,-48.54,303.42,325.90,263.50,240.00,81.00,78.00,0.0000,291.63,1,0,3.1508,ACCEPT,0,1132,597,32767,2,100,368,0,0,0,0
155,0,1,1,ACCEPT,13.9712,1.6883,417,1,0,0.9544,228.27,-48.54,303.42,325.90,265.00,234.50,76.00,93.00,0.0000,285.41,1,0,3.1728,ACCEPT,0,1254,557,32767,2,100,417,0,0,0,0
156,0,1,1,ACCEPT,13.0745,1.2724,369,0,-1,0.9133,228.27,-56.18,303.42,325.90,236.00,234.50,146.00,95.00,0.0000,290.78,1,0,3.2196,ACCEPT,0,1294,551,32767,2,100,369,0,0,0,0
157,0,1,1,ACCEPT,11.4272,1.0725,296,0,-1,0.8041,228.27,-63.82,303.42,325.90,224.50,230.50,157.00,85.00,0.0000,294.34,1,0,3.2282,ACCEPT,0,1392,559,23747,2,100,296,0,0,0,0
158,0,1,1,ACCEPT,12.0299,1.0711,226,0,-1,0.8496,228.27,-71.46,303.42,325.90,214.00,225.00,168.00,94.00,0.0000,296.80,1,0,3.2298,ACCEPT,0,1011,560,25988,2,100,226,0,0,0,0
159,0,1,1,ACCEPT,14.0587,1.1236,291,-2,-1,0.8282,214.05,-79.10,303.42,325.90,205.50,222.50,163.00,103.00,0.0000,301.72,1,0,3.1822,ACCEPT,0,1059,546,29610,2,100,291,0,0,0,0
160,0,1,1,ACCEPT,16.0836,1.3309,358,0,0,1.0000,214.05,-79.10,303.42,325.90,197.00,230.50,168.00,93.00,0.0000,310.07,1,0,3.2867,ACCEPT,0,1135,563,32767,2,100,358,0,0,0,0
161,0,1,1,ACCEPT,18.9703,1.5141,483,0,0,1.0000,214.05,-79.10,303.42,325.90,197.00,233.50,174.00,95.00,0.0000,313.07,1,0,3.2375,ACCEPT,0,1279,580,29626,2,100,483,0,0,0,0
162,0,1,1,ACCEPT,21.8475,1.9091,525,0,0,1.0000,214.05,-79.10,303.42,325.90,193.00,236.50,182.00,93.00,0.0000,316.30,1,0,3.2465,ACCEPT,0,1107,544,30696,2,100,525,0,0,0,0
163,0,1,1,ACCEPT,20.7234,1.4167,527,0,0,1.0000,214.05,-79.10,303.42,325.90,184.50,236.50,173.00,87.00,0.0000,316.98,1,0,3.2852,ACCEPT,0,1038,491,32767,2,100,527,0,0,0,0
164,0,1,1,ACCEPT,18.3226,1.0665,449,0,0,1.0000,214.05,-79.10,303.42,325.90,174.50,232.00,181.00,90.00,0.0000,313.61,1,0,3.2711,ACCEPT,0,1010,492,32767,2,100,449,0,0,0,0
165,0,1,1,ACCEPT,22.9113,1.5403,516,-1,0,0.8663,206.95,-79.10,303.42,325.90,163.50,230.50,199.00,101.00,0.0000,312.63,1,0,3.2576,ACCEPT,0,922,468,32767,2,100,516,0,0,0,0
166,0,1,1,ACCEPT,26.6477,2.7172,538,-1,0,0.9851,199.84,-79.10,303.42,325.90,144.50,230.50,231.00,109.00,0.0000,314.51,1,0,3.2715,ACCEPT,0,854,453,32767,2,100,538,0,0,0,0
167,0,1,1,ACCEPT,27.8379,2.7720,535,1,0,0.9720,206.95,-79.10,303.42,325.90,156.50,229.50,201.00,117.00,0.0000,312.70,1,0,3.2519,ACCEPT,0,803,429,32767,2,100,535,0,0,0,0
168,0,1,1,ACCEPT,27.9029,2.9206,552,0,0,1.0000,206.95,-79.10,303.42,325.90,158.50,224.50,197.00,117.00,0.0000,307.44,1,0,3.2213,ACCEPT,0,800,432,32767,2,100,552,0,0,0,0
169,0,1,1,ACCEPT,30.1865,3.5278,635,0,0,1.0000,206.95,-79.10,303.42,325.90,162.00,219.50,186.00,115.00,0.0000,301.97,1,0,3.2701,ACCEPT,0,801,424,32768,2,100,635,0,0,0,0
170,0,1,1,ACCEPT,29.5369,3.1768,629,0,0,1.0000,206.95,-79.10,303.42,325.90,171.50,219.00,173.00,106.00,0.0000,300.20,1,0,3.2882,ACCEPT,0,822,430,32767,2,100,629,0,0,0,0
171,0,1,1,ACCEPT,28.3701,3.1040,627,0,0,1.0000,206.95,-79.10,303.42,325.90,176.50,218.00,185.00,96.00,0.0000,298.66,1,0,3.1555,ACCEPT,0,820,414,32767,2,100,627,0,0,0,0
172,0,1,1,ACCEPT,27.0611,2.1779,612,1,0,0.9918,214.05,-79.10,315.56,338.93,187.50,218.00,189.00,92.00,0.0000,298.29,1,1,3.1605,ACCEPT,0,932,481,32767,2,100,612,0,0,0,0
173,0,1,1,ACCEPT,27.3919,2.1569,660,0,0,1.0000,214.05,-79.10,315.56,338.93,189.00,228.50,174.00,73.00,0.0000,308.62,1,1,3.1956,OUT_OF_RANGE,0,915,500,32767,2,100,660,0,0,0,0
174,0,1,1,ACCEPT,29.4393,2.4145,734,0,0,1.0000,214.05,-79.10,315.56,338.93,198.50,236.00,177.00,64.00,0.0000,315.49,1,1,3.1222,OUT_OF_RANGE,0,955,519,32767,2,100,734,0,0,0,0
175,0,1,1,ACCEPT,28.8141,1.9646,721,1,0,0.9903,221.45,-79.10,315.56,338.93,204.00,240.00,182.00,64.00,0.0000,319.58,1,1,3.0107,OUT_OF_RANGE,0,886,501,32767,2,100,721,0,0,0,0
176,0,1,1,ACCEPT,27.5331,1.8234,671,0,1,0.9613,221.45,-71.16,315.56,338.93,208.50,242.00,181.00,66.00,0.0000,313.42,1,1,3.1893,OUT_OF_RANGE,0,875,490,32767,2,100,671,0,0,0,0
177,0,1,1,ACCEPT,29.3897,2.3836,727,0,0,1.0000,221.45,-71.16,315.56,338.93,213.50,246.00,175.00,70.00,0.0000,317.26,1,1,3.0754,OUT_OF_RANGE,0,877,472,32767,2,100,727,0,0,0,0
178,0,1,1,ACCEPT,31.6508,2.3614,758,1,1,0.8707,228.85,-63.21,315.56,338.93,218.00,255.00,188.00,78.00,0.0000,318.40,1,1,3.1321,OUT_OF_RANGE,0,966,487,32767,2,100,758,0,0,0,0
179,0,1,1,ACCEPT,31.0758,2.8549,728,0,1,0.9712,228.85,-55.27,315.56,338.93,227.50,264.50,189.00,89.00,0.0000,319.77,1,0,3.1459,ACCEPT,0,912,477,32767,2,100,728,0,0,0,0
180,0,1,1,ACCEPT,33.5748,3.6019,778,1,0,0.8817,236.25,-55.27,315.56,338.93,228.50,273.00,201.00,102.00,0.0000,328.36,1,1,2.9662,OUT_OF_RANGE,0,893,499,32767,2,100,778,0,0,0,0
181,0,1,1,ACCEPT,35.5264,3.4897,848,1,1,0.8809,243.65,-47.32,315.56,338.93,233.50,282.00,203.00,118.00,0.0000,329.48,1,0,2.8556,ACCEPT,0,922,525,32767,2,100,848,0,0,0,0
182,0,1,1,ACCEPT,30.4176,2.9627,794,1,0,0.9673,251.05,-47.32,315.56,338.93,237.00,301.50,210.00,131.00,0.0000,349.10,1,1,2.5459,OUT_OF_RANGE,0,982,673,31954,2,100,794,0,0,0,0
183,0,1,1,ACCEPT,29.2560,3.0796,967,0,1,0.9069,251.05,-39.38,315.56,338.93,249.50,323.00,189.00,154.00,0.0000,362.38,1,0,2.4535,ACCEPT,0,1182,743,25197,2,100,967,0,0,0,0
184,0,1,1,ACCEPT,25.6495,2.5542,848,1,1,0.9599,258.45,-31.43,315.56,338.93,263.00,352.50,206.00,145.00,0.0000,383.96,1,0,2.6462,ACCEPT,0,1136,808,23293,2,100,848,0,0,0,0
185,0,1,1,ACCEPT,25.5878,2.8527,833,0,0,1.0000,258.45,-31.43,315.56,338.93,275.00,379.50,212.00,155.00,0.0000,411.26,1,0,2.6222,ACCEPT,0,1093,743,23777,2,100,833,0,0,0,0
186,0,1,1,ACCEPT,25.4387,2.5822,785,0,0,1.0000,258.45,-31.43,315.56,338.93,301.00,394.00,192.00,188.00,0.0000,427.55,1,0,2.6375,ACCEPT,0,1038,793,23337,2,100,785,0,0,0,0
187,0,1,1,ACCEPT,23.7170,2.0216,748,0,0,1.0000,258.45,-31.43,315.56,338.93,308.00,416.00,188.00,214.00,0.0000,450.17,1,1,2.5785,OUT_OF_RANGE,0,1016,1037,20990,2,100,748,0,0,0,0
188,0,1,1,ACCEPT,21.2354,1.6561,732,0,0,1.0000,258.45,-31.43,315.56,338.93,326.00,457.00,198.00,202.00,0.0000,493.08,1,1,2.5234,OUT_OF_RANGE,0,1093,1064,21436,2,100,732,0,0,0,0
189,0,1,1,ACCEPT,21.6085,1.7529,745,0,0,1.0000,258.45,-31.43,315.56,338.93,329.00,483.00,206.00,216.00,0.0000,519.25,1,1,2.5045,OUT_OF_RANGE,0,1088,1086,22008,2,100,745,0,0,0,0
190,0,1,1,ACCEPT,23.2348,2.1989,807,0,0,1.0000,258.45,-31.43,315.56,338.93,341.50,510.00,229.00,234.00,0.0000,547.76,1,1,2.5030,OUT_OF_RANGE,0,1139,1077,22897,2,100,807,0,0,0,0
191,0,1,1,ACCEPT,25.3626,2.5543,940,0,0,1.0000,258.45,-31.43,315.56,338.93,344.00,539.00,230.00,198.00,0.0000,576.81,1,1,2.5068,OUT_OF_RANGE,0,1249,1095,23054,2,100,940,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2977,32767,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,95.5500,16.0571,562,0,1,0.9911,239.00,134.45,138.00,190.00,239.00,131.00,142.00,196.00,0.9377,3.45,1,0,3.1748,ACCEPT,0,325,2739,32767,3,150,562,0,0,0,0
2,0,1,1,ACCEPT,50.8991,6.8026,517,0,0,1.0000,239.00,134.45,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,1.16,1,0,2.9142,ACCEPT,0,427,2566,31647,3,150,517,0,0,0,0
3,0,1,1,ACCEPT,34.1014,4.4900,449,0,1,0.9844,239.00,138.91,143.52,197.60,238.00,139.00,142.00,202.00,0.9649,1.00,1,1,2.6662,ACCEPT,0,522,2400,32767,3,150,449,0,0,0,0
4,0,1,1,ACCEPT,26.0846,3.6780,434,0,-1,0.9147,239.00,134.27,138.00,190.00,237.50,139.50,141.00,211.00,0.8813,5.44,1,-1,2.8583,ACCEPT,0,542,2233,30536,3,150,434,0,0,0,0
5,0,1,1,ACCEPT,22.6954,2.7536,380,0,0,1.0000,239.00,134.27,138.00,190.00,237.00,139.00,142.00,220.00,0.8393,5.13,1,0,3.3360,ACCEPT,0,533,2134,32767,3,150,380,0,0,0,0
6,0,1,1,ACCEPT,20.4067,3.2441,412,0,0,1.0000,239.00,134.27,138.00,190.00,237.00,140.00,144.00,226.00,0.8057,6.07,1,0,3.1896,ACCEPT,0,714,2071,30165,3,150,412,0,0,0,0
7,0,1,1,ACCEPT,18.8589,2.4211,414,0,0,1.0000,239.00,134.27,138.00,190.00,235.00,142.00,142.00,228.00,0.7889,8.70,1,0,2.9622,ACCEPT,0,695,1896,31512,3,150,414,0,0,0,0
8,0,1,1,ACCEPT,17.4127,2.5000,505,0,1,0.9723,239.00,138.73,138.00,190.00,233.50,143.50,139.00,225.00,0.7842,7.28,1,0,2.7724,ACCEPT,0,857,1866,31223,3,150,505,0,0,0,0
9,0,1,1,ACCEPT,20.4572,3.5086,614,0,0,1.0000,239.00,138.73,138.00,190.00,235.00,145.50,144.00,223.00,0.8058,7.87,1,0,2.5410,ACCEPT,0,945,1684,29612,3,150,614,0,0,0,0
10,0,1,1,ACCEPT,16.5815,3.0054,556,1,1,0.9640,242.23,143.18,138.00,190.00,240.50,145.00,157.00,224.00,0.7456,2.51,1,0,2.6234,ACCEPT,0,1014,1619,32767,3,150,556,0,0,0,0
11,0,1,1,ACCEPT,18.8614,2.6493,763,-1,0,0.9869,239.00,143.18,138.00,190.00,243.50,146.00,159.00,218.00,0.7564,5.31,1,0,2.3830,ACCEPT,0,1387,1451,32767,3,150,763,0,0,0,0
12,0,1,1,ACCEPT,20.0962,2.5667,693,1,0,0.9928,242.23,143.18,138.00,190.00,242.50,146.00,163.00,220.00,0.7312,2.83,1,0,2.4610,ACCEPT,0,1144,1346,32767,3,150,693,0,0,0,0
13,0,1,1,ACCEPT,21.3981,2.5836,757,0,0,1.0000,242.23,143.18,138.00,190.00,244.00,145.50,160.00,219.00,0.7483,2.92,1,0,2.5767,ACCEPT,0,1190,1193,32767,3,150,757,0,0,0,0
14,0,1,1,ACCEPT,21.5768,2.2648,881,0,0,1.0000,242.23,143.18,138.00,190.00,245.00,146.50,160.00,219.00,0.7483,4.32,1,0,2.7982,ACCEPT,0,1376,1145,32768,3,150,881,0,0,0,0
15,0,1,1,ACCEPT,21.5435,2.4596,1097,1,0,0.9909,245.47,143.18,138.00,190.00,246.50,147.00,161.00,220.00,0.7403,3.96,1,0,2.9289,ACCEPT,0,1767,1018,31841,3,150,1097,0,0,0,0
16,0,1,1,ACCEPT,22.3867,2.4795,1272,0,0,1.0000,245.47,143.18,138.00,190.00,246.50,147.00,161.00,220.00,0.7403,3.96,1,0,3.1454,ACCEPT,0,2015,1037,28068,3,150,1272,0,0,0,0
17,0,1,1,ACCEPT,23.4175,2.7045,1144,0,0,1.0000,245.47,143.18,138.00,190.00,249.50,148.50,155.00,223.00,0.7586,6.68,1,0,3.2292,ACCEPT,0,1692,891,29547,3,150,1144,0,0,0,0
18,0,1,1,ACCEPT,24.5679,2.7465,1170,0,0,1.0000,245.47,143.18,138.00,190.00,250.50,149.50,155.00,223.00,0.7586,8.08,1,0,3.2115,ACCEPT,0,1672,887,27863,3,150,1170,0,0,0,0
19,0,1,1,ACCEPT,26.2438,2.9792,1144,0,0,1.0000,245.47,143.18,138.00,190.00,250.00,148.50,156.00,219.00,0.7675,6.99,1,0,3.0933,ACCEPT,0,1513,886,29413,3,150,1144,0,0,0,0
20,0,1,1,ACCEPT,27.8655,3.2770,1183,0,0,1.0000,245.47,143.18,138.00,190.00,250.00,150.00,158.00,220.00,0.7543,8.19,1,0,2.9574,ACCEPT,0,1505,961,26376,3,150,1183,0,0,0,0
21,0,1,1,ACCEPT,30.5771,4.2085,1191,1,0,0.9815,248.70,143.18,138.00,190.00,251.50,148.00,155.00,222.00,0.7620,5.57,1,0,3.0013,ACCEPT,0,1399,960,26224,3,150,1191,0,0,0,0
22,0,1,1,ACCEPT,32.5892,4.4610,1200,0,0,1.0000,248.70,143.18,138.00,190.00,252.00,146.00,156.00,222.00,0.7571,4.34,1,0,3.0418,ACCEPT,0,1425,968,27825,3,150,1200,0,0,0,0
23,0,1,1,ACCEPT,34.9897,5.0510,1288,0,0,1.0000,248.70,143.18,138.00,190.00,252.50,143.50,157.00,227.00,0.7357,3.81,1,0,3.0759,ACCEPT,0,1457,994,30696,3,150,1288,0,0,0,0
24,0,1,1,ACCEPT,38.4040,5.8340,1406,0,0,1.0000,248.70,143.18,138.00,190.00,253.50,142.50,155.00,227.00,0.7452,4.84,1,0,3.0418,ACCEPT,0,1479,980,32767,3,150,1406,0,0,0,0
25,0,1,1,ACCEPT,40.9008,6.2170,1461,0,0,1.0000,248.70,143.18,138.00,190.00,254.00,139.50,156.00,231.00,0.7276,6.45,1,0,2.9942,ACCEPT,0,1533,965,32767,3,150,1461,0,0,0,0
26,0,1,1,ACCEPT,42.3243,6.4597,1363,0,0,1.0000,248.70,143.18,138.00,190.00,254.50,139.50,157.00,231.00,0.7230,6.87,1,0,2.9350,ACCEPT,0,1429,941,32767,3,150,1363,0,0,0,0
27,0,1,1,ACCEPT,44.1302,6.7188,1290,0,0,1.0000,248.70,143.18,138.00,190.00,254.50,138.50,157.00,231.00,0.7230,7.45,1,0,2.9013,ACCEPT,0,1372,951,32767,3,150,1290,0,0,0,0
28,0,1,1,ACCEPT,45.6218,7.0114,1227,0,0,1.0000,248.70,143.18,138.00,190.00,253.00,138.00,160.00,230.00,0.7125,6.73,1,0,2.9134,ACCEPT,0,1237,953,32767,3,150,1227,0,0,0,0
29,0,1,1,ACCEPT,45.0925,5.9330,1151,0,0,1.0000,248.70,143.18,138.00,190.00,252.00,141.00,162.00,224.00,0.7226,3.95,1,0,2.9054,ACCEPT,0,1209,952,32767,3,150,1151,0,0,0,0
30,0,1,1,ACCEPT,46.1162,6.4118,1090,0,0,1.0000,248.70,143.18,138.00,190.00,255.50,143.00,155.00,218.00,0.7760,6.80,1,0,2.9157,ACCEPT,0,1119,963,32767,3,150,1090,0,0,0,0
31,0,1,1,ACCEPT,48.3449,6.9290,1074,0,0,1.0000,248.70,143.18,138.00,190.00,255.00,145.00,158.00,216.00,0.7683,6.55,1,0,2.9412,ACCEPT,0,1086,954,32767,3,150,1074,0,0,0,0
32,0,1,1,ACCEPT,46.8434,7.3382,998,0,0,1.0000,248.70,143.18,138.00,190.00,254.50,146.50,157.00,213.00,0.7841,6.68,1,0,2.9406,ACCEPT,0,924,957,32767,3,150,998,0,0,0,0
33,0,1,1,ACCEPT,47.8813,7.7023,1009,0,0,1.0000,248.70,143.18,138.00,190.00,255.00,147.00,160.00,212.00,0.7730,7.37,1,0,2.9363,ACCEPT,0,947,953,32767,3,150,1009,0,0,0,0
34,0,1,1,ACCEPT,49.5937,8.1393,993,0,0,1.0000,248.70,143.18,138.00,190.00,255.00,149.00,160.00,206.00,0.7955,8.57,1,0,2.9320,ACCEPT,0,943,969,32767,3,150,993,0,0,0,0
35,0,1,1,ACCEPT,51.5195,9.0636,997,0,0,1.0000,248.70,143.18,138.00,190.00,254.50,149.50,159.00,203.00,0.8123,8.58,1,0,2.9278,ACCEPT,0,976,969,32767,3,150,997,0,0,0,0
36,0,1,1,ACCEPT,53.6953,9.5189,1009,0,-1,0.9911,248.70,138.73,138.00,190.00,255.50,149.50,161.00,201.00,0.7704,12.74,1,0,2.8853,ACCEPT,0,963,964,32507,3,150,1009,0,0,0,0
37,0,1,1,ACCEPT,54.9071,9.4352,1019,0,0,1.0000,248.70,138.73,138.00,190.00,255.50,151.00,161.00,200.00,0.7594,14.03,1,0,2.8949,ACCEPT,0,1010,971,32558,3,150,1019,0,0,0,0
38,0,1,1,ACCEPT,55.9852,9.0517,1050,0,0,1.0000,248.70,138.73,138.00,190.00,255.50,151.00,161.00,200.00,0.7594,14.03,1,0,2.9265,ACCEPT,0,1027,953,32670,3,150,1050,0,0,0,0
39,0,1,1,ACCEPT,55.9197,10.1429,1065,0,0,1.0000,248.70,138.73,138.00,190.00,255.00,151.00,160.00,198.00,0.7641,13.79,1,0,2.9495,ACCEPT,0,1028,959,32767,3,150,1065,0,0,0,0
40,0,1,1,ACCEPT,57.9316,10.1132,1072,0,0,1.0000,248.70,138.73,138.00,190.00,256.50,152.00,159.00,198.00,0.7613,15.39,1,0,2.9732,ACCEPT,0,1058,945,32767,3,150,1072,0,0,0,0
41,0,1,1,ACCEPT,60.1344,10.4423,1086,0,0,1.0000,248.70,138.73,138.00,190.00,255.50,150.50,161.00,199.00,0.7631,13.59,1,0,2.9943,ACCEPT,0,1052,945,32767,3,150,1086,0,0,0,0
42,0,1,1,ACCEPT,62.5296,10.6400,1064,0,0,1.0000,248.70,138.73,138.00,190.00,255.50,150.00,161.00,198.00,0.7669,13.16,1,0,2.9903,ACCEPT,0,969,943,32242,3,150,1064,0,0,0,0
43,0,1,1,ACCEPT,63.3747,11.1957,1030,0,0,1.0000,248.70,138.73,138.00,190.00,255.00,151.00,160.00,194.00,0.7641,13.79,1,0,2.9742,ACCEPT,0,981,959,32126,3,150,1030,0,0,0,0
44,0,1,1,ACCEPT,61.0198,11.2000,1008,0,0,1.0000,248.70,138.73,138.00,190.00,256.00,151.00,160.00,194.00,0.7641,14.28,1,0,2.9577,ACCEPT,0,1035,889,32767,3,150,1008,0,0,0,0
45,0,1,1,ACCEPT,63.2997,11.1744,961,0,-1,0.9938,248.70,134.27,138.00,190.00,257.00,151.00,160.00,192.00,0.7312,18.67,1,0,2.9377,ACCEPT,0,950,878,32767,3,150,961,0,0,0,0
46,0,1,1,ACCEPT,63.7683,11.0116,947,1,0,0.9863,251.94,134.27,138.00,190.00,256.00,150.50,162.00,191.00,0.7263,16.73,1,0,3.0681,ACCEPT,0,955,884,32767,3,150,947,0,0,0,0
47,0,1,1,ACCEPT,64.4447,11.0000,990,0,0,1.0000,251.94,134.27,138.00,190.00,256.50,151.00,163.00,190.00,0.7185,17.34,1,0,3.0863,ACCEPT,0,988,888,32767,3,150,990,0,0,0,0
48,0,1,1,ACCEPT,64.7851,10.7609,990,0,0,1.0000,251.94,134.27,138.00,190.00,255.50,152.50,163.00,185.00,0.7075,18.57,1,0,3.0699,ACCEPT,0,977,880,32767,3,150,990,0,0,0,0
49,0,1,1,ACCEPT,63.0622,9.9579,946,0,0,1.0000,251.94,134.27,138.00,190.00,255.50,154.00,163.00,180.00,0.6964,20.05,1,0,3.0336,ACCEPT,0,930,877,32767,3,150,946,0,0,0,0
50,0,1,1,ACCEPT,62.2297,9.2323,914,-1,0,0.9923,248.70,134.27,138.00,190.00,255.00,156.00,162.00,174.00,0.6850,22.62,1,0,2.9417,ACCEPT,0,913,870,32767,3,150,914,0,0,0,0
51,0,1,1,ACCEPT,63.7244,10.9048,916,0,0,1.0000,248.70,134.27,138.00,190.00,254.50,156.50,161.00,167.00,0.6837,22.97,1,0,2.9386,ACCEPT,0,862,887,32767,3,150,916,0,0,0,0
52,0,1,1,ACCEPT,63.7335,9.9677,927,0,-1,0.9817,248.70,129.82,138.00,190.00,254.00,157.50,162.00,165.00,0.6406,28.18,1,0,3.0561,ACCEPT,0,874,896,32767,3,150,927,0,0,0,0
53,0,1,1,ACCEPT,63.0538,9.2381,970,0,0,1.0000,248.70,129.82,138.00,190.00,253.50,159.00,161.00,162.00,0.6324,29.57,1,0,3.0823,ACCEPT,0,968,933,32767,3,150,970,0,0,0,0
54,0,1,1,ACCEPT,63.6350,8.8291,1033,-1,0,0.9903,245.47,129.82,138.00,190.00,252.00,159.50,164.00,163.00,0.6198,30.39,1,0,3.0079,ACCEPT,0,1009,943,32457,3,150,1033,0,0,0,0
55,0,1,1,ACCEPT,63.0603,9.2222,1079,0,0,1.0000,245.47,129.82,138.00,190.00,250.50,157.50,163.00,159.00,0.6356,28.13,1,0,3.0059,ACCEPT,0,1077,990,30753,3,150,1079,0,0,0,0
56,0,1,1,ACCEPT,61.7398,10.5340,1085,0,0,1.0000,245.47,129.82,138.00,190.00,249.50,158.00,163.00,160.00,0.6324,28.47,1,0,2.9598,ACCEPT,0,1035,1007,29420,3,150,1085,0,0,0,0
57,0,1,1,ACCEPT,62.6483,10.9388,1072,0,0,1.0000,245.47,129.82,138.00,190.00,249.50,157.50,163.00,159.00,0.6356,27.97,1,0,2.9162,ACCEPT,0,978,1027,27395,3,150,1072,0,0,0,0
58,0,1,1,ACCEPT,61.0512,10.2990,999,0,0,1.0000,245.47,129.82,138.00,190.00,248.50,157.50,165.00,161.00,0.6299,27.85,1,0,2.8550,ACCEPT,0,973,1016,26424,3,150,999,0,0,0,0
