frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
55,0,1,1,ACCEPT,14.7468,1.3108,582,6,0,0.5309,319.72,621.81,41.76,102.49,300.50,609.00,39.00,56.00,0.2245,23.10,1,0,3.4673,ACCEPT,0,1283,405,12190,3,150,582,0,0,0,0
56,0,1,1,ACCEPT,27.0232,1.6875,945,0,-1,0.9079,319.72,619.41,41.76,102.49,308.00,611.50,34.00,61.00,0.3354,14.14,1,0,3.1182,ACCEPT,0,1060,394,14343,3,150,945,0,0,0,0
57,0,1,1,ACCEPT,20.3437,1.2429,834,3,0,0.5755,322.65,619.41,41.76,102.49,319.00,618.50,18.00,67.00,0.2818,3.76,1,0,2.8219,ACCEPT,0,1055,283,15198,3,150,834,0,0,0,0
58,0,1,1,ACCEPT,16.3616,1.0146,624,3,1,0.6266,325.58,621.81,41.76,102.49,325.00,612.50,20.00,47.00,0.2196,9.33,1,0,2.9670,ACCEPT,0,1080,346,14303,3,150,624,0,0,0,0
59,0,1,1,ACCEPT,20.3602,1.3839,858,2,-1,0.4161,327.53,619.41,41.76,102.49,328.50,621.50,19.00,59.00,0.2619,2.30,1,0,3.0850,ACCEPT,0,1141,317,15652,3,150,858,0,0,0,0
60,0,1,1,ACCEPT,13.8245,1.0577,550,6,-2,0.2927,333.39,614.62,41.76,102.49,324.50,607.00,19.00,58.00,0.2575,11.71,1,0,2.8515,ACCEPT,0,1026,354,12933,3,150,550,0,0,0,0
61,0,1,1,ACCEPT,20.8307,1.9894,563,3,-1,0.7123,336.32,612.22,41.76,102.49,323.50,601.50,25.00,57.00,0.2585,16.71,1,0,2.9983,ACCEPT,0,1069,433,14098,3,150,563,0,0,0,0
62,0,1,1,ACCEPT,24.5304,1.6975,752,3,1,0.7819,339.25,614.62,41.76,102.49,325.00,608.00,30.00,44.00,0.2047,15.71,1,0,3.4079,ACCEPT,0,1243,439,15077,3,150,752,0,0,0,0
63,0,1,1,ACCEPT,27.2456,2.0824,1137,4,1,0.3967,343.16,617.02,41.76,102.49,331.00,608.00,28.00,70.00,0.3421,15.13,1,0,2.9423,ACCEPT,0,1248,453,14644,3,150,1137,0,0,0,0
64,0,1,1,ACCEPT,21.7444,1.3417,911,3,1,0.2821,346.09,619.41,41.76,102.49,345.00,622.00,26.00,66.00,0.4010,2.80,1,0,2.8162,ACCEPT,0,1263,463,14894,3,150,911,0,0,0,0
65,0,1,1,ACCEPT,23.7222,1.4749,618,7,-1,0.0194,352.92,617.02,41.76,102.49,343.50,621.00,25.00,48.00,0.2656,10.23,1,0,2.7252,ACCEPT,0,814,467,17834,3,150,618,0,0,0,0
66,0,1,1,ACCEPT,19.9126,1.7294,882,4,0,0.2880,356.83,617.02,41.76,102.49,337.50,607.50,43.00,39.00,0.1777,21.54,1,0,2.7258,ACCEPT,0,1552,519,16273,3,150,882,0,0,0,0
67,0,1,1,ACCEPT,19.9113,1.6216,887,3,2,0.3822,359.76,621.81,41.76,102.49,342.00,612.00,48.00,62.00,0.3017,20.29,1,0,2.5144,ACCEPT,0,1594,528,16776,3,150,887,0,0,0,0
68,0,1,1,ACCEPT,16.2185,1.2256,967,3,0,0.6649,362.69,621.81,41.76,102.49,351.00,620.00,42.00,80.00,0.4623,11.83,1,0,3.1641,ACCEPT,0,1511,507,13390,3,150,967,0,0,0,0
69,0,1,1,ACCEPT,13.6213,1.4862,917,6,2,0.2966,368.55,626.61,41.76,102.49,372.50,632.00,47.00,70.00,0.5970,6.68,1,0,2.3795,ACCEPT,0,2639,472,13645,3,150,917,0,0,0,0
70,0,1,1,ACCEPT,16.7869,1.0347,776,0,-1,0.8183,368.55,624.21,40.15,98.55,365.50,629.00,21.00,56.00,0.2972,5.68,1,-1,2.3371,ACCEPT,0,1251,408,16358,3,150,776,0,0,0,0
71,0,1,1,ACCEPT,20.3998,1.6420,1353,11,0,0.1500,378.86,624.21,40.15,98.55,363.50,620.00,39.00,52.00,0.2665,15.93,1,0,3.3551,ACCEPT,0,2571,407,14453,3,150,1353,0,0,0,0
72,0,1,1,ACCEPT,20.9000,1.9956,1365,6,3,0.1392,384.48,631.15,40.15,98.55,366.00,623.00,40.00,64.00,0.2691,20.20,1,0,2.6609,ACCEPT,0,2642,452,14995,3,150,1365,0,0,0,0
73,0,1,1,ACCEPT,15.2495,1.4558,1121,4,1,0.5888,388.23,633.46,40.15,98.55,376.50,632.00,25.00,80.00,0.3887,11.82,1,0,3.0675,ACCEPT,0,2744,490,17269,3,150,1121,0,0,0,0
74,0,1,1,ACCEPT,20.8050,1.9251,1979,5,2,0.3775,392.92,638.09,40.15,98.55,392.50,639.50,25.00,77.00,0.4865,1.48,1,0,2.8474,ACCEPT,0,3867,490,16330,3,150,1979,0,0,0,0
75,0,1,1,ACCEPT,18.6520,1.9718,1469,8,1,0.0776,400.42,640.40,40.15,98.55,388.50,640.50,25.00,71.00,0.3438,11.92,1,0,3.5022,ACCEPT,0,3022,462,17830,3,150,1469,0,0,0,0
76,0,1,1,ACCEPT,19.6622,2.2030,2084,6,0,0.2750,406.05,640.40,40.15,98.55,387.50,646.00,41.00,60.00,0.2594,19.37,1,0,3.2810,ACCEPT,0,3961,519,16842,3,150,2084,0,0,0,0
77,0,1,1,ACCEPT,16.2852,1.9711,2186,4,1,0.4652,409.80,642.71,40.15,98.55,397.50,638.50,33.00,77.00,0.4039,13.00,1,0,3.5572,ACCEPT,0,6121,537,15964,3,150,2186,0,0,0,0
78,0,1,1,ACCEPT,15.9497,1.3085,2074,3,-1,0.5699,412.61,640.40,40.15,98.55,401.50,635.50,27.00,87.00,0.4492,12.14,1,0,3.1151,ACCEPT,0,5570,529,14771,3,150,2074,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-14.3357,1.1121,-1567,25,4,0.8424,412.61,640.40,40.15,98.55,408.50,639.50,27.00,79.00,0.5391,4.21,0,0,0.0000,NOT_RUN,0,3781,515,0,3,150,1567,0,0,0,0
80,0,1,1,ACCEPT,17.1481,1.1062,2031,12,3,0.3594,423.86,647.34,40.15,98.55,398.50,637.00,53.00,54.00,0.2019,27.38,1,0,2.9341,ACCEPT,0,3375,489,18099,3,150,2031,0,0,0,0
81,0,1,1,ACCEPT,18.8597,1.5136,2835,-1,0,0.9933,422.92,647.34,40.15,98.55,404.00,642.00,42.00,74.00,0.3022,19.66,1,0,3.0466,ACCEPT,0,4300,547,18428,3,150,2835,0,0,0,0
82,0,1,1,ACCEPT,17.0402,1.7843,2407,-1,1,0.7491,421.98,649.65,40.15,98.55,408.00,647.50,32.00,79.00,0.3682,14.15,1,0,3.0954,ACCEPT,0,4917,591,15611,3,150,2407,0,0,0,0
83,0,1,1,ACCEPT,10.9668,1.2033,1480,0,1,0.9743,421.98,651.96,40.15,98.55,406.00,649.00,34.00,76.00,0.3246,16.26,1,0,3.3570,ACCEPT,0,3965,467,17846,3,150,1480,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-10.5553,1.0120,-1351,28,2,0.7232,421.98,651.96,40.15,98.55,401.50,645.50,35.00,67.00,0.2221,21.48,0,0,0.0000,NOT_RUN,0,4527,525,0,3,150,1351,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-11.9308,1.1375,-1423,32,-1,0.4195,421.98,651.96,40.15,98.55,395.50,641.50,37.00,75.00,0.1557,28.48,0,0,0.0000,NOT_RUN,0,4215,486,0,3,150,1423,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-11.3702,1.1392,-1277,32,-2,0.1002,421.98,651.96,40.15,98.55,396.00,645.00,30.00,86.00,0.1346,26.90,0,0,0.0000,NOT_RUN,0,3810,517,0,3,150,1277,0,0,0,0
87,0,1,1,ACCEPT,11.5315,1.1235,1137,-17,0,0.1425,406.05,651.96,40.15,98.55,400.00,646.00,18.00,58.00,0.2639,8.49,1,0,3.0338,ACCEPT,0,2660,434,13907,3,150,1137,0,0,0,0
88,0,1,1,ACCEPT,15.4629,1.2549,1280,-6,-1,0.2586,400.42,649.65,40.15,98.55,393.00,652.00,28.00,60.00,0.3961,7.79,1,0,3.0370,ACCEPT,0,2507,423,14004,3,150,1280,0,0,0,0
89,0,1,1,ACCEPT,15.7891,1.5011,1393,-1,0,0.9419,399.48,649.65,40.15,98.55,389.00,643.50,32.00,55.00,0.3266,12.15,1,0,2.8165,ACCEPT,0,2605,428,13754,3,150,1393,0,0,0,0
90,0,1,1,ACCEPT,14.7600,1.3617,1246,-4,-1,0.3114,395.73,647.34,40.15,98.55,382.00,636.00,44.00,58.00,0.3379,17.81,1,0,2.4798,ACCEPT,0,2945,459,14325,3,150,1246,0,0,0,0
91,0,1,1,ACCEPT,16.7938,1.1430,1431,-3,0,0.6275,392.92,647.34,40.15,98.55,383.50,643.50,35.00,71.00,0.4499,10.17,1,0,2.8909,ACCEPT,0,2447,449,15364,3,150,1431,0,0,0,0
92,0,1,1,ACCEPT,15.0430,1.1563,1213,-2,-8,0.3182,391.05,628.84,40.15,98.55,382.00,651.50,18.00,71.00,0.2716,24.40,1,0,3.0670,ACCEPT,0,2516,490,12994,3,150,1213,0,0,0,0
93,0,1,1,ACCEPT,14.9833,1.3341,1218,-1,0,0.9039,390.11,628.84,40.15,98.55,380.00,652.00,18.00,64.00,0.2575,25.27,1,0,3.2132,ACCEPT,0,2020,527,15201,3,150,1218,0,0,0,0
94,0,1,1,ACCEPT,10.6209,1.0490,920,-14,16,0.5413,376.98,665.84,40.15,98.55,372.00,646.00,28.00,58.00,0.4104,20.45,1,1,1.3157,LOW_CONF,0,3027,509,13926,3,150,920,0,0,0,0
95,0,1,1,ACCEPT,14.4410,1.2857,972,-6,-12,0.0412,371.36,638.09,40.15,98.55,360.50,624.00,43.00,48.00,0.3243,17.79,1,0,3.4583,ACCEPT,0,2522,500,13357,3,150,972,0,0,0,0
96,0,1,1,ACCEPT,14.3320,1.0667,1008,8,-6,0.8869,378.86,624.21,41.76,102.49,360.00,627.50,42.00,67.00,0.2778,19.14,1,1,2.3720,ACCEPT,0,2309,461,16316,3,150,1008,0,0,0,0
97,0,1,1,ACCEPT,15.7571,1.4460,1112,-8,-1,0.2563,371.05,621.81,41.76,102.49,358.50,639.00,27.00,74.00,0.3282,21.28,1,0,3.1484,ACCEPT,0,2373,477,13468,3,150,1112,0,0,0,0
98,0,1,1,ACCEPT,15.7656,1.3851,874,-5,0,0.6121,366.16,621.81,41.76,102.49,357.00,640.50,22.00,51.00,0.2622,20.81,1,0,3.1820,ACCEPT,0,2043,436,14091,3,150,874,0,0,0,0
99,0,1,1,ACCEPT,14.0947,1.3861,858,-5,1,0.5396,361.28,624.21,41.76,102.49,354.00,644.50,24.00,55.00,0.3084,21.56,1,0,3.1330,ACCEPT,0,2501,431,17311,3,150,858,0,0,0,0
100,0,1,1,ACCEPT,14.5491,1.0966,829,-8,0,0.1327,353.47,624.21,41.76,102.49,333.00,622.00,40.00,52.00,0.2003,20.59,1,0,3.1730,ACCEPT,0,2565,461,13509,3,150,829,0,0,0,0
101,0,1,1,ACCEPT,19.6657,1.3523,879,-3,0,0.6223,350.54,624.21,41.76,102.49,326.50,630.50,45.00,33.00,0.1245,24.85,1,0,3.0881,ACCEPT,0,1664,508,15866,3,150,879,0,0,0,0
102,0,1,1,ACCEPT,18.6692,1.0766,871,-5,0,0.5304,345.66,624.21,41.76,102.49,325.50,627.50,45.00,69.00,0.2771,20.42,1,0,2.7366,ACCEPT,0,1651,471,18598,3,150,871,0,0,0,0
103,0,1,1,ACCEPT,14.6087,1.0106,766,-15,6,0.2742,331.01,638.60,41.76,102.49,328.00,635.50,32.00,73.00,0.5459,4.32,1,0,2.9744,ACCEPT,0,1508,520,19151,3,150,766,0,0,0,0
104,0,1,1,ACCEPT,14.0209,1.3665,1305,5,-5,0.0552,335.89,626.61,41.76,102.49,332.50,640.00,33.00,50.00,0.3856,13.81,1,5,1.4795,MAX_STEP,0,2358,545,24606,3,150,1305,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-16.0524,1.4935,-920,-16,2,0.0772,335.89,626.61,41.76,102.49,311.00,643.00,32.00,44.00,0.1022,29.80,0,0,0.0000,NOT_RUN,0,1657,502,0,3,150,920,0,0,0,0
106,0,1,1,ACCEPT,13.0337,1.4566,654,-12,1,0.0963,324.17,629.01,41.76,102.49,299.50,632.00,51.00,32.00,0.1331,24.85,1,0,2.9446,ACCEPT,0,1554,502,19351,3,150,654,0,0,0,0
107,0,1,1,ACCEPT,19.2169,1.6667,985,-3,0,0.6569,321.24,629.01,41.76,102.49,296.00,630.50,52.00,31.00,0.1285,25.29,1,0,2.8711,ACCEPT,0,1921,499,23225,3,150,985,0,0,0,0
108,0,1,1,ACCEPT,17.0426,1.2940,1162,-13,4,0.4630,308.55,638.60,41.76,102.49,296.00,632.50,54.00,37.00,0.2630,13.95,1,0,3.5806,ACCEPT,0,2125,454,22563,3,150,1162,0,0,0,0
109,0,1,1,ACCEPT,20.4402,1.3935,1962,-2,1,0.8496,306.59,641.00,41.76,102.49,297.50,635.50,41.00,63.00,0.4212,10.63,1,0,3.0587,ACCEPT,0,3372,418,26259,3,150,1962,0,0,0,0
110,0,1,1,ACCEPT,19.6359,1.3157,2134,0,-2,0.5820,306.59,636.20,41.76,102.49,307.50,647.00,27.00,58.00,0.3659,10.83,1,0,2.9927,ACCEPT,0,3228,397,26023,3,150,2134,0,0,0,0
111,0,1,1,ACCEPT,18.8638,1.1994,2027,-10,1,0.1085,296.83,638.60,43.43,106.59,298.50,643.50,29.00,51.00,0.3195,5.18,1,1,2.4433,ACCEPT,0,2700,391,26480,3,150,2027,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-19.5127,1.6730,-2451,-1,-4,0.4851,296.83,638.60,43.43,106.59,291.50,631.50,39.00,55.00,0.4112,8.88,0,0,0.0000,NOT_RUN,0,3995,383,0,3,150,2451,0,0,0,0
113,0,1,1,ACCEPT,16.9599,1.5451,1678,10,-5,0.4887,306.98,626.10,43.43,106.59,285.00,624.00,52.00,50.00,0.2165,22.08,1,0,2.8688,ACCEPT,0,3241,437,18735,3,150,1678,0,0,0,0
114,0,1,1,ACCEPT,18.7511,1.6365,1265,0,0,1.0000,306.98,626.10,43.43,106.59,282.00,618.50,44.00,55.00,0.1711,26.12,1,0,2.3193,ACCEPT,0,2133,486,17419,3,150,1265,0,0,0,0
115,0,1,1,ACCEPT,17.6477,1.1540,1401,-1,-2,0.4525,305.97,621.10,43.43,106.59,288.50,629.00,41.00,76.00,0.3207,19.17,1,0,2.7933,ACCEPT,0,2115,504,23710,3,150,1401,0,0,0,0
116,0,1,1,ACCEPT,19.0339,1.1761,1830,1,0,0.9650,306.98,621.10,43.43,106.59,301.00,636.00,36.00,72.00,0.5067,16.06,1,0,2.4852,ACCEPT,0,3223,507,27234,3,150,1830,0,0,0,0
117,0,1,1,ACCEPT,25.4119,1.6742,2230,0,0,1.0000,306.98,621.10,43.43,106.59,303.50,635.00,31.00,48.00,0.3215,14.33,1,0,2.5765,ACCEPT,0,3224,551,27013,3,150,2230,0,0,0,0
118,0,1,1,ACCEPT,26.5614,1.9056,2826,-5,5,0.0474,301.91,633.60,43.43,106.59,301.00,636.00,26.00,58.00,0.3258,2.56,1,0,3.2011,ACCEPT,0,3583,471,25531,3,150,2826,0,0,0,0
119,0,1,1,ACCEPT,18.1573,1.2180,2123,4,-2,0.2200,305.97,628.60,43.43,106.59,293.50,626.50,27.00,57.00,0.2661,12.64,1,0,2.9180,ACCEPT,0,3952,427,24898,3,150,2123,0,0,0,0
120,0,1,1,ACCEPT,22.9601,2.2132,2419,7,1,0.0351,313.08,631.10,43.43,106.59,298.00,630.50,36.00,67.00,0.3062,15.09,1,0,3.2070,ACCEPT,0,4360,510,22080,3,150,2419,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-15.3253,1.1491,-2012,7,-15,0.3588,313.08,631.10,43.43,106.59,310.00,629.00,20.00,86.00,0.3716,3.73,0,0,0.0000,NOT_RUN,0,3785,536,0,3,150,2012,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-10.4678,1.0663,-1527,23,15,0.2115,313.08,631.10,43.43,106.59,329.00,633.50,44.00,71.00,0.3414,16.10,0,0,0.0000,NOT_RUN,0,5174,511,0,3,150,1527,0,0,0,0
123,0,1,1,ACCEPT,19.3200,1.5348,1785,13,-1,0.0655,326.28,628.60,43.43,106.59,328.50,631.50,33.00,45.00,0.3208,3.65,1,0,2.6929,ACCEPT,0,3962,508,20238,3,150,1785,0,0,0,0
124,0,1,1,ACCEPT,18.3283,1.1692,1914,2,0,0.8427,328.31,628.60,43.43,106.59,326.00,626.00,18.00,58.00,0.2255,3.48,1,0,2.8863,ACCEPT,0,3384,556,19305,3,150,1914,0,0,0,0
125,0,1,1,ACCEPT,21.7908,1.8667,2072,14,-2,0.0589,342.53,623.60,43.43,106.59,325.00,622.00,42.00,66.00,0.2896,17.60,1,0,3.2783,ACCEPT,0,3273,554,16312,3,150,2072,0,0,0,0
126,0,1,1,ACCEPT,17.2334,1.4378,1468,5,1,0.3351,347.61,626.10,43.43,106.59,333.00,622.50,32.00,81.00,0.3498,15.05,1,0,3.2524,ACCEPT,0,3339,578,16019,3,150,1468,0,0,0,0
127,0,1,1,ACCEPT,12.0626,1.0777,1206,13,-9,0.5705,360.81,603.60,43.43,106.59,348.00,628.00,30.00,86.00,0.3130,27.56,1,0,3.2980,ACCEPT,0,3742,560,13015,3,150,1206,0,0,0,0
128,0,1,1,ACCEPT,13.0690,1.2128,1117,-6,8,0.1388,354.72,623.60,45.16,110.85,358.50,630.00,33.00,72.00,0.4746,7.43,1,1,2.0981,ACCEPT,0,2545,523,14529,3,150,1117,0,0,0,0
129,0,1,1,ACCEPT,16.5671,1.1788,1068,5,0,0.2659,359.99,623.60,45.16,110.85,362.50,631.00,25.00,58.00,0.2896,7.81,1,0,3.0399,ACCEPT,0,2182,546,17000,3,150,1068,0,0,0,0
130,0,1,1,ACCEPT,35.4922,2.3649,2521,16,0,0.0595,376.87,623.60,45.16,110.85,364.00,618.50,34.00,55.00,0.2717,13.84,1,0,3.2177,ACCEPT,0,2368,467,17241,3,150,2521,0,0,0,0
131,0,1,1,ACCEPT,20.9566,1.4821,1903,8,0,0.0977,385.30,623.60,45.16,110.85,368.50,622.00,41.00,66.00,0.2901,16.88,1,0,3.1576,ACCEPT,0,2910,465,15559,3,150,1903,0,0,0,0
132,0,1,1,ACCEPT,15.9415,1.2731,1501,-5,-6,0.1952,380.03,607.99,45.16,110.85,378.50,626.00,27.00,78.00,0.4086,18.07,1,0,3.0440,ACCEPT,0,2866,388,14691,3,150,1501,0,0,0,0
133,0,1,1,ACCEPT,16.8485,1.2185,1132,13,7,0.0627,393.74,626.20,45.16,110.85,392.00,623.00,18.00,64.00,0.2301,3.65,1,0,3.0337,ACCEPT,0,1991,349,15305,3,150,1132,0,0,0,0
134,0,1,1,ACCEPT,19.3175,1.8938,1231,5,1,0.5004,399.02,628.80,45.16,110.85,394.50,633.00,21.00,52.00,0.2181,6.16,1,0,3.1008,ACCEPT,0,1966,350,14645,3,150,1231,0,0,0,0
135,0,1,1,ACCEPT,21.1298,1.6429,1886,8,-1,0.4708,407.45,626.20,45.16,110.85,389.50,627.00,47.00,58.00,0.2674,17.97,1,0,3.6698,ACCEPT,0,3145,323,13191,3,150,1886,0,0,0,0
136,0,1,1,ACCEPT,15.9801,1.3362,1379,6,2,0.3096,413.78,631.41,45.16,110.85,399.00,628.50,32.00,79.00,0.3325,15.06,1,0,3.2899,ACCEPT,0,3221,360,13167,3,150,1379,0,0,0,0
137,0,1,1,ACCEPT,11.7492,1.0118,941,5,2,0.8778,419.05,636.61,45.16,110.85,409.50,639.00,17.00,64.00,0.2173,9.85,1,0,3.3958,ACCEPT,0,2540,332,16589,3,150,941,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-13.3321,1.2112,-1388,15,2,0.6873,419.05,636.61,45.16,110.85,410.00,641.00,26.00,46.00,0.2389,10.06,0,0,0.0000,NOT_RUN,0,3720,308,0,3,150,1388,0,0,0,0
139,0,1,1,ACCEPT,19.3793,1.7900,1722,-1,-1,0.9379,418.00,634.01,45.16,110.85,408.00,632.50,50.00,67.00,0.4313,10.11,1,0,3.3022,ACCEPT,0,2956,384,18775,3,150,1722,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-13.6267,1.0618,-1820,20,2,0.3599,418.00,634.01,45.16,110.85,412.00,640.00,24.00,90.00,0.4314,8.48,0,0,0.0000,NOT_RUN,0,5311,281,0,3,150,1820,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-12.0963,1.0430,-1504,20,2,0.2407,418.00,634.01,45.16,110.85,417.00,647.50,14.00,49.00,0.1370,13.53,0,0,0.0000,NOT_RUN,0,3610,266,0,3,150,1504,0,0,0,0
142,0,1,1,ACCEPT,10.5697,1.1066,1204,5,5,0.3306,423.27,647.02,45.16,110.85,412.00,646.00,24.00,46.00,0.2128,11.32,1,0,3.1590,ACCEPT,0,3899,294,16256,3,150,1204,0,0,0,0
143,0,1,1,ACCEPT,15.0159,1.2307,1323,2,2,0.6961,425.38,652.22,45.16,110.85,402.00,642.50,46.00,37.00,0.1395,25.32,1,0,3.3682,ACCEPT,0,3065,313,13037,3,150,1323,0,0,0,0
144,0,1,1,ACCEPT,15.3227,1.4354,1177,-2,1,0.7409,423.27,654.82,45.16,110.85,403.50,645.50,47.00,67.00,0.2757,21.86,1,0,3.2626,ACCEPT,0,2581,349,14155,3,150,1177,0,0,0,0
145,0,1,1,ACCEPT,10.9768,1.0498,864,13,-8,0.7477,436.98,634.01,45.16,110.85,426.00,656.00,22.00,86.00,0.3223,24.58,1,0,2.8543,ACCEPT,0,2339,346,13041,3,150,864,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.0341,1.0127,-558,32,6,0.0556,436.98,634.01,45.16,110.85,429.00,660.50,28.00,47.00,0.2629,27.67,0,0,0.0000,NOT_RUN,0,2090,398,0,3,150,558,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.2308,1.3417,-589,-8,6,0.0085,436.98,634.01,45.16,110.85,422.00,661.50,32.00,51.00,0.2214,31.31,0,0,0.0000,NOT_RUN,0,1722,389,0,3,150,589,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-13.5243,1.2663,-661,-8,7,0.0741,436.98,634.01,45.16,110.85,407.50,666.50,57.00,43.00,0.1422,43.88,0,0,0.0000,NOT_RUN,0,2592,357,0,3,150,661,0,0,0,0
149,0,1,1,ACCEPT,11.0600,1.1179,588,-11,16,0.0425,425.38,675.63,43.43,106.59,410.50,672.00,51.00,72.00,0.3897,15.32,1,-1,2.7898,ACCEPT,0,2519,363,11261,3,150,588,0,0,0,0
150,0,1,1,ACCEPT,13.8594,1.2086,1269,19,-11,0.5004,444.68,648.13,43.43,106.59,432.50,673.00,37.00,92.00,0.3509,27.69,1,0,3.0721,ACCEPT,0,3031,300,17136,3,150,1269,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-9.3445,1.1395,-637,-16,3,0.3972,444.68,648.13,43.43,106.59,431.50,681.00,35.00,44.00,0.2181,35.41,0,0,0.0000,NOT_RUN,0,3297,315,0,3,150,637,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-10.5288,1.1201,-746,-3,7,0.5134,444.68,648.13,43.43,106.59,417.00,675.50,30.00,71.00,0.0894,38.92,0,0,0.0000,NOT_RUN,0,3691,344,0,3,150,746,0,0,0,0
153,0,1,1,ACCEPT,10.1334,1.1292,769,-19,15,0.3615,425.38,685.63,43.43,106.59,405.00,672.00,48.00,58.00,0.2472,24.52,1,0,3.2984,ACCEPT,0,3709,361,13433,3,150,769,0,0,0,0
154,0,1,1,ACCEPT,15.4249,1.0793,1702,0,0,1.0000,425.38,685.63,43.43,106.59,399.50,671.50,57.00,77.00,0.2622,29.49,1,0,2.9780,ACCEPT,0,2980,407,18337,3,150,1702,0,0,0,0
155,0,1,1,ACCEPT,10.2873,1.0467,1121,-1,14,0.5433,424.37,720.63,43.43,106.59,431.50,686.50,43.00,93.00,0.3785,34.87,1,0,2.9002,ACCEPT,0,3773,397,18201,3,150,1121,0,0,0,0
156,0,1,1,ACCEPT,13.9914,1.0960,1142,1,-5,0.3914,425.38,708.13,43.43,106.59,429.50,694.00,35.00,62.00,0.4688,14.72,1,0,3.5293,ACCEPT,0,1967,368,15580,3,150,1142,0,0,0,0
157,0,1,1,ACCEPT,16.3832,1.9091,1029,-6,-10,0.1778,419.29,683.13,43.43,106.59,420.00,685.00,36.00,60.00,0.4666,2.00,1,0,3.0281,ACCEPT,0,1661,377,18915,3,150,1029,0,0,0,0
158,0,1,1,ACCEPT,23.5085,2.2968,1633,0,0,1.0000,419.29,683.13,43.43,106.59,404.50,670.50,41.00,71.00,0.3481,19.45,1,0,3.2401,ACCEPT,0,2490,363,18953,3,150,1633,0,0,0,0
159,0,1,1,ACCEPT,23.4275,1.5866,1704,0,-1,0.9085,419.29,680.63,43.43,106.59,402.50,661.00,47.00,52.00,0.2642,25.83,1,0,3.2122,ACCEPT,0,2347,389,18104,3,150,1704,0,0,0,0
160,0,1,1,ACCEPT,17.3461,1.3442,1195,-2,0,0.8536,417.26,680.63,43.43,106.59,404.00,664.00,58.00,96.00,0.4513,21.27,1,0,3.0494,ACCEPT,0,2084,375,17402,3,150,1195,0,0,0,0
161,0,1,1,ACCEPT,10.3156,1.0218,704,19,-12,0.6051,436.55,650.63,43.43,106.59,427.00,675.00,48.00,80.00,0.4170,26.17,1,0,3.6394,ACCEPT,0,1872,379,16755,3,150,704,0,0,0,0
162,0,1,1,ACCEPT,14.7822,1.3275,681,2,-2,0.4141,438.59,645.63,43.43,106.59,423.50,663.50,43.00,55.00,0.2840,23.38,1,0,3.4651,ACCEPT,0,1555,405,20869,3,150,681,0,0,0,0
163,0,1,1,ACCEPT,12.8128,1.2660,652,-25,5,0.1687,413.20,658.13,43.43,106.59,407.50,647.00,39.00,78.00,0.5653,12.51,1,0,2.9371,ACCEPT,0,1781,374,20339,3,150,652,0,0,0,0
164,0,1,1,ACCEPT,23.1108,1.8966,1375,1,-3,0.2218,414.21,650.63,43.43,106.59,394.50,636.50,55.00,59.00,0.2838,24.25,1,0,3.0784,ACCEPT,0,2248,402,17258,3,150,1375,0,0,0,0
165,0,1,1,ACCEPT,15.7364,1.3119,816,6,-2,0.0184,420.30,645.63,43.43,106.59,398.50,615.50,53.00,91.00,0.2374,37.19,1,0,3.3629,ACCEPT,0,2113,403,16570,3,150,816,0,0,0,0
166,0,1,1,ACCEPT,10.1829,1.0685,515,-5,-5,0.0427,415.23,633.13,43.43,106.59,416.00,607.00,50.00,94.00,0.5273,26.14,1,0,3.4066,ACCEPT,0,1986,409,17339,3,150,515,0,0,0,0
167,0,1,1,ACCEPT,20.7765,1.4645,1154,2,-1,0.6153,417.26,630.63,43.43,106.59,424.00,605.00,50.00,68.00,0.4430,26.50,1,0,3.3503,ACCEPT,0,1831,374,19113,3,150,1154,0,0,0,0
168,0,1,1,ACCEPT,10.9757,1.0791,573,2,-24,0.2077,419.29,570.63,43.43,106.59,412.50,587.00,43.00,60.00,0.4351,17.72,1,0,2.8275,ACCEPT,0,1796,413,17538,3,150,573,0,0,0,0
169,0,1,1,ACCEPT,13.0884,1.3090,627,-10,4,0.2663,409.13,580.63,43.43,106.59,395.00,577.50,40.00,73.00,0.3637,14.48,1,0,3.4381,ACCEPT,0,1640,383,21426,3,150,627,0,0,0,0
