frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
213,0,1,1,ACCEPT,41.3733,6.8762,722,3,3,0.2438,25.59,197.06,42.58,73.00,254.50,106.00,41.00,100.00,0.0000,246.36,1,0,3.4105,ACCEPT,0,829,2193,15658,1,50,722,0,0,0,0
214,0,1,1,ACCEPT,45.6261,7.4660,769,1,2,0.4551,26.59,200.48,42.58,73.00,256.50,108.00,47.00,104.00,0.0000,247.82,1,0,3.4161,ACCEPT,0,761,2185,15978,1,50,769,0,0,0,0
215,0,1,1,ACCEPT,44.7996,7.5980,775,3,4,0.1123,29.59,207.33,42.58,73.00,257.00,108.00,48.00,102.00,0.0000,248.16,1,0,3.3502,ACCEPT,0,769,2215,16415,1,50,775,0,0,0,0
216,0,1,1,ACCEPT,40.8740,6.6667,720,0,3,0.2833,29.59,212.46,42.58,73.00,255.00,117.00,46.00,98.00,0.0000,244.79,1,0,3.3529,ACCEPT,0,813,2257,11973,1,50,720,0,0,0,0
217,0,1,1,ACCEPT,43.1686,7.4831,666,1,4,0.1592,30.59,219.30,42.58,73.00,257.50,121.00,39.00,98.00,0.0000,247.29,1,0,3.3251,ACCEPT,0,685,2301,11419,1,50,666,0,0,0,0
218,0,1,1,ACCEPT,44.2733,9.3467,701,1,4,0.2054,31.59,226.15,42.58,73.00,259.50,129.00,39.00,98.00,0.0000,247.76,1,0,3.2790,ACCEPT,0,630,2296,12674,1,50,701,0,0,0,0
219,0,1,1,ACCEPT,47.4523,8.2371,799,0,2,0.4693,31.59,229.57,42.58,73.00,259.50,129.00,39.00,96.00,0.0000,249.12,1,0,3.3773,ACCEPT,0,648,2323,13362,1,50,799,0,0,0,0
220,0,1,1,ACCEPT,51.5560,8.3868,889,0,3,0.3093,31.59,234.70,42.58,73.00,258.00,138.00,36.00,100.00,0.0000,246.20,1,0,3.3819,ACCEPT,0,682,2290,14778,1,50,889,0,0,0,0
221,0,1,1,ACCEPT,46.7610,8.5444,769,1,4,0.2263,32.59,241.55,42.58,73.00,255.50,140.00,37.00,108.00,0.0000,244.95,1,0,3.3583,ACCEPT,0,648,2304,13188,1,50,769,0,0,0,0
222,0,1,1,ACCEPT,48.1489,9.1000,728,1,3,0.3228,33.59,246.68,42.58,73.00,256.00,144.50,42.00,103.00,0.0000,244.76,1,0,3.3788,ACCEPT,0,586,2393,13204,1,50,728,0,0,0,0
223,0,1,1,ACCEPT,49.2361,8.2766,778,0,3,0.3535,33.59,251.81,42.58,73.00,256.50,149.00,37.00,106.00,0.0000,245.48,1,0,3.4052,ACCEPT,0,571,2299,13977,1,50,778,0,0,0,0
224,0,1,1,ACCEPT,49.8077,9.3820,835,1,2,0.6838,34.59,255.23,42.58,73.00,256.00,150.50,40.00,107.00,0.0000,244.94,1,0,3.3819,ACCEPT,0,615,2325,14073,1,50,835,0,0,0,0
225,0,1,1,ACCEPT,50.7503,8.4762,890,1,1,0.7517,35.59,256.95,42.58,73.00,254.50,153.50,39.00,107.00,0.0000,242.12,1,0,3.4264,ACCEPT,0,577,2087,15955,1,50,890,0,0,0,0
226,0,1,1,ACCEPT,52.3593,9.9882,849,0,1,0.7668,35.59,258.66,42.58,73.00,256.50,155.50,43.00,105.00,0.0000,243.81,1,0,3.3904,ACCEPT,0,583,2063,16930,1,50,849,0,0,0,0
227,0,1,1,ACCEPT,55.7593,9.6186,933,-1,2,0.5016,34.59,262.08,42.58,73.00,254.50,156.50,41.00,109.00,0.0000,243.94,1,0,3.3927,ACCEPT,0,613,2108,16013,1,50,933,0,0,0,0
228,0,1,1,ACCEPT,56.1078,9.8242,894,1,2,0.7215,35.59,265.50,42.58,73.00,251.00,161.50,46.00,109.00,0.0000,239.21,1,0,3.3580,ACCEPT,0,590,2107,16211,1,50,894,0,0,0,0
229,0,1,1,ACCEPT,59.8590,11.0244,904,0,-1,0.8440,35.59,263.79,42.58,73.00,248.50,161.50,45.00,109.00,0.0000,236.21,1,0,3.4060,ACCEPT,0,601,2130,16243,1,50,904,0,0,0,0
230,0,1,1,ACCEPT,62.4706,10.8810,914,0,1,0.8676,35.59,265.50,42.58,73.00,246.50,164.50,47.00,101.00,0.0000,233.85,1,0,3.4004,ACCEPT,0,563,2166,16214,1,50,914,0,0,0,0
231,0,1,1,ACCEPT,61.7554,8.6635,901,0,1,0.9156,35.59,267.21,42.58,73.00,243.50,166.00,47.00,102.00,0.0000,231.24,1,0,3.4131,ACCEPT,0,561,2202,15248,1,50,901,0,0,0,0
232,0,1,1,ACCEPT,63.0908,11.1084,922,-1,1,0.7495,34.59,268.92,42.58,73.00,241.00,167.00,48.00,102.00,0.0000,230.21,1,0,3.4249,ACCEPT,0,550,2237,14336,1,50,922,0,0,0,0
233,0,1,1,ACCEPT,62.5166,13.2239,886,0,1,0.9323,34.59,270.63,42.58,73.00,238.00,170.50,50.00,97.00,0.0000,226.72,1,0,3.4017,ACCEPT,0,558,2290,13562,1,50,886,0,0,0,0
234,0,1,1,ACCEPT,62.3305,12.0822,882,-1,0,0.8776,33.59,270.63,42.58,73.00,236.50,170.00,51.00,102.00,0.0000,226.50,1,0,3.3977,ACCEPT,0,531,2257,13876,1,50,882,0,0,0,0
235,0,1,1,ACCEPT,57.6553,11.3333,850,-1,1,0.8800,32.59,272.34,42.58,73.00,234.50,172.50,51.00,97.00,0.0000,225.25,1,0,3.3833,ACCEPT,0,532,2315,14494,1,50,850,0,0,0,0
236,0,1,1,ACCEPT,60.4995,11.4865,850,-1,0,0.8894,31.59,272.34,42.58,73.00,232.50,172.50,53.00,97.00,0.0000,224.36,1,0,3.4159,ACCEPT,0,535,2243,15643,1,50,850,0,0,0,0
237,0,1,1,ACCEPT,56.7476,9.9024,812,0,0,1.0000,31.59,272.34,42.58,73.00,231.00,189.00,54.00,66.00,0.0000,216.13,1,0,3.4090,ACCEPT,0,515,2120,16599,1,50,812,0,0,0,0
238,0,1,1,ACCEPT,59.5678,10.3415,848,0,0,1.0000,31.59,272.34,42.58,73.00,232.00,188.00,56.00,66.00,0.0000,217.44,1,0,3.4188,ACCEPT,0,515,2098,17037,1,50,848,0,0,0,0
239,0,1,1,ACCEPT,63.0761,10.7750,862,0,0,1.0000,31.59,272.34,42.58,73.00,232.00,188.50,58.00,65.00,0.0000,217.25,1,0,3.4187,ACCEPT,0,515,2108,17145,1,50,862,0,0,0,0
240,0,1,1,ACCEPT,64.4542,12.0286,842,0,0,1.0000,31.59,272.34,42.58,73.00,232.00,188.50,56.00,67.00,0.0000,217.25,1,0,3.4171,ACCEPT,0,492,2102,17277,1,50,842,0,0,0,0
241,0,1,1,ACCEPT,68.9644,11.5263,876,0,1,0.9132,31.59,274.05,42.58,73.00,231.50,190.00,55.00,66.00,0.0000,216.87,1,0,3.3806,ACCEPT,0,475,2130,17166,1,50,876,0,0,0,0
242,0,1,1,ACCEPT,70.9476,11.9315,871,0,0,1.0000,31.59,274.05,42.58,73.00,230.50,190.00,55.00,66.00,0.0000,215.94,1,0,3.3826,ACCEPT,0,494,2173,17095,1,50,871,0,0,0,0
243,0,1,1,ACCEPT,71.4977,12.8485,848,-1,0,0.9847,30.59,274.05,42.58,73.00,230.50,191.00,55.00,66.00,0.0000,216.48,1,0,3.4027,ACCEPT,0,473,2166,17452,1,50,848,0,0,0,0
244,0,1,1,ACCEPT,73.6275,11.5600,867,0,0,1.0000,30.59,274.05,42.58,73.00,231.00,195.00,56.00,60.00,0.0000,215.44,1,0,3.3910,ACCEPT,0,461,2184,17973,1,50,867,0,0,0,0
245,0,1,1,ACCEPT,74.2170,10.3580,839,0,0,1.0000,30.59,274.05,42.58,73.00,230.50,196.00,57.00,62.00,0.0000,214.61,1,0,3.4154,ACCEPT,0,436,2227,16850,1,50,839,0,0,0,0
246,0,1,1,ACCEPT,71.1069,9.5116,818,1,1,0.9095,31.59,275.77,42.58,73.00,230.00,198.50,54.00,59.00,0.0000,212.93,1,0,3.3831,ACCEPT,0,448,2250,16415,1,50,818,0,0,0,0
247,0,1,1,ACCEPT,73.3870,9.0690,789,0,0,1.0000,31.59,275.77,42.58,73.00,230.50,198.00,55.00,64.00,0.0000,213.58,1,0,3.4156,ACCEPT,0,412,2210,16901,1,50,789,0,0,0,0
248,0,1,1,ACCEPT,70.3904,9.7722,772,-1,0,0.9793,30.59,275.77,42.58,73.00,230.50,202.50,55.00,57.00,0.0000,212.92,1,0,3.3950,ACCEPT,0,396,2157,16966,1,50,772,0,0,0,0
249,0,1,1,ACCEPT,58.1009,10.1918,744,0,1,0.8212,30.59,277.48,42.58,73.00,228.00,188.50,56.00,91.00,0.0000,216.54,1,0,3.4198,ACCEPT,0,428,2227,16211,1,50,744,0,0,0,0
250,0,1,1,ACCEPT,59.5406,11.1029,755,0,1,0.7523,30.59,279.19,42.58,73.00,228.50,194.50,55.00,97.00,0.0000,215.27,1,0,3.3847,ACCEPT,0,445,2209,17183,1,50,755,0,0,0,0
251,0,1,1,ACCEPT,63.3893,11.4085,810,0,1,0.8160,30.59,280.90,42.58,73.00,227.00,199.00,54.00,92.00,0.0000,212.80,1,0,3.3614,ACCEPT,0,472,2224,16962,1,50,810,0,0,0,0
252,0,1,1,ACCEPT,64.5625,10.1667,854,-1,1,0.9110,29.59,282.61,42.58,73.00,226.50,200.50,55.00,93.00,0.0000,213.35,1,0,3.3631,ACCEPT,0,476,2172,18431,1,50,854,0,0,0,0
253,0,1,1,ACCEPT,66.2401,7.5000,915,1,0,0.9639,30.59,282.61,42.58,73.00,228.00,201.50,54.00,93.00,0.0000,213.43,1,0,3.3750,ACCEPT,0,518,2252,17329,1,50,915,0,0,0,0
254,0,1,1,ACCEPT,69.2372,12.3649,915,0,1,0.9508,30.59,284.32,42.58,73.00,228.50,205.00,55.00,90.00,0.0000,213.22,1,0,3.3681,ACCEPT,0,503,2205,16984,1,50,915,0,0,0,0
255,0,1,1,ACCEPT,68.6337,12.3380,876,0,1,0.8801,30.59,286.03,42.58,73.00,230.00,207.00,54.00,80.00,0.0000,214.50,1,0,3.3351,ACCEPT,0,473,2229,16412,1,50,876,0,0,0,0
256,0,1,1,ACCEPT,69.4944,12.2464,845,1,1,0.8166,31.59,287.74,42.58,73.00,230.50,209.00,53.00,80.00,0.0000,213.93,1,0,3.3034,ACCEPT,0,514,2265,16923,1,50,845,0,0,0,0
257,0,1,1,ACCEPT,69.6850,9.8372,846,1,0,0.8983,32.59,287.74,42.58,73.00,230.50,208.50,57.00,89.00,0.0000,213.19,1,0,3.3499,ACCEPT,0,496,2295,16388,1,50,846,0,0,0,0
258,0,1,1,ACCEPT,71.6901,11.1918,817,1,1,0.7625,33.59,289.45,42.58,73.00,230.50,215.50,55.00,79.00,0.0000,210.34,1,0,3.3440,ACCEPT,0,472,2270,16494,1,50,817,0,0,0,0
259,0,1,1,ACCEPT,71.2359,11.9118,810,0,2,0.6827,33.59,292.88,42.58,73.00,227.50,219.50,53.00,75.00,0.0000,207.33,1,0,3.2618,ACCEPT,0,447,2289,16180,1,50,810,0,0,0,0
260,0,1,1,ACCEPT,70.6608,12.0448,807,0,0,1.0000,33.59,292.88,42.58,73.00,227.00,221.50,54.00,77.00,0.0000,206.16,1,0,3.3789,ACCEPT,0,472,2371,16620,1,50,807,0,0,0,0
261,0,1,1,ACCEPT,62.2793,12.0000,840,-1,1,0.7202,32.59,294.59,42.58,73.00,225.50,226.50,59.00,85.00,0.0000,204.58,1,0,3.3662,ACCEPT,0,503,2229,17363,1,50,840,0,0,0,0
262,0,1,1,ACCEPT,64.7110,10.1071,849,-1,1,0.8398,31.59,296.30,42.58,73.00,223.50,226.50,59.00,87.00,0.0000,204.21,1,0,3.3307,ACCEPT,0,478,2226,18434,1,50,849,0,0,0,0
263,0,1,1,ACCEPT,67.8358,10.2921,916,0,1,0.7729,31.59,298.01,42.58,73.00,223.00,225.50,56.00,83.00,0.0000,204.69,1,0,3.3453,ACCEPT,0,490,2228,18258,1,50,916,0,0,0,0
264,0,1,1,ACCEPT,67.2584,10.7952,896,0,2,0.6953,31.59,301.43,42.58,73.00,220.00,227.00,60.00,84.00,0.0000,202.58,1,0,3.2833,ACCEPT,0,498,2213,18125,1,50,896,0,0,0,0
265,0,1,1,ACCEPT,65.2486,10.7816,938,-1,1,0.6919,30.59,303.14,42.58,73.00,217.50,228.00,59.00,80.00,0.0000,201.45,1,0,3.3217,ACCEPT,0,475,2185,17612,1,50,938,0,0,0,0
266,0,1,1,ACCEPT,61.4759,12.7808,933,-1,1,0.7320,29.59,304.85,42.58,73.00,217.00,238.50,60.00,73.00,0.0000,198.81,1,0,3.2858,ACCEPT,0,484,2178,16851,1,50,933,0,0,0,0
267,0,1,1,ACCEPT,60.0081,10.1379,882,0,1,0.8175,29.59,306.56,42.58,73.00,214.00,237.00,60.00,72.00,0.0000,197.10,1,0,3.3079,ACCEPT,0,494,2270,15359,1,50,882,0,0,0,0
268,0,1,1,ACCEPT,60.5175,10.1807,845,0,1,0.8402,29.59,308.27,42.58,73.00,213.00,239.00,54.00,76.00,0.0000,196.06,1,0,3.2860,ACCEPT,0,462,2296,15619,1,50,845,0,0,0,0
269,0,1,1,ACCEPT,58.1442,7.5648,817,1,2,0.5422,30.59,311.70,42.58,73.00,215.00,240.50,58.00,77.00,0.0000,197.68,1,0,3.3441,ACCEPT,0,463,2323,14785,1,50,817,0,0,0,0
270,0,1,1,ACCEPT,55.3957,6.0000,732,1,1,0.7281,31.59,313.41,42.58,73.00,212.00,245.50,56.00,77.00,0.0000,192.77,1,0,3.2998,ACCEPT,0,431,2315,15526,1,50,732,0,0,0,0
271,0,1,1,ACCEPT,55.9338,8.3820,746,0,3,0.2761,31.59,318.54,42.58,73.00,214.00,254.00,60.00,70.00,0.0000,193.49,1,0,3.2497,ACCEPT,0,433,2382,15634,1,50,746,0,0,0,0
272,0,1,1,ACCEPT,53.7536,6.9038,718,1,1,0.7869,32.59,320.25,42.58,73.00,214.00,259.50,56.00,71.00,0.0000,191.32,1,0,3.3218,ACCEPT,0,413,2386,14997,1,50,718,0,0,0,0
273,0,1,1,ACCEPT,44.5896,5.4701,640,1,3,0.4250,33.59,325.38,42.58,73.00,213.50,259.50,61.00,83.00,0.0000,191.60,1,0,3.2554,ACCEPT,0,499,2386,13679,1,50,640,0,0,0,0
274,0,1,1,ACCEPT,49.3707,6.3100,631,0,1,0.8748,33.59,327.09,42.58,73.00,214.50,264.50,63.00,81.00,0.0000,191.44,1,0,3.2678,ACCEPT,0,508,2348,12511,1,50,631,0,0,0,0
275,0,1,1,ACCEPT,48.8246,5.6604,600,0,1,0.8867,33.59,328.80,42.58,73.00,215.00,266.00,66.00,84.00,0.0000,191.98,1,0,3.2839,ACCEPT,0,438,2346,12318,1,50,600,0,0,0,0
276,0,1,1,ACCEPT,50.2922,4.8862,601,1,1,0.8802,34.59,330.52,42.58,73.00,216.00,269.50,68.00,85.00,0.0000,191.40,1,0,3.3139,ACCEPT,0,451,2390,12353,1,50,601,0,0,0,0
277,0,1,1,ACCEPT,49.1283,5.4811,581,0,1,0.8657,34.59,332.23,42.58,73.00,215.50,273.00,65.00,86.00,0.0000,190.36,1,0,3.3069,ACCEPT,0,451,2405,12047,1,50,581,0,0,0,0
278,0,1,1,ACCEPT,52.1149,5.9700,597,1,2,0.6365,35.59,335.65,42.58,73.00,211.50,276.50,61.00,83.00,0.0000,185.59,1,0,3.2065,ACCEPT,0,434,2371,12492,1,50,597,0,0,0,0
279,0,1,1,ACCEPT,51.8090,6.1020,598,-1,1,0.8077,34.59,337.36,42.58,73.00,214.50,277.00,73.00,92.00,0.0000,189.77,1,0,3.2996,ACCEPT,0,410,2352,11873,1,50,598,0,0,0,0
280,0,1,1,ACCEPT,54.3985,6.3125,606,0,2,0.5495,34.59,340.78,42.58,73.00,208.50,278.50,65.00,93.00,0.0000,184.73,1,0,3.1993,ACCEPT,0,426,2415,11296,1,50,606,0,0,0,0
281,0,1,1,ACCEPT,50.7674,6.6543,539,0,2,0.6252,34.59,344.20,42.58,73.00,203.00,283.50,62.00,95.00,0.0000,179.02,1,0,3.1912,ACCEPT,0,408,2471,10538,1,50,539,0,0,0,0
282,0,1,1,ACCEPT,52.5002,6.2000,527,-2,2,0.4156,32.59,347.62,42.58,73.00,201.50,287.50,61.00,95.00,0.0000,179.30,1,0,3.1694,ACCEPT,0,372,2391,11444,1,50,527,0,0,0,0
283,0,1,1,ACCEPT,49.2263,5.2952,556,-1,1,0.6637,31.59,349.34,42.58,73.00,198.00,289.00,62.00,100.00,0.0000,177.01,1,0,3.3019,ACCEPT,0,397,2429,12702,1,50,556,0,0,0,0
284,0,1,1,ACCEPT,48.9564,5.3036,594,-2,2,0.2104,29.59,352.76,42.58,73.00,193.00,296.50,56.00,95.00,0.0000,172.83,1,0,3.2707,ACCEPT,0,412,2396,13034,1,50,594,0,0,0,0
285,0,1,1,ACCEPT,38.8464,4.5238,475,-2,2,0.3221,27.59,356.18,42.58,73.00,189.00,303.00,54.00,94.00,0.0000,169.95,1,0,3.2708,ACCEPT,0,428,2355,10720,1,50,475,0,0,0,0
286,0,1,1,ACCEPT,37.4976,5.9701,400,-2,2,0.2825,25.59,359.60,42.58,73.00,186.00,306.50,52.00,89.00,0.0000,168.97,1,0,3.1190,ACCEPT,0,330,2340,12046,1,50,400,0,0,0,0
287,0,1,1,ACCEPT,39.8445,5.9487,464,-2,3,0.1487,23.59,364.73,42.58,73.00,181.00,319.00,48.00,98.00,0.0000,163.92,1,0,3.1233,ACCEPT,0,381,2381,11988,1,50,464,0,0,0,0
288,0,1,1,ACCEPT,31.9317,4.1727,459,-2,3,0.0000,21.59,369.87,42.58,73.00,178.00,333.00,52.00,84.00,0.0000,160.70,1,0,3.1939,ACCEPT,0,497,2249,11839,1,50,459,0,0,0,0
289,0,1,1,ACCEPT,34.9707,5.5349,476,-2,4,0.0672,19.59,376.71,42.58,73.00,172.50,330.00,53.00,106.00,0.0000,159.89,1,0,3.1372,ACCEPT,0,503,2117,11969,1,50,476,0,0,0,0
290,0,1,1,ACCEPT,37.2782,5.5426,521,-2,2,0.2649,17.59,380.13,42.58,73.00,169.50,335.00,55.00,110.00,0.0000,158.48,1,0,3.2030,ACCEPT,0,523,2058,13275,1,50,521,0,0,0,0
291,0,1,1,ACCEPT,36.9438,5.7684,548,-1,3,0.0931,16.59,385.27,42.58,73.00,167.50,340.00,57.00,110.00,0.0000,157.56,1,0,3.2049,ACCEPT,0,544,2144,13734,1,50,548,0,0,0,0
292,0,1,1,ACCEPT,34.9955,5.8265,571,-1,4,0.0508,15.59,392.11,42.58,73.00,165.00,351.00,58.00,100.00,0.0000,154.97,1,0,3.1274,ACCEPT,0,492,2126,13590,1,50,571,0,0,0,0
293,0,1,1,ACCEPT,38.5655,5.9796,586,-1,2,0.4898,14.59,395.53,42.58,73.00,162.50,356.00,57.00,104.00,0.0000,153.11,1,0,3.1344,ACCEPT,0,488,2096,13098,1,50,586,0,0,0,0
294,0,1,1,ACCEPT,38.6696,5.6061,555,0,2,0.5982,14.59,398.95,42.58,73.00,162.50,362.00,63.00,104.00,0.0000,152.46,1,0,3.1987,ACCEPT,0,504,2098,13196,1,50,555,0,0,0,0
295,0,1,1,ACCEPT,37.3905,6.2135,553,-1,3,0.2839,13.59,404.09,42.58,73.00,162.00,369.00,62.00,100.00,0.0000,152.50,1,0,3.1035,ACCEPT,0,490,2125,13695,1,50,553,0,0,0,0
296,0,1,1,ACCEPT,37.4781,7.0843,588,-1,1,0.6003,12.59,405.80,42.58,73.00,159.50,374.00,61.00,98.00,0.0000,150.32,1,0,3.1943,ACCEPT,0,545,1998,15797,1,50,588,0,0,0,0
297,0,1,1,ACCEPT,30.8450,4.6960,587,0,2,0.6542,12.59,409.22,42.58,73.00,161.00,375.50,66.00,103.00,0.0000,152.20,1,0,3.2861,ACCEPT,0,550,1441,22758,1,50,587,0,0,0,0
298,0,1,1,ACCEPT,32.3692,5.1324,698,0,1,0.8324,12.59,410.93,42.58,73.00,162.00,378.00,70.00,100.00,0.0000,153.00,1,0,3.3902,ACCEPT,0,667,1634,20251,1,50,698,0,0,0,0
299,0,1,1,ACCEPT,33.5530,5.4958,654,1,1,0.8394,13.59,412.64,42.58,73.00,159.50,383.00,67.00,104.00,0.0000,148.89,1,0,3.4190,ACCEPT,0,644,1682,19903,1,50,654,0,0,0,0
300,0,1,1,ACCEPT,35.0814,6.3241,683,1,1,0.8243,14.59,414.35,42.58,73.00,161.50,384.00,69.00,102.00,0.0000,150.02,1,0,3.4083,ACCEPT,0,614,1690,19324,1,50,683,0,0,0,0
301,0,1,1,ACCEPT,37.0323,5.1679,708,1,2,0.7599,15.59,417.77,42.58,73.00,162.50,386.50,73.00,103.00,0.0000,150.21,1,0,3.2443,ACCEPT,0,687,1720,19478,1,50,708,0,0,0,0
302,0,1,1,ACCEPT,34.4019,5.2121,688,1,1,0.9884,16.59,419.48,42.58,73.00,160.50,389.50,69.00,103.00,0.0000,147.00,1,0,3.2787,ACCEPT,0,731,1831,16779,1,50,688,0,0,0,0
303,0,1,1,ACCEPT,33.9364,6.0000,684,1,1,0.8772,17.59,421.20,42.58,73.00,158.50,393.00,69.00,106.00,0.0000,143.71,1,0,3.2994,ACCEPT,0,779,2004,17673,1,50,684,0,0,0,0
304,0,1,1,ACCEPT,27.0591,5.1920,649,1,1,0.9584,18.59,422.91,42.58,73.00,161.50,389.50,75.00,109.00,0.0000,146.77,1,0,3.2187,ACCEPT,0,990,2470,15223,1,50,649,0,0,0,0
305,0,1,1,ACCEPT,33.1222,4.8286,676,1,0,0.8802,19.59,422.91,42.58,73.00,159.00,389.00,78.00,104.00,0.0000,143.48,1,0,3.3513,ACCEPT,0,816,2458,14857,1,50,676,0,0,0,0
306,0,1,1,ACCEPT,32.7982,4.8333,638,1,0,0.8025,20.59,422.91,42.58,73.00,156.50,386.00,73.00,108.00,0.0000,140.84,1,0,3.3679,ACCEPT,0,780,2487,15116,1,50,638,0,0,0,0
307,0,1,1,ACCEPT,33.4325,5.7064,622,2,1,0.7492,22.59,424.62,42.58,73.00,156.00,392.50,74.00,107.00,0.0000,137.23,1,0,3.2808,ACCEPT,0,668,2600,14180,1,50,622,0,0,0,0
308,0,1,1,ACCEPT,28.7027,4.0730,558,1,0,0.8351,23.59,424.62,42.58,73.00,158.00,388.00,80.00,102.00,0.0000,139.31,1,0,3.3438,ACCEPT,0,646,2521,14392,1,50,558,0,0,0,0
309,0,1,1,ACCEPT,25.8900,2.7976,470,2,0,0.6383,25.59,424.62,42.58,73.00,154.00,387.50,78.00,115.00,0.0000,133.67,1,0,3.3585,ACCEPT,0,735,2273,18918,1,50,470,0,0,0,0
310,0,1,1,ACCEPT,27.7873,3.7594,500,2,-1,0.6080,27.59,422.91,42.58,73.00,154.50,387.50,79.00,111.00,0.0000,131.76,1,0,3.4297,ACCEPT,0,704,2309,20012,1,50,500,0,0,0,0
311,0,1,1,ACCEPT,31.9032,4.8291,565,2,0,0.6496,29.59,422.91,42.58,73.00,154.50,386.00,75.00,112.00,0.0000,130.25,1,0,3.4071,ACCEPT,0,672,2272,18466,1,50,565,0,0,0,0
312,0,1,1,ACCEPT,32.5630,5.1939,509,2,0,0.7760,31.59,422.91,42.58,73.00,153.50,387.50,79.00,109.00,0.0000,126.95,1,0,3.3450,ACCEPT,0,555,2223,19935,1,50,509,0,0,0,0
313,0,1,1,ACCEPT,34.8776,6.1398,571,2,0,0.7706,33.59,422.91,42.58,73.00,154.00,386.00,80.00,112.00,0.0000,125.94,1,0,3.3533,ACCEPT,0,608,2190,19462,1,50,571,0,0,0,0
314,0,1,1,ACCEPT,37.7593,6.0825,590,1,0,0.8407,34.59,422.91,42.58,73.00,151.50,385.00,73.00,112.00,0.0000,122.91,1,0,3.2540,ACCEPT,0,561,2253,19623,1,50,590,0,0,0,0
315,0,1,1,ACCEPT,40.9001,6.9677,648,1,0,0.9213,35.59,422.91,42.58,73.00,151.50,384.50,77.00,115.00,0.0000,122.11,1,0,3.3018,ACCEPT,0,574,2268,18100,1,50,648,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,60.50,239.00,41.00,44.00,60.50,239.00,41.00,44.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6024,18599,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,88.1716,11.6500,699,-2,-1,0.6581,58.58,237.97,41.00,44.00,59.00,239.00,42.00,38.00,0.8458,1.11,1,0,3.2858,ACCEPT,0,295,5673,24452,2,100,699,0,0,0,0
2,0,1,1,ACCEPT,47.1107,8.8000,792,-2,-1,0.6856,56.66,236.94,41.00,44.00,57.00,240.00,44.00,40.00,0.8114,3.08,1,0,3.1018,ACCEPT,0,631,5233,26026,2,100,792,0,0,0,0
3,0,1,1,ACCEPT,31.6498,5.4307,744,-1,-1,0.6895,55.70,235.91,39.42,42.31,56.50,238.00,41.00,36.00,0.8223,2.24,1,-1,2.8663,ACCEPT,0,617,4992,16741,2,100,744,0,0,0,0
4,0,1,1,ACCEPT,23.3988,3.5517,618,-1,-2,0.4903,54.77,233.92,37.91,40.68,54.50,238.00,39.00,40.00,0.7957,4.09,1,-1,2.6134,ACCEPT,0,953,4931,15259,2,100,618,0,0,0,0
5,0,1,1,ACCEPT,17.9069,2.7093,466,-3,-2,0.4721,52.10,232.02,36.45,39.12,49.50,235.00,37.00,34.00,0.7448,3.96,1,-1,2.7674,ACCEPT,0,969,4930,16485,2,100,466,0,0,0,0
6,0,1,1,ACCEPT,14.4580,2.4311,406,-2,-2,0.6823,50.40,230.19,35.05,37.61,48.00,233.00,36.00,34.00,0.7541,3.70,1,-1,2.6948,ACCEPT,0,999,4752,19014,2,100,406,0,0,0,0
7,0,1,1,ACCEPT,11.8851,1.2418,380,-1,-1,0.6842,49.58,229.30,35.05,37.61,50.00,230.00,42.00,30.00,0.6887,0.81,1,0,3.0453,ACCEPT,0,906,4118,19270,2,100,380,0,0,0,0
8,0,1,1,ACCEPT,16.1470,1.9689,506,-3,-1,0.2787,47.12,228.42,35.05,37.61,48.00,230.50,42.00,29.00,0.6687,2.26,1,0,2.7196,ACCEPT,0,895,4006,20814,2,100,506,0,0,0,0
9,0,1,1,ACCEPT,18.4838,2.7167,652,-2,0,0.7699,45.48,228.42,35.05,37.61,47.00,227.00,42.00,24.00,0.5664,2.08,1,0,2.9939,ACCEPT,0,880,3677,20742,2,100,652,0,0,0,0
10,0,1,1,ACCEPT,19.0862,2.8270,670,-1,-1,0.8030,44.66,227.54,35.05,37.61,45.50,227.50,41.00,25.00,0.5973,0.84,1,0,2.8984,ACCEPT,0,809,3415,20838,2,100,670,0,0,0,0
11,0,1,1,ACCEPT,21.3302,3.3272,722,-3,-1,0.3407,42.20,226.66,33.70,36.16,44.50,227.00,43.00,26.00,0.5999,2.33,1,-1,2.8472,ACCEPT,0,803,3319,21279,2,100,722,0,0,0,0
12,0,1,1,ACCEPT,20.4772,2.8533,739,-1,0,0.9499,41.41,226.66,32.40,34.77,43.00,225.50,42.00,23.00,0.5531,1.97,1,-1,2.7783,ACCEPT,0,1079,3081,23091,2,100,739,0,0,0,0
13,0,1,1,ACCEPT,18.4017,2.2049,818,-1,0,0.9645,40.65,226.66,32.40,34.77,37.50,227.00,51.00,24.00,0.4944,3.17,1,0,2.6737,ACCEPT,0,1269,3071,22179,2,100,818,0,0,0,0
