frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
103,0,1,1,ACCEPT,19.9659,1.5512,1410,-1,2,0.5879,125.51,281.38,88.40,74.88,129.00,284.50,72.00,69.00,0.7470,4.69,1,-1,2.2083,ACCEPT,0,2345,555,28313,4,200,1410,0,0,0,0
104,0,1,1,ACCEPT,23.0367,2.6357,1787,-2,2,0.3727,121.37,284.89,85.00,72.00,124.50,287.50,73.00,71.00,0.8016,4.08,1,-1,2.4062,ACCEPT,0,2587,708,28308,4,200,1787,0,0,0,0
105,0,1,1,ACCEPT,24.7563,3.7575,2123,-2,2,0.6081,117.38,288.27,85.00,72.00,119.00,288.00,72.00,64.00,0.7529,1.64,1,0,2.5993,ACCEPT,0,2966,841,25697,4,200,2123,0,0,0,0
106,0,1,1,ACCEPT,28.7600,3.8880,2465,-3,1,0.6118,111.41,289.95,85.00,72.00,114.00,290.00,70.00,66.00,0.7549,2.59,1,0,2.6942,ACCEPT,0,3004,934,24818,4,200,2465,0,0,0,0
107,0,1,1,ACCEPT,33.6877,4.1984,3090,-2,0,0.8133,107.42,289.95,85.00,72.00,110.00,290.50,70.00,65.00,0.7435,2.64,1,0,2.6729,ACCEPT,0,3286,680,24537,4,200,3090,0,0,0,0
108,0,1,1,ACCEPT,34.4639,4.3573,2671,-2,0,0.8229,103.44,289.95,85.00,72.00,106.50,291.00,69.00,68.00,0.7667,3.24,1,0,2.6179,ACCEPT,0,2746,709,23497,4,200,2671,0,0,0,0
109,0,1,1,ACCEPT,34.8128,4.4314,2486,-2,0,0.8077,99.45,289.95,85.00,72.00,101.50,291.00,67.00,68.00,0.7444,2.30,1,0,2.6500,ACCEPT,0,2515,716,23902,4,200,2486,0,0,0,0
110,0,1,1,ACCEPT,33.9268,4.5507,2198,-1,0,0.8758,97.46,289.95,85.00,72.00,106.00,290.50,82.00,67.00,0.7619,8.56,1,0,2.7486,ACCEPT,0,2226,752,25990,4,200,2198,0,0,0,0
111,0,1,1,ACCEPT,34.7423,4.6488,2171,-2,0,0.8637,93.48,289.95,85.00,72.00,96.00,289.50,66.00,67.00,0.7225,2.56,1,0,2.7988,ACCEPT,0,2342,703,31630,4,200,2171,0,0,0,0
112,0,1,1,ACCEPT,35.8952,4.2220,2225,0,-1,0.9816,93.48,288.27,85.00,72.00,97.00,287.50,68.00,65.00,0.7222,3.61,1,0,2.7478,ACCEPT,0,2729,523,32767,4,200,2225,0,0,0,0
113,0,1,1,ACCEPT,36.5698,4.3745,2196,0,0,1.0000,93.48,288.27,85.00,72.00,95.00,286.50,70.00,65.00,0.7435,2.33,1,0,2.8432,ACCEPT,0,2731,408,32768,4,200,2196,0,0,0,0
114,0,1,1,ACCEPT,37.5107,4.4532,2427,0,-1,0.9543,93.48,286.58,85.00,72.00,94.00,286.50,68.00,65.00,0.7222,0.53,1,0,2.8735,ACCEPT,0,2964,492,32767,4,200,2427,0,0,0,0
115,0,1,1,ACCEPT,38.3195,4.6051,2367,0,-1,0.9877,93.48,284.89,85.00,72.00,93.00,284.50,66.00,65.00,0.7010,0.62,1,0,2.6665,ACCEPT,0,2556,522,32767,4,200,2367,0,0,0,0
116,0,1,1,ACCEPT,39.8997,5.3120,3065,1,0,0.9191,95.47,284.89,85.00,72.00,95.00,284.00,68.00,66.00,0.7333,1.01,1,0,2.7676,ACCEPT,0,2733,899,31065,4,200,3065,0,0,0,0
117,0,1,1,ACCEPT,38.1846,5.4922,2812,2,0,0.8642,99.45,284.89,81.73,69.23,100.50,287.00,75.00,66.00,0.8626,2.35,1,-1,2.8204,ACCEPT,0,2676,789,31173,4,200,2812,0,0,0,0
118,0,1,1,ACCEPT,35.7747,3.4681,2660,2,0,0.7237,103.28,284.89,81.73,69.23,102.00,283.00,70.00,66.00,0.8103,2.28,1,0,2.9073,ACCEPT,0,2668,421,32767,4,200,2660,0,0,0,0
119,0,1,1,ACCEPT,35.5856,4.3069,2442,4,-1,0.3247,110.94,283.27,81.73,69.23,117.00,283.50,84.00,69.00,0.8582,6.07,1,0,2.9292,ACCEPT,0,2525,523,32767,4,200,2442,0,0,0,0
120,0,1,1,ACCEPT,34.7019,4.1338,2348,5,-1,0.2926,120.51,281.64,81.73,69.23,121.00,284.00,72.00,68.00,0.8248,2.41,1,0,2.8985,ACCEPT,0,2504,536,32767,4,200,2348,0,0,0,0
121,0,1,1,ACCEPT,30.0005,3.1419,1904,5,-1,0.3130,130.08,280.02,81.73,69.23,129.50,281.50,73.00,63.00,0.8128,1.59,1,0,2.8621,ACCEPT,0,2559,659,32767,4,200,1904,0,0,0,0
122,0,1,1,ACCEPT,22.0653,2.1851,1617,5,-1,0.4521,139.65,278.39,81.73,69.23,139.50,280.00,73.00,66.00,0.8515,1.62,1,0,2.7531,ACCEPT,0,2785,663,32401,4,200,1617,0,0,0,0
123,0,1,1,ACCEPT,17.9412,1.8019,1337,3,-1,0.7105,145.39,276.77,81.73,69.23,143.50,279.50,73.00,67.00,0.8263,3.32,1,0,2.7070,ACCEPT,0,2705,680,31453,4,200,1337,0,0,0,0
124,0,1,1,ACCEPT,17.4871,2.0978,1223,2,-1,0.7727,149.22,275.14,81.73,69.23,148.00,278.50,72.00,65.00,0.7986,3.57,1,0,2.6322,ACCEPT,0,3000,801,30325,4,200,1223,0,0,0,0
125,0,1,1,ACCEPT,20.0621,2.7710,1186,1,0,0.9696,151.13,275.14,81.73,69.23,148.50,278.50,71.00,65.00,0.7877,4.27,1,0,2.7672,ACCEPT,0,2663,927,29960,4,200,1186,0,0,0,0
126,0,1,1,ACCEPT,26.4322,4.5784,1401,-1,1,0.9193,149.22,276.77,81.73,69.23,148.00,278.00,66.00,62.00,0.7232,1.73,1,0,2.7415,ACCEPT,0,2218,918,31178,4,200,1401,0,0,0,0
127,0,1,1,ACCEPT,30.9368,4.5101,1795,-1,0,0.9521,147.30,276.77,81.73,69.23,146.00,278.00,68.00,62.00,0.7451,1.80,1,0,2.7437,ACCEPT,0,2243,719,32767,4,200,1795,0,0,0,0
128,0,1,1,ACCEPT,34.3807,4.1472,2028,-2,0,0.7633,143.48,276.77,81.73,69.23,142.00,275.50,66.00,63.00,0.7349,1.94,1,0,2.8265,ACCEPT,0,2287,1075,31469,4,200,2028,0,0,0,0
129,0,1,1,ACCEPT,37.2073,3.0495,2464,-2,-1,0.6461,139.65,275.14,81.73,69.23,137.50,277.00,65.00,66.00,0.7533,2.84,1,0,2.6765,ACCEPT,0,2603,983,32508,4,200,2464,0,0,0,0
130,0,1,1,ACCEPT,40.1177,4.3846,2451,-3,0,0.6124,133.91,275.14,81.73,69.23,137.00,275.00,70.00,66.00,0.8165,3.10,1,0,2.7304,ACCEPT,0,2490,1049,30633,4,200,2451,0,0,0,0
131,0,1,1,ACCEPT,39.3942,4.1066,2234,-1,0,0.9418,131.99,275.14,81.73,69.23,137.50,275.00,75.00,66.00,0.8291,5.51,1,0,2.7157,ACCEPT,0,2371,913,32767,4,200,2234,0,0,0,0
132,0,1,1,ACCEPT,38.1954,3.3929,2090,0,-1,0.9048,131.99,273.52,81.73,69.23,136.50,274.00,71.00,66.00,0.8282,4.53,1,0,2.7766,ACCEPT,0,2281,1014,32027,4,200,2090,0,0,0,0
133,0,1,1,ACCEPT,36.0299,3.9713,2077,-1,-1,0.9273,130.08,271.89,81.73,69.23,134.00,273.00,68.00,66.00,0.7932,4.08,1,0,2.5418,ACCEPT,0,2436,980,32766,4,200,2077,0,0,0,0
134,0,1,1,ACCEPT,33.9821,4.0363,1889,0,0,1.0000,130.08,271.89,81.73,69.23,132.00,273.00,64.00,66.00,0.7465,2.22,1,0,2.7739,ACCEPT,0,2348,1258,27859,4,200,1889,0,0,0,0
135,0,1,1,ACCEPT,33.6868,4.2132,1601,-1,0,0.9769,128.16,271.89,81.73,69.23,132.00,272.00,64.00,66.00,0.7465,3.84,1,0,2.8184,ACCEPT,0,1885,1831,23147,4,200,1601,0,0,0,0
136,0,1,1,ACCEPT,30.3012,4.0833,1176,-1,0,0.9872,126.25,271.89,81.73,69.23,131.50,272.00,63.00,66.00,0.7349,5.25,1,0,2.8365,ACCEPT,0,1452,2999,14838,4,200,1176,0,0,0,0
137,0,1,1,ACCEPT,27.6604,3.6974,1002,-1,0,0.9351,124.34,271.89,81.73,69.23,129.00,271.50,62.00,65.00,0.7122,4.68,1,0,2.8735,ACCEPT,0,1308,3067,12807,4,200,1002,0,0,0,0
138,0,1,1,ACCEPT,29.7340,3.9187,964,-2,-1,0.6795,120.51,270.27,81.73,69.23,123.50,271.00,61.00,66.00,0.7115,3.08,1,0,2.7876,ACCEPT,0,1157,3514,11615,4,200,964,0,0,0,0
139,0,1,1,ACCEPT,31.4889,4.8342,933,-2,0,0.6967,116.68,270.27,81.73,69.23,122.00,268.00,64.00,62.00,0.7013,5.78,1,0,2.8208,ACCEPT,0,1011,4334,9270,4,200,933,0,0,0,0
140,0,1,1,ACCEPT,27.4206,3.5797,741,-1,0,0.9811,114.77,270.27,81.73,69.23,115.50,268.50,59.00,63.00,0.6569,1.91,1,0,2.6864,ACCEPT,0,959,4399,8814,4,200,741,0,0,0,0
141,0,1,1,ACCEPT,23.1781,2.4958,599,1,-1,0.8631,116.68,268.64,85.00,72.00,119.50,268.50,67.00,63.00,0.6897,2.82,1,1,2.6791,ACCEPT,0,858,5068,7506,4,200,599,0,0,0,0
142,0,1,1,ACCEPT,18.4901,2.3633,579,3,0,0.6632,122.66,268.64,85.00,72.00,118.00,267.50,64.00,63.00,0.6588,4.79,1,0,2.6627,ACCEPT,0,912,3161,12727,4,200,579,0,0,0,0
143,0,1,1,ACCEPT,20.4571,2.1341,1082,3,-1,0.5425,128.63,266.95,85.00,72.00,125.00,265.00,68.00,66.00,0.7333,4.12,1,0,2.5889,ACCEPT,0,1676,3707,19551,4,200,1082,0,0,0,0
144,0,1,1,ACCEPT,24.8435,2.1649,1418,3,-1,0.4076,134.61,265.27,85.00,72.00,132.50,262.50,71.00,63.00,0.7309,3.48,1,0,2.5367,ACCEPT,0,1946,3311,21558,4,200,1418,0,0,0,0
145,0,1,1,ACCEPT,24.2199,3.3682,1354,5,-1,0.1610,144.57,263.58,85.00,72.00,141.00,261.50,72.00,67.00,0.7882,4.13,1,0,2.5434,ACCEPT,0,2097,2774,21982,4,200,1354,0,0,0,0
146,0,1,1,ACCEPT,20.5944,2.5608,1137,4,-2,0.2357,152.54,260.20,85.00,72.00,148.50,259.00,73.00,66.00,0.7873,4.21,1,0,2.2204,ACCEPT,0,1806,2255,21164,4,200,1137,0,0,0,0
147,0,1,1,ACCEPT,17.6433,2.3634,969,3,-1,0.4499,158.52,258.52,85.00,72.00,154.50,257.50,75.00,65.00,0.7966,4.14,1,0,2.3915,ACCEPT,0,1648,2331,22657,4,200,969,0,0,0,0
148,0,1,1,ACCEPT,19.3174,3.0790,1130,2,-2,0.5876,162.50,255.14,85.00,72.00,158.50,255.00,73.00,66.00,0.7873,4.00,1,0,2.3981,ACCEPT,0,1641,1958,20658,4,200,1130,0,0,0,0
149,0,1,1,ACCEPT,25.3125,4.1801,1346,0,-1,0.9933,162.50,253.45,85.00,72.00,159.00,253.50,74.00,71.00,0.8585,3.50,1,0,2.5914,ACCEPT,0,1564,2088,17874,4,200,1346,0,0,0,0
150,0,1,1,ACCEPT,29.0864,4.5421,1349,-1,0,0.8821,160.51,253.45,85.00,72.00,158.50,251.50,75.00,69.00,0.8354,2.80,1,0,2.7820,ACCEPT,0,1481,1901,17327,4,200,1349,0,0,0,0
151,0,1,1,ACCEPT,30.7088,3.8267,1435,-3,-1,0.5672,154.53,251.77,85.00,72.00,154.00,250.50,74.00,69.00,0.8343,1.37,1,0,2.7674,ACCEPT,0,1635,1822,16107,4,200,1435,0,0,0,0
152,0,1,1,ACCEPT,33.0313,4.3111,1358,-4,-1,0.4028,146.56,250.08,85.00,72.00,146.00,249.00,70.00,68.00,0.7778,1.22,1,0,2.6507,ACCEPT,0,1566,1497,17908,4,200,1358,0,0,0,0
153,0,1,1,ACCEPT,34.4989,3.6060,1446,-3,-1,0.4426,140.59,248.39,85.00,72.00,139.50,246.00,69.00,64.00,0.7216,2.63,1,0,2.6615,ACCEPT,0,1460,1292,20870,4,200,1446,0,0,0,0
154,0,1,1,ACCEPT,34.6680,3.9459,1531,-4,-1,0.3579,132.62,246.70,85.00,72.00,133.00,246.50,72.00,65.00,0.7647,0.43,1,0,2.6477,ACCEPT,0,1635,1115,19803,4,200,1531,0,0,0,0
155,0,1,1,ACCEPT,34.3471,3.5399,1508,-3,-1,0.5272,126.64,245.02,85.00,72.00,128.00,245.00,72.00,64.00,0.7529,1.36,1,0,2.5754,ACCEPT,0,1507,1009,18947,4,200,1508,0,0,0,0
156,0,1,1,ACCEPT,31.4989,3.9135,1448,-3,0,0.6285,120.66,245.02,85.00,72.00,122.50,243.50,69.00,65.00,0.7328,2.38,1,0,2.6399,ACCEPT,0,1564,1009,16197,4,200,1448,0,0,0,0
157,0,1,1,ACCEPT,33.3528,4.2641,1437,-2,0,0.6938,116.68,245.02,85.00,72.00,117.00,244.50,68.00,65.00,0.7222,0.61,1,0,2.6054,ACCEPT,0,1540,1031,13710,4,200,1437,0,0,0,0
158,0,1,1,ACCEPT,33.5396,4.8159,1334,-3,0,0.6424,110.70,245.02,85.00,72.00,111.50,244.00,65.00,66.00,0.7010,1.29,1,0,2.5361,ACCEPT,0,1375,1038,15748,4,200,1334,0,0,0,0
159,0,1,1,ACCEPT,33.3321,4.6382,1577,-1,0,0.8928,108.71,245.02,85.00,72.00,110.50,243.50,69.00,67.00,0.7554,2.34,1,0,2.5776,ACCEPT,0,1502,925,15563,4,200,1577,0,0,0,0
160,0,1,1,ACCEPT,34.8537,5.0086,1743,-1,-1,0.9157,106.72,243.33,81.73,69.23,108.00,243.50,66.00,65.00,0.7582,1.29,1,-1,2.4808,ACCEPT,0,1535,884,14138,4,200,1743,0,0,0,0
161,0,1,1,ACCEPT,35.1817,5.0915,1614,-1,0,0.9975,104.80,243.33,81.73,69.23,108.00,244.00,68.00,68.00,0.8160,3.27,1,0,2.6452,ACCEPT,0,1430,826,17560,4,200,1614,0,0,0,0
162,0,1,1,ACCEPT,36.1617,4.2971,2054,1,-1,0.9036,106.72,241.70,81.73,69.23,109.50,242.50,77.00,67.00,0.9024,2.89,1,0,2.6362,ACCEPT,0,1888,947,16175,4,200,2054,0,0,0,0
163,0,1,1,ACCEPT,34.5961,4.1513,1976,1,-1,0.8391,108.63,240.08,81.73,69.23,109.00,241.00,74.00,62.00,0.8108,0.99,1,0,2.5566,ACCEPT,0,2142,899,18683,4,200,1976,0,0,0,0
164,0,1,1,ACCEPT,33.0831,4.0919,1915,1,-1,0.8005,110.55,238.45,78.59,66.57,111.50,237.00,73.00,56.00,0.7814,1.74,1,-1,2.5212,ACCEPT,0,2155,968,18894,4,200,1915,0,0,0,0
165,0,1,1,ACCEPT,31.8728,3.8058,1823,3,-1,0.5557,116.08,236.89,78.59,66.57,116.50,239.00,75.00,60.00,0.8602,2.15,1,0,2.5635,ACCEPT,0,2180,817,25228,4,200,1823,0,0,0,0
166,0,1,1,ACCEPT,31.6826,4.5150,2104,3,-1,0.4316,121.61,235.33,75.56,64.01,120.50,236.00,73.00,64.00,0.9463,1.30,1,-1,2.5564,ACCEPT,0,2490,800,21936,4,200,2104,0,0,0,0
167,0,1,1,ACCEPT,28.3602,4.7444,1689,3,0,0.5903,126.93,235.33,78.59,66.57,126.00,236.00,74.00,60.00,0.8487,1.15,1,1,2.5020,ACCEPT,0,2048,707,30645,4,200,1689,0,0,0,0
168,0,1,1,ACCEPT,27.3683,4.5766,1881,4,-1,0.2743,134.30,233.77,78.59,66.57,130.00,231.00,68.00,64.00,0.7973,5.12,1,0,2.5358,ACCEPT,0,2317,744,21246,4,200,1881,0,0,0,0
169,0,1,1,ACCEPT,22.8462,2.8571,1360,3,-1,0.4206,139.84,232.20,78.59,66.57,132.50,230.00,69.00,64.00,0.7685,7.66,1,0,2.5261,ACCEPT,0,1891,609,22227,4,200,1360,0,0,0,0
170,0,1,1,ACCEPT,19.7425,2.6145,1187,2,0,0.7650,143.52,232.20,81.73,69.23,135.50,229.50,67.00,61.00,0.7102,8.47,1,1,2.6448,ACCEPT,0,1839,642,22194,4,200,1187,0,0,0,0
171,0,1,1,ACCEPT,17.4313,2.2805,992,1,0,0.9647,145.44,232.20,81.73,69.23,138.50,228.00,69.00,62.00,0.7329,8.11,1,0,2.6344,ACCEPT,0,2108,699,18667,4,200,992,0,0,0,0
172,0,1,1,ACCEPT,16.8932,2.4393,844,0,-1,0.9005,145.44,230.58,81.73,69.23,141.00,227.00,68.00,62.00,0.7451,5.70,1,0,2.7007,ACCEPT,0,1977,706,20579,4,200,844,0,0,0,0
173,0,1,1,ACCEPT,17.0957,2.7919,832,-1,-1,0.8197,143.52,228.95,81.73,69.23,139.50,226.00,65.00,60.00,0.6893,4.99,1,0,2.6843,ACCEPT,0,1883,824,23118,4,200,832,0,0,0,0
174,0,1,1,ACCEPT,19.1242,2.8912,957,-2,-1,0.7252,139.70,227.33,81.73,69.23,135.00,225.00,66.00,64.00,0.7465,5.24,1,0,2.7221,ACCEPT,0,1757,967,21626,4,200,957,0,0,0,0
175,0,1,1,ACCEPT,23.3951,3.5349,1064,-2,-1,0.7538,135.87,225.70,81.73,69.23,131.50,224.50,65.00,65.00,0.7467,4.53,1,0,2.7967,ACCEPT,0,1514,1013,22681,4,200,1064,0,0,0,0
176,0,1,1,ACCEPT,27.7330,4.3407,1185,-2,-2,0.6684,132.04,222.45,78.59,66.57,126.00,223.00,64.00,66.00,0.8016,6.06,1,-1,2.6634,ACCEPT,0,1355,1065,23053,4,200,1185,0,0,0,0
177,0,1,1,ACCEPT,30.1444,4.7770,1328,-1,0,0.8637,130.20,222.45,78.59,66.57,125.00,223.00,66.00,66.00,0.8266,5.22,1,0,2.7054,ACCEPT,0,1447,993,25797,4,200,1328,0,0,0,0
178,0,1,1,ACCEPT,30.9062,5.1232,1414,-2,-1,0.7659,126.51,220.89,78.59,66.57,121.00,222.00,66.00,66.00,0.8138,5.62,1,0,2.7333,ACCEPT,0,1487,928,28408,4,200,1414,0,0,0,0
179,0,1,1,ACCEPT,30.5578,4.7758,1576,-2,-1,0.8096,122.82,219.33,78.59,66.57,121.50,221.50,69.00,65.00,0.8239,2.54,1,0,2.6363,ACCEPT,0,1920,994,28612,4,200,1576,0,0,0,0
180,0,1,1,ACCEPT,26.4362,3.9614,1438,0,0,1.0000,122.82,219.33,78.59,66.57,120.50,222.00,67.00,64.00,0.7879,3.54,1,0,2.6963,ACCEPT,0,2346,998,28703,4,200,1438,0,0,0,0
181,0,1,1,ACCEPT,20.5928,2.9755,1214,-1,0,0.9868,120.98,219.33,78.59,66.57,120.00,223.50,66.00,67.00,0.7485,4.28,1,0,2.6722,ACCEPT,0,3548,1064,32434,4,200,1214,0,0,0,0
182,0,1,1,ACCEPT,21.8323,3.6649,1411,1,0,0.9029,122.82,219.33,78.59,66.57,120.00,221.00,66.00,62.00,0.7822,3.28,1,0,2.4823,ACCEPT,0,3382,924,30577,4,200,1411,0,0,0,0
183,0,1,1,ACCEPT,23.5491,4.0726,1458,1,0,0.9671,124.66,219.33,81.73,69.23,121.00,221.00,66.00,60.00,0.6999,4.03,1,1,2.6137,ACCEPT,0,2871,956,29568,4,200,1458,0,0,0,0
184,0,1,1,ACCEPT,22.9275,3.6854,1441,0,0,1.0000,124.66,219.33,81.73,69.23,122.50,222.50,63.00,67.00,0.7069,3.84,1,0,2.6145,ACCEPT,0,2320,948,29182,4,200,1441,0,0,0,0
185,0,1,1,ACCEPT,21.8797,3.5276,1404,0,0,1.0000,124.66,219.33,81.73,69.23,123.50,222.00,63.00,66.00,0.7147,2.91,1,0,2.5623,ACCEPT,0,2033,961,32768,4,200,1404,0,0,0,0
186,0,1,1,ACCEPT,20.1479,3.0065,1383,1,0,0.8959,126.58,219.33,78.59,66.57,127.00,223.00,68.00,66.00,0.7795,3.70,1,-1,2.5906,ACCEPT,0,2095,996,30488,4,200,1383,0,0,0,0
187,0,1,1,ACCEPT,19.4047,2.6054,1545,3,1,0.6265,132.11,220.89,78.59,66.57,132.00,226.00,72.00,64.00,0.7868,5.11,1,0,2.8932,ACCEPT,0,2487,960,27417,4,200,1545,0,0,0,0
188,0,1,1,ACCEPT,18.9627,2.5758,1445,2,1,0.6692,135.80,222.45,75.56,64.01,135.00,229.00,70.00,64.00,0.7596,6.60,1,-1,2.5592,ACCEPT,0,2017,956,29965,4,200,1445,0,0,0,0
189,0,1,1,ACCEPT,14.6996,2.0267,1139,2,2,0.6172,139.34,225.45,75.56,64.01,139.00,231.50,72.00,63.00,0.7901,6.06,1,0,2.8263,ACCEPT,0,2795,938,32767,4,200,1139,0,0,0,0
190,0,1,1,ACCEPT,15.2700,1.7898,1226,3,3,0.3891,144.66,229.95,75.56,64.01,143.00,235.00,70.00,62.00,0.7924,5.31,1,0,2.9184,ACCEPT,0,2827,872,32767,4,200,1226,0,0,0,0
191,0,1,1,ACCEPT,13.7403,1.8973,1108,3,2,0.4594,149.98,232.95,75.56,64.01,148.50,238.00,69.00,62.00,0.7817,5.26,1,0,2.8464,ACCEPT,0,2517,828,32767,4,200,1108,0,0,0,0
192,0,1,1,ACCEPT,13.4262,2.2511,1031,3,2,0.3792,155.30,235.95,75.56,64.01,152.00,239.00,64.00,66.00,0.7782,4.49,1,0,2.6940,ACCEPT,0,2567,770,32767,4,200,1031,0,0,0,0
193,0,1,1,ACCEPT,12.8197,2.1659,940,3,1,0.4915,160.62,237.45,75.56,64.01,157.50,240.00,65.00,64.00,0.7986,4.03,1,0,2.6070,ACCEPT,0,2310,718,32766,4,200,940,0,0,0,0
194,0,1,1,ACCEPT,12.8417,2.1852,944,1,1,0.7447,162.40,238.95,75.56,64.01,160.50,241.50,69.00,65.00,0.8471,3.18,1,0,2.6439,ACCEPT,0,2457,724,32710,4,200,944,0,0,0,0
195,0,1,1,ACCEPT,13.5762,2.1982,954,2,1,0.7652,165.95,240.45,75.56,64.01,164.00,244.00,68.00,60.00,0.8044,4.05,1,0,2.5919,ACCEPT,0,2282,584,32767,4,200,954,0,0,0,0
196,0,1,1,ACCEPT,14.4722,2.6300,1123,1,2,0.7792,167.72,243.45,75.56,64.01,167.50,248.00,71.00,56.00,0.8076,4.55,1,-1,1.7500,LOW_CONF,0,2365,620,32533,4,200,1123,0,0,0,0
197,0,1,1,ACCEPT,14.5342,2.6945,1129,1,1,0.9593,169.49,244.95,72.66,61.55,169.50,250.00,71.00,56.00,0.8233,5.05,1,-1,2.1133,ACCEPT,0,2323,506,32767,4,200,1129,0,0,0,0
198,0,1,1,ACCEPT,13.6790,2.3230,1129,2,2,0.4942,172.90,247.84,72.66,61.55,170.50,252.50,69.00,57.00,0.8008,5.24,1,0,2.5950,ACCEPT,0,2387,427,32767,4,200,1129,0,0,0,0
199,0,1,1,ACCEPT,15.1406,2.4351,1444,0,1,0.8296,172.90,249.29,72.66,61.55,173.50,255.50,65.00,55.00,0.7258,6.24,1,0,2.2132,ACCEPT,0,3320,577,32767,4,200,1444,0,0,0,0
200,0,1,1,ACCEPT,13.3710,1.7403,1300,0,2,0.6754,172.90,252.18,72.66,61.55,171.00,259.00,68.00,54.00,0.7405,7.08,1,0,2.6488,ACCEPT,0,2839,698,32767,4,200,1300,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,74.50,248.50,91.00,87.00,74.50,248.50,91.00,87.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8001,12480,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,60.9176,9.8409,433,1,2,0.4642,76.63,252.58,91.00,87.00,72.50,252.00,83.00,88.00,0.8983,4.17,1,0,3.1621,ACCEPT,0,336,7786,19856,5,250,433,0,0,0,0
2,0,1,1,ACCEPT,32.4508,5.4531,698,2,3,0.2235,80.90,258.70,91.00,87.00,78.50,257.00,91.00,86.00,0.9131,2.94,1,0,2.7711,ACCEPT,0,1013,7320,22062,5,250,698,0,0,0,0
3,0,1,1,ACCEPT,21.9291,3.5652,656,3,3,0.1448,87.30,264.81,91.00,87.00,83.50,263.50,93.00,83.00,0.8804,4.02,1,0,2.8925,ACCEPT,0,1138,7124,15180,5,250,656,0,0,0,0
4,0,1,1,ACCEPT,18.4796,2.1319,501,3,3,0.0479,93.70,270.93,87.50,83.65,88.50,267.50,93.00,87.00,0.8248,6.23,1,-1,2.9093,ACCEPT,0,810,6311,14428,5,250,501,0,0,0,0
5,0,1,1,ACCEPT,14.7307,1.2177,358,3,3,0.0279,99.86,276.81,84.13,80.44,97.50,273.00,95.00,86.00,0.8091,4.48,1,-1,2.9014,ACCEPT,0,862,5929,14625,5,250,358,0,0,0,0
6,0,1,1,ACCEPT,13.3216,1.1471,312,4,3,0.0897,107.73,282.46,80.90,77.34,102.50,277.00,95.00,88.00,0.7462,7.56,1,-1,2.8633,ACCEPT,0,705,5245,20636,5,250,312,0,0,0,0
7,0,1,1,ACCEPT,12.7115,1.2315,383,3,4,0.2167,113.43,289.71,80.90,77.34,109.00,280.00,96.00,88.00,0.6705,10.67,1,-3,2.6451,MAX_STEP,0,858,5112,15602,5,250,383,0,0,0,0
8,0,1,1,ACCEPT,14.3250,1.4693,335,2,2,0.2627,117.23,293.34,80.90,77.34,110.00,281.50,98.00,91.00,0.6277,13.87,1,-3,2.6122,MAX_STEP,0,583,4452,19824,5,250,335,0,0,0,0
9,0,1,1,ACCEPT,16.8675,1.7372,509,-2,2,0.5933,113.43,296.96,80.90,77.34,108.00,285.50,98.00,85.00,0.6303,12.68,1,-4,2.4318,MAX_STEP,0,751,4446,13722,5,250,509,0,0,0,0
10,0,1,1,ACCEPT,15.1102,1.5727,357,-4,0,0.7423,105.84,296.96,74.80,71.51,98.00,286.50,90.00,87.00,0.6373,13.07,1,-2,2.6123,ACCEPT,0,649,3809,15622,5,250,357,0,0,0,0
11,0,1,1,ACCEPT,15.0014,2.0481,426,-3,0,0.6690,100.59,296.96,71.92,68.76,89.50,286.50,87.00,87.00,0.5832,15.24,1,-1,2.6381,ACCEPT,0,944,3366,11904,5,250,426,0,0,0,0
12,0,1,1,ACCEPT,12.8271,1.7729,367,-6,1,0.4005,90.46,298.57,66.49,63.57,82.00,286.00,86.00,88.00,0.5537,15.15,1,-2,2.1757,ACCEPT,0,1217,2729,11490,5,250,367,0,0,0,0
13,0,1,1,ACCEPT,12.2562,1.6291,347,-5,0,0.5159,82.69,298.57,63.94,61.13,79.50,287.00,87.00,90.00,0.4991,12.00,1,-1,2.4262,ACCEPT,0,1446,2099,11499,5,250,347,0,0,0,0
14,0,1,1,ACCEPT,14.1364,1.6368,383,-3,-1,0.4909,78.19,297.14,63.94,61.13,75.00,286.50,84.00,89.00,0.5227,11.11,1,0,2.4195,ACCEPT,0,1143,1625,14855,5,250,383,0,0,0,0
15,0,1,1,ACCEPT,18.0148,2.1966,514,-2,0,0.6926,75.19,297.14,61.48,58.77,75.50,285.50,89.00,89.00,0.4562,11.64,1,-1,2.3712,ACCEPT,0,974,1637,15009,5,250,514,0,0,0,0
16,0,1,1,ACCEPT,19.1835,2.2055,558,-2,-1,0.7133,72.31,295.77,59.11,56.51,70.00,284.00,82.00,86.00,0.4737,11.99,1,-1,2.4656,ACCEPT,0,954,1471,17694,5,250,558,0,0,0,0
