frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
323,0,1,1,ACCEPT,16.3159,1.8333,143,0,-1,0.7832,302.54,376.77,123.33,40.58,152.00,321.50,168.00,95.00,0.0000,160.36,1,0,3.2093,ACCEPT,0,384,950,5274,0,0,143,0,0,0,0
324,0,1,1,ACCEPT,14.1564,1.4211,135,1,-6,0.1852,305.43,371.05,123.33,40.58,152.50,321.50,169.00,93.00,0.0000,160.76,1,-1,1.6675,LOW_CONF,0,267,1084,3596,0,0,135,0,0,0,0
325,0,1,1,ACCEPT,21.8188,2.2338,172,0,0,1.0000,305.43,371.05,123.33,40.58,152.50,321.50,169.00,93.00,0.0000,160.76,1,-1,1.6675,LOW_CONF,0,228,1128,3397,0,0,172,0,0,0,0
326,0,1,1,ACCEPT,15.6605,1.6400,123,1,-4,0.3252,308.32,367.23,123.33,40.58,155.50,321.50,169.00,91.00,0.0000,159.52,1,-16,1.5261,AT_SEARCH_RAIL,0,206,993,3783,0,0,123,0,0,0,0
327,0,1,1,ACCEPT,12.6604,1.5490,79,0,-8,0.0127,308.32,359.61,123.33,40.58,156.00,321.00,166.00,94.00,0.0000,157.14,1,0,2.5385,ACCEPT,0,203,757,5686,0,0,79,0,0,0,0
328,0,1,1,ACCEPT,17.8142,2.1220,87,0,-1,0.9195,308.32,358.66,123.33,40.58,156.00,321.00,166.00,94.00,0.0000,156.91,1,0,2.5902,ACCEPT,0,157,807,6163,0,0,87,0,0,0,0
329,0,1,1,ACCEPT,20.2393,2.7586,80,0,-4,0.0875,308.32,354.84,123.33,40.58,160.00,322.00,160.00,90.00,0.0000,151.91,1,0,2.6520,ACCEPT,0,141,879,6032,0,0,80,0,0,0,0
330,0,1,1,ACCEPT,10.9639,1.0789,41,0,-10,0.2683,308.32,345.31,128.27,42.20,162.00,321.00,158.00,88.00,0.0000,148.33,1,1,2.5487,ACCEPT,0,126,875,6989,0,0,41,0,0,0,0
331,0,1,1,ACCEPT,14.4079,1.1429,64,1,0,0.8750,311.33,345.31,133.40,43.89,162.00,321.00,158.00,88.00,0.0000,151.29,1,1,2.7561,ACCEPT,0,138,754,8696,0,0,64,0,0,0,0
332,0,1,1,ACCEPT,14.4609,1.2131,74,0,-4,0.2432,311.33,341.19,138.73,45.64,162.00,322.00,154.00,86.00,0.0000,150.56,1,1,3.0225,ACCEPT,0,152,641,9060,0,0,74,0,0,0,0
333,0,1,1,ACCEPT,14.7645,1.1471,78,-1,-6,0.4872,308.08,334.77,138.73,45.64,161.00,321.50,152.00,87.00,0.0000,147.68,1,0,3.4174,ACCEPT,0,146,591,7497,0,0,78,0,0,0,0
334,0,1,1,ACCEPT,20.8062,1.6338,116,1,-1,0.9310,311.33,333.70,138.73,45.64,161.00,321.50,152.00,87.00,0.0000,150.82,1,0,3.3375,ACCEPT,0,169,539,7487,0,0,116,0,0,0,0
335,0,1,1,ACCEPT,24.3820,2.4068,142,0,-1,0.8169,311.33,332.62,144.28,47.47,161.50,322.00,149.00,88.00,0.0000,150.20,1,1,3.2119,ACCEPT,0,202,529,8579,0,0,142,0,0,0,0
336,0,1,1,ACCEPT,17.4106,1.8158,138,0,0,1.0000,311.33,332.62,144.28,47.47,161.00,321.50,146.00,93.00,0.0000,150.74,1,0,3.2473,ACCEPT,0,265,566,10838,0,0,138,0,0,0,0
337,0,1,1,ACCEPT,23.9117,2.5926,210,0,0,1.0000,311.33,332.62,144.28,47.47,161.00,321.50,146.00,93.00,0.0000,150.74,1,0,3.2594,ACCEPT,0,269,534,12247,0,0,210,0,0,0,0
338,0,1,1,ACCEPT,24.5672,2.5584,197,0,1,0.8985,311.33,333.73,144.28,47.47,160.50,322.00,145.00,98.00,0.0000,151.28,1,0,3.2092,ACCEPT,0,252,483,12259,0,0,197,0,0,0,0
339,0,1,1,ACCEPT,21.3197,2.2273,147,-1,4,0.2109,307.95,338.17,144.28,47.47,159.50,329.00,143.00,102.00,0.0000,148.73,1,0,3.2665,ACCEPT,0,188,473,9711,0,0,147,0,0,0,0
340,0,1,1,ACCEPT,24.1881,2.3971,163,0,0,1.0000,307.95,338.17,144.28,47.47,159.50,329.00,143.00,102.00,0.0000,148.73,1,0,3.2783,ACCEPT,0,198,440,11410,0,0,163,0,0,0,0
341,0,1,1,ACCEPT,26.0429,2.7069,157,0,3,0.1592,307.95,341.50,144.28,47.47,159.00,330.00,142.00,100.00,0.0000,149.39,1,0,3.3126,ACCEPT,0,173,376,10950,0,0,157,0,0,0,0
342,0,1,1,ACCEPT,18.7435,2.3182,102,1,7,0.0588,311.33,349.27,144.28,47.47,158.50,336.50,143.00,87.00,0.0000,153.36,1,0,3.3482,ACCEPT,0,140,377,9947,0,0,102,0,0,0,0
343,0,1,1,ACCEPT,21.1076,2.5870,119,0,1,0.9496,311.33,350.38,144.28,47.47,158.50,336.50,143.00,87.00,0.0000,153.46,1,0,3.3533,ACCEPT,0,151,382,11708,0,0,119,0,0,0,0
344,0,1,1,ACCEPT,19.0190,2.1111,114,1,4,0.3246,314.71,354.81,150.05,49.37,156.00,331.00,138.00,68.00,0.0000,160.49,1,1,3.1979,ACCEPT,0,181,362,11239,0,0,114,0,0,0,0
345,0,1,1,ACCEPT,13.8672,1.2529,109,-3,6,0.0550,304.16,361.75,150.05,49.37,157.00,333.00,140.00,56.00,0.0000,149.95,1,0,3.3359,ACCEPT,0,231,412,11733,0,0,109,0,0,0,0
346,0,1,1,ACCEPT,17.2881,1.6371,203,1,0,0.9951,307.68,361.75,150.05,49.37,157.00,333.00,140.00,56.00,0.0000,153.40,1,0,3.3383,ACCEPT,0,375,361,15153,0,0,203,0,0,0,0
347,0,1,1,ACCEPT,14.1789,1.4615,171,-1,1,0.8304,304.16,362.91,150.05,49.37,156.50,333.00,141.00,54.00,0.0000,150.66,1,0,3.2965,ACCEPT,0,299,360,14041,0,0,171,0,0,0,0
348,0,1,1,ACCEPT,9.1722,1.1375,91,-2,33,0.1978,297.13,401.06,150.05,49.37,158.50,328.00,145.00,46.00,0.0000,156.71,1,0,3.2970,ACCEPT,0,258,387,8565,0,0,91,0,0,0,0
349,0,1,1,ACCEPT,15.5366,1.1462,196,0,1,0.9235,297.13,402.22,150.05,49.37,158.50,328.00,145.00,46.00,0.0000,157.25,1,0,3.3292,ACCEPT,0,342,566,12688,0,0,196,0,0,0,0
350,0,1,1,ACCEPT,15.5280,1.0909,240,1,-2,0.5458,300.65,399.91,150.05,49.37,163.50,330.00,135.00,52.00,0.0000,153.94,1,0,3.3794,ACCEPT,0,397,555,13780,0,0,240,0,0,0,0
351,0,1,1,ACCEPT,9.5878,1.1484,178,1,-3,0.0169,304.16,396.44,150.05,49.37,157.50,325.50,155.00,45.00,0.0000,162.92,1,0,3.3699,ACCEPT,0,482,575,13097,0,0,178,0,0,0,0
352,0,1,1,ACCEPT,18.8868,1.8161,316,0,0,1.0000,304.16,396.44,150.05,49.37,157.50,325.50,155.00,45.00,0.0000,162.92,1,0,3.3835,ACCEPT,0,416,513,13307,0,0,316,0,0,0,0
353,0,1,1,ACCEPT,14.8275,1.2696,259,1,1,0.9459,307.68,397.59,150.05,49.37,149.00,319.50,172.00,47.00,0.0000,176.86,1,0,3.3847,ACCEPT,0,495,467,14035,0,0,259,0,0,0,0
354,0,1,1,ACCEPT,12.3171,1.1724,204,0,-7,0.1667,307.68,389.50,150.05,49.37,149.00,312.50,172.00,53.00,0.0000,176.38,1,0,3.4474,ACCEPT,0,532,367,15753,0,0,204,0,0,0,0
355,0,1,1,ACCEPT,19.1383,1.6552,240,0,0,1.0000,307.68,389.50,150.05,49.37,149.00,312.50,172.00,53.00,0.0000,176.38,1,0,3.4556,ACCEPT,0,323,322,17485,0,0,240,0,0,0,0
356,0,1,1,ACCEPT,16.2431,1.2053,182,0,5,0.3462,307.68,395.28,150.05,49.37,146.50,313.00,175.00,56.00,0.0000,180.97,1,0,3.4795,ACCEPT,0,373,321,15297,0,0,182,0,0,0,0
357,0,1,1,ACCEPT,14.9311,1.6058,220,0,7,0.0545,307.68,403.38,150.05,49.37,147.00,317.50,178.00,57.00,0.0000,182.19,1,0,3.3582,ACCEPT,0,482,384,20479,0,0,220,0,0,0,0
358,0,1,1,ACCEPT,23.4376,2.6853,384,0,0,1.0000,307.68,403.38,150.05,49.37,147.00,317.50,178.00,57.00,0.0000,182.19,1,0,3.3687,ACCEPT,0,562,381,21641,0,0,384,0,0,0,0
359,0,1,1,ACCEPT,19.2517,1.7853,316,-1,0,0.8924,304.16,403.38,150.05,49.37,147.50,316.00,183.00,56.00,0.0000,179.38,1,0,3.3318,ACCEPT,0,532,359,23627,0,0,316,0,0,0,0
360,0,1,1,ACCEPT,15.1944,1.4797,219,-4,-7,0.2374,290.10,395.28,150.05,49.37,149.00,313.50,186.00,59.00,0.0000,163.09,1,0,3.0031,ACCEPT,0,517,363,16743,0,0,219,0,0,0,0
361,0,1,1,ACCEPT,20.3202,2.0320,254,-1,0,0.9646,286.59,395.28,150.05,49.37,149.00,313.50,186.00,59.00,0.0000,160.06,1,0,2.8572,ACCEPT,0,463,314,16584,0,0,254,0,0,0,0
362,0,1,1,ACCEPT,19.3235,1.6587,209,0,-5,0.3684,286.59,389.50,150.05,49.37,146.00,314.00,182.00,62.00,0.0000,159.58,1,0,2.8578,ACCEPT,0,335,276,17582,0,0,209,0,0,0,0
363,0,1,1,ACCEPT,19.7728,1.4709,253,2,-15,0.0474,293.62,372.16,150.05,49.37,147.50,308.50,181.00,59.00,0.0000,159.38,1,0,3.3091,ACCEPT,0,361,252,20458,0,0,253,0,0,0,0
364,0,1,1,ACCEPT,25.5066,1.9845,385,-1,1,0.9610,290.10,373.31,144.28,47.47,147.50,308.50,181.00,59.00,0.0000,156.64,1,-1,3.0877,ACCEPT,0,488,210,20338,0,0,385,0,0,0,0
365,0,1,1,ACCEPT,22.3178,1.7576,290,-1,-1,0.7931,286.72,372.20,144.28,47.47,145.50,307.00,183.00,62.00,0.0000,155.54,1,0,3.0174,ACCEPT,0,460,242,18316,0,0,290,0,0,0,0
366,0,1,1,ACCEPT,12.9730,1.0303,204,-5,-2,0.4216,269.80,369.98,144.28,47.47,146.50,303.00,185.00,62.00,0.0000,140.32,1,0,2.7005,ACCEPT,0,569,241,17574,0,0,204,0,0,0,0
367,0,1,1,ACCEPT,18.5284,1.5178,299,0,0,1.0000,269.80,369.98,144.28,47.47,146.50,303.00,185.00,62.00,0.0000,140.32,1,0,2.8404,ACCEPT,0,561,237,17272,0,0,299,0,0,0,0
368,0,1,1,ACCEPT,13.8013,1.1123,208,8,-1,0.8990,296.87,368.88,144.28,47.47,146.00,302.50,186.00,71.00,0.0000,164.82,1,0,3.4880,ACCEPT,0,374,206,19585,0,0,208,0,0,0,0
369,0,1,1,ACCEPT,16.4869,1.0588,234,0,-13,0.1239,296.87,354.45,144.28,47.47,147.50,295.50,187.00,71.00,0.0002,160.58,1,0,3.5101,ACCEPT,0,358,176,18325,0,0,234,0,0,0,0
370,0,1,1,ACCEPT,22.2973,1.6080,283,0,1,0.9647,296.87,355.56,144.28,47.47,147.50,295.50,187.00,71.00,0.0000,160.99,1,0,3.5272,ACCEPT,0,358,206,15637,0,0,283,0,0,0,0
371,0,1,1,ACCEPT,24.2027,1.9451,319,0,-2,0.6646,296.87,353.34,144.28,47.47,149.50,307.00,187.00,62.00,0.0084,154.48,1,0,3.4922,ACCEPT,0,407,207,15720,0,0,319,0,0,0,0
372,0,1,1,ACCEPT,17.3744,1.1190,235,1,3,0.5021,300.25,356.67,144.28,47.47,153.50,313.00,187.00,70.00,0.0145,153.11,1,0,3.4947,ACCEPT,0,343,265,10349,0,0,235,0,0,0,0
373,0,1,1,ACCEPT,24.5115,1.5526,295,0,-1,0.9525,300.25,355.56,144.28,47.47,153.50,313.00,187.00,70.00,0.0156,152.80,1,0,3.4899,ACCEPT,0,323,233,12265,0,0,295,0,0,0,0
374,0,1,1,ACCEPT,19.8100,1.4571,306,-1,0,0.8987,296.87,355.56,144.28,47.47,153.00,318.50,190.00,77.00,0.0280,148.56,1,0,3.3024,ACCEPT,0,436,247,13055,0,0,306,0,0,0,0
375,0,1,1,ACCEPT,19.9694,1.6798,425,0,1,0.9224,296.87,356.67,144.28,47.47,155.00,328.50,194.00,75.00,0.0440,144.64,1,0,3.3090,ACCEPT,0,762,329,11788,0,0,425,0,0,0,0
376,0,1,1,ACCEPT,26.9575,2.3120,578,0,0,1.0000,296.87,356.67,144.28,47.47,155.00,328.50,194.00,75.00,0.0440,144.64,1,0,3.3318,ACCEPT,0,760,323,11364,0,0,578,0,0,0,0
377,0,1,1,ACCEPT,27.7722,2.7089,642,0,0,1.0000,296.87,356.67,144.28,47.47,155.50,327.50,193.00,77.00,0.0433,144.35,1,0,3.3450,ACCEPT,0,702,346,11815,0,0,642,0,0,0,0
378,0,1,1,ACCEPT,24.9561,2.0172,468,-1,-3,0.3397,293.48,353.34,144.28,47.47,158.50,323.50,187.00,69.00,0.0461,138.24,1,0,3.2619,ACCEPT,0,599,367,9550,0,0,468,0,0,0,0
379,0,1,1,ACCEPT,31.4211,2.6946,450,0,1,0.9044,293.48,354.45,144.28,47.47,158.50,323.50,187.00,69.00,0.0442,138.49,1,0,3.2989,ACCEPT,0,472,415,8711,0,0,450,0,0,0,0
380,0,1,1,ACCEPT,31.1658,2.5497,385,0,-3,0.5870,293.48,351.12,144.28,47.47,159.50,323.00,187.00,70.00,0.0511,136.90,1,0,3.2868,ACCEPT,0,390,417,6561,0,0,385,0,0,0,0
381,0,1,1,ACCEPT,28.8740,2.0824,379,0,-5,0.1953,293.48,345.58,144.28,47.47,170.00,329.00,170.00,76.00,0.0833,124.59,1,0,3.1578,ACCEPT,0,390,472,6038,0,0,379,0,0,0,0
382,0,1,1,ACCEPT,36.2838,2.9293,580,0,0,1.0000,293.48,345.58,144.28,47.47,170.00,329.00,170.00,76.00,0.0833,124.59,1,0,3.1907,ACCEPT,0,518,501,5681,0,0,580,0,0,0,0
383,0,1,1,ACCEPT,23.0689,1.7849,332,1,1,0.8584,296.87,346.69,144.28,47.47,174.00,332.00,164.00,74.00,0.0821,123.74,1,0,3.2804,ACCEPT,0,441,546,5533,0,0,332,0,0,0,0
384,0,1,1,ACCEPT,11.9701,1.1544,157,1,-1,0.8280,300.25,345.58,144.28,47.47,177.50,337.50,161.00,69.00,0.0858,123.02,1,0,3.1890,ACCEPT,0,363,618,3603,0,0,157,0,0,0,0
385,0,1,1,ACCEPT,14.8858,1.4299,153,1,0,0.9935,303.63,345.58,144.28,47.47,177.50,337.50,161.00,69.00,0.0754,126.39,1,0,3.3947,ACCEPT,0,276,600,3760,0,0,153,0,0,0,0
386,0,1,1,ACCEPT,22.1367,1.9912,227,-1,1,0.7709,300.25,346.69,144.28,47.47,178.50,337.50,161.00,75.00,0.0840,122.10,1,0,3.3613,ACCEPT,0,274,604,4565,0,0,227,0,0,0,0
387,0,1,1,ACCEPT,14.6511,1.4215,172,1,-7,0.3953,303.63,338.92,144.28,47.47,179.50,349.00,151.00,86.00,0.0596,124.54,1,0,3.3845,ACCEPT,0,358,694,4589,0,0,172,0,0,0,0
388,0,1,1,ACCEPT,19.2131,1.4268,224,-1,1,0.9866,300.25,340.03,144.28,47.47,179.50,349.00,151.00,86.00,0.0688,121.08,1,0,3.3920,ACCEPT,0,368,674,4444,0,0,224,0,0,0,0
389,0,1,1,ACCEPT,21.5645,2.4425,276,1,-1,0.7971,303.63,338.92,144.28,47.47,182.50,351.00,145.00,78.00,0.0655,121.73,1,0,3.4787,ACCEPT,0,424,689,5302,0,0,276,0,0,0,0
390,0,1,1,ACCEPT,25.6933,1.9208,388,1,0,0.9613,307.02,338.92,144.28,47.47,185.00,356.00,148.00,74.00,0.0629,123.21,1,0,3.4146,ACCEPT,0,457,547,6159,0,0,388,0,0,0,0
391,0,1,1,ACCEPT,32.0317,2.4372,446,0,0,1.0000,307.02,338.92,144.28,47.47,185.00,356.00,148.00,74.00,0.0629,123.21,1,0,3.4235,ACCEPT,0,442,523,6115,0,0,446,0,0,0,0
392,0,1,1,ACCEPT,28.0744,2.0254,399,-3,-2,0.7694,296.87,336.70,144.28,47.47,186.00,362.00,148.00,78.00,0.0774,113.72,1,0,3.1636,ACCEPT,0,488,516,6398,0,0,399,0,0,0,0
393,0,1,1,ACCEPT,30.8971,2.3674,509,1,-2,0.8193,300.25,334.48,144.28,47.47,187.50,359.50,151.00,83.00,0.0781,115.49,1,0,3.4021,ACCEPT,0,558,530,7089,0,0,509,0,0,0,0
394,0,1,1,ACCEPT,37.4403,2.7526,523,0,1,0.8891,300.25,335.59,144.28,47.47,187.50,359.50,151.00,83.00,0.0804,115.26,1,0,3.4215,ACCEPT,0,494,487,8887,0,0,523,0,0,0,0
395,0,1,1,ACCEPT,30.0375,1.8631,490,0,-3,0.4490,300.25,332.27,144.28,47.47,188.50,363.00,147.00,92.00,0.0694,115.90,1,0,3.4094,ACCEPT,0,521,501,8162,0,0,490,0,0,0,0
396,0,1,1,ACCEPT,25.9244,1.6021,455,0,-4,0.2132,300.25,327.83,144.28,47.47,187.50,364.50,151.00,105.00,0.0647,118.56,1,0,3.3508,ACCEPT,0,617,437,10386,0,0,455,0,0,0,0
397,0,1,1,ACCEPT,30.6069,1.8767,548,0,-1,0.9763,300.25,326.72,144.28,47.47,187.50,364.50,151.00,105.00,0.0628,118.91,1,0,3.3707,ACCEPT,0,633,393,12345,0,0,548,0,0,0,0
398,0,1,1,ACCEPT,31.9975,1.9428,577,0,-2,0.7903,300.25,324.50,144.28,47.47,184.00,361.00,144.00,110.00,0.0548,121.85,1,0,3.3120,ACCEPT,0,623,383,13066,0,0,577,0,0,0,0
399,0,1,1,ACCEPT,31.8932,2.4025,579,1,-4,0.1675,303.63,320.06,144.28,47.47,185.00,356.00,144.00,104.00,0.0488,123.96,1,0,3.4259,ACCEPT,0,717,384,13528,0,0,579,0,0,0,0
400,0,1,1,ACCEPT,36.1230,2.6364,638,0,0,1.0000,303.63,320.06,144.28,47.47,185.00,356.00,144.00,104.00,0.0488,123.96,1,0,3.4331,ACCEPT,0,669,321,16613,0,0,638,0,0,0,0
401,0,1,1,ACCEPT,36.8781,2.6795,627,0,-2,0.7416,303.63,317.84,144.28,47.47,186.00,355.50,146.00,103.00,0.0496,123.51,1,0,3.3956,ACCEPT,0,646,327,16548,0,0,627,0,0,0,0
402,0,1,1,ACCEPT,35.8422,2.6104,603,1,-5,0.1443,307.02,312.30,144.28,47.47,188.50,355.00,147.00,106.00,0.0429,125.97,1,0,3.4249,ACCEPT,0,618,319,15338,0,0,603,0,0,0,0
403,0,1,1,ACCEPT,39.8126,2.7820,587,0,1,0.9881,307.02,313.41,144.28,47.47,188.50,355.00,147.00,106.00,0.0444,125.60,1,0,3.4438,ACCEPT,0,529,344,15135,0,0,587,0,0,0,0
404,0,1,1,ACCEPT,43.4688,3.3185,521,0,-3,0.4319,307.02,310.08,144.28,47.47,187.00,368.50,142.00,79.00,0.0062,133.48,1,0,3.4162,ACCEPT,0,459,297,14591,0,0,521,0,0,0,0
405,0,1,1,ACCEPT,40.7495,2.9474,448,1,-7,0.0848,310.40,302.31,144.28,47.47,187.50,368.00,139.00,76.00,0.0000,139.35,1,0,3.3832,ACCEPT,0,413,293,12145,0,0,448,0,0,0,0
406,0,1,1,ACCEPT,44.7581,3.3566,480,0,0,1.0000,310.40,302.31,144.28,47.47,187.50,368.00,139.00,76.00,0.0000,139.35,1,0,3.3873,ACCEPT,0,404,344,12235,0,0,480,0,0,0,0
407,0,1,1,ACCEPT,43.0220,3.4355,426,0,-4,0.1808,310.40,297.88,144.28,47.47,186.50,366.50,137.00,71.00,0.0000,141.63,1,0,3.3960,ACCEPT,0,384,302,11162,0,0,426,0,0,0,0
408,0,1,1,ACCEPT,32.9812,2.2922,353,0,-10,0.2011,310.40,286.78,144.28,47.47,186.50,351.50,139.00,89.00,0.0033,139.78,1,0,3.3457,ACCEPT,0,394,283,11706,0,0,353,0,0,0,0
409,0,1,1,ACCEPT,36.8144,2.4451,423,0,0,1.0000,310.40,286.78,144.28,47.47,186.50,351.50,139.00,89.00,0.0033,139.78,1,0,3.3498,ACCEPT,0,422,314,11971,0,0,423,0,0,0,0
410,0,1,1,ACCEPT,32.7507,2.2356,389,0,-4,0.3470,310.40,282.34,144.28,47.47,187.00,344.50,142.00,101.00,0.0114,138.17,1,0,3.3071,ACCEPT,0,424,274,11160,0,0,389,0,0,0,0
411,0,1,1,ACCEPT,28.1687,1.6606,367,0,-3,0.3324,310.40,279.02,144.28,47.47,188.00,340.50,144.00,111.00,0.0172,136.97,1,0,3.1017,ACCEPT,0,434,295,13977,0,0,367,0,0,0,0
412,0,1,1,ACCEPT,31.9339,1.8836,518,0,0,1.0000,310.40,279.02,144.28,47.47,188.00,340.50,144.00,111.00,0.0172,136.97,1,0,3.1268,ACCEPT,0,540,293,13812,0,0,518,0,0,0,0
413,0,1,1,ACCEPT,35.8596,2.6603,556,0,-1,0.8183,310.40,277.91,144.28,47.47,187.50,340.00,147.00,108.00,0.0159,137.69,1,0,3.1181,ACCEPT,0,546,261,13247,0,0,556,0,0,0,0
414,0,1,1,ACCEPT,28.6356,1.9955,447,-1,-2,0.6443,307.02,275.69,144.28,47.47,184.00,337.00,152.00,110.00,0.0189,137.45,1,0,2.9207,ACCEPT,0,666,247,14252,0,0,447,0,0,0,0
415,0,1,1,ACCEPT,33.3256,2.3160,535,0,0,1.0000,307.02,275.69,144.28,47.47,184.00,337.00,152.00,110.00,0.0189,137.45,1,0,2.9697,ACCEPT,0,619,242,13020,0,0,535,0,0,0,0
416,0,1,1,ACCEPT,27.5842,1.6856,445,-1,0,0.9416,303.63,275.69,144.28,47.47,182.50,339.50,157.00,109.00,0.0181,136.91,1,0,3.2494,ACCEPT,0,610,230,12133,0,0,445,0,0,0,0
417,0,1,1,ACCEPT,18.2465,1.6382,249,3,-12,0.0964,313.78,262.38,144.28,47.47,179.50,342.00,163.00,92.00,0.0000,156.11,1,0,3.1724,ACCEPT,0,411,183,12540,0,0,249,0,0,0,0
418,0,1,1,ACCEPT,23.7881,1.9665,352,0,1,0.9858,313.78,263.48,144.28,47.47,179.50,342.00,163.00,92.00,0.0000,155.55,1,0,3.1431,ACCEPT,0,563,205,11281,0,0,352,0,0,0,0
419,0,1,1,ACCEPT,17.8282,1.0295,279,-4,7,0.8961,300.25,271.25,144.28,47.47,177.50,329.50,165.00,111.00,0.0273,135.87,1,0,3.1271,ACCEPT,0,517,241,11384,0,0,279,0,0,0,0
420,0,1,1,ACCEPT,19.1139,1.4976,310,-1,2,0.6710,296.87,273.47,144.28,47.47,176.50,323.00,165.00,94.00,0.0336,130.16,1,0,3.1708,ACCEPT,0,542,256,10386,0,0,310,0,0,0,0
421,0,1,1,ACCEPT,22.4946,1.8477,364,0,0,1.0000,296.87,273.47,144.28,47.47,176.50,323.00,165.00,94.00,0.0336,130.16,1,0,3.2170,ACCEPT,0,527,262,10349,0,0,364,0,0,0,0
422,0,1,1,ACCEPT,23.3445,1.7729,367,0,2,0.6185,296.87,275.69,144.28,47.47,179.50,323.50,165.00,101.00,0.0437,126.73,1,0,3.2649,ACCEPT,0,560,255,9694,0,0,367,0,0,0,0
423,0,1,1,ACCEPT,21.0279,1.8343,332,1,4,0.1747,300.25,280.12,144.28,47.47,181.00,331.50,166.00,95.00,0.0325,129.85,1,0,3.3386,ACCEPT,0,497,294,9058,0,0,332,0,0,0,0
424,0,1,1,ACCEPT,24.2460,2.3681,386,0,1,0.9767,300.25,281.23,144.28,47.47,181.00,331.50,166.00,95.00,0.0344,129.41,1,0,3.3182,ACCEPT,0,484,287,9244,0,0,386,0,0,0,0
425,0,1,1,ACCEPT,22.8176,2.1765,370,1,2,0.7297,303.63,283.45,150.05,49.37,183.00,330.50,164.00,101.00,0.0446,129.48,1,1,3.1458,ACCEPT,0,448,267,8471,0,0,370,0,0,0,0
426,0,1,1,ACCEPT,14.5321,1.1806,255,0,2,0.6078,303.63,285.77,156.06,51.34,184.00,330.00,164.00,112.00,0.0608,127.55,1,1,3.2867,ACCEPT,0,448,309,7329,0,0,255,0,0,0,0
427,0,1,1,ACCEPT,19.6718,1.6578,373,1,-1,0.9464,307.29,284.56,162.30,53.40,184.00,330.00,164.00,112.00,0.0581,131.40,1,1,3.2503,ACCEPT,0,502,360,6571,0,0,373,0,0,0,0
428,0,1,1,ACCEPT,14.9965,1.3333,268,1,0,0.9552,311.09,284.56,168.79,55.53,186.00,328.50,156.00,115.00,0.0598,132.59,1,1,3.2349,ACCEPT,0,514,370,5586,0,0,268,0,0,0,0
429,0,1,1,ACCEPT,16.9231,1.7763,270,-4,7,0.2889,295.28,293.70,168.79,55.53,184.00,324.50,154.00,109.00,0.1094,115.47,1,0,3.2982,ACCEPT,0,502,399,4924,0,0,270,0,0,0,0
430,0,1,1,ACCEPT,21.2059,2.3840,298,0,1,0.9631,295.28,295.00,168.79,55.53,184.00,324.50,154.00,109.00,0.1125,115.13,1,0,3.3111,ACCEPT,0,435,551,4805,0,0,298,0,0,0,0
431,0,1,1,ACCEPT,20.2262,2.1000,315,0,1,0.9238,295.28,296.30,168.79,55.53,184.50,320.50,151.00,101.00,0.1209,113.39,1,0,3.2204,ACCEPT,0,489,618,5626,0,0,315,0,0,0,0
432,0,1,1,ACCEPT,8.5068,1.1230,137,18,10,0.3358,366.44,309.35,168.79,55.53,185.50,317.00,153.00,90.00,0.0000,181.10,1,0,2.8453,ACCEPT,0,403,674,4864,0,0,137,0,0,0,0
433,0,1,1,ACCEPT,18.6164,1.7745,181,0,0,1.0000,366.44,309.35,168.79,55.53,185.50,317.00,153.00,90.00,0.0000,181.10,1,0,2.8607,ACCEPT,0,336,230,10677,0,0,181,0,0,0,0
434,0,1,1,ACCEPT,18.6038,1.5130,174,0,0,1.0000,366.44,309.35,175.54,57.75,182.00,313.50,152.00,83.00,0.0000,184.48,1,1,2.8112,ACCEPT,0,349,258,8666,0,0,174,0,0,0,0
435,0,1,1,ACCEPT,18.7174,1.7115,178,1,1,0.7416,370.55,310.70,182.56,60.06,179.50,300.00,155.00,60.00,0.0000,191.35,1,1,2.8125,ACCEPT,0,361,261,8751,0,0,178,0,0,0,0
436,0,1,1,ACCEPT,21.4864,1.8053,204,1,0,0.8873,374.84,310.70,189.87,62.47,179.50,300.00,155.00,60.00,0.0000,195.63,1,1,2.6801,ACCEPT,0,374,260,9121,0,0,204,0,0,0,0
437,0,1,1,ACCEPT,19.2061,1.7706,193,1,0,0.8187,379.29,310.70,197.46,64.97,179.00,296.00,154.00,58.00,0.0000,200.83,1,1,2.7430,ACCEPT,0,333,256,9313,0,0,193,0,0,0,0
438,0,1,1,ACCEPT,13.1593,1.0522,141,-9,16,0.8085,337.66,335.08,205.36,67.56,174.50,294.50,157.00,55.00,0.0168,168.13,1,1,2.9630,ACCEPT,0,280,225,9759,0,0,141,0,0,0,0
439,0,1,1,ACCEPT,17.9856,1.4309,269,1,0,0.9219,342.48,335.08,213.57,70.27,174.50,294.50,157.00,55.00,0.0164,172.81,1,1,2.9625,ACCEPT,0,388,289,10488,0,0,269,0,0,0,0
440,0,1,1,ACCEPT,19.4557,1.6452,306,1,-1,0.8170,347.48,333.43,222.12,73.08,174.00,295.00,158.00,54.00,0.0171,177.69,1,1,3.0914,ACCEPT,0,408,284,15795,0,0,306,0,0,0,0
