frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
179,0,1,0,NEGATIVE_PEAK,-4.3146,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,141.00,224.50,170.00,77.00,0.0000,1037.68,0,0,0.0000,NOT_RUN,0,21,1127,0,9,450,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.3208,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,139.00,225.50,174.00,79.00,0.0000,1036.76,0,0,0.0000,NOT_RUN,0,20,723,0,9,450,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.2928,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,140.50,224.00,173.00,80.00,0.0000,1038.20,0,0,0.0000,NOT_RUN,0,20,1293,0,9,450,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.2386,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,140.00,225.50,174.00,85.00,0.0000,1036.72,0,0,0.0000,NOT_RUN,0,20,827,0,9,450,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.2568,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,141.00,228.00,174.00,90.00,0.0000,1034.18,0,0,0.0000,NOT_RUN,0,20,1021,0,9,450,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.2682,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,141.50,227.00,171.00,96.00,0.0000,1035.16,0,0,0.0000,NOT_RUN,0,20,1599,0,9,450,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.2950,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,141.50,227.50,171.00,103.00,0.0000,1034.66,0,0,0.0000,NOT_RUN,0,20,944,0,9,450,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.3085,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,141.00,229.50,172.00,107.00,0.0000,1032.68,0,0,0.0000,NOT_RUN,0,20,1087,0,9,450,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.2781,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,141.50,231.50,173.00,109.00,0.0000,1030.66,0,0,0.0000,NOT_RUN,0,20,1644,0,9,450,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.2774,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,144.00,230.00,170.00,114.00,0.0000,1032.06,0,0,0.0000,NOT_RUN,0,20,1195,0,9,450,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.2923,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,144.50,232.00,165.00,114.00,0.0000,1030.04,0,0,0.0000,NOT_RUN,0,20,1642,0,9,450,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.2883,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,146.50,230.00,163.00,120.00,0.0000,1031.97,0,0,0.0000,NOT_RUN,0,20,1362,0,9,450,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.3016,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,146.00,231.50,164.00,113.00,0.0000,1030.49,0,0,0.0000,NOT_RUN,0,20,1056,0,9,450,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.2983,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,148.00,236.50,160.00,105.00,0.0000,1025.42,0,0,0.0000,NOT_RUN,0,20,994,0,9,450,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.2725,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,148.50,237.00,163.00,106.00,0.0000,1024.90,0,0,0.0000,NOT_RUN,0,20,1342,0,9,450,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.3028,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,148.00,240.50,162.00,105.00,0.0000,1021.42,0,0,0.0000,NOT_RUN,0,20,1865,0,9,450,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.2120,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,151.50,244.50,159.00,97.00,0.0000,1017.31,0,0,0.0000,NOT_RUN,0,20,1503,0,9,450,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.2611,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,151.00,246.00,158.00,96.00,0.0000,1015.82,0,0,0.0000,NOT_RUN,0,20,1211,0,9,450,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.2899,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,150.50,247.50,159.00,97.00,0.0000,1014.34,0,0,0.0000,NOT_RUN,0,21,2562,0,9,450,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.2607,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,149.50,248.00,161.00,96.00,0.0000,1013.87,0,0,0.0000,NOT_RUN,0,20,1720,0,9,450,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.2682,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.00,248.50,154.00,97.00,0.0000,1013.26,0,0,0.0000,NOT_RUN,0,20,1489,0,9,450,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.2636,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,153.00,251.00,154.00,100.00,0.0000,1010.76,0,0,0.0000,NOT_RUN,0,20,1197,0,9,450,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.2822,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,155.00,251.50,148.00,103.00,0.0000,1010.20,0,0,0.0000,NOT_RUN,0,20,1030,0,9,450,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.2628,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,153.00,252.50,152.00,109.00,0.0000,1009.26,0,0,0.0000,NOT_RUN,0,21,1981,0,9,450,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.3041,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,154.00,253.00,150.00,114.00,0.0000,1008.73,0,0,0.0000,NOT_RUN,0,21,2276,0,9,450,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2732,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,155.00,256.00,148.00,114.00,0.0000,1005.70,0,0,0.0000,NOT_RUN,0,21,2711,0,9,450,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.3300,1.0000,-3,4,0,0.6667,183.91,1261.29,238.97,116.02,156.50,256.50,145.00,117.00,0.0000,1005.16,0,0,0.0000,NOT_RUN,0,18,3306,0,9,450,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.3666,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,154.00,256.50,148.00,119.00,0.0000,1005.23,0,0,0.0000,NOT_RUN,0,19,3225,0,9,450,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.2386,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,153.50,257.00,149.00,118.00,0.0000,1004.75,0,0,0.0000,NOT_RUN,0,21,2754,0,9,450,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.2569,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,153.50,253.00,149.00,134.00,0.0000,1008.75,0,0,0.0000,NOT_RUN,0,21,2463,0,9,450,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.2395,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,152.00,252.50,150.00,133.00,0.0000,1009.29,0,0,0.0000,NOT_RUN,0,21,2724,0,9,450,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.3392,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,153.00,254.50,152.00,143.00,0.0000,1007.26,0,0,0.0000,NOT_RUN,0,18,2686,0,9,450,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.4477,1.0000,-3,4,0,0.6667,183.91,1261.29,238.97,116.02,152.50,254.50,149.00,155.00,0.0000,1007.28,0,0,0.0000,NOT_RUN,0,17,1396,0,9,450,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.3870,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,150.50,256.50,153.00,159.00,0.0000,1005.34,0,0,0.0000,NOT_RUN,0,17,1262,0,9,450,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.4089,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,150.50,259.50,153.00,167.00,0.0000,1002.35,0,0,0.0000,NOT_RUN,0,17,1242,0,9,450,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.3172,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,148.50,264.00,155.00,178.00,0.0000,997.92,0,0,0.0000,NOT_RUN,0,18,1350,0,9,450,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.2887,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,145.50,263.50,161.00,181.00,0.0000,998.53,0,0,0.0000,NOT_RUN,0,19,1101,0,9,450,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.3246,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,145.00,262.00,160.00,180.00,0.0000,1000.05,0,0,0.0000,NOT_RUN,0,19,902,0,9,450,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.2725,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,142.00,257.00,166.00,176.00,0.0000,1005.16,0,0,0.0000,NOT_RUN,0,19,925,0,9,450,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.2822,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,143.00,255.50,164.00,167.00,0.0000,1006.62,0,0,0.0000,NOT_RUN,0,19,932,0,9,450,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.3150,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,140.50,251.00,175.00,160.00,0.0000,1011.22,0,0,0.0000,NOT_RUN,0,19,855,0,9,450,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.3254,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,136.50,249.50,183.00,157.00,0.0000,1012.90,0,0,0.0000,NOT_RUN,0,19,778,0,9,450,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.3267,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,137.00,246.50,184.00,153.00,0.0000,1015.87,0,0,0.0000,NOT_RUN,0,19,769,0,9,450,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.3013,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,135.50,247.00,185.00,154.00,0.0000,1015.44,0,0,0.0000,NOT_RUN,0,19,763,0,9,450,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.3226,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,135.50,250.50,185.00,157.00,0.0000,1011.95,0,0,0.0000,NOT_RUN,0,19,842,0,9,450,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.2802,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,134.50,250.50,185.00,151.00,0.0000,1012.00,0,0,0.0000,NOT_RUN,0,19,971,0,9,450,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.2958,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,135.50,251.50,183.00,149.00,0.0000,1010.95,0,0,0.0000,NOT_RUN,0,19,874,0,9,450,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.3044,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,134.50,253.00,183.00,144.00,0.0000,1009.50,0,0,0.0000,NOT_RUN,0,19,789,0,9,450,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.3151,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,135.50,256.00,181.00,142.00,0.0000,1006.45,0,0,0.0000,NOT_RUN,0,19,743,0,9,450,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.3226,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,135.00,260.50,180.00,139.00,0.0000,1001.98,0,0,0.0000,NOT_RUN,0,19,798,0,9,450,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.2820,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,136.00,264.50,178.00,139.00,0.0000,997.94,0,0,0.0000,NOT_RUN,0,19,787,0,9,450,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.2429,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,136.50,271.00,181.00,130.00,0.0000,991.42,0,0,0.0000,NOT_RUN,0,19,961,0,9,450,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.2456,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,137.00,268.00,178.00,140.00,0.0000,994.40,0,0,0.0000,NOT_RUN,0,20,1193,0,9,450,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.2503,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,139.00,271.50,174.00,145.00,0.0000,990.81,0,0,0.0000,NOT_RUN,0,21,2422,0,9,450,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.2491,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,138.50,269.50,175.00,153.00,0.0000,992.83,0,0,0.0000,NOT_RUN,0,21,2349,0,9,450,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.2803,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.50,267.00,173.00,162.00,0.0000,995.24,0,0,0.0000,NOT_RUN,0,21,1935,0,9,450,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.2951,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.50,266.50,173.00,161.00,0.0000,995.74,0,0,0.0000,NOT_RUN,0,21,2136,0,9,450,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.2495,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,146.00,263.00,168.00,164.00,0.0000,999.01,0,0,0.0000,NOT_RUN,0,21,2235,0,9,450,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.2672,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,147.00,263.00,164.00,164.00,0.0000,998.97,0,0,0.0000,NOT_RUN,0,21,2287,0,9,450,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.2510,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,150.00,258.00,164.00,164.00,0.0000,1003.86,0,0,0.0000,NOT_RUN,0,21,2241,0,9,450,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.2638,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,151.50,254.50,161.00,167.00,0.0000,1007.31,0,0,0.0000,NOT_RUN,0,21,2190,0,9,450,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.2477,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,152.50,249.50,159.00,167.00,0.0000,1012.28,0,0,0.0000,NOT_RUN,0,21,2198,0,9,450,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.2417,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,152.50,244.50,159.00,157.00,0.0000,1017.27,0,0,0.0000,NOT_RUN,0,21,2206,0,9,450,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.2522,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,155.00,239.50,160.00,155.00,0.0000,1022.20,0,0,0.0000,NOT_RUN,0,21,1835,0,9,450,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.2911,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,155.00,236.00,156.00,142.00,0.0000,1025.70,0,0,0.0000,NOT_RUN,0,21,1566,0,9,450,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.2851,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,157.50,233.50,153.00,131.00,0.0000,1028.13,0,0,0.0000,NOT_RUN,0,21,1300,0,9,450,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.2900,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,157.00,232.00,154.00,124.00,0.0000,1029.64,0,0,0.0000,NOT_RUN,0,20,1446,0,9,450,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.3412,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,158.50,232.00,149.00,124.00,0.0000,1029.60,0,0,0.0000,NOT_RUN,0,20,1487,0,9,450,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.3713,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,158.00,232.50,150.00,125.00,0.0000,1029.12,0,0,0.0000,NOT_RUN,0,19,1336,0,9,450,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.3054,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,158.00,235.00,150.00,124.00,0.0000,1026.62,0,0,0.0000,NOT_RUN,0,20,957,0,9,450,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.3468,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,159.00,232.50,148.00,121.00,0.0000,1029.09,0,0,0.0000,NOT_RUN,0,20,879,0,9,450,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.3040,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,158.50,234.50,149.00,125.00,0.0000,1027.10,0,0,0.0000,NOT_RUN,0,20,854,0,9,450,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-4.3050,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,159.00,234.50,150.00,121.00,0.0000,1027.09,0,0,0.0000,NOT_RUN,0,20,804,0,9,450,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.3057,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,159.00,238.00,150.00,122.00,0.0000,1023.59,0,0,0.0000,NOT_RUN,0,20,793,0,9,450,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.3220,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,161.00,241.50,146.00,127.00,0.0000,1020.05,0,0,0.0000,NOT_RUN,0,20,710,0,9,450,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.3035,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,158.00,244.00,152.00,136.00,0.0000,1017.62,0,0,0.0000,NOT_RUN,0,20,886,0,9,450,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.2851,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,158.50,241.50,151.00,141.00,0.0000,1020.11,0,0,0.0000,NOT_RUN,0,21,1660,0,9,450,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.2771,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,158.50,239.00,149.00,146.00,0.0000,1022.60,0,0,0.0000,NOT_RUN,0,21,2242,0,9,450,4,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.2664,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,158.00,237.00,150.00,156.00,0.0000,1024.62,0,0,0.0000,NOT_RUN,0,21,1833,0,9,450,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.2671,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,158.50,231.50,149.00,163.00,0.0000,1030.10,0,0,0.0000,NOT_RUN,0,21,2015,0,9,450,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.2617,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,160.00,225.00,146.00,166.00,0.0000,1036.56,0,0,0.0000,NOT_RUN,0,21,2023,0,9,450,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.2794,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,159.50,219.50,147.00,163.00,0.0000,1042.07,0,0,0.0000,NOT_RUN,0,21,1811,0,9,450,4,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.2535,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,160.50,217.50,145.00,159.00,0.0000,1044.05,0,0,0.0000,NOT_RUN,0,21,2232,0,9,450,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-6.0240,1.3333,-4,-11,0,0.5000,183.91,1261.29,238.97,116.02,160.50,210.50,145.00,149.00,0.0000,1051.05,0,0,0.0000,NOT_RUN,0,20,1129,0,9,450,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.3206,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,159.50,207.00,147.00,140.00,0.0000,1054.57,0,0,0.0000,NOT_RUN,0,20,804,0,9,450,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.2766,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,160.00,205.50,146.00,137.00,0.0000,1056.06,0,0,0.0000,NOT_RUN,0,20,967,0,9,450,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.3105,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,159.00,203.00,150.00,122.00,0.0000,1058.58,0,0,0.0000,NOT_RUN,0,20,866,0,9,450,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-4.2789,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,157.50,201.50,149.00,113.00,0.0000,1060.12,0,0,0.0000,NOT_RUN,0,20,875,0,9,450,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.3115,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,156.00,203.00,152.00,106.00,0.0000,1058.66,0,0,0.0000,NOT_RUN,0,20,707,0,9,450,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-4.3006,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,153.50,204.00,155.00,98.00,0.0000,1057.73,0,0,0.0000,NOT_RUN,0,20,748,0,9,450,4,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-4.2830,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,152.00,206.00,158.00,94.00,0.0000,1055.77,0,0,0.0000,NOT_RUN,0,20,1074,0,9,450,4,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.2782,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,149.50,208.00,163.00,90.00,0.0000,1053.85,0,0,0.0000,NOT_RUN,0,20,1115,0,9,450,4,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.2263,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,146.50,211.00,167.00,88.00,0.0000,1050.95,0,0,0.0000,NOT_RUN,0,20,1264,0,9,450,4,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.2756,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,144.00,213.00,170.00,88.00,0.0000,1049.05,0,0,0.0000,NOT_RUN,0,20,861,0,9,450,4,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.2629,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,142.50,215.00,171.00,92.00,0.0000,1047.11,0,0,0.0000,NOT_RUN,0,20,1061,0,9,450,4,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.2660,1.0000,-3,2,0,0.6667,183.91,1261.29,238.97,116.02,140.50,220.00,173.00,94.00,0.0000,1042.19,0,0,0.0000,NOT_RUN,0,20,971,0,9,450,4,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.2903,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,137.50,222.00,173.00,96.00,0.0000,1040.32,0,0,0.0000,NOT_RUN,0,20,737,0,9,450,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-4.2547,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,136.50,225.00,173.00,102.00,0.0000,1037.37,0,0,0.0000,NOT_RUN,0,20,1172,0,9,450,4,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-5.9987,1.3333,-4,-11,0,0.5000,183.91,1261.29,238.97,116.02,134.50,227.50,171.00,107.00,0.0000,1034.97,0,0,0.0000,NOT_RUN,0,20,1055,0,9,450,4,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-4.2652,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,134.50,229.00,165.00,112.00,0.0000,1033.47,0,0,0.0000,NOT_RUN,0,20,992,0,9,450,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-4.2537,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,133.00,232.00,172.00,116.00,0.0000,1030.55,0,0,0.0000,NOT_RUN,0,20,1141,0,9,450,4,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-4.3060,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,135.50,236.00,171.00,116.00,0.0000,1026.43,0,0,0.0000,NOT_RUN,0,20,1268,0,9,450,4,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.2642,1.0000,-3,0,0,1.0000,183.91,1261.29,238.97,116.02,139.00,236.00,166.00,108.00,0.0000,1026.27,0,0,0.0000,NOT_RUN,0,20,828,0,9,450,4,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-4.3224,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,140.00,238.50,162.00,111.00,0.0000,1023.73,0,0,0.0000,NOT_RUN,0,20,758,0,9,450,4,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.3216,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,141.50,243.00,159.00,100.00,0.0000,1019.17,0,0,0.0000,NOT_RUN,0,20,685,0,9,450,4,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.2833,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,141.50,250.50,151.00,93.00,0.0000,1011.68,0,0,0.0000,NOT_RUN,0,20,976,0,9,450,4,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-4.2949,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,144.50,254.50,143.00,83.00,0.0000,1007.56,0,0,0.0000,NOT_RUN,0,20,908,0,9,450,4,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-4.3278,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,147.00,260.50,140.00,77.00,0.0000,1001.47,0,0,0.0000,NOT_RUN,0,20,825,0,9,450,4,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-4.2903,1.0000,-3,1,0,0.6667,183.91,1261.29,238.97,116.02,146.00,264.00,142.00,76.00,0.0000,998.01,0,0,0.0000,NOT_RUN,0,20,915,0,9,450,4,0,0,0,0
