frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
306,0,1,1,ACCEPT,28.0302,3.0206,2344,-2,-2,0.5119,135.70,236.62,20.55,14.79,119.50,230.00,15.00,10.00,0.0205,17.50,1,0,3.3256,ACCEPT,0,2870,2050,18255,0,0,2344,0,0,0,0
307,0,1,1,ACCEPT,25.6607,3.4534,2186,0,-5,0.1363,135.70,234.91,20.55,14.79,120.00,229.50,16.00,9.00,0.0388,16.60,1,0,3.2953,ACCEPT,0,2597,1889,17236,0,0,2186,0,0,0,0
308,0,1,1,ACCEPT,25.2615,3.3082,2147,-2,-5,0.3093,134.73,233.19,20.55,14.79,119.00,228.50,16.00,9.00,0.0428,16.41,1,0,3.2354,ACCEPT,0,2934,1962,15990,0,0,2147,0,0,0,0
309,0,1,1,ACCEPT,27.4362,4.2598,2181,1,-3,0.5511,135.21,232.16,20.55,14.79,121.00,227.50,16.00,9.00,0.0703,14.95,1,0,3.3485,ACCEPT,0,3016,1898,16586,0,0,2181,0,0,0,0
310,0,1,1,ACCEPT,25.6116,3.3023,2021,-1,-4,0.3478,134.73,230.78,20.55,14.79,121.00,222.00,14.00,14.00,0.0415,16.30,1,0,3.2571,ACCEPT,0,2822,1994,16545,0,0,2021,0,0,0,0
311,0,1,1,ACCEPT,27.4279,3.3248,2068,0,-6,0.2244,134.73,228.72,20.55,14.79,124.50,219.00,17.00,14.00,0.0797,14.11,1,0,3.2026,ACCEPT,0,2710,1871,18477,0,0,2068,0,0,0,0
312,0,1,1,ACCEPT,26.7120,3.2829,1845,0,-6,0.2119,134.73,226.66,20.55,14.79,126.50,219.00,19.00,14.00,0.1582,11.24,1,0,3.2632,ACCEPT,0,2971,1699,16080,0,0,1845,0,0,0,0
313,0,1,1,ACCEPT,26.2011,3.4577,1390,1,-7,0.2165,135.21,224.25,20.55,14.79,127.00,215.50,18.00,11.00,0.1006,12.00,1,0,3.2355,ACCEPT,0,1997,1618,15320,0,0,1390,0,0,0,0
314,0,1,1,ACCEPT,29.5132,2.9149,1472,1,-5,0.3458,135.70,222.53,20.55,14.79,127.00,213.00,18.00,16.00,0.1171,12.90,1,0,3.3086,ACCEPT,0,2118,2229,11286,0,0,1472,0,0,0,0
315,0,1,1,ACCEPT,29.6961,3.3095,1112,1,-9,0.0495,136.18,219.44,20.55,14.79,127.00,210.00,22.00,16.00,0.1234,13.17,1,0,3.3190,ACCEPT,0,1553,1347,15350,0,0,1112,0,0,0,0
316,0,1,1,ACCEPT,29.2324,2.8966,1344,2,-6,0.2664,137.15,217.38,20.55,14.79,127.50,207.50,19.00,13.00,0.0798,13.81,1,0,3.2457,ACCEPT,0,1702,1814,13717,0,0,1344,0,0,0,0
317,0,1,1,ACCEPT,26.1986,2.5209,1205,3,-9,0.0905,138.60,214.28,20.55,14.79,127.50,203.50,17.00,11.00,0.0342,15.48,1,0,3.3438,ACCEPT,0,1750,1398,15318,0,0,1205,0,0,0,0
318,0,1,1,ACCEPT,26.1642,2.4978,1139,-1,-10,0.0457,138.12,210.84,20.55,14.79,127.50,203.00,19.00,14.00,0.1177,13.20,1,0,3.3450,ACCEPT,0,1502,1211,17751,0,0,1139,0,0,0,0
319,0,1,1,ACCEPT,21.8864,1.9690,1079,4,-11,0.0037,140.05,207.06,20.55,14.79,127.50,198.00,19.00,12.00,0.0625,15.48,1,0,3.3502,ACCEPT,0,1896,774,17339,0,0,1079,0,0,0,0
320,0,1,1,ACCEPT,17.9908,1.7965,821,0,-10,0.2448,140.05,203.62,20.55,14.79,128.50,195.00,21.00,12.00,0.0859,14.42,1,0,3.3653,ACCEPT,0,1687,1498,13227,0,0,821,0,0,0,0
321,0,1,1,ACCEPT,16.3928,1.6692,671,1,-11,0.0864,140.54,199.84,20.55,14.79,125.50,192.50,13.00,13.00,0.0246,16.74,1,0,3.4046,ACCEPT,0,1527,1558,12749,0,0,671,0,0,0,0
322,0,1,1,ACCEPT,16.3883,1.2581,697,-2,-9,0.0904,139.57,196.75,20.55,14.79,124.50,190.50,17.00,13.00,0.0570,16.31,1,0,3.2927,ACCEPT,0,1477,1536,11954,0,0,697,0,0,0,0
323,0,1,1,ACCEPT,16.8756,1.7132,675,2,-14,0.0830,140.54,191.94,20.55,14.79,125.00,188.00,16.00,12.00,0.0550,16.03,1,0,3.3450,ACCEPT,0,1383,1030,14112,0,0,675,0,0,0,0
324,0,1,1,ACCEPT,20.7714,1.8209,783,-1,-10,0.0626,140.05,188.50,20.55,14.79,124.00,185.50,14.00,15.00,0.0290,16.33,1,0,3.3794,ACCEPT,0,1180,1157,13728,0,0,783,0,0,0,0
325,0,1,1,ACCEPT,19.8140,1.9828,807,2,-12,0.1859,141.02,184.38,20.55,14.79,125.00,183.50,12.00,15.00,0.0073,16.05,1,0,3.3549,ACCEPT,0,1327,1144,13121,0,0,807,0,0,0,0
326,0,1,1,ACCEPT,22.3813,2.3068,812,-1,-7,0.2131,140.54,181.97,20.55,14.79,123.00,179.00,14.00,12.00,0.0000,17.79,1,0,3.2816,ACCEPT,0,1322,1189,13942,0,0,812,0,0,0,0
327,0,1,1,ACCEPT,19.9435,2.0258,942,0,-10,0.0732,140.54,178.53,20.55,14.79,124.00,176.50,16.00,13.00,0.0419,16.66,1,0,3.4102,ACCEPT,0,1711,954,16329,0,0,942,0,0,0,0
328,0,1,1,ACCEPT,20.7313,1.8810,1091,0,-10,0.1027,140.54,175.09,20.55,14.79,125.00,176.50,14.00,9.00,0.0377,15.60,1,0,3.3916,ACCEPT,0,1938,933,15907,0,0,1091,0,0,0,0
329,0,1,1,ACCEPT,20.2125,1.6904,1212,2,-6,0.4191,141.51,173.03,20.55,14.79,124.00,172.50,16.00,13.00,0.0198,17.52,1,0,3.3271,ACCEPT,0,2086,1067,15951,0,0,1212,0,0,0,0
330,0,1,1,ACCEPT,26.0457,2.4915,1612,-1,-6,0.3852,141.02,170.97,20.55,14.79,122.50,170.50,19.00,15.00,0.0316,18.53,1,0,3.1640,ACCEPT,0,2262,1263,15629,0,0,1612,0,0,0,0
331,0,1,1,ACCEPT,23.2686,2.4719,1493,3,-6,0.0630,142.48,168.91,20.55,14.79,122.50,169.00,21.00,14.00,0.0190,19.98,1,0,3.2403,ACCEPT,0,2364,1015,17301,0,0,1493,0,0,0,0
332,0,1,1,ACCEPT,23.2169,2.4098,1470,0,-6,0.3803,142.48,166.84,20.55,14.79,122.00,167.50,22.00,13.00,0.0179,20.49,1,0,3.2569,ACCEPT,0,2879,829,14575,0,0,1470,0,0,0,0
333,0,1,1,ACCEPT,24.8401,2.3155,1512,1,-5,0.2407,142.96,165.12,20.55,14.79,122.00,165.00,22.00,14.00,0.0072,20.96,1,0,3.2078,ACCEPT,0,2268,979,15378,0,0,1512,0,0,0,0
334,0,1,1,ACCEPT,24.9631,3.1896,1598,-2,-5,0.3123,141.99,163.41,20.55,14.79,120.00,162.50,20.00,15.00,0.0000,22.01,1,0,3.2997,ACCEPT,0,3105,1272,14387,0,0,1598,0,0,0,0
335,0,1,1,ACCEPT,27.1246,3.0300,1718,1,-3,0.4930,142.48,162.38,20.55,14.79,119.00,160.00,18.00,16.00,0.0000,23.60,1,0,3.3155,ACCEPT,0,2353,794,16475,0,0,1718,0,0,0,0
336,0,1,1,ACCEPT,24.0396,2.6542,1635,0,-10,0.1560,142.48,158.94,20.55,14.79,119.00,156.50,16.00,13.00,0.0000,23.60,1,0,3.1602,ACCEPT,0,2822,1197,13741,0,0,1635,0,0,0,0
337,0,1,1,ACCEPT,25.4796,3.6776,1677,-2,-7,0.1395,141.51,156.53,20.55,14.79,119.50,155.50,17.00,11.00,0.0000,22.03,1,0,3.2498,ACCEPT,0,2254,1466,15241,0,0,1677,0,0,0,0
338,0,1,1,ACCEPT,25.3428,4.2506,1781,-1,-7,0.1437,141.02,154.12,20.55,14.79,120.00,154.00,18.00,12.00,0.0000,21.02,1,0,3.0684,ACCEPT,0,2860,981,14196,0,0,1781,0,0,0,0
339,0,1,1,ACCEPT,22.9220,3.2641,1508,0,-5,0.3614,141.02,152.41,20.55,14.79,121.00,151.50,18.00,13.00,0.0000,20.04,1,0,3.1562,ACCEPT,0,2527,1803,12102,0,0,1508,0,0,0,0
340,0,1,1,ACCEPT,24.9892,2.6505,1471,1,-5,0.3168,141.51,150.69,20.55,14.79,119.50,151.00,23.00,18.00,0.0000,22.01,1,0,3.1543,ACCEPT,0,2315,1002,13899,0,0,1471,0,0,0,0
341,0,1,1,ACCEPT,22.9272,2.7479,1297,-3,-9,0.0748,140.05,147.59,20.55,14.79,118.00,149.00,22.00,18.00,0.0000,22.10,1,0,3.3091,ACCEPT,0,2290,1208,10715,0,0,1297,0,0,0,0
342,0,1,1,ACCEPT,25.5342,2.7307,1166,1,-7,0.1998,140.54,145.19,20.55,14.79,118.50,145.50,23.00,15.00,0.0000,22.04,1,0,3.3138,ACCEPT,0,1929,884,12993,0,0,1166,0,0,0,0
343,0,1,1,ACCEPT,22.6601,2.4378,1097,-3,-6,0.1677,139.09,143.12,20.55,14.79,118.50,146.00,19.00,16.00,0.0000,20.79,1,0,3.2309,ACCEPT,0,1834,1120,12788,0,0,1097,0,0,0,0
344,0,1,1,ACCEPT,18.3679,1.8028,905,1,-7,0.2033,139.57,140.72,20.55,14.79,118.50,144.00,19.00,16.00,0.0000,21.32,1,0,3.1795,ACCEPT,0,1600,783,17182,0,0,905,0,0,0,0
345,0,1,1,ACCEPT,16.2577,1.7861,977,-3,-11,0.0880,138.12,136.94,20.55,14.79,116.50,140.00,17.00,16.00,0.0000,21.83,1,0,3.2474,ACCEPT,0,2092,1038,12312,0,0,977,0,0,0,0
346,0,1,1,ACCEPT,16.3898,1.7217,792,1,-8,0.2437,138.60,134.19,20.55,14.79,117.00,136.50,16.00,15.00,0.0000,21.72,1,0,3.2852,ACCEPT,0,1629,927,15321,0,0,792,0,0,0,0
347,0,1,1,ACCEPT,16.2030,1.2732,797,-3,-7,0.0540,137.15,131.78,20.55,14.79,118.00,133.00,18.00,18.00,0.0030,19.19,1,0,2.9008,ACCEPT,0,1745,1038,10741,0,0,797,0,0,0,0
348,0,1,1,ACCEPT,14.9772,1.4362,619,1,-13,0.1712,137.63,127.31,20.55,14.79,117.50,133.00,17.00,12.00,0.0000,20.92,1,0,3.1646,ACCEPT,0,1387,827,12438,0,0,619,0,0,0,0
349,0,1,1,ACCEPT,12.8322,1.1839,515,-3,-11,0.2117,136.18,123.53,20.55,14.79,118.00,129.00,14.00,12.00,0.0000,18.98,1,0,2.9848,ACCEPT,0,1222,818,16021,0,0,515,0,0,0,0
350,0,1,1,ACCEPT,14.3344,1.3440,715,2,-14,0.0951,137.15,118.72,20.55,14.79,117.50,128.00,9.00,6.00,0.0000,21.73,1,0,2.9837,ACCEPT,0,1698,932,11154,0,0,715,0,0,0,0
351,0,1,1,ACCEPT,15.3859,1.5523,534,-1,-14,0.1760,136.66,113.91,20.55,14.79,115.00,122.00,6.00,8.00,0.0000,23.13,1,0,2.9117,ACCEPT,0,1303,882,11867,0,0,534,0,0,0,0
352,0,1,1,ACCEPT,16.5402,1.7086,557,0,-13,0.2047,136.66,109.44,20.55,14.79,122.50,119.50,31.00,15.00,0.0787,17.37,1,0,2.4759,ACCEPT,0,1255,857,12736,0,0,557,0,0,0,0
353,0,1,1,ACCEPT,16.9255,1.5648,604,-1,-12,0.2103,136.18,105.31,20.55,14.79,119.00,115.00,16.00,12.00,0.0083,19.72,1,0,1.6959,LOW_CONF,0,1540,1096,12260,0,0,604,0,0,0,0
354,0,1,1,ACCEPT,14.8061,1.2057,504,4,-15,0.1071,138.12,100.16,19.76,14.23,121.00,112.50,12.00,9.00,0.0000,21.10,1,-1,2.4432,ACCEPT,0,1336,833,10352,0,0,504,0,0,0,0
355,0,1,1,ACCEPT,14.2597,1.6702,476,-1,-14,0.1618,137.66,95.45,20.55,14.79,119.50,108.50,13.00,13.00,0.0000,22.36,1,1,2.9281,ACCEPT,0,1181,832,9451,0,0,476,0,0,0,0
356,0,1,1,ACCEPT,16.9013,1.5633,519,2,-9,0.3969,138.62,92.36,20.55,14.79,119.00,104.50,14.00,13.00,0.0000,23.08,1,0,2.6734,ACCEPT,0,1249,852,10506,0,0,519,0,0,0,0
357,0,1,1,ACCEPT,17.1337,1.4846,530,0,-12,0.2434,138.62,88.23,20.55,14.79,120.50,103.50,15.00,9.00,0.0000,23.70,1,0,3.0605,ACCEPT,0,1198,951,9205,0,0,530,0,0,0,0
358,0,1,1,ACCEPT,18.1709,1.6882,574,2,-12,0.1951,139.59,84.11,20.55,14.79,121.50,100.50,15.00,13.00,0.0000,24.41,1,0,3.1451,ACCEPT,0,1122,839,10907,0,0,574,0,0,0,0
359,0,1,1,ACCEPT,21.7975,2.1862,822,0,-12,0.2409,139.59,79.98,20.55,14.79,121.50,96.50,15.00,13.00,0.0000,24.50,1,0,3.1201,ACCEPT,0,1414,756,11807,0,0,822,0,0,0,0
360,0,1,1,ACCEPT,20.9624,1.7700,708,2,-13,0.2500,140.56,75.52,20.55,14.79,120.50,92.50,19.00,15.00,0.0000,26.29,1,0,3.1197,ACCEPT,0,1223,699,12597,0,0,708,0,0,0,0
361,0,1,1,ACCEPT,23.7332,2.1647,723,0,-13,0.1425,140.56,71.05,20.55,14.79,124.00,89.00,26.00,18.00,0.0000,24.43,1,0,3.1841,ACCEPT,0,1139,1271,9681,0,0,723,0,0,0,0
362,0,1,1,ACCEPT,25.5503,2.5893,725,2,-10,0.2166,141.53,67.61,20.55,14.79,124.50,85.50,25.00,17.00,0.0000,24.70,1,0,3.2502,ACCEPT,0,1123,670,12362,0,0,725,0,0,0,0
363,0,1,1,ACCEPT,27.4152,2.6754,816,-1,-13,0.0600,141.05,63.14,20.55,14.79,125.00,80.50,28.00,19.00,0.0000,23.64,1,0,3.2018,ACCEPT,0,1256,799,11045,0,0,816,0,0,0,0
364,0,1,1,ACCEPT,26.7609,2.8440,711,2,-12,0.1491,142.02,59.02,20.55,14.79,124.00,76.00,30.00,20.00,0.0033,24.76,1,0,3.2095,ACCEPT,0,1076,905,9791,0,0,711,0,0,0,0
365,0,1,1,ACCEPT,23.7329,1.9169,577,-1,-14,0.0832,141.53,54.20,20.55,14.79,126.00,71.00,22.00,20.00,0.0047,22.88,1,0,3.3474,ACCEPT,0,1173,941,8735,0,0,577,0,0,0,0
366,0,1,1,ACCEPT,31.0022,2.9388,576,1,-13,0.0833,142.02,49.73,20.55,14.79,125.00,66.00,26.00,20.00,0.0087,23.54,1,0,3.2027,ACCEPT,0,824,889,10704,0,0,576,0,0,0,0
367,0,1,1,ACCEPT,28.7969,2.7300,718,0,-16,0.0097,142.02,44.23,20.55,14.79,124.50,61.50,27.00,23.00,0.0112,24.59,1,0,3.2124,ACCEPT,0,1114,964,8449,0,0,718,0,0,0,0
368,0,1,1,ACCEPT,28.3535,2.2723,509,2,-13,0.1356,142.98,39.77,20.55,14.79,124.00,56.50,28.00,23.00,0.0122,25.31,1,0,3.1115,ACCEPT,0,841,697,7690,0,0,509,0,0,0,0
369,0,1,1,ACCEPT,28.4779,3.2443,425,-1,-15,0.0094,142.50,34.61,20.55,14.79,126.50,52.00,27.00,22.00,0.0088,23.63,1,0,3.1659,ACCEPT,0,676,826,7674,0,0,425,0,0,0,0
370,0,1,1,ACCEPT,25.9829,2.7455,453,1,-14,0.1082,142.98,29.80,20.55,14.79,124.50,49.00,25.00,20.00,0.0000,26.65,1,0,3.2319,ACCEPT,0,720,776,8428,0,0,453,0,0,0,0
371,0,1,1,ACCEPT,30.6883,3.6585,600,0,-13,0.1250,142.98,25.33,20.55,14.79,124.50,44.50,23.00,19.00,0.0000,26.63,1,0,3.1588,ACCEPT,0,885,787,9925,0,0,600,0,0,0,0
372,0,1,1,ACCEPT,22.6287,2.7333,574,2,-12,0.1307,143.95,21.20,20.55,14.79,125.50,40.50,25.00,21.00,0.0000,26.70,1,0,3.0585,ACCEPT,0,1130,1085,8381,0,0,574,0,0,0,0
373,0,1,1,ACCEPT,22.9821,2.2075,585,-1,-13,0.0274,143.47,16.73,20.55,14.79,123.50,37.00,25.00,16.00,0.0000,28.45,1,0,3.1318,ACCEPT,0,1048,1128,8195,0,0,585,0,0,0,0
374,0,1,1,ACCEPT,26.3575,3.2968,722,3,-13,0.1136,144.92,12.27,20.55,14.79,125.50,33.00,29.00,18.00,0.0000,28.41,1,0,2.8649,ACCEPT,0,1180,1223,7875,0,0,722,0,0,0,0
375,0,1,1,ACCEPT,21.2344,3.0457,600,-3,-9,0.1867,143.47,9.17,20.55,14.79,124.50,28.50,27.00,19.00,0.0000,27.08,1,0,3.1480,ACCEPT,0,1197,1774,8223,0,0,600,0,0,0,0
376,0,1,1,ACCEPT,26.1466,2.2863,599,2,-10,0.0718,144.44,5.73,19.76,14.23,125.50,26.00,27.00,20.00,0.0000,27.74,1,-1,2.3549,ACCEPT,0,941,1325,11633,0,0,599,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4695,1837,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,15.6703,2.4000,24,4,13,0.1250,147.69,194.66,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,0.88,1,0,3.2534,ACCEPT,0,100,4323,3244,1,70,24,0,0,0,0
2,0,1,1,ACCEPT,15.2259,2.4286,34,0,13,0.1471,147.69,198.31,18.00,12.00,148.50,202.00,21.00,14.00,0.4896,3.78,1,0,3.2985,ACCEPT,0,144,4169,2534,1,70,34,0,0,0,0
3,0,1,1,ACCEPT,14.0406,1.9333,29,3,15,0.0345,148.95,202.53,18.00,12.00,150.50,206.00,23.00,16.00,0.4806,3.80,1,0,3.2230,ACCEPT,0,89,3753,3270,1,70,29,0,0,0,0
4,0,1,1,ACCEPT,11.9252,1.1786,33,1,11,0.0909,149.38,205.62,18.00,12.00,150.50,210.00,23.00,14.00,0.4056,4.52,1,0,3.0786,ACCEPT,0,83,3711,2629,1,70,33,0,0,0,0
5,0,1,1,ACCEPT,14.4297,1.7083,41,4,17,0.0976,151.06,210.41,18.00,12.00,150.50,217.00,23.00,20.00,0.3342,6.62,1,0,2.5585,ACCEPT,0,112,3352,3072,1,70,41,0,0,0,0
6,0,1,1,ACCEPT,13.1212,1.4400,36,-1,17,0.0278,150.64,215.19,18.00,12.00,150.50,224.50,21.00,21.00,0.2452,9.31,1,0,3.0431,ACCEPT,0,95,2904,2985,1,70,36,0,0,0,0
7,0,1,1,ACCEPT,13.4282,1.7083,41,2,15,0.1463,151.48,219.41,18.00,12.00,151.50,231.00,21.00,18.00,0.1151,11.59,1,0,3.0858,ACCEPT,0,109,2890,3066,1,70,41,0,0,0,0
8,0,1,1,ACCEPT,13.3240,1.7419,54,2,18,0.1111,152.33,224.47,18.72,12.48,151.00,236.00,20.00,16.00,0.0968,11.61,1,1,2.1474,ACCEPT,0,149,2961,2701,1,70,54,0,0,0,0
9,0,1,1,ACCEPT,12.0413,1.2703,47,2,14,0.0851,153.20,228.52,19.47,12.98,153.50,240.00,21.00,20.00,0.1694,11.49,1,1,2.4390,ACCEPT,0,130,2676,2563,1,70,47,0,0,0,0
10,0,1,1,ACCEPT,14.1386,1.6897,49,0,17,0.0408,153.20,233.70,20.25,13.50,151.50,247.50,17.00,17.00,0.0454,13.91,1,1,2.5094,ACCEPT,0,124,2988,2786,1,70,49,0,0,0,0
11,0,1,1,ACCEPT,14.6599,1.6512,71,2,21,0.0423,154.16,240.26,21.06,14.04,154.00,252.00,22.00,18.00,0.1497,11.74,1,1,2.5156,ACCEPT,0,189,3330,1844,1,70,71,0,0,0,0
12,0,1,1,ACCEPT,12.1522,1.6286,57,-1,19,0.0000,153.66,246.49,21.90,14.60,155.00,259.50,22.00,17.00,0.0905,13.08,1,1,2.8845,ACCEPT,0,142,3414,1785,1,70,57,0,0,0,0
13,0,1,1,ACCEPT,13.2371,1.8974,74,3,18,0.0676,155.21,252.68,22.78,15.18,156.00,265.50,22.00,17.00,0.1089,12.84,1,1,2.6527,ACCEPT,0,188,2876,2035,1,70,74,0,0,0,0
14,0,1,1,ACCEPT,11.3169,1.1897,69,1,13,0.0435,155.74,257.35,23.69,15.79,155.00,270.00,22.00,16.00,0.1091,12.67,1,1,2.3454,ACCEPT,0,190,2811,1699,1,70,69,0,0,0,0
15,0,1,1,ACCEPT,9.1689,1.2381,52,0,13,0.0192,155.74,262.12,24.63,16.42,156.00,275.00,22.00,16.00,0.1074,12.88,1,1,2.7729,ACCEPT,0,195,2665,1872,1,70,52,0,0,0,0
16,0,1,1,ACCEPT,9.8603,1.3000,65,0,23,0.0462,155.74,270.93,24.63,16.42,156.50,280.50,21.00,17.00,0.2452,9.60,1,0,3.1866,ACCEPT,0,177,2844,2013,1,70,65,0,0,0,0
17,0,1,1,ACCEPT,11.1710,1.0845,77,1,13,0.3506,156.32,275.91,24.63,16.42,157.00,284.50,26.00,17.00,0.3093,8.62,1,0,3.2710,ACCEPT,0,240,1857,2511,1,70,77,0,0,0,0
18,0,1,1,ACCEPT,11.8194,1.4286,80,1,11,0.1375,156.90,280.12,25.62,17.08,159.00,288.50,26.00,17.00,0.3044,8.64,1,1,3.0525,ACCEPT,0,216,1839,2333,1,70,80,0,0,0,0
19,0,1,1,ACCEPT,13.2836,1.6000,96,0,15,0.0312,156.90,286.09,25.62,17.08,157.50,293.00,23.00,16.00,0.3794,6.93,1,0,3.1641,ACCEPT,0,205,1904,3456,1,70,96,0,0,0,0
20,0,1,1,ACCEPT,12.7480,1.8714,131,-1,7,0.0992,156.30,288.88,25.62,17.08,158.50,294.50,25.00,19.00,0.4589,6.03,1,0,3.3254,ACCEPT,0,393,1785,3248,1,70,131,0,0,0,0
21,0,1,1,ACCEPT,14.6923,1.8152,167,2,7,0.0778,157.50,291.67,25.62,17.08,158.00,296.50,26.00,19.00,0.5599,4.85,1,0,3.0816,ACCEPT,0,410,1803,3119,1,70,167,0,0,0,0
22,0,1,1,ACCEPT,16.0914,2.0722,201,-3,5,0.0050,155.70,293.66,25.62,17.08,157.00,298.50,26.00,19.00,0.5322,5.01,1,0,3.3461,ACCEPT,0,414,2071,3307,1,70,201,0,0,0,0
23,0,1,1,ACCEPT,21.0584,2.6404,301,0,5,0.0930,155.70,295.66,25.62,17.08,156.00,300.00,20.00,20.00,0.5128,4.35,1,0,3.3414,ACCEPT,0,548,1894,3596,1,70,301,0,0,0,0
24,0,1,1,ACCEPT,19.8963,2.6695,315,-1,2,0.5460,155.09,296.45,25.62,17.08,157.50,300.50,23.00,19.00,0.5395,4.71,1,0,3.2671,ACCEPT,0,499,1812,4245,1,70,315,0,0,0,0
25,0,1,1,ACCEPT,20.5087,2.9688,475,1,5,0.0884,155.70,298.45,25.62,17.08,154.00,302.00,22.00,20.00,0.6017,3.94,1,0,3.1551,ACCEPT,0,627,1876,4275,1,70,475,0,0,0,0
26,0,1,1,ACCEPT,20.2803,3.1359,577,-2,2,0.5130,154.49,299.24,25.62,17.08,154.00,303.00,20.00,20.00,0.5455,3.79,1,0,3.3949,ACCEPT,0,937,1952,4639,1,70,577,0,0,0,0
27,0,1,1,ACCEPT,22.1094,3.2222,638,1,2,0.5643,155.09,300.04,25.62,17.08,153.50,304.00,19.00,18.00,0.4947,4.27,1,0,3.2587,ACCEPT,0,849,1842,5358,1,70,638,0,0,0,0
28,0,1,1,ACCEPT,20.9339,3.0178,679,-2,1,0.8100,153.89,300.44,25.62,17.08,155.50,305.00,25.00,18.00,0.5303,4.84,1,0,3.3031,ACCEPT,0,896,1677,9050,1,70,679,0,0,0,0
29,0,1,1,ACCEPT,21.6450,2.6279,904,1,2,0.6007,154.49,301.23,25.62,17.08,155.50,305.00,25.00,18.00,0.6055,3.90,1,0,3.4203,ACCEPT,0,1312,1725,11420,1,70,904,0,0,0,0
30,0,1,1,ACCEPT,22.4028,3.4395,1080,-1,1,0.8074,153.89,301.63,25.62,17.08,155.50,306.00,23.00,18.00,0.5412,4.65,1,0,3.3327,ACCEPT,0,1336,1777,10009,1,70,1080,0,0,0,0
31,0,1,1,ACCEPT,24.2138,3.3497,1092,-1,0,0.9038,153.29,301.63,25.62,17.08,156.50,306.50,21.00,17.00,0.4449,5.83,1,0,3.3174,ACCEPT,0,1336,1897,9853,1,70,1092,0,0,0,0
32,0,1,1,ACCEPT,23.5297,4.1609,1086,-1,1,0.7974,152.69,302.03,25.62,17.08,155.50,306.50,23.00,19.00,0.5006,5.28,1,0,3.3154,ACCEPT,0,1402,1591,9039,1,70,1086,0,0,0,0
33,0,1,1,ACCEPT,23.0353,3.5401,1193,-1,0,0.8650,152.09,302.03,25.62,17.08,155.50,306.50,23.00,17.00,0.4642,5.62,1,0,3.2564,ACCEPT,0,1484,1672,9325,1,70,1193,0,0,0,0
34,0,1,1,ACCEPT,24.0930,3.5150,1290,-1,0,0.8752,151.48,302.03,25.62,17.08,153.50,307.50,21.00,15.00,0.4184,5.83,1,0,3.3509,ACCEPT,0,1611,1851,7266,1,70,1290,0,0,0,0
35,0,1,1,ACCEPT,25.2854,3.7788,1247,1,0,0.9639,152.09,302.03,25.62,17.08,153.50,306.50,21.00,17.00,0.4976,4.69,1,0,3.2194,ACCEPT,0,1702,1994,7300,1,70,1247,0,0,0,0
36,0,1,1,ACCEPT,24.4578,3.7247,1177,-2,0,0.6168,150.88,302.03,25.62,17.08,152.50,308.50,21.00,15.00,0.3644,6.67,1,0,3.2592,ACCEPT,0,1581,1839,7644,1,70,1177,0,0,0,0
37,0,1,1,ACCEPT,21.2755,3.2694,971,0,0,1.0000,150.88,302.03,25.62,17.08,152.50,308.00,19.00,18.00,0.3928,6.18,1,0,3.3034,ACCEPT,0,1656,1853,8872,1,70,971,0,0,0,0
38,0,1,1,ACCEPT,19.9668,3.0242,1125,-1,1,0.7707,150.28,302.43,25.62,17.08,152.00,309.00,24.00,16.00,0.3893,6.79,1,0,3.2538,ACCEPT,0,2031,2140,6758,1,70,1125,0,0,0,0
39,0,1,1,ACCEPT,20.8131,3.2111,928,1,3,0.3524,150.88,303.62,25.62,17.08,151.50,309.00,25.00,16.00,0.4907,5.41,1,0,3.2420,ACCEPT,0,1414,2112,9763,1,70,928,0,0,0,0
40,0,1,1,ACCEPT,20.5959,2.9706,1212,-2,0,0.7896,149.68,303.62,25.62,17.08,150.00,309.50,24.00,17.00,0.4639,5.88,1,0,3.1525,ACCEPT,0,1920,1945,9020,1,70,1212,0,0,0,0
41,0,1,1,ACCEPT,19.9949,2.6498,1097,1,2,0.6937,150.28,304.42,25.62,17.08,151.00,311.00,24.00,18.00,0.4338,6.62,1,0,3.1661,ACCEPT,0,1731,1900,9516,1,70,1097,0,0,0,0
42,0,1,1,ACCEPT,18.7260,2.6477,1165,0,4,0.1253,150.28,306.02,25.62,17.08,150.00,310.00,26.00,20.00,0.6341,3.99,1,0,3.0970,ACCEPT,0,1785,1839,8989,1,70,1165,0,0,0,0
43,0,1,1,ACCEPT,20.8920,2.7813,1221,1,2,0.7199,150.88,306.81,25.62,17.08,149.00,311.00,26.00,22.00,0.5720,4.59,1,0,3.1893,ACCEPT,0,1815,1739,10280,1,70,1221,0,0,0,0
44,0,1,1,ACCEPT,21.9595,2.9772,1435,-2,1,0.6571,149.68,307.21,25.62,17.08,149.50,312.50,23.00,19.00,0.5045,5.29,1,0,3.1770,ACCEPT,0,1918,1521,11929,1,70,1435,0,0,0,0
