frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
534,0,1,1,ACCEPT,70.0520,4.8771,1746,-1,1,0.7961,232.26,446.45,60.83,31.59,258.00,460.00,54.00,38.00,0.2038,29.09,1,0,3.0231,ACCEPT,0,957,1879,11928,16,800,1746,0,0,0,0
535,0,1,1,ACCEPT,56.1440,4.0670,1578,-1,2,0.5488,230.84,447.93,60.83,31.59,260.00,462.00,60.00,42.00,0.1903,32.38,1,0,2.9891,ACCEPT,0,994,1684,13467,16,800,1578,0,0,0,0
536,0,1,1,ACCEPT,32.8260,2.2327,1065,-1,-1,0.7634,229.41,447.19,63.27,32.85,260.50,462.50,65.00,47.00,0.1883,34.65,1,1,3.0485,ACCEPT,0,971,1595,12672,16,800,1065,0,0,0,0
537,0,1,1,ACCEPT,29.7085,2.0243,915,-1,0,0.8164,227.93,447.19,63.27,32.85,260.50,463.00,69.00,54.00,0.1900,36.21,1,0,3.0125,ACCEPT,0,809,1351,13944,16,800,915,0,0,0,0
538,0,1,1,ACCEPT,30.0647,1.9627,842,-1,1,0.7553,226.45,447.96,63.27,32.85,262.00,464.00,72.00,62.00,0.1819,39.00,1,0,2.8959,ACCEPT,0,861,1142,14336,16,800,842,0,0,0,0
539,0,1,1,ACCEPT,31.0713,1.9839,740,0,3,0.5946,226.45,450.28,60.83,31.59,261.00,466.00,74.00,64.00,0.1847,37.96,1,-1,2.7218,ACCEPT,0,854,1055,14483,16,800,740,0,0,0,0
540,0,1,1,ACCEPT,35.7811,2.3098,753,0,3,0.4197,226.45,452.51,58.49,30.37,260.00,468.50,72.00,67.00,0.1707,37.17,1,-1,2.8654,ACCEPT,0,832,1008,13906,16,800,753,0,0,0,0
541,0,1,1,ACCEPT,38.7533,2.6884,742,-1,4,0.3720,225.08,455.35,58.49,30.37,259.50,471.50,71.00,67.00,0.1641,38.02,1,0,3.0049,ACCEPT,0,806,1033,13276,16,800,742,0,0,0,0
542,0,1,1,ACCEPT,39.9930,2.6739,738,0,6,0.3252,225.08,459.62,58.49,30.37,261.50,475.00,77.00,68.00,0.1570,39.54,1,0,2.9639,ACCEPT,0,794,1001,13549,16,800,738,0,0,0,0
543,0,1,1,ACCEPT,42.5784,2.9323,736,0,3,0.4552,225.08,461.75,58.49,30.37,260.00,479.00,76.00,68.00,0.1646,38.95,1,0,3.1190,ACCEPT,0,779,1019,11343,16,800,736,0,0,0,0
544,0,1,1,ACCEPT,46.7158,2.9920,748,-1,6,0.2660,223.71,466.02,58.49,30.37,259.50,483.00,75.00,70.00,0.1545,39.61,1,0,3.0189,ACCEPT,0,700,948,12572,16,800,748,0,0,0,0
545,0,1,1,ACCEPT,48.1461,3.1029,754,0,6,0.2626,223.71,470.28,58.49,30.37,259.00,487.50,74.00,71.00,0.1544,39.27,1,0,3.0844,ACCEPT,0,725,950,12251,16,800,754,0,0,0,0
546,0,1,1,ACCEPT,48.8727,2.9524,744,-1,6,0.2473,222.34,474.55,60.83,31.59,259.00,491.50,72.00,69.00,0.1580,40.39,1,1,2.8637,ACCEPT,0,676,928,13367,16,800,744,0,0,0,0
547,0,1,1,ACCEPT,49.2211,2.7184,753,0,5,0.2271,222.34,478.26,60.83,31.59,257.00,496.00,72.00,70.00,0.1684,38.93,1,0,3.1317,ACCEPT,0,644,869,13817,16,800,753,0,0,0,0
548,0,1,1,ACCEPT,52.8776,2.8669,797,0,7,0.1995,222.34,483.45,58.49,30.37,257.00,500.50,72.00,71.00,0.1559,38.62,1,-1,2.8853,ACCEPT,0,654,840,14888,16,800,797,0,0,0,0
549,0,1,1,ACCEPT,53.8689,2.9653,854,-1,7,0.1616,220.98,488.43,58.49,30.37,255.50,505.50,73.00,71.00,0.1578,38.51,1,0,3.0477,ACCEPT,0,720,926,14984,16,800,854,0,0,0,0
550,0,1,1,ACCEPT,55.5283,3.1292,848,-1,7,0.1804,219.61,493.41,58.49,30.37,256.00,510.50,74.00,71.00,0.1481,40.21,1,0,3.0252,ACCEPT,0,679,932,14840,16,800,848,0,0,0,0
551,0,1,1,ACCEPT,54.4110,2.9350,813,-1,7,0.1980,218.24,498.38,60.83,31.59,254.00,515.00,74.00,72.00,0.1600,39.43,1,1,2.8982,ACCEPT,0,657,990,14796,16,800,813,0,0,0,0
552,0,1,1,ACCEPT,60.3745,3.5523,849,1,6,0.1885,219.66,502.84,58.49,30.37,254.00,519.50,72.00,71.00,0.1578,38.17,1,-1,2.8273,ACCEPT,0,590,974,14973,16,800,849,0,0,0,0
553,0,1,1,ACCEPT,63.2257,3.5323,876,-1,6,0.1621,218.30,507.10,58.49,30.37,252.50,524.50,71.00,71.00,0.1575,38.37,1,0,3.0583,ACCEPT,0,591,1001,16466,16,800,876,0,0,0,0
554,0,1,1,ACCEPT,63.0735,3.3846,880,0,7,0.1443,218.30,512.08,58.49,30.37,251.50,529.00,71.00,70.00,0.1655,37.27,1,0,3.0329,ACCEPT,0,591,974,17362,16,800,880,0,0,0,0
555,0,1,1,ACCEPT,67.7198,3.7425,872,-1,6,0.1502,216.93,516.34,58.49,30.37,251.00,533.50,68.00,71.00,0.1550,38.15,1,0,3.0571,ACCEPT,0,574,967,17544,16,800,872,0,0,0,0
556,0,1,1,ACCEPT,60.6869,3.3133,772,-1,7,0.1671,215.56,521.32,58.49,30.37,250.50,538.00,69.00,72.00,0.1491,38.71,1,0,2.9371,ACCEPT,0,539,913,19973,16,800,772,0,0,0,0
557,0,1,1,ACCEPT,52.8864,2.9565,748,-1,6,0.2981,214.20,525.59,60.83,31.59,249.50,542.00,71.00,74.00,0.1557,38.93,1,1,2.8955,ACCEPT,0,571,894,19066,16,800,748,0,0,0,0
558,0,1,1,ACCEPT,42.2425,2.2558,582,0,5,0.5137,214.20,529.30,60.83,31.59,249.00,546.00,70.00,76.00,0.1541,38.61,1,0,2.9703,ACCEPT,0,529,837,19138,16,800,582,0,0,0,0
559,0,1,1,ACCEPT,37.0036,1.8832,516,0,7,0.4322,214.20,534.49,58.49,30.37,247.50,550.00,69.00,76.00,0.1517,36.74,1,-1,2.6563,ACCEPT,0,482,847,20046,16,800,516,0,0,0,0
560,0,1,1,ACCEPT,36.1122,1.8315,511,-1,7,0.3933,212.83,539.47,58.49,30.37,246.50,554.00,69.00,76.00,0.1496,36.67,1,0,2.8644,ACCEPT,0,491,868,19279,16,800,511,0,0,0,0
561,0,1,1,ACCEPT,37.4568,1.8333,495,-1,7,0.4101,211.46,544.45,58.49,30.37,245.00,559.50,68.00,77.00,0.1477,36.76,1,0,2.9271,ACCEPT,0,453,891,17458,16,800,495,0,0,0,0
562,0,1,1,ACCEPT,36.3041,1.8635,464,0,6,0.5259,211.46,548.71,58.49,30.37,244.50,563.00,67.00,76.00,0.1512,36.00,1,0,2.9014,ACCEPT,0,471,870,15339,16,800,464,0,0,0,0
563,0,1,1,ACCEPT,39.2730,2.0374,436,0,4,0.4335,211.46,551.55,58.49,30.37,243.50,567.00,65.00,76.00,0.1552,35.57,1,0,3.0005,ACCEPT,0,439,930,13960,16,800,436,0,0,0,0
564,0,1,1,ACCEPT,41.3171,2.2822,461,0,6,0.4252,211.46,555.82,58.49,30.37,242.50,571.50,65.00,77.00,0.1595,34.77,1,0,2.9283,ACCEPT,0,429,900,14722,16,800,461,0,0,0,0
565,0,1,1,ACCEPT,41.6879,2.2488,452,0,6,0.4004,211.46,560.09,56.24,29.20,243.00,575.00,64.00,76.00,0.1472,34.89,1,-1,2.7878,ACCEPT,0,470,982,13716,16,800,452,0,0,0,0
566,0,1,1,ACCEPT,41.6131,2.3889,430,-1,6,0.3465,210.14,564.21,56.24,29.20,241.00,578.50,64.00,77.00,0.1495,34.01,1,0,3.0322,ACCEPT,0,456,1000,13757,16,800,430,0,0,0,0
567,0,1,1,ACCEPT,43.0024,2.5793,423,0,5,0.3428,210.14,567.65,56.24,29.20,240.00,581.00,62.00,76.00,0.1554,32.71,1,0,2.9141,ACCEPT,0,463,974,13801,16,800,423,0,0,0,0
568,0,1,1,ACCEPT,47.4508,2.9032,450,-1,3,0.4844,208.82,569.71,56.24,29.20,239.00,584.00,60.00,76.00,0.1515,33.39,1,0,3.0373,ACCEPT,0,492,986,13456,16,800,450,0,0,0,0
569,0,1,1,ACCEPT,49.3522,2.9867,448,-1,3,0.4062,207.50,571.77,56.24,29.20,237.00,586.00,60.00,76.00,0.1557,32.75,1,0,3.0014,ACCEPT,0,466,927,13946,16,800,448,0,0,0,0
570,0,1,1,ACCEPT,43.9586,2.6980,402,-1,4,0.3383,206.18,574.52,56.24,29.20,235.50,587.50,59.00,75.00,0.1577,32.06,1,0,2.9409,ACCEPT,0,447,817,14840,16,800,402,0,0,0,0
571,0,1,1,ACCEPT,45.2569,2.6375,422,0,3,0.4218,206.18,576.59,56.24,29.20,236.00,590.50,62.00,75.00,0.1574,32.91,1,0,3.0606,ACCEPT,0,483,867,13874,16,800,422,0,0,0,0
572,0,1,1,ACCEPT,33.5296,1.7760,341,-1,5,0.3783,204.86,580.02,56.24,29.20,233.00,592.00,60.00,72.00,0.1721,30.58,1,0,3.0548,ACCEPT,0,440,793,14199,16,800,341,0,0,0,0
573,0,1,1,ACCEPT,25.8520,1.6250,299,-1,7,0.4615,203.54,584.84,56.24,29.20,232.50,594.50,61.00,67.00,0.1781,30.53,1,0,3.0066,ACCEPT,0,467,910,12010,16,800,299,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-13.7167,1.0547,-212,5,-21,0.5189,203.54,584.84,56.24,29.20,230.00,597.00,58.00,58.00,0.2178,29.12,0,0,0.0000,NOT_RUN,0,572,1179,0,16,800,212,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-21.1953,1.9828,-345,3,-9,0.3217,203.54,584.84,56.24,29.20,227.00,600.00,56.00,48.00,0.2147,27.94,0,0,0.0000,NOT_RUN,0,583,1137,0,16,800,345,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-18.9586,1.7340,-326,0,2,0.2914,203.54,584.84,56.24,29.20,228.00,602.50,60.00,37.00,0.1554,30.17,0,0,0.0000,NOT_RUN,0,575,1141,0,16,800,326,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-21.5553,1.9476,-372,-2,6,0.1801,203.54,584.84,56.24,29.20,226.50,604.50,59.00,35.00,0.1316,30.23,0,0,0.0000,NOT_RUN,0,583,1158,0,16,800,372,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-21.4861,1.8923,-369,-2,7,0.0976,203.54,584.84,56.24,29.20,226.00,604.00,58.00,34.00,0.1354,29.53,0,0,0.0000,NOT_RUN,0,582,1147,0,16,800,369,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-21.8409,1.8261,-378,-2,7,0.0661,203.54,584.84,56.24,29.20,228.00,604.50,62.00,35.00,0.1275,31.38,0,0,0.0000,NOT_RUN,0,595,1155,0,16,800,378,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-22.8141,2.0305,-400,-2,7,0.0450,203.54,584.84,56.24,29.20,227.50,604.50,61.00,33.00,0.1216,31.00,0,0,0.0000,NOT_RUN,0,605,1156,0,16,800,400,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-22.4509,2.0052,-387,-2,8,0.0284,203.54,584.84,56.24,29.20,226.00,605.00,60.00,32.00,0.1167,30.18,0,0,0.0000,NOT_RUN,0,582,1142,0,16,800,387,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-22.2542,1.9894,-374,-3,9,0.0455,203.54,584.84,56.24,29.20,226.00,605.00,60.00,32.00,0.1167,30.18,0,0,0.0000,NOT_RUN,0,563,1116,0,16,800,374,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-22.8954,1.9391,-382,-2,9,0.0733,203.54,584.84,56.24,29.20,225.50,605.00,59.00,34.00,0.1259,29.81,0,0,0.0000,NOT_RUN,0,556,1098,0,16,800,382,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-22.9962,1.9227,-373,-2,10,0.0536,203.54,584.84,56.24,29.20,226.50,606.00,61.00,32.00,0.1033,31.23,0,0,0.0000,NOT_RUN,0,547,1051,0,16,800,373,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-24.2208,2.1067,-375,-2,12,0.0267,203.54,584.84,56.24,29.20,223.50,607.00,55.00,32.00,0.0970,29.83,0,0,0.0000,NOT_RUN,0,523,1014,0,16,800,375,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-24.6034,1.9683,-372,-2,13,0.0269,203.54,584.84,56.24,29.20,226.50,607.00,61.00,32.00,0.0914,31.91,0,0,0.0000,NOT_RUN,0,477,947,0,16,800,372,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-24.0226,1.8021,-346,-2,14,0.0376,203.54,584.84,56.24,29.20,227.50,608.50,63.00,33.00,0.0767,33.68,0,0,0.0000,NOT_RUN,0,470,910,0,16,800,346,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-25.3219,1.9106,-342,-3,16,0.0468,203.54,584.84,56.24,29.20,227.00,610.00,62.00,32.00,0.0565,34.40,0,0,0.0000,NOT_RUN,0,437,838,0,16,800,342,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-26.4363,1.9661,-348,-3,17,0.0345,203.54,584.84,56.24,29.20,225.00,611.00,58.00,32.00,0.0474,33.84,0,0,0.0000,NOT_RUN,0,418,766,0,16,800,348,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-25.3568,1.7640,-314,-3,18,0.0287,203.54,584.84,56.24,29.20,225.50,611.50,59.00,33.00,0.0461,34.54,0,0,0.0000,NOT_RUN,0,387,721,0,16,800,314,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-27.8459,2.0248,-326,-3,20,0.0613,203.54,584.84,56.24,29.20,226.00,612.50,60.00,31.00,0.0254,35.63,0,0,0.0000,NOT_RUN,0,367,647,0,16,800,326,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-28.4615,1.9936,-313,-3,21,0.1118,203.54,584.84,56.24,29.20,225.50,612.50,59.00,31.00,0.0257,35.32,0,0,0.0000,NOT_RUN,0,344,594,0,16,800,313,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-28.6156,1.9006,-306,-3,22,0.1471,203.54,584.84,56.24,29.20,225.00,613.50,58.00,31.00,0.0151,35.81,0,0,0.0000,NOT_RUN,0,352,585,0,16,800,306,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-27.7323,1.8543,-280,-2,23,0.1393,203.54,584.84,56.24,29.20,225.50,614.50,59.00,31.00,0.0045,36.91,0,0,0.0000,NOT_RUN,0,316,548,0,16,800,280,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-30.6758,1.9392,-287,-3,25,0.1010,203.54,584.84,56.24,29.20,228.50,616.00,67.00,32.00,0.0000,39.93,0,0,0.0000,NOT_RUN,0,318,514,0,16,800,287,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-32.0688,2.1797,-279,-3,27,0.0860,203.54,584.84,56.24,29.20,228.00,616.50,66.00,31.00,0.0000,40.01,0,0,0.0000,NOT_RUN,0,285,486,0,16,800,279,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-31.9404,1.9776,-265,-3,28,0.0943,203.54,584.84,56.24,29.20,228.00,617.00,66.00,30.00,0.0000,40.41,0,0,0.0000,NOT_RUN,0,261,483,0,16,800,265,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-32.0216,1.9697,-260,-3,29,0.1000,203.54,584.84,56.24,29.20,228.00,619.00,66.00,30.00,0.0000,42.02,0,0,0.0000,NOT_RUN,0,260,520,0,16,800,260,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-31.1272,1.8594,-238,-3,30,0.1092,203.54,584.84,56.24,29.20,228.00,618.50,66.00,31.00,0.0000,41.61,0,0,0.0000,NOT_RUN,0,250,583,0,16,800,238,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-32.6380,1.9008,-230,-3,31,0.1043,203.54,584.84,56.24,29.20,228.00,619.00,66.00,30.00,0.0000,42.02,0,0,0.0000,NOT_RUN,0,232,578,0,16,800,230,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-36.3752,2.2692,-236,-4,33,0.0551,203.54,584.84,56.24,29.20,227.50,620.00,65.00,30.00,0.0000,42.55,0,0,0.0000,NOT_RUN,0,228,626,0,16,800,236,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-35.3286,2.1875,-210,-3,34,0.0333,203.54,584.84,56.24,29.20,227.50,621.50,65.00,29.00,0.0000,43.80,0,0,0.0000,NOT_RUN,0,214,678,0,16,800,210,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-38.5420,2.3053,-219,-3,35,0.0137,203.54,584.84,56.24,29.20,227.00,622.50,64.00,29.00,0.0000,44.37,0,0,0.0000,NOT_RUN,0,206,764,0,16,800,219,0,0,0,0
604,0,1,0,NEGATIVE_PEAK,-39.0489,2.2609,-208,-3,35,0.0048,203.54,584.84,56.24,29.20,226.50,622.00,63.00,30.00,0.0000,43.68,0,0,0.0000,NOT_RUN,0,192,725,0,16,800,208,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-36.8591,1.9691,-191,-3,35,0.0209,203.54,584.84,56.24,29.20,226.50,623.00,63.00,32.00,0.0000,44.54,0,0,0.0000,NOT_RUN,0,172,804,0,16,800,191,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-39.9075,2.1591,-190,-3,36,0.0263,203.54,584.84,56.24,29.20,226.50,624.00,63.00,32.00,0.0000,45.40,0,0,0.0000,NOT_RUN,0,168,762,0,16,800,190,0,0,0,0
607,0,1,0,NEGATIVE_PEAK,-39.6295,2.1059,-179,-3,37,0.0559,203.54,584.84,56.24,29.20,226.00,624.50,62.00,31.00,0.0000,45.58,0,0,0.0000,NOT_RUN,0,170,781,0,16,800,179,0,0,0,0
608,0,1,0,NEGATIVE_PEAK,-40.6886,2.3000,-161,-3,39,0.0807,203.54,584.84,56.24,29.20,226.00,626.00,62.00,30.00,0.0000,46.89,0,0,0.0000,NOT_RUN,0,169,755,0,16,800,161,0,0,0,0
609,0,1,0,NEGATIVE_PEAK,-38.5070,2.0303,-134,-3,41,0.0821,203.54,584.84,56.24,29.20,225.50,628.00,59.00,32.00,0.0000,48.43,0,0,0.0000,NOT_RUN,0,143,838,0,16,800,134,0,0,0,0
610,0,1,0,NEGATIVE_PEAK,-37.0319,2.4103,-94,-3,46,0.1064,203.54,584.84,56.24,29.20,224.00,629.00,56.00,28.00,0.0000,48.67,0,0,0.0000,NOT_RUN,0,88,797,0,16,800,94,0,0,0,0
611,0,1,0,NEGATIVE_PEAK,-12.0420,1.5833,-19,-5,56,0.4211,203.54,584.84,56.24,29.20,225.00,631.50,60.00,19.00,0.0000,51.36,0,0,0.0000,NOT_RUN,0,54,925,0,16,800,19,0,0,0,0
612,0,1,0,NEGATIVE_PEAK,-10.8527,1.3846,-18,12,54,0.4444,203.54,584.84,56.24,29.20,225.00,632.00,60.00,22.00,0.0000,51.82,0,0,0.0000,NOT_RUN,0,73,654,0,16,800,18,0,0,0,0
613,0,1,0,NEGATIVE_PEAK,-18.1499,1.2500,-45,13,46,0.2222,203.54,584.84,56.24,29.20,225.50,637.00,59.00,42.00,0.0000,56.60,0,0,0.0000,NOT_RUN,0,94,420,0,16,800,45,0,0,0,0
614,0,1,0,NEGATIVE_PEAK,-19.3799,1.1964,-67,11,41,0.1642,203.54,584.84,56.24,29.20,226.00,641.00,62.00,58.00,0.0000,60.49,0,0,0.0000,NOT_RUN,0,121,500,0,16,800,67,0,0,0,0
615,0,1,0,NEGATIVE_PEAK,-19.3964,1.0395,-79,9,39,0.1266,203.54,584.84,56.24,29.20,227.00,643.00,60.00,66.00,0.0000,62.72,0,0,0.0000,NOT_RUN,0,133,560,0,16,800,79,0,0,0,0
616,0,1,0,NEGATIVE_PEAK,-19.6866,1.1791,-79,9,38,0.0886,203.54,584.84,56.24,29.20,227.00,644.00,60.00,68.00,0.0000,63.65,0,0,0.0000,NOT_RUN,0,134,652,0,16,800,79,0,0,0,0
617,0,1,1,ACCEPT,15.1594,1.2951,79,-2,-37,0.0633,200.90,559.40,60.83,31.59,226.50,643.50,59.00,69.00,0.0000,87.91,1,2,2.3957,ACCEPT,0,167,1517,6067,16,800,79,0,0,0,0
618,0,1,1,ACCEPT,11.3838,1.0508,248,1,13,0.0645,202.32,569.05,60.83,31.59,227.00,644.00,60.00,68.00,0.0000,78.91,1,0,3.0009,ACCEPT,0,735,7383,2414,16,800,248,0,0,0,0
619,0,1,1,ACCEPT,17.7034,1.5455,289,0,13,0.0277,202.32,578.70,60.83,31.59,226.50,643.50,59.00,67.00,0.0000,69.17,1,0,2.5958,ACCEPT,0,410,6878,2148,16,800,289,0,0,0,0
620,0,1,1,ACCEPT,21.1419,1.8571,312,-1,13,0.0513,200.90,588.34,60.83,31.59,226.50,643.50,59.00,69.00,0.0000,60.81,1,0,2.6766,ACCEPT,0,358,6495,1862,16,800,312,0,0,0,0
621,0,1,1,ACCEPT,20.8860,1.9873,312,-1,15,0.0417,199.48,599.48,60.83,31.59,226.00,644.00,58.00,68.00,0.0305,51.82,1,0,2.9431,ACCEPT,0,379,6815,1798,16,800,312,0,0,0,0
622,0,1,1,ACCEPT,20.7323,1.8830,354,0,14,0.0141,199.48,609.87,60.83,31.59,226.00,643.00,58.00,68.00,0.1031,42.44,1,0,1.1630,LOW_CONF,0,440,7223,1907,16,800,354,0,0,0,0
623,0,1,1,ACCEPT,25.0017,2.1241,291,-1,13,0.0172,198.05,619.52,60.83,31.59,217.50,648.50,41.00,57.00,0.1276,34.90,1,5,1.8406,MAX_STEP,0,355,7027,1321,16,800,291,0,0,0,0
624,0,1,1,ACCEPT,31.7549,2.2558,291,0,14,0.0241,198.05,629.91,60.83,31.59,215.50,651.00,37.00,50.00,0.1967,27.37,1,8,1.6188,MAX_STEP,0,283,5572,1599,16,800,291,0,0,0,0
625,0,1,1,ACCEPT,16.1891,1.3740,180,0,15,0.0500,198.05,641.04,63.27,32.85,209.00,657.50,22.00,35.00,0.1559,19.77,1,1,2.6062,ACCEPT,0,289,5270,1660,16,800,180,0,0,0,0
626,0,1,1,ACCEPT,13.3104,1.3250,159,1,14,0.0377,199.54,651.87,63.27,32.85,229.00,641.00,62.00,68.00,0.2094,31.40,1,-6,1.8682,MAX_STEP,0,452,4890,1108,16,800,159,0,0,0,0
627,0,1,1,ACCEPT,15.1270,1.1939,197,7,13,0.1371,209.93,661.92,63.27,32.85,231.50,639.50,55.00,69.00,0.2229,31.11,1,1,1.3635,LOW_CONF,0,283,4750,1424,16,800,197,0,0,0,0
628,0,1,1,ACCEPT,28.8355,1.9500,390,-8,18,0.0051,198.05,675.84,63.27,32.85,232.00,625.00,52.00,38.00,0.0000,61.13,1,0,3.4244,ACCEPT,0,412,5073,1783,16,800,390,0,0,0,0
629,0,1,1,ACCEPT,35.7547,2.4141,478,1,14,0.0084,199.54,686.67,63.27,32.85,229.50,627.50,55.00,47.00,0.0000,66.32,1,0,3.1134,ACCEPT,0,428,4410,2047,16,800,478,0,0,0,0
630,0,1,1,ACCEPT,37.0045,2.6272,444,0,14,0.0338,199.54,697.50,63.27,32.85,227.50,629.50,55.00,51.00,0.0000,73.52,1,0,3.2892,ACCEPT,0,356,4017,2404,16,800,444,0,0,0,0
631,0,1,1,ACCEPT,37.0862,2.5146,430,0,14,0.0000,199.54,708.33,63.27,32.85,229.50,636.50,69.00,67.00,0.0000,77.83,1,0,3.3086,ACCEPT,0,335,3537,2468,16,800,430,0,0,0,0
632,0,1,1,ACCEPT,36.5700,2.3258,414,0,15,0.0411,199.54,719.93,63.27,32.85,230.50,635.00,65.00,68.00,0.0000,90.40,1,0,3.2687,ACCEPT,0,336,3487,2586,16,800,414,0,0,0,0
633,0,1,1,ACCEPT,36.3215,2.2784,401,0,13,0.0175,199.54,729.98,63.27,32.85,230.00,633.50,64.00,69.00,0.0000,101.18,1,0,3.3768,ACCEPT,0,312,3287,2953,16,800,401,0,0,0,0
634,0,1,1,ACCEPT,35.4747,2.4491,409,0,14,0.0416,199.54,740.81,63.27,32.85,229.50,632.50,63.00,69.00,0.0000,112.38,1,0,3.2430,ACCEPT,0,316,3372,2906,16,800,409,0,0,0,0
635,0,1,1,ACCEPT,36.5650,2.6061,430,0,14,0.0488,199.54,751.64,63.27,32.85,228.50,631.00,63.00,68.00,0.0000,124.07,1,0,3.2733,ACCEPT,0,324,3476,2959,16,800,430,0,0,0,0
636,0,1,1,ACCEPT,40.3148,2.9662,439,0,14,0.0387,199.54,762.47,63.27,32.85,228.50,629.50,61.00,69.00,0.0000,136.09,1,0,3.2721,ACCEPT,0,343,3521,3033,16,800,439,0,0,0,0
637,0,1,1,ACCEPT,43.1129,2.8782,449,0,16,0.0468,199.54,774.84,63.27,32.85,228.50,627.50,61.00,69.00,0.0000,150.16,1,0,3.1587,ACCEPT,0,333,3480,3348,16,800,449,0,0,0,0
638,0,1,1,ACCEPT,44.1504,3.0890,451,0,14,0.0443,199.54,785.67,63.27,32.85,228.00,626.00,60.00,68.00,0.0000,162.19,1,0,3.1023,ACCEPT,0,355,3401,3654,16,800,451,0,0,0,0
639,0,1,1,ACCEPT,43.6304,3.2993,485,-1,15,0.0474,198.05,797.27,63.27,32.85,227.00,625.00,60.00,68.00,0.0000,174.69,1,0,3.1574,ACCEPT,0,361,3488,3982,16,800,485,0,0,0,0
640,0,1,1,ACCEPT,46.0028,3.4420,475,1,17,0.0358,199.54,810.42,63.27,32.85,226.50,623.00,59.00,70.00,0.0000,189.35,1,0,3.0917,ACCEPT,0,324,3323,4050,16,800,475,0,0,0,0
641,0,1,1,ACCEPT,32.4459,3.4417,413,0,16,0.0944,199.54,822.80,63.27,32.85,226.00,622.00,58.00,70.00,0.0000,202.53,1,0,3.2188,ACCEPT,0,543,2965,4800,16,800,413,0,0,0,0
642,0,1,1,ACCEPT,28.3416,2.4591,541,0,15,0.0148,199.54,834.40,63.27,32.85,227.00,619.50,60.00,71.00,0.0000,216.65,1,0,3.1692,ACCEPT,0,821,2826,6253,16,800,541,0,0,0,0
643,0,1,0,NEGATIVE_PEAK,-10.5700,1.0052,-193,-19,4,0.0622,199.54,834.40,63.27,32.85,226.00,617.50,58.00,69.00,0.0000,218.51,0,0,0.0000,NOT_RUN,0,612,2999,0,16,800,193,0,0,0,0
644,0,1,0,NEGATIVE_PEAK,-14.6511,1.6832,-271,16,-3,0.0664,199.54,834.40,63.27,32.85,225.50,615.50,59.00,65.00,0.0000,220.43,0,0,0.0000,NOT_RUN,0,600,2902,0,16,800,271,0,0,0,0
645,0,1,0,NEGATIVE_PEAK,-14.5256,2.1800,-327,12,7,0.0092,199.54,834.40,63.27,32.85,229.50,612.50,67.00,57.00,0.0000,223.91,0,0,0.0000,NOT_RUN,0,776,2424,0,16,800,327,0,0,0,0
646,0,1,0,NEGATIVE_PEAK,-15.5640,1.8764,-334,7,7,0.0988,199.54,834.40,63.27,32.85,232.00,609.50,72.00,51.00,0.0000,227.23,0,0,0.0000,NOT_RUN,0,658,2090,0,16,800,334,0,0,0,0
647,0,1,0,NEGATIVE_PEAK,-12.4049,1.2560,-260,7,7,0.1192,199.54,834.40,63.27,32.85,231.50,607.50,71.00,47.00,0.0000,229.14,0,0,0.0000,NOT_RUN,0,538,2876,0,16,800,260,0,0,0,0
