frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
295,0,1,1,ACCEPT,24.8413,2.2934,1071,0,2,0.8749,242.33,324.59,222.70,135.39,203.50,322.00,287.00,98.00,0.5705,38.91,1,0,2.4626,ACCEPT,0,1711,931,30254,1,50,1071,0,0,0,0
296,0,1,1,ACCEPT,23.8531,2.1749,1007,0,1,0.9424,242.33,327.77,222.70,135.39,203.50,325.50,285.00,93.00,0.5455,38.89,1,0,2.7595,ACCEPT,0,1623,889,32767,1,50,1007,0,0,0,0
297,0,1,1,ACCEPT,19.9180,2.0614,839,0,1,0.9309,242.33,330.94,222.70,135.39,204.00,328.00,282.00,96.00,0.5602,38.44,1,0,2.7225,ACCEPT,0,1729,871,32767,1,50,839,0,0,0,0
298,0,1,1,ACCEPT,12.6292,1.9800,792,0,2,0.8687,242.33,337.28,214.13,130.18,205.00,326.50,282.00,103.00,0.6164,38.85,1,-1,2.6133,ACCEPT,0,1886,6396,19659,1,50,792,0,0,0,0
299,0,1,1,ACCEPT,20.4957,1.4089,889,0,3,0.7874,242.33,346.45,214.13,130.18,206.50,332.50,279.00,101.00,0.6121,38.45,1,0,2.6809,ACCEPT,0,1382,937,32767,1,50,889,0,0,0,0
300,0,1,1,ACCEPT,21.6112,1.5618,998,0,2,0.7786,242.33,352.55,214.13,130.18,208.00,334.50,274.00,99.00,0.5826,38.79,1,0,2.5481,ACCEPT,0,1629,920,30576,1,50,998,0,0,0,0
301,0,1,1,ACCEPT,21.6128,1.7492,1074,0,1,0.8650,242.33,355.61,214.13,130.18,211.00,333.50,278.00,99.00,0.5563,38.34,1,0,2.6287,ACCEPT,0,1453,915,30309,1,50,1074,0,0,0,0
302,0,1,1,ACCEPT,22.1967,2.0970,1103,0,2,0.7860,242.33,361.72,214.13,130.18,210.50,336.00,279.00,98.00,0.5214,40.92,1,0,2.6530,ACCEPT,0,1510,952,31961,1,50,1103,0,0,0,0
303,0,1,1,ACCEPT,21.0580,2.0538,1107,0,2,0.8835,242.33,367.83,214.13,130.18,209.50,337.00,281.00,102.00,0.4769,45.03,1,0,2.6679,ACCEPT,0,1545,939,32191,1,50,1107,0,0,0,0
304,0,1,1,ACCEPT,20.1762,1.9175,1093,0,2,0.8728,242.33,373.94,214.13,130.18,209.00,337.00,282.00,110.00,0.4333,49.75,1,0,2.6320,ACCEPT,0,1587,915,32767,1,50,1093,0,0,0,0
305,0,1,1,ACCEPT,19.6657,1.7537,1061,0,2,0.8615,242.33,380.05,214.13,130.18,207.50,337.00,285.00,112.00,0.3879,55.37,1,0,2.4749,ACCEPT,0,1644,959,32767,1,50,1061,0,0,0,0
306,0,1,1,ACCEPT,19.5804,1.8258,1048,0,2,0.8263,242.33,386.16,214.13,130.18,205.50,338.50,289.00,113.00,0.3542,60.23,1,0,2.3423,ACCEPT,0,1607,924,32767,1,50,1048,0,0,0,0
307,0,1,1,ACCEPT,21.3683,2.2227,1038,0,2,0.7852,242.33,392.27,214.13,130.18,206.00,338.00,288.00,102.00,0.3008,65.30,1,0,2.2273,ACCEPT,0,1618,861,32766,1,50,1038,0,0,0,0
308,0,1,1,ACCEPT,21.4467,2.5073,1028,0,2,0.7763,242.33,398.38,214.13,130.18,203.50,337.00,293.00,100.00,0.2518,72.63,1,0,2.2630,ACCEPT,0,1619,1004,32767,1,50,1028,0,0,0,0
309,0,1,1,ACCEPT,20.4054,2.9115,987,1,2,0.7862,247.34,404.48,214.13,130.18,203.50,338.00,293.00,108.00,0.2275,79.64,1,0,1.8291,LOW_CONF,0,1574,1060,32767,1,50,987,0,0,0,0
310,0,1,1,ACCEPT,20.8159,2.5791,1011,0,2,0.7507,247.34,410.59,214.13,130.18,202.50,332.50,295.00,107.00,0.1667,90.05,1,0,1.7329,LOW_CONF,0,1753,996,32767,1,50,1011,0,0,0,0
311,0,1,1,ACCEPT,20.7202,2.6619,937,0,2,0.7801,247.34,416.70,214.13,130.18,203.50,328.50,293.00,109.00,0.1237,98.50,1,0,1.8329,LOW_CONF,0,1833,1158,32767,1,50,937,0,0,0,0
312,0,1,1,ACCEPT,22.4787,3.2179,1004,0,2,0.7122,247.34,422.81,214.13,130.18,203.00,336.00,294.00,104.00,0.1219,97.48,1,0,1.8561,LOW_CONF,0,1899,1218,32767,1,50,1004,0,0,0,0
313,0,1,1,ACCEPT,24.7009,3.5216,1060,0,2,0.6623,247.34,428.92,214.13,130.18,202.00,333.00,296.00,100.00,0.0752,106.10,1,0,1.8520,LOW_CONF,0,1839,1149,32767,1,50,1060,0,0,0,0
314,0,1,1,ACCEPT,25.3790,3.3816,1028,0,2,0.6887,247.34,435.03,214.13,130.18,203.50,329.50,293.00,115.00,0.0617,114.28,1,0,1.8309,LOW_CONF,0,1863,1240,32767,1,50,1028,0,0,0,0
315,0,1,1,ACCEPT,25.7612,3.3366,1011,0,2,0.7389,247.34,441.14,214.13,130.18,203.00,330.50,294.00,119.00,0.0488,119.20,1,0,1.8907,LOW_CONF,0,1834,1302,32767,1,50,1011,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,210.50,430.50,161.00,95.00,210.50,430.50,161.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5806,15656,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,102.7069,17.9149,842,0,0,1.0000,210.50,430.50,161.00,95.00,211.50,432.00,159.00,96.00,0.9573,1.80,1,0,3.2172,ACCEPT,0,462,5664,16028,2,100,842,0,0,0,0
2,0,1,1,ACCEPT,70.7800,12.6000,756,0,0,1.0000,210.50,430.50,161.00,95.00,210.50,432.00,161.00,96.00,0.9691,1.50,1,0,3.0566,ACCEPT,0,565,5226,16544,2,100,756,0,0,0,0
3,0,1,1,ACCEPT,60.0380,7.8539,699,0,-1,0.9700,210.50,428.27,161.00,95.00,210.00,433.00,164.00,94.00,0.8890,4.75,1,0,3.0952,ACCEPT,0,480,4630,17883,2,100,699,0,0,0,0
4,0,1,1,ACCEPT,49.9140,6.0648,655,0,0,1.0000,210.50,428.27,161.00,95.00,208.50,432.00,167.00,96.00,0.8927,4.23,1,0,3.0289,ACCEPT,0,539,4618,16165,2,100,655,0,0,0,0
5,0,1,1,ACCEPT,44.6781,7.9487,620,0,0,1.0000,210.50,428.27,161.00,95.00,209.50,431.50,165.00,97.00,0.9128,3.38,1,0,2.9335,ACCEPT,0,568,4247,15678,2,100,620,0,0,0,0
6,0,1,1,ACCEPT,37.4333,5.0721,563,0,-1,0.9876,210.50,426.05,161.00,95.00,210.50,430.50,165.00,97.00,0.8900,4.45,1,0,2.8756,ACCEPT,0,580,3656,20417,2,100,563,0,0,0,0
7,0,1,1,ACCEPT,37.3681,5.8036,650,0,0,1.0000,210.50,426.05,161.00,95.00,210.00,430.50,166.00,95.00,0.8842,4.48,1,0,2.8516,ACCEPT,0,689,3526,22546,2,100,650,0,0,0,0
8,0,1,1,ACCEPT,32.2829,4.7787,583,0,0,1.0000,210.50,426.05,161.00,95.00,209.00,430.00,170.00,96.00,0.8734,4.23,1,0,2.8291,ACCEPT,0,612,2432,30575,2,100,583,0,0,0,0
9,0,1,1,ACCEPT,14.7003,2.2316,395,0,-1,0.9975,210.50,423.82,161.00,95.00,211.50,430.00,167.00,98.00,0.8494,6.26,1,0,2.6170,ACCEPT,0,1123,4125,22321,2,100,395,0,0,0,0
10,0,1,1,ACCEPT,28.1748,4.0479,591,0,1,0.9898,210.50,426.05,167.44,98.80,209.50,426.50,171.00,95.00,0.9423,1.10,1,1,2.7925,ACCEPT,0,590,3578,24373,2,100,591,0,0,0,0
11,0,1,1,ACCEPT,32.6459,4.4826,771,0,-1,0.9948,210.50,423.73,167.44,98.80,211.00,427.50,172.00,99.00,0.9029,3.80,1,0,2.8295,ACCEPT,0,826,3258,28497,2,100,771,0,0,0,0
12,0,1,1,ACCEPT,34.8513,5.3609,906,0,0,1.0000,210.50,423.73,167.44,98.80,210.50,427.00,171.00,100.00,0.9174,3.27,1,0,2.8152,ACCEPT,0,1033,2917,30492,2,100,906,0,0,0,0
13,0,1,1,ACCEPT,36.0195,5.9030,974,0,0,1.0000,210.50,423.73,167.44,98.80,210.00,425.00,174.00,96.00,0.9360,1.36,1,0,2.7359,ACCEPT,0,1001,2980,30280,2,100,974,0,0,0,0
14,0,1,1,ACCEPT,38.0292,5.1587,1073,0,-1,0.9823,210.50,421.42,174.14,102.75,210.00,426.50,174.00,103.00,0.9010,5.10,1,1,2.7451,ACCEPT,0,1070,2716,30119,2,100,1073,0,0,0,0
15,0,1,1,ACCEPT,42.5909,5.0385,1179,0,0,1.0000,210.50,421.42,174.14,102.75,210.50,425.00,175.00,102.00,0.9280,3.58,1,0,2.8446,ACCEPT,0,1095,2326,29898,2,100,1179,0,0,0,0
16,0,1,1,ACCEPT,45.4796,5.8539,1282,0,0,1.0000,210.50,421.42,174.14,102.75,210.50,424.00,177.00,102.00,0.9359,2.58,1,0,2.7649,ACCEPT,0,1079,2474,27885,2,100,1282,0,0,0,0
17,0,1,1,ACCEPT,45.6986,4.9350,1367,0,-1,0.9985,210.50,419.02,174.14,102.75,210.50,423.00,179.00,102.00,0.9010,3.98,1,0,2.8441,ACCEPT,0,1215,2294,27333,2,100,1367,0,0,0,0
18,0,1,1,ACCEPT,45.6602,6.1784,1489,0,0,1.0000,210.50,419.02,174.14,102.75,209.50,422.50,183.00,103.00,0.8906,3.63,1,0,2.7301,ACCEPT,0,1249,1916,32508,2,100,1489,0,0,0,0
19,0,1,1,ACCEPT,48.5425,7.3184,1632,0,0,1.0000,210.50,419.02,181.10,106.86,211.00,422.50,182.00,105.00,0.9314,3.52,1,1,2.7450,ACCEPT,0,1298,2036,31991,2,100,1632,0,0,0,0
20,0,1,1,ACCEPT,53.2636,6.3954,1682,0,-1,0.9828,210.50,416.51,181.10,106.86,210.50,419.00,183.00,110.00,0.9452,2.49,1,0,2.8181,ACCEPT,0,1322,1927,32055,2,100,1682,0,0,0,0
21,0,1,1,ACCEPT,56.6327,9.6833,1743,0,0,1.0000,210.50,416.51,181.10,106.86,210.50,416.00,187.00,102.00,0.9257,0.51,1,0,2.8365,ACCEPT,0,1363,1488,32767,2,100,1743,0,0,0,0
22,0,1,1,ACCEPT,57.7573,10.3376,1623,0,0,1.0000,210.50,416.51,181.10,106.86,210.50,417.00,187.00,110.00,0.9408,0.49,1,0,2.7925,ACCEPT,0,1137,1690,31818,2,100,1623,0,0,0,0
23,0,1,1,ACCEPT,59.3860,7.2128,1695,0,-1,0.9723,210.50,414.00,181.10,106.86,213.00,418.00,188.00,108.00,0.8952,4.72,1,0,2.7434,ACCEPT,0,1286,1648,32455,2,100,1695,0,0,0,0
24,0,1,1,ACCEPT,60.9517,8.3251,1690,0,0,1.0000,210.50,414.00,188.35,111.14,210.00,417.00,192.00,110.00,0.9297,3.04,1,1,2.7329,ACCEPT,0,1323,1326,32740,2,100,1690,0,0,0,0
25,0,1,1,ACCEPT,63.8432,9.2360,1644,0,0,1.0000,210.50,414.00,188.35,111.14,210.00,417.50,192.00,109.00,0.9212,3.54,1,0,2.7833,ACCEPT,0,1280,1516,31643,2,100,1644,0,0,0,0
26,0,1,1,ACCEPT,66.9651,10.9671,1667,0,0,1.0000,210.50,414.00,188.35,111.14,212.50,415.50,193.00,109.00,0.9502,2.50,1,0,2.7201,ACCEPT,0,1244,1385,31495,2,100,1667,0,0,0,0
27,0,1,1,ACCEPT,65.1532,10.9320,1607,0,0,1.0000,210.50,414.00,188.35,111.14,212.00,411.00,198.00,110.00,0.9024,3.35,1,0,2.7516,ACCEPT,0,1354,922,32767,2,100,1607,0,0,0,0
28,0,1,1,ACCEPT,63.1372,7.4444,1541,0,0,1.0000,210.50,414.00,188.35,111.14,210.00,414.50,196.00,111.00,0.9525,0.71,1,0,2.7377,ACCEPT,0,1297,969,31875,2,100,1541,0,0,0,0
29,0,1,1,ACCEPT,53.8695,9.3235,1268,0,-1,0.9669,210.50,411.40,195.88,115.58,211.50,414.00,195.00,112.00,0.9457,2.79,1,1,2.7204,ACCEPT,0,1095,629,32767,2,100,1268,0,0,0,0
30,0,1,1,ACCEPT,17.0946,3.3146,590,0,0,1.0000,210.50,411.40,195.88,115.58,212.00,412.50,194.00,113.00,0.9628,1.86,1,0,2.4711,ACCEPT,0,1598,6210,17117,2,100,590,0,0,0,0
31,0,1,1,ACCEPT,37.5949,8.0702,920,0,0,1.0000,210.50,411.40,195.88,115.58,212.50,413.50,197.00,115.00,0.9451,2.90,1,0,2.7956,ACCEPT,0,908,613,32280,2,100,920,0,0,0,0
32,0,1,1,ACCEPT,43.1838,6.1714,1080,0,0,1.0000,210.50,411.40,203.72,120.21,213.00,412.00,198.00,118.00,0.9541,2.57,1,1,2.7835,ACCEPT,0,1131,1138,30895,2,100,1080,0,0,0,0
33,0,1,1,ACCEPT,42.8591,5.2557,1151,0,0,1.0000,210.50,411.40,203.72,120.21,212.00,410.50,202.00,117.00,0.9591,1.75,1,0,2.8475,ACCEPT,0,1064,967,31189,2,100,1151,0,0,0,0
34,0,1,1,ACCEPT,47.1883,5.4905,1153,0,0,1.0000,210.50,411.40,203.72,120.21,213.00,409.00,202.00,118.00,0.9375,3.46,1,0,2.7984,ACCEPT,0,1019,926,32006,2,100,1153,0,0,0,0
35,0,1,1,ACCEPT,48.4695,5.8531,1235,0,0,1.0000,210.50,411.40,211.86,125.01,213.00,408.00,202.00,120.00,0.9023,4.22,1,1,2.8269,ACCEPT,0,1129,874,31207,2,100,1235,0,0,0,0
36,0,1,1,ACCEPT,36.8310,5.3065,987,1,0,0.9970,215.47,411.40,195.88,115.58,213.50,409.00,203.00,120.00,0.9265,3.10,1,-2,2.7667,ACCEPT,0,1091,790,31040,2,100,987,0,0,0,0
37,0,1,1,ACCEPT,19.3488,3.3176,564,0,-1,0.9468,215.47,408.69,195.88,115.58,214.00,408.00,202.00,120.00,0.9340,1.62,1,0,2.6396,ACCEPT,0,1110,3252,19870,2,100,564,0,0,0,0
38,0,1,1,ACCEPT,38.7409,3.3173,826,0,0,1.0000,215.47,408.69,195.88,115.58,215.00,407.00,202.00,120.00,0.9340,1.75,1,0,2.8100,ACCEPT,0,782,938,31756,2,100,826,0,0,0,0
39,0,1,1,ACCEPT,41.0100,3.9468,1038,0,0,1.0000,215.47,408.69,195.88,115.58,213.50,405.50,205.00,121.00,0.9055,3.75,1,0,2.7583,ACCEPT,0,994,895,30291,2,100,1038,0,0,0,0
40,0,1,1,ACCEPT,41.5122,4.1502,967,0,0,1.0000,215.47,408.69,203.72,120.21,215.50,400.00,203.00,110.00,0.8567,8.69,1,1,2.8175,ACCEPT,0,975,598,31263,2,100,967,0,0,0,0
41,0,1,1,ACCEPT,39.6451,4.1385,956,0,0,1.0000,215.47,408.69,203.72,120.21,217.50,405.00,201.00,122.00,0.9228,4.21,1,0,2.8254,ACCEPT,0,1016,861,30802,2,100,956,0,0,0,0
42,0,1,1,ACCEPT,40.3808,4.4378,963,0,0,1.0000,215.47,408.69,203.72,120.21,216.50,405.00,203.00,122.00,0.9317,3.83,1,0,2.7245,ACCEPT,0,1038,756,29621,2,100,963,0,0,0,0
43,0,1,1,ACCEPT,41.8689,3.8354,932,1,1,0.9753,220.24,411.51,195.88,115.58,217.50,403.00,203.00,118.00,0.8356,8.94,1,-1,2.6069,ACCEPT,0,937,603,29768,2,100,932,0,0,0,0
44,0,1,1,ACCEPT,40.5829,3.7811,881,0,0,1.0000,220.24,411.51,195.88,115.58,216.50,404.50,205.00,121.00,0.8499,7.94,1,0,2.7885,ACCEPT,0,926,765,27877,2,100,881,0,0,0,0
45,0,1,1,ACCEPT,41.8559,4.2057,879,0,0,1.0000,220.24,411.51,195.88,115.58,216.50,404.00,207.00,120.00,0.8348,8.39,1,0,2.8515,ACCEPT,0,886,740,26386,2,100,879,0,0,0,0
46,0,1,1,ACCEPT,41.9565,4.9040,868,0,0,1.0000,220.24,411.51,195.88,115.58,219.00,402.50,204.00,123.00,0.8267,9.09,1,0,2.8313,ACCEPT,0,872,579,26009,2,100,868,0,0,0,0
47,0,1,1,ACCEPT,41.6442,3.8018,863,0,1,0.9710,220.24,414.22,203.72,120.21,219.50,403.00,205.00,126.00,0.8273,11.24,1,1,2.9262,ACCEPT,0,887,901,23414,2,100,863,0,0,0,0
48,0,1,1,ACCEPT,40.8313,3.1718,831,0,1,0.9771,220.24,417.04,203.72,120.21,219.00,403.50,204.00,125.00,0.7923,13.60,1,0,2.8548,ACCEPT,0,865,852,23302,2,100,831,0,0,0,0
49,0,1,1,ACCEPT,42.9917,3.9057,828,1,0,0.9855,225.02,417.04,195.88,115.58,220.50,404.00,203.00,124.00,0.7706,13.80,1,-1,2.5222,ACCEPT,0,837,800,21531,2,100,828,0,0,0,0
50,0,1,1,ACCEPT,37.1188,4.1890,687,0,0,1.0000,225.02,417.04,195.88,115.58,221.00,403.50,204.00,127.00,0.7691,14.12,1,0,2.7174,ACCEPT,0,782,895,21660,2,100,687,0,0,0,0
51,0,1,1,ACCEPT,37.9912,4.4839,695,0,0,1.0000,225.02,417.04,195.88,115.58,221.50,403.50,203.00,127.00,0.7727,13.99,1,0,2.7655,ACCEPT,0,788,883,22253,2,100,695,0,0,0,0
52,0,1,1,ACCEPT,37.6174,3.2919,688,0,1,0.9797,225.02,419.75,195.88,115.58,223.50,403.50,207.00,127.00,0.7257,16.32,1,0,2.8071,ACCEPT,0,737,704,22360,2,100,688,0,0,0,0
53,0,1,1,ACCEPT,37.1762,3.4632,658,0,0,1.0000,225.02,419.75,195.88,115.58,226.50,403.50,207.00,129.00,0.7270,16.32,1,0,2.7410,ACCEPT,0,725,754,23693,2,100,658,0,0,0,0
54,0,1,1,ACCEPT,33.8770,3.3161,640,0,0,1.0000,225.02,419.75,195.88,115.58,227.00,402.00,206.00,126.00,0.7104,17.86,1,0,2.6943,ACCEPT,0,751,672,20059,2,100,640,0,0,0,0
55,0,1,1,ACCEPT,13.5325,1.5947,303,0,-1,0.9703,225.02,417.04,188.35,111.14,225.50,400.00,201.00,126.00,0.7047,17.05,1,-1,2.3527,ACCEPT,0,878,6235,9965,2,100,303,0,0,0,0
56,0,1,1,ACCEPT,27.5909,2.8656,533,0,0,1.0000,225.02,417.04,188.35,111.14,226.50,399.00,193.00,122.00,0.7159,18.10,1,0,2.7530,ACCEPT,0,778,909,20678,2,100,533,0,0,0,0
57,0,1,1,ACCEPT,25.9524,2.4585,622,0,0,1.0000,225.02,417.04,188.35,111.14,225.00,397.00,190.00,120.00,0.6990,20.04,1,0,2.7652,ACCEPT,0,830,1109,20940,2,100,622,0,0,0,0
58,0,1,1,ACCEPT,26.7334,2.7878,775,0,-1,0.9406,225.02,414.44,181.10,106.86,225.50,394.00,185.00,118.00,0.6794,20.44,1,-1,2.6279,ACCEPT,0,1198,1031,19533,2,100,775,0,0,0,0
59,0,1,1,ACCEPT,29.8625,3.3016,832,0,-1,0.9940,225.02,411.93,174.14,102.75,224.50,393.00,179.00,114.00,0.6855,18.94,1,-1,2.6580,ACCEPT,0,1028,1441,23457,2,100,832,0,0,0,0
60,0,1,1,ACCEPT,31.6438,3.3364,1081,0,0,1.0000,225.02,411.93,167.44,98.80,225.50,390.50,175.00,113.00,0.6378,21.44,1,-1,2.6762,ACCEPT,0,1382,1334,24994,2,100,1081,0,0,0,0
61,0,1,1,ACCEPT,32.0587,3.8219,1116,0,-1,0.9579,225.02,409.62,167.44,98.80,224.00,390.00,174.00,110.00,0.6607,19.64,1,0,2.6589,ACCEPT,0,1348,996,24485,2,100,1116,0,0,0,0
62,0,1,1,ACCEPT,32.2420,3.9067,1047,0,-1,0.9828,225.02,407.30,161.00,95.00,222.50,388.00,173.00,108.00,0.6379,19.47,1,-1,2.5512,ACCEPT,0,1307,1295,26123,2,100,1047,0,0,0,0
63,0,1,1,ACCEPT,30.9839,3.4409,1077,0,-1,0.9926,225.02,405.08,161.00,95.00,222.00,385.50,168.00,107.00,0.6502,19.81,1,0,2.5346,ACCEPT,0,1391,1212,29495,2,100,1077,0,0,0,0
64,0,1,1,ACCEPT,31.4557,3.1398,1190,0,0,1.0000,225.02,405.08,154.81,91.35,223.00,384.50,166.00,105.00,0.6142,20.68,1,-1,2.4653,ACCEPT,0,1396,1070,29923,2,100,1190,0,0,0,0
65,0,1,1,ACCEPT,31.0416,2.9302,1134,0,-1,0.9709,225.02,402.94,154.81,91.35,222.50,383.00,163.00,104.00,0.6314,20.10,1,0,2.5578,ACCEPT,0,1610,1236,32311,2,100,1134,0,0,0,0
66,0,1,1,ACCEPT,33.7249,2.8330,1306,0,0,1.0000,225.02,402.94,148.85,87.83,222.50,382.00,161.00,102.00,0.5958,21.09,1,-1,2.5283,ACCEPT,0,1562,1203,32767,2,100,1306,0,0,0,0
67,0,1,1,ACCEPT,31.6109,2.6991,1220,0,-1,0.9623,225.02,400.88,148.85,87.83,222.00,381.00,158.00,102.00,0.6198,20.11,1,0,2.5400,ACCEPT,0,1523,1153,32767,2,100,1220,0,0,0,0
68,0,1,1,ACCEPT,30.9885,2.4088,1255,0,0,1.0000,225.02,400.88,148.85,87.83,221.50,380.50,155.00,99.00,0.6165,20.68,1,0,2.6194,ACCEPT,0,1794,1269,32767,2,100,1255,0,0,0,0
69,0,1,1,ACCEPT,31.1383,2.3552,1293,0,0,1.0000,225.02,400.88,148.85,87.83,221.00,379.50,154.00,99.00,0.5999,21.76,1,0,2.6414,ACCEPT,0,1869,1305,32767,2,100,1293,0,0,0,0
70,0,1,1,ACCEPT,29.6769,2.1952,1282,0,0,1.0000,225.02,400.88,143.13,84.45,221.00,380.50,156.00,101.00,0.5921,20.77,1,-1,2.6329,ACCEPT,0,1710,1161,32767,2,100,1282,0,0,0,0
71,0,1,1,ACCEPT,29.1567,2.3000,1242,0,0,1.0000,225.02,400.88,143.13,84.45,221.50,380.00,155.00,100.00,0.5877,21.18,1,0,2.6821,ACCEPT,0,1621,1245,32767,2,100,1242,0,0,0,0
72,0,1,1,ACCEPT,27.1946,2.1031,1285,0,0,1.0000,225.02,400.88,143.13,84.45,220.00,380.50,158.00,103.00,0.5876,20.99,1,0,2.6570,ACCEPT,0,1749,1268,32767,2,100,1285,0,0,0,0
73,0,1,1,ACCEPT,26.5504,2.1156,1354,0,0,1.0000,225.02,400.88,143.13,84.45,220.00,380.50,158.00,101.00,0.5853,20.99,1,0,2.6579,ACCEPT,0,1856,1088,32767,2,100,1354,0,0,0,0
74,0,1,1,ACCEPT,25.6025,1.9711,1295,0,0,1.0000,225.02,400.88,143.13,84.45,219.50,381.50,159.00,103.00,0.5970,20.15,1,0,2.7066,ACCEPT,0,1851,1227,32767,2,100,1295,0,0,0,0
75,0,1,1,ACCEPT,23.7364,1.5953,1222,0,1,0.9935,225.02,402.86,143.13,84.45,219.00,380.00,164.00,106.00,0.5419,23.64,1,0,2.7686,ACCEPT,0,1872,1179,32767,2,100,1222,0,0,0,0
76,0,1,1,ACCEPT,22.2198,1.5456,1085,0,0,1.0000,225.02,402.86,148.85,87.83,221.00,381.00,160.00,104.00,0.5898,22.23,1,1,2.6500,ACCEPT,0,1699,1043,32767,2,100,1085,0,0,0,0
77,0,1,1,ACCEPT,20.0300,1.3746,965,0,0,1.0000,225.02,402.86,148.85,87.83,220.50,381.00,163.00,108.00,0.5849,22.32,1,0,2.7496,ACCEPT,0,1621,1006,32767,2,100,965,0,0,0,0
78,0,1,1,ACCEPT,20.0031,1.8442,959,0,-2,0.9499,225.02,398.75,148.85,87.83,221.50,382.50,165.00,109.00,0.6496,16.63,1,0,2.5900,ACCEPT,0,2012,936,32767,2,100,959,0,0,0,0
79,0,1,1,ACCEPT,11.1085,2.1522,495,0,1,0.9717,225.02,400.80,148.85,87.83,222.50,383.00,163.00,108.00,0.6359,17.98,1,0,2.3894,ACCEPT,0,1743,6122,11652,2,100,495,0,0,0,0
80,0,1,1,ACCEPT,15.9561,1.5188,647,0,-1,0.9985,225.02,398.75,148.85,87.83,222.00,383.00,164.00,110.00,0.6608,16.04,1,0,2.5158,ACCEPT,0,1328,1064,32767,2,100,647,0,0,0,0
81,0,1,1,ACCEPT,17.2317,1.6818,925,1,0,0.9741,228.51,398.75,148.85,87.83,223.00,383.00,168.00,112.00,0.6471,16.69,1,0,2.2898,ACCEPT,0,2009,1150,32767,2,100,925,0,0,0,0
82,0,1,1,ACCEPT,18.2192,1.8535,949,0,1,0.9884,228.51,400.80,148.85,87.83,222.00,384.50,168.00,111.00,0.6393,17.56,1,0,2.5561,ACCEPT,0,1822,1026,32767,2,100,949,0,0,0,0
83,0,1,1,ACCEPT,18.0386,1.7485,869,0,0,1.0000,228.51,400.80,148.85,87.83,223.50,384.00,165.00,112.00,0.6449,17.53,1,0,2.6290,ACCEPT,0,1722,1023,32767,2,100,869,0,0,0,0
84,0,1,1,ACCEPT,12.7333,1.8765,608,0,1,0.9688,228.51,402.86,148.85,87.83,222.50,385.50,165.00,111.00,0.6370,18.37,1,0,2.7215,ACCEPT,0,1840,6041,17602,2,100,608,0,0,0,0
85,0,1,1,ACCEPT,12.9579,1.3738,588,0,1,0.9626,228.51,404.91,148.85,87.83,223.00,385.00,170.00,114.00,0.5911,20.66,1,0,2.7707,ACCEPT,0,1600,1424,32767,2,100,588,0,0,0,0
86,0,1,1,ACCEPT,13.4950,1.1142,644,0,1,0.9627,228.51,406.97,148.85,87.83,223.00,387.00,172.00,112.00,0.5823,20.71,1,0,2.7357,ACCEPT,0,2313,1577,32767,2,100,644,0,0,0,0
87,0,1,1,ACCEPT,16.2023,1.3487,820,0,1,0.9622,228.51,409.02,148.85,87.83,222.50,387.00,173.00,116.00,0.5596,22.83,1,0,2.7921,ACCEPT,0,2023,1514,32767,2,100,820,0,0,0,0
88,0,1,1,ACCEPT,18.3383,1.6335,887,0,1,0.9876,228.51,411.08,148.85,87.83,223.00,388.00,172.00,116.00,0.5512,23.73,1,0,2.6016,ACCEPT,0,2194,1597,32767,2,100,887,0,0,0,0
89,0,1,1,ACCEPT,19.1624,1.5407,966,0,1,0.9793,228.51,413.13,148.85,87.83,222.00,387.00,174.00,116.00,0.5133,26.93,1,0,2.6833,ACCEPT,0,2184,1599,32767,2,100,966,0,0,0,0
90,0,1,1,ACCEPT,17.9807,1.4187,942,0,1,0.9501,228.51,415.19,148.85,87.83,222.50,385.00,175.00,110.00,0.4631,30.78,1,0,2.7399,ACCEPT,0,1993,1576,32767,2,100,942,0,0,0,0
91,0,1,1,ACCEPT,18.0801,1.5116,978,0,1,0.9008,228.51,417.24,148.85,87.83,224.00,381.50,174.00,109.00,0.4108,36.03,1,0,2.7388,ACCEPT,0,2238,1580,32767,2,100,978,0,0,0,0
92,0,1,1,ACCEPT,20.1119,1.6906,1082,0,1,0.8780,228.51,419.30,148.85,87.83,223.00,380.50,176.00,103.00,0.3701,39.19,1,0,2.7777,ACCEPT,0,2260,1602,32767,2,100,1082,0,0,0,0
93,0,1,1,ACCEPT,22.5805,1.9820,1209,0,1,0.8941,228.51,421.35,148.85,87.83,222.00,376.50,180.00,105.00,0.3159,45.32,1,0,2.8178,ACCEPT,0,2214,1509,32767,2,100,1209,0,0,0,0
94,0,1,1,ACCEPT,23.5295,2.3536,1278,0,1,0.8850,228.51,423.41,148.85,87.83,222.00,374.50,180.00,101.00,0.2767,49.34,1,0,2.8464,ACCEPT,0,2277,1581,32767,2,100,1278,0,0,0,0
