frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
48,0,1,1,ACCEPT,76.5564,10.7944,2677,0,0,1.0000,91.00,233.41,94.00,68.00,159.50,124.50,97.00,125.00,0.0000,128.66,1,0,3.1979,ACCEPT,0,1783,1203,32767,1,50,2677,0,0,0,0
49,0,1,1,ACCEPT,81.3487,12.4695,2656,0,0,1.0000,91.00,233.41,94.00,68.00,159.00,123.00,92.00,126.00,0.0000,129.67,1,0,3.2031,ACCEPT,0,1727,1244,32767,1,50,2656,0,0,0,0
50,0,1,1,ACCEPT,84.5884,12.1535,2613,0,0,1.0000,91.00,233.41,94.00,68.00,162.00,123.00,92.00,124.00,0.0000,131.27,1,0,3.2057,ACCEPT,0,1624,1212,32767,1,50,2613,0,0,0,0
51,0,1,1,ACCEPT,87.2607,12.8081,2536,0,0,1.0000,91.00,233.41,94.00,68.00,162.50,121.50,89.00,125.00,0.0000,132.80,1,0,3.2109,ACCEPT,0,1614,1179,32767,1,50,2536,0,0,0,0
52,0,1,1,ACCEPT,89.7419,13.9399,2551,0,0,1.0000,91.00,233.41,94.00,68.00,164.00,121.50,90.00,125.00,0.0000,133.61,1,0,3.2191,ACCEPT,0,1562,1221,32766,1,50,2551,0,0,0,0
53,0,1,1,ACCEPT,92.9893,15.0898,2520,0,0,1.0000,91.00,233.41,94.00,68.00,167.00,122.00,90.00,124.00,0.0000,134.86,1,0,3.2247,ACCEPT,0,1530,1230,32767,1,50,2520,0,0,0,0
54,0,1,1,ACCEPT,93.3422,16.5101,2460,0,0,1.0000,91.00,233.41,94.00,68.00,167.50,124.50,89.00,123.00,0.0000,133.09,1,0,3.2263,ACCEPT,0,1515,1189,32767,1,50,2460,0,0,0,0
55,0,1,1,ACCEPT,95.6832,18.0746,2422,0,0,1.0000,91.00,233.41,94.00,68.00,170.50,127.50,89.00,121.00,0.0000,132.43,1,0,3.2310,ACCEPT,0,1443,1174,32767,1,50,2422,0,0,0,0
56,0,1,1,ACCEPT,99.7410,18.5878,2435,0,0,1.0000,91.00,233.41,94.00,68.00,171.00,130.50,88.00,115.00,0.0000,130.34,1,0,3.2360,ACCEPT,0,1384,1159,32767,1,50,2435,0,0,0,0
57,0,1,1,ACCEPT,101.0242,18.3106,2417,0,0,1.0000,91.00,233.41,94.00,68.00,171.50,134.00,89.00,114.00,0.0000,127.91,1,0,3.2391,ACCEPT,0,1369,1168,32767,1,50,2417,0,0,0,0
58,0,1,1,ACCEPT,103.4966,18.2074,2458,0,0,1.0000,91.00,233.41,94.00,68.00,171.00,137.50,90.00,111.00,0.0000,124.89,1,0,3.2428,ACCEPT,0,1335,1201,32767,1,50,2458,0,0,0,0
59,0,1,1,ACCEPT,105.9560,19.2205,2441,0,0,1.0000,91.00,233.41,94.00,68.00,170.50,140.50,89.00,107.00,0.0000,122.28,1,0,3.2445,ACCEPT,0,1292,1176,32767,1,50,2441,0,0,0,0
60,0,1,1,ACCEPT,108.9789,19.2077,2497,0,0,1.0000,91.00,233.41,94.00,68.00,169.00,142.50,88.00,103.00,0.0000,119.78,1,0,3.2517,ACCEPT,0,1295,1199,32767,1,50,2497,0,0,0,0
61,0,1,1,ACCEPT,109.7055,21.0083,2521,0,0,1.0000,91.00,233.41,94.00,68.00,168.50,144.50,93.00,95.00,0.0000,117.94,1,0,3.2550,ACCEPT,0,1286,1193,32767,1,50,2521,0,0,0,0
62,0,1,1,ACCEPT,111.4966,21.4463,2595,0,0,1.0000,91.00,233.41,94.00,68.00,163.50,150.50,95.00,95.00,0.0000,110.13,1,0,3.2556,ACCEPT,0,1270,1197,32767,1,50,2595,0,0,0,0
63,0,1,1,ACCEPT,112.3898,21.3667,2564,0,0,1.0000,91.00,233.41,94.00,68.00,161.50,149.50,95.00,99.00,0.0000,109.59,1,0,3.2566,ACCEPT,0,1229,1157,32767,1,50,2564,0,0,0,0
64,0,1,1,ACCEPT,111.3864,21.0565,2611,0,0,1.0000,91.00,233.41,94.00,68.00,158.50,151.50,97.00,95.00,0.0000,106.14,1,0,3.2629,ACCEPT,0,1238,1174,32767,1,50,2611,0,0,0,0
65,0,1,1,ACCEPT,111.0550,21.1301,2599,0,0,1.0000,91.00,233.41,94.00,68.00,156.50,153.00,95.00,96.00,0.0030,103.71,1,0,3.2663,ACCEPT,0,1215,1148,32767,1,50,2599,0,0,0,0
66,0,1,1,ACCEPT,106.1518,19.3478,2670,0,0,1.0000,91.00,233.41,94.00,68.00,155.00,156.50,94.00,97.00,0.0109,100.05,1,0,3.2685,ACCEPT,0,1245,1187,32767,1,50,2670,0,0,0,0
67,0,1,1,ACCEPT,102.5589,18.0068,2665,0,0,1.0000,91.00,233.41,94.00,68.00,153.00,157.50,96.00,97.00,0.0141,98.01,1,0,3.2711,ACCEPT,0,1230,1205,32767,1,50,2665,0,0,0,0
68,0,1,1,ACCEPT,97.0604,17.5638,2617,0,0,1.0000,91.00,233.41,94.00,68.00,152.50,162.00,95.00,92.00,0.0191,94.24,1,0,3.2708,ACCEPT,0,1287,1238,32768,1,50,2617,0,0,0,0
69,0,1,1,ACCEPT,91.6969,18.7083,2694,0,0,1.0000,91.00,233.41,94.00,68.00,148.00,166.00,100.00,84.00,0.0238,88.28,1,0,3.2664,ACCEPT,0,1357,1305,32767,1,50,2694,0,0,0,0
70,0,1,1,ACCEPT,79.3096,15.9618,2506,0,0,1.0000,91.00,233.41,94.00,68.00,143.00,174.00,100.00,86.00,0.0558,78.95,1,0,3.2565,ACCEPT,0,1277,1290,32767,1,50,2506,0,0,0,0
71,0,1,1,ACCEPT,67.3366,10.5022,2405,0,0,1.0000,91.00,233.41,94.00,68.00,136.50,180.00,105.00,74.00,0.0719,70.16,1,0,3.2465,ACCEPT,0,1242,1301,32767,1,50,2405,0,0,0,0
72,0,1,1,ACCEPT,65.5386,11.5854,2375,0,0,1.0000,91.00,233.41,94.00,68.00,130.50,184.50,105.00,81.00,0.1149,62.87,1,0,3.2005,ACCEPT,0,1362,1221,32767,1,50,2375,0,0,0,0
73,0,1,1,ACCEPT,59.7184,10.7500,2236,0,0,1.0000,91.00,233.41,94.00,68.00,125.50,187.00,105.00,78.00,0.1345,57.83,1,0,3.1128,ACCEPT,0,1473,1168,32767,1,50,2236,0,0,0,0
74,0,1,1,ACCEPT,51.4342,10.1900,2038,0,0,1.0000,91.00,233.41,94.00,68.00,117.00,193.00,106.00,76.00,0.1931,48.05,1,0,3.0330,ACCEPT,0,1702,1149,32767,1,50,2038,0,0,0,0
75,0,1,1,ACCEPT,52.3644,10.6465,2289,0,0,1.0000,91.00,233.41,94.00,68.00,113.00,199.50,108.00,73.00,0.2539,40.42,1,0,3.0126,ACCEPT,0,1989,1155,32766,1,50,2289,0,0,0,0
76,0,1,1,ACCEPT,54.0512,9.7143,2380,0,0,1.0000,91.00,233.41,94.00,68.00,107.50,202.50,111.00,69.00,0.2989,35.03,1,0,3.0965,ACCEPT,0,1899,1148,32767,1,50,2380,0,0,0,0
77,0,1,1,ACCEPT,51.8679,8.8694,2173,0,0,1.0000,91.00,233.41,94.00,68.00,103.50,206.00,109.00,72.00,0.3628,30.12,1,0,3.0284,ACCEPT,0,1663,1152,32767,1,50,2173,0,0,0,0
78,0,1,1,ACCEPT,50.6722,9.0383,2124,0,0,1.0000,91.00,233.41,94.00,68.00,97.50,212.00,107.00,68.00,0.4715,22.37,1,0,2.7753,ACCEPT,0,1614,1140,32767,1,50,2124,0,0,0,0
79,0,1,1,ACCEPT,48.2086,8.4959,2056,0,0,1.0000,91.00,233.41,94.00,68.00,98.50,215.00,111.00,64.00,0.4959,19.88,1,0,3.0680,ACCEPT,0,1596,1122,32767,1,50,2056,0,0,0,0
80,0,1,1,ACCEPT,43.0136,6.3232,1878,0,0,1.0000,91.00,233.41,94.00,68.00,97.50,216.00,111.00,66.00,0.5148,18.58,1,0,3.3303,ACCEPT,0,1495,1106,32767,1,50,1878,0,0,0,0
81,0,1,1,ACCEPT,39.2769,6.7131,1685,0,0,1.0000,91.00,233.41,94.00,68.00,96.50,219.50,111.00,65.00,0.5707,14.95,1,0,3.3585,ACCEPT,0,1526,1085,32767,1,50,1685,0,0,0,0
82,0,1,1,ACCEPT,36.4325,7.0396,1422,0,0,1.0000,91.00,233.41,94.00,68.00,95.50,224.50,111.00,61.00,0.6584,9.98,1,0,3.2239,ACCEPT,0,1435,1053,32767,1,50,1422,0,0,0,0
83,0,1,1,ACCEPT,34.6863,7.0231,1215,0,0,1.0000,91.00,233.41,94.00,68.00,96.50,233.00,111.00,58.00,0.7390,5.51,1,0,3.3012,ACCEPT,0,1327,1021,32767,1,50,1215,0,0,0,0
84,0,1,1,ACCEPT,31.0514,6.0920,1060,0,0,1.0000,91.00,233.41,94.00,68.00,98.50,236.00,111.00,58.00,0.7390,7.94,1,0,3.4002,ACCEPT,0,1569,975,32767,1,50,1060,0,0,0,0
85,0,1,1,ACCEPT,30.9814,5.5590,1084,0,0,1.0000,91.00,233.41,94.00,68.00,99.00,238.50,114.00,55.00,0.6901,9.48,1,0,3.3950,ACCEPT,0,1478,924,32767,1,50,1084,0,0,0,0
86,0,1,1,ACCEPT,33.3551,6.6592,1192,0,0,1.0000,91.00,233.41,94.00,68.00,102.00,240.00,116.00,56.00,0.6782,12.82,1,0,3.2544,ACCEPT,0,1324,919,32767,1,50,1192,0,0,0,0
87,0,1,1,ACCEPT,38.6298,7.7287,1453,0,0,1.0000,91.00,233.41,94.00,68.00,106.00,245.50,116.00,47.00,0.5268,19.27,1,0,3.1897,ACCEPT,0,1423,898,32767,1,50,1453,0,0,0,0
88,0,1,1,ACCEPT,43.3573,8.6582,1697,0,0,1.0000,91.00,233.41,94.00,68.00,108.00,244.50,114.00,53.00,0.5283,20.30,1,0,3.2745,ACCEPT,0,1649,894,32767,1,50,1697,0,0,0,0
89,0,1,1,ACCEPT,46.7753,9.8677,1865,0,0,1.0000,91.00,233.41,94.00,68.00,109.50,248.50,113.00,55.00,0.4554,23.88,1,0,3.2756,ACCEPT,0,1889,881,32767,1,50,1865,0,0,0,0
90,0,1,1,ACCEPT,49.3917,8.7561,2154,0,0,1.0000,91.00,233.41,94.00,68.00,112.50,249.50,113.00,53.00,0.4166,26.86,1,0,3.2943,ACCEPT,0,2154,909,32767,1,50,2154,0,0,0,0
91,0,1,1,ACCEPT,52.0161,9.3953,2377,0,0,1.0000,91.00,233.41,94.00,68.00,115.50,250.50,115.00,55.00,0.3876,29.87,1,0,3.2829,ACCEPT,0,2236,931,32767,1,50,2377,0,0,0,0
92,0,1,1,ACCEPT,54.9815,9.4511,2514,0,0,1.0000,91.00,233.41,94.00,68.00,117.00,252.00,114.00,56.00,0.3606,31.96,1,0,3.2836,ACCEPT,0,2215,952,32767,1,50,2514,0,0,0,0
93,0,1,1,ACCEPT,58.4351,10.5363,2613,0,0,1.0000,91.00,233.41,94.00,68.00,118.50,253.50,111.00,57.00,0.3334,34.06,1,0,3.2833,ACCEPT,0,2178,957,32767,1,50,2613,0,0,0,0
94,0,1,1,ACCEPT,60.4581,10.2146,2666,0,0,1.0000,91.00,233.41,94.00,68.00,119.50,250.50,109.00,53.00,0.3521,33.23,1,0,3.2853,ACCEPT,0,2156,933,32767,1,50,2666,0,0,0,0
95,0,1,1,ACCEPT,60.0954,10.0798,2651,0,0,1.0000,91.00,233.41,94.00,68.00,121.50,247.50,111.00,55.00,0.3758,33.60,1,0,3.2840,ACCEPT,0,2107,916,32767,1,50,2651,0,0,0,0
96,0,1,1,ACCEPT,59.4075,8.8082,2572,0,0,1.0000,91.00,233.41,94.00,68.00,124.00,247.50,108.00,55.00,0.3539,35.88,1,0,3.3190,ACCEPT,0,1999,928,32767,1,50,2572,0,0,0,0
97,0,1,1,ACCEPT,59.5181,9.7568,2527,0,0,1.0000,91.00,233.41,94.00,68.00,126.00,246.50,108.00,59.00,0.3525,37.37,1,0,3.3425,ACCEPT,0,1920,964,32767,1,50,2527,0,0,0,0
98,0,1,1,ACCEPT,62.0861,9.8889,2581,0,0,1.0000,91.00,233.41,94.00,68.00,130.00,246.00,108.00,60.00,0.3291,40.98,1,0,3.3335,ACCEPT,0,1881,1020,32767,1,50,2581,0,0,0,0
99,0,1,1,ACCEPT,64.6532,9.6533,2645,0,0,1.0000,91.00,233.41,94.00,68.00,132.00,246.00,106.00,60.00,0.3121,42.89,1,0,3.3235,ACCEPT,0,1782,1050,32767,1,50,2645,0,0,0,0
100,0,1,1,ACCEPT,64.2266,11.1012,2742,0,0,1.0000,91.00,233.41,94.00,68.00,134.00,241.00,104.00,56.00,0.3323,43.67,1,0,3.3112,ACCEPT,0,1836,1128,32767,1,50,2742,0,0,0,0
101,0,1,1,ACCEPT,65.8195,12.2545,2696,0,0,1.0000,91.00,233.41,94.00,68.00,138.00,238.50,106.00,53.00,0.3053,47.28,1,0,3.3210,ACCEPT,0,1876,1157,32767,1,50,2696,0,0,0,0
102,0,1,1,ACCEPT,70.4785,12.2227,2689,0,0,1.0000,91.00,233.41,94.00,68.00,142.50,236.50,101.00,55.00,0.2687,51.59,1,0,3.3642,ACCEPT,0,1874,1172,32767,1,50,2689,0,0,0,0
103,0,1,1,ACCEPT,76.1459,13.6990,2822,0,0,1.0000,91.00,233.41,94.00,68.00,146.50,235.00,101.00,52.00,0.2309,55.52,1,0,3.3489,ACCEPT,0,1904,1200,32767,1,50,2822,0,0,0,0
104,0,1,1,ACCEPT,76.9375,15.6429,2847,0,0,1.0000,91.00,233.41,94.00,68.00,148.50,233.50,103.00,53.00,0.2245,57.50,1,0,3.3346,ACCEPT,0,1868,1217,32767,1,50,2847,0,0,0,0
105,0,1,1,ACCEPT,78.0622,16.4201,2775,0,0,1.0000,91.00,233.41,94.00,68.00,152.50,233.00,97.00,52.00,0.1829,61.50,1,0,3.3135,ACCEPT,0,1804,1187,32767,1,50,2775,0,0,0,0
106,0,1,1,ACCEPT,79.0755,16.2151,2789,0,0,1.0000,91.00,233.41,94.00,68.00,156.50,230.00,93.00,54.00,0.1527,65.59,1,0,3.3023,ACCEPT,0,1801,1174,32767,1,50,2789,0,0,0,0
107,0,1,1,ACCEPT,79.0788,14.2161,2829,0,0,1.0000,91.00,233.41,94.00,68.00,158.50,230.00,95.00,52.00,0.1414,67.59,1,0,3.3039,ACCEPT,0,1783,1224,32768,1,50,2829,0,0,0,0
108,0,1,1,ACCEPT,79.1006,13.7122,2811,0,0,1.0000,91.00,233.41,94.00,68.00,161.50,230.50,95.00,51.00,0.1222,70.56,1,0,3.3096,ACCEPT,0,1717,1222,32767,1,50,2811,0,0,0,0
109,0,1,1,ACCEPT,83.9731,14.6119,2937,0,0,1.0000,91.00,233.41,94.00,68.00,161.50,233.50,95.00,53.00,0.1253,70.50,1,0,3.3138,ACCEPT,0,1725,1247,32767,1,50,2937,0,0,0,0
110,0,1,1,ACCEPT,86.0513,15.9730,2955,0,0,1.0000,91.00,233.41,94.00,68.00,163.00,231.50,94.00,49.00,0.1087,72.03,1,0,3.3128,ACCEPT,0,1688,1249,32767,1,50,2955,0,0,0,0
111,0,1,1,ACCEPT,86.0010,16.0222,2884,0,0,1.0000,91.00,233.41,94.00,68.00,165.00,234.50,96.00,53.00,0.1074,74.01,1,0,3.3146,ACCEPT,0,1639,1245,32767,1,50,2884,0,0,0,0
112,0,1,1,ACCEPT,86.3453,16.2034,2868,0,0,1.0000,91.00,233.41,94.00,68.00,166.00,233.00,94.00,54.00,0.0983,75.00,1,0,3.3176,ACCEPT,0,1580,1244,32767,1,50,2868,0,0,0,0
113,0,1,1,ACCEPT,86.9065,14.1608,2818,0,0,1.0000,91.00,233.41,94.00,68.00,167.50,230.50,93.00,51.00,0.0844,76.56,1,0,3.3194,ACCEPT,0,1529,1262,32767,1,50,2818,0,0,0,0
114,0,1,1,ACCEPT,88.8017,13.8700,2774,0,0,1.0000,91.00,233.41,94.00,68.00,168.00,233.00,92.00,46.00,0.0744,77.00,1,0,3.3177,ACCEPT,0,1513,1267,32767,1,50,2774,0,0,0,0
115,0,1,1,ACCEPT,93.4593,14.1624,2790,0,0,1.0000,91.00,233.41,94.00,68.00,168.50,232.00,91.00,50.00,0.0736,77.51,1,0,3.3214,ACCEPT,0,1467,1256,32767,1,50,2790,0,0,0,0
116,0,1,1,ACCEPT,96.8354,14.4136,2753,0,0,1.0000,91.00,233.41,94.00,68.00,168.50,234.00,91.00,54.00,0.0772,77.50,1,0,3.3216,ACCEPT,0,1426,1290,32767,1,50,2753,0,0,0,0
117,0,1,1,ACCEPT,96.4175,13.9235,2729,0,0,1.0000,91.00,233.41,94.00,68.00,170.00,231.50,92.00,51.00,0.0689,79.02,1,0,3.3209,ACCEPT,0,1436,1292,32767,1,50,2729,0,0,0,0
118,0,1,1,ACCEPT,99.0436,15.5529,2644,0,0,1.0000,91.00,233.41,94.00,68.00,172.00,232.00,90.00,50.00,0.0532,81.01,1,0,3.3257,ACCEPT,0,1341,1259,32767,1,50,2644,0,0,0,0
119,0,1,1,ACCEPT,99.6802,15.3352,2745,0,0,1.0000,91.00,233.41,94.00,68.00,172.50,232.00,91.00,50.00,0.0529,81.51,1,0,3.3248,ACCEPT,0,1375,1307,32767,1,50,2745,0,0,0,0
120,0,1,1,ACCEPT,98.4025,15.1685,2700,0,0,1.0000,91.00,233.41,94.00,68.00,173.50,232.50,91.00,51.00,0.0485,82.50,1,0,3.3242,ACCEPT,0,1345,1292,32767,1,50,2700,0,0,0,0
121,0,1,1,ACCEPT,100.9578,15.0347,2601,0,0,1.0000,91.00,233.41,94.00,68.00,173.00,234.50,92.00,47.00,0.0507,82.01,1,0,3.3279,ACCEPT,0,1284,1276,32767,1,50,2601,0,0,0,0
122,0,1,1,ACCEPT,107.0412,17.1074,2549,0,0,1.0000,91.00,233.41,94.00,68.00,171.50,234.50,93.00,49.00,0.0618,80.51,1,0,3.3263,ACCEPT,0,1247,1275,32767,1,50,2549,0,0,0,0
123,0,1,1,ACCEPT,116.5896,18.0657,2475,0,0,1.0000,91.00,233.41,94.00,68.00,172.00,233.00,90.00,48.00,0.0518,81.00,1,0,3.3287,ACCEPT,0,1216,1271,32767,1,50,2475,0,0,0,0
124,0,1,1,ACCEPT,111.3287,15.4774,2399,0,0,1.0000,91.00,233.41,94.00,68.00,169.00,231.00,92.00,50.00,0.0732,78.04,1,0,3.3270,ACCEPT,0,1153,1272,32767,1,50,2399,0,0,0,0
125,0,1,1,ACCEPT,94.7934,13.8070,2361,0,0,1.0000,91.00,233.41,94.00,68.00,168.50,227.50,91.00,51.00,0.0745,77.72,1,0,3.3316,ACCEPT,0,1173,1267,32767,1,50,2361,0,0,0,0
126,0,1,1,ACCEPT,87.3659,12.0106,2258,0,0,1.0000,91.00,233.41,94.00,68.00,160.00,226.50,108.00,59.00,0.1653,69.34,1,0,3.3259,ACCEPT,0,1152,1254,32767,1,50,2258,0,0,0,0
127,0,1,1,ACCEPT,84.3352,11.1990,2307,0,0,1.0000,91.00,233.41,94.00,68.00,161.00,224.00,96.00,50.00,0.1246,70.63,1,0,3.3260,ACCEPT,0,1193,1270,32767,1,50,2307,0,0,0,0
128,0,1,1,ACCEPT,82.2171,10.7407,2320,0,0,1.0000,91.00,233.41,94.00,68.00,159.50,218.00,97.00,56.00,0.1191,70.21,1,0,3.3248,ACCEPT,0,1247,1256,32767,1,50,2320,0,0,0,0
129,0,1,1,ACCEPT,81.0253,11.3268,2322,0,0,1.0000,91.00,233.41,94.00,68.00,161.00,214.50,92.00,57.00,0.0943,72.51,1,0,3.3263,ACCEPT,0,1265,1242,32767,1,50,2322,0,0,0,0
130,0,1,1,ACCEPT,77.6031,10.8238,2273,0,0,1.0000,91.00,233.41,94.00,68.00,162.00,210.50,94.00,59.00,0.0848,74.60,1,0,3.3091,ACCEPT,0,1240,1274,32767,1,50,2273,0,0,0,0
131,0,1,1,ACCEPT,75.0682,12.0469,2313,0,0,1.0000,91.00,233.41,94.00,68.00,158.00,206.50,98.00,59.00,0.0955,72.20,1,0,3.2799,ACCEPT,0,1306,1281,32767,1,50,2313,0,0,0,0
132,0,1,1,ACCEPT,74.3534,11.6780,2394,0,0,1.0000,91.00,233.41,94.00,68.00,156.00,205.00,98.00,62.00,0.1001,70.94,1,0,3.2792,ACCEPT,0,1410,1266,32767,1,50,2394,0,0,0,0
133,0,1,1,ACCEPT,70.9333,10.7679,2552,0,0,1.0000,91.00,233.41,94.00,68.00,156.50,201.00,95.00,64.00,0.0847,73.08,1,0,3.2951,ACCEPT,0,1582,1303,32767,1,50,2552,0,0,0,0
134,0,1,1,ACCEPT,69.6969,11.4459,2644,0,0,1.0000,91.00,233.41,94.00,68.00,153.50,196.50,93.00,69.00,0.0828,72.58,1,0,3.3112,ACCEPT,0,1642,1327,32767,1,50,2644,0,0,0,0
135,0,1,1,ACCEPT,70.0310,12.4272,2560,0,0,1.0000,91.00,233.41,94.00,68.00,155.50,191.50,97.00,67.00,0.0656,76.92,1,0,3.3096,ACCEPT,0,1586,1298,32767,1,50,2560,0,0,0,0
136,0,1,1,ACCEPT,72.4237,11.8373,2474,0,0,1.0000,91.00,233.41,94.00,68.00,154.00,190.50,98.00,69.00,0.0686,76.22,1,0,3.3100,ACCEPT,0,1462,1295,32767,1,50,2474,0,0,0,0
137,0,1,1,ACCEPT,72.3868,10.9686,2446,0,0,1.0000,91.00,233.41,94.00,68.00,151.50,189.00,97.00,70.00,0.0699,75.05,1,0,3.3066,ACCEPT,0,1412,1319,32767,1,50,2446,0,0,0,0
138,0,1,1,ACCEPT,72.7215,10.5088,2396,0,0,1.0000,91.00,233.41,94.00,68.00,150.00,188.00,98.00,70.00,0.0705,74.45,1,0,3.3168,ACCEPT,0,1354,1323,32767,1,50,2396,0,0,0,0
139,0,1,1,ACCEPT,73.4664,10.8750,2349,0,0,1.0000,91.00,233.41,94.00,68.00,145.50,184.00,97.00,68.00,0.0624,73.56,1,0,3.3095,ACCEPT,0,1307,1305,32767,1,50,2349,0,0,0,0
140,0,1,1,ACCEPT,72.3616,9.8355,2272,0,0,1.0000,91.00,233.41,94.00,68.00,143.50,183.50,99.00,69.00,0.0660,72.44,1,0,3.3030,ACCEPT,0,1278,1303,32767,1,50,2272,0,0,0,0
141,0,1,1,ACCEPT,72.8913,10.5972,2236,0,0,1.0000,91.00,233.41,94.00,68.00,140.00,182.00,102.00,72.00,0.0710,71.02,1,0,3.3097,ACCEPT,0,1262,1295,32767,1,50,2236,0,0,0,0
142,0,1,1,ACCEPT,73.6548,9.9818,2196,0,0,1.0000,91.00,233.41,94.00,68.00,135.00,180.00,104.00,74.00,0.0738,69.20,1,0,3.3058,ACCEPT,0,1234,1276,32767,1,50,2196,0,0,0,0
143,0,1,1,ACCEPT,76.2803,9.6422,2237,0,0,1.0000,91.00,233.41,94.00,68.00,134.00,175.50,100.00,73.00,0.0523,72.13,1,0,3.3044,ACCEPT,0,1247,1275,32767,1,50,2237,0,0,0,0
144,0,1,1,ACCEPT,75.9227,10.5773,2327,0,0,1.0000,91.00,233.41,94.00,68.00,129.00,173.50,104.00,75.00,0.0524,70.94,1,0,3.3159,ACCEPT,0,1301,1272,32767,1,50,2327,0,0,0,0
145,0,1,1,ACCEPT,76.7115,10.4829,2453,0,0,1.0000,91.00,233.41,94.00,68.00,126.50,172.00,103.00,78.00,0.0533,70.93,1,0,3.3151,ACCEPT,0,1395,1268,32767,1,50,2453,0,0,0,0
146,0,1,1,ACCEPT,75.3841,8.8116,2573,0,0,1.0000,91.00,233.41,94.00,68.00,119.00,171.50,106.00,77.00,0.0553,67.94,1,0,3.3192,ACCEPT,0,1557,1291,32767,1,50,2573,0,0,0,0
147,0,1,1,ACCEPT,76.0829,8.2423,2687,0,0,1.0000,91.00,233.41,94.00,68.00,119.50,164.50,103.00,85.00,0.0364,74.57,1,0,3.3172,ACCEPT,0,1661,1260,32767,1,50,2687,0,0,0,0
148,0,1,1,ACCEPT,76.4688,8.1918,2605,0,0,1.0000,91.00,233.41,94.00,68.00,115.00,161.00,100.00,84.00,0.0181,76.28,1,0,3.3187,ACCEPT,0,1648,1251,32767,1,50,2605,0,0,0,0
149,0,1,1,ACCEPT,77.3220,7.7530,2574,0,0,1.0000,91.00,233.41,94.00,68.00,114.00,157.00,102.00,92.00,0.0174,79.79,1,0,3.3205,ACCEPT,0,1616,1284,32767,1,50,2574,0,0,0,0
150,0,1,1,ACCEPT,79.2309,8.2361,2512,0,0,1.0000,91.00,233.41,94.00,68.00,112.50,152.50,105.00,95.00,0.0028,83.71,1,0,3.3243,ACCEPT,0,1579,1273,32766,1,50,2512,0,0,0,0
151,0,1,1,ACCEPT,78.8875,8.5950,2398,0,0,1.0000,91.00,233.41,94.00,68.00,112.00,149.00,106.00,98.00,0.0000,86.98,1,0,3.3224,ACCEPT,0,1476,1266,32767,1,50,2398,0,0,0,0
152,0,1,1,ACCEPT,77.3985,8.8958,2135,0,0,1.0000,91.00,233.41,94.00,68.00,109.50,144.50,105.00,99.00,0.0000,90.81,1,0,3.3269,ACCEPT,0,1341,1237,32767,1,50,2135,0,0,0,0
153,0,1,1,ACCEPT,83.1796,10.3125,2145,0,0,1.0000,91.00,233.41,94.00,68.00,108.50,140.00,103.00,102.00,0.0000,95.03,1,0,3.3275,ACCEPT,0,1339,1258,32767,1,50,2145,0,0,0,0
154,0,1,1,ACCEPT,81.8964,12.3295,2170,0,0,1.0000,91.00,233.41,94.00,68.00,106.00,135.50,106.00,105.00,0.0000,99.05,1,0,3.3275,ACCEPT,0,1339,1252,32767,1,50,2170,0,0,0,0
155,0,1,1,ACCEPT,80.5040,13.2270,2156,0,0,1.0000,91.00,233.41,94.00,68.00,103.00,131.50,106.00,107.00,0.0000,102.61,1,0,3.3317,ACCEPT,0,1288,1208,32767,1,50,2156,0,0,0,0
156,0,1,1,ACCEPT,78.7644,12.7988,2163,0,0,1.0000,91.00,233.41,94.00,68.00,99.50,128.00,103.00,112.00,0.0000,105.75,1,0,3.3263,ACCEPT,0,1319,1261,32767,1,50,2163,0,0,0,0
157,0,1,1,ACCEPT,77.5191,11.6524,2179,0,0,1.0000,91.00,233.41,94.00,68.00,95.00,127.00,104.00,110.00,0.0000,106.48,1,0,3.3326,ACCEPT,0,1319,1270,32767,1,50,2179,0,0,0,0
158,0,1,1,ACCEPT,78.9874,12.7052,2198,0,0,1.0000,91.00,233.41,94.00,68.00,89.50,124.50,99.00,113.00,0.0000,108.92,1,0,3.3349,ACCEPT,0,1305,1270,32767,1,50,2198,0,0,0,0
159,0,1,1,ACCEPT,78.8403,14.3379,2079,0,0,1.0000,91.00,233.41,94.00,68.00,86.50,123.00,105.00,114.00,0.0000,110.50,1,0,3.3371,ACCEPT,0,1209,1221,32767,1,50,2079,0,0,0,0
160,0,1,1,ACCEPT,80.8664,13.9870,2154,0,0,1.0000,91.00,233.41,94.00,68.00,85.50,120.50,103.00,117.00,0.0000,113.04,1,0,3.3368,ACCEPT,0,1217,1241,32768,1,50,2154,0,0,0,0
161,0,1,1,ACCEPT,83.0847,14.2829,2171,0,0,1.0000,91.00,233.41,94.00,68.00,82.50,120.00,99.00,120.00,0.0000,113.72,1,0,3.3319,ACCEPT,0,1193,1232,32767,1,50,2171,0,0,0,0
162,0,1,1,ACCEPT,84.2161,14.2564,2224,0,0,1.0000,91.00,233.41,94.00,68.00,81.00,117.50,102.00,123.00,0.0000,116.34,1,0,3.3374,ACCEPT,0,1203,1256,32767,1,50,2224,0,0,0,0
