frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
461,0,1,1,ACCEPT,67.4203,9.9297,1837,-2,-4,0.2254,263.99,76.55,75.47,113.46,186.50,450.50,17.00,15.00,0.0000,381.89,1,-1,2.2998,OUT_OF_RANGE,0,1390,828,28062,3,150,1837,0,0,0,0
462,0,1,1,ACCEPT,65.5062,10.0833,1936,0,0,1.0000,263.99,76.55,75.47,113.46,183.00,452.50,18.00,15.00,0.0000,384.57,1,-1,2.2141,OUT_OF_RANGE,0,1681,845,30282,3,150,1936,0,0,0,0
463,0,1,1,ACCEPT,65.6259,8.7983,2094,-1,-1,0.9394,262.23,73.90,75.47,113.46,181.50,453.50,19.00,15.00,0.0000,388.09,1,-1,2.3978,OUT_OF_RANGE,0,1594,874,32025,3,150,2094,0,0,0,0
464,0,1,1,ACCEPT,68.0829,9.7064,2281,0,-1,0.9465,262.23,71.24,75.47,113.46,179.50,452.00,19.00,16.00,0.0000,389.64,1,-1,2.2768,OUT_OF_RANGE,0,1651,814,32767,3,150,2281,0,0,0,0
465,0,1,1,ACCEPT,68.3689,9.3510,2291,0,-2,0.6783,262.23,65.93,75.47,113.46,178.00,447.00,20.00,14.00,0.0000,390.27,1,-1,2.2616,OUT_OF_RANGE,0,1602,853,30554,3,150,2291,0,0,0,0
466,0,1,1,ACCEPT,66.6630,8.9520,2050,0,-3,0.3663,262.23,57.96,75.47,113.46,177.50,441.00,21.00,14.00,0.0000,392.30,1,-1,2.2583,OUT_OF_RANGE,0,1728,854,32767,3,150,2050,0,0,0,0
467,0,1,1,ACCEPT,69.3940,8.6527,2267,0,-4,0.1464,262.23,47.34,75.47,113.46,175.50,433.50,17.00,15.00,0.0000,395.78,1,-1,2.2098,OUT_OF_RANGE,0,1549,1240,19980,3,150,2267,0,0,0,0
468,0,1,1,ACCEPT,61.8383,7.7989,1396,-1,-3,0.3560,260.46,39.37,75.47,113.46,175.00,428.00,16.00,16.00,0.0000,397.92,1,-1,2.2423,OUT_OF_RANGE,0,1100,1409,17652,3,150,1396,0,0,0,0
469,0,1,1,ACCEPT,58.8560,10.3095,1299,1,-3,0.2841,262.23,31.40,75.47,113.46,174.00,422.00,18.00,16.00,0.0000,400.44,1,-1,2.2518,OUT_OF_RANGE,0,1055,1372,18428,3,150,1299,0,0,0,0
470,0,1,1,ACCEPT,58.1269,9.7838,1448,-2,-1,0.6830,258.70,28.74,75.47,113.46,171.50,422.50,19.00,15.00,0.0000,403.30,1,-1,2.3234,OUT_OF_RANGE,0,1152,1661,16371,3,150,1448,0,0,0,0
471,0,1,1,ACCEPT,62.0178,10.4218,1532,-1,-4,0.1606,256.93,18.12,75.47,113.46,170.50,415.50,19.00,15.00,0.0000,406.67,1,-1,2.4298,OUT_OF_RANGE,0,1423,1874,16825,3,150,1532,0,0,0,0
472,0,1,1,ACCEPT,51.0862,7.7158,1466,-1,-5,0.0355,255.16,4.84,75.47,113.46,169.50,406.50,19.00,17.00,0.0000,410.70,1,-1,2.3768,OUT_OF_RANGE,0,1474,1216,32767,3,150,1466,0,0,0,0
473,0,1,1,ACCEPT,50.9161,7.9577,1130,0,-4,0.0460,255.16,-5.79,75.47,113.46,168.50,398.50,17.00,15.00,0.0000,413.47,1,-3,2.0559,MAX_STEP,0,940,844,29723,3,150,1130,0,0,0,0
474,0,1,1,ACCEPT,40.0720,7.0169,828,2,-3,0.0664,258.70,-13.76,75.47,113.46,168.50,390.50,17.00,15.00,0.0000,414.20,1,-1,2.4575,OUT_OF_RANGE,0,991,732,27307,3,150,828,0,0,0,0
475,0,1,1,ACCEPT,13.8518,1.9031,373,-1,-4,0.3968,256.93,-24.38,75.47,113.46,166.50,383.00,17.00,16.00,0.0000,417.30,1,-1,2.0467,OUT_OF_RANGE,0,943,780,28475,3,150,373,0,0,0,0
476,0,1,1,ACCEPT,20.4869,2.2275,470,1,-1,0.7383,258.70,-27.04,75.47,113.46,166.00,383.50,18.00,15.00,0.0000,420.87,1,-1,2.1338,OUT_OF_RANGE,0,783,660,32767,3,150,470,0,0,0,0
477,0,1,1,ACCEPT,36.8872,4.7213,576,1,4,0.0069,260.46,-16.41,75.47,113.46,167.00,395.00,18.00,16.00,0.0000,421.90,1,-1,2.8205,OUT_OF_RANGE,0,788,660,22187,3,150,576,0,0,0,0
478,0,1,1,ACCEPT,36.3562,5.2568,389,0,1,0.9254,260.46,-13.76,75.47,113.46,164.50,399.50,19.00,15.00,0.0000,424.25,1,-1,2.4998,OUT_OF_RANGE,0,437,598,27973,3,150,389,0,0,0,0
479,0,1,1,ACCEPT,50.1784,6.2000,620,1,3,0.2371,262.23,-5.79,75.47,113.46,164.00,408.50,18.00,15.00,0.0000,425.77,1,-6,1.8721,MAX_STEP,0,415,836,24889,3,150,620,0,0,0,0
480,0,1,1,ACCEPT,45.0941,7.7778,770,2,6,0.0377,265.76,10.15,75.47,113.46,166.00,425.50,18.00,15.00,0.0000,427.16,1,-1,2.3226,OUT_OF_RANGE,0,974,2487,11113,3,150,770,0,0,0,0
481,0,1,1,ACCEPT,59.4938,8.7755,1290,1,0,0.8628,267.52,10.15,75.47,113.46,167.00,428.50,16.00,15.00,0.0000,430.26,1,-1,2.4255,OUT_OF_RANGE,0,777,2160,12243,3,150,1290,0,0,0,0
482,0,1,1,ACCEPT,55.6697,7.0141,1494,-2,-6,0.0596,263.99,-5.79,75.47,113.46,164.00,415.50,18.00,15.00,0.0000,432.99,1,-2,1.9247,OUT_OF_RANGE,0,1123,913,26521,3,150,1494,0,0,0,0
483,0,1,1,ACCEPT,19.7173,2.4357,341,0,-16,0.1056,263.99,-48.29,75.47,113.46,164.00,377.50,18.00,15.00,0.0000,437.37,1,-1,2.5702,OUT_OF_RANGE,0,579,1112,27346,3,150,341,0,0,0,0
484,0,1,1,ACCEPT,18.4062,2.2770,337,0,-3,0.2819,263.99,-56.26,75.47,113.46,165.00,374.50,18.00,15.00,0.0000,441.99,1,-1,2.6139,OUT_OF_RANGE,0,765,798,23846,3,150,337,0,0,0,0
485,0,1,1,ACCEPT,15.2974,1.6520,337,1,-5,0.1217,265.76,-69.54,75.47,113.46,167.00,365.00,16.00,16.00,0.0000,445.62,1,-1,2.6352,OUT_OF_RANGE,0,827,1732,19292,3,150,337,0,0,0,0
486,0,1,1,ACCEPT,16.4798,1.9624,365,-1,1,0.7753,263.99,-66.88,75.47,113.46,164.50,368.50,17.00,15.00,0.0000,446.61,1,-1,2.6321,OUT_OF_RANGE,0,1001,1578,12206,3,150,365,0,0,0,0
487,0,1,1,ACCEPT,14.9935,1.6154,252,1,1,0.4087,265.76,-64.23,75.47,113.46,165.00,375.00,18.00,16.00,0.0000,450.64,1,-1,2.5051,OUT_OF_RANGE,0,612,1532,14029,3,150,252,0,0,0,0
488,0,1,1,ACCEPT,21.9390,1.8679,297,0,-1,0.8822,265.76,-66.88,75.47,113.46,163.50,375.00,17.00,16.00,0.0000,453.56,1,-1,2.6341,OUT_OF_RANGE,0,576,1420,18775,3,150,297,0,0,0,0
489,0,1,1,ACCEPT,23.5528,2.1317,356,1,1,0.6601,267.52,-64.23,75.47,113.46,163.50,378.50,17.00,17.00,0.0000,454.78,1,-1,2.6004,OUT_OF_RANGE,0,693,1052,19136,3,150,356,0,0,0,0
490,0,1,1,ACCEPT,21.2704,2.6198,317,0,3,0.1009,267.52,-56.26,75.47,113.46,162.00,389.00,16.00,16.00,0.0000,457.59,1,-1,2.6054,OUT_OF_RANGE,0,678,1604,21442,3,150,317,0,0,0,0
491,0,1,1,ACCEPT,25.1081,3.6200,362,0,3,0.0359,267.52,-48.29,75.47,113.46,161.50,399.00,17.00,16.00,0.0000,459.68,1,-1,2.3224,OUT_OF_RANGE,0,465,545,27462,3,150,362,0,0,0,0
492,0,1,1,ACCEPT,23.3608,3.1717,314,1,1,0.7166,269.29,-45.63,75.47,113.46,161.00,403.00,16.00,16.00,0.0000,461.52,1,-2,1.9233,OUT_OF_RANGE,0,471,807,25123,3,150,314,0,0,0,0
493,0,1,1,ACCEPT,26.6304,3.4579,370,1,1,0.6811,271.05,-42.98,75.47,113.46,159.00,408.50,18.00,17.00,0.0000,465.17,1,-7,1.2985,MAX_STEP,0,473,640,27082,3,150,370,0,0,0,0
494,0,1,1,ACCEPT,28.6220,3.2320,404,0,-2,0.4554,271.05,-48.29,75.47,113.46,159.50,407.50,17.00,15.00,0.0000,469.24,1,-2,1.3657,OUT_OF_RANGE,0,500,861,22577,3,150,404,0,0,0,0
495,0,1,1,ACCEPT,29.4187,3.6178,568,-1,-3,0.0792,269.29,-56.26,75.47,113.46,158.00,402.00,18.00,16.00,0.0000,471.58,1,-1,2.5288,OUT_OF_RANGE,0,574,571,20912,3,150,568,0,0,0,0
496,0,1,1,ACCEPT,30.3903,2.0784,424,0,-4,0.1934,269.29,-66.88,75.47,113.46,158.50,396.00,17.00,16.00,0.0000,475.96,1,-1,2.5997,OUT_OF_RANGE,0,619,1021,16140,3,150,424,0,0,0,0
497,0,1,1,ACCEPT,18.9086,1.9406,196,0,-4,0.2500,269.29,-77.51,75.47,113.46,157.00,388.50,18.00,17.00,0.0000,479.35,1,-2,1.9007,OUT_OF_RANGE,0,467,1496,9322,3,150,196,0,0,0,0
498,0,1,1,ACCEPT,16.7439,1.1818,169,-1,-3,0.4675,267.52,-85.48,75.47,113.46,156.50,383.50,17.00,17.00,0.0000,481.94,1,-11,1.5534,MAX_STEP,0,284,552,19450,3,150,169,0,0,0,0
499,0,1,1,ACCEPT,9.0821,1.1795,46,-1,-4,0.3696,265.76,-96.10,75.47,113.46,157.50,378.50,17.00,15.00,0.0000,486.79,1,-2,1.5737,OUT_OF_RANGE,0,216,1401,13883,3,150,46,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-9.2026,1.1000,-55,22,8,0.2545,265.76,-96.10,75.47,113.46,156.50,373.00,17.00,16.00,0.0000,481.66,0,0,0.0000,NOT_RUN,0,331,1222,0,3,150,55,0,0,0,0
501,0,1,1,ACCEPT,8.3188,1.3333,60,8,5,0.2500,279.88,-82.82,75.47,113.46,157.00,368.00,16.00,16.00,0.0000,467.27,1,-9,1.6465,MAX_STEP,0,311,1279,7252,3,150,60,0,0,0,0
502,0,1,1,ACCEPT,9.8925,1.1220,46,21,8,0.1739,316.96,-61.57,75.47,113.46,159.00,361.50,16.00,17.00,0.0000,451.60,1,15,1.5599,MAX_STEP,0,178,1088,14375,3,150,46,0,0,0,0
503,0,1,1,ACCEPT,12.7393,1.4054,208,1,-3,0.1827,318.73,-69.54,75.47,113.46,159.50,357.00,17.00,16.00,0.0000,455.29,1,-2,2.4385,OUT_OF_RANGE,0,629,3053,7287,3,150,208,0,0,0,0
504,0,1,1,ACCEPT,12.9576,1.6337,165,0,-3,0.2970,318.73,-77.51,75.47,113.46,159.50,353.50,17.00,15.00,0.0000,459.48,1,-2,2.2645,OUT_OF_RANGE,0,525,3570,4973,3,150,165,0,0,0,0
505,0,1,1,ACCEPT,8.1513,1.0385,27,2,2,0.2593,322.26,-72.20,75.47,113.46,160.50,348.00,17.00,16.00,0.0000,450.26,1,0,2.5304,ACCEPT,0,144,3177,2508,3,150,27,0,0,0,0
506,0,1,1,ACCEPT,9.2761,1.1852,32,2,-5,0.0625,325.79,-85.48,75.47,113.46,161.00,352.00,16.00,16.00,0.0000,467.48,1,-15,1.8620,MAX_STEP,0,116,3084,2398,3,150,32,0,0,0,0
507,0,1,1,ACCEPT,8.4824,1.0500,21,13,5,0.2857,348.74,-72.20,75.47,113.46,161.50,353.50,15.00,15.00,0.0000,465.05,1,0,2.6864,ACCEPT,0,89,3578,1724,3,150,21,0,0,0,0
508,0,1,1,ACCEPT,9.7937,1.1471,39,1,0,0.7179,350.51,-72.20,75.47,113.46,162.00,356.00,16.00,16.00,0.0000,467.85,1,0,2.7566,ACCEPT,0,155,5525,1843,3,150,39,0,0,0,0
509,0,1,1,ACCEPT,13.6284,1.6842,64,1,0,0.7969,352.27,-72.20,75.47,113.46,162.00,357.50,18.00,17.00,0.0000,469.94,1,0,2.8493,ACCEPT,0,185,5107,1660,3,150,64,0,0,0,0
510,0,1,1,ACCEPT,15.9146,1.9429,68,1,0,0.9706,354.04,-72.20,75.47,113.46,161.00,361.00,18.00,16.00,0.0000,474.26,1,-1,2.8558,OUT_OF_RANGE,0,179,5071,1650,3,150,68,0,0,0,0
511,0,1,1,ACCEPT,17.8445,2.1026,82,-1,0,0.7805,352.27,-72.20,75.47,113.46,161.00,365.50,16.00,17.00,0.0000,477.66,1,0,2.9150,ACCEPT,0,195,5302,1810,3,150,82,0,0,0,0
512,0,1,1,ACCEPT,19.0570,2.1026,82,-2,0,0.5732,348.74,-72.20,75.47,113.46,156.50,370.00,13.00,16.00,0.0000,482.18,1,0,2.9120,ACCEPT,0,202,5628,1859,3,150,82,0,0,0,0
513,0,1,1,ACCEPT,21.7492,2.5789,98,-1,1,0.6429,346.98,-69.54,75.47,113.46,155.00,375.00,14.00,16.00,0.0000,484.22,1,0,2.5588,ACCEPT,0,180,6252,1842,3,150,98,0,0,0,0
514,0,1,1,ACCEPT,12.6926,1.0190,107,1,1,0.6449,348.74,-66.88,75.47,113.46,154.00,381.00,14.00,16.00,0.0000,488.39,1,-1,2.7092,OUT_OF_RANGE,0,181,5250,3702,3,150,107,0,0,0,0
515,0,1,1,ACCEPT,15.0014,1.3388,162,-15,-5,0.5000,322.26,-80.16,75.47,113.46,153.00,386.00,14.00,18.00,0.0000,495.94,1,-2,1.9709,OUT_OF_RANGE,0,263,5085,6057,3,150,162,0,0,0,0
516,0,1,1,ACCEPT,20.5960,1.9659,173,1,1,0.6647,324.02,-77.51,75.47,113.46,153.00,392.00,14.00,18.00,0.0000,499.69,1,-2,2.1527,OUT_OF_RANGE,0,250,3284,5681,3,150,173,0,0,0,0
517,0,1,1,ACCEPT,23.4859,2.0811,154,0,1,0.9221,324.02,-74.85,75.47,113.46,152.00,397.00,14.00,16.00,0.0000,502.23,1,-2,2.1501,OUT_OF_RANGE,0,190,3016,6061,3,150,154,0,0,0,0
518,0,1,1,ACCEPT,27.6116,2.2500,171,0,-1,0.7895,324.02,-77.51,75.47,113.46,151.50,400.00,15.00,16.00,0.0000,507.72,1,-2,2.0145,OUT_OF_RANGE,0,180,3126,6818,3,150,171,0,0,0,0
519,0,1,1,ACCEPT,31.3377,3.0448,204,-1,-1,0.8382,322.26,-80.16,75.47,113.46,152.00,402.50,14.00,17.00,0.0000,511.81,1,-2,1.9310,OUT_OF_RANGE,0,233,3263,5408,3,150,204,0,0,0,0
520,0,1,1,ACCEPT,27.2777,2.2877,167,1,-1,0.8802,324.02,-82.82,75.47,113.46,153.50,405.00,13.00,16.00,0.0000,516.77,1,-3,1.5961,MAX_STEP,0,228,2970,5732,3,150,167,0,0,0,0
521,0,1,1,ACCEPT,26.5268,2.0000,130,-1,0,0.8615,322.26,-82.82,75.47,113.46,151.00,408.50,14.00,17.00,0.0000,520.31,1,-3,1.5724,MAX_STEP,0,199,3365,4629,3,150,130,0,0,0,0
522,0,1,1,ACCEPT,35.3072,3.1600,158,1,1,0.6899,324.02,-80.16,75.47,113.46,152.00,412.50,14.00,19.00,0.0000,521.83,1,-2,1.8534,OUT_OF_RANGE,0,166,2885,5573,3,150,158,0,0,0,0
523,0,1,1,ACCEPT,29.4644,1.9583,141,1,-1,0.5887,325.79,-82.82,75.47,113.46,152.00,414.50,14.00,17.00,0.0000,526.81,1,-3,1.4268,MAX_STEP,0,178,3250,4461,3,150,141,0,0,0,0
524,0,1,1,ACCEPT,37.3976,2.8000,182,1,0,0.9121,327.55,-82.82,75.47,113.46,152.00,420.00,14.00,18.00,0.0000,532.59,1,-2,1.7201,OUT_OF_RANGE,0,193,3434,4389,3,150,182,0,0,0,0
525,0,1,1,ACCEPT,33.6390,2.1765,111,0,-1,0.9730,327.55,-85.48,75.47,113.46,153.00,422.00,14.00,18.00,0.0000,536.66,1,-3,1.4229,MAX_STEP,0,132,3387,3373,3,150,111,0,0,0,0
526,0,1,1,ACCEPT,20.9599,1.5909,35,13,4,0.1429,350.51,-74.85,75.47,113.46,151.00,424.00,14.00,16.00,0.0000,537.27,1,0,2.8806,ACCEPT,0,75,3785,1932,3,150,35,0,0,0,0
527,0,1,1,ACCEPT,16.7504,1.1143,39,12,-2,0.0256,371.70,-80.16,75.47,113.46,152.00,423.00,14.00,16.00,0.0000,549.04,1,-2,2.2352,OUT_OF_RANGE,0,96,3580,2569,3,150,39,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-14.0148,1.3548,-42,-16,-1,0.2857,371.70,-80.16,75.47,113.46,151.50,421.00,13.00,18.00,0.0000,547.40,0,0,0.0000,NOT_RUN,0,92,3965,0,3,150,42,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-9.6795,1.0000,-26,-23,-2,0.0769,371.70,-80.16,75.47,113.46,150.00,420.00,12.00,18.00,0.0000,547.09,0,0,0.0000,NOT_RUN,0,74,4727,0,3,150,26,0,0,0,0
530,0,1,1,ACCEPT,10.4372,1.1500,23,9,3,0.0000,387.59,-72.20,75.47,113.46,149.50,417.50,13.00,19.00,0.0000,544.51,1,-12,1.1326,MAX_STEP,0,74,3777,3466,3,150,23,0,0,0,0
531,0,1,1,ACCEPT,16.6070,1.5000,42,0,-2,0.4762,387.59,-77.51,75.47,113.46,147.50,415.50,13.00,17.00,0.0000,548.36,1,-12,1.3886,MAX_STEP,0,83,3661,4696,3,150,42,0,0,0,0
532,0,1,1,ACCEPT,14.3497,1.0227,45,1,-2,0.5333,389.35,-82.82,75.47,113.46,148.00,413.50,12.00,19.00,0.0000,551.89,1,-10,1.4847,MAX_STEP,0,95,4524,2648,3,150,45,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-11.3648,1.4000,-21,4,0,0.3333,389.35,-82.82,75.47,113.46,147.50,412.50,13.00,19.00,0.0000,551.21,0,0,0.0000,NOT_RUN,0,53,3380,0,3,150,22,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-12.0195,1.0909,-24,-27,0,0.0833,389.35,-82.82,75.47,113.46,146.00,410.50,14.00,19.00,0.0000,550.08,0,0,0.0000,NOT_RUN,0,64,2981,0,3,150,24,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-8.8786,1.0625,-17,-23,6,0.0588,389.35,-82.82,75.47,113.46,145.50,409.00,13.00,20.00,0.0000,548.95,0,0,0.0000,NOT_RUN,0,56,3304,0,3,150,17,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-9.7761,1.1579,-22,-29,0,0.6364,389.35,-82.82,75.47,113.46,145.00,409.00,12.00,20.00,0.0000,549.18,0,0,0.0000,NOT_RUN,0,71,2692,0,3,150,22,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-7.3829,1.0769,-14,-41,17,0.2143,389.35,-82.82,75.47,113.46,144.50,406.00,13.00,18.00,0.0000,546.72,0,0,0.0000,NOT_RUN,0,52,2725,0,3,150,14,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-7.8049,1.0588,-18,-43,15,0.1667,389.35,-82.82,75.47,113.46,143.50,405.50,15.00,19.00,0.0000,546.72,0,0,0.0000,NOT_RUN,0,64,2254,0,3,150,18,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-9.9164,1.0833,-26,-43,12,0.4231,389.35,-82.82,75.47,113.46,144.50,404.00,13.00,18.00,0.0000,544.93,0,0,0.0000,NOT_RUN,0,72,1866,0,3,150,26,0,0,0,0
540,0,1,1,ACCEPT,13.1968,1.2963,35,-42,13,0.0000,315.20,-48.29,75.47,113.46,145.00,401.50,14.00,19.00,0.0000,480.91,1,1,1.7019,LOW_CONF,0,84,1458,12653,3,150,35,0,0,0,0
541,0,1,1,ACCEPT,16.7230,1.1855,326,0,-3,0.0368,315.20,-56.26,75.47,113.46,146.50,399.50,13.00,19.00,0.0000,485.98,1,0,2.1179,ACCEPT,0,599,946,32767,3,150,326,0,0,0,0
542,0,1,1,ACCEPT,25.4402,1.6991,576,0,-3,0.0833,315.20,-64.23,75.47,113.46,146.00,396.50,12.00,19.00,0.0000,490.81,1,16,1.5514,AT_SEARCH_RAIL,0,623,792,32767,3,150,576,0,0,0,0
543,0,1,1,ACCEPT,30.5611,1.5868,530,0,-3,0.1434,315.20,-72.20,75.47,113.46,146.50,394.50,13.00,19.00,0.0000,496.25,1,-1,2.4595,OUT_OF_RANGE,0,670,920,13730,3,150,530,0,0,0,0
544,0,1,1,ACCEPT,27.3155,1.3744,279,1,-3,0.0896,316.96,-80.16,75.47,113.46,149.00,393.00,12.00,20.00,0.0000,502.09,1,-11,1.9522,MAX_STEP,0,303,827,13564,3,150,279,0,0,0,0
545,0,1,1,ACCEPT,25.5194,1.5500,93,11,-2,0.1613,336.38,-85.48,75.47,113.46,151.00,391.00,14.00,20.00,0.0000,511.27,1,-7,2.3348,MAX_STEP,0,138,1036,6412,3,150,93,0,0,0,0
546,0,1,1,ACCEPT,30.2916,2.4167,58,3,4,0.2069,341.68,-74.85,75.47,113.46,151.50,388.50,15.00,21.00,0.0000,500.86,1,-7,1.7837,MAX_STEP,0,75,895,5400,3,150,58,0,0,0,0
547,0,1,1,ACCEPT,35.1020,2.4400,61,0,-3,0.1148,341.68,-82.82,75.47,113.46,153.00,386.50,14.00,21.00,0.0000,505.83,1,-6,2.0912,MAX_STEP,0,58,978,5467,3,150,61,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-8.3187,1.2222,-11,14,0,0.4545,341.68,-82.82,75.47,113.46,153.00,385.00,16.00,20.00,0.0000,504.44,0,0,0.0000,NOT_RUN,0,62,1036,0,3,150,11,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-8.4166,1.0714,-15,-15,0,0.1333,341.68,-82.82,75.47,113.46,155.00,383.00,14.00,22.00,0.0000,501.83,0,0,0.0000,NOT_RUN,0,76,1279,0,3,150,15,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-13.4395,1.4706,-25,-9,21,0.1200,341.68,-82.82,75.47,113.46,156.50,380.50,13.00,21.00,0.0000,498.96,0,0,0.0000,NOT_RUN,0,61,1120,0,3,150,25,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-15.7121,1.3000,-39,-9,18,0.2564,341.68,-82.82,75.47,113.46,156.50,378.50,13.00,21.00,0.0000,497.10,0,0,0.0000,NOT_RUN,0,65,1157,0,3,150,39,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-21.0703,1.3958,-67,-8,14,0.0448,341.68,-82.82,75.47,113.46,157.00,374.00,14.00,20.00,0.0000,492.74,0,0,0.0000,NOT_RUN,0,90,1051,0,3,150,67,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-24.3331,1.6885,-103,-9,10,0.1068,341.68,-82.82,75.47,113.46,156.00,369.00,14.00,20.00,0.0000,488.49,0,0,0.0000,NOT_RUN,0,112,1516,0,3,150,103,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-24.5681,1.5733,-118,-8,6,0.1186,341.68,-82.82,75.47,113.46,156.00,364.00,14.00,20.00,0.0000,483.86,0,0,0.0000,NOT_RUN,0,117,1925,0,3,150,118,0,0,0,0
555,0,1,1,ACCEPT,28.9569,1.5700,157,-8,7,0.2102,327.55,-64.23,75.47,113.46,156.00,361.50,12.00,19.00,0.0000,458.99,1,2,1.2097,LOW_CONF,0,148,1337,14351,3,150,157,0,0,0,0
556,0,1,1,ACCEPT,20.8720,1.0723,430,0,-3,0.1488,327.55,-72.20,75.47,113.46,155.50,360.00,13.00,20.00,0.0000,465.18,1,-12,1.4766,MAX_STEP,0,564,1303,5958,3,150,430,0,0,0,0
557,0,1,1,ACCEPT,39.7423,2.6893,277,1,-3,0.1300,329.32,-80.16,75.47,113.46,157.00,358.50,12.00,17.00,0.0000,471.30,1,-1,1.7149,OUT_OF_RANGE,0,225,1046,4767,3,150,277,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,145.50,457.00,163.00,204.00,145.50,457.00,163.00,204.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4991,6884,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,137.6961,21.7500,522,0,1,0.9215,145.50,461.78,163.00,204.00,148.00,460.50,162.00,203.00,0.9577,2.81,1,0,3.2694,ACCEPT,0,345,4590,7178,4,200,522,0,0,0,0
2,0,1,1,ACCEPT,123.2807,18.0667,542,1,1,0.7085,149.32,466.56,163.00,204.00,152.00,466.00,160.00,202.00,0.9579,2.74,1,0,3.1824,ACCEPT,0,321,4545,7278,4,200,542,0,0,0,0
3,0,1,1,ACCEPT,110.2569,21.9583,527,4,0,0.1765,164.60,466.56,163.00,204.00,161.50,469.50,161.00,203.00,0.9355,4.27,1,0,3.1679,ACCEPT,0,385,4489,7211,4,200,527,0,0,0,0
4,0,1,1,ACCEPT,115.9888,19.1071,535,5,1,0.0019,183.70,471.34,156.73,196.15,184.50,474.50,161.00,201.00,0.9431,3.26,1,-1,2.9746,ACCEPT,0,317,4439,7204,4,200,535,0,0,0,0
5,0,1,1,ACCEPT,84.6494,11.0625,531,5,2,0.0301,202.06,480.53,163.00,204.00,206.00,479.00,158.00,200.00,0.9336,4.22,1,1,3.1146,ACCEPT,0,282,4620,7792,4,200,531,0,0,0,0
6,0,1,1,ACCEPT,103.6176,16.5833,597,6,0,0.0084,224.98,480.53,163.00,204.00,226.00,483.50,158.00,199.00,0.9412,3.14,1,0,3.0528,ACCEPT,0,318,4332,7428,4,200,597,0,0,0,0
7,0,1,1,ACCEPT,108.8962,17.5758,580,5,1,0.0207,244.09,485.31,163.00,204.00,243.00,487.50,168.00,199.00,0.9471,2.44,1,0,3.1286,ACCEPT,0,282,4238,7741,4,200,580,0,0,0,0
8,0,1,1,ACCEPT,102.0032,12.6800,634,4,-2,0.0536,259.37,475.75,156.73,196.15,261.50,479.00,165.00,200.00,0.9195,3.89,1,-1,2.8774,ACCEPT,0,306,4210,7494,4,200,634,0,0,0,0
9,0,1,1,ACCEPT,86.1741,11.5882,591,5,3,0.0389,277.73,489.53,163.00,204.00,277.50,488.50,169.00,199.00,0.9417,1.06,1,1,3.1361,ACCEPT,0,291,4355,7013,4,200,591,0,0,0,0
10,0,1,1,ACCEPT,98.2410,14.5750,583,0,3,0.3671,277.73,503.88,163.00,204.00,277.50,504.00,169.00,198.00,0.9371,0.26,1,0,3.1516,ACCEPT,0,282,3931,6989,4,200,583,0,0,0,0
11,0,1,1,ACCEPT,95.3984,15.2955,673,-1,-1,0.8544,273.91,499.09,156.73,196.15,279.00,502.00,160.00,198.00,0.9112,5.86,1,-1,2.8376,ACCEPT,0,409,3950,7118,4,200,673,0,0,0,0
12,0,1,1,ACCEPT,80.5219,10.1594,701,0,-3,0.2254,273.91,485.31,163.00,204.00,275.50,483.50,163.00,197.00,0.9473,2.41,1,1,3.0836,ACCEPT,0,385,4166,7116,4,200,701,0,0,0,0
13,0,1,1,ACCEPT,92.1917,13.0862,759,0,-4,0.0870,273.91,466.19,156.73,196.15,277.50,466.00,163.00,196.00,0.9543,3.60,1,-1,3.0163,ACCEPT,0,418,3940,7171,4,200,759,0,0,0,0
14,0,1,1,ACCEPT,77.6609,9.9429,696,1,0,0.9282,277.58,466.19,156.73,196.15,281.50,464.50,169.00,195.00,0.9123,4.27,1,0,3.0322,ACCEPT,0,389,4105,7009,4,200,696,0,0,0,0
