frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.00,330.50,36.00,75.00,153.00,330.50,36.00,75.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5181,12338,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,89.5648,15.1304,696,1,0,0.9267,153.84,330.50,36.00,75.00,153.00,330.50,36.00,73.00,0.9293,0.84,1,0,3.0796,ACCEPT,0,348,4852,13923,3,150,696,0,0,0,0
2,0,1,1,ACCEPT,42.4612,7.6875,615,1,0,0.9268,154.69,330.50,34.62,72.12,154.50,331.00,39.00,74.00,0.8650,0.53,1,-1,2.8773,ACCEPT,0,419,4372,13634,3,150,615,0,0,0,0
3,0,1,1,ACCEPT,22.3117,3.7459,457,2,1,0.8206,156.31,332.19,34.62,72.12,156.00,333.50,40.00,73.00,0.8360,1.35,1,0,2.7902,ACCEPT,0,636,4209,11036,3,150,457,0,0,0,0
4,0,1,1,ACCEPT,18.3629,2.4136,391,3,0,0.7136,158.75,332.19,33.28,69.34,156.50,335.00,43.00,72.00,0.7181,3.60,1,-1,2.8428,ACCEPT,0,710,3865,10313,3,150,391,0,0,0,0
5,0,1,1,ACCEPT,13.2912,1.9934,303,2,0,0.8680,160.31,332.19,33.28,69.34,157.00,336.50,46.00,69.00,0.6496,5.44,1,0,3.1776,ACCEPT,0,821,3567,12438,3,150,303,0,0,0,0
6,0,1,1,ACCEPT,12.1442,1.6010,317,-1,-1,0.9937,159.53,330.56,33.28,69.34,157.50,337.00,43.00,68.00,0.6554,6.75,1,0,2.5850,ACCEPT,0,795,3346,12354,3,150,317,0,0,0,0
7,0,1,1,ACCEPT,13.6199,1.7731,383,1,-1,0.7990,160.31,328.94,33.28,69.34,159.00,336.00,44.00,70.00,0.6307,7.18,1,0,2.3277,ACCEPT,0,715,3087,12805,3,150,383,0,0,0,0
8,0,1,1,ACCEPT,11.7276,1.5203,374,3,0,0.6390,162.66,328.94,33.28,69.34,160.00,333.00,40.00,70.00,0.7468,4.85,1,0,2.3402,ACCEPT,0,775,2907,12854,3,150,374,0,0,0,0
9,0,1,1,ACCEPT,9.8825,1.4017,328,-1,1,0.8354,161.88,330.56,33.28,69.34,161.00,334.50,38.00,71.00,0.7869,4.03,1,0,2.4860,ACCEPT,0,792,2817,12773,3,150,328,0,0,0,0
10,0,1,1,ACCEPT,12.3466,2.2212,502,0,0,1.0000,161.88,330.56,33.28,69.34,158.50,334.00,39.00,68.00,0.7573,4.82,1,0,2.7337,ACCEPT,0,944,2580,15144,3,150,502,0,0,0,0
11,0,1,1,ACCEPT,14.3160,2.8195,750,1,0,0.9107,162.66,330.56,33.28,69.34,160.00,333.00,42.00,72.00,0.7420,3.61,1,0,2.6573,ACCEPT,0,1294,2518,16342,3,150,750,0,0,0,0
12,0,1,1,ACCEPT,13.8958,2.1937,770,1,0,0.8558,163.44,330.56,33.28,69.34,159.50,333.50,43.00,67.00,0.7195,4.91,1,0,2.4956,ACCEPT,0,1483,2369,17053,3,150,770,0,0,0,0
13,0,1,1,ACCEPT,10.4416,1.4621,598,2,0,0.8010,165.00,330.56,33.28,69.34,159.50,334.50,43.00,67.00,0.6780,6.76,1,0,1.8731,LOW_CONF,0,1444,2098,17739,3,150,598,0,0,0,0
14,0,1,1,ACCEPT,9.1047,1.3308,523,12,-8,0.2027,174.38,317.56,33.28,69.34,161.00,336.50,44.00,63.00,0.3071,23.18,1,1,1.8825,LOW_CONF,0,1457,1779,16374,3,150,523,0,0,0,0
15,0,1,1,ACCEPT,13.1814,2.1046,785,1,-1,0.7720,175.16,315.94,33.28,69.34,161.50,341.00,45.00,64.00,0.2569,28.54,1,0,2.5932,ACCEPT,0,1820,1705,21983,3,150,785,0,0,0,0
16,0,1,1,ACCEPT,13.4400,2.2245,961,2,0,0.6243,176.72,315.94,33.28,69.34,153.50,340.00,31.00,68.00,0.0991,33.44,1,0,2.6811,ACCEPT,0,2000,1885,23650,3,150,961,0,0,0,0
17,0,1,1,ACCEPT,17.6124,2.6237,1241,0,0,1.0000,176.72,315.94,33.28,69.34,154.00,339.50,30.00,71.00,0.1034,32.73,1,0,2.8759,ACCEPT,0,1961,1765,23120,3,150,1241,0,0,0,0
18,0,1,1,ACCEPT,21.6296,3.1116,1422,0,0,1.0000,176.72,315.94,33.28,69.34,155.00,336.00,38.00,70.00,0.1615,29.57,1,0,2.9587,ACCEPT,0,1777,1777,22892,3,150,1422,0,0,0,0
19,0,1,1,ACCEPT,25.1724,3.5408,1650,0,0,1.0000,176.72,315.94,33.28,69.34,152.50,334.00,39.00,62.00,0.1365,30.21,1,0,2.9686,ACCEPT,0,1790,1856,24234,3,150,1650,0,0,0,0
20,0,1,1,ACCEPT,26.6775,3.8952,1710,0,0,1.0000,176.72,315.94,33.28,69.34,152.00,338.00,40.00,48.00,0.1151,33.13,1,0,2.9898,ACCEPT,0,1805,2015,24693,3,150,1710,0,0,0,0
21,0,1,1,ACCEPT,29.7854,3.8646,1913,0,0,1.0000,176.72,315.94,33.28,69.34,149.50,342.00,35.00,42.00,0.0574,37.68,1,0,2.9430,ACCEPT,0,1927,2133,24233,3,150,1913,0,0,0,0
22,0,1,1,ACCEPT,33.9362,3.8063,2181,0,0,1.0000,176.72,315.94,33.28,69.34,148.50,344.00,33.00,42.00,0.0382,39.80,1,0,3.0076,ACCEPT,0,1907,2199,21866,3,150,2181,0,0,0,0
23,0,1,1,ACCEPT,35.4593,3.5508,2308,0,0,1.0000,176.72,315.94,33.28,69.34,147.50,343.50,35.00,45.00,0.0390,40.17,1,0,3.0081,ACCEPT,0,1973,2149,21320,3,150,2308,0,0,0,0
24,0,1,1,ACCEPT,35.4223,2.8703,2345,0,0,1.0000,176.72,315.94,33.28,69.34,144.50,364.00,29.00,82.00,0.0000,57.86,1,0,2.9565,ACCEPT,0,2159,2190,19413,3,150,2345,0,0,0,0
25,0,1,1,ACCEPT,36.6018,3.4775,2316,0,1,0.9996,176.72,317.56,33.28,69.34,143.50,365.50,25.00,83.00,0.0000,58.32,1,0,2.6075,ACCEPT,0,2202,2253,17837,3,150,2316,0,0,0,0
26,0,1,1,ACCEPT,37.4269,3.1616,2308,1,-1,0.8709,177.50,315.94,33.28,69.34,142.50,370.00,23.00,84.00,0.0000,64.40,1,0,2.9783,ACCEPT,0,2148,2322,18249,3,150,2308,0,0,0,0
27,0,1,1,ACCEPT,36.5955,3.1650,2263,0,0,1.0000,177.50,315.94,33.28,69.34,143.50,370.50,21.00,79.00,0.0000,64.29,1,0,2.9812,ACCEPT,0,2096,2441,18650,3,150,2263,0,0,0,0
28,0,1,1,ACCEPT,37.0799,3.5721,2229,0,1,0.9861,177.50,317.56,33.28,69.34,138.00,379.00,28.00,78.00,0.0000,73.04,1,0,2.5628,ACCEPT,0,2053,2370,19110,3,150,2229,0,0,0,0
29,0,1,1,ACCEPT,37.6428,3.3811,2218,0,-1,0.9964,177.50,315.94,33.28,69.34,138.00,382.00,30.00,78.00,0.0000,76.97,1,0,2.8465,ACCEPT,0,2010,2464,18319,3,150,2218,0,0,0,0
30,0,1,1,ACCEPT,37.8568,4.1062,2127,1,1,0.9817,178.28,317.56,33.28,69.34,136.50,384.00,31.00,78.00,0.0000,78.48,1,0,2.5690,ACCEPT,0,2013,2465,17746,3,150,2127,0,0,0,0
31,0,1,1,ACCEPT,39.8390,4.5177,2164,1,0,0.9838,179.06,317.56,33.28,69.34,134.00,388.00,32.00,82.00,0.0000,83.62,1,0,2.5466,ACCEPT,0,2020,2351,17410,3,150,2164,0,0,0,0
32,0,1,1,ACCEPT,42.0608,4.1664,2204,-1,-1,0.9106,178.28,315.94,33.28,69.34,129.00,394.50,26.00,75.00,0.0000,92.74,1,0,2.9285,ACCEPT,0,1986,2300,18438,3,150,2204,0,0,0,0
33,0,1,1,ACCEPT,41.8503,4.5100,2264,1,0,0.9806,179.06,315.94,33.28,69.34,127.50,395.50,23.00,77.00,0.0000,94.81,1,0,2.8030,ACCEPT,0,2062,2289,17386,3,150,2264,0,0,0,0
34,0,1,1,ACCEPT,41.6632,5.0864,2177,-1,0,0.9734,178.28,315.94,33.28,69.34,124.50,400.50,23.00,83.00,0.0000,100.22,1,0,2.6553,ACCEPT,0,1965,2272,16129,3,150,2177,0,0,0,0
35,0,1,1,ACCEPT,40.8337,5.8261,2144,0,0,1.0000,178.28,315.94,33.28,69.34,123.00,403.00,26.00,82.00,0.0000,103.13,1,0,2.6838,ACCEPT,0,1970,2166,15627,3,150,2144,0,0,0,0
36,0,1,1,ACCEPT,39.2618,5.6777,2061,1,0,0.9922,179.06,315.94,33.28,69.34,124.00,405.00,30.00,78.00,0.0000,104.71,1,0,2.7097,ACCEPT,0,1938,2113,15199,3,150,2061,0,0,0,0
37,0,1,1,ACCEPT,38.2945,5.5165,2008,-1,0,0.8376,178.28,315.94,33.28,69.34,122.50,405.00,29.00,82.00,0.0000,105.09,1,0,2.6667,ACCEPT,0,1934,2025,14460,3,150,2008,0,0,0,0
38,0,1,1,ACCEPT,37.0650,5.5656,1909,1,0,0.9785,179.06,315.94,33.28,69.34,121.00,411.00,28.00,80.00,0.0000,111.39,1,0,2.7307,ACCEPT,0,1860,1973,13979,3,150,1909,0,0,0,0
39,0,1,1,ACCEPT,36.6061,4.8594,1832,-1,0,0.8794,178.28,315.94,33.28,69.34,120.00,414.50,30.00,81.00,0.0000,114.50,1,0,2.7125,ACCEPT,0,1772,1965,12743,3,150,1832,0,0,0,0
40,0,1,1,ACCEPT,36.5477,5.0508,1788,0,-1,0.9245,178.28,314.31,33.28,69.34,119.50,417.00,31.00,82.00,0.0000,118.32,1,0,2.8755,ACCEPT,0,1653,1888,12249,3,150,1788,0,0,0,0
41,0,1,1,ACCEPT,37.3885,4.8235,1804,1,0,0.9496,179.06,314.31,33.28,69.34,116.50,419.00,29.00,82.00,0.0000,121.96,1,0,2.8651,ACCEPT,0,1627,1798,12284,3,150,1804,0,0,0,0
42,0,1,1,ACCEPT,37.5942,4.9333,1776,0,0,1.0000,179.06,314.31,33.28,69.34,117.50,419.50,33.00,83.00,0.0000,121.88,1,0,2.7465,ACCEPT,0,1600,1792,12170,3,150,1776,0,0,0,0
43,0,1,1,ACCEPT,38.2954,4.7893,1796,-1,-1,0.9488,178.28,312.69,33.28,69.34,114.50,424.00,25.00,84.00,0.0000,128.29,1,0,2.8860,ACCEPT,0,1584,1725,12201,3,150,1796,0,0,0,0
44,0,1,1,ACCEPT,39.2918,4.8661,1854,1,0,0.9962,179.06,312.69,33.28,69.34,109.50,427.00,27.00,86.00,0.0000,133.81,1,0,3.0269,ACCEPT,0,1546,1658,13056,3,150,1854,0,0,0,0
45,0,1,1,ACCEPT,40.4123,5.2773,1884,-1,0,0.9384,178.28,312.69,33.28,69.34,110.50,427.50,27.00,87.00,0.0000,133.33,1,0,2.9652,ACCEPT,0,1553,1622,14453,3,150,1884,0,0,0,0
46,0,1,1,ACCEPT,41.5006,5.5481,1903,1,0,0.9306,179.06,312.69,33.28,69.34,110.00,434.00,26.00,86.00,0.0000,139.59,1,0,3.0744,ACCEPT,0,1512,1511,15428,3,150,1903,0,0,0,0
47,0,1,1,ACCEPT,38.7704,5.4431,1818,0,-1,0.9378,179.06,311.06,33.28,69.34,110.00,437.50,26.00,89.00,0.0000,144.07,1,0,3.0219,ACCEPT,0,1623,1501,14464,3,150,1818,0,0,0,0
48,0,1,1,ACCEPT,39.6613,5.0882,1847,0,-1,0.9957,179.06,309.44,33.28,69.34,107.50,438.50,29.00,89.00,0.0000,147.57,1,0,3.0108,ACCEPT,0,1591,1450,12442,3,150,1847,0,0,0,0
49,0,1,1,ACCEPT,40.1676,5.8146,1756,1,-1,0.8297,179.84,307.81,33.28,69.34,108.00,440.50,30.00,83.00,0.0000,150.89,1,0,3.0141,ACCEPT,0,1627,1539,11960,3,150,1756,0,0,0,0
50,0,1,1,ACCEPT,36.8126,5.6929,1520,2,-2,0.4625,181.41,304.56,33.28,69.34,107.50,440.00,31.00,82.00,0.0000,154.29,1,0,3.0666,ACCEPT,0,1666,1588,11311,3,150,1520,0,0,0,0
51,0,1,1,ACCEPT,33.1579,4.4021,1281,5,-3,0.1538,185.31,299.69,33.28,69.34,110.00,440.50,28.00,81.00,0.0000,159.69,1,0,3.0246,ACCEPT,0,1567,1643,10767,3,150,1281,0,0,0,0
52,0,1,1,ACCEPT,32.9233,4.3741,1181,2,-2,0.4835,186.88,296.44,33.28,69.34,111.00,440.50,30.00,81.00,0.0000,162.82,1,0,3.1459,ACCEPT,0,1406,1779,10293,3,150,1181,0,0,0,0
53,0,1,1,ACCEPT,33.2934,5.0000,1200,3,-3,0.3417,189.22,291.56,33.28,69.34,113.50,437.00,31.00,86.00,0.0000,163.97,1,0,3.1907,ACCEPT,0,1417,1700,10676,3,150,1200,0,0,0,0
54,0,1,1,ACCEPT,32.7949,3.6596,1215,4,-5,0.1424,192.34,283.44,33.28,69.34,115.00,431.50,36.00,79.00,0.0000,167.05,1,0,3.1436,ACCEPT,0,1453,1632,10246,3,150,1215,0,0,0,0
55,0,1,1,ACCEPT,36.1589,4.7943,1352,2,-2,0.4734,193.91,280.19,33.28,69.34,115.50,432.00,39.00,82.00,0.0000,170.86,1,0,3.1152,ACCEPT,0,1429,1661,10630,3,150,1352,0,0,0,0
56,0,1,1,ACCEPT,39.3112,5.1903,1609,0,-3,0.3872,193.91,275.31,33.28,69.34,114.50,432.00,39.00,80.00,0.0000,175.66,1,0,3.1156,ACCEPT,0,1516,1534,11164,3,150,1609,0,0,0,0
57,0,1,1,ACCEPT,40.6215,4.9914,1747,1,-2,0.6119,194.69,272.06,33.28,69.34,115.50,432.00,41.00,82.00,0.0000,178.47,1,0,3.1443,ACCEPT,0,1658,1577,11185,3,150,1747,0,0,0,0
58,0,1,1,ACCEPT,38.4586,4.7887,1700,1,-2,0.5800,195.47,268.81,33.28,69.34,116.50,433.50,43.00,79.00,0.0000,182.64,1,0,3.1633,ACCEPT,0,1643,1507,11498,3,150,1700,0,0,0,0
59,0,1,1,ACCEPT,35.3346,4.2688,1588,3,-2,0.2827,197.81,265.56,33.28,69.34,117.50,434.00,43.00,80.00,0.0000,186.60,1,0,3.0733,ACCEPT,0,1648,1583,10615,3,150,1588,0,0,0,0
60,0,1,1,ACCEPT,30.8032,3.7943,1328,2,-2,0.6167,199.38,262.31,33.28,69.34,119.50,435.00,43.00,80.00,0.0000,190.27,1,0,3.2174,ACCEPT,0,1493,1565,10792,3,150,1328,0,0,0,0
61,0,1,1,ACCEPT,29.1797,3.4945,1279,1,0,0.8499,200.16,262.31,33.28,69.34,124.00,440.00,36.00,70.00,0.0000,193.32,1,0,3.1193,ACCEPT,0,1517,1680,10215,3,150,1279,0,0,0,0
62,0,1,1,ACCEPT,28.3477,3.4306,1211,2,-1,0.6243,201.72,260.69,33.28,69.34,124.50,438.50,37.00,77.00,0.0000,193.86,1,0,3.0756,ACCEPT,0,1478,1766,9709,3,150,1211,0,0,0,0
63,0,1,1,ACCEPT,27.0376,3.0293,1139,1,-2,0.6277,202.50,257.44,33.28,69.34,125.50,441.00,39.00,76.00,0.0000,199.06,1,0,3.2781,ACCEPT,0,1422,1789,10685,3,150,1139,0,0,0,0
64,0,1,1,ACCEPT,25.4743,2.8321,1113,1,0,0.8032,203.28,257.44,33.28,69.34,126.50,441.00,39.00,76.00,0.0000,198.97,1,0,3.2176,ACCEPT,0,1452,1843,11453,3,150,1113,0,0,0,0
65,0,1,1,ACCEPT,25.7519,3.2784,1095,3,-1,0.4055,205.62,255.81,33.28,69.34,125.00,443.00,36.00,76.00,0.0000,203.81,1,0,3.3229,ACCEPT,0,1484,1764,12241,3,150,1095,0,0,0,0
66,0,1,1,ACCEPT,24.3543,3.2949,1028,1,-1,0.7578,206.41,254.19,33.28,69.34,127.50,445.00,41.00,78.00,0.0000,206.48,1,0,3.3300,ACCEPT,0,1378,1776,13376,3,150,1028,0,0,0,0
67,0,1,1,ACCEPT,25.6169,3.6883,1136,3,-1,0.5053,208.75,252.56,33.28,69.34,125.00,444.00,42.00,80.00,0.0000,208.96,1,0,3.1289,ACCEPT,0,1431,1717,15209,3,150,1136,0,0,0,0
68,0,1,1,ACCEPT,24.5434,3.5475,1121,3,-1,0.6387,211.09,250.94,33.28,69.34,131.00,446.00,42.00,76.00,0.0000,210.87,1,0,3.1052,ACCEPT,0,1415,1724,14386,3,150,1121,0,0,0,0
69,0,1,1,ACCEPT,24.9295,3.4057,1083,3,0,0.4700,213.44,250.94,33.28,69.34,130.50,448.50,39.00,77.00,0.0000,214.27,1,0,3.1250,ACCEPT,0,1251,1626,15446,3,150,1083,0,0,0,0
70,0,1,1,ACCEPT,27.3264,3.3564,1262,3,-1,0.4239,215.78,249.31,33.28,69.34,131.00,448.00,40.00,76.00,0.0000,216.02,1,0,2.9508,ACCEPT,0,1380,1747,15588,3,150,1262,0,0,0,0
71,0,1,1,ACCEPT,26.5938,3.0650,1321,2,-1,0.5814,217.34,247.69,33.28,69.34,136.50,450.50,43.00,77.00,0.0000,218.33,1,0,3.2138,ACCEPT,0,1560,1682,15779,3,150,1321,0,0,0,0
72,0,1,1,ACCEPT,27.5651,2.9828,1387,3,-2,0.4189,219.69,244.44,33.28,69.34,138.00,451.00,46.00,74.00,0.0000,222.13,1,0,3.1509,ACCEPT,0,1746,1764,17237,3,150,1387,0,0,0,0
73,0,1,1,ACCEPT,27.0769,2.8967,1486,1,0,0.8856,220.47,244.44,33.28,69.34,135.00,452.50,42.00,77.00,0.0000,224.93,1,0,3.3299,ACCEPT,0,1809,1803,15991,3,150,1486,0,0,0,0
74,0,1,1,ACCEPT,27.5155,3.4937,1387,4,0,0.2206,223.59,244.44,33.28,69.34,134.00,452.00,44.00,78.00,0.0000,226.07,1,0,3.2698,ACCEPT,0,1695,1757,14990,3,150,1387,0,0,0,0
75,0,1,1,ACCEPT,27.3454,3.9500,1343,1,0,0.9032,224.38,244.44,33.28,69.34,135.50,456.00,41.00,78.00,0.0000,229.47,1,0,3.4185,ACCEPT,0,1493,1762,14462,3,150,1343,0,0,0,0
76,0,1,1,ACCEPT,28.2310,4.5673,1425,1,0,0.7923,225.16,244.44,33.28,69.34,136.50,455.50,43.00,75.00,0.0000,228.93,1,0,3.4052,ACCEPT,0,1621,1811,14076,3,150,1425,0,0,0,0
77,0,1,1,ACCEPT,28.1459,4.4377,1460,2,-1,0.7000,226.72,242.81,33.28,69.34,137.50,460.00,37.00,74.00,0.0000,234.80,1,0,3.5092,ACCEPT,0,1686,1849,12629,3,150,1460,0,0,0,0
78,0,1,1,ACCEPT,29.1836,4.8604,1497,0,0,1.0000,226.72,242.81,33.28,69.34,139.50,461.00,41.00,76.00,0.0000,234.97,1,0,3.4723,ACCEPT,0,1609,1809,13419,3,150,1497,0,0,0,0
79,0,1,1,ACCEPT,31.9893,5.5050,1646,1,-1,0.8013,227.50,241.19,33.28,69.34,139.00,464.00,36.00,76.00,0.0000,239.74,1,0,3.3636,ACCEPT,0,1595,1715,13653,3,150,1646,0,0,0,0
80,0,1,1,ACCEPT,30.7614,5.2941,1530,1,1,0.8941,228.28,242.81,33.28,69.34,138.00,463.50,38.00,75.00,0.0000,238.44,1,0,3.4319,ACCEPT,0,1522,1669,14308,3,150,1530,0,0,0,0
81,0,1,1,ACCEPT,29.5015,5.0240,1467,2,-1,0.6421,229.84,241.19,33.28,69.34,138.50,465.50,37.00,75.00,0.0000,242.20,1,0,3.5342,ACCEPT,0,1522,1737,12994,3,150,1467,0,0,0,0
82,0,1,1,ACCEPT,28.2938,4.4267,1328,-1,-1,0.7447,229.06,239.56,33.28,69.34,137.50,467.50,35.00,73.00,0.0000,245.64,1,0,3.2391,ACCEPT,0,1376,1602,12385,3,150,1328,0,0,0,0
83,0,1,1,ACCEPT,27.8130,3.5129,1226,1,-2,0.5685,229.84,236.31,33.28,69.34,137.00,466.00,36.00,70.00,0.0000,247.74,1,0,3.2080,ACCEPT,0,1355,1563,12379,3,150,1226,0,0,0,0
84,0,1,1,ACCEPT,24.7697,3.7597,1064,-1,-1,0.8477,229.06,234.69,33.28,69.34,137.00,466.50,36.00,69.00,0.0000,249.42,1,0,3.3786,ACCEPT,0,1355,1576,13086,3,150,1064,0,0,0,0
85,0,1,1,ACCEPT,27.0455,3.5249,1202,1,-1,0.6173,229.84,233.06,33.28,69.34,137.00,466.50,38.00,67.00,0.0000,251.22,1,0,3.4762,ACCEPT,0,1344,1634,13489,3,150,1202,0,0,0,0
86,0,1,1,ACCEPT,28.9627,4.6735,1360,1,0,0.7691,230.62,233.06,33.28,69.34,134.50,465.00,41.00,68.00,0.0000,251.07,1,0,3.3956,ACCEPT,0,1333,1761,12947,3,150,1360,0,0,0,0
87,0,1,1,ACCEPT,30.2424,4.7114,1404,3,-1,0.3269,232.97,231.44,33.28,69.34,133.50,464.00,43.00,74.00,0.0000,252.94,1,0,3.3915,ACCEPT,0,1406,1727,11980,3,150,1404,0,0,0,0
88,0,1,1,ACCEPT,32.0755,4.9922,1283,4,0,0.1450,236.09,231.44,33.28,69.34,139.50,466.50,35.00,63.00,0.0000,254.14,1,0,3.2815,ACCEPT,0,1309,1855,12058,3,150,1283,0,0,0,0
89,0,1,1,ACCEPT,33.9303,4.8139,1319,4,-1,0.1054,239.22,229.81,33.28,69.34,145.50,467.50,37.00,63.00,0.0000,255.50,1,0,3.3130,ACCEPT,0,1294,1795,13343,3,150,1319,0,0,0,0
90,0,1,1,ACCEPT,37.6596,5.0709,1430,3,-1,0.3252,241.56,228.19,33.28,69.34,146.00,464.50,40.00,65.00,0.0000,254.90,1,0,3.2206,ACCEPT,0,1253,1763,14621,3,150,1430,0,0,0,0
91,0,1,1,ACCEPT,38.2409,5.6614,1421,3,-1,0.4117,243.91,226.56,33.28,69.34,147.50,461.50,43.00,61.00,0.0000,253.95,1,0,3.2762,ACCEPT,0,1256,1751,14749,3,150,1421,0,0,0,0
92,0,1,1,ACCEPT,40.7597,5.6302,1492,3,-1,0.1903,246.25,224.94,33.28,69.34,149.00,460.50,50.00,59.00,0.0000,254.85,1,0,3.2767,ACCEPT,0,1176,1751,17128,3,150,1492,0,0,0,0
93,0,1,1,ACCEPT,42.7129,5.9220,1747,3,-1,0.3417,248.59,223.31,33.28,69.34,150.00,462.50,52.00,55.00,0.0000,258.71,1,0,3.2533,ACCEPT,0,1285,1881,17549,3,150,1747,0,0,0,0
94,0,1,1,ACCEPT,40.3669,5.8530,1633,2,0,0.6062,250.16,223.31,33.28,69.34,153.00,464.50,56.00,55.00,0.0000,260.02,1,0,3.2458,ACCEPT,0,1333,1928,15891,3,150,1633,0,0,0,0
95,0,1,1,ACCEPT,41.4209,5.6400,1551,5,-2,0.0632,254.06,220.06,33.28,69.34,153.00,464.50,54.00,53.00,0.0000,264.51,1,0,3.3118,ACCEPT,0,1321,1929,15448,3,150,1551,0,0,0,0
96,0,1,1,ACCEPT,43.3949,5.7188,1647,3,-2,0.2629,256.41,216.81,33.28,69.34,157.50,464.50,55.00,47.00,0.0000,266.70,1,0,3.2648,ACCEPT,0,1372,1929,17025,3,150,1647,0,0,0,0
97,0,1,1,ACCEPT,42.4693,5.2222,1786,3,-2,0.2262,258.75,213.56,33.28,69.34,156.50,464.00,59.00,42.00,0.0000,270.51,1,0,3.1129,ACCEPT,0,1466,1998,16865,3,150,1786,0,0,0,0
98,0,1,1,ACCEPT,45.2163,5.6418,1969,0,-2,0.5622,258.75,210.31,33.28,69.34,157.00,464.00,60.00,40.00,0.0000,273.33,1,0,3.1783,ACCEPT,0,1480,1960,17810,3,150,1969,0,0,0,0
99,0,1,1,ACCEPT,45.3319,7.2734,1942,3,-1,0.3738,261.09,208.69,33.28,69.34,167.00,463.00,52.00,36.00,0.0000,271.16,1,0,3.2463,ACCEPT,0,1461,1716,16746,3,150,1942,0,0,0,0
100,0,1,1,ACCEPT,46.8352,7.5119,1893,2,-2,0.3788,262.66,205.44,33.28,69.34,168.50,458.00,61.00,38.00,0.0000,269.54,1,0,3.1951,ACCEPT,0,1296,1838,19049,3,150,1893,0,0,0,0
101,0,1,1,ACCEPT,49.9897,8.2436,2267,2,1,0.5673,264.22,207.06,33.28,69.34,169.00,459.00,60.00,38.00,0.0000,269.33,1,0,3.2459,ACCEPT,0,1462,1795,19973,3,150,2267,0,0,0,0
102,0,1,1,ACCEPT,50.8503,8.5979,2416,2,-1,0.5281,265.78,205.44,33.28,69.34,173.50,462.50,55.00,33.00,0.0000,273.12,1,0,3.2735,ACCEPT,0,1597,1637,23351,3,150,2416,0,0,0,0
103,0,1,1,ACCEPT,53.2010,8.9896,2589,1,-1,0.7744,266.56,203.81,33.28,69.34,172.50,459.50,59.00,29.00,0.0000,272.44,1,0,3.2691,ACCEPT,0,1582,1524,26422,3,150,2589,0,0,0,0
104,0,1,1,ACCEPT,52.0163,8.4053,2530,1,-1,0.7095,267.34,202.19,33.28,69.34,172.50,459.00,59.00,30.00,0.0000,273.77,1,0,3.2384,ACCEPT,0,1607,1592,23686,3,150,2530,0,0,0,0
105,0,1,1,ACCEPT,51.9261,8.5138,2469,3,-1,0.3706,269.69,200.56,34.62,72.12,169.00,458.50,58.00,29.00,0.0000,276.89,1,1,2.9611,ACCEPT,0,1644,1468,21603,3,150,2469,0,0,0,0
106,0,1,1,ACCEPT,50.6982,7.2763,2212,-1,-2,0.7238,268.88,197.19,34.62,72.12,167.50,455.00,59.00,26.00,0.0000,277.03,1,0,2.8160,ACCEPT,0,1519,1582,22218,3,150,2212,0,0,0,0
107,0,1,1,ACCEPT,56.1426,8.4305,2487,1,0,0.8914,269.69,197.19,34.62,72.12,170.50,454.00,53.00,30.00,0.0000,275.30,1,0,3.1689,ACCEPT,0,1569,1482,20843,3,150,2487,0,0,0,0
108,0,1,1,ACCEPT,55.4436,8.6302,2287,0,-1,0.9847,269.69,195.50,34.62,72.12,169.50,454.50,55.00,33.00,0.0000,277.70,1,0,3.0776,ACCEPT,0,1422,1582,19751,3,150,2287,0,0,0,0
109,0,1,1,ACCEPT,52.5901,8.1136,2142,0,-1,0.9510,269.69,193.81,34.62,72.12,178.00,451.50,74.00,41.00,0.0000,273.51,1,0,3.0724,ACCEPT,0,1467,1589,20185,3,150,2142,0,0,0,0
110,0,1,1,ACCEPT,54.5396,7.7260,2256,0,1,0.9951,269.69,195.50,34.62,72.12,176.50,450.50,75.00,39.00,0.0000,271.49,1,0,3.0831,ACCEPT,0,1406,1591,19727,3,150,2256,0,0,0,0
111,0,1,1,ACCEPT,56.5576,8.1719,2329,0,-1,0.9626,269.69,193.81,34.62,72.12,177.00,446.50,74.00,39.00,0.0000,269.15,1,0,2.9468,ACCEPT,0,1318,1522,21836,3,150,2329,0,0,0,0
112,0,1,1,ACCEPT,58.0964,8.7802,2397,0,0,1.0000,269.69,193.81,34.62,72.12,180.50,446.50,69.00,41.00,0.0000,267.97,1,0,2.9571,ACCEPT,0,1353,1466,24135,3,150,2397,0,0,0,0
113,0,1,1,ACCEPT,59.6683,9.3321,2557,0,1,0.9922,269.69,195.50,34.62,72.12,183.00,446.00,66.00,40.00,0.0000,265.08,1,0,3.0395,ACCEPT,0,1517,1303,28109,3,150,2557,0,0,0,0
