frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
201,0,1,1,ACCEPT,98.8863,16.9099,1877,0,0,1.0000,290.46,345.27,102.74,98.00,269.50,116.50,109.00,227.00,0.0000,229.72,1,-12,1.4927,MAX_STEP,0,980,1315,32767,5,300,1877,0,0,0,0
202,0,1,1,ACCEPT,96.6074,15.9583,1915,0,0,1.0000,290.46,345.27,102.74,98.00,268.00,117.00,112.00,226.00,0.0000,229.37,1,-12,1.7261,MAX_STEP,0,995,1312,32681,5,300,1915,0,0,0,0
203,0,1,1,ACCEPT,98.7268,16.0569,1975,0,0,1.0000,290.46,345.27,102.74,98.00,266.00,115.50,116.00,231.00,0.0000,231.06,1,-12,1.4409,MAX_STEP,0,1008,1301,32766,5,300,1975,0,0,0,0
204,0,1,1,ACCEPT,101.8509,15.4844,1982,0,0,1.0000,290.46,345.27,102.74,98.00,264.00,117.50,120.00,235.00,0.0000,229.30,1,14,1.4816,MAX_STEP,0,1008,1310,32321,5,300,1982,0,0,0,0
205,0,1,1,ACCEPT,100.9251,17.5391,2017,0,0,1.0000,290.46,345.27,102.74,98.00,265.00,118.00,120.00,236.00,0.0000,228.69,1,14,1.5079,MAX_STEP,0,1006,1303,32767,5,300,2017,0,0,0,0
206,0,1,1,ACCEPT,105.5368,15.8281,2026,0,0,1.0000,290.46,345.27,102.74,98.00,266.50,119.00,117.00,238.00,0.0000,227.53,1,14,1.4965,MAX_STEP,0,998,1301,32767,5,300,2026,0,0,0,0
207,0,1,1,ACCEPT,106.7624,17.0500,2046,0,0,1.0000,290.46,345.27,102.74,98.00,268.00,118.50,114.00,237.00,0.0000,227.88,1,-12,1.7166,MAX_STEP,0,1001,1319,30237,5,300,2046,0,0,0,0
208,0,1,1,ACCEPT,103.2367,14.9565,2064,0,0,1.0000,290.46,345.27,102.74,98.00,268.50,119.00,113.00,238.00,0.0000,227.33,1,-12,1.7336,MAX_STEP,0,1013,1303,29976,5,300,2064,0,0,0,0
209,0,1,1,ACCEPT,96.7292,16.3780,2080,0,0,1.0000,290.46,345.27,102.74,98.00,269.00,119.00,112.00,238.00,0.0000,227.28,1,14,1.7069,MAX_STEP,0,1060,1354,30475,5,300,2080,0,0,0,0
210,0,1,1,ACCEPT,99.7138,15.1985,2067,0,0,1.0000,290.46,345.27,102.74,98.00,268.50,119.50,113.00,239.00,0.0000,226.83,1,14,1.6549,MAX_STEP,0,1059,1329,31259,5,300,2067,0,0,0,0
211,0,1,1,ACCEPT,103.1306,15.4444,2085,0,1,0.9827,290.46,347.56,102.74,98.00,269.00,119.50,112.00,239.00,0.0000,229.07,1,14,1.6387,MAX_STEP,0,1077,1323,30484,5,300,2085,0,0,0,0
212,0,1,1,ACCEPT,101.0790,16.8678,2041,0,-1,0.9584,290.46,345.27,102.74,98.00,268.50,119.50,113.00,239.00,0.0000,226.83,1,14,1.3014,MAX_STEP,0,1035,1345,29752,5,300,2041,0,0,0,0
213,0,1,1,ACCEPT,100.7770,16.6457,2114,0,1,0.9499,290.46,347.56,102.74,98.00,269.00,119.00,112.00,238.00,0.0000,229.57,1,14,1.4119,MAX_STEP,0,1074,1333,29831,5,300,2114,0,0,0,0
214,0,1,1,ACCEPT,99.9689,17.1138,2105,0,-1,0.9629,290.46,345.27,102.74,98.00,266.50,118.50,113.00,237.00,0.0000,228.03,1,-12,1.9275,MAX_STEP,0,1075,1345,29742,5,300,2105,0,0,0,0
215,0,1,1,ACCEPT,99.6491,17.3871,2156,0,1,0.9638,290.46,347.56,102.74,98.00,265.50,118.00,119.00,236.00,0.0000,230.92,1,-12,2.2023,MAX_STEP,0,1049,1319,30628,5,300,2156,0,0,0,0
216,0,1,1,ACCEPT,103.0283,16.8760,2177,0,-1,0.9527,290.46,345.27,102.74,98.00,261.50,118.00,123.00,236.00,0.0000,229.10,1,-12,2.2311,MAX_STEP,0,1068,1348,30000,5,300,2177,0,0,0,0
217,0,1,1,ACCEPT,106.8977,17.9174,2168,0,1,0.9705,290.46,347.56,102.74,98.00,259.00,117.50,130.00,235.00,0.0000,232.20,1,-11,1.5418,MAX_STEP,0,1080,1363,30783,5,300,2168,0,0,0,0
218,0,1,1,ACCEPT,108.3112,18.3917,2207,0,-1,0.9547,290.46,345.27,102.74,98.00,257.50,117.50,135.00,235.00,0.0000,230.14,1,1,1.6135,LOW_CONF,0,1075,1352,31601,5,300,2207,0,0,0,0
219,0,1,1,ACCEPT,106.0471,16.9015,2231,0,1,0.9323,290.46,347.56,102.74,98.00,257.50,117.00,135.00,234.00,0.0000,232.91,1,14,1.9911,MAX_STEP,0,1131,1385,30983,5,300,2231,0,0,0,0
220,0,1,1,ACCEPT,102.8436,15.5672,2086,0,0,1.0000,290.46,347.56,102.74,98.00,257.50,118.00,137.00,236.00,0.0000,231.92,1,-11,1.9306,MAX_STEP,0,1045,1350,32004,5,300,2086,0,0,0,0
221,0,1,1,ACCEPT,102.8234,15.0417,2166,0,0,1.0000,290.46,347.56,102.74,98.00,257.50,117.00,137.00,234.00,0.0000,232.91,1,14,2.1346,MAX_STEP,0,1075,1389,31029,5,300,2166,0,0,0,0
222,0,1,1,ACCEPT,100.1175,15.9549,2122,0,0,1.0000,290.46,347.56,102.74,98.00,258.00,117.00,138.00,234.00,0.0000,232.84,1,14,1.9791,MAX_STEP,0,1054,1367,32522,5,300,2122,0,0,0,0
223,0,1,1,ACCEPT,96.3610,15.9362,2247,0,0,1.0000,290.46,347.56,102.74,98.00,257.50,117.50,139.00,235.00,0.0000,232.41,1,14,2.0753,MAX_STEP,0,1117,1345,31827,5,300,2247,0,0,0,0
224,0,1,1,ACCEPT,93.6754,14.6118,2221,0,0,1.0000,290.46,347.56,102.74,98.00,257.50,117.00,139.00,234.00,0.0000,232.91,1,2,1.4162,LOW_CONF,0,1225,1369,31886,5,300,2221,0,0,0,0
225,0,1,1,ACCEPT,95.8829,15.6232,2156,0,0,1.0000,290.46,347.56,102.74,98.00,257.50,117.50,139.00,235.00,0.0000,232.41,1,-11,1.6557,MAX_STEP,0,1110,1395,31208,5,300,2156,0,0,0,0
226,0,1,1,ACCEPT,101.8739,16.9370,2151,0,0,1.0000,290.46,347.56,102.74,98.00,256.50,117.50,137.00,235.00,0.0000,232.56,1,2,1.7212,LOW_CONF,0,1066,1369,30785,5,300,2151,0,0,0,0
227,0,1,1,ACCEPT,103.1091,13.8228,2184,0,0,1.0000,290.46,347.56,102.74,98.00,256.50,117.00,137.00,234.00,0.0000,233.05,1,2,1.3285,LOW_CONF,0,1069,1408,29750,5,300,2184,0,0,0,0
228,0,1,1,ACCEPT,104.0407,15.2908,2156,0,0,1.0000,290.46,347.56,102.74,98.00,256.50,117.00,137.00,234.00,0.0000,233.05,1,2,1.4728,LOW_CONF,0,1031,1416,30167,5,300,2156,0,0,0,0
229,0,1,1,ACCEPT,113.1714,20.0000,2160,0,0,1.0000,290.46,347.56,102.74,98.00,257.00,117.00,136.00,234.00,0.0000,232.98,1,13,1.3143,MAX_STEP,0,1013,1391,30288,5,300,2160,0,0,0,0
230,0,1,1,ACCEPT,116.8997,19.7757,2116,0,0,1.0000,290.46,347.56,102.74,98.00,258.00,117.00,138.00,234.00,0.0000,232.84,1,13,1.5269,MAX_STEP,0,986,1375,30832,5,300,2116,0,0,0,0
231,0,1,1,ACCEPT,117.3566,20.4216,2083,0,0,1.0000,290.46,347.56,102.74,98.00,254.50,116.50,131.00,233.00,0.0000,233.84,1,13,1.6555,MAX_STEP,0,959,1361,31943,5,300,2083,0,0,0,0
232,0,1,1,ACCEPT,116.7007,16.5455,2002,0,0,1.0000,290.46,347.56,102.74,98.00,255.00,116.50,132.00,233.00,0.0000,233.77,1,14,1.6093,MAX_STEP,0,923,1369,31421,5,300,2002,0,0,0,0
233,0,1,1,ACCEPT,115.4247,16.1849,1926,0,0,1.0000,290.46,347.56,102.74,98.00,255.00,116.50,132.00,233.00,0.0000,233.77,1,13,1.4497,MAX_STEP,0,878,1346,31778,5,300,1926,0,0,0,0
234,0,1,1,ACCEPT,109.8791,20.3263,1931,0,0,1.0000,290.46,347.56,102.74,98.00,256.00,116.00,134.00,232.00,0.0000,234.11,1,13,1.6040,MAX_STEP,0,899,1354,31700,5,300,1931,0,0,0,0
235,0,1,1,ACCEPT,108.3761,20.7957,1934,0,-1,0.9995,290.46,345.27,102.74,98.00,255.00,116.50,132.00,233.00,0.0000,231.50,1,1,1.4687,LOW_CONF,0,891,1390,31674,5,300,1934,0,0,0,0
236,0,1,1,ACCEPT,110.3803,16.3790,2031,0,1,0.9301,290.46,347.56,102.74,98.00,255.00,116.00,134.00,232.00,0.0000,234.26,1,14,1.4711,MAX_STEP,0,923,1367,32767,5,300,2031,0,0,0,0
237,0,1,1,ACCEPT,107.1380,15.0480,1881,0,-1,0.9963,290.46,345.27,102.74,98.00,255.50,116.00,135.00,232.00,0.0000,231.92,1,1,1.3637,LOW_CONF,0,862,1349,32588,5,300,1881,0,0,0,0
238,0,1,1,ACCEPT,111.1702,12.8421,1952,0,1,0.9273,290.46,347.56,102.74,98.00,255.50,116.00,135.00,232.00,0.0000,234.19,1,14,1.6230,MAX_STEP,0,897,1324,31832,5,300,1952,0,0,0,0
239,0,1,1,ACCEPT,91.7874,12.8514,1902,0,0,1.0000,290.46,347.56,102.74,98.00,253.00,119.00,138.00,228.00,0.0000,231.61,1,12,2.3053,MAX_STEP,0,934,1366,32390,5,300,1902,0,0,0,0
240,0,1,1,ACCEPT,87.9685,11.9207,1955,0,0,1.0000,290.46,347.56,102.74,98.00,254.00,120.50,138.00,231.00,0.0000,229.97,1,12,2.6574,MAX_STEP,0,942,1376,32767,5,300,1955,0,0,0,0
241,0,1,1,ACCEPT,86.7909,10.6989,1883,0,0,1.0000,290.46,347.56,102.74,98.00,253.50,118.00,139.00,226.00,0.0000,232.52,1,12,2.7048,MAX_STEP,0,949,1371,32767,5,300,1883,0,0,0,0
242,0,1,1,ACCEPT,89.6715,10.5376,1823,0,0,1.0000,290.46,347.56,102.74,98.00,253.00,116.50,134.00,225.00,0.0000,234.08,1,12,2.6749,MAX_STEP,0,943,1379,32766,5,300,1823,0,0,0,0
243,0,1,1,ACCEPT,88.7485,11.1401,1749,0,0,1.0000,290.46,347.56,102.74,98.00,253.00,116.50,134.00,225.00,0.0000,234.08,1,11,2.5369,MAX_STEP,0,953,1374,32766,5,300,1749,0,0,0,0
244,0,1,1,ACCEPT,90.5197,12.4926,1699,0,0,1.0000,290.46,347.56,102.74,98.00,253.00,115.50,134.00,223.00,0.0000,235.07,1,10,2.5484,MAX_STEP,0,886,1371,32767,5,300,1699,0,0,0,0
245,0,1,1,ACCEPT,90.5231,12.1037,1634,0,0,1.0000,290.46,347.56,102.74,98.00,252.50,115.50,137.00,223.00,0.0000,235.15,1,10,2.6677,MAX_STEP,0,858,1347,32767,5,300,1634,0,0,0,0
246,0,1,1,ACCEPT,96.1848,14.4673,1548,0,0,1.0000,290.46,347.56,102.74,98.00,254.00,116.00,140.00,222.00,0.0000,234.42,1,10,2.6687,MAX_STEP,0,809,1381,32767,5,300,1548,0,0,0,0
247,0,1,1,ACCEPT,97.9197,14.9717,1587,0,0,1.0000,290.46,347.56,102.74,98.00,252.00,115.50,136.00,223.00,0.0000,235.23,1,10,2.6447,MAX_STEP,0,830,1362,32767,5,300,1587,0,0,0,0
248,0,1,1,ACCEPT,98.1731,15.0095,1576,0,0,1.0000,290.46,347.56,102.74,98.00,255.50,115.50,143.00,223.00,0.0000,234.68,1,10,2.5931,MAX_STEP,0,776,1364,32767,5,300,1576,0,0,0,0
249,0,1,1,ACCEPT,97.5188,14.3925,1540,0,0,1.0000,290.46,347.56,102.74,98.00,251.50,115.00,139.00,222.00,0.0000,235.80,1,9,2.8215,MAX_STEP,0,741,1369,32767,5,300,1540,0,0,0,0
250,0,1,1,ACCEPT,95.9965,15.8842,1509,0,0,1.0000,290.46,347.56,102.74,98.00,250.00,115.00,140.00,222.00,0.0000,236.06,1,9,2.9828,MAX_STEP,0,736,1341,32767,5,300,1509,0,0,0,0
251,0,1,1,ACCEPT,99.9119,17.6071,1479,0,0,1.0000,290.46,347.56,102.74,98.00,250.50,114.50,141.00,221.00,0.0000,236.46,1,8,3.0618,MAX_STEP,0,714,1351,32767,5,300,1479,0,0,0,0
252,0,1,1,ACCEPT,104.2234,17.2353,1465,0,0,1.0000,290.46,347.56,102.74,98.00,254.50,115.00,143.00,222.00,0.0000,235.33,1,8,2.8804,MAX_STEP,0,705,1334,32767,5,300,1465,0,0,0,0
253,0,1,1,ACCEPT,105.2337,19.0886,1508,0,0,1.0000,290.46,347.56,102.74,98.00,253.00,115.00,142.00,220.00,0.0000,235.56,1,7,2.8371,MAX_STEP,0,709,1337,32767,5,300,1508,0,0,0,0
254,0,1,1,ACCEPT,103.6907,19.0633,1506,0,0,1.0000,290.46,347.56,102.74,98.00,251.50,114.50,141.00,219.00,0.0000,236.30,1,7,1.8224,MAX_STEP,0,714,1363,32767,5,300,1506,0,0,0,0
255,0,1,1,ACCEPT,101.2663,17.8444,1606,0,0,1.0000,290.46,347.56,102.74,98.00,251.50,114.50,141.00,221.00,0.0000,236.30,1,6,2.4235,MAX_STEP,0,755,1311,32767,5,300,1606,0,0,0,0
256,0,1,1,ACCEPT,100.1814,16.3617,1538,0,0,1.0000,290.46,347.56,102.74,98.00,251.50,113.50,143.00,219.00,0.0000,237.28,1,6,2.9566,MAX_STEP,0,714,1307,32767,5,300,1538,0,0,0,0
257,0,1,1,ACCEPT,96.2309,15.3048,1607,0,0,1.0000,290.46,347.56,102.74,98.00,251.50,114.50,141.00,217.00,0.0000,236.30,1,7,1.8238,MAX_STEP,0,748,1337,32767,5,300,1607,0,0,0,0
258,0,1,1,ACCEPT,96.3953,15.1651,1653,0,0,1.0000,290.46,347.56,102.74,98.00,256.50,117.50,143.00,207.00,0.0000,232.56,1,6,2.3772,MAX_STEP,0,769,1345,32767,5,300,1653,0,0,0,0
259,0,1,1,ACCEPT,98.3119,15.6214,1609,0,0,1.0000,290.46,347.56,102.74,98.00,263.00,131.50,126.00,185.00,0.0000,217.80,1,6,2.6901,MAX_STEP,0,806,1306,32767,5,300,1609,0,0,0,0
260,0,1,1,ACCEPT,98.6131,15.6827,1631,0,0,1.0000,290.46,347.56,102.74,98.00,270.50,135.00,111.00,176.00,0.0000,213.50,1,5,2.5635,MAX_STEP,0,843,1313,32767,5,300,1631,0,0,0,0
261,0,1,1,ACCEPT,101.3052,17.6667,1696,0,0,1.0000,290.46,347.56,102.74,98.00,274.50,138.50,99.00,173.00,0.0000,209.67,1,5,2.9529,MAX_STEP,0,833,1321,32767,5,300,1696,0,0,0,0
262,0,1,1,ACCEPT,106.3238,17.5729,1687,0,0,1.0000,290.46,347.56,102.74,98.00,274.00,136.00,100.00,160.00,0.0000,212.20,1,4,3.0057,MAX_STEP,0,778,1296,32767,5,300,1687,0,0,0,0
263,0,1,1,ACCEPT,104.8017,16.6176,1695,0,0,1.0000,290.46,347.56,102.74,98.00,273.00,137.00,98.00,152.00,0.0000,211.29,1,4,3.0803,MAX_STEP,0,767,1321,32767,5,300,1695,0,0,0,0
264,0,1,1,ACCEPT,105.8264,16.7358,1774,0,0,1.0000,290.46,347.56,102.74,98.00,274.50,135.50,97.00,145.00,0.0000,212.66,1,14,1.4600,MAX_STEP,0,837,1348,32767,5,300,1774,0,0,0,0
265,0,1,1,ACCEPT,108.5313,17.0818,1879,0,0,1.0000,290.46,347.56,102.74,98.00,275.00,135.50,98.00,145.00,0.0000,212.63,1,14,1.4932,MAX_STEP,0,835,1357,32569,5,300,1879,0,0,0,0
266,0,1,1,ACCEPT,107.4899,16.1880,1894,0,0,1.0000,290.46,347.56,102.74,98.00,275.00,135.00,98.00,144.00,0.0000,213.12,1,14,1.7209,MAX_STEP,0,939,1364,31895,5,300,1894,0,0,0,0
267,0,1,1,ACCEPT,114.4665,19.1287,1932,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,135.00,101.00,144.00,0.0000,213.09,1,14,1.7236,MAX_STEP,0,835,1345,31558,5,300,1932,0,0,0,0
268,0,1,1,ACCEPT,114.3744,19.1176,1950,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,137.50,99.00,137.00,0.0000,210.59,1,14,1.6370,MAX_STEP,0,868,1322,32473,5,300,1950,0,0,0,0
269,0,1,1,ACCEPT,113.2412,19.2476,2021,0,0,1.0000,290.46,347.56,102.74,98.00,274.00,136.00,96.00,144.00,0.0000,212.20,1,14,1.8371,MAX_STEP,0,889,1347,31901,5,300,2021,0,0,0,0
270,0,1,1,ACCEPT,112.1686,20.1010,1990,0,0,1.0000,290.46,347.56,102.74,98.00,276.00,134.50,98.00,141.00,0.0000,213.55,1,14,1.6898,MAX_STEP,0,907,1331,32458,5,300,1990,0,0,0,0
271,0,1,1,ACCEPT,114.4316,19.2913,1987,0,0,1.0000,290.46,347.56,102.74,98.00,277.00,134.50,100.00,141.00,0.0000,213.49,1,14,1.6325,MAX_STEP,0,875,1336,32673,5,300,1987,0,0,0,0
272,0,1,1,ACCEPT,120.0680,20.0816,1968,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,133.00,97.00,132.00,0.0000,215.08,1,14,1.6509,MAX_STEP,0,871,1331,32767,5,300,1968,0,0,0,0
273,0,1,1,ACCEPT,117.8677,18.8544,1942,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,131.50,97.00,127.00,0.0000,216.58,1,14,1.6185,MAX_STEP,0,842,1342,32767,5,300,1942,0,0,0,0
274,0,1,1,ACCEPT,117.6108,16.8333,1919,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,128.00,99.00,116.00,0.0000,220.01,1,14,1.7537,MAX_STEP,0,851,1341,32512,5,300,1919,0,0,0,0
275,0,1,1,ACCEPT,118.7978,18.1869,1946,0,0,1.0000,290.46,347.56,102.74,98.00,277.00,128.50,100.00,115.00,0.0000,219.48,1,14,1.7312,MAX_STEP,0,865,1356,31508,5,300,1946,0,0,0,0
276,0,1,1,ACCEPT,125.6530,21.0326,1935,0,0,1.0000,290.46,347.56,102.74,98.00,277.00,130.00,100.00,112.00,0.0000,217.98,1,14,1.7425,MAX_STEP,0,852,1373,31668,5,300,1935,0,0,0,0
277,0,1,1,ACCEPT,121.4713,20.0312,1923,0,0,1.0000,290.46,347.56,102.74,98.00,276.00,130.00,100.00,112.00,0.0000,218.04,1,14,1.7005,MAX_STEP,0,839,1362,31652,5,300,1923,0,0,0,0
278,0,1,1,ACCEPT,125.0530,21.4778,1933,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,128.00,101.00,118.00,0.0000,220.01,1,14,1.5139,MAX_STEP,0,823,1357,31059,5,300,1933,0,0,0,0
279,0,1,1,ACCEPT,118.5651,25.3014,1847,0,0,1.0000,290.46,347.56,102.74,98.00,274.50,125.50,99.00,109.00,0.0000,222.64,1,14,1.7498,MAX_STEP,0,783,1329,31168,5,300,1847,0,0,0,0
280,0,1,1,ACCEPT,116.0978,20.1667,1815,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,125.50,101.00,109.00,0.0000,222.57,1,14,1.9577,MAX_STEP,0,781,1333,31182,5,300,1815,0,0,0,0
281,0,1,1,ACCEPT,115.3346,17.0000,1785,0,0,1.0000,290.46,347.56,102.74,98.00,274.00,125.50,100.00,109.00,0.0000,222.67,1,14,1.9002,MAX_STEP,0,765,1313,31291,5,300,1785,0,0,0,0
282,0,1,1,ACCEPT,114.5274,18.2653,1790,0,0,1.0000,290.46,347.56,102.74,98.00,275.00,127.50,102.00,111.00,0.0000,220.60,1,14,1.5935,MAX_STEP,0,794,1316,31157,5,300,1790,0,0,0,0
283,0,1,1,ACCEPT,111.4901,17.4712,1817,0,0,1.0000,290.46,347.56,102.74,98.00,274.00,134.00,102.00,126.00,0.0000,214.20,1,14,1.5347,MAX_STEP,0,795,1300,32269,5,300,1817,0,0,0,0
284,0,1,1,ACCEPT,121.5466,20.8152,1915,0,0,1.0000,290.46,347.56,102.74,98.00,274.00,141.50,102.00,139.00,0.0000,206.72,1,14,1.4802,MAX_STEP,0,822,1321,32053,5,300,1915,0,0,0,0
285,0,1,1,ACCEPT,127.2864,23.8452,2003,0,0,1.0000,290.46,347.56,102.74,98.00,275.00,144.50,104.00,147.00,0.0000,203.65,1,14,1.3408,MAX_STEP,0,845,1316,32456,5,300,2003,0,0,0,0
286,0,1,1,ACCEPT,129.7029,22.9080,1993,0,0,1.0000,290.46,347.56,102.74,98.00,275.00,144.50,104.00,145.00,0.0000,203.65,1,14,1.3614,MAX_STEP,0,845,1331,31155,5,300,1993,0,0,0,0
287,0,1,1,ACCEPT,123.7275,20.1546,1955,0,0,1.0000,290.46,347.56,102.74,98.00,275.00,144.00,104.00,146.00,0.0000,204.15,1,2,1.3051,LOW_CONF,0,863,1341,31388,5,300,1955,0,0,0,0
288,0,1,1,ACCEPT,121.6700,21.2637,1935,0,0,1.0000,290.46,347.56,102.74,98.00,273.00,142.00,104.00,148.00,0.0000,206.30,1,2,1.2647,LOW_CONF,0,884,1319,31908,5,300,1935,0,0,0,0
289,0,1,1,ACCEPT,124.6332,23.0118,1956,0,0,1.0000,290.46,347.56,102.74,98.00,273.50,144.00,103.00,148.00,0.0000,204.27,1,14,1.5151,MAX_STEP,0,919,1313,32184,5,300,1956,0,0,0,0
290,0,1,1,ACCEPT,118.7175,20.1354,1933,0,0,1.0000,290.46,347.56,102.74,98.00,270.00,143.00,94.00,148.00,0.0000,205.58,1,14,1.3953,MAX_STEP,0,861,1305,32767,5,300,1933,0,0,0,0
291,0,1,1,ACCEPT,126.7566,21.6222,1946,0,0,1.0000,290.46,347.56,102.74,98.00,271.50,141.00,99.00,152.00,0.0000,207.43,1,14,1.4206,MAX_STEP,0,847,1309,32555,5,300,1946,0,0,0,0
292,0,1,1,ACCEPT,130.8874,22.6824,1928,0,0,1.0000,290.46,347.56,102.74,98.00,272.00,140.50,102.00,153.00,0.0000,207.88,1,14,1.3458,MAX_STEP,0,838,1326,32393,5,300,1928,0,0,0,0
293,0,1,1,ACCEPT,131.8350,23.7875,1903,0,0,1.0000,290.46,347.56,102.74,98.00,273.00,139.50,100.00,155.00,0.0000,208.79,1,14,1.5763,MAX_STEP,0,812,1321,32482,5,300,1903,0,0,0,0
294,0,1,1,ACCEPT,136.7278,25.3067,1898,0,0,1.0000,290.46,347.56,102.74,98.00,273.00,139.00,98.00,156.00,0.0000,209.29,1,14,1.8175,MAX_STEP,0,812,1334,31900,5,300,1898,0,0,0,0
295,0,1,1,ACCEPT,128.0337,22.9268,1880,0,0,1.0000,290.46,347.56,102.74,98.00,278.00,135.00,104.00,160.00,0.0000,212.93,1,14,1.6190,MAX_STEP,0,793,1309,32670,5,300,1880,0,0,0,0
296,0,1,1,ACCEPT,127.6724,22.9048,1924,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,138.00,101.00,156.00,0.0000,210.03,1,14,1.4198,MAX_STEP,0,805,1320,32349,5,300,1924,0,0,0,0
297,0,1,1,ACCEPT,125.4847,19.8763,1928,0,0,1.0000,290.46,347.56,102.74,98.00,273.00,140.50,94.00,153.00,0.0000,207.80,1,14,1.4503,MAX_STEP,0,862,1318,31925,5,300,1928,0,0,0,0
298,0,1,1,ACCEPT,128.4114,22.5357,1893,0,0,1.0000,290.46,347.56,102.74,98.00,273.50,137.50,95.00,161.00,0.0000,210.75,1,14,1.5833,MAX_STEP,0,825,1324,31815,5,300,1893,0,0,0,0
299,0,1,1,ACCEPT,133.5640,23.0488,1890,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,141.00,99.00,166.00,0.0000,207.10,1,14,1.6298,MAX_STEP,0,792,1293,31689,5,300,1890,0,0,0,0
300,0,1,1,ACCEPT,129.1473,25.0278,1802,0,0,1.0000,290.46,347.56,102.74,98.00,275.50,148.50,99.00,175.00,0.0000,199.62,1,14,1.3693,MAX_STEP,0,792,1246,32767,5,300,1802,0,0,0,0
301,0,1,1,ACCEPT,128.3670,25.1507,1836,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,152.00,93.00,180.00,0.0000,196.06,1,14,1.4924,MAX_STEP,0,825,1240,32768,5,300,1836,0,0,0,0
302,0,1,1,ACCEPT,128.4749,21.1977,1823,0,0,1.0000,290.46,347.56,102.74,98.00,276.00,154.00,92.00,180.00,0.0000,194.10,1,14,1.7246,MAX_STEP,0,798,1227,32767,5,300,1823,0,0,0,0
303,0,1,1,ACCEPT,123.6779,20.9080,1819,0,0,1.0000,290.46,347.56,102.74,98.00,276.00,155.00,92.00,182.00,0.0000,193.10,1,14,1.7270,MAX_STEP,0,804,1228,32768,5,300,1819,0,0,0,0
304,0,1,1,ACCEPT,126.9655,24.9589,1822,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,147.00,91.00,196.00,0.0000,201.05,1,14,1.8842,MAX_STEP,0,781,1229,32767,5,300,1822,0,0,0,0
305,0,1,1,ACCEPT,129.6124,23.9865,1775,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,152.00,91.00,188.00,0.0000,196.06,1,14,1.8607,MAX_STEP,0,752,1224,32767,5,300,1775,0,0,0,0
306,0,1,1,ACCEPT,132.2475,23.8800,1791,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,156.00,91.00,184.00,0.0000,192.07,1,14,1.8690,MAX_STEP,0,772,1240,32767,5,300,1791,0,0,0,0
307,0,1,1,ACCEPT,129.7815,24.7123,1804,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,155.00,93.00,182.00,0.0000,193.07,1,14,1.5854,MAX_STEP,0,782,1215,32767,5,300,1804,0,0,0,0
308,0,1,1,ACCEPT,126.5613,24.6849,1802,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,157.00,93.00,182.00,0.0000,191.07,1,14,1.4193,MAX_STEP,0,784,1196,32767,5,300,1802,0,0,0,0
309,0,1,1,ACCEPT,126.8566,24.0000,1824,0,0,1.0000,290.46,347.56,102.74,98.00,276.00,155.50,92.00,181.00,0.0000,192.61,1,14,1.4323,MAX_STEP,0,783,1247,32767,5,300,1824,0,0,0,0
310,0,1,1,ACCEPT,117.4789,21.0843,1750,0,0,1.0000,290.46,347.56,102.74,98.00,277.00,154.50,92.00,181.00,0.0000,193.53,1,3,1.5031,MAX_STEP,0,770,1231,32767,5,300,1750,0,0,0,0
311,0,1,1,ACCEPT,119.0292,21.5000,1720,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,156.50,91.00,179.00,0.0000,191.57,1,3,1.5518,MAX_STEP,0,759,1219,32767,5,300,1720,0,0,0,0
312,0,1,1,ACCEPT,115.7711,19.7500,1659,0,0,1.0000,290.46,347.56,102.74,98.00,276.50,157.50,91.00,179.00,0.0000,190.57,1,3,1.3669,MAX_STEP,0,763,1222,32767,5,300,1659,0,0,0,0
313,0,1,1,ACCEPT,113.3536,17.8511,1678,0,1,0.9917,290.46,349.86,102.74,98.00,276.50,158.00,91.00,178.00,0.0000,192.37,1,14,1.2813,MAX_STEP,0,774,1212,32032,5,300,1678,0,0,0,0
314,0,1,1,ACCEPT,116.0796,19.3085,1815,0,0,1.0000,290.46,349.86,102.74,98.00,276.50,157.50,91.00,179.00,0.0000,192.87,1,14,1.3378,MAX_STEP,0,854,1228,30791,5,300,1815,0,0,0,0
