frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
500,0,1,1,ACCEPT,100.5894,17.9200,448,0,0,1.0000,125.09,291.84,186.69,133.35,101.50,287.00,69.00,26.00,0.0721,24.08,1,0,3.2153,ACCEPT,0,389,1331,17720,9,500,448,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,170.50,365.00,135.00,120.00,170.50,365.00,135.00,120.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2149,17095,10,550,0,0,0,0,0
1,0,1,1,ACCEPT,11.0003,1.2198,111,0,0,1.0000,170.50,365.00,135.00,120.00,168.50,359.50,139.00,139.00,0.8385,5.85,1,0,3.3900,ACCEPT,0,309,1707,18861,10,550,111,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-8.0033,1.2105,-138,9,-8,0.3551,170.50,365.00,135.00,120.00,168.00,349.50,140.00,119.00,0.7460,15.70,0,0,0.0000,NOT_RUN,0,538,1534,0,10,550,138,0,0,0,0
3,0,1,1,ACCEPT,9.2221,1.3529,138,-2,-2,0.2029,164.17,359.38,140.40,124.80,168.00,340.00,140.00,112.00,0.6856,19.75,1,1,2.7715,ACCEPT,0,450,1252,24912,10,550,138,0,0,0,0
4,0,1,1,ACCEPT,10.0144,1.3411,287,3,-2,0.5122,174.04,353.53,135.00,120.00,169.50,327.00,137.00,102.00,0.5823,26.92,1,-1,2.0995,ACCEPT,0,735,997,24572,10,550,287,0,0,0,0
5,0,1,1,ACCEPT,10.4008,1.4890,271,0,-3,0.4871,174.04,345.09,129.81,115.38,168.50,320.00,139.00,86.00,0.5667,25.70,1,-1,2.8499,ACCEPT,0,885,893,32767,10,550,271,0,0,0,0
6,0,1,1,ACCEPT,12.4536,1.7661,302,1,0,0.9172,177.08,345.09,129.81,115.38,168.50,316.00,139.00,78.00,0.4913,30.33,1,0,2.5998,ACCEPT,0,940,937,32766,10,550,302,0,0,0,0
7,0,1,1,ACCEPT,6.7403,1.0670,223,-7,-16,0.5022,155.80,301.84,124.82,110.95,172.50,310.00,131.00,90.00,0.6404,18.58,1,-1,2.7717,ACCEPT,0,994,934,32767,10,550,223,0,0,0,0
8,0,1,1,ACCEPT,7.7779,1.0871,287,3,11,0.0488,164.57,330.46,124.82,110.95,164.00,304.00,148.00,112.00,0.5355,26.47,1,0,2.4775,ACCEPT,0,940,1227,30810,10,550,287,0,0,0,0
9,0,1,1,ACCEPT,12.1469,1.4949,444,0,-1,0.8851,164.57,327.86,124.82,110.95,165.00,305.50,146.00,121.00,0.5892,22.36,1,0,2.5456,ACCEPT,0,862,1316,32767,10,550,444,0,0,0,0
10,0,1,1,ACCEPT,11.3457,1.4984,478,1,-2,0.7134,167.49,322.66,124.82,110.95,167.00,303.50,142.00,141.00,0.6492,19.16,1,0,2.5359,ACCEPT,0,1038,1440,32767,10,550,478,0,0,0,0
11,0,1,1,ACCEPT,11.8062,1.9682,557,1,0,0.9354,170.41,322.66,129.81,115.38,167.00,302.50,142.00,133.00,0.6633,20.44,1,1,2.4958,ACCEPT,0,1409,1477,32767,10,550,557,0,0,0,0
12,0,1,1,ACCEPT,11.8420,1.7459,646,1,0,0.9458,173.45,322.66,129.81,115.38,164.50,305.00,147.00,116.00,0.6562,19.80,1,0,2.3347,ACCEPT,0,1673,1462,32767,10,550,646,0,0,0,0
13,0,1,1,ACCEPT,14.0820,2.0756,851,-2,2,0.6005,167.38,328.06,129.81,115.38,163.00,304.50,150.00,99.00,0.5722,23.97,1,-16,1.4277,AT_SEARCH_RAIL,0,1863,1411,32176,10,550,851,0,0,0,0
14,0,1,1,ACCEPT,19.6884,2.6055,1334,-2,1,0.7219,161.30,330.77,135.00,120.00,160.50,311.50,155.00,105.00,0.6329,19.28,1,1,3.2059,ACCEPT,0,2434,1430,27034,10,550,1334,0,0,0,0
15,0,1,1,ACCEPT,18.5666,2.5349,1090,0,2,0.4991,161.30,336.39,135.00,120.00,159.00,318.00,158.00,108.00,0.6341,18.53,1,0,3.0456,ACCEPT,0,1611,1405,29277,10,550,1090,0,0,0,0
16,0,1,1,ACCEPT,19.0490,3.0821,1276,0,3,0.2257,161.30,344.83,135.00,120.00,157.50,322.00,161.00,112.00,0.5809,23.14,1,0,3.0056,ACCEPT,0,1853,1210,28666,10,550,1276,0,0,0,0
17,0,1,1,ACCEPT,21.1842,2.9297,1084,1,2,0.4696,164.46,350.45,129.81,115.38,158.00,318.50,160.00,121.00,0.4837,32.60,1,-1,2.4533,ACCEPT,0,1785,1080,28720,10,550,1084,0,0,0,0
18,0,1,1,ACCEPT,15.4214,1.9270,792,1,2,0.1995,167.50,355.86,129.81,115.38,158.00,327.00,160.00,98.00,0.4915,30.38,1,12,1.8928,MAX_STEP,0,1742,1059,30957,10,550,792,0,0,0,0
19,0,1,1,ACCEPT,16.3733,1.9591,958,0,0,1.0000,167.50,355.86,129.81,115.38,158.00,330.00,160.00,124.00,0.5381,27.55,1,0,2.7699,ACCEPT,0,1601,888,25973,10,550,958,0,0,0,0
20,0,1,1,ACCEPT,15.5930,2.2621,699,-2,-3,0.0887,161.42,347.75,129.81,115.38,154.00,324.00,168.00,146.00,0.5418,24.88,1,0,3.0587,ACCEPT,0,1299,592,29827,10,550,699,0,0,0,0
21,0,1,1,ACCEPT,14.8878,1.9262,626,-1,-5,0.1342,158.38,334.23,129.81,115.38,150.50,314.50,175.00,161.00,0.5316,21.25,1,0,3.3376,ACCEPT,0,1287,504,32767,10,550,626,0,0,0,0
22,0,1,1,ACCEPT,17.1438,2.0054,736,-1,-5,0.1128,155.34,320.72,129.81,115.38,148.50,304.00,179.00,162.00,0.5165,18.07,1,0,3.3309,ACCEPT,0,1460,462,32767,10,550,736,0,0,0,0
23,0,1,1,ACCEPT,18.8881,2.3559,801,0,-5,0.1673,155.34,307.20,129.81,115.38,148.50,296.00,179.00,158.00,0.5296,13.13,1,0,3.2367,ACCEPT,0,1262,410,32767,10,550,801,0,0,0,0
24,0,1,1,ACCEPT,21.8539,3.4610,1021,2,-4,0.1087,161.42,296.39,129.81,115.38,149.50,289.50,177.00,157.00,0.5390,13.77,1,0,3.2196,ACCEPT,0,1358,401,32767,10,550,1021,0,0,0,0
25,0,1,1,ACCEPT,22.3181,3.0522,1227,2,-2,0.6805,167.50,290.98,129.81,115.38,150.00,277.00,176.00,142.00,0.5937,22.40,1,0,2.9980,ACCEPT,0,1703,417,32767,10,550,1227,0,0,0,0
26,0,1,1,ACCEPT,22.9249,3.1749,1162,-1,0,0.8683,164.46,290.98,129.81,115.38,149.50,266.00,177.00,124.00,0.4991,29.12,1,0,2.8977,ACCEPT,0,1512,462,32767,10,550,1162,0,0,0,0
27,0,1,1,ACCEPT,22.9474,2.9922,1158,-2,0,0.6339,158.38,290.98,129.81,115.38,146.00,265.50,184.00,127.00,0.4793,28.33,1,0,2.9265,ACCEPT,0,1679,500,32767,10,550,1158,0,0,0,0
28,0,1,1,ACCEPT,19.4160,2.8634,922,-2,3,0.5879,152.30,299.09,129.81,115.38,141.50,268.00,193.00,120.00,0.4179,32.92,1,0,2.5068,ACCEPT,0,1326,497,31358,10,550,922,0,0,0,0
29,0,1,1,ACCEPT,23.5989,3.1862,1335,-1,6,0.1213,149.27,315.31,129.81,115.38,143.00,278.00,190.00,120.00,0.3816,37.83,1,0,3.0837,ACCEPT,0,1844,471,28446,10,550,1335,0,0,0,0
30,0,1,1,ACCEPT,21.8789,2.9319,1205,0,7,0.0232,149.27,334.23,129.81,115.38,144.00,292.50,188.00,149.00,0.3758,42.07,1,0,2.7852,ACCEPT,0,1698,415,23582,10,550,1205,0,0,0,0
31,0,1,1,ACCEPT,22.4790,2.9798,1183,0,6,0.1090,149.27,350.45,129.81,115.38,142.00,309.50,192.00,189.00,0.3921,41.59,1,0,3.0577,ACCEPT,0,1590,388,23008,10,550,1183,0,0,0,0
32,0,1,1,ACCEPT,24.8510,3.3934,1242,-3,3,0.4203,140.15,358.56,129.81,115.38,138.00,321.00,200.00,210.00,0.3566,37.62,1,0,3.2769,ACCEPT,0,1773,329,26734,10,550,1242,0,0,0,0
33,0,1,1,ACCEPT,24.8817,3.3634,1379,-3,2,0.5178,131.03,363.97,129.81,115.38,134.00,331.00,208.00,212.00,0.3397,33.10,1,0,3.1940,ACCEPT,0,1744,331,30078,10,550,1379,0,0,0,0
34,0,1,1,ACCEPT,27.5129,3.4056,1587,-2,1,0.5923,124.95,366.67,129.81,115.38,130.50,331.50,215.00,205.00,0.3398,35.61,1,0,3.2055,ACCEPT,0,1636,326,31383,10,550,1587,0,0,0,0
35,0,1,1,ACCEPT,28.9702,4.1531,1628,-1,0,0.9398,121.91,366.67,129.81,115.38,130.00,328.00,216.00,194.00,0.3574,39.51,1,0,3.3101,ACCEPT,0,1714,335,32767,10,550,1628,0,0,0,0
36,0,1,1,ACCEPT,29.0909,3.0404,1733,0,1,0.9850,121.91,369.38,129.81,115.38,131.00,328.50,214.00,181.00,0.3502,41.87,1,0,3.1243,ACCEPT,0,1787,361,32767,10,550,1733,0,0,0,0
37,0,1,1,ACCEPT,30.0929,3.2349,1763,2,0,0.7442,127.99,369.38,129.81,115.38,133.50,333.50,209.00,171.00,0.3787,36.30,1,0,3.0876,ACCEPT,0,1729,415,32767,10,550,1763,0,0,0,0
38,0,1,1,ACCEPT,31.3282,3.5243,2245,2,0,0.6690,134.07,369.38,129.81,115.38,135.00,333.00,206.00,172.00,0.3819,36.39,1,0,3.2027,ACCEPT,0,2277,413,32016,10,550,2245,0,0,0,0
39,0,1,1,ACCEPT,32.6225,4.0016,2581,0,0,1.0000,134.07,369.38,129.81,115.38,135.50,331.00,205.00,158.00,0.3688,38.40,1,0,3.3131,ACCEPT,0,2641,506,29522,10,550,2581,0,0,0,0
40,0,1,1,ACCEPT,34.6064,4.5030,2274,-2,-1,0.5831,127.99,366.67,129.81,115.38,131.50,327.50,213.00,141.00,0.3454,39.33,1,0,3.3072,ACCEPT,0,2383,506,28436,10,550,2274,0,0,0,0
41,0,1,1,ACCEPT,37.3739,5.6484,2169,-2,-1,0.5085,121.91,363.97,129.81,115.38,129.00,330.50,218.00,135.00,0.3663,34.21,1,0,3.2582,ACCEPT,0,2085,548,31520,10,550,2169,0,0,0,0
42,0,1,1,ACCEPT,34.3801,3.8740,2398,0,0,1.0000,121.91,363.97,135.00,120.00,129.00,328.50,218.00,139.00,0.3755,36.17,1,1,3.2319,ACCEPT,0,2554,537,29669,10,550,2398,0,0,0,0
43,0,1,1,ACCEPT,28.6427,3.2476,2046,0,2,0.5821,121.91,369.59,135.00,120.00,132.00,331.50,212.00,143.00,0.3719,39.41,1,0,3.0255,ACCEPT,0,2617,593,32767,10,550,2046,0,0,0,0
44,0,1,1,ACCEPT,31.3063,2.9311,2424,2,2,0.2517,128.24,375.22,135.00,120.00,136.00,336.00,204.00,156.00,0.3844,39.98,1,0,2.9903,ACCEPT,0,2848,548,32767,10,550,2424,0,0,0,0
45,0,1,1,ACCEPT,31.0110,3.0668,2251,2,2,0.3438,134.57,380.84,135.00,120.00,137.50,338.50,201.00,159.00,0.3743,42.44,1,0,3.1877,ACCEPT,0,2276,527,32767,10,550,2251,0,0,0,0
46,0,1,1,ACCEPT,33.0243,3.2444,2031,-2,0,0.6450,128.24,380.84,135.00,120.00,133.00,342.50,210.00,157.00,0.3793,38.64,1,0,2.9661,ACCEPT,0,2118,467,32767,10,550,2031,0,0,0,0
47,0,1,1,ACCEPT,35.2463,3.3910,2038,-2,0,0.6977,121.91,380.84,135.00,120.00,129.00,341.00,218.00,154.00,0.3578,40.47,1,0,2.9843,ACCEPT,0,1801,454,32767,10,550,2038,0,0,0,0
48,0,1,1,ACCEPT,34.9129,3.7192,2053,-1,0,0.9372,118.75,380.84,135.00,120.00,127.00,341.50,222.00,153.00,0.3540,40.20,1,0,3.0041,ACCEPT,0,2085,434,32767,10,550,2053,0,0,0,0
49,0,1,1,ACCEPT,34.3379,4.1776,1905,0,0,1.0000,118.75,380.84,135.00,120.00,129.00,344.00,218.00,154.00,0.3730,38.24,1,0,3.1135,ACCEPT,0,1986,452,32767,10,550,1905,0,0,0,0
50,0,1,1,ACCEPT,36.2400,4.0251,1924,2,0,0.6840,125.08,380.84,135.00,120.00,133.00,347.00,210.00,150.00,0.4011,34.76,1,0,3.2554,ACCEPT,0,1746,411,32767,10,550,1924,0,0,0,0
51,0,1,1,ACCEPT,40.2811,4.6209,1987,2,-1,0.6940,131.41,378.03,135.00,120.00,135.00,351.00,206.00,164.00,0.4504,27.27,1,0,3.4008,ACCEPT,0,1718,407,32767,10,550,1987,0,0,0,0
52,0,1,1,ACCEPT,44.3884,4.7925,2056,1,2,0.3064,134.57,383.66,135.00,120.00,135.00,350.00,206.00,162.00,0.4131,33.66,1,0,3.2327,ACCEPT,0,1777,454,32767,10,550,2056,0,0,0,0
53,0,1,1,ACCEPT,48.5048,5.5645,2070,-3,1,0.4517,125.08,386.47,135.00,120.00,132.50,342.50,211.00,143.00,0.3420,44.59,1,0,3.2247,ACCEPT,0,1481,481,32768,10,550,2070,0,0,0,0
54,0,1,1,ACCEPT,42.8813,5.2322,1915,-1,0,0.8057,121.91,386.47,135.00,120.00,129.50,342.00,217.00,136.00,0.3275,45.11,1,0,2.7775,ACCEPT,0,1571,506,32767,10,550,1915,0,0,0,0
55,0,1,1,ACCEPT,39.5423,5.1802,1984,-1,1,0.9098,118.75,389.28,135.00,120.00,130.00,341.50,216.00,135.00,0.3111,49.09,1,0,2.4183,ACCEPT,0,1713,534,32767,10,550,1984,0,0,0,0
56,0,1,1,ACCEPT,37.5897,4.3956,2189,0,0,1.0000,118.75,389.28,135.00,120.00,131.00,338.50,214.00,133.00,0.2968,52.24,1,0,2.2696,ACCEPT,0,1932,530,30765,10,550,2189,0,0,0,0
57,0,1,1,ACCEPT,38.0426,4.1231,2144,1,1,0.6688,121.91,392.09,135.00,120.00,133.50,336.00,209.00,132.00,0.2747,57.28,1,0,3.4884,ACCEPT,0,1749,547,28928,10,550,2144,0,0,0,0
58,0,1,1,ACCEPT,38.5448,4.8176,2245,2,1,0.4829,128.24,394.91,135.00,120.00,136.50,335.00,203.00,142.00,0.2709,60.47,1,0,3.3187,ACCEPT,0,1814,538,30810,10,550,2245,0,0,0,0
59,0,1,1,ACCEPT,38.5600,5.2005,2179,0,1,0.9619,128.24,397.72,135.00,120.00,135.50,338.50,205.00,147.00,0.2762,59.66,1,0,3.4265,ACCEPT,0,1773,526,32767,10,550,2179,0,0,0,0
60,0,1,1,ACCEPT,39.7682,4.5675,2165,-2,-1,0.5991,121.91,394.91,135.00,120.00,133.00,340.50,210.00,145.00,0.2920,55.52,1,0,3.6040,ACCEPT,0,1936,499,32767,10,550,2165,0,0,0,0
61,0,1,1,ACCEPT,36.8944,4.7921,2075,-1,0,0.8578,118.75,394.91,140.40,124.80,130.00,339.00,216.00,140.00,0.2901,57.03,1,1,3.4309,ACCEPT,0,1940,479,32767,10,550,2075,0,0,0,0
62,0,1,1,ACCEPT,32.9529,4.1804,1923,0,0,1.0000,118.75,394.91,140.40,124.80,129.50,338.00,217.00,140.00,0.2841,57.91,1,0,3.1642,ACCEPT,0,1888,476,32767,10,550,1923,0,0,0,0
63,0,1,1,ACCEPT,34.2327,4.3048,1808,1,-1,0.8335,122.04,391.98,140.40,124.80,132.50,339.00,211.00,136.00,0.3075,54.01,1,0,3.1736,ACCEPT,0,1638,458,32767,10,550,1808,0,0,0,0
64,0,1,1,ACCEPT,30.5776,3.5668,1548,2,-1,0.7694,128.62,389.06,146.02,129.79,136.00,337.00,204.00,134.00,0.3366,52.58,1,1,3.1733,ACCEPT,0,1776,403,32767,10,550,1548,0,0,0,0
65,0,1,1,ACCEPT,28.7587,3.5324,1473,2,-1,0.7108,135.46,386.02,151.86,134.98,138.50,334.50,199.00,131.00,0.3618,51.61,1,1,2.5013,ACCEPT,0,1568,399,32767,10,550,1473,0,0,0,0
66,0,1,1,ACCEPT,26.8044,3.8584,1308,1,0,0.9572,139.02,386.02,157.93,140.38,138.00,331.50,200.00,121.00,0.3503,54.53,1,1,3.2818,ACCEPT,0,1500,350,32767,10,550,1308,0,0,0,0
67,0,1,1,ACCEPT,23.8451,3.1158,1103,-2,0,0.7616,131.62,386.02,157.93,140.38,134.50,333.50,207.00,119.00,0.3521,52.60,1,0,3.5904,ACCEPT,0,1413,367,32767,10,550,1103,0,0,0,0
68,0,1,1,ACCEPT,23.4495,3.3135,1057,-2,1,0.8467,124.21,389.31,157.93,140.38,133.50,334.50,209.00,113.00,0.3297,55.59,1,0,3.0743,ACCEPT,0,1358,336,32767,10,550,1057,0,0,0,0
69,0,1,1,ACCEPT,21.5368,2.8431,1015,0,0,1.0000,124.21,389.31,157.93,140.38,133.00,334.00,210.00,118.00,0.3307,56.01,1,0,2.9210,ACCEPT,0,1432,373,32767,10,550,1015,0,0,0,0
70,0,1,1,ACCEPT,20.8126,2.7646,1045,1,1,0.6833,127.91,392.60,157.93,140.38,136.00,331.50,204.00,117.00,0.3018,61.63,1,0,3.2834,ACCEPT,0,1408,347,32767,10,550,1045,0,0,0,0
71,0,1,1,ACCEPT,19.1245,2.4183,1006,1,2,0.5467,131.62,399.18,157.93,140.38,138.50,328.50,199.00,121.00,0.2577,71.01,1,0,3.1765,ACCEPT,0,1677,349,32767,10,550,1006,0,0,0,0
72,0,1,1,ACCEPT,18.0923,1.9424,876,1,1,0.8071,135.32,402.47,157.93,140.38,141.50,331.00,193.00,120.00,0.2572,71.74,1,0,3.1787,ACCEPT,0,1644,351,32767,10,550,876,0,0,0,0
73,0,1,1,ACCEPT,21.7693,2.5509,977,-2,1,0.7462,127.91,405.76,157.93,140.38,136.00,333.00,204.00,116.00,0.2361,73.21,1,0,2.9358,ACCEPT,0,1578,387,32767,10,550,977,0,0,0,0
74,0,1,1,ACCEPT,20.9401,2.5116,977,-1,0,0.8352,124.21,405.76,157.93,140.38,134.00,334.50,208.00,117.00,0.2423,71.93,1,0,2.2861,ACCEPT,0,1430,379,32767,10,550,977,0,0,0,0
75,0,1,1,ACCEPT,18.7181,2.2343,887,-1,0,0.9425,120.51,405.76,157.93,140.38,133.50,339.50,209.00,113.00,0.2633,67.52,1,14,1.8524,MAX_STEP,0,1367,371,32767,10,550,887,0,0,0,0
76,0,1,1,ACCEPT,17.4531,2.1263,825,0,1,0.9842,120.51,409.05,157.93,140.38,135.50,343.50,205.00,115.00,0.2731,67.24,1,11,1.5380,MAX_STEP,0,1378,382,32767,10,550,825,0,0,0,0
77,0,1,1,ACCEPT,15.8845,1.5806,686,1,-1,0.9475,124.21,405.76,157.93,140.38,136.00,348.00,204.00,120.00,0.3249,58.95,1,14,1.9836,MAX_STEP,0,1251,390,32767,10,550,686,0,0,0,0
78,0,1,1,ACCEPT,16.2653,1.4521,652,1,-1,0.9831,127.91,402.47,157.93,140.38,138.00,351.00,200.00,120.00,0.3685,52.45,1,-13,1.1392,MAX_STEP,0,1194,383,32767,10,550,652,0,0,0,0
79,0,1,1,ACCEPT,19.1131,1.8005,713,-1,1,0.8331,124.21,405.76,157.93,140.38,136.00,349.00,204.00,112.00,0.3220,57.97,1,16,1.9069,AT_SEARCH_RAIL,0,1263,411,32767,10,550,713,0,0,0,0
80,0,1,1,ACCEPT,18.7941,1.9568,724,-2,0,0.7265,116.80,405.76,157.93,140.38,133.50,348.50,209.00,107.00,0.3082,59.64,1,0,2.6731,ACCEPT,0,1143,369,32767,10,550,724,0,0,0,0
81,0,1,1,ACCEPT,19.4395,1.9702,727,-1,1,0.9739,113.10,409.05,157.93,140.38,133.00,352.00,210.00,108.00,0.3096,60.42,1,8,2.1785,MAX_STEP,0,1137,392,32767,10,550,727,0,0,0,0
82,0,1,1,ACCEPT,18.7739,1.9869,759,1,1,0.9433,116.80,412.34,157.93,140.38,134.00,349.50,208.00,107.00,0.2761,65.15,1,9,1.7380,MAX_STEP,0,1193,375,32767,10,550,759,0,0,0,0
83,0,1,1,ACCEPT,22.2230,2.1971,925,1,1,0.9741,120.51,415.62,157.93,140.38,135.50,349.00,205.00,110.00,0.2608,68.29,1,0,2.1737,ACCEPT,0,1229,355,32767,10,550,925,0,0,0,0
84,0,1,1,ACCEPT,23.2677,2.2169,971,1,1,0.8723,124.21,418.91,157.93,140.38,138.00,348.00,200.00,108.00,0.2380,72.24,1,0,2.7527,ACCEPT,0,1341,338,32767,10,550,971,0,0,0,0
85,0,1,1,ACCEPT,25.9263,2.4032,1043,0,1,0.8792,124.21,422.20,157.93,140.38,138.50,350.50,199.00,113.00,0.2414,73.11,1,0,2.8671,ACCEPT,0,1411,365,32767,10,550,1043,0,0,0,0
86,0,1,1,ACCEPT,31.4893,3.0370,1148,-1,0,0.9495,120.51,422.20,157.93,140.38,136.50,353.50,203.00,111.00,0.2521,70.54,1,0,2.5772,ACCEPT,0,1223,335,32767,10,550,1148,0,0,0,0
87,0,1,1,ACCEPT,29.9337,2.9284,1063,-1,0,0.9530,116.80,422.20,157.93,140.38,135.00,352.00,206.00,110.00,0.2403,72.52,1,-1,1.5434,LOW_CONF,0,1227,326,32767,10,550,1063,0,0,0,0
88,0,1,1,ACCEPT,27.7307,2.9395,1020,0,0,1.0000,116.80,422.20,157.93,140.38,134.00,351.50,208.00,109.00,0.2348,72.76,1,14,1.7250,MAX_STEP,0,1347,294,32767,10,550,1020,0,0,0,0
89,0,1,1,ACCEPT,25.6654,2.9105,943,0,-1,0.9809,116.80,418.91,157.93,140.38,136.00,353.00,204.00,104.00,0.2576,68.65,1,13,2.1191,MAX_STEP,0,1341,290,32767,10,550,943,0,0,0,0
90,0,1,1,ACCEPT,23.6447,2.2249,841,1,-1,0.8823,120.51,415.62,157.93,140.38,136.00,352.00,204.00,106.00,0.2736,65.48,1,-16,1.9749,AT_SEARCH_RAIL,0,1183,286,32766,10,550,841,0,0,0,0
91,0,1,1,ACCEPT,21.7442,1.9209,801,0,-1,0.8777,120.51,412.34,164.25,146.00,137.50,347.50,201.00,107.00,0.2864,67.03,1,1,2.0682,ACCEPT,0,1185,294,32767,10,550,801,0,0,0,0
92,0,1,1,ACCEPT,24.1717,2.0619,866,0,0,1.0000,120.51,412.34,164.25,146.00,137.00,345.00,202.00,96.00,0.2551,69.33,1,1,1.9305,LOW_CONF,0,1207,282,32767,10,550,866,0,0,0,0
93,0,1,1,ACCEPT,22.9747,2.3746,805,-1,0,0.9317,116.66,412.34,164.25,146.00,134.50,347.50,207.00,97.00,0.2678,67.25,1,12,2.4021,MAX_STEP,0,1299,291,32767,10,550,805,0,0,0,0
94,0,1,1,ACCEPT,23.7220,2.7175,837,0,0,1.0000,116.66,412.34,164.25,146.00,133.00,346.00,210.00,96.00,0.2553,68.32,1,12,2.3320,MAX_STEP,0,1342,303,32767,10,550,837,0,0,0,0
95,0,1,1,ACCEPT,27.0666,3.6411,903,0,1,0.9435,116.66,415.76,164.25,146.00,134.00,343.00,208.00,96.00,0.2199,74.80,1,13,1.9324,MAX_STEP,0,1266,272,32767,10,550,903,0,0,0,0
96,0,1,1,ACCEPT,29.5422,4.0044,913,0,0,1.0000,116.66,415.76,164.25,146.00,137.00,340.00,202.00,98.00,0.2077,78.44,1,12,1.8266,MAX_STEP,0,1060,273,32767,10,550,913,0,0,0,0
97,0,1,1,ACCEPT,31.4914,4.5476,955,1,0,0.9424,120.51,415.76,164.25,146.00,137.00,338.00,202.00,102.00,0.2053,79.49,1,0,2.0897,ACCEPT,0,988,262,32767,10,550,955,0,0,0,0
98,0,1,1,ACCEPT,34.7295,4.1093,1015,0,0,1.0000,120.51,415.76,164.25,146.00,138.00,338.50,200.00,99.00,0.2044,79.21,1,0,2.5094,ACCEPT,0,994,241,32767,10,550,1015,0,0,0,0
99,0,1,1,ACCEPT,37.2386,4.8761,1063,-1,0,0.9624,116.66,415.76,164.25,146.00,135.50,338.50,205.00,99.00,0.2017,79.52,1,12,1.4327,MAX_STEP,0,987,251,32767,10,550,1063,0,0,0,0
100,0,1,1,ACCEPT,32.8609,5.1122,1002,0,0,1.0000,116.66,415.76,164.25,146.00,132.50,334.50,211.00,97.00,0.1747,82.79,1,13,1.5315,MAX_STEP,0,1106,224,32767,10,550,1002,0,0,0,0
101,0,1,1,ACCEPT,29.7866,4.0278,1015,0,-1,0.9872,116.66,412.34,164.25,146.00,132.00,334.50,212.00,101.00,0.1979,79.33,1,13,1.7633,MAX_STEP,0,1224,259,32767,10,550,1015,0,0,0,0
102,0,1,1,ACCEPT,29.7172,3.9308,1022,0,0,1.0000,116.66,412.34,164.25,146.00,133.00,335.50,210.00,101.00,0.2042,78.55,1,-3,1.8226,MAX_STEP,0,1249,239,32767,10,550,1022,0,0,0,0
103,0,1,1,ACCEPT,29.8044,4.0170,944,0,0,1.0000,116.66,412.34,164.25,146.00,135.00,331.50,206.00,113.00,0.2036,82.89,1,-3,1.8259,MAX_STEP,0,1097,253,32767,10,550,944,0,0,0,0
104,0,1,1,ACCEPT,27.6222,2.8293,945,1,1,0.9566,120.51,415.76,164.25,146.00,136.50,330.50,203.00,113.00,0.1833,86.74,1,0,2.2732,ACCEPT,0,1204,243,32195,10,550,945,0,0,0,0
105,0,1,1,ACCEPT,29.7665,2.8571,900,0,0,1.0000,120.51,415.76,157.93,140.38,137.00,331.00,202.00,106.00,0.1618,86.35,1,-1,2.3893,ACCEPT,0,1053,264,29899,10,550,900,0,0,0,0
106,0,1,1,ACCEPT,25.7142,2.8283,840,-1,0,0.9750,116.80,415.76,146.02,129.79,135.50,331.50,205.00,99.00,0.1263,86.31,1,-2,2.2947,ACCEPT,0,1081,238,30634,10,550,840,0,0,0,0
107,0,1,1,ACCEPT,16.2550,1.5928,618,0,-1,0.9741,116.80,412.72,140.40,124.80,134.50,332.50,207.00,95.00,0.1262,82.15,1,-1,2.5798,ACCEPT,0,1238,233,31970,10,550,618,0,0,0,0
108,0,1,1,ACCEPT,13.9963,1.1444,515,-1,-1,0.9786,113.52,409.80,140.40,124.80,133.00,332.50,210.00,93.00,0.1360,79.71,1,-3,2.4478,MAX_STEP,0,1170,237,32614,10,550,515,0,0,0,0
109,0,1,1,ACCEPT,18.7420,1.4073,691,1,0,0.9957,116.80,409.80,135.00,120.00,136.00,330.50,204.00,93.00,0.1166,81.59,1,-1,2.5645,ACCEPT,0,1215,255,32622,10,550,691,0,0,0,0
110,0,1,1,ACCEPT,18.6629,1.2801,713,0,-1,0.9790,116.80,406.98,129.81,115.38,138.50,327.50,199.00,93.00,0.1059,82.39,1,-1,2.5590,ACCEPT,0,1215,274,32767,10,550,713,0,0,0,0
111,0,1,1,ACCEPT,15.8294,1.3154,659,0,0,1.0000,116.80,406.98,129.81,115.38,139.00,328.00,198.00,92.00,0.1070,82.04,1,0,2.5629,ACCEPT,0,1688,288,32767,10,550,659,0,0,0,0
112,0,1,1,ACCEPT,19.7718,1.5802,828,0,0,1.0000,116.80,406.98,129.81,115.38,137.00,329.00,202.00,92.00,0.1104,80.56,1,0,2.5680,ACCEPT,0,1657,278,32767,10,550,828,0,0,0,0
113,0,1,1,ACCEPT,23.2885,1.8617,996,0,0,1.0000,116.80,406.98,129.81,115.38,136.00,325.00,204.00,90.00,0.0877,84.20,1,0,2.7062,ACCEPT,0,1512,260,32767,10,550,996,0,0,0,0
