frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
420,0,1,0,NEGATIVE_PEAK,-6.0002,1.2500,-5,-13,0,0.2000,106.59,399.17,71.61,67.22,98.00,159.50,70.00,51.00,0.0000,239.83,0,0,0.0000,NOT_RUN,0,29,3770,0,2,100,5,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-6.0103,1.2500,-5,-15,0,0.0000,106.59,399.17,71.61,67.22,98.00,159.50,70.00,51.00,0.0000,239.83,0,0,0.0000,NOT_RUN,0,35,4063,0,2,100,6,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-7.0372,1.5000,-6,-15,0,0.1667,106.59,399.17,71.61,67.22,97.50,160.50,71.00,51.00,0.0000,238.85,0,0,0.0000,NOT_RUN,0,37,4284,0,2,100,6,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-5.6186,1.0000,-5,-14,-1,0.2000,106.59,399.17,71.61,67.22,98.00,158.00,72.00,48.00,0.0000,241.32,0,0,0.0000,NOT_RUN,0,39,3934,0,2,100,5,0,0,0,0
424,0,1,1,ACCEPT,6.9430,1.0000,5,0,3,0.2000,106.59,403.91,71.61,67.22,96.50,158.00,75.00,48.00,0.0000,246.11,1,0,2.0866,ACCEPT,0,44,3817,1145,2,100,5,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-5.4746,1.3333,-4,-13,-1,0.2500,106.59,403.91,71.61,67.22,95.50,159.50,77.00,49.00,0.0000,244.66,0,0,0.0000,NOT_RUN,0,24,3872,0,2,100,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-5.6174,1.3333,-4,-13,-1,0.0000,106.59,403.91,71.61,67.22,95.00,158.50,78.00,47.00,0.0000,245.68,0,0,0.0000,NOT_RUN,0,23,3472,0,2,100,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-5.6607,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,94.00,158.50,82.00,45.00,0.0000,245.73,0,0,0.0000,NOT_RUN,0,21,3198,0,2,100,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-5.5036,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,94.50,156.50,83.00,45.00,0.0000,247.70,0,0,0.0000,NOT_RUN,0,23,2996,0,2,100,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-5.4126,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,94.00,156.50,86.00,43.00,0.0000,247.73,0,0,0.0000,NOT_RUN,0,24,3215,0,2,100,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-5.3101,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,94.50,155.50,85.00,41.00,0.0000,248.70,0,0,0.0000,NOT_RUN,0,24,3271,0,2,100,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-6.8970,1.6667,-5,-11,-1,0.0000,106.59,403.91,71.61,67.22,95.00,154.50,84.00,41.00,0.0000,249.68,0,0,0.0000,NOT_RUN,0,24,3240,0,2,100,5,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-6.8827,1.6667,-5,-11,0,0.0000,106.59,403.91,71.61,67.22,95.00,155.00,84.00,42.00,0.0000,249.18,0,0,0.0000,NOT_RUN,0,24,3262,0,2,100,5,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-6.9004,1.6667,-5,-11,0,0.0000,106.59,403.91,71.61,67.22,95.00,154.00,84.00,44.00,0.0000,250.18,0,0,0.0000,NOT_RUN,0,23,3155,0,2,100,5,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-6.8583,1.6667,-5,-11,0,0.0000,106.59,403.91,71.61,67.22,94.50,154.00,87.00,46.00,0.0000,250.20,0,0,0.0000,NOT_RUN,0,24,3255,0,2,100,5,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-5.4061,1.0000,-4,-13,0,0.2500,106.59,403.91,71.61,67.22,95.00,153.50,88.00,47.00,0.0000,250.67,0,0,0.0000,NOT_RUN,0,23,3083,0,2,100,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-5.5402,1.0000,-4,-12,0,0.2500,106.59,403.91,71.61,67.22,95.50,153.50,87.00,47.00,0.0000,250.65,0,0,0.0000,NOT_RUN,0,22,3078,0,2,100,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-5.5322,1.0000,-4,-12,0,0.2500,106.59,403.91,71.61,67.22,97.00,153.50,86.00,47.00,0.0000,250.59,0,0,0.0000,NOT_RUN,0,22,3013,0,2,100,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-5.4723,1.0000,-4,-12,0,0.2500,106.59,403.91,71.61,67.22,97.00,153.00,86.00,46.00,0.0000,251.09,0,0,0.0000,NOT_RUN,0,23,3066,0,2,100,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-5.4920,1.0000,-4,-12,0,0.2500,106.59,403.91,71.61,67.22,97.50,154.50,85.00,47.00,0.0000,249.57,0,0,0.0000,NOT_RUN,0,22,3254,0,2,100,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-5.5158,1.0000,-4,-11,0,0.2500,106.59,403.91,71.61,67.22,95.50,154.00,87.00,48.00,0.0000,250.15,0,0,0.0000,NOT_RUN,0,22,3252,0,2,100,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-5.3650,1.0000,-4,-12,0,0.0000,106.59,403.91,71.61,67.22,96.00,154.50,84.00,47.00,0.0000,249.63,0,0,0.0000,NOT_RUN,0,23,3305,0,2,100,5,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-5.3547,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,96.00,155.50,84.00,47.00,0.0000,248.63,0,0,0.0000,NOT_RUN,0,24,3312,0,2,100,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-5.4280,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,95.00,155.50,86.00,49.00,0.0000,248.68,0,0,0.0000,NOT_RUN,0,23,3071,0,2,100,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-5.4741,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,95.00,157.00,86.00,48.00,0.0000,247.18,0,0,0.0000,NOT_RUN,0,22,3085,0,2,100,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-5.5042,1.0000,-4,-14,-1,0.0000,106.59,403.91,71.61,67.22,95.00,157.50,84.00,49.00,0.0000,246.68,0,0,0.0000,NOT_RUN,0,22,2975,0,2,100,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-5.5064,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,95.50,157.00,83.00,48.00,0.0000,247.16,0,0,0.0000,NOT_RUN,0,22,3077,0,2,100,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-5.4470,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,96.00,158.50,84.00,51.00,0.0000,245.63,0,0,0.0000,NOT_RUN,0,24,3074,0,2,100,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-5.4820,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,96.50,158.50,81.00,53.00,0.0000,245.61,0,0,0.0000,NOT_RUN,0,22,3094,0,2,100,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-5.4416,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,96.00,158.00,82.00,58.00,0.0000,246.13,0,0,0.0000,NOT_RUN,0,24,3124,0,2,100,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-5.4239,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,97.00,158.00,78.00,60.00,0.0000,246.09,0,0,0.0000,NOT_RUN,0,25,3160,0,2,100,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-5.4511,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,99.00,158.00,76.00,62.00,0.0000,246.02,0,0,0.0000,NOT_RUN,0,24,3097,0,2,100,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-5.4644,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,99.00,157.50,74.00,63.00,0.0000,246.52,0,0,0.0000,NOT_RUN,0,24,3197,0,2,100,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-5.5184,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,98.50,158.50,73.00,65.00,0.0000,245.54,0,0,0.0000,NOT_RUN,0,23,3136,0,2,100,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-5.4690,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,98.50,158.00,75.00,68.00,0.0000,246.04,0,0,0.0000,NOT_RUN,0,23,3125,0,2,100,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-5.4575,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,99.00,159.00,74.00,66.00,0.0000,245.02,0,0,0.0000,NOT_RUN,0,24,3028,0,2,100,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-5.5333,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,99.00,158.00,74.00,64.00,0.0000,246.02,0,0,0.0000,NOT_RUN,0,22,3062,0,2,100,4,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-5.5290,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,99.50,156.50,75.00,63.00,0.0000,247.51,0,0,0.0000,NOT_RUN,0,23,3042,0,2,100,4,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-5.4635,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,100.00,157.00,74.00,60.00,0.0000,246.99,0,0,0.0000,NOT_RUN,0,23,3107,0,2,100,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-5.4853,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,100.50,157.00,75.00,56.00,0.0000,246.98,0,0,0.0000,NOT_RUN,0,21,2974,0,2,100,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-5.4188,1.3333,-4,-13,0,0.0000,106.59,403.91,71.61,67.22,101.00,156.50,74.00,51.00,0.0000,247.47,0,0,0.0000,NOT_RUN,0,23,2942,0,2,100,4,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-5.5115,1.3333,-4,-13,0,0.2500,106.59,403.91,71.61,67.22,101.00,156.00,74.00,50.00,0.0000,247.97,0,0,0.0000,NOT_RUN,0,22,2890,0,2,100,4,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-5.4362,1.3333,-4,-13,0,0.2500,106.59,403.91,71.61,67.22,101.00,155.00,74.00,46.00,0.0000,248.97,0,0,0.0000,NOT_RUN,0,23,2789,0,2,100,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-5.4362,1.3333,-4,-13,0,0.2500,106.59,403.91,71.61,67.22,102.00,155.00,74.00,40.00,0.0000,248.95,0,0,0.0000,NOT_RUN,0,23,2709,0,2,100,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-5.4644,1.3333,-4,-12,0,0.2500,106.59,403.91,71.61,67.22,101.50,154.50,73.00,39.00,0.0000,249.46,0,0,0.0000,NOT_RUN,0,22,2745,0,2,100,4,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-5.4323,1.3333,-4,-13,0,0.2500,106.59,403.91,71.61,67.22,102.00,153.50,74.00,35.00,0.0000,250.45,0,0,0.0000,NOT_RUN,0,22,2813,0,2,100,5,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-5.5060,1.3333,-4,-12,-1,0.2500,106.59,403.91,71.61,67.22,102.00,154.50,74.00,33.00,0.0000,249.45,0,0,0.0000,NOT_RUN,0,21,2732,0,2,100,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.00,196.50,76.00,91.00,107.00,196.50,76.00,91.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3676,23453,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,13.6646,1.6016,205,1,-4,0.6780,108.78,187.97,76.00,91.00,111.00,196.00,56.00,106.00,0.6507,8.33,1,0,2.9300,ACCEPT,0,570,3773,22907,3,150,205,0,0,0,0
2,0,1,1,ACCEPT,8.0604,1.1442,119,1,-6,0.6387,110.56,175.17,76.00,91.00,122.50,191.50,53.00,105.00,0.5243,20.23,1,0,2.8353,ACCEPT,0,615,3851,19837,3,150,119,0,0,0,0
3,0,1,1,ACCEPT,10.8779,1.4078,252,0,-2,0.5556,110.56,170.91,76.00,91.00,132.00,193.50,66.00,109.00,0.3734,31.15,1,0,2.9095,ACCEPT,0,617,3941,15898,3,150,252,0,0,0,0
4,0,1,1,ACCEPT,10.0223,1.2094,283,0,-6,0.3392,110.56,158.11,76.00,91.00,137.00,183.00,82.00,82.00,0.3113,36.31,1,0,2.4699,ACCEPT,0,809,3949,19562,3,150,283,0,0,0,0
5,0,1,1,ACCEPT,10.5891,1.3301,415,1,-6,0.6145,112.34,145.31,76.00,91.00,133.50,181.00,89.00,72.00,0.2673,41.49,1,0,3.2936,ACCEPT,0,1026,4029,16737,3,150,415,0,0,0,0
6,0,1,1,ACCEPT,12.1197,1.4653,444,0,-2,0.7477,112.34,141.05,79.04,94.64,132.00,182.50,92.00,65.00,0.2311,45.88,1,1,3.4284,ACCEPT,0,865,4087,17874,3,150,444,0,0,0,0
7,0,1,1,ACCEPT,10.9860,1.4456,412,-2,-6,0.4199,108.64,127.73,79.04,94.64,131.00,184.50,94.00,47.00,0.0820,61.01,1,0,3.1658,ACCEPT,0,1062,4228,16184,3,150,412,0,0,0,0
8,0,1,1,ACCEPT,12.6420,1.7808,463,-1,-6,0.4795,106.79,114.42,79.04,94.64,126.00,181.50,104.00,45.00,0.0166,69.77,1,0,3.2028,ACCEPT,0,1099,4161,13678,3,150,463,0,0,0,0
9,0,1,1,ACCEPT,14.2949,1.7070,466,0,-2,0.7961,106.79,109.98,79.04,94.64,124.50,178.50,107.00,49.00,0.0199,70.77,1,0,3.2332,ACCEPT,0,994,4114,10786,3,150,466,0,0,0,0
10,0,1,1,ACCEPT,15.0129,2.1040,425,-1,-6,0.3953,104.94,96.67,79.04,94.64,120.00,172.00,116.00,56.00,0.0000,76.82,1,0,3.3242,ACCEPT,0,854,4135,10187,3,150,425,0,0,0,0
11,0,1,1,ACCEPT,16.9145,2.2932,438,-1,-5,0.3219,103.09,85.58,79.04,94.64,116.00,165.50,106.00,69.00,0.0102,80.96,1,0,3.5200,ACCEPT,0,822,4138,8083,3,150,438,0,0,0,0
12,0,1,1,ACCEPT,19.0575,2.6554,393,-1,-3,0.4300,101.23,78.92,79.04,94.64,114.00,163.00,96.00,74.00,0.0012,85.04,1,0,3.4427,ACCEPT,0,640,4033,7938,3,150,393,0,0,0,0
13,0,1,1,ACCEPT,17.2201,1.7734,360,-1,-4,0.3278,99.38,70.05,79.04,94.64,102.00,149.00,78.00,92.00,0.0804,79.00,1,0,3.4967,ACCEPT,0,653,4132,7737,3,150,360,0,0,0,0
14,0,1,1,ACCEPT,14.0645,1.1944,344,-1,-3,0.2442,97.53,63.39,79.04,94.64,85.50,139.00,65.00,100.00,0.1027,76.56,1,0,3.4188,ACCEPT,0,677,4232,8259,3,150,344,0,0,0,0
15,0,1,1,ACCEPT,12.3568,1.3538,375,0,0,1.0000,97.53,63.39,79.04,94.64,75.50,132.00,53.00,106.00,0.1192,72.06,1,0,3.2650,ACCEPT,0,735,4279,9034,3,150,375,0,0,0,0
16,0,1,1,ACCEPT,16.0181,1.8200,455,0,1,0.8725,97.53,65.61,79.04,94.64,73.50,134.50,51.00,115.00,0.1240,72.96,1,0,3.2527,ACCEPT,0,893,4388,7049,3,150,455,0,0,0,0
17,0,1,1,ACCEPT,17.1171,1.5535,421,1,3,0.2470,99.38,72.27,79.04,94.64,65.00,146.00,70.00,98.00,0.0675,81.36,1,0,3.3129,ACCEPT,0,781,4429,6705,3,150,421,0,0,0,0
18,0,1,1,ACCEPT,17.7376,1.4919,458,1,2,0.6616,101.23,76.70,79.04,94.64,62.00,146.50,76.00,93.00,0.0675,80.07,1,0,3.2194,ACCEPT,0,746,4445,6917,3,150,458,0,0,0,0
19,0,1,1,ACCEPT,18.8321,1.5674,500,1,2,0.5280,103.09,81.14,79.04,94.64,61.50,155.50,83.00,65.00,0.0170,85.20,1,0,3.1238,ACCEPT,0,748,4718,6705,3,150,500,0,0,0,0
20,0,1,1,ACCEPT,19.2482,1.5212,502,1,3,0.4382,104.94,87.80,79.04,94.64,59.00,162.00,94.00,48.00,0.0000,87.27,1,0,2.9161,ACCEPT,0,728,4795,6233,3,150,502,0,0,0,0
21,0,1,1,ACCEPT,20.9438,1.7394,534,0,1,0.9345,104.94,90.02,79.04,94.64,60.00,166.50,96.00,37.00,0.0000,88.71,1,0,2.9906,ACCEPT,0,721,4870,6496,3,150,534,0,0,0,0
22,0,1,1,ACCEPT,21.8202,1.6226,602,0,2,0.5814,104.94,94.45,79.04,94.64,61.00,170.00,94.00,26.00,0.0000,87.39,1,0,3.0327,ACCEPT,0,779,4887,6142,3,150,602,0,0,0,0
23,0,1,1,ACCEPT,21.1154,1.4717,599,0,1,0.7396,104.94,96.67,79.04,94.64,65.50,174.50,81.00,33.00,0.0000,87.25,1,0,3.0433,ACCEPT,0,745,4827,6314,3,150,599,0,0,0,0
24,0,1,1,ACCEPT,22.8877,1.7474,671,0,0,1.0000,104.94,96.67,79.04,94.64,67.50,176.50,73.00,33.00,0.0000,88.17,1,0,3.0373,ACCEPT,0,800,4855,5862,3,150,671,0,0,0,0
25,0,1,1,ACCEPT,23.7199,1.7246,645,-1,0,0.9860,103.09,96.67,79.04,94.64,67.00,181.50,66.00,49.00,0.0000,92.18,1,0,3.0208,ACCEPT,0,775,4911,5905,3,150,645,0,0,0,0
26,0,1,1,ACCEPT,25.5938,1.7900,682,-1,0,0.9839,101.23,96.67,79.04,94.64,70.50,189.00,49.00,56.00,0.0000,97.31,1,0,3.0544,ACCEPT,0,768,4749,5896,3,150,682,0,0,0,0
27,0,1,1,ACCEPT,28.0600,1.8316,707,0,0,1.0000,101.23,96.67,79.04,94.64,75.50,189.50,39.00,59.00,0.0000,96.33,1,0,2.9239,ACCEPT,0,753,4791,6170,3,150,707,0,0,0,0
28,0,1,1,ACCEPT,29.6616,1.9209,680,-2,-1,0.7456,97.53,94.45,79.04,94.64,80.50,189.50,21.00,63.00,0.0000,96.56,1,0,3.0585,ACCEPT,0,763,4973,5151,3,150,680,0,0,0,0
29,0,1,1,ACCEPT,31.5274,1.9364,639,-1,0,0.8654,95.68,94.45,79.04,94.64,88.50,189.00,33.00,60.00,0.0000,94.82,1,0,3.0184,ACCEPT,0,663,4875,5550,3,150,639,0,0,0,0
30,0,1,1,ACCEPT,33.1246,2.1511,712,-1,-1,0.9045,93.83,92.23,79.04,94.64,90.50,187.50,43.00,55.00,0.0000,95.32,1,0,3.0478,ACCEPT,0,722,4769,5616,3,150,712,0,0,0,0
31,0,1,1,ACCEPT,34.3268,2.1296,756,-1,-1,0.8730,91.98,90.02,79.04,94.64,97.50,187.00,69.00,54.00,0.0000,97.14,1,0,3.0557,ACCEPT,0,711,4629,6569,3,150,756,0,0,0,0
32,0,1,1,ACCEPT,34.3817,2.0296,824,-1,-1,0.8883,90.12,87.80,79.04,94.64,102.00,188.00,84.00,44.00,0.0000,100.90,1,0,3.0739,ACCEPT,0,779,4508,6744,3,150,824,0,0,0,0
33,0,1,1,ACCEPT,35.7937,2.1793,863,0,0,1.0000,90.12,87.80,79.04,94.64,103.00,186.00,88.00,38.00,0.0000,99.04,1,0,3.0138,ACCEPT,0,800,4526,6537,3,150,863,0,0,0,0
34,0,1,1,ACCEPT,37.2424,2.3399,833,-1,-2,0.7071,88.27,83.36,79.04,94.64,104.00,181.50,88.00,39.00,0.0000,99.39,1,0,3.0760,ACCEPT,0,787,4494,6183,3,150,833,0,0,0,0
35,0,1,1,ACCEPT,38.7866,2.3137,826,-1,-1,0.9746,86.42,81.14,79.04,94.64,108.00,183.50,72.00,47.00,0.0000,104.61,1,0,3.1149,ACCEPT,0,745,4381,5930,3,150,826,0,0,0,0
36,0,1,1,ACCEPT,41.9175,2.4786,870,0,0,1.0000,86.42,81.14,79.04,94.64,107.00,183.50,68.00,49.00,0.0000,104.41,1,0,2.9580,ACCEPT,0,716,4432,6070,3,150,870,0,0,0,0
37,0,1,1,ACCEPT,41.5875,2.4211,828,-1,-2,0.7101,84.57,76.70,79.04,94.64,106.00,185.00,66.00,46.00,0.0000,110.40,1,0,3.0775,ACCEPT,0,690,4368,6303,3,150,828,0,0,0,0
38,0,1,1,ACCEPT,44.3813,2.5921,858,-1,-1,0.7774,82.72,74.48,79.04,94.64,105.50,183.50,67.00,43.00,0.0000,111.37,1,0,3.1343,ACCEPT,0,695,4390,6456,3,150,858,0,0,0,0
39,0,1,1,ACCEPT,43.2923,2.5854,817,0,0,1.0000,82.72,74.48,79.04,94.64,104.00,183.00,66.00,42.00,0.0000,110.58,1,0,2.9767,ACCEPT,0,641,4256,6763,3,150,817,0,0,0,0
40,0,1,1,ACCEPT,44.6704,2.5017,748,-1,-2,0.6725,80.87,70.05,79.04,94.64,102.00,181.00,66.00,40.00,0.0000,112.95,1,0,3.1313,ACCEPT,0,581,3786,7296,3,150,748,0,0,0,0
41,0,1,1,ACCEPT,46.6414,2.5748,775,-1,-1,0.9355,79.02,67.83,79.04,94.64,100.50,179.00,63.00,38.00,0.0000,113.23,1,0,3.1072,ACCEPT,0,596,3790,7428,3,150,775,0,0,0,0
42,0,1,1,ACCEPT,48.4902,2.8110,818,0,0,1.0000,79.02,67.83,79.04,94.64,100.00,179.50,64.00,43.00,0.0000,113.63,1,0,3.1254,ACCEPT,0,604,3865,7581,3,150,818,0,0,0,0
43,0,1,1,ACCEPT,48.9463,2.7624,779,0,-1,0.9345,79.02,65.61,82.20,98.43,98.50,179.00,65.00,44.00,0.0000,115.05,1,1,2.9616,ACCEPT,0,577,3902,7697,3,150,779,0,0,0,0
44,0,1,1,ACCEPT,40.9072,2.2058,686,0,0,1.0000,79.02,65.61,82.20,98.43,97.50,180.00,65.00,48.00,0.0000,115.87,1,0,2.9324,ACCEPT,0,565,3868,7912,3,150,686,0,0,0,0
45,0,1,1,ACCEPT,42.0765,2.3814,693,0,-1,0.9784,79.02,63.30,82.20,98.43,96.50,183.00,63.00,50.00,0.0000,120.97,1,0,2.9272,ACCEPT,0,568,3823,7288,3,150,693,0,0,0,0
46,0,1,1,ACCEPT,43.3816,2.5399,668,0,0,1.0000,79.02,63.30,82.20,98.43,96.00,184.00,64.00,50.00,0.0000,121.88,1,0,2.8528,ACCEPT,0,535,3794,7251,3,150,668,0,0,0,0
47,0,1,1,ACCEPT,44.4575,2.4691,679,0,0,1.0000,79.02,63.30,82.20,98.43,97.00,185.50,64.00,47.00,0.0000,123.51,1,0,2.8568,ACCEPT,0,528,3862,7069,3,150,679,0,0,0,0
48,0,1,1,ACCEPT,47.0527,2.5556,713,0,0,1.0000,79.02,63.30,82.20,98.43,97.00,185.00,62.00,46.00,0.0000,123.02,1,0,2.8852,ACCEPT,0,528,3870,6976,3,150,713,0,0,0,0
49,0,1,1,ACCEPT,48.5854,2.5034,731,0,0,1.0000,79.02,63.30,85.49,102.36,96.50,187.00,61.00,40.00,0.0000,124.92,1,1,2.8215,ACCEPT,0,525,3891,6845,3,150,731,0,0,0,0
50,0,1,1,ACCEPT,40.5734,2.3893,669,1,0,0.9477,81.02,63.30,88.91,106.46,96.50,187.00,61.00,40.00,0.0000,124.66,1,1,2.6430,ACCEPT,0,529,3943,6665,3,150,669,0,0,0,0
51,0,1,1,ACCEPT,31.7202,1.7763,524,0,0,1.0000,81.02,63.30,88.91,106.46,96.00,188.00,62.00,40.00,0.0000,125.59,1,0,2.7239,ACCEPT,0,513,4075,7192,3,150,524,0,0,0,0
52,0,1,1,ACCEPT,36.5877,2.2679,601,0,-1,0.9717,81.02,60.81,88.91,106.46,96.00,187.00,62.00,44.00,0.0000,127.07,1,0,2.7412,ACCEPT,0,534,4047,6706,3,150,601,0,0,0,0
53,0,1,1,ACCEPT,38.1434,2.2930,587,0,-1,0.9250,81.02,58.32,88.91,106.46,97.00,185.50,60.00,47.00,0.0000,128.18,1,0,2.7912,ACCEPT,0,488,3992,6760,3,150,587,0,0,0,0
54,0,1,1,ACCEPT,39.9139,2.3156,609,1,0,0.9852,83.10,58.32,92.47,110.72,97.00,184.50,60.00,45.00,0.0000,126.94,1,1,2.6443,ACCEPT,0,481,3963,7344,3,150,609,0,0,0,0
55,0,1,1,ACCEPT,32.5195,2.1245,546,1,0,0.9560,85.27,58.32,96.16,115.14,97.00,181.50,60.00,47.00,0.0000,123.74,1,1,2.5651,ACCEPT,0,515,4086,6819,3,150,546,0,0,0,0
56,0,1,1,ACCEPT,28.3663,1.7543,514,1,-1,0.8619,87.52,55.62,100.01,119.75,97.00,183.50,60.00,55.00,0.0000,128.23,1,1,2.4884,ACCEPT,0,526,4153,6355,3,150,514,0,0,0,0
57,0,1,1,ACCEPT,26.1354,1.7204,480,1,1,0.9646,89.86,58.43,104.01,124.54,97.00,185.00,60.00,58.00,0.0000,126.77,1,1,2.2964,ACCEPT,0,536,4280,6075,3,150,480,0,0,0,0
58,0,1,1,ACCEPT,24.6880,1.6643,476,1,0,0.9160,92.30,58.43,108.17,129.52,97.00,185.50,60.00,65.00,0.0000,127.16,1,1,2.1718,ACCEPT,0,574,4158,5966,3,150,476,0,0,0,0
59,0,1,1,ACCEPT,22.0160,1.4615,437,1,0,0.9222,94.84,58.43,112.50,134.70,96.50,186.00,61.00,66.00,0.0000,127.58,1,1,2.0454,ACCEPT,0,578,4117,6132,3,150,437,0,0,0,0
60,0,1,1,ACCEPT,21.3417,1.6973,443,0,1,0.9932,94.84,61.59,112.50,134.70,96.00,186.50,60.00,67.00,0.0000,124.92,1,0,1.9908,LOW_CONF,0,587,4079,5445,3,150,443,0,0,0,0
61,0,1,1,ACCEPT,24.9949,1.9380,531,0,-1,0.9718,94.84,58.43,112.50,134.70,96.00,187.50,62.00,69.00,0.0000,129.08,1,0,2.0164,ACCEPT,0,620,4074,5871,3,150,531,0,0,0,0
62,0,1,1,ACCEPT,27.5070,2.1030,633,0,1,0.9763,94.84,61.59,112.50,134.70,95.50,190.00,63.00,70.00,0.0000,128.42,1,0,2.0650,ACCEPT,0,686,4140,5571,3,150,633,0,0,0,0
63,0,1,1,ACCEPT,31.6094,2.2955,668,0,-1,0.9970,94.84,58.43,112.50,134.70,94.50,190.50,63.00,71.00,0.0000,132.07,1,0,2.1708,ACCEPT,0,640,4114,6518,3,150,668,0,0,0,0
64,0,1,1,ACCEPT,34.7052,2.5458,751,0,1,0.9268,94.84,61.59,112.50,134.70,92.50,191.00,65.00,68.00,0.0000,129.44,1,0,2.2387,ACCEPT,0,672,4159,6737,3,150,751,0,0,0,0
65,0,1,1,ACCEPT,36.6474,2.6207,760,0,0,1.0000,94.84,61.59,112.50,134.70,92.00,192.00,68.00,66.00,0.0000,130.44,1,0,2.3520,ACCEPT,0,648,4134,7247,3,150,760,0,0,0,0
66,0,1,1,ACCEPT,39.3216,2.7440,804,0,0,1.0000,94.84,61.59,112.50,134.70,91.00,193.00,70.00,64.00,0.0000,131.47,1,0,2.4336,ACCEPT,0,645,4156,7873,3,150,804,0,0,0,0
