frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,14.4123,1.4867,504,-1,0,0.9762,489.55,157.85,109.08,85.71,536.50,183.50,61.00,25.00,0.0960,53.49,1,0,3.0202,ACCEPT,0,1225,202,32767,3,150,504,0,0,0,0
67,0,1,1,ACCEPT,15.8702,1.4775,557,1,0,0.9803,492.11,157.85,109.08,85.71,537.00,183.50,60.00,25.00,0.1006,51.70,1,0,3.1373,ACCEPT,0,1297,206,32767,3,150,557,0,0,0,0
68,0,1,1,ACCEPT,19.7425,2.2935,711,1,-1,0.9367,494.66,155.84,109.08,85.71,537.00,181.00,62.00,24.00,0.1058,49.25,1,0,3.2328,ACCEPT,0,1338,230,32767,3,150,711,0,0,0,0
69,0,1,1,ACCEPT,22.8235,3.4718,861,0,0,1.0000,494.66,155.84,109.08,85.71,537.00,179.50,64.00,23.00,0.1037,48.50,1,0,3.2132,ACCEPT,0,1493,240,32767,3,150,861,0,0,0,0
70,0,1,1,ACCEPT,19.1450,3.1116,753,0,0,1.0000,494.66,155.84,109.08,85.71,538.00,179.00,66.00,24.00,0.1075,49.13,1,0,3.1456,ACCEPT,0,1388,225,32767,3,150,753,0,0,0,0
71,0,1,1,ACCEPT,18.2805,2.6187,783,0,0,1.0000,494.66,155.84,109.08,85.71,537.50,177.00,63.00,30.00,0.1304,47.78,1,0,3.1232,ACCEPT,0,1498,251,32767,3,150,783,0,0,0,0
72,0,1,1,ACCEPT,20.9973,2.8650,934,-1,0,0.9775,492.11,155.84,109.08,85.71,537.50,174.50,63.00,31.00,0.1255,49.08,1,0,3.1951,ACCEPT,0,1651,243,32767,3,150,934,0,0,0,0
73,0,1,1,ACCEPT,20.1262,2.7214,928,1,0,0.9946,494.66,155.84,109.08,85.71,539.50,177.00,65.00,28.00,0.1183,49.58,1,0,3.1516,ACCEPT,0,1705,251,32767,3,150,928,0,0,0,0
74,0,1,1,ACCEPT,18.1407,2.3522,748,0,0,1.0000,494.66,155.84,109.08,85.71,538.50,178.00,65.00,26.00,0.1133,49.12,1,0,3.2892,ACCEPT,0,1412,251,32767,3,150,748,0,0,0,0
75,0,1,1,ACCEPT,12.9576,1.6792,534,0,0,1.0000,494.66,155.84,109.08,85.71,541.50,184.00,63.00,30.00,0.1156,54.65,1,0,3.0328,ACCEPT,0,1432,218,32767,3,150,534,0,0,0,0
76,0,1,1,ACCEPT,16.1785,2.3824,567,1,0,0.9524,497.22,155.84,109.08,85.71,544.00,187.00,64.00,32.00,0.1070,56.21,1,0,3.0496,ACCEPT,0,1307,201,32767,3,150,567,0,0,0,0
77,0,1,1,ACCEPT,18.9228,2.5226,613,1,1,0.8842,499.77,157.85,109.08,85.71,546.00,191.00,60.00,36.00,0.1016,56.88,1,0,2.9993,ACCEPT,0,1490,208,32766,3,150,613,0,0,0,0
78,0,1,1,ACCEPT,20.8117,2.4870,669,-1,0,0.9671,497.22,157.85,109.08,85.71,544.50,195.00,55.00,44.00,0.0891,60.13,1,0,2.9051,ACCEPT,0,1144,235,32767,3,150,669,0,0,0,0
79,0,1,1,ACCEPT,21.2963,2.4232,647,1,1,0.9026,499.77,159.86,109.08,85.71,548.50,198.00,59.00,44.00,0.0857,61.88,1,0,2.8510,ACCEPT,0,1102,220,32767,3,150,647,0,0,0,0
80,0,1,1,ACCEPT,19.6941,2.6542,568,4,6,0.1408,509.99,171.91,109.08,85.71,557.00,202.00,64.00,32.00,0.1108,55.82,1,0,2.8886,ACCEPT,0,1041,203,32767,3,150,568,0,0,0,0
81,0,1,1,ACCEPT,18.2976,2.1976,556,5,2,0.3903,522.77,175.92,109.08,85.71,570.50,203.00,67.00,28.00,0.1118,54.88,1,0,2.8717,ACCEPT,0,1367,216,32767,3,150,556,0,0,0,0
82,0,1,1,ACCEPT,22.4887,2.8986,629,7,2,0.0906,540.65,179.94,109.08,85.71,588.00,207.00,66.00,24.00,0.0968,54.54,1,0,2.8333,ACCEPT,0,1407,199,32767,3,150,629,0,0,0,0
83,0,1,1,ACCEPT,27.8181,3.3602,793,0,1,0.9016,540.65,181.95,109.08,85.71,588.50,211.50,65.00,29.00,0.1074,56.24,1,0,2.8278,ACCEPT,0,1409,220,32767,3,150,793,0,0,0,0
84,0,1,1,ACCEPT,31.4874,3.6028,1034,1,0,0.9681,543.20,181.95,109.08,85.71,590.00,212.00,66.00,30.00,0.1111,55.62,1,0,2.8852,ACCEPT,0,1618,243,32766,3,150,1034,0,0,0,0
85,0,1,1,ACCEPT,29.2830,3.1971,1087,2,1,0.6513,548.31,183.95,109.08,85.71,595.00,209.00,68.00,22.00,0.0928,52.98,1,0,2.8300,ACCEPT,0,1743,236,32767,3,150,1087,0,0,0,0
86,0,1,1,ACCEPT,27.1439,3.0839,956,9,-2,0.0921,571.30,179.94,109.08,85.71,618.00,200.00,64.00,30.00,0.1187,50.82,1,0,2.9748,ACCEPT,0,1435,258,32767,3,150,956,0,0,0,0
87,0,1,1,ACCEPT,26.8585,2.9228,795,12,-2,0.0050,601.96,175.92,109.08,85.71,647.50,193.00,63.00,38.00,0.1508,48.64,1,0,3.0042,ACCEPT,0,1356,368,32767,3,150,795,0,0,0,0
88,0,1,1,ACCEPT,30.0030,3.0229,1058,5,-5,0.2013,614.73,165.88,109.08,85.71,663.50,184.50,67.00,31.00,0.1193,52.20,1,0,3.0188,ACCEPT,0,1458,393,32767,3,150,1058,0,0,0,0
89,0,1,1,ACCEPT,30.7759,2.6247,1168,-1,-1,0.8373,612.18,163.88,109.08,85.71,661.50,185.00,67.00,26.00,0.0998,53.65,1,1,2.9337,OUT_OF_RANGE,0,1477,432,32767,3,150,1168,0,0,0,0
90,0,1,1,ACCEPT,33.6823,3.1157,1212,0,0,1.0000,612.18,163.88,109.08,85.71,660.00,185.50,64.00,27.00,0.1042,52.48,1,1,2.9507,OUT_OF_RANGE,0,1420,486,32767,3,150,1212,0,0,0,0
91,0,1,1,ACCEPT,35.9551,3.1829,1305,0,1,0.9862,612.18,165.88,109.08,85.71,659.50,185.00,65.00,30.00,0.1179,51.04,1,0,3.1082,ACCEPT,0,1410,507,32767,3,150,1305,0,0,0,0
92,0,1,1,ACCEPT,39.0378,3.1959,1419,0,0,1.0000,612.18,165.88,109.08,85.71,658.00,186.50,66.00,29.00,0.1203,50.25,1,0,3.1203,ACCEPT,0,1448,483,32767,3,150,1419,0,0,0,0
93,0,1,1,ACCEPT,34.7314,2.8407,1355,0,0,1.0000,612.18,165.88,109.08,85.71,658.00,185.50,66.00,35.00,0.1432,49.84,1,0,3.0184,ACCEPT,0,1485,507,32767,3,150,1355,0,0,0,0
94,0,1,1,ACCEPT,20.5159,1.9689,951,1,0,0.9295,614.73,165.88,109.08,85.71,657.00,176.50,56.00,55.00,0.2169,43.58,1,0,3.0403,ACCEPT,0,1678,532,32767,3,150,951,0,0,0,0
95,0,1,1,ACCEPT,21.8180,1.8451,1048,-2,0,0.7700,609.62,165.88,109.08,85.71,653.00,177.50,48.00,55.00,0.1924,44.90,1,0,2.9565,ACCEPT,0,1567,444,32767,3,150,1048,0,0,0,0
96,0,1,1,ACCEPT,26.9525,2.4579,1079,0,-1,0.9194,609.62,163.88,109.08,85.71,654.00,174.50,50.00,53.00,0.1839,45.63,1,0,2.9657,ACCEPT,0,1320,443,32767,3,150,1079,0,0,0,0
97,0,1,1,ACCEPT,27.9430,2.3536,1085,1,0,0.9226,612.18,163.88,109.08,85.71,658.50,175.50,55.00,47.00,0.1637,47.76,1,0,3.0720,ACCEPT,0,1254,431,32767,3,150,1085,0,0,0,0
98,0,1,1,ACCEPT,23.7984,1.6487,948,1,0,0.8586,614.73,163.88,109.08,85.71,662.00,177.00,58.00,42.00,0.1485,49.05,1,0,3.0810,ACCEPT,0,1252,419,32767,3,150,948,0,0,0,0
99,0,1,1,ACCEPT,23.5231,1.8678,848,1,-1,0.8125,617.29,161.87,109.08,85.71,666.50,176.00,59.00,38.00,0.1289,51.20,1,0,2.8769,ACCEPT,0,1221,409,32767,3,150,848,0,0,0,0
100,0,1,1,ACCEPT,28.9839,2.0655,977,0,0,1.0000,617.29,161.87,109.08,85.71,665.00,176.50,60.00,37.00,0.1335,49.90,1,0,2.9932,ACCEPT,0,1161,349,32767,3,150,977,0,0,0,0
101,0,1,1,ACCEPT,32.0259,2.1437,1044,0,0,1.0000,617.29,161.87,109.08,85.71,665.50,177.50,63.00,37.00,0.1362,50.68,1,0,3.0619,ACCEPT,0,1091,337,32767,3,150,1044,0,0,0,0
102,0,1,1,ACCEPT,34.0647,2.3035,1055,0,0,1.0000,617.29,161.87,109.08,85.71,665.50,177.00,63.00,40.00,0.1461,50.53,1,0,3.0677,ACCEPT,0,1051,377,32767,3,150,1055,0,0,0,0
103,0,1,1,ACCEPT,38.6869,2.7469,1118,0,0,1.0000,617.29,161.87,109.08,85.71,667.00,178.50,66.00,37.00,0.1347,52.42,1,0,3.0071,ACCEPT,0,972,362,32767,3,150,1118,0,0,0,0
104,0,1,1,ACCEPT,42.5019,2.9211,1148,0,0,1.0000,617.29,161.87,109.08,85.71,667.00,180.00,64.00,34.00,0.1219,52.91,1,0,3.0070,ACCEPT,0,948,294,32767,3,150,1148,0,0,0,0
105,0,1,1,ACCEPT,44.4529,3.2168,1113,0,0,1.0000,617.29,161.87,109.08,85.71,667.00,179.00,64.00,36.00,0.1284,52.58,1,0,3.0085,ACCEPT,0,888,325,32767,3,150,1113,0,0,0,0
106,0,1,1,ACCEPT,49.1603,3.5133,1191,1,0,0.9295,619.84,161.87,109.08,85.71,669.00,178.50,64.00,37.00,0.1339,51.89,1,0,3.1220,ACCEPT,0,883,262,32766,3,150,1191,0,0,0,0
107,0,1,1,ACCEPT,48.4516,3.6239,1214,-1,0,0.9695,617.29,161.87,109.08,85.71,667.50,178.50,65.00,35.00,0.1247,52.89,1,0,3.0007,ACCEPT,0,919,355,32767,3,150,1214,0,0,0,0
108,0,1,1,ACCEPT,51.3848,3.7744,1238,0,0,1.0000,617.29,161.87,109.08,85.71,666.50,179.00,63.00,36.00,0.1288,52.11,1,0,3.0164,ACCEPT,0,925,273,32767,3,150,1238,0,0,0,0
109,0,1,1,ACCEPT,49.9355,3.3746,1144,1,0,0.9816,619.84,161.87,109.08,85.71,667.00,178.00,62.00,36.00,0.1355,49.84,1,0,3.1577,ACCEPT,0,857,217,32766,3,150,1144,0,0,0,0
110,0,1,1,ACCEPT,52.9255,3.7389,1174,0,0,1.0000,619.84,161.87,109.08,85.71,668.50,178.50,61.00,37.00,0.1312,51.42,1,0,3.0772,ACCEPT,0,848,259,32767,3,150,1174,0,0,0,0
111,0,1,1,ACCEPT,54.0528,3.7023,1144,1,0,0.9633,622.40,161.87,109.08,85.71,670.00,178.00,64.00,36.00,0.1367,50.26,1,0,3.1304,ACCEPT,0,798,208,32767,3,150,1144,0,0,0,0
112,0,1,1,ACCEPT,53.7000,4.7389,1071,0,0,1.0000,622.40,161.87,109.08,85.71,670.50,178.00,61.00,36.00,0.1302,50.73,1,0,3.1097,ACCEPT,0,724,246,32766,3,150,1071,0,0,0,0
113,0,1,1,ACCEPT,48.6858,3.4125,1092,-1,0,0.9231,619.84,161.87,109.08,85.71,668.00,181.50,64.00,31.00,0.1173,52.00,1,0,3.1356,ACCEPT,0,820,197,32767,3,150,1092,0,0,0,0
114,0,1,1,ACCEPT,30.0718,2.5764,809,-2,0,0.6922,614.73,161.87,109.08,85.71,663.50,185.50,67.00,23.00,0.0905,54.19,1,0,2.9910,ACCEPT,0,981,197,32767,3,150,809,0,0,0,0
115,0,1,1,ACCEPT,29.8855,2.8571,680,-1,0,0.9838,612.18,161.87,109.08,85.71,663.00,189.00,70.00,24.00,0.0920,57.61,1,0,2.9494,ACCEPT,0,921,192,32767,3,150,680,0,0,0,0
116,0,1,1,ACCEPT,33.3703,3.3578,732,0,0,1.0000,612.18,161.87,109.08,85.71,662.00,192.50,68.00,31.00,0.1034,58.48,1,0,2.9466,ACCEPT,0,864,139,32767,3,150,732,0,0,0,0
117,0,1,1,ACCEPT,28.9325,2.6707,665,0,1,0.9474,612.18,163.88,109.08,85.71,660.50,198.50,65.00,37.00,0.0966,59.45,1,0,2.8060,ACCEPT,0,826,171,32767,3,150,665,0,0,0,0
118,0,1,1,ACCEPT,20.6700,2.1084,525,1,4,0.6438,614.73,171.91,109.08,85.71,661.50,206.00,63.00,38.00,0.1023,57.87,1,0,2.6374,ACCEPT,0,850,187,32767,3,150,525,0,0,0,0
119,0,1,1,ACCEPT,20.9699,1.9169,600,1,-4,0.3750,617.29,163.88,109.08,85.71,662.00,206.00,54.00,50.00,0.0854,61.43,1,0,2.8840,ACCEPT,0,968,179,32766,3,150,600,0,0,0,0
120,0,1,1,ACCEPT,20.1398,1.6503,538,3,-1,0.5204,624.95,161.87,109.08,85.71,663.50,206.50,35.00,61.00,0.0914,58.97,1,0,2.7893,ACCEPT,0,962,255,32767,3,150,538,0,0,0,0
121,0,1,1,ACCEPT,21.6005,1.9569,681,1,0,0.9794,627.51,161.87,109.08,85.71,664.50,206.50,33.00,63.00,0.0939,57.97,1,0,2.6582,ACCEPT,0,1150,164,32767,3,150,681,0,0,0,0
122,0,1,1,ACCEPT,24.1518,2.1927,842,0,1,0.9964,627.51,163.88,109.08,85.71,664.50,207.00,27.00,64.00,0.0838,56.82,1,0,2.8274,ACCEPT,0,1219,165,32767,3,150,842,0,0,0,0
123,0,1,1,ACCEPT,25.7814,2.3589,861,0,0,1.0000,627.51,163.88,109.08,85.71,663.00,207.00,26.00,64.00,0.0810,55.85,1,0,2.9273,ACCEPT,0,1351,133,32767,3,150,861,0,0,0,0
124,0,1,1,ACCEPT,27.6303,2.3826,984,0,0,1.0000,627.51,163.88,109.08,85.71,664.00,207.00,26.00,64.00,0.0810,56.49,1,0,2.9965,ACCEPT,0,1528,172,32767,3,150,984,0,0,0,0
125,0,1,1,ACCEPT,30.0480,2.7878,1143,0,0,1.0000,627.51,163.88,109.08,85.71,664.00,208.00,28.00,64.00,0.0837,57.26,1,0,2.9996,ACCEPT,0,1645,170,32767,3,150,1143,0,0,0,0
126,0,1,1,ACCEPT,32.7171,3.2494,1264,0,0,1.0000,627.51,163.88,109.08,85.71,665.00,208.00,30.00,64.00,0.0891,57.90,1,0,3.0254,ACCEPT,0,1605,139,32767,3,150,1264,0,0,0,0
127,0,1,1,ACCEPT,16.6633,1.3865,678,3,11,0.3348,635.17,185.96,109.08,85.71,678.50,230.00,41.00,58.00,0.0813,61.78,1,0,2.8258,ACCEPT,0,1185,138,32768,3,150,678,0,0,0,0
128,0,1,1,ACCEPT,17.0420,1.3833,1043,1,3,0.4190,637.73,191.98,109.08,85.71,681.00,235.50,46.00,55.00,0.0839,61.37,1,0,2.7733,ACCEPT,0,1983,165,30764,3,150,1043,0,0,0,0
129,0,1,1,ACCEPT,14.5507,1.2147,990,2,4,0.2323,642.84,200.02,109.08,85.71,688.50,242.00,47.00,54.00,0.0821,62.03,1,0,2.8790,ACCEPT,0,2201,194,30897,3,150,990,0,0,0,0
130,0,1,1,ACCEPT,16.4538,1.5312,1032,5,4,0.1066,655.61,208.05,109.08,85.71,702.00,250.00,50.00,52.00,0.0806,62.55,1,0,2.6820,ACCEPT,0,2147,215,28152,3,150,1032,0,0,0,0
131,0,1,1,ACCEPT,18.4627,1.7912,1055,2,4,0.1611,660.72,216.08,109.08,85.71,708.00,258.50,52.00,55.00,0.0824,63.52,1,0,2.7172,ACCEPT,0,1718,259,29678,3,150,1055,0,0,0,0
132,0,1,1,ACCEPT,15.1318,1.2354,803,9,14,0.0560,683.71,244.19,109.08,85.71,728.50,286.50,45.00,59.00,0.0878,61.61,1,0,2.6378,ACCEPT,0,1567,269,32767,3,150,803,0,0,0,0
133,0,1,1,ACCEPT,15.7221,1.2014,501,11,22,0.0639,711.81,288.36,109.08,85.71,755.00,331.50,44.00,61.00,0.0914,61.04,1,0,2.5959,ACCEPT,0,1160,300,32767,3,150,501,0,0,0,0
134,0,1,1,ACCEPT,39.4066,3.8023,673,7,18,0.0089,729.70,324.50,109.08,85.71,770.50,368.50,41.00,63.00,0.0954,60.01,1,0,2.6700,ACCEPT,0,708,270,32767,3,150,673,0,0,0,0
135,0,1,1,ACCEPT,31.9156,3.1126,1161,2,1,0.5142,734.80,326.51,109.08,85.71,776.50,373.00,37.00,64.00,0.0821,62.45,1,0,2.7431,ACCEPT,0,1323,658,32768,3,150,1161,0,0,0,0
136,0,1,1,ACCEPT,34.5924,3.4009,1442,1,6,0.0097,737.36,338.55,109.08,85.71,785.00,381.50,50.00,55.00,0.0779,64.14,1,0,2.7723,ACCEPT,0,1727,564,32767,3,150,1442,0,0,0,0
137,0,1,1,ACCEPT,37.5573,3.6627,1553,2,1,0.6407,742.47,340.56,109.08,85.71,785.50,384.00,47.00,58.00,0.0898,61.14,1,0,2.7036,ACCEPT,0,1784,525,32767,3,150,1553,0,0,0,0
138,0,1,1,ACCEPT,41.0761,3.8563,1369,1,4,0.2228,745.02,348.59,109.08,85.71,791.00,391.00,48.00,56.00,0.0834,62.55,1,0,2.7458,ACCEPT,0,1381,611,32767,3,150,1369,0,0,0,0
139,0,1,1,ACCEPT,39.6810,4.0852,1295,3,3,0.2548,752.69,354.62,109.08,85.71,795.00,398.50,42.00,61.00,0.0896,60.96,1,0,2.7787,ACCEPT,0,1415,516,32767,3,150,1295,0,0,0,0
140,0,1,1,ACCEPT,27.3637,2.2537,1217,1,3,0.4174,755.24,360.64,109.08,85.71,795.50,405.00,33.00,64.00,0.0892,59.90,1,0,2.8517,ACCEPT,0,1375,359,32767,3,150,1217,0,0,0,0
141,0,1,1,ACCEPT,22.3324,1.8354,1037,2,0,0.7059,760.35,360.64,109.08,85.71,795.00,406.00,24.00,66.00,0.0717,57.08,1,0,2.8409,ACCEPT,0,1291,313,32767,3,150,1037,0,0,0,0
142,0,1,1,ACCEPT,21.4225,1.9308,977,1,-1,0.8782,762.91,358.63,109.08,85.71,795.00,404.00,22.00,64.00,0.0642,55.57,1,0,2.8393,ACCEPT,0,1215,261,32767,3,150,977,0,0,0,0
143,0,1,1,ACCEPT,20.7283,1.7586,1020,0,1,0.9863,762.91,360.64,109.08,85.71,795.50,405.00,23.00,64.00,0.0693,55.05,1,0,2.8707,ACCEPT,0,1448,267,32767,3,150,1020,0,0,0,0
144,0,1,1,ACCEPT,14.4202,1.0062,811,-2,3,0.4735,757.80,366.66,109.08,85.71,777.50,407.00,45.00,52.00,0.1233,44.89,1,0,2.6656,ACCEPT,0,1946,260,32767,3,150,811,0,0,0,0
145,0,1,1,ACCEPT,14.2137,1.0894,804,2,2,0.4080,762.91,370.68,109.08,85.71,776.50,410.50,51.00,47.00,0.1302,42.08,1,0,2.7433,ACCEPT,0,1917,235,32767,3,150,804,0,0,0,0
146,0,1,1,ACCEPT,16.2468,1.5357,860,0,1,0.7953,762.91,372.69,109.08,85.71,775.00,410.50,58.00,43.00,0.1494,39.70,1,0,2.7389,ACCEPT,0,1955,247,32768,3,150,860,0,0,0,0
147,0,1,1,ACCEPT,21.6093,1.8046,859,-1,1,0.8638,760.35,374.70,109.08,85.71,772.50,411.50,57.00,43.00,0.1535,38.76,1,0,2.7256,ACCEPT,0,1468,259,32767,3,150,859,0,0,0,0
148,0,1,1,ACCEPT,29.0238,2.3885,910,-4,1,0.3769,750.13,376.70,109.08,85.71,764.50,415.50,53.00,51.00,0.1494,41.37,1,0,2.7558,ACCEPT,0,1187,269,32767,3,150,910,0,0,0,0
149,0,1,1,ACCEPT,39.8527,2.8955,831,-4,7,0.0854,739.91,390.76,109.08,85.71,758.00,433.00,46.00,56.00,0.1241,45.95,1,0,2.8754,ACCEPT,0,803,569,32767,3,150,831,0,0,0,0
150,0,1,1,ACCEPT,36.8396,2.7690,803,-5,9,0.0710,727.14,408.83,109.08,85.71,748.50,456.00,35.00,66.00,0.0942,51.78,1,0,2.8787,ACCEPT,0,892,1025,28190,3,150,803,0,0,0,0
151,0,1,1,ACCEPT,38.2614,2.6667,968,-3,9,0.1116,719.48,426.90,109.08,85.71,738.00,472.50,38.00,65.00,0.1058,49.22,1,0,2.8336,ACCEPT,0,947,1200,24130,3,150,968,0,0,0,0
152,0,1,1,ACCEPT,38.9945,2.7469,879,-5,11,0.0410,706.70,448.98,109.08,85.71,732.50,495.00,27.00,66.00,0.0780,52.75,1,0,2.9039,ACCEPT,0,832,858,27416,3,150,879,0,0,0,0
153,0,1,1,ACCEPT,38.4028,2.9895,858,-2,10,0.0886,701.59,469.06,109.08,85.71,735.00,515.50,20.00,69.00,0.0612,57.21,1,0,2.7158,ACCEPT,0,796,770,23661,3,150,858,0,0,0,0
154,0,1,1,ACCEPT,39.7610,4.1856,406,3,24,0.0296,709.26,517.25,109.08,85.71,749.50,565.00,29.00,62.00,0.0723,62.45,1,0,2.7579,ACCEPT,0,350,383,27007,3,150,406,0,0,0,0
155,0,1,1,ACCEPT,40.9991,4.2234,397,9,21,0.0227,732.25,559.41,109.08,85.71,776.00,603.50,40.00,55.00,0.0753,62.11,1,0,2.6769,ACCEPT,0,372,505,26012,3,150,397,0,0,0,0
156,0,1,1,ACCEPT,31.3242,2.5750,618,10,13,0.0065,757.80,585.52,109.08,85.71,809.00,619.00,60.00,32.00,0.0811,61.18,1,0,2.6843,ACCEPT,0,692,537,32767,3,150,618,0,0,0,0
157,0,1,1,ACCEPT,26.2980,2.1692,1128,6,3,0.0035,773.12,591.54,109.08,85.71,825.50,617.00,67.00,28.00,0.0977,58.24,1,0,2.7365,ACCEPT,0,1744,276,32767,3,150,1128,0,0,0,0
158,0,1,1,ACCEPT,23.8633,1.8875,1191,1,-1,0.9421,775.68,589.53,109.08,85.71,828.50,616.50,69.00,23.00,0.0825,59.31,1,0,2.7405,ACCEPT,0,1755,245,32767,3,150,1191,0,0,0,0
159,0,1,1,ACCEPT,24.0935,1.8724,1189,3,-2,0.5097,783.34,585.52,109.08,85.71,835.00,605.50,68.00,29.00,0.1043,55.39,1,1,2.7352,OUT_OF_RANGE,0,1636,237,32767,3,150,1189,0,0,0,0
160,0,1,1,ACCEPT,18.1704,1.0915,990,3,-4,0.3293,791.01,577.48,109.08,85.71,838.00,588.50,54.00,49.00,0.1643,48.27,1,0,2.8927,ACCEPT,0,1734,223,32767,3,150,990,0,0,0,0
161,0,1,1,ACCEPT,18.0059,1.2577,893,4,-6,0.0168,801.23,565.44,109.08,85.71,845.00,571.50,46.00,55.00,0.1853,44.19,1,0,2.7535,ACCEPT,0,1738,216,32767,3,150,893,0,0,0,0
162,0,1,1,ACCEPT,21.2211,1.3676,1090,2,-7,0.0450,806.34,551.38,109.08,85.71,850.50,558.00,45.00,56.00,0.1836,44.66,1,0,2.8522,ACCEPT,0,1760,232,32768,3,150,1090,0,0,0,0
163,0,1,1,ACCEPT,26.0891,1.8752,1247,3,-8,0.1708,814.00,535.32,104.89,82.41,857.00,541.50,46.00,55.00,0.1900,43.44,1,-1,2.7167,ACCEPT,0,1612,286,32767,3,150,1247,0,0,0,0
164,0,1,1,ACCEPT,19.9024,1.2537,1008,4,-11,0.1250,823.84,514.09,100.85,79.24,857.50,516.50,35.00,65.00,0.2771,33.74,1,-1,2.5992,ACCEPT,0,1759,279,28929,3,150,1008,0,0,0,0
165,0,1,1,ACCEPT,20.4735,1.3443,984,1,-16,0.0335,826.21,484.34,96.97,76.19,854.50,482.50,23.00,69.00,0.2148,28.35,1,-1,2.1975,ACCEPT,0,1710,267,24896,3,150,984,0,0,0,0
166,0,1,1,ACCEPT,25.0102,1.5249,828,-1,-26,0.0109,823.94,437.83,93.24,73.26,849.50,435.00,21.00,70.00,0.2107,25.72,1,-1,2.0443,ACCEPT,0,1304,385,17887,3,150,828,0,0,0,0
167,0,1,1,ACCEPT,31.1629,1.9103,724,-2,-28,0.0083,819.56,389.70,89.66,70.45,844.50,387.50,21.00,67.00,0.2208,25.03,1,-1,2.3276,ACCEPT,0,1007,307,20129,3,150,724,0,0,0,0
168,0,1,1,ACCEPT,22.4151,1.8529,819,-3,-19,0.0293,813.26,358.38,86.21,67.74,838.00,357.00,22.00,68.00,0.2491,24.78,1,-1,2.2349,ACCEPT,0,1292,229,29732,3,150,819,0,0,0,0
169,0,1,1,ACCEPT,22.2144,1.6290,1313,-2,-7,0.0815,809.21,347.28,82.89,65.13,831.50,345.50,23.00,67.00,0.2707,22.36,1,-1,2.5388,ACCEPT,0,2241,292,32767,3,150,1313,0,0,0,0
170,0,1,1,ACCEPT,14.8901,1.1049,1180,-3,-10,0.2492,803.38,332.05,79.71,62.63,811.50,334.00,49.00,56.00,0.5497,8.36,1,-1,2.2910,ACCEPT,0,3340,292,32691,3,150,1180,0,0,0,0
171,0,1,1,ACCEPT,16.2654,1.4514,1283,-11,-12,0.0140,782.84,314.42,73.69,57.90,784.00,318.00,60.00,42.00,0.5906,3.76,1,-2,2.2181,ACCEPT,0,3426,249,32767,3,150,1283,0,0,0,0
172,0,1,1,ACCEPT,24.0950,2.1389,1155,-24,-12,0.0208,741.40,298.11,68.13,53.53,740.50,303.50,63.00,35.00,0.6046,5.46,1,-2,2.6575,ACCEPT,0,1952,413,32766,3,150,1155,0,0,0,0
173,0,1,1,ACCEPT,20.3780,1.9579,1116,-18,-11,0.0116,712.71,284.27,62.99,49.49,717.50,283.50,49.00,51.00,0.7593,4.85,1,-2,2.3458,ACCEPT,0,2243,388,24851,3,150,1116,0,0,0,0
174,0,1,1,ACCEPT,12.0533,1.1789,784,-2,-1,0.7015,709.76,283.12,60.57,47.59,716.00,280.00,46.00,54.00,0.6890,6.98,1,-1,2.9728,ACCEPT,0,2280,655,28572,3,150,784,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3125,22741,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.2604,6.2000,248,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,279,2880,22020,4,200,248,0,0,0,0
2,0,1,1,ACCEPT,35.5419,6.4545,284,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,316,2713,22374,4,200,284,0,0,0,0
3,0,1,1,ACCEPT,25.4169,4.6458,223,1,0,0.9013,532.09,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.09,1,0,3.2271,ACCEPT,0,341,2695,18697,4,200,223,0,0,0,0
4,0,1,1,ACCEPT,11.7039,1.6875,135,3,0,0.6963,533.84,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6701,5.44,1,0,3.3684,ACCEPT,0,478,2331,17587,4,200,135,0,0,0,0
5,0,1,1,ACCEPT,15.6889,2.0714,174,1,0,0.9828,534.43,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,5.52,1,0,3.3993,ACCEPT,0,367,2299,18432,4,200,174,0,0,0,0
6,0,1,1,ACCEPT,22.8529,2.5319,238,1,-1,0.7983,535.02,165.79,25.00,73.00,530.00,166.50,34.00,71.00,0.6952,5.07,1,0,3.4561,ACCEPT,0,328,2036,20200,4,200,238,0,0,0,0
