frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
202,0,1,1,ACCEPT,68.0718,11.2635,1667,0,0,1.0000,157.06,182.91,94.75,78.96,163.00,242.50,78.00,57.00,0.0580,59.89,1,0,3.2560,ACCEPT,0,929,1184,21405,3,153,1667,0,0,0,0
203,0,1,1,ACCEPT,66.6515,13.1181,1666,0,0,1.0000,157.06,182.91,94.75,78.96,152.50,244.50,83.00,63.00,0.0653,61.76,1,0,3.2727,ACCEPT,0,934,1250,19058,3,153,1666,0,0,0,0
204,0,1,1,ACCEPT,57.0349,12.2063,1538,0,0,1.0000,157.06,182.91,94.75,78.96,139.00,223.00,84.00,68.00,0.2202,43.97,1,0,3.3115,ACCEPT,0,1039,1537,15704,3,153,1538,0,0,0,0
205,0,1,1,ACCEPT,39.3666,6.4333,1158,0,0,1.0000,157.06,182.91,94.75,78.96,129.00,200.50,74.00,71.00,0.3400,33.12,1,0,3.5986,ACCEPT,0,1048,1722,12532,3,153,1158,0,0,0,0
206,0,1,1,ACCEPT,32.0224,5.5059,936,0,0,1.0000,157.06,182.91,94.75,78.96,129.50,179.50,85.00,71.00,0.4866,27.77,1,0,2.7506,ACCEPT,0,782,1712,12506,3,153,936,0,0,0,0
207,0,1,1,ACCEPT,32.4383,4.7150,1009,0,0,1.0000,157.06,182.91,94.75,78.96,132.00,165.00,92.00,74.00,0.3889,30.80,1,0,3.3795,ACCEPT,0,862,2040,12134,3,153,1009,0,0,0,0
208,0,1,1,ACCEPT,31.0974,5.0531,1142,0,0,1.0000,157.06,182.91,94.75,78.96,137.50,155.00,93.00,76.00,0.3390,34.08,1,0,3.3198,ACCEPT,0,998,2223,13386,3,153,1142,0,0,0,0
209,0,1,1,ACCEPT,39.0242,6.9571,1461,0,0,1.0000,157.06,182.91,91.10,75.92,135.00,167.50,88.00,75.00,0.4283,26.91,1,-1,3.0441,ACCEPT,0,1159,2145,11101,3,153,1461,0,0,0,0
210,0,1,1,ACCEPT,25.7556,3.5551,967,1,0,0.9493,159.20,182.91,87.60,73.00,129.00,180.00,84.00,72.00,0.4514,30.33,1,-1,2.3659,ACCEPT,0,961,1854,10995,3,153,967,0,0,0,0
211,0,1,1,ACCEPT,21.6883,3.7312,694,1,-1,0.8804,161.25,181.20,87.60,73.00,122.00,193.50,84.00,71.00,0.2901,41.13,1,0,3.2198,ACCEPT,0,988,1465,11598,3,153,694,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4661,10815,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,29.4064,5.4732,613,0,-1,0.8173,115.00,264.12,84.00,80.00,115.00,263.00,80.00,82.00,0.9274,1.12,1,0,3.1273,ACCEPT,0,605,4507,17136,4,200,613,0,0,0,0
2,0,1,1,ACCEPT,15.8420,1.8837,680,0,-1,0.9338,115.00,262.25,84.00,80.00,115.50,260.00,75.00,82.00,0.8481,2.30,1,0,3.1120,ACCEPT,0,1210,4124,12387,4,200,680,0,0,0,0
3,0,1,1,ACCEPT,19.0377,3.1575,862,0,-1,0.9698,115.00,260.38,84.00,80.00,114.00,258.50,76.00,79.00,0.8645,2.12,1,0,2.9995,ACCEPT,0,1304,3613,12086,4,200,862,0,0,0,0
4,0,1,1,ACCEPT,17.6581,3.0533,916,-1,1,0.8996,113.03,262.25,84.00,80.00,113.50,258.00,77.00,78.00,0.8258,4.28,1,0,2.9554,ACCEPT,0,1481,3168,13972,4,200,916,0,0,0,0
5,0,1,1,ACCEPT,13.0785,1.5373,784,-2,1,0.7462,109.09,264.12,84.00,80.00,111.50,258.50,79.00,73.00,0.8129,6.12,1,0,2.7471,ACCEPT,0,1434,2856,14821,4,200,784,0,0,0,0
6,0,1,1,ACCEPT,8.9102,1.2645,588,-1,-3,0.6412,107.12,258.50,80.77,76.92,113.00,256.00,72.00,74.00,0.8043,6.38,1,-1,2.6893,ACCEPT,0,1702,2355,19429,4,200,588,0,0,0,0
7,0,1,1,ACCEPT,8.0791,1.0791,546,3,10,0.2784,112.80,276.55,80.77,76.92,109.50,253.00,77.00,70.00,0.4819,23.78,1,0,2.8359,ACCEPT,0,1979,1906,22022,4,200,546,0,0,0,0
8,0,1,1,ACCEPT,10.1816,1.7694,706,-1,0,0.9773,110.91,276.55,80.77,76.92,106.00,254.00,66.00,68.00,0.4448,23.07,1,0,2.8460,ACCEPT,0,2106,1734,23756,4,200,706,0,0,0,0
9,0,1,1,ACCEPT,11.9052,2.4595,760,1,0,0.9566,112.80,276.55,80.77,76.92,107.50,250.00,69.00,70.00,0.4147,27.07,1,0,3.2229,ACCEPT,0,1927,1533,26369,4,200,760,0,0,0,0
10,0,1,1,ACCEPT,12.3173,1.6803,783,0,0,1.0000,112.80,276.55,80.77,76.92,113.50,253.00,73.00,68.00,0.4695,23.56,1,0,3.0953,ACCEPT,0,1916,1380,29452,4,200,783,0,0,0,0
11,0,1,1,ACCEPT,11.6126,1.5132,802,0,0,1.0000,112.80,276.55,80.77,76.92,115.50,250.00,67.00,68.00,0.3999,26.68,1,-12,1.1330,MAX_STEP,0,2348,1309,28685,4,200,802,0,0,0,0
12,0,1,1,ACCEPT,13.4369,1.5275,918,0,0,1.0000,112.80,276.55,80.77,76.92,119.50,243.50,69.00,65.00,0.3186,33.72,1,0,3.3282,ACCEPT,0,2309,1310,29699,4,200,918,0,0,0,0
13,0,1,1,ACCEPT,15.9156,2.4277,1141,1,0,0.9974,114.69,276.55,84.00,80.00,122.50,239.00,69.00,66.00,0.2755,38.35,1,1,2.9294,ACCEPT,0,2326,1366,30124,4,200,1141,0,0,0,0
14,0,1,1,ACCEPT,14.1770,1.9039,1070,0,0,1.0000,114.69,276.55,84.00,80.00,124.00,235.50,68.00,73.00,0.2537,42.09,1,0,2.0285,ACCEPT,0,2482,1417,32767,4,200,1070,0,0,0,0
15,0,1,1,ACCEPT,17.1582,1.8524,1343,0,0,1.0000,114.69,276.55,80.77,76.92,127.50,228.50,69.00,75.00,0.1795,49.73,1,-1,2.2083,ACCEPT,0,2361,1508,32767,4,200,1343,0,0,0,0
16,0,1,1,ACCEPT,22.1419,2.3239,1557,-1,0,0.9711,112.80,276.55,80.77,76.92,128.50,223.50,71.00,75.00,0.1357,55.32,1,-16,1.2267,AT_SEARCH_RAIL,0,2119,1591,29888,4,200,1557,0,0,0,0
17,0,1,1,ACCEPT,21.1994,2.4706,1512,0,0,1.0000,112.80,276.55,80.77,76.92,130.00,209.00,82.00,82.00,0.0628,69.70,1,12,1.3365,MAX_STEP,0,2765,1814,27785,4,200,1512,0,0,0,0
18,0,1,1,ACCEPT,20.9704,2.9466,1491,0,0,1.0000,112.80,276.55,80.77,76.92,130.50,208.50,81.00,79.00,0.0523,70.31,1,11,1.6645,MAX_STEP,0,2468,2049,28010,4,200,1491,0,0,0,0
19,0,1,1,ACCEPT,22.2721,3.1576,1683,0,0,1.0000,112.80,276.55,80.77,76.92,133.00,209.50,82.00,87.00,0.0734,70.02,1,0,3.4061,ACCEPT,0,2459,2120,28126,4,200,1683,0,0,0,0
20,0,1,1,ACCEPT,23.6840,3.0751,1842,0,0,1.0000,112.80,276.55,80.77,76.92,138.50,204.00,87.00,92.00,0.0513,76.97,1,0,3.5703,ACCEPT,0,2359,2245,25684,4,200,1842,0,0,0,0
21,0,1,1,ACCEPT,19.7780,2.6724,1542,0,0,1.0000,112.80,276.55,80.77,76.92,137.50,197.00,87.00,90.00,0.0168,83.29,1,0,3.0058,ACCEPT,0,2286,2421,22650,4,200,1542,0,0,0,0
22,0,1,1,ACCEPT,17.7580,3.2236,1283,0,0,1.0000,112.80,276.55,80.77,76.92,133.00,201.50,86.00,87.00,0.0330,77.72,1,0,2.6444,ACCEPT,0,2348,2537,19030,4,200,1283,0,0,0,0
23,0,1,1,ACCEPT,14.8502,2.8797,1005,0,0,1.0000,112.80,276.55,80.77,76.92,122.50,213.00,77.00,88.00,0.1120,64.28,1,-12,1.4631,MAX_STEP,0,2322,2585,14451,4,200,1005,0,0,0,0
24,0,1,1,ACCEPT,9.4361,1.3447,589,0,0,1.0000,112.80,276.55,80.77,76.92,116.50,226.50,79.00,89.00,0.2335,50.18,1,7,1.2482,MAX_STEP,0,2077,2420,10825,4,200,589,0,0,0,0
25,0,1,1,ACCEPT,12.3639,1.9228,598,0,0,1.0000,112.80,276.55,80.77,76.92,111.50,243.50,81.00,83.00,0.4058,33.07,1,-14,1.9216,MAX_STEP,0,1709,1987,10787,4,200,598,0,0,0,0
26,0,1,1,ACCEPT,13.5363,2.2491,623,0,0,1.0000,112.80,276.55,80.77,76.92,111.00,255.00,92.00,92.00,0.5296,21.62,1,-1,1.3652,LOW_CONF,0,1608,2064,10989,4,200,623,0,0,0,0
27,0,1,1,ACCEPT,10.5702,1.3111,531,0,1,0.9981,112.80,278.35,80.77,76.92,111.50,253.00,87.00,92.00,0.5056,25.38,1,-12,1.9637,MAX_STEP,0,1617,2650,8890,4,200,531,0,0,0,0
28,0,1,1,ACCEPT,9.0493,1.0847,448,0,0,1.0000,112.80,278.35,80.77,76.92,113.00,257.00,84.00,90.00,0.5729,21.35,1,13,1.5621,MAX_STEP,0,1387,2832,9229,4,200,448,0,0,0,0
29,0,1,1,ACCEPT,10.7375,1.2772,516,0,-8,0.7752,112.80,263.91,80.77,76.92,113.50,261.50,79.00,87.00,0.8670,2.51,1,0,3.0146,ACCEPT,0,1696,2932,7141,4,200,516,0,0,0,0
30,0,1,1,ACCEPT,13.3705,1.2394,528,1,6,0.7311,114.69,274.74,80.77,76.92,122.00,266.00,94.00,80.00,0.6849,11.40,1,0,3.1926,ACCEPT,0,2071,2677,7184,4,200,528,0,0,0,0
31,0,1,1,ACCEPT,13.2457,1.8778,507,4,4,0.4497,122.25,281.96,80.77,76.92,128.50,271.50,91.00,75.00,0.6669,12.19,1,0,3.1531,ACCEPT,0,1819,2666,7942,4,200,507,0,0,0,0
32,0,1,1,ACCEPT,13.0857,2.1314,584,6,6,0.1250,133.59,292.79,80.77,76.92,135.00,282.50,92.00,77.00,0.6806,10.38,1,0,2.9744,ACCEPT,0,1949,2574,8554,4,200,584,0,0,0,0
33,0,1,1,ACCEPT,9.3318,1.4682,461,4,9,0.3666,141.16,309.03,80.77,76.92,142.50,296.50,91.00,77.00,0.6492,12.60,1,0,2.7690,ACCEPT,0,1959,2283,9466,4,200,461,0,0,0,0
34,0,1,1,ACCEPT,9.5925,1.1978,539,0,1,0.8868,141.16,310.84,80.77,76.92,146.50,304.00,89.00,72.00,0.7427,8.68,1,0,3.0025,ACCEPT,0,2043,2650,11757,4,200,539,0,0,0,0
35,0,1,1,ACCEPT,12.4536,1.3287,853,-1,0,0.9777,139.27,310.84,80.77,76.92,143.50,308.00,91.00,74.00,0.8284,5.10,1,0,2.7870,ACCEPT,0,2481,2675,11301,4,200,853,0,0,0,0
36,0,1,1,ACCEPT,8.5280,1.0986,546,-5,4,0.8791,129.81,318.05,80.77,76.92,138.50,314.00,83.00,68.00,0.7235,9.59,1,0,3.0458,ACCEPT,0,2655,2609,11002,4,200,546,0,0,0,0
37,0,1,1,ACCEPT,7.8783,1.0155,459,-8,4,0.7495,114.69,325.27,80.77,76.92,125.00,321.50,80.00,65.00,0.6641,10.98,1,0,3.1570,ACCEPT,0,2595,2468,12272,4,200,459,0,0,0,0
38,0,1,1,ACCEPT,9.5298,1.1294,637,-1,-27,0.8132,112.80,276.55,80.77,76.92,113.00,327.50,74.00,65.00,0.1552,50.95,1,-2,1.3582,LOW_CONF,0,2787,2414,12915,4,200,637,0,0,0,0
39,0,1,1,ACCEPT,14.7769,2.4177,764,0,0,1.0000,112.80,276.55,80.77,76.92,105.50,333.00,69.00,66.00,0.1040,56.92,1,-1,1.9871,LOW_CONF,0,2193,2130,16179,4,200,764,0,0,0,0
40,0,1,1,ACCEPT,18.6361,3.1672,928,0,0,1.0000,112.80,276.55,77.66,73.96,99.50,338.00,67.00,64.00,0.0464,62.88,1,-1,2.4419,ACCEPT,0,2037,2222,15920,4,200,928,0,0,0,0
41,0,1,1,ACCEPT,16.2844,2.7763,819,-1,1,0.8510,110.98,278.28,74.68,71.12,99.50,341.00,65.00,62.00,0.0246,63.76,1,-1,2.3663,ACCEPT,0,1873,2353,15421,4,200,819,0,0,0,0
42,0,1,1,ACCEPT,13.1401,1.6830,653,-1,1,0.9326,109.23,279.95,71.80,68.38,103.00,341.50,66.00,63.00,0.0294,61.87,1,-1,2.0883,ACCEPT,0,1910,2353,14128,4,200,653,0,0,0,0
43,0,1,1,ACCEPT,11.3256,1.1276,539,4,-1,0.9128,115.95,278.34,71.80,68.38,111.00,338.50,70.00,61.00,0.0337,60.36,1,0,2.7791,ACCEPT,0,1981,2275,12561,4,200,539,0,0,0,0
44,0,1,1,ACCEPT,14.2129,1.9823,672,0,1,0.9792,115.95,279.95,69.04,65.75,115.00,331.00,72.00,62.00,0.1090,51.06,1,-1,2.4904,ACCEPT,0,2268,2369,12688,4,200,672,0,0,0,0
45,0,1,1,ACCEPT,12.4240,2.3116,638,1,-3,0.6285,117.56,275.33,66.39,63.23,120.50,323.50,69.00,61.00,0.1203,48.26,1,-1,2.5072,ACCEPT,0,2393,2381,9943,4,200,638,0,0,0,0
46,0,1,1,ACCEPT,8.1862,1.1279,344,0,-6,0.7791,117.56,266.42,63.83,60.79,121.50,312.00,69.00,58.00,0.1230,45.75,1,-1,2.5364,ACCEPT,0,2052,2359,8804,4,200,344,0,0,0,0
47,0,1,1,ACCEPT,9.3834,1.1185,387,2,6,0.1499,120.55,274.95,63.83,60.79,123.00,296.00,72.00,60.00,0.4415,21.19,1,0,2.9147,ACCEPT,0,1997,2115,7097,4,200,387,0,0,0,0
48,0,1,1,ACCEPT,9.8380,1.3430,415,3,-4,0.4458,125.02,269.27,63.83,60.79,124.00,281.00,70.00,54.00,0.6142,11.78,1,-2,1.7199,LOW_CONF,0,1642,2072,8753,4,200,415,0,0,0,0
49,0,1,1,ACCEPT,9.4265,1.2078,529,1,-9,0.4045,126.52,256.47,63.83,60.79,127.50,268.00,69.00,60.00,0.6364,11.57,1,-4,1.4455,MAX_STEP,0,2015,1812,12632,4,200,529,0,0,0,0
50,0,1,1,ACCEPT,12.3114,1.8644,770,3,-6,0.3195,130.99,247.94,63.83,60.79,132.00,258.00,74.00,60.00,0.6291,10.11,1,-12,1.1431,MAX_STEP,0,2375,1993,12141,4,200,770,0,0,0,0
51,0,1,1,ACCEPT,10.1478,1.0866,590,3,0,0.4339,135.47,247.94,63.83,60.79,135.50,255.50,71.00,63.00,0.7099,7.56,1,-1,1.9492,LOW_CONF,0,2026,1860,11054,4,200,590,0,0,0,0
52,0,1,1,ACCEPT,9.4369,1.4725,508,4,7,0.0551,141.44,257.89,63.83,60.79,142.00,263.00,76.00,66.00,0.7188,5.14,1,0,2.1893,ACCEPT,0,1923,2028,10015,4,200,508,0,0,0,0
53,0,1,1,ACCEPT,9.6127,1.7284,541,1,3,0.5749,142.93,262.16,66.39,63.23,143.50,267.50,75.00,67.00,0.7551,5.37,1,1,2.1705,ACCEPT,0,2157,2148,9163,4,200,541,0,0,0,0
54,0,1,1,ACCEPT,13.1385,2.4664,698,0,4,0.3438,142.93,268.09,69.04,65.75,144.00,271.50,78.00,73.00,0.7973,3.57,1,1,2.3467,ACCEPT,0,2053,2088,8647,4,200,698,0,0,0,0
55,0,1,1,ACCEPT,16.0076,2.4759,770,-1,3,0.4662,141.31,272.71,71.80,68.38,142.50,276.50,81.00,73.00,0.7981,3.97,1,1,2.4340,ACCEPT,0,1830,1892,8991,4,200,770,0,0,0,0
56,0,1,1,ACCEPT,20.4677,3.5224,944,0,3,0.3835,141.31,277.52,74.68,71.12,142.00,281.00,82.00,74.00,0.8292,3.55,1,1,2.4778,ACCEPT,0,1699,1713,8785,4,200,944,0,0,0,0
57,0,1,1,ACCEPT,22.6104,3.8681,1056,0,2,0.6742,141.31,280.84,74.68,71.12,142.00,282.50,84.00,79.00,0.8003,1.79,1,0,2.5617,ACCEPT,0,1770,1557,8880,4,200,1056,0,0,0,0
58,0,1,1,ACCEPT,27.3495,4.1769,1228,-1,1,0.8990,139.56,282.51,74.68,71.12,140.50,284.00,85.00,80.00,0.7810,1.76,1,0,2.7044,ACCEPT,0,1796,1626,9393,4,200,1228,0,0,0,0
59,0,1,1,ACCEPT,31.1519,4.7177,1387,0,-1,0.8421,139.56,280.84,74.68,71.12,141.00,285.00,88.00,76.00,0.7604,4.40,1,0,2.6542,ACCEPT,0,1868,1611,10185,4,200,1387,0,0,0,0
60,0,1,1,ACCEPT,26.3961,4.1935,1170,1,-4,0.5034,141.31,274.19,74.68,71.12,141.00,279.50,88.00,75.00,0.7384,5.32,1,0,2.5625,ACCEPT,0,1941,1496,10433,4,200,1170,0,0,0,0
61,0,1,1,ACCEPT,13.6892,1.9182,610,0,-8,0.0787,141.31,260.88,74.68,71.12,141.00,270.00,90.00,84.00,0.6585,9.13,1,0,2.2025,ACCEPT,0,1778,1366,11749,4,200,610,0,0,0,0
62,0,1,1,ACCEPT,10.6473,1.8356,536,1,9,0.1306,143.06,275.85,74.68,71.12,136.50,255.00,91.00,82.00,0.4830,21.86,1,0,2.5818,ACCEPT,0,1697,1311,12200,4,200,536,0,0,0,0
63,0,1,1,ACCEPT,9.3859,1.4448,484,0,0,1.0000,143.06,275.85,74.68,71.12,125.00,238.50,74.00,83.00,0.2424,41.49,1,0,1.8676,LOW_CONF,0,2042,1800,14300,4,200,484,0,0,0,0
64,0,1,1,ACCEPT,11.9893,1.6837,793,-1,1,0.7718,141.31,277.52,74.68,71.12,127.00,219.00,86.00,90.00,0.1255,60.24,1,0,2.8877,ACCEPT,0,2595,2143,12294,4,200,793,0,0,0,0
65,0,1,1,ACCEPT,10.2429,1.3819,731,1,0,0.9685,143.06,277.52,74.68,71.12,122.50,205.50,91.00,89.00,0.0388,74.89,1,-15,1.1630,MAX_STEP,0,2850,2448,11982,4,200,731,0,0,0,0
66,0,1,1,ACCEPT,12.0028,1.8921,1052,-1,0,0.9458,141.31,277.52,74.68,71.12,119.00,200.00,88.00,84.00,0.0002,80.66,1,-15,1.7460,MAX_STEP,0,3022,2399,15132,4,200,1052,0,0,0,0
67,0,1,1,ACCEPT,11.7302,1.8679,1046,-1,5,0.5478,139.56,285.84,74.68,71.12,118.00,210.50,76.00,89.00,0.0215,78.36,1,-12,1.3779,MAX_STEP,0,2405,2865,9997,4,200,1046,0,0,0,0
68,0,1,1,ACCEPT,10.6632,1.0138,734,-2,-2,0.3079,136.06,282.51,74.68,71.12,122.50,224.00,81.00,90.00,0.1267,60.06,1,-5,1.2002,MAX_STEP,0,1928,3002,8540,4,200,734,0,0,0,0
69,0,1,1,ACCEPT,9.9942,1.3581,603,1,8,0.6186,137.81,295.82,74.68,71.12,120.50,236.00,71.00,84.00,0.0957,62.28,1,-12,1.1938,MAX_STEP,0,1716,3160,7150,4,200,603,0,0,0,0
70,0,1,1,ACCEPT,8.2662,1.2877,376,1,1,0.7420,139.56,297.48,74.68,71.12,127.50,252.00,93.00,82.00,0.2083,47.06,1,4,1.4264,MAX_STEP,0,1518,2968,5986,4,200,376,0,0,0,0
71,0,1,1,ACCEPT,6.4008,1.3132,239,-1,6,0.3975,137.81,307.47,74.68,71.12,136.50,269.00,95.00,80.00,0.2731,38.49,1,-3,2.0256,MAX_STEP,0,1287,2317,7110,4,200,239,0,0,0,0
72,0,1,1,ACCEPT,8.9201,1.4201,382,1,6,0.4476,139.56,317.45,74.68,71.12,135.50,283.00,101.00,82.00,0.3009,34.69,1,-5,1.6051,MAX_STEP,0,1384,2072,9327,4,200,382,0,0,0,0
73,0,1,1,ACCEPT,10.6995,1.4290,533,-1,4,0.5610,137.81,324.11,74.68,71.12,133.50,287.50,99.00,79.00,0.2798,36.86,1,-15,2.0447,MAX_STEP,0,1663,2108,9964,4,200,533,0,0,0,0
74,0,1,1,ACCEPT,9.7463,1.4448,471,1,1,0.8577,139.56,325.77,74.68,71.12,135.00,292.00,94.00,80.00,0.3213,34.08,1,-15,1.2587,MAX_STEP,0,1843,2175,8775,4,200,471,0,0,0,0
75,0,1,1,ACCEPT,10.7853,1.7365,547,0,1,0.9415,139.56,327.44,74.68,71.12,130.50,295.50,85.00,83.00,0.3482,33.20,1,-10,1.4642,MAX_STEP,0,2179,2041,7702,4,200,547,0,0,0,0
76,0,1,1,ACCEPT,11.8637,1.9861,570,-2,5,0.1667,136.06,335.76,74.68,71.12,128.00,301.50,84.00,81.00,0.3261,35.19,1,-11,1.6218,MAX_STEP,0,1975,1970,6801,4,200,570,0,0,0,0
77,0,1,1,ACCEPT,14.1147,2.2924,541,-2,3,0.6137,132.56,340.75,74.68,71.12,126.50,307.50,87.00,83.00,0.3533,33.80,1,-5,1.9610,MAX_STEP,0,1542,1871,6488,4,200,541,0,0,0,0
78,0,1,1,ACCEPT,14.8503,1.9132,551,-3,5,0.3557,127.31,349.07,74.68,71.12,123.00,314.00,86.00,84.00,0.3389,35.33,1,-10,1.2746,MAX_STEP,0,1822,1803,7207,4,200,551,0,0,0,0
79,0,1,1,ACCEPT,17.0102,2.1812,602,0,7,0.2060,127.31,360.72,74.68,71.12,120.50,327.00,83.00,88.00,0.3545,34.40,1,-4,1.7850,MAX_STEP,0,1761,1609,8208,4,200,602,0,0,0,0
80,0,1,1,ACCEPT,14.5420,1.6497,551,-1,9,0.1670,125.56,375.70,74.68,71.12,121.50,342.50,87.00,85.00,0.3581,33.44,1,-12,1.2940,MAX_STEP,0,1773,1713,9066,4,200,551,0,0,0,0
81,0,1,1,ACCEPT,14.1241,1.4310,581,0,9,0.3219,125.56,390.67,74.68,71.12,120.00,358.50,86.00,85.00,0.3727,32.65,1,-15,1.6132,MAX_STEP,0,1699,1617,9209,4,200,581,0,0,0,0
82,0,1,1,ACCEPT,9.5496,1.0319,388,-1,0,0.9871,123.81,390.67,74.68,71.12,121.50,374.00,91.00,80.00,0.5367,16.83,1,0,2.8749,ACCEPT,0,1549,1501,10677,4,200,388,0,0,0,0
83,0,1,1,ACCEPT,8.2226,1.0604,404,2,-17,0.6114,127.31,362.38,74.68,71.12,127.50,384.50,91.00,73.00,0.4535,22.12,1,-8,1.1689,MAX_STEP,0,1819,1502,10963,4,200,404,0,0,0,0
84,0,1,1,ACCEPT,10.4897,1.4290,523,3,7,0.6119,132.56,374.03,74.68,71.12,130.00,390.00,84.00,76.00,0.5816,16.17,1,-1,1.7641,LOW_CONF,0,1870,1409,10534,4,200,523,0,0,0,0
85,0,1,1,ACCEPT,13.2060,1.4258,730,1,1,0.9178,134.31,375.70,74.68,71.12,136.00,391.00,84.00,68.00,0.5812,15.40,1,-1,1.9851,LOW_CONF,0,1779,1467,11853,4,200,730,0,0,0,0
86,0,1,1,ACCEPT,16.0616,1.7836,1063,4,0,0.1806,141.31,375.70,74.68,71.12,138.50,391.00,79.00,72.00,0.6093,15.56,1,0,2.4229,ACCEPT,0,2180,1763,11177,4,200,1063,0,0,0,0
87,0,1,1,ACCEPT,15.8024,2.2309,995,3,-3,0.2211,146.56,370.70,74.68,71.12,141.00,381.00,74.00,70.00,0.6531,11.70,1,0,2.7005,ACCEPT,0,2451,1854,9146,4,200,995,0,0,0,0
88,0,1,1,ACCEPT,19.8299,2.3972,1038,1,-9,0.0934,148.31,355.73,74.68,71.12,147.50,367.00,79.00,72.00,0.6929,11.30,1,0,2.7125,ACCEPT,0,2185,2091,8458,4,200,1038,0,0,0,0
89,0,1,1,ACCEPT,22.2427,2.7813,1043,2,-9,0.0853,151.81,340.75,74.68,71.12,149.50,349.50,79.00,79.00,0.7476,9.05,1,0,2.8263,ACCEPT,0,1751,2190,8110,4,200,1043,0,0,0,0
90,0,1,1,ACCEPT,24.7905,3.1304,1008,0,-12,0.0565,151.81,320.78,74.68,71.12,151.00,328.00,82.00,74.00,0.7507,7.26,1,0,2.8148,ACCEPT,0,1795,2121,8037,4,200,1008,0,0,0,0
91,0,1,1,ACCEPT,23.5406,2.4892,926,0,-15,0.0022,151.81,295.82,74.68,71.12,149.50,304.50,81.00,69.00,0.7257,8.98,1,0,2.7534,ACCEPT,0,1732,1783,8558,4,200,926,0,0,0,0
92,0,1,1,ACCEPT,19.3780,2.4748,787,0,-16,0.0089,151.81,269.20,74.68,71.12,150.00,281.00,78.00,74.00,0.6907,11.94,1,0,2.8427,ACCEPT,0,1939,1371,10875,4,200,787,0,0,0,0
93,0,1,1,ACCEPT,10.7812,1.5398,542,0,-11,0.0941,151.81,250.89,77.66,73.96,148.00,263.00,80.00,68.00,0.6526,12.70,1,1,2.6382,ACCEPT,0,1696,1702,13213,4,200,542,0,0,0,0
94,0,1,1,ACCEPT,11.0157,1.8944,574,-1,-15,0.2474,149.99,224.88,77.66,73.96,148.00,240.00,84.00,74.00,0.6186,15.26,1,0,3.1336,ACCEPT,0,2172,1718,12816,4,200,574,0,0,0,0
95,0,1,1,ACCEPT,15.3126,1.6835,734,-2,-18,0.0245,146.35,193.66,77.66,73.96,140.00,214.00,72.00,72.00,0.4922,21.31,1,-1,1.9965,LOW_CONF,0,1529,1760,10355,4,200,734,0,0,0,0
96,0,1,1,ACCEPT,18.8122,1.4444,767,-1,-14,0.0261,144.53,169.38,74.68,71.12,142.50,196.50,79.00,73.00,0.4345,27.20,1,-1,2.4629,ACCEPT,0,1685,1492,7905,4,200,767,0,0,0,0
97,0,1,1,ACCEPT,16.2735,1.6712,615,-2,-13,0.2130,141.03,147.74,71.80,68.38,142.00,174.50,82.00,79.00,0.4203,26.78,1,-1,2.3152,ACCEPT,0,1510,1355,7650,4,200,615,0,0,0,0
98,0,1,1,ACCEPT,18.4000,2.3722,733,-2,-13,0.0982,137.67,126.92,69.04,65.75,141.00,156.00,84.00,84.00,0.3749,29.27,1,-1,2.0620,ACCEPT,0,1517,1626,7753,4,200,733,0,0,0,0
99,0,1,1,ACCEPT,18.9483,2.7786,778,-2,-12,0.1581,134.44,108.45,69.04,65.75,141.00,138.50,88.00,83.00,0.3485,30.76,1,-1,1.8572,LOW_CONF,0,1738,1902,9086,4,200,778,0,0,0,0
100,0,1,1,ACCEPT,22.5659,3.1724,920,0,-12,0.1609,134.44,89.98,66.39,63.23,139.00,121.00,90.00,82.00,0.3132,31.35,1,-1,2.3465,ACCEPT,0,1836,1790,10548,4,200,920,0,0,0,0
101,0,1,1,ACCEPT,24.2206,2.7288,1127,-1,-10,0.1393,132.88,75.14,63.83,60.79,138.50,107.00,91.00,78.00,0.2792,32.35,1,-1,2.1465,ACCEPT,0,1820,1800,14188,4,200,1127,0,0,0,0
102,0,1,1,ACCEPT,23.4776,2.1830,1336,-1,-9,0.0734,131.39,62.34,63.83,60.79,136.00,93.00,90.00,82.00,0.3003,31.00,1,-1,1.9073,LOW_CONF,0,2196,1924,14415,4,200,1336,0,0,0,0
103,0,1,1,ACCEPT,24.8003,2.1904,1507,-1,-9,0.0498,129.90,49.55,63.83,60.79,135.00,80.00,92.00,82.00,0.2966,30.88,1,-1,1.9497,LOW_CONF,0,2304,2029,13661,4,200,1507,0,0,0,0
104,0,1,1,ACCEPT,25.9361,1.9945,1462,-1,-8,0.0075,128.41,38.17,63.83,60.79,133.50,72.00,93.00,90.00,0.2765,34.21,1,-2,1.5551,LOW_CONF,0,2045,1916,12018,4,200,1462,0,0,0,0
