frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
347,0,1,1,ACCEPT,24.3699,1.7788,587,-3,0,0.6559,26.09,641.60,47.75,37.20,157.50,342.50,45.00,35.00,0.0000,326.70,1,0,3.1893,ACCEPT,0,819,2500,26827,0,0,587,0,0,0,0
348,0,1,1,ACCEPT,22.2335,1.2840,633,-9,0,0.6019,16.03,641.60,47.75,37.20,156.00,342.50,44.00,37.00,0.0000,330.23,1,0,3.1261,ACCEPT,0,833,1532,26613,0,0,633,0,0,0,0
349,0,1,1,ACCEPT,33.4144,2.5205,736,0,0,1.0000,16.03,641.60,47.75,37.20,156.00,341.50,44.00,41.00,0.0000,331.14,1,0,3.1255,ACCEPT,0,690,1480,23977,0,0,736,0,0,0,0
350,0,1,1,ACCEPT,15.8312,1.0961,445,-3,0,0.8382,12.68,641.60,47.75,37.20,156.50,340.50,43.00,37.00,0.0000,333.69,1,0,3.1637,ACCEPT,0,772,1342,26049,0,0,445,0,0,0,0
351,0,1,1,ACCEPT,17.9328,1.1699,482,1,0,0.9876,13.80,641.60,47.75,37.20,156.00,340.00,38.00,24.00,0.0000,333.44,1,0,3.1375,ACCEPT,0,783,2913,31601,0,0,482,0,0,0,0
352,0,1,1,ACCEPT,26.4140,1.7856,991,1,0,0.9909,14.91,641.60,47.75,37.20,156.50,338.00,39.00,22.00,0.0000,334.99,1,0,3.1100,ACCEPT,0,1405,2192,21482,0,0,991,0,0,0,0
353,0,1,1,ACCEPT,21.0052,1.2448,539,0,0,1.0000,14.91,641.60,47.75,37.20,155.50,337.00,31.00,14.00,0.0000,335.48,1,0,3.0187,ACCEPT,0,793,1952,22079,0,0,539,0,0,0,0
354,0,1,1,ACCEPT,29.1003,1.7500,665,0,0,1.0000,14.91,641.60,47.75,37.20,155.50,337.00,31.00,14.00,0.0000,335.48,1,0,2.9043,ACCEPT,0,739,758,32767,0,0,665,0,0,0,0
355,0,1,1,ACCEPT,29.0164,1.8525,691,1,0,0.9421,16.03,641.60,47.75,37.20,157.00,336.00,38.00,16.00,0.0000,336.55,1,0,3.1132,ACCEPT,0,702,1532,31620,0,0,691,0,0,0,0
356,0,1,1,ACCEPT,38.4728,3.4104,914,-1,0,0.9792,14.91,641.60,47.75,37.20,158.50,334.00,35.00,20.00,0.0000,339.46,1,0,3.1514,ACCEPT,0,904,2210,27648,0,0,914,0,0,0,0
357,0,1,1,ACCEPT,35.2429,3.4902,890,-1,0,0.9685,13.80,641.60,47.75,37.20,157.00,332.50,42.00,19.00,0.0000,340.66,1,0,3.1278,ACCEPT,0,822,2628,32767,0,0,890,0,0,0,0
358,0,1,1,ACCEPT,35.9960,3.1925,1028,0,0,1.0000,13.80,641.60,47.75,37.20,154.00,332.50,46.00,19.00,0.0000,339.41,1,0,3.1449,ACCEPT,0,1052,2054,32768,0,0,1028,0,0,0,0
359,0,1,1,ACCEPT,36.4415,2.7006,929,1,0,0.9882,14.91,641.60,47.75,37.20,159.00,329.00,42.00,22.00,0.0000,344.21,1,0,3.1709,ACCEPT,0,952,2129,30559,0,0,929,0,0,0,0
360,0,1,1,ACCEPT,31.8683,1.7058,916,-1,0,0.9334,13.80,641.60,47.75,37.20,158.50,327.50,35.00,17.00,0.0000,345.83,1,0,3.1093,ACCEPT,0,904,2041,31710,0,0,916,0,0,0,0
361,0,1,1,ACCEPT,24.5131,2.0684,635,1,0,0.9291,14.91,641.60,47.75,37.20,158.00,328.00,36.00,18.00,0.0000,344.70,1,0,3.0706,ACCEPT,0,806,2065,26565,0,0,635,0,0,0,0
362,0,1,1,ACCEPT,31.4238,2.3966,707,0,0,1.0000,14.91,641.60,47.75,37.20,155.50,326.00,43.00,24.00,0.0000,345.50,1,0,3.0635,ACCEPT,0,858,3410,32767,0,0,707,0,0,0,0
363,0,1,1,ACCEPT,24.0622,1.9063,692,0,0,1.0000,14.91,641.60,47.75,37.20,155.50,325.50,45.00,29.00,0.0000,345.95,1,0,2.9752,ACCEPT,0,929,1471,29158,0,0,692,0,0,0,0
364,0,1,1,ACCEPT,16.1885,1.1125,445,1,0,0.9888,16.03,641.60,47.75,37.20,160.00,323.50,32.00,21.00,0.0000,349.16,1,0,3.1097,ACCEPT,0,812,1530,31093,0,0,445,0,0,0,0
365,0,1,1,ACCEPT,23.9041,1.6102,570,1,0,0.9509,17.15,641.60,47.75,37.20,154.50,324.00,41.00,22.00,0.0000,346.03,1,0,3.0111,ACCEPT,0,741,2062,25657,0,0,570,0,0,0,0
366,0,1,1,ACCEPT,23.0856,1.6201,580,-2,0,0.7672,14.91,641.60,47.75,37.20,149.50,322.50,45.00,25.00,0.0000,346.32,1,0,3.0629,ACCEPT,0,712,2510,20282,0,0,580,0,0,0,0
367,0,1,1,ACCEPT,19.5154,1.5949,496,0,0,1.0000,14.91,641.60,47.75,37.20,148.50,323.00,45.00,30.00,0.0000,345.47,1,0,3.0508,ACCEPT,0,739,2513,21186,0,0,496,0,0,0,0
368,0,1,1,ACCEPT,11.9582,1.1329,375,1,0,0.9093,16.03,641.60,47.75,37.20,148.00,321.50,46.00,29.00,0.0000,346.24,1,0,2.9157,ACCEPT,0,925,4773,13103,0,0,375,0,0,0,0
369,0,1,1,ACCEPT,13.9875,1.5277,414,-1,0,0.9903,14.91,641.60,47.75,37.20,156.00,320.50,42.00,25.00,0.0000,350.73,1,0,2.9793,ACCEPT,0,888,5611,11847,0,0,414,0,0,0,0
370,0,1,1,ACCEPT,23.2707,3.0802,653,0,0,1.0000,14.91,641.60,47.75,37.20,152.50,321.50,49.00,25.00,0.0000,348.42,1,0,2.9175,ACCEPT,0,876,6685,10011,0,0,653,0,0,0,0
371,0,1,1,ACCEPT,19.0050,1.2252,1012,0,0,1.0000,14.91,641.60,47.75,37.20,152.50,323.50,49.00,23.00,0.0000,346.58,1,0,3.1114,ACCEPT,0,1877,5417,14760,0,0,1012,0,0,0,0
372,0,1,1,ACCEPT,19.1276,1.4049,753,-1,0,0.9721,13.80,641.60,47.75,37.20,152.50,324.00,51.00,22.00,0.0000,346.57,1,0,2.9821,ACCEPT,0,1731,5153,11236,0,0,753,0,0,0,0
373,0,1,1,ACCEPT,30.6368,2.7665,545,1,0,0.9505,14.91,641.60,47.75,37.20,153.50,325.00,43.00,24.00,0.0000,345.60,1,0,3.0486,ACCEPT,0,613,5565,10027,0,0,545,0,0,0,0
374,0,1,1,ACCEPT,27.4070,2.1271,619,-1,0,0.9790,13.80,641.60,47.75,37.20,154.50,325.00,45.00,26.00,0.0000,346.46,1,0,2.9179,ACCEPT,0,789,7679,9011,0,0,619,0,0,0,0
375,0,1,1,ACCEPT,27.9754,2.2344,715,1,0,0.9594,14.91,641.60,47.75,37.20,158.00,326.50,52.00,27.00,0.0000,346.07,1,0,2.9542,ACCEPT,0,1028,7046,8195,0,0,715,0,0,0,0
376,0,1,1,ACCEPT,20.7112,1.9356,782,0,0,1.0000,14.91,641.60,47.75,37.20,159.50,327.50,49.00,27.00,0.0000,345.78,1,0,3.0036,ACCEPT,0,1218,8306,8025,0,0,782,0,0,0,0
377,0,1,1,ACCEPT,19.6765,1.6758,915,0,0,1.0000,14.91,641.60,47.75,37.20,162.50,330.00,47.00,24.00,0.0000,344.79,1,0,3.0688,ACCEPT,0,1515,5563,12056,0,0,915,0,0,0,0
378,0,1,1,ACCEPT,19.3452,1.4503,715,-1,0,0.9986,13.80,641.60,47.75,37.20,166.00,337.00,36.00,26.00,0.0000,340.51,1,0,3.0594,ACCEPT,0,1290,7945,12366,0,0,715,0,0,0,0
379,0,1,1,ACCEPT,29.5380,2.6736,1024,1,0,0.9355,14.91,641.60,47.75,37.20,160.50,349.50,53.00,41.00,0.0000,326.37,1,0,3.0890,ACCEPT,0,1351,7296,9863,0,0,1024,0,0,0,0
380,0,1,1,ACCEPT,25.9314,2.4217,758,0,0,1.0000,14.91,641.60,47.75,37.20,153.50,365.50,33.00,27.00,0.0000,308.93,1,0,3.1364,ACCEPT,0,1178,3996,14562,0,0,758,0,0,0,0
381,0,1,1,ACCEPT,29.4291,2.6589,1021,0,0,1.0000,14.91,641.60,47.75,37.20,156.00,363.00,32.00,20.00,0.0000,312.29,1,0,3.0413,ACCEPT,0,1237,5455,11672,0,0,1021,0,0,0,0
382,0,1,1,ACCEPT,31.2683,2.7350,774,0,0,1.0000,14.91,641.60,47.75,37.20,166.50,362.50,47.00,33.00,0.0000,317.61,1,0,3.0712,ACCEPT,0,1193,3039,14293,0,0,774,0,0,0,0
383,0,1,1,ACCEPT,40.6161,3.3720,698,0,0,1.0000,14.91,641.60,47.75,37.20,163.50,362.50,37.00,41.00,0.0000,316.19,1,0,3.1784,ACCEPT,0,751,3556,10933,0,0,698,0,0,0,0
384,0,1,1,ACCEPT,28.4740,2.0396,412,0,0,1.0000,14.91,641.60,47.75,37.20,168.50,367.50,41.00,31.00,0.0000,314.20,1,0,3.0706,ACCEPT,0,601,4525,8371,0,0,412,0,0,0,0
385,0,1,1,ACCEPT,33.6784,2.5959,501,0,0,1.0000,14.91,641.60,49.66,38.69,170.50,366.50,43.00,29.00,0.0000,316.05,1,1,2.9125,ACCEPT,0,709,4162,12316,0,0,501,0,0,0,0
386,0,1,1,ACCEPT,29.2283,3.0476,640,0,0,1.0000,14.91,641.60,49.66,38.69,172.00,370.00,38.00,34.00,0.0000,313.76,1,0,2.9888,ACCEPT,0,880,5720,9526,0,0,640,0,0,0,0
387,0,1,1,ACCEPT,32.6792,2.3651,745,0,0,1.0000,14.91,641.60,49.66,38.69,178.00,367.50,36.00,27.00,0.0000,318.95,1,0,3.0120,ACCEPT,0,775,5867,13164,0,0,745,0,0,0,0
388,0,1,1,ACCEPT,44.6612,3.9490,1161,0,0,1.0000,14.91,641.60,49.66,38.69,183.00,362.00,32.00,28.00,0.0000,326.24,1,0,3.0965,ACCEPT,0,1046,4395,12250,0,0,1161,0,0,0,0
389,0,1,1,ACCEPT,42.7523,3.1301,770,0,0,1.0000,14.91,641.60,49.66,38.69,0.00,0.00,0.00,0.00,0.0000,641.77,1,0,3.1242,ACCEPT,0,825,5112,9821,0,0,770,0,0,0,0
390,0,1,1,ACCEPT,45.8404,3.4235,582,0,0,1.0000,14.91,641.60,49.66,38.69,0.00,0.00,0.00,0.00,0.0000,641.77,1,0,3.1018,ACCEPT,0,578,2691,15410,0,0,582,0,0,0,0
391,0,1,1,ACCEPT,47.1861,3.9006,628,0,0,1.0000,14.91,641.60,49.66,38.69,0.00,0.00,0.00,0.00,0.0000,641.77,1,0,3.0654,ACCEPT,0,560,3192,14866,0,0,628,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,188.00,415.00,120.00,94.00,188.00,415.00,120.00,94.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11434,9894,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,15.3344,3.5800,358,-6,-4,0.0642,171.12,406.19,120.00,94.00,172.00,407.50,122.00,93.00,0.9567,1.58,1,0,3.0076,ACCEPT,0,1112,11503,7798,1,50,358,0,0,0,0
2,0,1,1,ACCEPT,8.2273,1.6549,235,-2,-2,0.3021,165.50,401.78,115.38,90.38,165.50,403.00,117.00,88.00,0.9600,1.22,1,-1,2.6390,ACCEPT,0,1006,9208,12130,1,50,235,0,0,0,0
3,0,1,1,ACCEPT,9.6189,1.9876,479,-2,-1,0.4259,160.09,399.66,115.38,90.38,161.50,397.00,123.00,90.00,0.8859,3.01,1,0,2.0712,ACCEPT,0,2081,9453,10169,1,50,479,0,0,0,0
4,0,1,1,ACCEPT,5.1556,1.1399,326,-5,-4,0.4908,146.58,391.20,115.38,90.38,162.00,394.50,122.00,81.00,0.7002,15.77,1,0,2.0345,ACCEPT,0,1495,8464,12254,1,50,326,0,0,0,0
5,0,1,1,ACCEPT,5.7762,1.0235,349,1,1,0.7679,149.28,393.31,115.38,90.38,166.00,393.50,114.00,87.00,0.7209,16.72,1,2,1.5369,LOW_CONF,0,1406,6034,10341,1,50,349,0,0,0,0
6,0,1,1,ACCEPT,5.7320,1.0414,277,4,1,0.1841,160.09,395.43,115.38,90.38,180.00,392.00,118.00,84.00,0.6627,20.20,1,5,2.1800,MAX_STEP,0,1236,4861,10013,1,50,277,0,0,0,0
7,0,1,1,ACCEPT,6.1636,1.4118,288,11,-2,0.1736,189.83,391.20,115.38,90.38,191.00,390.50,114.00,81.00,0.8784,1.36,1,0,2.5558,ACCEPT,0,1420,4453,9218,1,50,288,0,0,0,0
8,0,1,1,ACCEPT,6.8183,1.4809,271,5,-1,0.2288,203.34,389.08,115.38,90.38,209.50,396.50,109.00,87.00,0.7630,9.64,1,0,2.6937,ACCEPT,0,1120,5232,7880,1,50,271,0,0,0,0
9,0,1,1,ACCEPT,6.6253,1.0567,261,3,0,0.1073,211.45,389.08,120.00,94.00,225.00,394.50,120.00,85.00,0.7143,14.59,1,1,2.4027,ACCEPT,0,1264,4924,7710,1,50,261,0,0,0,0
10,0,1,1,ACCEPT,6.1138,1.2179,218,5,-2,0.7477,225.52,384.67,120.00,94.00,220.50,390.00,105.00,86.00,0.7785,7.32,1,0,2.8762,ACCEPT,0,1416,5940,6871,1,50,218,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.0598,1.0267,-192,-8,8,0.3542,225.52,384.67,120.00,94.00,201.00,374.50,102.00,83.00,0.5222,26.54,0,0,0.0000,NOT_RUN,0,1109,8039,0,1,50,192,0,0,0,0
12,0,1,1,ACCEPT,5.9651,1.1005,230,-17,-9,0.3435,177.70,364.84,120.00,94.00,181.50,364.50,99.00,83.00,0.7285,3.81,1,0,2.9906,ACCEPT,0,1274,9224,7688,1,50,230,0,0,0,0
13,0,1,1,ACCEPT,6.6879,1.0111,365,-3,-3,0.0493,169.27,358.23,120.00,94.00,174.50,361.00,101.00,80.00,0.7163,5.92,1,0,2.8929,ACCEPT,0,1708,6040,8221,1,50,365,0,0,0,0
14,0,1,1,ACCEPT,6.4498,1.2089,353,-1,-5,0.4788,166.45,347.22,120.00,94.00,167.00,350.50,98.00,77.00,0.6690,3.33,1,0,2.5807,ACCEPT,0,1848,4784,9842,1,50,353,0,0,0,0
15,0,1,1,ACCEPT,7.3431,1.2903,480,0,-4,0.5563,166.45,338.41,124.80,97.76,162.50,345.00,89.00,76.00,0.5544,7.69,1,1,2.3500,ACCEPT,0,2282,4873,11880,1,50,480,0,0,0,0
16,0,1,1,ACCEPT,7.5892,1.5062,488,2,0,0.7643,172.30,338.41,124.80,97.76,167.50,344.00,91.00,72.00,0.5370,7.37,1,0,2.6514,ACCEPT,0,1834,3636,11021,1,50,488,0,0,0,0
17,0,1,1,ACCEPT,9.2752,1.8305,637,1,0,0.7881,175.22,338.41,124.80,97.76,176.50,339.50,93.00,75.00,0.5717,1.68,1,0,2.4821,ACCEPT,0,2015,4284,12288,1,50,637,0,0,0,0
18,0,1,1,ACCEPT,7.9456,1.5951,721,4,-1,0.4882,186.91,336.12,124.80,97.76,183.00,339.50,88.00,75.00,0.5410,5.17,1,0,2.5791,ACCEPT,0,3063,3646,15303,1,50,721,0,0,0,0
19,0,1,1,ACCEPT,8.1098,1.4051,888,5,0,0.2995,201.52,336.12,124.80,97.76,205.00,339.50,102.00,79.00,0.6605,4.86,1,0,2.8086,ACCEPT,0,4010,3757,16879,1,50,888,0,0,0,0
20,0,1,1,ACCEPT,6.6591,1.2710,652,8,-1,0.1043,224.89,333.83,124.80,97.76,220.50,340.50,101.00,81.00,0.6705,7.99,1,0,2.4922,ACCEPT,0,3683,3322,17632,1,50,652,0,0,0,0
21,0,1,1,ACCEPT,7.2624,1.2340,654,8,0,0.0428,248.27,333.83,124.80,97.76,241.50,337.50,113.00,79.00,0.7220,7.70,1,0,2.4365,ACCEPT,0,3794,3046,19277,1,50,654,0,0,0,0
22,0,1,1,ACCEPT,7.3663,1.7338,697,1,-2,0.7848,251.19,329.25,124.80,97.76,236.50,331.50,113.00,77.00,0.6232,14.86,1,-1,1.7453,LOW_CONF,0,3932,4129,16293,1,50,697,0,0,0,0
23,0,1,1,ACCEPT,6.6449,1.1929,643,-10,-6,0.7900,221.97,315.52,124.80,97.76,216.00,322.50,90.00,73.00,0.5385,9.19,1,-1,1.9639,LOW_CONF,0,5106,5145,16291,1,50,643,0,0,0,0
24,0,1,1,ACCEPT,8.9298,2.0136,1037,-7,-2,0.2960,201.52,310.94,124.80,97.76,190.50,313.50,97.00,77.00,0.6122,11.31,1,0,2.4439,ACCEPT,0,4236,5545,16737,1,50,1037,0,0,0,0
25,0,1,1,ACCEPT,10.5510,2.0725,1372,-5,-3,0.0219,186.91,304.07,124.80,97.76,180.50,307.00,97.00,72.00,0.5724,7.04,1,0,2.4128,ACCEPT,0,4122,5531,19566,1,50,1372,0,0,0,0
26,0,1,1,ACCEPT,10.0694,1.8731,1476,-2,-2,0.5949,181.06,299.49,120.00,94.00,173.50,303.50,93.00,71.00,0.5854,8.56,1,-1,2.4442,ACCEPT,0,5936,4565,18331,1,50,1476,0,0,0,0
27,0,1,1,ACCEPT,11.5536,2.1718,1542,-1,-1,0.9066,178.25,297.29,120.00,94.00,174.00,299.50,92.00,67.00,0.5465,4.79,1,0,2.7686,ACCEPT,0,4787,4696,17563,1,50,1542,0,0,0,0
28,0,1,1,ACCEPT,12.5888,2.4829,1455,0,-1,0.8536,178.25,295.09,120.00,94.00,172.00,297.00,92.00,68.00,0.5546,6.54,1,0,2.7542,ACCEPT,0,3935,3939,18458,1,50,1455,0,0,0,0
29,0,1,1,ACCEPT,15.0268,3.1872,1737,1,-1,0.8411,181.06,292.88,120.00,94.00,178.00,296.00,88.00,68.00,0.5305,4.37,1,0,2.8157,ACCEPT,0,3765,4033,19208,1,50,1737,0,0,0,0
30,0,1,1,ACCEPT,11.2850,2.1403,1312,3,0,0.6014,189.50,292.88,120.00,94.00,187.00,293.00,90.00,70.00,0.5585,2.50,1,0,2.4684,ACCEPT,0,3842,3910,19843,1,50,1312,0,0,0,0
31,0,1,1,ACCEPT,8.7082,1.4108,996,4,-1,0.4839,200.75,290.68,124.80,97.76,201.00,291.00,92.00,68.00,0.5128,0.41,1,1,2.3228,ACCEPT,0,4049,3463,18886,1,50,996,0,0,0,0
32,0,1,1,ACCEPT,10.4833,2.0402,1116,9,-1,0.3100,227.05,288.39,124.80,97.76,218.00,289.50,84.00,69.00,0.4751,9.11,1,0,2.6228,ACCEPT,0,4560,3575,17888,1,50,1116,0,0,0,0
33,0,1,1,ACCEPT,13.8053,2.4603,1582,3,0,0.4185,235.81,288.39,124.80,97.76,227.00,288.00,88.00,72.00,0.5193,8.82,1,0,2.8550,ACCEPT,0,5004,4074,18384,1,50,1582,0,0,0,0
34,0,1,1,ACCEPT,14.2839,2.8786,1612,0,-1,0.9076,235.81,286.10,124.80,97.76,233.00,286.00,100.00,72.00,0.5901,2.81,1,0,2.7580,ACCEPT,0,4666,4294,18163,1,50,1612,0,0,0,0
35,0,1,1,ACCEPT,13.3664,2.1322,1565,-3,-1,0.4652,227.05,283.81,124.80,97.76,225.00,283.00,94.00,70.00,0.5393,2.20,1,0,3.1139,ACCEPT,0,4651,3994,19035,1,50,1565,0,0,0,0
36,0,1,1,ACCEPT,11.5540,2.2646,1395,-1,-2,0.4989,224.12,279.23,120.00,94.00,217.00,279.00,86.00,66.00,0.5032,7.13,1,-1,2.7502,ACCEPT,0,5775,4037,19206,1,50,1395,0,0,0,0
37,0,1,1,ACCEPT,11.6773,1.6249,1542,1,-1,0.8580,226.94,277.03,120.00,94.00,216.00,275.00,78.00,68.00,0.4702,11.12,1,0,2.2980,ACCEPT,0,5624,3537,20003,1,50,1542,0,0,0,0
38,0,1,1,ACCEPT,14.1852,2.5162,1789,0,-1,0.8809,226.94,274.83,124.80,97.76,225.50,271.50,91.00,65.00,0.4848,3.63,1,1,2.1174,ACCEPT,0,4906,3694,21075,1,50,1789,0,0,0,0
39,0,1,1,ACCEPT,14.2355,2.5934,1888,1,-1,0.7924,229.86,272.54,124.80,97.76,225.50,269.50,71.00,67.00,0.3899,5.31,1,0,2.3180,ACCEPT,0,5261,3702,22169,1,50,1888,0,0,0,0
40,0,1,1,ACCEPT,14.5990,2.8341,1879,3,-1,0.4774,238.62,270.25,124.80,97.76,229.00,269.00,74.00,66.00,0.4003,9.71,1,0,2.6981,ACCEPT,0,5566,3403,23519,1,50,1879,0,0,0,0
41,0,1,1,ACCEPT,12.1759,2.5249,1727,2,0,0.7035,244.47,270.25,124.80,97.76,236.00,268.50,68.00,67.00,0.3734,8.65,1,0,2.8003,ACCEPT,0,6900,3404,20023,1,50,1727,0,0,0,0
42,0,1,1,ACCEPT,12.4605,2.3066,1723,1,1,0.8125,247.39,272.54,124.80,97.76,241.00,265.00,68.00,64.00,0.3567,9.88,1,0,2.0127,ACCEPT,0,6301,3492,18440,1,50,1723,0,0,0,0
43,0,1,1,ACCEPT,14.3006,2.2017,1856,1,0,0.9133,250.31,272.54,124.80,97.76,245.50,267.00,63.00,66.00,0.3408,7.34,1,0,2.8245,ACCEPT,0,5707,3495,18890,1,50,1856,0,0,0,0
44,0,1,1,ACCEPT,13.9112,2.4469,1911,0,1,0.9215,250.31,274.83,120.00,94.00,244.00,267.50,58.00,73.00,0.3754,9.67,1,-1,2.7009,ACCEPT,0,5958,3608,18482,1,50,1911,0,0,0,0
45,0,1,1,ACCEPT,16.3481,3.0302,2109,0,2,0.8881,250.31,279.23,115.38,90.38,244.00,266.50,58.00,69.00,0.3682,14.21,1,-1,2.2727,ACCEPT,0,6075,3708,18321,1,50,2109,0,0,0,0
46,0,1,1,ACCEPT,17.5429,2.3804,2159,0,1,0.9064,250.31,281.35,110.95,86.91,242.50,275.00,57.00,52.00,0.3074,10.07,1,-1,2.4853,ACCEPT,0,5856,3815,22526,1,50,2159,0,0,0,0
47,0,1,1,ACCEPT,18.4904,2.0522,2711,-1,1,0.9115,247.71,283.39,110.95,86.91,238.50,279.00,57.00,50.00,0.2956,10.20,1,0,2.6001,ACCEPT,0,6895,3855,20483,1,50,2711,0,0,0,0
48,0,1,1,ACCEPT,22.0500,3.3542,2945,-1,1,0.8503,245.11,285.43,110.95,86.91,235.50,277.50,55.00,47.00,0.2681,12.46,1,0,2.7360,ACCEPT,0,6513,3822,20158,1,50,2945,0,0,0,0
49,0,1,1,ACCEPT,24.9007,3.6935,3169,-1,1,0.8451,242.51,287.47,110.95,86.91,232.50,268.50,55.00,67.00,0.3146,21.45,1,0,2.7632,ACCEPT,0,6068,3762,20165,1,50,3169,0,0,0,0
50,0,1,1,ACCEPT,25.5022,2.9990,3128,-1,1,0.7318,239.91,289.51,110.95,86.91,227.00,280.50,58.00,47.00,0.2827,15.74,1,0,2.6403,ACCEPT,0,5406,3600,19789,1,50,3128,0,0,0,0
51,0,1,1,ACCEPT,24.2260,3.0172,2625,-1,1,0.8171,237.30,291.55,110.95,86.91,222.50,281.00,61.00,50.00,0.3163,18.18,1,0,2.4885,ACCEPT,0,4403,3264,20477,1,50,2625,0,0,0,0
52,0,1,1,ACCEPT,25.0043,4.5911,2773,-2,0,0.7450,232.10,291.55,110.95,86.91,219.50,274.00,55.00,70.00,0.3303,21.60,1,0,2.1332,ACCEPT,0,4803,3623,20062,1,50,2773,0,0,0,0
53,0,1,1,ACCEPT,21.1222,2.7626,2735,-2,1,0.6936,226.90,293.59,110.95,86.91,213.00,288.00,54.00,42.00,0.2352,14.98,1,0,2.4389,ACCEPT,0,5074,4075,16563,1,50,2735,0,0,0,0
54,0,1,1,ACCEPT,18.3687,2.8094,2270,-2,0,0.7718,221.70,293.59,110.95,86.91,189.50,304.50,57.00,57.00,0.2969,33.99,1,0,2.7037,ACCEPT,0,4193,3635,18341,1,50,2270,0,0,0,0
55,0,1,1,ACCEPT,15.8210,2.4191,1899,-1,0,0.8836,219.09,293.59,106.68,83.57,183.00,296.50,62.00,51.00,0.2559,36.21,1,-1,2.8033,ACCEPT,0,4240,2929,21742,1,50,1899,0,0,0,0
56,0,1,1,ACCEPT,10.1567,1.6589,1216,1,0,0.8479,221.59,293.59,102.58,80.35,190.00,289.50,56.00,45.00,0.2491,31.86,1,-1,2.5168,ACCEPT,0,4039,2635,20579,1,50,1216,0,0,0,0
57,0,1,0,LOW_PSR,4.8356,1.0286,611,-13,8,0.4239,221.59,293.59,102.58,80.35,191.50,291.50,63.00,47.00,0.2838,30.17,0,0,0.0000,NOT_RUN,0,5268,2805,0,1,50,611,0,0,0,0
58,0,1,0,LOW_PSR,4.3462,1.0512,657,-22,12,0.3029,221.59,293.59,102.58,80.35,194.50,287.50,53.00,43.00,0.2613,27.77,0,0,0.0000,NOT_RUN,0,5779,2810,0,1,50,657,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.6196,1.0072,-695,-4,-14,0.1957,221.59,293.59,102.58,80.35,186.00,289.50,60.00,49.00,0.2504,35.83,0,0,0.0000,NOT_RUN,0,6094,2647,0,1,50,695,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.8534,1.0645,-627,1,16,0.1802,221.59,293.59,102.58,80.35,186.50,290.50,57.00,49.00,0.2476,35.23,0,0,0.0000,NOT_RUN,0,5119,2154,0,1,50,627,0,0,0,0
61,0,1,0,LOW_PSR,4.6826,1.0365,596,-6,27,0.1091,221.59,293.59,102.58,80.35,185.50,294.00,59.00,42.00,0.2123,36.10,0,0,0.0000,NOT_RUN,0,5720,1805,0,1,50,596,0,0,0,0
62,0,1,1,ACCEPT,5.5705,1.1931,661,-5,-11,0.1392,209.56,272.88,102.58,80.35,186.00,287.50,64.00,53.00,0.3646,27.73,1,-16,1.3627,AT_SEARCH_RAIL,0,4679,1700,19923,1,50,661,0,0,0,0
63,0,1,1,ACCEPT,5.2551,1.1467,516,-1,-6,0.2984,207.16,261.58,102.58,80.35,181.50,275.00,61.00,60.00,0.3655,28.95,1,-13,1.6355,MAX_STEP,0,4148,2629,18835,1,50,516,0,0,0,0
64,0,1,1,ACCEPT,5.5663,1.1116,488,-2,-17,0.5246,202.34,229.57,102.58,80.35,169.00,265.00,38.00,58.00,0.1355,48.65,1,13,1.8859,MAX_STEP,0,2890,2783,19330,1,50,488,0,0,0,0
65,0,1,1,ACCEPT,6.6267,1.0455,712,-10,-19,0.8160,178.28,193.80,102.58,80.35,178.50,268.50,63.00,65.00,0.0000,74.70,1,-1,1.9853,LOW_CONF,0,3568,2088,20418,1,50,712,0,0,0,0
66,0,1,1,ACCEPT,6.3398,1.0708,862,-9,1,0.2019,156.62,195.68,102.58,80.35,172.50,270.50,61.00,47.00,0.0000,76.49,1,0,2.2750,ACCEPT,0,4472,2771,18235,1,50,862,0,0,0,0
67,0,1,1,ACCEPT,6.9745,1.0475,882,-1,-1,0.7732,154.22,193.80,102.58,80.35,173.50,271.50,59.00,47.00,0.0000,80.06,1,0,2.4245,ACCEPT,0,3942,3368,16579,1,50,882,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.3066,1.0207,-741,-4,-4,0.7341,154.22,193.80,102.58,80.35,175.50,279.50,55.00,41.00,0.0000,88.31,0,0,0.0000,NOT_RUN,0,4462,2892,0,1,50,741,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.9599,1.0000,-784,4,9,0.1212,154.22,193.80,102.58,80.35,174.50,277.50,53.00,35.00,0.0000,86.13,0,0,0.0000,NOT_RUN,0,8165,3113,0,1,50,784,0,0,0,0
