frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,33.1604,3.4437,520,1,-8,0.0481,260.00,712.95,26.92,26.92,260.00,711.00,28.00,28.00,0.8354,1.95,1,0,3.1699,ACCEPT,0,723,435,17871,3,150,520,0,0,0,0
36,0,1,1,ACCEPT,32.2181,4.5591,424,-2,-12,0.0330,258.73,705.36,26.92,26.92,259.00,704.00,28.00,28.00,0.8718,1.39,1,0,3.0405,ACCEPT,0,610,476,17632,3,150,424,0,0,0,0
37,0,1,1,ACCEPT,29.0327,5.1200,512,-1,-7,0.0352,258.10,700.93,26.92,26.92,259.00,698.00,28.00,28.00,0.7602,3.06,1,0,3.0699,ACCEPT,0,778,448,15747,3,150,512,0,0,0,0
38,0,1,1,ACCEPT,20.7166,2.3143,324,-1,-14,0.1574,257.47,692.07,26.92,26.92,258.00,691.00,28.00,28.00,0.8900,1.19,1,0,3.0606,ACCEPT,0,647,338,19519,3,150,324,0,0,0,0
39,0,1,1,ACCEPT,20.2271,2.5497,385,-1,-9,0.0364,256.84,686.38,28.00,28.00,258.00,684.00,28.00,28.00,0.7812,2.64,1,1,2.7619,ACCEPT,0,825,421,19907,3,150,385,0,0,0,0
40,0,1,1,ACCEPT,31.0855,3.4769,452,0,-9,0.0066,256.84,680.47,28.00,28.00,258.00,678.00,28.00,28.00,0.7761,2.73,1,0,3.2336,ACCEPT,0,648,423,23234,3,150,452,0,0,0,0
41,0,1,1,ACCEPT,25.0651,3.6562,468,-2,-15,0.0214,255.52,670.62,28.00,28.00,256.00,669.00,28.00,28.00,0.8621,1.69,1,0,3.1473,ACCEPT,0,713,467,18875,3,150,468,0,0,0,0
42,0,1,1,ACCEPT,26.9215,2.8883,543,-1,-12,0.0424,254.87,662.75,28.00,28.00,256.00,661.00,28.00,28.00,0.8175,2.08,1,0,3.2549,ACCEPT,0,744,432,19803,3,150,543,0,0,0,0
43,0,1,1,ACCEPT,13.0828,1.3018,440,-1,8,0.0455,254.21,668.00,28.00,28.00,255.00,666.00,28.00,28.00,0.8222,2.15,1,0,3.1779,ACCEPT,0,1143,472,22298,3,150,440,0,0,0,0
44,0,1,1,ACCEPT,19.0661,2.0873,574,1,9,0.0383,254.87,673.91,28.00,28.00,256.00,673.00,28.00,28.00,0.8665,1.45,1,0,3.2238,ACCEPT,0,1002,473,19132,3,150,574,0,0,0,0
45,0,1,1,ACCEPT,26.2178,2.6078,605,0,9,0.0248,254.87,679.81,28.00,28.00,256.00,677.00,28.00,28.00,0.7593,3.03,1,0,3.1963,ACCEPT,0,843,424,17820,3,150,605,0,0,0,0
46,0,1,1,ACCEPT,29.1572,2.6404,602,0,12,0.0332,254.87,687.69,28.00,28.00,256.00,687.00,28.00,28.00,0.8797,1.33,1,0,3.1694,ACCEPT,0,795,413,17407,3,150,602,0,0,0,0
47,0,1,1,ACCEPT,33.0824,2.5858,693,1,7,0.0447,255.52,692.28,28.00,28.00,256.00,690.00,28.00,28.00,0.8230,2.33,1,0,3.1788,ACCEPT,0,800,446,16633,3,150,693,0,0,0,0
48,0,1,1,ACCEPT,33.9169,2.9163,732,1,11,0.0232,256.18,699.50,28.00,28.00,258.00,697.00,28.00,28.00,0.7414,3.09,1,0,3.1850,ACCEPT,0,821,400,19643,3,150,732,0,0,0,0
49,0,1,1,ACCEPT,35.9376,3.0106,855,2,5,0.0117,257.49,702.78,28.00,28.00,257.00,701.00,28.00,28.00,0.8517,1.85,1,0,3.1684,ACCEPT,0,1052,403,19993,3,150,855,0,0,0,0
50,0,1,1,ACCEPT,37.1056,3.0503,970,1,6,0.0258,258.15,706.72,28.00,28.00,258.00,705.00,28.00,28.00,0.8755,1.73,1,0,3.2316,ACCEPT,0,1089,441,15624,3,150,970,0,0,0,0
51,0,1,1,ACCEPT,37.5807,3.1152,838,1,8,0.0239,258.80,711.97,28.00,28.00,259.00,710.00,28.00,28.00,0.8574,1.98,1,0,3.2289,ACCEPT,0,977,460,12779,3,150,838,0,0,0,0
52,0,1,1,ACCEPT,38.6809,4.1092,715,1,5,0.0070,259.46,715.25,28.00,28.00,260.00,712.00,28.00,28.00,0.7651,3.29,1,0,3.1664,ACCEPT,0,771,462,13065,3,150,715,0,0,0,0
53,0,1,1,ACCEPT,39.3600,4.2637,776,2,8,0.0335,260.77,720.50,28.00,28.00,261.00,717.00,28.00,28.00,0.7667,3.51,1,0,3.1915,ACCEPT,0,771,422,16369,3,150,776,0,0,0,0
54,0,1,1,ACCEPT,38.0301,3.7750,906,0,2,0.6479,260.77,721.81,28.00,28.00,262.00,720.00,28.00,28.00,0.8088,2.19,1,0,3.2039,ACCEPT,0,1008,452,16126,3,150,906,0,0,0,0
55,0,1,1,ACCEPT,26.6323,2.4914,872,0,4,0.2603,260.77,724.44,28.00,28.00,261.00,723.00,28.00,28.00,0.8885,1.46,1,0,3.2606,ACCEPT,0,1220,392,18501,3,150,872,0,0,0,0
56,0,1,1,ACCEPT,38.9286,3.2159,968,1,6,0.0434,261.43,728.38,28.00,28.00,262.00,725.00,28.00,28.00,0.7568,3.42,1,0,3.1653,ACCEPT,0,861,375,18810,3,150,968,0,0,0,0
57,0,1,1,ACCEPT,39.6263,3.7397,1092,1,3,0.4771,262.09,730.34,28.00,28.00,262.00,728.00,28.00,28.00,0.8407,2.35,1,0,3.2996,ACCEPT,0,987,350,17064,3,150,1092,0,0,0,0
58,0,1,1,ACCEPT,38.1215,3.9320,983,0,3,0.3225,262.09,732.31,28.00,28.00,262.00,730.00,28.00,28.00,0.8426,2.31,1,0,3.2776,ACCEPT,0,1016,356,17800,3,150,983,0,0,0,0
59,0,1,1,ACCEPT,38.5906,4.0307,1052,0,3,0.4430,262.09,734.28,28.00,28.00,262.00,732.00,28.00,28.00,0.8445,2.28,1,0,3.2866,ACCEPT,0,950,361,15015,3,150,1052,0,0,0,0
60,0,1,1,ACCEPT,37.2873,3.8458,973,0,2,0.7153,262.09,735.59,28.00,28.00,262.00,732.00,28.00,28.00,0.7683,3.59,1,0,3.2648,ACCEPT,0,1236,351,14260,3,150,973,0,0,0,0
61,0,1,1,ACCEPT,33.2961,3.9955,883,0,1,0.8403,262.09,736.25,28.00,28.00,262.00,734.00,28.00,28.00,0.8464,2.25,1,0,3.2209,ACCEPT,0,1209,333,15475,3,150,883,0,0,0,0
62,0,1,1,ACCEPT,31.7739,3.4962,909,-1,2,0.6238,261.43,737.56,28.00,28.00,261.00,736.00,28.00,28.00,0.8686,1.62,1,0,3.1625,ACCEPT,0,1118,324,22101,3,150,909,0,0,0,0
63,0,1,1,ACCEPT,27.6664,3.7860,1132,0,0,1.0000,261.43,737.56,28.00,28.00,262.00,735.00,28.00,28.00,0.8018,2.63,1,0,3.1468,ACCEPT,0,1221,405,18235,3,150,1132,0,0,0,0
64,0,1,1,ACCEPT,26.6019,3.3795,1024,0,0,1.0000,261.43,737.56,28.00,28.00,261.00,736.00,28.00,28.00,0.8686,1.62,1,0,3.2162,ACCEPT,0,1115,422,21422,3,150,1024,0,0,0,0
65,0,1,1,ACCEPT,24.7173,3.0893,1038,0,1,0.9094,261.43,738.22,28.00,28.00,261.00,736.00,28.00,28.00,0.8292,2.26,1,0,3.2613,ACCEPT,0,1355,444,22352,3,150,1038,0,0,0,0
66,0,1,1,ACCEPT,20.3307,2.2027,978,0,0,1.0000,261.43,738.22,28.00,28.00,261.00,736.00,28.00,28.00,0.8292,2.26,1,0,3.2941,ACCEPT,0,1614,459,22125,3,150,978,0,0,0,0
67,0,1,1,ACCEPT,20.7358,2.8551,1202,0,0,1.0000,261.43,738.22,28.00,28.00,261.00,735.00,28.00,28.00,0.7722,3.25,1,0,3.2230,ACCEPT,0,1772,392,27103,3,150,1202,0,0,0,0
68,0,1,1,ACCEPT,18.1695,2.3908,1303,0,-2,0.7260,261.43,736.91,28.00,28.00,261.00,734.00,28.00,28.00,0.7896,2.94,1,0,3.3363,ACCEPT,0,2528,360,23780,3,150,1303,0,0,0,0
69,0,1,1,ACCEPT,20.0186,2.5520,1373,-1,-1,0.8034,260.77,736.25,28.00,28.00,260.00,734.00,28.00,28.00,0.8087,2.38,1,0,3.1669,ACCEPT,0,2478,420,23284,3,150,1373,0,0,0,0
70,0,1,1,ACCEPT,15.7870,1.9487,1140,-1,-1,0.8167,260.12,735.59,28.00,28.00,261.00,733.00,28.00,28.00,0.7837,2.74,1,0,3.2502,ACCEPT,0,2351,415,20589,3,150,1140,0,0,0,0
71,0,1,1,ACCEPT,14.9686,2.0211,1055,0,-4,0.4701,260.12,732.97,28.00,28.00,261.00,731.00,28.00,28.00,0.8188,2.16,1,0,3.1085,ACCEPT,0,2157,567,16787,3,150,1055,0,0,0,0
72,0,1,1,ACCEPT,16.1886,2.0872,910,0,-2,0.5363,260.12,731.66,28.00,28.00,261.00,729.00,28.00,28.00,0.7803,2.80,1,0,3.2600,ACCEPT,0,1604,534,14340,3,150,910,0,0,0,0
73,0,1,1,ACCEPT,13.0125,1.5724,717,-1,-4,0.0321,259.46,729.03,28.00,28.00,260.00,727.00,28.00,28.00,0.8342,2.10,1,0,3.2246,ACCEPT,0,1938,639,14098,3,150,717,0,0,0,0
74,0,1,1,ACCEPT,17.3609,2.3974,736,1,-3,0.5272,260.12,727.06,28.00,28.00,260.00,725.00,28.00,28.00,0.8561,2.07,1,0,3.3332,ACCEPT,0,1384,737,12555,3,150,736,0,0,0,0
75,0,1,1,ACCEPT,22.1622,3.6303,766,-1,-3,0.3499,259.46,725.09,28.00,28.00,259.00,723.00,28.00,28.00,0.8348,2.14,1,0,3.2442,ACCEPT,0,1366,779,11353,3,150,766,0,0,0,0
76,0,1,1,ACCEPT,26.5284,4.4684,706,0,-4,0.1714,259.46,722.47,28.00,28.00,259.00,720.00,28.00,28.00,0.8129,2.51,1,0,3.2240,ACCEPT,0,980,699,10998,3,150,706,0,0,0,0
77,0,1,1,ACCEPT,24.5546,3.9653,571,-1,-2,0.5219,258.80,721.16,28.00,28.00,259.00,717.00,28.00,28.00,0.7325,4.16,1,0,3.2021,ACCEPT,0,972,622,11876,3,150,571,0,0,0,0
78,0,1,1,ACCEPT,23.3004,4.1732,530,-1,-6,0.1528,258.15,717.22,28.00,28.00,258.00,714.00,28.00,28.00,0.7863,3.22,1,0,3.2858,ACCEPT,0,833,470,11904,3,150,530,0,0,0,0
79,0,1,1,ACCEPT,18.3794,2.0175,462,0,-4,0.1558,258.15,714.59,28.00,28.00,258.00,712.00,28.00,28.00,0.8224,2.60,1,0,3.2725,ACCEPT,0,957,413,14013,3,150,462,0,0,0,0
80,0,1,1,ACCEPT,18.6702,2.4333,584,-1,-5,0.0017,257.49,711.31,28.00,28.00,257.00,710.00,28.00,28.00,0.8804,1.40,1,0,3.2413,ACCEPT,0,1233,324,12844,3,150,584,0,0,0,0
81,0,1,1,ACCEPT,20.2444,2.4419,630,0,-5,0.0651,257.49,708.03,28.00,28.00,257.00,705.00,28.00,28.00,0.7795,3.07,1,0,3.3127,ACCEPT,0,1442,543,12962,3,150,630,0,0,0,0
82,0,1,1,ACCEPT,19.6902,2.2584,673,-1,-5,0.0669,256.84,704.75,28.00,28.00,257.00,702.00,28.00,28.00,0.8124,2.75,1,0,3.2045,ACCEPT,0,1668,512,15436,3,150,673,0,0,0,0
83,0,1,1,ACCEPT,21.7618,3.1423,773,-1,-8,0.0906,256.18,699.50,28.00,28.00,257.00,697.00,28.00,28.00,0.7922,2.63,1,0,3.3539,ACCEPT,0,1729,429,14851,3,150,773,0,0,0,0
84,0,1,1,ACCEPT,26.4977,3.1879,899,1,-5,0.0033,256.84,696.22,28.00,28.00,256.00,694.00,28.00,28.00,0.8071,2.37,1,0,3.2772,ACCEPT,0,1614,470,16743,3,150,899,0,0,0,0
85,0,1,1,ACCEPT,29.2322,3.5871,1112,-1,-4,0.0863,256.18,693.59,28.00,28.00,257.00,691.00,28.00,28.00,0.7870,2.72,1,0,3.2890,ACCEPT,0,1578,395,18298,3,150,1112,0,0,0,0
86,0,1,1,ACCEPT,30.4304,3.4241,1308,0,-8,0.1223,256.18,688.34,28.00,28.00,256.00,686.00,28.00,28.00,0.8356,2.35,1,0,3.2085,ACCEPT,0,1504,428,21432,3,150,1308,0,0,0,0
87,0,1,1,ACCEPT,26.6509,3.8082,1588,-1,-5,0.0516,255.52,685.06,28.00,28.00,256.00,683.00,28.00,28.00,0.8358,2.12,1,0,3.0029,ACCEPT,0,2094,379,22610,3,150,1588,0,0,0,0
88,0,1,1,ACCEPT,25.2303,2.6851,1850,-1,-10,0.0119,254.87,678.50,28.00,28.00,256.00,675.00,28.00,28.00,0.7235,3.68,1,0,3.0651,ACCEPT,0,2177,334,20130,3,150,1850,0,0,0,0
89,0,1,1,ACCEPT,19.7266,1.9305,1388,-1,-7,0.1736,254.21,673.91,28.00,28.00,255.00,672.00,28.00,28.00,0.8276,2.06,1,0,3.2068,ACCEPT,0,2803,430,18305,3,150,1388,0,0,0,0
90,0,1,1,ACCEPT,29.0775,2.4648,1506,0,-11,0.0664,254.21,666.69,28.00,28.00,255.00,665.00,28.00,28.00,0.8403,1.86,1,0,3.2912,ACCEPT,0,1795,402,20560,3,150,1506,0,0,0,0
91,0,1,1,ACCEPT,25.3491,2.2674,1535,-1,-8,0.0365,253.55,661.44,28.00,28.00,255.00,659.00,28.00,28.00,0.7634,2.83,1,0,3.2525,ACCEPT,0,2099,431,19706,3,150,1535,0,0,0,0
92,0,1,1,ACCEPT,18.6574,1.9714,1035,-11,-2,0.0792,246.34,660.12,28.00,28.00,254.00,654.00,28.00,28.00,0.3961,9.81,1,0,3.5017,ACCEPT,0,2367,416,17408,3,150,1035,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-11.6272,1.2624,-837,-2,-1,0.8471,246.34,660.12,28.00,28.00,253.00,654.00,28.00,28.00,0.4238,9.05,0,0,0.0000,NOT_RUN,0,2612,608,0,3,150,837,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-9.9031,1.2097,-750,-3,3,0.0227,246.34,660.12,28.00,28.00,252.00,656.00,28.00,28.00,0.5154,7.01,0,0,0.0000,NOT_RUN,0,2439,610,0,3,150,750,0,0,0,0
95,0,1,1,ACCEPT,12.0713,1.1302,712,9,1,0.0014,252.24,660.78,28.00,28.00,252.00,660.00,28.00,28.00,0.9299,0.82,1,0,3.2702,ACCEPT,0,1797,610,23594,3,150,712,0,0,0,0
96,0,1,1,ACCEPT,15.8060,1.9243,991,0,3,0.4147,252.24,662.75,28.00,28.00,253.00,661.00,28.00,28.00,0.8384,1.91,1,0,3.1569,ACCEPT,0,1788,637,16103,3,150,991,0,0,0,0
97,0,1,1,ACCEPT,16.6493,2.5863,869,-1,3,0.3303,251.59,664.72,28.00,28.00,252.00,664.00,28.00,28.00,0.9229,0.83,1,0,3.3022,ACCEPT,0,1484,610,15510,3,150,869,0,0,0,0
98,0,1,1,ACCEPT,15.7665,2.4695,768,-1,6,0.0247,250.93,668.66,28.00,28.00,252.00,668.00,28.00,28.00,0.8854,1.26,1,0,3.1975,ACCEPT,0,1829,589,10924,3,150,768,0,0,0,0
99,0,1,1,ACCEPT,16.6141,2.2317,732,0,3,0.3484,250.93,670.62,28.00,28.00,252.00,670.00,28.00,28.00,0.8873,1.24,1,0,3.2875,ACCEPT,0,1539,646,10569,3,150,732,0,0,0,0
100,0,1,1,ACCEPT,18.6448,2.4879,821,1,4,0.0962,251.59,673.25,28.00,28.00,252.00,673.00,28.00,28.00,0.9539,0.48,1,0,3.2772,ACCEPT,0,1399,778,9325,3,150,821,0,0,0,0
101,0,1,1,ACCEPT,19.5399,2.5145,782,-1,4,0.2698,250.93,675.88,28.00,28.00,251.00,674.00,28.00,28.00,0.8704,1.88,1,0,3.3047,ACCEPT,0,1422,800,9318,3,150,782,0,0,0,0
102,0,1,1,ACCEPT,21.5344,2.3462,854,1,2,0.5714,251.59,677.19,28.00,28.00,252.00,676.00,28.00,28.00,0.8929,1.26,1,0,3.4012,ACCEPT,0,1351,991,9484,3,150,854,0,0,0,0
103,0,1,1,ACCEPT,22.7930,2.7260,995,0,4,0.0392,251.59,679.81,28.00,28.00,252.00,679.00,28.00,28.00,0.9169,0.91,1,0,3.2004,ACCEPT,0,1620,1433,8134,3,150,995,0,0,0,0
104,0,1,1,ACCEPT,25.4145,3.2801,1171,0,2,0.5389,251.59,681.12,28.00,28.00,252.00,680.00,28.00,28.00,0.8969,1.20,1,0,3.1561,ACCEPT,0,1583,938,9634,3,150,1171,0,0,0,0
105,0,1,1,ACCEPT,27.7983,2.7653,1449,0,4,0.1194,251.59,683.75,28.00,28.00,253.00,682.00,28.00,28.00,0.8021,2.25,1,0,3.2050,ACCEPT,0,2023,1405,8230,3,150,1449,0,0,0,0
106,0,1,1,ACCEPT,30.5277,3.2978,1362,1,2,0.5360,252.24,685.06,28.00,28.00,253.00,685.00,28.00,28.00,0.9432,0.76,1,0,3.3042,ACCEPT,0,1700,1594,9899,3,150,1362,0,0,0,0
107,0,1,1,ACCEPT,24.3085,3.1667,1216,1,3,0.2788,252.90,687.03,28.00,28.00,253.00,684.00,28.00,28.00,0.7994,3.03,1,0,3.1545,ACCEPT,0,1604,2317,8196,3,150,1216,0,0,0,0
108,0,1,1,ACCEPT,27.2086,4.3456,1182,0,2,0.4763,252.90,688.34,28.00,28.00,253.00,687.00,28.00,28.00,0.9021,1.35,1,0,3.1730,ACCEPT,0,1539,2374,7020,3,150,1182,0,0,0,0
109,0,1,1,ACCEPT,30.1497,3.5475,1121,0,3,0.3434,252.90,690.31,28.00,28.00,253.00,688.00,28.00,28.00,0.8418,2.31,1,0,3.1979,ACCEPT,0,1269,2165,8185,3,150,1121,0,0,0,0
110,0,1,1,ACCEPT,34.6384,4.1031,1313,1,2,0.4752,253.55,691.62,28.00,28.00,254.00,689.00,28.00,28.00,0.8048,2.66,1,0,3.2006,ACCEPT,0,1378,1791,8326,3,150,1313,0,0,0,0
111,0,1,1,ACCEPT,33.8860,3.4761,1307,-1,1,0.9855,252.90,692.28,28.00,28.00,254.00,690.00,28.00,28.00,0.7895,2.53,1,0,3.2028,ACCEPT,0,1332,1862,7990,3,150,1307,0,0,0,0
112,0,1,1,ACCEPT,38.1962,3.6180,1364,1,2,0.3475,253.55,693.59,28.00,28.00,254.00,691.00,28.00,28.00,0.8066,2.63,1,0,3.1978,ACCEPT,0,1310,1687,8161,3,150,1364,0,0,0,0
113,0,1,1,ACCEPT,32.3482,4.2285,1277,-1,2,0.7471,252.90,694.91,28.00,28.00,254.00,694.00,28.00,28.00,0.8684,1.43,1,0,3.3513,ACCEPT,0,1220,1788,9142,3,150,1277,0,0,0,0
114,0,1,1,ACCEPT,34.2399,3.9944,1422,1,2,0.5977,253.55,696.22,28.00,28.00,254.00,694.00,28.00,28.00,0.8283,2.26,1,0,3.2035,ACCEPT,0,1306,1676,9424,3,150,1422,0,0,0,0
115,0,1,1,ACCEPT,37.9235,4.6204,1497,-1,2,0.5411,252.90,697.53,28.00,28.00,253.00,697.00,28.00,28.00,0.9559,0.54,1,0,3.1698,ACCEPT,0,1232,1401,9156,3,150,1497,0,0,0,0
116,0,1,1,ACCEPT,31.2091,3.8046,1168,0,1,0.9769,252.90,698.19,28.00,28.00,252.00,697.00,28.00,28.00,0.8637,1.49,1,0,3.1837,ACCEPT,0,1236,1358,8117,3,150,1168,0,0,0,0
117,0,1,1,ACCEPT,29.5915,2.7222,1127,-1,2,0.7516,252.24,699.50,28.00,28.00,252.00,697.00,28.00,28.00,0.8229,2.51,1,0,3.2581,ACCEPT,0,1247,1456,8807,3,150,1127,0,0,0,0
118,0,1,1,ACCEPT,30.0843,3.3733,1012,1,-1,0.9565,252.90,698.84,28.00,28.00,252.00,698.00,28.00,28.00,0.8846,1.23,1,0,3.1880,ACCEPT,0,1225,1711,6808,3,150,1012,0,0,0,0
119,0,1,1,ACCEPT,35.2172,4.1600,936,-1,3,0.4562,252.24,700.81,28.00,28.00,252.00,700.00,28.00,28.00,0.9279,0.85,1,0,3.2064,ACCEPT,0,958,1669,7457,3,150,936,0,0,0,0
120,0,1,1,ACCEPT,26.2432,2.7761,744,0,0,1.0000,252.24,700.81,28.00,28.00,252.00,700.00,28.00,28.00,0.9279,0.85,1,0,3.3497,ACCEPT,0,909,2424,6259,3,150,744,0,0,0,0
121,0,1,1,ACCEPT,33.1251,4.3440,947,0,1,0.8669,252.24,701.47,28.00,28.00,252.00,701.00,28.00,28.00,0.9508,0.53,1,0,3.1148,ACCEPT,0,867,2320,8274,3,150,947,0,0,0,0
122,0,1,1,ACCEPT,36.1416,4.3484,961,0,2,0.5983,252.24,702.78,28.00,28.00,252.00,701.00,28.00,28.00,0.8662,1.80,1,0,3.0149,ACCEPT,0,979,2096,8344,3,150,961,0,0,0,0
123,0,1,1,ACCEPT,35.3693,3.9737,906,0,-1,0.9183,252.24,702.12,28.00,28.00,252.00,701.00,28.00,28.00,0.9075,1.15,1,0,3.0747,ACCEPT,0,826,1932,8601,3,150,906,0,0,0,0
124,0,1,1,ACCEPT,34.7884,4.1340,864,0,1,0.7755,252.24,702.78,28.00,28.00,252.00,701.00,28.00,28.00,0.8662,1.80,1,0,2.9477,ACCEPT,0,783,1885,8721,3,150,864,0,0,0,0
125,0,1,1,ACCEPT,32.2400,3.7534,822,0,0,1.0000,252.24,702.78,28.00,28.00,252.00,701.00,28.00,28.00,0.8662,1.80,1,0,3.0897,ACCEPT,0,851,1504,11131,3,150,822,0,0,0,0
126,0,1,1,ACCEPT,30.0479,4.4500,712,0,1,0.9775,252.24,703.44,28.00,28.00,252.00,702.00,28.00,28.00,0.8876,1.46,1,0,3.0283,ACCEPT,0,794,1612,8239,3,150,712,0,0,0,0
127,0,1,1,ACCEPT,36.5826,4.3767,639,0,1,0.8435,252.24,704.09,28.00,28.00,251.00,702.00,28.00,28.00,0.7924,2.43,1,0,2.9737,ACCEPT,0,589,1311,9862,3,150,639,0,0,0,0
128,0,1,1,ACCEPT,35.9694,4.5231,588,0,1,0.9915,252.24,704.75,28.00,28.00,251.00,703.00,28.00,28.00,0.8114,2.15,1,0,3.0316,ACCEPT,0,665,1167,9445,3,150,588,0,0,0,0
129,0,1,1,ACCEPT,38.3432,4.8915,631,0,-1,0.8685,252.24,704.09,28.00,28.00,251.00,703.00,28.00,28.00,0.8490,1.66,1,0,3.0278,ACCEPT,0,631,1155,10374,3,150,631,0,0,0,0
130,0,1,1,ACCEPT,37.0811,3.6119,726,0,1,0.7769,252.24,704.75,28.00,28.00,251.00,704.00,28.00,28.00,0.8692,1.45,1,0,3.0397,ACCEPT,0,783,1086,11765,3,150,726,0,0,0,0
131,0,1,1,ACCEPT,32.5574,4.0856,764,0,0,1.0000,252.24,704.75,28.00,28.00,252.00,703.00,28.00,28.00,0.8681,1.77,1,0,3.1811,ACCEPT,0,817,911,12368,3,150,764,0,0,0,0
132,0,1,1,ACCEPT,27.6014,3.3892,688,-1,1,0.7529,251.59,705.41,28.00,28.00,251.00,704.00,28.00,28.00,0.8690,1.52,1,0,3.3467,ACCEPT,0,855,773,13372,3,150,688,0,0,0,0
133,0,1,1,ACCEPT,28.5918,4.2709,867,-1,1,0.8374,250.93,706.06,28.00,28.00,251.00,704.00,28.00,28.00,0.8588,2.06,1,0,3.1868,ACCEPT,0,956,417,22015,3,150,867,0,0,0,0
134,0,1,1,ACCEPT,29.2290,4.3106,1013,0,0,1.0000,250.93,706.06,28.00,28.00,250.00,704.00,28.00,28.00,0.8109,2.26,1,0,3.2306,ACCEPT,0,1250,444,23012,3,150,1013,0,0,0,0
135,0,1,1,ACCEPT,28.4169,4.6166,1168,-1,0,0.8921,250.27,706.06,28.00,28.00,249.00,705.00,28.00,28.00,0.8489,1.66,1,0,3.2106,ACCEPT,0,1488,476,27371,3,150,1168,0,0,0,0
136,0,1,1,ACCEPT,27.1826,3.1143,1308,0,0,1.0000,250.27,706.06,28.00,28.00,250.00,704.00,28.00,28.00,0.8472,2.08,1,0,3.2075,ACCEPT,0,2025,491,32358,3,150,1308,0,0,0,0
137,0,1,1,ACCEPT,29.3521,4.3721,1316,1,0,0.9962,250.93,706.06,28.00,28.00,249.00,704.00,28.00,28.00,0.7582,2.82,1,0,3.3236,ACCEPT,0,1665,679,27585,3,150,1316,0,0,0,0
138,0,1,1,ACCEPT,21.7235,2.4341,1127,-1,1,0.9308,250.27,706.72,28.00,28.00,250.00,706.00,28.00,28.00,0.9320,0.77,1,0,3.1590,ACCEPT,0,1461,644,30291,3,150,1127,0,0,0,0
139,0,1,1,ACCEPT,19.2505,2.2199,1252,1,0,0.9257,250.93,706.72,28.00,28.00,250.00,705.00,28.00,28.00,0.8306,1.95,1,0,3.2933,ACCEPT,0,2057,527,28481,3,150,1252,0,0,0,0
140,0,1,1,ACCEPT,18.8509,2.2239,1003,-1,0,0.9731,250.27,706.72,28.00,28.00,252.00,705.00,28.00,28.00,0.7869,2.44,1,0,3.1166,ACCEPT,0,1448,967,17174,3,150,1003,0,0,0,0
141,0,1,1,ACCEPT,21.3542,2.9167,805,1,1,0.7031,250.93,707.38,28.00,28.00,249.00,707.00,28.00,28.00,0.8495,1.97,1,0,3.2073,ACCEPT,0,1114,870,18707,3,150,805,0,0,0,0
142,0,1,1,ACCEPT,18.0043,2.3463,725,0,1,0.8634,250.93,708.03,28.00,28.00,250.00,707.00,28.00,28.00,0.8712,1.39,1,0,3.2287,ACCEPT,0,940,1001,17503,3,150,725,0,0,0,0
143,0,1,1,ACCEPT,19.1370,2.9688,665,-1,-1,0.8797,250.27,707.38,28.00,28.00,250.00,707.00,28.00,28.00,0.9550,0.46,1,0,3.2591,ACCEPT,0,932,983,14060,3,150,665,0,0,0,0
144,0,1,1,ACCEPT,21.0020,2.8592,589,1,0,0.8744,250.93,707.38,28.00,28.00,251.00,707.00,28.00,28.00,0.9688,0.38,1,0,3.3671,ACCEPT,0,789,585,14111,3,150,589,0,0,0,0
145,0,1,1,ACCEPT,27.4047,3.1073,724,-1,0,0.9724,250.27,707.38,28.00,28.00,250.00,706.00,28.00,28.00,0.8897,1.40,1,0,3.1951,ACCEPT,0,876,859,12095,3,150,724,0,0,0,0
146,0,1,1,ACCEPT,19.6419,2.7953,601,0,0,1.0000,250.27,707.38,28.00,28.00,250.00,707.00,28.00,28.00,0.9550,0.46,1,0,3.2401,ACCEPT,0,841,1645,11381,3,150,601,0,0,0,0
147,0,1,1,ACCEPT,19.6845,2.6681,611,0,-1,0.9787,250.27,706.72,28.00,28.00,250.00,705.00,28.00,28.00,0.8682,1.74,1,0,3.4153,ACCEPT,0,1084,1782,9991,3,150,611,0,0,0,0
148,0,1,1,ACCEPT,18.2544,1.8333,495,0,-2,0.8323,250.27,705.41,28.00,28.00,250.00,706.00,28.00,28.00,0.9403,0.65,1,0,2.8878,ACCEPT,0,878,2372,9188,3,150,495,0,0,0,0
149,0,1,1,ACCEPT,24.1435,2.6972,677,0,1,0.8715,250.27,706.06,28.00,28.00,250.00,706.00,28.00,28.00,0.9763,0.28,1,0,3.1932,ACCEPT,0,941,1736,11274,3,150,677,0,0,0,0
150,0,1,1,ACCEPT,19.4894,1.6641,659,0,-1,0.8786,250.27,705.41,26.92,26.92,250.00,705.00,28.00,28.00,0.9246,0.49,1,-1,2.6506,ACCEPT,0,933,1449,16695,3,150,659,0,0,0,0
