frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
230,0,1,1,ACCEPT,23.5484,1.3441,789,0,1,0.8365,478.23,664.09,760.43,419.55,237.50,653.00,393.00,116.00,0.1197,240.98,1,-1,2.5365,ACCEPT,0,888,4951,17366,0,0,789,0,0,0,0
231,0,1,1,ACCEPT,27.0464,1.6303,851,-1,1,0.8931,460.41,673.92,790.85,436.33,238.00,657.50,384.00,117.00,0.1230,223.01,1,1,2.6414,ACCEPT,0,886,4767,18627,0,0,851,0,0,0,0
232,0,1,1,ACCEPT,25.5487,1.8429,833,0,-1,0.9124,460.41,663.70,790.85,436.33,243.50,642.50,373.00,113.00,0.1192,217.94,1,-3,2.5623,MAX_STEP,0,983,4772,20138,0,0,833,0,0,0,0
233,0,1,1,ACCEPT,25.1750,2.0810,745,0,0,1.0000,460.41,663.70,790.85,436.33,244.00,638.00,354.00,114.00,0.1170,217.93,1,-5,2.3854,MAX_STEP,0,911,4485,19489,0,0,745,0,0,0,0
234,0,1,1,ACCEPT,21.8032,1.9466,802,-1,1,0.9015,441.87,673.92,790.85,436.33,240.00,644.50,362.00,117.00,0.1227,204.00,1,-4,2.5120,MAX_STEP,0,1305,4057,23960,0,0,802,0,0,0,0
235,0,1,1,ACCEPT,26.2079,2.0075,1072,0,-1,0.9226,441.87,663.70,790.85,436.33,238.50,633.50,377.00,115.00,0.1256,205.60,1,-5,2.4675,MAX_STEP,0,1594,4285,23526,0,0,1072,0,0,0,0
236,0,1,1,ACCEPT,21.9415,2.0038,1062,0,0,1.0000,441.87,663.70,790.85,436.33,229.50,634.00,397.00,118.00,0.1298,214.43,1,-7,2.1944,MAX_STEP,0,1664,4132,23602,0,0,1062,0,0,0,0
237,0,1,1,ACCEPT,24.1068,2.6499,1158,0,-1,0.9629,441.87,653.47,790.85,436.33,223.00,626.50,414.00,119.00,0.1309,220.52,1,-8,2.1049,MAX_STEP,0,1883,4072,24147,0,0,1158,0,0,0,0
238,0,1,1,ACCEPT,25.7430,2.6166,1201,0,0,1.0000,441.87,653.47,790.85,436.33,216.00,621.00,432.00,122.00,0.1341,228.19,1,-9,2.1249,MAX_STEP,0,1490,4858,22284,0,0,1201,0,0,0,0
239,0,1,1,ACCEPT,27.3190,2.6950,1396,0,0,1.0000,441.87,653.47,790.85,436.33,219.50,621.50,439.00,135.00,0.1508,224.65,1,-9,2.0430,MAX_STEP,0,1657,4399,24737,0,0,1396,0,0,0,0
240,0,1,1,ACCEPT,30.8601,3.1875,1479,0,0,1.0000,441.87,653.47,790.85,436.33,223.00,627.00,446.00,136.00,0.1546,220.46,1,-9,2.1542,MAX_STEP,0,1657,4218,24132,0,0,1479,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,14266,3066,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,28.0055,3.8710,120,0,-2,0.7750,356.50,703.83,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.65,1,0,3.0882,ACCEPT,0,272,13214,6576,1,50,120,0,0,0,0
2,0,1,1,ACCEPT,15.4204,2.0964,174,0,-6,0.0862,356.50,686.81,209.04,125.84,360.50,688.50,213.00,123.00,0.9377,4.34,1,1,2.9315,ACCEPT,0,377,12538,6926,1,50,174,0,0,0,0
3,0,1,1,ACCEPT,11.0902,1.0805,161,1,0,0.9006,361.40,686.81,209.04,125.84,358.00,682.50,212.00,119.00,0.9036,5.49,1,0,1.8649,LOW_CONF,0,607,11844,8411,1,50,161,0,0,0,0
4,0,1,1,ACCEPT,9.1337,1.0426,147,-10,-7,0.5850,312.41,666.14,209.04,125.84,344.00,683.50,194.00,103.00,0.5536,36.04,1,-1,1.9214,LOW_CONF,0,556,11462,7791,1,50,147,0,0,0,0
5,0,1,1,ACCEPT,10.3698,1.2542,148,11,13,0.0270,366.30,704.53,201.00,121.00,342.00,687.00,152.00,96.00,0.5512,29.96,1,-1,2.9628,ACCEPT,0,543,11646,6309,1,50,148,0,0,0,0
6,0,1,1,ACCEPT,10.9110,1.3228,168,1,7,0.2024,371.01,724.38,193.27,116.35,321.00,691.00,118.00,94.00,0.2917,60.13,1,-1,3.3437,ACCEPT,0,779,9831,6846,1,50,168,0,0,0,0
7,0,1,1,ACCEPT,10.5569,1.4220,155,0,1,0.8194,371.01,727.11,201.00,121.00,313.50,692.00,129.00,86.00,0.2620,67.38,1,1,3.0641,ACCEPT,0,440,9060,8252,1,50,155,0,0,0,0
8,0,1,1,ACCEPT,7.3742,1.0360,115,0,-11,0.1739,371.01,695.91,201.00,121.00,316.00,684.00,148.00,94.00,0.4160,56.28,1,0,2.4480,ACCEPT,0,574,7906,8385,1,50,115,0,0,0,0
9,0,1,1,ACCEPT,7.6129,1.0870,125,0,-4,0.2480,371.01,684.57,209.04,125.84,320.50,674.00,147.00,94.00,0.4260,51.60,1,1,2.8231,ACCEPT,0,472,7603,8073,1,50,125,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-9.1752,1.2137,-159,-5,-13,0.1635,371.01,684.57,209.04,125.84,315.50,670.00,147.00,92.00,0.3947,57.39,0,0,0.0000,NOT_RUN,0,681,6664,0,1,50,159,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-9.1220,1.0519,-162,-7,-11,0.0617,371.01,684.57,209.04,125.84,312.00,671.00,156.00,92.00,0.3879,60.55,0,0,0.0000,NOT_RUN,0,677,6230,0,1,50,162,0,0,0,0
12,0,1,1,ACCEPT,8.6663,1.0370,168,-3,-3,0.2976,356.31,675.71,209.04,125.84,306.00,667.00,158.00,82.00,0.3854,51.06,1,0,3.3500,ACCEPT,0,845,6200,9649,1,50,168,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-9.4504,1.1018,-184,-12,-3,0.5109,356.31,675.71,209.04,125.84,302.50,670.50,155.00,77.00,0.3480,54.06,0,0,0.0000,NOT_RUN,0,561,6086,0,1,50,184,0,0,0,0
14,0,1,1,ACCEPT,9.6172,1.2370,167,1,6,0.4132,361.21,693.43,209.04,125.84,291.50,663.50,117.00,75.00,0.2308,75.86,1,0,3.3696,ACCEPT,0,517,5629,9470,1,50,167,0,0,0,0
15,0,1,1,ACCEPT,14.3703,1.7154,223,-1,0,0.9552,356.31,693.43,209.04,125.84,273.00,658.00,118.00,78.00,0.1767,90.53,1,0,3.3842,ACCEPT,0,641,4783,10235,1,50,223,0,0,0,0
16,0,1,1,ACCEPT,14.5096,1.5328,210,2,-4,0.2524,366.11,681.62,201.00,121.00,273.50,643.00,135.00,88.00,0.1590,100.34,1,-1,3.0072,ACCEPT,0,512,4270,10581,1,50,210,0,0,0,0
17,0,1,1,ACCEPT,16.2930,1.7455,288,1,3,0.4688,370.82,690.12,201.00,121.00,283.50,653.00,135.00,92.00,0.1797,94.88,1,0,3.2034,ACCEPT,0,512,4271,11116,1,50,288,0,0,0,0
18,0,1,1,ACCEPT,14.7366,1.3830,260,2,-3,0.2923,380.24,681.62,201.00,121.00,294.00,644.50,140.00,93.00,0.1872,93.89,1,0,3.0677,ACCEPT,0,460,3731,10881,1,50,260,0,0,0,0
19,0,1,1,ACCEPT,17.3602,1.3761,300,0,-1,0.9567,380.24,678.78,201.00,121.00,297.00,641.50,146.00,93.00,0.1991,91.21,1,0,3.1500,ACCEPT,0,534,3649,12727,1,50,300,0,0,0,0
20,0,1,1,ACCEPT,15.9688,1.1092,325,1,0,0.8000,384.95,678.78,201.00,121.00,306.00,640.50,160.00,89.00,0.2131,87.74,1,0,3.1200,ACCEPT,0,507,3828,11944,1,50,325,0,0,0,0
21,0,1,1,ACCEPT,16.3775,1.2500,320,1,0,0.8969,389.66,678.78,201.00,121.00,306.00,644.00,160.00,84.00,0.2102,90.61,1,0,3.3165,ACCEPT,0,576,3988,12946,1,50,320,0,0,0,0
22,0,1,1,ACCEPT,19.1608,1.9434,412,0,-3,0.5752,389.66,670.27,201.00,121.00,297.50,635.50,153.00,75.00,0.1763,98.51,1,0,3.1448,ACCEPT,0,638,3947,12205,1,50,412,0,0,0,0
23,0,1,1,ACCEPT,18.0632,2.2739,357,-5,1,0.4762,366.11,673.11,193.27,116.35,288.00,640.50,136.00,71.00,0.1967,84.64,1,-1,2.3061,ACCEPT,0,698,4097,11669,1,50,357,0,0,0,0
24,0,1,1,ACCEPT,16.6581,2.2815,308,-5,0,0.2468,343.45,673.11,193.27,116.35,290.50,640.00,87.00,78.00,0.2352,62.45,1,0,2.3436,ACCEPT,0,674,4336,9741,1,50,308,0,0,0,0
25,0,1,1,ACCEPT,14.8370,1.6923,242,-1,1,0.8347,338.92,675.84,193.27,116.35,286.50,641.00,93.00,76.00,0.2319,62.94,1,0,2.3366,ACCEPT,0,607,4420,9401,1,50,242,0,0,0,0
26,0,1,1,ACCEPT,13.5057,1.0707,197,-8,-2,0.3706,302.67,670.38,178.69,107.57,286.00,638.50,106.00,75.00,0.3016,35.98,1,-2,3.0126,ACCEPT,0,425,4299,9408,1,50,197,0,0,0,0
27,0,1,1,ACCEPT,15.2089,1.4898,219,-1,-2,0.7123,298.48,665.34,185.84,111.87,292.50,636.50,107.00,73.00,0.3122,29.45,1,1,2.6504,ACCEPT,0,426,4563,9524,1,50,219,0,0,0,0
28,0,1,1,ACCEPT,14.9476,1.3564,255,0,3,0.2392,298.48,673.21,193.27,116.35,299.00,644.00,100.00,70.00,0.2770,29.22,1,1,2.2650,ACCEPT,0,509,4596,10510,1,50,255,0,0,0,0
29,0,1,1,ACCEPT,17.4284,1.5928,309,0,-6,0.0809,298.48,656.85,201.00,121.00,300.00,629.00,108.00,66.00,0.2911,27.89,1,1,2.2999,ACCEPT,0,563,4783,8720,1,50,309,0,0,0,0
30,0,1,1,ACCEPT,18.8408,1.7679,297,1,-3,0.5758,303.20,648.34,201.00,121.00,300.00,621.50,114.00,61.00,0.2859,27.03,1,0,3.0125,ACCEPT,0,473,4942,10839,1,50,297,0,0,0,0
31,0,1,1,ACCEPT,16.2204,1.8315,326,1,3,0.5123,307.91,656.85,193.27,116.35,298.00,623.50,108.00,61.00,0.2587,34.79,1,-1,3.1048,ACCEPT,0,631,4812,11220,1,50,326,0,0,0,0
32,0,1,1,ACCEPT,14.3443,1.1250,279,4,-2,0.9642,326.03,651.40,193.27,116.35,288.50,623.50,97.00,63.00,0.2651,46.76,1,0,1.9225,LOW_CONF,0,651,4914,10594,1,50,279,0,0,0,0
33,0,1,1,ACCEPT,19.7436,1.8030,357,-2,-2,0.3361,316.97,645.95,185.84,111.87,287.00,613.50,92.00,65.00,0.2383,44.17,1,-1,3.1817,ACCEPT,0,762,4755,10647,1,50,357,0,0,0,0
34,0,1,1,ACCEPT,17.7743,1.6032,303,5,-3,0.5611,338.77,638.07,185.84,111.87,286.50,608.50,99.00,63.00,0.2392,60.05,1,-7,2.3158,MAX_STEP,0,619,4668,10137,1,50,303,0,0,0,0
35,0,1,1,ACCEPT,18.3648,1.6519,299,4,-3,0.4415,356.20,630.20,185.84,111.87,287.50,606.50,95.00,59.00,0.1909,72.67,1,0,2.4201,ACCEPT,0,541,4405,10758,1,50,299,0,0,0,0
36,0,1,1,ACCEPT,22.2681,2.0769,351,3,-2,0.3647,369.28,624.95,185.84,111.87,296.00,601.00,96.00,52.00,0.1580,77.09,1,0,2.3552,ACCEPT,0,511,4089,11557,1,50,351,0,0,0,0
37,0,1,1,ACCEPT,20.2322,1.8556,334,1,-3,0.4760,373.64,617.07,185.84,111.87,303.50,594.00,95.00,54.00,0.1715,73.84,1,0,2.5004,ACCEPT,0,531,4089,11994,1,50,334,0,0,0,0
38,0,1,1,ACCEPT,23.0774,2.0380,483,1,2,0.5114,378.00,622.32,185.84,111.87,311.00,601.00,104.00,54.00,0.1895,70.31,1,0,2.4518,ACCEPT,0,811,4151,12219,1,50,483,0,0,0,0
39,0,1,1,ACCEPT,22.8178,2.1406,533,-1,6,0.2251,373.64,638.07,185.84,111.87,307.00,614.50,100.00,55.00,0.1899,70.69,1,0,2.3825,ACCEPT,0,811,4220,11410,1,50,533,0,0,0,0
40,0,1,1,ACCEPT,21.8706,1.7672,463,0,-3,0.5205,373.64,630.20,185.84,111.87,305.50,605.00,101.00,56.00,0.1896,72.65,1,0,2.4116,ACCEPT,0,722,4370,11151,1,50,463,0,0,0,0
41,0,1,1,ACCEPT,20.0317,1.7395,414,-1,-4,0.3599,369.28,619.70,193.27,116.35,302.00,594.50,94.00,57.00,0.1853,71.84,1,1,2.1365,ACCEPT,0,741,4405,9859,1,50,414,0,0,0,0
42,0,1,1,ACCEPT,21.7822,2.4148,326,-3,-6,0.1564,355.69,603.34,185.84,111.87,301.50,574.00,75.00,64.00,0.2074,61.62,1,-1,2.3039,ACCEPT,0,660,4597,8825,1,50,326,0,0,0,0
43,0,1,1,ACCEPT,24.7955,2.9604,299,-4,-5,0.1438,338.25,590.21,185.84,111.87,296.50,557.50,67.00,73.00,0.1846,53.04,1,0,3.1564,ACCEPT,0,550,4522,7615,1,50,299,0,0,0,0
44,0,1,1,ACCEPT,22.7950,2.3818,262,-5,0,0.1450,316.45,590.21,185.84,111.87,287.00,554.50,62.00,79.00,0.1684,46.29,1,0,2.3745,ACCEPT,0,455,4491,8384,1,50,262,0,0,0,0
45,0,1,1,ACCEPT,22.0344,2.2541,275,-1,1,0.8982,312.09,592.84,193.27,116.35,281.50,554.00,57.00,82.00,0.1450,49.44,1,1,2.1560,ACCEPT,0,465,4645,7181,1,50,275,0,0,0,0
46,0,1,1,ACCEPT,16.0701,1.3934,170,-1,-1,0.8765,307.56,590.11,193.27,116.35,280.50,548.50,57.00,95.00,0.1506,49.64,1,1,1.9165,LOW_CONF,0,419,4863,7074,1,50,170,0,0,0,0
47,0,1,1,ACCEPT,15.7487,1.3233,176,1,2,0.7386,312.09,595.56,193.27,116.35,290.00,547.50,58.00,109.00,0.1495,52.90,1,2,1.5672,LOW_CONF,0,402,4954,6512,1,50,176,0,0,0,0
48,0,1,1,ACCEPT,19.8508,1.9773,174,3,-7,0.0805,325.69,576.48,193.27,116.35,307.50,528.00,65.00,108.00,0.1632,51.78,1,0,2.0319,ACCEPT,0,388,5047,5339,1,50,174,0,0,0,0
49,0,1,1,ACCEPT,16.8168,1.4592,143,0,2,0.7203,325.69,581.93,193.27,116.35,307.50,537.00,53.00,110.00,0.1464,48.47,1,1,1.8653,LOW_CONF,0,283,4769,6434,1,50,143,0,0,0,0
50,0,1,1,ACCEPT,12.4673,1.0920,95,3,-13,0.0316,339.28,546.48,193.27,116.35,315.00,500.50,54.00,107.00,0.1435,52.00,1,3,1.5356,MAX_STEP,0,359,4876,6107,1,50,95,0,0,0,0
51,0,1,1,ACCEPT,13.1829,1.0707,106,0,-6,0.0566,339.28,530.12,201.00,121.00,308.00,483.00,54.00,108.00,0.1372,56.56,1,1,2.3397,ACCEPT,0,320,4754,6311,1,50,106,0,0,0,0
52,0,1,1,ACCEPT,17.4740,1.1250,162,0,-1,0.8333,339.28,527.29,209.04,125.84,306.00,472.00,56.00,114.00,0.1245,64.53,1,1,2.6412,ACCEPT,0,344,4930,7047,1,50,162,0,0,0,0
53,0,1,1,ACCEPT,20.8745,1.3205,206,0,3,0.2524,339.28,536.15,209.04,125.84,304.50,491.00,59.00,140.00,0.1762,56.99,1,0,2.9549,ACCEPT,0,394,5020,7167,1,50,206,0,0,0,0
54,0,1,1,ACCEPT,20.9410,1.3072,217,-5,7,0.3548,314.79,556.82,217.40,130.87,278.50,508.50,57.00,137.00,0.1555,60.43,1,1,2.9061,ACCEPT,0,387,4876,7774,1,50,217,0,0,0,0
55,0,1,1,ACCEPT,22.2423,1.6838,229,-1,-2,0.6550,309.70,550.68,217.40,130.87,278.00,505.50,66.00,139.00,0.1869,55.19,1,0,2.9708,ACCEPT,0,454,5153,7417,1,50,229,0,0,0,0
56,0,1,1,ACCEPT,20.9921,1.6917,225,0,1,0.9067,309.70,553.75,217.40,130.87,271.50,508.00,67.00,130.00,0.1802,59.60,1,0,3.1351,ACCEPT,0,431,5153,8041,1,50,225,0,0,0,0
57,0,1,1,ACCEPT,18.1662,1.6489,216,0,3,0.5509,309.70,562.96,217.40,130.87,269.00,512.50,74.00,133.00,0.1869,64.83,1,0,3.2269,ACCEPT,0,457,5206,7375,1,50,216,0,0,0,0
58,0,1,1,ACCEPT,21.5698,2.2816,235,-1,-1,0.7404,304.60,559.89,226.10,136.11,263.50,514.00,83.00,134.00,0.2145,61.61,1,1,2.9530,ACCEPT,0,405,5140,7900,1,50,235,0,0,0,0
59,0,1,1,ACCEPT,20.5127,2.1393,261,1,5,0.2759,309.90,575.83,217.40,130.87,259.50,531.00,93.00,134.00,0.2487,67.45,1,-1,2.9362,ACCEPT,0,444,5270,7820,1,50,261,0,0,0,0
60,0,1,1,ACCEPT,21.0633,2.0296,274,1,9,0.4270,314.99,603.46,217.40,130.87,261.00,557.50,106.00,147.00,0.2884,70.91,1,0,3.1507,ACCEPT,0,524,5112,7656,1,50,274,0,0,0,0
61,0,1,1,ACCEPT,24.6724,2.2458,265,1,-2,0.9094,320.09,597.32,209.04,125.84,263.00,557.50,110.00,147.00,0.3037,69.60,1,-1,3.3123,ACCEPT,0,471,5152,7610,1,50,265,0,0,0,0
62,0,1,1,ACCEPT,25.7669,2.6134,311,1,0,0.8939,324.98,597.32,209.04,125.84,262.00,561.50,114.00,159.00,0.3096,72.46,1,0,3.2838,ACCEPT,0,495,4957,9203,1,50,311,0,0,0,0
63,0,1,1,ACCEPT,25.5827,2.6957,372,1,-3,0.6210,329.88,588.46,209.04,125.84,263.50,554.50,109.00,169.00,0.3072,74.57,1,0,3.3012,ACCEPT,0,547,5002,9475,1,50,372,0,0,0,0
64,0,1,1,ACCEPT,22.9967,2.1627,359,-1,3,0.4178,324.98,597.32,217.40,130.87,261.50,556.50,115.00,165.00,0.3021,75.48,1,1,3.0616,ACCEPT,0,605,5010,8537,1,50,359,0,0,0,0
65,0,1,1,ACCEPT,24.3821,2.5476,321,0,0,1.0000,324.98,597.32,217.40,130.87,259.50,561.50,107.00,165.00,0.3075,74.64,1,0,3.1028,ACCEPT,0,521,5167,8211,1,50,321,0,0,0,0
66,0,1,1,ACCEPT,18.8996,2.0625,231,-1,3,0.6667,319.89,606.53,226.10,136.11,256.50,564.00,101.00,136.00,0.2665,76.34,1,1,2.6525,ACCEPT,0,495,5440,8340,1,50,231,0,0,0,0
67,0,1,1,ACCEPT,18.1221,1.4314,219,-2,3,0.4384,309.30,616.09,226.10,136.11,247.50,561.50,105.00,119.00,0.2120,82.46,1,0,2.3474,ACCEPT,0,494,5547,7665,1,50,219,0,0,0,0
68,0,1,1,ACCEPT,15.2638,1.3630,199,1,1,0.9447,314.59,619.28,235.14,141.55,248.50,573.50,115.00,93.00,0.2153,80.40,1,1,2.0218,ACCEPT,0,487,5550,8494,1,50,199,0,0,0,0
69,0,1,1,ACCEPT,15.1377,1.2278,221,0,1,0.8235,314.59,622.60,244.55,147.21,250.00,580.50,130.00,79.00,0.2319,77.10,1,1,2.0138,ACCEPT,0,553,5620,8878,1,50,221,0,0,0,0
70,0,1,1,ACCEPT,14.4732,1.1842,225,2,-6,0.3111,326.06,601.88,244.55,147.21,247.50,588.50,139.00,79.00,0.2351,79.69,1,0,2.9012,ACCEPT,0,553,5620,9586,1,50,225,0,0,0,0
71,0,1,1,ACCEPT,18.0243,1.8062,289,1,0,0.8997,331.80,601.88,244.55,147.21,250.00,587.50,140.00,79.00,0.2277,83.05,1,0,2.9203,ACCEPT,0,578,5627,9755,1,50,289,0,0,0,0
72,0,1,1,ACCEPT,17.9062,1.6429,299,1,3,0.5251,337.53,612.24,244.55,147.21,251.00,592.00,140.00,88.00,0.2385,88.87,1,0,2.6745,ACCEPT,0,542,5515,11421,1,50,299,0,0,0,0
73,0,1,1,ACCEPT,20.1872,1.9944,357,0,2,0.6723,337.53,619.15,244.55,147.21,256.50,596.00,137.00,86.00,0.2461,84.27,1,0,2.7780,ACCEPT,0,591,5484,11463,1,50,357,0,0,0,0
74,0,1,1,ACCEPT,22.2354,2.5933,389,1,0,0.9049,343.27,619.15,235.14,141.55,259.50,590.00,139.00,88.00,0.2412,88.69,1,-1,2.8852,ACCEPT,0,613,5515,11390,1,50,389,0,0,0,0
75,0,1,1,ACCEPT,24.8528,2.8312,436,1,-1,0.9335,348.77,615.83,226.10,136.11,257.50,588.00,145.00,74.00,0.2021,95.42,1,-1,3.1800,ACCEPT,0,627,5404,11148,1,50,436,0,0,0,0
76,0,1,1,ACCEPT,24.9900,2.4938,404,1,-1,0.9604,354.07,612.64,217.40,130.87,259.00,591.00,150.00,68.00,0.1847,97.50,1,-1,3.1685,ACCEPT,0,640,5196,10649,1,50,404,0,0,0,0
77,0,1,1,ACCEPT,23.5455,1.7755,348,0,-6,0.4943,354.07,594.22,217.40,130.87,258.50,578.50,157.00,71.00,0.1966,96.85,1,0,3.1647,ACCEPT,0,541,5088,9913,1,50,348,0,0,0,0
78,0,1,1,ACCEPT,20.2589,1.4734,305,0,4,0.3246,354.07,606.50,209.04,125.84,255.50,596.50,163.00,75.00,0.2051,99.08,1,-1,3.0009,ACCEPT,0,467,5036,10362,1,50,305,0,0,0,0
79,0,1,1,ACCEPT,22.9192,1.6714,351,0,1,0.9516,354.07,609.45,209.04,125.84,257.00,590.50,162.00,91.00,0.2388,98.90,1,0,2.8447,ACCEPT,0,505,4906,11414,1,50,351,0,0,0,0
80,0,1,1,ACCEPT,23.1048,2.4688,395,0,1,0.8835,354.07,612.41,201.00,121.00,249.00,593.00,176.00,80.00,0.2104,106.85,1,-1,3.0127,ACCEPT,0,598,4800,12617,1,50,395,0,0,0,0
81,0,1,1,ACCEPT,22.3422,2.2810,479,-1,3,0.6430,349.36,620.91,201.00,121.00,249.00,597.00,170.00,84.00,0.2097,103.17,1,0,3.1113,ACCEPT,0,761,4691,11387,1,50,479,0,0,0,0
82,0,1,1,ACCEPT,20.3646,2.1959,426,1,3,0.6385,354.07,629.42,201.00,121.00,255.00,618.50,158.00,75.00,0.2001,99.67,1,0,3.2311,ACCEPT,0,702,4735,9152,1,50,426,0,0,0,0
83,0,1,1,ACCEPT,23.7205,2.5949,410,0,5,0.2341,354.07,643.60,201.00,121.00,258.00,632.00,150.00,80.00,0.2120,96.77,1,0,3.1006,ACCEPT,0,568,4665,8889,1,50,410,0,0,0,0
84,0,1,1,ACCEPT,23.7655,2.3669,400,1,8,0.1275,358.78,666.29,201.00,121.00,269.50,651.50,129.00,83.00,0.2186,90.50,1,0,3.1299,ACCEPT,0,556,4683,8838,1,50,400,0,0,0,0
85,0,1,1,ACCEPT,26.1556,2.6929,377,0,-3,0.6764,358.78,657.78,201.00,121.00,271.50,641.00,127.00,92.00,0.2364,88.88,1,0,3.0103,ACCEPT,0,516,4761,9231,1,50,377,0,0,0,0
86,0,1,1,ACCEPT,22.4029,2.2517,340,0,0,1.0000,358.78,657.78,209.04,125.84,268.00,635.50,128.00,107.00,0.2239,93.48,1,1,2.9070,ACCEPT,0,535,4802,8875,1,50,340,0,0,0,0
87,0,1,1,ACCEPT,26.4915,2.3172,336,0,-4,0.5446,358.78,645.97,217.40,130.87,271.50,625.00,127.00,94.00,0.2381,89.76,1,1,2.9533,ACCEPT,0,494,4929,8377,1,50,336,0,0,0,0
88,0,1,1,ACCEPT,24.0354,1.8543,280,1,-4,0.5214,363.88,633.69,217.40,130.87,271.50,604.50,129.00,103.00,0.2047,96.88,1,0,2.9912,ACCEPT,0,422,5065,8215,1,50,280,0,0,0,0
89,0,1,1,ACCEPT,25.9817,1.9419,301,0,-1,0.9502,363.88,630.62,217.40,130.87,270.50,607.00,131.00,92.00,0.2125,96.32,1,0,3.0169,ACCEPT,0,415,5037,8741,1,50,301,0,0,0,0
90,0,1,1,ACCEPT,26.4731,2.0671,339,0,2,0.8230,363.88,636.76,217.40,130.87,273.50,605.00,131.00,100.00,0.2031,95.79,1,0,3.0821,ACCEPT,0,449,5033,8329,1,50,339,0,0,0,0
91,0,1,1,ACCEPT,25.9319,2.1408,304,1,-4,0.4112,368.97,624.48,209.04,125.84,278.50,595.50,141.00,83.00,0.2017,95.00,1,-1,2.9595,ACCEPT,0,396,4961,8817,1,50,304,0,0,0,0
92,0,1,1,ACCEPT,24.4655,1.8049,370,1,3,0.6973,373.87,633.34,209.04,125.84,281.00,604.00,144.00,70.00,0.1872,97.39,1,0,3.0143,ACCEPT,0,551,4824,9221,1,50,370,0,0,0,0
93,0,1,1,ACCEPT,26.5838,2.1966,391,0,2,0.8082,373.87,639.24,209.04,125.84,284.50,612.50,145.00,69.00,0.1999,93.28,1,0,2.9439,ACCEPT,0,570,4763,9920,1,50,391,0,0,0,0
94,0,1,1,ACCEPT,30.1412,2.1963,470,1,8,0.3064,378.77,662.87,201.00,121.00,291.50,636.00,141.00,66.00,0.1967,91.31,1,-1,2.8140,ACCEPT,0,607,4746,9340,1,50,470,0,0,0,0
95,0,1,1,ACCEPT,27.5676,2.5301,420,0,5,0.3857,378.77,677.05,201.00,121.00,297.50,653.50,143.00,67.00,0.2185,84.61,1,0,2.7962,ACCEPT,0,559,4588,9412,1,50,420,0,0,0,0
96,0,1,1,ACCEPT,26.3325,2.1263,404,0,10,0.1064,378.77,705.41,201.00,121.00,300.50,676.50,123.00,73.00,0.2066,83.43,1,0,2.6917,ACCEPT,0,552,4567,9417,1,50,404,0,0,0,0
97,0,1,1,ACCEPT,27.7141,2.4667,407,-1,1,0.7666,374.05,708.24,201.00,121.00,301.00,680.50,118.00,83.00,0.2318,78.14,1,0,2.8053,ACCEPT,0,512,4600,9402,1,50,407,0,0,0,0
98,0,1,1,ACCEPT,20.9174,2.0719,288,-1,-4,0.7431,369.34,696.90,201.00,121.00,299.50,670.50,119.00,95.00,0.2602,74.67,1,0,2.5202,ACCEPT,0,442,4493,8582,1,50,288,0,0,0,0
99,0,1,1,ACCEPT,27.5853,2.4114,422,0,-2,0.7915,369.34,691.23,193.27,116.35,293.50,660.00,119.00,98.00,0.2174,82.02,1,-1,2.7869,ACCEPT,0,506,4524,9269,1,50,422,0,0,0,0
100,0,1,1,ACCEPT,22.0693,1.6074,389,-2,1,0.5244,360.28,693.95,193.27,116.35,283.50,665.00,125.00,104.00,0.2323,82.06,1,0,2.9118,ACCEPT,0,614,4386,9960,1,50,389,0,0,0,0
101,0,1,1,ACCEPT,23.9129,2.1422,452,-1,4,0.4712,355.75,704.86,193.27,116.35,274.50,670.50,127.00,99.00,0.1975,88.22,1,0,2.6959,ACCEPT,0,668,4403,10816,1,50,452,0,0,0,0
102,0,1,1,ACCEPT,23.2615,1.6115,448,-3,0,0.4174,342.16,704.86,185.84,111.87,256.50,662.00,135.00,98.00,0.1580,95.78,1,-1,2.8880,ACCEPT,0,667,4429,9804,1,50,448,0,0,0,0
103,0,1,1,ACCEPT,23.8077,2.0966,434,-2,1,0.5230,333.44,707.48,185.84,111.87,247.50,672.50,143.00,85.00,0.1781,92.79,1,0,3.0473,ACCEPT,0,611,4338,11179,1,50,434,0,0,0,0
104,0,1,1,ACCEPT,23.8486,2.0252,482,-3,1,0.4025,320.36,710.11,185.84,111.87,229.50,674.50,167.00,87.00,0.1829,97.59,1,0,2.9526,ACCEPT,0,688,4326,13455,1,50,482,0,0,0,0
