frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
132,0,1,1,ACCEPT,19.1573,2.6154,510,2,9,0.0235,253.59,596.09,46.80,32.24,261.00,591.00,36.00,28.00,0.5106,8.99,1,-14,1.5276,MAX_STEP,0,1144,1036,7963,5,250,510,0,0,0,0
133,0,1,1,ACCEPT,17.2044,2.3303,508,0,6,0.1870,253.59,600.64,46.80,32.24,262.00,596.00,40.00,28.00,0.5132,9.60,1,-13,1.3657,MAX_STEP,0,1081,1158,8972,5,250,508,0,0,0,0
134,0,1,1,ACCEPT,19.4876,2.5302,587,2,7,0.0647,255.78,605.95,46.80,32.24,262.00,602.00,40.00,28.00,0.5878,7.36,1,-15,1.7870,MAX_STEP,0,1341,943,7931,5,250,587,0,0,0,0
135,0,1,1,ACCEPT,14.9132,2.1121,471,1,6,0.1019,256.88,610.49,46.80,32.24,265.00,608.00,40.00,28.00,0.5891,8.50,1,-9,1.8702,MAX_STEP,0,1156,896,10839,5,250,471,0,0,0,0
136,0,1,1,ACCEPT,14.0679,1.8216,674,1,4,0.2596,257.97,613.52,46.80,32.24,267.00,611.50,36.00,29.00,0.5689,9.26,1,-11,1.4254,MAX_STEP,0,1435,933,15867,5,250,674,0,0,0,0
137,0,1,1,ACCEPT,13.0153,1.7036,908,1,1,0.9427,259.06,614.28,46.80,32.24,265.00,612.50,38.00,29.00,0.6744,6.20,1,-8,1.7805,MAX_STEP,0,2063,876,19232,5,250,908,0,0,0,0
138,0,1,1,ACCEPT,16.6521,2.2954,1391,0,2,0.7290,259.06,615.80,46.80,32.24,266.00,611.50,34.00,29.00,0.5458,8.16,1,-8,2.0630,MAX_STEP,0,2952,969,20943,5,250,1391,0,0,0,0
139,0,1,1,ACCEPT,18.4650,2.4089,1626,0,-1,0.8924,259.06,615.04,46.80,32.24,266.50,610.50,37.00,27.00,0.5259,8.71,1,-9,1.8087,MAX_STEP,0,3176,979,17741,5,250,1626,0,0,0,0
140,0,1,1,ACCEPT,21.0889,2.8642,1793,0,0,1.0000,259.06,615.04,46.80,32.24,265.50,610.50,35.00,27.00,0.5438,7.88,1,-9,1.7093,MAX_STEP,0,2762,1096,17396,5,250,1793,0,0,0,0
141,0,1,1,ACCEPT,22.9765,2.7107,1930,0,-2,0.6705,259.06,613.52,46.80,32.24,265.50,609.00,35.00,26.00,0.5395,7.87,1,-10,1.8974,MAX_STEP,0,2608,1074,20282,5,250,1930,0,0,0,0
142,0,1,1,ACCEPT,21.8343,3.0835,1810,0,-2,0.6652,259.06,612.01,46.80,32.24,265.50,607.50,35.00,27.00,0.5448,7.86,1,-11,1.7611,MAX_STEP,0,3071,1130,16541,5,250,1810,0,0,0,0
143,0,1,1,ACCEPT,25.4108,3.4405,1765,0,-2,0.7195,259.06,610.49,46.80,32.24,265.50,607.00,35.00,26.00,0.5751,7.32,1,-10,1.7865,MAX_STEP,0,2419,1015,16617,5,250,1765,0,0,0,0
144,0,1,1,ACCEPT,26.2655,3.7124,1652,0,-1,0.9019,259.06,609.73,46.80,32.24,265.50,606.50,37.00,29.00,0.6030,7.20,1,-9,1.8269,MAX_STEP,0,2072,929,16079,5,250,1652,0,0,0,0
145,0,1,1,ACCEPT,22.5139,2.7227,1296,0,-4,0.5231,259.06,606.70,46.80,32.24,264.50,604.50,37.00,27.00,0.6463,5.87,1,-8,1.8089,MAX_STEP,0,1854,961,16016,5,250,1296,0,0,0,0
146,0,1,1,ACCEPT,25.5984,3.4599,1640,0,-1,0.9293,259.06,605.95,46.80,32.24,264.50,604.50,37.00,27.00,0.6463,5.63,1,-7,1.9747,MAX_STEP,0,2190,797,19592,5,250,1640,0,0,0,0
147,0,1,1,ACCEPT,26.9516,3.9827,2067,-1,-2,0.6976,257.97,604.43,46.80,32.24,262.50,601.50,41.00,29.00,0.6781,5.40,1,-10,1.9025,MAX_STEP,0,2602,800,22088,5,250,2067,0,0,0,0
148,0,1,1,ACCEPT,24.8297,3.1125,1992,0,-1,0.9101,257.97,603.67,46.80,32.24,264.50,599.50,37.00,31.00,0.5761,7.75,1,-11,1.7689,MAX_STEP,0,2805,857,21546,5,250,1992,0,0,0,0
149,0,1,1,ACCEPT,27.7169,4.2643,2017,0,-3,0.3500,257.97,601.40,46.80,32.24,265.50,598.50,39.00,29.00,0.5909,8.07,1,-11,1.8810,MAX_STEP,0,2886,749,22626,5,250,2017,0,0,0,0
150,0,1,1,ACCEPT,27.0391,4.3504,2210,0,-1,0.8810,257.97,600.64,46.80,32.24,265.50,597.00,37.00,28.00,0.5567,8.37,1,-13,1.5612,MAX_STEP,0,3006,774,22736,5,250,2210,0,0,0,0
151,0,1,1,ACCEPT,25.4205,4.0056,2131,0,-4,0.2342,257.97,597.61,46.80,32.24,265.00,594.00,36.00,26.00,0.5591,7.90,1,-11,1.6777,MAX_STEP,0,2721,760,23329,5,250,2131,0,0,0,0
152,0,1,1,ACCEPT,25.3189,4.3825,2051,1,-2,0.7021,259.06,596.09,46.80,32.24,265.50,591.00,39.00,28.00,0.5405,8.21,1,-10,1.5583,MAX_STEP,0,2751,744,22152,5,250,2051,0,0,0,0
153,0,1,1,ACCEPT,24.3852,3.8565,1801,0,-3,0.6008,259.06,593.82,46.80,32.24,265.00,587.50,40.00,23.00,0.4893,8.67,1,-12,1.3718,MAX_STEP,0,2497,628,21759,5,250,1801,0,0,0,0
154,0,1,1,ACCEPT,21.1822,2.6136,1495,0,-2,0.7271,259.06,592.30,46.80,32.24,266.00,588.00,40.00,24.00,0.5426,8.16,1,-11,1.2782,MAX_STEP,0,2568,707,18956,5,250,1495,0,0,0,0
155,0,1,1,ACCEPT,17.4105,2.0741,1344,0,-3,0.6615,259.06,590.03,46.80,32.24,263.50,584.50,47.00,27.00,0.5828,7.09,1,-10,1.3793,MAX_STEP,0,2675,778,18792,5,250,1344,0,0,0,0
156,0,1,1,ACCEPT,15.2841,1.8448,1177,0,-3,0.5370,259.06,587.76,46.80,32.24,267.00,582.00,40.00,26.00,0.4816,9.81,1,-10,1.4020,MAX_STEP,0,2638,643,19698,5,250,1177,0,0,0,0
157,0,1,1,ACCEPT,15.2755,1.4503,1182,0,-4,0.4408,259.06,584.73,46.80,32.24,264.50,581.00,49.00,28.00,0.6367,6.59,1,-10,1.4131,MAX_STEP,0,2339,623,18158,5,250,1182,0,0,0,0
158,0,1,1,ACCEPT,16.2892,1.6262,1153,0,-3,0.5369,259.06,582.45,46.80,32.24,264.00,578.50,46.00,27.00,0.6310,6.33,1,-9,1.8611,MAX_STEP,0,2298,585,19524,5,250,1153,0,0,0,0
159,0,1,1,ACCEPT,18.2562,2.1096,1405,0,-3,0.6726,259.06,580.18,46.80,32.24,263.00,574.00,46.00,28.00,0.5710,7.33,1,-11,1.9270,MAX_STEP,0,2411,646,17949,5,250,1405,0,0,0,0
160,0,1,1,ACCEPT,18.3181,2.0015,1343,0,-3,0.6203,259.06,577.91,46.80,32.24,263.00,572.00,48.00,28.00,0.5845,7.10,1,-11,1.7704,MAX_STEP,0,2537,596,17593,5,250,1343,0,0,0,0
161,0,1,1,ACCEPT,19.6756,2.5565,1516,0,-4,0.4485,259.06,574.88,46.80,32.24,263.50,568.50,43.00,29.00,0.5527,7.77,1,-11,1.6645,MAX_STEP,0,2580,676,17781,5,250,1516,0,0,0,0
162,0,1,1,ACCEPT,21.7371,3.1136,1644,0,-3,0.5718,259.06,572.60,46.80,32.24,266.50,566.00,45.00,28.00,0.4852,9.94,1,6,1.4316,MAX_STEP,0,2709,663,19401,5,250,1644,0,0,0,0
163,0,1,1,ACCEPT,22.8985,3.0938,1881,0,-4,0.3769,259.06,569.57,46.80,32.24,268.00,562.00,42.00,26.00,0.4161,11.71,1,6,1.7326,MAX_STEP,0,2545,605,20670,5,250,1881,0,0,0,0
164,0,1,1,ACCEPT,21.3549,2.5000,1715,0,-3,0.6146,259.06,567.30,46.80,32.24,270.50,560.50,37.00,25.00,0.3758,13.30,1,7,1.1813,MAX_STEP,0,2491,681,19217,5,250,1715,0,0,0,0
165,0,1,1,ACCEPT,21.8255,3.1860,1593,0,-2,0.7903,259.06,565.78,46.80,32.24,267.00,557.50,42.00,25.00,0.4081,11.47,1,10,1.7790,MAX_STEP,0,2292,722,21916,5,250,1593,0,0,0,0
166,0,1,1,ACCEPT,22.1397,3.4855,1809,0,-3,0.5434,259.06,563.51,46.80,32.24,267.00,556.00,44.00,22.00,0.4217,10.93,1,11,1.3075,MAX_STEP,0,2709,717,21906,5,250,1809,0,0,0,0
167,0,1,1,ACCEPT,24.1483,4.0554,2048,0,-4,0.2979,259.06,560.48,46.80,32.24,266.00,553.50,46.00,21.00,0.4561,9.84,1,-7,1.3850,MAX_STEP,0,2617,851,18929,5,250,2048,0,0,0,0
168,0,1,1,ACCEPT,24.4489,3.9866,1786,0,-1,0.8684,259.06,559.72,50.62,34.87,266.50,552.00,45.00,20.00,0.4259,10.72,1,2,2.4459,ACCEPT,0,2520,683,20430,5,250,1786,0,0,0,0
169,0,1,1,ACCEPT,17.8978,2.1075,1549,1,-5,0.1504,260.25,555.62,50.62,34.87,264.50,548.50,49.00,21.00,0.5139,8.29,1,-5,1.4942,MAX_STEP,0,3037,762,22280,5,250,1549,0,0,0,0
170,0,1,1,ACCEPT,19.2842,2.7935,1799,0,-2,0.6537,260.25,553.98,50.62,34.87,264.00,546.50,50.00,19.00,0.4833,8.36,1,0,1.5846,LOW_CONF,0,3272,687,25072,5,250,1799,0,0,0,0
171,0,1,1,ACCEPT,23.3280,3.5500,2201,0,-2,0.7238,260.25,552.34,50.62,34.87,264.00,545.00,46.00,20.00,0.4968,8.24,1,0,1.9046,LOW_CONF,0,3321,704,28492,5,250,2201,0,0,0,0
172,0,1,1,ACCEPT,24.8678,4.0941,2481,-1,-1,0.8206,259.06,551.52,52.64,36.27,263.50,542.00,47.00,22.00,0.4337,10.50,1,1,2.1837,ACCEPT,0,3578,734,26696,5,250,2481,0,0,0,0
173,0,1,1,ACCEPT,23.5498,3.3621,2340,0,-3,0.5154,259.06,548.96,54.75,37.72,265.00,540.00,42.00,24.00,0.4271,10.75,1,1,2.2169,ACCEPT,0,3016,720,29852,5,250,2340,0,0,0,0
174,0,1,1,ACCEPT,20.9731,2.9382,2283,0,0,1.0000,259.06,548.96,54.75,37.72,262.00,539.00,44.00,24.00,0.4177,10.39,1,0,2.4829,ACCEPT,0,3817,732,30327,5,250,2283,0,0,0,0
175,0,1,1,ACCEPT,25.0909,3.4124,2474,0,-1,0.8860,259.06,548.08,54.75,37.72,262.50,539.00,43.00,24.00,0.4335,9.71,1,0,2.7150,ACCEPT,0,3266,595,29046,5,250,2474,0,0,0,0
176,0,1,1,ACCEPT,27.4821,3.7560,2509,0,-1,0.9717,259.06,547.20,54.75,37.72,261.00,539.00,42.00,28.00,0.4697,8.42,1,0,2.8232,ACCEPT,0,3138,651,28681,5,250,2509,0,0,0,0
177,0,1,1,ACCEPT,31.1948,4.6516,2670,0,0,1.0000,259.06,547.20,54.75,37.72,261.00,538.50,44.00,25.00,0.4600,8.91,1,0,2.8937,ACCEPT,0,2907,677,30182,5,250,2670,0,0,0,0
178,0,1,1,ACCEPT,28.9844,3.7519,2495,1,-1,0.9531,260.34,546.31,54.75,37.72,263.50,539.00,41.00,24.00,0.4633,7.96,1,0,2.2268,ACCEPT,0,3271,663,30474,5,250,2495,0,0,0,0
179,0,1,1,ACCEPT,28.8358,3.9438,2315,0,-1,0.9952,260.34,545.43,54.75,37.72,263.00,539.50,40.00,25.00,0.4843,6.50,1,0,2.4317,ACCEPT,0,2749,581,30816,5,250,2315,0,0,0,0
180,0,1,1,ACCEPT,28.0414,4.3854,2219,1,0,0.9378,261.62,545.43,54.75,37.72,262.00,541.00,42.00,26.00,0.5288,4.45,1,0,2.2703,ACCEPT,0,2715,615,31163,5,250,2219,0,0,0,0
181,0,1,1,ACCEPT,26.6755,4.2347,2075,0,-1,0.9431,261.62,544.55,54.75,37.72,262.00,541.50,42.00,27.00,0.5492,3.07,1,0,2.4200,ACCEPT,0,2831,592,32767,5,250,2075,0,0,0,0
182,0,1,1,ACCEPT,23.7319,3.5792,1786,0,-2,0.8247,261.62,542.78,54.75,37.72,263.50,544.00,43.00,28.00,0.5831,2.24,1,0,2.5507,ACCEPT,0,2524,644,32767,5,250,1786,0,0,0,0
183,0,1,1,ACCEPT,21.5216,3.0372,1798,1,0,0.9933,262.91,542.78,54.75,37.72,264.00,544.50,44.00,25.00,0.5327,2.04,1,0,2.5292,ACCEPT,0,2604,653,32767,5,250,1798,0,0,0,0
184,0,1,1,ACCEPT,21.4032,2.9931,1727,0,0,1.0000,262.91,542.78,54.75,37.72,263.50,544.50,43.00,25.00,0.5206,1.82,1,0,2.4768,ACCEPT,0,2412,637,32767,5,250,1727,0,0,0,0
185,0,1,1,ACCEPT,21.8303,2.7504,1598,0,1,0.9812,262.91,543.66,54.75,37.72,264.00,545.00,44.00,24.00,0.5114,1.73,1,0,2.4955,ACCEPT,0,2497,617,32767,5,250,1598,0,0,0,0
186,0,1,1,ACCEPT,21.7161,2.4654,1388,0,0,1.0000,262.91,543.66,52.64,36.27,262.00,547.00,46.00,26.00,0.6265,3.46,1,-1,2.3804,ACCEPT,0,2076,644,32767,5,250,1388,0,0,0,0
187,0,1,1,ACCEPT,18.9126,1.8859,1322,0,0,1.0000,262.91,543.66,50.62,34.87,264.00,548.50,42.00,27.00,0.6080,4.96,1,-1,2.3422,ACCEPT,0,2571,702,32767,5,250,1322,0,0,0,0
188,0,1,1,ACCEPT,14.6808,1.4188,1101,1,0,0.9800,264.09,543.66,48.67,33.53,265.00,549.00,44.00,26.00,0.6319,5.41,1,-1,2.0944,ACCEPT,0,2478,680,32767,5,250,1101,0,0,0,0
189,0,1,1,ACCEPT,13.8757,1.5531,1126,0,-1,0.9663,264.09,542.88,46.80,32.24,264.50,550.00,45.00,30.00,0.6069,7.14,1,-1,2.1491,ACCEPT,0,2554,675,32767,5,250,1126,0,0,0,0
190,0,1,1,ACCEPT,11.6232,1.5752,1027,1,1,0.9834,265.19,543.63,46.80,32.24,264.50,550.00,49.00,30.00,0.6364,6.40,1,0,2.4687,ACCEPT,0,2909,757,32767,5,250,1027,0,0,0,0
191,0,1,1,ACCEPT,14.0996,1.7814,1190,0,-1,0.9916,265.19,542.88,46.80,32.24,265.50,550.00,47.00,30.00,0.6207,7.13,1,0,2.4585,ACCEPT,0,2843,677,32767,5,250,1190,0,0,0,0
192,0,1,1,ACCEPT,15.0147,1.8415,1359,0,1,0.9750,265.19,543.63,46.80,32.24,266.50,552.00,45.00,28.00,0.5392,8.47,1,0,2.4696,ACCEPT,0,2711,790,31831,5,250,1359,0,0,0,0
193,0,1,1,ACCEPT,16.8533,1.8176,1694,0,-1,0.9421,265.19,542.88,46.80,32.24,265.50,552.50,47.00,25.00,0.4919,9.63,1,0,2.5664,ACCEPT,0,3242,549,31060,5,250,1694,0,0,0,0
194,0,1,1,ACCEPT,18.6629,2.1757,1734,0,1,0.9469,265.19,543.63,46.80,32.24,265.00,553.00,46.00,24.00,0.4929,9.37,1,0,2.6541,ACCEPT,0,2920,666,32767,5,250,1734,0,0,0,0
195,0,1,1,ACCEPT,19.9455,2.3107,1837,0,-1,0.9673,265.19,542.88,46.80,32.24,265.50,551.50,45.00,27.00,0.5311,8.63,1,0,2.6321,ACCEPT,0,2963,695,29635,5,250,1837,0,0,0,0
196,0,1,1,ACCEPT,22.5096,2.6160,1928,0,1,0.8885,265.19,543.63,46.80,32.24,265.50,553.50,45.00,27.00,0.4844,9.87,1,0,2.6500,ACCEPT,0,2774,646,29798,5,250,1928,0,0,0,0
197,0,1,1,ACCEPT,21.2074,2.2944,1925,0,0,1.0000,265.19,543.63,46.80,32.24,265.00,554.50,46.00,27.00,0.4569,10.87,1,0,2.5019,ACCEPT,0,2978,812,25299,5,250,1925,0,0,0,0
198,0,1,1,ACCEPT,23.9080,2.6246,1874,0,0,1.0000,265.19,543.63,46.80,32.24,266.00,556.50,48.00,29.00,0.3988,12.89,1,0,2.6169,ACCEPT,0,2675,806,22708,5,250,1874,0,0,0,0
199,0,1,1,ACCEPT,24.8277,2.8643,1879,0,-1,0.9505,265.19,542.88,46.80,32.24,267.00,556.00,48.00,28.00,0.3728,13.25,1,0,2.8314,ACCEPT,0,2870,815,20489,5,250,1879,0,0,0,0
200,0,1,1,ACCEPT,28.3061,3.9174,1849,0,1,0.8935,265.19,543.63,46.80,32.24,264.50,557.50,49.00,27.00,0.3520,13.88,1,0,3.0005,ACCEPT,0,2361,931,21245,5,250,1849,0,0,0,0
201,0,1,1,ACCEPT,27.1327,4.2793,1900,0,0,1.0000,265.19,543.63,46.80,32.24,265.50,560.00,49.00,28.00,0.2877,16.37,1,0,3.0471,ACCEPT,0,2517,852,18403,5,250,1900,0,0,0,0
202,0,1,1,ACCEPT,26.2983,3.6201,1582,0,1,0.7857,265.19,544.39,46.80,32.24,266.50,561.50,49.00,27.00,0.2592,17.16,1,0,2.9800,ACCEPT,0,2221,777,20822,5,250,1582,0,0,0,0
203,0,1,1,ACCEPT,26.9635,3.6364,1680,0,3,0.3268,265.19,546.66,46.80,32.24,267.00,564.50,50.00,25.00,0.2227,17.93,1,0,3.0777,ACCEPT,0,2574,876,19091,5,250,1680,0,0,0,0
204,0,1,1,ACCEPT,29.2744,3.9628,1597,0,2,0.6412,265.19,548.18,46.80,32.24,265.50,569.50,49.00,23.00,0.1259,21.32,1,0,3.0035,ACCEPT,0,2339,827,18523,5,250,1597,0,0,0,0
205,0,1,1,ACCEPT,29.8212,4.3533,1454,-1,3,0.2861,264.09,550.45,46.80,32.24,268.00,575.00,50.00,20.00,0.0287,24.86,1,2,1.8685,LOW_CONF,0,2041,1005,17387,5,250,1454,0,0,0,0
206,0,1,1,ACCEPT,30.1754,4.4104,1526,0,2,0.4758,264.09,551.97,46.80,32.24,267.50,577.00,51.00,24.00,0.0542,25.26,1,3,1.8422,MAX_STEP,0,2411,943,20366,5,250,1526,0,0,0,0
207,0,1,1,ACCEPT,30.5276,3.8147,1503,0,1,0.8390,264.09,552.73,46.80,32.24,267.00,580.50,50.00,23.00,0.0000,27.93,1,3,1.9736,MAX_STEP,0,2307,1000,19623,5,250,1503,0,0,0,0
208,0,1,1,ACCEPT,32.1257,4.9967,1494,0,2,0.6633,264.09,554.24,50.62,34.87,270.50,584.00,49.00,24.00,0.0000,30.44,1,2,2.0250,ACCEPT,0,2239,930,18622,5,250,1494,0,0,0,0
209,0,1,1,ACCEPT,38.2075,6.2541,1526,0,4,0.1697,264.09,557.52,52.64,36.27,271.00,586.00,50.00,24.00,0.0242,29.30,1,1,2.7030,ACCEPT,0,1786,928,22463,5,250,1526,0,0,0,0
210,0,1,1,ACCEPT,37.0167,5.6784,1607,0,2,0.7119,264.09,559.23,54.75,37.72,270.50,590.00,49.00,24.00,0.0012,31.43,1,1,2.9129,ACCEPT,0,1816,860,23813,5,250,1607,0,0,0,0
211,0,1,1,ACCEPT,37.7461,4.4089,1693,0,3,0.2847,264.09,561.88,54.75,37.72,269.50,592.50,53.00,27.00,0.0246,31.10,1,0,2.9490,ACCEPT,0,1872,821,27883,5,250,1693,0,0,0,0
212,0,1,1,ACCEPT,38.6152,5.2984,1971,0,2,0.7118,264.09,563.64,54.75,37.72,270.50,595.50,51.00,25.00,0.0000,32.50,1,0,2.9392,ACCEPT,0,2187,760,29664,5,250,1971,0,0,0,0
213,0,1,1,ACCEPT,39.5079,5.7957,1872,0,1,0.8264,264.09,564.52,54.75,37.72,270.00,599.50,56.00,27.00,0.0000,35.47,1,0,2.9352,ACCEPT,0,2157,846,26528,5,250,1872,0,0,0,0
214,0,1,1,ACCEPT,42.8548,4.9070,1953,0,2,0.4301,264.09,566.29,54.75,37.72,269.00,602.00,54.00,28.00,0.0000,36.05,1,0,2.8953,ACCEPT,0,1886,842,31935,5,250,1953,0,0,0,0
215,0,1,1,ACCEPT,47.8694,5.2870,2358,-1,2,0.3787,262.81,568.05,54.75,37.72,269.50,605.00,55.00,28.00,0.0000,37.55,1,0,2.0296,ACCEPT,0,1960,869,32767,5,250,2358,0,0,0,0
216,0,1,1,ACCEPT,49.3980,5.7977,2493,0,2,0.6057,262.81,569.82,52.64,36.27,270.50,608.50,53.00,29.00,0.0000,39.44,1,-1,2.2145,ACCEPT,0,2190,954,30053,5,250,2493,0,0,0,0
217,0,1,1,ACCEPT,41.7336,4.9399,2055,0,0,1.0000,262.81,569.82,52.64,36.27,272.00,610.00,52.00,30.00,0.0000,41.22,1,0,2.4500,ACCEPT,0,2055,899,26488,5,250,2055,0,0,0,0
218,0,1,1,ACCEPT,44.4181,6.0091,1977,0,0,1.0000,262.81,569.82,52.64,36.27,270.00,612.00,56.00,34.00,0.0000,42.79,1,0,2.3488,ACCEPT,0,1979,979,26938,5,250,1977,0,0,0,0
219,0,1,1,ACCEPT,45.3608,5.1921,1973,0,1,0.8855,262.81,570.67,52.64,36.27,271.50,614.50,55.00,35.00,0.0000,44.68,1,0,2.1764,ACCEPT,0,1805,1004,28082,5,250,1973,0,0,0,0
220,0,1,1,ACCEPT,45.4303,5.7912,1969,0,2,0.7445,262.81,572.38,52.64,36.27,271.50,616.50,51.00,35.00,0.0000,44.97,1,0,2.2312,ACCEPT,0,1749,1101,24932,5,250,1969,0,0,0,0
221,0,1,1,ACCEPT,46.2521,5.1114,1973,0,2,0.5976,262.81,574.08,52.64,36.27,272.00,620.00,52.00,34.00,0.0000,46.83,1,0,2.2999,ACCEPT,0,1744,1059,27367,5,250,1973,0,0,0,0
222,0,1,1,ACCEPT,45.4731,5.2589,1930,0,1,0.7855,262.81,574.93,52.64,36.27,273.00,624.00,54.00,32.00,0.0000,50.12,1,0,2.3814,ACCEPT,0,1803,1241,25268,5,250,1930,0,0,0,0
223,0,1,1,ACCEPT,46.7171,4.7694,1965,0,1,0.8224,262.81,575.78,52.64,36.27,274.00,627.50,56.00,33.00,0.0000,52.91,1,0,2.4725,ACCEPT,0,1644,1038,30830,5,250,1965,0,0,0,0
224,0,1,1,ACCEPT,44.5990,4.3758,1991,0,1,0.7690,262.81,576.63,52.64,36.27,272.00,631.00,60.00,30.00,0.0000,55.14,1,0,2.5950,ACCEPT,0,1736,1193,25154,5,250,1991,0,0,0,0
225,0,1,1,ACCEPT,44.3232,4.5951,1861,-1,1,0.8173,261.58,577.48,54.75,37.72,272.50,635.50,57.00,31.00,0.0000,59.03,1,1,2.3246,ACCEPT,0,1601,1085,24915,5,250,1861,0,0,0,0
226,0,1,1,ACCEPT,51.2961,5.5562,1928,1,3,0.4206,262.86,580.13,54.75,37.72,272.00,638.50,56.00,33.00,0.0000,59.08,1,0,2.3767,ACCEPT,0,1546,1274,24514,5,250,1928,0,0,0,0
227,0,1,1,ACCEPT,52.0574,5.5960,1981,0,0,1.0000,262.86,580.13,54.75,37.72,274.00,642.00,56.00,30.00,0.0000,62.86,1,0,2.3793,ACCEPT,0,1619,1397,22234,5,250,1981,0,0,0,0
228,0,1,1,ACCEPT,49.4821,5.5225,1839,0,0,1.0000,262.86,580.13,54.75,37.72,273.50,646.00,55.00,30.00,0.0000,66.72,1,0,2.4143,ACCEPT,0,1581,1364,21294,5,250,1839,0,0,0,0
229,0,1,1,ACCEPT,51.8269,5.6220,1844,0,1,0.9062,262.86,581.02,54.75,37.72,272.00,649.00,58.00,30.00,0.0000,68.60,1,0,2.3836,ACCEPT,0,1516,1244,24243,5,250,1844,0,0,0,0
230,0,1,1,ACCEPT,49.7480,5.3499,1835,0,0,1.0000,262.86,581.02,54.75,37.72,274.00,653.50,58.00,31.00,0.0000,73.34,1,0,2.4907,ACCEPT,0,1521,1251,22007,5,250,1835,0,0,0,0
231,0,1,1,ACCEPT,51.8523,5.0787,1808,0,1,0.8999,262.86,581.90,54.75,37.72,273.00,655.50,56.00,29.00,0.0000,74.30,1,0,2.5164,ACCEPT,0,1335,1221,26061,5,250,1808,0,0,0,0
232,0,1,1,ACCEPT,49.5045,5.0935,1961,0,1,0.8715,262.86,582.78,54.75,37.72,274.00,660.50,56.00,29.00,0.0000,78.51,1,0,2.5858,ACCEPT,0,1545,1158,27040,5,250,1961,0,0,0,0
233,0,1,1,ACCEPT,48.1599,4.2049,1888,0,1,0.9137,262.86,583.66,54.75,37.72,275.00,665.00,58.00,30.00,0.0000,82.24,1,0,2.6016,ACCEPT,0,1462,1148,28903,5,250,1888,0,0,0,0
234,0,1,1,ACCEPT,48.4468,4.8024,1993,0,1,0.9172,262.86,584.55,54.75,37.72,275.50,668.00,59.00,28.00,0.0000,84.41,1,0,2.6623,ACCEPT,0,1625,1283,25134,5,250,1993,0,0,0,0
235,0,1,1,ACCEPT,48.2333,4.9538,1714,-1,1,0.8256,261.58,585.43,56.94,39.22,274.50,672.50,61.00,29.00,0.0000,88.02,1,1,2.2104,ACCEPT,0,1427,1173,26147,5,250,1714,0,0,0,0
236,0,1,1,ACCEPT,55.8097,4.9800,1992,1,5,0.0236,262.91,590.04,56.94,39.22,275.00,678.00,58.00,30.00,0.0000,88.79,1,0,2.2527,ACCEPT,0,1471,1264,28585,5,250,1992,0,0,0,0
237,0,1,1,ACCEPT,55.6444,5.8052,1997,1,1,0.9044,264.25,590.96,56.94,39.22,274.00,681.00,62.00,30.00,0.0000,90.57,1,0,2.6321,ACCEPT,0,1577,1157,25758,5,250,1997,0,0,0,0
238,0,1,1,ACCEPT,56.7467,6.2816,1941,-1,1,0.7769,262.91,591.88,59.22,40.79,277.00,685.00,66.00,30.00,0.0000,94.18,1,1,2.2832,ACCEPT,0,1339,1148,29277,5,250,1941,0,0,0,0
239,0,1,1,ACCEPT,60.3896,6.4950,1968,-2,0,0.7652,260.13,591.88,61.59,42.43,275.50,686.50,71.00,31.00,0.0000,95.86,1,1,2.3931,ACCEPT,0,1350,1103,28319,5,250,1968,0,0,0,0
240,0,1,1,ACCEPT,69.6224,7.5472,1917,-2,-1,0.7642,257.24,590.89,61.59,42.43,275.00,690.00,74.00,30.00,0.0000,100.69,1,0,2.5103,ACCEPT,0,1209,1225,27571,5,250,1917,0,0,0,0
241,0,1,1,ACCEPT,68.8599,7.8182,2064,-1,-1,0.8358,255.80,589.90,61.59,42.43,273.50,693.00,75.00,30.00,0.0000,104.61,1,0,2.6339,ACCEPT,0,1265,1084,28581,5,250,2064,0,0,0,0
242,0,1,1,ACCEPT,66.3633,7.0882,1928,-1,-1,0.9212,254.35,588.91,64.05,44.12,273.50,694.50,75.00,29.00,0.0000,107.32,1,1,2.3721,ACCEPT,0,1350,1088,26841,5,250,1928,0,0,0,0
243,0,1,1,ACCEPT,66.2468,8.1053,1848,1,0,0.8496,255.85,588.91,64.05,44.12,274.50,697.00,73.00,30.00,0.0000,109.69,1,0,2.6485,ACCEPT,0,1225,1147,29403,5,250,1848,0,0,0,0
244,0,1,1,ACCEPT,68.2776,8.3735,2085,0,0,1.0000,255.85,588.91,64.05,44.12,270.00,700.50,64.00,31.00,0.0000,112.49,1,0,2.4690,ACCEPT,0,1349,1105,29811,5,250,2085,0,0,0,0
245,0,1,1,ACCEPT,65.3653,7.7712,2106,1,0,0.9653,257.35,588.91,64.05,44.12,272.00,703.00,66.00,32.00,0.0000,115.03,1,0,2.7263,ACCEPT,0,1407,1213,29213,5,250,2106,0,0,0,0
