frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,44.5422,3.5960,1611,0,0,1.0000,275.53,159.35,133.12,57.20,276.50,159.00,137.00,40.00,0.6853,1.03,1,0,3.2265,ACCEPT,0,1329,559,32767,8,400,1611,0,0,0,0
40,0,1,1,ACCEPT,36.3353,3.4951,1433,0,0,1.0000,275.53,159.35,133.12,57.20,276.00,159.00,134.00,42.00,0.7304,0.59,1,0,3.2078,ACCEPT,0,1554,570,32112,8,400,1433,0,0,0,0
41,0,1,1,ACCEPT,28.9762,3.6106,1224,-1,0,0.9788,272.41,159.35,138.44,59.49,276.00,160.50,134.00,43.00,0.6876,3.77,1,1,2.4896,ACCEPT,0,1507,549,32599,8,400,1224,0,0,0,0
42,0,1,1,ACCEPT,27.5389,2.6509,1177,1,-1,0.9592,275.66,157.96,133.12,57.20,275.50,163.00,133.00,50.00,0.8263,5.04,1,-1,3.2438,ACCEPT,0,1427,520,32306,8,400,1177,0,0,0,0
43,0,1,1,ACCEPT,28.8116,2.9256,1179,-1,0,0.9720,272.54,157.96,133.12,57.20,275.00,162.00,132.00,50.00,0.8302,4.73,1,0,2.4185,ACCEPT,0,1296,561,31482,8,400,1179,0,0,0,0
44,0,1,1,ACCEPT,29.3038,3.1566,1149,0,0,1.0000,272.54,157.96,133.12,57.20,275.50,163.00,131.00,52.00,0.7970,5.84,1,0,2.3536,ACCEPT,0,1294,561,31282,8,400,1149,0,0,0,0
45,0,1,1,ACCEPT,26.0861,3.3583,1078,0,1,0.9991,272.54,159.30,133.12,57.20,276.50,164.50,129.00,55.00,0.7852,6.53,1,0,2.3936,ACCEPT,0,1330,548,31059,8,400,1078,0,0,0,0
46,0,1,1,ACCEPT,23.3641,2.0779,1014,0,1,0.9941,272.54,160.65,133.12,57.20,277.50,164.00,127.00,58.00,0.8282,5.99,1,0,2.4692,ACCEPT,0,1352,559,29760,8,400,1014,0,0,0,0
47,0,1,1,ACCEPT,21.1305,1.7572,919,0,0,1.0000,272.54,160.65,133.12,57.20,276.50,164.00,129.00,56.00,0.8386,5.19,1,0,2.4509,ACCEPT,0,1351,559,28338,8,400,919,0,0,0,0
48,0,1,1,ACCEPT,20.4525,1.8493,871,0,0,1.0000,272.54,160.65,133.12,57.20,277.00,163.50,130.00,55.00,0.8463,5.29,1,0,2.4480,ACCEPT,0,1310,586,27731,8,400,871,0,0,0,0
49,0,1,1,ACCEPT,21.4166,1.6471,896,0,1,0.9766,272.54,161.99,133.12,57.20,275.50,163.50,131.00,57.00,0.9079,3.32,1,0,2.7383,ACCEPT,0,1339,589,28761,8,400,896,0,0,0,0
50,0,1,1,ACCEPT,21.8411,1.6790,905,0,1,0.9923,272.54,163.34,133.12,57.20,275.50,162.00,129.00,58.00,0.9136,3.25,1,0,2.8012,ACCEPT,0,1397,604,29681,8,400,905,0,0,0,0
51,0,1,1,ACCEPT,23.9747,2.0296,1029,0,0,1.0000,272.54,163.34,133.12,57.20,276.50,164.00,127.00,60.00,0.8992,4.02,1,0,2.8829,ACCEPT,0,1483,620,29261,8,400,1029,0,0,0,0
52,0,1,1,ACCEPT,25.3881,2.1932,1090,0,0,1.0000,272.54,163.34,133.12,57.20,275.50,165.00,131.00,60.00,0.9048,3.40,1,0,3.0038,ACCEPT,0,1521,624,27858,8,400,1090,0,0,0,0
53,0,1,1,ACCEPT,27.2253,2.4295,1137,0,0,1.0000,272.54,163.34,133.12,57.20,275.00,164.50,130.00,59.00,0.9264,2.72,1,0,2.9975,ACCEPT,0,1558,679,26242,8,400,1137,0,0,0,0
54,0,1,1,ACCEPT,29.3441,2.9798,1180,0,0,1.0000,272.54,163.34,133.12,57.20,274.50,166.00,129.00,62.00,0.8884,3.31,1,0,3.1475,ACCEPT,0,1543,678,26112,8,400,1180,0,0,0,0
55,0,1,1,ACCEPT,31.0202,3.1241,1234,0,0,1.0000,272.54,163.34,133.12,57.20,274.00,165.50,130.00,59.00,0.9075,2.61,1,0,3.1528,ACCEPT,0,1515,707,24932,8,400,1234,0,0,0,0
56,0,1,1,ACCEPT,32.6477,3.3575,1249,0,0,1.0000,272.54,163.34,133.12,57.20,275.50,164.50,129.00,59.00,0.9195,3.18,1,0,3.1567,ACCEPT,0,1431,712,25111,8,400,1249,0,0,0,0
57,0,1,1,ACCEPT,32.7936,3.3947,1290,0,0,1.0000,272.54,163.34,133.12,57.20,273.50,164.50,129.00,57.00,0.9309,1.51,1,0,3.0770,ACCEPT,0,1420,702,25420,8,400,1290,0,0,0,0
58,0,1,1,ACCEPT,33.2220,4.8481,1309,0,-1,0.9947,272.54,161.99,133.12,57.20,273.00,163.50,128.00,53.00,0.8909,1.58,1,0,3.1296,ACCEPT,0,1454,710,24740,8,400,1309,0,0,0,0
59,0,1,1,ACCEPT,34.1818,4.1265,1337,0,0,1.0000,272.54,161.99,133.12,57.20,273.50,163.00,129.00,52.00,0.8810,1.39,1,0,3.0994,ACCEPT,0,1468,709,23723,8,400,1337,0,0,0,0
60,0,1,1,ACCEPT,34.3662,4.3926,1309,0,-1,0.9656,272.54,160.65,133.12,57.20,273.00,162.00,130.00,50.00,0.8536,1.43,1,0,3.1552,ACCEPT,0,1492,711,24076,8,400,1309,0,0,0,0
61,0,1,1,ACCEPT,35.4424,4.7011,1321,0,-1,0.9924,272.54,159.30,133.12,57.20,274.00,161.00,132.00,48.00,0.8218,2.24,1,0,3.0366,ACCEPT,0,1476,705,21604,8,400,1321,0,0,0,0
62,0,1,1,ACCEPT,36.8345,5.0202,1240,-1,0,0.9968,269.42,159.30,128.00,55.00,274.00,159.00,132.00,48.00,0.8184,4.59,1,-1,2.8705,ACCEPT,0,1317,702,22570,8,400,1240,0,0,0,0
63,0,1,1,ACCEPT,33.0388,5.3744,1177,1,-1,0.8097,272.42,158.02,133.12,57.20,273.50,158.00,135.00,48.00,0.8278,1.08,1,1,2.4878,ACCEPT,0,1352,697,21099,8,400,1177,0,0,0,0
64,0,1,1,ACCEPT,36.7282,5.5067,1228,-1,-1,0.8860,269.30,156.67,128.00,55.00,274.50,157.50,133.00,47.00,0.7957,5.26,1,-1,2.9415,ACCEPT,0,1299,682,22906,8,400,1228,0,0,0,0
65,0,1,1,ACCEPT,35.7455,5.6800,1278,0,-2,0.7433,269.30,154.09,128.00,55.00,274.50,156.50,133.00,47.00,0.7957,5.73,1,0,3.1286,ACCEPT,0,1405,719,22975,8,400,1278,0,0,0,0
66,0,1,1,ACCEPT,37.4035,6.5659,1346,0,0,1.0000,269.30,154.09,128.00,55.00,274.00,154.00,134.00,46.00,0.7858,4.70,1,0,3.0596,ACCEPT,0,1452,724,21788,8,400,1346,0,0,0,0
67,0,1,1,ACCEPT,38.4531,6.5902,1351,0,-1,0.8986,269.30,152.80,128.00,55.00,273.50,152.00,135.00,48.00,0.8247,4.27,1,0,2.8852,ACCEPT,0,1454,758,21334,8,400,1351,0,0,0,0
68,0,1,1,ACCEPT,33.6841,5.0667,1216,0,-1,0.9622,269.30,151.52,133.12,57.20,272.50,151.00,135.00,48.00,0.8040,3.24,1,1,2.6746,ACCEPT,0,1441,771,21394,8,400,1216,0,0,0,0
69,0,1,1,ACCEPT,31.0814,4.2238,1208,-1,0,0.9487,266.19,151.52,133.12,57.20,271.00,150.00,136.00,48.00,0.7869,5.05,1,0,2.7984,ACCEPT,0,1437,703,21412,8,400,1208,0,0,0,0
70,0,1,1,ACCEPT,28.6652,2.3035,1131,0,-1,0.9408,266.19,150.17,133.12,57.20,271.50,149.00,133.00,50.00,0.8109,5.44,1,0,3.0212,ACCEPT,0,1423,717,21003,8,400,1131,0,0,0,0
71,0,1,1,ACCEPT,28.6224,2.3409,1133,0,0,1.0000,266.19,150.17,133.12,57.20,271.50,149.50,133.00,53.00,0.8578,5.35,1,0,2.9626,ACCEPT,0,1432,737,20441,8,400,1133,0,0,0,0
72,0,1,1,ACCEPT,28.9582,2.6138,1137,-1,0,0.9543,263.07,150.17,133.12,57.20,271.00,149.50,132.00,55.00,0.8547,7.96,1,0,2.1254,ACCEPT,0,1422,727,20049,8,400,1137,0,0,0,0
73,0,1,1,ACCEPT,26.1536,2.8150,1050,0,0,1.0000,263.07,150.17,133.12,57.20,269.00,149.50,136.00,57.00,0.8952,5.97,1,0,2.2928,ACCEPT,0,1437,783,23046,8,400,1050,0,0,0,0
74,0,1,1,ACCEPT,25.9672,3.0000,1164,0,0,1.0000,263.07,150.17,133.12,57.20,268.00,151.00,134.00,60.00,0.8868,5.00,1,0,2.3338,ACCEPT,0,1557,796,22919,8,400,1164,0,0,0,0
75,0,1,1,ACCEPT,25.6416,3.1294,1161,0,0,1.0000,263.07,150.17,133.12,57.20,269.50,151.50,137.00,63.00,0.8278,6.57,1,0,2.3939,ACCEPT,0,1575,789,24263,8,400,1161,0,0,0,0
76,0,1,1,ACCEPT,25.7002,3.0442,1172,0,1,0.9753,263.07,151.52,133.12,57.20,270.50,152.50,135.00,65.00,0.7919,7.49,1,0,2.4008,ACCEPT,0,1600,775,25577,8,400,1172,0,0,0,0
77,0,1,1,ACCEPT,26.9796,2.7945,1210,0,0,1.0000,263.07,151.52,133.12,57.20,271.00,150.50,136.00,61.00,0.8357,7.99,1,0,2.4767,ACCEPT,0,1608,767,27322,8,400,1210,0,0,0,0
78,0,1,1,ACCEPT,25.6741,2.0085,1185,0,1,0.9646,263.07,152.86,133.12,57.20,270.00,150.00,136.00,62.00,0.8225,7.50,1,0,2.6098,ACCEPT,0,1657,754,27079,8,400,1185,0,0,0,0
79,0,1,1,ACCEPT,24.0836,1.7846,1069,0,1,0.9757,263.07,154.20,133.12,57.20,268.50,149.50,135.00,65.00,0.7941,7.18,1,0,2.6689,ACCEPT,0,1596,717,26519,8,400,1069,0,0,0,0
80,0,1,1,ACCEPT,23.2444,1.7357,998,0,1,0.9669,263.07,155.55,133.12,57.20,269.00,150.00,136.00,66.00,0.7686,8.12,1,0,2.6446,ACCEPT,0,1505,674,26668,8,400,998,0,0,0,0
81,0,1,1,ACCEPT,22.8827,1.8052,973,-1,0,0.9969,259.95,155.55,133.12,57.20,268.50,150.50,135.00,63.00,0.7503,9.93,1,0,2.3793,ACCEPT,0,1482,677,27499,8,400,973,0,0,0,0
82,0,1,1,ACCEPT,22.7626,1.9089,964,0,1,0.9927,259.95,156.89,133.12,57.20,267.00,150.00,134.00,60.00,0.7179,9.86,1,0,2.4461,ACCEPT,0,1369,635,29012,8,400,964,0,0,0,0
83,0,1,1,ACCEPT,22.4165,2.4350,918,0,0,1.0000,259.95,156.89,133.12,57.20,266.50,151.00,135.00,58.00,0.7450,8.81,1,0,2.4644,ACCEPT,0,1366,600,28665,8,400,918,0,0,0,0
84,0,1,1,ACCEPT,22.7912,2.9051,857,0,1,0.9755,259.95,158.23,133.12,57.20,265.50,152.50,135.00,55.00,0.7555,7.98,1,0,2.5096,ACCEPT,0,1335,568,28997,8,400,857,0,0,0,0
85,0,1,1,ACCEPT,20.8302,2.2251,761,0,1,0.9855,259.95,159.58,133.12,57.20,265.00,152.50,136.00,53.00,0.7229,8.69,1,0,2.4695,ACCEPT,0,1382,566,26765,8,400,761,0,0,0,0
86,0,1,1,ACCEPT,16.8348,1.9542,555,0,0,1.0000,259.95,159.58,133.12,57.20,265.00,157.50,134.00,43.00,0.7039,5.46,1,0,2.5439,ACCEPT,0,1217,526,27261,8,400,555,0,0,0,0
87,0,1,1,ACCEPT,13.0382,1.2005,449,0,0,1.0000,259.95,159.58,133.12,57.20,264.00,160.00,134.00,42.00,0.6971,4.07,1,0,2.6342,ACCEPT,0,1216,564,24589,8,400,449,0,0,0,0
88,0,1,1,ACCEPT,12.4948,1.1211,426,0,0,1.0000,259.95,159.58,133.12,57.20,264.50,165.50,135.00,39.00,0.6452,7.47,1,0,2.8087,ACCEPT,0,1144,639,23815,8,400,426,0,0,0,0
89,0,1,1,ACCEPT,15.3295,1.4365,543,-1,1,0.9632,256.84,160.92,133.12,57.20,263.00,170.00,134.00,36.00,0.5841,10.97,1,0,2.9487,ACCEPT,0,1234,660,27751,8,400,543,0,0,0,0
90,0,1,1,ACCEPT,14.8519,1.1252,611,0,1,0.9885,256.84,162.27,133.12,57.20,263.00,172.00,134.00,40.00,0.6171,11.52,1,0,2.8750,ACCEPT,0,1474,664,30254,8,400,611,0,0,0,0
91,0,1,1,ACCEPT,13.7835,1.2866,651,0,0,1.0000,256.84,162.27,133.12,57.20,262.50,174.00,133.00,44.00,0.5815,13.03,1,0,2.4958,ACCEPT,0,1569,668,32767,8,400,651,0,0,0,0
92,0,1,1,ACCEPT,14.6705,1.6914,729,0,1,0.9479,256.84,163.61,133.12,57.20,262.50,179.00,133.00,50.00,0.5180,16.40,1,0,2.3418,ACCEPT,0,1583,718,32767,8,400,729,0,0,0,0
93,0,1,1,ACCEPT,14.4691,1.8015,699,0,0,1.0000,256.84,163.61,138.44,59.49,262.50,183.00,133.00,60.00,0.4785,20.20,1,1,2.3658,ACCEPT,0,1689,759,32767,8,400,699,0,0,0,0
94,0,1,1,ACCEPT,15.0055,1.5011,713,-1,1,0.9144,253.59,165.00,138.44,59.49,262.00,184.50,132.00,63.00,0.4702,21.23,1,0,2.8027,ACCEPT,0,1984,745,31602,8,400,713,0,0,0,0
95,0,1,1,ACCEPT,15.1605,1.4376,680,0,1,0.9824,253.59,166.39,138.44,59.49,261.50,184.00,133.00,62.00,0.5026,19.30,1,0,2.8007,ACCEPT,0,1964,748,29278,8,400,680,0,0,0,0
96,0,1,1,ACCEPT,14.7945,1.6649,621,0,-2,0.9275,253.59,163.61,138.44,59.49,259.50,186.00,135.00,64.00,0.4390,23.16,1,0,2.7007,ACCEPT,0,1874,752,27476,8,400,621,0,0,0,0
97,0,1,1,ACCEPT,16.9365,2.2277,675,0,0,1.0000,253.59,163.61,143.98,61.87,261.00,187.50,132.00,67.00,0.4250,25.01,1,1,2.6737,ACCEPT,0,1771,801,24203,8,400,675,0,0,0,0
98,0,1,1,ACCEPT,16.1599,2.1661,600,0,0,1.0000,253.59,163.61,143.98,61.87,259.00,188.50,134.00,69.00,0.4252,25.47,1,0,2.6026,ACCEPT,0,1818,766,22396,8,400,600,0,0,0,0
99,0,1,1,ACCEPT,18.1727,2.5917,622,0,0,1.0000,253.59,163.61,149.74,64.34,259.00,191.00,136.00,72.00,0.3996,27.92,1,1,2.7428,ACCEPT,0,1616,752,21726,8,400,622,0,0,0,0
100,0,1,1,ACCEPT,17.2074,2.7013,624,-1,1,0.9071,250.09,165.12,149.74,64.34,256.50,193.50,135.00,67.00,0.3689,29.10,1,0,2.6067,ACCEPT,0,1847,725,21382,8,400,624,0,0,0,0
101,0,1,1,ACCEPT,15.7512,2.2335,574,0,2,0.8153,250.09,168.13,149.74,64.34,256.00,196.50,134.00,67.00,0.3672,28.98,1,8,1.4045,MAX_STEP,0,1808,728,20707,8,400,574,0,0,0,0
102,0,1,1,ACCEPT,13.3152,1.7434,530,0,2,0.8038,250.09,171.15,149.74,64.34,251.00,200.50,132.00,61.00,0.3310,29.37,1,9,1.4814,MAX_STEP,0,1826,748,21130,8,400,530,0,0,0,0
103,0,1,1,ACCEPT,11.4143,1.3342,527,0,4,0.5787,250.09,177.18,143.98,61.87,251.50,201.50,131.00,59.00,0.3974,24.36,1,-1,2.3766,ACCEPT,0,2031,763,19859,8,400,527,0,0,0,0
104,0,1,1,ACCEPT,14.7341,1.7905,718,0,3,0.2897,250.09,181.54,143.98,61.87,247.50,203.00,127.00,54.00,0.4160,21.62,1,0,2.7005,ACCEPT,0,1901,813,17651,8,400,718,0,0,0,0
105,0,1,1,ACCEPT,11.6219,1.5601,571,-3,4,0.6445,239.96,187.35,143.98,61.87,246.50,204.50,129.00,55.00,0.4988,18.35,1,0,2.1241,ACCEPT,0,1893,813,18312,8,400,571,0,0,0,0
106,0,1,1,ACCEPT,10.6791,1.4835,540,-2,3,0.5685,233.21,191.71,143.98,61.87,244.00,204.50,128.00,57.00,0.5635,16.73,1,2,1.5891,LOW_CONF,0,2080,803,16036,8,400,540,0,0,0,0
107,0,1,1,ACCEPT,11.7104,1.3477,593,-1,1,0.8735,229.84,193.16,143.98,61.87,243.50,201.00,127.00,58.00,0.6394,15.75,1,1,1.8050,LOW_CONF,0,2135,783,15813,8,400,593,0,0,0,0
108,0,1,1,ACCEPT,13.6501,1.4604,701,-1,1,0.9201,226.46,194.62,143.98,61.87,243.00,201.00,128.00,60.00,0.6470,17.73,1,2,1.5408,LOW_CONF,0,2161,739,16461,8,400,701,0,0,0,0
109,0,1,1,ACCEPT,15.0877,1.5768,801,0,0,1.0000,226.46,194.62,143.98,61.87,242.50,200.50,131.00,65.00,0.6699,17.08,1,4,1.6560,MAX_STEP,0,2233,752,16264,8,400,801,0,0,0,0
110,0,1,1,ACCEPT,18.2154,1.9657,916,0,-1,0.9989,226.46,193.16,143.98,61.87,242.50,197.00,131.00,70.00,0.7113,16.49,1,2,1.7974,LOW_CONF,0,2046,754,16176,8,400,916,0,0,0,0
111,0,1,1,ACCEPT,20.9837,2.4474,1001,1,0,0.9860,229.84,193.16,143.98,61.87,247.00,194.50,134.00,73.00,0.6758,17.22,1,4,1.7962,MAX_STEP,0,1911,729,16568,8,400,1001,0,0,0,0
112,0,1,1,ACCEPT,21.5056,2.6939,1021,0,-1,0.8580,229.84,191.71,143.98,61.87,246.00,196.00,128.00,74.00,0.6760,16.72,1,1,1.7802,LOW_CONF,0,1759,710,17848,8,400,1021,0,0,0,0
113,0,1,1,ACCEPT,20.9864,3.5640,1030,1,-2,0.6553,233.21,188.80,149.74,64.34,247.50,197.50,127.00,77.00,0.6559,16.73,1,1,2.0646,ACCEPT,0,1726,684,18704,8,400,1030,0,0,0,0
114,0,1,1,ACCEPT,18.5733,2.8132,979,0,-2,0.6629,233.21,185.79,149.74,64.34,250.50,201.50,125.00,75.00,0.5171,23.36,1,0,2.4632,ACCEPT,0,1830,629,20161,8,400,979,0,0,0,0
115,0,1,1,ACCEPT,18.4578,2.9883,1025,1,-2,0.8254,236.72,182.77,149.74,64.34,249.50,202.00,127.00,78.00,0.5012,23.09,1,0,2.2087,ACCEPT,0,2017,625,18832,8,400,1025,0,0,0,0
116,0,1,1,ACCEPT,15.3342,2.0354,806,1,-2,0.8970,240.23,179.76,149.74,64.34,251.50,207.00,123.00,76.00,0.3854,29.48,1,0,2.1255,ACCEPT,0,1930,612,18032,8,400,806,0,0,0,0
117,0,1,1,ACCEPT,12.8795,1.6967,677,-1,1,0.8877,236.72,181.27,149.74,64.34,247.00,205.00,122.00,66.00,0.4002,25.87,1,0,2.3742,ACCEPT,0,1890,613,18195,8,400,677,0,0,0,0
118,0,1,1,ACCEPT,9.3618,1.2452,518,-4,3,0.8784,222.69,185.79,149.74,64.34,240.00,204.00,118.00,62.00,0.4475,25.13,1,1,1.8336,LOW_CONF,0,1846,644,22550,8,400,518,0,0,0,0
119,0,1,1,ACCEPT,9.6297,1.2651,649,-18,-11,0.7427,159.55,169.20,149.74,64.34,241.00,205.00,120.00,58.00,0.0889,88.97,1,0,2.1146,ACCEPT,0,2281,617,22577,8,400,649,0,0,0,0
120,0,1,1,ACCEPT,10.0774,1.4978,677,0,-2,0.5007,159.55,166.19,143.98,61.87,242.00,204.00,122.00,56.00,0.0728,90.71,1,-1,2.7840,ACCEPT,0,2942,561,28876,8,400,677,0,0,0,0
121,0,1,1,ACCEPT,15.1645,2.2611,918,1,-2,0.5283,162.92,163.28,143.98,61.87,243.00,206.50,122.00,61.00,0.0626,91.00,1,0,3.1274,ACCEPT,0,1958,598,30218,8,400,918,0,0,0,0
122,0,1,1,ACCEPT,20.9518,3.0554,1103,0,-3,0.4180,162.92,158.92,143.98,61.87,244.00,207.00,122.00,60.00,0.0429,94.26,1,0,3.2883,ACCEPT,0,1897,586,29781,8,400,1103,0,0,0,0
123,0,1,1,ACCEPT,25.1060,3.2278,1275,1,-3,0.4753,166.30,154.56,143.98,61.87,246.50,206.50,123.00,59.00,0.0288,95.55,1,0,3.3024,ACCEPT,0,1787,572,30640,8,400,1275,0,0,0,0
124,0,1,1,ACCEPT,29.0587,3.5671,1409,0,-2,0.5735,166.30,151.66,143.98,61.87,247.00,205.50,122.00,63.00,0.0278,97.02,1,0,3.3239,ACCEPT,0,1768,574,30183,8,400,1409,0,0,0,0
125,0,1,1,ACCEPT,28.5908,3.0321,1416,1,-2,0.5508,169.67,148.75,143.98,61.87,248.00,206.50,124.00,61.00,0.0126,97.32,1,0,3.1834,ACCEPT,0,1585,528,32397,8,400,1416,0,0,0,0
126,0,1,1,ACCEPT,29.9599,2.8309,1523,0,-2,0.4951,169.67,145.84,143.98,61.87,249.00,206.50,126.00,57.00,0.0000,99.86,1,0,3.2781,ACCEPT,0,1559,517,32767,8,400,1523,0,0,0,0
127,0,1,1,ACCEPT,33.2644,3.3707,1655,0,-3,0.4375,169.67,141.48,143.98,61.87,249.00,207.50,128.00,53.00,0.0000,103.20,1,0,3.2176,ACCEPT,0,1683,473,32767,8,400,1655,0,0,0,0
128,0,1,1,ACCEPT,35.4769,4.5440,1654,1,-2,0.7201,173.05,138.58,143.98,61.87,248.50,207.50,129.00,51.00,0.0000,102.19,1,0,3.5815,ACCEPT,0,1695,465,32767,8,400,1654,0,0,0,0
129,0,1,1,ACCEPT,33.3911,5.2662,1464,0,-2,0.5068,173.05,135.67,143.98,61.87,247.50,207.50,133.00,51.00,0.0000,103.45,1,0,3.3708,ACCEPT,0,1603,464,32767,8,400,1464,0,0,0,0
130,0,1,1,ACCEPT,32.0864,4.8581,1472,1,-2,0.5523,176.42,132.77,143.98,61.87,246.00,207.50,128.00,51.00,0.0000,102.11,1,0,3.5877,ACCEPT,0,1690,472,32767,8,400,1472,0,0,0,0
131,0,1,1,ACCEPT,34.5751,4.8289,1468,1,-2,0.5729,179.80,129.86,143.98,61.87,244.50,207.00,125.00,50.00,0.0000,100.68,1,0,3.1430,ACCEPT,0,1553,444,32767,8,400,1468,0,0,0,0
132,0,1,1,ACCEPT,37.9811,6.0905,1480,0,-2,0.5554,179.80,126.95,143.98,61.87,243.50,206.00,119.00,52.00,0.0000,101.52,1,0,3.2368,ACCEPT,0,1401,446,32767,8,400,1480,0,0,0,0
133,0,1,1,ACCEPT,40.2120,6.6913,1539,1,-2,0.5361,183.17,124.05,143.98,61.87,244.00,205.00,118.00,52.00,0.0000,101.26,1,0,2.9262,ACCEPT,0,1282,389,32767,8,400,1539,0,0,0,0
134,0,1,1,ACCEPT,40.7724,6.8116,1410,0,-2,0.5730,183.17,121.14,143.98,61.87,245.00,207.50,122.00,57.00,0.0000,106.21,1,0,3.0726,ACCEPT,0,1118,388,32767,8,400,1410,0,0,0,0
135,0,1,1,ACCEPT,39.9729,6.2627,1359,1,-2,0.5703,186.55,118.23,143.98,61.87,247.50,209.00,119.00,62.00,0.0000,109.33,1,0,2.8844,ACCEPT,0,1100,387,32767,8,400,1359,0,0,0,0
136,0,1,1,ACCEPT,39.8016,5.8545,1247,0,-2,0.6303,186.55,115.33,143.98,61.87,248.50,213.50,119.00,59.00,0.0000,116.09,1,0,3.0737,ACCEPT,0,1032,392,32767,8,400,1247,0,0,0,0
137,0,1,1,ACCEPT,39.2291,5.8439,1198,0,-2,0.7162,186.55,112.42,143.98,61.87,249.50,216.50,119.00,59.00,0.0000,121.64,1,0,2.9304,ACCEPT,0,1030,392,32767,8,400,1198,0,0,0,0
138,0,1,1,ACCEPT,40.2286,5.5877,1179,1,-2,0.7642,189.92,109.52,143.98,61.87,250.00,219.50,122.00,57.00,0.0000,125.32,1,0,3.1254,ACCEPT,0,975,388,32767,8,400,1179,0,0,0,0
139,0,1,1,ACCEPT,39.8759,4.5488,1119,0,-2,0.7560,189.92,106.61,143.98,61.87,250.50,220.00,121.00,52.00,0.0000,128.56,1,0,3.0617,ACCEPT,0,961,374,32767,8,400,1119,0,0,0,0
140,0,1,1,ACCEPT,43.3925,3.6270,1128,1,-1,0.8129,193.30,105.16,143.98,61.87,250.00,219.00,122.00,50.00,0.0000,127.18,1,0,3.0853,ACCEPT,0,887,397,32767,8,400,1128,0,0,0,0
141,0,1,1,ACCEPT,44.2986,4.1227,1109,1,-1,0.8674,196.67,103.70,143.98,61.87,250.00,219.00,122.00,48.00,0.0000,127.03,1,0,2.8342,ACCEPT,0,851,387,32767,8,400,1109,0,0,0,0
142,0,1,1,ACCEPT,46.3039,4.5823,1141,0,-2,0.7362,196.67,100.80,143.98,61.87,250.50,220.50,123.00,47.00,0.0000,131.25,1,0,3.0238,ACCEPT,0,882,380,32767,8,400,1141,0,0,0,0
143,0,1,1,ACCEPT,47.2891,4.3930,1129,0,-1,0.9043,196.67,99.34,143.98,61.87,250.00,223.00,126.00,46.00,0.0000,134.67,1,0,2.9291,ACCEPT,0,909,364,32767,8,400,1129,0,0,0,0
144,0,1,1,ACCEPT,51.7544,4.9143,1204,1,-1,0.8671,200.05,97.89,143.98,61.87,247.50,227.00,127.00,42.00,0.0000,137.55,1,0,2.9985,ACCEPT,0,855,380,32767,8,400,1204,0,0,0,0
145,0,1,1,ACCEPT,51.8496,5.3289,1199,0,-1,0.8265,200.05,96.44,143.98,61.87,245.50,229.00,127.00,44.00,0.0000,140.14,1,0,2.9426,ACCEPT,0,903,401,32767,8,400,1199,0,0,0,0
146,0,1,1,ACCEPT,58.7045,6.1106,1216,1,-1,0.8257,203.42,94.98,143.98,61.87,242.00,231.00,128.00,44.00,0.0000,141.38,1,0,2.8990,ACCEPT,0,757,420,32767,8,400,1216,0,0,0,0
147,0,1,1,ACCEPT,59.0186,7.4596,1201,0,-2,0.7619,203.42,92.08,143.98,61.87,241.50,234.00,127.00,46.00,0.0000,146.94,1,0,2.9951,ACCEPT,0,781,433,32767,8,400,1201,0,0,0,0
148,0,1,1,ACCEPT,60.9139,9.3835,1248,1,-1,0.9303,206.80,90.62,143.98,61.87,239.00,235.00,122.00,46.00,0.0000,147.92,1,0,2.8741,ACCEPT,0,783,416,32767,8,400,1248,0,0,0,0
149,0,1,1,ACCEPT,62.3393,9.7008,1232,0,-1,0.8807,206.80,89.17,143.98,61.87,239.50,236.50,123.00,47.00,0.0000,150.91,1,0,3.0050,ACCEPT,0,766,424,32767,8,400,1232,0,0,0,0
150,0,1,1,ACCEPT,61.0583,9.3462,1215,0,-1,0.9737,206.80,87.72,143.98,61.87,239.50,239.50,123.00,49.00,0.0000,155.26,1,0,2.9614,ACCEPT,0,832,446,32767,8,400,1215,0,0,0,0
151,0,1,1,ACCEPT,57.1885,8.1081,1200,1,-1,0.8875,210.17,86.27,143.98,61.87,240.50,242.00,121.00,52.00,0.0000,158.66,1,0,2.9251,ACCEPT,0,831,444,32767,8,400,1200,0,0,0,0
152,0,1,1,ACCEPT,47.7466,6.8704,1113,0,-1,0.9793,210.17,84.81,143.98,61.87,241.50,243.50,121.00,55.00,0.0000,161.75,1,0,3.0217,ACCEPT,0,821,439,32767,8,400,1113,0,0,0,0
153,0,1,1,ACCEPT,37.3385,4.4933,1002,0,-1,0.8723,210.17,83.36,143.98,61.87,243.00,246.50,120.00,55.00,0.0000,166.41,1,0,3.0130,ACCEPT,0,804,441,32767,8,400,1002,0,0,0,0
154,0,1,1,ACCEPT,40.3328,6.4472,1038,0,-1,0.9740,210.17,81.91,143.98,61.87,244.00,249.50,120.00,49.00,0.0000,170.97,1,0,3.0080,ACCEPT,0,815,457,32767,8,400,1038,0,0,0,0
