frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
211,0,1,1,ACCEPT(gate disabled),18.9030,2.7987,890,1,0,0.9596,239.77,653.23,253.59,139.91,178.50,644.50,255.00,99.00,0.4592,61.89,1,0,3.2094,ACCEPT,0,1679,3623,14905,0,0,890,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),17.4961,2.3499,853,-1,3,0.6893,235.81,659.79,243.83,134.53,161.50,645.00,281.00,96.00,0.4328,75.77,1,-1,3.1628,ACCEPT,0,1599,3572,13500,0,0,853,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),16.7649,2.2362,729,0,2,0.8957,235.81,663.99,243.83,134.53,165.00,650.00,280.00,94.00,0.4365,72.18,1,0,3.1144,ACCEPT,0,1650,3590,10066,0,0,729,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),16.3111,2.2907,520,1,12,0.0462,239.62,689.21,234.46,129.35,187.50,670.50,279.00,89.00,0.4928,55.38,1,-1,2.9308,ACCEPT,0,1184,3519,10339,0,0,520,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),16.7238,2.1463,528,0,1,0.9981,239.62,691.23,234.46,129.35,201.00,665.50,256.00,95.00,0.4855,46.41,1,0,2.8781,ACCEPT,0,1136,4167,9489,0,0,528,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),15.6107,2.2930,493,3,-5,0.0994,250.62,681.12,225.44,124.38,215.50,656.50,267.00,91.00,0.5039,42.89,1,-1,2.8513,ACCEPT,0,982,4233,11735,0,0,493,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),15.4614,1.9000,608,6,3,0.1283,271.76,686.95,225.44,124.38,235.00,663.50,268.00,89.00,0.5078,43.60,1,0,2.8821,ACCEPT,0,1325,4233,10376,0,0,608,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),14.4595,1.8724,543,13,10,0.1160,317.56,706.41,216.77,119.60,279.50,685.00,281.00,86.00,0.5211,43.67,1,-1,2.6670,ACCEPT,0,1517,3754,10916,0,0,543,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),11.2660,1.7351,465,6,18,0.2108,337.91,740.02,216.77,119.60,300.50,718.00,293.00,90.00,0.5224,43.40,1,0,2.4661,ACCEPT,0,1590,3809,14410,0,0,465,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),12.3307,2.0423,627,6,1,0.0303,358.25,741.88,208.43,115.00,305.50,719.00,301.00,96.00,0.4612,57.50,1,-1,2.4150,ACCEPT,0,1757,3790,14695,0,0,627,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),11.3143,1.3441,500,1,-3,0.7020,361.51,736.49,208.43,115.00,301.50,713.00,327.00,100.00,0.4449,64.44,1,-1,2.3938,OUT_OF_RANGE,0,1573,3924,13161,0,0,500,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),10.7629,1.3516,369,0,-17,0.0759,361.51,705.95,208.43,115.00,313.00,684.50,320.00,105.00,0.4719,53.04,1,-1,2.1769,OUT_OF_RANGE,0,1135,4225,9940,0,0,369,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),14.6845,1.4685,420,-3,-11,0.0071,351.73,686.18,208.43,115.00,307.00,662.00,310.00,108.00,0.4637,50.85,1,0,2.1779,ACCEPT,0,1010,4233,11918,0,0,420,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),14.9934,1.9460,541,-4,-2,0.4214,338.70,682.59,208.43,115.00,296.00,659.00,316.00,118.00,0.4623,48.78,1,0,2.4905,ACCEPT,0,1364,3826,10413,0,0,541,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),15.2538,2.1395,460,-1,1,0.8283,335.45,684.38,208.43,115.00,289.00,662.00,324.00,114.00,0.4604,51.56,1,0,2.4035,ACCEPT,0,1118,3805,11401,0,0,460,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),13.0785,1.8675,437,0,-4,0.2037,335.45,677.20,208.43,115.00,281.00,656.00,330.00,120.00,0.4615,58.43,1,-1,2.3334,OUT_OF_RANGE,0,1152,3804,11856,0,0,437,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),14.0164,1.8289,481,-2,-8,0.0187,328.93,662.82,208.43,115.00,274.00,646.50,340.00,119.00,0.4830,57.30,1,-1,2.3406,OUT_OF_RANGE,0,1228,3733,11902,0,0,481,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),13.5567,1.4164,483,-2,-5,0.3520,322.41,653.84,208.43,115.00,259.50,633.50,363.00,121.00,0.4282,66.12,1,-1,2.2121,OUT_OF_RANGE,0,1399,3439,11358,0,0,483,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),16.6153,2.4764,577,-1,2,0.7314,319.16,657.43,208.43,115.00,248.50,633.50,371.00,119.00,0.3982,74.60,1,-1,2.3345,OUT_OF_RANGE,0,1313,3673,12153,0,0,577,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),15.7714,2.5600,576,0,9,0.1684,319.16,673.60,208.43,115.00,237.50,653.00,393.00,116.00,0.3974,84.22,1,0,2.2759,ACCEPT,0,1238,3963,10080,0,0,576,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),14.1725,2.1047,402,-1,3,0.6866,315.90,678.99,208.43,115.00,238.00,657.50,384.00,117.00,0.4004,80.81,1,0,2.2742,ACCEPT,0,1055,3983,9875,0,0,402,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),14.7801,1.8811,427,-3,-2,0.6534,306.12,675.40,208.43,115.00,243.50,642.50,373.00,113.00,0.3435,70.74,1,0,2.4838,ACCEPT,0,1120,3993,10510,0,0,427,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),15.0548,2.2340,420,-4,-1,0.4619,293.09,673.60,208.43,115.00,244.00,638.00,354.00,114.00,0.3434,60.64,1,0,2.6169,ACCEPT,0,1108,4036,9898,0,0,420,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),12.3458,1.5545,328,-3,3,0.1768,283.32,678.99,208.43,115.00,240.00,644.50,362.00,117.00,0.3443,55.37,1,0,2.3703,ACCEPT,0,1061,4184,9051,0,0,328,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),12.5980,1.2752,329,-1,-7,0.3951,280.06,666.41,208.43,115.00,238.50,633.50,377.00,115.00,0.3407,53.02,1,0,2.6702,ACCEPT,0,891,4312,9636,0,0,329,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),12.0109,1.1070,362,-3,0,0.6657,270.29,666.41,208.43,115.00,229.50,634.00,397.00,118.00,0.3289,52.10,1,0,2.7275,ACCEPT,0,1134,3827,9910,0,0,362,0,0,0,0
237,0,1,1,ACCEPT(gate disabled),15.2671,1.3642,427,-2,-5,0.3747,263.77,657.43,208.43,115.00,223.00,626.50,414.00,119.00,0.3244,51.18,1,0,2.7812,ACCEPT,0,1132,4066,9054,0,0,427,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),16.6807,2.0810,437,0,-1,0.9039,263.77,655.63,208.43,115.00,216.00,621.00,432.00,122.00,0.2953,59.01,1,0,2.7526,ACCEPT,0,1060,3889,9871,0,0,437,0,0,0,0
239,0,1,1,ACCEPT(gate disabled),18.5096,2.5777,531,1,-1,0.6987,267.03,653.84,208.43,115.00,219.50,621.50,439.00,135.00,0.3022,57.49,1,0,2.6732,ACCEPT,0,1059,3892,11471,0,0,531,0,0,0,0
240,0,1,1,ACCEPT(gate disabled),21.5109,2.7059,690,1,2,0.6145,270.29,657.43,208.43,115.00,223.00,627.00,446.00,136.00,0.3057,56.23,1,0,2.6961,ACCEPT,0,1210,3756,11432,0,0,690,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,18346,3296,1,50,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),15.7019,2.5946,96,0,-2,0.5625,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,308,16950,4286,1,50,96,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),10.6960,1.7324,123,0,-9,0.3740,356.50,688.70,209.04,125.84,360.50,688.50,213.00,123.00,0.9417,4.01,1,1,3.0388,ACCEPT,0,387,15603,4283,1,50,123,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),8.4458,1.1818,104,-14,-17,0.5288,310.78,655.23,193.27,116.35,358.00,682.50,212.00,119.00,0.4174,54.53,1,-2,2.1022,ACCEPT,0,342,15125,5254,1,50,104,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-6.1586,1.0341,-91,-2,-3,0.0549,310.78,655.23,193.27,116.35,344.00,683.50,194.00,103.00,0.4440,43.62,0,0,0.0000,NOT_RUN,0,433,14799,0,1,50,91,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.8519,1.1205,-93,-3,1,0.6774,310.78,655.23,193.27,116.35,342.00,687.00,152.00,96.00,0.3962,44.54,0,0,0.0000,NOT_RUN,0,500,13951,0,1,50,93,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.0186,1.1605,-94,7,10,0.2447,310.78,655.23,193.27,116.35,321.00,691.00,118.00,94.00,0.3226,37.20,0,0,0.0000,NOT_RUN,0,534,12693,0,1,50,94,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.0602,1.0230,-89,22,3,0.0337,310.78,655.23,193.27,116.35,313.50,692.00,129.00,86.00,0.3288,36.87,0,0,0.0000,NOT_RUN,0,490,11379,0,1,50,89,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),6.4671,1.1412,97,10,16,0.0515,341.02,684.36,185.84,111.87,316.00,684.00,148.00,94.00,0.6244,25.02,1,-1,2.5202,ACCEPT,0,581,10588,4243,1,50,97,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),8.3253,1.7808,130,-1,-4,0.1154,338.11,677.36,185.84,111.87,320.50,674.00,147.00,94.00,0.6647,17.93,1,0,2.6654,ACCEPT,0,545,10509,4551,1,50,130,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),10.0423,1.3468,167,-3,-3,0.0659,329.39,672.11,185.84,111.87,315.50,670.00,147.00,92.00,0.6505,14.05,1,0,2.5163,ACCEPT,0,745,9770,4655,1,50,167,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),8.5793,1.2320,154,-1,1,0.9091,326.48,673.86,185.84,111.87,312.00,671.00,156.00,92.00,0.6903,14.76,1,0,2.5926,ACCEPT,0,533,9670,5960,1,50,154,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),8.0300,1.1712,171,-2,-1,0.5789,320.67,672.11,185.84,111.87,306.00,667.00,158.00,82.00,0.6184,15.54,1,0,2.6336,ACCEPT,0,756,9527,6065,1,50,171,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-8.1943,1.0220,-186,-7,-6,0.6075,320.67,672.11,185.84,111.87,302.50,670.50,155.00,77.00,0.5582,18.24,0,0,0.0000,NOT_RUN,0,741,9186,0,1,50,186,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),7.5491,1.0191,160,5,3,0.0500,335.20,677.36,185.84,111.87,291.50,663.50,117.00,75.00,0.3760,45.85,1,0,3.1940,ACCEPT,0,938,8406,5740,1,50,160,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),7.3406,1.0827,144,-4,19,0.0347,323.58,710.61,185.84,111.87,273.00,658.00,118.00,78.00,0.1669,72.98,1,0,2.6705,ACCEPT,0,682,7334,6960,1,50,144,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),7.8901,1.0297,104,2,-9,0.2212,329.39,694.86,185.84,111.87,273.50,643.00,135.00,88.00,0.1818,76.24,1,0,2.7638,ACCEPT,0,362,3650,11678,1,50,104,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),8.8295,1.1421,217,14,-1,0.1106,370.08,693.11,193.27,116.35,283.50,653.00,135.00,92.00,0.1660,95.42,1,1,2.8893,ACCEPT,0,828,4331,9587,1,50,217,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),9.9303,1.3118,223,4,-7,0.0628,382.17,680.37,193.27,116.35,294.00,644.50,140.00,93.00,0.1793,95.19,1,0,2.9864,ACCEPT,0,598,3888,8497,1,50,223,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),11.9752,1.7445,239,1,1,0.9498,385.20,682.19,185.84,111.87,297.00,641.50,146.00,93.00,0.1623,97.13,1,-1,2.8906,ACCEPT,0,578,3909,9753,1,50,239,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),14.2271,2.1034,305,4,-1,0.4721,396.82,680.44,178.69,107.57,306.00,640.50,160.00,89.00,0.1586,99.21,1,-1,2.9614,ACCEPT,0,675,3793,9453,1,50,305,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),13.8197,1.4775,263,0,0,1.0000,396.82,680.44,178.69,107.57,306.00,644.00,160.00,84.00,0.1664,97.86,1,0,3.0477,ACCEPT,0,658,3697,11013,1,50,263,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),13.9449,1.9773,261,-5,-7,0.1303,382.88,668.68,178.69,107.57,297.50,635.50,153.00,75.00,0.1797,91.60,1,0,2.0860,ACCEPT,0,744,3476,10005,1,50,261,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),14.8410,1.5954,276,-5,2,0.0652,368.93,672.04,178.69,107.57,288.00,640.50,136.00,71.00,0.1804,86.86,1,0,2.5338,ACCEPT,0,661,4213,9738,1,50,276,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),16.9275,2.6545,292,-9,0,0.1952,343.83,672.04,178.69,107.57,290.50,640.00,87.00,78.00,0.2281,62.21,1,0,2.4698,ACCEPT,0,876,4529,8039,1,50,292,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),14.4259,2.0081,249,-4,1,0.1807,332.67,673.72,178.69,107.57,286.50,641.00,93.00,76.00,0.2523,56.59,1,0,2.5620,ACCEPT,0,985,4650,7880,1,50,249,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),13.2794,1.5635,197,-10,-1,0.2944,304.78,672.04,171.82,103.43,286.00,638.50,106.00,75.00,0.2978,38.44,1,-1,3.0614,ACCEPT,0,568,3822,8554,1,50,197,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),12.1013,1.3381,186,-4,-4,0.8871,294.03,665.57,171.82,103.43,292.50,636.50,107.00,73.00,0.3287,29.11,1,0,1.9781,LOW_CONF,0,544,3385,11597,1,50,186,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),11.9413,1.4120,305,1,3,0.6295,296.72,670.42,171.82,103.43,299.00,644.00,100.00,70.00,0.3217,26.52,1,0,1.8950,LOW_CONF,0,751,3135,12392,1,50,305,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),18.0982,2.1130,374,-2,-8,0.2139,291.34,657.48,171.82,103.43,300.00,629.00,108.00,66.00,0.3226,29.77,1,0,2.0712,ACCEPT,0,870,3053,10505,1,50,374,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),13.6887,1.3436,262,3,-4,0.4847,299.41,651.02,171.82,103.43,300.00,621.50,114.00,61.00,0.3210,29.52,1,0,1.9395,LOW_CONF,0,660,3316,12681,1,50,262,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),11.2556,1.2778,322,4,3,0.4006,310.16,655.87,178.69,107.57,298.00,623.50,108.00,61.00,0.2775,34.57,1,1,2.8252,ACCEPT,0,1065,3679,11645,1,50,322,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),12.6644,1.1429,312,2,0,0.9071,315.73,655.87,178.69,107.57,288.50,623.50,97.00,63.00,0.2541,42.30,1,0,3.3747,ACCEPT,0,983,3866,10734,1,50,312,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),14.7562,1.2025,291,1,-4,0.0859,318.52,649.15,178.69,107.57,287.00,613.50,92.00,65.00,0.2268,47.59,1,0,2.9607,ACCEPT,0,923,3798,10159,1,50,291,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),14.6537,1.4112,278,3,-1,0.8777,326.89,647.47,171.82,103.43,286.50,608.50,99.00,63.00,0.2123,56.12,1,-1,2.9730,ACCEPT,0,679,3563,8887,1,50,278,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),15.4503,1.5385,260,0,0,1.0000,326.89,647.47,171.82,103.43,287.50,606.50,95.00,59.00,0.1931,56.83,1,0,3.4469,ACCEPT,0,506,3267,9546,1,50,260,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),15.4283,1.5396,214,14,-14,0.0047,364.52,624.83,171.82,103.43,296.00,601.00,96.00,52.00,0.1756,72.54,1,0,2.4922,ACCEPT,0,419,3003,9100,1,50,214,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),14.8199,1.6863,258,2,-7,0.3992,369.89,613.51,171.82,103.43,303.50,594.00,95.00,54.00,0.1877,69.20,1,0,2.5081,ACCEPT,0,588,3438,9072,1,50,258,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),14.7315,1.6421,312,2,4,0.2308,375.27,619.98,171.82,103.43,311.00,601.00,104.00,54.00,0.2049,67.01,1,0,2.0603,ACCEPT,0,837,4000,9501,1,50,312,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),15.0138,1.9942,343,-1,11,0.2187,372.58,637.77,171.82,103.43,307.00,614.50,100.00,55.00,0.1994,69.58,1,0,2.4844,ACCEPT,0,885,4369,7295,1,50,343,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),13.1439,1.1307,225,-1,-6,0.4711,369.89,628.06,178.69,107.57,305.50,605.00,101.00,56.00,0.2046,68.40,1,1,2.0269,ACCEPT,0,569,4073,9242,1,50,225,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),13.2970,1.3913,256,-1,-6,0.2656,367.10,617.98,185.84,111.87,302.00,594.50,94.00,57.00,0.1949,69.21,1,1,2.1276,ACCEPT,0,730,4158,9170,1,50,256,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),19.6131,2.2283,283,-4,-9,0.0177,355.48,602.23,178.69,107.57,301.50,574.00,75.00,64.00,0.2115,60.92,1,-1,2.6152,ACCEPT,0,577,3984,8868,1,50,283,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),25.9709,2.9278,284,-7,-8,0.0106,335.95,588.80,178.69,107.57,296.50,557.50,67.00,73.00,0.1960,50.36,1,0,2.8828,ACCEPT,0,577,3920,7761,1,50,284,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),22.0611,2.1639,264,-8,0,0.2197,313.64,588.80,178.69,107.57,287.00,554.50,62.00,79.00,0.1787,43.43,1,0,2.1423,ACCEPT,0,540,3933,8324,1,50,264,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),22.2852,2.0467,307,-2,1,0.6906,308.06,590.48,178.69,107.57,281.50,554.00,57.00,82.00,0.1616,45.12,1,0,2.1980,ACCEPT,0,610,3833,7308,1,50,307,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),13.3896,1.5500,155,-2,1,0.6968,302.48,592.16,178.69,107.57,280.50,548.50,57.00,95.00,0.1538,48.88,1,0,2.1138,ACCEPT,0,468,3665,7603,1,50,155,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),15.9936,1.3219,193,1,1,0.6891,305.27,593.84,178.69,107.57,290.00,547.50,58.00,109.00,0.1637,48.79,1,0,2.1310,ACCEPT,0,538,3599,7481,1,50,193,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),19.7582,2.0250,162,6,-11,0.1852,322.01,575.36,178.69,107.57,307.50,528.00,65.00,108.00,0.1760,49.53,1,0,2.2884,ACCEPT,0,448,3598,5822,1,50,162,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),18.2061,1.7935,165,0,3,0.3818,322.01,580.40,178.69,107.57,307.50,537.00,53.00,110.00,0.1605,45.76,1,0,2.2048,ACCEPT,0,408,3619,6544,1,50,165,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),19.5156,1.9245,102,3,-20,0.0686,330.38,546.80,178.69,107.57,315.00,500.50,54.00,107.00,0.1517,48.79,1,0,2.0591,ACCEPT,0,209,3498,5791,1,50,102,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),14.1482,1.1125,89,-1,-20,0.0899,327.59,513.21,178.69,107.57,308.00,483.00,54.00,108.00,0.2008,36.00,1,0,2.1746,ACCEPT,0,238,3479,6595,1,50,89,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),12.9054,1.0435,168,1,7,0.2798,330.38,524.97,178.69,107.57,306.00,472.00,56.00,114.00,0.1447,58.31,1,0,2.4095,ACCEPT,0,440,3744,7664,1,50,168,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),22.3347,1.4593,305,0,6,0.1967,330.38,535.05,178.69,107.57,304.50,491.00,59.00,140.00,0.2065,51.08,1,0,2.4441,ACCEPT,0,484,3691,8711,1,50,305,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),14.1340,1.1239,245,-13,-1,0.2490,294.12,533.37,178.69,107.57,278.50,508.50,57.00,137.00,0.2585,29.36,1,0,2.2258,ACCEPT,0,600,3827,8837,1,50,245,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),14.7060,1.1304,260,-2,-3,0.2192,288.54,528.33,178.69,107.57,278.00,505.50,66.00,139.00,0.3046,25.14,1,0,2.2827,ACCEPT,0,618,3570,10099,1,50,260,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),13.3276,1.1265,285,-2,2,0.3439,282.96,531.69,178.69,107.57,271.50,508.00,67.00,130.00,0.2955,26.31,1,0,2.2502,ACCEPT,0,621,3438,10869,1,50,285,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-8.4140,1.0862,-189,4,-8,0.1217,282.96,531.69,178.69,107.57,269.00,512.50,74.00,133.00,0.3466,23.73,0,0,0.0000,NOT_RUN,0,636,3410,0,1,50,189,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-8.5341,1.0237,-216,-2,9,0.5972,282.96,531.69,178.69,107.57,263.50,514.00,83.00,134.00,0.3928,26.30,0,0,0.0000,NOT_RUN,0,745,3578,0,1,50,216,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-10.8160,1.2489,-291,0,-1,0.8625,282.96,531.69,178.69,107.57,259.50,531.00,93.00,134.00,0.4614,23.47,0,0,0.0000,NOT_RUN,0,803,3694,0,1,50,291,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),8.1335,1.0927,165,19,18,0.4909,335.95,561.92,165.21,99.45,261.00,557.50,106.00,147.00,0.2322,75.08,1,-2,2.4774,ACCEPT,0,774,3360,8454,1,50,165,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),11.5542,1.0597,213,0,-4,0.0751,335.95,555.70,165.21,99.45,263.00,557.50,110.00,147.00,0.2457,72.98,1,0,3.1423,ACCEPT,0,825,4878,7761,1,50,213,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),14.7535,1.6382,249,3,1,0.6225,343.69,557.26,165.21,99.45,262.00,561.50,114.00,159.00,0.2000,81.80,1,0,3.1078,ACCEPT,0,724,5005,7801,1,50,249,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),14.2169,1.1232,237,1,-6,0.0295,346.27,547.93,165.21,99.45,263.50,554.50,109.00,169.00,0.1835,83.03,1,0,3.0749,ACCEPT,0,640,5116,7911,1,50,237,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),12.9404,1.2517,184,-2,2,0.0272,341.11,551.04,178.69,107.57,261.50,556.50,115.00,165.00,0.2336,79.80,1,2,2.6910,ACCEPT,0,532,4908,8668,1,50,184,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),13.4009,1.2454,203,-1,1,0.8030,338.32,552.72,185.84,111.87,259.50,561.50,107.00,165.00,0.2449,79.31,1,1,2.9036,ACCEPT,0,574,4971,8262,1,50,203,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),11.6106,1.0863,151,-5,10,0.5497,323.79,570.22,185.84,111.87,256.50,564.00,101.00,136.00,0.3274,67.58,1,0,2.5359,ACCEPT,0,466,4907,9307,1,50,151,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),13.2558,1.2685,189,0,4,0.3492,323.79,577.22,185.84,111.87,247.50,561.50,105.00,119.00,0.2612,77.89,1,0,2.5838,ACCEPT,0,523,4997,7497,1,50,189,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),13.1833,1.1825,162,-5,9,0.5617,309.26,592.97,185.84,111.87,248.50,573.50,115.00,93.00,0.3094,63.80,1,0,2.7002,ACCEPT,0,395,4921,8401,1,50,162,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),11.9794,1.0294,175,9,-8,0.7829,335.41,578.97,185.84,111.87,250.00,580.50,130.00,79.00,0.2261,85.43,1,0,2.4269,ACCEPT,0,448,4829,9469,1,50,175,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),11.9565,1.0447,187,-8,13,0.2406,312.16,601.72,185.84,111.87,247.50,588.50,139.00,79.00,0.3211,66.00,1,0,2.8497,ACCEPT,0,518,4641,9744,1,50,187,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),10.8472,1.0513,164,1,1,0.8780,315.07,603.47,185.84,111.87,250.00,587.50,140.00,79.00,0.3205,67.00,1,0,2.7784,ACCEPT,0,453,4504,10050,1,50,164,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),11.4236,1.1379,198,2,3,0.3131,320.88,608.72,185.84,111.87,251.00,592.00,140.00,88.00,0.3052,71.85,1,0,2.7798,ACCEPT,0,584,4458,10843,1,50,198,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),11.8318,1.0976,225,0,5,0.1467,320.88,617.47,185.84,111.87,256.50,596.00,137.00,86.00,0.3000,67.87,1,0,2.8392,ACCEPT,0,552,4253,11766,1,50,225,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),10.2151,1.0251,204,3,0,0.7402,329.60,617.47,178.69,107.57,259.50,590.00,139.00,88.00,0.2475,75.29,1,-1,2.5182,ACCEPT,0,691,4120,12001,1,50,204,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),12.3759,1.0542,253,-2,0,0.8735,324.02,617.47,178.69,107.57,257.50,588.00,145.00,74.00,0.2424,72.76,1,0,2.8689,ACCEPT,0,733,4169,10812,1,50,253,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),11.2199,1.2209,199,2,-3,0.5930,329.60,612.43,171.82,103.43,259.00,591.00,150.00,68.00,0.2619,73.78,1,-1,2.9863,ACCEPT,0,599,3927,11326,1,50,199,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),11.9550,1.0495,191,1,-12,0.2199,332.29,593.02,165.21,99.45,258.50,578.50,157.00,71.00,0.2884,75.20,1,-1,2.9462,ACCEPT,0,521,3650,10649,1,50,191,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),12.0063,1.0519,223,8,10,0.0224,352.91,608.57,165.21,99.45,255.50,596.50,163.00,75.00,0.2115,98.16,1,0,2.3290,ACCEPT,0,640,3528,10985,1,50,223,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),17.7165,1.5625,325,-1,1,0.9108,350.34,610.12,165.21,99.45,257.00,590.50,162.00,91.00,0.2054,95.38,1,0,2.5970,ACCEPT,0,618,3703,10678,1,50,325,0,0,0,0
