frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT(gate disabled),26.2899,2.7500,66,0,9,0.2121,245.50,707.44,28.00,28.00,246.00,707.00,28.00,28.00,0.9357,0.66,1,0,3.1889,ACCEPT,0,88,429,16288,1,50,66,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),24.5290,2.3421,89,2,16,0.1011,246.38,714.44,28.00,28.00,247.00,714.00,28.00,28.00,0.9275,0.76,1,0,3.1830,ACCEPT,0,152,458,18117,1,50,89,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),25.5419,2.7143,114,3,9,0.0351,247.69,718.38,28.00,28.00,248.00,717.00,28.00,28.00,0.8873,1.41,1,0,3.2240,ACCEPT,0,145,470,16962,1,50,114,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),27.4669,2.6667,136,0,12,0.1324,247.69,723.62,28.00,28.00,249.00,723.00,28.00,28.00,0.8724,1.45,1,0,3.2435,ACCEPT,0,202,460,16648,1,50,136,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),27.8603,2.2537,151,1,6,0.0927,248.12,726.25,28.00,28.00,250.00,726.00,28.00,28.00,0.8600,1.89,1,0,3.2127,ACCEPT,0,180,480,11749,1,50,151,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),27.5519,2.4655,143,2,9,0.0070,249.00,730.19,28.00,28.00,250.00,729.00,28.00,28.00,0.8577,1.55,1,0,3.3148,ACCEPT,0,176,461,13627,1,50,143,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),28.4348,2.6812,185,1,9,0.0757,249.44,734.12,28.00,28.00,251.00,733.00,28.00,28.00,0.8286,1.93,1,0,3.2409,ACCEPT,0,207,439,12961,1,50,185,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),30.0210,2.9032,180,2,6,0.0056,250.31,736.75,28.00,28.00,251.00,737.00,28.00,28.00,0.9356,0.73,1,0,3.2597,ACCEPT,0,187,439,13057,1,50,180,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),28.6955,2.7846,181,1,6,0.0387,250.75,739.38,28.00,28.00,251.00,740.00,28.00,28.00,0.9398,0.67,1,0,3.2367,ACCEPT,0,206,403,11778,1,50,181,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),29.3138,2.6190,165,-1,5,0.0303,250.31,741.56,28.00,28.00,251.00,742.00,28.00,28.00,0.9235,0.81,1,0,3.2576,ACCEPT,0,206,411,10372,1,50,165,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),28.3985,2.6129,162,1,2,0.6235,250.75,742.44,28.00,28.00,252.00,742.00,28.00,28.00,0.8876,1.32,1,0,3.2447,ACCEPT,0,188,377,10660,1,50,162,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),32.5445,3.1887,169,-1,6,0.0118,250.31,745.06,28.00,28.00,252.00,744.00,28.00,28.00,0.8249,1.99,1,0,3.2105,ACCEPT,0,185,400,11235,1,50,169,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),30.7611,2.6627,221,2,2,0.5249,251.19,745.94,28.00,28.00,252.00,745.00,28.00,28.00,0.8841,1.24,1,0,3.2533,ACCEPT,0,229,384,9833,1,50,221,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),32.3951,3.0676,227,-1,2,0.5066,250.75,746.81,28.00,28.00,252.00,746.00,28.00,28.00,0.8650,1.49,1,0,3.2274,ACCEPT,0,264,377,9822,1,50,227,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),32.8971,3.7500,225,-1,1,0.7644,250.31,747.25,28.00,28.00,252.00,747.00,28.00,28.00,0.8715,1.71,1,0,3.2558,ACCEPT,0,216,363,9343,1,50,225,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),35.2706,3.9464,221,1,1,0.8643,250.75,747.69,28.00,28.00,252.00,746.00,28.00,28.00,0.8145,2.10,1,0,3.2161,ACCEPT,0,260,349,9961,1,50,221,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),34.2913,3.7538,244,-2,-2,0.4877,249.88,746.81,28.00,28.00,252.00,746.00,28.00,28.00,0.8137,2.28,1,0,3.2591,ACCEPT,0,222,348,10038,1,50,244,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),33.7140,3.6061,238,0,-1,0.9748,249.88,746.38,28.00,28.00,251.00,746.00,28.00,28.00,0.8993,1.19,1,0,3.2488,ACCEPT,0,291,385,8643,1,50,238,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),40.4382,4.2037,227,-1,0,0.9031,249.44,746.38,28.00,28.00,251.00,745.00,28.00,28.00,0.8146,2.08,1,0,3.2717,ACCEPT,0,234,358,10553,1,50,227,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),35.0139,3.2055,234,2,-2,0.5085,250.31,745.50,28.00,28.00,251.00,743.00,28.00,28.00,0.7991,2.59,1,0,3.2060,ACCEPT,0,243,354,10331,1,50,234,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),36.0108,4.2500,272,-1,-6,0.0037,249.88,742.88,28.00,28.00,251.00,742.00,28.00,28.00,0.8689,1.43,1,0,3.2636,ACCEPT,0,232,345,9562,1,50,272,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),41.5110,4.0800,306,-1,-3,0.3170,249.44,741.56,28.00,28.00,250.00,741.00,28.00,28.00,0.9235,0.80,1,0,3.2773,ACCEPT,0,233,365,9798,1,50,306,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),40.4570,4.3231,281,1,-5,0.1103,249.88,739.38,28.00,28.00,250.00,740.00,28.00,28.00,0.9480,0.64,1,0,3.2973,ACCEPT,0,291,357,8700,1,50,281,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),48.2191,5.1148,312,-1,-4,0.1026,249.44,737.62,28.00,28.00,250.00,737.00,28.00,28.00,0.9195,0.84,1,0,3.3021,ACCEPT,0,232,377,8383,1,50,312,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),45.0289,5.0943,270,1,-7,0.0185,249.88,734.56,28.00,28.00,250.00,734.00,28.00,28.00,0.9522,0.58,1,0,3.2883,ACCEPT,0,203,385,7864,1,50,270,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),47.0885,4.6545,256,-1,-8,0.0234,249.44,731.06,28.00,28.00,250.00,731.00,28.00,28.00,0.9564,0.57,1,0,3.2628,ACCEPT,0,183,388,9278,1,50,256,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),45.7931,4.3333,286,2,-5,0.0105,250.31,728.88,28.00,28.00,250.00,729.00,28.00,28.00,0.9693,0.34,1,0,3.2603,ACCEPT,0,227,381,9430,1,50,286,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),27.7178,3.4054,252,0,-7,0.0556,250.31,725.81,28.00,28.00,251.00,725.00,28.00,28.00,0.8996,1.06,1,0,3.2652,ACCEPT,0,402,406,8019,1,50,252,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),43.5638,3.7209,320,1,-10,0.0187,250.75,721.44,28.00,28.00,251.00,721.00,28.00,28.00,0.9523,0.50,1,0,3.2472,ACCEPT,0,269,399,8106,1,50,320,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),50.1856,5.0274,367,-1,-7,0.0300,250.31,718.38,28.00,28.00,251.00,717.00,28.00,28.00,0.8649,1.54,1,0,3.2810,ACCEPT,0,249,386,7329,1,50,367,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),45.9851,5.4286,304,1,-12,0.0493,250.75,713.12,28.00,28.00,252.00,712.00,28.00,28.00,0.8467,1.68,1,0,3.2406,ACCEPT,0,227,435,8249,1,50,304,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),49.1578,5.3824,366,-1,-10,0.0301,250.31,708.75,28.00,28.00,252.00,707.00,28.00,28.00,0.7873,2.43,1,0,3.2230,ACCEPT,0,265,463,7396,1,50,366,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),46.1908,5.2353,356,2,-10,0.0197,251.19,704.38,28.00,28.00,252.00,703.00,28.00,28.00,0.8575,1.60,1,0,3.2582,ACCEPT,0,284,452,7660,1,50,356,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),41.3543,5.2687,353,0,-15,0.0765,251.19,697.81,28.00,28.00,251.00,697.00,28.00,28.00,0.9314,0.83,1,0,3.2570,ACCEPT,0,301,451,7156,1,50,353,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),44.5838,4.1398,385,0,-12,0.0130,251.19,692.56,28.00,28.00,252.00,692.00,28.00,28.00,0.9074,0.99,1,0,3.2750,ACCEPT,0,331,445,7653,1,50,385,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),21.4520,2.7130,312,0,-19,0.0321,251.19,684.25,28.00,28.00,252.00,684.00,28.00,28.00,0.9274,0.85,1,0,3.1516,ACCEPT,0,1087,381,7069,1,50,312,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),33.0622,3.5854,294,0,-11,0.0102,251.19,679.44,28.00,28.00,252.00,679.00,28.00,28.00,0.9154,0.92,1,0,3.2822,ACCEPT,0,406,419,7205,1,50,294,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),31.7487,3.4870,401,1,-13,0.0449,251.62,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.9234,0.84,1,0,3.2115,ACCEPT,0,457,381,9198,1,50,401,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),36.0123,3.3960,343,-1,-23,0.0875,251.19,663.69,28.00,28.00,253.00,663.00,28.00,28.00,0.8387,1.94,1,0,3.1843,ACCEPT,0,343,441,7581,1,50,343,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),15.5883,1.4701,197,-7,-11,0.1269,248.12,658.88,28.00,28.00,252.00,658.00,28.00,28.00,0.7163,3.97,1,0,2.7498,ACCEPT,0,398,468,12433,1,50,197,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),17.9252,1.8484,634,8,-10,0.0379,251.62,654.50,28.00,28.00,253.00,656.00,28.00,28.00,0.8181,2.03,1,0,3.2082,ACCEPT,0,1668,496,9005,1,50,634,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),16.6280,1.4762,341,-1,15,0.0557,251.19,661.06,28.00,28.00,252.00,662.00,28.00,28.00,0.8841,1.24,1,0,3.2533,ACCEPT,0,601,486,7299,1,50,341,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),22.9922,1.5590,304,2,17,0.0559,252.06,668.50,28.00,28.00,253.00,669.00,28.00,28.00,0.9034,1.06,1,0,3.2535,ACCEPT,0,376,495,8631,1,50,304,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),23.3438,1.5556,322,0,21,0.1118,252.06,677.69,28.00,28.00,253.00,678.00,28.00,28.00,0.9152,0.99,1,0,3.2703,ACCEPT,0,386,501,8287,1,50,322,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),27.3370,1.6610,392,0,14,0.0561,252.06,683.81,28.00,28.00,253.00,684.00,28.00,28.00,0.9232,0.96,1,0,3.2615,ACCEPT,0,456,486,10458,1,50,392,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),28.7528,1.6882,471,1,20,0.1040,252.50,692.56,28.00,28.00,254.00,693.00,28.00,28.00,0.8720,1.56,1,0,3.2346,ACCEPT,0,519,489,9409,1,50,471,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),37.9757,2.1453,620,0,11,0.0613,252.50,697.38,28.00,28.00,254.00,698.00,28.00,28.00,0.8610,1.62,1,0,3.2242,ACCEPT,0,595,498,8015,1,50,620,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),38.3106,2.2545,505,1,14,0.0297,252.94,703.50,28.00,28.00,254.00,703.00,28.00,28.00,0.8955,1.17,1,0,3.1772,ACCEPT,0,471,504,8469,1,50,505,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),41.0567,2.4587,536,2,14,0.0075,253.81,709.62,28.00,28.00,256.00,711.00,28.00,28.00,0.7803,2.58,1,0,3.2021,ACCEPT,0,455,494,7189,1,50,536,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),42.4455,2.4972,447,0,11,0.0559,253.81,714.44,28.00,28.00,256.00,714.00,28.00,28.00,0.8306,2.23,1,0,3.1977,ACCEPT,0,382,519,5908,1,50,447,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),44.7947,3.1026,363,2,15,0.0331,254.69,721.00,28.00,28.00,256.00,720.00,28.00,28.00,0.8503,1.65,1,0,3.2230,ACCEPT,0,291,497,7427,1,50,363,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),49.8768,3.3931,492,1,8,0.0386,255.12,724.50,28.00,28.00,257.00,724.00,28.00,28.00,0.8457,1.94,1,0,3.2986,ACCEPT,0,366,472,7761,1,50,492,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),49.8303,3.9217,451,2,7,0.0466,256.00,727.56,28.00,28.00,257.00,727.00,28.00,28.00,0.8956,1.15,1,0,3.2676,ACCEPT,0,333,514,7522,1,50,451,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),49.5042,3.7615,410,0,12,0.0463,256.00,732.81,28.00,28.00,257.00,733.00,28.00,28.00,0.9191,1.02,1,0,3.2769,ACCEPT,0,273,470,8421,1,50,410,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),48.8871,3.6881,402,1,7,0.0597,256.44,735.88,28.00,28.00,257.00,736.00,28.00,28.00,0.9522,0.58,1,0,3.2610,ACCEPT,0,282,549,5688,1,50,402,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),46.2382,4.7031,301,1,10,0.0831,256.88,740.25,28.00,28.00,257.00,741.00,28.00,28.00,0.9396,0.76,1,0,3.2619,ACCEPT,0,218,533,6190,1,50,301,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),44.0712,3.2929,326,-1,7,0.0920,256.44,743.31,28.00,28.00,258.00,742.00,28.00,28.00,0.8181,2.04,1,0,3.3073,ACCEPT,0,250,508,6011,1,50,326,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),43.3609,3.5619,374,2,5,0.0668,257.31,745.50,28.00,28.00,258.00,745.00,28.00,28.00,0.9194,0.85,1,0,3.1907,ACCEPT,0,288,494,5550,1,50,374,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),34.9647,2.6106,295,0,6,0.0441,257.31,748.12,28.00,28.00,258.00,748.00,28.00,28.00,0.9438,0.70,1,0,3.1852,ACCEPT,0,265,466,6614,1,50,295,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),33.1001,2.7970,372,0,5,0.0833,257.31,750.31,28.00,28.00,258.00,749.00,28.00,28.00,0.8687,1.48,1,0,3.2044,ACCEPT,0,338,463,6639,1,50,372,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),29.6858,2.7910,374,1,6,0.1337,257.75,752.94,28.00,28.00,259.00,753.00,28.00,28.00,0.9106,1.25,1,0,3.1990,ACCEPT,0,358,489,5609,1,50,374,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),22.8888,2.1538,308,-1,2,0.6071,257.31,753.81,28.00,28.00,258.00,754.00,28.00,28.00,0.9397,0.71,1,0,3.2862,ACCEPT,0,373,459,5802,1,50,308,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),27.3921,3.0278,327,2,2,0.5382,258.19,754.69,28.00,28.00,259.00,754.00,28.00,28.00,0.8996,1.06,1,0,3.2978,ACCEPT,0,324,447,6187,1,50,327,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),23.5798,2.3212,318,0,2,0.7107,258.19,755.56,28.00,28.00,259.00,755.00,28.00,28.00,0.9074,0.99,1,0,3.2522,ACCEPT,0,369,438,5971,1,50,318,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),22.7669,2.5000,305,0,0,1.0000,258.19,755.56,28.00,28.00,258.00,757.00,28.00,28.00,0.8909,1.45,1,0,3.2643,ACCEPT,0,385,429,5980,1,50,305,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),30.0266,3.2816,338,1,0,0.8669,258.62,755.56,28.00,28.00,259.00,756.00,28.00,28.00,0.9440,0.58,1,0,3.2580,ACCEPT,0,328,456,6562,1,50,338,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),33.7035,3.9065,418,-1,-1,0.8349,258.19,755.12,28.00,28.00,259.00,756.00,28.00,28.00,0.8879,1.19,1,0,3.2919,ACCEPT,0,368,449,6076,1,50,418,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),36.4776,3.7358,396,1,0,0.8409,258.62,755.12,28.00,28.00,259.00,755.00,28.00,28.00,0.9650,0.40,1,0,3.2287,ACCEPT,0,324,450,6314,1,50,396,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),25.4265,2.6754,305,-1,-3,0.5574,258.19,753.81,28.00,28.00,259.00,754.00,28.00,28.00,0.9314,0.83,1,0,3.3142,ACCEPT,0,329,436,8314,1,50,305,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),27.7567,2.9817,325,2,-4,0.2185,259.06,752.06,28.00,28.00,260.00,752.00,28.00,28.00,0.9312,0.94,1,0,3.2286,ACCEPT,0,334,452,8806,1,50,325,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),32.2392,3.7889,341,-1,-5,0.1144,258.62,749.88,28.00,28.00,260.00,749.00,28.00,28.00,0.8539,1.63,1,0,3.2226,ACCEPT,0,351,467,8985,1,50,341,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),34.2747,3.5000,364,-2,-5,0.1676,257.75,747.69,28.00,28.00,260.00,747.00,28.00,28.00,0.8133,2.35,1,0,3.2065,ACCEPT,0,346,445,10536,1,50,364,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),42.6225,4.3981,453,0,-5,0.0905,257.75,745.50,28.00,28.00,259.00,745.00,28.00,28.00,0.8838,1.35,1,0,3.2364,ACCEPT,0,360,476,9544,1,50,453,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),39.8839,4.0545,446,0,-8,0.0426,257.75,742.00,28.00,28.00,259.00,742.00,28.00,28.00,0.9145,1.25,1,0,3.2520,ACCEPT,0,373,456,10487,1,50,446,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),43.5260,4.5283,480,-1,-5,0.1042,257.31,739.81,28.00,28.00,259.00,739.00,28.00,28.00,0.8390,1.87,1,0,3.3158,ACCEPT,0,414,489,11632,1,50,480,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),30.9281,3.7500,495,0,-11,0.0404,257.31,735.00,28.00,28.00,258.00,734.00,28.00,28.00,0.8879,1.21,1,0,3.2653,ACCEPT,0,507,486,10399,1,50,495,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),39.6151,3.9065,418,-1,-8,0.0167,256.88,731.50,28.00,28.00,257.00,731.00,28.00,28.00,0.9565,0.52,1,0,3.2101,ACCEPT,0,393,494,10650,1,50,418,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),37.2965,5.1379,447,-2,-10,0.0224,256.00,727.12,28.00,28.00,257.00,727.00,28.00,28.00,0.9230,1.01,1,0,3.2171,ACCEPT,0,454,520,10360,1,50,447,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),30.4300,3.2917,474,-1,-13,0.0084,255.56,721.44,28.00,28.00,257.00,720.00,28.00,28.00,0.8181,2.03,1,0,3.2166,ACCEPT,0,615,512,8235,1,50,474,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),41.2399,3.7627,444,-1,-10,0.0383,255.12,717.06,28.00,28.00,256.00,717.00,28.00,28.00,0.9353,0.88,1,0,3.2371,ACCEPT,0,368,583,11968,1,50,444,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),33.5343,3.0202,598,0,-18,0.0418,255.12,709.19,28.00,28.00,256.00,709.00,28.00,28.00,0.9273,0.89,1,0,3.2517,ACCEPT,0,610,658,13338,1,50,598,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),41.5838,2.8087,837,-1,-11,0.0311,254.69,704.38,28.00,28.00,256.00,704.00,28.00,28.00,0.8874,1.37,1,0,3.2192,ACCEPT,0,675,638,12519,1,50,837,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),42.2386,3.6333,763,-1,-11,0.0262,254.25,699.56,28.00,28.00,256.00,698.00,28.00,28.00,0.7940,2.35,1,0,3.2700,ACCEPT,0,621,651,12147,1,50,763,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),32.3646,3.5868,599,-1,-20,0.0067,253.81,690.81,28.00,28.00,256.00,690.00,28.00,28.00,0.8102,2.33,1,0,3.2182,ACCEPT,0,636,549,12004,1,50,599,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),40.2983,2.8014,776,-1,-13,0.0064,253.38,685.12,28.00,28.00,254.00,686.00,28.00,28.00,0.8996,1.08,1,0,3.2591,ACCEPT,0,620,568,10664,1,50,776,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),13.3470,2.0161,375,0,-20,0.2427,253.38,676.38,28.00,28.00,254.00,676.00,28.00,28.00,0.9316,0.73,1,0,3.0868,ACCEPT,0,1672,388,10255,1,50,375,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),39.3031,4.1574,449,-1,-15,0.0445,252.94,669.81,28.00,28.00,254.00,669.00,28.00,28.00,0.8764,1.34,1,0,3.2192,ACCEPT,0,466,542,9799,1,50,449,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),21.8231,1.8701,432,-2,-17,0.1227,252.06,662.38,28.00,28.00,254.00,662.00,28.00,28.00,0.8490,1.97,1,0,3.0421,ACCEPT,0,566,433,9623,1,50,432,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),10.8450,1.3107,232,-1,-23,0.1767,251.62,652.31,29.12,29.12,254.00,652.00,28.00,28.00,0.8157,2.40,1,1,2.4428,ACCEPT,0,969,358,14149,1,50,232,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),10.1653,1.2215,364,-2,11,0.0385,250.72,657.30,29.12,29.12,253.00,658.00,28.00,28.00,0.8134,2.39,1,0,3.1148,ACCEPT,0,1196,399,14550,1,50,364,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),13.9593,1.5246,279,0,22,0.1792,250.72,667.27,29.12,29.12,253.00,669.00,28.00,28.00,0.7604,2.87,1,0,3.0846,ACCEPT,0,575,371,12807,1,50,279,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),17.0229,1.6631,311,0,15,0.0289,250.72,674.06,29.12,29.12,253.00,675.00,28.00,28.00,0.8011,2.47,1,0,3.1377,ACCEPT,0,544,391,11746,1,50,311,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),21.7069,1.7366,323,1,14,0.0712,251.17,680.41,29.12,29.12,253.00,681.00,28.00,28.00,0.8453,1.92,1,0,3.2300,ACCEPT,0,437,442,10585,1,50,323,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),22.7844,2.3130,266,3,21,0.0113,252.53,689.92,29.12,29.12,255.00,690.00,28.00,28.00,0.8104,2.47,1,0,3.2827,ACCEPT,0,375,474,13749,1,50,266,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),27.1487,2.4265,495,-1,12,0.0707,252.08,695.36,29.12,29.12,254.00,698.00,28.00,28.00,0.7333,3.27,1,0,3.0854,ACCEPT,0,621,525,10839,1,50,495,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),28.2848,2.2093,380,4,19,0.0605,253.89,703.97,29.12,29.12,255.00,705.00,28.00,28.00,0.8624,1.51,1,0,3.2477,ACCEPT,0,437,515,11558,1,50,380,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),32.9524,2.9110,425,1,11,0.1129,254.34,708.95,29.12,29.12,256.00,709.00,28.00,28.00,0.8573,1.66,1,0,3.3013,ACCEPT,0,472,509,10414,1,50,425,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),35.6132,2.9762,375,3,16,0.0293,255.70,716.20,29.12,29.12,257.00,717.00,28.00,28.00,0.8650,1.52,1,0,3.2398,ACCEPT,0,378,496,10961,1,50,375,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),32.3898,2.4834,375,1,11,0.1253,256.16,721.19,29.12,29.12,257.00,721.00,28.00,28.00,0.9067,0.86,1,0,3.2971,ACCEPT,0,410,476,11436,1,50,375,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),40.9995,3.7440,468,2,10,0.0534,257.06,725.72,29.12,29.12,257.00,726.00,28.00,28.00,0.9246,0.29,1,0,3.2493,ACCEPT,0,451,441,14198,1,50,468,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),23.2025,1.5613,484,2,13,0.2583,257.97,731.61,29.12,29.12,259.00,732.00,28.00,28.00,0.8951,1.10,1,0,3.2176,ACCEPT,0,531,428,16052,1,50,484,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),41.8447,2.8589,709,1,8,0.0733,258.42,735.23,29.12,29.12,260.00,736.00,28.00,28.00,0.8502,1.75,1,0,3.2756,ACCEPT,0,602,474,12691,1,50,709,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),39.1023,2.8093,604,2,14,0.0712,259.33,741.58,29.12,29.12,260.00,741.00,28.00,28.00,0.9163,0.89,1,0,3.1542,ACCEPT,0,459,489,13050,1,50,604,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),41.9939,3.0676,681,1,6,0.0235,259.78,744.30,29.12,29.12,260.00,745.00,28.00,28.00,0.9155,0.74,1,0,3.1615,ACCEPT,0,551,424,13491,1,50,681,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),36.1424,2.7061,617,0,8,0.0956,259.78,747.92,29.12,29.12,260.00,748.00,28.00,28.00,0.9246,0.23,1,0,3.1589,ACCEPT,0,513,409,15175,1,50,617,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),31.2484,2.7662,639,1,9,0.0203,260.23,752.00,29.12,29.12,261.00,752.00,28.00,28.00,0.9116,0.77,1,0,3.2021,ACCEPT,0,616,382,13859,1,50,639,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),31.0864,3.1078,634,2,6,0.0899,261.14,754.72,29.12,29.12,262.00,754.00,28.00,28.00,0.8960,1.12,1,0,3.1453,ACCEPT,0,598,352,12110,1,50,634,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),22.1065,2.3270,491,0,6,0.0122,261.14,757.44,29.12,29.12,262.00,758.00,28.00,28.00,0.9056,1.03,1,0,3.2173,ACCEPT,0,564,358,11132,1,50,491,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),23.0003,2.7582,502,1,5,0.0359,261.59,759.70,29.12,29.12,263.00,759.00,28.00,28.00,0.8639,1.57,1,0,3.2467,ACCEPT,0,622,342,10297,1,50,502,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),16.3732,1.7619,370,-1,2,0.7595,261.14,760.61,29.12,29.12,263.00,761.00,28.00,28.00,0.8454,1.90,1,0,3.3073,ACCEPT,0,575,314,10583,1,50,370,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),21.3960,2.4809,454,3,4,0.2841,262.50,762.42,29.12,29.12,263.00,762.00,28.00,28.00,0.9246,0.65,1,0,3.0895,ACCEPT,0,531,306,14570,1,50,454,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),20.0183,2.1310,667,-1,3,0.2444,262.05,763.78,29.12,29.12,263.00,763.00,28.00,28.00,0.8865,1.23,1,0,3.1889,ACCEPT,0,894,314,14517,1,50,667,0,0,0,0
