frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
276,0,1,1,ACCEPT(gate disabled),45.6327,6.5763,388,0,1,0.9072,567.84,146.77,68.00,25.00,665.00,208.00,30.00,64.00,0.0000,114.84,1,0,2.5685,ACCEPT,0,267,1180,8410,0,0,388,0,0,0,0
277,0,1,1,ACCEPT(gate disabled),50.5745,9.8837,425,0,-2,0.6776,567.84,145.98,68.00,25.00,678.50,230.00,41.00,58.00,0.0000,138.94,1,0,2.6011,ACCEPT,0,306,1152,8077,0,0,425,0,0,0,0
278,0,1,1,ACCEPT(gate disabled),47.7477,6.6406,425,0,1,0.9129,567.84,146.38,68.00,25.00,681.00,235.50,46.00,55.00,0.0000,144.04,1,0,2.4745,ACCEPT,0,344,1335,7880,0,0,425,0,0,0,0
279,0,1,1,ACCEPT(gate disabled),47.4576,7.6739,353,0,1,0.8839,567.84,146.77,68.00,25.00,688.50,242.00,47.00,54.00,0.0000,153.71,1,0,2.5667,ACCEPT,0,247,220,14907,0,0,353,0,0,0,0
280,0,1,1,ACCEPT(gate disabled),33.4220,5.8039,296,0,-2,0.6622,567.84,145.98,68.00,25.00,702.00,250.00,50.00,52.00,0.0000,169.76,1,0,2.5961,ACCEPT,0,275,1142,9667,0,0,296,0,0,0,0
281,0,1,1,ACCEPT(gate disabled),10.3201,2.0482,170,0,1,0.8412,567.84,146.38,68.00,25.00,708.00,258.50,52.00,55.00,0.0000,179.49,1,-13,1.9457,MAX_STEP,0,680,3689,3621,0,0,170,0,0,0,0
282,0,1,1,ACCEPT(gate disabled),7.7628,1.1622,43,0,1,0.8372,567.84,146.77,70.72,26.00,728.50,286.50,45.00,59.00,0.0000,212.92,1,1,2.1293,ACCEPT,0,191,7151,1302,0,0,43,0,0,0,0
283,0,1,1,ACCEPT(gate disabled),10.1491,1.4286,30,-1,-2,0.6000,566.74,145.95,70.72,26.00,755.00,331.50,44.00,61.00,0.0000,264.33,1,0,2.4800,ACCEPT,0,94,7056,1035,0,0,30,0,0,0,0
284,0,1,1,ACCEPT(gate disabled),14.6549,2.8000,28,1,1,0.6429,567.84,146.36,68.00,25.00,770.50,368.50,41.00,63.00,0.0000,300.69,1,-1,2.6090,ACCEPT,0,73,7182,818,0,0,28,0,0,0,0
285,0,1,1,ACCEPT(gate disabled),24.2541,3.4000,34,-1,1,0.7353,566.78,146.75,68.00,25.00,776.50,373.00,37.00,64.00,0.0000,308.50,1,0,2.3500,ACCEPT,0,58,6438,763,0,0,34,0,0,0,0
286,0,1,1,ACCEPT(gate disabled),23.0824,3.6250,29,1,-2,0.3793,567.84,145.97,68.00,25.00,785.00,381.50,50.00,55.00,0.0000,320.36,1,0,2.7015,ACCEPT,0,52,6030,755,0,0,29,0,0,0,0
287,0,1,1,ACCEPT(gate disabled),29.8654,3.5385,46,0,1,0.8478,567.84,146.36,68.00,25.00,785.50,384.00,47.00,58.00,0.0000,322.25,1,0,2.5632,ACCEPT,0,80,4847,1113,0,0,46,0,0,0,0
288,0,1,1,ACCEPT(gate disabled),42.2506,6.4783,149,0,1,0.8725,567.84,146.75,68.00,25.00,791.00,391.00,48.00,56.00,0.0000,330.84,1,0,2.5976,ACCEPT,0,142,510,12355,0,0,149,0,0,0,0
289,0,1,1,ACCEPT(gate disabled),41.4749,4.9750,199,0,-2,0.6985,567.84,145.97,68.00,25.00,795.00,398.50,42.00,61.00,0.0000,339.66,1,0,2.4905,ACCEPT,0,155,497,11601,0,0,199,0,0,0,0
290,0,1,1,ACCEPT(gate disabled),44.6027,5.2586,305,0,1,0.8787,567.84,146.36,68.00,25.00,795.50,405.00,33.00,64.00,0.0000,344.56,1,0,2.5935,ACCEPT,0,259,2022,5489,0,0,305,0,0,0,0
291,0,1,1,ACCEPT(gate disabled),47.1455,5.9286,332,0,1,0.9006,567.84,146.75,68.00,25.00,795.00,406.00,24.00,66.00,0.0000,344.69,1,0,2.5652,ACCEPT,0,230,2351,5068,0,0,332,0,0,0,0
292,0,1,1,ACCEPT(gate disabled),46.8273,6.8491,363,0,-2,0.6419,567.84,145.97,68.00,25.00,795.00,404.00,22.00,64.00,0.0000,343.77,1,0,2.5160,ACCEPT,0,300,3272,4164,0,0,363,0,0,0,0
293,0,1,1,ACCEPT(gate disabled),42.6823,6.3793,370,0,1,0.8919,567.84,146.36,68.00,25.00,795.50,405.00,23.00,64.00,0.0000,344.56,1,0,2.5162,ACCEPT,0,269,2697,4038,0,0,370,0,0,0,0
294,0,1,1,ACCEPT(gate disabled),41.6496,5.5873,352,0,1,0.9347,567.84,146.75,68.00,25.00,777.50,407.00,45.00,52.00,0.0000,334.19,1,0,2.5545,ACCEPT,0,246,2811,3728,0,0,352,0,0,0,0
295,0,1,1,ACCEPT(gate disabled),44.0796,6.1270,386,0,-2,0.7383,567.84,145.97,68.00,25.00,776.50,410.50,51.00,47.00,0.0000,336.92,1,0,2.5867,ACCEPT,0,265,3112,3721,0,0,386,0,0,0,0
296,0,1,1,ACCEPT(gate disabled),48.6753,6.6818,441,0,1,0.8889,567.84,146.36,68.00,25.00,775.00,410.50,58.00,43.00,0.0000,335.68,1,0,2.5193,ACCEPT,0,316,3298,3936,0,0,441,0,0,0,0
297,0,1,1,ACCEPT(gate disabled),46.0300,6.6719,427,0,1,0.9110,567.84,146.75,68.00,25.00,772.50,411.50,57.00,43.00,0.0000,334.63,1,0,2.4386,ACCEPT,0,364,2714,4273,0,0,427,0,0,0,0
298,0,1,1,ACCEPT(gate disabled),41.4921,7.3958,355,0,-2,0.6817,567.84,145.97,68.00,25.00,764.50,415.50,53.00,51.00,0.0000,333.65,1,0,2.4800,ACCEPT,0,289,2185,5048,0,0,355,0,0,0,0
299,0,1,1,ACCEPT(gate disabled),41.0761,5.1781,378,0,1,0.8704,567.84,146.36,68.00,25.00,758.00,433.00,46.00,56.00,0.0000,343.98,1,0,2.5392,ACCEPT,0,303,1884,6402,0,0,378,0,0,0,0
300,0,1,1,ACCEPT(gate disabled),46.2259,6.5500,393,0,1,0.9135,567.84,146.75,68.00,25.00,748.50,456.00,35.00,66.00,0.0000,358.15,1,0,2.5412,ACCEPT,0,293,1849,5856,0,0,393,0,0,0,0
301,0,1,1,ACCEPT(gate disabled),44.5953,7.7143,378,0,-2,0.6852,567.84,145.97,68.00,25.00,738.00,472.50,38.00,65.00,0.0000,368.21,1,0,2.4418,ACCEPT,0,276,2091,6000,0,0,378,0,0,0,0
302,0,1,1,ACCEPT(gate disabled),44.9885,5.2658,416,0,1,0.8918,567.84,146.36,68.00,25.00,732.50,495.00,27.00,66.00,0.0000,385.57,1,0,2.4844,ACCEPT,0,354,1709,7202,0,0,416,0,0,0,0
303,0,1,1,ACCEPT(gate disabled),40.9341,7.1373,364,0,1,0.9533,567.84,146.75,68.00,25.00,735.00,515.50,20.00,69.00,0.0000,404.87,1,0,2.4367,ACCEPT,0,283,1371,8734,0,0,364,0,0,0,0
304,0,1,1,ACCEPT(gate disabled),39.8545,6.4915,383,0,-1,0.8146,567.84,146.36,68.00,25.00,749.50,565.00,29.00,62.00,0.0000,456.35,1,0,2.4475,ACCEPT,0,307,1337,8121,0,0,383,0,0,0,0
305,0,1,1,ACCEPT(gate disabled),43.5437,6.8276,396,0,1,0.9015,567.84,146.75,68.00,25.00,776.00,603.50,40.00,55.00,0.0000,501.95,1,0,2.4697,ACCEPT,0,280,1193,8449,0,0,396,0,0,0,0
306,0,1,1,ACCEPT(gate disabled),52.5920,10.1556,457,0,-2,0.6937,567.84,145.97,68.00,25.00,809.00,619.00,60.00,32.00,0.0000,530.96,1,0,2.5693,ACCEPT,0,344,2037,6649,0,0,457,0,0,0,0
307,0,1,1,ACCEPT(gate disabled),49.0769,8.3137,424,0,1,0.8844,567.84,146.36,68.00,25.00,825.50,617.00,67.00,28.00,0.0000,536.55,1,0,2.5298,ACCEPT,0,337,1172,10354,0,0,424,0,0,0,0
308,0,1,1,ACCEPT(gate disabled),46.2092,6.1176,416,0,1,0.8822,567.84,146.75,68.00,25.00,828.50,616.50,69.00,23.00,0.0000,537.22,1,0,2.6237,ACCEPT,0,277,847,12075,0,0,416,0,0,0,0
309,0,1,1,ACCEPT(gate disabled),47.9902,6.5455,432,0,-2,0.7384,567.84,145.97,68.00,25.00,835.00,605.50,68.00,29.00,0.0000,531.55,1,0,2.5354,ACCEPT,0,301,975,11684,0,0,432,0,0,0,0
310,0,1,1,ACCEPT(gate disabled),48.4094,8.3585,443,0,1,0.8871,567.84,146.36,68.00,25.00,838.00,588.50,54.00,49.00,0.0000,518.14,1,0,2.4707,ACCEPT,0,324,1541,8178,0,0,443,0,0,0,0
311,0,1,1,ACCEPT(gate disabled),49.8644,8.1321,431,0,1,0.9211,567.84,146.75,68.00,25.00,845.00,571.50,46.00,55.00,0.0000,507.18,1,0,2.4194,ACCEPT,0,320,1030,8814,0,0,431,0,0,0,0
312,0,1,1,ACCEPT(gate disabled),47.8939,7.1356,421,0,-2,0.7173,567.84,145.97,68.00,25.00,850.50,558.00,45.00,56.00,0.0000,499.66,1,0,2.4924,ACCEPT,0,299,602,12693,0,0,421,0,0,0,0
313,0,1,1,ACCEPT(gate disabled),50.6880,7.4776,501,0,1,0.9102,567.84,146.36,68.00,25.00,857.00,541.50,46.00,55.00,0.0000,489.64,1,0,2.4561,ACCEPT,0,381,959,13113,0,0,501,0,0,0,0
314,0,1,1,ACCEPT(gate disabled),47.7615,7.2381,456,0,1,0.9013,567.84,146.75,68.00,25.00,857.50,516.50,35.00,65.00,0.0000,469.70,1,0,2.5551,ACCEPT,0,314,657,17309,0,0,456,0,0,0,0
315,0,1,1,ACCEPT(gate disabled),50.8460,8.5472,453,0,-2,0.7108,567.84,145.97,68.00,25.00,854.50,482.50,23.00,69.00,0.0000,442.07,1,0,2.4479,ACCEPT,0,339,1254,10698,0,0,453,0,0,0,0
316,0,1,1,ACCEPT(gate disabled),50.9007,7.5263,429,0,1,0.8904,567.84,146.36,68.00,25.00,849.50,435.00,21.00,70.00,0.0000,403.29,1,0,2.4782,ACCEPT,0,306,409,12825,0,0,429,0,0,0,0
317,0,1,1,ACCEPT(gate disabled),49.6404,7.3051,431,0,1,0.9049,567.84,146.75,68.00,25.00,844.50,387.50,21.00,67.00,0.0000,366.74,1,0,2.4119,ACCEPT,0,335,235,19918,0,0,431,0,0,0,0
318,0,1,1,ACCEPT(gate disabled),44.4468,7.4815,404,0,-2,0.6708,567.84,145.97,68.00,25.00,838.00,357.00,22.00,68.00,0.0000,342.81,1,0,2.4054,ACCEPT,0,293,247,19503,0,0,404,0,0,0,0
319,0,1,1,ACCEPT(gate disabled),54.0796,10.5581,454,0,1,0.8855,567.84,146.36,68.00,25.00,831.50,345.50,23.00,67.00,0.0000,330.41,1,0,2.4476,ACCEPT,0,356,282,15513,0,0,454,0,0,0,0
320,0,1,1,ACCEPT(gate disabled),48.6743,7.4655,433,0,1,0.9192,567.84,146.75,68.00,25.00,811.50,334.00,49.00,56.00,0.0000,307.30,1,0,2.4343,ACCEPT,0,355,257,13390,0,0,433,0,0,0,0
321,0,1,1,ACCEPT(gate disabled),49.2530,6.6481,359,0,-2,0.7298,567.84,145.97,68.00,25.00,784.00,318.00,60.00,42.00,0.0000,276.26,1,0,2.3740,ACCEPT,0,226,617,12184,0,0,359,0,0,0,0
322,0,1,1,ACCEPT(gate disabled),46.0910,8.1915,385,0,1,0.8909,567.84,146.36,68.00,25.00,740.50,303.50,63.00,35.00,0.0000,233.46,1,0,2.4393,ACCEPT,0,287,431,20535,0,0,385,0,0,0,0
323,0,1,1,ACCEPT(gate disabled),47.7499,8.2917,398,0,1,0.9221,567.84,146.75,68.00,25.00,717.50,283.50,49.00,51.00,0.0000,202.73,1,0,2.4528,ACCEPT,0,280,592,16389,0,0,398,0,0,0,0
324,0,1,1,ACCEPT(gate disabled),44.5781,6.6207,384,0,-2,0.7370,567.84,145.97,68.00,25.00,716.00,280.00,46.00,54.00,0.0000,199.79,1,0,2.3744,ACCEPT,0,264,588,18315,0,0,384,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,774.00,578.50,56.00,31.00,774.00,578.50,56.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3968,9151,1,50,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),26.2696,4.7778,86,-3,3,0.1512,771.38,579.95,56.00,31.00,772.50,580.00,57.00,34.00,0.8770,1.13,1,0,3.2703,ACCEPT,0,131,3705,10783,1,50,86,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),27.7786,4.3030,142,-1,1,0.7042,770.50,580.44,56.00,31.00,771.50,579.50,57.00,33.00,0.9072,1.37,1,0,3.1367,ACCEPT,0,167,3660,10300,1,50,142,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),21.1126,4.2188,135,-1,2,0.6963,769.62,581.41,56.00,31.00,771.50,581.50,57.00,31.00,0.9303,1.88,1,0,3.0978,ACCEPT,0,186,3398,8695,1,50,135,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),11.9326,1.5185,82,5,4,0.2683,774.00,583.34,56.00,31.00,776.00,584.50,54.00,23.00,0.6930,2.31,1,0,3.3644,ACCEPT,0,281,2982,9844,1,50,82,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),12.9464,1.9600,98,0,0,1.0000,774.00,583.34,56.00,31.00,777.00,585.00,54.00,22.00,0.6427,3.43,1,0,3.4181,ACCEPT,0,268,2776,8512,1,50,98,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),8.4953,1.3409,59,0,3,0.7288,774.00,584.80,56.00,31.00,777.50,586.50,53.00,23.00,0.6582,3.89,1,0,3.5146,ACCEPT,0,230,2738,7267,1,50,59,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),10.7135,1.4643,82,-7,-9,0.0122,767.88,580.44,56.00,31.00,769.50,582.50,63.00,23.00,0.6790,2.63,1,0,3.2500,ACCEPT,0,225,2441,8811,1,50,82,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),12.4475,1.9375,124,-6,-2,0.3065,762.62,579.47,56.00,31.00,763.00,581.00,66.00,22.00,0.6299,1.58,1,0,3.2953,ACCEPT,0,331,2604,10813,1,50,124,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),10.3985,1.4176,129,-3,-4,0.5271,760.00,577.53,56.00,31.00,763.00,581.00,64.00,22.00,0.6444,4.59,1,0,3.2330,ACCEPT,0,386,2396,11941,1,50,129,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),17.4053,2.6667,208,1,-2,0.5577,760.88,576.56,56.00,31.00,763.00,580.50,62.00,21.00,0.6316,4.47,1,0,3.1452,ACCEPT,0,357,1914,14230,1,50,208,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),21.5137,3.5714,300,-2,-2,0.4900,759.12,575.59,56.00,31.00,760.00,578.00,62.00,22.00,0.6595,2.56,1,0,3.2080,ACCEPT,0,384,2216,11714,1,50,300,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),16.9366,2.6146,251,-3,-1,0.2151,756.50,575.11,56.00,31.00,757.00,576.00,62.00,24.00,0.7149,1.02,1,0,3.1117,ACCEPT,0,486,1974,11433,1,50,251,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),17.2479,2.2793,253,-3,0,0.4506,753.88,575.11,58.24,32.24,755.00,575.50,60.00,27.00,0.8106,1.19,1,1,2.9367,ACCEPT,0,473,1891,11332,1,50,253,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),19.7959,2.7843,284,2,-1,0.7359,755.69,574.61,58.24,32.24,755.00,575.50,58.00,29.00,0.8793,1.13,1,0,3.0616,ACCEPT,0,395,1509,14507,1,50,284,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),11.6319,1.0535,197,-1,4,0.1269,754.78,576.61,56.00,31.00,753.50,576.00,53.00,34.00,0.8670,1.42,1,-1,2.6663,ACCEPT,0,456,1297,13210,1,50,197,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),8.5375,1.1140,127,2,-7,0.8583,756.53,573.22,56.00,31.00,754.00,574.50,54.00,37.00,0.7718,2.84,1,0,2.8285,ACCEPT,0,391,1190,11640,1,50,127,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),9.5288,1.2000,126,0,2,0.5000,756.53,574.19,56.00,31.00,753.50,574.00,51.00,38.00,0.7417,3.04,1,0,3.6957,ACCEPT,0,406,1090,11698,1,50,126,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),9.9267,1.0079,128,2,-2,0.6953,758.28,573.22,56.00,31.00,754.50,574.50,49.00,39.00,0.7068,3.99,1,0,3.0476,ACCEPT,0,383,1075,11518,1,50,128,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),8.8696,1.3400,134,1,-2,0.6716,759.16,572.25,56.00,31.00,753.50,571.50,49.00,43.00,0.6074,5.71,1,0,3.5705,ACCEPT,0,403,1175,10639,1,50,134,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),13.2483,1.0854,178,0,-4,0.5730,759.16,570.31,56.00,31.00,756.00,570.50,52.00,35.00,0.7961,3.16,1,0,2.9483,ACCEPT,0,434,1171,8823,1,50,178,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),12.9294,1.0634,151,-1,0,0.9338,758.28,570.31,56.00,31.00,754.00,571.50,52.00,35.00,0.7650,4.44,1,0,3.1415,ACCEPT,0,345,888,10133,1,50,151,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),17.8902,2.4471,208,0,7,0.0577,758.28,573.70,56.00,31.00,755.50,575.50,49.00,27.00,0.7621,3.31,1,0,3.1519,ACCEPT,0,365,887,10733,1,50,208,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),19.7797,2.7634,257,1,-2,0.8249,759.16,572.73,56.00,31.00,757.50,575.00,53.00,26.00,0.7896,2.81,1,0,3.1640,ACCEPT,0,446,964,9006,1,50,257,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),23.2913,2.7600,276,1,1,0.8116,760.03,573.22,56.00,31.00,760.50,573.50,49.00,31.00,0.8602,0.55,1,0,3.3881,ACCEPT,0,343,1071,8760,1,50,276,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),21.6244,2.5484,237,0,-3,0.5105,760.03,571.77,56.00,31.00,760.00,571.50,48.00,33.00,0.8122,0.27,1,0,3.2106,ACCEPT,0,354,821,7484,1,50,237,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),17.5971,1.8475,218,-4,-6,0.0000,756.53,568.86,56.00,31.00,756.00,568.00,52.00,34.00,0.8520,1.01,1,0,3.3542,ACCEPT,0,401,841,6620,1,50,218,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),18.8913,2.3226,216,-6,-3,0.0185,751.28,567.41,56.00,31.00,750.50,567.50,57.00,35.00,0.8620,0.79,1,0,3.0319,ACCEPT,0,369,897,7694,1,50,216,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),15.3130,1.7319,239,-6,-8,0.3849,746.03,563.53,56.00,31.00,747.50,565.50,59.00,37.00,0.7952,2.46,1,0,2.9248,ACCEPT,0,573,1142,6627,1,50,239,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),13.6349,1.6385,213,-4,-11,0.2394,742.53,558.20,56.00,31.00,743.00,559.50,58.00,41.00,0.7300,1.38,1,0,2.8632,ACCEPT,0,497,1055,6471,1,50,213,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),13.7926,1.9817,216,-9,-3,0.1481,734.66,556.75,56.00,31.00,736.00,556.00,60.00,40.00,0.7233,1.54,1,0,3.1226,ACCEPT,0,546,1116,6674,1,50,216,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),16.5582,2.0000,250,-11,-4,0.1280,725.03,554.81,56.00,31.00,725.50,556.50,63.00,37.00,0.7447,1.75,1,0,3.0488,ACCEPT,0,517,1087,6383,1,50,250,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),11.6885,1.7253,157,-23,-13,0.1783,704.91,548.52,56.00,31.00,704.50,551.50,65.00,25.00,0.7139,3.01,1,0,3.1082,ACCEPT,0,617,915,5933,1,50,157,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),11.1543,1.6867,140,-30,-4,0.1429,678.66,546.58,56.00,31.00,677.00,553.50,66.00,23.00,0.5280,7.12,1,0,3.6913,ACCEPT,0,585,845,7095,1,50,140,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),15.0766,2.1486,159,-23,15,0.1887,658.53,553.84,56.00,31.00,659.50,564.50,65.00,31.00,0.4362,10.70,1,0,3.1640,ACCEPT,0,432,835,8453,1,50,159,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),11.2251,1.4945,136,-16,8,0.0956,644.53,557.72,56.00,31.00,648.00,573.00,58.00,46.00,0.3932,15.67,1,0,3.0149,ACCEPT,0,673,911,6518,1,50,136,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),6.0525,1.0588,18,-8,-8,0.1111,637.53,553.84,53.85,29.81,617.50,606.00,47.00,56.00,0.0000,55.87,1,-1,2.1770,ACCEPT,0,101,351,9380,1,50,18,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),7.5593,1.0882,37,1,1,0.4595,638.38,554.31,53.85,29.81,604.00,629.50,44.00,61.00,0.0000,82.67,1,0,2.6204,ACCEPT,0,127,3741,2951,1,50,37,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),7.7748,1.1351,42,1,1,0.6667,639.22,554.78,53.85,29.81,606.50,641.00,33.00,66.00,0.0000,92.22,1,0,2.3054,ACCEPT,0,131,3448,3395,1,50,42,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),9.7285,1.4000,56,-1,-2,0.6071,638.38,553.84,53.85,29.81,625.00,658.50,28.00,69.00,0.0000,105.51,1,0,2.5052,ACCEPT,0,136,3526,3411,1,50,56,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),13.5467,1.9474,74,1,1,0.7703,639.22,554.31,53.85,29.81,652.00,694.00,44.00,62.00,0.0000,140.27,1,0,1.9123,LOW_CONF,0,139,3193,3645,1,50,74,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),14.7274,2.1795,85,0,1,0.8824,639.22,554.78,53.85,29.81,690.00,727.50,48.00,59.00,0.0000,180.03,1,0,1.8767,LOW_CONF,0,134,3082,3845,1,50,85,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),14.9765,2.1750,87,0,-1,0.7816,639.22,554.31,53.85,29.81,706.50,738.00,47.00,58.00,0.0000,195.62,1,0,2.0952,ACCEPT,0,156,2557,4730,1,50,87,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),19.3243,2.7317,112,0,1,0.8750,639.22,554.78,53.85,29.81,712.50,741.00,51.00,56.00,0.0000,200.12,1,0,2.1243,ACCEPT,0,165,2438,5047,1,50,112,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),17.8013,3.0882,105,0,-1,0.7429,639.22,554.31,53.85,29.81,716.50,740.00,55.00,50.00,0.0000,201.13,1,0,2.0610,ACCEPT,0,217,2634,4144,1,50,105,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),22.3728,3.0000,147,0,1,0.8367,639.22,554.78,53.85,29.81,723.50,739.00,61.00,42.00,0.0000,202.58,1,0,2.4514,ACCEPT,0,201,2466,4923,1,50,147,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),23.6113,3.2041,157,0,-1,0.7580,639.22,554.31,53.85,29.81,727.50,740.50,61.00,43.00,0.0000,206.06,1,0,2.4765,ACCEPT,0,218,2295,5536,1,50,157,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),23.2961,3.0000,153,0,1,0.8693,639.22,554.78,53.85,29.81,728.00,740.00,58.00,44.00,0.0000,205.40,1,1,1.8277,LOW_CONF,0,242,1810,6716,1,50,153,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),25.3308,3.4423,179,0,-1,0.7821,639.22,554.31,53.85,29.81,731.50,739.50,61.00,41.00,0.0000,206.91,1,0,2.2286,ACCEPT,0,239,2456,5332,1,50,179,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),30.5244,3.6032,227,0,1,0.8370,639.22,554.78,53.85,29.81,736.50,740.00,63.00,38.00,0.0000,209.21,1,0,1.9761,LOW_CONF,0,251,1698,7782,1,50,227,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),29.0190,3.9200,196,0,-1,0.7959,639.22,554.31,53.85,29.81,739.50,733.00,67.00,28.00,0.0000,204.90,1,0,2.5701,ACCEPT,0,200,1564,7598,1,50,196,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),30.3873,4.6364,204,0,1,0.8627,639.22,554.78,56.00,31.00,748.00,727.00,68.00,22.00,0.0000,203.70,1,1,2.0949,ACCEPT,0,215,1425,8298,1,50,204,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),29.5543,4.7778,215,0,-1,0.7953,639.22,554.30,56.00,31.00,763.00,716.00,66.00,26.00,0.0000,203.64,1,0,2.5152,ACCEPT,0,189,1331,8956,1,50,215,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),28.7503,3.3692,219,0,1,0.8767,639.22,554.78,56.00,31.00,779.00,701.50,68.00,29.00,0.0000,202.65,1,0,2.2859,ACCEPT,0,269,1631,8708,1,50,219,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),33.7790,5.0385,262,0,-1,0.8053,639.22,554.30,56.00,31.00,793.00,684.00,60.00,40.00,0.0000,201.18,1,0,2.4839,ACCEPT,0,236,1273,10972,1,50,262,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),32.5574,4.6552,270,0,1,0.8667,639.22,554.78,56.00,31.00,810.00,662.00,58.00,46.00,0.0000,201.65,1,0,2.8225,ACCEPT,0,275,1163,11143,1,50,270,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),29.1183,3.9365,248,0,-1,0.8185,639.22,554.30,56.00,31.00,819.50,650.00,53.00,48.00,0.0000,204.11,1,0,2.4664,ACCEPT,0,290,242,14204,1,50,248,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),36.8781,4.8542,233,0,1,0.8498,639.22,554.78,56.00,31.00,817.50,645.50,49.00,51.00,0.0000,200.04,1,0,2.6904,ACCEPT,0,242,249,16899,1,50,233,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),38.4202,5.2941,270,0,-1,0.8037,639.22,554.30,56.00,31.00,814.50,645.50,47.00,53.00,0.0000,197.59,1,0,2.5037,ACCEPT,0,244,761,12997,1,50,270,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),41.9027,4.6154,360,0,1,0.8778,639.22,554.78,56.00,31.00,817.50,636.50,51.00,49.00,0.0000,196.12,1,0,2.4498,ACCEPT,0,308,1069,13058,1,50,360,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),36.5611,4.0000,356,0,-1,0.8315,639.22,554.30,56.00,31.00,822.50,633.00,57.00,48.00,0.0000,199.46,1,0,2.6375,ACCEPT,0,364,1252,12469,1,50,356,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),43.7416,5.2027,385,0,1,0.8701,639.22,554.78,56.00,31.00,833.00,619.00,52.00,54.00,0.0000,204.15,1,0,3.0589,ACCEPT,0,268,931,14683,1,50,385,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),40.4011,5.9118,402,0,-1,0.8035,639.22,554.30,56.00,31.00,841.00,605.00,52.00,50.00,0.0000,208.05,1,0,2.5936,ACCEPT,0,347,1142,12441,1,50,402,0,0,0,0
