frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
153,0,1,0,NEGATIVE_PEAK,-9.3495,1.3125,-21,0,-3,0.6667,811.38,1132.03,139.87,377.97,238.50,456.00,57.00,42.00,0.0000,886.12,0,0,0.0000,NOT_RUN,0,125,2520,0,1,50,21,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.8533,1.1429,-8,-3,0,0.5000,811.38,1132.03,139.87,377.97,236.50,439.50,53.00,43.00,0.0000,900.05,0,0,0.0000,NOT_RUN,0,62,4674,0,1,50,8,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-9.1302,1.2222,-11,0,17,0.2727,811.38,1132.03,139.87,377.97,239.00,442.00,42.00,48.00,0.0000,896.53,0,0,0.0000,NOT_RUN,0,57,3117,0,1,50,11,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),8.0251,1.1429,8,-7,3,0.1250,796.07,1149.75,134.49,363.43,228.00,437.50,36.00,55.00,0.0000,911.05,1,-1,2.3985,ACCEPT,0,63,3462,2203,1,50,8,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),7.7136,1.0000,5,1,9,0.6000,798.17,1200.87,134.49,363.43,212.50,439.00,47.00,58.00,0.0000,960.96,1,0,2.4084,ACCEPT,0,26,3527,4803,1,50,5,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-9.2313,1.3000,-13,-3,0,0.3846,798.17,1200.87,134.49,363.43,203.00,445.50,58.00,53.00,0.0000,961.67,0,0,0.0000,NOT_RUN,0,43,3068,0,1,50,13,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.2570,1.0000,-12,1,21,0.4167,798.17,1200.87,134.49,363.43,198.00,445.50,64.00,53.00,0.0000,964.77,0,0,0.0000,NOT_RUN,0,81,2641,0,1,50,12,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-10.3670,1.2500,-15,5,-31,0.3333,798.17,1200.87,134.49,363.43,199.50,470.00,59.00,52.00,0.0000,944.76,0,0,0.0000,NOT_RUN,0,73,2866,0,1,50,15,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.5868,1.1176,-19,7,-7,0.6316,798.17,1200.87,134.49,363.43,214.00,491.00,68.00,48.00,0.0000,919.33,0,0,0.0000,NOT_RUN,0,126,2439,0,1,50,19,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.2942,1.1111,-10,5,-1,0.7000,798.17,1200.87,134.49,363.43,240.00,520.50,58.00,47.00,0.0000,880.03,0,0,0.0000,NOT_RUN,0,51,3781,0,1,50,10,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.4017,1.2000,-6,-1,0,0.8333,798.17,1200.87,134.49,363.43,248.50,539.00,59.00,44.00,0.0000,860.35,0,0,0.0000,NOT_RUN,0,34,1274,0,1,50,6,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.7386,1.3333,-12,-3,-25,0.1667,798.17,1200.87,134.49,363.43,266.50,559.00,57.00,44.00,0.0000,833.47,0,0,0.0000,NOT_RUN,0,54,4008,0,1,50,12,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-7.7693,1.0000,-10,0,-18,0.8000,798.17,1200.87,134.49,363.43,269.00,566.50,52.00,41.00,0.0000,826.10,0,0,0.0000,NOT_RUN,0,38,5639,0,1,50,10,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-7.6549,1.0000,-9,5,-7,0.7778,798.17,1200.87,134.49,363.43,267.00,575.50,48.00,43.00,0.0000,820.50,0,0,0.0000,NOT_RUN,0,25,5298,0,1,50,10,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.1348,1.0000,-4,-11,0,0.7500,798.17,1200.87,134.49,363.43,271.50,592.00,43.00,54.00,0.0000,805.05,0,0,0.0000,NOT_RUN,0,19,2265,0,1,50,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.2814,1.0000,-3,2,-11,0.6667,798.17,1200.87,134.49,363.43,278.50,613.00,47.00,32.00,0.0000,784.63,0,0,0.0000,NOT_RUN,0,24,1214,0,1,50,4,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.1224,1.0000,-3,0,-5,0.3333,798.17,1200.87,134.49,363.43,276.50,623.50,57.00,33.00,0.0000,778.14,0,0,0.0000,NOT_RUN,0,28,415,0,1,50,3,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.2102,1.2500,-5,0,0,1.0000,798.17,1200.87,134.49,363.43,271.00,645.00,66.00,46.00,0.0000,766.09,0,0,0.0000,NOT_RUN,0,21,1626,0,1,50,6,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),6.9077,1.0000,5,1,-27,0.8000,800.27,1047.52,134.49,363.43,264.50,654.00,73.00,40.00,0.0000,664.76,1,-5,1.2982,MAX_STEP,0,27,3077,3249,1,50,6,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),6.2613,1.1667,7,-7,7,0.7143,785.56,1087.27,134.49,363.43,260.50,667.00,75.00,50.00,0.0000,672.55,1,0,3.3166,ACCEPT,0,67,6793,944,1,50,7,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.0531,1.0000,-3,0,9,0.6667,785.56,1087.27,134.49,363.43,269.50,682.00,77.00,52.00,0.0000,656.18,0,0,0.0000,NOT_RUN,0,26,8594,0,1,50,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.2737,1.3333,-4,1,26,0.2500,785.56,1087.27,134.49,363.43,285.50,674.00,71.00,54.00,0.0000,648.74,0,0,0.0000,NOT_RUN,0,34,5322,0,1,50,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.4394,1.3333,-4,5,-17,0.5000,785.56,1087.27,134.49,363.43,286.50,672.50,67.00,53.00,0.0000,648.92,0,0,0.0000,NOT_RUN,0,32,6547,0,1,50,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.1086,1.0000,-3,0,18,0.3333,785.56,1087.27,134.49,363.43,293.50,662.00,71.00,50.00,0.0000,650.37,0,0,0.0000,NOT_RUN,0,25,7634,0,1,50,3,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.0825,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,292.50,661.50,73.00,47.00,0.0000,651.46,0,0,0.0000,NOT_RUN,0,17,8147,0,1,50,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.6651,1.0000,-3,-11,0,0.3333,785.56,1087.27,134.49,363.43,292.00,660.50,76.00,47.00,0.0000,652.49,0,0,0.0000,NOT_RUN,0,14,8150,0,1,50,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.6575,1.5000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,296.00,662.50,74.00,55.00,0.0000,648.15,0,0,0.0000,NOT_RUN,0,14,8021,0,1,50,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.2993,1.0000,-3,2,0,0.6667,785.56,1087.27,134.49,363.43,300.00,662.50,72.00,65.00,0.0000,645.14,0,0,0.0000,NOT_RUN,0,16,7277,0,1,50,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.4487,1.2500,-5,1,29,0.6000,785.56,1087.27,134.49,363.43,304.50,654.50,67.00,73.00,0.0000,647.08,0,0,0.0000,NOT_RUN,0,26,7424,0,1,50,5,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.9403,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,307.50,649.00,69.00,78.00,0.0000,648.56,0,0,0.0000,NOT_RUN,0,2,8712,0,1,50,3,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.6576,1.0000,-3,-15,0,0.6667,785.56,1087.27,134.49,363.43,311.00,642.00,68.00,80.00,0.0000,650.75,0,0,0.0000,NOT_RUN,0,14,7745,0,1,50,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-7.3867,1.2500,-5,-3,0,0.6000,785.56,1087.27,134.49,363.43,317.00,643.50,78.00,81.00,0.0000,645.36,0,0,0.0000,NOT_RUN,0,17,3411,0,1,50,5,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.2696,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,320.50,655.50,85.00,83.00,0.0000,634.60,0,0,0.0000,NOT_RUN,0,23,3124,0,1,50,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.4373,1.5000,-3,0,-2,0.6667,785.56,1087.27,134.49,363.43,328.00,667.50,90.00,73.00,0.0000,620.95,0,0,0.0000,NOT_RUN,0,27,3399,0,1,50,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.5016,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,335.50,680.50,99.00,65.00,0.0000,606.65,0,0,0.0000,NOT_RUN,0,29,3567,0,1,50,3,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.4553,1.5000,-3,10,-21,0.6667,785.56,1087.27,134.49,363.43,347.00,683.00,110.00,56.00,0.0000,596.47,0,0,0.0000,NOT_RUN,0,23,4067,0,1,50,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-2.7678,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,358.50,679.50,115.00,43.00,0.0000,590.48,0,0,0.0000,NOT_RUN,0,17,5187,0,1,50,3,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.8044,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,371.50,701.00,117.00,50.00,0.0000,566.26,0,0,0.0000,NOT_RUN,0,12,5260,0,1,50,3,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.8527,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,379.00,715.00,118.00,58.00,0.0000,551.25,0,0,0.0000,NOT_RUN,0,11,5058,0,1,50,3,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.8525,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,388.00,739.00,118.00,72.00,0.0000,528.54,0,0,0.0000,NOT_RUN,0,10,5213,0,1,50,3,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.7571,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,385.50,755.00,121.00,72.00,0.0000,520.05,0,0,0.0000,NOT_RUN,0,7,5648,0,1,50,3,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-2.8404,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,380.50,762.00,127.00,64.00,0.0000,519.50,0,0,0.0000,NOT_RUN,0,8,6231,0,1,50,3,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-2.8036,1.0000,-2,0,-2,0.5000,785.56,1087.27,134.49,363.43,374.00,741.50,116.00,73.00,0.0000,537.53,0,0,0.0000,NOT_RUN,0,6,6591,0,1,50,3,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.7208,1.5000,-3,-7,0,0.6667,785.56,1087.27,134.49,363.43,343.50,712.50,105.00,107.00,0.0000,579.55,0,0,0.0000,NOT_RUN,0,6,6484,0,1,50,3,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-2.7674,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,313.00,678.00,94.00,114.00,0.0000,625.16,0,0,0.0000,NOT_RUN,0,9,5691,0,1,50,3,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.4798,1.5000,-3,-3,0,0.6667,785.56,1087.27,134.49,363.43,263.50,632.00,101.00,92.00,0.0000,692.69,0,0,0.0000,NOT_RUN,0,18,4263,0,1,50,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.7017,1.0000,-4,0,0,1.0000,785.56,1087.27,134.49,363.43,234.50,619.00,105.00,80.00,0.0000,723.15,0,0,0.0000,NOT_RUN,0,25,2863,0,1,50,5,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-7.2552,1.6667,-5,-3,0,0.8000,785.56,1087.27,134.49,363.43,207.00,610.50,110.00,67.00,0.0000,749.70,0,0,0.0000,NOT_RUN,0,25,2534,0,1,50,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.1508,1.0000,-4,0,0,1.0000,785.56,1087.27,134.49,363.43,201.50,615.00,113.00,58.00,0.0000,751.11,0,0,0.0000,NOT_RUN,0,30,1444,0,1,50,5,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.4939,1.0000,-3,5,-9,0.6667,785.56,1087.27,134.49,363.43,174.50,599.00,111.00,56.00,0.0000,782.18,0,0,0.0000,NOT_RUN,0,21,1366,0,1,50,3,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.3846,1.0000,-3,1,17,0.6667,785.56,1087.27,134.49,363.43,179.50,594.00,115.00,50.00,0.0000,781.43,0,0,0.0000,NOT_RUN,0,24,1642,0,1,50,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.3671,1.0000,-3,0,7,0.6667,785.56,1087.27,134.49,363.43,190.50,585.00,113.00,46.00,0.0000,778.70,0,0,0.0000,NOT_RUN,0,22,1769,0,1,50,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.7804,1.0000,-4,2,0,0.7500,785.56,1087.27,134.49,363.43,196.50,579.50,111.00,45.00,0.0000,777.71,0,0,0.0000,NOT_RUN,0,23,1546,0,1,50,5,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.7872,1.0000,-6,3,-11,0.6667,785.56,1087.27,134.49,363.43,203.00,570.50,110.00,43.00,0.0000,778.74,0,0,0.0000,NOT_RUN,0,35,3660,0,1,50,6,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.9412,1.2000,-6,-3,0,0.8333,785.56,1087.27,134.49,363.43,216.00,570.50,108.00,45.00,0.0000,769.06,0,0,0.0000,NOT_RUN,0,32,6804,0,1,50,6,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.5735,1.0000,-4,1,-13,0.7500,785.56,1087.27,134.49,363.43,224.50,568.50,105.00,51.00,0.0000,764.14,0,0,0.0000,NOT_RUN,0,36,8528,0,1,50,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.7441,1.0000,-5,-9,0,0.8000,785.56,1087.27,134.49,363.43,231.00,573.00,108.00,58.00,0.0000,756.32,0,0,0.0000,NOT_RUN,0,30,6233,0,1,50,6,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.5107,1.0000,-3,1,-19,0.6667,785.56,1087.27,134.49,363.43,253.00,582.00,108.00,64.00,0.0000,734.11,0,0,0.0000,NOT_RUN,0,22,3074,0,1,50,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.1190,1.0000,-3,-11,0,0.6667,785.56,1087.27,134.49,363.43,264.00,586.50,106.00,63.00,0.0000,723.05,0,0,0.0000,NOT_RUN,0,25,2239,0,1,50,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.1402,1.0000,-3,1,-17,0.3333,785.56,1087.27,134.49,363.43,272.50,590.00,107.00,60.00,0.0000,714.50,0,0,0.0000,NOT_RUN,0,21,3953,0,1,50,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.0142,1.0000,-4,-9,0,0.7500,785.56,1087.27,134.49,363.43,280.50,595.50,99.00,49.00,0.0000,704.93,0,0,0.0000,NOT_RUN,0,26,2630,0,1,50,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.9312,1.0000,-3,0,-11,0.6667,785.56,1087.27,134.49,363.43,286.00,601.00,106.00,50.00,0.0000,697.15,0,0,0.0000,NOT_RUN,0,26,3813,0,1,50,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.3234,1.0000,-3,1,-21,0.3333,785.56,1087.27,134.49,363.43,277.50,605.00,109.00,46.00,0.0000,700.51,0,0,0.0000,NOT_RUN,0,23,3739,0,1,50,3,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.9340,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,268.00,604.50,114.00,49.00,0.0000,707.77,0,0,0.0000,NOT_RUN,0,1,4945,0,1,50,3,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.8233,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,263.00,605.50,110.00,51.00,0.0000,710.76,0,0,0.0000,NOT_RUN,0,1,4427,0,1,50,3,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.7888,1.0000,-2,0,-2,0.5000,785.56,1087.27,134.49,363.43,247.00,618.50,106.00,69.00,0.0000,714.00,0,0,0.0000,NOT_RUN,0,3,4093,0,1,50,3,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.8057,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,242.00,621.00,100.00,74.00,0.0000,716.15,0,0,0.0000,NOT_RUN,0,4,4252,0,1,50,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.8334,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,247.00,616.00,94.00,70.00,0.0000,715.65,0,0,0.0000,NOT_RUN,0,2,4036,0,1,50,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.9177,1.0000,-2,0,-2,0.5000,785.56,1087.27,134.49,363.43,253.50,615.50,91.00,69.00,0.0000,711.10,0,0,0.0000,NOT_RUN,0,3,3606,0,1,50,3,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.9072,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,259.50,613.50,89.00,61.00,0.0000,707.96,0,0,0.0000,NOT_RUN,0,2,2617,0,1,50,3,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-2.7101,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,266.50,612.50,89.00,55.00,0.0000,703.45,0,0,0.0000,NOT_RUN,0,5,2083,0,1,50,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.4769,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,273.00,615.50,92.00,45.00,0.0000,696.63,0,0,0.0000,NOT_RUN,0,9,1649,0,1,50,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.6039,1.5000,-3,0,-2,0.6667,785.56,1087.27,134.49,363.43,275.00,622.50,88.00,45.00,0.0000,690.43,0,0,0.0000,NOT_RUN,0,11,1149,0,1,50,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-2.9050,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,277.50,625.00,73.00,48.00,0.0000,686.89,0,0,0.0000,NOT_RUN,0,7,782,0,1,50,3,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.8784,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,273.00,637.00,72.00,58.00,0.0000,682.25,0,0,0.0000,NOT_RUN,0,6,830,0,1,50,3,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.9299,1.0000,-2,0,-2,0.5000,785.56,1087.27,134.49,363.43,256.50,638.00,69.00,60.00,0.0000,694.08,0,0,0.0000,NOT_RUN,0,1,871,0,1,50,3,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-2.9148,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,241.50,640.00,67.00,60.00,0.0000,704.31,0,0,0.0000,NOT_RUN,0,1,1693,0,1,50,3,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.9277,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,225.50,646.50,69.00,57.00,0.0000,712.71,0,0,0.0000,NOT_RUN,0,1,2133,0,1,50,3,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-2.9176,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,217.50,648.00,71.00,56.00,0.0000,718.09,0,0,0.0000,NOT_RUN,0,1,1883,0,1,50,3,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-2.9511,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,208.50,650.00,73.00,56.00,0.0000,724.02,0,0,0.0000,NOT_RUN,0,1,2115,0,1,50,3,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-2.9292,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,209.50,651.00,75.00,58.00,0.0000,722.62,0,0,0.0000,NOT_RUN,0,2,2167,0,1,50,3,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-2.8906,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,221.00,641.50,78.00,61.00,0.0000,719.34,0,0,0.0000,NOT_RUN,0,2,1968,0,1,50,3,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-2.7247,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,237.50,637.50,79.00,61.00,0.0000,708.99,0,0,0.0000,NOT_RUN,0,3,1913,0,1,50,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.8036,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,270.00,625.50,76.00,59.00,0.0000,692.13,0,0,0.0000,NOT_RUN,0,6,1580,0,1,50,3,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.5964,1.5000,-3,-3,0,0.6667,785.56,1087.27,134.49,363.43,290.00,617.50,72.00,55.00,0.0000,682.84,0,0,0.0000,NOT_RUN,0,10,1494,0,1,50,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.4043,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,328.00,606.50,72.00,51.00,0.0000,663.71,0,0,0.0000,NOT_RUN,0,9,1552,0,1,50,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.2380,1.0000,-3,5,-9,0.6667,785.56,1087.27,134.49,363.43,350.50,587.50,61.00,51.00,0.0000,662.61,0,0,0.0000,NOT_RUN,0,14,1734,0,1,50,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.5109,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,375.50,565.50,57.00,49.00,0.0000,663.63,0,0,0.0000,NOT_RUN,0,10,3546,0,1,50,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.2884,1.3333,-4,0,0,1.0000,785.56,1087.27,134.49,363.43,389.50,548.50,49.00,51.00,0.0000,668.69,0,0,0.0000,NOT_RUN,0,10,4387,0,1,50,5,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.5360,1.5000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,395.50,528.50,47.00,51.00,0.0000,681.45,0,0,0.0000,NOT_RUN,0,12,5371,0,1,50,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.6961,1.5000,-3,-3,0,0.6667,785.56,1087.27,134.49,363.43,396.50,524.50,49.00,49.00,0.0000,684.17,0,0,0.0000,NOT_RUN,0,11,4203,0,1,50,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-9.0000,1.2000,-6,-3,0,0.3333,785.56,1087.27,134.49,363.43,407.00,509.50,46.00,47.00,0.0000,690.75,0,0,0.0000,NOT_RUN,0,15,1678,0,1,50,6,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.2539,1.0000,-4,1,19,0.2500,785.56,1087.27,134.49,363.43,411.50,504.00,53.00,42.00,0.0000,692.91,0,0,0.0000,NOT_RUN,0,30,2479,0,1,50,5,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.7410,1.0000,-6,3,-11,0.5000,785.56,1087.27,134.49,363.43,422.50,494.00,47.00,38.00,0.0000,695.55,0,0,0.0000,NOT_RUN,0,26,4551,0,1,50,6,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.4358,1.2500,-5,-7,0,0.6000,785.56,1087.27,134.49,363.43,436.00,487.00,42.00,40.00,0.0000,694.64,0,0,0.0000,NOT_RUN,0,20,2937,0,1,50,5,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-6.9045,1.0000,-5,0,0,1.0000,785.56,1087.27,134.49,363.43,448.50,466.50,35.00,39.00,0.0000,706.38,0,0,0.0000,NOT_RUN,0,22,5573,0,1,50,6,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-7.3836,1.2500,-5,3,-13,0.6000,785.56,1087.27,134.49,363.43,450.50,455.00,35.00,42.00,0.0000,715.57,0,0,0.0000,NOT_RUN,0,22,4176,0,1,50,5,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-6.2631,1.0000,-4,3,-9,0.7500,785.56,1087.27,134.49,363.43,455.50,438.50,31.00,47.00,0.0000,727.91,0,0,0.0000,NOT_RUN,0,15,3407,0,1,50,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-4.4375,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,453.50,420.00,33.00,48.00,0.0000,745.33,0,0,0.0000,NOT_RUN,0,14,3945,0,1,50,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.5725,1.0000,-3,-13,0,0.6667,785.56,1087.27,134.49,363.43,444.50,400.00,31.00,56.00,0.0000,767.25,0,0,0.0000,NOT_RUN,0,5,4873,0,1,50,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-2.7042,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,440.50,384.00,27.00,54.00,0.0000,783.37,0,0,0.0000,NOT_RUN,0,5,1184,0,1,50,3,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.6974,1.0000,-3,-19,0,0.6667,785.56,1087.27,134.49,363.43,439.00,372.00,32.00,62.00,0.0000,794.81,0,0,0.0000,NOT_RUN,0,9,4714,0,1,50,3,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.5764,1.0000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,437.50,375.00,31.00,58.00,0.0000,792.77,0,0,0.0000,NOT_RUN,0,7,4437,0,1,50,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.7789,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,433.50,385.00,31.00,52.00,0.0000,785.58,0,0,0.0000,NOT_RUN,0,2,4195,0,1,50,3,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.9163,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,430.50,401.00,29.00,52.00,0.0000,772.68,0,0,0.0000,NOT_RUN,0,4,3496,0,1,50,3,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-2.7277,1.0000,-2,0,0,1.0000,785.56,1087.27,134.49,363.43,429.50,424.50,33.00,43.00,0.0000,752.36,0,0,0.0000,NOT_RUN,0,8,2434,0,1,50,3,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.6351,1.5000,-3,0,0,1.0000,785.56,1087.27,134.49,363.43,420.50,451.50,29.00,43.00,0.0000,733.13,0,0,0.0000,NOT_RUN,0,8,2909,0,1,50,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.6649,1.0000,-3,-9,0,0.6667,785.56,1087.27,134.49,363.43,415.50,466.50,25.00,33.00,0.0000,722.71,0,0,0.0000,NOT_RUN,0,11,2822,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3149,2323,2,100,0,0,0,0,0
