frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT(gate disabled),14.4067,1.4660,280,-1,-2,0.7571,305.29,430.62,28.85,59.62,333.00,622.50,32.00,81.00,0.0000,193.87,1,4,1.4229,MAX_STEP,0,784,436,12328,2,100,280,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),15.3867,1.5045,334,1,-1,0.7874,305.74,429.70,28.85,59.62,348.00,628.00,30.00,86.00,0.0000,202.76,1,5,1.1895,MAX_STEP,0,851,402,13478,2,100,334,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),18.1783,1.7446,403,-1,0,0.9057,305.29,429.70,28.85,59.62,358.50,630.00,33.00,72.00,0.0000,207.25,1,4,1.4825,MAX_STEP,0,1045,485,13890,2,100,403,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),20.7544,2.0343,415,1,0,0.7639,305.74,429.70,28.85,59.62,362.50,631.00,25.00,58.00,0.0000,209.15,1,5,1.1801,MAX_STEP,0,819,396,15431,2,100,415,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),18.7200,1.6339,366,0,0,1.0000,305.74,429.70,28.85,59.62,364.00,618.50,34.00,55.00,0.0000,197.59,1,5,1.4135,MAX_STEP,0,744,346,17560,2,100,366,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),16.6699,2.1406,411,3,-1,0.2384,307.10,428.77,28.85,59.62,368.50,622.00,41.00,66.00,0.0000,202.75,1,5,1.3588,MAX_STEP,0,906,405,15610,2,100,411,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),20.6668,2.7091,447,1,-1,0.8277,307.55,427.84,28.85,59.62,378.50,626.00,27.00,78.00,0.0000,210.48,1,5,1.1831,MAX_STEP,0,797,360,14349,2,100,447,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),13.8909,1.7128,322,-2,0,0.6460,306.65,427.84,28.85,59.62,392.00,623.00,18.00,64.00,0.0000,213.01,1,5,1.2524,MAX_STEP,0,816,453,14381,2,100,322,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),12.4123,1.5850,317,-1,-1,0.8297,306.20,426.91,28.85,59.62,394.50,633.00,21.00,52.00,0.0000,224.21,1,6,1.0985,MAX_STEP,0,850,414,12254,2,100,317,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),15.0168,2.0618,367,-3,-4,0.0872,304.84,423.19,28.85,59.62,389.50,627.00,47.00,58.00,0.0000,220.70,1,14,1.0875,MAX_STEP,0,775,413,11908,2,100,367,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),13.6062,2.0390,314,-1,-1,0.8312,304.38,422.26,28.85,59.62,399.00,628.50,32.00,79.00,0.0000,226.91,1,14,1.1144,MAX_STEP,0,788,418,13958,2,100,314,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),16.4854,2.0287,424,-1,1,0.9080,303.93,423.19,28.85,59.62,409.50,639.00,17.00,64.00,0.0000,240.25,1,14,1.1433,MAX_STEP,0,998,475,13655,2,100,424,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),13.3640,1.8756,362,-2,-1,0.5580,303.02,422.26,28.85,59.62,410.00,641.00,26.00,46.00,0.0000,243.50,1,12,1.0380,MAX_STEP,0,805,493,14944,2,100,362,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),14.5180,2.0000,378,-1,0,0.9577,302.57,422.26,28.85,59.62,408.00,632.50,50.00,67.00,0.0000,235.20,1,16,1.0652,AT_SEARCH_RAIL,0,841,483,15389,2,100,378,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),14.9465,1.8913,348,-2,-1,0.4454,301.66,421.33,28.85,59.62,412.00,640.00,24.00,90.00,0.0000,244.93,1,-16,1.0787,AT_SEARCH_RAIL,0,692,441,14928,2,100,348,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),16.0352,2.2952,381,-1,0,0.8504,301.21,421.33,28.85,59.62,417.00,647.50,14.00,49.00,0.0000,254.09,1,15,1.0737,MAX_STEP,0,659,534,16132,2,100,381,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),19.5225,3.6325,425,1,0,0.9153,301.66,421.33,28.85,59.62,412.00,646.00,24.00,46.00,0.0000,250.30,1,15,1.2164,MAX_STEP,0,708,481,15629,2,100,425,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),20.6501,3.4000,476,-1,1,0.8571,301.21,422.26,28.85,59.62,402.00,642.50,46.00,37.00,0.0000,242.21,1,15,1.0799,MAX_STEP,0,767,489,18225,2,100,476,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),20.5088,3.3706,482,1,-1,0.9606,301.66,421.33,28.85,59.62,403.50,645.50,47.00,67.00,0.0000,246.22,1,15,1.1967,MAX_STEP,0,799,499,20131,2,100,482,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),12.6961,1.6500,297,-2,3,0.7744,300.76,424.12,28.85,59.62,426.00,656.00,22.00,86.00,0.0000,263.54,1,15,1.0990,MAX_STEP,0,838,382,19315,2,100,297,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),13.0534,2.1242,325,0,-1,0.9631,300.76,423.19,28.85,59.62,429.00,660.50,28.00,47.00,0.0000,269.75,1,14,1.1482,MAX_STEP,0,926,322,21165,2,100,325,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),12.0639,1.9796,291,0,1,0.9725,300.76,424.12,28.85,59.62,422.00,661.50,32.00,51.00,0.0000,266.55,1,16,1.1274,AT_SEARCH_RAIL,0,1073,325,20208,2,100,291,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),14.7618,2.3958,345,0,-1,0.8899,300.76,423.19,28.85,59.62,407.50,666.50,57.00,43.00,0.0000,265.70,1,16,1.0073,AT_SEARCH_RAIL,0,1054,413,16972,2,100,345,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),11.5237,2.0692,269,-2,0,0.8513,299.85,423.19,28.85,59.62,410.50,672.00,51.00,72.00,0.0000,272.31,1,7,1.0580,MAX_STEP,0,999,411,19875,2,100,269,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),13.2358,2.2138,352,-1,1,0.8693,299.40,424.12,28.85,59.62,432.50,673.00,37.00,92.00,0.0000,282.24,1,6,1.0575,MAX_STEP,0,1257,408,20044,2,100,352,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),13.2157,2.2647,308,1,0,0.8604,299.85,424.12,28.85,59.62,431.50,681.00,35.00,44.00,0.0000,288.65,1,7,1.2749,MAX_STEP,0,1080,365,19044,2,100,308,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),14.3811,2.2789,335,-1,-1,0.7463,299.40,423.19,28.85,59.62,417.00,675.50,30.00,71.00,0.0000,278.37,1,8,1.0285,MAX_STEP,0,995,426,19511,2,100,335,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),12.6819,1.8944,269,1,-2,0.8550,299.85,421.33,28.85,59.62,405.00,672.00,48.00,58.00,0.0000,271.83,1,0,2.5836,ACCEPT,0,866,368,19813,2,100,269,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),13.6644,2.1667,312,-2,0,0.7244,298.95,421.33,28.85,59.62,399.50,671.50,57.00,77.00,0.0000,269.62,1,1,1.6550,LOW_CONF,0,943,440,16476,2,100,312,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),13.9367,2.2162,328,-2,0,0.6159,298.04,421.33,28.85,59.62,431.50,686.50,43.00,93.00,0.0000,296.86,1,0,2.4001,ACCEPT,0,903,348,20146,2,100,328,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),15.0717,2.0066,303,-2,0,0.6700,297.13,421.33,28.85,59.62,429.50,694.00,35.00,62.00,0.0000,303.10,1,0,2.6976,ACCEPT,0,738,330,21389,2,100,303,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),11.1058,1.6800,252,-2,0,0.8254,296.23,421.33,28.85,59.62,420.00,685.00,36.00,60.00,0.0000,291.28,1,0,2.5192,ACCEPT,0,880,419,15340,2,100,252,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),11.8933,1.5915,261,-1,0,0.8659,295.77,421.33,28.85,59.62,404.50,670.50,41.00,71.00,0.0000,271.86,1,0,2.9068,ACCEPT,0,801,311,18484,2,100,261,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),14.2320,2.1056,339,-2,0,0.6195,294.87,421.33,28.85,59.62,402.50,661.00,47.00,52.00,0.0000,262.73,1,0,2.8068,ACCEPT,0,910,338,21717,2,100,339,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),15.0192,2.3404,330,-6,2,0.0727,292.15,423.19,28.85,59.62,404.00,664.00,58.00,96.00,0.0000,265.52,1,0,2.7989,ACCEPT,0,650,349,23060,2,100,330,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),11.6888,1.4225,303,0,-2,0.7888,292.15,421.33,28.85,59.62,427.00,675.00,48.00,80.00,0.0000,287.29,1,0,2.7704,ACCEPT,0,915,424,20519,2,100,303,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),11.3009,1.5257,267,-1,-1,0.8764,291.70,420.40,28.85,59.62,423.50,663.50,43.00,55.00,0.0000,276.53,1,0,2.7383,ACCEPT,0,850,423,19744,2,100,267,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),12.9249,1.8618,283,-1,-5,0.3604,291.24,415.75,28.85,59.62,407.50,647.00,39.00,78.00,0.0000,258.83,1,0,2.4981,ACCEPT,0,793,391,19167,2,100,283,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),15.6402,2.9839,370,1,-1,0.8459,291.70,414.82,28.85,59.62,394.50,636.50,55.00,59.00,0.0000,244.36,1,0,2.7508,ACCEPT,0,973,368,20090,2,100,370,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),11.1981,1.9507,277,3,-3,0.3718,293.05,412.03,28.85,59.62,398.50,615.50,53.00,91.00,0.0000,229.17,1,0,2.5040,ACCEPT,0,864,450,19821,2,100,277,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),10.9496,1.9385,252,1,-2,0.8929,293.51,410.17,28.85,59.62,416.00,607.00,50.00,94.00,0.0000,231.83,1,0,2.7273,ACCEPT,0,917,424,18816,2,100,252,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),10.6039,1.6364,234,-3,1,0.5855,292.15,411.10,28.85,59.62,424.00,605.00,50.00,68.00,0.0000,234.48,1,0,2.7437,ACCEPT,0,751,430,18070,2,100,234,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),10.2535,1.4678,251,0,1,0.9761,292.15,412.03,28.85,59.62,412.50,587.00,43.00,60.00,0.0000,212.36,1,0,2.8210,ACCEPT,0,855,508,16597,2,100,251,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),10.2611,1.5468,215,0,-1,0.9488,292.15,411.10,28.85,59.62,395.00,577.50,40.00,73.00,0.0000,195.62,1,0,2.8410,ACCEPT,0,795,487,16353,2,100,215,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),11.3867,2.0909,276,-2,-5,0.2355,291.24,406.45,28.85,59.62,381.50,542.00,71.00,72.00,0.0000,162.85,1,0,2.8264,ACCEPT,0,861,543,21317,2,100,276,0,0,0,0
221,0,1,1,ACCEPT(gate disabled),8.9054,1.4333,215,-1,-1,0.8744,290.79,405.52,28.85,59.62,386.00,522.50,58.00,91.00,0.0000,150.83,1,0,2.7517,ACCEPT,0,896,454,20093,2,100,215,0,0,0,0
222,0,1,1,ACCEPT(gate disabled),11.4319,1.7203,246,-2,-1,0.6951,289.88,404.59,27.74,57.32,409.50,512.00,37.00,66.00,0.0000,160.76,1,-1,2.4041,ACCEPT,0,794,450,22045,2,100,246,0,0,0,0
223,0,1,1,ACCEPT(gate disabled),9.8214,1.5441,210,-2,-1,0.6524,289.02,403.70,26.67,55.12,412.50,491.50,49.00,67.00,0.0000,151.51,1,-1,2.3304,ACCEPT,0,835,461,18087,2,100,210,0,0,0,0
224,0,1,1,ACCEPT(gate disabled),11.4172,2.1682,232,-1,0,0.9095,288.61,403.70,25.64,53.00,397.50,477.50,51.00,61.00,0.0000,131.55,1,-1,2.4984,ACCEPT,0,840,416,18255,2,100,232,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),14.1284,2.4331,309,-1,0,0.9644,288.21,403.70,24.66,50.96,364.50,446.00,81.00,56.00,0.0000,87.23,1,-1,2.4267,ACCEPT,0,981,443,20766,2,100,309,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),14.4520,2.5649,336,1,0,0.8839,288.59,403.70,24.66,50.96,370.00,421.50,76.00,63.00,0.0000,83.33,1,0,2.5198,ACCEPT,0,1075,546,19000,2,100,336,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),20.0388,3.1391,361,-1,0,0.9086,288.21,403.70,24.66,50.96,378.50,396.50,37.00,71.00,0.0000,90.58,1,0,2.4731,ACCEPT,0,969,453,18136,2,100,361,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),19.9415,3.2500,390,0,-1,0.9462,288.21,402.90,24.66,50.96,398.50,378.50,41.00,69.00,0.0000,112.96,1,0,2.3832,ACCEPT,0,1163,435,20537,2,100,390,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),19.6882,3.0155,389,-1,0,0.9049,287.83,402.90,24.66,50.96,394.50,352.50,47.00,69.00,0.0000,117.98,1,0,2.4782,ACCEPT,0,1016,423,22492,2,100,389,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),17.6784,2.1647,368,-5,-1,0.2201,285.91,402.10,24.66,50.96,350.00,317.50,68.00,59.00,0.0000,106.13,1,0,2.2692,ACCEPT,0,994,523,20207,2,100,368,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),18.2838,2.9924,392,-2,1,0.8010,285.15,402.90,24.66,50.96,346.50,293.00,73.00,56.00,0.0000,125.86,1,0,2.3719,ACCEPT,0,908,739,19995,2,100,392,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),17.9305,3.5514,380,-2,-1,0.8026,284.38,402.10,24.66,50.96,350.50,267.00,61.00,58.00,0.0000,150.41,1,0,2.3397,ACCEPT,0,866,744,19333,2,100,380,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),17.7879,3.1111,392,0,0,1.0000,284.38,402.10,24.66,50.96,362.50,240.00,37.00,54.00,0.0000,179.94,1,0,2.5257,ACCEPT,0,987,645,20418,2,100,392,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),16.4406,3.0087,346,0,-3,0.4249,284.38,399.71,24.66,50.96,366.50,216.50,19.00,55.00,0.0000,200.77,1,0,2.4664,ACCEPT,0,929,582,18408,2,100,346,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),16.0141,2.5149,337,-3,2,0.6291,283.23,401.30,24.66,50.96,351.50,161.00,15.00,60.00,0.0000,249.81,1,0,2.4895,ACCEPT,0,818,552,20454,2,100,337,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),11.9730,2.2403,289,-2,2,0.7612,282.47,402.90,23.71,49.00,342.50,140.50,29.00,61.00,0.0000,269.18,1,-1,2.1813,ACCEPT,0,1037,592,20844,2,100,289,0,0,0,0
237,0,1,1,ACCEPT(gate disabled),16.2070,2.9099,323,1,-2,0.8638,282.84,401.37,23.71,49.00,333.50,113.50,49.00,61.00,0.0000,292.29,1,0,2.2629,ACCEPT,0,825,565,17950,2,100,323,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),13.7383,1.8176,269,-4,1,0.7286,281.37,402.13,22.80,47.11,316.00,86.00,72.00,60.00,0.0000,318.02,1,-1,2.2859,ACCEPT,0,722,587,18471,2,100,269,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,289.50,620.50,33.00,81.00,289.50,620.50,33.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,336,23482,3,150,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),9.9873,1.5625,50,15,-2,0.0800,297.23,617.97,33.00,81.00,296.50,619.00,29.00,62.00,0.6727,1.27,1,0,2.6899,ACCEPT,0,427,394,19698,3,150,50,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),8.8618,1.4576,86,9,0,0.0930,301.88,617.97,34.32,84.24,293.50,619.50,25.00,61.00,0.4165,8.51,1,1,2.7095,ACCEPT,0,321,347,24734,3,150,86,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),7.1867,1.1039,85,17,1,0.0000,311.04,619.28,34.32,84.24,296.50,615.00,35.00,58.00,0.3109,15.16,1,6,2.0486,MAX_STEP,0,399,388,18107,3,150,85,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),10.4952,1.2685,137,14,0,0.1241,318.59,619.28,34.32,84.24,300.50,612.00,37.00,62.00,0.2660,19.50,1,6,2.1240,MAX_STEP,0,318,357,23902,3,150,137,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),9.9335,1.1989,217,8,0,0.3641,322.90,619.28,35.69,87.61,309.50,620.00,33.00,70.00,0.3693,13.42,1,1,2.6266,ACCEPT,0,587,365,20243,3,150,217,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),15.3568,2.2051,258,27,3,0.1899,337.88,623.38,35.69,87.61,336.00,625.00,28.00,76.00,0.6805,2.48,1,0,2.5256,ACCEPT,0,653,393,18822,3,150,258,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),16.2208,1.5426,344,12,2,0.0843,344.53,626.12,35.69,87.61,339.00,632.00,16.00,64.00,0.3275,8.07,1,0,2.6348,ACCEPT,0,669,486,15249,3,150,344,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),13.3220,2.0550,224,13,1,0.3259,351.74,627.48,37.12,91.11,341.50,623.50,23.00,79.00,0.4309,10.99,1,1,2.9147,ACCEPT,0,482,542,14574,3,150,224,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),11.1827,1.5509,259,12,2,0.1506,358.68,630.33,37.12,91.11,340.50,620.50,37.00,73.00,0.2890,20.67,1,0,2.5447,ACCEPT,0,563,652,13223,3,150,259,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),12.2751,1.6076,254,8,2,0.2087,363.30,633.17,37.12,91.11,350.00,626.50,32.00,81.00,0.3936,14.88,1,0,2.5697,ACCEPT,0,505,643,13178,3,150,254,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),18.1953,1.7769,430,24,5,0.1767,377.18,640.28,37.12,91.11,370.00,644.00,22.00,72.00,0.4683,8.09,1,0,2.9610,ACCEPT,0,741,465,15787,3,150,430,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),11.5724,1.0442,378,7,1,0.8598,381.23,641.70,37.12,91.11,371.50,640.00,23.00,80.00,0.4524,9.87,1,0,2.6633,ACCEPT,0,745,545,16073,3,150,378,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),14.1143,2.0181,557,9,2,0.2496,386.43,644.55,35.69,87.61,373.50,637.50,25.00,77.00,0.3503,14.73,1,-1,2.6229,ACCEPT,0,1084,366,13755,3,150,557,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),11.7948,1.2680,317,7,2,0.5741,390.31,647.28,35.69,87.61,376.00,641.50,28.00,89.00,0.3468,15.44,1,0,3.2952,ACCEPT,0,729,253,15173,3,150,317,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),14.2711,1.6746,350,9,4,0.3200,395.30,652.75,35.69,87.61,383.50,651.50,31.00,71.00,0.4026,11.87,1,0,2.8978,ACCEPT,0,832,170,14855,3,150,350,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),10.8774,1.3814,297,9,1,0.3333,400.30,654.12,35.69,87.61,377.50,646.00,47.00,62.00,0.2351,24.20,1,0,1.6751,LOW_CONF,0,931,280,11056,3,150,297,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-12.0641,1.3119,-265,28,0,0.2943,400.30,654.12,35.69,87.61,379.50,645.50,49.00,51.00,0.2428,22.51,0,0,0.0000,NOT_RUN,0,660,322,0,3,150,265,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-8.1632,1.0046,-217,35,1,0.1336,400.30,654.12,35.69,87.61,385.50,644.50,39.00,77.00,0.3650,17.65,0,0,0.0000,NOT_RUN,0,758,304,0,3,150,217,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),9.3291,1.0854,178,14,-1,0.2022,408.06,652.75,35.69,87.61,399.00,655.00,22.00,62.00,0.3757,9.34,1,0,3.3515,ACCEPT,0,647,341,11242,3,150,178,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-9.9823,1.1295,-253,28,2,0.4941,408.06,652.75,35.69,87.61,394.00,654.00,46.00,62.00,0.3845,14.12,0,0,0.0000,NOT_RUN,0,686,367,0,3,150,253,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-9.8364,1.3923,-291,28,2,0.4261,408.06,652.75,35.69,87.61,393.00,651.50,48.00,41.00,0.2747,15.11,0,0,0.0000,NOT_RUN,0,739,303,0,3,150,291,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-8.1228,1.1039,-255,30,2,0.2863,408.06,652.75,35.69,87.61,394.50,650.00,49.00,58.00,0.3883,13.84,0,0,0.0000,NOT_RUN,0,967,313,0,3,150,255,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),8.2098,1.0711,241,17,-1,0.3859,417.49,651.38,35.69,87.61,403.00,651.50,40.00,87.00,0.4441,14.49,1,0,1.9392,LOW_CONF,0,781,340,12254,3,150,241,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),8.9824,1.1932,247,9,-2,0.7611,422.48,648.65,38.61,94.76,412.50,650.50,21.00,67.00,0.3553,10.15,1,2,2.6616,ACCEPT,0,880,532,9354,3,150,247,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),10.6984,1.2198,222,-1,-1,0.9505,421.88,647.16,38.61,94.76,402.50,646.50,35.00,51.00,0.1951,19.39,1,0,1.7968,LOW_CONF,0,619,525,9410,3,150,222,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),10.8369,1.2165,236,-14,1,0.2797,413.46,648.65,38.61,94.76,395.50,636.50,43.00,47.00,0.2331,21.68,1,1,1.5594,LOW_CONF,0,666,560,9734,3,150,236,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),16.4821,2.0655,347,-1,-2,0.7291,412.86,645.68,38.61,94.76,398.00,641.00,36.00,78.00,0.3712,15.58,1,0,3.4318,ACCEPT,0,578,347,9687,3,150,347,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),15.7314,1.2105,345,-7,-1,0.3217,408.65,644.20,37.12,91.11,399.50,647.50,17.00,79.00,0.3971,9.73,1,-1,2.9455,ACCEPT,0,565,311,10680,3,150,345,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),15.1891,1.4245,547,-7,-1,0.3327,404.60,642.77,37.12,91.11,401.00,639.00,22.00,52.00,0.3382,5.22,1,0,3.5603,ACCEPT,0,941,303,10662,3,150,547,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-11.9521,1.0324,-350,-12,-11,0.2886,404.60,642.77,37.12,91.11,385.00,633.50,38.00,69.00,0.2600,21.68,0,0,0.0000,NOT_RUN,0,698,331,0,3,150,350,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),11.3809,1.0191,320,-6,-9,0.4188,401.13,629.98,37.12,91.11,380.00,630.00,40.00,60.00,0.2208,21.13,1,0,2.3100,ACCEPT,0,796,434,9538,3,150,320,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),14.3948,1.2609,493,-4,-3,0.6471,398.82,625.71,37.12,91.11,382.50,632.50,35.00,81.00,0.3363,17.68,1,1,1.7430,LOW_CONF,0,940,377,9818,3,150,493,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),14.0533,1.3879,483,-7,-2,0.1491,394.77,622.87,37.12,91.11,381.50,632.00,25.00,72.00,0.3282,16.11,1,0,2.6776,ACCEPT,0,866,399,11439,3,150,483,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),14.4409,1.3734,732,-12,-1,0.1585,387.84,621.45,37.12,91.11,378.50,628.50,23.00,57.00,0.3364,11.70,1,0,2.8762,ACCEPT,0,1130,462,10083,3,150,732,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),15.6737,1.3673,536,-15,-1,0.0299,379.16,620.02,37.12,91.11,364.00,627.50,38.00,71.00,0.3541,16.91,1,0,2.5303,ACCEPT,0,974,518,9260,3,150,536,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),17.7444,1.4205,875,-7,-1,0.1200,375.12,618.60,37.12,91.11,354.50,620.00,47.00,54.00,0.2431,20.66,1,0,2.0192,ACCEPT,0,1512,587,10606,3,150,875,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),17.1175,1.3023,896,-4,-2,0.3538,372.80,615.76,37.12,91.11,352.50,624.50,43.00,59.00,0.2452,22.11,1,0,2.5098,ACCEPT,0,1596,608,8506,3,150,896,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),20.1245,1.2105,903,-9,-2,0.0842,367.60,612.91,37.12,91.11,352.00,620.50,36.00,89.00,0.3558,17.35,1,0,2.0053,ACCEPT,0,1170,678,7466,3,150,903,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),16.2212,1.5551,846,-13,0,0.2163,360.09,612.91,37.12,91.11,352.50,626.00,21.00,92.00,0.4495,15.13,1,0,2.4467,ACCEPT,0,1697,705,9093,3,150,846,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),12.0698,1.1046,655,-30,8,0.2870,342.74,624.29,37.12,91.11,338.50,631.00,25.00,54.00,0.3991,7.94,1,0,3.2815,ACCEPT,0,1951,607,8658,3,150,655,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),12.9588,1.2342,764,1,-5,0.3128,343.32,617.18,35.69,87.61,330.00,616.00,34.00,62.00,0.3422,13.37,1,-1,2.7269,ACCEPT,0,1789,402,8930,3,150,764,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),13.7658,1.0311,664,3,-6,0.0377,344.98,608.98,35.69,87.61,321.00,608.50,44.00,43.00,0.1573,23.99,1,0,3.1540,ACCEPT,0,1395,396,7577,3,150,664,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),21.4664,1.6259,717,-6,-2,0.0377,341.66,606.24,35.69,87.61,321.00,612.00,42.00,60.00,0.2396,21.44,1,0,3.1703,ACCEPT,0,874,253,7621,3,150,717,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),16.6683,1.5274,530,-8,0,0.2528,337.22,606.24,35.69,87.61,321.50,616.00,33.00,78.00,0.3135,18.50,1,0,2.9571,ACCEPT,0,809,256,9700,3,150,530,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-13.4902,1.2398,-641,-23,9,0.0920,337.22,606.24,35.69,87.61,326.00,629.00,22.00,68.00,0.2657,25.37,0,0,0.0000,NOT_RUN,0,1268,307,0,3,150,641,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),13.6492,1.2348,568,-32,13,0.0634,319.47,624.02,35.69,87.61,320.00,629.50,28.00,59.00,0.5283,5.51,1,0,2.5847,ACCEPT,0,1393,286,8758,3,150,568,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),16.5665,1.6555,1432,-8,-1,0.1711,315.03,622.65,35.69,87.61,312.00,623.50,26.00,61.00,0.5072,3.15,1,0,2.9219,ACCEPT,0,4603,278,11064,3,150,1432,0,0,0,0
