frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT(gate disabled),55.8285,8.7320,1694,0,0,1.0000,134.00,241.00,104.00,56.00,163.50,271.00,51.00,90.00,0.2472,42.07,1,0,3.4038,ACCEPT,0,983,1385,16562,3,150,1694,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),56.1837,9.0481,1692,0,0,1.0000,134.00,241.00,104.00,56.00,158.50,273.00,61.00,90.00,0.2661,40.30,1,0,3.4655,ACCEPT,0,1056,1324,18073,3,150,1692,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),45.0056,6.7568,1500,0,0,1.0000,134.00,241.00,104.00,56.00,154.50,275.50,61.00,85.00,0.2492,40.13,1,0,3.4760,ACCEPT,0,1132,1322,19514,3,150,1500,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),45.1600,7.3445,1535,0,0,1.0000,134.00,241.00,104.00,56.00,147.50,273.50,73.00,89.00,0.3106,35.19,1,0,3.5829,ACCEPT,0,1188,1249,19926,3,150,1535,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),40.6002,6.2387,1516,0,0,1.0000,134.00,241.00,104.00,56.00,140.00,275.50,82.00,85.00,0.2999,35.02,1,0,3.6154,ACCEPT,0,1148,1155,21469,3,150,1516,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),30.8876,4.3123,1298,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,272.50,75.00,91.00,0.3316,31.60,1,0,3.7252,ACCEPT,0,1287,1127,19283,3,150,1298,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),27.4105,3.5371,1238,0,0,1.0000,134.00,241.00,104.00,56.00,120.00,268.50,76.00,89.00,0.3730,30.86,1,0,3.5233,ACCEPT,0,1394,1095,19046,3,150,1238,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),27.3148,3.1176,1272,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,271.00,74.00,94.00,0.3524,33.54,1,0,3.5247,ACCEPT,0,1567,1035,19551,3,150,1272,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),25.0750,3.2551,1123,0,0,1.0000,134.00,241.00,104.00,56.00,111.50,267.50,75.00,87.00,0.3230,34.76,1,0,3.6159,ACCEPT,0,1653,964,19249,3,150,1123,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),23.9556,2.4734,930,0,0,1.0000,134.00,241.00,104.00,56.00,102.50,261.50,89.00,91.00,0.3288,37.58,1,0,3.7430,ACCEPT,0,1482,957,21587,3,150,930,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),21.4182,2.4033,870,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,257.50,94.00,93.00,0.2998,42.35,1,0,3.6419,ACCEPT,0,1366,901,23799,3,150,870,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),20.5741,3.3937,862,0,0,1.0000,134.00,241.00,104.00,56.00,92.50,251.00,93.00,88.00,0.2951,42.69,1,0,3.5936,ACCEPT,0,1259,730,26121,3,150,862,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),15.7177,1.7980,703,0,-1,0.9004,134.00,240.12,104.00,56.00,92.50,242.00,97.00,90.00,0.2937,41.54,1,0,3.3855,ACCEPT,0,1145,672,27912,3,150,703,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),9.5481,1.7950,359,-1,0,0.8942,132.38,240.12,104.00,56.00,94.50,234.00,101.00,92.00,0.3148,38.37,1,0,2.4486,ACCEPT,0,964,630,19089,3,150,359,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),10.1110,1.8672,239,1,1,0.9038,134.00,241.00,104.00,56.00,93.00,230.00,102.00,90.00,0.3011,42.45,1,0,3.3556,ACCEPT,0,586,655,19675,3,150,239,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),11.2693,2.1024,267,0,-1,0.9625,134.00,240.12,104.00,56.00,93.50,227.50,101.00,93.00,0.2956,42.42,1,0,3.2657,ACCEPT,0,627,697,17829,3,150,267,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),8.0276,1.5156,194,0,0,1.0000,134.00,240.12,100.00,53.85,95.00,225.00,102.00,92.00,0.2921,41.83,1,-1,3.0135,ACCEPT,0,573,642,16630,3,150,194,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),7.5373,1.5268,171,0,-1,0.9181,134.00,239.28,100.00,53.85,96.50,223.00,105.00,90.00,0.3088,40.88,1,0,2.7518,ACCEPT,0,672,686,13890,3,150,171,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),7.1741,1.5638,147,0,-1,0.9796,134.00,238.44,100.00,53.85,96.50,221.50,105.00,91.00,0.3060,41.15,1,0,2.5838,ACCEPT,0,642,788,11383,3,150,147,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),6.2491,1.3111,118,-1,-2,0.7373,132.44,236.75,100.00,53.85,97.50,218.50,107.00,87.00,0.3218,39.42,1,0,2.7161,ACCEPT,0,589,858,10508,3,150,118,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),5.6732,1.0505,104,1,4,0.7308,134.00,240.12,100.00,53.85,94.00,213.50,104.00,91.00,0.2364,48.05,1,0,3.1769,ACCEPT,0,580,960,9072,3,150,104,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),9.5759,1.2763,194,0,2,0.7371,134.00,241.81,104.00,56.00,94.00,207.00,100.00,86.00,0.1842,53.03,1,1,2.9518,ACCEPT,0,695,1121,8779,3,150,194,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),19.4359,3.0125,482,0,-1,0.7552,134.00,240.94,104.00,56.00,93.50,198.00,99.00,88.00,0.1389,59.02,1,0,3.5232,ACCEPT,0,828,1298,11252,3,150,482,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),23.9507,3.5467,798,0,0,1.0000,134.00,240.94,104.00,56.00,94.00,192.50,108.00,85.00,0.1075,62.82,1,0,3.5578,ACCEPT,0,1129,1333,10743,3,150,798,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),28.0571,4.7300,946,0,0,1.0000,134.00,240.94,104.00,56.00,96.50,186.00,107.00,88.00,0.0824,66.52,1,0,3.6124,ACCEPT,0,1099,1340,12049,3,150,946,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),32.8648,5.4194,1176,0,0,1.0000,134.00,240.94,104.00,56.00,98.00,181.00,106.00,88.00,0.0581,69.92,1,0,3.4559,ACCEPT,0,1192,1392,12982,3,150,1176,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),37.8639,5.4643,1377,0,0,1.0000,134.00,240.94,104.00,56.00,97.00,172.00,102.00,90.00,0.0182,78.24,1,0,3.5709,ACCEPT,0,1249,1433,13783,3,150,1377,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),42.9068,6.1862,1528,0,0,1.0000,134.00,240.94,104.00,56.00,98.00,169.00,104.00,92.00,0.0092,80.44,1,0,3.6109,ACCEPT,0,1258,1449,14043,3,150,1528,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),46.3148,5.7036,1597,0,0,1.0000,134.00,240.94,104.00,56.00,98.00,164.50,106.00,93.00,0.0000,84.49,1,0,3.5622,ACCEPT,0,1205,1465,15159,3,150,1597,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),50.4156,6.0982,1738,0,0,1.0000,134.00,240.94,104.00,56.00,97.00,163.00,102.00,96.00,0.0000,86.27,1,0,3.6116,ACCEPT,0,1330,1485,15687,3,150,1738,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),53.5372,6.3452,1783,0,0,1.0000,134.00,240.94,104.00,56.00,95.50,159.00,101.00,98.00,0.0000,90.53,1,0,3.5732,ACCEPT,0,1356,1468,16495,3,150,1783,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),55.2610,6.7536,1864,0,0,1.0000,134.00,240.94,104.00,56.00,95.00,157.00,102.00,100.00,0.0000,92.56,1,0,3.5759,ACCEPT,0,1360,1526,16657,3,150,1864,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),58.1479,7.3588,1928,0,0,1.0000,134.00,240.94,104.00,56.00,95.50,155.00,105.00,98.00,0.0000,94.17,1,0,3.5884,ACCEPT,0,1340,1561,17522,3,150,1928,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),57.8832,6.4545,1988,0,0,1.0000,134.00,240.94,104.00,56.00,95.50,153.00,105.00,100.00,0.0000,96.00,1,0,3.5589,ACCEPT,0,1358,1572,18424,3,150,1988,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),60.4417,6.4434,2107,0,0,1.0000,134.00,240.94,104.00,56.00,94.00,154.00,102.00,94.00,0.0000,95.70,1,0,3.5652,ACCEPT,0,1401,1559,18904,3,150,2107,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),62.6193,7.1794,2161,0,0,1.0000,134.00,240.94,104.00,56.00,96.00,148.50,106.00,101.00,0.0000,99.94,1,0,3.5365,ACCEPT,0,1394,1557,18651,3,150,2161,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),65.1653,6.7143,2209,0,0,1.0000,134.00,240.94,104.00,56.00,94.50,146.50,107.00,103.00,0.0000,102.37,1,0,3.5300,ACCEPT,0,1381,1549,18212,3,150,2209,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),65.4688,6.4792,2177,0,0,1.0000,134.00,240.94,104.00,56.00,95.00,146.00,108.00,98.00,0.0000,102.64,1,0,3.5145,ACCEPT,0,1360,1549,17083,3,150,2177,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),66.5701,5.8889,2173,0,0,1.0000,134.00,240.94,104.00,56.00,95.00,145.00,108.00,104.00,0.0000,103.56,1,0,3.4797,ACCEPT,0,1327,1567,16478,3,150,2173,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),66.8698,5.7581,2142,0,0,1.0000,134.00,240.94,104.00,56.00,93.50,142.00,105.00,106.00,0.0000,106.91,1,0,3.4611,ACCEPT,0,1274,1445,16345,3,150,2142,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),67.8039,6.0142,2117,0,0,1.0000,134.00,240.94,104.00,56.00,93.50,142.00,103.00,104.00,0.0000,106.91,1,0,3.4574,ACCEPT,0,1261,1420,15406,3,150,2117,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),69.2941,6.6808,2051,0,0,1.0000,134.00,240.94,104.00,56.00,94.00,139.50,102.00,101.00,0.0000,109.04,1,0,3.4562,ACCEPT,0,1198,1369,15019,3,150,2051,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),72.9140,7.1034,2060,0,0,1.0000,134.00,240.94,104.00,56.00,93.50,138.50,105.00,103.00,0.0000,110.15,1,0,3.4487,ACCEPT,0,1184,1371,14595,3,150,2060,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4886,12631,4,200,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),43.5646,5.3093,515,0,1,0.9437,112.50,153.98,105.00,95.00,114.00,157.00,102.00,92.00,0.9111,3.37,1,0,3.0455,ACCEPT,0,502,4609,9599,4,200,515,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),23.3723,1.5240,381,0,0,1.0000,112.50,153.98,105.00,95.00,115.00,161.00,100.00,84.00,0.8145,7.45,1,0,3.2837,ACCEPT,0,552,4284,10181,4,200,381,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),24.2968,2.6318,529,0,0,1.0000,112.50,153.98,105.00,95.00,119.50,164.50,103.00,85.00,0.6996,12.63,1,0,3.2712,ACCEPT,0,778,4027,13477,4,200,529,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),26.9374,5.3403,769,0,0,1.0000,112.50,153.98,105.00,95.00,119.00,171.50,106.00,77.00,0.5970,18.68,1,0,3.2757,ACCEPT,0,1084,3802,14889,4,200,769,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),26.7820,5.1561,892,0,0,1.0000,112.50,153.98,105.00,95.00,126.50,172.00,103.00,78.00,0.5203,22.82,1,0,3.4876,ACCEPT,0,1303,3605,13247,4,200,892,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),26.9072,5.2440,881,0,0,1.0000,112.50,153.98,105.00,95.00,129.00,173.50,104.00,75.00,0.4797,25.56,1,0,3.3682,ACCEPT,0,1231,3538,13768,4,200,881,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),31.6763,6.0370,978,0,0,1.0000,112.50,153.98,105.00,95.00,134.00,175.50,100.00,73.00,0.4144,30.42,1,0,3.2178,ACCEPT,0,1092,3404,14619,4,200,978,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),36.8842,7.9862,1158,0,0,1.0000,112.50,153.98,105.00,95.00,135.00,180.00,104.00,74.00,0.3725,34.40,1,0,3.3629,ACCEPT,0,1141,3249,16176,4,200,1158,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),35.6822,5.8974,1380,0,0,1.0000,112.50,153.98,105.00,95.00,140.00,182.00,102.00,72.00,0.3218,39.26,1,0,3.3633,ACCEPT,0,1483,3019,17311,4,200,1380,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),39.0746,7.3839,1654,0,0,1.0000,112.50,153.98,105.00,95.00,143.50,183.50,99.00,69.00,0.2849,42.80,1,0,3.3777,ACCEPT,0,1670,2770,19728,4,200,1654,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),40.8873,8.8244,1809,0,0,1.0000,112.50,153.98,105.00,95.00,145.50,184.00,97.00,68.00,0.2679,44.61,1,0,3.3020,ACCEPT,0,1740,2591,17380,4,200,1809,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),44.8069,10.9018,1777,0,0,1.0000,112.50,153.98,105.00,95.00,150.00,188.00,98.00,70.00,0.2260,50.63,1,0,3.2273,ACCEPT,0,1560,2366,16565,4,200,1777,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),48.7577,10.2556,1846,0,0,1.0000,112.50,153.98,105.00,95.00,151.50,189.00,97.00,70.00,0.2130,52.41,1,0,3.3080,ACCEPT,0,1502,2236,14632,4,200,1846,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),51.4554,10.0852,1775,0,0,1.0000,112.50,153.98,105.00,95.00,154.00,190.50,98.00,69.00,0.1948,55.28,1,0,3.3465,ACCEPT,0,1338,2171,13985,4,200,1775,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),53.1867,9.2784,1800,0,0,1.0000,112.50,153.98,105.00,95.00,155.50,191.50,97.00,67.00,0.1808,57.07,1,0,3.3382,ACCEPT,0,1279,2199,14627,4,200,1800,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),54.1080,10.4746,1854,0,1,0.9973,112.50,155.47,105.00,95.00,153.50,196.50,93.00,69.00,0.1695,58.00,1,0,3.2291,ACCEPT,0,1422,2174,16558,4,200,1854,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),53.8994,8.0342,2113,0,0,1.0000,112.50,155.47,105.00,95.00,156.50,201.00,95.00,64.00,0.1344,63.32,1,0,3.2985,ACCEPT,0,1645,2202,16803,4,200,2113,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),53.1231,9.3203,2153,0,0,1.0000,112.50,155.47,105.00,95.00,156.00,205.00,98.00,62.00,0.1169,65.92,1,0,3.3111,ACCEPT,0,1672,2174,17204,4,200,2153,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),57.2091,11.1388,2328,0,1,0.9274,112.50,156.95,105.00,95.00,158.00,206.50,98.00,59.00,0.1081,67.27,1,0,3.1868,ACCEPT,0,1712,2206,16540,4,200,2328,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),54.8412,10.9458,2222,0,0,1.0000,112.50,156.95,105.00,95.00,162.00,210.50,94.00,59.00,0.0817,72.92,1,0,3.2268,ACCEPT,0,1689,2118,16481,4,200,2222,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),51.8878,10.2701,2167,0,0,1.0000,112.50,156.95,105.00,95.00,161.00,214.50,92.00,57.00,0.0645,75.26,1,0,3.1706,ACCEPT,0,1669,2101,16891,4,200,2167,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),53.6916,11.9101,2251,0,1,0.9236,112.50,158.44,105.00,95.00,159.50,218.00,97.00,56.00,0.0592,75.87,1,0,3.1249,ACCEPT,0,1674,2102,16798,4,200,2251,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),51.5920,11.7444,2114,0,1,0.9768,112.50,159.92,105.00,95.00,161.00,224.00,96.00,50.00,0.0305,80.36,1,0,3.0372,ACCEPT,0,1597,2124,16136,4,200,2114,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),51.6660,10.5842,2011,0,0,1.0000,112.50,159.92,105.00,95.00,160.00,226.50,108.00,59.00,0.0391,81.79,1,0,3.0904,ACCEPT,0,1501,2119,16011,4,200,2011,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),53.7171,11.0707,2037,0,0,1.0000,112.50,159.92,105.00,95.00,168.50,227.50,91.00,51.00,0.0158,87.77,1,0,3.0951,ACCEPT,0,1425,2138,16276,4,200,2037,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),56.6599,11.1209,2024,0,0,1.0000,112.50,159.92,105.00,95.00,169.00,231.00,92.00,50.00,0.0041,90.80,1,0,3.0927,ACCEPT,0,1355,2164,15985,4,200,2024,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),60.8281,12.5987,1978,0,0,1.0000,112.50,159.92,105.00,95.00,172.00,233.00,90.00,48.00,0.0000,94.24,1,0,3.0982,ACCEPT,0,1240,2160,16008,4,200,1978,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),64.1919,12.5157,1990,0,0,1.0000,112.50,159.92,105.00,95.00,171.50,234.50,93.00,49.00,0.0000,95.09,1,0,3.1220,ACCEPT,0,1221,2123,16821,4,200,1990,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),70.8208,14.0270,2076,0,0,1.0000,112.50,159.92,105.00,95.00,173.00,234.50,92.00,47.00,0.0000,96.03,1,0,3.1474,ACCEPT,0,1194,2078,16778,4,200,2076,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),73.2992,15.0511,2062,0,0,1.0000,112.50,159.92,105.00,95.00,173.50,232.50,91.00,51.00,0.0011,94.81,1,0,3.1619,ACCEPT,0,1157,2101,16902,4,200,2062,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),77.0279,15.7846,2052,0,0,1.0000,112.50,159.92,105.00,95.00,172.50,232.00,91.00,50.00,0.0011,93.78,1,0,3.1758,ACCEPT,0,1123,2046,17769,4,200,2052,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),82.1938,17.0726,2117,0,0,1.0000,112.50,159.92,105.00,95.00,172.00,232.00,90.00,50.00,0.0011,93.46,1,0,3.1878,ACCEPT,0,1117,2052,19013,4,200,2117,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),85.1050,16.4444,2220,0,0,1.0000,112.50,159.92,105.00,95.00,170.00,231.50,92.00,51.00,0.0040,91.81,1,0,3.2007,ACCEPT,0,1160,2046,19644,4,200,2220,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),89.8596,17.7840,2223,0,0,1.0000,112.50,159.92,105.00,95.00,168.50,234.00,91.00,54.00,0.0012,92.86,1,0,3.2082,ACCEPT,0,1133,2038,19352,4,200,2223,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),91.6627,18.9369,2102,0,0,1.0000,112.50,159.92,105.00,95.00,168.50,232.00,91.00,50.00,0.0012,91.28,1,0,3.2077,ACCEPT,0,1093,2025,19011,4,200,2102,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),96.0674,19.0093,2053,0,0,1.0000,112.50,159.92,105.00,95.00,168.00,233.00,92.00,46.00,0.0000,91.76,1,0,3.2121,ACCEPT,0,1047,2015,18923,4,200,2053,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),100.3683,18.7500,2025,0,0,1.0000,112.50,159.92,105.00,95.00,167.50,230.50,93.00,51.00,0.0073,89.48,1,0,3.2348,ACCEPT,0,987,1960,20383,4,200,2025,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),105.2529,19.7714,2076,0,0,1.0000,112.50,159.92,105.00,95.00,166.00,233.00,94.00,54.00,0.0044,90.57,1,0,3.2456,ACCEPT,0,1018,2004,19500,4,200,2076,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),106.4508,21.5761,1985,0,0,1.0000,112.50,159.92,105.00,95.00,165.00,234.50,96.00,53.00,0.0000,91.20,1,0,3.2470,ACCEPT,0,958,1998,18644,4,200,1985,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),110.8666,24.9103,1943,0,0,1.0000,112.50,159.92,105.00,95.00,163.00,231.50,94.00,49.00,0.0014,87.60,1,0,3.2474,ACCEPT,0,912,1981,17413,4,200,1943,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),112.7696,24.9865,1849,0,0,1.0000,112.50,159.92,105.00,95.00,161.50,233.50,95.00,53.00,0.0014,88.40,1,0,3.2452,ACCEPT,0,902,1952,16966,4,200,1849,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),115.9075,27.8939,1841,0,0,1.0000,112.50,159.92,105.00,95.00,161.50,230.50,95.00,51.00,0.0084,85.92,1,0,3.2414,ACCEPT,0,915,1965,15958,4,200,1841,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),117.4827,26.5606,1753,0,0,1.0000,112.50,159.92,105.00,95.00,158.50,230.00,95.00,52.00,0.0125,83.83,1,0,3.2367,ACCEPT,0,839,1905,16474,4,200,1753,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),119.8882,23.3867,1754,0,0,1.0000,112.50,159.92,105.00,95.00,156.50,230.00,93.00,54.00,0.0165,82.75,1,0,3.2375,ACCEPT,0,839,1940,15540,4,200,1754,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),125.2359,23.9014,1697,0,0,1.0000,112.50,159.92,105.00,95.00,152.50,233.00,97.00,52.00,0.0017,83.31,1,0,3.2418,ACCEPT,0,827,1887,15815,4,200,1697,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),126.2036,25.1618,1711,0,0,1.0000,112.50,159.92,105.00,95.00,148.50,233.50,103.00,53.00,0.0019,81.91,1,0,3.2501,ACCEPT,0,840,1856,16215,4,200,1711,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),131.5897,24.2958,1725,0,0,1.0000,112.50,159.92,105.00,95.00,146.50,235.00,101.00,52.00,0.0000,82.42,1,0,3.2626,ACCEPT,0,831,1901,15538,4,200,1725,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),133.2018,30.2000,1661,0,0,1.0000,112.50,159.92,105.00,95.00,142.50,236.50,101.00,55.00,0.0000,82.24,1,0,3.2709,ACCEPT,0,785,1954,14223,4,200,1661,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),135.9851,32.8542,1577,0,0,1.0000,112.50,159.92,105.00,95.00,138.00,238.50,106.00,53.00,0.0000,82.61,1,0,3.2808,ACCEPT,0,740,1930,14903,4,200,1577,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),139.1864,30.2037,1631,0,0,1.0000,112.50,159.92,105.00,95.00,134.00,241.00,104.00,56.00,0.0000,83.88,1,0,3.2842,ACCEPT,0,806,1907,15897,4,200,1631,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),143.7103,29.1207,1689,0,0,1.0000,112.50,159.92,105.00,95.00,132.00,246.00,106.00,60.00,0.0000,88.26,1,0,3.2803,ACCEPT,0,804,1935,15085,4,200,1689,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),146.4755,34.2766,1611,0,0,1.0000,112.50,159.92,105.00,95.00,130.00,246.00,108.00,60.00,0.0000,87.84,1,0,3.2731,ACCEPT,0,745,1936,14798,4,200,1611,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),141.1854,30.0577,1563,0,0,1.0000,112.50,159.92,105.00,95.00,126.00,246.50,108.00,59.00,0.0000,87.62,1,0,3.2694,ACCEPT,0,745,1939,14515,4,200,1563,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),147.5943,26.3966,1531,0,0,1.0000,112.50,159.92,105.00,95.00,124.00,247.50,108.00,55.00,0.0000,88.33,1,0,3.2714,ACCEPT,0,733,1953,14893,4,200,1531,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),151.5810,31.4898,1543,0,0,1.0000,112.50,159.92,105.00,95.00,121.50,247.50,111.00,55.00,0.0000,88.04,1,0,3.2778,ACCEPT,0,753,1929,14801,4,200,1543,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),156.9905,34.6591,1525,0,0,1.0000,112.50,159.92,105.00,95.00,119.50,250.50,109.00,53.00,0.0000,90.85,1,0,3.2819,ACCEPT,0,719,1957,14711,4,200,1525,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),155.2952,31.5625,1515,0,0,1.0000,112.50,159.92,105.00,95.00,118.50,253.50,111.00,57.00,0.0000,93.77,1,0,3.2879,ACCEPT,0,728,1938,15655,4,200,1515,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),155.2824,33.5217,1542,0,0,1.0000,112.50,159.92,105.00,95.00,117.00,252.00,114.00,56.00,0.0000,92.19,1,0,3.2928,ACCEPT,0,748,1945,15907,4,200,1542,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),159.3406,30.9600,1548,0,0,1.0000,112.50,159.92,105.00,95.00,115.50,250.50,115.00,55.00,0.0000,90.63,1,0,3.2957,ACCEPT,0,725,1894,15899,4,200,1548,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),158.5963,33.6667,1515,0,0,1.0000,112.50,159.92,105.00,95.00,112.50,249.50,113.00,53.00,0.0000,89.58,1,0,3.2983,ACCEPT,0,709,1912,16183,4,200,1515,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),164.9928,32.7872,1541,0,0,1.0000,112.50,159.92,105.00,95.00,109.50,248.50,113.00,55.00,0.0000,88.63,1,0,3.2986,ACCEPT,0,692,1914,16143,4,200,1541,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),166.4661,29.5577,1537,0,0,1.0000,112.50,159.92,105.00,95.00,108.00,244.50,114.00,53.00,0.0000,84.70,1,0,3.2969,ACCEPT,0,691,1907,16464,4,200,1537,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),158.6528,28.7222,1551,0,0,1.0000,112.50,159.92,105.00,95.00,106.00,245.50,116.00,47.00,0.0000,85.82,1,0,3.2967,ACCEPT,0,731,1978,17137,4,200,1551,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),168.5251,35.9111,1616,0,0,1.0000,112.50,159.92,105.00,95.00,102.00,240.00,116.00,56.00,0.0000,80.76,1,0,3.2940,ACCEPT,0,711,1951,17195,4,200,1616,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),167.1275,26.1475,1595,0,0,1.0000,112.50,159.92,105.00,95.00,99.00,238.50,114.00,55.00,0.0000,79.73,1,0,3.2897,ACCEPT,0,712,1950,17241,4,200,1595,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),165.0091,29.3091,1612,0,0,1.0000,112.50,159.92,105.00,95.00,98.50,236.00,111.00,58.00,0.0024,77.36,1,0,3.2872,ACCEPT,0,708,1974,17414,4,200,1612,0,0,0,0
