frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
161,0,1,1,ACCEPT,29.3469,5.8260,8034,0,1,0.9792,234.06,384.98,133.75,81.31,219.50,377.50,187.00,121.00,0.4806,16.37,1,0,2.7978,ACCEPT,0,5272,330,21718,1,50,8034,0,0,0,0
162,0,1,1,ACCEPT,31.2032,6.8149,8396,0,0,1.0000,234.06,384.98,133.75,81.31,219.50,381.50,187.00,123.00,0.4728,14.97,1,0,2.7906,ACCEPT,0,5233,242,20700,1,50,8396,0,0,0,0
163,0,1,1,ACCEPT,31.2701,5.4388,8403,0,1,0.9910,234.06,387.53,133.75,81.31,219.00,382.50,188.00,127.00,0.4555,15.88,1,0,2.7936,ACCEPT,0,5362,300,22586,1,50,8403,0,0,0,0
164,0,1,1,ACCEPT,33.0355,7.3693,8681,0,0,1.0000,234.06,387.53,133.75,81.31,217.50,382.00,189.00,124.00,0.4640,17.46,1,0,2.7563,ACCEPT,0,4918,303,21403,1,50,8681,0,0,0,0
165,0,1,1,ACCEPT,32.9298,6.4319,8786,0,1,0.9546,234.06,390.08,133.75,81.31,218.50,379.00,187.00,122.00,0.4767,19.10,1,0,2.7116,ACCEPT,0,4800,253,19635,1,50,8786,0,0,0,0
166,0,1,1,ACCEPT,31.7219,5.7799,8664,0,1,0.9872,234.06,392.62,133.75,81.31,219.00,378.50,186.00,121.00,0.4832,20.65,1,0,2.6748,ACCEPT,0,4820,284,23593,1,50,8664,0,0,0,0
167,0,1,1,ACCEPT,29.6476,5.1969,9292,0,0,1.0000,234.06,392.62,128.60,78.18,217.00,377.50,188.00,123.00,0.4348,22.80,1,-1,2.7274,ACCEPT,0,5347,271,25140,1,50,9292,0,0,0,0
168,0,1,1,ACCEPT,27.7933,5.3928,9459,0,1,0.9183,234.06,395.06,128.60,78.18,217.50,378.50,189.00,121.00,0.4397,23.42,1,0,2.8701,ACCEPT,0,5383,223,24301,1,50,9459,0,0,0,0
169,0,1,1,ACCEPT,26.0773,4.5245,8877,0,1,0.9558,234.06,397.50,128.60,78.18,217.50,378.00,187.00,120.00,0.4481,25.58,1,0,2.8793,ACCEPT,0,6082,317,21062,1,50,8877,0,0,0,0
170,0,1,1,ACCEPT,23.2287,3.9905,7949,0,0,1.0000,234.06,397.50,128.60,78.18,215.50,377.50,189.00,117.00,0.4497,27.29,1,0,2.9023,ACCEPT,0,6021,260,21194,1,50,7949,0,0,0,0
171,0,1,1,ACCEPT,23.8304,4.0509,7964,-1,1,0.9815,230.05,399.94,128.60,78.18,216.50,376.50,189.00,117.00,0.4214,27.07,1,0,2.9646,ACCEPT,0,5905,238,21617,1,50,7964,0,0,0,0
172,0,1,1,ACCEPT,23.4210,4.4361,7914,0,0,1.0000,230.05,399.94,128.60,78.18,216.00,379.50,190.00,111.00,0.4413,24.80,1,0,2.9855,ACCEPT,0,6305,289,23865,1,50,7914,0,0,0,0
173,0,1,1,ACCEPT,23.5618,4.3711,8222,0,1,0.9880,230.05,402.38,128.60,78.18,214.00,380.50,194.00,107.00,0.4187,27.13,1,0,3.0091,ACCEPT,0,6542,265,21017,1,50,8222,0,0,0,0
174,0,1,1,ACCEPT,25.0285,4.2892,9106,0,0,1.0000,230.05,402.38,128.60,78.18,214.00,382.50,192.00,101.00,0.4378,25.54,1,0,3.0268,ACCEPT,0,6683,252,19112,1,50,9106,0,0,0,0
175,0,1,1,ACCEPT,24.5473,4.2151,9623,0,0,1.0000,230.05,402.38,128.60,78.18,214.50,384.50,197.00,97.00,0.4439,23.69,1,0,3.0084,ACCEPT,0,7582,232,19157,1,50,9623,0,0,0,0
176,0,1,1,ACCEPT,24.3531,4.5391,9682,0,1,0.9510,230.05,404.81,128.60,78.18,214.50,387.00,195.00,92.00,0.4473,23.64,1,0,2.9745,ACCEPT,0,7372,310,17556,1,50,9682,0,0,0,0
177,0,1,1,ACCEPT,14.4487,3.2972,5348,1,-1,0.9869,234.06,402.38,128.60,78.18,213.50,388.50,195.00,85.00,0.4859,24.81,1,0,2.7754,ACCEPT,0,6846,309,15843,1,50,5348,0,0,0,0
178,0,1,1,ACCEPT,10.6540,2.1743,4166,0,0,1.0000,234.06,402.38,128.60,78.18,214.50,393.50,195.00,81.00,0.5428,21.48,1,0,2.6676,ACCEPT,0,5963,255,11675,1,50,4166,0,0,0,0
179,0,1,1,ACCEPT,16.4401,3.8685,5443,0,1,0.8413,234.06,404.81,128.60,78.18,214.50,395.00,197.00,70.00,0.5306,21.89,1,0,2.9334,ACCEPT,0,5136,328,13322,1,50,5443,0,0,0,0
180,0,1,1,ACCEPT,16.8884,3.6834,6608,0,0,1.0000,234.06,404.81,128.60,78.18,215.00,395.50,198.00,65.00,0.5370,21.22,1,0,2.7653,ACCEPT,0,5880,299,12873,1,50,6608,0,0,0,0
181,0,1,1,ACCEPT,16.1957,3.4770,6363,0,0,1.0000,234.06,404.81,128.60,78.18,215.00,395.00,200.00,68.00,0.5245,21.44,1,0,2.8298,ACCEPT,0,6450,338,14058,1,50,6363,0,0,0,0
182,0,1,1,ACCEPT,13.7873,2.9965,4300,0,0,1.0000,234.06,404.81,128.60,78.18,214.50,397.00,203.00,68.00,0.5429,21.06,1,0,3.0510,ACCEPT,0,5187,435,14437,1,50,4300,0,0,0,0
183,0,1,1,ACCEPT,15.0239,3.2698,6193,0,0,1.0000,234.06,404.81,133.75,81.31,216.00,397.00,202.00,62.00,0.5489,19.68,1,1,2.9386,ACCEPT,0,7339,316,12443,1,50,6193,0,0,0,0
184,0,1,1,ACCEPT,15.8148,3.8647,5368,0,-1,0.9905,234.06,402.27,133.75,81.31,215.00,398.50,206.00,67.00,0.5702,19.43,1,0,2.9132,ACCEPT,0,6027,319,12284,1,50,5368,0,0,0,0
185,0,1,1,ACCEPT,17.3601,3.9421,5791,0,0,1.0000,234.06,402.27,133.75,81.31,215.50,397.50,207.00,65.00,0.5560,19.16,1,0,2.9907,ACCEPT,0,6079,297,10826,1,50,5791,0,0,0,0
186,0,1,1,ACCEPT,18.4064,3.7907,6084,0,0,1.0000,234.06,402.27,133.75,81.31,215.50,399.50,211.00,65.00,0.5469,18.77,1,0,2.9652,ACCEPT,0,5938,326,10615,1,50,6084,0,0,0,0
187,0,1,1,ACCEPT,19.1386,3.0264,6298,0,0,1.0000,234.06,402.27,133.75,81.31,215.00,401.00,210.00,68.00,0.5663,19.10,1,0,2.9537,ACCEPT,0,5609,270,12157,1,50,6298,0,0,0,0
188,0,1,1,ACCEPT,20.5850,3.5987,6870,0,0,1.0000,234.06,402.27,133.75,81.31,217.00,402.50,210.00,69.00,0.5719,17.06,1,0,2.9575,ACCEPT,0,5726,242,12714,1,50,6870,0,0,0,0
189,0,1,1,ACCEPT,22.7236,4.9205,7553,0,0,1.0000,234.06,402.27,133.75,81.31,216.50,402.50,209.00,69.00,0.5744,17.56,1,0,2.9546,ACCEPT,0,6047,253,14464,1,50,7553,0,0,0,0
190,0,1,1,ACCEPT,24.0981,5.5533,8380,0,0,1.0000,234.06,402.27,133.75,81.31,217.00,402.00,210.00,70.00,0.5775,17.06,1,0,2.9891,ACCEPT,0,6188,249,15428,1,50,8380,0,0,0,0
191,0,1,1,ACCEPT,26.7558,6.2344,9015,0,-1,0.9963,234.06,399.72,139.10,84.56,217.50,401.00,209.00,68.00,0.5727,16.61,1,1,3.0342,ACCEPT,0,6254,226,13925,1,50,9015,0,0,0,0
192,0,1,1,ACCEPT,27.4187,7.2342,9296,0,0,1.0000,234.06,399.72,139.10,84.56,217.50,400.00,211.00,68.00,0.5680,16.56,1,0,3.1201,ACCEPT,0,6693,269,16239,1,50,9296,0,0,0,0
193,0,1,1,ACCEPT,29.4062,8.2218,9825,0,-1,0.9538,234.06,397.08,139.10,84.56,219.50,402.50,211.00,59.00,0.5128,15.54,1,0,3.1324,ACCEPT,0,6786,322,16481,1,50,9825,0,0,0,0
194,0,1,1,ACCEPT,29.5343,7.2259,9213,0,0,1.0000,234.06,397.08,139.10,84.56,218.50,403.50,209.00,67.00,0.5667,16.84,1,0,3.0945,ACCEPT,0,6497,255,14205,1,50,9213,0,0,0,0
195,0,1,1,ACCEPT,30.2291,7.9273,8720,0,0,1.0000,234.06,397.08,139.10,84.56,218.00,404.00,210.00,66.00,0.5583,17.49,1,0,3.0527,ACCEPT,0,6128,262,17402,1,50,8720,0,0,0,0
196,0,1,1,ACCEPT,30.4981,8.4471,8616,0,0,1.0000,234.06,397.08,139.10,84.56,218.00,402.00,210.00,68.00,0.5703,16.80,1,0,3.0118,ACCEPT,0,6066,218,16511,1,50,8616,0,0,0,0
197,0,1,1,ACCEPT,31.2958,7.9269,8022,0,0,1.0000,234.06,397.08,139.10,84.56,219.50,400.50,209.00,65.00,0.5545,14.96,1,0,2.9651,ACCEPT,0,5579,267,15459,1,50,8022,0,0,0,0
198,0,1,1,ACCEPT,29.5799,7.2045,7608,0,-1,0.9946,234.06,394.44,144.66,87.95,220.00,398.50,208.00,67.00,0.5713,14.64,1,1,2.9705,ACCEPT,0,5496,237,17795,1,50,7608,0,0,0,0
199,0,1,1,ACCEPT,25.5285,5.2000,7020,0,1,0.9875,234.06,397.19,144.66,87.95,221.00,401.00,208.00,68.00,0.5776,13.61,1,0,2.9848,ACCEPT,0,5560,190,18690,1,50,7020,0,0,0,0
200,0,1,1,ACCEPT,24.8541,6.4811,7032,0,0,1.0000,234.06,397.19,144.66,87.95,221.00,399.00,208.00,62.00,0.5387,13.19,1,0,2.9427,ACCEPT,0,5393,207,16049,1,50,7032,0,0,0,0
201,0,1,1,ACCEPT,17.6547,3.8565,5511,0,0,1.0000,234.06,397.19,144.66,87.95,220.00,400.00,206.00,62.00,0.5427,14.34,1,0,2.9227,ACCEPT,0,5915,330,19595,1,50,5511,0,0,0,0
202,0,1,1,ACCEPT,13.5757,2.2929,5480,0,0,1.0000,234.06,397.19,144.66,87.95,219.00,401.50,202.00,69.00,0.5985,15.67,1,0,2.9730,ACCEPT,0,5978,318,12847,1,50,5480,0,0,0,0
203,0,1,1,ACCEPT,18.2439,3.6968,6340,0,1,0.9756,234.06,399.94,150.45,91.46,218.00,399.50,202.00,63.00,0.5573,16.07,1,1,2.9155,ACCEPT,0,6393,214,11496,1,50,6340,0,0,0,0
204,0,1,1,ACCEPT,17.5482,2.9523,5140,0,0,1.0000,234.06,399.94,150.45,91.46,216.00,402.50,198.00,73.00,0.6373,18.24,1,0,2.9974,ACCEPT,0,5459,255,10177,1,50,5140,0,0,0,0
205,0,1,1,ACCEPT,16.6923,2.9529,4828,0,0,1.0000,234.06,399.94,150.45,91.46,216.50,402.50,201.00,69.00,0.6018,17.75,1,0,2.9393,ACCEPT,0,4956,215,8720,1,50,4828,0,0,0,0
206,0,1,1,ACCEPT,14.9718,2.9809,4373,0,0,1.0000,234.06,399.94,150.45,91.46,215.50,404.50,201.00,73.00,0.6293,19.11,1,0,2.8732,ACCEPT,0,4755,229,8249,1,50,4373,0,0,0,0
207,0,1,1,ACCEPT,15.9417,2.6094,4436,0,0,1.0000,234.06,399.94,150.45,91.46,214.50,408.50,201.00,81.00,0.6366,21.35,1,0,2.8562,ACCEPT,0,4726,231,9737,1,50,4436,0,0,0,0
208,0,1,1,ACCEPT,17.3240,3.1220,4761,0,0,1.0000,234.06,399.94,150.45,91.46,215.00,412.50,202.00,87.00,0.5826,22.83,1,0,2.9208,ACCEPT,0,4895,215,10728,1,50,4761,0,0,0,0
209,0,1,1,ACCEPT,18.5879,3.6345,5350,0,0,1.0000,234.06,399.94,150.45,91.46,215.00,408.00,202.00,108.00,0.6307,20.70,1,0,2.9266,ACCEPT,0,4970,256,9934,1,50,5350,0,0,0,0
210,0,1,1,ACCEPT,19.7938,4.0474,5812,0,0,1.0000,234.06,399.94,150.45,91.46,214.00,413.50,204.00,113.00,0.5683,24.22,1,0,2.8731,ACCEPT,0,5002,238,11190,1,50,5812,0,0,0,0
211,0,1,1,ACCEPT,20.3830,3.4236,5625,0,0,1.0000,234.06,399.94,150.45,91.46,214.50,415.50,201.00,117.00,0.5573,25.00,1,0,2.8955,ACCEPT,0,4695,268,12260,1,50,5625,0,0,0,0
212,0,1,1,ACCEPT,20.5306,3.6894,6010,0,0,1.0000,234.06,399.94,150.45,91.46,215.00,418.00,202.00,122.00,0.5322,26.26,1,0,2.9303,ACCEPT,0,5051,256,15121,1,50,6010,0,0,0,0
213,0,1,1,ACCEPT,21.9108,4.0426,6739,0,0,1.0000,234.06,399.94,150.45,91.46,214.50,424.50,207.00,125.00,0.4654,31.40,1,0,2.9279,ACCEPT,0,5615,257,19723,1,50,6739,0,0,0,0
214,0,1,1,ACCEPT,22.3390,4.1212,7410,0,0,1.0000,234.06,399.94,150.45,91.46,214.50,428.00,205.00,132.00,0.4459,34.21,1,0,2.9021,ACCEPT,0,6398,210,21031,1,50,7410,0,0,0,0
215,0,1,1,ACCEPT,23.1747,4.7466,7737,0,0,1.0000,234.06,399.94,150.45,91.46,214.50,431.50,205.00,137.00,0.4229,37.13,1,0,2.9332,ACCEPT,0,6268,270,19828,1,50,7737,0,0,0,0
216,0,1,1,ACCEPT,23.1668,4.2968,7717,0,0,1.0000,234.06,399.94,150.45,91.46,216.00,439.00,206.00,128.00,0.3604,43.04,1,0,3.0131,ACCEPT,0,6113,267,19002,1,50,7717,0,0,0,0
217,0,1,1,ACCEPT,23.6627,4.2879,7641,0,0,1.0000,234.06,399.94,150.45,91.46,216.00,441.50,204.00,129.00,0.3473,45.32,1,0,3.0261,ACCEPT,0,5525,241,23373,1,50,7641,0,0,0,0
218,0,1,1,ACCEPT,23.8021,4.1438,7463,0,0,1.0000,234.06,399.94,150.45,91.46,216.50,447.50,209.00,133.00,0.3057,50.70,1,0,2.9847,ACCEPT,0,5711,216,21934,1,50,7463,0,0,0,0
219,0,1,1,ACCEPT,18.8319,3.4982,6692,0,0,1.0000,234.06,399.94,150.45,91.46,216.50,451.50,205.00,141.00,0.2954,54.47,1,0,2.9332,ACCEPT,0,6341,286,19808,1,50,6692,0,0,0,0
220,0,1,1,ACCEPT,14.8364,2.9146,5870,0,0,1.0000,234.06,399.94,150.45,91.46,216.50,453.00,203.00,138.00,0.2855,55.89,1,0,2.7897,ACCEPT,0,6383,263,21737,1,50,5870,0,0,0,0
221,0,1,1,ACCEPT,13.7722,2.5196,5717,0,0,1.0000,234.06,399.94,156.46,95.12,218.00,451.00,206.00,138.00,0.3100,53.53,1,1,2.4700,ACCEPT,0,6636,307,20775,1,50,5717,0,0,0,0
222,0,1,1,ACCEPT,12.2416,2.3489,5177,0,0,1.0000,234.06,399.94,156.46,95.12,220.00,450.50,202.00,139.00,0.3196,52.48,1,0,2.6198,ACCEPT,0,7850,284,23878,1,50,5177,0,0,0,0
223,0,1,1,ACCEPT,11.9137,2.4245,5157,0,-1,0.9884,234.06,396.97,156.46,95.12,219.50,448.00,201.00,136.00,0.3143,53.07,1,0,2.7490,ACCEPT,0,7875,358,22313,1,50,5157,0,0,0,0
224,0,1,1,ACCEPT,14.3108,3.1847,5914,0,0,1.0000,234.06,396.97,156.46,95.12,218.00,446.50,200.00,135.00,0.3242,52.07,1,0,2.5687,ACCEPT,0,8020,354,24488,1,50,5914,0,0,0,0
225,0,1,1,ACCEPT,13.5601,3.4505,5231,0,-1,0.9048,234.06,394.00,156.46,95.12,218.50,442.50,199.00,135.00,0.3324,50.94,1,0,2.7634,ACCEPT,0,8213,734,19070,1,50,5231,0,0,0,0
226,0,1,1,ACCEPT,14.3117,2.6324,5665,0,1,0.9982,234.06,396.97,156.46,95.12,219.00,441.00,200.00,138.00,0.3645,46.54,1,0,2.4253,ACCEPT,0,7890,356,27649,1,50,5665,0,0,0,0
227,0,1,1,ACCEPT,16.2849,3.0480,6355,0,-1,0.9663,234.06,394.00,156.46,95.12,218.00,441.00,202.00,134.00,0.3369,49.67,1,0,2.6351,ACCEPT,0,7483,438,26079,1,50,6355,0,0,0,0
228,0,1,1,ACCEPT,18.3015,3.4453,6615,0,-1,0.9575,234.06,391.03,156.46,95.12,218.00,438.50,204.00,135.00,0.3321,50.11,1,0,2.7345,ACCEPT,0,6661,414,27339,1,50,6615,0,0,0,0
229,0,1,1,ACCEPT,21.2324,4.5263,7482,0,-1,0.9376,234.06,388.06,156.46,95.12,216.50,435.00,205.00,138.00,0.3375,50.12,1,0,2.7653,ACCEPT,0,6601,385,25262,1,50,7482,0,0,0,0
230,0,1,1,ACCEPT,20.9134,4.5104,7343,0,-1,0.9337,234.06,385.09,156.46,95.12,215.50,434.00,209.00,136.00,0.3172,52.31,1,0,2.6235,ACCEPT,0,6511,350,24265,1,50,7343,0,0,0,0
231,0,1,1,ACCEPT,14.0211,2.8288,5652,0,-2,0.8524,234.06,379.16,156.46,95.12,215.00,433.00,208.00,134.00,0.2857,57.12,1,0,2.8676,ACCEPT,0,9171,688,19774,1,50,5652,0,0,0,0
232,0,1,1,ACCEPT,18.8379,4.2418,6702,0,-1,0.9660,234.06,376.19,156.46,95.12,213.50,429.00,209.00,132.00,0.2883,56.67,1,0,2.9064,ACCEPT,0,7272,746,19373,1,50,6702,0,0,0,0
233,0,1,1,ACCEPT,20.7122,3.8778,7713,0,-1,0.9509,234.06,373.22,156.46,95.12,212.50,428.50,211.00,133.00,0.2725,59.34,1,0,2.5756,ACCEPT,0,7388,321,28364,1,50,7713,0,0,0,0
234,0,1,1,ACCEPT,24.5573,5.1222,7965,0,-1,0.9048,234.06,370.25,156.46,95.12,214.50,425.50,209.00,133.00,0.2749,58.61,1,0,2.5742,ACCEPT,0,6823,366,29307,1,50,7965,0,0,0,0
235,0,1,1,ACCEPT,26.9550,6.1062,8451,0,-1,0.8903,234.06,367.28,156.46,95.12,214.00,423.50,210.00,131.00,0.2655,59.69,1,0,2.6014,ACCEPT,0,6720,319,26965,1,50,8451,0,0,0,0
236,0,1,1,ACCEPT,28.2288,6.2338,8958,0,-1,0.8912,234.06,364.31,156.46,95.12,213.50,423.00,209.00,132.00,0.2534,62.19,1,0,2.6606,ACCEPT,0,6906,386,25006,1,50,8958,0,0,0,0
237,0,1,1,ACCEPT,28.0935,5.7090,8986,0,-1,0.8798,234.06,361.34,156.46,95.12,216.00,422.00,210.00,132.00,0.2412,63.29,1,0,2.6983,ACCEPT,0,6576,358,22185,1,50,8986,0,0,0,0
238,0,1,1,ACCEPT,28.1514,6.2087,8984,0,-1,0.8434,234.06,358.38,156.46,95.12,217.50,420.00,207.00,132.00,0.2384,63.81,1,0,2.7175,ACCEPT,0,6537,317,18742,1,50,8984,0,0,0,0
239,0,1,1,ACCEPT,26.3938,5.9741,8543,0,-1,0.8312,234.06,355.41,156.46,95.12,218.00,417.50,208.00,133.00,0.2363,64.14,1,0,2.7390,ACCEPT,0,6441,416,19616,1,50,8543,0,0,0,0
240,0,1,1,ACCEPT,25.1989,4.8842,8728,0,-2,0.8088,234.06,349.47,162.72,98.93,219.00,415.00,206.00,132.00,0.2311,67.24,1,1,2.6531,ACCEPT,0,6524,411,19035,1,50,8728,0,0,0,0
241,0,1,1,ACCEPT,26.0610,5.7237,8866,0,-1,0.9349,234.06,346.38,162.72,98.93,220.50,412.00,205.00,136.00,0.2373,67.01,1,0,2.8101,ACCEPT,0,6737,329,18058,1,50,8866,0,0,0,0
242,0,1,1,ACCEPT,27.3362,6.2806,9245,0,-1,0.8983,234.06,343.28,162.72,98.93,221.50,409.00,201.00,136.00,0.2405,66.91,1,0,2.8453,ACCEPT,0,6822,339,19463,1,50,9245,0,0,0,0
243,0,1,1,ACCEPT,27.6056,5.2241,9440,0,-1,0.8653,234.06,340.19,162.72,98.93,220.50,404.50,207.00,133.00,0.2386,65.73,1,0,2.9068,ACCEPT,0,6761,363,19639,1,50,9440,0,0,0,0
244,0,1,1,ACCEPT,28.8235,5.9283,9420,0,-1,0.8713,234.06,337.09,169.23,102.88,221.00,397.50,204.00,133.00,0.2797,61.80,1,1,2.8403,ACCEPT,0,6602,289,18528,1,50,9420,0,0,0,0
245,0,1,1,ACCEPT,28.2819,6.4929,9207,0,-1,0.8943,234.06,333.88,169.23,102.88,221.00,388.50,206.00,129.00,0.3088,56.17,1,0,2.7959,ACCEPT,0,6769,349,20645,1,50,9207,0,0,0,0
246,0,1,1,ACCEPT,28.5586,6.2456,9281,0,-1,0.9217,234.06,330.66,176.00,107.00,221.00,383.00,210.00,126.00,0.3321,53.95,1,1,2.6459,ACCEPT,0,6587,332,21698,1,50,9281,0,0,0,0
247,0,1,1,ACCEPT,27.4594,6.3741,8860,0,-1,0.9567,234.06,327.31,176.00,107.00,219.00,373.50,214.00,121.00,0.3640,48.58,1,0,2.5423,ACCEPT,0,6791,318,18844,1,50,8860,0,0,0,0
248,0,1,1,ACCEPT,25.0533,5.3374,7814,0,0,1.0000,234.06,327.31,176.00,107.00,218.00,370.50,216.00,113.00,0.3735,46.08,1,0,2.5646,ACCEPT,0,6296,389,18133,1,50,7814,0,0,0,0
249,0,1,1,ACCEPT,10.1482,2.3322,4254,0,-2,0.8230,234.06,320.62,176.00,107.00,218.50,363.00,219.00,106.00,0.3669,45.14,1,0,2.7283,ACCEPT,0,7155,917,10390,1,50,4254,0,0,0,0
250,0,1,1,ACCEPT,21.9136,4.5699,5292,0,0,1.0000,234.06,320.62,183.04,111.28,218.00,360.00,224.00,102.00,0.3984,42.53,1,1,2.4720,ACCEPT,0,5366,476,17838,1,50,5292,0,0,0,0
251,0,1,1,ACCEPT,24.2340,4.4892,6873,0,0,1.0000,234.06,320.62,183.04,111.28,218.50,358.00,223.00,98.00,0.4116,40.49,1,0,2.6399,ACCEPT,0,6226,400,21254,1,50,6873,0,0,0,0
252,0,1,1,ACCEPT,28.1532,6.4435,7468,0,-1,0.9554,234.06,317.14,183.04,111.28,217.00,358.00,222.00,100.00,0.3861,44.28,1,0,2.5000,ACCEPT,0,5946,399,24361,1,50,7468,0,0,0,0
253,0,1,1,ACCEPT,30.3005,6.6650,8178,0,0,1.0000,234.06,317.14,183.04,111.28,216.50,356.50,223.00,97.00,0.3934,43.10,1,0,2.6355,ACCEPT,0,6096,404,25902,1,50,8178,0,0,0,0
254,0,1,1,ACCEPT,31.6177,6.0621,8299,0,0,1.0000,234.06,317.14,183.04,111.28,218.00,356.00,224.00,98.00,0.3976,42.05,1,0,2.6535,ACCEPT,0,5990,398,30965,1,50,8299,0,0,0,0
255,0,1,1,ACCEPT,32.9485,6.7298,8392,0,-1,0.9799,234.06,313.66,183.04,111.28,219.00,357.00,222.00,100.00,0.3659,45.89,1,0,2.5720,ACCEPT,0,5659,317,29283,1,50,8392,0,0,0,0
256,0,1,1,ACCEPT,32.2828,6.0443,8178,0,0,1.0000,234.06,313.66,183.04,111.28,220.00,359.00,220.00,102.00,0.3552,47.47,1,0,2.5332,ACCEPT,0,5523,314,30209,1,50,8178,0,0,0,0
257,0,1,1,ACCEPT,30.6828,6.3470,7756,0,-1,0.9972,234.06,310.17,183.04,111.28,220.00,359.50,220.00,107.00,0.3322,51.29,1,0,2.4599,ACCEPT,0,5414,302,27449,1,50,7756,0,0,0,0
258,0,1,1,ACCEPT,30.6539,5.8705,7479,0,0,1.0000,234.06,310.17,183.04,111.28,223.00,360.00,218.00,110.00,0.3351,51.04,1,0,2.5670,ACCEPT,0,5122,305,23591,1,50,7479,0,0,0,0
259,0,1,1,ACCEPT,30.3824,6.5583,6978,0,0,1.0000,234.06,310.17,183.04,111.28,223.50,361.00,223.00,112.00,0.3253,51.91,1,0,2.6402,ACCEPT,0,4800,309,20040,1,50,6978,0,0,0,0
260,0,1,1,ACCEPT,31.1095,6.6776,6731,0,0,1.0000,234.06,310.17,183.04,111.28,223.50,360.50,227.00,113.00,0.3260,51.42,1,0,2.7571,ACCEPT,0,4540,320,16813,1,50,6731,0,0,0,0
261,0,1,1,ACCEPT,30.3697,7.7569,6508,0,-1,0.9885,234.06,306.69,183.04,111.28,226.00,359.00,228.00,110.00,0.3070,52.93,1,0,2.6785,ACCEPT,0,4682,371,17282,1,50,6508,0,0,0,0
262,0,1,1,ACCEPT,30.1355,6.8830,7062,0,0,1.0000,234.06,306.69,183.04,111.28,225.00,358.50,234.00,113.00,0.3087,52.60,1,0,2.6839,ACCEPT,0,4936,316,16711,1,50,7062,0,0,0,0
263,0,1,1,ACCEPT,29.7161,6.3627,6929,0,0,1.0000,234.06,306.69,190.36,115.73,222.50,359.00,237.00,108.00,0.3124,53.58,1,1,2.6651,ACCEPT,0,4877,274,16818,1,50,6929,0,0,0,0
264,0,1,1,ACCEPT,31.3552,7.2054,7155,0,0,1.0000,234.06,306.69,190.36,115.73,221.00,358.50,240.00,107.00,0.3117,53.43,1,0,2.6284,ACCEPT,0,5168,436,13648,1,50,7155,0,0,0,0
265,0,1,1,ACCEPT,31.0072,7.2557,6951,0,0,1.0000,234.06,306.69,190.36,115.73,220.00,357.00,244.00,106.00,0.3170,52.24,1,0,2.6424,ACCEPT,0,4901,359,14281,1,50,6951,0,0,0,0
266,0,1,1,ACCEPT,29.2361,5.3640,6528,0,0,1.0000,234.06,306.69,190.36,115.73,218.50,357.00,247.00,112.00,0.3218,52.66,1,0,2.6060,ACCEPT,0,4674,368,14223,1,50,6528,0,0,0,0
267,0,1,1,ACCEPT,29.2423,4.6764,6416,0,-1,0.9855,234.06,303.08,190.36,115.73,218.00,356.50,254.00,115.00,0.2989,55.78,1,0,2.5269,ACCEPT,0,4540,411,12549,1,50,6416,0,0,0,0
268,0,1,1,ACCEPT,28.4829,4.9902,6098,0,0,1.0000,234.06,303.08,197.98,120.36,215.50,355.00,259.00,120.00,0.3265,55.14,1,1,2.6913,ACCEPT,0,4253,335,12871,1,50,6098,0,0,0,0
269,0,1,1,ACCEPT,29.0572,5.5574,5952,0,0,1.0000,234.06,303.08,197.98,120.36,216.00,354.50,262.00,123.00,0.3300,54.50,1,0,2.8051,ACCEPT,0,4207,360,11986,1,50,5952,0,0,0,0
270,0,1,1,ACCEPT,26.4562,5.2976,5536,0,-1,0.9698,234.06,299.31,197.98,120.36,214.00,353.50,266.00,123.00,0.3094,57.78,1,0,2.8337,ACCEPT,0,3838,378,10639,1,50,5536,0,0,0,0
271,0,1,1,ACCEPT,26.1707,5.2696,5902,0,0,1.0000,234.06,299.31,197.98,120.36,212.00,353.00,266.00,124.00,0.3135,58.04,1,0,2.6920,ACCEPT,0,4020,388,10778,1,50,5902,0,0,0,0
272,0,1,1,ACCEPT,21.9859,5.4165,5384,0,0,1.0000,234.06,299.31,197.98,120.36,209.00,351.50,266.00,121.00,0.3194,57.89,1,0,2.7125,ACCEPT,0,4273,394,11813,1,50,5384,0,0,0,0
273,0,1,1,ACCEPT,8.6297,1.5668,4196,-1,-1,0.8132,227.88,295.55,197.98,120.36,210.50,353.00,271.00,122.00,0.2850,60.02,1,0,2.9545,ACCEPT,0,7659,963,12174,1,50,4196,0,0,0,0
274,0,1,1,ACCEPT,20.1009,3.9206,6324,1,0,0.9911,234.06,295.55,197.98,120.36,209.50,352.00,263.00,124.00,0.2996,61.57,1,0,2.5701,ACCEPT,0,6147,294,15468,1,50,6324,0,0,0,0
275,0,1,1,ACCEPT,22.3380,4.0830,6790,0,-1,0.9747,234.06,291.78,197.98,120.36,211.00,351.50,264.00,129.00,0.2856,64.02,1,0,2.4965,ACCEPT,0,6126,379,18095,1,50,6790,0,0,0,0
