frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
58,0,1,1,ACCEPT,59.4301,13.5437,10835,0,0,1.0000,134.12,240.88,104.00,56.00,89.50,124.50,99.00,113.00,0.0000,124.64,1,0,3.4944,ACCEPT,0,4622,648,15568,3,150,10835,0,0,0,0
59,0,1,1,ACCEPT,60.3927,14.3290,11019,0,0,1.0000,134.12,240.88,104.00,56.00,86.50,123.00,105.00,114.00,0.0000,127.13,1,0,3.4910,ACCEPT,0,4681,621,14992,3,150,11019,0,0,0,0
60,0,1,1,ACCEPT,61.7925,14.6291,10767,0,0,1.0000,134.12,240.88,104.00,56.00,85.50,120.50,103.00,117.00,0.0000,129.83,1,0,3.4873,ACCEPT,0,4452,593,15183,3,150,10767,0,0,0,0
61,0,1,1,ACCEPT,62.3953,14.8179,10906,0,0,1.0000,134.12,240.88,104.00,56.00,82.50,120.00,99.00,120.00,0.0000,131.44,1,0,3.4857,ACCEPT,0,4464,614,15482,3,150,10906,0,0,0,0
62,0,1,1,ACCEPT,63.3664,16.0429,11214,0,0,1.0000,134.12,240.88,104.00,56.00,81.00,117.50,102.00,123.00,0.0000,134.33,1,0,3.4807,ACCEPT,0,4537,612,15530,3,150,11214,0,0,0,0
63,0,1,1,ACCEPT,64.7602,16.1648,11380,0,0,1.0000,134.12,240.88,104.00,56.00,79.50,116.50,103.00,121.00,0.0000,135.84,1,0,3.4807,ACCEPT,0,4498,608,15895,3,150,11380,0,0,0,0
64,0,1,1,ACCEPT,65.3995,17.4030,11660,0,0,1.0000,134.12,240.88,104.00,56.00,77.50,112.00,97.00,122.00,0.0000,140.77,1,0,3.4735,ACCEPT,0,4619,599,15847,3,150,11660,0,0,0,0
65,0,1,1,ACCEPT,64.8262,15.5359,11683,0,0,1.0000,134.12,240.88,104.00,56.00,78.00,106.00,94.00,122.00,0.0000,146.09,1,0,3.4728,ACCEPT,0,4618,611,16027,3,150,11683,0,0,0,0
66,0,1,1,ACCEPT,67.3218,15.9945,11644,0,0,1.0000,134.12,240.88,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,145.98,1,0,3.4693,ACCEPT,0,4355,616,16325,3,150,11644,0,0,0,0
67,0,1,1,ACCEPT,66.9287,15.8289,11840,0,0,1.0000,134.12,240.88,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.63,1,0,3.4693,ACCEPT,0,4439,600,16672,3,150,11840,0,0,0,0
68,0,1,1,ACCEPT,67.5842,17.2356,11996,0,0,1.0000,134.12,240.88,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.32,1,0,3.4659,ACCEPT,0,4555,610,16834,3,150,11996,0,0,0,0
69,0,1,1,ACCEPT,69.0946,16.3392,11993,0,0,1.0000,134.12,240.88,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.44,1,0,3.4632,ACCEPT,0,4402,590,16588,3,150,11993,0,0,0,0
70,0,1,1,ACCEPT,68.7791,16.3232,11818,0,0,1.0000,134.12,240.88,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.82,1,0,3.4588,ACCEPT,0,4366,589,16786,3,150,11818,0,0,0,0
71,0,1,1,ACCEPT,69.1239,16.9829,11905,0,0,1.0000,134.12,240.88,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.16,1,0,3.4562,ACCEPT,0,4400,616,16567,3,150,11905,0,0,0,0
72,0,1,1,ACCEPT,68.7484,18.1296,11893,0,0,1.0000,134.12,240.88,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.23,1,0,3.4558,ACCEPT,0,4279,611,16707,3,150,11893,0,0,0,0
73,0,1,1,ACCEPT,70.0034,17.2269,11387,0,0,1.0000,134.12,240.88,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.84,1,0,3.4528,ACCEPT,0,4093,588,16734,3,150,11387,0,0,0,0
74,0,1,1,ACCEPT,68.8620,17.6759,11507,0,0,1.0000,134.12,240.88,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.39,1,0,3.4514,ACCEPT,0,4270,587,16400,3,150,11507,0,0,0,0
75,0,1,1,ACCEPT,69.5218,17.8421,11187,0,0,1.0000,134.12,240.88,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.16,1,0,3.4508,ACCEPT,0,4008,605,15877,3,150,11187,0,0,0,0
76,0,1,1,ACCEPT,69.7061,17.2321,10839,0,0,1.0000,134.12,240.88,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.84,1,0,3.4494,ACCEPT,0,3856,598,16165,3,150,10839,0,0,0,0
77,0,1,1,ACCEPT,67.4216,15.9529,10832,0,0,1.0000,134.12,240.88,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.37,1,0,3.4449,ACCEPT,0,3979,591,15505,3,150,10832,0,0,0,0
78,0,1,1,ACCEPT,68.5505,16.1729,10383,0,0,1.0000,134.12,240.88,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.47,1,0,3.4453,ACCEPT,0,3768,605,15768,3,150,10383,0,0,0,0
79,0,1,1,ACCEPT,67.0412,16.3150,10670,0,0,1.0000,134.12,240.88,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.33,1,0,3.4433,ACCEPT,0,4021,610,14959,3,150,10670,0,0,0,0
80,0,1,1,ACCEPT,66.3460,14.3869,10114,0,0,1.0000,134.12,240.88,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.90,1,0,3.4425,ACCEPT,0,3792,641,14256,3,150,10114,0,0,0,0
81,0,1,1,ACCEPT,67.2640,18.5690,9693,0,0,1.0000,134.12,240.88,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.87,1,0,3.4344,ACCEPT,0,3577,616,13873,3,150,9693,0,0,0,0
82,0,1,1,ACCEPT,66.0817,17.4375,9486,0,0,1.0000,134.12,240.88,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.17,1,0,3.4121,ACCEPT,0,3587,655,13909,3,150,9486,0,0,0,0
83,0,1,1,ACCEPT,64.7254,14.0793,9588,0,0,1.0000,134.12,240.88,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.15,1,0,3.3843,ACCEPT,0,3765,676,14459,3,150,9588,0,0,0,0
84,0,1,1,ACCEPT,59.9783,11.6508,9775,0,0,1.0000,134.12,240.88,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.49,1,0,3.3572,ACCEPT,0,4060,703,14592,3,150,9775,0,0,0,0
85,0,1,1,ACCEPT,54.0311,9.8755,9362,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.36,1,0,3.3489,ACCEPT,0,4037,703,13603,3,150,9362,0,0,0,0
86,0,1,1,ACCEPT,49.5113,9.0492,8832,0,0,1.0000,134.12,240.88,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.81,1,0,3.3437,ACCEPT,0,3927,726,13409,3,150,8832,0,0,0,0
87,0,1,1,ACCEPT,47.1796,8.5355,8288,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.44,1,0,3.3152,ACCEPT,0,3850,765,14473,3,150,8288,0,0,0,0
88,0,1,1,ACCEPT,41.9414,7.4073,8148,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.50,1,0,3.3791,ACCEPT,0,4077,769,15856,3,150,8148,0,0,0,0
89,0,1,1,ACCEPT,40.6736,6.8317,8888,0,0,1.0000,134.12,240.88,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.73,1,0,3.4394,ACCEPT,0,4418,780,16618,3,150,8888,0,0,0,0
90,0,1,1,ACCEPT,39.8748,6.4528,8679,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.06,1,0,3.4857,ACCEPT,0,4431,788,15676,3,150,8679,0,0,0,0
91,0,1,1,ACCEPT,40.3327,6.7020,8163,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.06,1,0,3.4556,ACCEPT,0,4127,789,16667,3,150,8163,0,0,0,0
92,0,1,1,ACCEPT,41.8020,7.7990,7916,0,0,1.0000,134.12,240.88,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.49,1,0,3.4107,ACCEPT,0,3901,796,17162,3,150,7916,0,0,0,0
93,0,1,1,ACCEPT,44.8751,8.3571,8449,0,0,1.0000,134.12,240.88,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.04,1,0,3.3604,ACCEPT,0,4126,803,16811,3,150,8449,0,0,0,0
94,0,1,1,ACCEPT,48.2737,6.8103,8976,0,0,1.0000,134.12,240.88,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.11,1,0,3.2927,ACCEPT,0,4100,770,15581,3,150,8976,0,0,0,0
95,0,1,1,ACCEPT,50.6955,6.6901,9045,0,0,1.0000,134.12,240.88,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.24,1,0,3.2889,ACCEPT,0,3977,742,14743,3,150,9045,0,0,0,0
96,0,1,1,ACCEPT,50.8925,6.2549,8882,0,0,1.0000,134.12,240.88,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,97.97,1,0,3.2996,ACCEPT,0,3787,727,15594,3,150,8882,0,0,0,0
97,0,1,1,ACCEPT,51.8650,6.4557,9916,0,0,1.0000,134.12,240.88,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.24,1,0,3.3104,ACCEPT,0,4052,664,13929,3,150,9916,0,0,0,0
98,0,1,1,ACCEPT,51.7491,6.2200,9442,0,0,1.0000,134.12,240.88,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.35,1,0,3.3150,ACCEPT,0,3753,648,13830,3,150,9442,0,0,0,0
99,0,1,1,ACCEPT,49.3001,6.2764,9107,0,0,1.0000,134.12,240.88,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.38,1,0,3.3363,ACCEPT,0,3615,654,13489,3,150,9107,0,0,0,0
100,0,1,1,ACCEPT,45.4930,6.7728,8317,0,0,1.0000,134.12,240.88,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.40,1,0,3.3542,ACCEPT,0,3390,641,13236,3,150,8317,0,0,0,0
101,0,1,1,ACCEPT,43.2019,7.7805,8224,0,0,1.0000,134.12,240.88,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.14,1,0,3.3302,ACCEPT,0,3444,630,13457,3,150,8224,0,0,0,0
102,0,1,1,ACCEPT,43.6676,7.3954,8623,0,0,1.0000,134.12,240.88,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.63,1,0,3.3401,ACCEPT,0,3879,587,13896,3,150,8623,0,0,0,0
103,0,1,1,ACCEPT,39.0298,6.4828,9251,0,0,1.0000,134.12,240.88,104.00,56.00,121.00,162.50,92.00,113.00,0.0331,79.47,1,0,3.3329,ACCEPT,0,4479,544,11198,3,150,9251,0,0,0,0
104,0,1,1,ACCEPT,42.3356,6.3308,9262,0,0,1.0000,134.12,240.88,104.00,56.00,122.50,168.50,93.00,107.00,0.0529,73.30,1,0,3.3211,ACCEPT,0,4195,532,10599,3,150,9262,0,0,0,0
105,0,1,1,ACCEPT,44.4268,7.1130,9631,0,0,1.0000,134.12,240.88,104.00,56.00,122.50,170.00,93.00,114.00,0.0807,71.82,1,0,3.3212,ACCEPT,0,4566,522,12708,3,150,9631,0,0,0,0
106,0,1,1,ACCEPT,42.7909,6.4787,10800,0,0,1.0000,134.12,240.88,104.00,56.00,123.00,173.00,96.00,110.00,0.0894,68.78,1,0,3.3126,ACCEPT,0,5436,516,12343,3,150,10800,0,0,0,0
107,0,1,1,ACCEPT,41.5661,7.1920,10191,0,0,1.0000,134.12,240.88,104.00,56.00,125.00,178.50,96.00,111.00,0.1318,63.04,1,0,3.2842,ACCEPT,0,5205,556,11465,3,150,10191,0,0,0,0
108,0,1,1,ACCEPT,42.4346,8.4990,8941,0,0,1.0000,134.12,240.88,104.00,56.00,126.00,181.00,96.00,114.00,0.1596,60.42,1,0,3.2819,ACCEPT,0,4450,569,15261,3,150,8941,0,0,0,0
109,0,1,1,ACCEPT,44.5228,10.2965,11007,0,0,1.0000,134.12,240.88,104.00,56.00,127.00,181.50,94.00,109.00,0.1524,59.80,1,0,3.2396,ACCEPT,0,5275,596,15132,3,150,11007,0,0,0,0
110,0,1,1,ACCEPT,46.5268,10.1915,10589,0,0,1.0000,134.12,240.88,104.00,56.00,129.00,183.00,92.00,108.00,0.1639,58.10,1,0,3.2127,ACCEPT,0,4950,593,14523,3,150,10589,0,0,0,0
111,0,1,1,ACCEPT,48.2901,11.2638,9777,0,0,1.0000,134.12,240.88,104.00,56.00,133.00,183.00,86.00,112.00,0.1701,57.89,1,0,3.2304,ACCEPT,0,4397,565,15077,3,150,9777,0,0,0,0
112,0,1,1,ACCEPT,48.8025,12.6455,10167,0,0,1.0000,134.12,240.88,104.00,56.00,135.00,184.50,84.00,115.00,0.1877,56.38,1,0,3.2535,ACCEPT,0,4437,530,17325,3,150,10167,0,0,0,0
113,0,1,1,ACCEPT,43.2413,8.0603,10156,0,0,1.0000,134.12,240.88,104.00,56.00,135.50,187.00,83.00,118.00,0.2136,53.89,1,0,3.2539,ACCEPT,0,5002,494,16447,3,150,10156,0,0,0,0
114,0,1,1,ACCEPT,35.8472,5.0082,8534,1,0,0.9851,137.38,240.88,104.00,56.00,136.50,193.50,81.00,115.00,0.2563,47.38,1,0,2.8323,ACCEPT,0,4767,533,14571,3,150,8534,0,0,0,0
115,0,1,1,ACCEPT,30.5756,4.4725,7639,0,0,1.0000,137.38,240.88,104.00,56.00,136.50,198.00,83.00,114.00,0.2966,42.88,1,0,2.7344,ACCEPT,0,4473,480,16861,3,150,7639,0,0,0,0
116,0,1,1,ACCEPT,29.3346,4.1664,8237,0,0,1.0000,137.38,240.88,108.16,58.24,137.50,199.50,81.00,115.00,0.3067,41.38,1,1,2.7521,ACCEPT,0,4709,462,16548,3,150,8237,0,0,0,0
117,0,1,1,ACCEPT,28.2152,3.7685,8547,0,0,1.0000,137.38,240.88,108.16,58.24,139.00,200.50,78.00,115.00,0.3093,40.41,1,0,2.8449,ACCEPT,0,4764,330,19213,3,150,8547,0,0,0,0
118,0,1,1,ACCEPT,26.0999,4.6018,8679,0,0,1.0000,137.38,240.88,108.16,58.24,139.00,203.50,76.00,113.00,0.3268,37.41,1,0,2.9405,ACCEPT,0,5550,340,19339,3,150,8679,0,0,0,0
119,0,1,1,ACCEPT,21.8307,4.2681,7068,0,0,1.0000,137.38,240.88,108.16,58.24,139.50,208.50,75.00,113.00,0.3704,32.44,1,0,3.0290,ACCEPT,0,5768,348,19337,3,150,7068,0,0,0,0
120,0,1,1,ACCEPT,18.8414,3.7001,6020,0,0,1.0000,137.38,240.88,108.16,58.24,142.50,216.00,73.00,118.00,0.3988,25.40,1,0,3.1436,ACCEPT,0,5685,356,18482,3,150,6020,0,0,0,0
121,0,1,1,ACCEPT,20.7245,4.5796,5784,0,0,1.0000,137.38,240.88,108.16,58.24,145.00,219.00,72.00,116.00,0.4010,23.17,1,0,3.0700,ACCEPT,0,5074,350,16157,3,150,5784,0,0,0,0
122,0,1,1,ACCEPT,21.8597,4.7649,5513,0,0,1.0000,137.38,240.88,108.16,58.24,149.00,228.50,64.00,117.00,0.3705,16.98,1,0,3.1124,ACCEPT,0,4324,322,14841,3,150,5513,0,0,0,0
123,0,1,1,ACCEPT,20.9674,3.7040,5156,-1,0,0.9899,134.00,240.88,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.80,1,-1,3.2602,ACCEPT,0,3360,384,12698,3,150,5156,0,0,0,0
124,0,1,1,ACCEPT,26.5917,5.4435,6750,0,0,1.0000,134.00,240.88,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,3.3400,ACCEPT,0,4058,464,14737,3,150,6750,0,0,0,0
125,0,1,1,ACCEPT,31.1122,5.7753,8328,0,0,1.0000,134.00,240.88,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.59,1,0,3.3431,ACCEPT,0,4385,458,15603,3,150,8328,0,0,0,0
126,0,1,1,ACCEPT,33.2801,6.4865,8147,0,0,1.0000,134.00,240.88,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.63,1,0,3.3355,ACCEPT,0,4730,469,15793,3,150,8147,0,0,0,0
127,0,1,1,ACCEPT,30.3269,7.1791,7574,0,0,1.0000,134.00,240.88,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.45,1,0,3.3701,ACCEPT,0,5554,408,16894,3,150,7574,0,0,0,0
128,0,1,1,ACCEPT,28.7452,6.1306,7559,0,0,1.0000,134.00,240.88,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.57,1,0,3.4386,ACCEPT,0,5813,439,17744,3,150,7559,0,0,0,0
129,0,1,1,ACCEPT,31.4762,5.7427,8637,0,0,1.0000,134.00,240.88,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.26,1,0,3.4217,ACCEPT,0,5646,420,16872,3,150,8637,0,0,0,0
130,0,1,1,ACCEPT,30.2474,5.2399,10071,0,0,1.0000,134.00,240.88,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.60,1,0,3.3751,ACCEPT,0,5541,461,18901,3,150,10071,0,0,0,0
131,0,1,1,ACCEPT,29.0321,4.9088,11678,0,0,1.0000,134.00,240.88,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.48,1,0,3.3292,ACCEPT,0,6209,439,18289,3,150,11678,0,0,0,0
132,0,1,1,ACCEPT,35.8642,5.3812,11871,0,0,1.0000,134.00,240.88,104.00,56.00,163.00,261.50,50.00,91.00,0.3239,35.59,1,0,3.3271,ACCEPT,0,5843,458,15039,3,150,11871,0,0,0,0
133,0,1,1,ACCEPT,40.2951,6.2541,11864,0,0,1.0000,134.00,240.88,104.00,56.00,163.50,271.00,51.00,90.00,0.2463,42.16,1,0,3.3630,ACCEPT,0,5242,431,14033,3,150,11864,0,0,0,0
134,0,1,1,ACCEPT,40.7039,6.5287,11484,0,0,1.0000,134.00,240.88,104.00,56.00,158.50,273.00,61.00,90.00,0.2651,40.40,1,0,3.4281,ACCEPT,0,5294,447,13432,3,150,11484,0,0,0,0
135,0,1,1,ACCEPT,32.7074,5.5944,10221,0,0,1.0000,134.00,240.88,104.00,56.00,154.50,275.50,61.00,85.00,0.2481,40.24,1,0,3.4472,ACCEPT,0,5545,433,14799,3,150,10221,0,0,0,0
136,0,1,1,ACCEPT,32.0739,5.2990,9978,0,0,1.0000,134.00,240.88,104.00,56.00,147.50,273.50,73.00,89.00,0.3093,35.31,1,0,3.5454,ACCEPT,0,5790,327,18236,3,150,9978,0,0,0,0
137,0,1,1,ACCEPT,32.4915,5.0476,10181,0,0,1.0000,134.00,240.88,104.00,56.00,140.00,275.50,82.00,85.00,0.2986,35.14,1,0,3.5917,ACCEPT,0,5840,299,17269,3,150,10181,0,0,0,0
138,0,1,1,ACCEPT,25.8153,3.8221,8034,0,0,1.0000,134.00,240.88,104.00,56.00,136.50,272.50,75.00,91.00,0.3303,31.72,1,0,3.6515,ACCEPT,0,6076,296,19194,3,150,8034,0,0,0,0
139,0,1,1,ACCEPT,23.5256,3.2317,7588,0,0,1.0000,134.00,240.88,104.00,56.00,120.00,268.50,76.00,89.00,0.3716,30.97,1,0,3.4804,ACCEPT,0,7131,338,19718,3,150,7588,0,0,0,0
140,0,1,1,ACCEPT,23.4361,3.5015,8078,0,0,1.0000,134.00,240.88,104.00,56.00,119.00,271.00,74.00,94.00,0.3511,33.65,1,0,3.4887,ACCEPT,0,8099,344,19382,3,150,8078,0,0,0,0
141,0,1,1,ACCEPT,21.3134,3.4927,7181,-1,0,0.9786,130.75,240.88,104.00,56.00,111.50,267.50,75.00,87.00,0.3428,32.86,1,0,2.8659,ACCEPT,0,8233,385,15284,3,150,7181,0,0,0,0
142,0,1,1,ACCEPT,15.5074,2.1776,5285,0,0,1.0000,130.75,240.88,104.00,56.00,102.50,261.50,89.00,91.00,0.3499,34.98,1,0,3.0607,ACCEPT,0,7264,321,19596,3,150,5285,0,0,0,0
143,0,1,1,ACCEPT,15.2000,2.8275,4589,0,0,1.0000,130.75,240.88,104.00,56.00,95.00,257.50,94.00,93.00,0.3213,39.43,1,0,2.7397,ACCEPT,0,5288,310,19032,3,150,4589,0,0,0,0
144,0,1,1,ACCEPT,18.0723,4.8511,5147,0,0,1.0000,130.75,240.88,104.00,56.00,92.50,251.00,93.00,88.00,0.3173,39.57,1,0,2.8658,ACCEPT,0,4212,362,15978,3,150,5147,0,0,0,0
145,0,1,1,ACCEPT,13.8047,2.8115,4043,0,-1,0.8622,130.75,239.12,104.00,56.00,92.50,242.00,97.00,90.00,0.3150,38.36,1,0,2.5736,ACCEPT,0,3846,336,16822,3,150,4043,0,0,0,0
146,0,1,1,ACCEPT,9.9657,2.0986,3001,0,0,1.0000,130.75,239.12,104.00,56.00,94.50,234.00,101.00,92.00,0.3253,36.61,1,0,2.0531,ACCEPT,0,4223,320,12227,3,150,3001,0,0,0,0
147,0,1,1,ACCEPT,10.5976,2.2072,2397,0,0,1.0000,130.75,239.12,104.00,56.00,93.00,230.00,102.00,90.00,0.3219,38.84,1,10,2.1376,MAX_STEP,0,3260,261,9791,3,150,2397,0,0,0,0
148,0,1,1,ACCEPT,10.3210,2.0064,2207,0,0,1.0000,130.75,239.12,108.16,58.24,93.50,227.50,101.00,93.00,0.3331,39.02,1,1,2.2959,ACCEPT,0,2984,295,7990,3,150,2207,0,0,0,0
149,0,1,1,ACCEPT,8.3301,1.7767,1727,0,0,1.0000,130.75,239.12,108.16,58.24,95.00,225.00,102.00,92.00,0.3467,38.44,1,0,2.6344,ACCEPT,0,2706,282,6780,3,150,1727,0,0,0,0
150,0,1,1,ACCEPT,8.8908,2.0586,1793,0,-1,0.9660,130.75,237.31,108.16,58.24,96.50,223.00,105.00,90.00,0.3651,37.12,1,0,2.7283,ACCEPT,0,2534,322,6668,3,150,1793,0,0,0,0
151,0,1,1,ACCEPT,10.4363,2.2993,2028,0,0,1.0000,130.75,237.31,108.16,58.24,96.50,221.50,105.00,91.00,0.3618,37.72,1,0,2.5484,ACCEPT,0,2642,351,6375,3,150,2028,0,0,0,0
152,0,1,1,ACCEPT,11.3673,2.7766,2063,-1,-1,0.9200,127.38,235.50,108.16,58.24,97.50,218.50,107.00,87.00,0.3829,34.37,1,0,2.7489,ACCEPT,0,2708,379,5949,3,150,2063,0,0,0,0
153,0,1,1,ACCEPT,11.2705,2.8628,2087,0,-2,0.8711,127.38,231.88,108.16,58.24,94.00,213.50,104.00,91.00,0.3503,38.10,1,0,2.8995,ACCEPT,0,3206,401,5849,3,150,2087,0,0,0,0
154,0,1,1,ACCEPT,11.0208,2.7890,1983,0,-1,0.9223,127.38,230.06,108.16,58.24,94.00,207.00,100.00,86.00,0.3034,40.57,1,0,2.9284,ACCEPT,0,3309,399,6508,3,150,1983,0,0,0,0
155,0,1,1,ACCEPT,10.6150,2.4989,2244,-1,-1,0.8699,124.00,228.25,112.49,60.57,93.50,198.00,99.00,88.00,0.2713,42.96,1,1,2.7287,ACCEPT,0,3785,461,6839,3,150,2244,0,0,0,0
156,0,1,1,ACCEPT,11.1983,2.7773,2644,0,-2,0.8343,124.00,224.47,116.99,62.99,94.00,192.50,108.00,85.00,0.2650,43.84,1,1,2.7453,ACCEPT,0,4172,516,7962,3,150,2644,0,0,0,0
157,0,1,1,ACCEPT,12.8473,3.1905,3752,0,-1,0.9496,124.00,222.50,116.99,62.99,96.50,186.00,107.00,88.00,0.2442,45.70,1,0,2.7676,ACCEPT,0,4961,467,10873,3,150,3752,0,0,0,0
158,0,1,1,ACCEPT,13.6260,3.1138,5088,-1,-1,0.8251,120.34,220.53,121.67,65.51,98.00,181.00,106.00,88.00,0.2451,45.41,1,1,2.3937,ACCEPT,0,5970,496,11499,3,150,5088,0,0,0,0
159,0,1,1,ACCEPT,16.3378,3.7640,6809,0,-1,0.8603,120.34,218.48,126.53,68.13,97.00,172.00,102.00,90.00,0.1996,52.02,1,1,2.5098,ACCEPT,0,7060,512,12901,3,150,6809,0,0,0,0
160,0,1,1,ACCEPT,18.7866,4.5873,8358,-1,0,0.9687,116.39,218.48,131.59,70.86,98.00,169.00,104.00,92.00,0.2020,52.79,1,1,2.2563,ACCEPT,0,7991,434,14129,3,150,8358,0,0,0,0
161,0,1,1,ACCEPT,21.1487,5.2329,10110,0,-1,0.9137,116.39,216.27,136.86,73.69,98.00,164.50,106.00,93.00,0.1950,54.94,1,1,2.3255,ACCEPT,0,8967,514,15017,3,150,10110,0,0,0,0
162,0,1,1,ACCEPT,21.9097,5.5412,10772,0,-1,0.9177,116.39,213.97,136.86,73.69,97.00,163.00,102.00,96.00,0.2055,54.53,1,0,2.1132,ACCEPT,0,9406,494,16307,3,150,10772,0,0,0,0
163,0,1,1,ACCEPT,24.3112,6.1883,11108,-1,0,0.9972,112.11,213.97,142.33,76.64,95.50,159.00,101.00,98.00,0.1863,57.42,1,1,2.0331,ACCEPT,0,9114,474,17736,3,150,11108,0,0,0,0
164,0,1,1,ACCEPT,25.0569,5.6896,11732,0,-1,0.9371,112.11,211.58,142.33,76.64,95.00,157.00,102.00,100.00,0.1948,57.20,1,0,2.6032,ACCEPT,0,8926,470,19080,3,150,11732,0,0,0,0
165,0,1,1,ACCEPT,27.5000,6.3029,11755,0,0,1.0000,112.11,211.58,142.33,76.64,95.50,155.00,105.00,98.00,0.1796,58.97,1,0,2.7126,ACCEPT,0,8370,443,20498,3,150,11755,0,0,0,0
166,0,1,1,ACCEPT,29.0402,6.6398,11925,0,0,1.0000,112.11,211.58,142.33,76.64,95.50,153.00,105.00,100.00,0.1708,60.89,1,0,2.6029,ACCEPT,0,8012,428,21884,3,150,11925,0,0,0,0
167,0,1,1,ACCEPT,31.0757,7.2048,12385,0,0,1.0000,112.11,211.58,142.33,76.64,94.00,154.00,102.00,94.00,0.1602,60.36,1,0,2.5662,ACCEPT,0,7896,420,22456,3,150,12385,0,0,0,0
168,0,1,1,ACCEPT,33.2843,7.4236,12479,0,0,1.0000,112.11,211.58,142.33,76.64,96.00,148.50,106.00,101.00,0.1445,65.10,1,0,2.5657,ACCEPT,0,7579,426,23122,3,150,12479,0,0,0,0
169,0,1,1,ACCEPT,35.0264,7.6763,12781,0,0,1.0000,112.11,211.58,142.33,76.64,94.50,146.50,107.00,103.00,0.1373,67.42,1,0,2.5517,ACCEPT,0,7363,418,23652,3,150,12781,0,0,0,0
170,0,1,1,ACCEPT,36.5336,8.1468,12538,0,0,1.0000,112.11,211.58,142.33,76.64,95.00,146.00,108.00,98.00,0.1227,67.77,1,0,2.5451,ACCEPT,0,7021,391,24538,3,150,12538,0,0,0,0
171,0,1,1,ACCEPT,37.9291,8.4209,12943,0,0,1.0000,112.11,211.58,142.33,76.64,95.00,145.00,108.00,104.00,0.1310,68.74,1,0,2.6690,ACCEPT,0,6986,384,22914,3,150,12943,0,0,0,0
172,0,1,1,ACCEPT,39.6570,9.3018,12297,0,0,1.0000,112.11,211.58,142.33,76.64,93.50,142.00,105.00,106.00,0.1156,72.02,1,0,2.8433,ACCEPT,0,6397,374,22748,3,150,12297,0,0,0,0
173,0,1,1,ACCEPT,41.5567,9.3254,12580,0,0,1.0000,112.11,211.58,142.33,76.64,93.50,142.00,103.00,104.00,0.1097,72.02,1,0,2.9746,ACCEPT,0,6369,354,21387,3,150,12580,0,0,0,0
