frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
368,0,1,1,ACCEPT,46.7506,6.3727,7131,1,-3,0.2584,346.70,499.52,123.28,80.05,305.00,448.50,150.00,217.00,0.2183,65.89,1,-1,2.8457,ACCEPT,0,3472,444,16296,8,400,7131,0,0,0,0
369,0,1,1,ACCEPT,57.8960,12.8296,8057,0,1,0.8878,346.70,502.02,123.28,80.05,303.50,458.50,151.00,227.00,0.2053,61.32,1,0,2.9566,ACCEPT,0,3640,257,22744,8,400,8057,0,0,0,0
370,0,1,1,ACCEPT,56.8967,11.2734,7463,-1,1,0.8844,342.84,504.52,128.21,83.25,304.00,454.50,150.00,217.00,0.2393,63.33,1,1,2.9119,ACCEPT,0,3378,321,17394,8,400,7463,0,0,0,0
371,0,1,1,ACCEPT,53.9387,8.6344,7676,0,0,1.0000,342.84,504.52,123.28,80.05,301.00,455.00,150.00,218.00,0.2169,64.83,1,-1,2.9780,ACCEPT,0,3802,443,16374,8,400,7676,0,0,0,0
372,0,1,1,ACCEPT,57.7245,12.0566,7451,-1,0,0.9243,338.98,504.52,123.28,80.05,300.00,454.50,148.00,217.00,0.2259,63.41,1,0,2.9732,ACCEPT,0,3360,376,16633,8,400,7451,0,0,0,0
373,0,1,1,ACCEPT,57.7831,10.0097,7207,0,0,1.0000,338.98,504.52,123.28,80.05,298.00,455.00,148.00,216.00,0.2212,64.28,1,0,3.0015,ACCEPT,0,3516,341,20077,8,400,7207,0,0,0,0
374,0,1,1,ACCEPT,56.8517,10.2997,6942,-2,0,0.5396,331.27,504.52,123.28,80.05,293.50,461.50,149.00,229.00,0.2181,57.24,1,0,3.0813,ACCEPT,0,3135,440,17061,8,400,6942,0,0,0,0
375,0,1,1,ACCEPT,54.4924,9.9909,6584,-1,-1,0.8543,327.41,502.02,123.28,80.05,289.50,453.50,149.00,219.00,0.2270,61.57,1,0,3.0649,ACCEPT,0,3252,432,18174,8,400,6584,0,0,0,0
376,0,1,1,ACCEPT,53.5906,10.7927,6767,-2,0,0.4758,319.69,502.02,118.54,76.97,281.00,452.50,152.00,219.00,0.2125,62.84,1,-1,2.8114,ACCEPT,0,3206,282,21955,8,400,6767,0,0,0,0
377,0,1,1,ACCEPT,49.9636,9.7096,6787,-1,0,0.9003,315.98,502.02,123.28,80.05,279.50,453.50,151.00,219.00,0.2310,60.70,1,1,2.9235,ACCEPT,0,3355,331,18146,8,400,6787,0,0,0,0
378,0,1,1,ACCEPT,54.4656,9.8302,6832,0,0,1.0000,315.98,502.02,123.28,80.05,280.00,454.00,152.00,218.00,0.2334,60.00,1,0,3.0448,ACCEPT,0,3233,392,16848,8,400,6832,0,0,0,0
379,0,1,1,ACCEPT,58.1831,11.1606,6741,1,0,0.9957,319.84,502.02,118.54,76.97,278.50,451.50,153.00,217.00,0.2073,65.28,1,-1,2.8217,ACCEPT,0,3231,248,19239,8,400,6741,0,0,0,0
380,0,1,1,ACCEPT,53.7250,9.3873,6083,-1,0,0.9831,316.14,502.02,123.28,80.05,276.50,453.50,151.00,217.00,0.2241,62.65,1,1,2.7732,ACCEPT,0,2892,417,19211,8,400,6083,0,0,0,0
381,0,1,1,ACCEPT,56.8094,11.5754,6679,1,0,0.9716,320.00,502.02,118.54,76.97,277.50,451.50,151.00,217.00,0.2042,66.02,1,-1,2.8280,ACCEPT,0,3176,295,19440,8,400,6679,0,0,0,0
382,0,1,1,ACCEPT,50.9211,11.4268,5542,-1,0,0.9924,316.30,502.02,128.21,83.25,279.00,451.50,150.00,217.00,0.2439,62.79,1,2,2.7665,ACCEPT,0,2724,341,20551,8,400,5542,0,0,0,0
383,0,1,1,ACCEPT,48.9632,7.8165,6433,1,0,0.8256,320.30,502.02,123.28,80.05,279.50,451.00,149.00,218.00,0.2198,65.32,1,-1,3.0292,ACCEPT,0,3176,462,17961,8,400,6433,0,0,0,0
384,0,1,1,ACCEPT,56.7194,9.3008,6678,0,0,1.0000,320.30,502.02,123.28,80.05,280.50,452.50,147.00,217.00,0.2236,63.53,1,0,3.0593,ACCEPT,0,3102,356,21870,8,400,6678,0,0,0,0
385,0,1,1,ACCEPT,55.7324,9.6824,6555,0,0,1.0000,320.30,502.02,128.21,83.25,280.00,451.50,148.00,217.00,0.2350,64.62,1,1,2.9343,ACCEPT,0,3080,260,22947,8,400,6555,0,0,0,0
386,0,1,1,ACCEPT,51.2538,9.4544,6325,1,0,0.8847,324.30,502.02,123.28,80.05,280.50,450.50,149.00,217.00,0.2124,67.62,1,-1,2.9499,ACCEPT,0,3005,327,20542,8,400,6325,0,0,0,0
387,0,1,1,ACCEPT,56.4455,9.8197,6373,0,0,1.0000,324.30,502.02,123.28,80.05,283.00,451.00,146.00,218.00,0.2183,65.64,1,0,3.0080,ACCEPT,0,2868,417,20006,8,400,6373,0,0,0,0
388,0,1,1,ACCEPT,55.5376,10.2570,6585,0,0,1.0000,324.30,502.02,123.28,80.05,283.00,450.50,148.00,217.00,0.2193,66.02,1,0,3.0017,ACCEPT,0,3001,411,19262,8,400,6585,0,0,0,0
389,0,1,1,ACCEPT,53.8384,9.3704,6072,0,0,1.0000,324.30,502.02,123.28,80.05,284.00,450.50,148.00,217.00,0.2222,65.40,1,0,3.0112,ACCEPT,0,2958,478,17911,8,400,6072,0,0,0,0
390,0,1,1,ACCEPT,56.3176,11.9770,5737,0,-1,0.9435,324.30,499.52,123.28,80.05,283.50,449.50,147.00,217.00,0.2207,64.54,1,0,2.9533,ACCEPT,0,2738,315,20149,8,400,5737,0,0,0,0
391,0,1,1,ACCEPT,58.2116,11.8163,5660,0,0,1.0000,324.30,499.52,123.28,80.05,285.50,449.50,147.00,217.00,0.2265,63.30,1,0,2.9133,ACCEPT,0,2448,268,18801,8,400,5660,0,0,0,0
392,0,1,1,ACCEPT,57.5304,12.4083,5410,1,0,0.9401,328.16,499.52,123.28,80.05,286.00,449.50,148.00,217.00,0.2169,65.41,1,0,3.0193,ACCEPT,0,2462,400,17769,8,400,5410,0,0,0,0
393,0,1,1,ACCEPT,57.9635,11.5694,5831,0,0,1.0000,328.16,499.52,123.28,80.05,288.00,449.50,150.00,217.00,0.2226,64.14,1,0,3.0812,ACCEPT,0,2503,397,17789,8,400,5831,0,0,0,0
394,0,1,1,ACCEPT,55.8916,10.8911,5402,1,0,0.9933,332.02,499.52,118.54,76.97,289.50,449.50,149.00,217.00,0.2040,65.64,1,-1,2.9391,ACCEPT,0,2525,326,20591,8,400,5402,0,0,0,0
395,0,1,1,ACCEPT,50.1113,8.3676,5372,0,0,1.0000,332.02,499.52,123.28,80.05,292.50,450.50,149.00,217.00,0.2244,62.96,1,1,2.8919,ACCEPT,0,2701,346,20913,8,400,5372,0,0,0,0
396,0,1,1,ACCEPT,54.9534,9.3687,5565,0,0,1.0000,332.02,499.52,123.28,80.05,292.00,450.50,150.00,217.00,0.2230,63.28,1,0,2.8688,ACCEPT,0,2712,289,21260,8,400,5565,0,0,0,0
397,0,1,1,ACCEPT,56.2971,11.7654,5365,1,0,0.8529,335.88,499.52,123.28,80.05,294.50,450.50,149.00,217.00,0.2192,64.14,1,0,3.0525,ACCEPT,0,2533,421,18620,8,400,5365,0,0,0,0
398,0,1,1,ACCEPT,54.4643,10.1754,5627,0,0,1.0000,335.88,499.52,123.28,80.05,294.00,450.00,152.00,218.00,0.2169,64.85,1,0,2.9033,ACCEPT,0,2674,265,23365,8,400,5627,0,0,0,0
399,0,1,1,ACCEPT,53.5025,11.0402,5774,0,0,1.0000,335.88,499.52,123.28,80.05,298.50,449.50,149.00,217.00,0.2305,62.44,1,0,2.7642,ACCEPT,0,2982,278,21920,8,400,5774,0,0,0,0
400,0,1,1,ACCEPT,56.4378,11.5677,5807,0,0,1.0000,335.88,499.52,123.28,80.05,297.00,455.50,154.00,229.00,0.2150,58.73,1,0,2.9039,ACCEPT,0,2800,264,21913,8,400,5807,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,335.00,320.00,46.00,34.00,335.00,320.00,46.00,34.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,766,13266,9,450,0,0,0,0,0
1,0,1,1,ACCEPT,44.7842,9.3863,5491,2,-1,0.6656,337.88,318.94,46.00,34.00,336.50,319.00,45.00,34.00,0.9380,1.38,1,0,3.2774,ACCEPT,0,2814,556,15169,9,450,5491,0,0,0,0
2,0,1,1,ACCEPT,45.5394,8.6053,5800,1,0,0.8890,339.31,318.94,46.00,34.00,339.50,319.50,45.00,33.00,0.9460,0.59,1,0,3.2819,ACCEPT,0,2745,548,14402,9,450,5800,0,0,0,0
3,0,1,1,ACCEPT,43.9551,7.2272,7762,1,2,0.3612,340.75,321.06,46.00,34.00,340.00,322.00,46.00,36.00,0.9150,1.20,1,0,3.0889,ACCEPT,0,4494,560,13125,9,450,7762,0,0,0,0
4,0,1,1,ACCEPT,44.0072,9.6233,9402,1,1,0.8263,342.19,322.12,46.00,34.00,340.50,321.00,49.00,36.00,0.8738,2.03,1,0,3.0557,ACCEPT,0,4826,492,13370,9,450,9402,0,0,0,0
5,0,1,1,ACCEPT,40.7714,7.9281,8055,2,-2,0.3804,345.06,320.00,47.84,35.36,344.50,320.00,47.00,36.00,0.9595,0.56,1,1,3.1417,ACCEPT,0,3771,395,11925,9,450,8055,0,0,0,0
6,0,1,1,ACCEPT,41.6026,7.7107,8289,2,0,0.7335,348.06,320.00,47.84,35.36,348.00,320.50,46.00,35.00,0.9349,0.50,1,0,3.2906,ACCEPT,0,4178,453,9235,9,450,8289,0,0,0,0
7,0,1,1,ACCEPT,39.1411,5.4300,8422,2,3,0.1561,351.06,323.33,47.84,35.36,351.50,324.50,45.00,35.00,0.8814,1.25,1,0,3.0601,ACCEPT,0,4826,488,12265,9,450,8422,0,0,0,0
8,0,1,1,ACCEPT,40.5252,6.8783,10792,2,6,0.0242,354.06,329.98,47.84,35.36,354.00,331.50,46.00,37.00,0.8863,1.52,1,0,3.1972,ACCEPT,0,5692,458,9583,9,450,10792,0,0,0,0
9,0,1,1,ACCEPT,44.7676,7.7122,8815,3,1,0.4096,358.56,331.09,47.84,35.36,357.50,331.00,49.00,38.00,0.8912,1.07,1,0,3.2050,ACCEPT,0,4493,450,11486,9,450,8815,0,0,0,0
10,0,1,1,ACCEPT,43.5047,7.4221,10287,3,-1,0.2447,363.06,329.98,47.84,35.36,361.50,330.50,49.00,37.00,0.8967,1.65,1,0,3.2206,ACCEPT,0,4907,432,11594,9,450,10287,0,0,0,0
11,0,1,1,ACCEPT,48.3521,9.1946,10629,2,1,0.5153,366.06,331.09,47.84,35.36,364.50,331.50,51.00,37.00,0.8965,1.61,1,0,3.1601,ACCEPT,0,4359,438,9947,9,450,10629,0,0,0,0
12,0,1,1,ACCEPT,50.4252,8.4681,9569,3,0,0.3365,370.56,331.09,49.75,36.77,370.00,331.50,52.00,37.00,0.9363,0.69,1,1,3.1470,ACCEPT,0,4234,386,12154,9,450,9569,0,0,0,0
13,0,1,1,ACCEPT,54.9053,10.6811,11621,2,2,0.3151,373.69,333.41,49.75,36.77,373.00,333.00,50.00,40.00,0.8952,0.80,1,0,3.2298,ACCEPT,0,4462,345,12691,9,450,11621,0,0,0,0
14,0,1,1,ACCEPT,50.3147,8.3484,11237,1,1,0.7454,375.25,334.56,49.75,36.77,375.00,334.00,50.00,38.00,0.9582,0.62,1,0,3.1239,ACCEPT,0,5359,325,14334,9,450,11237,0,0,0,0
15,0,1,1,ACCEPT,53.2848,9.7625,11139,3,-1,0.3025,379.94,333.41,49.75,36.77,378.50,332.50,49.00,39.00,0.8914,1.70,1,0,3.1990,ACCEPT,0,4740,373,13792,9,450,11139,0,0,0,0
16,0,1,1,ACCEPT,47.5532,8.4847,10835,2,1,0.5748,383.06,334.56,49.75,36.77,381.50,334.50,51.00,41.00,0.8445,1.56,1,0,3.1957,ACCEPT,0,4858,404,12849,9,450,10835,0,0,0,0
17,0,1,1,ACCEPT,48.8430,7.7762,10840,1,-1,0.8501,384.62,333.41,51.74,38.25,383.50,333.50,51.00,39.00,0.9391,1.13,1,1,3.0804,ACCEPT,0,5197,413,10814,9,450,10840,0,0,0,0
18,0,1,1,ACCEPT,41.7519,6.6800,10374,0,3,0.4330,384.62,336.97,51.74,38.25,384.00,335.50,50.00,39.00,0.8969,1.60,1,0,3.0391,ACCEPT,0,5420,295,11976,9,450,10374,0,0,0,0
19,0,1,1,ACCEPT,41.7536,6.8581,10733,-1,1,0.7117,383.02,338.16,51.74,38.25,383.50,337.00,53.00,40.00,0.9204,1.25,1,0,3.0649,ACCEPT,0,5197,293,11998,9,450,10733,0,0,0,0
20,0,1,1,ACCEPT,45.5298,8.9731,11001,0,2,0.5053,383.02,340.53,51.74,38.25,384.00,340.00,50.00,40.00,0.9213,1.12,1,0,3.1542,ACCEPT,0,5101,366,10049,9,450,11001,0,0,0,0
21,0,1,1,ACCEPT,42.9376,9.0982,9080,0,-4,0.1252,383.02,335.78,51.74,38.25,383.50,335.50,53.00,39.00,0.9574,0.56,1,0,3.1007,ACCEPT,0,4504,389,9512,9,450,9080,0,0,0,0
22,0,1,1,ACCEPT,41.7777,10.0518,7760,-1,-2,0.5219,381.41,333.41,51.74,38.25,382.50,332.00,53.00,40.00,0.8933,1.78,1,0,3.1278,ACCEPT,0,3986,370,10395,9,450,7760,0,0,0,0
23,0,1,1,ACCEPT,43.4820,8.7809,8017,0,-1,0.9088,381.41,332.22,53.81,39.78,381.50,330.50,55.00,39.00,0.8976,1.72,1,1,2.9991,ACCEPT,0,4042,410,10609,9,450,8017,0,0,0,0
24,0,1,1,ACCEPT,47.0415,8.5083,9691,0,-2,0.7333,381.41,329.72,53.81,39.78,381.50,327.50,53.00,43.00,0.8858,2.22,1,0,3.1383,ACCEPT,0,4248,368,10541,9,450,9691,0,0,0,0
25,0,1,1,ACCEPT,42.0202,7.5425,8704,0,-3,0.3836,381.41,325.97,55.97,41.37,380.50,324.50,55.00,43.00,0.9040,1.73,1,1,2.9640,ACCEPT,0,4076,359,9925,9,450,8704,0,0,0,0
26,0,1,1,ACCEPT,42.1902,7.7331,7764,0,-4,0.1777,381.41,320.78,55.97,41.37,380.50,319.00,55.00,42.00,0.8898,2.00,1,0,3.0436,ACCEPT,0,3847,384,9990,9,450,7764,0,0,0,0
27,0,1,1,ACCEPT,44.5938,8.0213,7901,-1,-3,0.4897,379.66,316.89,55.97,41.37,380.50,317.00,57.00,42.00,0.9560,0.85,1,0,2.8592,ACCEPT,0,4191,390,10132,9,450,7901,0,0,0,0
28,0,1,1,ACCEPT,42.5888,7.4762,8478,0,-1,0.8642,379.66,315.59,55.97,41.37,380.00,313.50,58.00,41.00,0.8732,2.12,1,0,2.9130,ACCEPT,0,4844,331,11762,9,450,8478,0,0,0,0
29,0,1,1,ACCEPT,44.2301,7.9210,9529,0,0,1.0000,379.66,315.59,55.97,41.37,380.50,314.50,59.00,39.00,0.8970,1.38,1,0,2.8785,ACCEPT,0,4961,316,11058,9,450,9529,0,0,0,0
30,0,1,1,ACCEPT,41.1709,7.2686,8388,-1,-1,0.7195,377.91,314.30,55.97,41.37,381.00,312.00,58.00,42.00,0.8075,3.85,1,0,2.9051,ACCEPT,0,4198,349,9677,9,450,8388,0,0,0,0
31,0,1,1,ACCEPT,38.4801,6.6776,7499,0,0,1.0000,377.91,314.30,55.97,41.37,380.50,311.50,57.00,41.00,0.8007,3.81,1,0,2.8726,ACCEPT,0,3843,414,8336,9,450,7499,0,0,0,0
32,0,1,1,ACCEPT,38.6458,6.9902,7878,0,1,0.9054,377.91,315.59,55.97,41.37,380.50,312.00,59.00,44.00,0.7758,4.43,1,0,2.8826,ACCEPT,0,3820,376,8469,9,450,7878,0,0,0,0
33,0,1,1,ACCEPT,36.0378,6.7197,6928,0,-1,0.7901,377.91,314.30,55.97,41.37,380.50,312.00,59.00,44.00,0.8228,3.46,1,0,2.7575,ACCEPT,0,3763,381,8025,9,450,6928,0,0,0,0
34,0,1,1,ACCEPT,35.0919,6.3301,7172,-1,3,0.4755,376.16,318.19,55.97,41.37,378.50,312.50,61.00,45.00,0.7086,6.15,1,0,2.8723,ACCEPT,0,4177,307,10026,9,450,7172,0,0,0,0
35,0,1,1,ACCEPT,36.1128,5.7857,7747,0,-2,0.6058,376.16,315.59,55.97,41.37,377.50,310.00,65.00,46.00,0.6717,5.75,1,0,2.7082,ACCEPT,0,4688,371,8192,9,450,7747,0,0,0,0
36,0,1,1,ACCEPT,35.0433,5.9104,6661,-1,-1,0.8892,374.41,314.30,58.20,43.02,377.00,311.50,64.00,45.00,0.8036,3.81,1,1,2.6638,ACCEPT,0,4073,315,8880,9,450,6661,0,0,0,0
37,0,1,1,ACCEPT,40.0652,6.5328,8865,0,2,0.5579,374.41,316.98,58.20,43.02,377.00,312.50,64.00,45.00,0.7461,5.18,1,0,2.6221,ACCEPT,0,4823,293,11468,9,450,8865,0,0,0,0
38,0,1,1,ACCEPT,36.9270,6.9325,10586,-1,0,0.9447,372.59,316.98,58.20,43.02,374.00,313.00,68.00,46.00,0.7206,4.23,1,0,2.7736,ACCEPT,0,5065,263,12678,9,450,10586,0,0,0,0
39,0,1,1,ACCEPT,33.6632,6.2615,8021,0,-2,0.7131,372.59,314.30,58.20,43.02,375.00,308.50,68.00,45.00,0.6660,6.28,1,0,2.6563,ACCEPT,0,3950,361,10924,9,450,8021,0,0,0,0
40,0,1,1,ACCEPT,35.4055,5.7289,8536,-1,0,0.7855,370.78,314.30,58.20,43.02,374.50,309.00,65.00,46.00,0.7040,6.47,1,0,2.4880,ACCEPT,0,5101,332,11343,9,450,8536,0,0,0,0
41,0,1,1,ACCEPT,36.6955,6.0235,9246,-1,0,0.9873,368.97,314.30,58.20,43.02,372.00,308.00,70.00,46.00,0.6355,6.99,1,0,2.6960,ACCEPT,0,5430,351,12584,9,450,9246,0,0,0,0
42,0,1,1,ACCEPT,38.8708,6.7121,10236,-1,0,0.9755,367.16,314.30,58.20,43.02,370.50,308.50,69.00,45.00,0.6571,6.69,1,0,2.8385,ACCEPT,0,5562,318,15195,9,450,10236,0,0,0,0
43,0,1,1,ACCEPT,37.2706,6.3844,10164,0,0,1.0000,367.16,314.30,58.20,43.02,369.00,308.00,68.00,46.00,0.6527,6.56,1,0,2.5323,ACCEPT,0,5486,307,15256,9,450,10164,0,0,0,0
44,0,1,1,ACCEPT,37.2242,7.1395,9931,-1,-1,0.6776,365.34,312.95,58.20,43.02,366.00,304.50,72.00,51.00,0.5708,8.48,1,0,2.5015,ACCEPT,0,5585,316,16142,9,450,9931,0,0,0,0
45,0,1,1,ACCEPT,34.8065,7.4756,9195,-1,-3,0.3193,363.53,308.92,60.53,44.74,365.00,303.00,72.00,50.00,0.6604,6.10,1,1,2.5395,ACCEPT,0,5361,317,17375,9,450,9195,0,0,0,0
46,0,1,1,ACCEPT,41.1390,8.2792,10142,-2,-1,0.6120,359.75,307.53,60.53,44.74,364.00,300.00,72.00,50.00,0.6189,8.65,1,0,2.8195,ACCEPT,0,4778,368,14969,9,450,10142,0,0,0,0
47,0,1,1,ACCEPT,41.4233,7.7041,10778,0,0,1.0000,359.75,307.53,60.53,44.74,361.50,301.00,75.00,52.00,0.6214,6.76,1,0,2.6859,ACCEPT,0,5514,364,13794,9,450,10778,0,0,0,0
48,0,1,1,ACCEPT,40.5725,7.8332,9392,-1,0,0.9463,357.86,307.53,60.53,44.74,361.00,301.00,74.00,50.00,0.6281,7.25,1,0,2.8717,ACCEPT,0,4502,311,13490,9,450,9392,0,0,0,0
49,0,1,1,ACCEPT,40.7616,5.9146,9286,-1,-1,0.9101,355.97,306.14,60.53,44.74,360.50,298.50,73.00,53.00,0.6115,8.88,1,0,2.8180,ACCEPT,0,4593,327,13787,9,450,9286,0,0,0,0
50,0,1,1,ACCEPT,38.7631,5.9372,8894,-1,0,0.9698,354.08,306.14,60.53,44.74,357.50,297.00,77.00,50.00,0.5453,9.76,1,0,3.0064,ACCEPT,0,4553,341,13502,9,450,8894,0,0,0,0
51,0,1,1,ACCEPT,40.6171,7.0900,9373,0,0,1.0000,354.08,306.14,60.53,44.74,356.00,299.00,76.00,48.00,0.5964,7.39,1,0,2.7991,ACCEPT,0,5263,339,12206,9,450,9373,0,0,0,0
52,0,1,1,ACCEPT,39.4501,6.4348,8243,-1,2,0.7445,352.19,308.92,60.53,44.74,354.00,299.00,80.00,52.00,0.5125,10.09,1,0,2.9071,ACCEPT,0,4383,300,14879,9,450,8243,0,0,0,0
53,0,1,1,ACCEPT,36.6028,6.9383,9332,-2,2,0.6414,348.41,311.70,60.53,44.74,352.50,302.00,79.00,52.00,0.5230,10.53,1,0,2.9563,ACCEPT,0,5396,242,14449,9,450,9332,0,0,0,0
54,0,1,1,ACCEPT,37.7228,6.8801,9068,0,1,0.9521,348.41,313.09,60.53,44.74,353.00,305.00,76.00,52.00,0.5774,9.31,1,0,2.8587,ACCEPT,0,5128,292,11920,9,450,9068,0,0,0,0
55,0,1,1,ACCEPT,33.8624,5.8123,7155,-1,0,0.7975,346.52,313.09,62.95,46.53,349.00,303.00,80.00,54.00,0.5358,10.39,1,1,2.6501,ACCEPT,0,4259,287,14395,9,450,7155,0,0,0,0
56,0,1,1,ACCEPT,37.1871,6.9462,10065,-1,3,0.3287,344.55,317.45,62.95,46.53,348.00,308.00,82.00,52.00,0.5348,10.06,1,0,3.0243,ACCEPT,0,5892,306,11799,9,450,10065,0,0,0,0
57,0,1,1,ACCEPT,37.7048,6.5621,9200,-1,1,0.7089,342.58,318.91,62.95,46.53,343.50,308.00,87.00,56.00,0.4830,10.95,1,0,2.8638,ACCEPT,0,4967,299,10522,9,450,9200,0,0,0,0
58,0,1,1,ACCEPT,38.9295,7.0771,9816,-1,3,0.3461,340.61,323.27,62.95,46.53,343.00,314.00,86.00,54.00,0.5170,9.57,1,0,2.7673,ACCEPT,0,5232,296,10172,9,450,9816,0,0,0,0
59,0,1,1,ACCEPT,37.1664,6.4983,9585,-2,6,0.0282,336.67,331.98,62.95,46.53,342.00,320.00,84.00,56.00,0.4792,13.12,1,0,3.0768,ACCEPT,0,5378,248,10252,9,450,9585,0,0,0,0
60,0,1,1,ACCEPT,37.8113,7.2317,9864,-1,3,0.3456,334.70,336.34,62.95,46.53,340.50,326.00,85.00,54.00,0.5020,11.86,1,0,2.9093,ACCEPT,0,5586,256,9197,9,450,9864,0,0,0,0
61,0,1,1,ACCEPT,36.2917,6.0728,8429,-1,3,0.2794,332.73,340.70,65.47,48.39,337.00,330.00,90.00,54.00,0.4930,11.52,1,1,2.8567,ACCEPT,0,4738,250,7486,9,450,8429,0,0,0,0
62,0,1,1,ACCEPT,42.1828,8.7792,8946,-2,4,0.1392,328.64,346.77,65.47,48.39,335.00,333.00,88.00,58.00,0.4537,15.16,1,0,3.0947,ACCEPT,0,4518,247,9557,9,450,8946,0,0,0,0
63,0,1,1,ACCEPT,36.3965,6.6475,9599,-1,7,0.0676,326.59,357.38,65.47,48.39,331.50,344.50,91.00,55.00,0.4513,13.78,1,0,3.0815,ACCEPT,0,5696,243,8458,9,450,9599,0,0,0,0
64,0,1,1,ACCEPT,40.8220,7.8525,9635,-2,5,0.0319,322.50,364.95,65.47,48.39,331.50,350.50,87.00,57.00,0.4453,17.03,1,0,3.1024,ACCEPT,0,5030,272,8077,9,450,9635,0,0,0,0
65,0,1,1,ACCEPT,42.5935,7.9600,9146,-1,2,0.5143,320.45,367.98,65.47,48.39,329.50,354.50,89.00,57.00,0.4525,16.24,1,0,2.8540,ACCEPT,0,4674,275,7749,9,450,9146,0,0,0,0
66,0,1,1,ACCEPT,40.5436,8.1822,8084,-1,0,0.7903,318.41,367.98,68.09,50.33,324.50,355.00,93.00,56.00,0.4638,14.34,1,1,2.7343,ACCEPT,0,4219,320,6440,9,450,8084,0,0,0,0
67,0,1,1,ACCEPT,41.9733,7.5863,7518,-1,1,0.8317,316.28,369.56,68.09,50.33,321.00,354.00,96.00,60.00,0.4155,16.26,1,0,2.8396,ACCEPT,0,3996,289,7925,9,450,7518,0,0,0,0
68,0,1,1,ACCEPT,41.4886,7.8019,7209,-2,0,0.6882,312.03,369.56,70.81,52.34,318.50,356.00,97.00,56.00,0.4592,15.03,1,1,2.6440,ACCEPT,0,3909,329,8296,9,450,7209,0,0,0,0
69,0,1,1,ACCEPT,47.5358,9.1522,8118,-1,1,0.7752,309.81,371.20,70.81,52.34,315.00,354.00,102.00,60.00,0.3905,17.97,1,0,2.9279,ACCEPT,0,3656,354,10266,9,450,8118,0,0,0,0
70,0,1,1,ACCEPT,45.3165,9.5238,8819,-1,0,0.7973,307.59,371.20,70.81,52.34,315.00,354.00,98.00,56.00,0.3981,18.73,1,0,2.9025,ACCEPT,0,4552,326,8593,9,450,8819,0,0,0,0
71,0,1,1,ACCEPT,46.8310,10.1434,7780,-2,0,0.6013,303.16,371.20,70.81,52.34,310.00,353.50,104.00,59.00,0.3758,18.98,1,0,2.9777,ACCEPT,0,3715,302,8813,9,450,7780,0,0,0,0
72,0,1,1,ACCEPT,45.3183,8.6283,7567,-1,0,0.8369,300.94,371.20,70.81,52.34,309.50,352.00,101.00,62.00,0.3693,21.03,1,0,2.8527,ACCEPT,0,3780,306,7576,9,450,7567,0,0,0,0
73,0,1,1,ACCEPT,43.7507,8.7120,6656,-2,1,0.5410,296.50,372.84,70.81,52.34,306.00,355.00,102.00,58.00,0.3787,20.22,1,0,2.8257,ACCEPT,0,3177,274,8646,9,450,6656,0,0,0,0
74,0,1,1,ACCEPT,41.9929,7.8560,7094,-2,0,0.7367,292.06,372.84,70.81,52.34,303.50,354.50,105.00,59.00,0.3642,21.62,1,0,2.7731,ACCEPT,0,3525,305,7287,9,450,7094,0,0,0,0
75,0,1,1,ACCEPT,44.6654,9.8539,6139,-2,1,0.7190,287.62,374.48,70.81,52.34,298.00,356.50,106.00,59.00,0.3660,20.76,1,0,2.8423,ACCEPT,0,3051,247,7735,9,450,6139,0,0,0,0
76,0,1,1,ACCEPT,40.8985,9.0304,6529,-2,1,0.5123,283.19,376.12,70.81,52.34,294.00,356.50,106.00,61.00,0.3475,22.41,1,0,2.7774,ACCEPT,0,3373,278,6762,9,450,6529,0,0,0,0
77,0,1,1,ACCEPT,42.9030,9.1355,6404,-2,2,0.5439,278.75,379.41,70.81,52.34,291.50,359.50,105.00,59.00,0.3437,23.64,1,0,2.7384,ACCEPT,0,3173,260,6742,9,450,6404,0,0,0,0
78,0,1,1,ACCEPT,42.9476,8.3330,7483,-2,1,0.4966,274.31,381.05,73.65,54.44,287.00,361.00,106.00,60.00,0.3587,23.72,1,1,2.6630,ACCEPT,0,3839,273,7608,9,450,7483,0,0,0,0
79,0,1,1,ACCEPT,44.2920,9.1188,8061,-2,1,0.5854,269.72,382.75,73.65,54.44,283.00,363.00,108.00,60.00,0.3570,23.80,1,0,2.7607,ACCEPT,0,3915,322,5069,9,450,8061,0,0,0,0
80,0,1,1,ACCEPT,45.7487,7.9663,6859,-1,1,0.7421,267.42,384.45,76.59,56.61,276.50,364.00,119.00,62.00,0.3406,22.38,1,1,2.5969,ACCEPT,0,3439,254,6732,9,450,6859,0,0,0,0
81,0,1,1,ACCEPT,47.2305,10.0013,7681,0,1,0.8641,267.42,386.22,76.59,56.61,275.00,366.00,118.00,62.00,0.3458,21.59,1,0,2.7509,ACCEPT,0,3560,329,5843,9,450,7681,0,0,0,0
