frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,54.4108,9.5541,1500,1,-1,0.8253,784.91,549.33,439.13,242.28,263.50,554.50,109.00,169.00,0.0000,521.43,1,6,1.8830,MAX_STEP,0,684,282,4314,0,0,1500,0,0,0,0
114,0,1,1,ACCEPT,56.2444,8.7391,804,0,1,0.8881,784.91,556.91,439.13,242.28,261.50,556.50,115.00,165.00,0.0000,523.41,1,6,1.8960,MAX_STEP,0,343,286,4145,0,0,804,0,0,0,0
115,0,1,1,ACCEPT,57.8700,9.6582,763,0,0,1.0000,784.91,556.91,439.13,242.28,259.50,561.50,107.00,165.00,0.0000,525.43,1,6,1.8511,MAX_STEP,0,330,296,4165,0,0,763,0,0,0,0
116,0,1,1,ACCEPT,59.4273,10.4400,783,0,0,1.0000,784.91,556.91,439.13,242.28,256.50,564.00,101.00,136.00,0.0000,528.45,1,5,1.9649,MAX_STEP,0,334,289,4829,0,0,783,0,0,0,0
117,0,1,1,ACCEPT,59.8348,9.4239,867,0,1,0.9354,784.91,564.48,439.13,242.28,247.50,561.50,105.00,119.00,0.0000,537.41,1,5,2.0067,MAX_STEP,0,358,287,4634,0,0,867,0,0,0,0
118,0,1,1,ACCEPT,57.4233,9.7532,751,1,-1,0.9454,798.62,556.91,439.13,242.28,248.50,573.50,115.00,93.00,0.0000,550.38,1,6,1.8089,MAX_STEP,0,292,262,9485,0,0,751,0,0,0,0
119,0,1,1,ACCEPT,60.4680,12.1478,1397,0,0,1.0000,798.62,556.91,439.13,242.28,250.00,580.50,130.00,79.00,0.0000,549.13,1,5,1.8808,MAX_STEP,0,521,278,4807,0,0,1397,0,0,0,0
120,0,1,1,ACCEPT,31.9860,6.6837,655,0,1,0.8244,798.62,564.48,439.13,242.28,247.50,588.50,139.00,79.00,0.0000,551.65,1,1,1.8442,LOW_CONF,0,460,264,8518,0,0,655,0,0,0,0
121,0,1,1,ACCEPT,9.8645,1.3488,638,1,1,0.9781,812.34,572.06,439.13,242.28,250.00,587.50,140.00,79.00,0.0000,562.56,1,0,2.9361,ACCEPT,0,1305,207,18089,0,0,638,0,0,0,0
122,0,1,1,ACCEPT,13.7889,1.6860,929,0,1,0.8288,812.34,579.64,439.13,242.28,251.00,592.00,140.00,88.00,0.0000,561.48,1,0,2.7136,ACCEPT,0,1195,186,23018,0,0,929,0,0,0,0
123,0,1,1,ACCEPT,18.8490,2.2047,1314,0,2,0.7062,812.34,594.80,439.13,242.28,256.50,596.00,137.00,86.00,0.0000,555.85,1,0,2.7489,ACCEPT,0,1200,195,17860,0,0,1314,0,0,0,0
124,0,1,1,ACCEPT,24.1108,2.7667,1530,0,1,0.9582,812.34,602.38,439.13,242.28,259.50,590.00,139.00,88.00,0.0000,552.98,1,0,2.5643,ACCEPT,0,1082,281,9721,0,0,1530,0,0,0,0
125,0,1,1,ACCEPT,23.3922,2.7182,1090,0,0,1.0000,812.34,602.38,439.13,242.28,257.50,588.00,145.00,74.00,0.0000,555.03,1,0,2.8992,ACCEPT,0,818,251,10747,0,0,1090,0,0,0,0
126,0,1,1,ACCEPT,23.2691,2.8942,1039,0,0,1.0000,812.34,602.38,439.13,242.28,259.00,591.00,150.00,68.00,0.0000,553.46,1,0,2.7009,ACCEPT,0,728,204,22420,0,0,1039,0,0,0,0
127,0,1,1,ACCEPT,26.5251,3.3865,1402,0,-2,0.4879,812.34,587.22,439.13,242.28,258.50,578.50,157.00,71.00,0.0000,553.91,1,0,2.8672,ACCEPT,0,899,131,32767,0,0,1402,0,0,0,0
128,0,1,1,ACCEPT,30.1385,4.4006,1527,0,1,0.8258,812.34,594.80,439.13,242.28,255.50,596.50,163.00,75.00,0.0000,556.85,1,0,2.6129,ACCEPT,0,979,216,17139,0,0,1527,0,0,0,0
129,0,1,1,ACCEPT,34.1406,5.7491,1535,0,0,1.0000,812.34,594.80,439.13,242.28,257.00,590.50,162.00,91.00,0.0000,555.36,1,0,2.6625,ACCEPT,0,976,278,12985,0,0,1535,0,0,0,0
130,0,1,1,ACCEPT,33.0073,5.2564,1230,0,-1,0.9829,812.34,587.22,439.13,242.28,249.00,593.00,176.00,80.00,0.0000,563.37,1,0,2.7734,ACCEPT,0,731,225,21144,0,0,1230,0,0,0,0
131,0,1,1,ACCEPT,32.2961,4.8681,1329,-1,1,0.7908,798.62,594.80,439.13,242.28,249.00,597.00,170.00,84.00,0.0000,549.63,1,0,2.6612,ACCEPT,0,791,156,32768,0,0,1329,0,0,0,0
132,0,1,1,ACCEPT,36.1022,6.6114,1395,1,1,0.8079,812.34,602.38,439.13,242.28,255.00,618.50,158.00,75.00,0.0000,557.58,1,0,2.8038,ACCEPT,0,994,224,18495,0,0,1395,0,0,0,0
133,0,1,1,ACCEPT,38.2310,8.1648,1486,0,2,0.5626,812.34,617.53,439.13,242.28,258.00,632.00,150.00,80.00,0.0000,554.53,1,0,2.9445,ACCEPT,0,885,249,17567,0,0,1486,0,0,0,0
134,0,1,1,ACCEPT,39.6408,9.1678,1311,0,4,0.1732,812.34,647.84,439.13,242.28,269.50,651.50,129.00,83.00,0.0000,542.86,1,0,2.7837,ACCEPT,0,852,160,32767,0,0,1311,0,0,0,0
135,0,1,1,ACCEPT,40.6117,6.1310,1404,1,-1,0.8953,826.06,640.27,439.13,242.28,271.50,641.00,127.00,92.00,0.0000,554.56,1,0,2.8119,ACCEPT,0,848,192,17100,0,0,1404,0,0,0,0
136,0,1,1,ACCEPT,40.4284,7.4437,1124,0,1,0.9368,826.06,647.84,439.13,242.28,268.00,635.50,128.00,107.00,0.0000,558.20,1,0,2.8021,ACCEPT,0,659,209,17827,0,0,1124,0,0,0,0
137,0,1,1,ACCEPT,36.9849,7.2622,1191,0,-2,0.6835,826.06,632.69,439.13,242.28,271.50,625.00,127.00,94.00,0.0000,554.62,1,0,2.9059,ACCEPT,0,836,291,11294,0,0,1191,0,0,0,0
138,0,1,1,ACCEPT,41.5835,6.9286,1067,0,-1,0.8444,826.06,625.11,439.13,242.28,271.50,604.50,129.00,103.00,0.0000,554.95,1,0,2.7814,ACCEPT,0,622,211,16191,0,0,1067,0,0,0,0
139,0,1,1,ACCEPT,39.8224,6.1765,1050,0,0,1.0000,826.06,625.11,439.13,242.28,270.50,607.00,131.00,92.00,0.0000,555.86,1,0,2.8524,ACCEPT,0,662,248,14240,0,0,1050,0,0,0,0
140,0,1,1,ACCEPT,42.4116,8.0598,943,0,0,1.0000,826.06,625.11,439.13,242.28,273.50,605.00,131.00,100.00,0.0000,552.93,1,0,2.8107,ACCEPT,0,569,190,15324,0,0,943,0,0,0,0
141,0,1,1,ACCEPT,45.0385,8.0614,919,1,-1,0.8357,839.78,617.53,439.13,242.28,278.50,595.50,141.00,83.00,0.0000,561.71,1,0,2.9350,ACCEPT,0,529,184,15213,0,0,919,0,0,0,0
142,0,1,1,ACCEPT,39.3998,7.3962,784,0,1,0.9171,839.78,625.11,439.13,242.28,281.00,604.00,144.00,70.00,0.0000,559.18,1,0,2.8954,ACCEPT,0,482,257,11045,0,0,784,0,0,0,0
143,0,1,1,ACCEPT,38.1398,6.4750,777,0,1,0.9331,839.78,632.69,439.13,242.28,284.50,612.50,145.00,69.00,0.0000,555.65,1,0,2.9055,ACCEPT,0,525,302,10433,0,0,777,0,0,0,0
144,0,1,1,ACCEPT,38.4308,6.7434,762,0,2,0.5879,839.78,647.84,439.13,242.28,291.50,636.00,141.00,66.00,0.0000,548.41,1,0,2.8375,ACCEPT,0,484,282,11065,0,0,762,0,0,0,0
145,0,1,1,ACCEPT,40.3805,7.3545,809,0,2,0.5884,839.78,663.00,439.13,242.28,297.50,653.50,143.00,67.00,0.0000,542.36,1,0,2.8632,ACCEPT,0,505,240,12059,0,0,809,0,0,0,0
146,0,1,1,ACCEPT,40.3884,8.4048,706,0,3,0.3683,839.78,685.73,439.13,242.28,300.50,676.50,123.00,73.00,0.0000,539.36,1,0,2.9056,ACCEPT,0,442,231,13174,0,0,706,0,0,0,0
147,0,1,1,ACCEPT,38.9777,7.6932,677,0,0,1.0000,839.78,685.73,439.13,242.28,301.00,680.50,118.00,83.00,0.0000,538.81,1,0,2.9127,ACCEPT,0,419,234,10886,0,0,677,0,0,0,0
148,0,1,1,ACCEPT,39.4607,8.6984,548,-1,-2,0.5839,826.06,670.58,439.13,242.28,299.50,670.50,119.00,95.00,0.0000,526.56,1,0,2.8735,ACCEPT,0,353,214,15663,0,0,548,0,0,0,0
149,0,1,1,ACCEPT,37.4234,6.3200,632,0,-1,0.9114,826.06,663.00,439.13,242.28,293.50,660.00,119.00,98.00,0.0000,532.57,1,0,2.9339,ACCEPT,0,413,209,11348,0,0,632,0,0,0,0
150,0,1,1,ACCEPT,39.9377,7.9077,514,-1,0,0.9844,812.34,663.00,439.13,242.28,283.50,665.00,125.00,104.00,0.0000,528.85,1,0,2.7826,ACCEPT,0,336,192,14730,0,0,514,0,0,0,0
151,0,1,1,ACCEPT,37.7633,7.1868,654,0,1,0.8379,812.34,670.58,439.13,242.28,274.50,670.50,127.00,99.00,0.0000,537.84,1,0,2.8672,ACCEPT,0,428,230,10059,0,0,654,0,0,0,0
152,0,1,1,ACCEPT,41.6484,8.1667,490,-1,0,0.8816,798.62,670.58,439.13,242.28,256.50,662.00,135.00,98.00,0.0000,542.19,1,0,2.8793,ACCEPT,0,304,175,12272,0,0,490,0,0,0,0
153,0,1,1,ACCEPT,17.7835,1.3942,573,-1,0,0.8464,784.91,670.58,439.13,242.28,247.50,672.50,143.00,85.00,0.0000,537.41,1,0,2.7014,ACCEPT,0,407,245,12743,0,0,573,0,0,0,0
154,0,1,1,ACCEPT,19.3990,1.3579,1199,-1,1,0.7581,771.19,678.16,439.13,242.28,229.50,674.50,167.00,87.00,0.0000,541.70,1,0,2.8393,ACCEPT,0,719,244,16628,0,0,1199,0,0,0,0
155,0,1,1,ACCEPT,23.0195,1.5622,1770,0,-1,0.8480,771.19,670.58,456.69,251.97,225.00,666.50,158.00,85.00,0.0000,546.20,1,1,2.7093,ACCEPT,0,1050,292,13961,0,0,1770,0,0,0,0
156,0,1,1,ACCEPT,29.2493,2.0319,2229,0,-1,0.8614,771.19,662.70,474.96,262.05,225.00,667.50,154.00,67.00,0.0000,546.21,1,1,2.5015,ACCEPT,0,1189,301,17350,0,0,2229,0,0,0,0
157,0,1,1,ACCEPT,28.9139,2.0033,2418,0,1,0.8404,771.19,670.89,493.96,272.53,239.00,684.00,152.00,60.00,0.0000,532.35,1,1,2.3894,ACCEPT,0,1232,250,22953,0,0,2418,0,0,0,0
158,0,1,1,ACCEPT,30.6885,1.9852,2416,1,0,0.9698,786.62,670.89,493.96,272.53,244.50,684.00,135.00,56.00,0.0000,542.28,1,7,1.5616,MAX_STEP,0,1209,313,16111,0,0,2416,0,0,0,0
159,0,1,1,ACCEPT,31.0751,2.1616,2328,-1,-1,0.8527,771.19,662.38,513.72,283.43,246.50,673.50,125.00,67.00,0.0000,524.81,1,1,2.3437,ACCEPT,0,1187,270,18797,0,0,2328,0,0,0,0
160,0,1,1,ACCEPT,33.4281,2.2894,2397,1,0,0.9520,787.23,662.38,513.72,283.43,243.00,677.00,132.00,70.00,0.0000,544.43,1,0,1.5822,LOW_CONF,0,1313,324,18163,0,0,2397,0,0,0,0
161,0,1,1,ACCEPT,36.7941,2.5838,2514,0,1,0.9053,787.23,671.23,513.72,283.43,244.50,679.50,135.00,75.00,0.0000,542.80,1,0,1.5746,LOW_CONF,0,1188,305,18803,0,0,2514,0,0,0,0
162,0,1,1,ACCEPT,34.6618,2.7488,2309,-1,-2,0.4314,771.19,653.52,513.72,283.43,239.00,660.50,132.00,71.00,0.0000,532.23,1,4,1.8808,MAX_STEP,0,1113,270,20295,0,0,2309,0,0,0,0
163,0,1,1,ACCEPT,37.6885,2.8115,2685,0,-1,0.8324,771.19,644.66,513.72,283.43,234.00,655.00,146.00,72.00,0.0000,537.29,1,5,1.6679,MAX_STEP,0,1225,272,17255,0,0,2685,0,0,0,0
164,0,1,1,ACCEPT,38.2274,2.8217,2627,-1,0,0.8850,755.14,644.66,513.72,283.43,217.50,658.50,149.00,65.00,0.0000,537.82,1,1,1.7170,LOW_CONF,0,1131,234,20219,0,0,2627,0,0,0,0
165,0,1,1,ACCEPT,6.8508,1.0442,1416,12,5,0.5840,947.70,688.95,513.72,283.43,200.00,666.00,162.00,68.00,0.0000,748.06,1,-10,1.4774,MAX_STEP,0,3821,290,9382,0,0,1416,0,0,0,0
166,0,1,1,ACCEPT,5.9798,1.0609,209,2,-5,0.1148,979.80,644.66,513.72,283.43,160.50,678.00,159.00,68.00,0.0000,819.98,1,-7,2.0032,MAX_STEP,0,572,182,14569,0,0,209,0,0,0,0
167,0,1,1,ACCEPT,7.2938,1.3690,230,0,-2,0.9739,979.80,626.94,513.72,283.43,157.00,679.00,152.00,64.00,0.0000,824.44,1,0,2.4649,ACCEPT,0,555,192,10578,0,0,230,0,0,0,0
168,0,1,1,ACCEPT,7.3654,1.1229,201,-1,3,0.4328,963.75,653.52,513.72,283.43,158.00,686.00,130.00,60.00,0.0000,806.40,1,-6,1.8511,MAX_STEP,0,460,184,12043,0,0,201,0,0,0,0
169,0,1,1,ACCEPT,7.4047,1.1053,231,0,-8,0.7922,963.75,582.64,493.96,272.53,158.50,684.00,125.00,60.00,0.0000,811.60,1,-1,2.4328,ACCEPT,0,546,181,9024,0,0,231,0,0,0,0
170,0,1,1,ACCEPT,7.5814,1.0265,155,-1,3,0.8645,948.31,608.19,493.96,272.53,158.50,681.50,135.00,65.00,0.0000,793.21,1,-2,1.9571,LOW_CONF,0,360,378,3183,0,0,155,0,0,0,0
171,0,1,1,ACCEPT,10.0111,1.5523,267,0,0,1.0000,948.31,608.19,493.96,272.53,155.00,670.50,144.00,73.00,0.0000,795.76,1,6,2.5541,MAX_STEP,0,500,588,2663,0,0,267,0,0,0,0
172,0,1,1,ACCEPT,8.7791,1.2565,240,0,5,0.8000,948.31,650.77,493.96,272.53,148.00,692.50,150.00,93.00,0.0000,801.40,1,-1,1.9952,LOW_CONF,0,492,231,7068,0,0,240,0,0,0,0
173,0,1,1,ACCEPT,8.3835,1.0887,270,0,-5,0.8111,948.31,608.19,493.96,272.53,144.00,705.00,160.00,94.00,0.0000,810.12,1,-1,1.4888,LOW_CONF,0,593,189,10992,0,0,270,0,0,0,0
174,0,1,1,ACCEPT,10.9322,1.5245,311,-1,0,0.8521,932.88,608.19,493.96,272.53,131.00,710.50,174.00,91.00,0.0000,808.38,1,-1,1.8279,LOW_CONF,0,553,249,6250,0,0,311,0,0,0,0
175,0,1,1,ACCEPT,9.0902,1.1818,338,0,0,1.0000,932.88,608.19,493.96,272.53,123.50,717.00,185.00,92.00,0.0000,816.66,1,7,1.4986,MAX_STEP,0,660,201,11167,0,0,338,0,0,0,0
176,0,1,1,ACCEPT,8.9239,1.1971,334,0,2,0.8802,932.88,625.22,493.96,272.53,123.50,713.50,179.00,81.00,0.0000,814.18,1,-1,1.4395,LOW_CONF,0,673,281,7813,0,0,334,0,0,0,0
177,0,1,1,ACCEPT,10.3234,1.3548,294,0,-1,0.9796,932.88,616.70,493.96,272.53,132.50,693.00,159.00,72.00,0.0000,804.00,1,-15,1.8053,MAX_STEP,0,546,359,4007,0,0,294,0,0,0,0
178,0,1,1,ACCEPT,10.4408,1.3207,313,0,-6,0.7572,932.88,565.61,493.96,272.53,141.50,674.00,145.00,60.00,0.0000,798.76,1,-6,1.7695,MAX_STEP,0,516,336,4740,0,0,313,0,0,0,0
179,0,1,1,ACCEPT,8.8093,1.0000,303,0,3,0.7789,932.88,591.16,493.96,272.53,146.00,678.00,148.00,64.00,0.0000,791.65,1,0,2.2538,ACCEPT,0,603,212,8815,0,0,303,0,0,0,0
180,0,1,1,ACCEPT,9.3023,1.2826,413,0,5,0.8378,932.88,633.73,474.96,262.05,152.00,686.00,148.00,70.00,0.0000,782.62,1,-1,2.5400,ACCEPT,0,775,444,1949,0,0,413,0,0,0,0
181,0,1,1,ACCEPT,9.3859,1.2807,219,0,-1,0.9863,932.88,625.55,456.69,251.97,162.50,675.00,151.00,68.00,0.0000,771.96,1,-1,2.4916,ACCEPT,0,436,452,2419,0,0,219,0,0,0,0
182,0,1,1,ACCEPT,9.6026,1.1726,265,0,-2,0.9245,932.88,609.80,456.69,251.97,164.00,660.00,158.00,78.00,0.0000,770.51,1,16,1.3328,AT_SEARCH_RAIL,0,510,274,4030,0,0,265,0,0,0,0
183,0,1,1,ACCEPT,10.3310,1.2417,298,0,1,0.9765,932.88,617.67,456.69,251.97,172.00,666.00,170.00,76.00,0.0000,762.41,1,-1,1.6003,LOW_CONF,0,550,395,3156,0,0,298,0,0,0,0
184,0,1,1,ACCEPT,10.2338,1.0057,350,0,1,0.9086,932.88,625.55,439.13,242.28,165.00,664.50,178.00,79.00,0.0000,768.86,1,-1,2.5360,ACCEPT,0,613,231,9931,0,0,350,0,0,0,0
185,0,1,1,ACCEPT,9.4034,1.0892,415,-1,1,0.8482,919.16,633.12,439.13,242.28,163.50,681.00,193.00,80.00,0.0000,757.17,1,16,1.4705,AT_SEARCH_RAIL,0,782,366,4190,0,0,415,0,0,0,0
186,0,1,1,ACCEPT,11.0421,1.2225,533,0,-2,0.7598,919.16,617.97,439.13,242.28,163.50,671.50,187.00,81.00,0.0000,757.55,1,16,1.3364,AT_SEARCH_RAIL,0,861,451,3523,0,0,533,0,0,0,0
187,0,1,1,ACCEPT,10.2380,1.0062,324,0,-6,0.7346,919.16,572.50,422.24,232.96,172.00,663.00,178.00,84.00,0.0000,752.62,1,-1,2.3565,ACCEPT,0,545,315,7692,0,0,324,0,0,0,0
188,0,1,1,ACCEPT,12.4314,1.6891,402,-1,0,0.7811,905.97,572.50,422.24,232.96,176.00,669.50,166.00,81.00,0.0000,736.39,1,0,2.1064,ACCEPT,0,599,284,8524,0,0,402,0,0,0,0
189,0,1,1,ACCEPT,9.2655,1.1167,421,-1,2,0.7292,892.78,587.06,406.00,224.00,168.00,676.00,176.00,76.00,0.0000,730.22,1,-1,2.9921,ACCEPT,0,781,379,3653,0,0,421,0,0,0,0
190,0,1,1,ACCEPT,9.1056,1.2014,346,-1,-5,0.7110,880.09,552.06,390.38,215.38,165.50,685.50,189.00,71.00,0.0000,726.95,1,-1,3.1915,ACCEPT,0,652,438,3504,0,0,346,0,0,0,0
191,0,1,1,ACCEPT,9.7706,1.0592,358,-1,-5,0.6257,867.89,518.39,375.37,207.10,162.00,693.50,192.00,73.00,0.0000,727.29,1,-1,2.8074,ACCEPT,0,626,400,1657,0,0,358,0,0,0,0
192,0,1,1,ACCEPT,8.7618,1.1280,141,0,-2,0.7518,867.89,505.45,375.37,207.10,164.50,685.50,203.00,75.00,0.0000,726.07,1,0,3.7510,ACCEPT,0,273,223,9450,0,0,141,0,0,0,0
193,0,1,1,ACCEPT,10.8470,1.5000,369,-1,-1,0.8537,856.16,498.98,360.93,199.14,155.00,680.50,212.00,75.00,0.0000,724.27,1,-1,3.6671,ACCEPT,0,577,504,4353,0,0,369,0,0,0,0
194,0,1,1,ACCEPT,10.0077,1.1357,410,-1,0,0.8268,844.88,498.98,360.93,199.14,149.00,675.50,236.00,73.00,0.0000,717.91,1,-1,1.5536,LOW_CONF,0,671,450,4373,0,0,410,0,0,0,0
195,0,1,1,ACCEPT,10.1465,1.1601,355,0,0,1.0000,844.88,498.98,360.93,199.14,142.00,678.00,222.00,74.00,0.0000,725.31,1,0,2.9398,ACCEPT,0,592,242,7867,0,0,355,0,0,0,0
196,0,1,1,ACCEPT,10.8987,1.0954,264,-1,2,0.5720,833.59,511.42,360.93,199.14,150.00,683.50,204.00,77.00,0.0000,704.92,1,-9,1.8896,MAX_STEP,0,406,227,8099,0,0,264,0,0,0,0
197,0,1,1,ACCEPT,10.3082,1.1859,236,-1,-1,0.8644,822.31,505.20,347.05,191.48,149.50,680.50,185.00,75.00,0.0000,695.27,1,-1,2.2779,ACCEPT,0,413,396,2665,0,0,236,0,0,0,0
198,0,1,1,ACCEPT,9.8083,1.1321,180,-3,-1,0.1611,789.78,499.22,347.05,191.48,129.50,676.50,199.00,81.00,0.0000,683.67,1,-1,1.5804,LOW_CONF,0,267,325,6178,0,0,180,0,0,0,0
199,0,1,1,ACCEPT,9.5346,1.1936,450,-1,0,0.8622,778.94,499.22,347.05,191.48,121.50,673.50,207.00,87.00,0.0000,680.15,1,-1,1.9324,LOW_CONF,0,731,361,3372,0,0,450,0,0,0,0
200,0,1,1,ACCEPT,18.1188,2.2045,388,0,-2,0.5619,778.94,487.25,333.70,184.11,119.00,663.00,212.00,88.00,0.0000,682.94,1,-1,2.5255,ACCEPT,0,409,423,2616,0,0,388,0,0,0,0
201,0,1,1,ACCEPT,24.1003,4.0250,322,-1,0,0.9969,768.52,487.25,320.87,177.03,119.00,659.00,220.00,90.00,0.0000,671.84,1,-1,2.9551,ACCEPT,0,264,250,10770,0,0,322,0,0,0,0
202,0,1,1,ACCEPT,10.5205,1.2074,454,0,-1,0.9868,768.52,481.72,320.87,177.03,126.00,659.50,234.00,89.00,0.0000,666.66,1,-2,1.6205,LOW_CONF,0,703,274,10589,0,0,454,0,0,0,0
203,0,1,1,ACCEPT,10.0397,1.0963,444,1,-2,0.4144,778.55,470.66,296.66,163.67,135.00,649.00,242.00,86.00,0.0000,667.80,1,-2,2.0990,ACCEPT,0,721,407,7061,0,0,444,0,0,0,0
204,0,1,1,ACCEPT,11.4354,1.3039,472,0,-1,0.9470,778.55,465.55,274.28,151.33,151.00,647.50,246.00,95.00,0.0000,653.39,1,-2,2.7410,ACCEPT,0,669,351,7422,0,0,472,0,0,0,0
205,0,1,1,ACCEPT,10.9676,1.4267,331,0,0,1.0000,778.55,465.55,253.59,139.91,178.50,650.00,237.00,94.00,0.0000,627.76,1,-2,3.0374,ACCEPT,0,528,285,5818,0,0,331,0,0,0,0
206,0,1,1,ACCEPT,10.1349,1.0310,133,-2,-2,0.2782,762.70,456.80,234.46,129.35,179.00,646.50,224.00,103.00,0.0000,613.76,1,-2,2.9449,ACCEPT,0,198,208,13972,0,0,133,0,0,0,0
207,0,1,1,ACCEPT,12.9195,1.5968,297,-2,1,0.5859,748.05,460.84,216.77,119.60,175.00,656.00,228.00,98.00,0.0000,605.37,1,-2,3.2289,ACCEPT,0,352,297,5915,0,0,297,0,0,0,0
208,0,1,1,ACCEPT,13.3050,1.3971,292,-2,1,0.6199,734.48,464.58,216.77,119.60,168.00,659.00,224.00,98.00,0.0000,598.92,1,-2,3.3335,OUT_OF_RANGE,0,323,254,5933,0,0,292,0,0,0,0
209,0,1,1,ACCEPT,11.6752,1.0328,252,0,-5,0.1032,734.48,445.91,216.77,119.60,172.50,645.00,237.00,98.00,0.0000,596.21,1,-3,3.4428,MAX_STEP,0,336,208,15803,0,0,252,0,0,0,0
210,0,1,1,ACCEPT,15.3082,1.3231,430,0,-1,0.8116,734.48,442.17,216.77,119.60,177.00,643.00,250.00,104.00,0.0000,592.55,1,-3,3.4415,MAX_STEP,0,415,283,9604,0,0,430,0,0,0,0
211,0,1,1,ACCEPT,14.7321,1.2887,491,1,-1,0.8595,741.27,438.44,216.77,119.60,178.50,644.50,255.00,99.00,0.0000,599.31,1,-2,3.4890,OUT_OF_RANGE,0,453,331,8530,0,0,491,0,0,0,0
212,0,1,1,ACCEPT,18.6959,1.8766,441,-1,2,0.6757,734.48,445.91,216.77,119.60,161.50,645.00,281.00,96.00,0.0000,606.59,1,-2,2.9532,OUT_OF_RANGE,0,343,288,6415,0,0,441,0,0,0,0
213,0,1,1,ACCEPT,15.1498,1.5435,213,0,2,0.6432,734.48,453.38,216.77,119.60,165.00,650.00,280.00,94.00,0.0000,602.47,1,-2,3.3087,OUT_OF_RANGE,0,235,290,6926,0,0,213,0,0,0,0
214,0,1,1,ACCEPT,13.0676,1.0275,224,0,7,0.1161,734.48,479.52,216.77,119.60,187.50,670.50,279.00,89.00,0.0000,579.37,1,-2,3.3556,OUT_OF_RANGE,0,243,329,5043,0,0,224,0,0,0,0
215,0,1,1,ACCEPT,18.2580,1.7708,255,0,-1,0.9922,734.48,475.78,216.77,119.60,201.00,665.50,256.00,95.00,0.0000,566.21,1,-3,2.9612,MAX_STEP,0,212,258,8988,0,0,255,0,0,0,0
216,0,1,1,ACCEPT,17.0027,1.2914,390,1,-3,0.2000,741.27,464.58,216.77,119.60,215.50,656.50,267.00,91.00,0.0000,559.70,1,-3,3.4048,MAX_STEP,0,297,300,10491,0,0,390,0,0,0,0
217,0,1,1,ACCEPT,19.3005,1.7176,450,4,3,0.0422,768.39,475.78,216.77,119.60,235.00,663.50,268.00,89.00,0.0000,565.46,1,-2,2.9093,OUT_OF_RANGE,0,399,219,7987,0,0,450,0,0,0,0
218,0,1,1,ACCEPT,11.9135,1.0549,173,6,6,0.0694,809.08,498.19,216.77,119.60,279.50,685.00,281.00,86.00,0.0000,561.56,1,-3,2.2255,MAX_STEP,0,213,153,13442,0,0,173,0,0,0,0
219,0,1,0,LOW_PSR,4.2026,1.0172,59,12,10,0.1864,809.08,498.19,216.77,119.60,300.50,718.00,293.00,90.00,0.0000,554.05,0,0,0.0000,NOT_RUN,0,374,102,0,0,0,59,0,0,0,0
220,0,1,0,LOW_PSR,4.4967,1.0145,70,7,1,0.3143,809.08,498.19,216.77,119.60,305.50,719.00,301.00,96.00,0.0000,549.86,0,0,0.0000,NOT_RUN,0,406,101,0,0,0,70,0,0,0,0
221,0,1,0,LOW_PSR,4.5812,1.0317,65,6,9,0.3385,809.08,498.19,216.77,119.60,301.50,713.00,327.00,100.00,0.0000,551.16,0,0,0.0000,NOT_RUN,0,366,121,0,0,0,65,0,0,0,0
222,0,1,0,LOW_PSR,4.9987,1.0806,67,6,1,0.1642,809.08,498.19,216.77,119.60,313.00,684.50,320.00,105.00,0.0000,529.91,0,0,0.0000,NOT_RUN,0,351,123,0,0,0,67,0,0,0,0
223,0,1,0,LOW_PSR,4.4870,1.0417,75,11,4,0.2667,809.08,498.19,216.77,119.60,307.00,662.00,310.00,108.00,0.0000,528.13,0,0,0.0000,NOT_RUN,0,444,133,0,0,0,75,0,0,0,0
224,0,1,1,ACCEPT,11.5504,1.2131,74,0,3,0.2838,809.08,509.39,216.77,119.60,296.00,659.00,316.00,118.00,0.0000,534.45,1,-2,2.9911,OUT_OF_RANGE,0,70,190,12058,0,0,74,0,0,0,0
225,0,1,1,ACCEPT,16.7569,1.6378,208,-2,0,0.4423,795.52,509.39,216.77,119.60,289.00,662.00,324.00,114.00,0.0000,529.01,1,-3,2.1320,MAX_STEP,0,138,200,13303,0,0,208,0,0,0,0
226,0,1,1,ACCEPT,15.1127,1.0161,252,-1,-2,0.3413,788.73,501.92,216.77,119.60,281.00,656.00,330.00,120.00,0.0000,530.60,1,-2,2.0301,OUT_OF_RANGE,0,189,236,10006,0,0,252,0,0,0,0
227,0,1,1,ACCEPT,15.2494,1.1274,239,-1,7,0.0586,781.95,528.06,216.77,119.60,274.00,646.50,340.00,119.00,0.0000,521.58,1,-2,2.5497,OUT_OF_RANGE,0,187,208,15820,0,0,239,0,0,0,0
228,0,1,1,ACCEPT,16.6121,1.2098,248,-2,9,0.1532,768.39,561.67,216.77,119.60,259.50,633.50,363.00,121.00,0.0000,513.93,1,-2,2.6854,OUT_OF_RANGE,0,180,185,18095,0,0,248,0,0,0,0
