frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
79,0,1,1,ACCEPT,10.4092,1.1116,1623,-3,-13,0.0413,282.33,299.72,92.31,99.04,273.50,283.50,87.00,95.00,0.6005,18.47,1,0,2.7489,ACCEPT,0,2499,546,16861,7,350,1623,0,0,0,0
80,0,1,1,ACCEPT,24.4700,3.7804,4011,-7,-13,0.0544,262.09,259.50,92.31,99.04,262.00,255.00,88.00,100.00,0.8728,4.50,1,0,2.6401,ACCEPT,0,2999,266,15168,7,350,4011,0,0,0,0
81,0,1,1,ACCEPT,31.3907,6.1526,5039,-1,-8,0.0329,259.20,234.75,92.31,99.04,261.50,234.50,87.00,109.00,0.8609,2.31,1,0,2.8366,ACCEPT,0,3040,330,9079,7,350,5039,0,0,0,0
82,0,1,1,ACCEPT,38.9813,6.4071,5209,4,-2,0.0344,270.77,228.56,92.31,99.04,273.00,226.00,88.00,104.00,0.9069,3.40,1,0,2.7090,ACCEPT,0,2899,222,6783,7,350,5209,0,0,0,0
83,0,1,1,ACCEPT,19.5266,2.0745,1782,2,6,0.1150,276.55,247.12,92.31,99.04,275.00,254.50,86.00,103.00,0.8097,7.54,1,0,2.7587,ACCEPT,0,1688,698,3889,7,350,1782,0,0,0,0
84,0,1,1,ACCEPT,18.7259,2.9653,2135,-4,10,0.0375,264.98,278.06,92.31,99.04,264.50,280.50,85.00,105.00,0.8725,2.49,1,0,2.6521,ACCEPT,0,2146,466,11841,7,350,2135,0,0,0,0
85,0,1,1,ACCEPT,34.5100,8.0722,4585,-7,5,0.0783,244.75,293.53,92.31,99.04,245.00,292.50,86.00,97.00,0.9123,1.06,1,0,2.7267,ACCEPT,0,2567,314,12462,7,350,4585,0,0,0,0
86,0,1,1,ACCEPT,33.3103,8.2797,4529,-2,5,0.0720,238.97,309.00,92.31,99.04,239.00,310.00,86.00,104.00,0.8901,1.00,1,0,3.0394,ACCEPT,0,2760,959,4132,7,350,4529,0,0,0,0
87,0,1,1,ACCEPT,23.5416,3.9863,2332,1,8,0.0017,241.86,333.75,92.31,99.04,242.00,338.50,86.00,97.00,0.8476,4.75,1,0,2.9270,ACCEPT,0,2264,274,7282,7,350,2332,0,0,0,0
88,0,1,1,ACCEPT,24.9301,3.9495,2579,2,10,0.0388,247.64,364.69,92.31,99.04,248.50,371.50,83.00,103.00,0.7921,6.87,1,0,2.7732,ACCEPT,0,2166,265,10840,7,350,2579,0,0,0,0
89,0,1,1,ACCEPT,34.5110,8.7899,4017,1,5,0.0244,250.53,380.16,92.31,99.04,256.00,381.00,90.00,98.00,0.8725,5.53,1,0,2.6813,ACCEPT,0,2265,1012,5025,7,350,4017,0,0,0,0
90,0,1,1,ACCEPT,36.0616,7.1398,3370,-1,-2,0.6567,247.64,373.97,92.31,99.04,249.50,375.50,83.00,99.00,0.8731,2.41,1,0,2.6759,ACCEPT,0,2048,316,8079,7,350,3370,0,0,0,0
91,0,1,1,ACCEPT,21.1940,2.9919,2579,-2,-7,0.0551,241.86,352.31,92.31,99.04,245.00,350.00,82.00,90.00,0.8073,3.90,1,0,2.6591,ACCEPT,0,2254,393,10675,7,350,2579,0,0,0,0
92,0,1,1,ACCEPT,14.7733,1.5410,2142,-4,-11,0.1443,230.30,318.28,92.31,99.04,229.50,315.50,83.00,97.00,0.8510,2.89,1,0,2.8409,ACCEPT,0,2698,709,16836,7,350,2142,0,0,0,0
93,0,1,1,ACCEPT,20.4718,3.4831,3814,-9,-11,0.0055,204.28,284.25,92.31,99.04,202.50,283.50,87.00,101.00,0.9252,1.93,1,0,2.5580,ACCEPT,0,3488,707,20040,7,350,3814,0,0,0,0
94,0,1,1,ACCEPT,26.2425,3.6613,4540,-4,3,0.0046,192.72,293.53,92.31,99.04,192.50,301.00,99.00,100.00,0.8058,7.47,1,0,2.6928,ACCEPT,0,3855,296,7912,7,350,4540,0,0,0,0
95,0,1,1,ACCEPT,23.6611,5.3200,3059,-3,10,0.0507,184.05,324.47,92.31,99.04,188.00,331.50,84.00,93.00,0.7886,8.07,1,0,2.7071,ACCEPT,0,2805,285,8227,7,350,3059,0,0,0,0
96,0,1,1,ACCEPT,31.9986,6.1912,4080,-3,6,0.0297,175.38,343.03,92.31,99.04,177.50,343.50,81.00,97.00,0.8594,2.18,1,0,2.6741,ACCEPT,0,2989,507,16701,7,350,4080,0,0,0,0
97,0,1,1,ACCEPT,38.1207,8.3978,6164,-4,2,0.1115,163.81,349.22,92.31,99.04,165.00,350.50,86.00,97.00,0.9078,1.75,1,0,3.0629,ACCEPT,0,3907,317,4103,7,350,6164,0,0,0,0
98,0,1,1,ACCEPT,32.1297,6.4480,2231,3,0,0.5867,172.48,349.22,92.31,99.04,174.50,351.00,89.00,98.00,0.9231,2.69,1,0,2.5912,ACCEPT,0,1405,578,11286,7,350,2231,0,0,0,0
99,0,1,1,ACCEPT,18.8094,2.0926,1854,8,0,0.0367,195.61,349.22,92.31,99.04,202.50,349.50,103.00,99.00,0.8636,6.90,1,0,2.7603,ACCEPT,0,2167,543,6203,7,350,1854,0,0,0,0
100,0,1,1,ACCEPT,15.1461,1.8571,832,12,1,0.0132,230.30,352.31,92.31,99.04,250.50,353.50,103.00,99.00,0.6442,20.24,1,0,2.6380,ACCEPT,0,1183,467,5844,7,350,832,0,0,0,0
101,0,1,1,ACCEPT,23.8603,5.0287,1403,14,1,0.0249,270.77,355.41,92.31,99.04,275.00,355.00,88.00,98.00,0.9009,4.25,1,0,2.6467,ACCEPT,0,969,172,5594,7,350,1403,0,0,0,0
102,0,1,1,ACCEPT,42.7867,8.3669,3489,1,-1,0.9220,273.66,352.31,92.31,99.04,276.00,355.00,84.00,98.00,0.8633,3.57,1,0,2.9070,ACCEPT,0,1618,302,4470,7,350,3489,0,0,0,0
103,0,1,1,ACCEPT,38.7696,7.3333,3366,-5,-1,0.1162,259.20,349.22,92.31,99.04,265.00,351.00,80.00,96.00,0.8359,6.06,1,0,2.6523,ACCEPT,0,1693,411,16917,7,350,3366,0,0,0,0
104,0,1,1,ACCEPT,45.3531,8.8504,6151,-4,-2,0.0319,247.64,343.03,92.31,99.04,251.00,344.50,82.00,97.00,0.8625,3.67,1,0,2.7011,ACCEPT,0,2849,204,13438,7,350,6151,0,0,0,0
105,0,1,1,ACCEPT,46.3969,9.1229,5939,-4,-2,0.0514,236.08,336.84,92.31,99.04,238.50,338.50,81.00,97.00,0.8490,2.93,1,0,2.7103,ACCEPT,0,2555,294,14955,7,350,5939,0,0,0,0
106,0,1,1,ACCEPT,34.6112,6.1605,3992,-6,-1,0.0190,218.73,333.75,92.31,99.04,223.50,337.50,81.00,99.00,0.8171,6.06,1,0,2.7745,ACCEPT,0,2443,376,14499,7,350,3992,0,0,0,0
107,0,1,1,ACCEPT,25.0753,2.2064,2630,-10,0,0.0764,189.83,333.75,92.31,99.04,192.50,336.00,83.00,96.00,0.8592,3.49,1,0,2.9524,ACCEPT,0,2179,427,14477,7,350,2630,0,0,0,0
108,0,1,1,ACCEPT,20.8696,2.2551,1998,-15,0,0.0806,146.47,333.75,96.00,103.00,143.50,337.00,95.00,100.00,0.8829,4.40,1,1,2.5555,ACCEPT,0,1695,395,9069,7,350,1998,0,0,0,0
109,0,1,1,ACCEPT,30.1492,7.4972,2684,-8,6,0.0645,122.47,353.06,92.31,99.04,121.00,356.00,88.00,98.00,0.8991,3.28,1,-1,2.6196,ACCEPT,0,1692,522,5011,7,350,2684,0,0,0,0
110,0,1,1,ACCEPT,17.2201,2.1097,2616,6,5,0.0956,139.81,368.53,92.31,99.04,139.50,371.00,91.00,98.00,0.9379,2.49,1,0,2.7251,ACCEPT,0,3274,286,13815,7,350,2616,0,0,0,0
111,0,1,1,ACCEPT,12.9228,1.6723,2087,12,3,0.0264,174.50,377.81,92.31,99.04,186.50,380.50,93.00,97.00,0.7341,12.30,1,0,2.9838,ACCEPT,0,3244,209,7108,7,350,2087,0,0,0,0
112,0,1,1,ACCEPT,23.3765,3.6759,1996,12,-3,0.0316,209.19,368.53,92.31,99.04,214.00,368.00,88.00,98.00,0.8893,4.84,1,0,2.5690,ACCEPT,0,1544,177,7395,7,350,1996,0,0,0,0
113,0,1,1,ACCEPT,29.1742,4.9663,3541,7,-6,0.0878,229.42,349.97,92.31,99.04,228.50,350.50,83.00,97.00,0.8807,1.06,1,0,2.6154,ACCEPT,0,2188,124,9228,7,350,3541,0,0,0,0
114,0,1,1,ACCEPT,37.4397,7.2859,4459,6,-4,0.0832,246.77,337.59,92.31,99.04,247.00,339.00,80.00,98.00,0.8433,1.43,1,0,2.6625,ACCEPT,0,2459,121,12634,7,350,4459,0,0,0,0
115,0,1,1,ACCEPT,43.0546,8.4646,5866,5,-4,0.0624,261.22,325.22,92.31,99.04,264.00,330.50,80.00,93.00,0.7786,5.97,1,0,2.7125,ACCEPT,0,2793,124,9639,7,350,5866,0,0,0,0
116,0,1,1,ACCEPT,44.2273,10.6851,5396,4,-2,0.0819,272.78,319.03,92.31,99.04,273.50,320.50,83.00,95.00,0.8625,1.64,1,0,2.8644,ACCEPT,0,2649,452,6003,7,350,5396,0,0,0,0
117,0,1,1,ACCEPT,43.8381,9.7275,4212,2,-2,0.4516,278.56,312.84,92.31,99.04,277.00,313.00,84.00,96.00,0.8821,1.57,1,0,2.8144,ACCEPT,0,2019,482,4123,7,350,4212,0,0,0,0
118,0,1,1,ACCEPT,43.4111,8.2642,2909,1,2,0.6903,281.45,319.03,92.31,99.04,282.00,319.50,84.00,97.00,0.8913,0.72,1,0,2.9448,ACCEPT,0,1450,884,3826,7,350,2909,0,0,0,0
119,0,1,1,ACCEPT,46.1037,8.7000,4089,-1,2,0.4894,278.56,325.22,92.31,99.04,276.00,327.50,88.00,97.00,0.9025,3.43,1,0,2.8419,ACCEPT,0,1967,286,7237,7,350,4089,0,0,0,0
120,0,1,1,ACCEPT,45.9649,9.0504,4851,-4,3,0.0515,267.00,334.50,92.31,99.04,267.00,336.00,86.00,98.00,0.9043,1.50,1,0,2.8070,ACCEPT,0,2251,289,11969,7,350,4851,0,0,0,0
121,0,1,1,ACCEPT,47.7137,9.2956,4434,-4,2,0.2163,255.44,340.69,92.31,99.04,254.50,341.50,89.00,99.00,0.9487,1.24,1,0,2.7346,ACCEPT,0,2128,242,12626,7,350,4434,0,0,0,0
122,0,1,1,ACCEPT,45.7273,8.7792,4811,-5,4,0.0177,240.98,353.06,92.31,99.04,240.00,354.50,84.00,99.00,0.8851,1.74,1,0,2.7253,ACCEPT,0,2613,191,11544,7,350,4811,0,0,0,0
123,0,1,1,ACCEPT,43.2275,9.7638,4960,-2,3,0.1508,235.20,362.34,92.31,99.04,234.00,364.00,84.00,96.00,0.8797,2.05,1,0,2.7992,ACCEPT,0,2448,1294,3436,7,350,4960,0,0,0,0
124,0,1,1,ACCEPT,40.0038,9.3767,2738,0,2,0.7425,235.20,368.53,92.31,99.04,239.50,368.50,89.00,97.00,0.8913,4.30,1,0,2.8878,ACCEPT,0,1412,444,6225,7,350,2738,0,0,0,0
125,0,1,1,ACCEPT,35.3693,6.3795,2992,3,3,0.2182,243.88,377.81,92.31,99.04,246.00,380.50,88.00,97.00,0.9031,3.43,1,0,2.6430,ACCEPT,0,1685,440,11774,7,350,2992,0,0,0,0
126,0,1,1,ACCEPT,35.9898,7.6482,3587,6,0,0.0120,261.22,377.81,92.31,99.04,257.50,382.00,83.00,96.00,0.8273,5.60,1,0,2.6125,ACCEPT,0,2454,432,12226,7,350,3587,0,0,0,0
127,0,1,1,ACCEPT,30.8427,5.6709,3153,6,-4,0.0631,278.56,365.44,92.31,99.04,278.00,366.00,88.00,96.00,0.9241,0.80,1,0,2.6769,ACCEPT,0,2147,326,9864,7,350,3153,0,0,0,0
128,0,1,1,ACCEPT,27.3721,4.9417,2713,6,-6,0.0719,295.91,346.88,92.31,99.04,298.50,343.50,95.00,97.00,0.8850,4.26,1,0,2.6912,ACCEPT,0,1888,259,10111,7,350,2713,0,0,0,0
129,0,1,1,ACCEPT,30.0800,5.6448,3528,4,-8,0.0621,307.47,322.12,92.31,99.04,310.00,319.50,84.00,97.00,0.8638,3.65,1,0,2.9129,ACCEPT,0,2451,645,4953,7,350,3528,0,0,0,0
130,0,1,1,ACCEPT,41.6318,9.6465,3193,0,-4,0.1206,307.47,309.75,92.31,99.04,307.50,312.00,83.00,96.00,0.8592,2.25,1,0,2.7329,ACCEPT,0,1648,778,3670,7,350,3193,0,0,0,0
131,0,1,1,ACCEPT,44.0434,7.8301,2858,-2,-2,0.5777,301.69,303.56,92.31,99.04,302.50,307.00,79.00,98.00,0.8014,3.53,1,0,2.6823,ACCEPT,0,1385,259,8530,7,350,2858,0,0,0,0
132,0,1,1,ACCEPT,19.5122,1.4611,2009,-6,-4,0.0169,284.34,291.19,92.31,99.04,276.50,290.00,93.00,96.00,0.8201,7.93,1,0,2.9097,ACCEPT,0,2360,727,11560,7,350,2009,0,0,0,0
133,0,1,1,ACCEPT,22.5517,3.1481,2147,-13,-3,0.0787,246.77,281.91,92.31,99.04,241.00,288.50,90.00,93.00,0.7732,8.76,1,0,2.7288,ACCEPT,0,1861,616,9617,7,350,2147,0,0,0,0
134,0,1,1,ACCEPT,21.6338,3.7993,2063,-8,8,0.0087,223.64,306.66,92.31,99.04,223.00,306.00,84.00,96.00,0.8821,0.92,1,0,2.8060,ACCEPT,0,1835,396,5316,7,350,2063,0,0,0,0
135,0,1,1,ACCEPT,34.7791,7.0697,3754,-2,6,0.0386,217.86,325.22,92.31,99.04,219.00,329.00,82.00,98.00,0.8256,3.95,1,0,2.6861,ACCEPT,0,2040,1030,4674,7,350,3754,0,0,0,0
136,0,1,1,ACCEPT,33.6280,5.8694,3639,2,5,0.0022,223.64,340.69,92.31,99.04,224.50,339.50,83.00,95.00,0.8625,1.47,1,0,2.6762,ACCEPT,0,2170,225,10847,7,350,3639,0,0,0,0
137,0,1,1,ACCEPT,32.1758,5.6068,4149,5,4,0.0586,238.09,353.06,92.31,99.04,239.00,354.50,90.00,97.00,0.9469,1.70,1,0,2.5798,ACCEPT,0,2534,396,12562,7,350,4149,0,0,0,0
138,0,1,1,ACCEPT,30.4934,5.6000,4592,6,5,0.0928,255.44,368.53,92.31,99.04,255.00,372.50,90.00,101.00,0.9017,3.99,1,0,2.5834,ACCEPT,0,2859,328,12961,7,350,4592,0,0,0,0
139,0,1,1,ACCEPT,29.9908,5.9523,4744,7,5,0.0953,275.67,384.00,92.31,99.04,274.50,387.00,93.00,98.00,0.9181,3.22,1,0,2.5154,ACCEPT,0,3070,424,14615,7,350,4744,0,0,0,0
140,0,1,1,ACCEPT,35.0124,8.2209,4801,8,3,0.0971,298.80,393.28,92.31,99.04,298.50,396.00,81.00,96.00,0.8311,2.73,1,0,2.6568,ACCEPT,0,3157,213,7932,7,350,4801,0,0,0,0
141,0,1,1,ACCEPT,37.7577,7.4014,4315,3,-1,0.2368,307.47,390.19,92.31,99.04,306.50,389.50,87.00,99.00,0.9299,1.19,1,0,2.8691,ACCEPT,0,2176,970,5164,7,350,4315,0,0,0,0
142,0,1,1,ACCEPT,26.3050,3.3120,3100,1,-5,0.0071,310.36,374.72,92.31,99.04,308.00,376.50,88.00,99.00,0.9163,2.96,1,0,2.8592,ACCEPT,0,2107,703,4019,7,350,3100,0,0,0,0
143,0,1,1,ACCEPT,19.9490,3.1138,1806,1,-9,0.0742,313.25,346.88,92.31,99.04,312.50,344.50,87.00,99.00,0.8995,2.49,1,0,2.8916,ACCEPT,0,1544,331,3885,7,350,1806,0,0,0,0
144,0,1,1,ACCEPT,18.5986,2.2628,1464,1,-13,0.0827,316.14,306.66,92.31,99.04,316.00,306.00,90.00,112.00,0.8647,0.67,1,0,2.8229,ACCEPT,0,1397,666,5000,7,350,1464,0,0,0,0
145,0,1,1,ACCEPT,22.7747,2.9244,2787,-1,-13,0.0222,313.25,266.44,92.31,99.04,310.50,264.00,89.00,94.00,0.8938,3.67,1,0,2.7599,ACCEPT,0,2133,326,10667,7,350,2787,0,0,0,0
146,0,1,1,ACCEPT,30.9271,4.3124,3230,-6,-2,0.0421,295.91,260.25,92.31,99.04,297.50,261.00,93.00,102.00,0.9385,1.76,1,0,2.6059,ACCEPT,0,2372,743,17021,7,350,3230,0,0,0,0
147,0,1,1,ACCEPT,23.0713,2.9723,3540,-8,2,0.0667,272.78,266.44,92.31,99.04,272.00,269.00,98.00,98.00,0.8957,2.68,1,0,2.7867,ACCEPT,0,3069,686,15214,7,350,3540,0,0,0,0
148,0,1,1,ACCEPT,33.4011,5.8118,4417,-10,1,0.0355,243.88,269.53,92.31,99.04,242.50,271.00,87.00,98.00,0.9153,2.01,1,0,2.4749,ACCEPT,0,2632,560,15630,7,350,4417,0,0,0,0
149,0,1,1,ACCEPT,28.1216,7.4453,3946,-4,4,0.0155,232.31,281.91,92.31,99.04,234.50,283.00,85.00,86.00,0.7996,2.45,1,0,2.6216,ACCEPT,0,3045,416,8638,7,350,3946,0,0,0,0
150,0,1,1,ACCEPT,17.3034,2.4193,2608,-2,10,0.1760,226.53,312.84,92.31,99.04,227.00,310.00,82.00,88.00,0.7893,2.88,1,0,2.8169,ACCEPT,0,2908,971,3612,7,350,2608,0,0,0,0
151,0,1,1,ACCEPT,27.7670,5.8309,2000,0,9,0.0655,226.53,340.69,92.31,99.04,227.50,344.50,91.00,95.00,0.9055,3.93,1,0,2.6665,ACCEPT,0,1435,705,7450,7,350,2000,0,0,0,0
152,0,1,1,ACCEPT,37.4534,7.0866,4663,1,5,0.0386,229.42,356.16,92.31,99.04,231.00,358.00,90.00,96.00,0.9303,2.43,1,0,2.9368,ACCEPT,0,2345,413,8500,7,350,4663,0,0,0,0
153,0,1,1,ACCEPT,39.4299,8.1629,4310,2,2,0.3378,235.20,362.34,92.31,99.04,234.50,363.50,89.00,93.00,0.9054,1.35,1,0,2.7543,ACCEPT,0,2295,304,12204,7,350,4310,0,0,0,0
154,0,1,1,ACCEPT,37.0591,6.8231,4203,4,2,0.2153,246.77,368.53,92.31,99.04,246.50,367.00,85.00,96.00,0.8924,1.55,1,0,2.5345,ACCEPT,0,2519,593,16417,7,350,4203,0,0,0,0
155,0,1,1,ACCEPT,37.0363,7.2913,4630,5,1,0.0814,261.22,371.62,92.31,99.04,263.00,373.00,88.00,96.00,0.9241,2.25,1,0,2.5439,ACCEPT,0,2810,571,15030,7,350,4630,0,0,0,0
156,0,1,1,ACCEPT,28.2553,4.8270,3683,5,-3,0.0190,275.67,362.34,92.31,99.04,273.50,357.00,79.00,86.00,0.7432,5.77,1,0,2.7594,ACCEPT,0,2569,330,5309,7,350,3683,0,0,0,0
157,0,1,1,ACCEPT,17.4233,2.4355,1946,1,-9,0.0221,278.56,334.50,92.31,99.04,276.00,324.50,76.00,89.00,0.6707,10.32,1,0,2.8556,ACCEPT,0,1874,483,3130,7,350,1946,0,0,0,0
158,0,1,1,ACCEPT,19.4592,2.3571,1320,-1,-14,0.0326,275.67,291.19,92.31,99.04,271.00,282.50,78.00,91.00,0.7084,9.86,1,0,2.9812,ACCEPT,0,1152,564,5634,7,350,1320,0,0,0,0
159,0,1,1,ACCEPT,22.2550,3.2362,2411,0,-13,0.0224,275.67,250.97,92.31,99.04,276.00,242.00,84.00,108.00,0.7732,8.97,1,0,3.0369,ACCEPT,0,1901,396,6908,7,350,2411,0,0,0,0
160,0,1,1,ACCEPT,31.9088,5.3988,3628,-1,-8,0.0595,272.78,226.22,92.31,99.04,276.00,227.00,86.00,98.00,0.9158,3.31,1,0,3.0555,ACCEPT,0,2186,338,4954,7,350,3628,0,0,0,0
161,0,1,1,ACCEPT,22.9104,4.2865,1526,0,4,0.2805,272.78,238.59,92.31,99.04,275.00,238.50,84.00,99.00,0.9083,2.22,1,0,2.8727,ACCEPT,0,1331,544,6500,7,350,1526,0,0,0,0
162,0,1,1,ACCEPT,16.2638,2.7778,1650,1,12,0.1394,275.67,275.72,92.31,99.04,273.50,279.00,85.00,100.00,0.8646,3.93,1,0,2.8675,ACCEPT,0,1728,661,4841,7,350,1650,0,0,0,0
163,0,1,1,ACCEPT,34.0701,5.5453,3061,-1,6,0.0990,272.78,294.28,92.31,99.04,275.00,299.00,84.00,98.00,0.8299,5.21,1,0,2.9483,ACCEPT,0,1639,264,8841,7,350,3061,0,0,0,0
164,0,1,1,ACCEPT,41.0637,9.1457,4207,-1,2,0.4134,269.89,300.47,92.31,99.04,271.00,303.00,82.00,94.00,0.8429,2.76,1,0,2.8983,ACCEPT,0,2244,687,5012,7,350,4207,0,0,0,0
165,0,1,1,ACCEPT,15.3904,1.5852,1731,0,5,0.0260,269.89,315.94,92.31,99.04,272.00,348.50,92.00,99.00,0.4879,32.63,1,0,2.8983,ACCEPT,0,1792,648,4571,7,350,1731,0,0,0,0
166,0,1,1,ACCEPT,10.8946,1.8081,942,-1,16,0.1391,267.00,365.44,92.31,99.04,271.50,407.00,89.00,102.00,0.3865,41.81,1,0,2.2034,ACCEPT,0,1548,373,7165,7,350,942,0,0,0,0
167,0,1,1,ACCEPT,21.1552,3.8261,3608,-5,15,0.0388,252.55,411.84,92.31,99.04,252.50,414.00,93.00,98.00,0.9502,2.16,1,0,2.6745,ACCEPT,0,2741,654,16572,7,350,3608,0,0,0,0
168,0,1,1,ACCEPT,18.6421,2.1929,2978,-2,-4,0.1756,246.77,399.47,92.31,99.04,243.50,400.50,81.00,99.00,0.8605,3.42,1,0,2.9494,ACCEPT,0,2799,558,2752,7,350,2978,0,0,0,0
169,0,1,1,ACCEPT,12.8324,1.9358,362,1,-17,0.0221,249.66,346.88,92.31,99.04,244.00,345.00,80.00,100.00,0.8372,5.96,1,0,2.6352,ACCEPT,0,435,608,2518,7,350,362,0,0,0,0
170,0,1,1,ACCEPT,11.6557,2.0288,282,3,-24,0.0603,258.33,272.62,92.31,99.04,262.50,281.00,91.00,96.00,0.7737,9.36,1,0,2.5632,ACCEPT,0,367,586,3337,7,350,282,0,0,0,0
171,0,1,1,ACCEPT,15.8559,2.1207,685,2,-19,0.1752,264.11,213.84,92.31,99.04,261.50,206.50,81.00,101.00,0.7647,7.79,1,0,1.9685,LOW_CONF,0,563,367,7214,7,350,685,0,0,0,0
172,0,1,1,ACCEPT,28.0114,3.7041,2767,-3,-2,0.1319,255.44,207.66,92.31,99.04,257.50,204.50,81.00,93.00,0.8218,3.77,1,0,2.5950,ACCEPT,0,1785,611,17625,7,350,2767,0,0,0,0
173,0,1,1,ACCEPT,13.9090,2.6551,2610,-8,10,0.1801,232.31,238.59,92.31,99.04,241.50,236.50,79.00,91.00,0.7424,9.42,1,0,2.5308,ACCEPT,0,3347,630,16622,7,350,2610,0,0,0,0
174,0,1,1,ACCEPT,24.3328,4.8396,5309,-8,8,0.1518,209.19,263.34,92.31,99.04,205.00,266.00,90.00,94.00,0.8648,4.96,1,0,2.4390,ACCEPT,0,3574,536,20148,7,350,5309,0,0,0,0
175,0,1,1,ACCEPT,35.0854,8.4497,6388,-2,0,0.5399,203.41,263.34,92.31,99.04,201.00,265.50,86.00,95.00,0.8912,3.23,1,0,2.5900,ACCEPT,0,3554,404,5887,7,350,6388,0,0,0,0
176,0,1,1,ACCEPT,29.2442,5.0707,2870,4,1,0.3979,214.97,266.44,92.31,99.04,211.00,267.50,88.00,95.00,0.8790,4.11,1,0,2.4269,ACCEPT,0,1993,705,19445,7,350,2870,0,0,0,0
177,0,1,1,ACCEPT,19.3971,1.9609,3057,8,3,0.0422,238.09,275.72,92.31,99.04,241.00,280.50,94.00,95.00,0.8540,5.60,1,0,2.6427,ACCEPT,0,2934,643,12151,7,350,3057,0,0,0,0
178,0,1,1,ACCEPT,23.3952,5.3090,2251,12,2,0.0173,272.78,281.91,92.31,99.04,271.00,285.50,86.00,95.00,0.8660,4.01,1,0,2.5470,ACCEPT,0,1888,523,12800,7,350,2251,0,0,0,0
179,0,1,1,ACCEPT,31.6298,6.2104,3335,7,-1,0.0570,293.02,278.81,92.31,99.04,294.00,281.00,82.00,94.00,0.8431,2.40,1,0,2.5285,ACCEPT,0,2047,361,9324,7,350,3335,0,0,0,0
180,0,1,1,ACCEPT,38.3829,9.0179,4545,5,2,0.1314,307.47,285.00,92.31,99.04,305.50,287.00,81.00,96.00,0.8427,2.81,1,0,2.5829,ACCEPT,0,2384,203,9867,7,350,4545,0,0,0,0
181,0,1,1,ACCEPT,40.0542,10.0322,5608,1,2,0.3418,310.36,291.19,92.31,99.04,310.50,294.00,83.00,94.00,0.8485,2.82,1,0,2.9139,ACCEPT,0,2785,451,4848,7,350,5608,0,0,0,0
182,0,1,1,ACCEPT,32.6860,5.5127,2828,-3,-3,0.2956,301.69,281.91,92.31,99.04,299.00,285.50,84.00,93.00,0.8448,4.49,1,0,2.4728,ACCEPT,0,1753,215,9237,7,350,2828,0,0,0,0
183,0,1,1,ACCEPT,33.3937,6.0925,4149,-1,-6,0.0178,298.80,263.34,92.31,99.04,297.50,266.00,83.00,94.00,0.8511,2.96,1,0,2.5500,ACCEPT,0,2150,322,5867,7,350,4149,0,0,0,0
184,0,1,1,ACCEPT,30.7340,5.2278,4130,5,2,0.2354,313.25,269.53,92.31,99.04,310.00,268.00,88.00,94.00,0.8836,3.59,1,0,2.4874,ACCEPT,0,3047,392,15355,7,350,4130,0,0,0,0
185,0,1,1,ACCEPT,21.6740,4.1009,3941,6,8,0.1165,330.59,294.28,92.31,99.04,331.00,301.50,80.00,95.00,0.7516,7.23,1,0,2.6525,ACCEPT,0,3515,262,6743,7,350,3941,0,0,0,0
186,0,1,1,ACCEPT,36.0923,6.9809,4740,0,7,0.0416,330.59,315.94,92.31,99.04,333.50,320.50,85.00,101.00,0.8440,5.41,1,0,2.8524,ACCEPT,0,2972,272,8748,7,350,4740,0,0,0,0
187,0,1,1,ACCEPT,36.8465,6.6000,5181,-4,0,0.2407,319.03,315.94,92.31,99.04,317.00,318.50,86.00,95.00,0.8840,3.27,1,0,2.4724,ACCEPT,0,2964,499,17434,7,350,5181,0,0,0,0
188,0,1,1,ACCEPT,24.9170,2.4856,3716,-7,0,0.0301,298.80,315.94,92.31,99.04,294.00,317.50,94.00,101.00,0.8755,5.04,1,0,2.8243,ACCEPT,0,3170,494,15346,7,350,3716,0,0,0,0
189,0,1,1,ACCEPT,14.5807,1.7788,2332,-12,2,0.0047,264.11,322.12,92.31,99.04,244.00,327.00,96.00,98.00,0.5969,20.69,1,0,2.9968,ACCEPT,0,2567,469,13429,7,350,2332,0,0,0,0
190,0,1,1,ACCEPT,10.3349,1.3978,1388,-20,-2,0.1052,206.30,315.94,92.31,99.04,195.50,313.50,87.00,99.00,0.7512,11.07,1,0,2.2207,ACCEPT,0,2220,379,5749,7,350,1388,0,0,0,0
191,0,1,1,ACCEPT,29.1726,3.5912,2126,-4,-6,0.0513,194.73,297.38,92.31,99.04,195.00,300.00,86.00,98.00,0.8846,2.64,1,0,2.7130,ACCEPT,0,1221,682,4118,7,350,2126,0,0,0,0
192,0,1,1,ACCEPT,29.5065,3.6501,3829,4,-5,0.0426,206.30,281.91,92.31,99.04,209.00,284.50,82.00,97.00,0.8440,3.75,1,0,2.5821,ACCEPT,0,2555,180,12321,7,350,3829,0,0,0,0
193,0,1,1,ACCEPT,24.6980,3.1405,3219,8,-3,0.0488,229.42,272.62,92.31,99.04,226.00,276.50,88.00,95.00,0.8573,5.17,1,0,2.4858,ACCEPT,0,3223,313,14731,7,350,3219,0,0,0,0
