frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
231,0,1,1,ACCEPT,7.3686,2.0000,12,0,3,0.4167,171.81,2214.59,104.69,87.82,171.00,180.50,146.00,97.00,0.0000,2034.09,1,0,3.1303,ACCEPT,0,59,789,9848,4,200,12,0,0,0,0
232,0,1,1,ACCEPT,8.0942,1.8571,13,0,2,0.5385,171.81,2220.09,100.66,84.45,171.50,184.50,147.00,93.00,0.0000,2035.59,1,-1,3.0195,ACCEPT,0,55,532,11473,4,200,13,0,0,0,0
233,0,1,1,ACCEPT,8.0315,2.0000,14,0,3,0.5000,171.81,2228.02,100.66,84.45,169.00,187.50,150.00,85.00,0.0000,2040.52,1,0,2.9049,ACCEPT,0,55,503,10430,4,200,14,0,0,0,0
234,0,1,1,ACCEPT,7.6236,2.0000,10,0,3,0.4000,171.81,2235.94,100.66,84.45,167.50,188.50,153.00,79.00,0.0000,2047.44,1,0,3.0470,ACCEPT,0,49,630,12757,4,200,10,0,0,0,0
235,0,1,1,ACCEPT,7.6072,2.0000,14,0,3,0.4286,171.81,2243.86,96.79,81.20,163.50,190.00,153.00,70.00,0.0000,2053.88,1,-1,2.9870,ACCEPT,0,67,685,13248,4,200,14,0,0,0,0
236,0,1,1,ACCEPT,8.5426,2.1250,17,0,3,0.4706,171.81,2251.45,93.07,78.07,167.00,191.00,154.00,64.00,0.0000,2060.46,1,-1,2.6957,ACCEPT,0,68,687,10120,4,200,17,0,0,0,0
237,0,1,1,ACCEPT,7.0994,2.0000,8,0,3,0.3750,171.81,2258.77,93.07,78.07,166.00,190.50,158.00,71.00,0.0000,2068.27,1,0,2.9774,ACCEPT,0,45,485,14153,4,200,8,0,0,0,0
238,0,1,1,ACCEPT,7.9082,2.0000,14,-1,3,0.3571,168.91,2266.08,96.79,81.20,164.00,190.00,158.00,76.00,0.0000,2076.08,1,1,3.0922,ACCEPT,0,65,436,14303,4,200,14,0,0,0,0
239,0,1,1,ACCEPT,8.2667,2.1429,15,1,3,0.4000,171.94,2273.67,96.79,81.20,162.00,195.50,162.00,73.00,0.0000,2078.20,1,-3,1.9553,MAX_STEP,0,66,543,11384,4,200,15,0,0,0,0
240,0,1,1,ACCEPT,8.1554,2.1667,13,0,3,0.4615,171.94,2281.27,96.79,81.20,162.50,199.00,159.00,80.00,0.0000,2082.29,1,-5,2.1373,MAX_STEP,0,55,606,10843,4,200,13,0,0,0,0
241,0,1,1,ACCEPT,7.7693,2.0000,10,0,3,0.4000,171.94,2288.86,96.79,81.20,160.50,203.00,157.00,94.00,0.0000,2085.89,1,-6,2.1805,MAX_STEP,0,47,826,12231,4,200,10,0,0,0,0
242,0,1,1,ACCEPT,8.8253,2.4286,17,-2,3,0.3529,165.88,2296.45,96.79,81.20,161.00,211.00,152.00,102.00,0.0000,2085.46,1,0,3.0937,ACCEPT,0,67,473,11759,4,200,17,0,0,0,0
243,0,1,1,ACCEPT,7.9732,2.1667,13,1,3,0.4615,168.91,2304.05,96.79,81.20,161.00,213.50,144.00,109.00,0.0000,2090.56,1,-3,1.8568,MAX_STEP,0,59,880,7138,4,200,13,0,0,0,0
244,0,1,1,ACCEPT,7.4009,2.2500,9,0,3,0.4444,168.91,2311.64,96.79,81.20,160.50,219.50,149.00,117.00,0.0000,2092.16,1,-5,1.8931,MAX_STEP,0,44,684,8793,4,200,9,0,0,0,0
245,0,1,1,ACCEPT,7.6070,1.8333,11,-2,3,0.3636,162.84,2319.23,96.79,81.20,162.50,223.00,143.00,124.00,0.0000,2096.23,1,0,3.1120,ACCEPT,0,54,375,21017,4,200,11,0,0,0,0
246,0,1,1,ACCEPT,6.4181,1.4000,14,0,3,0.2143,162.84,2326.83,96.79,81.20,164.50,227.00,139.00,122.00,0.0000,2099.83,1,0,2.6894,ACCEPT,0,82,486,13344,4,200,14,0,0,0,0
247,0,1,1,ACCEPT,7.1976,1.7500,14,0,3,0.3571,162.84,2334.42,93.07,78.07,163.00,230.50,142.00,121.00,0.0000,2103.92,1,-1,2.8527,ACCEPT,0,73,437,11211,4,200,14,0,0,0,0
248,0,1,1,ACCEPT,8.5562,2.2857,16,1,3,0.4375,165.75,2341.73,93.07,78.07,165.00,232.00,136.00,114.00,0.0000,2109.73,1,-4,2.0637,MAX_STEP,0,67,383,15262,4,200,16,0,0,0,0
249,0,1,1,ACCEPT,8.2059,2.0000,16,-1,3,0.3750,162.84,2349.05,89.49,75.07,164.50,226.00,139.00,76.00,0.0000,2123.05,1,-1,2.6822,ACCEPT,0,70,364,19234,4,200,16,0,0,0,0
250,0,1,1,ACCEPT,7.9392,1.8889,17,0,3,0.4118,162.84,2356.08,86.04,72.18,163.00,227.50,138.00,67.00,0.0000,2128.58,1,-1,2.6258,ACCEPT,0,77,395,15050,4,200,17,0,0,0,0
251,0,1,1,ACCEPT,7.6572,1.8750,15,0,3,0.4000,162.84,2362.83,82.73,69.41,164.00,228.50,136.00,57.00,0.0000,2134.33,1,-1,2.7542,ACCEPT,0,69,482,10413,4,200,15,0,0,0,0
252,0,1,1,ACCEPT,7.9978,1.8571,13,0,3,0.3077,162.84,2369.34,79.55,66.74,164.00,235.00,138.00,58.00,0.0000,2134.34,1,-1,2.8556,ACCEPT,0,61,503,7890,4,200,13,0,0,0,0
253,0,1,1,ACCEPT,6.8477,1.8000,9,0,3,0.3333,162.84,2375.58,79.55,66.74,161.50,236.50,135.00,55.00,0.0000,2139.08,1,0,2.8207,ACCEPT,0,47,526,8673,4,200,9,0,0,0,0
254,0,1,1,ACCEPT,7.9209,2.0000,12,0,3,0.3333,162.84,2381.81,76.49,64.17,162.50,242.00,135.00,54.00,0.0000,2139.81,1,-1,2.7857,ACCEPT,0,58,460,10401,4,200,12,0,0,0,0
255,0,1,1,ACCEPT,7.9802,1.8571,13,0,3,0.3077,162.84,2387.81,76.49,64.17,160.00,247.00,138.00,50.00,0.0000,2140.81,1,0,2.8270,ACCEPT,0,61,462,8216,4,200,13,0,0,0,0
256,0,1,1,ACCEPT,7.3139,1.8000,9,0,3,0.2222,162.84,2393.81,76.49,64.17,160.50,245.00,137.00,66.00,0.0000,2148.81,1,0,2.7843,ACCEPT,0,46,521,7045,4,200,9,0,0,0,0
257,0,1,1,ACCEPT,7.0114,1.6000,8,0,3,0.2500,162.84,2399.81,76.49,64.17,159.50,254.50,137.00,69.00,0.0000,2145.32,1,0,2.7695,ACCEPT,0,43,563,6026,4,200,8,0,0,0,0
258,0,1,1,ACCEPT,7.0620,1.7500,7,1,3,0.1429,165.23,2405.81,76.49,64.17,157.50,253.00,139.00,82.00,0.0000,2152.83,1,-3,2.0915,MAX_STEP,0,39,584,3832,4,200,7,0,0,0,0
259,0,1,1,ACCEPT,5.9333,1.3333,4,1,3,0.2500,167.62,2411.81,76.49,64.17,155.50,255.50,141.00,87.00,0.0000,2156.35,1,-7,1.7665,MAX_STEP,0,28,435,10686,4,200,4,0,0,0,0
260,0,1,1,ACCEPT,7.5629,1.5714,11,-3,3,0.1818,160.45,2417.81,79.55,66.74,153.50,261.50,143.00,87.00,0.0000,2156.32,1,1,2.7393,ACCEPT,0,54,572,3834,4,200,11,0,0,0,0
261,0,1,1,ACCEPT,5.3748,1.3333,4,0,3,0.2500,160.45,2424.05,79.55,66.74,151.00,267.50,146.00,79.00,0.0000,2156.57,1,0,2.5798,ACCEPT,0,29,467,6163,4,200,4,0,0,0,0
262,0,1,1,ACCEPT,7.0326,1.5000,6,1,3,0.0000,162.94,2430.28,76.49,64.17,150.50,267.00,147.00,78.00,0.0000,2163.32,1,-1,2.5834,ACCEPT,0,32,507,3146,4,200,6,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-3.5529,1.0000,-3,16,-1,0.3333,162.94,2430.28,76.49,64.17,148.50,264.00,151.00,78.00,0.0000,2166.33,0,0,0.0000,NOT_RUN,0,20,520,0,4,200,4,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.5258,1.0000,-3,8,-1,0.3333,162.94,2430.28,76.49,64.17,147.50,260.00,151.00,76.00,0.0000,2170.34,0,0,0.0000,NOT_RUN,0,19,627,0,4,200,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-3.4971,1.0000,-3,4,-1,0.3333,162.94,2430.28,76.49,64.17,146.50,256.00,151.00,74.00,0.0000,2174.34,0,0,0.0000,NOT_RUN,0,22,704,0,4,200,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-3.5431,1.0000,-3,17,-1,0.3333,162.94,2430.28,76.49,64.17,146.50,252.00,149.00,70.00,0.0000,2178.34,0,0,0.0000,NOT_RUN,0,21,733,0,4,200,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.5014,1.0000,-3,4,-1,0.3333,162.94,2430.28,76.49,64.17,145.50,247.50,147.00,67.00,0.0000,2182.85,0,0,0.0000,NOT_RUN,0,20,750,0,4,200,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-3.4174,1.0000,-3,8,-1,0.3333,162.94,2430.28,76.49,64.17,145.50,242.00,147.00,68.00,0.0000,2188.35,0,0,0.0000,NOT_RUN,0,21,413,0,4,200,4,0,0,0,0
269,0,1,1,ACCEPT,5.3281,1.0000,3,1,3,0.3333,165.33,2436.28,76.49,64.17,146.50,236.00,143.00,66.00,0.0000,2200.36,1,-4,1.7590,MAX_STEP,0,22,479,12287,4,200,4,0,0,0,0
270,0,1,1,ACCEPT,8.0651,2.0000,14,0,3,0.3571,165.33,2442.28,76.49,64.17,147.50,233.50,137.00,59.00,0.0000,2208.85,1,-5,1.7177,MAX_STEP,0,61,704,10744,4,200,14,0,0,0,0
271,0,1,1,ACCEPT,7.7602,1.8333,11,0,3,0.3636,165.33,2448.28,76.49,64.17,150.00,231.00,134.00,58.00,0.0000,2217.33,1,-4,1.9176,MAX_STEP,0,52,339,14279,4,200,11,0,0,0,0
272,0,1,1,ACCEPT,6.7698,1.2222,11,-3,3,0.1818,158.16,2454.28,76.49,64.17,151.00,228.00,128.00,54.00,0.0000,2226.29,1,4,1.9496,MAX_STEP,0,60,473,17126,4,200,11,0,0,0,0
273,0,1,1,ACCEPT,7.9318,1.5556,14,2,3,0.2143,162.94,2460.28,76.49,64.17,151.00,225.00,128.00,52.00,0.0000,2235.31,1,0,2.7674,ACCEPT,0,65,352,14445,4,200,14,0,0,0,0
274,0,1,1,ACCEPT,7.9039,1.7143,12,1,3,0.3333,165.33,2466.28,76.49,64.17,154.00,224.00,120.00,54.00,0.0000,2242.31,1,-3,1.9446,MAX_STEP,0,54,491,8342,4,200,12,0,0,0,0
275,0,1,1,ACCEPT,7.6428,1.8000,9,1,3,0.2222,167.72,2472.28,76.49,64.17,155.50,224.50,115.00,53.00,0.0000,2247.81,1,-7,1.7828,MAX_STEP,0,42,286,10071,4,200,9,0,0,0,0
276,0,1,1,ACCEPT,6.6177,1.4000,7,0,3,0.1429,167.72,2478.28,76.49,64.17,156.50,221.00,115.00,50.00,0.0000,2257.31,1,-7,1.9033,MAX_STEP,0,40,576,10913,4,200,7,0,0,0,0
277,0,1,1,ACCEPT,8.5584,2.3333,14,-2,3,0.3571,162.94,2484.28,76.49,64.17,158.00,223.00,110.00,52.00,0.0000,2261.29,1,-1,2.7182,OUT_OF_RANGE,0,56,542,8320,4,200,14,0,0,0,0
278,0,1,1,ACCEPT,9.2419,2.3333,14,1,3,0.3571,165.33,2490.28,76.49,64.17,159.50,219.00,107.00,54.00,0.0000,2271.29,1,-3,1.9700,MAX_STEP,0,51,751,8029,4,200,14,0,0,0,0
279,0,1,1,ACCEPT,8.7488,2.1667,13,1,3,0.4615,167.72,2496.28,76.49,64.17,159.00,220.00,106.00,56.00,0.0000,2276.30,1,-7,1.8057,MAX_STEP,0,51,534,15111,4,200,13,0,0,0,0
280,0,1,1,ACCEPT,9.2834,2.3750,19,-1,3,0.3684,165.33,2502.28,76.49,64.17,159.00,221.50,106.00,59.00,0.0000,2280.79,1,-4,1.9563,MAX_STEP,0,63,667,10986,4,200,19,0,0,0,0
281,0,1,1,ACCEPT,9.4350,2.7500,22,0,3,0.5000,165.33,2508.28,76.49,64.17,158.50,222.00,107.00,66.00,0.0000,2286.29,1,-3,1.9558,MAX_STEP,0,74,559,14232,4,200,22,0,0,0,0
282,0,1,1,ACCEPT,9.7166,2.6667,24,0,3,0.5000,165.33,2514.28,76.49,64.17,157.50,223.00,107.00,68.00,0.0000,2291.29,1,-4,1.9543,MAX_STEP,0,79,768,13111,4,200,24,0,0,0,0
283,0,1,1,ACCEPT,9.6525,2.8889,26,0,3,0.5769,165.33,2520.28,76.49,64.17,157.00,221.50,108.00,67.00,0.0000,2298.80,1,-4,1.8418,MAX_STEP,0,82,542,14703,4,200,26,0,0,0,0
284,0,1,1,ACCEPT,8.7595,2.0909,23,-1,3,0.4348,162.94,2526.28,76.49,64.17,156.50,222.50,109.00,67.00,0.0000,2303.79,1,-1,2.9029,OUT_OF_RANGE,0,88,503,13384,4,200,23,0,0,0,0
285,0,1,1,ACCEPT,6.6022,1.3636,15,0,3,0.2667,162.94,2532.28,76.49,64.17,157.00,222.50,108.00,69.00,0.0000,2309.79,1,-1,2.7163,OUT_OF_RANGE,0,79,438,12514,4,200,15,0,0,0,0
286,0,1,1,ACCEPT,8.9293,2.3333,21,1,3,0.4762,165.33,2538.28,76.49,64.17,157.50,220.50,107.00,69.00,0.0000,2317.79,1,-3,1.8596,MAX_STEP,0,76,612,14909,4,200,21,0,0,0,0
287,0,1,1,ACCEPT,9.6973,2.2308,29,0,3,0.4828,165.33,2544.28,76.49,64.17,157.00,218.50,106.00,67.00,0.0000,2325.80,1,-4,1.9137,MAX_STEP,0,93,530,16166,4,200,29,0,0,0,0
288,0,1,1,ACCEPT,7.7135,1.5385,20,0,3,0.4500,165.33,2550.28,76.49,64.17,157.50,217.00,107.00,68.00,0.0000,2333.29,1,-4,1.9906,MAX_STEP,0,75,346,20105,4,200,20,0,0,0,0
289,0,1,1,ACCEPT,8.9824,2.2857,16,1,3,0.4375,167.72,2556.28,76.49,64.17,158.50,215.50,105.00,63.00,0.0000,2340.80,1,-6,1.9010,MAX_STEP,0,62,302,25611,4,200,16,0,0,0,0
290,0,1,1,ACCEPT,8.0424,1.6667,20,0,3,0.4500,167.72,2562.28,76.49,64.17,158.50,214.00,107.00,62.00,0.0000,2348.30,1,-6,1.9767,MAX_STEP,0,81,659,12698,4,200,20,0,0,0,0
291,0,1,1,ACCEPT,8.2755,2.2500,18,0,3,0.5556,167.72,2568.28,76.49,64.17,159.50,213.50,105.00,57.00,0.0000,2354.80,1,-5,1.9349,MAX_STEP,0,69,462,24776,4,200,18,0,0,0,0
292,0,1,1,ACCEPT,8.6967,2.2000,22,0,3,0.5000,167.72,2574.28,76.49,64.17,161.00,212.50,104.00,61.00,0.0000,2361.79,1,-5,2.1483,MAX_STEP,0,85,808,12286,4,200,22,0,0,0,0
293,0,1,1,ACCEPT,8.4108,1.9000,19,0,3,0.4737,167.72,2580.28,76.49,64.17,160.00,213.00,106.00,60.00,0.0000,2367.29,1,-4,2.2713,MAX_STEP,0,73,747,13477,4,200,19,0,0,0,0
294,0,1,1,ACCEPT,8.3451,2.3750,19,0,3,0.5263,167.72,2586.28,76.49,64.17,160.50,213.50,107.00,61.00,0.0000,2372.79,1,-3,2.2306,MAX_STEP,0,78,499,15008,4,200,19,0,0,0,0
295,0,1,1,ACCEPT,8.0088,2.0000,18,1,3,0.3889,170.11,2592.28,76.49,64.17,160.00,213.00,110.00,62.00,0.0000,2379.30,1,-6,1.7718,MAX_STEP,0,81,510,20845,4,200,18,0,0,0,0
296,0,1,1,ACCEPT,7.5331,2.0000,16,0,3,0.3750,170.11,2598.28,76.49,64.17,162.00,212.50,112.00,61.00,0.0000,2385.80,1,-4,1.7551,MAX_STEP,0,78,400,14418,4,200,16,0,0,0,0
297,0,1,1,ACCEPT,8.5881,2.1818,24,0,3,0.4583,170.11,2604.28,76.49,64.17,162.50,212.00,111.00,60.00,0.0000,2392.29,1,-4,1.6983,MAX_STEP,0,94,548,12797,4,200,24,0,0,0,0
298,0,1,1,ACCEPT,8.2640,2.1111,19,0,3,0.4737,170.11,2610.28,76.49,64.17,163.00,209.00,108.00,62.00,0.0000,2401.29,1,-4,1.8246,MAX_STEP,0,76,540,13398,4,200,19,0,0,0,0
299,0,1,1,ACCEPT,8.3022,2.2222,20,0,3,0.5000,170.11,2616.28,76.49,64.17,165.00,209.00,106.00,72.00,0.0000,2407.29,1,-2,2.1642,OUT_OF_RANGE,0,82,600,14382,4,200,20,0,0,0,0
300,0,1,1,ACCEPT,6.4062,1.2500,15,0,3,0.2667,170.11,2622.28,76.49,64.17,165.00,212.00,108.00,82.00,0.0000,2410.29,1,-2,2.3854,OUT_OF_RANGE,0,85,420,16620,4,200,15,0,0,0,0
301,0,1,1,ACCEPT,6.6354,1.5556,14,0,3,0.2857,170.11,2628.28,76.49,64.17,165.00,214.00,106.00,76.00,0.0000,2414.29,1,-2,2.4503,OUT_OF_RANGE,0,76,526,19033,4,200,14,0,0,0,0
302,0,1,1,ACCEPT,6.3909,1.3750,11,0,3,0.1818,170.11,2634.28,76.49,64.17,165.50,219.00,107.00,70.00,0.0000,2415.29,1,-2,2.4152,OUT_OF_RANGE,0,66,443,16658,4,200,11,0,0,0,0
303,0,1,1,ACCEPT,6.5699,1.4286,10,0,3,0.2000,170.11,2640.28,76.49,64.17,166.00,222.00,108.00,86.00,0.0000,2418.28,1,-2,2.4242,OUT_OF_RANGE,0,58,359,23993,4,200,10,0,0,0,0
304,0,1,1,ACCEPT,6.7414,1.5000,15,0,3,0.2667,170.11,2646.28,76.49,64.17,166.00,221.00,106.00,88.00,0.0000,2425.28,1,-2,2.4398,OUT_OF_RANGE,0,83,360,22024,4,200,15,0,0,0,0
305,0,1,1,ACCEPT,7.1293,1.5000,15,1,3,0.2667,172.50,2652.28,76.49,64.17,166.00,223.50,106.00,93.00,0.0000,2428.79,1,-6,2.2047,MAX_STEP,0,77,267,24602,4,200,15,0,0,0,0
306,0,1,1,ACCEPT,8.2327,2.0000,20,-1,3,0.4000,170.11,2658.28,76.49,64.17,164.50,226.00,109.00,92.00,0.0000,2432.29,1,-3,2.2871,MAX_STEP,0,86,490,15930,4,200,20,0,0,0,0
307,0,1,1,ACCEPT,8.7301,2.0000,22,1,3,0.4545,172.50,2664.28,76.49,64.17,165.00,232.50,110.00,85.00,0.0000,2431.79,1,-8,1.9977,MAX_STEP,0,84,477,15087,4,200,22,0,0,0,0
308,0,1,1,ACCEPT,7.6097,1.6667,20,-2,3,0.3500,167.72,2670.28,76.49,64.17,164.50,234.00,111.00,86.00,0.0000,2436.28,1,-2,2.3856,OUT_OF_RANGE,0,86,304,26822,4,200,20,0,0,0,0
309,0,1,1,ACCEPT,8.4149,1.9091,21,1,3,0.3810,170.11,2676.28,76.49,64.17,163.00,235.00,110.00,84.00,0.0000,2441.29,1,-6,1.9837,MAX_STEP,0,85,418,19159,4,200,21,0,0,0,0
310,0,1,1,ACCEPT,8.1140,1.9000,19,0,3,0.4211,170.11,2682.28,76.49,64.17,161.50,234.50,113.00,81.00,0.0000,2447.80,1,-7,1.8958,MAX_STEP,0,79,650,11835,4,200,19,0,0,0,0
311,0,1,1,ACCEPT,8.8287,2.2000,22,0,3,0.4545,170.11,2688.28,76.49,64.17,160.50,233.50,113.00,79.00,0.0000,2454.80,1,-8,1.8605,MAX_STEP,0,81,779,13938,4,200,22,0,0,0,0
312,0,1,1,ACCEPT,8.4669,1.9167,23,-1,3,0.3913,167.72,2694.28,76.49,64.17,158.00,229.50,116.00,73.00,0.0000,2464.80,1,-6,1.7997,MAX_STEP,0,92,348,19782,4,200,23,0,0,0,0
313,0,1,1,ACCEPT,7.5943,1.6364,18,0,3,0.3333,167.72,2700.28,76.49,64.17,158.50,226.50,121.00,65.00,0.0000,2473.80,1,-6,1.7079,MAX_STEP,0,86,468,13625,4,200,18,0,0,0,0
314,0,1,1,ACCEPT,7.5901,1.8889,17,0,3,0.4118,167.72,2706.28,76.49,64.17,153.50,222.50,129.00,59.00,0.0000,2483.82,1,-7,1.8829,MAX_STEP,0,80,492,11878,4,200,17,0,0,0,0
315,0,1,1,ACCEPT,7.4123,1.4545,16,0,3,0.3125,167.72,2712.28,76.49,64.17,152.50,220.00,131.00,56.00,0.0000,2492.33,1,-8,1.9381,MAX_STEP,0,77,476,10993,4,200,16,0,0,0,0
316,0,1,1,ACCEPT,7.5751,1.5556,14,-1,3,0.2857,165.33,2718.28,76.49,64.17,144.50,220.00,147.00,56.00,0.0000,2498.37,1,-5,1.9398,MAX_STEP,0,68,300,16744,4,200,14,0,0,0,0
317,0,1,1,ACCEPT,8.2315,2.1429,15,1,3,0.3333,167.72,2724.28,76.49,64.17,133.50,215.50,161.00,53.00,0.0000,2509.01,1,-9,1.9363,MAX_STEP,0,65,419,10227,4,200,15,0,0,0,0
318,0,1,1,ACCEPT,7.1970,1.5000,12,-2,3,0.1667,162.94,2730.28,76.49,64.17,133.50,217.00,157.00,46.00,0.0000,2513.45,1,-3,2.0854,MAX_STEP,0,62,488,8904,4,200,12,0,0,0,0
319,0,1,1,ACCEPT,7.7392,1.8571,13,0,3,0.3846,162.94,2736.28,76.49,64.17,131.00,215.00,162.00,50.00,0.0000,2521.48,1,-5,1.9983,MAX_STEP,0,59,584,9386,4,200,13,0,0,0,0
320,0,1,1,ACCEPT,7.1722,1.5000,12,0,3,0.2500,162.94,2742.28,76.49,64.17,131.50,217.00,167.00,44.00,0.0000,2525.48,1,-5,2.1012,MAX_STEP,0,61,370,12770,4,200,12,0,0,0,0
321,0,1,1,ACCEPT,6.7361,1.3000,13,-3,3,0.2308,155.77,2748.28,82.73,69.41,131.50,214.00,163.00,40.00,0.0000,2534.40,1,2,2.4413,ACCEPT,0,66,329,14553,4,200,13,0,0,0,0
322,0,1,1,ACCEPT,6.6011,1.2500,10,1,3,0.2000,158.34,2754.80,82.73,69.41,136.00,205.50,156.00,49.00,0.0000,2549.39,1,-3,2.3600,MAX_STEP,0,59,295,16497,4,200,10,0,0,0,0
323,0,1,1,ACCEPT,7.4407,1.4545,16,0,3,0.3125,158.34,2761.31,82.73,69.41,136.50,209.50,151.00,43.00,0.0000,2551.91,1,-4,2.1065,MAX_STEP,0,75,397,16702,4,200,16,0,0,0,0
324,0,1,1,ACCEPT,7.2052,1.4000,14,-2,3,0.2857,153.19,2767.83,82.73,69.41,138.00,213.00,150.00,46.00,0.0000,2554.87,1,0,2.9147,ACCEPT,0,69,363,24165,4,200,14,0,0,0,0
325,0,1,1,ACCEPT,7.4448,1.4545,16,1,3,0.2500,155.77,2774.34,76.49,64.17,136.50,213.50,145.00,49.00,0.0000,2560.92,1,-2,2.3889,ACCEPT,0,81,352,17242,4,200,16,0,0,0,0
326,0,1,1,ACCEPT,6.8337,1.7143,12,0,3,0.2500,155.77,2780.34,76.49,64.17,139.00,216.00,142.00,52.00,0.0000,2564.40,1,-1,2.7076,OUT_OF_RANGE,0,62,333,20031,4,200,12,0,0,0,0
327,0,1,1,ACCEPT,7.8731,1.7000,17,0,3,0.2941,155.77,2786.34,76.49,64.17,139.00,219.50,142.00,53.00,0.0000,2566.90,1,-2,2.2511,OUT_OF_RANGE,0,74,249,32719,4,200,17,0,0,0,0
328,0,1,1,ACCEPT,7.8975,1.7500,21,1,3,0.3333,158.16,2792.34,76.49,64.17,139.00,228.50,134.00,59.00,0.0000,2563.92,1,-7,1.7165,MAX_STEP,0,88,290,18644,4,200,21,0,0,0,0
329,0,1,1,ACCEPT,6.7467,1.2727,14,1,3,0.2143,160.55,2798.34,76.49,64.17,139.50,233.50,133.00,73.00,0.0000,2564.93,1,-16,1.6664,AT_SEARCH_RAIL,0,73,198,22151,4,200,14,0,0,0,0
330,0,1,1,ACCEPT,6.6131,1.1818,13,0,3,0.2308,160.55,2804.34,76.49,64.17,139.00,237.00,134.00,76.00,0.0000,2567.43,1,-7,1.3454,MAX_STEP,0,72,189,23404,4,200,13,0,0,0,0
331,0,1,1,ACCEPT,6.5112,1.1667,14,0,3,0.1429,160.55,2810.34,76.49,64.17,139.50,234.00,131.00,76.00,0.0000,2576.43,1,-7,1.7667,MAX_STEP,0,77,248,27059,4,200,14,0,0,0,0
332,0,1,1,ACCEPT,7.0505,1.1667,14,0,3,0.2143,160.55,2816.34,76.49,64.17,139.50,240.00,133.00,80.00,0.0000,2576.43,1,-4,2.1054,MAX_STEP,0,69,176,25189,4,200,14,0,0,0,0
333,0,1,1,ACCEPT,6.3576,1.0909,12,1,3,0.1667,162.94,2822.34,76.49,64.17,138.50,244.50,129.00,85.00,0.0000,2577.96,1,-8,2.3316,MAX_STEP,0,68,260,25409,4,200,12,0,0,0,0
334,0,1,1,ACCEPT,6.4143,1.0909,12,1,3,0.0833,165.33,2828.34,76.49,64.17,138.00,247.50,130.00,85.00,0.0000,2580.99,1,-8,1.7965,MAX_STEP,0,67,142,17770,4,200,12,0,0,0,0
335,0,1,1,ACCEPT,6.9046,1.2500,10,1,3,0.1000,167.72,2834.34,76.49,64.17,136.00,256.00,128.00,94.00,0.0000,2578.54,1,-11,2.0033,MAX_STEP,0,52,160,14068,4,200,10,0,0,0,0
336,0,1,1,ACCEPT,6.4005,1.1667,7,2,3,0.0000,172.50,2840.34,76.49,64.17,137.50,261.50,129.00,99.00,0.0000,2579.08,1,13,2.3153,MAX_STEP,0,39,177,20725,4,200,7,0,0,0,0
337,0,1,1,ACCEPT,6.5448,1.1429,8,1,3,0.0000,174.89,2846.34,76.49,64.17,136.00,266.50,130.00,103.00,0.0000,2580.14,1,-2,1.9979,OUT_OF_RANGE,0,41,188,15878,4,200,8,0,0,0,0
338,0,1,1,ACCEPT,6.1370,1.2000,6,0,3,0.0000,174.89,2852.34,76.49,64.17,135.50,272.00,133.00,98.00,0.0000,2580.64,1,13,2.0491,MAX_STEP,0,36,235,14769,4,200,6,0,0,0,0
339,0,1,1,ACCEPT,7.3692,1.2857,9,1,3,0.1111,177.28,2858.34,76.49,64.17,135.00,277.50,134.00,93.00,0.0000,2581.19,1,-1,2.0005,OUT_OF_RANGE,0,45,172,25854,4,200,9,0,0,0,0
340,0,1,1,ACCEPT,7.1428,1.1250,9,1,3,0.1111,179.67,2864.34,76.49,64.17,135.00,284.00,134.00,90.00,0.0000,2580.73,1,7,1.4136,MAX_STEP,0,45,189,19829,4,200,9,0,0,0,0
341,0,1,1,ACCEPT,6.8989,1.1667,7,1,3,0.0000,182.06,2870.34,76.49,64.17,133.00,286.50,138.00,89.00,0.0000,2584.31,1,0,2.7590,ACCEPT,0,37,185,20543,4,200,7,0,0,0,0
342,0,1,1,ACCEPT,6.5672,1.1667,7,0,3,0.0000,182.06,2876.34,76.49,64.17,130.50,287.00,139.00,92.00,0.0000,2589.86,1,0,1.9479,LOW_CONF,0,39,120,15400,4,200,7,0,0,0,0
343,0,1,1,ACCEPT,6.9200,1.1667,7,1,3,0.0000,184.45,2882.34,76.49,64.17,130.50,287.50,139.00,89.00,0.0000,2595.40,1,6,2.5129,MAX_STEP,0,37,299,7643,4,200,7,0,0,0,0
344,0,1,1,ACCEPT,7.7317,1.4000,7,0,3,0.1429,184.45,2888.34,76.49,64.17,131.00,286.50,140.00,91.00,0.0000,2602.39,1,12,1.4792,MAX_STEP,0,31,380,12534,4,200,7,0,0,0,0
