frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,38.1470,8.0726,2002,0,1,0.9700,208.50,212.56,52.88,62.50,208.00,210.00,56.00,70.00,0.8432,2.61,1,-1,2.9421,ACCEPT,0,936,344,13280,4,200,2002,0,0,0,0
3,0,1,1,ACCEPT,34.5572,7.2834,2287,0,0,1.0000,208.50,212.56,52.88,62.50,208.00,209.50,54.00,73.00,0.8385,3.10,1,0,2.9372,ACCEPT,0,1120,269,12301,4,200,2287,0,0,0,0
4,0,1,1,ACCEPT,33.5616,7.4954,2466,-1,1,0.8617,206.84,214.52,52.88,62.50,206.50,213.00,53.00,72.00,0.8575,1.55,1,0,2.8904,ACCEPT,0,1238,260,11242,4,200,2466,0,0,0,0
5,0,1,1,ACCEPT,30.3611,6.6816,2980,0,1,0.9534,206.84,216.47,50.85,60.10,207.00,217.00,52.00,60.00,0.9609,0.55,1,-1,2.9159,ACCEPT,0,1661,257,9521,4,200,2980,0,0,0,0
6,0,1,1,ACCEPT,31.4473,5.7993,3265,0,1,0.8888,206.84,218.34,50.85,60.10,207.00,218.50,52.00,59.00,0.9604,0.22,1,0,2.9600,ACCEPT,0,1708,162,10252,4,200,3265,0,0,0,0
7,0,1,1,ACCEPT,27.8163,5.8590,3076,0,0,1.0000,206.84,218.34,50.85,60.10,206.00,221.00,52.00,56.00,0.8849,2.79,1,0,2.7596,ACCEPT,0,1859,195,10886,4,200,3076,0,0,0,0
8,0,1,1,ACCEPT,25.6063,4.6459,3201,-1,0,0.9394,205.25,218.34,50.85,60.10,205.50,222.50,53.00,55.00,0.8339,4.16,1,0,2.6987,ACCEPT,0,1986,184,10135,4,200,3201,0,0,0,0
9,0,1,1,ACCEPT,24.6597,4.9539,3656,0,0,1.0000,205.25,218.34,48.89,57.78,204.50,222.50,51.00,53.00,0.8287,4.22,1,-1,2.6898,ACCEPT,0,2513,204,9381,4,200,3656,0,0,0,0
10,0,1,1,ACCEPT,20.8791,4.6997,3083,-1,1,0.8884,203.72,220.16,48.89,57.78,200.50,223.50,57.00,49.00,0.7435,4.64,1,0,2.8636,ACCEPT,0,2379,74,9974,4,200,3083,0,0,0,0
11,0,1,1,ACCEPT,20.8638,3.9315,2756,-2,0,0.6818,200.66,220.16,48.89,57.78,198.00,224.00,56.00,46.00,0.7135,4.67,1,0,2.8130,ACCEPT,0,1944,66,10929,4,200,2756,0,0,0,0
12,0,1,1,ACCEPT,20.3180,3.5301,3103,-2,1,0.7918,197.59,221.97,48.89,57.78,195.50,223.50,57.00,43.00,0.6624,2.59,1,0,2.8384,ACCEPT,0,2396,77,11867,4,200,3103,0,0,0,0
13,0,1,1,ACCEPT,20.6502,3.7861,3222,-1,1,0.8246,196.06,223.78,47.01,55.56,194.00,224.00,56.00,40.00,0.6328,2.07,1,-1,2.8073,ACCEPT,0,2273,77,13895,4,200,3222,0,0,0,0
14,0,1,1,ACCEPT,19.4815,3.6254,3542,-1,0,0.8278,194.59,223.78,45.21,53.43,189.50,225.00,55.00,36.00,0.5839,5.24,1,-1,2.5145,ACCEPT,0,2911,71,14283,4,200,3542,0,0,0,0
15,0,1,1,ACCEPT,19.9370,3.2519,3512,-2,0,0.6780,191.78,223.78,43.47,51.37,188.00,225.50,52.00,35.00,0.6010,4.15,1,-1,2.7038,ACCEPT,0,3053,78,11128,4,200,3512,0,0,0,0
16,0,1,1,ACCEPT,16.2261,2.7428,2559,-1,0,0.8558,190.42,223.78,43.47,51.37,185.50,226.00,53.00,34.00,0.5747,5.40,1,0,3.0262,ACCEPT,0,2406,84,11836,4,200,2559,0,0,0,0
17,0,1,1,ACCEPT,18.6519,3.3759,3700,-1,1,0.8246,189.06,225.39,43.47,51.37,184.50,226.00,53.00,34.00,0.5780,4.60,1,0,2.9863,ACCEPT,0,3193,79,16120,4,200,3700,0,0,0,0
18,0,1,1,ACCEPT,21.2751,3.4429,4734,-2,1,0.7294,186.34,227.00,43.47,51.37,179.50,226.50,57.00,35.00,0.5605,6.86,1,0,2.9749,ACCEPT,0,3819,92,18978,4,200,4734,0,0,0,0
19,0,1,1,ACCEPT,20.5637,3.4229,5285,-1,0,0.9277,184.98,227.00,41.80,49.39,176.50,230.00,57.00,30.00,0.4819,9.00,1,-1,2.7846,ACCEPT,0,4466,74,19142,4,200,5285,0,0,0,0
20,0,1,1,ACCEPT,20.3035,3.6397,5718,-1,1,0.8725,183.67,228.55,40.19,47.49,174.50,229.50,57.00,31.00,0.4981,9.22,1,-1,2.5961,ACCEPT,0,4986,98,18651,4,200,5718,0,0,0,0
21,0,1,1,ACCEPT,20.0238,3.7906,5159,-1,0,0.8781,182.42,228.55,38.64,45.67,173.00,230.00,56.00,32.00,0.5174,9.53,1,-1,2.5713,ACCEPT,0,4506,128,20397,4,200,5159,0,0,0,0
22,0,1,1,ACCEPT,17.6710,3.9219,4922,-1,1,0.8627,181.22,229.97,37.16,43.91,171.00,231.00,54.00,30.00,0.4842,10.27,1,-1,2.5995,ACCEPT,0,4438,118,19156,4,200,4922,0,0,0,0
23,0,1,1,ACCEPT,17.9535,3.2101,5791,-1,1,0.8731,180.06,231.34,35.73,42.22,170.50,232.00,57.00,28.00,0.4754,9.58,1,-1,2.7258,ACCEPT,0,5695,110,19273,4,200,5791,0,0,0,0
24,0,1,1,ACCEPT,17.5812,3.2140,6097,-1,1,0.9082,178.95,232.66,34.35,40.60,169.50,234.00,55.00,26.00,0.4624,9.55,1,-1,2.6813,ACCEPT,0,6487,121,21227,4,200,6097,0,0,0,0
25,0,1,1,ACCEPT,17.1721,2.6668,5787,-1,-1,0.9053,177.88,231.39,33.03,39.04,166.00,235.00,56.00,22.00,0.3982,12.41,1,-1,2.8798,ACCEPT,0,5928,123,22348,4,200,5787,0,0,0,0
26,0,1,1,ACCEPT,20.9224,3.7827,6457,0,2,0.6249,177.88,233.83,31.76,37.54,163.50,236.50,57.00,21.00,0.3582,14.62,1,-1,2.8837,ACCEPT,0,6014,117,20005,4,200,6457,0,0,0,0
27,0,1,1,ACCEPT,20.5357,3.6967,5741,-1,1,0.9403,176.88,235.00,30.54,36.09,162.50,240.00,61.00,20.00,0.3569,15.22,1,-1,2.9740,ACCEPT,0,4847,80,11601,4,200,5741,0,0,0,0
28,0,1,1,ACCEPT,21.3101,3.0107,4209,-1,2,0.5873,175.92,237.25,29.36,34.70,161.00,239.50,64.00,17.00,0.3105,15.09,1,-1,2.9649,ACCEPT,0,3416,143,18783,4,200,4209,0,0,0,0
29,0,1,1,ACCEPT,21.6962,3.1530,5070,-1,1,0.6963,175.00,238.33,28.24,33.37,152.00,240.50,78.00,23.00,0.3112,23.10,1,-1,2.9067,ACCEPT,0,3977,141,21660,4,200,5070,0,0,0,0
30,0,1,1,ACCEPT,19.6480,2.9786,5150,-1,2,0.7019,174.12,240.42,28.24,33.37,150.50,244.00,81.00,18.00,0.2686,23.89,1,-1,2.9367,OUT_OF_RANGE,0,4315,113,15990,4,200,5150,0,0,0,0
31,0,1,1,ACCEPT,21.0291,3.1688,5276,-2,1,0.5878,172.38,241.47,28.24,33.37,147.50,245.00,77.00,18.00,0.2731,25.12,1,-1,2.7629,OUT_OF_RANGE,0,4301,98,13082,4,200,5276,0,0,0,0
32,0,1,1,ACCEPT,18.8291,3.3056,4251,-3,2,0.4267,169.75,243.56,28.24,33.37,147.00,248.00,76.00,18.00,0.2820,23.18,1,-1,2.7386,OUT_OF_RANGE,0,3530,103,20436,4,200,4251,0,0,0,0
33,0,1,1,ACCEPT,15.9465,3.6093,4822,-5,0,0.2694,165.38,243.56,28.24,33.37,144.00,249.50,72.00,19.00,0.3025,22.18,1,-1,2.7243,OUT_OF_RANGE,0,4341,86,16967,4,200,4822,0,0,0,0
34,0,1,1,ACCEPT,11.7566,2.4085,3001,-3,1,0.6574,162.75,244.61,28.24,33.37,145.00,251.00,66.00,16.00,0.2921,18.87,1,-1,2.3815,OUT_OF_RANGE,0,4073,65,21753,4,200,3001,0,0,0,0
35,0,1,1,ACCEPT,11.7713,2.2349,3102,-5,1,0.4046,158.38,245.66,28.24,33.37,139.50,250.00,65.00,12.00,0.2396,19.37,1,-1,1.9619,OUT_OF_RANGE,0,4016,75,21356,4,200,3102,0,0,0,0
36,0,1,1,ACCEPT,11.5531,2.4402,3182,-4,2,0.4114,154.88,247.75,28.24,33.37,139.50,251.50,63.00,13.00,0.2633,15.83,1,-1,1.8336,OUT_OF_RANGE,0,4545,97,23705,4,200,3182,0,0,0,0
37,0,1,1,ACCEPT,9.7983,1.2225,3258,-8,1,0.4088,147.88,248.80,28.24,33.37,133.00,251.50,58.00,17.00,0.3314,15.12,1,-2,2.0381,OUT_OF_RANGE,0,4942,99,25410,4,200,3258,0,0,0,0
38,0,1,1,ACCEPT,11.5441,1.8211,4083,-3,1,0.5682,145.25,249.84,28.24,33.37,131.50,252.00,59.00,16.00,0.3149,13.92,1,-2,1.8407,OUT_OF_RANGE,0,6094,82,23844,4,200,4083,0,0,0,0
39,0,1,1,ACCEPT,13.1554,2.2048,3424,-1,1,0.8873,144.38,250.89,28.24,33.37,124.00,251.50,76.00,19.00,0.2900,20.38,1,-2,2.0225,OUT_OF_RANGE,0,4110,85,16858,4,200,3424,0,0,0,0
40,0,1,1,ACCEPT,13.4780,3.1112,3133,0,0,1.0000,144.38,250.89,28.24,33.37,121.00,253.00,70.00,18.00,0.2665,23.47,1,-2,1.5774,OUT_OF_RANGE,0,3850,40,12102,4,200,3133,0,0,0,0
41,0,1,1,ACCEPT,16.4297,3.7845,3705,0,1,0.8812,144.38,251.94,28.24,33.37,116.50,253.00,61.00,18.00,0.1733,27.90,1,-5,1.4602,MAX_STEP,0,4222,45,13112,4,200,3705,0,0,0,0
42,0,1,1,ACCEPT,18.0973,3.4894,4285,0,1,0.9258,144.38,252.98,28.24,33.37,112.00,253.00,76.00,18.00,0.1818,32.38,1,-7,1.4230,MAX_STEP,0,4545,40,15647,4,200,4285,0,0,0,0
43,0,1,1,ACCEPT,15.0842,2.4157,4573,1,0,0.8966,145.25,252.98,28.24,33.37,112.50,251.50,71.00,17.00,0.1540,32.78,1,-6,1.3041,MAX_STEP,0,4922,96,10512,4,200,4573,0,0,0,0
44,0,1,1,ACCEPT,17.8552,3.1056,5233,1,0,0.9820,146.12,252.98,28.24,33.37,97.00,252.00,92.00,14.00,0.0741,49.13,1,-6,1.9821,MAX_STEP,0,4566,68,14562,4,200,5233,0,0,0,0
45,0,1,1,ACCEPT,19.8365,3.9139,6231,1,0,0.9010,147.00,252.98,28.24,33.37,98.50,252.00,87.00,12.00,0.0583,48.51,1,-5,1.8348,MAX_STEP,0,4335,96,14984,4,200,6231,0,0,0,0
46,0,1,1,ACCEPT,17.2875,3.3610,5996,1,1,0.7897,147.88,254.03,28.24,33.37,84.00,252.50,100.00,13.00,0.0014,63.89,1,-5,1.4327,MAX_STEP,0,5169,52,19769,4,200,5996,0,0,0,0
47,0,1,1,ACCEPT,21.4543,3.7188,5303,2,0,0.6362,149.62,254.03,28.24,33.37,85.00,253.00,102.00,16.00,0.0031,64.63,1,-5,1.7503,MAX_STEP,0,3893,65,24394,4,200,5303,0,0,0,0
48,0,1,1,ACCEPT,26.1801,5.0461,6782,1,0,0.9104,150.50,254.03,28.24,33.37,74.50,253.50,107.00,13.00,0.0000,76.00,1,-10,1.4288,MAX_STEP,0,3722,66,24058,4,200,6782,0,0,0,0
49,0,1,1,ACCEPT,29.3728,5.5497,7420,1,0,0.8651,151.38,254.03,28.24,33.37,73.00,252.50,100.00,13.00,0.0000,78.39,1,-11,1.5633,MAX_STEP,0,3729,47,21651,4,200,7420,0,0,0,0
50,0,1,1,ACCEPT,31.3834,5.9134,7581,3,-1,0.2960,154.00,252.98,28.24,33.37,75.00,253.50,100.00,13.00,0.0000,79.00,1,-4,1.7008,MAX_STEP,0,3721,72,22751,4,200,7581,0,0,0,0
51,0,1,1,ACCEPT,36.2298,5.9066,7714,1,0,0.7743,154.88,252.98,28.24,33.37,70.00,254.00,96.00,14.00,0.0000,84.88,1,-13,1.5092,MAX_STEP,0,3707,48,21136,4,200,7714,0,0,0,0
52,0,1,1,ACCEPT,39.0538,6.1875,8879,1,-1,0.8035,155.75,251.94,28.24,33.37,65.00,253.00,96.00,14.00,0.0000,90.76,1,-8,1.3478,MAX_STEP,0,4250,53,21841,4,200,8879,0,0,0,0
53,0,1,1,ACCEPT,41.3705,6.6435,8424,1,0,0.9290,156.62,251.94,28.24,33.37,63.00,253.50,90.00,15.00,0.0000,93.64,1,-9,1.3169,MAX_STEP,0,3788,48,21552,4,200,8424,0,0,0,0
54,0,1,1,ACCEPT,42.9738,7.2245,9009,0,-2,0.7212,156.62,249.84,28.24,33.37,55.50,252.50,93.00,13.00,0.0000,101.16,1,-11,1.5475,MAX_STEP,0,4522,48,21671,4,200,9009,0,0,0,0
55,0,1,1,ACCEPT,48.0041,8.0043,9205,1,0,0.8096,157.50,249.84,28.24,33.37,53.00,251.50,88.00,13.00,0.0000,104.51,1,-10,1.7143,MAX_STEP,0,4144,52,26930,4,200,9205,0,0,0,0
56,0,1,1,ACCEPT,45.9989,6.7388,9596,0,-1,0.7634,157.50,248.80,28.24,33.37,50.00,250.50,84.00,13.00,0.0000,107.51,1,-11,1.7354,MAX_STEP,0,3802,65,20788,4,200,9596,0,0,0,0
57,0,1,1,ACCEPT,51.0637,8.1016,10046,1,-2,0.6437,158.38,246.70,28.24,33.37,49.50,251.00,81.00,14.00,0.0000,108.96,1,-8,1.2617,MAX_STEP,0,4022,86,18265,4,200,10046,0,0,0,0
58,0,1,1,ACCEPT,39.0513,6.5786,8243,1,-1,0.6461,159.25,245.66,28.24,33.37,42.50,250.00,71.00,14.00,0.0000,116.83,1,-13,1.7089,MAX_STEP,0,3602,62,28629,4,200,8243,0,0,0,0
59,0,1,1,ACCEPT,41.9159,7.4780,8480,1,-2,0.6105,160.12,243.56,28.24,33.37,45.00,247.00,52.00,14.00,0.0000,115.18,1,-10,1.5177,MAX_STEP,0,3946,65,29276,4,200,8480,0,0,0,0
60,0,1,1,ACCEPT,42.9687,7.8814,9371,0,-1,0.8177,160.12,242.52,28.24,33.37,43.50,246.50,51.00,11.00,0.0000,116.69,1,-11,2.0960,MAX_STEP,0,4216,56,21853,4,200,9371,0,0,0,0
61,0,1,1,ACCEPT,45.4813,8.1659,9252,1,-2,0.6485,161.00,240.42,28.24,33.37,42.50,244.00,53.00,12.00,0.0000,118.55,1,-13,1.3306,MAX_STEP,0,4276,56,22278,4,200,9252,0,0,0,0
62,0,1,1,ACCEPT,45.9675,9.2646,9209,1,0,0.9799,161.88,240.42,28.24,33.37,39.00,242.50,46.00,13.00,0.0000,122.89,1,6,1.4206,MAX_STEP,0,4058,62,25058,4,200,9209,0,0,0,0
63,0,1,1,ACCEPT,48.8019,10.3136,9406,0,-1,0.8236,161.88,239.38,28.24,33.37,36.50,241.00,45.00,14.00,0.0000,125.39,1,-12,1.0813,MAX_STEP,0,5448,54,22998,4,200,9406,0,0,0,0
64,0,1,1,ACCEPT,50.1677,10.4002,9277,1,-1,0.7387,162.75,238.33,28.24,33.37,33.50,240.50,45.00,11.00,0.0000,129.27,1,7,1.1179,MAX_STEP,0,4869,45,23535,4,200,9277,0,0,0,0
65,0,1,1,ACCEPT,50.4404,11.8817,9244,0,-2,0.7338,162.75,236.23,28.24,33.37,32.00,240.00,46.00,14.00,0.0000,130.80,1,-12,1.9470,MAX_STEP,0,5118,51,20798,4,200,9244,0,0,0,0
66,0,1,1,ACCEPT,50.6551,11.0317,9399,1,-1,0.7642,163.62,235.19,28.24,33.37,28.00,243.00,48.00,22.00,0.0000,135.85,1,-11,1.7638,MAX_STEP,0,4732,50,23093,4,200,9399,0,0,0,0
67,0,1,1,ACCEPT,51.0800,12.3405,9132,1,-1,0.7005,164.50,234.14,28.24,33.37,28.00,241.00,48.00,20.00,0.0000,136.67,1,-11,1.9197,MAX_STEP,0,4671,72,20611,4,200,9132,0,0,0,0
68,0,1,1,ACCEPT,52.8561,11.6999,9395,1,-1,0.7070,165.38,233.09,28.24,33.37,29.00,235.00,44.00,14.00,0.0000,136.39,1,-10,1.2317,MAX_STEP,0,4941,89,18369,4,200,9395,0,0,0,0
69,0,1,1,ACCEPT,51.8020,13.0420,9312,2,-2,0.4432,167.12,231.00,28.24,33.37,29.00,234.00,42.00,14.00,0.0000,138.16,1,-4,1.8526,MAX_STEP,0,5070,69,20048,4,200,9312,0,0,0,0
70,0,1,1,ACCEPT,37.2327,7.5574,8298,1,-1,0.8108,168.00,229.95,28.24,33.37,26.50,232.50,45.00,15.00,0.0000,141.52,1,-4,2.1901,MAX_STEP,0,4631,62,25688,4,200,8298,0,0,0,0
71,0,1,1,ACCEPT,39.7064,9.6036,9546,1,-1,0.7559,168.88,228.91,28.24,33.37,27.00,231.00,40.00,18.00,0.0000,141.89,1,-4,1.6963,MAX_STEP,0,5212,51,17618,4,200,9546,0,0,0,0
72,0,1,1,ACCEPT,40.3227,9.1087,8717,2,-1,0.6451,170.62,227.86,28.24,33.37,26.50,229.50,41.00,13.00,0.0000,144.13,1,5,2.2169,MAX_STEP,0,4806,48,21531,4,200,8717,0,0,0,0
73,0,1,1,ACCEPT,39.6199,8.1780,9421,1,-1,0.7844,171.50,226.81,28.24,33.37,29.00,228.00,42.00,14.00,0.0000,142.50,1,5,1.6827,MAX_STEP,0,5005,50,18158,4,200,9421,0,0,0,0
74,0,1,1,ACCEPT,42.2627,8.7646,8712,2,-1,0.6923,173.25,225.77,28.24,33.37,28.00,226.50,44.00,13.00,0.0000,145.25,1,-4,1.4410,MAX_STEP,0,4367,50,19461,4,200,8712,0,0,0,0
75,0,1,1,ACCEPT,44.0170,9.9123,9268,3,-1,0.3621,175.88,224.72,28.24,33.37,29.50,226.00,41.00,14.00,0.0000,146.38,1,-5,1.7759,MAX_STEP,0,4597,60,20125,4,200,9268,0,0,0,0
76,0,1,1,ACCEPT,46.9152,10.9546,8446,2,-1,0.5938,177.62,223.67,28.24,33.37,28.50,225.00,43.00,12.00,0.0000,149.13,1,-11,1.1137,MAX_STEP,0,4263,75,21833,4,200,8446,0,0,0,0
77,0,1,1,ACCEPT,46.4770,11.1875,8771,2,0,0.5515,179.38,223.67,28.24,33.37,30.00,224.00,44.00,12.00,0.0000,149.38,1,-10,1.7025,MAX_STEP,0,4390,68,21781,4,200,8771,0,0,0,0
78,0,1,1,ACCEPT,48.4579,11.5718,9431,3,-1,0.2438,182.00,222.62,28.24,33.37,30.00,222.00,48.00,14.00,0.0000,152.00,1,-5,1.4273,MAX_STEP,0,4634,49,18201,4,200,9431,0,0,0,0
79,0,1,1,ACCEPT,49.3806,10.8792,9008,2,-1,0.5374,183.75,221.58,28.24,33.37,28.00,223.50,52.00,13.00,0.0000,155.76,1,1,1.4494,LOW_CONF,0,4584,50,18376,4,200,9008,0,0,0,0
80,0,1,1,ACCEPT,50.5201,12.1432,9156,2,0,0.4916,185.50,221.58,28.24,33.37,28.50,223.50,51.00,13.00,0.0000,157.01,1,0,1.1334,LOW_CONF,0,4817,49,19857,4,200,9156,0,0,0,0
81,0,1,1,ACCEPT,48.5760,11.7914,8761,2,-1,0.4585,187.25,220.53,28.24,33.37,31.00,222.50,48.00,15.00,0.0000,156.26,1,-11,1.6166,MAX_STEP,0,4988,57,26668,4,200,8761,0,0,0,0
82,0,1,1,ACCEPT,38.1075,8.9639,6956,3,0,0.2394,189.88,220.53,28.24,33.37,28.00,222.00,52.00,14.00,0.0000,161.88,1,-10,1.3504,MAX_STEP,0,3546,76,17110,4,200,6956,0,0,0,0
83,0,1,1,ACCEPT,40.0772,9.2377,5090,2,-1,0.4969,191.62,219.48,28.24,33.37,32.50,224.00,49.00,20.00,0.0000,159.19,1,-11,1.7881,MAX_STEP,0,2765,87,27525,4,200,5090,0,0,0,0
84,0,1,1,ACCEPT,41.6311,8.8777,6241,2,1,0.4237,193.38,220.53,28.24,33.37,33.50,224.50,51.00,19.00,0.0000,159.92,1,-8,1.3295,MAX_STEP,0,3229,80,21620,4,200,6241,0,0,0,0
85,0,1,1,ACCEPT,42.0585,10.4363,4999,3,-1,0.2090,196.00,219.48,28.24,33.37,35.00,226.00,52.00,22.00,0.0000,161.13,1,5,1.5695,MAX_STEP,0,2557,67,24238,4,200,4999,0,0,0,0
86,0,1,1,ACCEPT,42.4118,9.4619,6576,2,0,0.5686,197.75,219.48,28.24,33.37,35.50,227.00,45.00,26.00,0.0000,162.42,1,5,1.9950,MAX_STEP,0,3326,49,22176,4,200,6576,0,0,0,0
87,0,1,1,ACCEPT,46.4554,9.9178,5792,2,0,0.5860,199.50,219.48,28.24,33.37,37.50,227.00,51.00,24.00,0.0000,162.17,1,6,1.4466,MAX_STEP,0,2854,63,30400,4,200,5792,0,0,0,0
88,0,1,1,ACCEPT,47.6251,11.8529,6448,2,-1,0.6686,201.25,218.44,28.24,33.37,43.00,225.50,42.00,23.00,0.0000,158.41,1,-8,1.4238,MAX_STEP,0,3095,73,32767,4,200,6448,0,0,0,0
89,0,1,1,ACCEPT,49.3474,11.8123,6355,3,0,0.3050,203.88,218.44,28.24,33.37,44.50,227.00,43.00,26.00,0.0000,159.60,1,6,1.9366,MAX_STEP,0,2803,59,27443,4,200,6355,0,0,0,0
90,0,1,1,ACCEPT,51.8024,12.4596,5856,2,0,0.5377,205.62,218.44,28.24,33.37,45.50,227.50,41.00,25.00,0.0000,160.38,1,-5,1.9163,MAX_STEP,0,2535,57,27780,4,200,5856,0,0,0,0
91,0,1,1,ACCEPT,49.9815,10.5666,5632,2,0,0.4782,207.38,218.44,28.24,33.37,47.00,227.00,42.00,24.00,0.0000,160.60,1,5,1.9306,MAX_STEP,0,2521,52,30605,4,200,5632,0,0,0,0
92,0,1,1,ACCEPT,50.0384,12.7179,6041,4,1,0.1041,210.88,219.48,28.24,33.37,48.00,230.50,42.00,29.00,0.0000,163.25,1,-4,1.2909,MAX_STEP,0,2777,65,19881,4,200,6041,0,0,0,0
93,0,1,1,ACCEPT,53.0285,14.4625,7130,2,0,0.6093,212.62,219.48,28.24,33.37,50.00,230.00,42.00,30.00,0.0000,162.96,1,-7,1.1994,MAX_STEP,0,3387,55,25147,4,200,7130,0,0,0,0
94,0,1,1,ACCEPT,35.7297,7.8175,6426,2,2,0.4054,214.38,221.58,28.24,33.37,48.00,233.00,36.00,34.00,0.0000,166.77,1,16,1.2079,AT_SEARCH_RAIL,0,4068,70,26945,4,200,6426,0,0,0,0
95,0,1,1,ACCEPT,41.2316,6.9927,5762,4,0,0.1440,217.88,221.58,28.24,33.37,49.50,235.00,37.00,34.00,0.0000,168.91,1,5,1.5919,MAX_STEP,0,3906,71,32767,4,200,5762,0,0,0,0
96,0,1,1,ACCEPT,45.7964,9.8022,6293,2,1,0.4940,219.62,222.62,28.24,33.37,54.50,238.00,39.00,40.00,0.0000,165.84,1,-10,1.6339,MAX_STEP,0,3225,58,32767,4,200,6293,0,0,0,0
97,0,1,1,ACCEPT,50.4720,12.7593,6890,3,1,0.2270,222.25,223.67,28.24,33.37,56.50,238.00,41.00,36.00,0.0000,166.37,1,-11,2.1897,MAX_STEP,0,3633,63,32767,4,200,6890,0,0,0,0
98,0,1,1,ACCEPT,46.6423,9.3557,6128,4,1,0.1554,225.75,224.72,28.24,33.37,57.00,240.00,44.00,40.00,0.0000,169.44,1,-9,1.3342,MAX_STEP,0,3494,60,32767,4,200,6128,0,0,0,0
99,0,1,1,ACCEPT,46.5113,9.9341,5424,2,1,0.6027,227.50,225.77,28.24,33.37,59.00,239.00,42.00,38.00,0.0000,169.02,1,-10,1.9283,MAX_STEP,0,2908,53,32767,4,200,5424,0,0,0,0
100,0,1,1,ACCEPT,49.2871,11.2079,5660,2,1,0.5807,229.25,226.81,28.24,33.37,60.50,239.00,41.00,44.00,0.0000,169.19,1,-9,1.9788,MAX_STEP,0,2893,55,32767,4,200,5660,0,0,0,0
101,0,1,1,ACCEPT,49.8015,11.1470,4626,3,1,0.2674,231.88,227.86,28.24,33.37,60.50,240.00,43.00,40.00,0.0000,171.80,1,-9,1.7075,MAX_STEP,0,2485,67,32767,4,200,4626,0,0,0,0
102,0,1,1,ACCEPT,48.3242,10.4818,3742,1,0,0.7990,232.75,227.86,28.24,33.37,61.50,240.50,41.00,37.00,0.0000,171.72,1,-10,2.0270,MAX_STEP,0,1954,57,32767,4,200,3742,0,0,0,0
103,0,1,1,ACCEPT,52.3235,12.8855,3827,2,1,0.4842,234.50,228.91,28.24,33.37,63.00,241.50,40.00,35.00,0.0000,171.96,1,-9,1.3749,MAX_STEP,0,1942,47,32767,4,200,3827,0,0,0,0
104,0,1,1,ACCEPT,52.1619,10.9339,3805,2,0,0.7327,236.25,228.91,28.24,33.37,63.50,241.00,41.00,32.00,0.0000,173.17,1,-10,1.7819,MAX_STEP,0,2025,44,32767,4,200,3805,0,0,0,0
105,0,1,1,ACCEPT,52.6149,12.8471,3276,2,0,0.4689,238.00,228.91,28.24,33.37,63.50,241.00,43.00,32.00,0.0000,174.92,1,-9,1.3154,MAX_STEP,0,1832,62,32767,4,200,3276,0,0,0,0
106,0,1,1,ACCEPT,40.4848,8.6118,4082,2,-1,0.5235,239.75,227.86,28.24,33.37,64.00,240.00,44.00,32.00,0.0000,176.17,1,6,1.1718,MAX_STEP,0,1999,45,32767,4,200,4082,0,0,0,0
107,0,1,1,ACCEPT,43.3297,9.5327,4080,2,-1,0.6968,241.50,226.81,28.24,33.37,65.50,240.00,43.00,34.00,0.0000,176.49,1,-8,1.4033,MAX_STEP,0,2011,43,32767,4,200,4080,0,0,0,0
108,0,1,1,ACCEPT,45.5800,8.8178,4162,1,-1,0.7946,242.38,225.77,28.24,33.37,67.00,241.50,42.00,37.00,0.0000,176.08,1,-9,1.8149,MAX_STEP,0,1968,52,32767,4,200,4162,0,0,0,0
109,0,1,1,ACCEPT,47.1264,10.8546,4852,3,-1,0.3355,245.00,224.72,28.24,33.37,68.00,243.00,40.00,36.00,0.0000,177.94,1,5,1.6469,MAX_STEP,0,2419,44,32767,4,200,4852,0,0,0,0
110,0,1,1,ACCEPT,47.0844,10.0630,4790,0,-2,0.7420,245.00,222.62,28.24,33.37,68.00,241.50,40.00,33.00,0.0000,178.00,1,-7,1.7303,MAX_STEP,0,2442,53,32767,4,200,4790,0,0,0,0
111,0,1,1,ACCEPT,48.8873,9.5828,6018,1,-1,0.7574,245.88,221.58,28.24,33.37,68.50,241.00,41.00,32.00,0.0000,178.44,1,-7,1.5603,MAX_STEP,0,2937,49,32767,4,200,6018,0,0,0,0
112,0,1,1,ACCEPT,46.7491,11.0866,5632,1,-2,0.6882,246.75,219.48,28.24,33.37,68.00,241.00,42.00,36.00,0.0000,180.04,1,5,1.7387,MAX_STEP,0,2925,52,32767,4,200,5632,0,0,0,0
113,0,1,1,ACCEPT,49.2550,9.1823,5390,1,-1,0.9898,247.62,218.44,28.24,33.37,69.50,240.00,39.00,36.00,0.0000,179.43,1,6,1.8919,MAX_STEP,0,2605,56,32767,4,200,5390,0,0,0,0
114,0,1,1,ACCEPT,50.4530,10.3636,5814,0,-2,0.7360,247.62,216.34,28.24,33.37,69.50,239.00,39.00,36.00,0.0000,179.56,1,-11,1.0794,MAX_STEP,0,2993,63,32767,4,200,5814,0,0,0,0
