frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,56.5250,10.4733,4713,0,0,1.0000,213.72,307.00,97.12,106.73,156.00,343.50,38.00,61.00,0.0381,68.29,1,0,3.1064,ACCEPT,0,1926,447,6742,1,50,4713,0,0,0,0
85,0,1,1,ACCEPT,52.6067,9.2278,4780,1,0,0.9841,216.75,307.00,97.12,106.73,155.00,344.00,34.00,64.00,0.0149,71.99,1,0,2.9283,ACCEPT,0,2186,249,9211,1,50,4780,0,0,0,0
86,0,1,1,ACCEPT,52.6271,8.7720,5772,0,0,1.0000,216.75,307.00,97.12,106.73,155.50,342.00,41.00,70.00,0.0325,70.54,1,0,3.0312,ACCEPT,0,2718,258,8591,1,50,5772,0,0,0,0
87,0,1,1,ACCEPT,52.9352,8.8586,5324,0,0,1.0000,216.75,307.00,97.12,106.73,154.50,345.00,39.00,68.00,0.0225,72.93,1,0,3.0828,ACCEPT,0,2402,303,7971,1,50,5324,0,0,0,0
88,0,1,1,ACCEPT,53.4936,8.0314,5116,0,0,1.0000,216.75,307.00,97.12,106.73,154.50,344.50,39.00,63.00,0.0219,72.67,1,0,3.0876,ACCEPT,0,2242,372,7641,1,50,5116,0,0,0,0
89,0,1,1,ACCEPT,51.1645,8.0295,4898,0,0,1.0000,216.75,307.00,97.12,106.73,153.50,344.50,35.00,65.00,0.0109,73.53,1,0,2.8793,ACCEPT,0,2215,344,7852,1,50,4898,0,0,0,0
90,0,1,1,ACCEPT,51.9140,8.0530,5170,0,-1,0.8938,216.75,303.67,97.12,106.73,154.00,343.00,36.00,64.00,0.0140,74.06,1,0,2.8774,ACCEPT,0,2245,293,8217,1,50,5170,0,0,0,0
91,0,1,1,ACCEPT,51.4591,8.0989,5734,1,-1,0.9581,219.78,300.34,97.12,106.73,152.50,341.50,35.00,69.00,0.0000,78.87,1,0,2.9084,ACCEPT,0,2650,235,8572,1,50,5734,0,0,0,0
92,0,1,1,ACCEPT,54.6956,8.8362,6203,0,0,1.0000,219.78,300.34,97.12,106.73,154.50,339.00,37.00,72.00,0.0070,75.87,1,0,3.0073,ACCEPT,0,2722,298,8055,1,50,6203,0,0,0,0
93,0,1,1,ACCEPT,53.8881,10.0627,5937,0,-1,0.9389,219.78,297.02,97.12,106.73,154.00,336.50,38.00,73.00,0.0069,76.72,1,0,3.0194,ACCEPT,0,2565,382,7670,1,50,5937,0,0,0,0
94,0,1,1,ACCEPT,50.7781,9.4830,5870,0,0,1.0000,219.78,297.02,97.12,106.73,153.00,335.50,38.00,77.00,0.0031,77.08,1,0,2.8309,ACCEPT,0,2736,397,8760,1,50,5870,0,0,0,0
95,0,1,1,ACCEPT,51.3370,9.5617,6435,0,-1,0.8889,219.78,293.69,97.12,106.73,153.00,334.50,36.00,77.00,0.0000,78.26,1,0,2.9263,ACCEPT,0,2933,341,10026,1,50,6435,0,0,0,0
96,0,1,1,ACCEPT,49.3248,9.1914,6627,1,0,0.9660,222.81,293.69,97.12,106.73,152.50,334.00,35.00,78.00,0.0000,81.05,1,0,2.8267,ACCEPT,0,3111,289,12382,1,50,6627,0,0,0,0
97,0,1,1,ACCEPT,54.0964,11.5538,7949,0,-1,0.8878,222.81,290.36,97.12,106.73,153.50,331.50,39.00,73.00,0.0000,80.60,1,0,3.0142,ACCEPT,0,3139,337,11198,1,50,7949,0,0,0,0
98,0,1,1,ACCEPT,52.3246,10.6754,7366,0,0,1.0000,222.81,290.36,97.12,106.73,153.50,328.50,37.00,67.00,0.0000,79.11,1,0,2.8649,ACCEPT,0,2971,301,14553,1,50,7366,0,0,0,0
99,0,1,1,ACCEPT,52.2794,11.1512,8553,1,-1,0.8647,225.84,287.03,97.12,106.73,154.50,330.50,39.00,73.00,0.0000,83.54,1,0,3.0086,ACCEPT,0,3220,336,17420,1,50,8553,0,0,0,0
100,0,1,1,ACCEPT,52.3090,10.6514,10236,0,0,1.0000,225.84,287.03,97.12,106.73,153.00,330.50,36.00,75.00,0.0000,84.83,1,0,2.9810,ACCEPT,0,3990,372,16886,1,50,10236,0,0,0,0
101,0,1,1,ACCEPT,49.7513,10.5165,9570,0,0,1.0000,225.84,287.03,97.12,106.73,153.00,330.50,36.00,73.00,0.0000,84.83,1,0,2.8253,ACCEPT,0,4190,346,18332,1,50,9570,0,0,0,0
102,0,1,1,ACCEPT,49.7147,11.2491,9303,1,-1,0.9055,228.88,283.70,97.12,106.73,154.50,331.00,39.00,74.00,0.0000,88.14,1,0,2.9003,ACCEPT,0,4142,276,18955,1,50,9303,0,0,0,0
103,0,1,1,ACCEPT,50.5301,11.5572,9292,0,0,1.0000,228.88,283.70,97.12,106.73,156.00,333.50,40.00,73.00,0.0000,88.26,1,0,2.8665,ACCEPT,0,4108,255,19911,1,50,9292,0,0,0,0
104,0,1,1,ACCEPT,51.5150,12.7040,9312,1,0,0.9231,231.91,283.70,97.12,106.73,156.50,335.00,43.00,72.00,0.0000,91.20,1,0,2.9729,ACCEPT,0,4141,268,19098,1,50,9312,0,0,0,0
105,0,1,1,ACCEPT,52.0312,12.1818,8978,0,0,1.0000,231.91,283.70,97.12,106.73,157.00,336.50,46.00,69.00,0.0000,91.64,1,0,2.8874,ACCEPT,0,3872,277,20542,1,50,8978,0,0,0,0
106,0,1,1,ACCEPT,49.2608,12.3209,8563,1,0,0.8443,234.94,283.70,97.12,106.73,157.50,337.00,43.00,68.00,0.0000,94.01,1,0,2.9247,ACCEPT,0,3917,304,20385,1,50,8563,0,0,0,0
107,0,1,1,ACCEPT,52.1430,12.1527,8677,1,-1,0.7768,237.97,280.38,97.12,106.73,159.00,336.00,44.00,70.00,0.0000,96.59,1,0,2.9789,ACCEPT,0,3799,240,19316,1,50,8677,0,0,0,0
108,0,1,1,ACCEPT,52.7717,12.7093,8439,1,0,0.9540,241.00,280.38,97.12,106.73,160.00,333.00,40.00,70.00,0.0000,96.59,1,0,2.7578,ACCEPT,0,3842,311,20051,1,50,8439,0,0,0,0
109,0,1,1,ACCEPT,53.0316,12.2252,8631,0,-1,0.9511,241.00,277.05,97.12,106.73,161.00,334.50,38.00,71.00,0.0000,98.49,1,0,2.9979,ACCEPT,0,3987,282,17828,1,50,8631,0,0,0,0
110,0,1,1,ACCEPT,52.3118,12.8070,8363,0,0,1.0000,241.00,277.05,97.12,106.73,158.50,334.00,39.00,68.00,0.0000,100.25,1,0,2.8486,ACCEPT,0,3990,272,18186,1,50,8363,0,0,0,0
111,0,1,1,ACCEPT,55.1248,13.1687,8665,1,-1,0.8458,244.03,273.72,97.12,106.73,160.00,333.00,42.00,72.00,0.0000,102.84,1,0,2.9871,ACCEPT,0,3832,305,17137,1,50,8665,0,0,0,0
112,0,1,1,ACCEPT,52.0473,11.5703,8481,0,0,1.0000,244.03,273.72,97.12,106.73,159.50,333.50,43.00,67.00,0.0000,103.53,1,0,2.9249,ACCEPT,0,4251,332,17756,1,50,8481,0,0,0,0
113,0,1,1,ACCEPT,53.4688,11.6929,8606,1,-1,0.8455,247.06,270.39,97.12,106.73,159.50,334.50,43.00,67.00,0.0000,108.52,1,0,2.9634,ACCEPT,0,4303,318,17346,1,50,8606,0,0,0,0
114,0,1,1,ACCEPT,54.5886,12.0238,9090,0,0,1.0000,247.06,270.39,97.12,106.73,161.00,336.50,44.00,63.00,0.0000,108.52,1,0,3.0166,ACCEPT,0,4487,383,13975,1,50,9090,0,0,0,0
115,0,1,1,ACCEPT,52.6617,13.1810,7065,0,0,1.0000,247.06,270.39,97.12,106.73,161.50,341.00,45.00,64.00,0.0000,110.94,1,0,2.8068,ACCEPT,0,3552,338,13859,1,50,7065,0,0,0,0
116,0,1,1,ACCEPT,51.9128,11.9817,7201,1,-1,0.8371,250.09,267.06,97.12,106.73,153.50,340.00,31.00,68.00,0.0000,121.04,1,0,3.0662,ACCEPT,0,3754,476,15035,1,50,7201,0,0,0,0
117,0,1,1,ACCEPT,54.8469,13.1390,8698,0,0,1.0000,250.09,267.06,97.12,106.73,154.00,339.50,30.00,71.00,0.0000,120.34,1,0,3.0778,ACCEPT,0,4313,461,16133,1,50,8698,0,0,0,0
118,0,1,1,ACCEPT,54.2565,13.7519,8870,0,0,1.0000,250.09,267.06,97.12,106.73,155.00,336.00,38.00,70.00,0.0000,117.45,1,0,3.0937,ACCEPT,0,4545,491,15392,1,50,8870,0,0,0,0
119,0,1,1,ACCEPT,54.8019,14.4959,8857,0,0,1.0000,250.09,267.06,97.12,106.73,152.50,334.00,39.00,62.00,0.0000,118.34,1,0,3.1189,ACCEPT,0,4491,498,15125,1,50,8857,0,0,0,0
120,0,1,1,ACCEPT,54.9194,13.7031,8400,0,0,1.0000,250.09,267.06,97.12,106.73,152.00,338.00,40.00,48.00,0.0000,121.06,1,0,3.1148,ACCEPT,0,4158,452,15391,1,50,8400,0,0,0,0
121,0,1,1,ACCEPT,53.3342,14.0016,8499,0,0,1.0000,250.09,267.06,97.12,106.73,149.50,342.00,35.00,42.00,0.0000,125.44,1,0,3.0359,ACCEPT,0,4277,389,16171,1,50,8499,0,0,0,0
122,0,1,1,ACCEPT,54.2303,12.3536,8944,0,0,1.0000,250.09,267.06,97.12,106.73,148.50,344.00,33.00,42.00,0.0000,127.44,1,0,3.1027,ACCEPT,0,4366,445,15538,1,50,8944,0,0,0,0
123,0,1,1,ACCEPT,54.1105,12.5057,8779,0,0,1.0000,250.09,267.06,97.12,106.73,147.50,343.50,35.00,45.00,0.0000,127.94,1,0,3.0851,ACCEPT,0,4332,376,16798,1,50,8779,0,0,0,0
124,0,1,1,ACCEPT,54.5477,11.9059,9108,0,0,1.0000,250.09,267.06,97.12,106.73,144.50,364.00,29.00,82.00,0.0000,143.34,1,0,3.0676,ACCEPT,0,4415,374,16362,1,50,9108,0,0,0,0
125,0,1,1,ACCEPT,54.4893,11.2532,8890,0,0,1.0000,250.09,267.06,97.12,106.73,143.50,365.50,25.00,83.00,0.0000,145.09,1,0,3.0108,ACCEPT,0,4270,321,15809,1,50,8890,0,0,0,0
126,0,1,1,ACCEPT,53.6015,13.2953,7924,0,0,1.0000,250.09,267.06,97.12,106.73,142.50,370.00,23.00,84.00,0.0000,148.90,1,0,2.9609,ACCEPT,0,3892,310,13600,1,50,7924,0,0,0,0
127,0,1,1,ACCEPT,53.2351,13.4195,6750,0,0,1.0000,250.09,267.06,97.12,106.73,143.50,370.50,21.00,79.00,0.0000,148.53,1,0,2.9593,ACCEPT,0,3385,322,11396,1,50,6750,0,0,0,0
128,0,1,1,ACCEPT,53.6276,12.4103,6019,0,0,1.0000,250.09,267.06,97.12,106.73,138.00,379.00,28.00,78.00,0.0000,158.41,1,0,2.9686,ACCEPT,0,3081,342,9595,1,50,6019,0,0,0,0
129,0,1,1,ACCEPT,52.5389,12.7354,5247,0,0,1.0000,250.09,267.06,97.12,106.73,138.00,382.00,30.00,78.00,0.0000,160.55,1,0,2.8983,ACCEPT,0,2630,355,7876,1,50,5247,0,0,0,0
130,0,1,1,ACCEPT,52.2211,11.9724,4777,1,0,0.9900,253.12,267.06,97.12,106.73,136.50,384.00,31.00,78.00,0.0000,165.15,1,0,2.9561,ACCEPT,0,2415,399,6753,1,50,4777,0,0,0,0
131,0,1,1,ACCEPT,53.2423,11.5932,4417,0,0,1.0000,253.12,267.06,97.12,106.73,134.00,388.00,32.00,82.00,0.0000,169.75,1,0,2.9449,ACCEPT,0,2181,399,6322,1,50,4417,0,0,0,0
132,0,1,1,ACCEPT,54.1611,12.9071,4169,0,0,1.0000,253.12,267.06,97.12,106.73,129.00,394.50,26.00,75.00,0.0000,177.90,1,0,3.0394,ACCEPT,0,1985,401,5968,1,50,4169,0,0,0,0
133,0,1,1,ACCEPT,54.4228,12.8007,3853,0,0,1.0000,253.12,267.06,97.12,106.73,127.50,395.50,23.00,77.00,0.0000,179.66,1,0,3.0084,ACCEPT,0,1804,372,5834,1,50,3853,0,0,0,0
134,0,1,1,ACCEPT,54.9801,13.7678,3676,0,0,1.0000,253.12,267.06,97.12,106.73,124.50,400.50,23.00,83.00,0.0000,185.34,1,0,3.0362,ACCEPT,0,1747,392,5467,1,50,3676,0,0,0,0
135,0,1,1,ACCEPT,55.6314,13.7276,3528,0,0,1.0000,253.12,267.06,97.12,106.73,123.00,403.00,26.00,82.00,0.0000,188.18,1,0,3.0190,ACCEPT,0,1655,366,5459,1,50,3528,0,0,0,0
136,0,1,1,ACCEPT,55.9226,12.8359,3363,0,0,1.0000,253.12,267.06,97.12,106.73,124.00,405.00,30.00,78.00,0.0000,188.94,1,0,3.0420,ACCEPT,0,1622,357,4998,1,50,3363,0,0,0,0
137,0,1,1,ACCEPT,55.9051,12.3504,3137,0,0,1.0000,253.12,267.06,97.12,106.73,122.50,405.00,29.00,82.00,0.0000,189.97,1,0,2.9935,ACCEPT,0,1458,356,4798,1,50,3137,0,0,0,0
138,0,1,1,ACCEPT,56.2767,12.5041,3051,0,0,1.0000,253.12,267.06,97.12,106.73,121.00,411.00,28.00,80.00,0.0000,195.38,1,0,3.0847,ACCEPT,0,1436,358,4514,1,50,3051,0,0,0,0
139,0,1,1,ACCEPT,55.6090,12.0905,2938,0,0,1.0000,253.12,267.06,97.12,106.73,120.00,414.50,30.00,81.00,0.0000,198.65,1,0,3.0214,ACCEPT,0,1390,340,4675,1,50,2938,0,0,0,0
140,0,1,1,ACCEPT,53.7568,11.3281,2866,0,-1,0.9990,253.12,263.73,97.12,106.73,119.50,417.00,31.00,82.00,0.0000,203.34,1,0,2.9627,ACCEPT,0,1398,391,4322,1,50,2866,0,0,0,0
141,0,1,1,ACCEPT,53.9084,11.7336,2863,0,0,1.0000,253.12,263.73,97.12,106.73,116.50,419.00,29.00,82.00,0.0000,206.82,1,0,3.0549,ACCEPT,0,1438,429,4306,1,50,2863,0,0,0,0
142,0,1,1,ACCEPT,55.3663,11.0639,2943,0,0,1.0000,253.12,263.73,97.12,106.73,117.50,419.50,33.00,83.00,0.0000,206.54,1,0,3.1411,ACCEPT,0,1404,410,4452,1,50,2943,0,0,0,0
143,0,1,1,ACCEPT,55.8941,10.6869,3174,0,0,1.0000,253.12,263.73,97.12,106.73,114.50,424.00,25.00,84.00,0.0000,211.90,1,0,3.1735,ACCEPT,0,1556,408,4789,1,50,3174,0,0,0,0
144,0,1,1,ACCEPT,56.7476,10.7987,3326,0,0,1.0000,253.12,263.73,97.12,106.73,109.50,427.00,27.00,86.00,0.0000,217.45,1,0,3.1842,ACCEPT,0,1584,402,5285,1,50,3326,0,0,0,0
145,0,1,1,ACCEPT,56.7443,10.4254,3774,0,0,1.0000,253.12,263.73,97.12,106.73,110.50,427.50,27.00,87.00,0.0000,217.17,1,0,3.1825,ACCEPT,0,1815,379,6033,1,50,3774,0,0,0,0
146,0,1,1,ACCEPT,56.0335,10.1772,4366,0,0,1.0000,253.12,263.73,97.12,106.73,110.00,434.00,26.00,86.00,0.0000,222.43,1,0,3.1922,ACCEPT,0,2136,375,6797,1,50,4366,0,0,0,0
147,0,1,1,ACCEPT,54.1893,9.0494,4950,0,0,1.0000,253.12,263.73,97.12,106.73,110.00,437.50,26.00,89.00,0.0000,225.12,1,0,3.0616,ACCEPT,0,2411,323,8899,1,50,4950,0,0,0,0
148,0,1,1,ACCEPT,56.2048,10.9474,6032,0,-1,0.8778,253.12,260.41,97.12,106.73,107.50,438.50,29.00,89.00,0.0000,230.05,1,0,3.1152,ACCEPT,0,2714,283,8968,1,50,6032,0,0,0,0
149,0,1,1,ACCEPT,53.2928,9.8308,5751,1,-1,0.9313,256.16,257.08,97.12,106.73,108.00,440.50,30.00,83.00,0.0000,235.78,1,0,2.9249,ACCEPT,0,2777,254,10192,1,50,5751,0,0,0,0
150,0,1,1,ACCEPT,54.5619,10.1634,6281,0,-1,0.9053,256.16,253.75,97.12,106.73,107.50,440.00,31.00,82.00,0.0000,238.30,1,0,3.0248,ACCEPT,0,2797,361,11745,1,50,6281,0,0,0,0
151,0,1,1,ACCEPT,52.4700,9.9481,6138,1,-1,0.6580,259.19,250.42,97.12,106.73,110.00,440.50,28.00,81.00,0.0000,241.63,1,0,3.0012,ACCEPT,0,2956,306,12967,1,50,6138,0,0,0,0
152,0,1,1,ACCEPT,53.7673,9.3264,6286,1,-1,0.6879,262.22,247.09,97.12,106.73,111.00,440.50,30.00,81.00,0.0000,245.51,1,0,3.0417,ACCEPT,0,2776,371,13851,1,50,6286,0,0,0,0
153,0,1,1,ACCEPT,54.0778,9.4788,5583,1,-2,0.4573,265.25,240.44,97.12,106.73,113.50,437.00,31.00,86.00,0.0000,248.32,1,0,3.0441,ACCEPT,0,2465,341,14054,1,50,5583,0,0,0,0
154,0,1,1,ACCEPT,55.8297,10.2012,5121,1,-2,0.5011,268.28,233.78,97.12,106.73,115.00,431.50,36.00,79.00,0.0000,250.18,1,0,2.9739,ACCEPT,0,2178,254,13461,1,50,5121,0,0,0,0
155,0,1,1,ACCEPT,56.5116,10.3348,4568,0,-2,0.6101,268.28,227.12,97.12,106.73,115.50,432.00,39.00,82.00,0.0000,255.57,1,0,2.9211,ACCEPT,0,1893,215,14665,1,50,4568,0,0,0,0
156,0,1,1,ACCEPT,56.9046,9.7470,4932,0,-1,0.8781,268.28,223.80,97.12,106.73,114.50,432.00,39.00,80.00,0.0000,258.84,1,0,2.9633,ACCEPT,0,1991,235,17090,1,50,4932,0,0,0,0
157,0,1,1,ACCEPT,55.2506,9.7819,5742,1,-1,0.8037,271.31,220.47,97.12,106.73,115.50,432.00,41.00,82.00,0.0000,262.72,1,0,2.8924,ACCEPT,0,2476,266,17139,1,50,5742,0,0,0,0
158,0,1,1,ACCEPT,57.0820,10.1527,5919,0,-1,0.8728,271.31,217.14,97.12,106.73,116.50,433.50,43.00,79.00,0.0000,266.04,1,0,3.0620,ACCEPT,0,2487,306,13746,1,50,5919,0,0,0,0
159,0,1,1,ACCEPT,56.2496,9.5516,5645,1,-1,0.8092,274.34,213.81,97.12,106.73,117.50,434.00,43.00,80.00,0.0000,270.34,1,0,2.9327,ACCEPT,0,2468,278,14568,1,50,5645,0,0,0,0
160,0,1,1,ACCEPT,55.4579,9.8694,5517,0,-1,0.9195,274.34,210.48,97.12,106.73,119.50,435.00,43.00,80.00,0.0000,272.73,1,0,2.9327,ACCEPT,0,2372,320,10954,1,50,5517,0,0,0,0
161,0,1,1,ACCEPT,54.6931,9.1859,5089,1,0,0.9721,277.38,210.48,97.12,106.73,124.00,440.00,36.00,70.00,0.0000,276.05,1,0,2.7452,ACCEPT,0,2174,346,9051,1,50,5089,0,0,0,0
162,0,1,1,ACCEPT,55.4438,9.4486,4781,0,-1,0.9697,277.38,207.16,97.12,106.73,124.50,438.50,37.00,77.00,0.0000,277.29,1,0,2.9807,ACCEPT,0,2000,314,8520,1,50,4781,0,0,0,0
163,0,1,1,ACCEPT,55.0021,8.6591,4598,1,0,0.9550,280.41,207.16,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,280.50,1,0,2.7377,ACCEPT,0,1966,325,7653,1,50,4598,0,0,0,0
164,0,1,1,ACCEPT,57.7559,9.1776,5167,0,-1,0.9147,280.41,203.83,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,282.73,1,0,3.0521,ACCEPT,0,2148,382,7004,1,50,5167,0,0,0,0
165,0,1,1,ACCEPT,56.5870,8.6847,5124,1,0,0.9389,283.44,203.83,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,286.89,1,0,2.8271,ACCEPT,0,2229,324,7868,1,50,5124,0,0,0,0
166,0,1,1,ACCEPT,57.0413,10.0471,5335,0,-1,0.9048,283.44,200.50,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,289.99,1,0,3.0247,ACCEPT,0,2260,352,7343,1,50,5335,0,0,0,0
167,0,1,1,ACCEPT,56.0723,9.9387,5029,1,0,0.9342,286.47,200.50,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,292.17,1,0,2.8809,ACCEPT,0,2196,260,8365,1,50,5029,0,0,0,0
168,0,1,1,ACCEPT,56.5577,10.1562,5200,1,-1,0.8810,289.50,197.17,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,295.02,1,0,2.8850,ACCEPT,0,2256,253,9626,1,50,5200,0,0,0,0
169,0,1,1,ACCEPT,56.5375,11.0288,5360,0,0,1.0000,289.50,197.17,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,297.40,1,0,2.8791,ACCEPT,0,2223,289,7428,1,50,5360,0,0,0,0
170,0,1,1,ACCEPT,56.2366,10.5064,4938,1,0,0.9054,292.53,197.17,97.12,106.73,131.00,448.00,40.00,76.00,0.0000,298.34,1,0,2.9793,ACCEPT,0,2116,251,7730,1,50,4938,0,0,0,0
171,0,1,1,ACCEPT,56.6662,10.5298,4949,1,-1,0.8592,295.56,193.84,97.12,106.73,136.50,450.50,43.00,77.00,0.0000,301.95,1,0,3.0366,ACCEPT,0,2145,281,6755,1,50,4949,0,0,0,0
172,0,1,1,ACCEPT,56.1774,11.8273,4246,0,-1,0.9960,295.56,190.52,101.00,111.00,138.00,451.00,46.00,74.00,0.0000,304.43,1,1,2.8758,ACCEPT,0,1779,375,5238,1,50,4246,0,0,0,0
173,0,1,1,ACCEPT,51.5615,10.3595,3429,1,0,0.9586,298.72,190.52,101.00,111.00,135.00,452.50,42.00,77.00,0.0000,308.93,1,0,3.0626,ACCEPT,0,1635,285,7007,1,50,3429,0,0,0,0
174,0,1,1,ACCEPT,52.7047,11.0522,4023,0,0,1.0000,298.72,190.52,101.00,111.00,134.00,452.00,44.00,78.00,0.0000,309.04,1,0,2.9787,ACCEPT,0,1835,223,7160,1,50,4023,0,0,0,0
175,0,1,1,ACCEPT,53.4633,11.3521,4030,1,0,0.9161,301.88,190.52,101.00,111.00,135.50,456.00,41.00,78.00,0.0000,313.31,1,0,3.1069,ACCEPT,0,1858,396,6419,1,50,4030,0,0,0,0
176,0,1,1,ACCEPT,55.9228,11.2279,4581,0,0,1.0000,301.88,190.52,101.00,111.00,136.50,455.50,43.00,75.00,0.0000,312.35,1,0,3.1007,ACCEPT,0,1911,466,6217,1,50,4581,0,0,0,0
177,0,1,1,ACCEPT,53.2902,11.1247,4194,0,0,1.0000,301.88,190.52,101.00,111.00,137.50,460.00,37.00,74.00,0.0000,315.66,1,0,2.8666,ACCEPT,0,1948,394,7501,1,50,4194,0,0,0,0
178,0,1,1,ACCEPT,52.0051,11.4369,4895,1,0,0.9679,305.03,190.52,101.00,111.00,139.50,461.00,41.00,76.00,0.0000,317.12,1,0,2.7716,ACCEPT,0,2371,352,8407,1,50,4895,0,0,0,0
179,0,1,1,ACCEPT,53.2705,10.4693,5287,0,-1,0.9909,305.03,187.05,101.00,111.00,139.00,464.00,36.00,76.00,0.0000,322.91,1,0,2.9651,ACCEPT,0,2394,439,7493,1,50,5287,0,0,0,0
180,0,1,1,ACCEPT,51.4674,11.4233,4615,0,1,0.9946,305.03,190.52,101.00,111.00,138.00,463.50,38.00,75.00,0.0000,320.03,1,0,2.8177,ACCEPT,0,2277,470,7160,1,50,4615,0,0,0,0
181,0,1,1,ACCEPT,52.5320,11.9350,4225,0,-1,0.9214,305.03,187.05,101.00,111.00,138.50,465.50,37.00,75.00,0.0000,324.45,1,0,3.0347,ACCEPT,0,1918,410,7380,1,50,4225,0,0,0,0
182,0,1,1,ACCEPT,53.9203,12.6328,4472,0,0,1.0000,305.03,187.05,101.00,111.00,137.50,467.50,35.00,73.00,0.0000,326.68,1,0,2.8575,ACCEPT,0,1986,327,6894,1,50,4472,0,0,0,0
183,0,1,1,ACCEPT,54.7986,12.0317,3790,0,-1,0.8557,305.03,183.58,101.00,111.00,137.00,466.00,36.00,70.00,0.0000,328.63,1,0,2.8435,ACCEPT,0,1672,307,6588,1,50,3790,0,0,0,0
184,0,1,1,ACCEPT,56.3750,12.5709,3721,0,-1,0.9422,305.03,180.11,101.00,111.00,137.00,466.50,36.00,69.00,0.0000,332.05,1,0,2.9768,ACCEPT,0,1628,350,6028,1,50,3721,0,0,0,0
185,0,1,1,ACCEPT,56.0282,12.6444,3591,1,0,0.9763,308.19,180.11,101.00,111.00,137.00,466.50,38.00,67.00,0.0000,333.65,1,0,2.8425,ACCEPT,0,1480,390,5149,1,50,3591,0,0,0,0
186,0,1,1,ACCEPT,54.4481,10.9823,3097,0,0,1.0000,308.19,180.11,101.00,111.00,134.50,465.00,41.00,68.00,0.0000,333.66,1,0,2.8885,ACCEPT,0,1215,329,4749,1,50,3097,0,0,0,0
187,0,1,1,ACCEPT,53.7525,10.9256,2644,1,-1,0.8672,311.34,176.64,101.00,111.00,133.50,464.00,43.00,74.00,0.0000,337.94,1,0,3.0551,ACCEPT,0,1021,411,6809,1,50,2644,0,0,0,0
188,0,1,1,ACCEPT,52.1038,9.2191,2987,1,0,0.9200,314.50,176.64,101.00,111.00,139.50,466.50,35.00,63.00,0.0000,338.59,1,0,2.9385,ACCEPT,0,1164,493,6652,1,50,2987,0,0,0,0
189,0,1,1,ACCEPT,43.5414,6.5948,2783,1,0,0.9748,317.66,176.64,101.00,111.00,145.50,467.50,37.00,63.00,0.0000,337.99,1,0,2.8552,ACCEPT,0,1228,353,5447,1,50,2783,0,0,0,0
190,0,1,1,ACCEPT,48.7822,10.3028,2586,0,-1,0.9223,317.66,173.17,101.00,111.00,146.00,464.50,40.00,65.00,0.0000,338.14,1,0,2.9094,ACCEPT,0,1105,332,4702,1,50,2586,0,0,0,0
191,0,1,1,ACCEPT,44.1689,9.4008,2369,1,0,0.8134,320.81,173.17,101.00,111.00,147.50,461.50,43.00,61.00,0.0000,336.41,1,0,2.8193,ACCEPT,0,1138,291,6974,1,50,2369,0,0,0,0
192,0,1,1,ACCEPT,42.1942,8.3581,2591,1,-1,0.8132,323.97,169.70,101.00,111.00,149.00,460.50,50.00,59.00,0.0000,339.38,1,0,3.0279,ACCEPT,0,1261,377,5878,1,50,2591,0,0,0,0
193,0,1,1,ACCEPT,42.9768,8.4261,2393,1,0,0.9636,327.12,169.70,101.00,111.00,150.00,462.50,52.00,55.00,0.0000,342.20,1,0,2.7859,ACCEPT,0,1164,407,5545,1,50,2393,0,0,0,0
194,0,1,1,ACCEPT,46.1719,10.0939,1827,1,-1,0.8916,330.28,166.23,101.00,111.00,153.00,464.50,56.00,55.00,0.0000,346.97,1,0,2.8049,ACCEPT,0,859,380,5890,1,50,1827,0,0,0,0
195,0,1,1,ACCEPT,44.1765,8.3107,1471,1,0,0.9735,333.44,166.23,105.04,115.44,153.00,464.50,54.00,53.00,0.0000,348.60,1,1,2.4904,ACCEPT,0,701,347,5697,1,50,1471,0,0,0,0
196,0,1,1,ACCEPT,42.8147,9.1223,1268,1,-2,0.7106,336.72,159.02,105.04,115.44,157.50,464.50,55.00,47.00,0.0000,354.18,1,0,2.5642,ACCEPT,0,627,429,5286,1,50,1268,0,0,0,0
197,0,1,1,ACCEPT,44.0902,10.1528,1462,0,-1,0.9432,336.72,155.41,105.04,115.44,156.50,464.00,59.00,42.00,0.0000,357.36,1,0,2.8093,ACCEPT,0,706,454,5814,1,50,1462,0,0,0,0
198,0,1,1,ACCEPT,45.0699,9.7080,1330,0,0,1.0000,336.72,155.41,105.04,115.44,157.00,464.00,60.00,40.00,0.0000,357.11,1,0,2.7867,ACCEPT,0,641,432,4895,1,50,1330,0,0,0,0
