frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,37.6867,9.5714,10586,0,0,1.0000,239.83,168.17,172.47,129.79,239.50,155.50,165.00,157.00,0.7969,12.68,1,0,3.0419,ACCEPT,0,6129,225,20544,1,50,10586,0,0,0,0
34,0,1,1,ACCEPT,39.9898,10.7837,10471,0,0,1.0000,239.83,168.17,172.47,129.79,239.50,156.50,163.00,157.00,0.7888,11.68,1,0,3.0187,ACCEPT,0,5794,226,19409,1,50,10471,0,0,0,0
35,0,1,1,ACCEPT,41.7393,11.1857,10962,0,0,1.0000,239.83,168.17,172.47,129.79,240.50,155.00,163.00,160.00,0.7747,13.19,1,0,3.0222,ACCEPT,0,5931,232,17770,1,50,10962,0,0,0,0
36,0,1,1,ACCEPT,43.3120,12.0572,10743,1,0,0.9899,245.22,168.17,172.47,129.79,242.00,156.00,164.00,158.00,0.7881,12.59,1,0,3.0959,ACCEPT,0,5629,230,17415,1,50,10743,0,0,0,0
37,0,1,1,ACCEPT,45.9091,12.6005,10975,0,0,1.0000,245.22,168.17,172.47,129.79,244.00,156.50,164.00,159.00,0.7833,11.74,1,0,3.0977,ACCEPT,0,5417,219,17631,1,50,10975,0,0,0,0
38,0,1,1,ACCEPT,47.2986,12.9735,10768,0,0,1.0000,245.22,168.17,172.47,129.79,244.00,157.00,164.00,158.00,0.7881,11.24,1,0,3.0810,ACCEPT,0,5167,211,15607,1,50,10768,0,0,0,0
39,0,1,1,ACCEPT,47.3559,12.3867,10281,0,0,1.0000,245.22,168.17,172.47,129.79,245.50,157.00,163.00,160.00,0.7747,11.18,1,0,3.0170,ACCEPT,0,4938,200,15563,1,50,10281,0,0,0,0
40,0,1,1,ACCEPT,47.6722,12.9589,10095,0,0,1.0000,245.22,168.17,172.47,129.79,244.00,156.00,164.00,160.00,0.7786,12.23,1,0,2.9768,ACCEPT,0,4868,236,17010,1,50,10095,0,0,0,0
41,0,1,1,ACCEPT,47.6704,11.8413,10598,0,0,1.0000,245.22,168.17,172.47,129.79,246.50,156.50,163.00,161.00,0.7701,11.74,1,0,2.9264,ACCEPT,0,5052,218,17357,1,50,10598,0,0,0,0
42,0,1,1,ACCEPT,46.3703,11.8281,10255,0,0,1.0000,245.22,168.17,172.47,129.79,248.50,157.50,165.00,161.00,0.7778,11.16,1,0,2.8447,ACCEPT,0,5109,197,19111,1,50,10255,0,0,0,0
43,0,1,1,ACCEPT,45.2793,11.4888,10271,1,1,0.9895,250.61,172.23,172.47,129.79,249.50,157.50,163.00,159.00,0.7780,14.78,1,0,3.0688,ACCEPT,0,5244,223,18192,1,50,10271,0,0,0,0
44,0,1,1,ACCEPT,45.5226,11.2665,10782,0,0,1.0000,250.61,172.23,172.47,129.79,249.50,158.00,163.00,160.00,0.7747,14.28,1,0,3.0863,ACCEPT,0,5319,219,18656,1,50,10782,0,0,0,0
45,0,1,1,ACCEPT,46.7615,11.8779,11189,0,0,1.0000,250.61,172.23,172.47,129.79,250.50,157.50,163.00,159.00,0.7780,14.73,1,0,3.0881,ACCEPT,0,5449,250,18395,1,50,11189,0,0,0,0
46,0,1,1,ACCEPT,47.7651,12.8059,11282,0,0,1.0000,250.61,172.23,172.47,129.79,252.00,159.50,164.00,163.00,0.7648,12.81,1,0,3.0343,ACCEPT,0,5346,251,17728,1,50,11282,0,0,0,0
47,0,1,1,ACCEPT,47.4160,12.4210,11005,0,0,1.0000,250.61,172.23,172.47,129.79,253.50,159.00,161.00,162.00,0.7579,13.55,1,0,2.9348,ACCEPT,0,5266,268,17867,1,50,11005,0,0,0,0
48,0,1,1,ACCEPT,47.4181,12.5082,10682,0,0,1.0000,250.61,172.23,172.47,129.79,254.00,157.50,162.00,165.00,0.7486,15.12,1,0,2.8751,ACCEPT,0,5089,229,20453,1,50,10682,0,0,0,0
49,0,1,1,ACCEPT,46.4429,12.5603,10199,0,1,0.9974,250.61,176.30,172.47,129.79,254.50,156.50,161.00,167.00,0.7248,20.18,1,0,2.9285,ACCEPT,0,4951,197,21932,1,50,10199,0,0,0,0
50,0,1,1,ACCEPT,47.9859,13.2102,10621,0,0,1.0000,250.61,176.30,172.47,129.79,255.00,156.00,162.00,174.00,0.7116,20.77,1,0,2.8795,ACCEPT,0,5011,198,23212,1,50,10621,0,0,0,0
51,0,1,1,ACCEPT,49.2086,13.9742,10830,0,0,1.0000,250.61,176.30,172.47,129.79,255.50,154.00,163.00,180.00,0.6910,22.83,1,0,2.8479,ACCEPT,0,5152,195,23226,1,50,10830,0,0,0,0
52,0,1,1,ACCEPT,49.8718,13.6424,10682,0,0,1.0000,250.61,176.30,172.47,129.79,255.50,152.50,163.00,185.00,0.6730,24.29,1,0,2.8003,ACCEPT,0,5184,223,21531,1,50,10682,0,0,0,0
53,0,1,1,ACCEPT,49.4194,12.5914,10602,1,0,0.9997,256.00,176.30,172.47,129.79,256.50,151.00,163.00,190.00,0.6571,25.30,1,0,3.0339,ACCEPT,0,5062,214,22528,1,50,10602,0,0,0,0
54,0,1,1,ACCEPT,50.8404,13.7990,10708,0,1,0.9950,256.00,180.36,172.47,129.79,256.00,150.50,162.00,191.00,0.6510,29.86,1,0,3.0543,ACCEPT,0,5157,227,23198,1,50,10708,0,0,0,0
55,0,1,1,ACCEPT,52.9724,13.1209,11074,0,0,1.0000,256.00,180.36,172.47,129.79,257.00,151.00,160.00,192.00,0.6422,29.38,1,0,3.0656,ACCEPT,0,5069,215,24653,1,50,11074,0,0,0,0
56,0,1,1,ACCEPT,53.7644,14.4565,11464,0,0,1.0000,256.00,180.36,172.47,129.79,256.00,151.00,160.00,194.00,0.6359,29.36,1,0,3.0765,ACCEPT,0,5546,179,24723,1,50,11464,0,0,0,0
57,0,1,1,ACCEPT,53.9946,13.1593,11238,0,0,1.0000,256.00,180.36,172.47,129.79,255.00,151.00,160.00,194.00,0.6359,29.38,1,0,3.0707,ACCEPT,0,5280,199,23458,1,50,11238,0,0,0,0
58,0,1,1,ACCEPT,54.1576,13.2515,11171,0,0,1.0000,256.00,180.36,172.47,129.79,255.50,150.00,161.00,198.00,0.6263,30.36,1,0,3.0592,ACCEPT,0,5165,184,24988,1,50,11171,0,0,0,0
59,0,1,1,ACCEPT,53.9643,12.1275,10842,0,0,1.0000,256.00,180.36,172.47,129.79,255.50,150.50,161.00,199.00,0.6233,29.86,1,0,3.0783,ACCEPT,0,4912,200,23765,1,50,10842,0,0,0,0
60,0,1,1,ACCEPT,54.7498,12.7288,10794,0,1,0.9972,256.00,184.42,172.47,129.79,256.50,152.00,159.00,198.00,0.6210,32.43,1,0,3.0151,ACCEPT,0,4816,206,22972,1,50,10794,0,0,0,0
61,0,1,1,ACCEPT,54.8991,12.9370,10880,0,0,1.0000,256.00,184.42,172.47,129.79,255.00,151.00,160.00,198.00,0.6237,33.44,1,0,3.0368,ACCEPT,0,4802,211,23102,1,50,10880,0,0,0,0
62,0,1,1,ACCEPT,55.9834,11.9685,11023,0,0,1.0000,256.00,184.42,172.47,129.79,255.50,151.00,161.00,200.00,0.6203,33.43,1,0,3.0569,ACCEPT,0,4615,205,22435,1,50,11023,0,0,0,0
63,0,1,1,ACCEPT,55.4936,12.2046,10679,0,0,1.0000,256.00,184.42,172.47,129.79,255.50,151.00,161.00,200.00,0.6203,33.43,1,0,3.0700,ACCEPT,0,4684,190,23495,1,50,10679,0,0,0,0
64,0,1,1,ACCEPT,55.4156,13.2476,10916,0,0,1.0000,256.00,184.42,172.47,129.79,255.50,149.50,161.00,201.00,0.6173,34.93,1,0,3.0687,ACCEPT,0,4819,213,23424,1,50,10916,0,0,0,0
65,0,1,1,ACCEPT,55.3774,12.1509,10948,0,0,1.0000,256.00,184.42,172.47,129.79,254.50,149.50,159.00,203.00,0.6065,34.95,1,0,3.0961,ACCEPT,0,4923,215,22468,1,50,10948,0,0,0,0
66,0,1,1,ACCEPT,55.3338,13.0513,10937,0,0,1.0000,256.00,184.42,172.47,129.79,255.00,149.00,160.00,206.00,0.6006,35.44,1,0,3.1252,ACCEPT,0,4887,223,22270,1,50,10937,0,0,0,0
67,0,1,1,ACCEPT,56.0099,13.3313,10825,0,0,1.0000,256.00,184.42,172.47,129.79,255.00,147.00,160.00,212.00,0.5844,37.44,1,0,3.1234,ACCEPT,0,4859,194,22463,1,50,10825,0,0,0,0
68,0,1,1,ACCEPT,56.0483,13.1612,10779,0,0,1.0000,256.00,184.42,172.47,129.79,254.50,146.50,157.00,213.00,0.5749,37.95,1,0,3.1291,ACCEPT,0,4804,175,22723,1,50,10779,0,0,0,0
69,0,1,1,ACCEPT,54.4115,14.4006,10426,0,0,1.0000,256.00,184.42,172.47,129.79,255.00,145.00,158.00,216.00,0.5696,39.43,1,0,3.1214,ACCEPT,0,4625,191,20675,1,50,10426,0,0,0,0
70,0,1,1,ACCEPT,54.5993,14.6806,9836,0,0,1.0000,256.00,184.42,172.47,129.79,255.50,143.00,155.00,218.00,0.5580,41.42,1,0,3.1241,ACCEPT,0,4227,189,21633,1,50,9836,0,0,0,0
71,0,1,1,ACCEPT,53.8694,13.8946,9754,0,0,1.0000,256.00,184.42,172.47,129.79,252.00,141.00,162.00,224.00,0.5585,43.61,1,0,3.1160,ACCEPT,0,4269,195,18670,1,50,9754,0,0,0,0
72,0,1,1,ACCEPT,52.6862,13.3274,8263,0,0,1.0000,256.00,184.42,172.47,129.79,253.00,138.00,160.00,230.00,0.5406,46.52,1,0,3.0954,ACCEPT,0,3583,182,17294,1,50,8263,0,0,0,0
73,0,1,1,ACCEPT,52.2376,13.4058,7829,0,0,1.0000,256.00,184.42,172.47,129.79,254.50,138.50,157.00,231.00,0.5324,45.95,1,0,3.0800,ACCEPT,0,3410,184,14052,1,50,7829,0,0,0,0
74,0,1,1,ACCEPT,50.7422,13.3972,6645,0,0,1.0000,256.00,184.42,172.47,129.79,254.50,139.50,157.00,231.00,0.5324,44.95,1,0,3.0417,ACCEPT,0,2972,212,13855,1,50,6645,0,0,0,0
75,0,1,1,ACCEPT,49.8296,12.1469,6450,0,1,0.9865,256.00,188.48,165.83,124.80,254.00,139.50,156.00,231.00,0.5225,49.03,1,-1,2.9613,ACCEPT,0,2902,218,12629,1,50,6450,0,0,0,0
76,0,1,1,ACCEPT,49.5531,11.7155,5518,0,0,1.0000,256.00,188.48,165.83,124.80,253.50,142.50,155.00,227.00,0.5294,46.05,1,0,3.1006,ACCEPT,0,2497,166,13104,1,50,5518,0,0,0,0
77,0,1,1,ACCEPT,49.9295,11.4504,5313,0,0,1.0000,256.00,188.48,165.83,124.80,252.50,143.50,157.00,227.00,0.5333,45.12,1,0,3.0202,ACCEPT,0,2341,164,9994,1,50,5313,0,0,0,0
78,0,1,1,ACCEPT,49.5132,11.8479,4206,0,0,1.0000,256.00,188.48,165.83,124.80,252.00,146.00,156.00,222.00,0.5429,42.67,1,0,2.9421,ACCEPT,0,1952,180,9137,1,50,4206,0,0,0,0
79,0,1,1,ACCEPT,48.7294,10.6994,3809,0,0,1.0000,256.00,188.48,159.45,120.00,251.50,148.00,155.00,222.00,0.5204,40.73,1,-1,2.8681,ACCEPT,0,1761,208,7491,1,50,3809,0,0,0,0
80,0,1,1,ACCEPT,42.9108,9.5304,3288,-1,1,0.9647,251.02,192.23,159.45,120.00,250.00,150.00,158.00,220.00,0.5412,42.25,1,0,2.7437,ACCEPT,0,1559,162,9325,1,50,3288,0,0,0,0
81,0,1,1,ACCEPT,43.9649,10.6118,3226,0,0,1.0000,251.02,192.23,159.45,120.00,250.00,148.50,156.00,219.00,0.5414,43.75,1,0,2.8218,ACCEPT,0,1575,165,8029,1,50,3226,0,0,0,0
82,0,1,1,ACCEPT,44.0599,10.5433,3163,0,0,1.0000,251.02,192.23,159.45,120.00,250.50,149.50,155.00,223.00,0.5299,42.74,1,0,2.8700,ACCEPT,0,1489,208,6896,1,50,3163,0,0,0,0
83,0,1,1,ACCEPT,44.2857,9.2602,2954,0,0,1.0000,251.02,192.23,159.45,120.00,249.50,148.50,155.00,223.00,0.5299,43.76,1,0,2.8645,ACCEPT,0,1317,195,6269,1,50,2954,0,0,0,0
84,0,1,1,ACCEPT,41.7645,8.8007,2561,0,0,1.0000,251.02,192.23,159.45,120.00,246.50,147.00,161.00,220.00,0.5209,45.46,1,0,2.8785,ACCEPT,0,1217,235,6443,1,50,2561,0,0,0,0
85,0,1,1,ACCEPT,37.5823,7.7152,2438,0,0,1.0000,251.02,192.23,159.45,120.00,246.50,147.00,161.00,220.00,0.5209,45.46,1,0,2.9708,ACCEPT,0,1343,230,5700,1,50,2438,0,0,0,0
86,0,1,1,ACCEPT,33.0165,6.0263,2061,-1,-1,0.9617,246.03,188.48,159.45,120.00,245.00,146.50,160.00,219.00,0.5421,42.00,1,0,2.8505,ACCEPT,0,1349,211,6501,1,50,2061,0,0,0,0
87,0,1,1,ACCEPT,31.4222,5.6825,2398,0,0,1.0000,246.03,188.48,159.45,120.00,244.00,145.50,160.00,219.00,0.5368,43.03,1,0,3.0144,ACCEPT,0,1413,260,6373,1,50,2398,0,0,0,0
88,0,1,1,ACCEPT,30.6678,5.5779,2471,0,0,1.0000,246.03,188.48,159.45,120.00,242.50,146.00,163.00,220.00,0.5246,42.63,1,0,3.1145,ACCEPT,0,1521,283,7875,1,50,2471,0,0,0,0
89,0,1,1,ACCEPT,30.3365,5.2133,2909,0,0,1.0000,246.03,188.48,159.45,120.00,243.50,146.00,159.00,218.00,0.5374,42.56,1,0,3.0903,ACCEPT,0,1781,263,8963,1,50,2909,0,0,0,0
90,0,1,1,ACCEPT,25.7509,3.3501,2861,0,0,1.0000,246.03,188.48,159.45,120.00,240.50,145.00,157.00,224.00,0.5093,43.83,1,0,3.0421,ACCEPT,0,1826,242,10456,1,50,2861,0,0,0,0
91,0,1,1,ACCEPT,21.2780,3.0662,2732,0,0,1.0000,246.03,188.48,159.45,120.00,235.00,145.50,144.00,223.00,0.4913,44.38,1,0,2.9827,ACCEPT,0,2071,245,9602,1,50,2732,0,0,0,0
92,0,1,1,ACCEPT,24.0740,3.9721,2987,0,-1,0.9448,246.03,184.73,159.45,120.00,233.50,143.50,139.00,225.00,0.4824,43.10,1,0,2.9697,ACCEPT,0,2141,232,10069,1,50,2987,0,0,0,0
93,0,1,1,ACCEPT,24.7282,4.4465,3286,0,0,1.0000,246.03,184.73,159.45,120.00,235.00,142.00,142.00,228.00,0.4824,44.14,1,0,3.0408,ACCEPT,0,2551,222,8166,1,50,3286,0,0,0,0
94,0,1,1,ACCEPT,25.2889,4.3429,3040,0,-1,0.9632,246.03,180.98,159.45,120.00,237.00,140.00,144.00,226.00,0.4955,41.97,1,0,3.0144,ACCEPT,0,2251,251,7830,1,50,3040,0,0,0,0
95,0,1,1,ACCEPT,24.0257,5.4326,3265,0,0,1.0000,246.03,180.98,159.45,120.00,237.00,139.00,142.00,220.00,0.5095,42.94,1,0,2.9202,ACCEPT,0,2369,264,7243,1,50,3265,0,0,0,0
96,0,1,1,ACCEPT,27.2422,6.2635,3470,0,-1,0.9732,246.03,177.23,159.45,120.00,237.50,139.50,141.00,211.00,0.5293,38.69,1,0,3.0993,ACCEPT,0,2535,264,7016,1,50,3470,0,0,0,0
97,0,1,1,ACCEPT,27.6511,6.2885,3597,0,0,1.0000,246.03,177.23,159.45,120.00,238.00,139.00,142.00,202.00,0.5536,39.07,1,0,3.1558,ACCEPT,0,2663,247,7326,1,50,3597,0,0,0,0
98,0,1,1,ACCEPT,23.4011,4.3348,3043,0,-1,0.9405,246.03,173.48,159.45,120.00,238.50,135.50,145.00,197.00,0.5724,38.72,1,0,3.0506,ACCEPT,0,2800,276,8169,1,50,3043,0,0,0,0
99,0,1,1,ACCEPT,19.9096,3.4717,3010,0,0,1.0000,246.03,173.48,159.45,120.00,239.00,131.00,142.00,196.00,0.5367,43.06,1,0,2.9367,ACCEPT,0,3096,231,7734,1,50,3010,0,0,0,0
100,0,1,1,ACCEPT,19.8715,3.5029,2995,0,0,1.0000,246.03,173.48,159.45,120.00,239.00,130.00,138.00,190.00,0.5136,44.05,1,0,2.7697,ACCEPT,0,2922,229,8089,1,50,2995,0,0,0,0
101,0,1,1,ACCEPT,21.8159,3.7605,3407,0,0,1.0000,246.03,173.48,159.45,120.00,238.00,127.00,142.00,192.00,0.5041,47.17,1,0,2.8103,ACCEPT,0,3124,267,7803,1,50,3407,0,0,0,0
102,0,1,1,ACCEPT,24.6308,4.7119,3925,0,-1,0.9962,246.03,169.73,159.45,120.00,237.50,124.00,143.00,192.00,0.5099,46.52,1,0,2.6719,ACCEPT,0,3304,300,10700,1,50,3925,0,0,0,0
103,0,1,1,ACCEPT,26.5442,5.0101,4479,0,0,1.0000,246.03,169.73,159.45,120.00,235.50,121.50,145.00,189.00,0.4783,49.37,1,0,2.7067,ACCEPT,0,3447,347,11071,1,50,4479,0,0,0,0
104,0,1,1,ACCEPT,27.9540,5.3473,4203,0,-1,0.9938,246.03,165.98,159.45,120.00,235.00,118.00,146.00,190.00,0.4782,49.24,1,0,2.6141,ACCEPT,0,3198,342,12275,1,50,4203,0,0,0,0
105,0,1,1,ACCEPT,27.8828,5.3043,3835,0,0,1.0000,246.03,165.98,153.32,115.39,233.50,117.00,147.00,188.00,0.4532,50.56,1,-1,2.5755,ACCEPT,0,2871,283,12483,1,50,3835,0,0,0,0
106,0,1,1,ACCEPT,26.5836,4.5104,3243,0,0,1.0000,246.03,165.98,153.32,115.39,235.00,115.00,144.00,188.00,0.4485,52.16,1,0,2.7942,ACCEPT,0,2697,330,12047,1,50,3243,0,0,0,0
107,0,1,1,ACCEPT,28.2047,4.6421,3217,-1,-1,0.9723,241.23,162.38,153.32,115.39,235.00,114.50,144.00,189.00,0.4944,48.28,1,0,2.8524,ACCEPT,0,2431,306,12479,1,50,3217,0,0,0,0
108,0,1,1,ACCEPT,29.7974,5.3540,3721,0,0,1.0000,241.23,162.38,153.32,115.39,235.50,117.00,143.00,184.00,0.5098,45.74,1,0,2.9294,ACCEPT,0,2508,280,12019,1,50,3721,0,0,0,0
109,0,1,1,ACCEPT,29.6269,5.7093,3791,0,0,1.0000,241.23,162.38,153.32,115.39,234.50,115.00,145.00,188.00,0.4937,47.85,1,0,2.9543,ACCEPT,0,2495,245,9755,1,50,3791,0,0,0,0
110,0,1,1,ACCEPT,27.2269,4.2405,3914,0,0,1.0000,241.23,162.38,153.32,115.39,233.50,116.00,147.00,184.00,0.4901,47.02,1,0,3.0238,ACCEPT,0,2563,274,8511,1,50,3914,0,0,0,0
111,0,1,1,ACCEPT,25.8016,3.5995,4107,0,0,1.0000,241.23,162.38,153.32,115.39,234.00,116.50,146.00,175.00,0.4862,46.44,1,0,3.0279,ACCEPT,0,2713,263,7424,1,50,4107,0,0,0,0
112,0,1,1,ACCEPT,25.5056,3.6182,4208,0,0,1.0000,241.23,162.38,153.32,115.39,232.00,120.00,150.00,172.00,0.4966,43.37,1,0,2.9527,ACCEPT,0,2712,197,7712,1,50,4208,0,0,0,0
113,0,1,1,ACCEPT,24.7639,3.8370,4167,0,0,1.0000,241.23,162.38,153.32,115.39,233.50,122.00,147.00,164.00,0.5115,41.11,1,0,2.9785,ACCEPT,0,2882,261,6610,1,50,4167,0,0,0,0
114,0,1,1,ACCEPT,22.8051,3.6560,4102,0,0,1.0000,241.23,162.38,153.32,115.39,232.00,123.50,150.00,153.00,0.5016,39.96,1,0,3.0978,ACCEPT,0,3044,287,7193,1,50,4102,0,0,0,0
115,0,1,1,ACCEPT,19.0781,3.3414,4571,0,0,1.0000,241.23,162.38,153.32,115.39,233.00,126.50,148.00,143.00,0.5199,36.81,1,0,3.0957,ACCEPT,0,3801,280,8076,1,50,4571,0,0,0,0
116,0,1,1,ACCEPT,14.4973,2.6770,4401,0,0,1.0000,241.23,162.38,153.32,115.39,233.00,144.50,152.00,161.00,0.6536,19.68,1,0,3.0416,ACCEPT,0,4603,331,8036,1,50,4401,0,0,0,0
117,0,1,1,ACCEPT,13.6160,2.9878,3929,0,0,1.0000,241.23,162.38,153.32,115.39,232.50,143.50,151.00,155.00,0.6742,20.80,1,0,2.7604,ACCEPT,0,4744,461,8822,1,50,3929,0,0,0,0
118,0,1,1,ACCEPT,9.1445,2.2337,3422,0,-1,0.9717,241.23,158.77,153.32,115.39,228.00,128.50,148.00,135.00,0.5298,33.03,1,0,2.5660,ACCEPT,0,5739,417,9879,1,50,3422,0,0,0,0
119,0,1,1,ACCEPT,11.2375,2.2421,4408,-1,0,0.9106,236.44,158.77,153.32,115.39,222.50,123.00,157.00,136.00,0.4821,38.39,1,0,2.2680,ACCEPT,0,6793,339,10843,1,50,4408,0,0,0,0
120,0,1,1,ACCEPT,10.1729,2.0099,3847,-1,-1,0.9327,231.64,155.16,153.32,115.39,217.00,115.50,168.00,153.00,0.4665,42.27,1,0,2.9734,ACCEPT,0,6195,247,11201,1,50,3847,0,0,0,0
121,0,1,1,ACCEPT,9.6268,2.2748,4395,0,-1,0.9140,231.64,151.55,153.32,115.39,218.50,101.50,173.00,167.00,0.4155,51.74,1,0,2.8477,ACCEPT,0,7929,247,10881,1,50,4395,0,0,0,0
122,0,1,1,ACCEPT,10.0028,2.6097,4721,1,-2,0.7770,236.44,144.33,153.32,115.39,222.50,99.00,173.00,178.00,0.4534,47.42,1,0,3.2543,ACCEPT,0,8372,240,13673,1,50,4721,0,0,0,0
123,0,1,1,ACCEPT,12.1234,3.6694,5816,0,-1,0.9620,236.44,140.72,153.32,115.39,230.00,91.00,184.00,172.00,0.4125,50.13,1,0,3.1144,ACCEPT,0,8313,249,18190,1,50,5816,0,0,0,0
124,0,1,1,ACCEPT,10.7103,2.4222,6230,1,-1,0.9767,241.23,137.11,153.32,115.39,232.00,87.50,184.00,171.00,0.4122,50.46,1,0,3.0011,ACCEPT,0,9250,222,16016,1,50,6230,0,0,0,0
125,0,1,1,ACCEPT,9.3462,2.0018,5515,0,0,1.0000,241.23,137.11,153.32,115.39,234.50,85.50,183.00,165.00,0.3959,52.05,1,0,3.1243,ACCEPT,0,8812,208,13513,1,50,5515,0,0,0,0
126,0,1,1,ACCEPT,10.7869,1.9902,5662,0,-1,0.9535,241.23,133.50,153.32,115.39,234.00,87.00,186.00,170.00,0.4267,47.06,1,0,3.1244,ACCEPT,0,9270,249,16649,1,50,5662,0,0,0,0
127,0,1,1,ACCEPT,12.3075,2.4512,6123,0,-1,0.9198,241.23,129.89,153.32,115.39,232.50,84.00,191.00,152.00,0.4047,46.71,1,0,3.1146,ACCEPT,0,8846,206,15682,1,50,6123,0,0,0,0
128,0,1,1,ACCEPT,12.6328,2.4620,5611,0,-2,0.7733,241.23,122.67,153.32,115.39,231.50,85.00,191.00,138.00,0.4490,38.91,1,0,3.0317,ACCEPT,0,7303,223,15231,1,50,5611,0,0,0,0
129,0,1,1,ACCEPT,9.5743,2.3127,4866,-1,-3,0.7244,236.44,111.84,153.32,115.39,232.50,88.00,189.00,120.00,0.5538,24.17,1,-1,1.7141,LOW_CONF,0,7922,259,13163,1,50,4866,0,0,0,0
130,0,1,1,ACCEPT,10.6218,2.4490,4658,-1,-2,0.8463,231.64,104.62,153.32,115.39,235.50,91.50,183.00,117.00,0.6782,13.68,1,-1,1.3585,LOW_CONF,0,7686,296,14310,1,50,4658,0,0,0,0
131,0,1,1,ACCEPT,12.8711,2.9956,4781,-1,-2,0.7775,226.84,97.41,153.32,115.39,235.50,92.50,183.00,101.00,0.7485,9.95,1,0,1.9421,LOW_CONF,0,8672,339,11503,1,50,4781,0,0,0,0
132,0,1,1,ACCEPT,10.1882,2.2166,4267,1,-2,0.7647,231.64,90.19,153.32,115.39,225.00,100.50,154.00,111.00,0.7694,12.27,1,0,2.7046,ACCEPT,0,8779,338,8358,1,50,4267,0,0,0,0
133,0,1,1,ACCEPT,5.6429,1.2085,2411,-4,-3,0.4355,212.45,79.36,147.42,110.95,222.50,95.50,145.00,127.00,0.6742,19.01,1,-1,2.0469,ACCEPT,0,7799,416,8819,1,50,2411,0,0,0,0
134,0,1,1,ACCEPT,7.9453,1.7999,4921,0,-3,0.6432,212.45,68.95,141.75,106.68,225.50,95.50,147.00,137.00,0.5502,29.58,1,-1,2.4252,ACCEPT,0,13365,354,9138,1,50,4921,0,0,0,0
135,0,1,1,ACCEPT,13.6209,2.9237,8353,1,-1,0.9094,216.89,65.62,136.30,102.58,219.50,94.00,157.00,146.00,0.5486,28.49,1,-1,2.7030,ACCEPT,0,11788,410,10336,1,50,8353,0,0,0,0
136,0,1,1,ACCEPT,13.1839,2.8193,7849,-1,-2,0.7105,212.62,59.22,131.06,98.63,214.00,83.00,162.00,134.00,0.5388,23.82,1,-1,2.3889,ACCEPT,0,12180,358,9661,1,50,7849,0,0,0,0
137,0,1,1,ACCEPT,9.1655,1.9206,4744,-1,-1,0.6910,208.53,56.14,126.02,94.84,213.50,83.50,167.00,143.00,0.4749,27.81,1,-1,2.6061,ACCEPT,0,8810,340,12573,1,50,4744,0,0,0,0
138,0,1,1,ACCEPT,5.7373,1.0773,3399,-7,1,0.4207,180.97,59.11,126.02,94.84,213.50,82.00,171.00,148.00,0.4189,39.78,1,0,2.8836,ACCEPT,0,8180,293,12342,1,50,3399,0,0,0,0
139,0,1,1,ACCEPT,7.7349,1.3933,4375,0,-1,0.8919,180.97,56.14,126.02,94.84,208.50,86.50,163.00,157.00,0.4195,40.98,1,0,2.3494,ACCEPT,0,9976,290,11022,1,50,4375,0,0,0,0
140,0,1,1,ACCEPT,6.9512,1.0849,4040,-6,-3,0.8030,157.34,47.23,126.02,94.84,208.50,89.50,141.00,157.00,0.2533,66.36,1,0,2.4959,ACCEPT,0,9838,246,11808,1,50,4040,0,0,0,0
141,0,1,1,ACCEPT,6.9836,1.2092,3902,-3,-4,0.7099,145.53,35.36,126.02,94.84,219.50,75.00,109.00,118.00,0.1327,83.92,1,0,2.4647,ACCEPT,0,12052,246,15105,1,50,3902,0,0,0,0
142,0,1,1,ACCEPT,12.3580,2.3670,6076,-1,-3,0.5456,141.59,26.45,126.02,94.84,220.00,80.50,108.00,115.00,0.0876,95.23,1,0,2.2656,ACCEPT,0,9135,348,11285,1,50,6076,0,0,0,0
143,0,1,1,ACCEPT,14.0722,2.9451,4397,1,0,0.8829,145.53,26.45,121.17,91.19,228.00,84.50,98.00,101.00,0.0518,100.85,1,-1,2.6971,ACCEPT,0,7103,422,11254,1,50,4397,0,0,0,0
144,0,1,1,ACCEPT,10.6368,2.2639,3140,3,0,0.6790,156.88,26.45,112.03,84.31,232.50,82.50,97.00,79.00,0.0452,94.13,1,-2,2.1192,ACCEPT,0,6778,417,9851,1,50,3140,0,0,0,0
145,0,1,1,ACCEPT,12.0552,2.7222,3577,4,1,0.2276,170.88,29.09,112.03,84.31,232.50,117.00,75.00,142.00,0.0417,107.36,1,-2,1.4716,LOW_CONF,0,6525,390,13221,1,50,3577,0,0,0,0
146,0,1,1,ACCEPT,13.6890,3.2197,4353,2,1,0.7216,177.88,31.73,107.72,81.07,235.00,119.00,56.00,122.00,0.0232,104.30,1,-1,2.4094,ACCEPT,0,6974,315,12485,1,50,4353,0,0,0,0
147,0,1,1,ACCEPT,12.3808,2.1980,3818,0,2,0.7981,177.88,36.80,107.72,81.07,201.00,112.50,116.00,105.00,0.0794,79.16,1,-1,1.8756,LOW_CONF,0,6338,425,16041,1,50,3818,0,0,0,0
