frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
55,0,1,1,ACCEPT,17.0341,3.4790,5041,-1,0,0.9724,277.41,537.48,46.64,126.05,300.50,549.50,45.00,69.00,0.2115,26.03,1,-2,2.1272,ACCEPT,0,4465,164,12608,1,50,5041,0,0,0,0
56,0,1,1,ACCEPT,13.1789,2.4259,4750,-1,2,0.7722,275.95,545.36,46.64,126.05,295.50,548.50,45.00,53.00,0.2027,19.80,1,-1,1.6439,LOW_CONF,0,5778,176,13761,1,50,4750,0,0,0,0
57,0,1,1,ACCEPT,14.2303,2.0772,5706,0,0,1.0000,275.95,545.36,46.64,126.05,292.50,549.50,49.00,47.00,0.2190,17.06,1,-1,1.5474,LOW_CONF,0,6186,173,16534,1,50,5706,0,0,0,0
58,0,1,1,ACCEPT,14.8321,2.8468,5594,1,-1,0.8194,277.41,541.42,44.85,121.20,290.50,549.50,47.00,57.00,0.2997,15.39,1,-1,2.4339,ACCEPT,0,5479,161,12791,1,50,5594,0,0,0,0
59,0,1,1,ACCEPT,11.9197,2.0544,4080,2,0,0.8211,280.22,541.42,43.12,116.54,293.00,548.50,40.00,67.00,0.3338,14.61,1,-1,2.9632,ACCEPT,0,4232,167,14355,1,50,4080,0,0,0,0
60,0,1,1,ACCEPT,11.4100,2.2192,4525,0,2,0.8672,280.22,548.70,43.12,116.54,294.50,550.00,33.00,70.00,0.2935,14.34,1,0,3.0771,ACCEPT,0,6744,147,10960,1,50,4525,0,0,0,0
61,0,1,1,ACCEPT,16.3989,3.1288,3983,0,1,0.9365,280.22,552.34,43.12,116.54,292.00,549.00,28.00,68.00,0.3044,12.25,1,-1,3.1140,OUT_OF_RANGE,0,4304,155,9352,1,50,3983,0,0,0,0
62,0,1,1,ACCEPT,12.1113,2.3364,2820,-3,-1,0.7174,276.19,548.70,43.12,116.54,287.00,548.50,30.00,71.00,0.3432,10.81,1,-1,2.9120,OUT_OF_RANGE,0,4049,170,13774,1,50,2820,0,0,0,0
63,0,1,1,ACCEPT,11.2128,1.5195,2960,0,-1,0.9206,276.19,545.06,43.12,116.54,285.00,544.00,34.00,72.00,0.4018,8.88,1,0,3.0537,ACCEPT,0,4043,145,18038,1,50,2960,0,0,0,0
64,0,1,1,ACCEPT,8.2581,1.7270,2556,-5,-2,0.1060,269.47,537.78,43.12,116.54,281.50,536.00,37.00,74.00,0.3646,12.16,1,0,2.9931,ACCEPT,0,5291,182,15125,1,50,2556,0,0,0,0
65,0,1,1,ACCEPT,13.1695,2.7526,3983,-1,-3,0.1893,268.12,526.86,43.12,116.54,280.00,522.50,40.00,73.00,0.3750,12.65,1,0,2.8610,ACCEPT,0,5198,153,18077,1,50,3983,0,0,0,0
66,0,1,1,ACCEPT,7.2747,1.2105,2990,-7,-4,0.2642,258.72,512.30,43.12,116.54,279.00,506.50,40.00,71.00,0.2378,21.09,1,-1,2.7796,OUT_OF_RANGE,0,5457,145,13977,1,50,2990,0,0,0,0
67,0,1,1,ACCEPT,12.0128,2.4304,5133,-2,-5,0.1486,256.03,494.09,43.12,116.54,275.00,496.00,38.00,60.00,0.2156,19.06,1,-1,2.8322,OUT_OF_RANGE,0,6098,153,12087,1,50,5133,0,0,0,0
68,0,1,1,ACCEPT,9.9315,1.4813,4795,-1,-5,0.1341,254.69,475.89,43.12,116.54,269.00,486.00,46.00,48.00,0.2511,17.52,1,-1,2.7761,OUT_OF_RANGE,0,7930,119,13645,1,50,4795,0,0,0,0
69,0,1,1,ACCEPT,9.9878,1.7066,5758,-1,-1,0.8534,253.34,472.25,43.12,116.54,265.00,479.50,46.00,35.00,0.2100,13.73,1,-1,2.5825,OUT_OF_RANGE,0,10958,121,13516,1,50,5758,0,0,0,0
70,0,1,1,ACCEPT,9.3812,1.6862,5256,1,2,0.8419,254.69,479.53,43.12,116.54,261.00,482.00,52.00,30.00,0.2314,6.78,1,-2,1.2384,OUT_OF_RANGE,0,8456,115,14794,1,50,5256,0,0,0,0
71,0,1,1,ACCEPT,13.1628,2.4986,7046,0,1,0.8557,254.69,483.17,43.12,116.54,260.50,490.00,53.00,30.00,0.2370,8.97,1,-2,1.5221,OUT_OF_RANGE,0,8131,145,13547,1,50,7046,0,0,0,0
72,0,1,1,ACCEPT,16.2432,3.2585,7361,3,4,0.1808,258.72,497.73,43.12,116.54,268.00,501.50,50.00,37.00,0.2510,10.02,1,-1,2.0117,OUT_OF_RANGE,0,8498,115,16751,1,50,7361,0,0,0,0
73,0,1,1,ACCEPT,11.5663,2.0042,6225,7,4,0.1870,268.12,512.30,43.12,116.54,278.50,511.50,53.00,43.00,0.2851,10.41,1,-1,2.6688,OUT_OF_RANGE,0,7948,162,16762,1,50,6225,0,0,0,0
74,0,1,1,ACCEPT,16.7303,4.5190,7601,12,6,0.1124,284.25,534.14,43.12,116.54,306.00,531.50,52.00,55.00,0.2196,21.91,1,-1,2.6752,OUT_OF_RANGE,0,8115,144,11357,1,50,7601,0,0,0,0
75,0,1,1,ACCEPT,15.3872,3.2948,5018,9,6,0.1511,296.34,555.98,43.12,116.54,320.00,552.00,46.00,62.00,0.1969,23.99,1,-1,2.8478,OUT_OF_RANGE,0,7630,159,8777,1,50,5018,0,0,0,0
76,0,1,1,ACCEPT,16.1866,3.4317,4499,7,5,0.0954,305.75,574.19,43.12,116.54,333.50,580.50,33.00,71.00,0.1103,28.46,1,4,1.5335,MAX_STEP,0,5059,119,9154,1,50,4499,0,0,0,0
77,0,1,1,ACCEPT,13.8063,2.8903,4928,2,3,0.6090,308.44,585.11,43.12,116.54,337.50,599.00,35.00,82.00,0.1159,32.21,1,5,1.6466,MAX_STEP,0,7716,120,10384,1,50,4928,0,0,0,0
78,0,1,1,ACCEPT,19.3354,3.8108,6566,8,6,0.1384,319.19,606.95,43.12,116.54,347.50,634.50,39.00,83.00,0.1254,39.50,1,3,1.6730,MAX_STEP,0,6767,96,8694,1,50,6566,0,0,0,0
79,0,1,1,ACCEPT,17.9785,2.9318,6233,2,4,0.4794,321.88,621.52,43.12,116.54,349.50,658.50,31.00,81.00,0.0838,46.16,1,5,1.4223,MAX_STEP,0,8226,123,8259,1,50,6233,0,0,0,0
80,0,1,1,ACCEPT,20.4238,3.5839,7157,0,3,0.3787,321.88,632.44,43.12,116.54,348.00,692.50,30.00,77.00,0.0551,65.50,1,6,0.7740,MAX_STEP,0,7625,117,9578,1,50,7157,0,0,0,0
81,0,1,1,ACCEPT,17.7002,3.7171,6293,-1,1,0.7219,320.53,636.08,43.12,116.54,341.50,704.50,25.00,61.00,0.0424,71.56,1,13,0.9378,MAX_STEP,0,7539,146,9438,1,50,6293,0,0,0,0
82,0,1,1,ACCEPT,14.6097,2.2693,4693,-2,-1,0.5943,317.84,632.44,43.12,116.54,332.00,703.50,22.00,41.00,0.0245,72.46,1,6,0.8974,MAX_STEP,0,6221,140,7096,1,50,4693,0,0,0,0
83,0,1,1,ACCEPT,11.3042,1.9056,4301,-3,-2,0.5257,313.81,625.16,43.12,116.54,325.50,693.50,23.00,55.00,0.0629,69.34,1,-15,1.0062,MAX_STEP,0,6828,108,10332,1,50,4301,0,0,0,0
84,0,1,1,ACCEPT,9.3419,2.0516,3541,-5,-3,0.0861,307.09,614.23,43.12,116.54,316.00,672.00,16.00,58.00,0.0861,58.45,1,12,1.1423,MAX_STEP,0,6595,120,9862,1,50,3541,0,0,0,0
85,0,1,1,ACCEPT,14.6648,3.1539,5062,2,0,0.7983,309.78,614.23,43.12,116.54,313.50,656.50,15.00,61.00,0.1330,42.43,1,0,2.9613,ACCEPT,0,7061,113,10176,1,50,5062,0,0,0,0
86,0,1,1,ACCEPT,10.6847,2.0088,3863,1,-2,0.6197,311.12,606.95,43.12,116.54,303.50,629.50,23.00,63.00,0.2883,23.80,1,12,1.4069,MAX_STEP,0,5226,95,11527,1,50,3863,0,0,0,0
87,0,1,1,ACCEPT,9.7502,1.7030,4731,8,11,0.1816,321.88,647.00,43.12,116.54,300.00,604.00,22.00,64.00,0.0852,48.24,1,6,1.1119,MAX_STEP,0,5966,115,6782,1,50,4731,0,0,0,0
88,0,1,1,ACCEPT,9.7871,1.6086,2733,-4,-7,0.2953,316.50,621.52,43.12,116.54,294.50,581.50,23.00,49.00,0.0833,45.66,1,8,1.2258,MAX_STEP,0,4426,163,8816,1,50,2733,0,0,0,0
89,0,1,1,ACCEPT,17.5981,3.4144,5364,0,-4,0.3326,316.50,606.95,43.12,116.54,292.50,556.50,17.00,55.00,0.0373,55.87,1,7,1.4357,MAX_STEP,0,6271,170,6455,1,50,5364,0,0,0,0
90,0,1,1,ACCEPT,16.9902,2.5314,4678,-1,-1,0.9799,315.16,603.31,43.12,116.54,291.50,519.50,21.00,43.00,0.0000,87.09,1,14,1.9487,MAX_STEP,0,5139,179,7531,1,50,4678,0,0,0,0
91,0,1,1,ACCEPT,20.1681,3.1876,5387,0,0,1.0000,315.16,603.31,43.12,116.54,291.50,503.50,21.00,25.00,0.0000,102.58,1,2,1.1590,LOW_CONF,0,5289,175,9654,1,50,5387,0,0,0,0
92,0,1,1,ACCEPT,16.3537,2.5655,4836,-4,0,0.2006,309.78,603.31,43.12,116.54,297.00,483.50,18.00,35.00,0.0000,120.49,1,13,1.4563,MAX_STEP,0,5289,173,9318,1,50,4836,0,0,0,0
93,0,1,1,ACCEPT,18.9802,3.1096,4879,-2,0,0.6573,307.09,603.31,43.12,116.54,295.50,480.50,17.00,43.00,0.0000,123.36,1,15,1.4955,MAX_STEP,0,4803,134,12823,1,50,4879,0,0,0,0
94,0,1,1,ACCEPT,22.8458,3.8182,5567,-1,1,0.8340,305.75,606.95,43.12,116.54,293.00,484.50,20.00,51.00,0.0000,123.12,1,-14,1.4694,MAX_STEP,0,4466,128,16575,1,50,5567,0,0,0,0
95,0,1,1,ACCEPT,25.2207,3.6662,7633,0,1,0.9862,305.75,610.59,43.12,116.54,293.00,484.00,18.00,52.00,0.0000,127.23,1,8,0.9567,MAX_STEP,0,5966,122,18057,1,50,7633,0,0,0,0
96,0,1,1,ACCEPT,22.1753,3.8099,6694,1,1,0.8727,307.09,614.23,43.12,116.54,294.50,486.00,17.00,62.00,0.0000,128.85,1,14,1.7396,MAX_STEP,0,6021,159,18617,1,50,6694,0,0,0,0
97,0,1,1,ACCEPT,18.0617,3.0188,6898,1,1,0.7918,308.44,617.88,43.12,116.54,295.50,487.50,19.00,57.00,0.0000,131.02,1,14,1.1650,MAX_STEP,0,7009,128,14386,1,50,6898,0,0,0,0
98,0,1,1,ACCEPT,18.6515,2.8597,6280,4,2,0.2839,313.81,625.16,43.12,116.54,297.00,487.50,18.00,45.00,0.0000,138.68,1,-14,1.6105,MAX_STEP,0,6896,134,16685,1,50,6280,0,0,0,0
99,0,1,1,ACCEPT,23.8442,3.6558,7977,2,1,0.6791,316.50,628.80,43.12,116.54,298.00,474.00,16.00,50.00,0.0000,155.90,1,8,1.3232,MAX_STEP,0,7112,132,14115,1,50,7977,0,0,0,0
100,0,1,1,ACCEPT,21.0597,3.8476,7145,0,1,0.9244,316.50,632.44,43.12,116.54,296.00,452.00,34.00,68.00,0.0000,181.60,1,13,1.2652,MAX_STEP,0,6510,169,8260,1,50,7145,0,0,0,0
101,0,1,1,ACCEPT,25.5083,3.6608,8365,0,2,0.6796,316.50,639.72,43.12,116.54,292.00,433.00,40.00,60.00,0.0000,208.17,1,6,0.8157,MAX_STEP,0,6395,149,8586,1,50,8365,0,0,0,0
102,0,1,1,ACCEPT,24.3955,4.6067,6629,0,3,0.3141,316.50,650.64,43.12,116.54,294.00,410.50,40.00,53.00,0.0000,241.19,1,6,1.2333,MAX_STEP,0,5230,150,8068,1,50,6629,0,0,0,0
103,0,1,1,ACCEPT,24.7508,5.1163,6201,0,3,0.4511,316.50,661.56,43.12,116.54,300.00,409.00,38.00,56.00,0.0000,253.10,1,7,0.8447,MAX_STEP,0,4232,122,7944,1,50,6201,0,0,0,0
104,0,1,1,ACCEPT,19.1507,3.0561,5990,1,5,0.3022,317.84,679.77,43.12,116.54,306.00,403.50,38.00,71.00,0.0000,276.52,1,12,2.0146,MAX_STEP,0,4958,127,10025,1,50,5990,0,0,0,0
105,0,1,1,ACCEPT,18.4692,3.1079,5849,3,4,0.3934,321.88,694.33,43.12,116.54,305.50,399.00,45.00,78.00,0.0000,295.78,1,-16,1.2934,AT_SEARCH_RAIL,0,5647,111,12772,1,50,5849,0,0,0,0
106,0,1,1,ACCEPT,16.1469,2.7824,6814,5,8,0.3214,328.59,723.45,43.12,116.54,306.50,412.00,51.00,84.00,0.0000,312.24,1,15,1.0912,MAX_STEP,0,7299,153,12144,1,50,6814,0,0,0,0
107,0,1,1,ACCEPT,18.8621,4.4895,5778,0,4,0.2195,328.59,738.02,43.12,116.54,305.00,420.50,58.00,83.00,0.0000,318.39,1,-10,1.2733,MAX_STEP,0,4893,131,7077,1,50,5778,0,0,0,0
108,0,1,1,ACCEPT,19.0566,4.0043,4641,1,4,0.4003,329.94,752.58,43.12,116.54,302.00,432.00,60.00,92.00,0.0000,321.79,1,-14,1.0705,MAX_STEP,0,4301,122,7543,1,50,4641,0,0,0,0
109,0,1,1,ACCEPT,21.6911,4.2980,4659,0,4,0.2619,329.94,767.14,43.12,116.54,297.00,451.50,58.00,97.00,0.0000,317.35,1,-15,1.0630,MAX_STEP,0,4036,146,9409,1,50,4659,0,0,0,0
110,0,1,1,ACCEPT,15.1257,1.7103,2875,-1,6,0.1200,328.59,788.98,43.12,116.54,288.50,479.00,59.00,94.00,0.0000,312.57,1,-11,1.2825,MAX_STEP,0,3491,164,8438,1,50,2875,0,0,0,0
111,0,1,1,ACCEPT,18.4485,2.8111,3691,0,4,0.2354,328.59,803.55,43.12,116.54,283.50,499.50,63.00,97.00,0.0000,307.37,1,-10,1.2949,MAX_STEP,0,3944,113,6737,1,50,3691,0,0,0,0
112,0,1,1,ACCEPT,21.2245,4.3190,3425,0,4,0.1556,328.59,818.11,43.12,116.54,280.50,529.50,69.00,97.00,0.0000,292.59,1,-9,1.7635,MAX_STEP,0,3530,123,8312,1,50,3425,0,0,0,0
113,0,1,1,ACCEPT,20.7218,4.2362,3927,0,2,0.7066,328.59,825.39,43.12,116.54,275.00,546.50,68.00,91.00,0.0000,283.99,1,-10,1.7730,MAX_STEP,0,3937,143,8831,1,50,3927,0,0,0,0
114,0,1,1,ACCEPT,21.0696,4.6052,4619,2,-1,0.6997,331.28,821.75,43.12,116.54,264.50,561.50,55.00,81.00,0.0000,268.68,1,-1,2.3391,OUT_OF_RANGE,0,4872,164,9521,1,50,4619,0,0,0,0
115,0,1,1,ACCEPT,18.7737,4.5210,5814,8,-1,0.0497,342.03,818.11,43.12,116.54,264.00,566.50,52.00,75.00,0.0000,263.43,1,-1,2.4477,OUT_OF_RANGE,0,6403,162,13143,1,50,5814,0,0,0,0
116,0,1,1,ACCEPT,22.7303,4.1573,6685,4,-2,0.0153,347.41,810.83,43.12,116.54,256.50,577.00,51.00,76.00,0.0000,250.88,1,10,1.4758,MAX_STEP,0,5889,197,11994,1,50,6685,0,0,0,0
117,0,1,1,ACCEPT,23.8855,4.2783,5104,2,0,0.8197,350.09,810.83,43.12,116.54,249.50,589.00,55.00,72.00,0.0000,243.57,1,-12,1.1836,MAX_STEP,0,4048,86,9590,1,50,5104,0,0,0,0
118,0,1,1,ACCEPT,21.6379,4.5003,6476,6,-1,0.0029,358.16,807.19,43.12,116.54,233.00,581.50,50.00,69.00,0.0000,258.07,1,-13,1.1709,MAX_STEP,0,5733,119,10929,1,50,6476,0,0,0,0
119,0,1,1,ACCEPT,22.9390,3.5715,5868,3,0,0.2435,362.19,807.19,43.12,116.54,217.00,567.50,58.00,83.00,0.0000,280.23,1,-14,1.8629,MAX_STEP,0,5594,108,9938,1,50,5868,0,0,0,0
120,0,1,1,ACCEPT,20.6889,4.1937,6345,8,-1,0.0345,372.94,803.55,43.12,116.54,205.00,535.50,54.00,73.00,0.0000,316.31,1,-1,2.1631,OUT_OF_RANGE,0,5777,83,14290,1,50,6345,0,0,0,0
121,0,1,1,ACCEPT,13.9810,2.3579,4822,7,-3,0.0912,382.34,792.62,43.12,116.54,203.00,481.50,62.00,59.00,0.0000,359.11,1,-1,2.5377,OUT_OF_RANGE,0,5638,152,8740,1,50,4822,0,0,0,0
122,0,1,1,ACCEPT,20.0373,4.1729,6902,10,0,0.0751,395.78,792.62,43.12,116.54,188.50,431.50,77.00,43.00,0.0000,416.39,1,0,2.6076,ACCEPT,0,7660,155,13007,1,50,6902,0,0,0,0
123,0,1,1,ACCEPT,18.2659,2.9359,5132,10,1,0.1676,409.22,796.27,43.12,116.54,186.50,402.00,81.00,58.00,0.0000,452.82,1,0,2.9164,ACCEPT,0,6407,114,9694,1,50,5132,0,0,0,0
124,0,1,1,ACCEPT,8.2817,1.0901,4199,14,4,0.0819,428.03,810.83,43.12,116.54,188.50,412.00,85.00,84.00,0.0000,465.23,1,-1,2.7056,OUT_OF_RANGE,0,11421,133,8620,1,50,4199,0,0,0,0
125,0,1,1,ACCEPT,8.7446,1.0809,3128,12,6,0.1218,444.16,832.67,43.12,116.54,190.50,437.50,85.00,87.00,0.0000,469.58,1,0,3.1010,ACCEPT,0,6981,126,9553,1,50,3128,0,0,0,0
126,0,1,1,ACCEPT,9.0945,1.3755,3048,19,11,0.0207,469.69,872.72,43.12,116.54,181.00,519.00,94.00,90.00,0.0000,456.57,1,0,2.5433,ACCEPT,0,6858,85,11927,1,50,3048,0,0,0,0
127,0,1,1,ACCEPT,9.2779,1.1171,2976,17,8,0.1334,492.53,901.84,43.12,116.54,173.00,585.50,90.00,83.00,0.0000,449.64,1,0,3.1155,ACCEPT,0,6108,187,12510,1,50,2976,0,0,0,0
128,0,1,1,ACCEPT,11.4715,1.1312,2889,12,7,0.1416,508.66,927.33,43.12,116.54,179.00,672.50,104.00,81.00,0.0000,416.67,1,0,3.0068,ACCEPT,0,4601,175,9476,1,50,2889,0,0,0,0
129,0,1,1,ACCEPT,15.5161,1.7019,3072,12,1,0.0612,524.78,930.97,43.12,116.54,186.00,723.00,96.00,80.00,0.0000,397.52,1,0,3.1761,ACCEPT,0,3774,212,11105,1,50,3072,0,0,0,0
130,0,1,1,ACCEPT,7.7160,1.1951,1838,23,-4,0.2465,555.69,916.41,43.12,116.54,211.50,780.50,109.00,91.00,0.0000,370.05,1,0,2.8462,ACCEPT,0,3581,165,14256,1,50,1838,0,0,0,0
131,0,1,1,ACCEPT,7.7331,1.3990,1336,24,-6,0.0075,587.94,894.56,43.12,116.54,234.50,784.00,111.00,98.00,0.0000,370.33,1,-1,1.9203,OUT_OF_RANGE,0,2866,195,10468,1,50,1336,0,0,0,0
132,0,1,1,ACCEPT,6.3499,1.2907,626,24,-15,0.1565,620.19,839.95,43.12,116.54,279.50,751.50,93.00,121.00,0.0000,351.98,1,-6,1.6647,MAX_STEP,0,1493,172,8646,1,50,626,0,0,0,0
133,0,1,1,ACCEPT,5.3903,1.3886,704,24,-17,0.2287,652.44,778.06,43.12,116.54,297.00,719.50,72.00,129.00,0.0000,360.23,1,0,3.0955,ACCEPT,0,2981,219,7682,1,50,704,0,0,0,0
134,0,1,1,ACCEPT,6.7132,1.5656,991,12,9,0.1100,668.56,810.83,43.12,116.54,306.00,657.50,54.00,125.00,0.0000,393.65,1,0,3.2402,ACCEPT,0,2940,194,9198,1,50,991,0,0,0,0
135,0,1,0,LOW_PSR,4.6511,1.1847,943,8,-5,0.1241,668.56,810.83,43.12,116.54,302.00,625.50,46.00,117.00,0.0000,410.75,0,0,0.0000,NOT_RUN,0,3738,155,0,1,50,943,0,0,0,0
136,0,1,1,ACCEPT,5.1310,1.2786,826,11,-16,0.3898,683.34,752.58,43.12,116.54,305.50,568.00,45.00,108.00,0.0000,420.52,1,-2,2.1116,OUT_OF_RANGE,0,3100,102,5332,1,50,826,0,0,0,0
137,0,1,1,ACCEPT,7.7185,1.6786,982,4,-5,0.2169,688.72,734.38,43.12,116.54,309.00,542.00,50.00,100.00,0.0000,425.67,1,-2,2.0852,OUT_OF_RANGE,0,3048,94,4608,1,50,982,0,0,0,0
138,0,1,1,ACCEPT,11.5270,2.0225,1616,6,-5,0.1411,696.78,716.17,43.12,116.54,322.00,504.50,46.00,95.00,0.0000,430.43,1,-1,2.3105,OUT_OF_RANGE,0,3059,132,3759,1,50,1616,0,0,0,0
139,0,1,1,ACCEPT,12.2756,1.6413,1464,7,-4,0.0014,706.19,701.61,43.12,116.54,331.50,475.00,37.00,102.00,0.0000,437.88,1,-1,2.8610,OUT_OF_RANGE,0,2780,158,3655,1,50,1464,0,0,0,0
140,0,1,1,ACCEPT,13.8487,2.5208,1757,2,-2,0.5538,708.88,694.33,43.12,116.54,325.50,435.00,49.00,82.00,0.0000,462.85,1,0,2.8338,ACCEPT,0,2910,76,7813,1,50,1757,0,0,0,0
141,0,1,1,ACCEPT,14.6406,2.8631,2133,0,4,0.4754,708.88,708.89,43.12,116.54,312.00,435.00,58.00,72.00,0.0000,482.21,1,0,2.8953,ACCEPT,0,3286,162,4793,1,50,2133,0,0,0,0
142,0,1,1,ACCEPT,14.4124,2.2375,1884,-2,9,0.4257,706.19,741.66,43.12,116.54,279.00,447.00,58.00,80.00,0.0000,518.95,1,0,3.3871,ACCEPT,0,3038,216,2718,1,50,1884,0,0,0,0
143,0,1,1,ACCEPT,14.5984,2.8681,2065,-2,7,0.2760,703.50,767.14,43.12,116.54,259.50,458.00,57.00,82.00,0.0000,541.02,1,-1,2.7372,OUT_OF_RANGE,0,3224,199,8283,1,50,2065,0,0,0,0
144,0,1,1,ACCEPT,14.8680,2.3902,1654,-4,9,0.0441,698.12,799.91,43.12,116.54,227.00,473.00,48.00,80.00,0.0000,573.43,1,-1,2.8418,OUT_OF_RANGE,0,2434,183,4495,1,50,1654,0,0,0,0
145,0,1,1,ACCEPT,20.1842,2.9010,2431,2,6,0.1477,700.81,821.75,43.12,116.54,214.00,475.50,46.00,71.00,0.0000,597.39,1,0,3.1398,ACCEPT,0,2888,177,10730,1,50,2431,0,0,0,0
146,0,1,1,ACCEPT,16.5642,2.6897,1907,7,5,0.1353,710.22,839.95,43.12,116.54,212.50,467.00,51.00,68.00,0.0000,621.95,1,0,3.3177,ACCEPT,0,2650,140,11362,1,50,1907,0,0,0,0
147,0,1,1,ACCEPT,7.6426,1.8632,1226,10,6,0.0057,723.66,861.80,43.12,116.54,217.00,468.00,58.00,62.00,0.0000,641.70,1,12,1.2163,MAX_STEP,0,3342,222,6694,1,50,1226,0,0,0,0
148,0,1,1,ACCEPT,7.4966,1.6387,449,12,4,0.1114,739.78,876.36,43.12,116.54,218.50,460.50,63.00,47.00,0.0000,666.84,1,4,1.4429,MAX_STEP,0,1208,247,9650,1,50,449,0,0,0,0
149,0,1,0,LOW_PSR,4.5739,1.0805,604,18,4,0.2682,739.78,876.36,43.12,116.54,224.00,461.50,62.00,49.00,0.0000,661.92,0,0,0.0000,NOT_RUN,0,4110,145,0,1,50,604,0,0,0,0
150,0,1,0,LOW_PSR,4.7376,1.0650,377,18,15,0.0557,739.78,876.36,43.12,116.54,233.50,464.00,63.00,48.00,0.0000,652.96,0,0,0.0000,NOT_RUN,0,1615,87,0,1,50,377,0,0,0,0
151,0,1,0,LOW_PSR,3.7423,1.0888,233,19,21,0.2232,739.78,876.36,43.12,116.54,238.00,467.50,60.00,47.00,0.0000,647.26,0,0,0.0000,NOT_RUN,0,1931,124,0,1,50,233,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.8641,1.0569,-130,10,3,0.4385,739.78,876.36,43.12,116.54,236.00,462.50,60.00,45.00,0.0000,651.98,0,0,0.0000,NOT_RUN,0,733,84,0,1,50,130,0,0,0,0
153,0,1,0,LOW_PSR,3.6580,1.0178,400,18,8,0.3850,739.78,876.36,43.12,116.54,238.50,456.00,57.00,42.00,0.0000,654.21,0,0,0.0000,NOT_RUN,0,2083,260,0,1,50,400,0,0,0,0
154,0,1,0,LOW_PSR,4.8547,1.0791,491,17,-7,0.2261,739.78,876.36,43.12,116.54,236.50,439.50,53.00,43.00,0.0000,666.44,0,0,0.0000,NOT_RUN,0,2635,288,0,1,50,491,0,0,0,0
155,0,1,0,LOW_PSR,4.1291,1.0976,135,17,-26,0.4000,739.78,876.36,43.12,116.54,239.00,442.00,42.00,48.00,0.0000,662.91,0,0,0.0000,NOT_RUN,0,764,75,0,1,50,135,0,0,0,0
156,0,1,1,ACCEPT,5.3288,1.0825,512,16,-17,0.1230,761.28,814.47,43.12,116.54,228.00,437.50,36.00,55.00,0.0000,653.07,1,1,1.4519,LOW_CONF,0,2554,77,13132,1,50,512,0,0,0,0
157,0,1,0,LOW_PSR,4.6753,1.0618,704,13,6,0.3196,761.28,814.47,43.12,116.54,212.50,439.00,47.00,58.00,0.0000,664.93,0,0,0.0000,NOT_RUN,0,3333,297,0,1,50,704,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.7371,1.0391,-186,17,8,0.0968,761.28,814.47,43.12,116.54,203.00,445.50,58.00,53.00,0.0000,669.19,0,0,0.0000,NOT_RUN,0,1085,250,0,1,50,186,0,0,0,0
159,0,1,0,LOW_PSR,4.8540,1.0565,299,14,-19,0.0033,761.28,814.47,43.12,116.54,198.00,445.50,64.00,53.00,0.0000,673.37,0,0,0.0000,NOT_RUN,0,1571,260,0,1,50,299,0,0,0,0
160,0,1,0,LOW_PSR,4.4201,1.0921,249,16,-19,0.0763,761.28,814.47,43.12,116.54,199.50,470.00,59.00,52.00,0.0000,658.98,0,0,0.0000,NOT_RUN,0,1340,117,0,1,50,249,0,0,0,0
161,0,1,0,LOW_PSR,3.5324,1.0634,218,15,-14,0.1881,761.28,814.47,43.12,116.54,214.00,491.00,68.00,48.00,0.0000,635.73,0,0,0.0000,NOT_RUN,0,2092,428,0,1,50,218,0,0,0,0
162,0,1,0,LOW_PSR,3.8267,1.0569,260,15,-19,0.0077,761.28,814.47,43.12,116.54,240.00,520.50,58.00,47.00,0.0000,598.46,0,0,0.0000,NOT_RUN,0,1458,237,0,1,50,260,0,0,0,0
163,0,1,0,LOW_PSR,3.4794,1.0398,340,14,11,0.3735,761.28,814.47,43.12,116.54,248.50,539.00,59.00,44.00,0.0000,582.09,0,0,0.0000,NOT_RUN,0,2183,207,0,1,50,340,0,0,0,0
164,0,1,0,LOW_PSR,3.5761,1.0558,284,16,-2,0.2148,761.28,814.47,43.12,116.54,266.50,559.00,57.00,44.00,0.0000,556.84,0,0,0.0000,NOT_RUN,0,1621,321,0,1,50,284,0,0,0,0
165,0,1,0,LOW_PSR,3.6722,1.0731,235,15,0,0.4766,761.28,814.47,43.12,116.54,269.00,566.50,52.00,41.00,0.0000,551.21,0,0,0.0000,NOT_RUN,0,1997,487,0,1,50,235,0,0,0,0
166,0,1,0,LOW_PSR,3.7899,1.0439,119,14,1,0.5462,761.28,814.47,43.12,116.54,267.00,575.50,48.00,43.00,0.0000,549.02,0,0,0.0000,NOT_RUN,0,741,676,0,1,50,119,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.1181,1.0490,-257,14,4,0.1518,761.28,814.47,43.12,116.54,271.50,592.00,43.00,54.00,0.0000,537.94,0,0,0.0000,NOT_RUN,0,1494,458,0,1,50,257,0,0,0,0
