frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,7.7511,1.5673,920,-1,1,0.8435,95.62,283.66,78.00,65.00,103.00,286.50,72.00,69.00,0.7612,7.90,1,0,2.7634,ACCEPT,0,1505,403,2822,3,150,920,0,0,0,0
5,0,1,1,ACCEPT,8.7975,1.5650,518,2,1,0.7432,100.50,285.69,78.00,65.00,107.50,289.50,57.00,69.00,0.6668,7.97,1,0,2.5994,ACCEPT,0,810,216,3769,3,150,518,0,0,0,0
6,0,1,1,ACCEPT,10.8563,1.9583,611,3,0,0.4861,107.81,285.69,78.00,65.00,114.00,290.00,58.00,68.00,0.6671,7.54,1,0,2.6789,ACCEPT,0,671,213,6985,3,150,611,0,0,0,0
7,0,1,1,ACCEPT,13.1676,2.1607,1210,3,0,0.3967,115.12,285.69,78.00,65.00,123.00,289.50,56.00,67.00,0.6522,8.75,1,0,2.6628,ACCEPT,0,1229,143,10757,3,150,1210,0,0,0,0
8,0,1,1,ACCEPT,16.5748,2.8442,1752,3,0,0.4309,122.44,285.69,78.00,65.00,128.50,288.50,61.00,65.00,0.7237,6.68,1,0,2.7397,ACCEPT,0,1515,172,10558,3,150,1752,0,0,0,0
9,0,1,1,ACCEPT,20.5036,3.7675,2204,2,-1,0.6202,127.31,283.66,78.00,65.00,135.00,288.50,58.00,65.00,0.6520,9.09,1,0,2.7300,ACCEPT,0,1781,154,14636,3,150,2204,0,0,0,0
10,0,1,1,ACCEPT,24.5412,4.9757,3274,1,0,0.8882,129.75,283.66,78.00,65.00,136.50,288.00,57.00,66.00,0.6520,8.03,1,0,2.6943,ACCEPT,0,2562,203,18622,3,150,3274,0,0,0,0
11,0,1,1,ACCEPT,24.3540,4.7962,5108,0,-1,0.8608,129.75,281.62,78.00,65.00,136.50,285.50,59.00,69.00,0.6876,7.78,1,0,2.7525,ACCEPT,0,4102,161,23487,3,150,5108,0,0,0,0
12,0,1,1,ACCEPT,21.5194,4.3809,5463,-1,-2,0.7174,127.31,277.56,78.00,65.00,134.50,282.50,63.00,69.00,0.7100,8.72,1,0,2.7258,ACCEPT,0,4736,186,17664,3,150,5463,0,0,0,0
13,0,1,1,ACCEPT,18.0266,4.3385,4204,0,-1,0.8266,127.31,275.53,81.12,67.60,132.00,279.00,68.00,70.00,0.7658,5.83,1,1,2.7340,ACCEPT,0,3873,125,22159,3,150,4204,0,0,0,0
14,0,1,1,ACCEPT,17.2359,4.0733,4334,0,-2,0.6232,127.31,271.31,81.12,67.60,132.00,275.50,74.00,73.00,0.7940,6.29,1,0,2.9404,ACCEPT,0,3857,195,18631,3,150,4334,0,0,0,0
15,0,1,1,ACCEPT,16.5650,3.6155,4053,0,-1,0.8786,127.31,269.20,81.12,67.60,128.00,271.50,72.00,75.00,0.8090,2.40,1,0,2.8070,ACCEPT,0,4014,140,22205,3,150,4053,0,0,0,0
16,0,1,1,ACCEPT,14.4766,3.2523,3932,1,-1,0.8273,129.84,267.09,81.12,67.60,128.00,268.00,74.00,72.00,0.8611,2.05,1,0,2.8139,ACCEPT,0,4712,157,23392,3,150,3932,0,0,0,0
17,0,1,1,ACCEPT,13.3491,2.4529,3461,1,-1,0.7845,132.38,264.98,81.12,67.60,134.50,265.50,81.00,71.00,0.9046,2.19,1,0,2.9577,ACCEPT,0,5121,158,23932,3,150,3461,0,0,0,0
18,0,1,1,ACCEPT,11.2760,2.1556,2632,1,-1,0.9062,134.91,262.88,81.12,67.60,135.50,261.50,75.00,73.00,0.8610,1.50,1,0,2.9988,ACCEPT,0,4310,148,17711,3,150,2632,0,0,0,0
19,0,1,1,ACCEPT,10.6318,1.9154,1948,1,-1,0.8409,137.44,260.77,81.12,67.60,144.00,259.00,82.00,74.00,0.7822,6.80,1,0,2.7970,ACCEPT,0,3273,121,17678,3,150,1948,0,0,0,0
20,0,1,1,ACCEPT,12.7372,2.8104,2476,1,-2,0.7452,139.97,256.55,81.12,67.60,143.00,258.00,78.00,72.00,0.8729,3.36,1,0,2.9785,ACCEPT,0,3480,103,19071,3,150,2476,0,0,0,0
21,0,1,1,ACCEPT,15.6701,3.6436,3312,-1,0,0.9668,137.44,256.55,81.12,67.60,142.00,256.50,80.00,69.00,0.8758,4.56,1,0,3.0332,ACCEPT,0,4047,125,13086,3,150,3312,0,0,0,0
22,0,1,1,ACCEPT,17.0450,4.2174,3007,-1,1,0.8071,134.91,258.66,81.12,67.60,135.50,257.50,79.00,69.00,0.9421,1.30,1,0,3.1456,ACCEPT,0,3628,112,20614,3,150,3007,0,0,0,0
23,0,1,1,ACCEPT,17.3882,3.4676,4234,-3,1,0.4015,127.31,260.77,81.12,67.60,128.00,259.00,80.00,68.00,0.9336,1.89,1,0,3.1705,ACCEPT,0,4855,117,21138,3,150,4234,0,0,0,0
24,0,1,1,ACCEPT,18.5770,3.4829,4594,-3,1,0.3648,119.72,262.88,81.12,67.60,119.50,262.00,81.00,66.00,0.9689,0.90,1,0,3.1462,ACCEPT,0,4617,114,14497,3,150,4594,0,0,0,0
25,0,1,1,ACCEPT,16.3798,3.5564,3119,-4,1,0.3972,109.59,264.98,81.12,67.60,110.00,264.00,78.00,74.00,0.8813,1.06,1,0,2.9385,ACCEPT,0,3836,152,9735,3,150,3119,0,0,0,0
26,0,1,1,ACCEPT,16.4139,3.3225,2555,-3,1,0.4403,102.00,267.09,81.12,67.60,107.00,266.50,80.00,73.00,0.8217,5.04,1,0,2.8218,ACCEPT,0,3089,154,9841,3,150,2555,0,0,0,0
27,0,1,1,ACCEPT,16.4716,2.8495,3200,-2,1,0.5669,96.94,269.20,81.12,67.60,102.50,271.00,75.00,72.00,0.8191,5.85,1,0,2.6002,ACCEPT,0,3639,175,4981,3,150,3200,0,0,0,0
28,0,1,1,ACCEPT,16.1020,2.8505,1659,0,1,0.8433,96.94,271.31,81.12,67.60,101.50,274.50,69.00,73.00,0.7862,5.57,1,0,2.6198,ACCEPT,0,1935,244,4973,3,150,1659,0,0,0,0
29,0,1,1,ACCEPT,17.9588,3.1417,2017,1,1,0.8542,99.47,273.42,81.12,67.60,105.50,275.50,65.00,71.00,0.7626,6.38,1,0,2.6208,ACCEPT,0,1878,203,7737,3,150,2017,0,0,0,0
30,0,1,1,ACCEPT,20.7290,3.5274,2829,2,0,0.6274,104.53,273.42,81.12,67.60,113.00,276.50,64.00,71.00,0.7320,9.01,1,0,2.6172,ACCEPT,0,2279,211,7297,3,150,2829,0,0,0,0
31,0,1,1,ACCEPT,24.4444,4.0074,2701,2,1,0.6072,109.59,275.53,81.12,67.60,119.00,278.00,64.00,72.00,0.7282,9.72,1,0,2.6460,ACCEPT,0,2030,169,12081,3,150,2701,0,0,0,0
32,0,1,1,ACCEPT,27.0550,4.6377,4276,2,0,0.5690,114.66,275.53,81.12,67.60,122.50,279.00,63.00,70.00,0.7124,8.58,1,0,2.6264,ACCEPT,0,3359,210,13085,3,150,4276,0,0,0,0
33,0,1,1,ACCEPT,28.1166,5.6630,5142,2,0,0.6260,119.72,275.53,81.12,67.60,125.00,278.00,62.00,72.00,0.7231,5.83,1,0,2.6461,ACCEPT,0,4107,166,11084,3,150,5142,0,0,0,0
34,0,1,1,ACCEPT,24.6961,5.3237,3881,2,0,0.8276,124.78,275.53,81.12,67.60,128.00,274.50,66.00,79.00,0.7154,3.38,1,0,2.7073,ACCEPT,0,3386,213,8134,3,150,3881,0,0,0,0
35,0,1,1,ACCEPT,23.6551,5.9369,3010,1,-1,0.9458,127.31,273.42,81.12,67.60,129.50,277.00,67.00,74.00,0.7585,4.19,1,0,2.6231,ACCEPT,0,2505,144,15178,3,150,3010,0,0,0,0
36,0,1,1,ACCEPT,21.3472,5.5050,4426,0,0,1.0000,127.31,273.42,81.12,67.60,131.50,275.50,69.00,75.00,0.7781,4.67,1,0,2.6924,ACCEPT,0,4034,164,21778,3,150,4426,0,0,0,0
37,0,1,1,ACCEPT,19.8888,4.0835,7436,1,-1,0.8745,129.84,271.31,81.12,67.60,133.50,271.50,73.00,75.00,0.8192,3.66,1,0,2.7711,ACCEPT,0,7738,168,20954,3,150,7436,0,0,0,0
38,0,1,1,ACCEPT,18.3370,3.4820,6574,1,-1,0.8953,132.38,269.20,81.12,67.60,136.50,271.50,75.00,75.00,0.8179,4.72,1,0,2.9095,ACCEPT,0,7491,188,16311,3,150,6574,0,0,0,0
39,0,1,1,ACCEPT,16.4341,2.6564,5257,1,-1,0.8353,134.91,267.09,81.12,67.60,140.50,265.50,81.00,81.00,0.7348,5.82,1,0,2.9921,ACCEPT,0,6608,186,15502,3,150,5257,0,0,0,0
40,0,1,1,ACCEPT,15.8412,2.5258,4948,1,-1,0.7971,137.44,264.98,81.12,67.60,137.50,267.50,73.00,75.00,0.8192,2.52,1,0,2.9909,ACCEPT,0,5881,191,13851,3,150,4948,0,0,0,0
41,0,1,1,ACCEPT,16.1350,2.7372,4292,2,-1,0.7067,142.50,262.88,81.12,67.60,142.50,264.50,79.00,77.00,0.8577,1.62,1,0,3.0383,ACCEPT,0,4869,173,11879,3,150,4292,0,0,0,0
42,0,1,1,ACCEPT,12.6899,3.0222,2720,0,-2,0.7967,142.50,258.66,81.12,67.60,143.00,259.50,78.00,79.00,0.8274,0.98,1,0,3.0495,ACCEPT,0,3572,153,11852,3,150,2720,0,0,0,0
43,0,1,1,ACCEPT,9.8260,2.2214,2057,0,-2,0.8799,142.50,254.44,81.12,67.60,142.50,256.00,81.00,78.00,0.8656,1.56,1,0,3.0112,ACCEPT,0,3321,230,14204,3,150,2057,0,0,0,0
44,0,1,1,ACCEPT,10.9479,2.5893,2030,-1,-1,0.9552,139.97,252.33,81.12,67.60,142.00,254.50,82.00,73.00,0.8823,2.97,1,0,3.0532,ACCEPT,0,3006,179,11726,3,150,2030,0,0,0,0
45,0,1,1,ACCEPT,12.6548,2.8323,2297,0,-1,0.9068,139.97,250.22,81.12,67.60,137.00,253.50,80.00,77.00,0.8197,4.42,1,0,3.0176,ACCEPT,0,3123,204,13207,3,150,2297,0,0,0,0
46,0,1,1,ACCEPT,15.1031,3.7441,2385,-2,0,0.6440,134.91,250.22,81.12,67.60,130.00,252.50,80.00,77.00,0.7832,5.41,1,0,2.9662,ACCEPT,0,2968,190,11856,3,150,2385,0,0,0,0
47,0,1,1,ACCEPT,16.3174,4.1976,2783,-4,0,0.3043,124.78,250.22,81.12,67.60,122.00,252.50,78.00,73.00,0.8669,3.60,1,0,2.8699,ACCEPT,0,3099,147,11532,3,150,2783,0,0,0,0
48,0,1,1,ACCEPT,17.3542,3.8994,2792,-4,0,0.2693,114.66,250.22,81.12,67.60,114.00,252.50,82.00,71.00,0.9215,2.37,1,0,2.8278,ACCEPT,0,2798,123,9944,3,150,2792,0,0,0,0
49,0,1,1,ACCEPT,18.3995,4.0761,2678,-4,0,0.2375,104.53,250.22,81.12,67.60,104.00,253.00,78.00,72.00,0.8902,2.83,1,0,2.8463,ACCEPT,0,2605,153,9755,3,150,2678,0,0,0,0
50,0,1,1,ACCEPT,20.1400,4.2022,3076,-4,-1,0.3238,94.41,248.11,81.12,67.60,99.50,252.00,85.00,72.00,0.7948,6.41,1,0,2.7300,ACCEPT,0,2726,155,9509,3,150,3076,0,0,0,0
51,0,1,1,ACCEPT,22.5082,4.3853,4302,-2,-1,0.7301,89.34,246.00,81.12,67.60,89.50,251.50,77.00,71.00,0.8136,5.50,1,0,2.8124,ACCEPT,0,3367,181,17350,3,150,4302,0,0,0,0
52,0,1,1,ACCEPT,23.7448,4.7599,9515,-1,0,0.8605,86.81,246.00,81.12,67.60,85.50,248.00,77.00,74.00,0.8709,2.39,1,0,2.8672,ACCEPT,0,7037,309,12148,3,150,9515,0,0,0,0
53,0,1,1,ACCEPT,25.5507,5.3674,10724,-1,-1,0.8720,84.28,243.89,81.12,67.60,83.00,248.00,74.00,74.00,0.8192,4.30,1,0,2.8272,ACCEPT,0,7530,299,11108,3,150,10724,0,0,0,0
54,0,1,1,ACCEPT,27.2946,6.0230,10992,0,0,1.0000,84.28,243.89,81.12,67.60,84.00,248.00,76.00,74.00,0.8393,4.12,1,0,2.8897,ACCEPT,0,7415,266,10948,3,150,10992,0,0,0,0
55,0,1,1,ACCEPT,27.4361,6.3491,10730,0,0,1.0000,84.28,243.89,81.12,67.60,86.50,248.50,75.00,75.00,0.8190,5.12,1,0,2.8316,ACCEPT,0,7036,280,11756,3,150,10730,0,0,0,0
56,0,1,1,ACCEPT,28.2358,7.0155,10853,1,0,0.8984,86.81,243.89,81.12,67.60,94.50,249.00,85.00,76.00,0.7267,9.23,1,0,2.8608,ACCEPT,0,6987,243,14443,3,150,10853,0,0,0,0
57,0,1,1,ACCEPT,29.2160,7.1826,11011,1,0,0.9082,89.34,243.89,81.12,67.60,91.00,250.00,74.00,78.00,0.7808,6.33,1,0,2.8197,ACCEPT,0,7469,255,17437,3,150,11011,0,0,0,0
58,0,1,1,ACCEPT,28.5730,7.0891,10662,2,0,0.8015,94.41,243.89,81.12,67.60,97.50,250.50,77.00,77.00,0.7770,7.30,1,0,2.8038,ACCEPT,0,7496,276,22228,3,150,10662,0,0,0,0
59,0,1,1,ACCEPT,29.9251,6.5059,10969,1,0,0.8364,96.94,243.89,81.12,67.60,99.00,250.00,72.00,76.00,0.7597,6.45,1,0,2.8672,ACCEPT,0,7307,259,20298,3,150,10969,0,0,0,0
60,0,1,1,ACCEPT,31.3367,6.9526,10422,2,0,0.6043,102.00,243.89,81.12,67.60,104.50,250.50,71.00,77.00,0.7419,7.07,1,0,2.9104,ACCEPT,0,6692,237,21705,3,150,10422,0,0,0,0
61,0,1,1,ACCEPT,31.5414,6.3415,9842,2,0,0.5500,107.06,243.89,81.12,67.60,112.00,251.50,74.00,75.00,0.7218,9.07,1,0,2.8896,ACCEPT,0,6235,246,18418,3,150,9842,0,0,0,0
62,0,1,1,ACCEPT,30.6931,6.2693,9034,3,0,0.4730,114.66,243.89,81.12,67.60,117.00,250.50,74.00,77.00,0.7691,7.01,1,0,2.9156,ACCEPT,0,5799,178,20125,3,150,9034,0,0,0,0
63,0,1,1,ACCEPT,31.0586,6.7012,8725,2,0,0.6857,119.72,243.89,81.12,67.60,123.00,251.50,72.00,77.00,0.7312,8.29,1,0,2.9595,ACCEPT,0,5117,206,16185,3,150,8725,0,0,0,0
64,0,1,1,ACCEPT,32.2325,7.5975,8023,2,0,0.5863,124.78,243.89,81.12,67.60,128.00,252.00,72.00,76.00,0.7199,8.72,1,0,2.9191,ACCEPT,0,4830,185,16685,3,150,8023,0,0,0,0
65,0,1,1,ACCEPT,34.3994,8.6345,8600,3,1,0.4521,132.38,246.00,81.12,67.60,134.50,254.50,75.00,77.00,0.7391,8.76,1,0,2.9233,ACCEPT,0,5383,172,18625,3,150,8600,0,0,0,0
66,0,1,1,ACCEPT,33.6238,9.2016,9404,2,1,0.6513,137.44,248.11,81.12,67.60,140.00,254.50,74.00,77.00,0.7736,6.89,1,0,2.9163,ACCEPT,0,6053,169,19718,3,150,9404,0,0,0,0
67,0,1,1,ACCEPT,32.1367,7.8508,10630,1,1,0.8454,139.97,250.22,81.12,67.60,144.00,255.50,76.00,79.00,0.7812,6.64,1,0,2.9470,ACCEPT,0,6469,238,13465,3,150,10630,0,0,0,0
68,0,1,1,ACCEPT,30.8392,7.4302,9206,0,1,0.9670,139.97,252.33,81.12,67.60,142.50,257.00,71.00,80.00,0.7542,5.31,1,0,2.9655,ACCEPT,0,5577,255,12345,3,150,9206,0,0,0,0
69,0,1,1,ACCEPT,29.5044,7.4732,8370,-1,1,0.8238,137.44,254.44,81.12,67.60,140.00,260.00,72.00,78.00,0.7735,6.12,1,0,2.9514,ACCEPT,0,4973,232,11230,3,150,8370,0,0,0,0
70,0,1,1,ACCEPT,26.9718,6.9645,7062,-2,1,0.6079,132.38,256.55,81.12,67.60,135.50,262.00,73.00,76.00,0.7826,6.29,1,0,2.8411,ACCEPT,0,4603,207,12236,3,150,7062,0,0,0,0
71,0,1,1,ACCEPT,23.9923,4.9897,5808,-3,1,0.4828,124.78,258.66,81.12,67.60,128.50,263.50,73.00,77.00,0.7968,6.11,1,0,2.7865,ACCEPT,0,4120,217,10506,3,150,5808,0,0,0,0
72,0,1,1,ACCEPT,22.0471,4.1840,5025,-3,1,0.4456,117.19,260.77,81.12,67.60,121.50,265.50,75.00,79.00,0.7761,6.40,1,0,2.8216,ACCEPT,0,3750,223,10126,3,150,5025,0,0,0,0
73,0,1,1,ACCEPT,19.7988,3.8633,4126,-3,0,0.5138,109.59,260.77,84.36,70.30,116.00,263.00,76.00,84.00,0.7276,6.78,1,1,2.6662,ACCEPT,0,3632,192,12173,3,150,4126,0,0,0,0
74,0,1,1,ACCEPT,22.6082,4.4354,4564,-3,1,0.5081,101.67,262.97,84.36,70.30,111.00,266.50,80.00,77.00,0.7316,9.97,1,0,2.7848,ACCEPT,0,3825,195,10401,3,150,4564,0,0,0,0
75,0,1,1,ACCEPT,25.5923,5.6652,3892,-2,0,0.6149,96.39,262.97,84.36,70.30,100.50,268.00,73.00,78.00,0.7669,6.50,1,0,2.8597,ACCEPT,0,2981,196,8828,3,150,3892,0,0,0,0
76,0,1,1,ACCEPT,25.3624,5.7418,3491,-3,1,0.5185,88.47,265.17,84.36,70.30,93.00,270.00,72.00,80.00,0.7636,6.62,1,0,2.8951,ACCEPT,0,2477,174,7335,3,150,3491,0,0,0,0
77,0,1,1,ACCEPT,25.7293,6.0064,2799,-2,1,0.5906,83.19,267.38,87.74,73.12,86.00,271.50,72.00,81.00,0.7506,4.99,1,1,2.7815,ACCEPT,0,1941,197,4465,3,150,2799,0,0,0,0
78,0,1,1,ACCEPT,25.8154,4.9930,2137,-3,2,0.4623,74.98,271.94,84.36,70.30,79.50,273.50,73.00,81.00,0.7646,4.78,1,-1,2.8211,ACCEPT,0,1510,168,4624,3,150,2137,0,0,0,0
79,0,1,1,ACCEPT,25.0556,5.9048,1860,-2,0,0.7677,69.70,271.94,87.74,73.12,74.00,275.50,74.00,81.00,0.7731,5.58,1,1,2.4523,ACCEPT,0,1307,164,4274,3,150,1860,0,0,0,0
80,0,1,1,ACCEPT,26.4639,5.2697,1739,-2,2,0.6987,64.23,276.50,87.74,73.12,69.00,278.00,76.00,82.00,0.7837,5.00,1,0,2.7642,ACCEPT,0,1247,170,3994,3,150,1739,0,0,0,0
81,0,1,1,ACCEPT,27.3379,5.7474,1638,0,0,1.0000,64.23,276.50,91.25,76.04,67.00,280.00,76.00,82.00,0.7724,4.46,1,1,2.4807,ACCEPT,0,1060,202,3615,3,150,1638,0,0,0,0
82,0,1,1,ACCEPT,27.9843,5.0856,1841,0,1,0.9060,64.23,278.88,94.90,79.08,68.00,281.00,80.00,82.00,0.8051,4.32,1,1,2.5821,ACCEPT,0,1275,203,4280,3,150,1841,0,0,0,0
83,0,1,1,ACCEPT,27.2337,4.8214,2160,0,1,0.9435,64.23,281.34,94.90,79.08,66.00,282.50,82.00,83.00,0.8286,2.11,1,0,2.7622,ACCEPT,0,1463,248,3269,3,150,2160,0,0,0,0
84,0,1,1,ACCEPT,27.9257,5.6422,1766,0,1,0.9847,64.23,283.81,94.90,79.08,70.00,284.00,82.00,86.00,0.8034,5.77,1,0,2.7587,ACCEPT,0,1240,217,5173,3,150,1766,0,0,0,0
85,0,1,1,ACCEPT,29.2765,6.2205,2426,1,0,0.9493,67.20,283.81,94.90,79.08,75.50,285.50,89.00,89.00,0.7509,8.47,1,0,2.6412,ACCEPT,0,1725,249,10453,3,150,2426,0,0,0,0
86,0,1,1,ACCEPT,28.4957,5.3815,5247,1,0,0.9403,70.17,283.81,98.69,82.25,75.00,286.50,84.00,89.00,0.7955,5.53,1,1,2.4773,ACCEPT,0,3908,240,9664,3,150,5247,0,0,0,0
87,0,1,1,ACCEPT,29.5704,6.1489,4501,1,1,0.8916,73.25,286.38,98.69,82.25,79.50,287.00,87.00,90.00,0.8071,6.28,1,0,2.7901,ACCEPT,0,3229,266,10273,3,150,4501,0,0,0,0
88,0,1,1,ACCEPT,26.5870,4.9988,4294,2,0,0.7846,79.41,286.38,102.64,85.54,82.00,286.00,86.00,88.00,0.8181,2.62,1,1,2.8630,ACCEPT,0,3349,195,12036,3,150,4294,0,0,0,0
89,0,1,1,ACCEPT,19.2704,3.8576,3333,2,0,0.7879,85.81,286.38,102.64,85.54,89.50,286.50,87.00,87.00,0.8355,3.69,1,0,2.8766,ACCEPT,0,3206,175,12095,3,150,3333,0,0,0,0
90,0,1,1,ACCEPT,15.7889,3.4085,3037,2,0,0.7866,92.22,286.38,102.64,85.54,98.00,286.50,90.00,87.00,0.8639,5.78,1,0,3.0382,ACCEPT,0,3120,173,10448,3,150,3037,0,0,0,0
91,0,1,1,ACCEPT,16.1761,3.9185,3221,2,0,0.6867,98.62,286.38,102.64,85.54,108.00,285.50,98.00,85.00,0.8135,9.42,1,0,3.1790,ACCEPT,0,3044,177,6481,3,150,3221,0,0,0,0
92,0,1,1,ACCEPT,18.4839,3.5485,3144,1,-1,0.7646,101.83,283.70,102.64,85.54,110.00,281.50,98.00,91.00,0.8030,8.46,1,0,3.2503,ACCEPT,0,2668,243,4914,3,150,3144,0,0,0,0
93,0,1,1,ACCEPT,20.7500,3.6076,3153,-1,-2,0.5598,98.62,278.36,102.64,85.54,109.00,280.00,96.00,88.00,0.7842,10.50,1,0,3.1723,ACCEPT,0,2531,227,3040,3,150,3153,0,0,0,0
94,0,1,1,ACCEPT,22.6013,4.2037,1837,-2,-1,0.6353,92.22,275.69,98.69,82.25,102.50,277.00,95.00,88.00,0.7609,10.36,1,-1,3.0534,ACCEPT,0,1384,151,4371,3,150,1837,0,0,0,0
95,0,1,1,ACCEPT,24.1493,4.5751,1981,-2,-2,0.4770,86.06,270.56,98.69,82.25,97.50,273.00,95.00,86.00,0.7493,11.69,1,0,3.1518,ACCEPT,0,1447,192,3196,3,150,1981,0,0,0,0
96,0,1,1,ACCEPT,25.9940,5.0842,1510,-2,-2,0.4132,79.91,265.44,98.69,82.25,88.50,267.50,93.00,87.00,0.7945,8.84,1,0,3.1283,ACCEPT,0,1019,190,4623,3,150,1510,0,0,0,0
97,0,1,1,ACCEPT,25.1338,5.2720,2035,-3,-2,0.4000,70.67,260.31,98.69,82.25,83.50,263.50,93.00,83.00,0.7136,13.22,1,0,3.0961,ACCEPT,0,1426,224,5348,3,150,2035,0,0,0,0
98,0,1,1,ACCEPT,23.5996,4.5731,2657,-2,-2,0.4535,64.52,255.19,94.90,79.08,78.50,257.00,91.00,86.00,0.6873,14.10,1,-1,2.8672,ACCEPT,0,1876,202,4322,3,150,2657,0,0,0,0
99,0,1,1,ACCEPT,22.5818,4.2218,2094,-1,-2,0.5387,61.55,250.25,94.90,79.08,72.50,252.00,83.00,88.00,0.7138,11.09,1,0,2.9410,ACCEPT,0,1461,257,4168,3,150,2094,0,0,0,0
100,0,1,1,ACCEPT,21.5519,3.6608,2072,0,-2,0.6226,61.55,245.31,94.90,79.08,74.50,248.50,91.00,87.00,0.6955,13.34,1,0,2.9269,ACCEPT,0,1620,286,4712,3,150,2072,0,0,0,0
101,0,1,1,ACCEPT,20.2583,2.8898,2176,0,-1,0.8327,61.55,242.84,91.25,76.04,75.50,244.50,87.00,87.00,0.6502,14.05,1,-1,2.6698,ACCEPT,0,1818,335,4638,3,150,2176,0,0,0,0
102,0,1,1,ACCEPT,21.2307,3.4488,2490,1,-1,0.7803,64.39,240.47,91.25,76.04,79.00,241.50,90.00,85.00,0.6562,14.65,1,0,2.7991,ACCEPT,0,2126,252,5677,3,150,2490,0,0,0,0
103,0,1,1,ACCEPT,21.6028,3.2608,2638,1,-1,0.7900,67.23,238.09,91.25,76.04,78.50,238.50,83.00,85.00,0.7013,11.27,1,0,2.7017,ACCEPT,0,2142,283,5961,3,150,2638,0,0,0,0
104,0,1,1,ACCEPT,21.6142,3.4167,2501,1,-2,0.7249,70.08,233.34,91.25,76.04,79.00,236.00,80.00,84.00,0.7453,9.31,1,0,2.7252,ACCEPT,0,2118,274,5686,3,150,2501,0,0,0,0
105,0,1,1,ACCEPT,22.8923,4.2339,2426,1,-1,0.8594,72.92,230.97,91.25,76.04,84.00,233.00,84.00,84.00,0.7121,11.26,1,0,2.7959,ACCEPT,0,1865,272,5393,3,150,2426,0,0,0,0
106,0,1,1,ACCEPT,24.7810,4.0825,2523,1,-2,0.6258,75.77,226.22,91.25,76.04,86.50,229.00,83.00,84.00,0.7170,11.09,1,0,2.7931,ACCEPT,0,1875,243,7213,3,150,2523,0,0,0,0
107,0,1,1,ACCEPT,25.7457,4.3272,2830,1,-1,0.7113,78.61,223.84,87.74,73.12,90.00,223.50,82.00,87.00,0.6571,11.40,1,-1,2.6690,ACCEPT,0,1966,233,6321,3,150,2830,0,0,0,0
108,0,1,1,ACCEPT,26.6896,4.7922,2813,1,-2,0.5798,81.34,219.28,87.74,73.12,91.50,221.50,77.00,83.00,0.7015,10.40,1,0,2.7580,ACCEPT,0,1947,240,9477,3,150,2813,0,0,0,0
109,0,1,1,ACCEPT,26.7032,4.8030,4121,1,-2,0.6862,84.08,214.72,87.74,73.12,95.00,217.00,78.00,84.00,0.6826,11.16,1,0,2.7582,ACCEPT,0,2903,229,11615,3,150,4121,0,0,0,0
110,0,1,1,ACCEPT,25.5762,4.2159,4941,1,-2,0.6555,86.81,210.16,87.74,73.12,98.00,212.50,80.00,85.00,0.6726,11.43,1,0,2.7867,ACCEPT,0,3621,231,12237,3,150,4941,0,0,0,0
111,0,1,1,ACCEPT,22.2169,4.5884,4203,2,-1,0.6650,92.28,207.88,84.36,70.30,102.00,209.00,84.00,86.00,0.6610,9.78,1,-1,2.6801,ACCEPT,0,3284,221,7157,3,150,4203,0,0,0,0
112,0,1,1,ACCEPT,15.9658,3.6252,2041,2,-3,0.3665,97.56,201.27,84.36,70.30,105.00,206.00,84.00,86.00,0.6953,8.82,1,0,2.7662,ACCEPT,0,2110,250,5957,3,150,2041,0,0,0,0
113,0,1,1,ACCEPT,12.0707,2.5302,1384,2,-3,0.2984,102.84,194.66,81.12,67.60,111.50,203.50,87.00,81.00,0.6498,12.38,1,-1,2.6930,ACCEPT,0,1804,249,3911,3,150,1384,0,0,0,0
114,0,1,1,ACCEPT,8.8877,1.7735,642,3,-2,0.3333,110.44,190.44,84.36,70.30,117.00,199.50,86.00,81.00,0.6833,11.19,1,1,2.3149,ACCEPT,0,1315,209,4348,3,150,642,0,0,0,0
115,0,1,1,ACCEPT,12.0333,2.3816,674,1,0,0.9110,113.08,190.44,84.36,70.30,124.00,199.50,92.00,81.00,0.6245,14.19,1,0,2.6421,ACCEPT,0,936,206,3252,3,150,674,0,0,0,0
116,0,1,1,ACCEPT,14.4205,2.9847,779,0,1,0.9332,113.08,192.64,84.36,70.30,121.50,202.00,89.00,80.00,0.6516,12.59,1,0,2.6887,ACCEPT,0,852,228,2923,3,150,779,0,0,0,0
117,0,1,1,ACCEPT,16.5641,3.8755,903,-2,1,0.5426,107.80,194.84,84.36,70.30,116.50,206.00,91.00,84.00,0.6233,14.15,1,0,2.4250,ACCEPT,0,868,197,2659,3,150,903,0,0,0,0
118,0,1,1,ACCEPT,17.9822,3.8954,931,-3,2,0.2213,99.88,199.25,84.36,70.30,109.00,211.50,90.00,83.00,0.6003,15.28,1,0,2.4308,ACCEPT,0,910,199,3336,3,150,931,0,0,0,0
