frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
304,0,1,1,ACCEPT,26.4978,6.8325,7099,0,0,1.0000,260.61,176.44,122.22,71.39,284.00,172.50,130.00,53.00,0.5353,23.72,1,-15,1.8634,MAX_STEP,0,5175,327,15729,2,100,7099,0,0,0,0
305,0,1,1,ACCEPT,26.4389,7.4267,6788,0,1,0.9934,260.61,178.67,122.22,71.39,284.00,172.50,130.00,53.00,0.5353,24.19,1,-15,2.0871,MAX_STEP,0,5037,339,15464,2,100,6788,0,0,0,0
306,0,1,1,ACCEPT,27.5058,7.5931,6568,0,0,1.0000,260.61,178.67,122.22,71.39,283.00,174.00,130.00,52.00,0.5345,22.87,1,-14,2.1014,MAX_STEP,0,4772,293,14423,2,100,6568,0,0,0,0
307,0,1,1,ACCEPT,28.0097,8.0923,6134,0,0,1.0000,260.61,178.67,122.22,71.39,282.00,174.50,132.00,53.00,0.5538,21.79,1,-14,2.1997,MAX_STEP,0,4437,313,14057,2,100,6134,0,0,0,0
308,0,1,1,ACCEPT,28.5972,6.5690,5899,0,0,1.0000,260.61,178.67,122.22,71.39,282.50,175.50,131.00,53.00,0.5486,22.12,1,-14,2.1049,MAX_STEP,0,4266,317,12639,2,100,5899,0,0,0,0
309,0,1,1,ACCEPT,28.0603,5.5340,6104,0,1,0.9464,260.61,180.91,122.22,71.39,282.50,176.00,133.00,54.00,0.5598,22.43,1,-14,2.0455,MAX_STEP,0,4268,347,12098,2,100,6104,0,0,0,0
310,0,1,1,ACCEPT,30.2370,7.9309,6194,0,0,1.0000,260.61,180.91,122.22,71.39,284.00,170.00,130.00,68.00,0.5239,25.81,1,-14,1.9657,MAX_STEP,0,4300,356,11193,2,100,6194,0,0,0,0
311,0,1,1,ACCEPT,32.2657,8.4479,6243,0,1,0.9707,260.61,183.14,122.22,71.39,283.00,172.50,132.00,69.00,0.5378,24.79,1,-14,1.8684,MAX_STEP,0,4124,303,12418,2,100,6243,0,0,0,0
312,0,1,1,ACCEPT,31.5907,8.6114,6183,0,0,1.0000,260.61,183.14,122.22,71.39,282.50,176.00,133.00,72.00,0.5947,23.03,1,-14,1.8552,MAX_STEP,0,3911,326,14920,2,100,6183,0,0,0,0
313,0,1,1,ACCEPT,31.5134,6.8923,6465,0,1,0.9966,260.61,185.38,122.22,71.39,282.50,179.50,133.00,73.00,0.6138,22.67,1,-15,1.6679,MAX_STEP,0,4116,303,16460,2,100,6465,0,0,0,0
314,0,1,1,ACCEPT,31.7876,6.7914,6513,0,0,1.0000,260.61,185.38,122.22,71.39,282.50,177.50,133.00,77.00,0.5865,23.26,1,-14,1.6886,MAX_STEP,0,4027,311,15939,2,100,6513,0,0,0,0
315,0,1,1,ACCEPT,32.5795,7.4702,6514,0,0,1.0000,260.61,185.38,122.22,71.39,283.00,180.50,132.00,75.00,0.6237,22.92,1,-14,1.7453,MAX_STEP,0,3915,321,16791,2,100,6514,0,0,0,0
316,0,1,1,ACCEPT,32.8735,7.9144,6656,0,1,0.9943,260.61,187.61,122.22,71.39,283.50,182.50,131.00,77.00,0.6152,23.45,1,-14,1.6343,MAX_STEP,0,3975,291,17871,2,100,6656,0,0,0,0
317,0,1,1,ACCEPT,35.2671,8.1587,6682,0,0,1.0000,260.61,187.61,122.22,71.39,282.00,183.50,134.00,75.00,0.6466,21.78,1,-14,1.6946,MAX_STEP,0,3947,277,18090,2,100,6682,0,0,0,0
318,0,1,1,ACCEPT,36.0179,8.2660,6712,0,0,1.0000,260.61,187.61,122.22,71.39,283.00,184.00,132.00,72.00,0.6424,22.68,1,-14,1.7168,MAX_STEP,0,3977,301,20519,2,100,6712,0,0,0,0
319,0,1,1,ACCEPT,36.9907,8.7432,7082,0,0,1.0000,260.61,187.61,122.22,71.39,283.50,184.50,131.00,71.00,0.6441,23.10,1,-13,1.7312,MAX_STEP,0,4186,308,22214,2,100,7082,0,0,0,0
320,0,1,1,ACCEPT,38.4026,9.0752,7242,0,0,1.0000,260.61,187.61,122.22,71.39,284.00,185.50,130.00,67.00,0.6522,23.49,1,-13,1.7687,MAX_STEP,0,4178,311,23800,2,100,7242,0,0,0,0
321,0,1,1,ACCEPT,37.4732,9.1487,7200,0,0,1.0000,260.61,187.61,122.22,71.39,283.50,186.00,131.00,64.00,0.6340,22.95,1,-13,1.7803,MAX_STEP,0,4124,295,23866,2,100,7200,0,0,0,0
322,0,1,1,ACCEPT,37.1719,9.2068,7080,0,0,1.0000,260.61,187.61,122.22,71.39,284.00,185.50,130.00,63.00,0.6197,23.49,1,-13,1.8305,MAX_STEP,0,4051,291,21492,2,100,7080,0,0,0,0
323,0,1,1,ACCEPT,36.4356,8.1282,6722,0,0,1.0000,260.61,187.61,122.22,71.39,284.00,187.00,130.00,62.00,0.6114,23.40,1,-13,1.8905,MAX_STEP,0,3932,299,16614,2,100,6722,0,0,0,0
324,0,1,1,ACCEPT,32.8533,7.1670,6866,0,1,0.9853,260.61,189.84,122.22,71.39,284.00,185.50,130.00,61.00,0.6031,23.79,1,-14,1.6259,MAX_STEP,0,4065,328,12644,2,100,6866,0,0,0,0
325,0,1,1,ACCEPT,32.9753,6.8983,6581,0,0,1.0000,260.61,189.84,122.22,71.39,284.50,186.00,131.00,60.00,0.5914,24.20,1,-14,1.7263,MAX_STEP,0,3863,322,12979,2,100,6581,0,0,0,0
326,0,1,1,ACCEPT,31.2393,6.8709,7290,0,0,1.0000,260.61,189.84,122.22,71.39,284.00,185.00,134.00,58.00,0.5827,23.89,1,-14,1.8559,MAX_STEP,0,4447,306,13161,2,100,7290,0,0,0,0
327,0,1,1,ACCEPT,31.3146,6.9195,7217,0,1,0.9753,260.61,192.08,122.22,71.39,284.00,185.00,134.00,58.00,0.5766,24.44,1,-15,1.9578,MAX_STEP,0,4474,311,14323,2,100,7217,0,0,0,0
328,0,1,1,ACCEPT,31.3194,7.2102,7376,0,0,1.0000,260.61,192.08,122.22,71.39,283.50,184.50,135.00,57.00,0.5736,24.11,1,-15,1.9817,MAX_STEP,0,4559,291,15423,2,100,7376,0,0,0,0
329,0,1,1,ACCEPT,30.2312,6.7979,7600,0,1,0.9592,260.61,194.31,122.22,71.39,284.00,186.00,134.00,58.00,0.5574,24.82,1,-16,1.9701,AT_SEARCH_RAIL,0,4597,284,16811,2,100,7600,0,0,0,0
330,0,1,1,ACCEPT,29.4610,7.6027,7770,0,0,1.0000,260.61,194.31,122.22,71.39,284.00,186.50,134.00,57.00,0.5645,24.66,1,-15,2.0777,MAX_STEP,0,4815,288,18122,2,100,7770,0,0,0,0
331,0,1,1,ACCEPT,29.3909,7.5255,8406,0,1,0.9099,260.61,196.55,122.22,71.39,284.50,189.00,135.00,58.00,0.5661,25.05,1,-16,2.1914,AT_SEARCH_RAIL,0,5277,314,20710,2,100,8406,0,0,0,0
332,0,1,1,ACCEPT,30.0247,6.9870,9125,0,0,1.0000,260.61,196.55,122.22,71.39,285.00,190.00,134.00,56.00,0.5574,25.25,1,-15,2.0713,MAX_STEP,0,5356,339,20443,2,100,9125,0,0,0,0
333,0,1,1,ACCEPT,30.0265,6.6447,9296,0,1,0.9190,260.61,198.78,122.22,71.39,286.00,192.00,134.00,56.00,0.5491,26.28,1,-15,2.1557,MAX_STEP,0,5622,346,20591,2,100,9296,0,0,0,0
334,0,1,1,ACCEPT,28.8562,6.2752,9645,0,1,0.9482,260.61,201.02,122.22,71.39,286.00,194.00,136.00,58.00,0.5627,26.34,1,-16,2.2065,AT_SEARCH_RAIL,0,6144,408,17037,2,100,9645,0,0,0,0
335,0,1,1,ACCEPT,28.2544,6.9723,8548,0,1,0.9569,260.61,203.25,122.22,71.39,286.00,196.50,132.00,57.00,0.5548,26.27,1,-16,2.2114,AT_SEARCH_RAIL,0,5524,364,15350,2,100,8548,0,0,0,0
336,0,1,1,ACCEPT,27.5721,6.8621,8063,0,1,0.9551,260.61,205.48,122.22,71.39,286.50,198.50,133.00,57.00,0.5518,26.82,1,-16,2.1545,AT_SEARCH_RAIL,0,5741,380,14214,2,100,8063,0,0,0,0
337,0,1,1,ACCEPT,28.0707,6.0887,7617,0,1,0.9617,260.61,207.72,122.22,71.39,286.50,202.00,133.00,56.00,0.5437,26.51,1,16,2.1548,AT_SEARCH_RAIL,0,5375,353,14912,2,100,7617,0,0,0,0
338,0,1,1,ACCEPT,28.4643,6.7777,6981,0,0,1.0000,260.61,207.72,122.22,71.39,286.50,205.00,133.00,56.00,0.5437,26.03,1,-16,2.0337,AT_SEARCH_RAIL,0,4789,333,16406,2,100,6981,0,0,0,0
339,0,1,1,ACCEPT,27.0421,5.0099,6563,0,1,0.9055,260.61,209.95,122.22,71.39,287.00,209.50,134.00,53.00,0.5166,26.39,1,-16,1.9758,AT_SEARCH_RAIL,0,4794,325,17802,2,100,6563,0,0,0,0
340,0,1,1,ACCEPT,26.9796,4.3478,6213,0,1,0.9211,260.61,212.19,122.22,71.39,286.00,214.00,136.00,48.00,0.4846,25.46,1,-16,1.9500,AT_SEARCH_RAIL,0,4453,344,19295,2,100,6213,0,0,0,0
341,0,1,1,ACCEPT,29.1908,5.5624,6241,0,1,0.9382,260.61,214.42,122.22,71.39,286.00,216.50,136.00,47.00,0.4760,25.48,1,-16,1.8817,AT_SEARCH_RAIL,0,4254,390,19586,2,100,6241,0,0,0,0
342,0,1,1,ACCEPT,30.3393,7.5594,6297,0,1,0.9397,260.61,216.66,122.22,71.39,287.00,217.50,136.00,49.00,0.4860,26.40,1,-16,1.8772,AT_SEARCH_RAIL,0,4038,347,19357,2,100,6297,0,0,0,0
343,0,1,1,ACCEPT,30.3954,7.2273,6136,0,0,1.0000,260.61,216.66,122.22,71.39,285.50,219.50,135.00,49.00,0.4955,25.05,1,16,1.8036,AT_SEARCH_RAIL,0,3851,332,17542,2,100,6136,0,0,0,0
344,0,1,1,ACCEPT,31.1333,7.2842,6126,0,1,0.9421,260.61,218.89,122.22,71.39,286.00,221.50,136.00,47.00,0.4760,25.52,1,16,1.7551,AT_SEARCH_RAIL,0,3778,322,17227,2,100,6126,0,0,0,0
345,0,1,1,ACCEPT,31.2688,6.9669,6110,0,1,0.9874,260.61,221.12,122.22,71.39,285.50,221.50,133.00,49.00,0.4930,24.89,1,-16,1.7326,AT_SEARCH_RAIL,0,3722,283,17861,2,100,6110,0,0,0,0
346,0,1,1,ACCEPT,29.9968,6.7153,5849,0,0,1.0000,260.61,221.12,122.22,71.39,284.50,224.00,135.00,50.00,0.5114,24.06,1,-16,1.5776,AT_SEARCH_RAIL,0,3591,301,18009,2,100,5849,0,0,0,0
347,0,1,1,ACCEPT,30.3257,6.8406,5924,0,1,0.9169,260.61,223.36,122.22,71.39,284.00,224.50,136.00,49.00,0.5074,23.42,1,-15,1.7383,MAX_STEP,0,3574,320,18609,2,100,5924,0,0,0,0
348,0,1,1,ACCEPT,27.3405,5.3722,6581,0,1,0.9809,260.61,225.59,122.22,71.39,280.50,225.00,133.00,46.00,0.5011,19.90,1,-15,1.7612,MAX_STEP,0,4202,380,18321,2,100,6581,0,0,0,0
349,0,1,1,ACCEPT,26.1527,5.2076,9207,0,0,1.0000,260.61,225.59,122.22,71.39,280.00,225.50,132.00,41.00,0.4544,19.39,1,-11,1.5081,MAX_STEP,0,5864,411,18131,2,100,9207,0,0,0,0
350,0,1,1,ACCEPT,24.4542,5.0324,8862,0,1,0.9079,260.61,227.83,122.22,71.39,280.00,226.50,130.00,41.00,0.4520,19.44,1,-13,1.5167,MAX_STEP,0,5971,322,18422,2,100,8862,0,0,0,0
351,0,1,1,ACCEPT,23.4091,5.3338,8358,0,1,0.8820,260.61,230.06,122.22,71.39,279.00,229.00,132.00,42.00,0.4706,18.42,1,-12,1.5711,MAX_STEP,0,5630,316,20965,2,100,8358,0,0,0,0
352,0,1,1,ACCEPT,23.1804,5.4766,8412,0,1,0.8793,260.61,232.30,122.22,71.39,280.00,230.00,132.00,44.00,0.4840,19.53,1,-13,1.6365,MAX_STEP,0,5867,281,21114,2,100,8412,0,0,0,0
353,0,1,1,ACCEPT,23.2289,5.2949,8133,0,1,0.8891,260.61,234.53,122.22,71.39,280.50,232.00,129.00,46.00,0.4965,20.05,1,-13,1.6928,MAX_STEP,0,5778,324,17943,2,100,8133,0,0,0,0
354,0,1,1,ACCEPT,23.3569,4.9892,7414,1,1,0.9292,264.42,236.77,122.22,71.39,281.00,236.50,128.00,53.00,0.5896,16.58,1,-15,1.1454,MAX_STEP,0,5345,334,16136,2,100,7414,0,0,0,0
355,0,1,1,ACCEPT,24.4997,5.3202,8225,0,1,0.8664,264.42,239.00,122.22,71.39,283.00,238.50,126.00,57.00,0.6081,18.58,1,-14,1.2276,MAX_STEP,0,5689,349,16755,2,100,8225,0,0,0,0
356,0,1,1,ACCEPT,25.8327,5.7214,8399,1,2,0.7583,268.23,243.47,122.22,71.39,282.00,244.50,122.00,63.00,0.7121,13.80,1,-16,1.3463,AT_SEARCH_RAIL,0,5737,366,12529,2,100,8399,0,0,0,0
357,0,1,1,ACCEPT,26.5311,6.8386,8049,0,1,0.8490,268.23,245.70,122.22,71.39,283.50,246.50,123.00,67.00,0.7359,15.29,1,-15,1.2469,MAX_STEP,0,5555,368,11588,2,100,8049,0,0,0,0
358,0,1,1,ACCEPT,24.7986,6.1206,7308,0,2,0.7597,268.23,250.17,122.22,71.39,285.50,252.00,121.00,78.00,0.6952,17.36,1,-14,1.5364,MAX_STEP,0,5695,416,9956,2,100,7308,0,0,0,0
359,0,1,1,ACCEPT,23.7668,5.0262,6916,0,2,0.6981,268.23,254.64,122.22,71.39,287.50,255.00,121.00,80.00,0.6583,19.27,1,-16,1.6044,AT_SEARCH_RAIL,0,5564,397,10274,2,100,6916,0,0,0,0
360,0,1,1,ACCEPT,22.7103,4.1308,7200,1,2,0.7221,272.05,259.11,122.22,71.39,287.00,257.00,122.00,84.00,0.6756,15.10,1,-5,1.3980,MAX_STEP,0,5915,471,11501,2,100,7200,0,0,0,0
361,0,1,1,ACCEPT,20.2935,3.8162,6976,0,2,0.6509,272.05,263.58,122.22,71.39,286.50,258.00,119.00,82.00,0.6905,15.49,1,-5,1.8334,MAX_STEP,0,6036,517,12249,2,100,6976,0,0,0,0
362,0,1,1,ACCEPT,19.8149,4.2536,6759,0,2,0.6431,272.05,268.05,122.22,71.39,285.50,264.00,121.00,78.00,0.7262,14.05,1,15,1.3027,MAX_STEP,0,6083,564,12947,2,100,6759,0,0,0,0
363,0,1,1,ACCEPT,18.1497,3.7420,5759,0,3,0.5539,272.05,274.75,122.22,71.39,284.00,266.50,120.00,87.00,0.6780,14.52,1,14,1.6926,MAX_STEP,0,5163,562,12747,2,100,5759,0,0,0,0
364,0,1,1,ACCEPT,16.2559,3.0552,5151,0,3,0.6331,272.05,281.45,122.22,71.39,284.00,268.50,122.00,85.00,0.6035,17.63,1,15,1.8062,MAX_STEP,0,4834,488,14080,2,100,5151,0,0,0,0
365,0,1,1,ACCEPT,15.8044,3.0556,5604,0,3,0.6046,272.05,288.16,122.22,71.39,283.00,281.00,118.00,92.00,0.6610,13.08,1,-6,1.7434,MAX_STEP,0,6332,467,12287,2,100,5604,0,0,0,0
366,0,1,1,ACCEPT,16.0806,3.0559,5626,0,2,0.6875,272.05,292.62,122.22,71.39,284.00,291.00,116.00,90.00,0.6643,12.06,1,-15,1.1840,MAX_STEP,0,6200,467,12164,2,100,5626,0,0,0,0
367,0,1,1,ACCEPT,14.6248,2.5787,5093,0,3,0.6962,272.05,299.33,122.22,71.39,283.00,303.50,120.00,95.00,0.6413,11.72,1,-12,1.7125,MAX_STEP,0,6307,474,11979,2,100,5093,0,0,0,0
368,0,1,1,ACCEPT,13.2144,2.6991,4351,0,3,0.7145,272.05,306.03,122.22,71.39,283.50,312.50,119.00,87.00,0.6905,13.15,1,-16,1.4737,AT_SEARCH_RAIL,0,5862,511,13597,2,100,4351,0,0,0,0
369,0,1,1,ACCEPT,11.6145,2.9913,3772,0,2,0.7195,272.05,310.50,122.22,71.39,281.50,321.50,121.00,81.00,0.6520,14.50,1,-15,1.6299,MAX_STEP,0,5445,449,13678,2,100,3772,0,0,0,0
370,0,1,1,ACCEPT,11.3006,2.3728,3450,0,3,0.5435,272.05,317.20,122.22,71.39,281.50,331.00,121.00,74.00,0.5965,16.72,1,-13,1.5459,MAX_STEP,0,4778,462,12534,2,100,3450,0,0,0,0
371,0,1,1,ACCEPT,13.2730,3.5086,3477,-1,3,0.5042,268.23,323.91,122.22,71.39,281.00,333.50,122.00,65.00,0.6253,15.97,1,-15,1.5571,MAX_STEP,0,4640,466,11224,2,100,3477,0,0,0,0
372,0,1,1,ACCEPT,14.7143,3.3739,3519,0,2,0.7624,268.23,328.38,122.22,71.39,280.00,336.50,122.00,65.00,0.6611,14.30,1,-15,1.5722,MAX_STEP,0,4560,445,11985,2,100,3519,0,0,0,0
373,0,1,1,ACCEPT,13.3093,2.5755,3768,1,2,0.7195,272.05,332.84,122.22,71.39,277.50,340.00,113.00,64.00,0.7406,9.00,1,-11,1.8009,MAX_STEP,0,5028,418,12924,2,100,3768,0,0,0,0
374,0,1,1,ACCEPT,11.4369,1.9317,3703,0,2,0.6605,272.05,337.31,122.22,71.39,279.50,344.00,115.00,58.00,0.7205,10.01,1,-9,2.0245,MAX_STEP,0,5381,407,13120,2,100,3703,0,0,0,0
375,0,1,1,ACCEPT,11.9287,2.1795,3703,0,3,0.3929,272.05,344.02,122.22,71.39,279.50,348.50,113.00,53.00,0.6578,8.70,1,0,1.4589,LOW_CONF,0,4658,420,15648,2,100,3703,0,0,0,0
376,0,1,1,ACCEPT,12.9173,2.6795,4231,0,3,0.5486,272.05,350.72,122.22,71.39,281.00,349.00,114.00,56.00,0.6795,9.12,1,10,2.2251,MAX_STEP,0,4706,394,19086,2,100,4231,0,0,0,0
377,0,1,1,ACCEPT,15.5689,2.9603,5737,0,2,0.5982,272.05,355.19,122.22,71.39,280.00,355.00,114.00,64.00,0.7859,7.96,1,9,1.5794,MAX_STEP,0,5927,300,19410,2,100,5737,0,0,0,0
378,0,1,1,ACCEPT,15.1232,3.0565,5954,0,4,0.3757,272.05,364.12,122.22,71.39,279.00,362.00,110.00,76.00,0.8385,7.27,1,0,2.7485,ACCEPT,0,6528,348,17888,2,100,5954,0,0,0,0
379,0,1,1,ACCEPT,13.7677,3.6471,5405,0,3,0.5227,272.05,370.83,122.22,71.39,277.00,368.00,108.00,86.00,0.7483,5.70,1,0,2.1608,ACCEPT,0,6207,341,18706,2,100,5405,0,0,0,0
380,0,1,1,ACCEPT,11.8290,2.9485,4812,0,3,0.5405,272.05,377.53,122.22,71.39,277.00,379.50,110.00,105.00,0.6321,5.33,1,0,2.3955,ACCEPT,0,5634,368,20059,2,100,4812,0,0,0,0
381,0,1,1,ACCEPT,10.2282,2.1545,4406,0,3,0.6230,272.05,384.23,122.22,71.39,276.00,389.50,108.00,115.00,0.5738,6.58,1,0,2.4368,ACCEPT,0,6907,337,23151,2,100,4406,0,0,0,0
382,0,1,1,ACCEPT,10.3614,1.7343,4707,-1,6,0.5165,268.23,397.64,127.11,74.24,274.50,399.00,109.00,122.00,0.5527,6.41,1,1,2.2316,ACCEPT,0,8199,363,22430,2,100,4707,0,0,0,0
383,0,1,1,ACCEPT,15.7161,3.4768,5914,0,2,0.8010,268.23,402.27,132.19,77.21,277.50,406.50,109.00,119.00,0.5701,10.19,1,1,2.1660,ACCEPT,0,6879,269,18557,2,100,5914,0,0,0,0
384,0,1,1,ACCEPT,13.3600,2.6043,4331,1,1,0.9769,272.36,404.67,132.19,77.21,279.50,412.50,109.00,109.00,0.6156,10.60,1,0,2.1925,ACCEPT,0,5045,251,18187,2,100,4331,0,0,0,0
385,0,1,1,ACCEPT,9.4198,1.2722,3529,0,-1,0.9357,272.36,402.27,132.19,77.21,281.00,419.50,108.00,101.00,0.5813,19.28,1,0,2.3213,ACCEPT,0,5152,253,19539,2,100,3529,0,0,0,0
386,0,1,1,ACCEPT,10.5375,1.8284,4209,0,0,1.0000,272.36,402.27,132.19,77.21,282.50,434.50,111.00,79.00,0.3667,33.79,1,0,3.2090,ACCEPT,0,5273,268,20861,2,100,4209,0,0,0,0
387,0,1,1,ACCEPT,11.6902,2.4196,5144,0,-1,0.9224,272.36,399.86,127.11,74.24,282.50,437.00,109.00,68.00,0.2782,38.50,1,-1,2.3355,ACCEPT,0,6093,253,23226,2,100,5144,0,0,0,0
388,0,1,1,ACCEPT,12.4640,2.6903,5472,1,-1,0.8942,276.33,397.55,127.11,74.24,282.50,442.50,111.00,59.00,0.1771,45.37,1,0,1.3600,LOW_CONF,0,5973,263,25283,2,100,5472,0,0,0,0
389,0,1,1,ACCEPT,13.9216,2.8445,6238,0,-1,0.8788,276.33,395.23,127.11,74.24,282.00,445.00,112.00,50.00,0.1014,50.09,1,-1,1.1379,LOW_CONF,0,6221,256,28933,2,100,6238,0,0,0,0
390,0,1,1,ACCEPT,14.9042,3.1265,7091,0,-1,0.8480,276.33,392.92,127.11,74.24,281.00,444.00,114.00,46.00,0.0755,51.29,1,-12,1.2238,MAX_STEP,0,6973,231,28405,2,100,7091,0,0,0,0
391,0,1,1,ACCEPT,15.6940,3.3599,6629,1,-2,0.4844,280.30,388.30,127.11,74.24,280.00,447.00,116.00,50.00,0.0267,58.70,1,-9,1.2965,MAX_STEP,0,6424,245,29791,2,100,6629,0,0,0,0
392,0,1,1,ACCEPT,14.5547,3.4919,6432,0,-2,0.5031,280.30,383.67,127.11,74.24,277.00,444.00,120.00,48.00,0.0063,60.42,1,-11,1.1342,MAX_STEP,0,7233,252,29647,2,100,6432,0,0,0,0
393,0,1,1,ACCEPT,13.7793,2.9287,6206,0,-3,0.3785,280.30,376.73,127.11,74.24,276.00,442.50,122.00,55.00,0.0000,65.91,1,-1,1.4437,LOW_CONF,0,7196,293,31359,2,100,6206,0,0,0,0
394,0,1,1,ACCEPT,13.0247,2.6028,5669,0,-3,0.3586,280.30,369.80,127.11,74.24,273.50,439.50,125.00,53.00,0.0000,70.03,1,-1,1.2744,LOW_CONF,0,6637,357,30897,2,100,5669,0,0,0,0
395,0,1,1,ACCEPT,12.3939,2.6998,5702,0,-4,0.2317,280.30,360.55,127.11,74.24,272.00,434.50,128.00,53.00,0.0000,74.42,1,-1,1.6237,LOW_CONF,0,7285,421,29374,2,100,5702,0,0,0,0
396,0,1,1,ACCEPT,11.4190,2.8482,5161,0,-3,0.4102,280.30,353.61,127.11,74.24,267.50,434.00,125.00,56.00,0.0000,81.40,1,0,1.4404,LOW_CONF,0,7350,459,28435,2,100,5161,0,0,0,0
397,0,1,1,ACCEPT,11.9080,2.6919,5147,0,-4,0.2827,280.30,344.36,127.11,74.24,263.00,430.50,124.00,57.00,0.0000,87.86,1,-12,1.7294,MAX_STEP,0,7742,517,27219,2,100,5147,0,0,0,0
398,0,1,1,ACCEPT,12.2381,2.6953,4865,0,-4,0.3470,280.30,335.11,127.11,74.24,261.50,427.00,125.00,58.00,0.0000,93.79,1,-11,1.6531,MAX_STEP,0,7380,553,23933,2,100,4865,0,0,0,0
399,0,1,1,ACCEPT,13.7036,2.9636,4964,-1,-5,0.1980,276.33,323.55,127.11,74.24,258.50,424.50,123.00,55.00,0.0000,102.52,1,-12,1.7316,MAX_STEP,0,6237,581,20722,2,100,4964,0,0,0,0
400,0,1,1,ACCEPT,14.8165,3.1433,5111,0,-5,0.1190,276.33,311.98,127.11,74.24,256.50,422.00,121.00,54.00,0.0000,111.79,1,-12,1.2762,MAX_STEP,0,5394,544,21359,2,100,5111,0,0,0,0
401,0,1,1,ACCEPT,15.8538,3.1532,5723,0,-5,0.1138,276.33,300.42,127.11,74.24,252.50,418.50,119.00,53.00,0.0000,120.46,1,-9,1.1192,MAX_STEP,0,6018,599,19578,2,100,5723,0,0,0,0
402,0,1,1,ACCEPT,15.2922,3.0038,5542,0,-4,0.1967,276.33,291.17,127.11,74.24,248.50,414.50,121.00,53.00,0.0000,126.43,1,-10,1.2026,MAX_STEP,0,5552,594,20610,2,100,5542,0,0,0,0
403,0,1,1,ACCEPT,14.5151,2.7158,5562,0,-5,0.1845,276.33,279.61,127.11,74.24,246.50,412.00,121.00,50.00,0.0000,135.71,1,0,1.4323,LOW_CONF,0,5909,584,20474,2,100,5562,0,0,0,0
404,0,1,1,ACCEPT,12.0853,2.4712,5365,0,-5,0.2511,276.33,268.05,127.11,74.24,245.00,408.00,124.00,46.00,0.0000,143.42,1,-1,1.3730,LOW_CONF,0,7056,556,23111,2,100,5365,0,0,0,0
405,0,1,1,ACCEPT,11.8340,2.5868,5854,0,-4,0.3131,276.33,258.80,127.11,74.24,242.50,402.00,119.00,46.00,0.0000,147.14,1,-6,1.1595,MAX_STEP,0,7418,563,24567,2,100,5854,0,0,0,0
406,0,1,1,ACCEPT,10.6661,2.1602,5124,0,-5,0.3382,276.33,247.23,127.11,74.24,241.50,399.00,121.00,46.00,0.0000,155.71,1,-13,1.5155,MAX_STEP,0,7472,590,24657,2,100,5124,0,0,0,0
407,0,1,1,ACCEPT,11.0011,2.6946,4861,0,-4,0.4184,276.33,237.98,127.11,74.24,242.00,393.50,118.00,45.00,0.0000,159.26,1,-12,1.1738,MAX_STEP,0,6745,534,23405,2,100,4861,0,0,0,0
408,0,1,1,ACCEPT,12.3159,2.7596,5268,0,-4,0.3891,276.33,228.73,127.11,74.24,240.50,390.00,121.00,46.00,0.0000,165.20,1,-15,1.7883,MAX_STEP,0,6857,406,29035,2,100,5268,0,0,0,0
409,0,1,1,ACCEPT,12.6307,2.7880,5852,0,-4,0.4224,276.33,219.48,127.11,74.24,242.50,386.50,117.00,45.00,0.0000,170.41,1,2,1.8316,LOW_CONF,0,8602,456,29431,2,100,5852,0,0,0,0
410,0,1,1,ACCEPT,12.2631,2.6383,6390,0,-3,0.5280,276.33,212.55,137.48,80.30,242.50,383.00,117.00,44.00,0.0000,173.78,1,2,2.3436,ACCEPT,0,8451,408,31330,2,100,6390,0,0,0,0
411,0,1,1,ACCEPT,12.1753,2.1897,6361,0,-4,0.3426,276.33,202.48,137.48,80.30,242.00,379.50,116.00,43.00,0.0000,180.31,1,-2,1.3920,LOW_CONF,0,7795,439,26067,2,100,6361,0,0,0,0
412,0,1,1,ACCEPT,11.1459,1.8864,6014,0,-3,0.6967,276.33,194.94,137.48,80.30,241.50,377.00,115.00,44.00,0.0000,185.36,1,13,1.5023,MAX_STEP,0,6896,349,27248,2,100,6014,0,0,0,0
413,0,1,1,ACCEPT,11.0834,2.0483,5344,0,-3,0.5893,276.33,187.39,137.48,80.30,239.00,373.50,112.00,45.00,0.0000,189.82,1,14,1.7793,MAX_STEP,0,6331,350,25932,2,100,5344,0,0,0,0
414,0,1,1,ACCEPT,11.8724,2.1657,5072,0,-4,0.5682,276.33,177.33,137.48,80.30,237.00,371.50,112.00,47.00,0.0000,198.11,1,13,1.7832,MAX_STEP,0,6057,338,23574,2,100,5072,0,0,0,0
415,0,1,1,ACCEPT,12.4744,2.3834,5091,0,-4,0.4412,276.33,167.27,137.48,80.30,235.50,370.50,107.00,51.00,0.0000,207.29,1,14,1.7829,MAX_STEP,0,6335,302,23066,2,100,5091,0,0,0,0
416,0,1,1,ACCEPT,13.1135,2.5301,4916,0,-4,0.3049,276.33,157.20,137.48,80.30,232.00,369.50,106.00,53.00,0.0000,216.88,1,14,1.9224,MAX_STEP,0,6282,275,22715,2,100,4916,0,0,0,0
