frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,44.1991,7.4728,1375,0,0,1.0000,584.44,639.69,51.78,28.66,502.00,423.00,56.00,44.00,0.0000,231.84,1,0,3.0764,ACCEPT,0,678,119,1484,1,50,1375,0,0,0,0
101,0,1,1,ACCEPT,47.3667,9.4762,1194,0,0,1.0000,584.44,639.69,51.78,28.66,483.50,386.50,45.00,57.00,0.0000,272.57,1,0,3.2335,ACCEPT,0,570,117,1744,1,50,1194,0,0,0,0
102,0,1,1,ACCEPT,46.1776,7.9357,1357,0,0,1.0000,584.44,639.69,51.78,28.66,482.50,365.50,29.00,67.00,0.0000,292.52,1,0,3.0645,ACCEPT,0,612,110,1753,1,50,1357,0,0,0,0
103,0,1,1,ACCEPT,46.3066,9.2426,1257,0,0,1.0000,584.44,639.69,51.78,28.66,482.50,337.00,33.00,68.00,0.0000,319.39,1,0,3.2576,ACCEPT,0,625,121,1477,1,50,1257,0,0,0,0
104,0,1,1,ACCEPT,44.4109,8.6349,1088,0,0,1.0000,584.44,639.69,51.78,28.66,470.50,326.50,47.00,61.00,0.0000,333.27,1,0,3.1399,ACCEPT,0,537,114,1692,1,50,1088,0,0,0,0
105,0,1,1,ACCEPT,42.9308,8.4823,1196,0,0,1.0000,584.44,639.69,51.78,28.66,465.00,323.50,54.00,51.00,0.0000,337.99,1,0,3.1121,ACCEPT,0,638,110,1654,1,50,1196,0,0,0,0
106,0,1,1,ACCEPT,40.7153,7.6940,1031,0,0,1.0000,584.44,639.69,51.78,28.66,437.50,316.50,59.00,41.00,0.0000,355.02,1,0,3.0991,ACCEPT,0,576,126,1538,1,50,1031,0,0,0,0
107,0,1,1,ACCEPT,45.9006,8.5000,1037,0,0,1.0000,584.44,639.69,51.78,28.66,401.50,300.50,63.00,37.00,0.0000,385.38,1,0,3.1669,ACCEPT,0,592,133,1488,1,50,1037,0,0,0,0
108,0,1,1,ACCEPT,39.4983,9.6019,989,0,0,1.0000,584.44,639.69,51.78,28.66,354.00,289.00,64.00,34.00,0.0000,419.62,1,0,3.0964,ACCEPT,0,526,97,1777,1,50,989,0,0,0,0
109,0,1,1,ACCEPT,43.6582,8.7661,1087,0,0,1.0000,584.44,639.69,51.78,28.66,301.50,274.00,63.00,36.00,0.0000,462.36,1,0,3.0815,ACCEPT,0,567,94,1942,1,50,1087,0,0,0,0
110,0,1,1,ACCEPT,42.3050,9.2328,1071,0,0,1.0000,584.44,639.69,51.78,28.66,284.50,265.00,61.00,40.00,0.0000,479.95,1,0,3.1638,ACCEPT,0,660,130,1586,1,50,1071,0,0,0,0
111,0,1,1,ACCEPT,41.1688,8.9760,1122,0,0,1.0000,584.44,639.69,51.78,28.66,282.50,268.00,65.00,38.00,0.0000,478.87,1,0,3.1794,ACCEPT,0,656,107,1329,1,50,1122,0,0,0,0
112,0,1,1,ACCEPT,45.2668,12.1000,968,0,0,1.0000,584.44,639.69,51.78,28.66,279.50,280.00,71.00,24.00,0.0000,471.55,1,0,3.1383,ACCEPT,0,439,102,1623,1,50,968,0,0,0,0
113,0,1,1,ACCEPT,42.4358,10.5086,1219,0,0,1.0000,584.44,639.69,51.78,28.66,268.00,293.00,66.00,30.00,0.0000,469.39,1,0,3.3017,ACCEPT,0,572,104,1428,1,50,1219,0,0,0,0
114,0,1,1,ACCEPT,47.0561,11.0690,963,0,0,1.0000,584.44,639.69,51.78,28.66,249.50,310.00,61.00,38.00,0.0000,469.98,1,0,3.3156,ACCEPT,0,482,115,1313,1,50,963,0,0,0,0
115,0,1,1,ACCEPT,43.6313,9.5053,903,0,0,1.0000,584.44,639.69,51.78,28.66,234.50,337.50,57.00,47.00,0.0000,462.36,1,0,3.2458,ACCEPT,0,461,121,1230,1,50,903,0,0,0,0
116,0,1,1,ACCEPT,41.0785,8.9348,822,0,0,1.0000,584.44,639.69,51.78,28.66,230.50,346.50,55.00,49.00,0.0000,459.60,1,0,3.1916,ACCEPT,0,405,119,1458,1,50,822,0,0,0,0
117,0,1,1,ACCEPT,46.0267,11.1778,1006,0,0,1.0000,584.44,639.69,51.78,28.66,230.50,360.50,59.00,47.00,0.0000,450.80,1,0,3.2919,ACCEPT,0,509,129,1358,1,50,1006,0,0,0,0
118,0,1,1,ACCEPT,40.2645,8.1652,939,0,0,1.0000,584.44,639.69,51.78,28.66,226.50,359.00,61.00,46.00,0.0000,454.87,1,0,3.2204,ACCEPT,0,451,127,1390,1,50,939,0,0,0,0
119,0,1,1,ACCEPT,45.3701,10.7841,949,0,0,1.0000,584.44,639.69,51.78,28.66,232.50,345.00,69.00,28.00,0.0000,459.02,1,0,3.2659,ACCEPT,0,481,134,1285,1,50,949,0,0,0,0
120,0,1,1,ACCEPT,43.3385,10.1628,874,0,0,1.0000,584.44,639.69,51.78,28.66,250.00,332.00,68.00,34.00,0.0000,454.44,1,0,3.2696,ACCEPT,0,424,136,1346,1,50,874,0,0,0,0
121,0,1,1,ACCEPT,40.1313,8.7647,745,0,0,1.0000,584.44,639.69,51.78,28.66,268.00,318.50,48.00,55.00,0.0000,450.88,1,0,3.3326,ACCEPT,0,352,117,1011,1,50,745,0,0,0,0
122,0,1,1,ACCEPT,43.7109,10.6857,748,0,0,1.0000,584.44,639.69,51.78,28.66,280.50,299.50,29.00,67.00,0.0000,456.19,1,0,3.2386,ACCEPT,0,407,120,1226,1,50,748,0,0,0,0
123,0,1,1,ACCEPT,47.6334,10.3125,825,0,0,1.0000,584.44,639.69,51.78,28.66,296.00,285.00,30.00,68.00,0.0000,457.16,1,0,3.2842,ACCEPT,0,398,120,1132,1,50,825,0,0,0,0
124,0,1,1,ACCEPT,38.6855,9.0114,793,0,0,1.0000,584.44,639.69,51.78,28.66,323.00,257.00,36.00,66.00,0.0000,463.46,1,0,3.3161,ACCEPT,0,548,101,1205,1,50,793,0,0,0,0
125,0,1,1,ACCEPT,43.3587,8.0412,780,0,0,1.0000,584.44,639.69,51.78,28.66,338.00,227.50,32.00,69.00,0.0000,480.24,1,0,3.3189,ACCEPT,0,370,134,1200,1,50,780,0,0,0,0
126,0,1,1,ACCEPT,40.1758,8.1263,772,0,0,1.0000,584.44,639.69,51.78,28.66,340.00,223.00,34.00,66.00,0.0000,483.09,1,0,3.2433,ACCEPT,0,484,99,1042,1,50,772,0,0,0,0
127,0,1,1,ACCEPT,42.9755,9.8485,650,0,0,1.0000,584.44,639.69,51.78,28.66,339.50,222.50,33.00,67.00,0.0000,483.78,1,0,3.3226,ACCEPT,0,317,114,827,1,50,650,0,0,0,0
128,0,1,1,ACCEPT,44.0996,10.6140,605,0,0,1.0000,584.44,639.69,51.78,28.66,339.50,227.00,35.00,64.00,0.0000,479.90,1,0,3.2880,ACCEPT,0,263,92,970,1,50,605,0,0,0,0
129,0,1,1,ACCEPT,38.2709,8.8169,626,0,0,1.0000,584.44,639.69,51.78,28.66,343.00,239.00,52.00,50.00,0.0000,467.81,1,0,3.3295,ACCEPT,0,452,126,995,1,50,626,0,0,0,0
130,0,1,1,ACCEPT,39.9017,8.3421,634,0,0,1.0000,584.44,639.69,51.78,28.66,346.00,245.50,62.00,39.00,0.0000,460.69,1,0,3.2899,ACCEPT,0,271,111,1026,1,50,634,0,0,0,0
131,0,1,1,ACCEPT,40.5411,8.7206,593,0,0,1.0000,584.44,639.69,51.78,28.66,352.00,255.00,66.00,24.00,0.0000,449.46,1,0,3.2624,ACCEPT,0,330,102,1053,1,50,593,0,0,0,0
132,0,1,1,ACCEPT,40.9125,9.7925,519,0,0,1.0000,584.44,639.69,51.78,28.66,367.50,259.00,69.00,22.00,0.0000,438.16,1,0,3.2793,ACCEPT,0,272,109,798,1,50,519,0,0,0,0
133,0,1,1,ACCEPT,40.4175,10.2642,544,0,0,1.0000,584.44,639.69,51.78,28.66,392.00,265.50,70.00,23.00,0.0000,420.77,1,0,3.3132,ACCEPT,0,257,119,763,1,50,544,0,0,0,0
134,0,1,1,ACCEPT,40.9104,8.5893,481,0,0,1.0000,584.44,639.69,51.78,28.66,431.00,271.50,70.00,21.00,0.0000,398.88,1,0,3.2869,ACCEPT,0,263,113,873,1,50,481,0,0,0,0
135,0,1,1,ACCEPT,43.7957,8.9524,564,0,0,1.0000,584.44,639.69,51.78,28.66,475.50,270.00,67.00,26.00,0.0000,385.40,1,0,3.3557,ACCEPT,0,306,112,800,1,50,564,0,0,0,0
136,0,1,1,ACCEPT,41.8161,8.0508,475,0,0,1.0000,584.44,639.69,51.78,28.66,512.00,256.50,64.00,37.00,0.0000,389.97,1,0,3.3450,ACCEPT,0,246,124,727,1,50,475,0,0,0,0
137,0,1,1,ACCEPT,42.4845,8.6296,466,0,0,1.0000,584.44,639.69,51.78,28.66,531.00,235.00,50.00,56.00,0.0000,408.20,1,0,3.2901,ACCEPT,0,252,117,852,1,50,466,0,0,0,0
138,0,1,1,ACCEPT,39.9939,9.7800,489,0,0,1.0000,584.44,639.69,51.78,28.66,540.50,208.50,37.00,65.00,0.0000,433.42,1,0,3.2788,ACCEPT,0,240,128,849,1,50,489,0,0,0,0
139,0,1,1,ACCEPT,43.2377,10.1522,467,0,0,1.0000,584.44,639.69,51.78,28.66,533.50,180.00,21.00,68.00,0.0000,462.50,1,0,3.3299,ACCEPT,0,230,137,840,1,50,467,0,0,0,0
140,0,1,1,ACCEPT,44.5764,11.2667,507,0,0,1.0000,584.44,639.69,51.78,28.66,526.00,163.50,34.00,65.00,0.0000,479.76,1,0,3.3072,ACCEPT,0,249,130,821,1,50,507,0,0,0,0
141,0,1,1,ACCEPT,43.4236,11.4211,434,0,0,1.0000,584.44,639.69,51.78,28.66,530.00,169.00,32.00,68.00,0.0000,473.83,1,0,3.3037,ACCEPT,0,225,134,768,1,50,434,0,0,0,0
142,0,1,1,ACCEPT,43.3576,8.5789,489,0,0,1.0000,584.44,639.69,51.78,28.66,531.00,167.00,32.00,70.00,0.0000,475.70,1,0,3.3206,ACCEPT,0,247,115,821,1,50,489,0,0,0,0
143,0,1,1,ACCEPT,44.0547,9.7174,447,0,0,1.0000,584.44,639.69,51.78,28.66,530.50,167.00,33.00,70.00,0.0000,475.75,1,0,3.3099,ACCEPT,0,231,103,874,1,50,447,0,0,0,0
144,0,1,1,ACCEPT,43.5606,8.7586,508,0,0,1.0000,584.44,639.69,51.78,28.66,530.00,166.50,34.00,71.00,0.0000,476.31,1,0,3.3157,ACCEPT,0,272,111,831,1,50,508,0,0,0,0
145,0,1,1,ACCEPT,44.0243,10.9429,383,0,0,1.0000,584.44,639.69,51.78,28.66,529.00,168.50,36.00,69.00,0.0000,474.44,1,0,3.3114,ACCEPT,0,174,122,888,1,50,383,0,0,0,0
146,0,1,1,ACCEPT,41.2769,9.1429,384,0,0,1.0000,584.44,639.69,51.78,28.66,528.50,168.50,35.00,69.00,0.0000,474.50,1,0,3.3247,ACCEPT,0,206,103,993,1,50,384,0,0,0,0
147,0,1,1,ACCEPT,40.3029,9.7447,458,0,0,1.0000,584.44,639.69,51.78,28.66,531.00,167.50,30.00,71.00,0.0000,475.20,1,0,3.3531,ACCEPT,0,263,108,1045,1,50,458,0,0,0,0
148,0,1,1,ACCEPT,44.1483,10.0213,471,0,0,1.0000,584.44,639.69,51.78,28.66,530.50,167.50,29.00,71.00,0.0000,475.26,1,0,3.3377,ACCEPT,0,220,104,925,1,50,471,0,0,0,0
149,0,1,1,ACCEPT,42.0588,8.2632,471,0,0,1.0000,584.44,639.69,51.78,28.66,530.50,168.50,25.00,73.00,0.0000,474.26,1,0,3.2795,ACCEPT,0,225,109,1040,1,50,471,0,0,0,0
150,0,1,1,ACCEPT,40.5505,8.4630,457,0,0,1.0000,584.44,639.69,51.78,28.66,531.50,167.50,25.00,73.00,0.0000,475.15,1,0,3.2609,ACCEPT,0,234,136,889,1,50,457,0,0,0,0
151,0,1,1,ACCEPT,44.2695,12.0606,398,0,0,1.0000,584.44,639.69,51.78,28.66,531.00,168.50,24.00,71.00,0.0000,474.21,1,0,3.3168,ACCEPT,0,212,94,949,1,50,398,0,0,0,0
152,0,1,1,ACCEPT,37.9736,6.6716,447,0,0,1.0000,584.44,639.69,51.78,28.66,531.50,167.00,25.00,72.00,0.0000,475.64,1,0,3.3317,ACCEPT,0,236,114,1157,1,50,447,0,0,0,0
153,0,1,1,ACCEPT,43.5329,8.8214,494,0,0,1.0000,584.44,639.69,51.78,28.66,529.00,165.50,28.00,71.00,0.0000,477.42,1,0,3.3217,ACCEPT,0,234,129,934,1,50,494,0,0,0,0
154,0,1,1,ACCEPT,44.2340,9.4255,443,0,0,1.0000,584.44,639.69,51.78,28.66,527.00,166.50,32.00,69.00,0.0000,476.66,1,0,3.3293,ACCEPT,0,218,125,1313,1,50,443,0,0,0,0
155,0,1,1,ACCEPT,44.9714,10.5846,688,0,0,1.0000,584.44,639.69,51.78,28.66,528.00,168.00,24.00,70.00,0.0000,475.05,1,0,3.2862,ACCEPT,0,323,135,1078,1,50,688,0,0,0,0
156,0,1,1,ACCEPT,41.9776,9.8475,581,0,0,1.0000,584.44,639.69,51.78,28.66,527.50,169.00,25.00,68.00,0.0000,474.12,1,0,3.2646,ACCEPT,0,272,124,932,1,50,581,0,0,0,0
157,0,1,1,ACCEPT,43.1261,8.2676,587,0,0,1.0000,584.44,639.69,51.78,28.66,530.00,169.50,30.00,65.00,0.0000,473.33,1,0,3.2560,ACCEPT,0,331,129,1152,1,50,587,0,0,0,0
158,0,1,1,ACCEPT,40.5008,10.4328,699,0,0,1.0000,584.44,639.69,51.78,28.66,532.00,167.00,30.00,66.00,0.0000,475.59,1,0,3.2909,ACCEPT,0,398,141,1096,1,50,699,0,0,0,0
159,0,1,1,ACCEPT,47.3870,9.9459,736,0,0,1.0000,584.44,639.69,51.78,28.66,533.50,164.50,25.00,69.00,0.0000,477.91,1,0,3.2980,ACCEPT,0,359,113,1044,1,50,736,0,0,0,0
160,0,1,1,ACCEPT,43.7384,8.4444,684,0,0,1.0000,584.44,639.69,51.78,28.66,534.50,162.50,25.00,67.00,0.0000,479.79,1,0,3.2628,ACCEPT,0,334,116,1061,1,50,684,0,0,0,0
161,0,1,1,ACCEPT,44.0090,12.4182,683,0,0,1.0000,584.44,639.69,51.78,28.66,535.00,162.00,26.00,68.00,0.0000,480.24,1,0,3.3086,ACCEPT,0,386,120,946,1,50,683,0,0,0,0
162,0,1,1,ACCEPT,44.7507,10.4426,637,0,0,1.0000,584.44,639.69,51.78,28.66,534.50,160.00,25.00,72.00,0.0000,482.28,1,0,3.2719,ACCEPT,0,333,108,1127,1,50,637,0,0,0,0
163,0,1,1,ACCEPT,40.1750,8.1757,605,0,0,1.0000,584.44,639.69,51.78,28.66,537.50,162.00,29.00,68.00,0.0000,479.99,1,0,3.2553,ACCEPT,0,298,165,862,1,50,605,0,0,0,0
164,0,1,1,ACCEPT,41.7336,8.2769,538,0,0,1.0000,584.44,639.69,51.78,28.66,525.50,168.50,27.00,61.00,0.0000,474.86,1,0,3.2967,ACCEPT,0,292,129,772,1,50,538,0,0,0,0
165,0,1,1,ACCEPT,40.4701,8.7258,541,0,0,1.0000,584.44,639.69,51.78,28.66,532.50,183.50,55.00,37.00,0.0000,459.13,1,0,3.2825,ACCEPT,0,328,124,744,1,50,541,0,0,0,0
166,0,1,1,ACCEPT,42.0354,8.7576,578,0,0,1.0000,584.44,639.69,51.78,28.66,536.50,183.50,61.00,25.00,0.0000,458.70,1,0,3.2036,ACCEPT,0,274,118,728,1,50,578,0,0,0,0
167,0,1,1,ACCEPT,42.9609,9.9216,506,0,0,1.0000,584.44,639.69,51.78,28.66,537.00,183.50,60.00,25.00,0.0000,458.65,1,0,3.2744,ACCEPT,0,243,107,861,1,50,506,0,0,0,0
168,0,1,1,ACCEPT,45.4787,7.9452,580,0,0,1.0000,584.44,639.69,51.78,28.66,537.00,181.00,62.00,24.00,0.0000,461.13,1,0,3.2262,ACCEPT,0,280,145,923,1,50,580,0,0,0,0
169,0,1,1,ACCEPT,47.4254,8.9351,688,0,0,1.0000,584.44,639.69,51.78,28.66,537.00,179.50,64.00,23.00,0.0000,462.63,1,0,3.2708,ACCEPT,0,318,115,838,1,50,688,0,0,0,0
170,0,1,1,ACCEPT,42.3272,9.6441,569,0,0,1.0000,584.44,639.69,51.78,28.66,538.00,179.00,66.00,24.00,0.0000,463.02,1,0,3.2515,ACCEPT,0,296,128,987,1,50,569,0,0,0,0
171,0,1,1,ACCEPT,40.0936,9.9833,599,0,0,1.0000,584.44,639.69,51.78,28.66,537.50,177.00,63.00,30.00,0.0000,465.06,1,0,3.2540,ACCEPT,0,350,110,1115,1,50,599,0,0,0,0
172,0,1,1,ACCEPT,43.4978,10.2787,627,0,0,1.0000,584.44,639.69,51.78,28.66,537.50,174.50,63.00,31.00,0.0000,467.55,1,0,3.2421,ACCEPT,0,315,123,1173,1,50,627,0,0,0,0
173,0,1,1,ACCEPT,44.0364,9.4615,738,0,0,1.0000,584.44,639.69,51.78,28.66,539.50,177.00,65.00,28.00,0.0000,464.86,1,0,3.2305,ACCEPT,0,350,126,1046,1,50,738,0,0,0,0
174,0,1,1,ACCEPT,43.6335,10.0625,644,0,0,1.0000,584.44,639.69,51.78,28.66,538.50,178.00,65.00,26.00,0.0000,463.97,1,0,3.2396,ACCEPT,0,318,110,832,1,50,644,0,0,0,0
175,0,1,1,ACCEPT,41.4281,8.4714,593,0,0,1.0000,584.44,639.69,51.78,28.66,541.50,184.00,63.00,30.00,0.0000,457.71,1,0,3.2445,ACCEPT,0,372,126,885,1,50,593,0,0,0,0
176,0,1,1,ACCEPT,38.3618,8.0405,595,0,0,1.0000,584.44,639.69,51.78,28.66,544.00,187.00,64.00,32.00,0.0000,454.49,1,0,3.2248,ACCEPT,0,380,105,806,1,50,595,0,0,0,0
177,0,1,1,ACCEPT,41.8311,9.3393,523,0,0,1.0000,584.44,639.69,51.78,28.66,546.00,191.00,60.00,36.00,0.0000,450.33,1,0,3.2295,ACCEPT,0,256,114,905,1,50,523,0,0,0,0
178,0,1,1,ACCEPT,41.3380,11.0000,506,0,0,1.0000,584.44,639.69,51.78,28.66,544.50,195.00,55.00,44.00,0.0000,446.48,1,0,3.2299,ACCEPT,0,303,114,836,1,50,506,0,0,0,0
179,0,1,1,ACCEPT,44.8124,9.1154,474,0,0,1.0000,584.44,639.69,51.78,28.66,548.50,198.00,59.00,44.00,0.0000,443.15,1,0,3.1691,ACCEPT,0,237,126,754,1,50,474,0,0,0,0
180,0,1,1,ACCEPT,44.3213,10.2222,460,0,0,1.0000,584.44,639.69,51.78,28.66,557.00,202.00,64.00,32.00,0.0000,438.55,1,0,3.2115,ACCEPT,0,246,133,832,1,50,460,0,0,0,0
181,0,1,1,ACCEPT,41.2129,8.0909,445,0,0,1.0000,584.44,639.69,51.78,28.66,570.50,203.00,67.00,28.00,0.0000,436.91,1,0,3.1695,ACCEPT,0,228,111,947,1,50,445,0,0,0,0
182,0,1,1,ACCEPT,43.0902,9.6667,435,0,0,1.0000,584.44,639.69,51.78,28.66,588.00,207.00,66.00,24.00,0.0000,432.70,1,0,3.1959,ACCEPT,0,201,125,1009,1,50,435,0,0,0,0
183,0,1,1,ACCEPT,40.7545,9.5000,361,0,0,1.0000,584.44,639.69,51.78,28.66,588.50,211.50,65.00,29.00,0.0000,428.21,1,0,3.2074,ACCEPT,0,166,97,1427,1,50,361,0,0,0,0
184,0,1,1,ACCEPT,45.2690,9.1273,502,0,0,1.0000,584.44,639.69,51.78,28.66,590.00,212.00,66.00,30.00,0.0000,427.72,1,0,3.2100,ACCEPT,0,284,109,1132,1,50,502,0,0,0,0
185,0,1,1,ACCEPT,43.1425,12.0323,373,0,0,1.0000,584.44,639.69,51.78,28.66,595.00,209.00,68.00,22.00,0.0000,430.82,1,0,3.1855,ACCEPT,0,225,108,1184,1,50,373,0,0,0,0
186,0,1,1,ACCEPT,38.5659,6.9836,426,0,0,1.0000,584.44,639.69,51.78,28.66,618.00,200.00,64.00,30.00,0.0000,440.97,1,0,3.2042,ACCEPT,0,272,116,1184,1,50,426,0,0,0,0
187,0,1,1,ACCEPT,42.7189,9.8235,334,0,0,1.0000,584.44,639.69,51.78,28.66,647.50,193.00,63.00,38.00,0.0000,451.12,1,0,3.1708,ACCEPT,0,170,139,1326,1,50,334,0,0,0,0
188,0,1,1,ACCEPT,41.6459,9.4103,367,0,0,1.0000,584.44,639.69,51.78,28.66,663.50,184.50,67.00,31.00,0.0000,462.00,1,0,3.1235,ACCEPT,0,194,137,1094,1,50,367,0,0,0,0
189,0,1,1,ACCEPT,39.6997,7.9318,349,0,0,1.0000,584.44,639.69,51.78,28.66,661.50,185.00,67.00,26.00,0.0000,461.17,1,0,3.1560,ACCEPT,0,179,113,1240,1,50,349,0,0,0,0
190,0,1,1,ACCEPT,43.3182,8.3810,352,0,0,1.0000,584.44,639.69,51.78,28.66,660.00,185.50,64.00,27.00,0.0000,460.43,1,0,3.1408,ACCEPT,0,182,109,1326,1,50,352,0,0,0,0
191,0,1,1,ACCEPT,39.6798,7.6567,513,0,0,1.0000,584.44,639.69,51.78,28.66,659.50,185.00,65.00,30.00,0.0000,460.84,1,0,3.2178,ACCEPT,0,247,135,1251,1,50,513,0,0,0,0
192,0,1,1,ACCEPT,43.2087,8.3922,428,0,0,1.0000,584.44,639.69,51.78,28.66,658.00,186.50,66.00,29.00,0.0000,459.12,1,0,3.1984,ACCEPT,0,209,132,1347,1,50,428,0,0,0,0
193,0,1,1,ACCEPT,43.8571,10.3953,447,0,0,1.0000,584.44,639.69,51.78,28.66,658.00,185.50,66.00,35.00,0.0000,460.11,1,0,3.0950,ACCEPT,0,226,117,1347,1,50,447,0,0,0,0
194,0,1,1,ACCEPT,41.0325,8.7857,369,0,0,1.0000,584.44,639.69,51.78,28.66,657.00,176.50,56.00,55.00,0.0000,468.84,1,0,3.1671,ACCEPT,0,200,104,1356,1,50,369,0,0,0,0
195,0,1,1,ACCEPT,40.7982,8.7755,430,0,0,1.0000,584.44,639.69,51.78,28.66,653.00,177.50,48.00,55.00,0.0000,467.25,1,0,3.1583,ACCEPT,0,262,102,1448,1,50,430,0,0,0,0
196,0,1,1,ACCEPT,42.2190,8.8049,361,0,0,1.0000,584.44,639.69,51.78,28.66,654.00,174.50,50.00,53.00,0.0000,470.36,1,0,3.1323,ACCEPT,0,165,120,1305,1,50,361,0,0,0,0
197,0,1,1,ACCEPT,40.1785,8.7381,367,0,0,1.0000,584.44,639.69,51.78,28.66,658.50,175.50,55.00,47.00,0.0000,470.06,1,0,3.1234,ACCEPT,0,202,101,1810,1,50,367,0,0,0,0
198,0,1,1,ACCEPT,39.0286,6.2059,422,0,0,1.0000,584.44,639.69,51.78,28.66,662.00,177.00,58.00,42.00,0.0000,469.14,1,0,3.1280,ACCEPT,0,255,163,1197,1,50,422,0,0,0,0
199,0,1,1,ACCEPT,40.5704,8.8163,432,0,0,1.0000,584.44,639.69,51.78,28.66,666.50,176.00,59.00,38.00,0.0000,470.89,1,0,3.1031,ACCEPT,0,239,125,1204,1,50,432,0,0,0,0
200,0,1,1,ACCEPT,41.2413,8.5741,463,0,0,1.0000,584.44,639.69,51.78,28.66,665.00,176.50,60.00,37.00,0.0000,470.14,1,0,3.1678,ACCEPT,0,260,124,1280,1,50,463,0,0,0,0
201,0,1,1,ACCEPT,41.4039,11.6585,478,0,0,1.0000,584.44,639.69,51.78,28.66,665.50,177.50,63.00,37.00,0.0000,469.24,1,0,3.1008,ACCEPT,0,255,107,1239,1,50,478,0,0,0,0
202,0,1,1,ACCEPT,42.8491,8.6471,441,0,0,1.0000,584.44,639.69,51.78,28.66,665.50,177.00,63.00,40.00,0.0000,469.73,1,0,3.0514,ACCEPT,0,217,134,1231,1,50,441,0,0,0,0
203,0,1,1,ACCEPT,46.3069,7.3725,376,0,0,1.0000,584.44,639.69,51.78,28.66,667.00,178.50,66.00,37.00,0.0000,468.52,1,0,3.0701,ACCEPT,0,180,112,1315,1,50,376,0,0,0,0
204,0,1,1,ACCEPT,41.2284,9.8056,353,0,0,1.0000,584.44,639.69,51.78,28.66,667.00,180.00,64.00,34.00,0.0000,467.04,1,0,3.1341,ACCEPT,0,182,121,1127,1,50,353,0,0,0,0
205,0,1,1,ACCEPT,40.1589,10.1351,375,0,0,1.0000,584.44,639.69,51.78,28.66,667.00,179.00,64.00,36.00,0.0000,468.03,1,0,3.1130,ACCEPT,0,206,115,1012,1,50,375,0,0,0,0
206,0,1,1,ACCEPT,39.2448,9.3095,391,0,0,1.0000,584.44,639.69,51.78,28.66,669.00,178.50,64.00,37.00,0.0000,468.88,1,0,3.0259,ACCEPT,0,209,136,1021,1,50,391,0,0,0,0
207,0,1,1,ACCEPT,44.7381,9.9767,429,0,0,1.0000,584.44,639.69,51.78,28.66,667.50,178.50,65.00,35.00,0.0000,468.61,1,0,3.0485,ACCEPT,0,199,109,951,1,50,429,0,0,0,0
208,0,1,1,ACCEPT,38.1530,8.1400,407,0,0,1.0000,584.44,639.69,51.78,28.66,666.50,179.00,63.00,36.00,0.0000,467.94,1,0,3.0815,ACCEPT,0,224,121,1046,1,50,407,0,0,0,0
209,0,1,1,ACCEPT,45.2221,8.7164,584,0,0,1.0000,584.44,639.69,51.78,28.66,667.00,178.00,62.00,36.00,0.0000,469.01,1,0,3.0573,ACCEPT,0,281,93,1112,1,50,584,0,0,0,0
210,0,1,1,ACCEPT,46.3511,9.5000,551,0,0,1.0000,584.44,639.69,51.78,28.66,668.50,178.50,61.00,37.00,0.0000,468.79,1,0,3.0603,ACCEPT,0,240,117,938,1,50,551,0,0,0,0
211,0,1,1,ACCEPT,43.3942,9.4035,536,0,0,1.0000,584.44,639.69,51.78,28.66,670.00,178.00,64.00,36.00,0.0000,469.55,1,0,3.0414,ACCEPT,0,259,130,827,1,50,536,0,0,0,0
212,0,1,1,ACCEPT,39.5955,8.4000,546,0,0,1.0000,584.44,639.69,51.78,28.66,670.50,178.00,61.00,36.00,0.0000,469.64,1,0,3.0207,ACCEPT,0,307,123,776,1,50,546,0,0,0,0
213,0,1,1,ACCEPT,40.4240,8.9667,538,0,0,1.0000,584.44,639.69,51.78,28.66,668.00,181.50,64.00,31.00,0.0000,465.75,1,0,3.0542,ACCEPT,0,268,108,886,1,50,538,0,0,0,0
214,0,1,1,ACCEPT,43.7916,10.8571,532,0,0,1.0000,584.44,639.69,51.78,28.66,663.50,185.50,67.00,23.00,0.0000,461.02,1,0,3.0289,ACCEPT,0,273,106,1087,1,50,532,0,0,0,0
215,0,1,1,ACCEPT,40.0012,9.0435,624,0,0,1.0000,584.44,639.69,51.78,28.66,663.00,189.00,70.00,24.00,0.0000,457.48,1,0,3.0204,ACCEPT,0,326,132,889,1,50,624,0,0,0,0
216,0,1,1,ACCEPT,40.0040,6.5765,559,0,0,1.0000,584.44,639.69,51.78,28.66,662.00,192.50,68.00,31.00,0.0000,453.86,1,0,3.0839,ACCEPT,0,261,129,862,1,50,559,0,0,0,0
217,0,1,1,ACCEPT,43.1434,8.9000,623,0,0,1.0000,584.44,639.69,51.78,28.66,660.50,198.50,65.00,37.00,0.0000,447.70,1,0,2.9996,ACCEPT,0,311,117,1029,1,50,623,0,0,0,0
218,0,1,1,ACCEPT,44.1729,10.4789,744,0,0,1.0000,584.44,639.69,51.78,28.66,661.50,206.00,63.00,38.00,0.0000,440.48,1,0,2.9621,ACCEPT,0,400,92,914,1,50,744,0,0,0,0
