frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,58.9636,11.6855,15273,0,1,0.9719,141.61,534.34,38.73,43.84,153.50,540.50,61.00,69.00,0.3924,13.39,1,-1,3.0348,ACCEPT,0,6412,243,23229,11,550,15273,0,0,0,0
84,0,1,1,ACCEPT,53.9640,8.9120,13983,0,0,1.0000,141.61,534.34,38.73,43.84,153.50,541.00,61.00,68.00,0.3982,13.63,1,0,3.1624,ACCEPT,0,6223,216,23876,11,550,13983,0,0,0,0
85,0,1,1,ACCEPT,55.8499,8.7994,13859,0,1,0.9284,141.61,535.72,38.73,43.84,153.50,541.00,61.00,68.00,0.3982,13.01,1,0,3.0963,ACCEPT,0,6053,221,23046,11,550,13859,0,0,0,0
86,0,1,1,ACCEPT,55.9635,10.3454,12880,0,0,1.0000,141.61,535.72,37.24,42.16,154.00,541.50,62.00,67.00,0.3778,13.67,1,-1,3.0579,ACCEPT,0,5607,212,23104,11,550,12880,0,0,0,0
87,0,1,1,ACCEPT,50.2411,7.8223,11225,1,0,0.9819,142.77,535.72,37.24,42.16,154.50,542.00,63.00,68.00,0.3664,13.31,1,0,2.9810,ACCEPT,0,5265,226,20116,11,550,11225,0,0,0,0
88,0,1,1,ACCEPT,53.7172,8.6234,9960,0,0,1.0000,142.77,535.72,37.24,42.16,154.00,542.50,62.00,67.00,0.3779,13.12,1,0,3.0651,ACCEPT,0,4403,224,20680,11,550,9960,0,0,0,0
89,0,1,1,ACCEPT,53.7497,8.8924,9755,0,1,0.9670,142.77,537.03,37.24,42.16,152.50,543.50,57.00,67.00,0.4110,11.69,1,0,3.1790,ACCEPT,0,4348,237,19765,11,550,9755,0,0,0,0
90,0,1,1,ACCEPT,51.3808,9.0755,9502,0,1,0.9978,142.77,538.34,37.24,42.16,153.00,544.00,58.00,68.00,0.3980,11.69,1,0,3.1741,ACCEPT,0,4234,227,20724,11,550,9502,0,0,0,0
91,0,1,1,ACCEPT,54.8551,10.1712,8971,1,0,0.9634,143.92,538.34,38.73,43.84,154.00,544.50,58.00,67.00,0.4298,11.81,1,1,2.9869,ACCEPT,0,3849,198,22580,11,550,8971,0,0,0,0
92,0,1,1,ACCEPT,60.7186,13.2232,9362,0,1,0.8600,143.92,539.72,38.73,43.84,154.00,545.50,58.00,67.00,0.4298,11.62,1,0,3.1570,ACCEPT,0,3672,220,20187,11,550,9362,0,0,0,0
93,0,1,1,ACCEPT,59.4544,13.7605,9536,0,0,1.0000,143.92,539.72,38.73,43.84,154.00,546.00,58.00,66.00,0.4363,11.88,1,0,3.0974,ACCEPT,0,3773,202,22968,11,550,9536,0,0,0,0
94,0,1,1,ACCEPT,60.4404,14.5083,9590,0,1,0.9479,143.92,541.09,38.73,43.84,154.50,547.00,59.00,66.00,0.4289,12.12,1,0,3.0410,ACCEPT,0,3818,228,22380,11,550,9590,0,0,0,0
95,0,1,1,ACCEPT,60.4633,13.9971,9714,1,1,0.9062,145.12,542.47,38.73,43.84,155.50,547.50,59.00,67.00,0.4257,11.53,1,0,3.1451,ACCEPT,0,3886,205,26014,11,550,9714,0,0,0,0
96,0,1,1,ACCEPT,61.0425,14.2691,8961,0,0,1.0000,145.12,542.47,38.73,43.84,155.00,548.00,58.00,66.00,0.4396,11.32,1,0,3.1895,ACCEPT,0,3527,211,29156,11,550,8961,0,0,0,0
97,0,1,1,ACCEPT,61.2904,14.9840,9365,0,1,0.8159,145.12,543.84,38.73,43.84,155.50,549.00,59.00,66.00,0.4322,11.59,1,0,3.1578,ACCEPT,0,3781,215,32767,11,550,9365,0,0,0,0
98,0,1,1,ACCEPT,61.2460,14.4339,9613,0,1,0.9659,145.12,545.22,38.73,43.84,156.50,550.00,59.00,66.00,0.4163,12.34,1,0,3.1042,ACCEPT,0,3835,230,32767,11,550,9613,0,0,0,0
99,0,1,1,ACCEPT,61.5269,14.7181,9449,0,1,0.9397,145.12,546.59,38.73,43.84,157.00,551.50,60.00,67.00,0.4034,12.85,1,0,3.0946,ACCEPT,0,3778,224,32767,11,550,9449,0,0,0,0
100,0,1,1,ACCEPT,62.4894,13.5935,9230,1,0,0.9469,146.33,546.59,38.73,43.84,156.50,552.00,59.00,66.00,0.4354,11.52,1,0,3.1780,ACCEPT,0,3580,220,32767,11,550,9230,0,0,0,0
101,0,1,1,ACCEPT,62.7042,14.5912,10958,0,1,0.9777,146.33,547.97,38.73,43.84,157.00,553.00,60.00,66.00,0.4282,11.80,1,0,3.1927,ACCEPT,0,4275,227,32767,11,550,10958,0,0,0,0
102,0,1,1,ACCEPT,62.1666,13.8684,10748,0,1,0.9749,146.33,549.34,38.73,43.84,157.00,553.50,60.00,67.00,0.4218,11.45,1,0,3.1516,ACCEPT,0,4226,237,32767,11,550,10748,0,0,0,0
103,0,1,1,ACCEPT,53.8318,9.8982,9532,-1,1,0.7526,145.12,550.72,38.73,43.84,153.00,555.00,54.00,66.00,0.4721,8.96,1,0,3.1716,ACCEPT,0,3922,250,32767,11,550,9532,0,0,0,0
104,0,1,1,ACCEPT,23.5753,3.5508,6782,-1,3,0.5348,143.92,554.84,37.24,42.16,152.00,558.50,54.00,61.00,0.4765,8.87,1,-1,2.9497,ACCEPT,0,4959,249,27814,11,550,6782,0,0,0,0
105,0,1,1,ACCEPT,12.7420,1.8914,5886,-2,9,0.2285,141.61,566.66,35.80,40.53,149.50,563.00,51.00,40.00,0.5933,8.70,1,-1,2.1049,ACCEPT,0,7357,206,29487,11,550,5886,0,0,0,0
106,0,1,1,ACCEPT,9.1421,1.2610,4039,-1,8,0.5472,140.48,576.78,34.43,38.97,148.50,570.00,49.00,20.00,0.4090,10.50,1,-1,2.4314,ACCEPT,0,8184,217,22077,11,550,4039,0,0,0,0
107,0,1,1,ACCEPT,11.5192,2.0915,2742,1,9,0.2181,141.56,587.75,34.43,38.97,147.50,570.50,51.00,21.00,0.2221,18.24,1,0,2.7069,ACCEPT,0,4185,195,31939,11,550,2742,0,0,0,0
108,0,1,1,ACCEPT,14.6117,2.4363,3077,-1,6,0.0799,140.48,595.06,34.43,38.97,146.00,574.00,50.00,28.00,0.1849,21.77,1,0,2.8629,ACCEPT,0,3523,216,23972,11,550,3077,0,0,0,0
109,0,1,1,ACCEPT,19.2551,2.9580,3026,1,3,0.4818,141.56,598.72,34.43,38.97,149.00,575.00,54.00,32.00,0.1521,24.86,1,0,2.7744,ACCEPT,0,2644,263,32767,11,550,3026,0,0,0,0
110,0,1,1,ACCEPT,25.1150,4.3259,3119,-1,0,0.9160,140.48,598.72,34.43,38.97,150.00,575.50,56.00,33.00,0.1598,25.09,1,0,2.7816,ACCEPT,0,2189,243,25531,11,550,3119,0,0,0,0
111,0,1,1,ACCEPT,26.8815,4.2820,3644,1,0,0.9591,141.56,598.72,34.43,38.97,150.00,575.50,56.00,33.00,0.1598,24.70,1,0,2.6384,ACCEPT,0,2536,220,32767,11,550,3644,0,0,0,0
112,0,1,1,ACCEPT,29.7522,4.9718,4231,-1,1,0.8565,140.48,599.94,34.43,38.97,149.00,575.50,54.00,33.00,0.1459,25.88,1,0,2.7707,ACCEPT,0,2550,163,25778,11,550,4231,0,0,0,0
113,0,1,1,ACCEPT,33.3005,5.4729,4838,1,0,0.9150,141.56,599.94,34.43,38.97,149.00,576.00,54.00,32.00,0.1488,25.07,1,0,2.7463,ACCEPT,0,2807,180,30545,11,550,4838,0,0,0,0
114,0,1,1,ACCEPT,35.4182,5.6127,5029,-1,0,0.9495,140.48,599.94,34.43,38.97,150.50,576.00,57.00,32.00,0.1436,25.95,1,0,2.8134,ACCEPT,0,2649,150,24968,11,550,5029,0,0,0,0
115,0,1,1,ACCEPT,37.4778,6.4459,5247,1,0,0.8902,141.56,599.94,34.43,38.97,151.00,576.50,58.00,33.00,0.1530,25.27,1,0,2.7484,ACCEPT,0,2696,144,30000,11,550,5247,0,0,0,0
116,0,1,1,ACCEPT,38.5660,6.3232,5204,-1,0,0.9827,140.48,599.94,34.43,38.97,149.00,576.50,54.00,33.00,0.1605,24.94,1,0,2.8458,ACCEPT,0,2614,119,22884,11,550,5204,0,0,0,0
117,0,1,1,ACCEPT,39.6810,6.5603,5386,1,0,0.8648,141.56,599.94,34.43,38.97,148.50,576.50,53.00,33.00,0.1625,24.44,1,0,2.7278,ACCEPT,0,2660,113,30860,11,550,5386,0,0,0,0
118,0,1,1,ACCEPT,41.6684,7.2604,5605,-1,0,0.8981,140.48,599.94,34.43,38.97,149.50,576.50,53.00,33.00,0.1625,25.11,1,0,2.8312,ACCEPT,0,2837,115,23381,11,550,5605,0,0,0,0
119,0,1,1,ACCEPT,43.4579,6.5132,5914,1,1,0.8627,141.56,601.16,34.43,38.97,150.00,578.00,56.00,32.00,0.1567,24.65,1,0,2.7887,ACCEPT,0,2839,109,27512,11,550,5914,0,0,0,0
120,0,1,1,ACCEPT,45.2762,7.1355,5794,-1,0,0.9115,140.48,601.16,34.43,38.97,150.50,578.50,57.00,31.00,0.1582,24.77,1,0,2.8664,ACCEPT,0,2735,103,23961,11,550,5794,0,0,0,0
121,0,1,1,ACCEPT,45.3131,6.8114,6103,1,0,0.9407,141.56,601.16,34.43,38.97,151.50,578.50,57.00,31.00,0.1582,24.74,1,0,2.7991,ACCEPT,0,2857,103,27185,11,550,6103,0,0,0,0
122,0,1,1,ACCEPT,43.9097,7.3317,5880,-1,0,0.8138,140.48,601.16,34.43,38.97,149.50,578.50,55.00,29.00,0.1532,24.38,1,0,2.8727,ACCEPT,0,2955,108,18674,11,550,5880,0,0,0,0
123,0,1,1,ACCEPT,42.9216,6.4398,4978,0,0,1.0000,140.48,601.16,34.43,38.97,147.50,579.00,51.00,28.00,0.1639,23.24,1,0,2.8158,ACCEPT,0,2424,106,22595,11,550,4978,0,0,0,0
124,0,1,1,ACCEPT,25.5415,4.2208,3613,0,-4,0.3081,140.48,596.28,34.43,38.97,148.00,578.50,54.00,21.00,0.2044,19.30,1,0,2.7987,ACCEPT,0,2731,105,16585,11,550,3613,0,0,0,0
125,0,1,1,ACCEPT,10.0040,1.3630,1851,-2,-6,0.1097,138.33,588.97,34.43,38.97,148.00,578.50,54.00,21.00,0.3725,14.25,1,0,2.7348,ACCEPT,0,2898,133,11839,11,550,1851,0,0,0,0
126,0,1,1,ACCEPT,6.2988,1.0845,1065,1,-11,0.1249,139.41,575.56,34.43,38.97,149.00,572.00,56.00,46.00,0.5199,10.23,1,0,2.8259,ACCEPT,0,1887,123,16357,11,550,1065,0,0,0,0
127,0,1,1,ACCEPT,10.9838,2.1910,3418,2,-8,0.0442,141.56,565.81,34.43,38.97,151.00,569.50,58.00,63.00,0.3672,10.13,1,0,2.9067,ACCEPT,0,4495,177,14244,11,550,3418,0,0,0,0
128,0,1,1,ACCEPT,19.4041,3.4819,8186,0,-2,0.7548,141.56,563.38,34.43,38.97,150.50,570.00,51.00,68.00,0.3768,11.13,1,0,3.0686,ACCEPT,0,7489,207,14571,11,550,8186,0,0,0,0
129,0,1,1,ACCEPT,25.3854,3.8342,11840,0,1,0.9520,141.56,564.59,34.43,38.97,149.50,571.00,51.00,70.00,0.3759,10.20,1,0,3.1036,ACCEPT,0,9161,223,13904,11,550,11840,0,0,0,0
130,0,1,1,ACCEPT,30.4172,4.3368,12555,0,0,1.0000,141.56,564.59,34.43,38.97,149.00,571.50,52.00,69.00,0.3740,10.15,1,0,3.0174,ACCEPT,0,8057,206,16417,11,550,12555,0,0,0,0
131,0,1,1,ACCEPT,33.8539,4.3927,12818,0,0,1.0000,141.56,564.59,34.43,38.97,150.50,571.00,53.00,68.00,0.3723,11.00,1,0,2.8663,ACCEPT,0,7677,186,17920,11,550,12818,0,0,0,0
132,0,1,1,ACCEPT,39.4742,4.9886,13509,-1,1,0.8987,140.48,565.81,34.43,38.97,150.00,572.00,54.00,68.00,0.3654,11.35,1,0,3.1174,ACCEPT,0,7206,212,16872,11,550,13509,0,0,0,0
133,0,1,1,ACCEPT,39.9928,4.8247,12824,0,1,0.9446,140.48,567.03,34.43,38.97,149.50,572.50,53.00,67.00,0.3779,10.54,1,0,3.0482,ACCEPT,0,6875,195,19709,11,550,12824,0,0,0,0
134,0,1,1,ACCEPT,38.9238,5.1441,12027,0,0,1.0000,140.48,567.03,34.43,38.97,149.00,573.00,52.00,66.00,0.3910,10.40,1,0,2.9333,ACCEPT,0,6113,191,19096,11,550,12027,0,0,0,0
135,0,1,1,ACCEPT,39.2121,5.2613,11838,-1,1,0.9388,139.41,568.25,34.43,38.97,146.00,573.00,50.00,66.00,0.4066,8.13,1,0,3.1507,ACCEPT,0,5839,178,22741,11,550,11838,0,0,0,0
136,0,1,1,ACCEPT,43.1172,5.9920,13464,0,0,1.0000,139.41,568.25,34.43,38.97,146.50,573.00,49.00,66.00,0.4149,8.54,1,0,3.1611,ACCEPT,0,6405,183,23426,11,550,13464,0,0,0,0
137,0,1,1,ACCEPT,46.0907,6.4410,13262,0,0,1.0000,139.41,568.25,34.43,38.97,146.00,573.00,50.00,66.00,0.4066,8.13,1,0,3.0440,ACCEPT,0,6066,172,23670,11,550,13262,0,0,0,0
138,0,1,1,ACCEPT,49.0597,6.8886,13109,0,0,1.0000,139.41,568.25,35.80,40.53,146.00,573.00,50.00,66.00,0.4398,8.13,1,1,3.0169,ACCEPT,0,5747,179,21757,11,550,13109,0,0,0,0
139,0,1,1,ACCEPT,48.2313,6.9882,13599,1,0,0.9826,140.53,568.25,37.24,42.16,146.50,573.00,51.00,66.00,0.4664,7.63,1,1,2.9500,ACCEPT,0,6129,229,16931,11,550,13599,0,0,0,0
140,0,1,1,ACCEPT,46.3139,6.4985,12919,-1,1,0.9253,139.38,569.56,37.24,42.16,146.50,573.50,51.00,67.00,0.4550,8.14,1,0,3.1375,ACCEPT,0,5889,238,16128,11,550,12919,0,0,0,0
141,0,1,1,ACCEPT,49.5717,7.1849,13443,1,-1,0.8564,140.53,568.25,37.24,42.16,146.50,573.50,51.00,67.00,0.4594,7.95,1,0,3.0142,ACCEPT,0,5890,222,15183,11,550,13443,0,0,0,0
142,0,1,1,ACCEPT,51.8621,7.8080,12282,-1,1,0.8739,139.38,569.56,37.24,42.16,146.50,574.00,51.00,66.00,0.4619,8.39,1,0,3.1913,ACCEPT,0,5206,238,16742,11,550,12282,0,0,0,0
143,0,1,1,ACCEPT,52.7894,8.0335,13207,1,-1,0.8903,140.53,568.25,37.24,42.16,147.00,574.00,52.00,66.00,0.4574,8.65,1,0,2.9863,ACCEPT,0,5703,212,16149,11,550,13207,0,0,0,0
144,0,1,1,ACCEPT,55.3965,8.6879,12302,-1,1,0.8416,139.38,569.56,37.24,42.16,146.50,574.00,51.00,66.00,0.4619,8.39,1,0,3.1942,ACCEPT,0,5051,234,17727,11,550,12302,0,0,0,0
145,0,1,1,ACCEPT,55.6811,9.1391,13142,1,-1,0.9074,140.53,568.25,37.24,42.16,146.00,574.00,50.00,66.00,0.4757,7.94,1,0,2.9830,ACCEPT,0,5589,206,16769,11,550,13142,0,0,0,0
146,0,1,1,ACCEPT,57.3442,9.3155,12166,-1,1,0.8047,139.38,569.56,37.24,42.16,146.00,574.00,50.00,66.00,0.4711,7.97,1,0,3.2031,ACCEPT,0,4929,230,18477,11,550,12166,0,0,0,0
147,0,1,1,ACCEPT,54.9669,8.2163,12612,1,-1,0.9730,140.53,568.25,37.24,42.16,146.50,574.00,51.00,66.00,0.4664,8.29,1,0,2.9059,ACCEPT,0,5329,204,17600,11,550,12612,0,0,0,0
148,0,1,1,ACCEPT,51.3818,7.7135,10822,-2,2,0.5665,138.22,570.88,37.24,42.16,146.50,574.50,53.00,63.00,0.4627,9.04,1,0,3.0237,ACCEPT,0,4657,232,18012,11,550,10822,0,0,0,0
149,0,1,1,ACCEPT,20.7450,2.3424,7901,-1,4,0.5966,137.06,576.12,37.24,42.16,143.50,576.00,51.00,52.00,0.5919,6.44,1,0,2.7488,ACCEPT,0,5292,192,17715,11,550,7901,0,0,0,0
150,0,1,1,ACCEPT,9.3503,1.4236,4255,-1,10,0.2071,135.91,589.25,37.24,42.16,143.00,582.00,54.00,26.00,0.4827,10.14,1,0,2.8441,ACCEPT,0,7160,177,17503,11,550,4255,0,0,0,0
151,0,1,1,ACCEPT,9.6767,1.6656,3178,2,11,0.1564,138.22,603.69,37.24,42.16,143.50,584.50,53.00,25.00,0.2272,19.90,1,0,2.7154,ACCEPT,0,5236,152,14601,11,550,3178,0,0,0,0
152,0,1,1,ACCEPT,10.2191,1.5109,2783,0,9,0.2009,138.22,615.50,37.24,42.16,144.50,587.50,55.00,43.00,0.1600,28.70,1,0,2.5040,ACCEPT,0,3203,141,17815,11,550,2783,0,0,0,0
153,0,1,1,ACCEPT,15.4362,2.1094,2951,0,4,0.3812,138.22,620.75,37.24,42.16,144.50,590.00,55.00,48.00,0.1451,31.38,1,0,2.4106,ACCEPT,0,2746,174,14053,11,550,2951,0,0,0,0
154,0,1,1,ACCEPT,19.9948,2.7938,2886,1,2,0.8628,139.38,623.38,37.24,42.16,148.00,590.00,60.00,50.00,0.1155,34.47,1,0,2.7694,ACCEPT,0,2201,189,15387,11,550,2886,0,0,0,0
155,0,1,1,ACCEPT,25.5884,3.5743,3149,0,0,1.0000,139.38,623.38,37.24,42.16,146.00,590.00,58.00,50.00,0.1183,34.03,1,0,2.8188,ACCEPT,0,2039,212,19329,11,550,3149,0,0,0,0
156,0,1,1,ACCEPT,30.4709,4.3481,3622,0,-1,0.8876,139.38,622.06,37.24,42.16,146.50,589.50,59.00,49.00,0.1219,33.33,1,0,2.8434,ACCEPT,0,2159,200,21085,11,550,3622,0,0,0,0
157,0,1,1,ACCEPT,33.3221,4.9644,3907,0,-1,0.9030,139.38,620.75,37.24,42.16,146.50,589.00,57.00,48.00,0.1303,32.54,1,0,2.8701,ACCEPT,0,2259,188,21904,11,550,3907,0,0,0,0
158,0,1,1,ACCEPT,34.5026,5.4023,4149,0,-1,0.9993,139.38,619.44,37.24,42.16,146.00,589.00,58.00,48.00,0.1431,31.15,1,0,2.7569,ACCEPT,0,2393,159,21076,11,550,4149,0,0,0,0
159,0,1,1,ACCEPT,35.7564,5.2095,4475,-1,0,0.9714,138.22,619.44,37.24,42.16,146.50,588.00,57.00,48.00,0.1337,32.51,1,0,2.7445,ACCEPT,0,2604,128,18562,11,550,4475,0,0,0,0
160,0,1,1,ACCEPT,38.9471,6.1336,4637,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,588.00,58.00,48.00,0.1321,32.39,1,0,2.8370,ACCEPT,0,2513,127,21577,11,550,4637,0,0,0,0
161,0,1,1,ACCEPT,41.1559,6.4823,4946,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,587.50,58.00,47.00,0.1231,32.87,1,0,2.8442,ACCEPT,0,2604,115,23097,11,550,4946,0,0,0,0
162,0,1,1,ACCEPT,43.0310,6.7794,5193,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,587.50,58.00,47.00,0.1231,32.87,1,0,2.8529,ACCEPT,0,2670,95,24050,11,550,5193,0,0,0,0
163,0,1,1,ACCEPT,44.8096,7.2691,5430,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,587.50,58.00,47.00,0.1231,32.87,1,0,2.8803,ACCEPT,0,2739,88,25938,11,550,5430,0,0,0,0
164,0,1,1,ACCEPT,46.3414,7.5852,5742,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,587.50,58.00,47.00,0.1231,32.87,1,0,2.8907,ACCEPT,0,2836,88,27221,11,550,5742,0,0,0,0
165,0,1,1,ACCEPT,47.9200,7.8442,5891,0,0,1.0000,138.22,619.44,37.24,42.16,146.50,587.50,59.00,47.00,0.1216,32.99,1,0,2.8985,ACCEPT,0,2868,88,29744,11,550,5891,0,0,0,0
166,0,1,1,ACCEPT,49.1712,8.0411,6071,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,587.50,58.00,47.00,0.1231,32.87,1,0,2.9058,ACCEPT,0,2902,89,31968,11,550,6071,0,0,0,0
167,0,1,1,ACCEPT,50.6250,8.7465,6210,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,588.00,58.00,46.00,0.1249,32.39,1,0,2.9191,ACCEPT,0,2917,88,32767,11,550,6210,0,0,0,0
168,0,1,1,ACCEPT,51.9922,9.1049,6073,0,0,1.0000,138.22,619.44,37.24,42.16,146.50,588.00,59.00,46.00,0.1234,32.51,1,0,2.9276,ACCEPT,0,2808,86,32767,11,550,6073,0,0,0,0
169,0,1,1,ACCEPT,53.2351,9.5250,5896,0,0,1.0000,138.22,619.44,37.24,42.16,146.50,588.00,59.00,46.00,0.1234,32.51,1,0,2.9437,ACCEPT,0,2701,88,32767,11,550,5896,0,0,0,0
170,0,1,1,ACCEPT,53.7577,9.8369,5548,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,588.00,58.00,46.00,0.1249,32.39,1,0,2.9502,ACCEPT,0,2530,89,32767,11,550,5548,0,0,0,0
171,0,1,1,ACCEPT,55.0956,10.4168,5573,0,0,1.0000,138.22,619.44,37.24,42.16,145.50,588.00,59.00,46.00,0.1234,32.27,1,0,2.9593,ACCEPT,0,2498,86,32767,11,550,5573,0,0,0,0
172,0,1,1,ACCEPT,55.9931,10.8493,5327,0,0,1.0000,138.22,619.44,37.24,42.16,146.50,588.00,59.00,46.00,0.1234,32.51,1,0,2.9563,ACCEPT,0,2341,92,32369,11,550,5327,0,0,0,0
173,0,1,1,ACCEPT,55.6429,11.0000,5412,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,588.00,58.00,46.00,0.1249,32.39,1,0,2.9757,ACCEPT,0,2403,96,28247,11,550,5412,0,0,0,0
174,0,1,1,ACCEPT,55.4423,12.0781,4795,0,0,1.0000,138.22,619.44,37.24,42.16,146.00,588.00,58.00,46.00,0.1249,32.39,1,0,2.9640,ACCEPT,0,2113,97,28062,11,550,4795,0,0,0,0
175,0,1,1,ACCEPT,56.0141,11.7326,4564,-1,0,0.9908,137.06,619.44,37.24,42.16,146.00,588.00,58.00,46.00,0.1249,32.68,1,0,2.9083,ACCEPT,0,1984,98,29036,11,550,4564,0,0,0,0
176,0,1,1,ACCEPT,55.1175,11.8814,4907,0,1,0.9751,137.06,620.75,37.24,42.16,146.00,588.50,58.00,47.00,0.1196,33.47,1,0,2.9211,ACCEPT,0,2178,89,25286,11,550,4907,0,0,0,0
177,0,1,1,ACCEPT,58.0816,11.0084,3930,0,0,1.0000,137.06,620.75,37.24,42.16,145.50,589.00,59.00,48.00,0.1271,32.85,1,0,2.8441,ACCEPT,0,1679,83,30641,11,550,3930,0,0,0,0
178,0,1,1,ACCEPT,52.7120,11.6920,5086,1,1,0.7674,138.22,622.06,37.24,42.16,146.00,590.00,58.00,50.00,0.1322,32.99,1,0,2.7655,ACCEPT,0,2325,103,26279,11,550,5086,0,0,0,0
179,0,1,1,ACCEPT,46.2325,8.8419,5146,1,3,0.3177,139.38,626.00,37.24,42.16,146.00,591.50,58.00,55.00,0.1238,35.13,1,0,2.7551,ACCEPT,0,2446,108,21997,11,550,5146,0,0,0,0
180,0,1,1,ACCEPT,43.1205,7.7843,4258,2,3,0.3830,141.69,629.94,37.24,42.16,143.50,593.00,51.00,60.00,0.1283,36.98,1,0,2.9279,ACCEPT,0,2090,118,18942,11,550,4258,0,0,0,0
181,0,1,1,ACCEPT,49.1468,7.9436,4790,0,1,0.8534,141.69,631.25,37.24,42.16,144.00,593.50,50.00,61.00,0.1254,37.82,1,0,2.7704,ACCEPT,0,2023,97,24761,11,550,4790,0,0,0,0
182,0,1,1,ACCEPT,53.6471,9.1150,6262,0,1,0.8821,141.69,632.56,37.24,42.16,144.00,594.50,50.00,61.00,0.1223,38.13,1,0,2.8350,ACCEPT,0,2562,100,27683,11,550,6262,0,0,0,0
183,0,1,1,ACCEPT,54.9584,9.8035,6088,0,-1,0.9926,141.69,631.25,37.24,42.16,144.50,595.00,51.00,60.00,0.1354,36.36,1,0,2.6874,ACCEPT,0,2527,103,23145,11,550,6088,0,0,0,0
184,0,1,1,ACCEPT,57.3817,12.0552,6112,-1,1,0.7040,140.53,632.56,37.24,42.16,144.50,596.50,51.00,59.00,0.1338,36.28,1,0,2.7570,ACCEPT,0,2522,107,23149,11,550,6112,0,0,0,0
185,0,1,1,ACCEPT,61.8484,12.6442,7321,0,1,0.9422,140.53,633.88,37.24,42.16,144.00,597.00,52.00,60.00,0.1271,37.04,1,0,2.8081,ACCEPT,0,3029,99,27793,11,550,7321,0,0,0,0
186,0,1,1,ACCEPT,61.4266,12.9912,7366,0,1,0.7840,140.53,635.19,37.24,42.16,144.00,598.50,50.00,61.00,0.1364,36.85,1,0,2.6792,ACCEPT,0,2933,107,23531,11,550,7366,0,0,0,0
187,0,1,1,ACCEPT,61.7829,13.4365,7296,0,1,0.7896,140.53,636.50,37.24,42.16,144.00,599.00,52.00,60.00,0.1208,37.66,1,0,2.7823,ACCEPT,0,2966,108,22526,11,550,7296,0,0,0,0
188,0,1,1,ACCEPT,64.7394,13.8956,6920,0,0,1.0000,140.53,636.50,37.24,42.16,144.50,600.00,53.00,60.00,0.1290,36.72,1,0,2.6197,ACCEPT,0,2644,99,21300,11,550,6920,0,0,0,0
189,0,1,1,ACCEPT,65.6267,14.1084,6250,0,0,1.0000,140.53,636.50,37.24,42.16,143.00,600.50,50.00,59.00,0.1365,36.08,1,0,2.6433,ACCEPT,0,2366,101,18864,11,550,6250,0,0,0,0
190,0,1,1,ACCEPT,63.5686,14.1436,5813,0,1,0.9453,140.53,637.81,37.24,42.16,142.50,601.50,49.00,59.00,0.1352,36.37,1,0,2.8665,ACCEPT,0,2313,115,17571,11,550,5813,0,0,0,0
191,0,1,1,ACCEPT,64.5138,13.8478,6550,0,1,0.9406,140.53,639.12,37.24,42.16,142.50,602.00,49.00,60.00,0.1302,37.18,1,0,2.9332,ACCEPT,0,2571,113,17112,11,550,6550,0,0,0,0
192,0,1,1,ACCEPT,62.7521,14.2372,6122,-1,1,0.9809,139.38,640.44,37.24,42.16,143.50,603.00,51.00,60.00,0.1232,37.66,1,0,2.9408,ACCEPT,0,2525,104,15543,11,550,6122,0,0,0,0
193,0,1,1,ACCEPT,65.9366,16.0234,6169,1,0,0.8423,140.53,640.44,37.24,42.16,142.00,603.50,50.00,59.00,0.1266,36.97,1,0,2.9789,ACCEPT,0,2381,107,14255,11,550,6169,0,0,0,0
194,0,1,1,ACCEPT,65.2495,15.9761,5352,-1,0,0.9538,139.38,640.44,37.24,42.16,142.00,603.50,50.00,59.00,0.1266,37.03,1,0,2.8997,ACCEPT,0,2087,104,12464,11,550,5352,0,0,0,0
195,0,1,1,ACCEPT,65.8034,15.8528,5707,1,0,0.8675,140.53,640.44,37.24,42.16,142.00,603.50,50.00,59.00,0.1266,36.97,1,0,2.9765,ACCEPT,0,2177,107,12722,11,550,5707,0,0,0,0
196,0,1,1,ACCEPT,65.8971,13.8486,5304,-1,0,0.9399,139.38,640.44,37.24,42.16,142.50,603.50,51.00,59.00,0.1248,37.07,1,0,2.8853,ACCEPT,0,2064,103,11675,11,550,5304,0,0,0,0
197,0,1,1,ACCEPT,65.6069,15.0939,5464,1,0,0.8805,140.53,640.44,37.24,42.16,142.50,603.50,51.00,59.00,0.1248,36.99,1,0,2.9754,ACCEPT,0,2086,105,12020,11,550,5464,0,0,0,0
