frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
353,0,1,1,ACCEPT,24.5610,4.6549,7001,0,-1,0.8269,337.17,443.12,108.82,84.78,155.50,337.00,31.00,14.00,0.0000,210.40,1,0,2.6768,ACCEPT,0,4837,240,10358,0,0,7001,0,0,0,0
354,0,1,1,ACCEPT,26.8546,5.2965,6753,2,-1,0.6391,343.98,440.47,108.82,84.78,155.50,337.00,31.00,14.00,0.0000,215.02,1,0,2.6119,ACCEPT,0,4624,244,10099,0,0,6753,0,0,0,0
355,0,1,1,ACCEPT,24.8600,3.7548,5880,2,-1,0.6769,350.80,437.81,108.82,84.78,157.00,336.00,38.00,16.00,0.0000,218.91,1,0,2.5740,ACCEPT,0,4093,208,7879,0,0,5880,0,0,0,0
356,0,1,1,ACCEPT,15.9952,2.2862,3091,3,-2,0.4419,361.02,432.50,108.82,84.78,158.50,334.00,35.00,20.00,0.0000,225.20,1,0,2.7683,ACCEPT,0,2824,244,10309,0,0,3091,0,0,0,0
357,0,1,1,ACCEPT,10.0833,1.8967,2919,3,-1,0.5420,371.23,429.84,108.82,84.78,157.00,332.50,42.00,19.00,0.0000,235.31,1,0,2.2918,ACCEPT,0,3780,288,11443,0,0,2919,0,0,0,0
358,0,1,1,ACCEPT,12.0560,2.2400,4480,0,-1,0.9897,371.23,427.19,108.82,84.78,154.00,332.50,46.00,19.00,0.0000,236.97,1,0,2.8706,ACCEPT,0,5723,278,17703,0,0,4480,0,0,0,0
359,0,1,1,ACCEPT,17.0635,3.4395,5596,-2,0,0.8719,364.42,427.19,108.82,84.78,159.00,329.00,42.00,22.00,0.0000,227.68,1,0,2.5081,ACCEPT,0,5635,313,17106,0,0,5596,0,0,0,0
360,0,1,1,ACCEPT,16.1804,2.1377,5868,-2,0,0.7338,357.61,427.19,108.82,84.78,158.50,327.50,35.00,17.00,0.0000,222.67,1,0,1.9399,LOW_CONF,0,6339,277,15244,0,0,5868,0,0,0,0
361,0,1,1,ACCEPT,18.8767,2.2424,6420,-2,-1,0.5810,350.80,424.53,108.82,84.78,158.00,328.00,36.00,18.00,0.0000,215.61,1,0,3.0291,ACCEPT,0,5994,240,14997,0,0,6420,0,0,0,0
362,0,1,1,ACCEPT,19.7940,2.4750,8056,-1,-1,0.7792,347.39,421.88,108.82,84.78,155.50,326.00,43.00,24.00,0.0000,214.51,1,0,2.9443,ACCEPT,0,5927,296,14922,0,0,8056,0,0,0,0
363,0,1,1,ACCEPT,24.5556,3.5135,9915,0,-1,0.9106,347.39,419.22,108.82,84.78,155.50,325.50,45.00,29.00,0.0000,213.55,1,0,2.7591,ACCEPT,0,7608,315,15778,0,0,9915,0,0,0,0
364,0,1,1,ACCEPT,22.5864,3.6828,8905,2,-1,0.7185,354.20,416.56,108.82,84.78,160.00,323.50,32.00,21.00,0.0000,215.35,1,0,2.7133,ACCEPT,0,7659,278,9180,0,0,8905,0,0,0,0
365,0,1,1,ACCEPT,21.4926,4.0708,4425,2,-1,0.7693,361.02,413.91,108.82,84.78,154.50,324.00,41.00,22.00,0.0000,225.24,1,0,2.7603,ACCEPT,0,3344,344,14985,0,0,4425,0,0,0,0
366,0,1,1,ACCEPT,14.1707,2.3877,4336,3,0,0.6840,371.23,413.91,108.82,84.78,149.50,322.50,45.00,25.00,0.0000,239.84,1,-2,1.7656,LOW_CONF,0,4724,272,13812,0,0,4336,0,0,0,0
367,0,1,1,ACCEPT,11.3821,1.9433,3255,5,0,0.3303,388.27,413.91,100.61,78.38,148.50,323.00,45.00,30.00,0.0000,256.42,1,-2,2.1152,ACCEPT,0,4469,286,13386,0,0,3255,0,0,0,0
368,0,1,1,ACCEPT,12.5057,2.6249,3562,-1,-1,0.9133,385.12,411.45,100.61,78.38,148.00,321.50,46.00,29.00,0.0000,253.61,1,0,3.0280,ACCEPT,0,3974,272,14574,0,0,3562,0,0,0,0
369,0,1,1,ACCEPT,14.7963,2.7403,4242,-1,0,0.8826,381.98,411.45,100.61,78.38,156.00,320.50,42.00,25.00,0.0000,243.60,1,-4,2.6016,MAX_STEP,0,4940,200,11423,0,0,4242,0,0,0,0
370,0,1,1,ACCEPT,15.2253,2.6752,3887,-2,0,0.8765,375.70,411.45,100.61,78.38,152.50,321.50,49.00,25.00,0.0000,240.65,1,0,2.9726,ACCEPT,0,4371,181,15070,0,0,3887,0,0,0,0
371,0,1,1,ACCEPT,16.7370,2.7020,3772,-1,0,0.9048,372.56,411.45,100.61,78.38,152.50,323.50,49.00,23.00,0.0000,236.99,1,0,3.0613,ACCEPT,0,3667,195,13538,0,0,3772,0,0,0,0
372,0,1,1,ACCEPT,18.1189,3.2933,3919,-1,0,0.9161,369.42,411.45,104.63,81.52,152.50,324.00,51.00,22.00,0.0000,233.89,1,1,3.0294,ACCEPT,0,3669,240,9571,0,0,3919,0,0,0,0
373,0,1,1,ACCEPT,19.1071,3.5992,3790,1,0,0.9694,372.69,411.45,108.82,84.78,153.50,325.00,43.00,24.00,0.0000,235.62,1,1,2.9826,ACCEPT,0,3788,194,8668,0,0,3790,0,0,0,0
374,0,1,1,ACCEPT,18.3361,4.2472,3024,1,1,0.8320,376.09,414.11,104.63,81.52,154.50,325.00,45.00,26.00,0.0000,238.84,1,-1,2.5664,ACCEPT,0,3002,201,7089,0,0,3024,0,0,0,0
375,0,1,1,ACCEPT,16.7940,3.2035,2582,2,0,0.7707,382.62,414.11,104.63,81.52,158.00,326.50,52.00,27.00,0.0000,241.11,1,0,2.9834,ACCEPT,0,2648,200,7591,0,0,2582,0,0,0,0
376,0,1,1,ACCEPT,11.1246,1.8740,1636,2,1,0.5116,389.16,416.66,104.63,81.52,159.50,327.50,49.00,27.00,0.0000,246.36,1,-3,1.9272,MAX_STEP,0,2086,200,7972,0,0,1636,0,0,0,0
377,0,1,1,ACCEPT,8.8829,1.4735,1363,0,-1,0.9604,389.16,414.11,104.63,81.52,162.50,330.00,47.00,24.00,0.0000,241.76,1,-15,1.4037,MAX_STEP,0,2342,274,9567,0,0,1363,0,0,0,0
378,0,1,1,ACCEPT,8.5585,1.4311,1434,0,1,0.9205,389.16,416.66,104.63,81.52,166.00,337.00,36.00,26.00,0.0000,236.95,1,-8,1.9143,MAX_STEP,0,2376,188,6493,0,0,1434,0,0,0,0
379,0,1,1,ACCEPT,6.4378,1.0229,1026,-2,-18,0.9201,382.62,370.81,104.63,81.52,160.50,349.50,53.00,41.00,0.0000,223.15,1,2,1.9542,LOW_CONF,0,2752,224,3509,0,0,1026,0,0,0,0
380,0,1,1,ACCEPT,10.2721,1.4882,1262,1,0,0.8637,385.89,370.81,104.63,81.52,153.50,365.50,33.00,27.00,0.0000,232.45,1,4,1.4786,MAX_STEP,0,1802,278,4905,0,0,1262,0,0,0,0
381,0,1,1,ACCEPT,8.9626,1.3799,1017,0,3,0.7030,385.89,378.45,104.63,81.52,156.00,363.00,32.00,20.00,0.0000,230.41,1,4,2.3249,MAX_STEP,0,1704,278,4999,0,0,1017,0,0,0,0
382,0,1,1,ACCEPT,11.1664,1.4363,1297,0,2,0.6153,385.89,383.55,113.17,88.17,166.50,362.50,47.00,33.00,0.0000,220.40,1,2,2.0635,ACCEPT,0,1673,251,5885,0,0,1297,0,0,0,0
383,0,1,1,ACCEPT,15.8032,2.0786,1401,2,1,0.5817,392.95,386.30,113.17,88.17,163.50,362.50,37.00,41.00,0.0000,230.68,1,5,1.7284,MAX_STEP,0,1405,219,5250,0,0,1401,0,0,0,0
384,0,1,1,ACCEPT,11.0739,1.5569,1026,0,4,0.4883,392.95,397.30,117.70,91.69,168.50,367.50,41.00,31.00,0.0000,226.42,1,1,3.0178,ACCEPT,0,1559,229,5046,0,0,1026,0,0,0,0
385,0,1,1,ACCEPT,10.2335,1.6379,891,0,1,0.9091,392.95,400.16,117.70,91.69,170.50,366.50,43.00,29.00,0.0000,224.98,1,5,1.8248,MAX_STEP,0,1288,222,5188,0,0,891,0,0,0,0
386,0,1,1,ACCEPT,11.4954,2.0824,910,0,0,1.0000,392.95,400.16,117.70,91.69,172.00,370.00,38.00,34.00,0.0000,223.00,1,5,1.2096,MAX_STEP,0,1278,209,5062,0,0,910,0,0,0,0
387,0,1,1,ACCEPT,9.5346,1.6527,828,0,1,0.9952,392.95,403.02,117.70,91.69,178.00,367.50,36.00,27.00,0.0000,217.87,1,5,1.4325,MAX_STEP,0,1275,239,3835,0,0,828,0,0,0,0
388,0,1,1,ACCEPT,9.4385,1.3689,846,0,0,1.0000,392.95,403.02,127.30,99.18,183.00,362.00,32.00,28.00,0.0000,213.92,1,2,2.4381,ACCEPT,0,1309,226,5041,0,0,846,0,0,0,0
389,0,1,1,ACCEPT,9.4810,1.2171,1037,0,1,0.9595,392.95,406.11,127.30,99.18,0.00,0.00,0.00,0.00,0.0000,565.10,1,0,1.5087,LOW_CONF,0,1796,305,6930,0,0,1037,0,0,0,0
390,0,1,1,ACCEPT,11.0560,2.1564,1848,0,1,0.9848,392.95,409.20,127.30,99.18,0.00,0.00,0.00,0.00,0.0000,567.33,1,-16,1.3276,AT_SEARCH_RAIL,0,2798,190,7776,0,0,1848,0,0,0,0
391,0,1,1,ACCEPT,14.5462,2.2821,1917,1,0,0.9181,396.94,409.20,127.30,99.18,0.00,0.00,0.00,0.00,0.0000,570.09,1,1,1.9310,LOW_CONF,0,1981,164,6968,0,0,1917,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,188.00,415.00,120.00,94.00,188.00,415.00,120.00,94.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,749,16499,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,21.7131,5.2492,3139,-4,-3,0.0494,173.00,406.19,120.00,94.00,172.00,407.50,122.00,93.00,0.9567,1.65,1,0,2.9819,ACCEPT,0,1877,556,29614,1,50,3139,0,0,0,0
2,0,1,1,ACCEPT,9.3480,2.0435,2628,-3,-2,0.1613,161.75,400.31,115.38,90.38,165.50,403.00,117.00,88.00,0.8844,4.61,1,-1,2.6364,ACCEPT,0,3739,742,15693,1,50,2628,0,0,0,0
3,0,1,1,ACCEPT,6.3435,1.3167,2162,-1,0,0.8349,158.14,400.31,110.95,86.91,161.50,397.00,123.00,90.00,0.8385,4.72,1,-1,2.3329,ACCEPT,0,3317,865,10807,1,50,2162,0,0,0,0
4,0,1,1,ACCEPT,5.6122,1.1891,2176,1,-1,0.6985,161.61,397.59,106.68,83.57,162.00,394.50,122.00,81.00,0.8163,3.12,1,-1,3.3153,ACCEPT,0,5100,697,15500,1,50,2176,0,0,0,0
5,0,1,1,ACCEPT,9.1478,2.1930,3590,1,-1,0.6850,164.94,394.98,102.58,80.35,166.00,393.50,114.00,87.00,0.8310,1.83,1,-1,3.2439,ACCEPT,0,4035,398,22131,1,50,3590,0,0,0,0
6,0,1,1,ACCEPT,8.4038,2.4745,4521,3,0,0.4079,174.55,394.98,102.58,80.35,180.00,392.00,118.00,84.00,0.8098,6.22,1,0,2.8074,ACCEPT,0,7331,261,19311,1,50,4521,0,0,0,0
7,0,1,1,ACCEPT,7.2422,1.7864,2985,4,0,0.4546,187.36,394.98,102.58,80.35,191.00,390.50,114.00,81.00,0.8090,5.78,1,1,1.8586,LOW_CONF,0,8861,224,16894,1,50,2985,0,0,0,0
8,0,1,1,ACCEPT,6.2280,1.6581,2454,7,1,0.3044,209.78,397.50,102.58,80.35,209.50,396.50,109.00,87.00,0.8692,1.04,1,1,1.8247,LOW_CONF,0,6277,108,21016,1,50,2454,0,0,0,0
9,0,1,1,ACCEPT,9.5633,2.9326,4522,4,0,0.1725,222.59,397.50,102.58,80.35,225.00,394.50,120.00,85.00,0.7959,3.85,1,1,1.8129,LOW_CONF,0,7316,233,18508,1,50,4522,0,0,0,0
10,0,1,1,ACCEPT,7.9939,1.9622,4668,-1,-3,0.7307,219.39,389.95,102.58,80.35,220.50,390.00,105.00,86.00,0.9128,1.11,1,1,1.7562,LOW_CONF,0,10263,116,14390,1,50,4668,0,0,0,0
11,0,1,1,ACCEPT,6.5861,1.2264,2817,-6,-3,0.3301,200.17,382.41,110.95,86.91,201.00,374.50,102.00,83.00,0.7668,7.95,1,2,2.2963,ACCEPT,0,6593,115,12129,1,50,2817,0,0,0,0
12,0,1,1,ACCEPT,6.3160,1.3813,2043,-5,-6,0.0166,182.83,366.09,110.95,86.91,181.50,364.50,99.00,83.00,0.8522,2.07,1,0,2.5195,ACCEPT,0,5914,107,8366,1,50,2043,0,0,0,0
13,0,1,1,ACCEPT,9.3745,2.3223,2731,-3,-4,0.5408,172.42,355.22,110.95,86.91,174.50,361.00,101.00,80.00,0.7942,6.14,1,0,2.8231,ACCEPT,0,5513,149,13105,1,50,2731,0,0,0,0
14,0,1,1,ACCEPT,9.5271,2.0586,5371,-1,-3,0.6731,168.95,347.06,110.95,86.91,167.00,350.50,98.00,77.00,0.7826,3.95,1,0,2.3348,ACCEPT,0,8378,398,10283,1,50,5371,0,0,0,0
15,0,1,1,ACCEPT,10.6369,2.2975,5985,0,-2,0.8144,168.95,341.62,115.38,90.38,162.50,345.00,89.00,76.00,0.6486,7.28,1,1,2.1279,ACCEPT,0,7451,525,10811,1,50,5985,0,0,0,0
16,0,1,1,ACCEPT,13.5279,3.4162,6730,1,-1,0.8672,172.56,338.80,120.00,94.00,167.50,344.00,91.00,72.00,0.5809,7.26,1,1,2.5667,ACCEPT,0,7811,369,15393,1,50,6730,0,0,0,0
17,0,1,1,ACCEPT,13.1707,2.9749,8651,1,0,0.8170,176.31,338.80,124.80,97.76,176.50,339.50,93.00,75.00,0.5717,0.73,1,1,2.4271,ACCEPT,0,11182,372,12795,1,50,8651,0,0,0,0
18,0,1,1,ACCEPT,12.3026,2.5523,7588,3,0,0.4705,188.03,338.80,124.80,97.76,183.00,339.50,88.00,75.00,0.5410,5.08,1,0,2.5072,ACCEPT,0,10804,279,9839,1,50,7588,0,0,0,0
19,0,1,1,ACCEPT,7.5650,1.4351,4146,4,-1,0.2385,203.66,335.73,124.80,97.76,205.00,339.50,102.00,79.00,0.6605,4.00,1,0,2.8253,ACCEPT,0,8604,229,6419,1,50,4146,0,0,0,0
20,0,1,1,ACCEPT,7.0707,1.7354,2164,6,0,0.1368,227.09,335.73,124.80,97.76,220.50,340.50,101.00,81.00,0.6705,8.14,1,0,2.8028,ACCEPT,0,4444,180,9156,1,50,2164,0,0,0,0
21,0,1,1,ACCEPT,9.2843,2.2908,3679,4,0,0.1612,242.72,335.73,129.79,101.67,241.50,337.50,113.00,79.00,0.6765,2.15,1,1,2.3957,ACCEPT,0,7845,159,15858,1,50,3679,0,0,0,0
22,0,1,1,ACCEPT,8.7574,2.3928,6049,0,-1,0.9129,242.72,332.56,129.79,101.67,236.50,331.50,113.00,77.00,0.6594,6.31,1,0,2.5571,ACCEPT,0,14773,312,14339,1,50,6049,0,0,0,0
23,0,1,1,ACCEPT,7.0102,1.6910,4860,-4,-3,0.6525,226.47,323.05,129.79,101.67,216.00,322.50,90.00,73.00,0.4979,10.48,1,0,2.1481,ACCEPT,0,15197,188,5848,1,50,4860,0,0,0,0
24,0,1,1,ACCEPT,10.4896,2.6215,2071,-6,-3,0.2559,202.09,313.53,129.79,101.67,190.50,313.50,97.00,77.00,0.5660,11.59,1,0,2.7404,ACCEPT,0,3339,157,5924,1,50,2071,0,0,0,0
25,0,1,1,ACCEPT,12.4442,2.6346,2603,-4,-2,0.2693,185.84,307.19,129.79,101.67,180.50,307.00,97.00,72.00,0.5293,5.35,1,0,2.5275,ACCEPT,0,2857,210,16018,1,50,2603,0,0,0,0
26,0,1,1,ACCEPT,14.5269,3.3825,9948,-1,-1,0.7398,181.78,304.02,124.80,97.76,173.50,303.50,93.00,71.00,0.5412,8.30,1,-1,2.4840,ACCEPT,0,12330,215,13343,1,50,9948,0,0,0,0
27,0,1,1,ACCEPT,15.6558,3.7716,10783,-1,-1,0.8406,177.88,300.95,124.80,97.76,174.00,299.50,92.00,67.00,0.5052,4.14,1,0,2.6323,ACCEPT,0,10605,338,10937,1,50,10783,0,0,0,0
28,0,1,1,ACCEPT,18.9263,5.0581,10450,1,-1,0.9117,181.78,297.89,124.80,97.76,172.00,297.00,92.00,68.00,0.5128,9.82,1,0,2.6205,ACCEPT,0,8371,409,15958,1,50,10450,0,0,0,0
29,0,1,1,ACCEPT,20.3558,5.0642,11283,0,0,1.0000,181.78,297.89,124.80,97.76,178.00,296.00,88.00,68.00,0.4905,4.23,1,0,2.5530,ACCEPT,0,7792,256,18493,1,50,11283,0,0,0,0
30,0,1,1,ACCEPT,16.7017,4.4773,10141,3,-1,0.5613,193.50,294.83,124.80,97.76,187.00,293.00,90.00,70.00,0.5164,6.75,1,0,2.7687,ACCEPT,0,9780,216,18852,1,50,10141,0,0,0,0
31,0,1,1,ACCEPT,13.8015,2.9015,7802,3,0,0.4014,205.22,294.83,129.79,101.67,201.00,291.00,92.00,68.00,0.4741,5.70,1,1,2.3312,ACCEPT,0,9485,319,10539,1,50,7802,0,0,0,0
32,0,1,1,ACCEPT,14.4530,3.9426,5563,5,-1,0.1197,225.53,291.66,129.79,101.67,218.00,289.50,84.00,69.00,0.4392,7.83,1,0,2.5102,ACCEPT,0,6797,288,7895,1,50,5563,0,0,0,0
33,0,1,1,ACCEPT,17.3518,4.2616,6256,3,0,0.3561,237.72,291.66,129.79,101.67,227.00,288.00,88.00,72.00,0.4801,11.33,1,0,2.8625,ACCEPT,0,6151,152,12164,1,50,6256,0,0,0,0
34,0,1,1,ACCEPT,15.9637,3.8177,9109,0,-1,0.9559,237.72,288.48,129.79,101.67,233.00,286.00,100.00,72.00,0.5456,5.33,1,0,2.8684,ACCEPT,0,9622,217,9861,1,50,9109,0,0,0,0
35,0,1,1,ACCEPT,12.5196,2.7182,6078,-2,0,0.7103,229.59,288.48,129.79,101.67,225.00,283.00,94.00,70.00,0.4986,7.15,1,0,2.8550,ACCEPT,0,7360,203,9280,1,50,6078,0,0,0,0
36,0,1,1,ACCEPT,9.2641,1.7133,4124,-1,-1,0.7580,225.53,285.31,129.79,101.67,217.00,279.00,86.00,66.00,0.4301,10.61,1,13,1.3976,MAX_STEP,0,6234,197,9533,1,50,4124,0,0,0,0
37,0,1,1,ACCEPT,9.3184,1.7558,4386,1,-2,0.7182,229.59,278.97,124.80,97.76,216.00,275.00,78.00,68.00,0.4347,14.16,1,-1,2.3413,ACCEPT,0,6854,412,8327,1,50,4386,0,0,0,0
38,0,1,1,ACCEPT,13.1132,2.9528,5938,0,0,1.0000,229.59,278.97,124.80,97.76,225.50,271.50,91.00,65.00,0.4848,8.52,1,0,2.3881,ACCEPT,0,7235,178,12253,1,50,5938,0,0,0,0
39,0,1,1,ACCEPT,14.6977,3.5675,6953,1,-1,0.8056,233.50,275.91,129.79,101.67,225.50,269.50,71.00,67.00,0.3605,10.25,1,1,2.4436,ACCEPT,0,6636,198,7439,1,50,6953,0,0,0,0
40,0,1,1,ACCEPT,13.2386,3.5667,3638,2,0,0.6465,241.62,275.91,129.79,101.67,229.00,269.00,74.00,66.00,0.3701,14.39,1,0,2.6728,ACCEPT,0,3779,208,6510,1,50,3638,0,0,0,0
41,0,1,1,ACCEPT,11.4500,3.1372,2767,1,0,0.8619,245.69,275.91,129.79,101.67,236.00,268.50,68.00,67.00,0.3453,12.19,1,0,2.3768,ACCEPT,0,3694,212,6025,1,50,2767,0,0,0,0
42,0,1,1,ACCEPT,12.9966,3.3299,2897,1,0,0.9203,249.75,275.91,129.79,101.67,241.00,265.00,68.00,64.00,0.3298,13.98,1,0,1.8646,LOW_CONF,0,3573,262,7919,1,50,2897,0,0,0,0
43,0,1,1,ACCEPT,13.3753,2.9940,3976,0,0,1.0000,249.75,275.91,129.79,101.67,245.50,267.00,63.00,66.00,0.3151,9.87,1,0,2.6528,ACCEPT,0,5111,242,9142,1,50,3976,0,0,0,0
44,0,1,1,ACCEPT,13.6907,2.8601,4865,0,1,0.9274,249.75,279.08,129.79,101.67,244.00,267.50,58.00,73.00,0.3209,12.93,1,0,2.9726,ACCEPT,0,5963,257,13084,1,50,4865,0,0,0,0
45,0,1,1,ACCEPT,13.7190,3.1844,5423,0,1,0.9869,249.75,282.25,129.79,101.67,244.00,266.50,58.00,69.00,0.3033,16.77,1,0,2.8541,ACCEPT,0,7181,231,17684,1,50,5423,0,0,0,0
46,0,1,1,ACCEPT,14.4921,3.0717,6859,-1,0,0.9794,245.69,282.25,129.79,101.67,242.50,275.00,57.00,52.00,0.2246,7.92,1,0,2.6177,ACCEPT,0,8863,217,16907,1,50,6859,0,0,0,0
47,0,1,1,ACCEPT,15.2036,3.0743,6868,0,0,1.0000,245.69,282.25,129.79,101.67,238.50,279.00,57.00,50.00,0.2160,7.89,1,0,2.6604,ACCEPT,0,8568,186,17348,1,50,6868,0,0,0,0
48,0,1,1,ACCEPT,17.5734,3.4374,7528,-1,1,0.8095,241.62,285.42,129.79,101.67,235.50,277.50,55.00,47.00,0.1959,10.01,1,0,2.5187,ACCEPT,0,8968,219,17221,1,50,7528,0,0,0,0
49,0,1,1,ACCEPT,19.9503,4.3518,8412,-1,0,0.9327,237.56,285.42,129.79,101.67,232.50,268.50,55.00,67.00,0.2793,17.66,1,0,2.4975,ACCEPT,0,8884,196,17417,1,50,8412,0,0,0,0
50,0,1,1,ACCEPT,22.8941,4.9405,9135,-1,1,0.9018,233.50,288.59,129.79,101.67,227.00,280.50,58.00,47.00,0.2066,10.38,1,0,2.7700,ACCEPT,0,7871,184,15486,1,50,9135,0,0,0,0
51,0,1,1,ACCEPT,18.5878,4.0636,6002,-1,0,0.9983,229.44,288.59,129.79,101.67,222.50,281.00,61.00,50.00,0.2311,10.29,1,0,2.6431,ACCEPT,0,5826,285,15145,1,50,6002,0,0,0,0
52,0,1,1,ACCEPT,20.0920,4.2230,6381,0,0,1.0000,229.44,288.59,134.98,105.74,219.50,274.00,55.00,70.00,0.2697,17.66,1,1,2.4118,ACCEPT,0,5115,268,6957,1,50,6381,0,0,0,0
53,0,1,1,ACCEPT,16.2813,3.4065,2824,-2,1,0.5691,221.00,291.89,140.38,109.97,213.00,288.00,54.00,42.00,0.1469,8.90,1,1,2.4601,ACCEPT,0,2608,192,4522,1,50,2824,0,0,0,0
54,0,1,1,ACCEPT,12.5925,2.2251,1829,-2,1,0.5817,212.22,295.33,140.38,109.97,189.50,304.50,57.00,57.00,0.2105,24.50,1,0,2.0129,ACCEPT,0,1998,210,14144,1,50,1829,0,0,0,0
55,0,1,1,ACCEPT,12.6176,3.1900,4584,0,0,1.0000,212.22,295.33,140.38,109.97,183.00,296.50,62.00,51.00,0.2048,29.24,1,0,2.6919,ACCEPT,0,4767,184,11921,1,50,4584,0,0,0,0
56,0,1,1,ACCEPT,6.6852,1.6168,2228,0,0,1.0000,212.22,295.33,134.98,105.74,190.00,289.50,56.00,45.00,0.1766,22.97,1,-1,3.0209,ACCEPT,0,5271,253,15005,1,50,2228,0,0,0,0
57,0,1,1,ACCEPT,6.5170,1.6882,3184,-4,2,0.3153,195.34,301.92,140.38,109.97,191.50,291.50,63.00,47.00,0.1918,11.11,1,1,2.1292,ACCEPT,0,7619,292,10086,1,50,3184,0,0,0,0
58,0,1,1,ACCEPT,6.8925,1.8380,2406,-2,-1,0.7793,186.56,298.48,140.38,109.97,194.50,287.50,53.00,43.00,0.1476,13.55,1,0,1.9901,LOW_CONF,0,4866,180,8020,1,50,2406,0,0,0,0
59,0,1,1,ACCEPT,7.7431,1.8837,2219,1,0,0.9513,190.95,298.48,140.38,109.97,186.00,289.50,60.00,49.00,0.1904,10.26,1,1,1.9478,LOW_CONF,0,4115,157,7014,1,50,2219,0,0,0,0
60,0,1,1,ACCEPT,8.5449,2.2132,2678,-1,0,0.9922,186.56,298.48,140.38,109.97,186.50,290.50,57.00,49.00,0.1809,7.98,1,1,1.8021,LOW_CONF,0,4301,193,12430,1,50,2678,0,0,0,0
61,0,1,1,ACCEPT,7.1547,2.0942,4226,0,-1,0.9425,186.56,295.05,140.38,109.97,185.50,294.00,59.00,42.00,0.1605,1.49,1,1,1.8352,LOW_CONF,0,9597,198,14924,1,50,4226,0,0,0,0
62,0,1,1,ACCEPT,9.7366,2.5555,5134,1,-1,0.8222,190.95,291.61,140.38,109.97,186.00,287.50,64.00,53.00,0.2197,6.44,1,0,1.8764,LOW_CONF,0,9818,196,8008,1,50,5134,0,0,0,0
63,0,1,1,ACCEPT,7.6740,2.0205,2065,1,-2,0.5782,195.34,284.73,140.38,109.97,181.50,275.00,61.00,60.00,0.2371,16.92,1,0,2.7098,ACCEPT,0,7002,391,9740,1,50,2065,0,0,0,0
64,0,1,1,ACCEPT,10.7071,2.2125,2405,-1,-1,0.8133,190.95,281.30,140.38,109.97,169.00,265.00,38.00,58.00,0.1428,27.34,1,0,2.4378,ACCEPT,0,4466,290,16241,1,50,2405,0,0,0,0
65,0,1,1,ACCEPT,10.0965,2.5538,4579,-1,0,0.9928,186.56,281.30,140.38,109.97,178.50,268.50,63.00,65.00,0.2653,15.12,1,0,2.1367,ACCEPT,0,7280,161,19913,1,50,4579,0,0,0,0
66,0,1,1,ACCEPT,9.1422,1.8257,5017,-1,0,0.9518,182.17,281.30,140.38,109.97,172.50,270.50,61.00,47.00,0.1857,14.50,1,0,2.4838,ACCEPT,0,9519,158,15147,1,50,5017,0,0,0,0
67,0,1,1,ACCEPT,13.3076,3.5184,5728,-1,0,0.9483,177.78,281.30,140.38,109.97,173.50,271.50,59.00,47.00,0.1796,10.69,1,0,2.4784,ACCEPT,0,7690,183,16990,1,50,5728,0,0,0,0
68,0,1,1,ACCEPT,10.6281,2.5831,6530,0,0,1.0000,177.78,281.30,140.38,109.97,175.50,279.50,55.00,41.00,0.1461,2.90,1,0,2.0083,ACCEPT,0,9242,196,16036,1,50,6530,0,0,0,0
69,0,1,1,ACCEPT,7.9842,1.7210,4473,-2,0,0.8556,169.00,281.30,140.38,109.97,174.50,277.50,53.00,35.00,0.1202,6.68,1,1,1.9778,LOW_CONF,0,10026,216,12638,1,50,4473,0,0,0,0
70,0,1,1,ACCEPT,6.5726,1.3157,3684,1,0,0.9650,173.39,281.30,140.38,109.97,168.00,279.00,68.00,46.00,0.2026,5.86,1,3,2.1170,MAX_STEP,0,8563,220,15375,1,50,3684,0,0,0,0
71,0,1,1,ACCEPT,11.0383,2.2899,7307,0,0,1.0000,173.39,281.30,140.38,109.97,170.00,275.50,66.00,59.00,0.2522,6.72,1,4,1.9877,MAX_STEP,0,13791,227,11318,1,50,7307,0,0,0,0
72,0,1,1,ACCEPT,10.3773,2.2976,3713,1,0,0.9359,177.78,281.30,140.38,109.97,169.50,278.50,67.00,57.00,0.2474,8.74,1,3,1.8525,MAX_STEP,0,5500,308,16889,1,50,3713,0,0,0,0
73,0,1,1,ACCEPT,12.2703,2.9627,6358,0,1,0.8504,177.78,284.73,140.38,109.97,170.50,278.00,73.00,60.00,0.2837,9.92,1,5,1.5260,MAX_STEP,0,7045,255,12478,1,50,6358,0,0,0,0
74,0,1,1,ACCEPT,12.5482,2.2408,5463,1,1,0.9211,182.17,288.17,140.38,109.97,174.00,278.00,76.00,64.00,0.3151,13.05,1,2,1.6900,LOW_CONF,0,6394,178,18467,1,50,5463,0,0,0,0
75,0,1,1,ACCEPT,13.6737,3.2288,9002,0,1,0.9466,182.17,291.61,140.38,109.97,176.00,282.00,88.00,62.00,0.3534,11.42,1,5,1.7296,MAX_STEP,0,10156,280,20992,1,50,9002,0,0,0,0
