frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,0,NEGATIVE_PEAK,-5.8244,1.0000,-57,-22,-27,0.0702,185.52,-289.53,25.16,13.86,314.50,189.00,35.00,38.00,0.0000,495.61,0,0,0.0000,NOT_RUN,0,178,377,0,1,50,57,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.4747,1.0000,-58,-1,-27,0.0690,185.52,-289.53,25.16,13.86,313.50,179.00,39.00,28.00,0.0000,485.70,0,0,0.0000,NOT_RUN,0,250,1529,0,1,50,58,0,0,0,0
223,0,1,0,LOW_PSR,4.8147,1.0556,95,-1,-24,0.1368,185.52,-289.53,25.16,13.86,313.50,178.00,43.00,26.00,0.0000,484.73,0,0,0.0000,NOT_RUN,0,326,582,0,1,50,95,0,0,0,0
224,0,1,1,ACCEPT,5.9112,1.1803,72,0,-24,0.1528,185.52,-300.03,25.16,13.86,316.00,176.50,40.00,25.00,0.0000,494.07,1,0,2.9781,ACCEPT,0,246,638,3392,1,50,72,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.7434,1.0000,-40,5,-27,0.1250,185.52,-300.03,25.16,13.86,315.50,182.50,43.00,23.00,0.0000,499.73,0,0,0.0000,NOT_RUN,0,144,986,0,1,50,40,0,0,0,0
226,0,1,1,ACCEPT,5.9897,1.2326,53,0,-24,0.1698,185.52,-310.53,25.16,13.86,314.00,187.50,32.00,21.00,0.0000,514.34,1,0,2.6916,ACCEPT,0,166,255,4484,1,50,53,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.2049,1.0000,-13,-1,-27,0.1538,185.52,-310.53,25.16,13.86,318.00,200.50,38.00,19.00,0.0000,527.93,0,0,0.0000,NOT_RUN,0,45,455,0,1,50,13,0,0,0,0
228,0,1,1,ACCEPT,6.6333,1.1250,36,0,-24,0.1944,185.52,-321.03,25.16,13.86,0.00,0.00,0.00,0.00,0.0000,370.78,1,0,2.9429,ACCEPT,0,79,753,1766,1,50,36,0,0,0,0
229,0,1,1,ACCEPT,5.2430,1.1481,31,-6,-25,0.0968,180.83,-331.97,25.16,13.86,0.00,0.00,0.00,0.00,0.0000,378.02,1,0,2.0948,ACCEPT,0,117,645,2030,1,50,31,0,0,0,0
230,0,1,0,LOW_PSR,4.4533,1.0000,11,-23,-24,0.2727,180.83,-331.97,25.16,13.86,0.00,0.00,0.00,0.00,0.0000,378.02,0,0,0.0000,NOT_RUN,0,46,365,0,1,50,11,0,0,0,0
231,0,1,1,ACCEPT,6.6100,1.2143,34,-14,-24,0.0882,169.89,-342.47,25.16,13.86,0.00,0.00,0.00,0.00,0.0000,382.29,1,1,1.6332,LOW_CONF,0,83,614,1933,1,50,34,0,0,0,0
232,0,1,1,ACCEPT,6.9066,1.3000,13,-9,-25,0.1538,162.86,-353.41,25.16,13.86,0.00,0.00,0.00,0.00,0.0000,389.13,1,6,2.2195,MAX_STEP,0,42,845,1343,1,50,13,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-6.1175,1.0769,-14,-12,-21,0.2143,162.86,-353.41,25.16,13.86,323.50,227.50,43.00,29.00,0.0000,602.71,0,0,0.0000,NOT_RUN,0,33,1184,0,1,50,14,0,0,0,0
234,0,1,1,ACCEPT,7.0382,1.3750,11,-3,-24,0.2727,160.52,-363.91,25.16,13.86,322.00,232.00,44.00,30.00,0.0000,617.40,1,-1,1.7977,OUT_OF_RANGE,0,23,875,2251,1,50,11,0,0,0,0
235,0,1,1,ACCEPT,5.3123,1.1250,9,-13,-24,0.3333,150.36,-374.41,25.16,13.86,323.50,240.00,41.00,34.00,0.0000,638.34,1,-3,2.2363,MAX_STEP,0,33,812,1399,1,50,9,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.7545,1.0833,-13,-20,-21,0.3077,150.36,-374.41,25.16,13.86,324.50,247.50,37.00,31.00,0.0000,645.83,0,0,0.0000,NOT_RUN,0,49,1279,0,1,50,13,0,0,0,0
237,0,1,1,ACCEPT,5.3826,1.1429,24,-21,-25,0.0833,133.95,-385.34,25.16,13.86,323.50,251.00,39.00,32.00,0.0000,663.97,1,-1,2.7843,OUT_OF_RANGE,0,68,877,20343,1,50,24,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.1311,1.0000,-43,-14,-28,0.1163,133.95,-385.34,25.16,13.86,322.50,254.00,45.00,36.00,0.0000,666.57,0,0,0.0000,NOT_RUN,0,108,786,0,1,50,43,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-5.6214,1.0043,-236,-2,-27,0.0508,133.95,-385.34,25.16,13.86,320.50,256.00,45.00,38.00,0.0000,667.92,0,0,0.0000,NOT_RUN,0,622,762,0,1,50,236,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.5816,1.0149,-68,1,-28,0.0294,133.95,-385.34,25.16,13.86,321.00,260.00,46.00,40.00,0.0000,671.90,0,0,0.0000,NOT_RUN,0,301,605,0,1,50,68,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.1587,1.0000,-140,-3,-28,0.0000,133.95,-385.34,25.16,13.86,320.50,266.50,45.00,45.00,0.0000,678.01,0,0,0.0000,NOT_RUN,0,749,1052,0,1,50,140,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.9799,1.0046,-435,-16,-27,0.0184,133.95,-385.34,25.16,13.86,318.50,268.00,49.00,44.00,0.0000,678.91,0,0,0.0000,NOT_RUN,0,1303,783,0,1,50,435,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.4753,1.0209,-342,-8,-22,0.0848,133.95,-385.34,25.16,13.86,318.50,271.00,49.00,42.00,0.0000,681.80,0,0,0.0000,NOT_RUN,0,1302,1542,0,1,50,342,0,0,0,0
244,0,1,1,ACCEPT,5.5059,1.1717,273,-11,-24,0.0403,125.36,-395.84,25.16,13.86,320.50,275.50,47.00,39.00,0.0000,699.13,1,-1,1.8268,OUT_OF_RANGE,0,938,1280,10653,1,50,273,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.6875,1.0000,-158,-6,-27,0.1329,125.36,-395.84,25.16,13.86,319.00,281.00,46.00,36.00,0.0000,704.00,0,0,0.0000,NOT_RUN,0,476,679,0,1,50,158,0,0,0,0
246,0,1,1,ACCEPT,6.4894,1.2071,169,2,-24,0.1065,126.92,-406.34,25.16,13.86,319.00,284.50,48.00,31.00,0.0000,717.05,1,-1,2.1791,OUT_OF_RANGE,0,567,1232,16240,1,50,169,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.0614,1.0185,-275,-7,-22,0.0982,126.92,-406.34,25.16,13.86,318.50,290.50,45.00,31.00,0.0000,722.70,0,0,0.0000,NOT_RUN,0,820,719,0,1,50,275,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.0114,1.0096,-105,-9,-21,0.0762,126.92,-406.34,25.16,13.86,319.50,298.00,47.00,30.00,0.0000,730.20,0,0,0.0000,NOT_RUN,0,330,634,0,1,50,105,0,0,0,0
249,0,1,1,ACCEPT,5.9079,1.1700,296,-2,-24,0.1081,125.36,-416.84,25.16,13.86,319.00,303.00,46.00,30.00,0.0000,745.43,1,-1,1.9533,OUT_OF_RANGE,0,957,1112,16195,1,50,296,0,0,0,0
250,0,1,0,LOW_PSR,4.0488,1.0217,94,31,-24,0.0638,125.36,-416.84,25.16,13.86,318.50,308.50,47.00,31.00,0.0000,750.62,0,0,0.0000,NOT_RUN,0,609,784,0,1,50,94,0,0,0,0
251,0,1,0,LOW_PSR,4.3500,1.1546,112,4,-24,0.0179,125.36,-416.84,25.16,13.86,319.00,314.50,48.00,33.00,0.0000,756.55,0,0,0.0000,NOT_RUN,0,447,623,0,1,50,112,0,0,0,0
252,0,1,1,ACCEPT,5.8068,1.2692,33,8,-24,0.1515,131.61,-427.34,25.16,13.86,319.50,319.50,47.00,35.00,0.0000,770.12,1,0,2.3986,ACCEPT,0,97,427,20178,1,50,33,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-6.6854,1.0072,-139,-13,-21,0.0863,131.61,-427.34,25.16,13.86,317.00,327.00,44.00,34.00,0.0000,776.79,0,0,0.0000,NOT_RUN,0,397,417,0,1,50,139,0,0,0,0
254,0,1,1,ACCEPT,5.9913,1.4359,56,5,-24,0.0357,135.52,-437.84,25.16,13.86,316.00,331.50,44.00,33.00,0.0000,790.23,1,0,2.1036,ACCEPT,0,198,656,11855,1,50,56,0,0,0,0
255,0,1,1,ACCEPT,5.4498,1.1625,93,-9,-24,0.0753,128.48,-448.34,25.16,13.86,315.00,337.00,44.00,34.00,0.0000,807.19,1,0,2.5200,ACCEPT,0,265,890,6455,1,50,93,0,0,0,0
256,0,1,1,ACCEPT,5.0191,1.2800,32,2,-24,0.1562,130.05,-458.84,25.16,13.86,314.50,347.50,47.00,31.00,0.0000,827.17,1,-1,2.1344,OUT_OF_RANGE,0,128,508,18763,1,50,32,0,0,0,0
257,0,1,1,ACCEPT,6.7190,1.3226,82,-14,-24,0.0610,119.11,-469.34,25.16,13.86,317.00,353.00,42.00,30.00,0.0000,845.82,1,-1,2.5372,OUT_OF_RANGE,0,211,665,16295,1,50,82,0,0,0,0
258,0,1,1,ACCEPT,5.9421,1.2436,97,-21,-24,0.0309,102.70,-479.84,25.16,13.86,317.00,356.50,42.00,35.00,0.0000,863.36,1,0,2.1174,ACCEPT,0,355,434,17221,1,50,97,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-5.2810,1.0000,-28,-17,-28,0.1786,102.70,-479.84,25.16,13.86,318.00,360.50,42.00,37.00,0.0000,867.49,0,0,0.0000,NOT_RUN,0,84,849,0,1,50,28,0,0,0,0
260,0,1,1,ACCEPT,8.4539,1.3556,61,5,-24,0.0328,106.61,-490.34,25.16,13.86,319.00,364.50,44.00,33.00,0.0000,880.83,1,0,2.9880,ACCEPT,0,138,662,17629,1,50,61,0,0,0,0
261,0,1,1,ACCEPT,7.2065,1.2976,109,1,-24,0.1376,107.39,-500.84,25.16,13.86,320.00,368.00,42.00,28.00,0.0000,894.48,1,-2,2.2399,OUT_OF_RANGE,0,304,553,24215,1,50,109,0,0,0,0
262,0,1,1,ACCEPT,6.7375,1.2952,136,2,-24,0.1103,108.95,-511.34,25.16,13.86,320.50,373.50,39.00,27.00,0.0000,909.78,1,-1,2.2971,OUT_OF_RANGE,0,468,690,15248,1,50,136,0,0,0,0
263,0,1,1,ACCEPT,5.3774,1.3636,75,-2,-24,0.1200,107.39,-521.84,25.16,13.86,319.00,376.50,40.00,23.00,0.0000,922.93,1,0,2.3146,ACCEPT,0,209,603,24627,1,50,75,0,0,0,0
264,0,1,1,ACCEPT,6.6306,1.2963,140,1,-24,0.1357,108.17,-532.34,25.16,13.86,321.50,376.00,39.00,22.00,0.0000,933.06,1,1,1.8149,LOW_CONF,0,422,612,21043,1,50,140,0,0,0,0
265,0,1,1,ACCEPT,7.2851,1.3059,111,-1,-24,0.1441,107.39,-542.84,25.16,13.86,320.00,379.50,44.00,17.00,0.0000,946.53,1,-1,2.1009,OUT_OF_RANGE,0,302,841,22942,1,50,111,0,0,0,0
266,0,1,1,ACCEPT,8.0436,1.2920,177,0,-24,0.1412,107.39,-553.34,25.16,13.86,321.00,380.00,44.00,20.00,0.0000,957.48,1,-2,2.1089,OUT_OF_RANGE,0,394,469,28770,1,50,177,0,0,0,0
267,0,1,1,ACCEPT,8.4988,1.3088,178,0,-24,0.1461,107.39,-563.84,25.16,13.86,321.00,380.00,44.00,18.00,0.0000,967.71,1,-2,2.2042,OUT_OF_RANGE,0,339,592,16856,1,50,178,0,0,0,0
268,0,1,1,ACCEPT,7.3348,1.4364,79,-1,-24,0.1392,106.61,-574.34,25.16,13.86,317.00,380.00,44.00,16.00,0.0000,977.26,1,0,2.6840,ACCEPT,0,254,596,24671,1,50,79,0,0,0,0
269,0,1,1,ACCEPT,5.2016,1.2400,62,-1,-24,0.1452,105.83,-584.84,25.16,13.86,316.00,382.50,38.00,19.00,0.0000,989.91,1,-16,1.6478,AT_SEARCH_RAIL,0,259,597,24847,1,50,62,0,0,0,0
270,0,1,1,ACCEPT,7.0839,1.4124,137,-5,-24,0.0438,101.92,-595.34,27.21,14.99,305.50,389.00,25.00,20.00,0.0000,1005.17,1,2,2.1305,ACCEPT,0,413,575,27338,1,50,137,0,0,0,0
271,0,1,1,ACCEPT,7.2664,1.5500,93,-1,-24,0.1398,101.08,-606.59,26.16,14.42,302.00,390.00,20.00,14.00,0.0000,1016.65,1,-1,2.2228,ACCEPT,0,248,688,18751,1,50,93,0,0,0,0
272,0,1,1,ACCEPT,8.7330,1.5303,101,0,-24,0.1386,101.08,-617.47,25.16,13.86,298.00,395.50,16.00,11.00,0.0000,1031.93,1,-1,2.3770,ACCEPT,0,191,763,23960,1,50,101,0,0,0,0
273,0,1,1,ACCEPT,8.4254,1.5373,103,0,-24,0.1456,101.08,-627.97,25.16,13.86,299.00,398.00,10.00,6.00,0.0000,1044.89,1,0,2.2676,ACCEPT,0,235,545,21669,1,50,103,0,0,0,0
274,0,1,1,ACCEPT,7.6022,1.7436,68,1,-24,0.1471,101.86,-638.47,25.16,13.86,299.00,400.50,8.00,5.00,0.0000,1057.51,1,0,1.8717,LOW_CONF,0,166,487,18573,1,50,68,0,0,0,0
275,0,1,1,ACCEPT,9.2536,1.8889,51,-1,-24,0.1569,101.08,-648.97,25.16,13.86,295.50,396.00,17.00,14.00,0.0000,1062.90,1,0,2.1579,ACCEPT,0,98,1090,18203,1,50,51,0,0,0,0
276,0,1,1,ACCEPT,6.9362,1.2857,45,1,-24,0.1556,101.86,-659.47,25.16,13.86,296.50,397.00,15.00,18.00,0.0000,1074.25,1,-1,1.9461,OUT_OF_RANGE,0,109,529,11724,1,50,45,0,0,0,0
277,0,1,1,ACCEPT,8.3845,2.2500,27,-2,-24,0.1852,100.30,-669.97,26.16,14.42,296.50,398.00,19.00,16.00,0.0000,1085.84,1,1,2.5854,ACCEPT,0,66,496,11516,1,50,27,0,0,0,0
278,0,1,1,ACCEPT,7.9912,1.5789,30,1,-24,0.1667,101.11,-680.84,25.16,13.86,294.50,398.50,23.00,17.00,0.0000,1096.53,1,-1,2.5588,ACCEPT,0,61,527,14544,1,50,30,0,0,0,0
279,0,1,1,ACCEPT,9.2212,2.0870,48,0,-24,0.1458,101.11,-691.34,25.16,13.86,295.50,400.00,23.00,16.00,0.0000,1108.52,1,0,2.5963,ACCEPT,0,92,415,9713,1,50,48,0,0,0,0
280,0,1,1,ACCEPT,6.4741,1.2105,23,1,-24,0.2174,101.89,-701.84,25.16,13.86,294.50,399.50,21.00,17.00,0.0000,1118.06,1,-1,1.9767,OUT_OF_RANGE,0,68,575,7855,1,50,23,0,0,0,0
281,0,1,1,ACCEPT,8.4318,1.6667,20,1,-24,0.2000,102.67,-712.34,25.16,13.86,295.50,399.00,19.00,16.00,0.0000,1127.95,1,0,1.9519,LOW_CONF,0,52,611,13072,1,50,20,0,0,0,0
282,0,1,1,ACCEPT,8.7082,1.8696,43,-2,-24,0.1163,101.11,-722.84,25.16,13.86,295.50,402.00,19.00,16.00,0.0000,1141.52,1,-1,2.5654,OUT_OF_RANGE,0,86,520,8923,1,50,43,0,0,0,0
283,0,1,1,ACCEPT,7.1625,1.6667,15,-2,-24,0.2000,99.55,-733.34,27.21,14.99,295.50,403.00,19.00,14.00,0.0000,1153.12,1,2,2.3639,ACCEPT,0,62,725,7309,1,50,15,0,0,0,0
284,0,1,1,ACCEPT,7.9770,2.1000,21,-1,-24,0.1905,98.70,-744.59,27.21,14.99,295.50,403.00,19.00,16.00,0.0000,1164.35,1,-2,1.6731,LOW_CONF,0,59,551,19821,1,50,21,0,0,0,0
285,0,1,1,ACCEPT,9.4318,2.4444,44,1,-24,0.1364,99.55,-755.84,29.43,16.22,299.00,403.50,26.00,17.00,0.0000,1176.38,1,2,2.1190,ACCEPT,0,107,690,16941,1,50,44,0,0,0,0
286,0,1,1,ACCEPT,8.2954,1.6190,34,-3,-24,0.1471,96.78,-767.84,30.61,16.86,301.00,405.00,30.00,20.00,0.0000,1190.49,1,1,2.7153,ACCEPT,0,88,437,26236,1,50,34,0,0,0,0
287,0,1,1,ACCEPT,8.8731,2.3158,44,1,-24,0.1136,97.73,-780.59,30.61,16.86,305.50,406.00,35.00,24.00,0.0000,1204.65,1,-2,1.7641,LOW_CONF,0,124,1121,13110,1,50,44,0,0,0,0
288,0,1,1,ACCEPT,9.3217,2.1818,48,1,-24,0.1250,98.69,-793.34,31.83,17.54,308.00,407.00,34.00,24.00,0.0000,1218.46,1,1,2.0648,ACCEPT,0,107,541,24140,1,50,48,0,0,0,0
289,0,1,1,ACCEPT,8.8713,2.4375,39,-1,-24,0.1282,97.69,-806.47,33.10,18.24,306.50,405.00,35.00,22.00,0.0000,1229.33,1,1,2.2581,ACCEPT,0,103,1458,4577,1,50,39,0,0,0,0
290,0,1,1,ACCEPT,7.9397,1.7000,17,0,-24,0.2353,97.69,-819.97,34.43,18.97,301.00,404.50,24.00,15.00,0.0000,1241.23,1,1,2.5232,ACCEPT,0,51,797,7783,1,50,17,0,0,0,0
291,0,1,1,ACCEPT,8.4615,2.0833,25,0,-24,0.2000,97.69,-834.22,34.43,18.97,300.50,402.50,23.00,11.00,0.0000,1253.24,1,0,2.3812,ACCEPT,0,71,706,10116,1,50,25,0,0,0,0
292,0,1,1,ACCEPT,6.9660,1.3077,17,1,-24,0.1765,98.77,-848.47,31.83,17.54,300.00,401.00,20.00,12.00,0.0000,1265.57,1,-2,2.0220,ACCEPT,0,73,917,14888,1,50,17,0,0,0,0
293,0,1,1,ACCEPT,8.1003,1.6667,30,1,-24,0.1333,99.77,-861.59,31.83,17.54,297.00,399.00,14.00,8.00,0.0000,1275.93,1,-3,1.8091,MAX_STEP,0,92,2865,3989,1,50,30,0,0,0,0
294,0,1,1,ACCEPT,8.0990,1.8889,17,-1,-25,0.1765,98.77,-875.27,31.83,17.54,296.50,396.50,9.00,7.00,0.0000,1287.05,1,0,2.2131,ACCEPT,0,52,1179,6937,1,50,17,0,0,0,0
295,0,1,1,ACCEPT,7.1712,1.5833,19,1,-24,0.2632,99.77,-888.39,31.83,17.54,0.00,0.00,0.00,0.00,0.0000,893.97,1,2,1.9441,LOW_CONF,0,73,1087,6951,1,50,19,0,0,0,0
296,0,1,1,ACCEPT,8.3991,1.8571,26,0,-24,0.1923,99.77,-901.52,33.10,18.24,306.50,377.00,9.00,12.00,0.0000,1295.12,1,1,2.0230,ACCEPT,0,74,1378,7090,1,50,26,0,0,0,0
297,0,1,1,ACCEPT,7.7507,1.9333,29,-1,-24,0.1724,98.73,-915.02,33.10,18.24,306.00,376.50,12.00,15.00,0.0000,1308.04,1,0,2.0993,ACCEPT,0,76,796,20654,1,50,29,0,0,0,0
298,0,1,1,ACCEPT,8.4329,2.0000,34,1,-24,0.1471,99.77,-928.52,34.43,18.97,305.50,375.00,9.00,16.00,0.0000,1319.65,1,1,2.4421,ACCEPT,0,92,2129,16254,1,50,34,0,0,0,0
299,0,1,1,ACCEPT,8.9434,2.0500,41,0,-24,0.1463,99.77,-942.77,34.43,18.97,303.50,371.00,19.00,20.00,0.0000,1329.47,1,0,2.7136,ACCEPT,0,102,763,13890,1,50,41,0,0,0,0
300,0,1,1,ACCEPT,8.7111,2.1176,36,-2,-24,0.1111,97.61,-957.02,35.80,19.73,306.00,368.50,22.00,27.00,0.0000,1341.80,1,1,2.3946,ACCEPT,0,99,1430,13296,1,50,36,0,0,0,0
301,0,1,1,ACCEPT,8.1049,1.9333,29,1,-24,0.1379,98.73,-971.64,37.24,20.52,304.50,366.00,21.00,28.00,0.0000,1353.37,1,1,2.5128,ACCEPT,0,94,1256,16590,1,50,29,0,0,0,0
302,0,1,1,ACCEPT,8.5784,2.1667,39,0,-24,0.1282,98.73,-987.02,38.73,21.34,304.00,364.50,14.00,23.00,0.0000,1367.01,1,1,2.4346,ACCEPT,0,124,1159,15974,1,50,39,0,0,0,0
303,0,1,1,ACCEPT,8.2249,1.9500,39,-1,-24,0.1282,97.53,-1003.14,41.89,23.08,305.00,356.50,20.00,25.00,0.0000,1375.38,1,2,2.0481,ACCEPT,0,129,850,13433,1,50,39,0,0,0,0
304,0,1,1,ACCEPT,7.3450,1.6667,25,-2,-24,0.1200,94.91,-1020.39,41.89,23.08,299.00,348.50,10.00,23.00,0.0000,1384.02,1,4,2.1408,MAX_STEP,0,101,1879,9928,1,50,25,0,0,0,0
305,0,1,1,ACCEPT,7.3715,1.5000,36,1,-24,0.1111,96.22,-1037.64,41.89,23.08,298.00,338.50,12.00,27.00,0.0000,1390.86,1,0,1.8890,LOW_CONF,0,117,1050,15194,1,50,36,0,0,0,0
306,0,1,1,ACCEPT,7.3971,1.5238,32,0,-24,0.1250,96.22,-1054.89,41.89,23.08,308.00,331.00,16.00,28.00,0.0000,1401.98,1,0,1.9266,LOW_CONF,0,118,1175,13849,1,50,32,0,0,0,0
307,0,1,1,ACCEPT,7.8670,1.6190,34,0,-24,0.1471,96.22,-1072.14,41.89,23.08,308.50,321.50,17.00,29.00,0.0000,1409.72,1,0,2.4431,ACCEPT,0,122,1346,12387,1,50,34,0,0,0,0
308,0,1,1,ACCEPT,7.4595,1.7333,26,-1,-24,0.1538,94.91,-1089.39,43.56,24.00,307.00,310.00,18.00,30.00,0.0000,1415.37,1,1,2.1658,ACCEPT,0,110,1463,9507,1,50,26,0,0,0,0
309,0,1,1,ACCEPT,8.1635,1.9286,27,-1,-24,0.1481,93.55,-1107.39,43.56,24.00,308.00,295.00,16.00,22.00,0.0000,1418.69,1,2,1.9891,LOW_CONF,0,104,982,13958,1,50,27,0,0,0,0
310,0,1,1,ACCEPT,6.1847,1.3571,19,-2,-24,0.1579,90.83,-1125.39,43.56,24.00,312.50,282.00,19.00,24.00,0.0000,1424.74,1,3,1.5427,MAX_STEP,0,103,882,11660,1,50,19,0,0,0,0
311,0,1,1,ACCEPT,6.6785,1.3125,21,2,-24,0.1429,93.55,-1143.39,43.56,24.00,311.00,267.50,16.00,13.00,0.0000,1427.55,1,0,2.2495,ACCEPT,0,109,736,11359,1,50,21,0,0,0,0
312,0,1,1,ACCEPT,5.9008,1.3333,16,0,-24,0.1250,93.55,-1161.39,45.30,24.96,308.00,259.50,18.00,27.00,0.0000,1436.98,1,1,2.3166,ACCEPT,0,96,1412,5396,1,50,16,0,0,0,0
313,0,1,1,ACCEPT,5.9334,1.5000,12,0,-24,0.2500,93.55,-1180.14,45.30,24.96,309.00,247.50,20.00,29.00,0.0000,1443.81,1,2,1.9864,LOW_CONF,0,73,1162,8435,1,50,12,0,0,0,0
314,0,1,0,LOW_PSR,4.7227,1.0000,14,5,-24,0.1429,93.55,-1180.14,45.30,24.96,310.50,237.50,21.00,31.00,0.0000,1434.15,0,0,0.0000,NOT_RUN,0,106,1422,0,1,50,14,0,0,0,0
315,0,1,0,LOW_PSR,4.8380,1.0000,15,0,-24,0.2000,93.55,-1180.14,45.30,24.96,305.00,229.50,20.00,29.00,0.0000,1425.41,0,0,0.0000,NOT_RUN,0,116,1021,0,1,50,15,0,0,0,0
316,0,1,0,LOW_PSR,4.9159,1.1538,15,-2,-24,0.1333,93.55,-1180.14,45.30,24.96,307.00,221.50,26.00,31.00,0.0000,1417.80,0,0,0.0000,NOT_RUN,0,112,1067,0,1,50,15,0,0,0,0
317,0,1,1,ACCEPT,5.4785,1.1429,16,-3,-24,0.1875,89.28,-1198.89,45.30,24.96,311.50,215.00,39.00,36.00,0.0000,1431.25,1,4,1.7895,MAX_STEP,0,109,1707,2570,1,50,16,0,0,0,0
318,0,1,1,ACCEPT,5.4720,1.1667,7,1,-25,0.2857,90.70,-1218.42,45.30,24.96,311.50,204.50,45.00,35.00,0.0000,1439.95,1,3,2.0482,MAX_STEP,0,52,1360,7753,1,50,7,0,0,0,0
319,0,1,1,ACCEPT,5.1372,1.1538,15,0,-24,0.2000,90.70,-1237.17,45.30,24.96,314.50,196.00,45.00,36.00,0.0000,1450.54,1,3,2.4483,MAX_STEP,0,110,1255,13080,1,50,15,0,0,0,0
320,0,1,1,ACCEPT,5.3559,1.1176,19,0,-24,0.1579,90.70,-1255.92,47.12,25.96,313.00,184.50,46.00,33.00,0.0000,1457.47,1,1,2.5496,ACCEPT,0,128,776,5346,1,50,19,0,0,0,0
321,0,1,1,ACCEPT,5.2284,1.3333,8,-5,-24,0.2500,83.36,-1275.42,47.12,25.96,316.00,176.50,44.00,29.00,0.0000,1470.44,1,0,2.0360,ACCEPT,0,60,2636,4000,1,50,8,0,0,0,0
322,0,1,1,ACCEPT,5.2602,1.2500,10,-5,-24,0.2000,76.02,-1294.92,47.12,25.96,316.00,172.50,44.00,31.00,0.0000,1486.92,1,7,1.3193,MAX_STEP,0,74,1741,10554,1,50,10,0,0,0,0
323,0,1,1,ACCEPT,5.4551,1.0870,25,2,-24,0.0800,78.95,-1314.42,47.12,25.96,316.00,169.50,44.00,35.00,0.0000,1502.74,1,3,1.8734,MAX_STEP,0,156,1891,4389,1,50,25,0,0,0,0
324,0,1,0,LOW_PSR,4.9866,1.2222,11,7,-24,0.1818,78.95,-1314.42,47.12,25.96,314.50,166.50,41.00,35.00,0.0000,1499.54,0,0,0.0000,NOT_RUN,0,86,1168,0,1,50,11,0,0,0,0
325,0,1,0,LOW_PSR,4.9135,1.2222,11,0,-24,0.2727,78.95,-1314.42,47.12,25.96,319.00,159.50,46.00,33.00,0.0000,1493.34,0,0,0.0000,NOT_RUN,0,82,1258,0,1,50,11,0,0,0,0
326,0,1,0,LOW_PSR,4.4589,1.0000,10,0,-25,0.2000,78.95,-1314.42,47.12,25.96,318.00,157.50,44.00,29.00,0.0000,1491.21,0,0,0.0000,NOT_RUN,0,87,1291,0,1,50,10,0,0,0,0
327,0,1,0,LOW_PSR,4.5653,1.0000,10,3,-24,0.2000,78.95,-1314.42,47.12,25.96,320.00,153.50,52.00,29.00,0.0000,1487.58,0,0,0.0000,NOT_RUN,0,83,1598,0,1,50,10,0,0,0,0
328,0,1,1,ACCEPT,5.5164,1.2000,12,-3,-24,0.2500,74.55,-1333.92,47.12,25.96,317.50,150.00,47.00,28.00,0.0000,1503.68,1,3,2.0829,MAX_STEP,0,82,1222,2517,1,50,12,0,0,0,0
329,0,1,0,LOW_PSR,3.9527,1.0000,3,0,-25,0.6667,74.55,-1333.92,47.12,25.96,318.50,149.50,47.00,27.00,0.0000,1503.35,0,0,0.0000,NOT_RUN,0,38,795,0,1,50,4,0,0,0,0
330,0,1,0,LOW_PSR,4.0509,1.0000,3,0,-24,0.6667,74.55,-1333.92,47.12,25.96,319.50,153.50,49.00,21.00,0.0000,1507.46,0,0,0.0000,NOT_RUN,0,39,1060,0,1,50,3,0,0,0,0
331,0,1,0,LOW_PSR,3.4158,1.0000,3,0,-25,0.6667,74.55,-1333.92,47.12,25.96,322.00,153.50,46.00,21.00,0.0000,1507.87,0,0,0.0000,NOT_RUN,0,42,783,0,1,50,3,0,0,0,0
332,0,1,0,LOW_PSR,3.7818,1.0000,3,0,-25,0.6667,74.55,-1333.92,47.12,25.96,321.50,154.00,47.00,22.00,0.0000,1508.28,0,0,0.0000,NOT_RUN,0,44,782,0,1,50,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-2.4993,1.0000,-3,1,-1,0.6667,74.55,-1333.92,47.12,25.96,321.00,152.50,54.00,23.00,0.0000,1506.71,0,0,0.0000,NOT_RUN,0,37,1925,0,1,50,4,0,0,0,0
