frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
458,0,1,1,ACCEPT,9.5022,2.0000,46,0,7,0.4130,89.70,1064.58,112.90,38.23,96.00,163.00,38.00,18.00,0.0000,901.60,1,0,2.7881,ACCEPT,0,128,1562,11599,0,0,46,0,0,0,0
459,0,1,1,ACCEPT,9.3701,2.0952,44,0,7,0.3864,89.70,1072.89,112.90,38.23,95.50,163.00,39.00,18.00,0.0000,909.91,1,0,2.7921,ACCEPT,0,127,1562,10204,0,0,44,0,0,0,0
460,0,1,1,ACCEPT,9.3188,2.1667,39,0,7,0.3846,89.70,1081.20,112.90,38.23,95.00,163.50,40.00,17.00,0.0000,917.72,1,0,2.8247,ACCEPT,0,116,1650,9761,0,0,39,0,0,0,0
461,0,1,1,ACCEPT,9.2111,2.1111,38,0,7,0.3947,89.70,1089.52,112.90,38.23,94.50,162.50,41.00,17.00,0.0000,927.03,1,0,2.8530,ACCEPT,0,110,1608,11055,0,0,38,0,0,0,0
462,0,1,1,ACCEPT,9.6016,1.9545,43,0,7,0.4186,89.70,1097.83,112.90,38.23,93.50,162.50,43.00,17.00,0.0000,935.34,1,0,2.8779,ACCEPT,0,118,1702,11871,0,0,43,0,0,0,0
463,0,1,1,ACCEPT,9.8688,2.0000,48,0,7,0.4167,89.70,1106.14,112.90,38.23,93.50,162.50,45.00,17.00,0.0000,943.65,1,0,2.9225,ACCEPT,0,126,1933,12170,0,0,48,0,0,0,0
464,0,1,1,ACCEPT,9.8824,2.0000,50,0,7,0.4000,89.70,1114.45,112.90,38.23,92.50,164.00,45.00,20.00,0.0000,950.46,1,0,2.9531,ACCEPT,0,134,2253,11442,0,0,50,0,0,0,0
465,0,1,1,ACCEPT,9.7285,2.0435,47,0,7,0.4043,89.70,1122.77,112.90,38.23,91.50,165.00,47.00,22.00,0.0000,957.77,1,0,2.9716,ACCEPT,0,127,2333,10587,0,0,47,0,0,0,0
466,0,1,1,ACCEPT,9.6570,1.9565,45,0,7,0.4222,89.70,1131.08,112.90,38.23,90.50,165.50,49.00,27.00,0.0000,965.58,1,0,2.9892,ACCEPT,0,118,2517,11242,0,0,45,0,0,0,0
467,0,1,1,ACCEPT,9.6445,1.9600,49,0,7,0.4286,89.70,1139.39,112.90,38.23,90.00,165.50,50.00,33.00,0.0000,973.89,1,0,2.9575,ACCEPT,0,127,1573,12604,0,0,49,0,0,0,0
468,0,1,1,ACCEPT,9.3968,2.0455,45,0,7,0.4000,89.70,1147.70,112.90,38.23,89.00,166.00,50.00,36.00,0.0000,981.70,1,0,2.8359,ACCEPT,0,125,1516,13527,0,0,45,0,0,0,0
469,0,1,1,ACCEPT,9.3903,2.2105,42,0,7,0.3810,89.70,1156.02,112.90,38.23,89.00,164.00,52.00,40.00,0.0000,992.02,1,0,2.7243,ACCEPT,0,128,1118,15980,0,0,42,0,0,0,0
470,0,1,1,ACCEPT,9.4143,2.2632,43,0,7,0.3488,89.70,1164.33,112.90,38.23,88.50,166.00,55.00,46.00,0.0000,998.33,1,0,2.8025,ACCEPT,0,133,1164,13092,0,0,43,0,0,0,0
471,0,1,1,ACCEPT,9.1502,2.2941,39,0,7,0.3590,89.70,1172.64,112.90,38.23,88.50,166.00,53.00,48.00,0.0000,1006.64,1,0,2.7892,ACCEPT,0,124,1152,12922,0,0,39,0,0,0,0
472,0,1,1,ACCEPT,8.6553,2.5000,35,0,7,0.3143,89.70,1180.95,117.42,39.76,88.50,165.50,53.00,49.00,0.0000,1015.45,1,1,2.6707,ACCEPT,0,120,1261,12533,0,0,35,0,0,0,0
473,0,1,1,ACCEPT,8.5705,2.5833,31,0,7,0.2903,89.70,1189.70,117.42,39.76,89.00,166.00,56.00,50.00,0.0000,1023.70,1,0,2.8258,ACCEPT,0,112,1285,16148,0,0,31,0,0,0,0
474,0,1,1,ACCEPT,8.9220,2.6429,37,0,7,0.2973,89.70,1198.45,117.42,39.76,88.50,167.00,55.00,52.00,0.0000,1031.45,1,0,2.7700,ACCEPT,0,127,1096,15510,0,0,37,0,0,0,0
475,0,1,1,ACCEPT,9.0888,2.5714,36,0,7,0.3056,89.70,1207.20,122.12,41.35,89.00,167.50,56.00,49.00,0.0000,1039.70,1,1,2.5621,ACCEPT,0,118,859,15936,0,0,36,0,0,0,0
476,0,1,1,ACCEPT,9.0505,2.4286,34,0,7,0.3235,89.70,1216.28,122.12,41.35,90.00,169.00,58.00,48.00,0.0000,1047.28,1,0,2.5000,ACCEPT,0,109,1059,13269,0,0,34,0,0,0,0
477,0,1,1,ACCEPT,9.4913,2.3125,37,0,7,0.3514,89.70,1225.36,122.12,41.35,90.00,170.00,58.00,48.00,0.0000,1055.36,1,0,2.4865,ACCEPT,0,108,1026,13655,0,0,37,0,0,0,0
478,0,1,1,ACCEPT,9.6930,2.2222,40,0,7,0.3750,89.70,1234.44,127.00,43.00,89.50,169.00,57.00,48.00,0.0000,1065.44,1,1,2.3566,ACCEPT,0,108,1431,12290,0,0,40,0,0,0,0
479,0,1,1,ACCEPT,9.5312,2.1667,39,0,7,0.3590,89.70,1243.84,132.08,44.72,91.00,170.00,58.00,44.00,0.0000,1073.84,1,1,2.4485,ACCEPT,0,107,1428,11165,0,0,39,0,0,0,0
480,0,1,1,ACCEPT,9.2129,2.1765,37,0,7,0.3514,89.70,1253.58,137.36,46.51,90.50,168.00,57.00,44.00,0.0000,1085.58,1,1,2.6673,ACCEPT,0,107,1192,17216,0,0,37,0,0,0,0
481,0,1,1,ACCEPT,9.2812,2.2778,41,0,7,0.2927,89.70,1263.75,137.36,46.51,90.00,164.50,58.00,47.00,0.0000,1099.25,1,0,2.7750,ACCEPT,0,127,1050,15562,0,0,41,0,0,0,0
482,0,1,1,ACCEPT,8.5270,2.2857,32,0,7,0.2812,89.70,1273.92,142.86,48.37,91.00,163.50,60.00,45.00,0.0000,1110.42,1,1,2.6388,ACCEPT,0,118,1289,11548,0,0,32,0,0,0,0
483,0,1,1,ACCEPT,8.7165,2.4545,27,1,7,0.2222,94.17,1284.53,142.86,48.37,92.00,160.00,58.00,48.00,0.0000,1124.53,1,-3,2.2756,MAX_STEP,0,101,1189,16700,0,0,27,0,0,0,0
484,0,1,1,ACCEPT,8.9194,2.3750,38,0,7,0.2895,94.17,1295.14,142.86,48.37,92.50,157.00,61.00,50.00,0.0000,1138.14,1,-3,2.3988,MAX_STEP,0,124,1290,12537,0,0,38,0,0,0,0
485,0,1,1,ACCEPT,8.3384,2.2500,27,0,7,0.2593,94.17,1305.75,132.08,44.72,94.50,155.50,59.00,47.00,0.0000,1150.25,1,-2,2.1054,ACCEPT,0,101,1018,22825,0,0,27,0,0,0,0
486,0,1,1,ACCEPT,9.5308,2.5294,43,0,7,0.3023,94.17,1315.48,132.08,44.72,94.00,155.00,58.00,46.00,0.0000,1160.48,1,0,2.3174,ACCEPT,0,133,1797,7870,0,0,43,0,0,0,0
487,0,1,1,ACCEPT,8.9786,2.2143,31,0,7,0.3226,94.17,1325.22,137.36,46.51,95.00,156.00,58.00,44.00,0.0000,1169.22,1,1,2.4926,ACCEPT,0,99,1577,15312,0,0,31,0,0,0,0
488,0,1,1,ACCEPT,9.9088,2.1739,50,0,7,0.3600,94.17,1335.39,137.36,46.51,95.50,157.50,59.00,39.00,0.0000,1177.89,1,0,2.6757,ACCEPT,0,137,1362,23693,0,0,50,0,0,0,0
489,0,1,1,ACCEPT,10.2932,2.0625,66,0,7,0.4091,94.17,1345.56,142.86,48.37,96.00,157.50,60.00,37.00,0.0000,1188.06,1,1,2.7372,ACCEPT,0,158,1752,22313,0,0,66,0,0,0,0
490,0,1,1,ACCEPT,10.2091,2.1562,69,1,7,0.3623,98.64,1356.17,142.86,48.37,96.00,157.50,60.00,37.00,0.0000,1198.67,1,-3,2.3379,MAX_STEP,0,171,2530,7486,0,0,69,0,0,0,0
491,0,1,1,ACCEPT,9.6208,1.8800,47,0,7,0.4255,98.64,1366.78,142.86,48.37,97.00,157.50,62.00,37.00,0.0000,1209.28,1,-3,2.2895,MAX_STEP,0,112,2306,10522,0,0,47,0,0,0,0
492,0,1,1,ACCEPT,9.6776,1.9583,47,0,7,0.4255,98.64,1377.39,142.86,48.37,98.00,157.50,60.00,39.00,0.0000,1219.89,1,-3,2.2670,MAX_STEP,0,121,2265,12434,0,0,47,0,0,0,0
493,0,1,1,ACCEPT,10.0567,2.0385,53,0,7,0.4151,98.64,1388.00,132.08,44.72,99.00,156.00,62.00,40.00,0.0000,1232.00,1,-2,2.2525,ACCEPT,0,135,2219,11565,0,0,53,0,0,0,0
494,0,1,1,ACCEPT,9.3370,2.1000,42,0,7,0.3571,98.64,1397.73,132.08,44.72,99.50,154.50,61.00,43.00,0.0000,1243.23,1,0,2.4037,ACCEPT,0,123,1118,17501,0,0,42,0,0,0,0
495,0,1,1,ACCEPT,9.4073,2.1000,42,0,7,0.3571,98.64,1407.47,132.08,44.72,99.50,153.00,61.00,46.00,0.0000,1254.47,1,0,2.4245,ACCEPT,0,124,1304,18598,0,0,42,0,0,0,0
496,0,1,1,ACCEPT,9.5070,2.1500,43,0,7,0.3721,98.64,1417.20,132.08,44.72,98.50,152.00,63.00,48.00,0.0000,1265.20,1,0,2.4322,ACCEPT,0,124,1344,16287,0,0,43,0,0,0,0
497,0,1,1,ACCEPT,9.4606,2.2222,40,0,7,0.3500,98.64,1426.94,132.08,44.72,98.00,151.50,64.00,51.00,0.0000,1275.44,1,0,2.3895,ACCEPT,0,121,1139,15524,0,0,40,0,0,0,0
498,0,1,1,ACCEPT,9.2008,2.1765,37,0,7,0.3514,98.64,1436.67,132.08,44.72,98.50,151.00,65.00,52.00,0.0000,1285.67,1,0,2.3843,ACCEPT,0,111,1134,14417,0,0,37,0,0,0,0
499,0,1,1,ACCEPT,9.3995,2.0556,37,0,7,0.3784,98.64,1446.41,132.08,44.72,99.00,151.00,66.00,50.00,0.0000,1295.41,1,0,2.3192,ACCEPT,0,105,1218,16775,0,0,37,0,0,0,0
500,0,1,1,ACCEPT,9.6108,2.0952,44,0,7,0.3864,98.64,1456.14,132.08,44.72,97.00,151.00,68.00,48.00,0.0000,1305.14,1,0,2.2938,ACCEPT,0,122,1300,16914,0,0,44,0,0,0,0
501,0,1,1,ACCEPT,9.6261,2.1429,45,0,7,0.3778,98.64,1465.88,132.08,44.72,97.00,151.00,70.00,48.00,0.0000,1314.88,1,0,2.2997,ACCEPT,0,122,1293,15745,0,0,45,0,0,0,0
502,0,1,1,ACCEPT,9.4442,2.0909,46,0,7,0.3696,98.64,1475.61,132.08,44.72,96.00,152.00,72.00,46.00,0.0000,1323.61,1,0,2.3083,ACCEPT,0,127,1276,14569,0,0,46,0,0,0,0
503,0,1,1,ACCEPT,9.4416,2.1905,46,0,7,0.3696,98.64,1485.34,132.08,44.72,96.50,152.00,73.00,44.00,0.0000,1333.35,1,0,2.3882,ACCEPT,0,130,1205,14545,0,0,46,0,0,0,0
504,0,1,1,ACCEPT,9.3219,2.3333,42,0,7,0.3571,98.64,1495.08,132.08,44.72,96.00,153.50,74.00,43.00,0.0000,1341.58,1,0,2.3165,ACCEPT,0,124,1133,13032,0,0,42,0,0,0,0
505,0,1,1,ACCEPT,9.4745,2.2000,44,0,7,0.3636,98.64,1504.81,132.08,44.72,97.00,154.50,74.00,41.00,0.0000,1350.31,1,0,2.2927,ACCEPT,0,127,910,16378,0,0,44,0,0,0,0
506,0,1,1,ACCEPT,9.0373,2.3077,30,0,7,0.3333,98.64,1514.55,132.08,44.72,97.50,154.50,75.00,43.00,0.0000,1360.05,1,0,2.3547,ACCEPT,0,91,894,24590,0,0,30,0,0,0,0
507,0,1,1,ACCEPT,9.5302,2.2105,42,0,7,0.3571,98.64,1524.28,132.08,44.72,97.50,154.50,75.00,43.00,0.0000,1369.78,1,0,2.3774,ACCEPT,0,115,960,22343,0,0,42,0,0,0,0
508,0,1,1,ACCEPT,9.3448,2.2222,40,0,7,0.3500,98.64,1534.02,132.08,44.72,100.50,155.00,71.00,42.00,0.0000,1379.02,1,-1,1.8494,LOW_CONF,0,118,1576,12782,0,0,40,0,0,0,0
509,0,1,1,ACCEPT,9.4359,2.3529,40,0,7,0.3250,98.64,1543.75,132.08,44.72,102.50,155.50,65.00,43.00,0.0000,1388.26,1,-1,1.9038,LOW_CONF,0,121,1721,13110,0,0,40,0,0,0,0
510,0,1,1,ACCEPT,9.5418,2.1905,46,0,7,0.3261,98.64,1553.48,132.08,44.72,104.00,155.50,62.00,43.00,0.0000,1397.99,1,-1,1.8800,LOW_CONF,0,133,1609,14845,0,0,46,0,0,0,0
511,0,1,1,ACCEPT,9.8411,2.0800,52,0,7,0.3846,98.64,1563.22,132.08,44.72,104.00,156.50,64.00,41.00,0.0000,1406.73,1,-1,1.8742,LOW_CONF,0,142,1584,14541,0,0,52,0,0,0,0
512,0,1,1,ACCEPT,9.8355,2.0870,48,0,7,0.3750,98.64,1572.95,132.08,44.72,103.50,157.00,63.00,40.00,0.0000,1415.96,1,0,2.0824,ACCEPT,0,133,1453,10748,0,0,48,0,0,0,0
513,0,1,1,ACCEPT,9.2235,2.3750,38,0,7,0.3158,98.64,1582.69,132.08,44.72,103.00,157.50,64.00,41.00,0.0000,1425.19,1,0,2.1682,ACCEPT,0,118,1509,13160,0,0,38,0,0,0,0
514,0,1,1,ACCEPT,9.7755,2.1034,61,0,7,0.4098,98.64,1592.42,137.36,46.51,102.00,158.00,66.00,42.00,0.0000,1434.43,1,1,2.5964,ACCEPT,0,146,1418,20679,0,0,61,0,0,0,0
515,0,1,1,ACCEPT,9.7709,2.0000,64,0,7,0.4219,98.64,1602.59,142.86,48.37,100.50,156.50,65.00,43.00,0.0000,1446.09,1,1,2.6154,ACCEPT,0,154,2129,14326,0,0,64,0,0,0,0
516,0,1,1,ACCEPT,9.8147,1.9677,61,0,7,0.4262,98.64,1613.20,142.86,48.37,100.00,156.00,66.00,42.00,0.0000,1457.20,1,0,2.6523,ACCEPT,0,144,836,32767,0,0,61,0,0,0,0
517,0,1,1,ACCEPT,9.6444,2.2917,55,0,7,0.3455,98.64,1623.81,142.86,48.37,99.50,157.50,65.00,43.00,0.0000,1466.31,1,0,2.4563,ACCEPT,0,156,1254,16446,0,0,55,0,0,0,0
518,0,1,1,ACCEPT,9.5463,2.2632,43,-1,7,0.3023,94.17,1634.42,142.86,48.37,100.00,159.00,66.00,50.00,0.0000,1475.43,1,2,1.8560,LOW_CONF,0,127,2281,13919,0,0,43,0,0,0,0
519,0,1,1,ACCEPT,9.3955,2.2273,49,0,7,0.3265,94.17,1645.03,142.86,48.37,99.00,159.00,68.00,50.00,0.0000,1486.04,1,2,1.8802,LOW_CONF,0,146,2331,14524,0,0,49,0,0,0,0
520,0,1,1,ACCEPT,7.6582,1.5600,39,1,7,0.1282,98.64,1655.64,142.86,48.37,98.00,159.50,70.00,51.00,0.0000,1496.14,1,0,2.5482,ACCEPT,0,145,1832,19283,0,0,39,0,0,0,0
521,0,1,1,ACCEPT,7.7103,1.7083,41,0,7,0.2439,98.64,1666.25,142.86,48.37,98.00,159.50,70.00,51.00,0.0000,1506.75,1,0,2.8840,ACCEPT,0,144,2873,15586,0,0,41,0,0,0,0
522,0,1,1,ACCEPT,7.3917,1.5172,44,0,7,0.2273,98.64,1676.86,142.86,48.37,97.50,160.50,71.00,51.00,0.0000,1516.36,1,0,2.6485,ACCEPT,0,166,1941,15887,0,0,44,0,0,0,0
523,0,1,1,ACCEPT,7.8759,1.8000,36,0,7,0.1944,98.64,1687.47,142.86,48.37,98.00,158.00,72.00,48.00,0.0000,1529.47,1,0,2.3910,ACCEPT,0,144,1599,19815,0,0,36,0,0,0,0
524,0,1,1,ACCEPT,7.8248,1.7826,41,0,7,0.2195,98.64,1698.08,148.57,50.30,96.50,158.00,75.00,48.00,0.0000,1540.08,1,1,2.5587,ACCEPT,0,164,1388,16416,0,0,41,0,0,0,0
525,0,1,1,ACCEPT,8.3044,1.9000,38,0,7,0.2632,98.64,1709.12,148.57,50.30,95.50,159.50,77.00,49.00,0.0000,1549.63,1,0,2.8564,ACCEPT,0,141,1629,18285,0,0,38,0,0,0,0
526,0,1,1,ACCEPT,8.5656,1.9474,37,0,7,0.2162,98.64,1720.17,148.57,50.30,95.00,158.50,78.00,47.00,0.0000,1561.68,1,0,2.9610,ACCEPT,0,141,1274,19345,0,0,37,0,0,0,0
527,0,1,1,ACCEPT,8.4307,1.8947,36,0,7,0.2222,98.64,1731.22,148.57,50.30,94.00,158.50,82.00,45.00,0.0000,1572.73,1,0,2.8306,ACCEPT,0,136,1298,16439,0,0,36,0,0,0,0
528,0,1,1,ACCEPT,8.5763,2.0625,33,0,7,0.2424,98.64,1742.27,148.57,50.30,94.50,156.50,83.00,45.00,0.0000,1585.77,1,0,2.7996,ACCEPT,0,124,1505,13770,0,0,33,0,0,0,0
529,0,1,1,ACCEPT,8.3111,2.1538,28,0,7,0.2857,98.64,1753.31,148.57,50.30,94.00,156.50,86.00,43.00,0.0000,1596.82,1,0,2.8294,ACCEPT,0,107,1837,14900,0,0,28,0,0,0,0
530,0,1,1,ACCEPT,8.9659,2.2778,41,0,7,0.3171,98.64,1764.36,148.57,50.30,94.50,155.50,85.00,41.00,0.0000,1608.86,1,0,2.7296,ACCEPT,0,135,1573,18775,0,0,41,0,0,0,0
531,0,1,1,ACCEPT,9.0663,2.3000,46,0,7,0.3478,98.64,1775.41,148.57,50.30,95.00,154.50,84.00,41.00,0.0000,1620.91,1,0,2.6737,ACCEPT,0,148,1568,17228,0,0,46,0,0,0,0
532,0,1,1,ACCEPT,9.2048,2.1905,46,0,7,0.3478,98.64,1786.45,148.57,50.30,95.00,155.00,84.00,42.00,0.0000,1631.46,1,0,2.5860,ACCEPT,0,150,1551,13950,0,0,46,0,0,0,0
533,0,1,1,ACCEPT,9.2045,2.2000,44,0,7,0.3864,98.64,1797.50,148.57,50.30,95.00,154.00,84.00,44.00,0.0000,1643.50,1,0,2.6327,ACCEPT,0,135,1822,13570,0,0,44,0,0,0,0
534,0,1,1,ACCEPT,9.2501,2.1364,47,0,7,0.3830,98.64,1808.55,148.57,50.30,94.50,154.00,87.00,46.00,0.0000,1654.55,1,0,2.6082,ACCEPT,0,144,1483,14740,0,0,47,0,0,0,0
535,0,1,1,ACCEPT,9.1911,2.2632,43,0,7,0.3488,98.64,1819.59,154.51,52.32,95.00,153.50,88.00,47.00,0.0000,1666.10,1,1,2.5416,ACCEPT,0,133,1589,12489,0,0,43,0,0,0,0
536,0,1,1,ACCEPT,9.0760,2.1765,37,0,7,0.3514,98.64,1831.08,154.51,52.32,95.50,153.50,87.00,47.00,0.0000,1677.58,1,0,2.4638,ACCEPT,0,113,1964,13513,0,0,37,0,0,0,0
537,0,1,1,ACCEPT,9.3631,2.0000,44,0,7,0.4091,98.64,1842.56,154.51,52.32,97.00,153.50,86.00,47.00,0.0000,1689.06,1,0,2.4945,ACCEPT,0,126,1965,12929,0,0,44,0,0,0,0
538,0,1,1,ACCEPT,9.4438,2.0455,45,0,7,0.4222,98.64,1854.05,154.51,52.32,97.00,153.00,86.00,46.00,0.0000,1701.05,1,0,2.5324,ACCEPT,0,125,1803,12951,0,0,45,0,0,0,0
539,0,1,1,ACCEPT,9.2575,1.8333,44,0,7,0.4318,98.64,1865.53,154.51,52.32,97.50,154.50,85.00,47.00,0.0000,1711.03,1,0,2.6430,ACCEPT,0,125,1725,12701,0,0,44,0,0,0,0
540,0,1,1,ACCEPT,9.3492,1.9130,44,0,7,0.4318,98.64,1877.02,154.51,52.32,95.50,154.00,87.00,48.00,0.0000,1723.02,1,0,2.6622,ACCEPT,0,122,1770,13986,0,0,44,0,0,0,0
541,0,1,1,ACCEPT,9.3790,1.8800,47,0,7,0.4468,98.64,1888.50,154.51,52.32,96.00,154.50,84.00,47.00,0.0000,1734.00,1,0,2.6981,ACCEPT,0,127,2155,13576,0,0,47,0,0,0,0
542,0,1,1,ACCEPT,9.3150,2.0000,48,0,7,0.4167,98.64,1899.98,154.51,52.32,96.00,155.50,84.00,47.00,0.0000,1744.49,1,0,2.7185,ACCEPT,0,141,1880,13466,0,0,48,0,0,0,0
543,0,1,1,ACCEPT,9.3482,2.0909,46,0,7,0.3913,98.64,1911.47,154.51,52.32,95.00,155.50,86.00,49.00,0.0000,1755.97,1,0,2.7397,ACCEPT,0,140,1583,13357,0,0,46,0,0,0,0
544,0,1,1,ACCEPT,9.4462,2.0455,45,0,7,0.4000,98.64,1922.95,154.51,52.32,95.00,157.00,86.00,48.00,0.0000,1765.96,1,0,2.7284,ACCEPT,0,129,1791,13242,0,0,45,0,0,0,0
545,0,1,1,ACCEPT,9.1653,2.0435,47,0,7,0.4043,98.64,1934.44,154.51,52.32,95.00,157.50,84.00,49.00,0.0000,1776.94,1,0,2.7767,ACCEPT,0,136,1809,14910,0,0,47,0,0,0,0
546,0,1,1,ACCEPT,9.3569,1.9630,53,0,7,0.4340,98.64,1945.92,154.51,52.32,95.50,157.00,83.00,48.00,0.0000,1788.92,1,0,2.7713,ACCEPT,0,137,1921,14624,0,0,53,0,0,0,0
547,0,1,1,ACCEPT,9.2200,1.8571,52,0,7,0.4615,98.64,1957.41,154.51,52.32,96.00,158.50,84.00,51.00,0.0000,1798.91,1,0,2.7530,ACCEPT,0,141,1499,15367,0,0,52,0,0,0,0
548,0,1,1,ACCEPT,9.4472,1.9200,48,0,7,0.4375,98.64,1968.89,154.51,52.32,96.50,158.50,81.00,53.00,0.0000,1810.39,1,0,2.7308,ACCEPT,0,131,1213,19019,0,0,48,0,0,0,0
549,0,1,1,ACCEPT,9.5844,2.0000,52,0,7,0.4423,98.64,1980.38,154.51,52.32,96.00,158.00,82.00,58.00,0.0000,1822.38,1,0,2.7268,ACCEPT,0,139,1214,17586,0,0,52,0,0,0,0
550,0,1,1,ACCEPT,9.3466,1.9167,46,0,7,0.4348,98.64,1991.86,154.51,52.32,97.00,158.00,78.00,60.00,0.0000,1833.86,1,0,2.6957,ACCEPT,0,126,1237,15428,0,0,46,0,0,0,0
551,0,1,1,ACCEPT,9.3230,2.0000,42,0,7,0.4048,98.64,2003.34,154.51,52.32,99.00,158.00,76.00,62.00,0.0000,1845.34,1,0,2.6639,ACCEPT,0,117,1253,22999,0,0,42,0,0,0,0
552,0,1,1,ACCEPT,9.6257,2.0000,50,0,7,0.4200,98.64,2014.83,154.51,52.32,99.00,157.50,74.00,63.00,0.0000,1857.33,1,0,2.6663,ACCEPT,0,140,1068,25295,0,0,50,0,0,0,0
553,0,1,1,ACCEPT,9.6858,2.0385,53,0,7,0.4151,98.64,2026.31,154.51,52.32,98.50,158.50,73.00,65.00,0.0000,1867.81,1,0,2.6686,ACCEPT,0,151,918,26685,0,0,53,0,0,0,0
554,0,1,1,ACCEPT,9.7706,2.0357,57,0,7,0.4211,98.64,2037.80,154.51,52.32,98.50,158.00,75.00,68.00,0.0000,1879.80,1,0,2.6919,ACCEPT,0,157,908,24853,0,0,57,0,0,0,0
555,0,1,1,ACCEPT,9.6520,2.0385,53,0,7,0.4151,98.64,2049.28,154.51,52.32,99.00,159.00,74.00,66.00,0.0000,1890.28,1,0,2.7242,ACCEPT,0,149,1110,17220,0,0,53,0,0,0,0
556,0,1,1,ACCEPT,9.6109,2.0000,48,0,7,0.4167,98.64,2060.77,154.51,52.32,99.00,158.00,74.00,64.00,0.0000,1902.77,1,0,2.7638,ACCEPT,0,133,1084,18615,0,0,48,0,0,0,0
557,0,1,1,ACCEPT,9.4617,2.0000,48,0,7,0.4167,98.64,2072.25,154.51,52.32,99.50,156.50,75.00,63.00,0.0000,1915.75,1,0,2.8336,ACCEPT,0,133,1398,15942,0,0,48,0,0,0,0
558,0,1,1,ACCEPT,9.2817,1.9545,43,0,7,0.4186,98.64,2083.73,154.51,52.32,100.00,157.00,74.00,60.00,0.0000,1926.73,1,0,2.8544,ACCEPT,0,124,1501,16218,0,0,43,0,0,0,0
559,0,1,1,ACCEPT,9.5314,2.0000,48,0,7,0.4167,98.64,2095.22,154.51,52.32,100.50,157.00,75.00,56.00,0.0000,1938.22,1,0,2.8717,ACCEPT,0,130,1918,14217,0,0,48,0,0,0,0
560,0,1,1,ACCEPT,9.3854,1.8519,50,0,7,0.4400,98.64,2106.70,154.51,52.32,101.00,156.50,74.00,51.00,0.0000,1950.20,1,0,2.8161,ACCEPT,0,130,1989,10960,0,0,50,0,0,0,0
561,0,1,1,ACCEPT,9.3593,2.0000,44,0,7,0.4091,98.64,2118.19,154.51,52.32,101.00,156.00,74.00,50.00,0.0000,1962.19,1,0,2.7834,ACCEPT,0,121,1821,10360,0,0,44,0,0,0,0
562,0,1,1,ACCEPT,9.1066,1.9048,40,0,7,0.4250,98.64,2129.67,154.51,52.32,101.00,155.00,74.00,46.00,0.0000,1974.67,1,0,2.6570,ACCEPT,0,110,1891,11667,0,0,40,0,0,0,0
563,0,1,1,ACCEPT,9.2818,1.9565,45,0,7,0.4222,98.64,2141.16,154.51,52.32,102.00,155.00,74.00,40.00,0.0000,1986.16,1,0,2.5582,ACCEPT,0,124,2120,10943,0,0,45,0,0,0,0
564,0,1,1,ACCEPT,9.3471,2.0476,43,0,7,0.4186,98.64,2152.64,154.51,52.32,101.50,154.50,73.00,39.00,0.0000,1998.14,1,0,2.5649,ACCEPT,0,118,2016,10846,0,0,43,0,0,0,0
565,0,1,1,ACCEPT,9.1212,2.0000,40,0,7,0.4000,98.64,2164.12,154.51,52.32,102.00,153.50,74.00,35.00,0.0000,2010.63,1,0,2.4055,ACCEPT,0,114,1686,12491,0,0,40,0,0,0,0
566,0,1,1,ACCEPT,9.2523,1.9565,45,0,7,0.4000,98.64,2175.61,154.51,52.32,102.00,154.50,74.00,33.00,0.0000,2021.11,1,0,2.3540,ACCEPT,0,128,1299,14501,0,0,45,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,98.50,153.00,127.00,40.00,98.50,153.00,127.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1832,18406,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,68.9058,16.7582,10189,0,0,1.0000,98.50,153.00,127.00,40.00,99.00,153.00,126.00,42.00,0.9452,0.50,1,0,3.3714,ACCEPT,0,3782,1601,18306,1,50,10189,0,0,0,0
2,0,1,1,ACCEPT,67.1189,16.3093,10177,0,0,1.0000,98.50,153.00,127.00,40.00,99.00,152.50,126.00,41.00,0.9681,0.71,1,0,3.2829,ACCEPT,0,3861,1383,18260,1,50,10177,0,0,0,0
3,0,1,1,ACCEPT,66.5111,15.1447,10359,0,-1,0.9665,98.50,151.75,127.00,40.00,98.50,152.00,127.00,42.00,0.9524,0.25,1,0,3.3266,ACCEPT,0,3887,1172,18317,1,50,10359,0,0,0,0
4,0,1,1,ACCEPT,68.2230,16.5038,10777,0,0,1.0000,98.50,151.75,127.00,40.00,99.50,151.50,127.00,41.00,0.9605,1.03,1,0,3.3310,ACCEPT,0,3949,1047,17556,1,50,10777,0,0,0,0
5,0,1,1,ACCEPT,66.8143,16.1519,10741,0,0,1.0000,98.50,151.75,127.00,40.00,99.00,152.00,128.00,40.00,0.9799,0.56,1,0,3.3301,ACCEPT,0,4087,962,16954,1,50,10741,0,0,0,0
6,0,1,1,ACCEPT,65.0528,15.1333,10669,0,0,1.0000,98.50,151.75,127.00,40.00,98.50,151.00,127.00,40.00,0.9632,0.75,1,0,3.2508,ACCEPT,0,4031,782,18033,1,50,10669,0,0,0,0
