frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
560,0,1,1,ACCEPT,12.7463,1.5016,3826,-2,-1,0.5915,179.05,315.67,129.24,48.70,177.00,349.00,122.00,94.00,0.3535,33.39,1,0,2.2351,ACCEPT,0,5185,493,10265,0,0,3826,0,0,0,0
561,0,1,1,ACCEPT,19.5513,2.9295,5648,1,-3,0.4837,183.08,311.12,129.24,48.70,176.50,349.00,123.00,94.00,0.2888,38.44,1,0,2.6854,ACCEPT,0,5968,604,9459,0,0,5648,0,0,0,0
562,0,1,1,ACCEPT,23.3527,3.7324,5942,1,-1,0.8457,187.11,309.61,129.24,48.70,178.00,351.50,120.00,101.00,0.2606,42.87,1,0,2.6128,ACCEPT,0,5886,542,7936,0,0,5942,0,0,0,0
563,0,1,1,ACCEPT,20.9245,3.6999,5202,1,-3,0.3710,191.14,305.06,129.24,48.70,181.50,346.50,113.00,81.00,0.2033,42.54,1,0,2.8521,ACCEPT,0,4860,366,10994,0,0,5202,0,0,0,0
564,0,1,1,ACCEPT,22.4307,4.4551,5061,0,-3,0.4412,191.14,300.52,129.24,48.70,184.00,336.00,108.00,62.00,0.1978,36.20,1,0,2.8806,ACCEPT,0,5003,439,11677,0,0,5061,0,0,0,0
565,0,1,1,ACCEPT,22.2242,3.5565,4122,-1,-3,0.3513,187.11,295.97,129.24,48.70,182.50,321.50,111.00,55.00,0.3082,25.94,1,0,2.8203,ACCEPT,0,4351,402,10165,0,0,4122,0,0,0,0
566,0,1,1,ACCEPT,19.4314,2.9693,4540,0,-1,0.8674,187.11,294.45,129.24,48.70,180.00,318.50,116.00,69.00,0.3911,25.08,1,0,2.6677,ACCEPT,0,4652,468,9665,0,0,4540,0,0,0,0
567,0,1,1,ACCEPT,18.5634,3.0988,4831,0,-1,0.8942,187.11,292.94,129.24,48.70,178.50,325.50,117.00,83.00,0.3126,33.68,1,0,2.7399,ACCEPT,0,4942,551,7407,0,0,4831,0,0,0,0
568,0,1,1,ACCEPT,20.9156,2.8970,5652,0,-2,0.6056,187.11,289.91,129.24,48.70,181.50,324.50,113.00,87.00,0.3039,35.05,1,0,2.8319,ACCEPT,0,4886,569,9679,0,0,5652,0,0,0,0
569,0,1,1,ACCEPT,23.2914,3.5923,7145,1,-2,0.7367,191.14,286.88,129.24,48.70,180.00,323.50,116.00,81.00,0.2508,38.28,1,0,2.7545,ACCEPT,0,6282,569,8415,0,0,7145,0,0,0,0
570,0,1,1,ACCEPT,26.4865,4.6072,6556,0,0,1.0000,191.14,286.88,129.24,48.70,182.50,319.00,111.00,64.00,0.2511,33.27,1,0,2.9124,ACCEPT,0,5642,565,10836,0,0,6556,0,0,0,0
571,0,1,1,ACCEPT,25.3340,4.2408,7854,0,-2,0.6966,191.14,283.84,129.24,48.70,184.50,309.50,107.00,61.00,0.3221,26.50,1,0,2.8061,ACCEPT,0,6905,428,14250,0,0,7854,0,0,0,0
572,0,1,1,ACCEPT,24.3117,3.9196,6824,-1,-2,0.7843,187.11,280.81,129.24,48.70,183.00,302.00,110.00,58.00,0.3872,21.58,1,0,2.5327,ACCEPT,0,6908,368,10595,0,0,6824,0,0,0,0
573,0,1,1,ACCEPT,14.5031,1.1961,4928,-1,0,0.9767,183.08,280.81,129.24,48.70,184.50,303.50,107.00,63.00,0.3740,22.73,1,0,2.5768,ACCEPT,0,6591,282,10472,0,0,4928,0,0,0,0
574,0,1,1,ACCEPT,16.8213,1.7651,5013,1,-1,0.9757,187.11,279.30,129.24,48.70,186.00,307.00,104.00,68.00,0.3131,27.73,1,0,2.6450,ACCEPT,0,5848,551,8489,0,0,5013,0,0,0,0
575,0,1,1,ACCEPT,14.9195,1.9069,5040,0,1,0.9252,187.11,280.81,129.24,48.70,186.50,310.00,103.00,64.00,0.2773,29.19,1,0,2.5969,ACCEPT,0,5546,257,17170,0,0,5040,0,0,0,0
576,0,1,1,ACCEPT,19.2712,1.9836,7379,1,-1,0.8147,191.14,279.30,124.27,46.82,187.50,309.00,101.00,58.00,0.2444,29.93,1,-1,2.5016,ACCEPT,0,6004,263,14824,0,0,7379,0,0,0,0
577,0,1,1,ACCEPT,7.6736,1.3934,2182,-2,8,0.1027,183.36,291.05,119.49,45.02,188.50,307.50,99.00,43.00,0.3949,17.24,1,-1,2.4003,ACCEPT,0,3790,217,10127,0,0,2182,0,0,0,0
578,0,1,1,ACCEPT,9.3197,1.3968,2911,1,2,0.7169,187.09,293.86,119.49,45.02,191.00,302.50,94.00,31.00,0.4990,9.48,1,0,2.2636,ACCEPT,0,3480,258,7833,0,0,2911,0,0,0,0
579,0,1,1,ACCEPT,13.0115,1.7436,3869,0,1,0.9762,187.09,295.27,124.27,46.82,190.00,303.50,96.00,37.00,0.5268,8.73,1,1,2.0670,ACCEPT,0,3172,199,9193,0,0,3869,0,0,0,0
580,0,1,1,ACCEPT,15.1604,2.5708,5373,0,0,1.0000,187.09,295.27,134.41,50.65,190.50,306.50,95.00,45.00,0.4570,11.74,1,2,2.0305,ACCEPT,0,4459,280,11376,0,0,5373,0,0,0,0
581,0,1,1,ACCEPT,20.3820,2.6883,9299,1,0,0.8903,191.30,295.27,134.41,50.65,189.50,310.00,95.00,54.00,0.4268,14.84,1,3,2.6151,MAX_STEP,0,6776,410,13184,0,0,9299,0,0,0,0
582,0,1,1,ACCEPT,20.7800,2.8891,12582,1,1,0.8470,195.50,296.84,134.41,50.65,191.00,314.50,94.00,57.00,0.3879,18.22,1,4,2.5747,MAX_STEP,0,10271,484,11250,0,0,12582,0,0,0,0
583,0,1,1,ACCEPT,21.9109,3.4404,11429,0,1,0.9107,195.50,298.42,134.41,50.65,192.00,317.00,92.00,50.00,0.3441,18.90,1,2,2.2538,OUT_OF_RANGE,0,9090,524,15772,0,0,11429,0,0,0,0
584,0,1,1,ACCEPT,21.0539,3.3471,11186,1,1,0.8242,199.70,300.00,134.41,50.65,194.50,316.50,87.00,41.00,0.3261,17.30,1,1,2.2827,OUT_OF_RANGE,0,9284,408,12240,0,0,11186,0,0,0,0
585,0,1,1,ACCEPT,22.1039,2.9063,9120,0,1,0.8447,199.70,301.58,134.41,50.65,196.50,313.00,83.00,36.00,0.3705,11.86,1,0,2.5188,ACCEPT,0,6083,524,11789,0,0,9120,0,0,0,0
586,0,1,1,ACCEPT,26.0553,4.1189,11051,1,1,0.8211,203.91,303.16,134.41,50.65,197.00,315.00,82.00,32.00,0.3446,13.71,1,3,2.2605,MAX_STEP,0,7493,456,13390,0,0,11051,0,0,0,0
587,0,1,1,ACCEPT,32.1841,6.1811,13685,0,2,0.7385,203.91,306.31,134.41,50.65,197.00,314.50,82.00,43.00,0.4422,10.71,1,4,2.7307,MAX_STEP,0,9849,426,14730,0,0,13685,0,0,0,0
588,0,1,1,ACCEPT,30.3769,4.5434,14330,0,2,0.8019,203.91,309.47,134.41,50.65,196.00,318.50,78.00,45.00,0.4150,12.00,1,4,2.7883,MAX_STEP,0,9149,441,15701,0,0,14330,0,0,0,0
589,0,1,1,ACCEPT,30.7911,4.1322,15475,0,1,0.9316,203.91,311.05,134.41,50.65,198.00,318.00,80.00,44.00,0.4550,9.12,1,3,2.8731,MAX_STEP,0,8942,401,17113,0,0,15475,0,0,0,0
590,0,1,1,ACCEPT,27.7326,3.6164,16867,1,0,0.9378,208.11,311.05,134.41,50.65,199.00,320.50,78.00,41.00,0.3958,13.13,1,5,2.5373,MAX_STEP,0,11072,491,14542,0,0,16867,0,0,0,0
591,0,1,1,ACCEPT,30.1257,4.7874,15985,0,1,0.8622,208.11,312.62,134.41,50.65,199.50,319.50,75.00,31.00,0.3416,11.02,1,2,2.2293,OUT_OF_RANGE,0,8577,551,16313,0,0,15985,0,0,0,0
592,0,1,1,ACCEPT,30.1243,4.0448,15524,1,1,0.9384,212.31,314.20,134.41,50.65,200.00,319.50,74.00,23.00,0.2500,13.40,1,1,2.1255,OUT_OF_RANGE,0,8490,562,14155,0,0,15524,0,0,0,0
593,0,1,1,ACCEPT,32.5759,5.6138,15146,0,0,1.0000,212.31,314.20,134.41,50.65,200.50,322.50,73.00,25.00,0.2681,14.44,1,4,2.0926,MAX_STEP,0,9110,540,18189,0,0,15146,0,0,0,0
594,0,1,1,ACCEPT,34.2911,4.8606,16594,0,0,1.0000,212.31,314.20,134.41,50.65,198.50,322.50,71.00,33.00,0.3442,16.11,1,4,2.0375,MAX_STEP,0,9608,556,18152,0,0,16594,0,0,0,0
595,0,1,1,ACCEPT,32.0411,4.7982,15335,0,-1,0.9136,212.31,312.62,134.41,50.65,199.50,323.00,71.00,38.00,0.3397,16.49,1,4,2.1891,MAX_STEP,0,8801,571,19124,0,0,15335,0,0,0,0
596,0,1,1,ACCEPT,37.3907,5.3852,15827,0,-1,0.8716,212.31,311.05,134.41,50.65,201.50,322.00,71.00,34.00,0.3185,15.39,1,3,2.3337,MAX_STEP,0,8317,500,18239,0,0,15827,0,0,0,0
597,0,1,1,ACCEPT,32.8310,4.5336,14086,1,0,0.9855,216.52,311.05,134.41,50.65,203.00,319.00,70.00,32.00,0.3291,15.68,1,5,1.6811,MAX_STEP,0,8461,536,18447,0,0,14086,0,0,0,0
598,0,1,1,ACCEPT,33.4065,4.4029,13900,0,-1,0.8853,216.52,309.47,134.41,50.65,203.50,314.00,69.00,28.00,0.2838,13.78,1,5,1.6027,MAX_STEP,0,8779,473,18393,0,0,13900,0,0,0,0
599,0,1,1,ACCEPT,31.1470,4.1867,12895,0,0,1.0000,216.52,309.47,134.41,50.65,202.00,314.00,66.00,28.00,0.2715,15.21,1,5,1.8510,MAX_STEP,0,8310,417,20633,0,0,12895,0,0,0,0
600,0,1,1,ACCEPT,32.0488,4.9330,12525,0,-1,0.9650,216.52,307.89,134.41,50.65,201.50,310.50,65.00,25.00,0.2387,15.24,1,5,1.8357,MAX_STEP,0,7959,481,20629,0,0,12525,0,0,0,0
601,0,1,1,ACCEPT,28.2387,4.0357,10953,0,0,1.0000,216.52,307.89,134.41,50.65,201.00,310.50,66.00,25.00,0.2424,15.73,1,5,2.4100,MAX_STEP,0,7373,472,18735,0,0,10953,0,0,0,0
602,0,1,1,ACCEPT,29.8802,4.9356,10498,0,-1,0.9540,216.52,306.31,134.41,50.65,200.50,307.00,63.00,26.00,0.2406,16.03,1,4,2.2348,MAX_STEP,0,7059,451,18821,0,0,10498,0,0,0,0
603,0,1,1,ACCEPT,25.3369,3.2927,10922,0,0,1.0000,216.52,306.31,134.41,50.65,201.50,305.00,63.00,26.00,0.2406,15.07,1,3,2.4676,MAX_STEP,0,7404,515,16770,0,0,10922,0,0,0,0
604,0,1,1,ACCEPT,23.3233,2.7545,11296,0,-1,0.9403,216.52,304.73,134.41,50.65,201.50,304.50,61.00,25.00,0.2240,15.02,1,3,2.6845,MAX_STEP,0,7773,478,19720,0,0,11296,0,0,0,0
605,0,1,1,ACCEPT,24.7535,2.7936,11303,0,-1,0.9170,216.52,303.16,134.41,50.65,200.00,305.00,60.00,22.00,0.1939,16.62,1,4,2.6661,MAX_STEP,0,7876,489,19113,0,0,11303,0,0,0,0
606,0,1,1,ACCEPT,29.8776,4.8602,12233,0,-1,0.9972,216.52,301.58,134.41,50.65,199.50,304.00,57.00,22.00,0.1842,17.19,1,4,2.4351,MAX_STEP,0,8156,494,20327,0,0,12233,0,0,0,0
607,0,1,1,ACCEPT,32.7986,5.4750,14098,0,0,1.0000,216.52,301.58,134.41,50.65,200.00,306.50,58.00,21.00,0.1789,17.23,1,5,2.5117,MAX_STEP,0,8360,452,22228,0,0,14098,0,0,0,0
608,0,1,1,ACCEPT,27.4182,3.4309,12461,0,0,1.0000,216.52,301.58,134.41,50.65,199.50,305.00,55.00,18.00,0.1454,17.36,1,4,2.3971,MAX_STEP,0,8521,514,19230,0,0,12461,0,0,0,0
609,0,1,1,ACCEPT,22.0715,2.3840,9207,0,0,1.0000,216.52,301.58,134.41,50.65,199.00,303.50,56.00,17.00,0.1399,17.62,1,5,2.4813,MAX_STEP,0,7202,530,18767,0,0,9207,0,0,0,0
610,0,1,1,ACCEPT,20.4538,1.9972,8634,0,1,0.9369,216.52,303.16,134.41,50.65,196.50,307.00,55.00,18.00,0.1454,20.38,1,5,1.8724,MAX_STEP,0,6951,523,22238,0,0,8634,0,0,0,0
611,0,1,1,ACCEPT,20.8956,2.2293,8732,0,1,0.9155,216.52,304.73,134.41,50.65,195.00,306.50,52.00,21.00,0.1604,21.59,1,-8,2.1483,MAX_STEP,0,7146,564,22035,0,0,8732,0,0,0,0
612,0,1,1,ACCEPT,18.9933,2.1336,7792,-1,0,0.9696,212.31,304.73,134.41,50.65,194.00,307.50,52.00,19.00,0.1451,18.52,1,3,2.3474,MAX_STEP,0,7136,616,19244,0,0,7792,0,0,0,0
613,0,1,1,ACCEPT,20.0064,2.4152,7347,0,1,0.9899,212.31,306.31,134.41,50.65,195.50,307.00,51.00,18.00,0.1349,16.83,1,4,2.5646,MAX_STEP,0,6688,372,25080,0,0,7347,0,0,0,0
614,0,1,1,ACCEPT,19.6094,2.4378,7033,1,-1,0.9814,216.52,304.73,134.41,50.65,194.50,309.00,45.00,20.00,0.1322,22.43,1,6,1.9294,MAX_STEP,0,6867,304,23038,0,0,7033,0,0,0,0
615,0,1,1,ACCEPT,20.9819,3.1022,6406,0,-1,0.9722,216.52,303.16,134.41,50.65,194.00,307.50,46.00,17.00,0.1149,22.93,1,5,2.1999,MAX_STEP,0,6288,484,21965,0,0,6406,0,0,0,0
616,0,1,1,ACCEPT,22.6845,3.7263,6890,0,0,1.0000,216.52,303.16,134.41,50.65,195.50,306.00,45.00,18.00,0.1190,21.21,1,5,1.5150,MAX_STEP,0,6029,452,23208,0,0,6890,0,0,0,0
617,0,1,1,ACCEPT,23.0964,4.2882,7217,0,-1,0.9976,216.52,301.58,134.41,50.65,194.00,305.00,44.00,20.00,0.1293,22.77,1,5,1.3673,MAX_STEP,0,5936,385,23358,0,0,7217,0,0,0,0
618,0,1,1,ACCEPT,23.6329,4.1847,7591,0,0,1.0000,216.52,301.58,134.41,50.65,193.50,306.00,45.00,20.00,0.1322,23.44,1,5,1.3246,MAX_STEP,0,5924,339,23105,0,0,7591,0,0,0,0
619,0,1,1,ACCEPT,21.4148,2.9607,6934,0,0,1.0000,216.52,301.58,134.41,50.65,192.00,305.50,46.00,19.00,0.1284,24.83,1,6,1.2183,MAX_STEP,0,5706,301,23036,0,0,6934,0,0,0,0
620,0,1,1,ACCEPT,19.9214,2.5450,6220,-1,0,0.9701,212.31,301.58,134.41,50.65,191.00,305.50,42.00,21.00,0.1296,21.67,1,4,2.3291,MAX_STEP,0,5212,289,24521,0,0,6220,0,0,0,0
621,0,1,1,ACCEPT,17.0882,2.0017,6055,0,0,1.0000,212.31,301.58,134.41,50.65,190.50,306.50,43.00,21.00,0.1327,22.36,1,5,2.1264,MAX_STEP,0,5389,280,23282,0,0,6055,0,0,0,0
622,0,1,1,ACCEPT,15.2987,1.7256,5151,0,0,1.0000,212.31,301.58,134.41,50.65,189.50,307.00,43.00,24.00,0.1516,23.45,1,5,1.3786,MAX_STEP,0,4821,468,12323,0,0,5151,0,0,0,0
623,0,1,1,ACCEPT,13.7300,1.4868,3265,0,0,1.0000,212.31,301.58,134.41,50.65,189.50,308.50,41.00,25.00,0.1506,23.84,1,5,1.5564,MAX_STEP,0,3381,452,21167,0,0,3265,0,0,0,0
624,0,1,1,ACCEPT,13.3990,1.4436,4514,0,0,1.0000,212.31,301.58,134.41,50.65,186.50,307.00,37.00,28.00,0.1522,26.38,1,5,1.4505,MAX_STEP,0,4806,395,22784,0,0,4514,0,0,0,0
625,0,1,1,ACCEPT,11.4838,1.2255,4054,0,1,0.9911,212.31,303.16,134.41,50.65,185.00,306.00,34.00,24.00,0.1199,27.46,1,7,1.8243,MAX_STEP,0,5044,315,21427,0,0,4054,0,0,0,0
626,0,1,1,ACCEPT,11.0376,1.2687,3116,0,1,0.8970,212.31,304.73,134.41,50.65,184.50,305.50,33.00,23.00,0.1115,27.82,1,8,1.9514,MAX_STEP,0,4143,292,20352,0,0,3116,0,0,0,0
627,0,1,1,ACCEPT,12.5117,1.5314,3020,0,1,0.9351,212.31,306.31,134.41,50.65,183.50,303.00,33.00,22.00,0.1067,29.00,1,8,2.1623,MAX_STEP,0,3775,345,19176,0,0,3020,0,0,0,0
628,0,1,1,ACCEPT,15.6908,1.9772,3808,0,1,0.8487,212.31,307.89,134.41,50.65,184.00,302.00,34.00,20.00,0.0999,28.92,1,8,1.9618,MAX_STEP,0,3946,297,24148,0,0,3808,0,0,0,0
629,0,1,1,ACCEPT,17.5856,2.2539,3764,0,1,0.9944,212.31,309.47,134.41,50.65,183.00,300.50,32.00,19.00,0.0893,30.65,1,7,1.8467,MAX_STEP,0,3818,473,23598,0,0,3764,0,0,0,0
630,0,1,1,ACCEPT,18.9742,2.7473,4577,1,1,0.9867,216.52,311.05,134.41,50.65,182.00,300.50,34.00,17.00,0.0849,36.09,1,8,1.4494,MAX_STEP,0,4556,487,25423,0,0,4577,0,0,0,0
631,0,1,1,ACCEPT,21.9838,3.3932,5782,0,0,1.0000,216.52,311.05,134.41,50.65,183.00,300.00,30.00,16.00,0.0705,35.29,1,8,1.5194,MAX_STEP,0,5668,439,24104,0,0,5782,0,0,0,0
632,0,1,1,ACCEPT,25.4734,5.0602,5971,0,0,1.0000,216.52,311.05,134.41,50.65,182.00,298.50,32.00,15.00,0.0705,36.73,1,9,1.4709,MAX_STEP,0,5061,413,23214,0,0,5971,0,0,0,0
633,0,1,1,ACCEPT,27.5237,5.7038,5738,0,0,1.0000,216.52,311.05,134.41,50.65,184.00,298.00,30.00,18.00,0.0793,35.04,1,9,1.5687,MAX_STEP,0,4635,382,23497,0,0,5738,0,0,0,0
634,0,1,1,ACCEPT,27.5373,5.7635,5533,0,0,1.0000,216.52,311.05,134.41,50.65,183.50,298.00,33.00,22.00,0.1067,35.50,1,9,1.5745,MAX_STEP,0,4408,357,23799,0,0,5533,0,0,0,0
635,0,1,1,ACCEPT,28.4559,6.3080,5387,0,0,1.0000,216.52,311.05,134.41,50.65,182.50,297.00,33.00,20.00,0.0970,36.80,1,9,1.5655,MAX_STEP,0,4164,333,22186,0,0,5387,0,0,0,0
636,0,1,1,ACCEPT,29.7905,5.8953,5011,0,0,1.0000,216.52,311.05,134.41,50.65,182.00,295.00,36.00,20.00,0.1016,38.06,1,8,1.5527,MAX_STEP,0,3723,304,20909,0,0,5011,0,0,0,0
637,0,1,1,ACCEPT,32.7708,6.2116,4932,0,0,1.0000,216.52,311.05,134.41,50.65,182.00,291.50,38.00,19.00,0.0835,39.67,1,8,1.5048,MAX_STEP,0,3374,315,18401,0,0,4932,0,0,0,0
638,0,1,1,ACCEPT,38.0273,7.5508,4976,0,0,1.0000,216.52,311.05,134.41,50.65,181.00,288.50,36.00,17.00,0.0579,42.07,1,8,1.4643,MAX_STEP,0,3002,311,18617,0,0,4976,0,0,0,0
639,0,1,1,ACCEPT,38.9789,8.3690,5239,0,0,1.0000,216.52,311.05,134.41,50.65,181.00,287.00,38.00,18.00,0.0550,42.89,1,8,1.4714,MAX_STEP,0,2856,334,19433,0,0,5239,0,0,0,0
640,0,1,1,ACCEPT,41.1059,8.6186,5852,0,0,1.0000,216.52,311.05,134.41,50.65,182.00,285.00,36.00,18.00,0.0416,43.24,1,8,1.4547,MAX_STEP,0,3025,307,18489,0,0,5852,0,0,0,0
641,0,1,1,ACCEPT,42.3566,8.5183,5818,0,0,1.0000,216.52,311.05,134.41,50.65,182.00,284.00,36.00,18.00,0.0364,43.85,1,9,1.4449,MAX_STEP,0,3119,318,18936,0,0,5818,0,0,0,0
642,0,1,1,ACCEPT,43.6638,9.1707,5640,0,0,1.0000,216.52,311.05,134.41,50.65,181.00,280.00,34.00,16.00,0.0106,47.17,1,8,1.4492,MAX_STEP,0,2843,259,17426,0,0,5640,0,0,0,0
643,0,1,1,ACCEPT,45.2660,9.1183,4623,0,0,1.0000,216.52,311.05,134.41,50.65,181.50,278.50,37.00,15.00,0.0014,47.81,1,8,1.4822,MAX_STEP,0,2153,282,16839,0,0,4623,0,0,0,0
644,0,1,1,ACCEPT,45.6815,8.7592,4292,0,0,1.0000,216.52,311.05,134.41,50.65,182.50,277.50,35.00,13.00,0.0000,47.78,1,8,1.5249,MAX_STEP,0,1942,279,16001,0,0,4292,0,0,0,0
645,0,1,1,ACCEPT,47.8573,9.4455,4071,0,0,1.0000,216.52,311.05,134.41,50.65,182.50,276.50,35.00,13.00,0.0000,48.48,1,8,1.4923,MAX_STEP,0,1858,305,16257,0,0,4071,0,0,0,0
646,0,1,1,ACCEPT,48.5894,11.2030,3753,0,0,1.0000,216.52,311.05,134.41,50.65,182.50,275.50,37.00,15.00,0.0000,49.20,1,8,1.5323,MAX_STEP,0,1663,296,17484,0,0,3753,0,0,0,0
647,0,1,1,ACCEPT,50.3770,11.4637,3634,0,0,1.0000,216.52,311.05,134.41,50.65,182.50,274.50,37.00,17.00,0.0000,49.93,1,8,1.5452,MAX_STEP,0,1729,315,18175,0,0,3634,0,0,0,0
648,0,1,1,ACCEPT,50.0099,11.1006,3419,0,0,1.0000,216.52,311.05,134.41,50.65,183.00,272.50,38.00,19.00,0.0000,51.08,1,8,1.5871,MAX_STEP,0,1596,261,21008,0,0,3419,0,0,0,0
649,0,1,1,ACCEPT,51.8595,11.6634,3604,0,0,1.0000,216.52,311.05,134.41,50.65,184.00,270.00,38.00,20.00,0.0000,52.37,1,7,1.5696,MAX_STEP,0,1639,274,21253,0,0,3604,0,0,0,0
650,0,1,1,ACCEPT,52.6211,11.3754,3515,0,1,0.9502,216.52,312.62,134.41,50.65,183.00,266.50,38.00,17.00,0.0000,57.02,1,7,1.5838,MAX_STEP,0,1659,264,21758,0,0,3515,0,0,0,0
651,0,1,1,ACCEPT,53.5276,12.3643,3190,0,0,1.0000,216.52,312.62,134.41,50.65,184.50,263.00,37.00,18.00,0.0000,59.06,1,7,1.5528,MAX_STEP,0,1525,265,21351,0,0,3190,0,0,0,0
652,0,1,1,ACCEPT,55.8814,13.9214,3188,0,0,1.0000,216.52,312.62,134.41,50.65,183.50,260.50,37.00,19.00,0.0000,61.70,1,7,1.5996,MAX_STEP,0,1455,262,21000,0,0,3188,0,0,0,0
653,0,1,1,ACCEPT,56.6620,14.6402,3133,0,0,1.0000,216.52,312.62,134.41,50.65,183.50,260.50,37.00,21.00,0.0000,61.70,1,7,1.6501,MAX_STEP,0,1424,274,21322,0,0,3133,0,0,0,0
654,0,1,1,ACCEPT,57.7694,14.7696,3013,0,0,1.0000,216.52,312.62,134.41,50.65,181.00,258.50,38.00,19.00,0.0000,64.74,1,7,1.6632,MAX_STEP,0,1346,269,21475,0,0,3013,0,0,0,0
655,0,1,1,ACCEPT,56.1626,14.9005,2846,0,0,1.0000,216.52,312.62,134.41,50.65,182.50,257.50,35.00,19.00,0.0000,64.78,1,8,1.6810,MAX_STEP,0,1311,256,22995,0,0,2846,0,0,0,0
656,0,1,1,ACCEPT,57.7545,15.7110,2718,0,1,0.9706,216.52,314.20,134.41,50.65,180.00,254.00,30.00,18.00,0.0000,70.41,1,7,1.6150,MAX_STEP,0,1230,266,22111,0,0,2718,0,0,0,0
657,0,1,1,ACCEPT,58.3291,15.4096,2558,0,0,1.0000,216.52,314.20,134.41,50.65,179.00,253.50,28.00,19.00,0.0000,71.36,1,7,1.5777,MAX_STEP,0,1181,265,21588,0,0,2558,0,0,0,0
658,0,1,1,ACCEPT,58.1846,15.6625,2506,0,1,0.9789,216.52,315.78,134.41,50.65,180.00,250.00,28.00,14.00,0.0000,75.24,1,7,1.6428,MAX_STEP,0,1144,269,20793,0,0,2506,0,0,0,0
659,0,1,1,ACCEPT,57.4327,17.0507,2353,0,-1,0.9720,216.52,314.20,134.41,50.65,181.00,249.00,32.00,12.00,0.0000,74.25,1,8,1.6404,MAX_STEP,0,1098,279,20287,0,0,2353,0,0,0,0
660,0,1,1,ACCEPT,59.0852,15.5256,2422,0,1,0.8976,216.52,315.78,134.41,50.65,182.00,246.50,32.00,15.00,0.0000,77.40,1,7,1.5688,MAX_STEP,0,1104,298,18490,0,0,2422,0,0,0,0
661,0,1,1,ACCEPT,60.6845,17.1984,2167,0,0,1.0000,216.52,315.78,134.41,50.65,182.50,246.00,33.00,16.00,0.0000,77.63,1,8,1.5823,MAX_STEP,0,952,283,16331,0,0,2167,0,0,0,0
662,0,1,1,ACCEPT,59.6935,18.0901,2008,0,0,1.0000,216.52,315.78,134.41,50.65,182.50,245.00,35.00,18.00,0.0000,78.53,1,8,1.5975,MAX_STEP,0,931,287,16715,0,0,2008,0,0,0,0
663,0,1,1,ACCEPT,59.2491,16.9912,1937,0,0,1.0000,216.52,315.78,134.41,50.65,182.50,244.00,35.00,20.00,0.0000,79.43,1,8,1.5597,MAX_STEP,0,858,283,17441,0,0,1937,0,0,0,0
664,0,1,1,ACCEPT,58.6087,14.4923,1884,0,0,1.0000,216.52,315.78,134.41,50.65,183.50,239.00,33.00,18.00,0.0000,83.58,1,8,1.6363,MAX_STEP,0,867,289,18906,0,0,1884,0,0,0,0
665,0,1,1,ACCEPT,58.3257,15.6977,2025,0,0,1.0000,216.52,315.78,134.41,50.65,183.50,237.50,33.00,15.00,0.0000,84.96,1,8,1.6073,MAX_STEP,0,1032,298,17908,0,0,2025,0,0,0,0
666,0,1,1,ACCEPT,59.2346,15.2205,1933,0,0,1.0000,216.52,315.78,134.41,50.65,183.00,232.50,34.00,15.00,0.0000,89.77,1,8,1.6395,MAX_STEP,0,970,280,18626,0,0,1933,0,0,0,0
667,0,1,1,ACCEPT,59.3067,15.0484,1866,0,1,0.9818,216.52,317.36,134.41,50.65,182.00,231.00,34.00,18.00,0.0000,93.00,1,7,1.5401,MAX_STEP,0,873,278,16978,0,0,1866,0,0,0,0
668,0,1,1,ACCEPT,60.1642,16.3100,1631,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,230.00,36.00,16.00,0.0000,93.93,1,7,1.5745,MAX_STEP,0,823,266,16100,0,0,1631,0,0,0,0
669,0,1,1,ACCEPT,60.5111,16.7033,1520,0,0,1.0000,216.52,317.36,134.41,50.65,182.00,227.00,36.00,18.00,0.0000,96.73,1,7,1.5399,MAX_STEP,0,764,274,16781,0,0,1520,0,0,0,0
670,0,1,1,ACCEPT,61.2128,18.0233,1550,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,225.00,33.00,16.00,0.0000,98.42,1,7,1.5983,MAX_STEP,0,746,276,16928,0,0,1550,0,0,0,0
671,0,1,1,ACCEPT,59.0868,16.4681,1548,0,0,1.0000,216.52,317.36,134.41,50.65,183.00,223.00,36.00,16.00,0.0000,100.13,1,8,1.5289,MAX_STEP,0,839,284,20281,0,0,1548,0,0,0,0
672,0,1,1,ACCEPT,60.4690,16.5357,1852,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,220.00,33.00,16.00,0.0000,103.13,1,8,1.5068,MAX_STEP,0,938,288,20826,0,0,1852,0,0,0,0
673,0,1,1,ACCEPT,60.8044,15.7787,1925,0,0,1.0000,216.52,317.36,134.41,50.65,182.50,216.00,31.00,12.00,0.0000,106.91,1,8,1.5003,MAX_STEP,0,980,275,21052,0,0,1925,0,0,0,0
674,0,1,1,ACCEPT,60.5882,15.3680,1921,0,0,1.0000,216.52,317.36,134.41,50.65,181.00,215.00,28.00,12.00,0.0000,108.35,1,8,1.5192,MAX_STEP,0,984,283,21165,0,0,1921,0,0,0,0
