frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,1,ACCEPT,19.4330,3.1859,2348,-3,-2,0.3654,291.20,499.11,14.95,49.65,282.50,620.50,45.00,57.00,0.0000,121.70,1,-4,1.7875,MAX_STEP,0,2053,70,13104,1,50,2348,0,0,0,0
77,0,1,1,ACCEPT,21.6582,3.8763,2318,1,0,0.8758,291.67,499.11,14.95,49.65,278.00,610.50,54.00,55.00,0.0000,112.23,1,-5,1.5440,MAX_STEP,0,1917,60,12588,1,50,2318,0,0,0,0
78,0,1,1,ACCEPT,19.9476,3.1481,2125,-1,-1,0.7915,291.20,497.56,14.95,49.65,274.50,614.00,59.00,42.00,0.0000,117.63,1,-5,1.7013,MAX_STEP,0,1649,51,10999,1,50,2125,0,0,0,0
79,0,1,1,ACCEPT,18.8581,2.7757,2054,0,0,1.0000,291.20,497.56,14.95,49.65,275.00,618.00,60.00,44.00,0.0000,121.52,1,-5,1.4690,MAX_STEP,0,1564,62,10226,1,50,2054,0,0,0,0
80,0,1,1,ACCEPT,22.4791,3.3653,2386,-1,-1,0.7867,290.73,496.02,14.95,49.65,276.50,633.50,39.00,55.00,0.0000,138.22,1,-6,1.3837,MAX_STEP,0,1601,78,9642,1,50,2386,0,0,0,0
81,0,1,1,ACCEPT,15.8842,2.7001,1936,-4,0,0.1477,288.86,496.02,14.95,49.65,272.00,629.00,46.00,52.00,0.0000,134.05,1,-5,1.5312,MAX_STEP,0,1791,72,9674,1,50,1936,0,0,0,0
82,0,1,1,ACCEPT,17.0945,2.6581,1975,-2,0,0.5884,287.92,496.02,14.95,49.65,261.50,610.50,59.00,45.00,0.0000,117.49,1,-6,1.2942,MAX_STEP,0,1645,75,9546,1,50,1975,0,0,0,0
83,0,1,1,ACCEPT,18.7036,2.8991,2299,-3,-1,0.4659,286.52,494.47,14.95,49.65,260.50,602.50,59.00,53.00,0.0000,111.12,1,-5,1.5398,MAX_STEP,0,1870,70,8934,1,50,2299,0,0,0,0
84,0,1,1,ACCEPT,16.7341,3.8998,1829,-3,-1,0.2242,285.11,492.92,14.95,49.65,261.50,599.50,53.00,51.00,0.0000,109.16,1,-5,1.5335,MAX_STEP,0,1486,76,10911,1,50,1829,0,0,0,0
85,0,1,1,ACCEPT,16.2959,3.2897,2362,-1,-3,0.2121,284.64,488.28,14.95,49.65,260.50,603.50,51.00,59.00,0.0000,117.72,1,-6,1.5453,MAX_STEP,0,1981,79,11046,1,50,2362,0,0,0,0
86,0,1,1,ACCEPT,13.4405,3.0452,2360,-2,-1,0.3386,283.70,486.73,14.95,49.65,271.00,622.00,22.00,70.00,0.0000,135.86,1,-5,1.7045,MAX_STEP,0,2382,77,11632,1,50,2360,0,0,0,0
87,0,1,1,ACCEPT,16.3612,3.7541,3221,0,-1,0.9826,283.70,485.19,14.95,49.65,266.50,615.00,21.00,72.00,0.0000,130.95,1,-5,1.6792,MAX_STEP,0,2895,86,10797,1,50,3221,0,0,0,0
88,0,1,1,ACCEPT,9.5445,1.5715,1955,-1,2,0.7678,283.23,488.28,14.95,49.65,263.00,613.50,30.00,67.00,0.0000,126.84,1,-4,1.7241,MAX_STEP,0,2153,76,9635,1,50,1955,0,0,0,0
89,0,1,1,ACCEPT,13.7284,3.0241,3257,2,0,0.7565,284.17,488.28,14.95,49.65,254.00,607.00,42.00,54.00,0.0000,122.49,1,-5,1.1606,MAX_STEP,0,3145,98,11106,1,50,3257,0,0,0,0
90,0,1,1,ACCEPT,17.7417,4.4010,4467,0,-1,0.9785,284.17,486.73,14.95,49.65,257.50,604.50,43.00,67.00,0.0000,120.75,1,-10,1.3887,MAX_STEP,0,4591,73,12230,1,50,4467,0,0,0,0
91,0,1,1,ACCEPT,13.8768,3.0292,3729,2,0,0.7501,285.11,486.73,14.95,49.65,268.00,616.00,26.00,88.00,0.0000,130.39,1,-5,1.4142,MAX_STEP,0,4045,83,11521,1,50,3729,0,0,0,0
92,0,1,1,ACCEPT,16.3745,3.5968,4086,-1,0,0.8940,284.64,486.73,14.95,49.65,278.00,624.50,32.00,71.00,0.0000,137.93,1,-6,1.2162,MAX_STEP,0,3812,62,10322,1,50,4086,0,0,0,0
93,0,1,1,ACCEPT,15.3227,3.1099,2942,-1,-1,0.7036,284.17,485.19,14.95,49.65,274.50,623.00,25.00,58.00,0.0000,138.15,1,0,3.1032,ACCEPT,0,2276,46,9639,1,50,2942,0,0,0,0
94,0,1,1,ACCEPT,17.9899,3.6755,3341,1,0,0.9413,284.64,485.19,14.95,49.65,270.00,615.50,22.00,71.00,0.0000,131.13,1,0,3.3823,ACCEPT,0,3347,69,9282,1,50,3341,0,0,0,0
95,0,1,1,ACCEPT,19.4168,4.5041,3824,-2,0,0.7403,283.70,485.19,15.55,51.64,260.50,612.50,31.00,73.00,0.0000,129.41,1,1,3.2345,ACCEPT,0,3650,57,9820,1,50,3824,0,0,0,0
96,0,1,1,ACCEPT,14.7054,3.2454,2671,0,2,0.7054,283.70,488.41,16.17,53.71,268.00,615.00,26.00,64.00,0.0000,127.56,1,1,2.6574,ACCEPT,0,2890,61,7627,1,50,2671,0,0,0,0
97,0,1,1,ACCEPT,15.1689,3.0037,2460,3,0,0.5573,285.20,488.41,16.82,55.85,269.00,615.00,26.00,78.00,0.0000,127.63,1,1,3.2303,ACCEPT,0,2414,176,9259,1,50,2460,0,0,0,0
98,0,1,1,ACCEPT,13.7896,2.8185,2190,1,1,0.8315,285.73,490.16,17.49,58.09,273.00,615.50,24.00,83.00,0.0000,125.99,1,1,2.5581,ACCEPT,0,2028,64,10765,1,50,2190,0,0,0,0
99,0,1,1,ACCEPT,11.1994,2.8592,1807,-3,0,0.2070,284.09,490.16,18.19,60.41,280.00,618.00,26.00,86.00,0.0000,127.91,1,1,2.9486,ACCEPT,0,2632,96,13861,1,50,1807,0,0,0,0
100,0,1,1,ACCEPT,12.0164,2.8115,3281,1,-1,0.8994,284.66,488.27,18.19,60.41,289.50,620.50,33.00,81.00,0.0000,132.32,1,0,2.9254,ACCEPT,0,3706,63,12714,1,50,3281,0,0,0,0
101,0,1,1,ACCEPT,12.4362,2.8878,3422,-2,-3,0.0351,283.53,482.59,18.19,60.41,296.50,619.00,29.00,62.00,0.0000,137.02,1,0,2.9956,ACCEPT,0,4231,74,14872,1,50,3422,0,0,0,0
102,0,1,1,ACCEPT,13.9379,3.1656,3881,-2,-1,0.5073,282.41,480.70,18.92,62.83,293.50,619.50,25.00,61.00,0.0000,139.24,1,1,2.9720,ACCEPT,0,4603,65,12482,1,50,3881,0,0,0,0
103,0,1,1,ACCEPT,16.2766,4.2671,4297,-1,1,0.8024,281.81,482.67,18.92,62.83,296.50,615.00,35.00,58.00,0.0000,133.14,1,0,3.1479,ACCEPT,0,4181,63,11781,1,50,4297,0,0,0,0
104,0,1,1,ACCEPT,16.7772,4.0139,4038,-2,-1,0.4604,280.62,480.70,18.92,62.83,300.50,612.00,37.00,62.00,0.0000,132.79,1,0,3.1987,ACCEPT,0,4330,68,13363,1,50,4038,0,0,0,0
105,0,1,1,ACCEPT,16.9946,3.4498,4257,-2,0,0.3921,279.44,480.70,18.92,62.83,309.50,620.00,33.00,70.00,0.0000,142.50,1,0,3.1270,ACCEPT,0,4168,66,14339,1,50,4257,0,0,0,0
106,0,1,1,ACCEPT,15.0735,3.0542,4059,-1,0,0.9332,278.84,480.70,18.92,62.83,336.00,625.00,28.00,76.00,0.0000,155.20,1,0,3.1877,ACCEPT,0,4480,83,13846,1,50,4059,0,0,0,0
107,0,1,1,ACCEPT,16.6013,3.1317,4588,-1,0,0.9374,278.25,480.70,18.92,62.83,339.00,632.00,16.00,64.00,0.0000,163.04,1,0,3.2438,ACCEPT,0,4426,89,15374,1,50,4588,0,0,0,0
108,0,1,1,ACCEPT,17.9068,3.8589,4596,1,0,0.7772,278.84,480.70,18.92,62.83,341.50,623.50,23.00,79.00,0.0000,155.94,1,0,3.1739,ACCEPT,0,4619,65,10614,1,50,4596,0,0,0,0
109,0,1,1,ACCEPT,18.2049,3.7197,3861,0,-1,0.9578,278.84,478.73,18.92,62.83,340.50,620.50,37.00,73.00,0.0000,154.59,1,0,3.1104,ACCEPT,0,3414,64,9240,1,50,3861,0,0,0,0
110,0,1,1,ACCEPT,17.9907,3.7566,3272,-2,1,0.6831,277.66,480.70,18.92,62.83,350.00,626.50,32.00,81.00,0.0000,162.76,1,0,3.1283,ACCEPT,0,3429,66,8763,1,50,3272,0,0,0,0
111,0,1,1,ACCEPT,17.4951,3.2513,2575,-2,-1,0.5258,276.47,478.73,18.92,62.83,370.00,644.00,22.00,72.00,0.0000,189.90,1,0,3.0896,ACCEPT,0,2358,67,10547,1,50,2575,0,0,0,0
112,0,1,1,ACCEPT,20.3909,4.1231,3249,1,-1,0.8566,277.06,476.77,18.92,62.83,371.50,640.00,23.00,80.00,0.0000,188.58,1,0,2.9200,ACCEPT,0,2372,60,11796,1,50,3249,0,0,0,0
113,0,1,1,ACCEPT,23.0082,4.7153,4456,-1,0,0.8974,276.47,476.77,18.92,62.83,373.50,637.50,25.00,77.00,0.0000,187.75,1,0,2.9350,ACCEPT,0,3171,59,11191,1,50,4456,0,0,0,0
114,0,1,1,ACCEPT,22.2743,4.3758,4332,0,0,1.0000,276.47,476.77,18.92,62.83,376.00,641.50,28.00,89.00,0.0000,192.47,1,0,2.9809,ACCEPT,0,3323,53,9740,1,50,4332,0,0,0,0
115,0,1,1,ACCEPT,19.4555,4.4425,3363,1,1,0.9099,277.06,478.73,18.19,60.41,383.50,651.50,31.00,71.00,0.0000,202.92,1,-1,2.7456,ACCEPT,0,2622,54,8680,1,50,3363,0,0,0,0
116,0,1,1,ACCEPT,20.6576,3.8596,4095,-1,0,0.9663,276.50,478.73,18.19,60.41,377.50,646.00,47.00,62.00,0.0000,195.39,1,0,3.0588,ACCEPT,0,3048,85,7604,1,50,4095,0,0,0,0
117,0,1,1,ACCEPT,19.9506,3.2254,4122,-1,0,0.9896,275.94,478.73,18.19,60.41,379.50,645.50,49.00,51.00,0.0000,196.31,1,0,2.8450,ACCEPT,0,3087,67,10243,1,50,4122,0,0,0,0
118,0,1,1,ACCEPT,17.6454,3.1615,4170,2,0,0.6400,277.06,478.73,18.19,60.41,385.50,644.50,39.00,77.00,0.0000,198.08,1,0,2.8844,ACCEPT,0,3299,67,8760,1,50,4170,0,0,0,0
119,0,1,1,ACCEPT,16.7415,2.8768,4157,1,-2,0.7517,277.62,474.95,18.19,60.41,399.00,655.00,22.00,62.00,0.0000,217.14,1,0,2.9138,ACCEPT,0,3530,57,8221,1,50,4157,0,0,0,0
120,0,1,1,ACCEPT,16.6986,4.0801,4280,0,0,1.0000,277.62,474.95,18.19,60.41,394.00,654.00,46.00,62.00,0.0000,213.54,1,0,2.8240,ACCEPT,0,4758,68,8155,1,50,4280,0,0,0,0
121,0,1,1,ACCEPT,17.3025,3.4229,4395,-1,1,0.8910,277.06,476.84,18.19,60.41,393.00,651.50,48.00,41.00,0.0000,209.63,1,0,2.9701,ACCEPT,0,4940,74,9669,1,50,4395,0,0,0,0
122,0,1,1,ACCEPT,18.7168,4.3534,5002,1,0,0.9308,277.62,476.84,18.19,60.41,394.50,650.00,49.00,58.00,0.0000,208.91,1,0,2.8277,ACCEPT,0,4741,61,10969,1,50,5002,0,0,0,0
123,0,1,1,ACCEPT,15.6986,3.6400,4510,2,0,0.6404,278.75,476.84,18.19,60.41,403.00,651.50,40.00,87.00,0.0000,214.34,1,0,2.8896,ACCEPT,0,5376,50,9215,1,50,4510,0,0,0,0
124,0,1,1,ACCEPT,16.4171,3.9580,3582,1,-1,0.8473,279.31,474.95,18.19,60.41,412.50,650.50,21.00,67.00,0.0000,220.35,1,0,2.8338,ACCEPT,0,3506,51,8905,1,50,3582,0,0,0,0
125,0,1,1,ACCEPT,15.2533,3.5692,2784,4,0,0.2920,281.56,474.95,17.49,58.09,402.50,646.50,35.00,51.00,0.0000,209.89,1,-1,2.5445,ACCEPT,0,3036,60,7610,1,50,2784,0,0,0,0
126,0,1,1,ACCEPT,15.7314,3.3971,2772,-2,-1,0.6108,280.47,473.14,17.49,58.09,395.50,636.50,43.00,47.00,0.0000,199.80,1,0,2.9307,ACCEPT,0,2910,39,9466,1,50,2772,0,0,0,0
127,0,1,1,ACCEPT,16.2526,3.1408,3301,1,-1,0.8849,281.02,471.33,16.82,55.85,398.00,641.00,36.00,78.00,0.0000,206.09,1,-1,2.4965,ACCEPT,0,3258,61,8702,1,50,3301,0,0,0,0
128,0,1,1,ACCEPT,14.4776,3.3727,2597,-2,0,0.7736,279.95,471.33,16.82,55.85,399.50,647.50,17.00,79.00,0.0000,212.90,1,0,2.6430,ACCEPT,0,3109,58,10589,1,50,2597,0,0,0,0
129,0,1,1,ACCEPT,17.3911,4.5222,3776,-1,0,0.9153,279.42,471.33,16.17,53.71,401.00,639.00,22.00,52.00,0.0000,207.11,1,-1,2.5521,ACCEPT,0,4000,52,12279,1,50,3776,0,0,0,0
130,0,1,1,ACCEPT,18.4673,4.8670,4429,0,-1,0.9950,279.42,469.66,15.55,51.64,385.00,633.50,38.00,69.00,0.0000,194.91,1,-1,2.4050,ACCEPT,0,4481,211,9343,1,50,4429,0,0,0,0
131,0,1,1,ACCEPT,20.8294,5.7448,4929,-1,0,0.9239,278.94,469.66,14.95,49.65,380.00,630.00,40.00,60.00,0.0000,189.54,1,-1,2.7039,ACCEPT,0,4120,62,12697,1,50,4929,0,0,0,0
132,0,1,1,ACCEPT,22.1810,5.6282,5313,0,0,1.0000,278.94,469.66,14.95,49.65,382.50,632.50,35.00,81.00,0.0000,192.99,1,0,2.7492,ACCEPT,0,4620,42,12099,1,50,5313,0,0,0,0
133,0,1,1,ACCEPT,20.1955,4.6633,4668,1,0,0.8430,279.41,469.66,14.95,49.65,381.50,632.00,25.00,72.00,0.0000,191.78,1,0,2.8024,ACCEPT,0,4000,52,8483,1,50,4668,0,0,0,0
134,0,1,1,ACCEPT,17.3539,2.9193,3906,0,0,1.0000,279.41,469.66,14.37,47.74,378.50,628.50,23.00,57.00,0.0000,187.22,1,-1,2.2940,ACCEPT,0,3541,67,8289,1,50,3906,0,0,0,0
135,0,1,1,ACCEPT,15.9820,3.4864,2939,-4,0,0.1058,277.59,469.66,14.37,47.74,364.00,627.50,38.00,71.00,0.0000,179.95,1,-1,2.7444,OUT_OF_RANGE,0,3447,53,10489,1,50,2939,0,0,0,0
136,0,1,1,ACCEPT,12.1422,1.9026,3124,-2,0,0.6268,276.69,469.66,14.37,47.74,354.50,620.00,47.00,54.00,0.0000,169.29,1,0,2.4415,ACCEPT,0,3950,79,10565,1,50,3124,0,0,0,0
137,0,1,1,ACCEPT,16.0389,2.4913,5035,0,0,1.0000,276.69,469.66,14.37,47.74,352.50,624.50,43.00,59.00,0.0000,172.41,1,0,2.5322,ACCEPT,0,4911,70,9744,1,50,5035,0,0,0,0
138,0,1,1,ACCEPT,13.3679,2.4066,4676,-1,-1,0.8499,276.23,468.17,14.37,47.74,352.00,620.50,36.00,89.00,0.0000,170.13,1,0,2.5682,ACCEPT,0,4716,57,10111,1,50,4676,0,0,0,0
139,0,1,1,ACCEPT,14.3906,3.3060,4473,1,1,0.9222,276.69,469.66,14.37,47.74,352.50,626.00,21.00,92.00,0.0000,173.76,1,-1,2.5032,OUT_OF_RANGE,0,4339,56,10837,1,50,4473,0,0,0,0
140,0,1,1,ACCEPT,15.8241,3.7437,4631,-2,2,0.4321,275.78,472.62,14.37,47.74,338.50,631.00,25.00,54.00,0.0000,170.34,1,0,2.7261,ACCEPT,0,4519,49,10696,1,50,4631,0,0,0,0
141,0,1,1,ACCEPT,17.7779,3.9883,5432,1,0,0.9404,276.23,472.62,14.37,47.74,330.00,616.00,34.00,62.00,0.0000,153.12,1,-1,2.6447,OUT_OF_RANGE,0,5160,83,11186,1,50,5432,0,0,0,0
142,0,1,1,ACCEPT,11.9513,3.0765,4344,1,0,0.8817,276.69,472.62,14.37,47.74,321.00,608.50,44.00,43.00,0.0000,142.92,1,-2,2.1700,OUT_OF_RANGE,0,5458,51,11312,1,50,4344,0,0,0,0
143,0,1,1,ACCEPT,13.0485,2.7341,4730,-3,0,0.2560,275.33,472.62,14.37,47.74,321.00,612.00,42.00,60.00,0.0000,146.67,1,-3,2.5575,MAX_STEP,0,5573,58,10855,1,50,4730,0,0,0,0
144,0,1,1,ACCEPT,14.5731,3.1949,5409,0,1,0.8833,275.33,474.11,14.37,47.74,321.50,616.00,33.00,78.00,0.0000,149.21,1,-2,2.4360,OUT_OF_RANGE,0,6714,60,10534,1,50,5409,0,0,0,0
145,0,1,1,ACCEPT,7.5975,1.8072,2868,-4,5,0.1077,273.52,481.53,14.37,47.74,326.00,629.00,22.00,68.00,0.0000,156.53,1,-5,1.7844,MAX_STEP,0,7063,77,9850,1,50,2868,0,0,0,0
146,0,1,1,ACCEPT,8.8122,2.2038,3125,-4,-1,0.3952,271.70,480.05,14.37,47.74,320.00,629.50,28.00,59.00,0.0000,157.06,1,-5,0.9960,MAX_STEP,0,4819,45,13807,1,50,3125,0,0,0,0
147,0,1,1,ACCEPT,9.7347,2.3639,3066,0,0,1.0000,271.70,480.05,14.37,47.74,312.00,623.50,26.00,61.00,0.0000,149.01,1,-6,1.4404,MAX_STEP,0,5183,48,12138,1,50,3066,0,0,0,0
148,0,1,1,ACCEPT,10.9485,2.1802,3157,1,-1,0.9376,272.16,478.56,14.37,47.74,304.50,614.00,27.00,66.00,0.0000,139.25,1,-6,1.3840,MAX_STEP,0,4721,68,11509,1,50,3157,0,0,0,0
149,0,1,1,ACCEPT,12.8372,2.6993,3833,2,0,0.8166,273.06,478.56,14.37,47.74,300.50,609.00,33.00,54.00,0.0000,133.29,1,-6,1.4145,MAX_STEP,0,5295,48,9784,1,50,3833,0,0,0,0
150,0,1,1,ACCEPT,10.1801,2.1029,3106,3,-1,0.5715,274.42,477.08,14.37,47.74,305.00,613.50,28.00,77.00,0.0000,139.81,1,-6,1.4077,MAX_STEP,0,5640,66,8585,1,50,3106,0,0,0,0
151,0,1,1,ACCEPT,12.2094,2.6313,3768,1,1,0.9461,274.88,478.56,14.37,47.74,313.50,617.50,19.00,85.00,0.0000,144.21,1,-8,1.4028,MAX_STEP,0,6083,54,10075,1,50,3768,0,0,0,0
152,0,1,1,ACCEPT,16.5637,3.8489,3795,-1,0,0.8909,274.42,478.56,14.37,47.74,313.00,626.50,20.00,71.00,0.0000,152.88,1,-6,1.4354,MAX_STEP,0,4460,53,10368,1,50,3795,0,0,0,0
153,0,1,1,ACCEPT,19.3567,4.2663,4791,1,0,0.8963,274.88,478.56,14.37,47.74,313.50,628.50,15.00,59.00,0.0000,154.83,1,-8,1.3576,MAX_STEP,0,4560,64,11872,1,50,4791,0,0,0,0
154,0,1,1,ACCEPT,13.1291,3.4186,3128,-1,0,0.8398,274.42,478.56,14.37,47.74,307.00,624.50,20.00,59.00,0.0000,149.53,1,-8,1.2093,MAX_STEP,0,3850,55,11124,1,50,3128,0,0,0,0
155,0,1,1,ACCEPT,10.3396,2.2871,2326,-1,0,0.9888,273.97,478.56,14.37,47.74,300.50,609.00,39.00,56.00,0.0000,133.11,1,-9,1.0117,MAX_STEP,0,3678,61,10762,1,50,2326,0,0,0,0
156,0,1,1,ACCEPT,10.0250,2.4769,2732,0,-2,0.7247,273.97,475.59,14.37,47.74,308.00,611.50,34.00,61.00,0.0000,140.10,1,-7,1.3271,MAX_STEP,0,3952,69,13069,1,50,2732,0,0,0,0
157,0,1,1,ACCEPT,13.2921,2.8060,3760,0,-2,0.6646,273.97,472.62,14.37,47.74,319.00,618.50,18.00,67.00,0.0000,152.67,1,-7,1.2998,MAX_STEP,0,4746,47,13854,1,50,3760,0,0,0,0
158,0,1,1,ACCEPT,15.1924,3.6174,3791,0,-3,0.4656,273.97,468.17,14.37,47.74,325.00,612.50,20.00,47.00,0.0000,153.08,1,-7,1.3057,MAX_STEP,0,5117,88,13750,1,50,3791,0,0,0,0
159,0,1,1,ACCEPT,15.9638,3.3915,3422,1,0,0.9214,274.42,468.17,14.37,47.74,328.50,621.50,19.00,59.00,0.0000,162.59,1,-7,1.2964,MAX_STEP,0,3952,83,14979,1,50,3422,0,0,0,0
160,0,1,1,ACCEPT,15.4425,3.4958,3702,2,-3,0.5240,275.33,463.72,14.37,47.74,324.50,607.00,19.00,58.00,0.0000,151.48,1,-10,1.0685,MAX_STEP,0,4712,66,13224,1,50,3702,0,0,0,0
161,0,1,1,ACCEPT,18.5650,4.7432,3989,0,-2,0.8010,275.33,460.75,14.37,47.74,323.50,601.50,25.00,57.00,0.0000,148.77,1,-8,1.1531,MAX_STEP,0,3733,64,11391,1,50,3989,0,0,0,0
162,0,1,1,ACCEPT,17.0325,3.7208,4305,-1,0,0.8841,274.88,460.75,14.37,47.74,325.00,608.00,30.00,44.00,0.0000,155.55,1,-10,0.9952,MAX_STEP,0,4742,64,13365,1,50,4305,0,0,0,0
163,0,1,1,ACCEPT,19.3334,3.6714,5162,-2,0,0.6308,273.97,460.75,14.37,47.74,331.00,608.00,28.00,70.00,0.0000,157.91,1,-7,1.1333,MAX_STEP,0,4891,64,13548,1,50,5162,0,0,0,0
164,0,1,1,ACCEPT,22.0508,4.5162,5424,-2,0,0.6823,273.06,460.75,14.37,47.74,345.00,622.00,26.00,66.00,0.0000,176.57,1,-7,1.1579,MAX_STEP,0,5021,67,14341,1,50,5424,0,0,0,0
165,0,1,1,ACCEPT,20.7233,4.2935,5603,-3,-4,0.0027,271.70,454.81,14.37,47.74,343.50,621.00,25.00,48.00,0.0000,181.03,1,-10,1.1669,MAX_STEP,0,5343,77,13563,1,50,5603,0,0,0,0
166,0,1,1,ACCEPT,18.2243,3.1997,5094,-3,0,0.5538,270.34,454.81,14.37,47.74,337.50,607.50,43.00,39.00,0.0000,166.80,1,-6,1.5112,MAX_STEP,0,5307,66,13770,1,50,5094,0,0,0,0
167,0,1,1,ACCEPT,14.3965,2.6047,4368,0,0,1.0000,270.34,454.81,14.37,47.74,342.00,612.00,48.00,62.00,0.0000,172.75,1,-12,1.0629,MAX_STEP,0,5018,46,16840,1,50,4368,0,0,0,0
168,0,1,1,ACCEPT,17.7479,3.1674,5809,-2,0,0.7681,269.44,454.81,14.37,47.74,351.00,620.00,42.00,80.00,0.0000,184.23,1,-10,1.2395,MAX_STEP,0,6295,57,13051,1,50,5809,0,0,0,0
169,0,1,1,ACCEPT,16.8688,3.9133,5189,-1,0,0.8433,268.98,454.81,14.37,47.74,372.50,632.00,47.00,70.00,0.0000,205.21,1,-12,1.0692,MAX_STEP,0,5278,85,11068,1,50,5189,0,0,0,0
170,0,1,1,ACCEPT,15.4475,3.3207,4556,-2,-2,0.4565,268.08,451.84,14.37,47.74,365.50,629.00,21.00,56.00,0.0000,202.18,1,-10,1.3336,MAX_STEP,0,4337,70,16996,1,50,4556,0,0,0,0
171,0,1,1,ACCEPT,14.7672,3.1531,4490,0,0,1.0000,268.08,451.84,14.37,47.74,363.50,620.00,39.00,52.00,0.0000,193.34,1,-10,1.2411,MAX_STEP,0,5756,77,8875,1,50,4490,0,0,0,0
172,0,1,1,ACCEPT,15.7826,3.1794,2658,0,1,0.9887,268.08,453.33,14.37,47.74,366.00,623.00,40.00,64.00,0.0000,195.90,1,-11,1.2664,MAX_STEP,0,3085,65,8387,1,50,2658,0,0,0,0
173,0,1,1,ACCEPT,15.4645,2.7303,2744,-1,0,0.9785,267.62,453.33,14.37,47.74,376.50,632.00,25.00,80.00,0.0000,209.23,1,-7,1.2715,MAX_STEP,0,3209,67,10609,1,50,2744,0,0,0,0
174,0,1,1,ACCEPT,16.2397,2.7846,2793,-1,1,0.9001,267.17,454.81,14.37,47.74,392.50,639.50,25.00,77.00,0.0000,223.20,1,-4,1.3814,MAX_STEP,0,3193,66,10073,1,50,2793,0,0,0,0
175,0,1,1,ACCEPT,12.7983,1.8875,2735,1,1,0.7967,267.62,456.30,14.37,47.74,388.50,640.50,25.00,71.00,0.0000,220.32,1,-3,1.8610,MAX_STEP,0,3775,62,6056,1,50,2735,0,0,0,0
176,0,1,1,ACCEPT,13.4477,2.0894,2196,-1,0,0.8998,267.17,456.30,14.37,47.74,387.50,646.00,41.00,60.00,0.0000,224.65,1,-3,1.8805,MAX_STEP,0,2798,67,8057,1,50,2196,0,0,0,0
177,0,1,1,ACCEPT,15.3855,2.6709,2305,2,-2,0.5449,268.08,453.33,14.37,47.74,397.50,638.50,33.00,77.00,0.0000,225.92,1,-4,1.5986,MAX_STEP,0,2648,52,8876,1,50,2305,0,0,0,0
178,0,1,1,ACCEPT,17.3187,3.6804,2510,2,-1,0.6988,268.98,451.84,14.37,47.74,401.50,635.50,27.00,87.00,0.0000,226.47,1,-4,1.6717,MAX_STEP,0,2850,51,4766,1,50,2510,0,0,0,0
179,0,1,1,ACCEPT,13.5651,3.3605,1072,2,-1,0.7696,269.89,450.36,14.37,47.74,408.50,639.50,27.00,79.00,0.0000,234.49,1,-4,1.4438,MAX_STEP,0,1609,78,6974,1,50,1072,0,0,0,0
180,0,1,1,ACCEPT,11.7871,2.3480,1383,0,0,1.0000,269.89,450.36,14.37,47.74,398.50,637.00,53.00,54.00,0.0000,226.66,1,-4,1.7133,MAX_STEP,0,2285,96,10264,1,50,1383,0,0,0,0
181,0,1,1,ACCEPT,12.6706,2.5082,2132,0,1,0.9493,269.89,451.84,14.37,47.74,404.00,642.00,42.00,74.00,0.0000,232.69,1,-5,1.5361,MAX_STEP,0,2948,79,11920,1,50,2132,0,0,0,0
182,0,1,1,ACCEPT,13.8926,2.1766,2638,0,-1,0.9947,269.89,450.36,14.37,47.74,408.00,647.50,32.00,79.00,0.0000,240.70,1,-4,1.8208,MAX_STEP,0,3146,64,12926,1,50,2638,0,0,0,0
183,0,1,1,ACCEPT,17.3222,3.5779,3009,-1,1,0.9811,269.44,451.84,14.37,47.74,406.00,649.00,34.00,76.00,0.0000,239.83,1,-5,1.6979,MAX_STEP,0,3283,54,11129,1,50,3009,0,0,0,0
184,0,1,1,ACCEPT,17.8407,3.3004,2769,1,0,0.9368,269.89,451.84,14.37,47.74,401.50,645.50,35.00,67.00,0.0000,234.14,1,-5,1.6067,MAX_STEP,0,2696,49,14677,1,50,2769,0,0,0,0
185,0,1,1,ACCEPT,14.5387,2.2306,3250,-3,0,0.5468,268.53,451.84,14.37,47.74,395.50,641.50,37.00,75.00,0.0000,228.23,1,-5,1.9062,MAX_STEP,0,3653,75,13770,1,50,3250,0,0,0,0
186,0,1,1,ACCEPT,15.2051,2.0126,3206,-1,0,0.9423,268.08,451.84,14.37,47.74,396.00,645.00,30.00,86.00,0.0000,231.68,1,-4,1.7599,MAX_STEP,0,3832,43,15848,1,50,3206,0,0,0,0
187,0,1,1,ACCEPT,14.3999,1.6674,3208,0,0,1.0000,268.08,451.84,14.37,47.74,400.00,646.00,18.00,58.00,0.0000,234.73,1,-5,1.6985,MAX_STEP,0,3447,49,17579,1,50,3208,0,0,0,0
188,0,1,1,ACCEPT,17.8743,2.6334,4216,0,-1,0.9419,268.08,450.36,14.37,47.74,393.00,652.00,28.00,60.00,0.0000,237.20,1,-6,1.5551,MAX_STEP,0,4316,50,18656,1,50,4216,0,0,0,0
189,0,1,1,ACCEPT,17.8943,2.8943,4078,-1,0,0.9362,267.62,450.36,14.37,47.74,389.00,643.50,32.00,55.00,0.0000,228.11,1,-6,1.5053,MAX_STEP,0,3746,47,17937,1,50,4078,0,0,0,0
