frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
335,0,1,1,ACCEPT,18.8824,2.9199,6050,0,1,0.9068,262.67,320.97,47.74,105.24,270.00,202.00,96.00,284.00,0.1260,119.19,1,0,3.3777,ACCEPT,0,5292,153,15803,6,350,6050,0,0,0,0
336,0,1,1,ACCEPT,15.5413,2.3223,4136,0,0,1.0000,262.67,320.97,49.65,109.45,270.00,208.00,96.00,290.00,0.1487,113.21,1,1,2.8699,ACCEPT,0,4414,120,21573,6,350,4136,0,0,0,0
337,0,1,1,ACCEPT,15.2639,2.8057,4910,0,0,1.0000,262.67,320.97,49.65,109.45,269.50,209.00,95.00,298.00,0.1561,112.18,1,0,3.8519,ACCEPT,0,5152,123,22783,6,350,4910,0,0,0,0
338,0,1,1,ACCEPT,16.0812,3.3028,5149,0,0,1.0000,262.67,320.97,49.65,109.45,271.50,216.00,97.00,290.00,0.1630,105.34,1,0,3.8850,ACCEPT,0,5163,163,22834,6,350,5149,0,0,0,0
339,0,1,1,ACCEPT,19.5609,4.3390,6118,0,0,1.0000,262.67,320.97,49.65,109.45,271.50,217.50,97.00,291.00,0.1665,103.84,1,0,3.8180,ACCEPT,0,5340,179,21555,6,350,6118,0,0,0,0
340,0,1,1,ACCEPT,21.6415,4.9371,6280,0,0,1.0000,262.67,320.97,49.65,109.45,275.00,220.00,98.00,282.00,0.1659,101.72,1,0,3.8350,ACCEPT,0,4753,190,21105,6,350,6280,0,0,0,0
341,0,1,1,ACCEPT,23.8168,5.6060,6772,0,0,1.0000,262.67,320.97,49.65,109.45,275.00,228.00,98.00,268.00,0.1765,93.78,1,0,3.7992,ACCEPT,0,4943,178,20554,6,350,6772,0,0,0,0
342,0,1,1,ACCEPT,22.5286,4.7909,5658,1,0,0.9724,264.22,320.97,49.65,109.45,276.00,233.00,98.00,268.00,0.1874,88.75,1,0,3.6312,ACCEPT,0,4507,146,21488,6,350,5658,0,0,0,0
343,0,1,1,ACCEPT,19.3989,4.1236,4705,0,0,1.0000,264.22,320.97,47.74,105.24,275.00,244.00,98.00,262.00,0.1957,77.72,1,-1,3.6925,ACCEPT,0,4643,151,19981,6,350,4705,0,0,0,0
344,0,1,1,ACCEPT,20.0701,3.0815,4157,0,0,1.0000,264.22,320.97,47.74,105.24,276.00,244.50,98.00,277.00,0.1851,77.37,1,0,3.6626,ACCEPT,0,4192,153,21639,6,350,4157,0,0,0,0
345,0,1,1,ACCEPT,20.3120,3.0946,4218,1,0,0.9604,265.70,320.97,47.74,105.24,283.50,256.50,115.00,281.00,0.1555,66.88,1,-2,3.4241,OUT_OF_RANGE,0,3996,152,21553,6,350,4218,0,0,0,0
346,0,1,1,ACCEPT,21.8089,3.7452,4865,0,0,1.0000,265.70,320.97,47.74,105.24,281.00,262.50,112.00,279.00,0.1608,60.44,1,-2,3.5698,OUT_OF_RANGE,0,4484,140,22380,6,350,4865,0,0,0,0
347,0,1,1,ACCEPT,24.8235,3.6623,5845,0,0,1.0000,265.70,320.97,47.74,105.24,281.50,261.00,115.00,282.00,0.1549,62.01,1,-2,3.5746,OUT_OF_RANGE,0,4848,130,23840,6,350,5845,0,0,0,0
348,0,1,1,ACCEPT,27.7986,4.3038,6516,0,0,1.0000,265.70,320.97,47.74,105.24,281.50,265.50,113.00,273.00,0.1629,57.67,1,-2,3.5556,OUT_OF_RANGE,0,5189,131,23525,6,350,6516,0,0,0,0
349,0,1,1,ACCEPT,30.0561,4.6328,6889,0,0,1.0000,265.70,320.97,47.74,105.24,281.50,266.50,113.00,273.00,0.1629,56.71,1,-1,3.5052,OUT_OF_RANGE,0,5185,123,20784,6,350,6889,0,0,0,0
350,0,1,1,ACCEPT,29.8501,5.9702,5606,-1,1,0.9946,264.22,324.25,49.65,109.45,282.00,267.50,114.00,273.00,0.1746,59.47,1,1,3.7567,ACCEPT,0,4186,144,23232,6,350,5606,0,0,0,0
351,0,1,1,ACCEPT,31.2570,5.8812,6587,0,0,1.0000,264.22,324.25,49.65,109.45,279.00,266.00,108.00,272.00,0.1850,60.10,1,0,3.6832,ACCEPT,0,4891,130,23038,6,350,6587,0,0,0,0
352,0,1,1,ACCEPT,31.1550,5.3717,6446,0,1,0.9943,264.22,327.67,51.64,113.83,278.50,266.50,107.00,271.00,0.2027,62.82,1,1,3.6407,ACCEPT,0,4698,120,22065,6,350,6446,0,0,0,0
353,0,1,1,ACCEPT,28.0567,4.9510,6060,0,0,1.0000,264.22,327.67,51.64,113.83,279.00,271.00,108.00,280.00,0.1944,58.57,1,0,3.7863,ACCEPT,0,4349,119,21604,6,350,6060,0,0,0,0
354,0,1,1,ACCEPT,24.8402,5.8189,6203,1,0,0.9579,265.83,327.67,49.65,109.45,271.00,275.00,94.00,280.00,0.2065,52.93,1,-1,3.4579,ACCEPT,0,4027,114,18746,6,350,6203,0,0,0,0
355,0,1,1,ACCEPT,19.2361,4.3110,4048,0,0,1.0000,265.83,327.67,47.74,105.24,268.00,282.00,96.00,296.00,0.1768,45.72,1,-1,3.5404,ACCEPT,0,3128,204,15908,6,350,4048,0,0,0,0
356,0,1,1,ACCEPT,18.1996,4.1196,3271,0,0,1.0000,265.83,327.67,47.74,105.24,267.00,286.50,94.00,295.00,0.1812,41.19,1,-1,3.5729,OUT_OF_RANGE,0,2924,199,18084,6,350,3271,0,0,0,0
357,0,1,1,ACCEPT,20.1703,4.9881,4175,0,1,0.9545,265.83,330.95,47.74,105.24,265.50,288.50,93.00,309.00,0.1748,42.45,1,0,3.8476,ACCEPT,0,3411,196,18861,6,350,4175,0,0,0,0
358,0,1,1,ACCEPT,22.7075,4.4405,4698,0,0,1.0000,265.83,330.95,47.74,105.24,265.00,290.50,92.00,305.00,0.1791,40.46,1,0,3.7979,ACCEPT,0,3566,192,18780,6,350,4698,0,0,0,0
359,0,1,1,ACCEPT,26.0450,5.9462,4531,0,0,1.0000,265.83,330.95,47.74,105.24,265.50,289.50,93.00,299.00,0.1807,41.45,1,0,3.7955,ACCEPT,0,3270,197,19803,6,350,4531,0,0,0,0
360,0,1,1,ACCEPT,29.5646,6.3320,4844,0,0,1.0000,265.83,330.95,47.74,105.24,264.50,290.50,95.00,287.00,0.1843,40.47,1,0,3.6666,ACCEPT,0,3116,192,21743,6,350,4844,0,0,0,0
361,0,1,1,ACCEPT,33.3620,6.9392,5246,0,0,1.0000,265.83,330.95,47.74,105.24,264.50,291.00,95.00,286.00,0.1849,39.98,1,0,3.5965,ACCEPT,0,2985,199,22717,6,350,5246,0,0,0,0
362,0,1,1,ACCEPT,35.8291,7.1730,5473,0,0,1.0000,265.83,330.95,47.74,105.24,265.50,292.50,97.00,283.00,0.1830,38.45,1,0,3.4565,ACCEPT,0,2932,193,21331,6,350,5473,0,0,0,0
363,0,1,1,ACCEPT,37.1230,7.0126,5554,0,0,1.0000,265.83,330.95,49.65,109.45,265.00,292.50,98.00,281.00,0.1974,38.46,1,1,3.3703,ACCEPT,0,3046,191,19625,6,350,5554,0,0,0,0
364,0,1,1,ACCEPT,38.4280,8.3531,5914,0,0,1.0000,265.83,330.95,49.65,109.45,265.00,292.00,98.00,282.00,0.1967,38.96,1,0,3.4636,ACCEPT,0,3188,196,19718,6,350,5914,0,0,0,0
365,0,1,1,ACCEPT,40.9680,8.7267,5908,0,0,1.0000,265.83,330.95,49.65,109.45,265.00,300.50,98.00,265.00,0.2093,30.46,1,0,3.4937,ACCEPT,0,3105,200,21143,6,350,5908,0,0,0,0
366,0,1,1,ACCEPT,41.1790,9.2668,6079,0,0,1.0000,265.83,330.95,49.65,109.45,265.50,300.00,99.00,264.00,0.2079,30.95,1,0,3.4914,ACCEPT,0,3074,213,20662,6,350,6079,0,0,0,0
367,0,1,1,ACCEPT,39.1704,10.0466,5827,0,0,1.0000,265.83,330.95,49.65,109.45,263.50,294.50,95.00,277.00,0.2065,36.53,1,0,3.3820,ACCEPT,0,3157,209,21502,6,350,5827,0,0,0,0
368,0,1,1,ACCEPT,36.1740,9.1636,5544,0,0,1.0000,265.83,330.95,51.64,113.83,262.00,298.50,92.00,269.00,0.2375,32.68,1,1,3.3082,ACCEPT,0,3185,219,20833,6,350,5544,0,0,0,0
369,0,1,1,ACCEPT,31.4205,6.1804,5309,0,0,1.0000,265.83,330.95,51.64,113.83,261.00,300.00,90.00,262.00,0.2493,31.33,1,0,3.3286,ACCEPT,0,3206,254,20234,6,350,5309,0,0,0,0
370,0,1,1,ACCEPT,16.0635,2.6946,3379,0,0,1.0000,265.83,330.95,53.71,118.38,261.50,304.00,89.00,262.00,0.2727,27.30,1,1,3.1235,ACCEPT,0,3458,251,20932,6,350,3379,0,0,0,0
371,0,1,1,ACCEPT,16.0449,2.9456,4389,0,0,1.0000,265.83,330.95,53.71,118.38,260.50,310.00,87.00,256.00,0.2855,21.62,1,0,2.7312,ACCEPT,0,5214,223,24070,6,350,4389,0,0,0,0
372,0,1,1,ACCEPT,19.7872,3.8510,5919,0,0,1.0000,265.83,330.95,53.71,118.38,260.50,320.00,89.00,250.00,0.2857,12.18,1,0,3.2699,ACCEPT,0,6074,220,25810,6,350,5919,0,0,0,0
373,0,1,1,ACCEPT,24.7776,5.6029,6477,0,0,1.0000,265.83,330.95,53.71,118.38,258.50,311.50,93.00,253.00,0.2702,20.79,1,0,3.4817,ACCEPT,0,5117,261,23469,6,350,6477,0,0,0,0
374,0,1,1,ACCEPT,24.9801,5.1025,6868,0,0,1.0000,265.83,330.95,51.64,113.83,259.00,324.50,94.00,265.00,0.2360,9.40,1,-1,3.6487,ACCEPT,0,5266,228,23742,6,350,6868,0,0,0,0
375,0,1,1,ACCEPT,25.4608,5.1685,6011,0,1,0.8661,265.83,334.52,51.64,113.83,257.50,325.00,95.00,264.00,0.2344,12.65,1,0,3.7439,ACCEPT,0,4520,210,23158,6,350,6011,0,0,0,0
376,0,1,1,ACCEPT,26.9474,6.0216,5841,1,0,0.9529,267.44,334.52,49.65,109.45,258.50,329.50,95.00,255.00,0.2243,10.25,1,-1,3.4434,ACCEPT,0,4558,232,23476,6,350,5841,0,0,0,0
377,0,1,1,ACCEPT,26.7169,5.0734,6083,0,0,1.0000,267.44,334.52,47.74,105.24,258.00,322.00,94.00,254.00,0.2104,15.68,1,-1,3.2307,ACCEPT,0,4661,214,26093,6,350,6083,0,0,0,0
378,0,1,1,ACCEPT,24.3430,4.3991,6493,1,0,0.9858,268.92,334.52,47.74,105.24,258.00,325.50,94.00,259.00,0.2064,14.16,1,-1,2.9956,OUT_OF_RANGE,0,4893,229,19280,6,350,6493,0,0,0,0
379,0,1,1,ACCEPT,28.0972,5.5026,7434,0,1,0.9607,268.92,337.80,47.74,105.24,258.00,326.50,94.00,259.00,0.2064,15.71,1,0,2.8373,ACCEPT,0,5372,232,16783,6,350,7434,0,0,0,0
380,0,1,1,ACCEPT,28.6470,5.0638,7378,0,0,1.0000,268.92,337.80,47.74,105.24,258.00,326.00,94.00,248.00,0.2155,16.08,1,-1,2.8805,OUT_OF_RANGE,0,5360,243,13595,6,350,7378,0,0,0,0
381,0,1,1,ACCEPT,32.8338,5.8829,8242,0,0,1.0000,268.92,337.80,47.74,105.24,258.00,323.00,94.00,254.00,0.2104,18.39,1,-1,2.8626,OUT_OF_RANGE,0,5353,249,11793,6,350,8242,0,0,0,0
382,0,1,1,ACCEPT,35.2195,6.2543,9125,0,0,1.0000,268.92,337.80,47.74,105.24,258.00,325.00,94.00,250.00,0.2138,16.82,1,-1,2.7764,OUT_OF_RANGE,0,5457,247,11467,6,350,9125,0,0,0,0
383,0,1,1,ACCEPT,36.6697,7.0246,8570,0,0,1.0000,268.92,337.80,47.74,105.24,257.50,332.00,95.00,248.00,0.2133,12.81,1,-1,2.4906,OUT_OF_RANGE,0,5148,256,11205,6,350,8570,0,0,0,0
384,0,1,1,ACCEPT,38.5270,7.2551,9185,0,0,1.0000,268.92,337.80,47.74,105.24,257.50,333.00,97.00,240.00,0.2158,12.39,1,-1,2.1646,OUT_OF_RANGE,0,5253,240,15263,6,350,9185,0,0,0,0
385,0,1,1,ACCEPT,39.1704,7.4394,10244,0,0,1.0000,268.92,337.80,47.74,105.24,256.00,339.00,98.00,266.00,0.1928,12.98,1,0,2.0463,ACCEPT,0,5808,254,15566,6,350,10244,0,0,0,0
386,0,1,1,ACCEPT,40.0453,7.2942,9767,0,0,1.0000,268.92,337.80,47.74,105.24,256.50,337.00,97.00,272.00,0.1904,12.45,1,0,2.3589,ACCEPT,0,5638,263,18048,6,350,9767,0,0,0,0
387,0,1,1,ACCEPT,40.2561,7.5485,9813,0,0,1.0000,268.92,337.80,47.74,105.24,256.50,341.00,97.00,266.00,0.1947,12.83,1,0,2.4797,ACCEPT,0,5517,265,18092,6,350,9813,0,0,0,0
388,0,1,1,ACCEPT,40.6009,7.2520,10704,0,1,0.9587,268.92,341.08,47.74,105.24,257.50,341.50,99.00,267.00,0.1901,11.43,1,0,2.2602,ACCEPT,0,5814,269,17669,6,350,10704,0,0,0,0
389,0,1,1,ACCEPT,40.9707,6.9602,9800,0,0,1.0000,268.92,341.08,47.74,105.24,257.00,340.50,98.00,261.00,0.1964,11.94,1,0,2.3673,ACCEPT,0,5371,218,21622,6,350,9800,0,0,0,0
390,0,1,1,ACCEPT,36.8567,6.9309,8622,0,1,0.9986,268.92,344.36,47.74,105.24,257.00,343.00,100.00,258.00,0.1948,12.00,1,0,2.2772,ACCEPT,0,5186,231,21487,6,350,8622,0,0,0,0
391,0,1,1,ACCEPT,40.5986,6.3112,8072,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,348.00,99.00,250.00,0.2030,11.99,1,0,2.3025,ACCEPT,0,4366,221,25227,6,350,8072,0,0,0,0
392,0,1,1,ACCEPT,40.8594,8.0071,9072,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,343.00,99.00,260.00,0.1952,11.50,1,0,2.3494,ACCEPT,0,5045,226,24311,6,350,9072,0,0,0,0
393,0,1,1,ACCEPT,44.9738,7.8717,9139,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,343.00,99.00,258.00,0.1967,11.50,1,0,2.3692,ACCEPT,0,4520,221,24509,6,350,9139,0,0,0,0
394,0,1,1,ACCEPT,44.2991,9.8249,9766,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,342.00,99.00,262.00,0.1937,11.66,1,0,2.3705,ACCEPT,0,5038,228,25797,6,350,9766,0,0,0,0
395,0,1,1,ACCEPT,47.0043,9.0811,9962,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,343.00,99.00,264.00,0.1922,11.50,1,0,2.3528,ACCEPT,0,4886,215,26441,6,350,9962,0,0,0,0
396,0,1,1,ACCEPT,46.8621,8.4796,10201,0,0,1.0000,268.92,344.36,47.74,105.24,258.00,345.50,100.00,259.00,0.1940,10.98,1,0,2.4098,ACCEPT,0,4834,219,25631,6,350,10201,0,0,0,0
397,0,1,1,ACCEPT,48.5840,10.4513,9657,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,345.00,99.00,260.00,0.1952,10.44,1,0,2.4522,ACCEPT,0,4636,213,24371,6,350,9657,0,0,0,0
398,0,1,1,ACCEPT,46.9548,9.3770,8880,0,0,1.0000,268.92,344.36,47.74,105.24,258.00,349.50,100.00,251.00,0.2002,12.07,1,0,2.5183,ACCEPT,0,4406,227,22494,6,350,8880,0,0,0,0
399,0,1,1,ACCEPT,46.5673,8.6149,8770,0,0,1.0000,268.92,344.36,47.74,105.24,258.00,350.50,100.00,249.00,0.2018,12.53,1,0,2.5181,ACCEPT,0,4241,213,22914,6,350,8770,0,0,0,0
400,0,1,1,ACCEPT,43.8346,8.0732,8267,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,350.50,101.00,249.00,0.1998,12.10,1,0,2.5328,ACCEPT,0,4112,227,22411,6,350,8267,0,0,0,0
401,0,1,1,ACCEPT,42.8204,8.1837,8110,0,0,1.0000,268.92,344.36,47.74,105.24,259.00,350.50,102.00,249.00,0.1978,11.67,1,0,2.5608,ACCEPT,0,4081,212,21416,6,350,8110,0,0,0,0
402,0,1,1,ACCEPT,41.3772,7.4870,7487,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,347.00,101.00,256.00,0.1943,10.75,1,0,2.5540,ACCEPT,0,3891,203,23883,6,350,7487,0,0,0,0
403,0,1,1,ACCEPT,42.7561,9.2723,7492,0,0,1.0000,268.92,344.36,47.74,105.24,259.00,349.50,102.00,251.00,0.1963,11.17,1,0,2.5934,ACCEPT,0,3841,214,20648,6,350,7492,0,0,0,0
404,0,1,1,ACCEPT,41.7135,7.3706,6921,0,0,1.0000,268.92,344.36,47.74,105.24,259.50,350.50,103.00,249.00,0.1959,11.25,1,0,2.6001,ACCEPT,0,3655,199,21563,6,350,6921,0,0,0,0
405,0,1,1,ACCEPT,40.8403,7.0139,6537,0,0,1.0000,268.92,344.36,47.74,105.24,260.00,352.00,104.00,246.00,0.1964,11.75,1,0,2.6494,ACCEPT,0,3417,220,18551,6,350,6537,0,0,0,0
406,0,1,1,ACCEPT,37.4163,5.8249,5889,0,0,1.0000,268.92,344.36,47.74,105.24,260.00,351.50,106.00,247.00,0.1919,11.43,1,0,2.6665,ACCEPT,0,3283,233,18577,6,350,5889,0,0,0,0
407,0,1,1,ACCEPT,38.0009,5.7979,5995,0,0,1.0000,268.92,344.36,47.74,105.24,259.00,347.50,106.00,255.00,0.1859,10.41,1,0,2.7083,ACCEPT,0,3346,224,19108,6,350,5995,0,0,0,0
408,0,1,1,ACCEPT,40.7616,6.0342,6360,0,0,1.0000,268.92,344.36,47.74,105.24,259.00,351.00,108.00,250.00,0.1861,11.94,1,0,2.7235,ACCEPT,0,3352,237,18587,6,350,6360,0,0,0,0
409,0,1,1,ACCEPT,42.9998,6.5327,6696,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,351.50,109.00,253.00,0.1822,12.63,1,0,2.7391,ACCEPT,0,3407,228,18641,6,350,6696,0,0,0,0
410,0,1,1,ACCEPT,44.2129,7.1703,6819,0,0,1.0000,268.92,344.36,47.74,105.24,257.00,353.00,110.00,254.00,0.1798,14.72,1,0,2.7191,ACCEPT,0,3491,229,18831,6,350,6819,0,0,0,0
411,0,1,1,ACCEPT,41.8245,7.0689,6468,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,353.00,111.00,254.00,0.1782,14.32,1,0,2.5783,ACCEPT,0,3376,248,16786,6,350,6468,0,0,0,0
412,0,1,1,ACCEPT,43.4221,8.3391,6763,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,348.50,113.00,245.00,0.1815,12.15,1,0,2.5122,ACCEPT,0,3425,254,16756,6,350,6763,0,0,0,0
413,0,1,1,ACCEPT,42.8124,8.2732,7297,0,0,1.0000,268.92,344.36,47.74,105.24,258.00,347.50,112.00,245.00,0.1831,11.36,1,-1,2.4095,OUT_OF_RANGE,0,3714,267,17304,6,350,7297,0,0,0,0
414,0,1,1,ACCEPT,43.0855,7.5086,8297,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,347.00,111.00,242.00,0.1871,11.72,1,-1,2.3680,OUT_OF_RANGE,0,4036,252,19033,6,350,8297,0,0,0,0
415,0,1,1,ACCEPT,45.0945,9.2383,8684,0,0,1.0000,268.92,344.36,47.74,105.24,257.00,347.00,110.00,242.00,0.1888,12.21,1,-1,2.2843,OUT_OF_RANGE,0,4162,239,19947,6,350,8684,0,0,0,0
416,0,1,1,ACCEPT,43.0488,9.5142,9381,0,0,1.0000,268.92,344.36,47.74,105.24,257.50,349.00,111.00,240.00,0.1886,12.33,1,-1,2.0148,OUT_OF_RANGE,0,4639,236,22076,6,350,9381,0,0,0,0
417,0,1,1,ACCEPT,44.3641,8.8436,10347,0,0,1.0000,268.92,344.36,47.74,105.24,258.00,348.50,112.00,241.00,0.1862,11.68,1,-1,1.9545,OUT_OF_RANGE,0,5000,236,23735,6,350,10347,0,0,0,0
418,0,1,1,ACCEPT,44.1899,7.9436,10414,0,0,1.0000,268.92,344.36,47.74,105.24,258.00,349.50,112.00,239.00,0.1877,12.07,1,-1,1.7408,OUT_OF_RANGE,0,5095,229,26171,6,350,10414,0,0,0,0
419,0,1,1,ACCEPT,43.4642,8.5042,10052,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,349.00,113.00,238.00,0.1868,11.41,1,-1,1.6236,OUT_OF_RANGE,0,5022,214,29324,6,350,10052,0,0,0,0
420,0,1,1,ACCEPT,43.6044,8.5980,10395,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,349.00,113.00,238.00,0.1868,11.41,1,-1,1.5556,OUT_OF_RANGE,0,5257,209,28541,6,350,10395,0,0,0,0
421,0,1,1,ACCEPT,40.1928,8.8459,9757,0,0,1.0000,268.92,344.36,47.74,105.24,258.50,347.00,113.00,240.00,0.1853,10.75,1,0,1.2666,LOW_CONF,0,5165,214,28412,6,350,9757,0,0,0,0
422,0,1,1,ACCEPT,42.6953,7.8943,9481,0,0,1.0000,268.92,344.36,47.74,105.24,259.00,348.00,114.00,238.00,0.1852,10.57,1,-1,1.2393,OUT_OF_RANGE,0,4950,200,25779,6,350,9481,0,0,0,0
423,0,1,1,ACCEPT,43.4158,9.4104,8714,0,0,1.0000,268.92,344.36,47.74,105.24,259.50,348.50,115.00,239.00,0.1828,10.29,1,-11,1.2028,MAX_STEP,0,4503,247,20216,6,350,8714,0,0,0,0
424,0,1,1,ACCEPT,44.1174,9.6150,8067,0,0,1.0000,268.92,344.36,47.74,105.24,260.00,348.00,116.00,238.00,0.1820,9.64,1,-11,1.2451,MAX_STEP,0,4069,219,18115,6,350,8067,0,0,0,0
425,0,1,1,ACCEPT,42.4216,8.8467,6635,0,0,1.0000,268.92,344.36,47.74,105.24,260.00,349.00,116.00,238.00,0.1820,10.06,1,-13,1.3587,MAX_STEP,0,3452,211,16415,6,350,6635,0,0,0,0
426,0,1,1,ACCEPT,41.8235,9.0602,6025,0,0,1.0000,268.92,344.36,47.74,105.24,259.00,347.00,120.00,236.00,0.1774,10.27,1,-14,1.6247,MAX_STEP,0,3154,226,15456,6,350,6025,0,0,0,0
427,0,1,1,ACCEPT,43.8912,9.8116,5936,1,1,0.9944,270.41,347.64,47.74,105.24,259.00,347.50,122.00,245.00,0.1681,11.41,1,0,1.4512,LOW_CONF,0,3080,221,15081,6,350,5936,0,0,0,0
428,0,1,1,ACCEPT,48.0319,10.2004,5804,0,-1,0.9876,270.41,344.36,47.74,105.24,256.50,348.00,121.00,246.00,0.1688,14.37,1,-11,1.5287,MAX_STEP,0,2999,207,18188,6,350,5804,0,0,0,0
429,0,1,1,ACCEPT,50.7874,12.4925,6671,0,1,0.9355,270.41,347.64,47.74,105.24,257.00,347.50,122.00,247.00,0.1667,13.41,1,0,1.7198,LOW_CONF,0,3142,209,18528,6,350,6671,0,0,0,0
430,0,1,1,ACCEPT,51.1104,11.5662,6986,0,0,1.0000,270.41,347.64,47.74,105.24,257.00,349.50,122.00,247.00,0.1667,13.53,1,0,1.5376,LOW_CONF,0,3307,218,18925,6,350,6986,0,0,0,0
431,0,1,1,ACCEPT,48.9565,9.5807,6649,0,0,1.0000,270.41,347.64,47.74,105.24,256.50,348.00,121.00,246.00,0.1688,13.91,1,-11,1.4168,MAX_STEP,0,3248,204,20395,6,350,6649,0,0,0,0
432,0,1,1,ACCEPT,49.5571,10.0594,6438,0,0,1.0000,270.41,347.64,47.74,105.24,257.50,349.00,119.00,248.00,0.1703,12.98,1,-12,1.4902,MAX_STEP,0,3142,218,20329,6,350,6438,0,0,0,0
433,0,1,1,ACCEPT,49.4623,11.3955,6598,1,0,0.9995,271.89,347.64,47.74,105.24,257.00,349.50,118.00,247.00,0.1724,15.01,1,-10,1.5639,MAX_STEP,0,3192,211,17778,6,350,6598,0,0,0,0
434,0,1,1,ACCEPT,49.7157,12.9807,6049,-1,0,0.9712,270.41,347.64,47.74,105.24,257.50,349.00,119.00,248.00,0.1703,12.98,1,-13,1.6265,MAX_STEP,0,2936,215,16229,6,350,6049,0,0,0,0
435,0,1,1,ACCEPT,51.9881,11.0508,6310,1,0,0.9090,271.89,347.64,47.74,105.24,257.00,347.50,118.00,243.00,0.1752,14.89,1,-11,1.5116,MAX_STEP,0,2854,213,16843,6,350,6310,0,0,0,0
436,0,1,1,ACCEPT,45.1213,8.8781,5389,0,0,1.0000,271.89,347.64,47.74,105.24,257.50,349.00,119.00,248.00,0.1703,14.45,1,-14,1.7127,MAX_STEP,0,2664,194,15370,6,350,5389,0,0,0,0
437,0,1,1,ACCEPT,41.8438,9.2140,4865,0,0,1.0000,271.89,347.64,47.74,105.24,256.50,347.50,121.00,247.00,0.1681,15.39,1,-15,1.8565,MAX_STEP,0,2545,209,12074,6,350,4865,0,0,0,0
438,0,1,1,ACCEPT,39.5274,8.3664,4476,1,0,0.9479,273.38,347.64,47.74,105.24,257.00,347.00,122.00,248.00,0.1661,16.39,1,-14,1.7994,MAX_STEP,0,2322,215,9302,6,350,4476,0,0,0,0
439,0,1,1,ACCEPT,39.3953,8.0509,3953,0,0,1.0000,273.38,347.64,47.74,105.24,256.50,347.50,121.00,247.00,0.1681,16.88,1,-15,1.9710,MAX_STEP,0,2092,187,9205,6,350,3953,0,0,0,0
440,0,1,1,ACCEPT,37.7700,6.8829,3820,1,0,0.9225,274.86,347.64,47.74,105.24,257.50,348.00,121.00,246.00,0.1688,17.36,1,-14,1.9028,MAX_STEP,0,2054,195,7625,6,350,3820,0,0,0,0
441,0,1,1,ACCEPT,33.4905,5.6649,3246,0,1,0.9147,274.86,350.92,47.74,105.24,257.50,348.50,123.00,247.00,0.1654,17.53,1,-16,2.0511,AT_SEARCH_RAIL,0,1904,185,8066,6,350,3246,0,0,0,0
442,0,1,1,ACCEPT,34.5698,5.5593,3658,1,0,0.9060,276.34,350.92,47.74,105.24,257.50,351.50,125.00,247.00,0.1627,18.85,1,-16,2.0116,AT_SEARCH_RAIL,0,1973,175,7349,6,350,3658,0,0,0,0
443,0,1,1,ACCEPT,32.7330,4.4604,3488,1,0,0.9220,277.83,350.92,47.74,105.24,258.00,353.00,124.00,244.00,0.1661,19.94,1,-15,1.9133,MAX_STEP,0,2030,173,6932,6,350,3488,0,0,0,0
444,0,1,1,ACCEPT,33.1622,4.6283,3300,0,0,1.0000,277.83,350.92,47.74,105.24,257.50,353.50,121.00,245.00,0.1695,20.49,1,16,2.2000,AT_SEARCH_RAIL,0,1928,174,7650,6,350,3300,0,0,0,0
445,0,1,1,ACCEPT,34.6516,5.0601,3704,0,0,1.0000,277.83,350.92,47.74,105.24,258.00,353.50,122.00,247.00,0.1667,20.00,1,15,2.2555,MAX_STEP,0,2083,183,7714,6,350,3704,0,0,0,0
446,0,1,1,ACCEPT,36.7784,8.3883,3456,-1,0,0.8669,276.34,350.92,47.74,105.24,258.50,344.50,123.00,265.00,0.1542,18.96,1,-11,1.4882,MAX_STEP,0,2035,204,13529,6,350,3456,0,0,0,0
447,0,1,1,ACCEPT,28.9184,5.6044,4080,3,1,0.5512,280.80,354.20,47.74,105.24,258.50,345.00,123.00,264.00,0.1547,24.12,1,-10,1.1777,MAX_STEP,0,2333,194,16583,6,350,4080,0,0,0,0
448,0,1,1,ACCEPT,13.0446,1.3271,2122,-1,0,0.9807,279.31,354.20,47.74,105.24,258.00,353.00,122.00,256.00,0.1609,21.35,1,16,2.3104,AT_SEARCH_RAIL,0,2638,199,19284,6,350,2122,0,0,0,0
