frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
144,0,1,1,ACCEPT,10.7763,1.8898,6051,2,0,0.7997,105.11,225.50,87.31,87.31,113.00,256.00,72.00,74.00,0.3849,31.50,1,1,2.1654,ACCEPT,0,9507,340,10868,1,50,6051,0,0,0,0
145,0,1,1,ACCEPT,12.4280,2.2360,7247,2,0,0.8823,110.58,225.50,90.80,90.80,111.50,258.50,79.00,73.00,0.3807,33.01,1,1,2.6825,ACCEPT,0,9244,268,10083,1,50,7247,0,0,0,0
146,0,1,1,ACCEPT,12.9929,2.5486,7001,1,0,0.8707,113.42,225.50,94.43,94.43,113.50,258.00,77.00,78.00,0.3834,32.50,1,1,2.4452,ACCEPT,0,8707,285,9459,1,50,7001,0,0,0,0
147,0,1,1,ACCEPT,11.1499,1.7488,5965,2,-1,0.7886,119.33,222.55,98.21,98.21,114.00,258.50,76.00,79.00,0.3436,36.35,1,1,2.4503,ACCEPT,0,7915,295,9053,1,50,5965,0,0,0,0
148,0,1,1,ACCEPT,13.9548,2.3287,6588,1,0,0.8638,122.39,222.55,98.21,98.21,115.50,260.00,75.00,82.00,0.3333,38.08,1,0,2.5351,ACCEPT,0,6580,273,10735,1,50,6588,0,0,0,0
149,0,1,1,ACCEPT,23.4324,4.3015,10986,-1,1,0.9407,119.33,225.61,98.21,98.21,115.00,263.00,80.00,82.00,0.3518,37.64,1,0,2.5698,ACCEPT,0,8185,270,13033,1,50,10986,0,0,0,0
150,0,1,1,ACCEPT,25.3479,4.7383,13111,-1,1,0.8473,116.27,228.67,98.21,98.21,115.00,266.00,84.00,80.00,0.3620,37.35,1,0,2.5385,ACCEPT,0,10414,285,12074,1,50,13111,0,0,0,0
151,0,1,1,ACCEPT,12.6632,2.5798,6852,-1,5,0.3822,113.20,243.98,102.14,102.14,116.00,270.00,86.00,78.00,0.4736,26.17,1,1,2.6016,ACCEPT,0,10183,297,13359,1,50,6852,0,0,0,0
152,0,1,1,ACCEPT,8.4267,1.4645,5158,0,7,0.2819,113.20,266.30,106.22,106.22,117.50,288.50,89.00,81.00,0.5236,22.62,1,1,2.7503,ACCEPT,0,12033,363,11423,1,50,5158,0,0,0,0
153,0,1,1,ACCEPT,7.0972,1.3632,4632,1,9,0.5734,116.52,296.11,110.47,110.47,121.00,310.50,90.00,81.00,0.5974,15.07,1,1,2.7103,ACCEPT,0,10974,491,12038,1,50,4632,0,0,0,0
154,0,1,1,ACCEPT,13.5995,2.7647,10973,-1,1,0.8254,113.06,299.56,114.89,114.89,120.00,317.50,90.00,79.00,0.5386,19.23,1,1,2.7786,ACCEPT,0,12160,574,15989,1,50,10973,0,0,0,0
155,0,1,1,ACCEPT,12.1844,2.3085,11727,-1,-6,0.0059,109.47,278.00,114.89,114.89,118.50,302.50,89.00,83.00,0.4746,26.11,1,0,2.9120,ACCEPT,0,16676,678,12169,1,50,11727,0,0,0,0
156,0,1,1,ACCEPT,15.6435,2.8758,10764,1,-5,0.2039,113.06,260.03,114.89,114.89,119.00,290.00,92.00,84.00,0.4397,30.55,1,0,3.1482,ACCEPT,0,13329,484,15478,1,50,10764,0,0,0,0
157,0,1,1,ACCEPT,19.3868,3.7616,13914,1,-5,0.1616,116.66,242.06,114.89,114.89,119.50,276.50,95.00,87.00,0.4171,34.55,1,0,2.7498,ACCEPT,0,14322,462,17182,1,50,13914,0,0,0,0
158,0,1,1,ACCEPT,23.3463,5.2997,12433,1,-1,0.8009,120.25,238.47,119.49,119.49,122.50,277.50,99.00,89.00,0.3882,39.10,1,1,2.2624,ACCEPT,0,10912,367,16980,1,50,12433,0,0,0,0
159,0,1,1,ACCEPT,17.3567,3.0807,8059,1,1,0.7946,123.98,242.20,119.49,119.49,127.00,279.00,102.00,88.00,0.4158,36.92,1,2,1.7367,LOW_CONF,0,8955,258,17585,1,50,8059,0,0,0,0
160,0,1,1,ACCEPT,13.4188,1.8715,7037,-1,0,0.9024,120.25,242.20,119.49,119.49,132.00,283.00,102.00,88.00,0.3661,42.46,1,0,2.5768,ACCEPT,0,9140,258,16156,1,50,7037,0,0,0,0
161,0,1,1,ACCEPT,17.5504,3.1480,10297,0,0,1.0000,120.25,242.20,119.49,119.49,131.50,277.50,103.00,79.00,0.3991,37.05,1,0,2.8668,ACCEPT,0,9409,294,13448,1,50,10297,0,0,0,0
162,0,1,1,ACCEPT,14.9401,2.9959,9557,0,-2,0.6203,120.25,234.73,119.49,119.49,135.00,265.00,100.00,84.00,0.4274,33.67,1,0,2.8377,ACCEPT,0,10979,267,13232,1,50,9557,0,0,0,0
163,0,1,1,ACCEPT,11.1158,2.0010,7694,0,-5,0.3644,120.25,216.06,119.49,119.49,134.00,247.00,98.00,84.00,0.4262,33.86,1,0,2.5868,ACCEPT,0,11677,292,12225,1,50,7694,0,0,0,0
164,0,1,1,ACCEPT,11.1520,2.0199,6815,0,-6,0.1517,120.25,193.66,119.49,119.49,126.50,226.50,79.00,83.00,0.3502,33.43,1,0,2.8380,ACCEPT,0,9716,299,12087,1,50,6815,0,0,0,0
165,0,1,1,ACCEPT,15.1482,2.6724,7865,1,-5,0.1240,123.98,174.98,114.89,114.89,134.50,209.50,89.00,81.00,0.3824,36.08,1,-1,2.9516,ACCEPT,0,8616,357,12301,1,50,7865,0,0,0,0
166,0,1,1,ACCEPT,14.9706,3.6843,7995,3,-3,0.3588,134.77,164.20,114.89,114.89,143.50,193.00,95.00,78.00,0.4531,30.09,1,-1,1.4446,LOW_CONF,0,10545,315,12104,1,50,7995,0,0,0,0
167,0,1,1,ACCEPT,12.9437,3.3582,8157,2,-2,0.4248,141.95,157.02,114.89,114.89,147.00,184.50,92.00,75.00,0.4467,27.94,1,4,1.4803,MAX_STEP,0,10558,336,11346,1,50,8157,0,0,0,0
168,0,1,1,ACCEPT,16.6373,4.1195,9858,1,0,0.9825,145.55,157.02,114.89,114.89,147.00,185.50,92.00,73.00,0.4335,28.52,1,13,1.6455,MAX_STEP,0,9530,280,12775,1,50,9858,0,0,0,0
169,0,1,1,ACCEPT,17.3516,3.1954,9519,-1,1,0.8158,141.95,160.61,114.89,114.89,147.50,188.50,89.00,77.00,0.4328,28.44,1,0,2.1294,ACCEPT,0,8695,285,14205,1,50,9519,0,0,0,0
170,0,1,1,ACCEPT,14.8650,2.9221,8550,-1,2,0.9280,138.36,167.80,110.47,110.47,142.50,194.00,87.00,78.00,0.4528,26.53,1,-1,2.1162,ACCEPT,0,8787,286,15493,1,50,8550,0,0,0,0
171,0,1,1,ACCEPT,10.1278,1.1080,7056,1,-2,0.8404,141.81,160.89,114.89,114.89,134.50,206.00,79.00,78.00,0.2650,45.70,1,1,2.6156,ACCEPT,0,10332,277,16500,1,50,7056,0,0,0,0
172,0,1,1,ACCEPT,13.5575,2.1538,7284,0,1,0.9745,141.81,164.48,114.89,114.89,127.50,212.50,83.00,73.00,0.2468,50.10,1,2,1.8687,LOW_CONF,0,10539,325,14645,1,50,7284,0,0,0,0
173,0,1,1,ACCEPT,12.7615,2.3902,5856,-1,0,0.9858,138.22,164.48,114.89,114.89,118.00,222.50,84.00,67.00,0.1609,61.44,1,2,1.4671,LOW_CONF,0,9244,312,14935,1,50,5856,0,0,0,0
174,0,1,1,ACCEPT,14.2414,2.8864,5689,1,0,0.9902,141.81,164.48,114.89,114.89,107.50,232.50,83.00,67.00,0.0858,76.18,1,3,1.4557,MAX_STEP,0,7456,293,13475,1,50,5689,0,0,0,0
175,0,1,1,ACCEPT,20.7159,4.3764,7453,0,0,1.0000,141.81,164.48,114.89,114.89,104.00,247.50,86.00,67.00,0.0269,91.22,1,3,1.3736,MAX_STEP,0,7045,321,13285,1,50,7453,0,0,0,0
176,0,1,1,ACCEPT,21.5082,4.0187,7302,0,0,1.0000,141.81,164.48,114.89,114.89,100.50,260.00,81.00,68.00,0.0000,104.07,1,3,1.4072,MAX_STEP,0,6986,312,13866,1,50,7302,0,0,0,0
177,0,1,1,ACCEPT,24.4725,5.1503,7813,0,0,1.0000,141.81,164.48,114.89,114.89,98.50,267.50,83.00,69.00,0.0000,111.75,1,3,1.4604,MAX_STEP,0,7326,322,14320,1,50,7813,0,0,0,0
178,0,1,1,ACCEPT,27.4244,6.8029,8320,0,0,1.0000,141.81,164.48,114.89,114.89,100.50,273.50,79.00,67.00,0.0000,116.58,1,3,1.4834,MAX_STEP,0,7417,326,15296,1,50,8320,0,0,0,0
179,0,1,1,ACCEPT,30.1785,7.8498,9043,0,0,1.0000,141.81,164.48,114.89,114.89,108.00,274.50,80.00,69.00,0.0000,115.09,1,2,1.5510,LOW_CONF,0,7286,334,17024,1,50,9043,0,0,0,0
180,0,1,1,ACCEPT,31.8750,8.3374,9588,0,0,1.0000,141.81,164.48,114.89,114.89,110.50,272.50,81.00,69.00,0.0000,112.46,1,2,1.7306,LOW_CONF,0,7035,325,19003,1,50,9588,0,0,0,0
181,0,1,1,ACCEPT,33.6803,8.5205,10182,0,0,1.0000,141.81,164.48,114.89,114.89,114.00,262.50,78.00,73.00,0.0000,101.89,1,2,1.9090,LOW_CONF,0,7099,308,20704,1,50,10182,0,0,0,0
182,0,1,1,ACCEPT,33.2606,8.4668,10829,0,0,1.0000,141.81,164.48,114.89,114.89,117.00,247.50,72.00,73.00,0.0424,86.64,1,2,1.9968,LOW_CONF,0,7706,320,22664,1,50,10829,0,0,0,0
183,0,1,1,ACCEPT,33.7138,6.9871,11892,0,0,1.0000,141.81,164.48,114.89,114.89,125.50,235.00,73.00,74.00,0.1036,72.38,1,2,1.7186,LOW_CONF,0,7568,320,23160,1,50,11892,0,0,0,0
184,0,1,1,ACCEPT,27.1767,5.7098,10860,0,0,1.0000,141.81,164.48,119.49,119.49,130.00,224.50,72.00,79.00,0.1648,61.17,1,1,2.4946,ACCEPT,0,7926,286,24816,1,50,10860,0,0,0,0
185,0,1,1,ACCEPT,26.7460,5.3535,12329,0,0,1.0000,141.81,164.48,124.27,124.27,137.50,217.50,81.00,85.00,0.2304,53.19,1,1,2.6587,ACCEPT,0,9392,306,25485,1,50,12329,0,0,0,0
186,0,1,1,ACCEPT,26.0728,5.7026,11964,0,0,1.0000,141.81,164.48,129.24,129.24,148.00,216.00,84.00,80.00,0.2352,51.89,1,1,2.0902,ACCEPT,0,9041,257,27279,1,50,11964,0,0,0,0
187,0,1,1,ACCEPT,25.7669,4.8766,12089,0,1,0.9413,141.81,168.52,134.41,134.41,148.50,219.00,87.00,76.00,0.2390,50.93,1,1,2.4652,ACCEPT,0,9831,250,28097,1,50,12089,0,0,0,0
188,0,1,1,ACCEPT,23.4781,5.1039,11055,-1,0,0.9603,137.61,168.52,134.41,134.41,146.00,224.00,92.00,80.00,0.2302,56.12,1,1,2.6598,OUT_OF_RANGE,0,10405,497,19778,1,50,11055,0,0,0,0
189,0,1,1,ACCEPT,24.7664,5.4160,10702,0,0,1.0000,137.61,168.52,134.41,134.41,143.00,234.00,98.00,84.00,0.1946,65.71,1,1,2.7955,OUT_OF_RANGE,0,9054,439,20522,1,50,10702,0,0,0,0
190,0,1,1,ACCEPT,27.4319,5.7186,11077,0,0,1.0000,137.61,168.52,134.41,134.41,139.00,246.50,104.00,87.00,0.1435,78.00,1,1,3.1842,OUT_OF_RANGE,0,8012,424,18896,1,50,11077,0,0,0,0
191,0,1,1,ACCEPT,30.6992,6.7578,10576,0,0,1.0000,137.61,168.52,134.41,134.41,133.50,255.50,103.00,85.00,0.0956,87.08,1,1,3.4474,OUT_OF_RANGE,0,7195,442,18324,1,50,10576,0,0,0,0
192,0,1,1,ACCEPT,33.3802,7.3940,10433,0,0,1.0000,137.61,168.52,134.41,134.41,133.50,259.00,103.00,76.00,0.0622,90.58,1,1,3.4558,OUT_OF_RANGE,0,6350,425,18750,1,50,10433,0,0,0,0
193,0,1,1,ACCEPT,36.9447,7.9581,10831,0,0,1.0000,137.61,168.52,134.41,134.41,134.50,264.50,101.00,73.00,0.0316,96.03,1,1,3.4394,OUT_OF_RANGE,0,6416,427,18774,1,50,10831,0,0,0,0
194,0,1,1,ACCEPT,39.7345,8.7784,10894,0,0,1.0000,137.61,168.52,134.41,134.41,134.50,267.50,97.00,73.00,0.0185,99.03,1,1,3.3978,OUT_OF_RANGE,0,6250,453,20309,1,50,10894,0,0,0,0
195,0,1,1,ACCEPT,41.3584,8.9139,11285,0,0,1.0000,137.61,168.52,134.41,134.41,136.00,276.50,96.00,77.00,0.0000,108.00,1,1,3.3805,OUT_OF_RANGE,0,5918,452,22634,1,50,11285,0,0,0,0
196,0,1,1,ACCEPT,42.9954,9.3206,11427,0,0,1.0000,137.61,168.52,134.41,134.41,139.50,279.50,95.00,75.00,0.0000,111.00,1,1,3.3734,OUT_OF_RANGE,0,5781,463,24370,1,50,11427,0,0,0,0
197,0,1,1,ACCEPT,45.0396,9.9478,11430,0,0,1.0000,137.61,168.52,134.41,134.41,141.00,279.50,94.00,73.00,0.0000,111.04,1,1,3.3455,OUT_OF_RANGE,0,5570,482,26329,1,50,11430,0,0,0,0
198,0,1,1,ACCEPT,46.5015,10.3996,11450,0,0,1.0000,137.61,168.52,134.41,134.41,141.00,273.50,90.00,73.00,0.0000,105.04,1,1,3.3392,OUT_OF_RANGE,0,5406,468,29413,1,50,11450,0,0,0,0
199,0,1,1,ACCEPT,45.8743,11.7791,11520,0,0,1.0000,137.61,168.52,134.41,134.41,138.00,261.50,84.00,69.00,0.0317,92.99,1,1,3.3255,OUT_OF_RANGE,0,5608,463,32766,1,50,11520,0,0,0,0
200,0,1,1,ACCEPT,42.0532,11.4452,11594,0,0,1.0000,137.61,168.52,134.41,134.41,139.00,252.50,84.00,75.00,0.0769,84.00,1,1,3.3146,OUT_OF_RANGE,0,6453,501,32767,1,50,11594,0,0,0,0
201,0,1,1,ACCEPT,43.5499,11.7648,11106,0,0,1.0000,137.61,168.52,134.41,134.41,144.50,246.50,83.00,69.00,0.0902,78.29,1,1,3.2621,OUT_OF_RANGE,0,6053,500,32767,1,50,11106,0,0,0,0
202,0,1,1,ACCEPT,42.1987,10.0411,10252,0,0,1.0000,137.61,168.52,134.41,134.41,148.50,240.50,83.00,67.00,0.1122,72.80,1,1,3.2093,OUT_OF_RANGE,0,5521,458,32767,1,50,10252,0,0,0,0
203,0,1,1,ACCEPT,39.1603,8.2540,9360,0,0,1.0000,137.61,168.52,134.41,134.41,151.50,235.00,79.00,68.00,0.1325,67.92,1,1,3.2721,OUT_OF_RANGE,0,4963,444,32767,1,50,9360,0,0,0,0
204,0,1,1,ACCEPT,38.3327,8.3560,8966,0,0,1.0000,137.61,168.52,134.41,134.41,154.00,233.50,76.00,65.00,0.1296,67.02,1,1,3.3360,OUT_OF_RANGE,0,4759,450,32767,1,50,8966,0,0,0,0
205,0,1,1,ACCEPT,38.8860,8.5251,9335,0,0,1.0000,137.61,168.52,134.41,134.41,155.50,235.50,73.00,65.00,0.1170,69.33,1,1,3.3908,OUT_OF_RANGE,0,4799,484,32027,1,50,9335,0,0,0,0
206,0,1,1,ACCEPT,40.1666,8.8373,9995,0,0,1.0000,137.61,168.52,134.41,134.41,155.50,240.50,77.00,71.00,0.1117,74.17,1,1,3.4540,OUT_OF_RANGE,0,4935,367,32534,1,50,9995,0,0,0,0
207,0,1,1,ACCEPT,41.4643,8.9397,9637,0,0,1.0000,137.61,168.52,134.41,134.41,153.00,248.00,82.00,74.00,0.0917,80.96,1,1,3.4551,OUT_OF_RANGE,0,4641,353,32585,1,50,9637,0,0,0,0
208,0,1,1,ACCEPT,43.6818,9.1757,9607,0,0,1.0000,137.61,168.52,134.41,134.41,149.50,256.50,87.00,73.00,0.0593,88.78,1,1,3.4651,OUT_OF_RANGE,0,4510,335,32767,1,50,9607,0,0,0,0
209,0,1,1,ACCEPT,46.3382,9.8012,9517,0,0,1.0000,137.61,168.52,134.41,134.41,148.00,263.50,92.00,77.00,0.0408,95.55,1,1,3.4863,OUT_OF_RANGE,0,4450,354,32767,1,50,9517,0,0,0,0
210,0,1,1,ACCEPT,48.4569,10.6538,9940,0,0,1.0000,137.61,168.52,134.41,134.41,145.00,269.00,98.00,80.00,0.0261,100.76,1,1,3.5363,OUT_OF_RANGE,0,4422,380,31437,1,50,9940,0,0,0,0
211,0,1,1,ACCEPT,48.7475,11.2063,9996,0,0,1.0000,137.61,168.52,134.41,134.41,143.00,267.50,102.00,83.00,0.0388,99.13,1,1,3.6168,OUT_OF_RANGE,0,4400,435,30458,1,50,9996,0,0,0,0
212,0,1,1,ACCEPT,33.3721,8.1296,8341,0,0,1.0000,137.61,168.52,134.41,134.41,141.00,257.50,100.00,83.00,0.0808,89.05,1,1,3.3457,OUT_OF_RANGE,0,4434,455,29097,1,50,8341,0,0,0,0
213,0,1,1,ACCEPT,24.0384,5.1226,6977,0,0,1.0000,137.61,168.52,134.41,134.41,142.00,247.50,106.00,91.00,0.1481,79.11,1,1,2.8876,OUT_OF_RANGE,0,5122,394,23865,1,50,6977,0,0,0,0
214,0,1,1,ACCEPT,18.3697,3.5297,5404,0,0,1.0000,137.61,168.52,134.41,134.41,144.50,234.50,113.00,83.00,0.2134,66.34,1,0,2.4932,ACCEPT,0,5073,369,21126,1,50,5404,0,0,0,0
215,0,1,1,ACCEPT,18.4583,3.0664,5446,0,0,1.0000,137.61,168.52,134.41,134.41,141.50,231.00,111.00,84.00,0.2336,62.61,1,0,2.3482,ACCEPT,0,4598,397,22040,1,50,5446,0,0,0,0
216,0,1,1,ACCEPT,17.9208,3.6488,5787,0,0,1.0000,137.61,168.52,134.41,134.41,134.00,230.00,112.00,86.00,0.2453,61.59,1,0,2.6340,ACCEPT,0,5104,414,22728,1,50,5787,0,0,0,0
217,0,1,1,ACCEPT,18.6845,4.1120,6279,0,0,1.0000,137.61,168.52,134.41,134.41,128.00,228.00,110.00,92.00,0.2653,60.26,1,0,2.6215,ACCEPT,0,4760,441,22703,1,50,6279,0,0,0,0
218,0,1,1,ACCEPT,23.6459,5.5656,6996,0,0,1.0000,137.61,168.52,134.41,134.41,119.00,232.50,104.00,91.00,0.2166,66.64,1,0,2.8372,ACCEPT,0,5060,403,23733,1,50,6996,0,0,0,0
219,0,1,1,ACCEPT,28.3884,7.0426,8754,0,0,1.0000,137.61,168.52,134.41,134.41,112.00,237.00,102.00,94.00,0.1808,73.12,1,0,2.6979,ACCEPT,0,5730,452,26933,1,50,8754,0,0,0,0
220,0,1,1,ACCEPT,28.4831,6.6064,9903,0,0,1.0000,137.61,168.52,134.41,134.41,107.00,237.00,98.00,94.00,0.1675,75.01,1,0,2.8238,ACCEPT,0,6928,417,28687,1,50,9903,0,0,0,0
221,0,1,1,ACCEPT,30.6482,6.6882,11303,0,0,1.0000,137.61,168.52,134.41,134.41,105.00,236.50,98.00,97.00,0.1692,75.40,1,0,2.6994,ACCEPT,0,7517,430,32080,1,50,11303,0,0,0,0
222,0,1,1,ACCEPT,35.3344,9.2235,12424,0,0,1.0000,137.61,168.52,134.41,134.41,105.00,234.00,96.00,94.00,0.1745,73.15,1,0,2.6247,ACCEPT,0,7281,437,32767,1,50,12424,0,0,0,0
223,0,1,1,ACCEPT,34.9298,8.0226,12050,0,0,1.0000,137.61,168.52,134.41,134.41,107.00,229.00,94.00,98.00,0.2059,67.79,1,0,3.1383,ACCEPT,0,7595,414,32767,1,50,12050,0,0,0,0
224,0,1,1,ACCEPT,29.7822,7.6645,10439,0,0,1.0000,137.61,168.52,134.41,134.41,111.50,220.50,93.00,97.00,0.2595,58.17,1,0,3.6456,ACCEPT,0,8127,388,31703,1,50,10439,0,0,0,0
225,0,1,1,ACCEPT,27.9600,6.9300,8905,0,0,1.0000,137.61,168.52,134.41,134.41,105.50,209.50,75.00,95.00,0.2698,52.06,1,1,2.9012,OUT_OF_RANGE,0,8084,441,31797,1,50,8905,0,0,0,0
226,0,1,1,ACCEPT,25.4760,6.1685,8272,0,0,1.0000,137.61,168.52,134.41,134.41,113.00,200.50,98.00,97.00,0.3853,40.36,1,0,3.2055,ACCEPT,0,7175,534,31652,1,50,8272,0,0,0,0
227,0,1,1,ACCEPT,23.0683,4.8519,7734,0,0,1.0000,137.61,168.52,134.41,134.41,116.50,187.50,99.00,95.00,0.4939,28.39,1,0,3.1005,ACCEPT,0,6978,477,30970,1,50,7734,0,0,0,0
228,0,1,1,ACCEPT,20.4701,3.6791,6821,0,0,1.0000,137.61,168.52,134.41,134.41,118.50,176.00,99.00,98.00,0.5254,20.52,1,0,2.9849,ACCEPT,0,6351,492,31004,1,50,6821,0,0,0,0
229,0,1,1,ACCEPT,23.0399,3.8947,6804,0,0,1.0000,137.61,168.52,134.41,134.41,121.50,168.50,99.00,97.00,0.5316,16.11,1,0,2.9399,ACCEPT,0,5777,424,26488,1,50,6804,0,0,0,0
230,0,1,1,ACCEPT,27.7237,5.4534,7493,0,0,1.0000,137.61,168.52,134.41,134.41,116.50,169.50,97.00,95.00,0.4912,21.13,1,0,3.4192,ACCEPT,0,5578,403,24160,1,50,7493,0,0,0,0
231,0,1,1,ACCEPT,30.6094,6.8140,7291,0,0,1.0000,137.61,168.52,134.41,134.41,113.50,177.50,97.00,99.00,0.4875,25.73,1,0,3.2217,ACCEPT,0,5605,400,24878,1,50,7291,0,0,0,0
232,0,1,1,ACCEPT,31.2833,8.0219,7701,0,0,1.0000,137.61,168.52,134.41,134.41,110.00,187.00,96.00,96.00,0.4456,33.23,1,0,3.4737,ACCEPT,0,5954,408,28511,1,50,7701,0,0,0,0
233,0,1,1,ACCEPT,33.1036,8.4121,9144,0,0,1.0000,137.61,168.52,134.41,134.41,107.00,197.00,96.00,96.00,0.3678,41.81,1,0,3.4172,ACCEPT,0,6244,456,29913,1,50,9144,0,0,0,0
234,0,1,1,ACCEPT,32.9730,8.0824,9610,0,0,1.0000,137.61,168.52,134.41,134.41,105.00,221.00,88.00,96.00,0.2284,61.79,1,0,3.3429,ACCEPT,0,5393,456,31489,1,50,9610,0,0,0,0
235,0,1,1,ACCEPT,31.9954,7.1594,10646,0,0,1.0000,137.61,168.52,134.41,134.41,107.00,243.00,86.00,96.00,0.1404,80.53,1,0,3.2467,ACCEPT,0,6201,508,30296,1,50,10646,0,0,0,0
236,0,1,1,ACCEPT,33.4583,5.9373,10889,0,0,1.0000,137.61,168.52,134.41,134.41,115.50,268.00,91.00,96.00,0.0561,101.91,1,0,3.4611,ACCEPT,0,5959,435,28803,1,50,10889,0,0,0,0
237,0,1,1,ACCEPT,37.6034,7.2079,11338,0,0,1.0000,137.61,168.52,134.41,134.41,129.50,286.00,107.00,88.00,0.0000,117.76,1,0,3.3131,ACCEPT,0,5833,485,29988,1,50,11338,0,0,0,0
238,0,1,1,ACCEPT,38.6957,6.2345,11328,0,0,1.0000,137.61,168.52,134.41,134.41,134.00,303.00,100.00,84.00,0.0000,134.53,1,0,3.3291,ACCEPT,0,5646,423,28872,1,50,11328,0,0,0,0
239,0,1,1,ACCEPT,41.8689,7.0018,11637,0,0,1.0000,137.61,168.52,134.41,134.41,133.50,313.00,101.00,88.00,0.0000,144.54,1,0,3.3738,ACCEPT,0,5781,426,28191,1,50,11637,0,0,0,0
240,0,1,1,ACCEPT,44.8039,7.3252,11691,0,0,1.0000,137.61,168.52,134.41,134.41,131.00,307.00,102.00,84.00,0.0000,138.64,1,0,3.3595,ACCEPT,0,5407,431,28510,1,50,11691,0,0,0,0
241,0,1,1,ACCEPT,48.5286,8.6706,11662,0,0,1.0000,137.61,168.52,134.41,134.41,130.50,299.00,103.00,88.00,0.0000,130.68,1,0,3.2834,ACCEPT,0,5117,434,29042,1,50,11662,0,0,0,0
242,0,1,1,ACCEPT,50.4523,9.6831,11397,0,0,1.0000,137.61,168.52,134.41,134.41,130.00,291.50,98.00,87.00,0.0000,123.22,1,0,3.3132,ACCEPT,0,4954,423,27709,1,50,11397,0,0,0,0
243,0,1,1,ACCEPT,52.7028,10.3643,11266,0,0,1.0000,137.61,168.52,134.41,134.41,129.00,286.50,98.00,87.00,0.0000,118.30,1,0,3.3447,ACCEPT,0,4740,431,26616,1,50,11266,0,0,0,0
244,0,1,1,ACCEPT,54.9384,11.1789,11000,0,0,1.0000,137.61,168.52,134.41,134.41,124.50,282.50,97.00,85.00,0.0000,114.74,1,0,3.3312,ACCEPT,0,4645,430,27181,1,50,11000,0,0,0,0
245,0,1,1,ACCEPT,55.7891,10.0747,10931,0,0,1.0000,137.61,168.52,134.41,134.41,123.50,279.00,99.00,80.00,0.0000,111.38,1,0,3.3461,ACCEPT,0,4442,422,26449,1,50,10931,0,0,0,0
246,0,1,1,ACCEPT,56.8705,10.2933,10633,0,0,1.0000,137.61,168.52,134.41,134.41,126.50,276.00,97.00,80.00,0.0000,108.06,1,0,3.3553,ACCEPT,0,4300,411,26014,1,50,10633,0,0,0,0
247,0,1,1,ACCEPT,56.6121,10.9453,10606,0,0,1.0000,137.61,168.52,134.41,134.41,125.50,269.50,93.00,79.00,0.0214,101.71,1,0,3.3620,ACCEPT,0,4313,401,25970,1,50,10606,0,0,0,0
248,0,1,1,ACCEPT,55.8945,12.4030,10617,0,0,1.0000,137.61,168.52,134.41,134.41,123.50,262.50,89.00,81.00,0.0508,95.04,1,0,3.3509,ACCEPT,0,4179,425,26210,1,50,10617,0,0,0,0
249,0,1,1,ACCEPT,53.2764,11.2972,10416,0,0,1.0000,137.61,168.52,134.41,134.41,124.50,254.50,89.00,83.00,0.0863,86.98,1,0,3.3262,ACCEPT,0,4321,405,29138,1,50,10416,0,0,0,0
250,0,1,1,ACCEPT,50.0884,11.3689,10880,0,0,1.0000,137.61,168.52,134.41,134.41,126.50,249.00,87.00,82.00,0.1058,81.25,1,0,3.3315,ACCEPT,0,4705,430,29538,1,50,10880,0,0,0,0
251,0,1,1,ACCEPT,48.2116,11.2692,11303,0,0,1.0000,137.61,168.52,134.41,134.41,131.00,244.00,88.00,82.00,0.1285,75.77,1,0,3.3447,ACCEPT,0,5021,423,31347,1,50,11303,0,0,0,0
252,0,1,1,ACCEPT,52.1197,12.2894,11466,0,0,1.0000,137.61,168.52,134.41,134.41,130.50,250.00,93.00,84.00,0.1106,81.79,1,0,3.3469,ACCEPT,0,5102,425,31677,1,50,11466,0,0,0,0
253,0,1,1,ACCEPT,51.7894,13.3720,11179,0,0,1.0000,137.61,168.52,134.41,134.41,136.00,259.50,92.00,81.00,0.0641,91.00,1,0,3.3615,ACCEPT,0,4882,419,29351,1,50,11179,0,0,0,0
254,0,1,1,ACCEPT,52.7336,11.9853,10583,0,0,1.0000,137.61,168.52,134.41,134.41,139.00,272.50,90.00,75.00,0.0026,103.99,1,0,3.3712,ACCEPT,0,4409,429,28609,1,50,10583,0,0,0,0
255,0,1,1,ACCEPT,50.7167,13.7555,10069,0,0,1.0000,137.61,168.52,134.41,134.41,143.00,279.50,90.00,79.00,0.0000,111.12,1,0,3.3563,ACCEPT,0,4255,407,28444,1,50,10069,0,0,0,0
256,0,1,1,ACCEPT,49.8689,14.8633,9676,0,0,1.0000,137.61,168.52,134.41,134.41,141.50,288.00,97.00,80.00,0.0000,119.55,1,0,3.3444,ACCEPT,0,4307,404,28674,1,50,9676,0,0,0,0
257,0,1,1,ACCEPT,52.4976,15.0891,9657,0,0,1.0000,137.61,168.52,134.41,134.41,140.00,287.50,96.00,77.00,0.0000,119.01,1,0,3.3478,ACCEPT,0,4191,417,30503,1,50,9657,0,0,0,0
