frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,1,ACCEPT,26.2106,2.8198,6119,-6,-3,0.1263,626.38,689.98,43.10,130.85,596.00,709.00,56.00,68.00,0.1601,35.84,1,0,2.4326,ACCEPT,0,4831,142,15788,5,253,6119,0,0,0,0
60,0,1,1,ACCEPT,27.7718,2.9080,6543,-7,-3,0.1304,616.97,677.70,43.10,130.85,587.50,697.50,55.00,69.00,0.1672,35.50,1,0,2.5436,ACCEPT,0,4827,120,15325,5,253,6543,0,0,0,0
61,0,1,1,ACCEPT,31.8423,3.3839,6585,-7,-3,0.1263,607.56,665.42,43.10,130.85,577.50,685.50,55.00,67.00,0.1580,36.15,1,0,2.5928,ACCEPT,0,4427,187,17571,5,253,6585,0,0,0,0
62,0,1,1,ACCEPT,33.2231,3.5584,6697,-8,-3,0.0930,596.81,653.14,43.10,130.85,565.50,674.00,59.00,64.00,0.1550,37.62,1,0,2.7108,ACCEPT,0,4406,65,14679,5,253,6697,0,0,0,0
63,0,1,1,ACCEPT,33.9091,3.4535,6869,-7,-4,0.0623,587.41,636.77,43.10,130.85,556.50,657.50,57.00,65.00,0.1536,37.22,1,0,2.7273,ACCEPT,0,4590,92,13949,5,253,6869,0,0,0,0
64,0,1,1,ACCEPT,35.3175,3.5241,5480,-9,-4,0.0770,575.31,620.39,44.83,136.09,546.50,641.50,53.00,69.00,0.1657,35.72,1,1,2.6318,ACCEPT,0,3266,67,15910,5,253,5480,0,0,0,0
65,0,1,1,ACCEPT,37.0543,3.9564,5899,-8,-4,0.0536,564.06,603.39,44.83,136.09,532.50,625.00,59.00,66.00,0.1553,38.25,1,0,2.7734,ACCEPT,0,3508,79,16503,5,253,5899,0,0,0,0
66,0,1,1,ACCEPT,37.2440,3.6312,6449,-8,-5,0.0324,552.81,582.14,44.83,136.09,525.00,606.00,52.00,62.00,0.1587,36.64,1,0,2.6186,ACCEPT,0,3761,91,12051,5,253,6449,0,0,0,0
67,0,1,1,ACCEPT,23.8508,3.5409,4111,-10,-3,0.0292,538.75,569.39,46.62,141.53,521.00,594.50,30.00,63.00,0.1801,30.75,1,1,2.6901,ACCEPT,0,3780,121,8738,5,253,4111,0,0,0,0
68,0,1,1,ACCEPT,7.4177,1.0051,3929,10,-11,0.1168,553.28,520.75,46.62,141.53,536.50,590.50,63.00,53.00,0.1177,71.74,1,0,2.1256,ACCEPT,0,8621,262,3374,5,253,3929,0,0,0,0
69,0,1,1,ACCEPT,8.3652,1.1269,941,3,1,0.6121,557.64,525.17,46.62,141.53,549.00,575.50,82.00,37.00,0.2182,51.06,1,0,2.1358,ACCEPT,0,2196,256,4726,5,253,941,0,0,0,0
70,0,1,1,ACCEPT,9.8304,1.1478,1359,8,-1,0.7785,569.27,520.75,46.62,141.53,566.00,571.00,82.00,32.00,0.1930,50.36,1,0,2.2658,ACCEPT,0,2718,295,5873,5,253,1359,0,0,0,0
71,0,1,1,ACCEPT,9.3894,1.1324,1086,10,-1,0.7845,583.80,516.33,46.62,141.53,583.50,564.50,83.00,25.00,0.1552,48.17,1,0,2.4069,ACCEPT,0,2153,289,4822,5,253,1086,0,0,0,0
72,0,1,1,ACCEPT,9.2682,1.0546,1139,12,-1,0.8472,601.23,511.91,46.62,141.53,600.50,553.00,77.00,34.00,0.2077,41.10,1,0,2.5224,ACCEPT,0,2148,260,5268,5,253,1139,0,0,0,0
73,0,1,1,ACCEPT,9.5999,1.1356,1223,13,-2,0.7155,620.12,503.06,46.62,141.53,623.00,550.00,80.00,32.00,0.1946,47.03,1,0,2.5622,ACCEPT,0,2270,270,6792,5,253,1223,0,0,0,0
74,0,1,1,ACCEPT,9.3175,1.0219,1398,14,-1,0.4528,640.47,498.64,46.62,141.53,640.50,542.00,79.00,22.00,0.1403,43.36,1,0,2.7299,ACCEPT,0,2501,289,7154,5,253,1398,0,0,0,0
75,0,1,1,ACCEPT,8.2683,1.0014,1430,4,0,0.7357,646.28,498.64,46.62,141.53,649.50,529.50,57.00,45.00,0.2969,31.03,1,0,2.6305,ACCEPT,0,2564,294,9849,5,253,1430,0,0,0,0
76,0,1,1,ACCEPT,11.0772,1.2698,3257,17,-6,0.2306,670.98,472.11,48.49,147.19,650.50,530.00,41.00,58.00,0.1286,61.41,1,1,2.4399,ACCEPT,0,5137,306,12413,5,253,3257,0,0,0,0
77,0,1,1,ACCEPT,18.2842,1.9397,3893,5,3,0.3835,678.56,485.89,48.49,147.19,641.50,518.50,71.00,49.00,0.1169,49.37,1,0,2.7974,ACCEPT,0,4625,147,23363,5,253,3893,0,0,0,0
78,0,1,1,ACCEPT,29.9446,4.2729,4243,-4,-2,0.3761,672.50,476.70,50.43,153.08,635.50,512.50,71.00,49.00,0.1158,51.48,1,1,2.6745,ACCEPT,0,3298,108,15618,5,253,4243,0,0,0,0
79,0,1,1,ACCEPT,29.4769,2.5368,4036,-5,-1,0.3637,664.61,471.92,50.43,153.08,626.50,508.50,69.00,43.00,0.0952,52.82,1,0,2.8467,ACCEPT,0,2993,122,12116,5,253,4036,0,0,0,0
80,0,1,1,ACCEPT,35.6205,6.0527,4479,-6,-1,0.1445,655.14,467.14,50.43,153.08,619.50,504.50,67.00,41.00,0.0994,51.63,1,0,2.8557,ACCEPT,0,2976,113,13523,5,253,4479,0,0,0,0
81,0,1,1,ACCEPT,36.2716,5.6341,4727,-6,-1,0.1570,645.67,462.36,50.43,153.08,608.50,498.50,69.00,43.00,0.0998,51.84,1,0,2.8981,ACCEPT,0,3008,106,14371,5,253,4727,0,0,0,0
82,0,1,1,ACCEPT,39.1036,6.1266,4258,-7,-1,0.1003,634.62,457.58,50.43,153.08,598.00,494.50,70.00,41.00,0.1005,52.01,1,0,2.8488,ACCEPT,0,2592,109,14899,5,253,4258,0,0,0,0
83,0,1,1,ACCEPT,41.6919,5.5476,4782,-7,-2,0.1207,623.58,448.02,52.44,159.20,586.00,491.50,72.00,35.00,0.0862,57.47,1,1,2.8683,ACCEPT,0,2721,99,13771,5,253,4782,0,0,0,0
84,0,1,1,ACCEPT,39.5339,6.4837,5362,-4,-2,0.2618,617.02,438.08,52.44,159.20,582.00,490.50,72.00,25.00,0.0718,63.04,1,0,2.8529,ACCEPT,0,3220,105,13942,5,253,5362,0,0,0,0
85,0,1,1,ACCEPT,30.3827,4.6687,3749,-1,-2,0.4300,615.38,428.14,52.44,159.20,575.00,491.00,80.00,32.00,0.0820,74.71,1,0,2.8724,ACCEPT,0,2584,166,6752,5,253,3749,0,0,0,0
86,0,1,1,ACCEPT,39.6232,5.3039,2880,-3,0,0.3337,610.45,428.14,52.44,159.20,571.00,492.00,76.00,32.00,0.0787,75.06,1,0,2.9445,ACCEPT,0,1632,134,11021,5,253,2880,0,0,0,0
87,0,1,1,ACCEPT,43.4507,7.3195,4055,-3,0,0.3105,605.53,428.14,54.54,165.57,566.50,494.50,75.00,33.00,0.0795,76.99,1,1,2.8671,ACCEPT,0,2190,130,11376,5,253,4055,0,0,0,0
88,0,1,1,ACCEPT,44.2127,6.3910,4103,-4,0,0.1864,598.72,428.14,54.54,165.57,563.00,496.00,72.00,32.00,0.0813,76.69,1,0,2.8828,ACCEPT,0,2281,127,12101,5,253,4103,0,0,0,0
89,0,1,1,ACCEPT,42.2352,5.9067,4052,-3,0,0.2655,593.61,428.14,54.54,165.57,559.50,497.00,65.00,30.00,0.0725,76.84,1,1,2.9056,OUT_OF_RANGE,0,2329,143,9440,5,253,4052,0,0,0,0
90,0,1,1,ACCEPT,47.4431,5.7910,3851,-4,1,0.0486,586.80,433.31,54.54,165.57,552.00,497.00,68.00,24.00,0.0634,72.57,1,0,2.9332,ACCEPT,0,2052,115,13636,5,253,3851,0,0,0,0
91,0,1,1,ACCEPT,45.0072,7.7778,4760,-3,0,0.4412,581.69,433.31,54.54,165.57,546.50,496.50,71.00,19.00,0.0532,72.32,1,1,2.9306,OUT_OF_RANGE,0,2567,136,10750,5,253,4760,0,0,0,0
92,0,1,1,ACCEPT,44.4535,8.0181,3977,-2,1,0.5507,578.28,438.48,54.54,165.57,541.50,497.00,71.00,16.00,0.0426,69.12,1,0,2.9859,ACCEPT,0,2330,137,11769,5,253,3977,0,0,0,0
93,0,1,1,ACCEPT,48.3343,8.9980,4580,-3,0,0.2672,573.17,438.48,54.54,165.57,535.50,497.50,73.00,15.00,0.0402,70.01,1,0,3.0154,ACCEPT,0,2447,119,11286,5,253,4580,0,0,0,0
94,0,1,1,ACCEPT,48.6437,11.2283,4132,-4,0,0.1314,566.36,438.48,54.54,165.57,531.00,490.00,70.00,30.00,0.0782,62.48,1,1,2.9235,OUT_OF_RANGE,0,2254,125,11876,5,253,4132,0,0,0,0
95,0,1,1,ACCEPT,45.4216,9.6268,3947,-4,0,0.1637,559.55,438.48,54.54,165.57,528.00,479.00,62.00,50.00,0.1238,51.35,1,1,2.9999,OUT_OF_RANGE,0,2332,142,8512,5,253,3947,0,0,0,0
96,0,1,1,ACCEPT,42.8642,4.5984,4603,-5,1,0.0411,551.03,443.66,54.54,165.57,520.00,477.50,60.00,63.00,0.1482,45.92,1,0,3.0097,ACCEPT,0,2445,102,14749,5,253,4603,0,0,0,0
97,0,1,1,ACCEPT,40.6123,4.1438,6108,-4,-2,0.0607,544.22,433.31,54.54,165.57,515.50,469.00,55.00,66.00,0.1572,45.81,1,1,2.9518,OUT_OF_RANGE,0,3318,129,14818,5,253,6108,0,0,0,0
98,0,1,1,ACCEPT,38.4377,4.6610,5253,-4,-1,0.0689,537.41,428.14,54.54,165.57,515.50,458.00,43.00,68.00,0.1804,37.03,1,0,2.9904,ACCEPT,0,2964,108,13485,5,253,5253,0,0,0,0
99,0,1,1,ACCEPT,16.0564,1.9548,5407,-5,-2,0.0603,528.89,417.80,54.54,165.57,513.50,448.50,27.00,69.00,0.1916,34.34,1,0,3.0235,ACCEPT,0,4151,211,10802,5,253,5407,0,0,0,0
100,0,1,1,ACCEPT,9.4484,1.1196,3979,-7,-4,0.1138,516.97,397.11,54.54,165.57,522.50,436.50,47.00,73.00,0.3606,39.78,1,2,2.5189,OUT_OF_RANGE,0,6989,335,3902,5,253,3979,0,0,0,0
101,0,1,1,ACCEPT,11.1573,1.2201,1491,2,-1,0.8162,520.38,391.94,54.54,165.57,526.00,424.00,48.00,74.00,0.3670,32.55,1,1,2.1798,OUT_OF_RANGE,0,2079,346,3490,5,253,1491,0,0,0,0
102,0,1,1,ACCEPT,15.0558,1.6945,1420,4,-2,0.3394,527.19,381.59,54.54,165.57,532.50,414.50,47.00,71.00,0.3531,33.33,1,1,1.8685,OUT_OF_RANGE,0,1486,345,3996,5,253,1420,0,0,0,0
103,0,1,1,ACCEPT,18.6769,2.0541,1633,4,-2,0.1984,534.00,371.25,54.54,165.57,541.00,402.50,48.00,71.00,0.3382,32.02,1,0,1.6382,LOW_CONF,0,1497,348,3980,5,253,1633,0,0,0,0
104,0,1,1,ACCEPT,23.0487,2.5979,1764,5,-2,0.0159,542.52,360.91,54.54,165.57,549.50,390.50,47.00,71.00,0.3358,30.41,1,0,1.8392,LOW_CONF,0,1443,355,4168,5,253,1764,0,0,0,0
105,0,1,1,ACCEPT,22.2326,2.3013,695,6,-3,0.0331,552.73,345.39,54.54,165.57,559.00,378.50,48.00,69.00,0.3362,33.70,1,0,2.0096,ACCEPT,0,526,310,7872,5,253,695,0,0,0,0
106,0,1,1,ACCEPT,19.9861,2.0432,331,6,-3,0.0030,562.95,329.88,54.54,165.57,569.50,364.00,51.00,70.00,0.3455,34.75,1,1,2.4931,OUT_OF_RANGE,0,245,368,7488,5,253,331,0,0,0,0
107,0,1,1,ACCEPT,13.4498,1.9612,202,6,-3,0.1436,573.17,314.36,54.54,165.57,579.50,348.50,49.00,69.00,0.3380,34.72,1,1,2.6282,OUT_OF_RANGE,0,276,326,7146,5,253,202,0,0,0,0
108,0,1,1,ACCEPT,7.4097,1.0652,147,8,29,0.2449,586.80,464.34,54.54,165.57,590.00,329.00,46.00,72.00,0.0000,135.38,1,0,3.3610,ACCEPT,0,383,290,6891,5,253,147,0,0,0,0
109,0,1,1,ACCEPT,15.9404,2.3364,250,6,28,0.0440,597.02,609.16,54.54,165.57,606.50,310.00,51.00,68.00,0.0000,299.31,1,16,2.2392,AT_SEARCH_RAIL,0,337,197,13771,5,253,250,0,0,0,0
110,0,1,1,ACCEPT,8.1201,1.1865,369,6,-17,0.2466,607.23,521.23,54.54,165.57,618.50,286.00,49.00,66.00,0.0000,235.50,1,0,3.0152,ACCEPT,0,641,165,6402,5,253,369,0,0,0,0
111,0,1,1,ACCEPT,7.0572,1.4250,228,5,-27,0.3026,615.75,381.59,52.44,159.20,621.00,278.50,34.00,55.00,0.0135,103.23,1,-1,3.1594,ACCEPT,0,744,53,8171,5,253,228,0,0,0,0
112,0,1,1,ACCEPT,9.6687,1.2143,680,20,32,0.0147,648.56,540.59,50.43,153.08,610.00,271.50,80.00,23.00,0.0000,271.84,1,-1,2.9428,ACCEPT,0,1303,75,13419,5,253,680,0,0,0,0
113,0,1,1,ACCEPT,15.7529,1.2184,1110,16,-13,0.0090,673.81,478.44,52.44,159.20,600.50,266.50,83.00,25.00,0.0000,224.26,1,1,2.9201,ACCEPT,0,1058,188,7902,5,253,1110,0,0,0,0
114,0,1,1,ACCEPT,15.9701,1.6558,1265,1,0,0.9723,675.45,478.44,54.54,165.57,592.00,266.00,80.00,20.00,0.0000,228.24,1,1,3.1148,ACCEPT,0,1198,178,10903,5,253,1265,0,0,0,0
115,0,1,1,ACCEPT,21.2582,2.6090,1735,0,-1,0.9671,675.45,473.27,54.54,165.57,584.50,268.50,81.00,27.00,0.0000,224.06,1,1,3.1674,OUT_OF_RANGE,0,1266,135,10181,5,253,1735,0,0,0,0
116,0,1,1,ACCEPT,28.6574,4.0543,1942,0,0,1.0000,675.45,473.27,54.54,165.57,578.50,266.00,87.00,26.00,0.0000,228.82,1,1,3.0222,OUT_OF_RANGE,0,1171,103,11368,5,253,1942,0,0,0,0
117,0,1,1,ACCEPT,26.5661,4.1053,2184,0,0,1.0000,675.45,473.27,54.54,165.57,575.50,267.00,83.00,26.00,0.0000,229.21,1,1,3.1377,OUT_OF_RANGE,0,1584,88,14945,5,253,2184,0,0,0,0
118,0,1,1,ACCEPT,34.5176,4.3898,2748,0,0,1.0000,675.45,473.27,54.54,165.57,572.00,267.50,84.00,25.00,0.0000,230.31,1,1,3.0705,OUT_OF_RANGE,0,1600,100,13772,5,253,2748,0,0,0,0
119,0,1,1,ACCEPT,34.2566,4.7165,2778,0,0,1.0000,675.45,473.27,54.54,165.57,567.50,269.00,85.00,24.00,0.0000,231.04,1,1,2.7505,OUT_OF_RANGE,0,1646,77,18401,5,253,2778,0,0,0,0
120,0,1,1,ACCEPT,39.1915,4.1120,3084,0,0,1.0000,675.45,473.27,54.54,165.57,564.50,269.50,83.00,23.00,0.0000,232.02,1,1,3.1531,OUT_OF_RANGE,0,1550,108,24159,5,253,3084,0,0,0,0
121,0,1,1,ACCEPT,37.4770,4.6997,3365,0,0,1.0000,675.45,473.27,54.54,165.57,560.00,271.00,84.00,22.00,0.0000,232.90,1,1,2.9830,OUT_OF_RANGE,0,1966,144,24550,5,253,3365,0,0,0,0
122,0,1,1,ACCEPT,37.9492,4.4128,3367,0,0,1.0000,675.45,473.27,54.54,165.57,555.50,272.00,85.00,24.00,0.0000,234.30,1,1,2.8514,OUT_OF_RANGE,0,1704,110,19945,5,253,3367,0,0,0,0
123,0,1,1,ACCEPT,40.5829,5.4726,2999,0,0,1.0000,675.45,473.27,54.54,165.57,550.50,271.50,83.00,21.00,0.0000,237.32,1,1,3.1398,OUT_OF_RANGE,0,1534,90,18569,5,253,2999,0,0,0,0
124,0,1,1,ACCEPT,38.6652,4.6556,2933,0,0,1.0000,675.45,473.27,54.54,165.57,547.50,271.50,81.00,21.00,0.0000,238.92,1,1,3.0870,OUT_OF_RANGE,0,1536,82,20555,5,253,2933,0,0,0,0
125,0,1,1,ACCEPT,40.3937,4.9746,2935,0,0,1.0000,675.45,473.27,54.54,165.57,543.50,273.00,79.00,22.00,0.0000,239.83,1,1,2.6812,OUT_OF_RANGE,0,1554,118,21408,5,253,2935,0,0,0,0
126,0,1,1,ACCEPT,37.9629,4.4853,2893,0,0,1.0000,675.45,473.27,54.54,165.57,539.00,269.50,80.00,21.00,0.0000,245.23,1,1,3.0697,OUT_OF_RANGE,0,1538,104,22206,5,253,2893,0,0,0,0
127,0,1,1,ACCEPT,37.5456,4.4187,3071,0,0,1.0000,675.45,473.27,54.54,165.57,533.00,265.00,80.00,28.00,0.0000,252.32,1,1,3.0751,OUT_OF_RANGE,0,1597,130,19651,5,253,3071,0,0,0,0
128,0,1,1,ACCEPT,40.4845,4.4653,2898,0,0,1.0000,675.45,473.27,54.54,165.57,528.00,263.00,80.00,32.00,0.0000,256.82,1,1,3.0304,OUT_OF_RANGE,0,1575,78,22613,5,253,2898,0,0,0,0
129,0,1,1,ACCEPT,42.6285,5.1272,3548,0,0,1.0000,675.45,473.27,54.54,165.57,520.00,262.50,80.00,35.00,0.0000,261.89,1,1,2.8600,OUT_OF_RANGE,0,1714,91,26570,5,253,3548,0,0,0,0
130,0,1,1,ACCEPT,39.0878,4.6388,2941,0,0,1.0000,675.45,473.27,54.54,165.57,512.00,260.50,80.00,33.00,0.0000,268.30,1,1,2.6283,OUT_OF_RANGE,0,1509,75,26858,5,253,2941,0,0,0,0
131,0,1,1,ACCEPT,38.4155,4.8895,3452,0,0,1.0000,675.45,473.27,54.54,165.57,504.50,258.50,81.00,29.00,0.0000,274.50,1,1,2.7977,OUT_OF_RANGE,0,1722,127,25694,5,253,3452,0,0,0,0
132,0,1,1,ACCEPT,40.1340,5.1213,3252,0,0,1.0000,675.45,473.27,54.54,165.57,497.00,257.00,82.00,22.00,0.0000,280.39,1,1,2.7868,OUT_OF_RANGE,0,1644,89,28487,5,253,3252,0,0,0,0
133,0,1,1,ACCEPT,43.4507,5.0015,3351,0,0,1.0000,675.45,473.27,54.54,165.57,490.50,255.50,85.00,17.00,0.0000,285.71,1,1,2.8716,OUT_OF_RANGE,0,1598,175,29410,5,253,3351,0,0,0,0
134,0,1,1,ACCEPT,36.5003,5.1974,3238,0,0,1.0000,675.45,473.27,54.54,165.57,482.50,254.50,83.00,19.00,0.0000,291.70,1,1,2.7696,OUT_OF_RANGE,0,1769,118,29221,5,253,3238,0,0,0,0
135,0,1,1,ACCEPT,41.2884,4.6899,3433,0,0,1.0000,675.45,473.27,54.54,165.57,470.00,253.00,86.00,18.00,0.0000,301.21,1,1,3.0130,OUT_OF_RANGE,0,1671,113,30677,5,253,3433,0,0,0,0
136,0,1,1,ACCEPT,36.2499,4.1791,3477,0,0,1.0000,675.45,473.27,54.54,165.57,466.00,252.00,80.00,18.00,0.0000,304.68,1,1,2.8688,OUT_OF_RANGE,0,1719,104,32201,5,253,3477,0,0,0,0
137,0,1,1,ACCEPT,44.2364,4.9087,3171,0,0,1.0000,675.45,473.27,54.54,165.57,457.00,253.00,84.00,22.00,0.0000,310.22,1,1,2.7532,OUT_OF_RANGE,0,1549,67,30890,5,253,3171,0,0,0,0
138,0,1,1,ACCEPT,41.5160,4.9970,3328,0,0,1.0000,675.45,473.27,54.54,165.57,454.00,250.50,84.00,21.00,0.0000,314.11,1,1,2.8083,OUT_OF_RANGE,0,1405,92,29990,5,253,3328,0,0,0,0
139,0,1,1,ACCEPT,41.6215,4.8543,3432,0,0,1.0000,675.45,473.27,54.54,165.57,452.00,251.00,84.00,22.00,0.0000,315.17,1,1,3.0215,OUT_OF_RANGE,0,1572,97,29803,5,253,3432,0,0,0,0
140,0,1,1,ACCEPT,42.7230,5.3662,3590,0,0,1.0000,675.45,473.27,54.54,165.57,453.00,251.50,78.00,23.00,0.0000,314.11,1,1,3.1250,OUT_OF_RANGE,0,1662,106,29720,5,253,3590,0,0,0,0
141,0,1,1,ACCEPT,40.7959,5.6119,3485,0,0,1.0000,675.45,473.27,54.54,165.57,449.50,252.50,79.00,23.00,0.0000,315.90,1,1,2.8745,OUT_OF_RANGE,0,1638,127,32767,5,253,3485,0,0,0,0
142,0,1,1,ACCEPT,47.5962,5.5087,3184,0,0,1.0000,675.45,473.27,54.54,165.57,446.50,253.50,81.00,23.00,0.0000,317.36,1,1,2.9936,OUT_OF_RANGE,0,1389,80,32767,5,253,3184,0,0,0,0
143,0,1,1,ACCEPT,46.6038,5.7817,2966,0,0,1.0000,675.45,473.27,54.54,165.57,444.50,254.00,81.00,22.00,0.0000,318.46,1,1,2.9487,OUT_OF_RANGE,0,1252,89,32767,5,253,2966,0,0,0,0
144,0,1,1,ACCEPT,46.9841,6.0282,3418,0,0,1.0000,675.45,473.27,54.54,165.57,441.50,254.00,83.00,22.00,0.0000,320.64,1,1,2.7362,OUT_OF_RANGE,0,1486,113,32766,5,253,3418,0,0,0,0
145,0,1,1,ACCEPT,43.8931,6.0493,2946,0,0,1.0000,675.45,473.27,54.54,165.57,439.50,254.50,79.00,21.00,0.0000,321.76,1,1,2.8605,OUT_OF_RANGE,0,1387,217,32767,5,253,2946,0,0,0,0
146,0,1,1,ACCEPT,42.8832,5.6240,2857,0,0,1.0000,675.45,473.27,54.54,165.57,434.50,257.00,83.00,24.00,0.0000,323.77,1,1,3.0084,OUT_OF_RANGE,0,1285,87,30235,5,253,2857,0,0,0,0
147,0,1,1,ACCEPT,44.6841,5.9025,3028,0,0,1.0000,675.45,473.27,54.54,165.57,432.00,258.00,86.00,24.00,0.0000,324.97,1,1,3.0691,OUT_OF_RANGE,0,1665,76,32662,5,253,3028,0,0,0,0
148,0,1,1,ACCEPT,48.3855,6.1854,3470,0,0,1.0000,675.45,473.27,54.54,165.57,431.00,257.50,82.00,25.00,0.0000,326.06,1,1,3.0678,OUT_OF_RANGE,0,1599,75,32194,5,253,3470,0,0,0,0
149,0,1,1,ACCEPT,43.5601,6.5254,3341,0,0,1.0000,675.45,473.27,54.54,165.57,426.00,260.00,80.00,26.00,0.0000,328.19,1,1,2.8604,OUT_OF_RANGE,0,1737,80,32767,5,253,3341,0,0,0,0
150,0,1,1,ACCEPT,45.5354,6.2866,3049,0,0,1.0000,675.45,473.27,54.54,165.57,420.50,263.00,79.00,30.00,0.0000,330.47,1,1,2.9123,OUT_OF_RANGE,0,1434,83,32767,5,253,3049,0,0,0,0
151,0,1,1,ACCEPT,43.7603,6.1356,3393,0,0,1.0000,675.45,473.27,54.54,165.57,413.50,265.00,79.00,32.00,0.0000,334.66,1,1,2.8958,OUT_OF_RANGE,0,1826,92,32767,5,253,3393,0,0,0,0
152,0,1,1,ACCEPT,49.8760,7.0098,2860,0,0,1.0000,675.45,473.27,54.54,165.57,406.50,268.00,81.00,34.00,0.0000,338.33,1,1,2.9062,OUT_OF_RANGE,0,1248,88,31400,5,253,2860,0,0,0,0
153,0,1,1,ACCEPT,48.7158,7.5587,3220,0,0,1.0000,675.45,473.27,54.54,165.57,397.50,270.00,79.00,32.00,0.0000,344.35,1,1,2.7983,OUT_OF_RANGE,0,1385,75,31138,5,253,3220,0,0,0,0
154,0,1,1,ACCEPT,44.6184,8.0882,3300,0,0,1.0000,675.45,473.27,54.54,165.57,389.50,269.50,81.00,25.00,0.0000,351.13,1,1,2.8956,OUT_OF_RANGE,0,1439,104,32489,5,253,3300,0,0,0,0
155,0,1,1,ACCEPT,44.5841,6.9841,3080,0,0,1.0000,675.45,473.27,54.54,165.57,382.50,273.50,81.00,25.00,0.0000,354.58,1,1,2.8747,OUT_OF_RANGE,0,1616,152,32767,5,253,3080,0,0,0,0
156,0,1,1,ACCEPT,46.8152,7.3424,2959,0,0,1.0000,675.45,473.27,54.54,165.57,374.00,276.50,82.00,25.00,0.0000,359.99,1,1,3.0262,OUT_OF_RANGE,0,1363,94,32767,5,253,2959,0,0,0,0
157,0,1,1,ACCEPT,49.1198,6.6667,3400,0,0,1.0000,675.45,473.27,54.54,165.57,367.00,278.00,82.00,28.00,0.0000,365.06,1,1,3.0364,OUT_OF_RANGE,0,1383,172,32767,5,253,3400,0,0,0,0
158,0,1,1,ACCEPT,45.8381,8.6755,2620,0,0,1.0000,675.45,473.27,54.54,165.57,359.00,278.50,80.00,25.00,0.0000,371.59,1,1,2.7719,OUT_OF_RANGE,0,1344,70,32767,5,253,2620,0,0,0,0
159,0,1,1,ACCEPT,43.4425,6.5463,2828,0,0,1.0000,675.45,473.27,54.54,165.57,354.00,277.00,78.00,22.00,0.0000,376.63,1,1,3.0174,OUT_OF_RANGE,0,1420,74,29390,5,253,2828,0,0,0,0
160,0,1,1,ACCEPT,44.0866,7.6826,3219,0,0,1.0000,675.45,473.27,54.54,165.57,346.50,276.50,85.00,21.00,0.0000,383.31,1,1,3.0119,OUT_OF_RANGE,0,1670,95,32767,5,253,3219,0,0,0,0
161,0,1,1,ACCEPT,44.3220,7.8979,3017,0,0,1.0000,675.45,473.27,54.54,165.57,342.50,276.00,85.00,20.00,0.0000,387.00,1,1,2.9826,OUT_OF_RANGE,0,1306,104,29885,5,253,3017,0,0,0,0
162,0,1,1,ACCEPT,49.1172,9.0425,3192,0,0,1.0000,675.45,473.27,54.54,165.57,337.50,276.00,83.00,22.00,0.0000,391.31,1,1,2.9525,OUT_OF_RANGE,0,1627,75,29587,5,253,3192,0,0,0,0
163,0,1,1,ACCEPT,50.2934,9.8739,3288,0,0,1.0000,675.45,473.27,54.54,165.57,331.50,274.50,85.00,21.00,0.0000,397.25,1,1,2.8184,OUT_OF_RANGE,0,1484,87,24870,5,253,3288,0,0,0,0
164,0,1,1,ACCEPT,45.0032,8.0670,2888,0,0,1.0000,675.45,473.27,54.54,165.57,326.00,273.00,82.00,22.00,0.0000,402.77,1,1,2.6173,OUT_OF_RANGE,0,1404,83,29236,5,253,2888,0,0,0,0
165,0,1,1,ACCEPT,42.7490,8.7296,2776,0,0,1.0000,675.45,473.27,54.54,165.57,320.00,272.00,84.00,20.00,0.0000,408.48,1,1,2.6227,OUT_OF_RANGE,0,1435,73,29953,5,253,2776,0,0,0,0
166,0,1,1,ACCEPT,46.8351,8.7607,2453,0,0,1.0000,675.45,473.27,54.54,165.57,316.50,271.00,81.00,22.00,0.0000,412.02,1,1,2.9885,OUT_OF_RANGE,0,1156,64,28843,5,253,2453,0,0,0,0
167,0,1,1,ACCEPT,43.6438,9.8486,1822,0,0,1.0000,675.45,473.27,54.54,165.57,312.00,267.50,80.00,25.00,0.0000,417.66,1,1,2.8640,OUT_OF_RANGE,0,921,197,30974,5,253,1822,0,0,0,0
168,0,1,1,ACCEPT,43.0972,8.4764,1797,0,0,1.0000,675.45,473.27,54.54,165.57,308.00,263.50,76.00,31.00,0.0000,423.11,1,1,2.8988,OUT_OF_RANGE,0,1000,199,32586,5,253,1797,0,0,0,0
169,0,1,1,ACCEPT,46.4472,7.8246,1651,0,0,1.0000,675.45,473.27,54.54,165.57,305.00,258.50,76.00,37.00,0.0000,428.21,1,1,3.2776,OUT_OF_RANGE,0,723,283,32768,5,253,1651,0,0,0,0
170,0,1,1,ACCEPT,41.8583,7.9336,1793,0,0,1.0000,675.45,473.27,54.54,165.57,298.00,257.50,78.00,41.00,0.0000,434.77,1,1,3.1957,OUT_OF_RANGE,0,988,115,29270,5,253,1793,0,0,0,0
