frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
365,0,1,1,ACCEPT,11.6838,2.5234,1996,-1,-10,0.0411,125.34,62.55,21.37,15.39,126.00,71.00,22.00,20.00,0.3382,8.48,1,0,3.2435,ACCEPT,0,3145,173,6200,0,0,1996,0,0,0,0
366,0,1,1,ACCEPT,13.2216,3.0460,2117,1,-12,0.0855,126.02,56.73,21.37,15.39,125.00,66.00,26.00,20.00,0.2693,9.32,1,0,3.2505,ACCEPT,0,2640,151,7908,0,0,2117,0,0,0,0
367,0,1,1,ACCEPT,14.4811,2.7317,2841,-2,-10,0.0035,124.67,51.89,21.37,15.39,124.50,61.50,27.00,23.00,0.2749,9.61,1,0,2.9053,ACCEPT,0,3242,168,10671,0,0,2841,0,0,0,0
368,0,1,1,ACCEPT,13.7683,2.2551,3730,0,-10,0.0681,124.67,47.05,21.37,15.39,124.00,56.50,28.00,23.00,0.2722,9.48,1,0,3.0192,ACCEPT,0,4137,182,8493,0,0,3730,0,0,0,0
369,0,1,1,ACCEPT,14.2822,2.5484,3239,-1,-10,0.0346,124.00,42.20,21.37,15.39,126.50,52.00,27.00,22.00,0.2595,10.11,1,0,2.4868,ACCEPT,0,3496,189,10370,0,0,3239,0,0,0,0
370,0,1,1,ACCEPT,15.4302,2.9040,3569,1,-10,0.0978,124.67,37.36,22.22,16.00,124.50,49.00,25.00,20.00,0.1979,11.64,1,1,2.2024,ACCEPT,0,3585,157,8753,0,0,3569,0,0,0,0
371,0,1,1,ACCEPT,17.7882,2.7962,3512,-1,-9,0.0310,123.98,32.86,22.22,16.00,124.50,44.50,23.00,19.00,0.1953,11.65,1,0,2.7431,ACCEPT,0,3038,189,10124,0,0,3512,0,0,0,0
372,0,1,1,ACCEPT,19.7603,3.6143,3889,2,-10,0.1232,125.36,27.86,23.11,16.64,125.50,40.50,25.00,21.00,0.1863,12.64,1,1,2.5548,ACCEPT,0,3215,168,10874,0,0,3889,0,0,0,0
373,0,1,1,ACCEPT,19.7092,3.4996,4385,-1,-9,0.1081,124.64,23.22,24.04,17.31,123.50,37.00,25.00,16.00,0.0897,13.83,1,1,2.4706,ACCEPT,0,3206,194,10102,0,0,4385,0,0,0,0
374,0,1,1,ACCEPT,18.3572,3.9712,3721,0,-6,0.0344,124.64,19.94,25.00,18.00,125.50,33.00,29.00,18.00,0.1455,13.09,1,1,2.4903,ACCEPT,0,2970,176,19129,0,0,3721,0,0,0,0
375,0,1,1,ACCEPT,19.6295,3.6864,7841,0,-7,0.1083,124.64,16.00,26.00,18.72,124.50,28.50,27.00,19.00,0.1982,12.50,1,1,2.4780,ACCEPT,0,5802,227,21809,0,0,7841,0,0,0,0
376,0,1,1,ACCEPT,22.1867,4.1980,10667,1,-7,0.0757,125.45,11.95,27.04,19.47,125.50,26.00,27.00,20.00,0.1680,14.05,1,1,2.7724,ACCEPT,0,6889,219,22213,0,0,10667,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,968,4525,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,12.5812,2.7328,317,3,10,0.0631,147.69,194.75,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,0.85,1,0,3.2546,ACCEPT,0,389,732,9397,1,70,317,0,0,0,0
2,0,1,1,ACCEPT,13.5729,2.2899,932,0,11,0.1534,147.69,198.88,18.00,12.00,148.50,202.00,21.00,14.00,0.5350,3.23,1,0,3.3040,ACCEPT,0,1179,602,8304,1,70,932,0,0,0,0
3,0,1,1,ACCEPT,9.9891,1.6313,677,2,11,0.0236,148.81,203.00,18.00,12.00,150.50,206.00,23.00,16.00,0.5130,3.44,1,0,3.2680,ACCEPT,0,852,578,9278,1,70,677,0,0,0,0
4,0,1,1,ACCEPT,9.2670,1.4641,795,0,15,0.0528,148.81,208.62,18.00,12.00,150.50,210.00,23.00,14.00,0.6365,2.18,1,0,3.3015,ACCEPT,0,1266,448,9061,1,70,795,0,0,0,0
5,0,1,1,ACCEPT,11.3934,1.4426,704,2,12,0.0497,149.94,213.12,18.00,12.00,150.50,217.00,23.00,20.00,0.4696,3.92,1,0,3.2963,ACCEPT,0,823,470,8017,1,70,704,0,0,0,0
6,0,1,1,ACCEPT,12.5036,1.6473,682,0,15,0.0982,149.94,218.75,18.00,12.00,150.50,224.50,21.00,21.00,0.4175,5.78,1,0,3.3736,ACCEPT,0,904,333,9165,1,70,682,0,0,0,0
7,0,1,1,ACCEPT,16.3288,3.2910,1244,2,10,0.0723,151.06,222.50,18.00,12.00,151.50,231.00,21.00,18.00,0.2453,8.51,1,0,3.2488,ACCEPT,0,1121,397,9424,1,70,1244,0,0,0,0
8,0,1,1,ACCEPT,11.3880,1.2861,845,1,17,0.0450,151.62,228.88,18.00,12.00,151.00,236.00,20.00,16.00,0.3002,7.15,1,0,3.3235,ACCEPT,0,1222,250,10769,1,70,845,0,0,0,0
9,0,1,1,ACCEPT,15.0694,2.7580,1117,0,13,0.1755,151.62,233.75,18.00,12.00,153.50,240.00,21.00,20.00,0.3702,6.53,1,0,3.2442,ACCEPT,0,1314,252,9036,1,70,1117,0,0,0,0
10,0,1,1,ACCEPT,14.3323,2.4971,874,0,16,0.0160,151.62,239.75,18.00,12.00,151.50,247.50,17.00,17.00,0.2940,7.75,1,0,3.3028,ACCEPT,0,962,292,7692,1,70,874,0,0,0,0
11,0,1,1,ACCEPT,17.8841,3.1012,1318,2,16,0.0432,152.75,245.75,18.00,12.00,154.00,252.00,22.00,18.00,0.3465,6.37,1,0,3.4030,ACCEPT,0,1221,285,9115,1,70,1318,0,0,0,0
12,0,1,1,ACCEPT,15.8496,2.4099,1217,0,15,0.1717,152.75,251.38,18.00,12.00,155.00,259.50,22.00,17.00,0.2373,8.43,1,0,3.3942,ACCEPT,0,1253,258,8867,1,70,1217,0,0,0,0
13,0,1,1,ACCEPT,13.6373,2.0947,1062,1,17,0.2542,153.31,257.75,18.00,12.00,156.00,265.50,22.00,17.00,0.2470,8.20,1,0,3.3039,ACCEPT,0,1214,231,8883,1,70,1062,0,0,0,0
14,0,1,1,ACCEPT,20.7166,4.0681,1733,0,13,0.0087,153.31,262.62,18.00,12.00,155.00,270.00,22.00,16.00,0.2657,7.57,1,0,3.3803,ACCEPT,0,1476,291,8700,1,70,1733,0,0,0,0
15,0,1,1,ACCEPT,20.1890,3.7558,1953,2,13,0.1050,154.44,267.50,18.00,12.00,156.00,275.00,22.00,16.00,0.2594,7.66,1,0,3.1787,ACCEPT,0,1953,260,10749,1,70,1953,0,0,0,0
16,0,1,1,ACCEPT,18.8877,3.3584,2371,-1,15,0.0569,153.88,273.12,18.00,12.00,156.50,280.50,21.00,17.00,0.2656,7.83,1,0,3.2486,ACCEPT,0,2109,253,10134,1,70,2371,0,0,0,0
17,0,1,1,ACCEPT,18.3867,2.7620,2251,1,13,0.0284,154.44,278.00,18.00,12.00,157.00,284.50,26.00,17.00,0.2802,6.99,1,0,3.3033,ACCEPT,0,2235,242,8026,1,70,2251,0,0,0,0
18,0,1,1,ACCEPT,17.8748,3.8400,2208,1,12,0.1105,155.00,282.50,18.72,12.48,159.00,288.50,26.00,17.00,0.3115,7.21,1,1,2.8298,ACCEPT,0,2272,257,7321,1,70,2208,0,0,0,0
19,0,1,1,ACCEPT,11.4734,2.1990,1746,0,9,0.1014,155.00,286.02,18.72,12.48,157.50,293.00,23.00,16.00,0.2844,7.42,1,0,3.2683,ACCEPT,0,2579,267,11893,1,70,1746,0,0,0,0
20,0,1,1,ACCEPT,11.4296,2.0469,2925,-1,11,0.0803,154.42,290.31,18.72,12.48,158.50,294.50,25.00,19.00,0.4082,5.85,1,0,3.3915,ACCEPT,0,4063,270,11689,1,70,2925,0,0,0,0
21,0,1,1,ACCEPT,12.8338,2.5302,4572,2,9,0.0184,155.58,293.83,18.72,12.48,158.00,296.50,26.00,19.00,0.4729,3.61,1,0,3.2024,ACCEPT,0,5100,213,16732,1,70,4572,0,0,0,0
22,0,1,1,ACCEPT,12.2263,2.3693,5902,-3,4,0.0269,153.84,295.39,18.72,12.48,157.00,298.50,26.00,19.00,0.4729,4.43,1,0,3.3919,ACCEPT,0,6938,205,14299,1,70,5902,0,0,0,0
23,0,1,1,ACCEPT,17.1544,3.5537,6219,1,6,0.0712,154.42,297.73,18.72,12.48,156.00,300.00,20.00,20.00,0.5390,2.76,1,0,3.4075,ACCEPT,0,5311,223,18265,1,70,6219,0,0,0,0
24,0,1,1,ACCEPT,16.7762,3.8203,7312,-1,1,0.7030,153.84,298.12,18.72,12.48,157.50,300.50,23.00,19.00,0.4709,4.36,1,0,3.3579,ACCEPT,0,6256,246,13533,1,70,7312,0,0,0,0
25,0,1,1,ACCEPT,24.9440,5.6397,7873,-1,4,0.0065,153.27,299.69,18.72,12.48,154.00,302.00,22.00,20.00,0.5310,2.43,1,0,3.4496,ACCEPT,0,5226,253,11445,1,70,7873,0,0,0,0
26,0,1,1,ACCEPT,14.2811,2.6017,5370,0,1,0.8926,153.27,300.08,18.72,12.48,154.00,303.00,20.00,20.00,0.5794,3.01,1,0,3.2837,ACCEPT,0,5586,214,9373,1,70,5370,0,0,0,0
27,0,1,1,ACCEPT,17.9036,3.4654,6113,0,3,0.2300,153.27,301.25,18.72,12.48,153.50,304.00,19.00,18.00,0.6773,2.76,1,0,3.2656,ACCEPT,0,4445,214,9598,1,70,6113,0,0,0,0
28,0,1,1,ACCEPT,18.1968,4.1753,6288,-1,2,0.6355,152.69,302.03,18.72,12.48,155.50,305.00,25.00,18.00,0.5061,4.09,1,0,3.0077,ACCEPT,0,4548,233,9147,1,70,6288,0,0,0,0
29,0,1,1,ACCEPT,17.9384,4.8212,5742,-1,1,0.8696,152.11,302.42,18.72,12.48,155.50,305.00,25.00,18.00,0.5087,4.26,1,0,3.4668,ACCEPT,0,4660,240,9297,1,70,5742,0,0,0,0
30,0,1,1,ACCEPT,18.6873,4.8278,6083,-1,2,0.4005,151.53,303.20,18.72,12.48,155.50,306.00,23.00,18.00,0.4805,4.86,1,0,3.5081,ACCEPT,0,4120,193,9739,1,70,6083,0,0,0,0
31,0,1,1,ACCEPT,18.8505,4.2596,6070,-1,1,0.7918,150.95,303.59,18.72,12.48,156.50,306.50,21.00,17.00,0.4021,6.26,1,0,3.4610,ACCEPT,0,4518,210,9307,1,70,6070,0,0,0,0
32,0,1,1,ACCEPT,16.3077,3.4996,4889,-1,-1,0.7824,150.38,303.20,18.72,12.48,155.50,306.50,23.00,19.00,0.4123,6.09,1,0,3.5035,ACCEPT,0,4275,262,9469,1,70,4889,0,0,0,0
33,0,1,1,ACCEPT,16.9304,3.9804,5274,1,1,0.7573,150.95,303.59,18.72,12.48,155.50,306.50,23.00,17.00,0.4473,5.40,1,0,3.4228,ACCEPT,0,3996,178,11867,1,70,5274,0,0,0,0
34,0,1,1,ACCEPT,17.9328,3.9085,7985,-2,-2,0.1959,149.80,302.81,18.72,12.48,153.50,307.50,21.00,15.00,0.3635,5.97,1,0,3.4095,ACCEPT,0,6933,177,6741,1,70,7985,0,0,0,0
35,0,1,1,ACCEPT,20.2881,4.3015,4951,-1,1,0.9818,149.22,303.20,18.72,12.48,153.50,306.50,21.00,17.00,0.4323,5.40,1,0,3.3877,ACCEPT,0,3579,221,6728,1,70,4951,0,0,0,0
36,0,1,1,ACCEPT,20.4697,4.5983,5518,0,0,1.0000,149.22,303.20,18.72,12.48,152.50,308.50,21.00,15.00,0.3425,6.23,1,0,3.4493,ACCEPT,0,4110,185,10729,1,70,5518,0,0,0,0
37,0,1,1,ACCEPT,19.1174,4.1732,7324,0,1,0.9196,149.22,303.59,18.72,12.48,152.50,308.00,19.00,18.00,0.4148,5.49,1,0,3.3260,ACCEPT,0,6458,181,10323,1,70,7324,0,0,0,0
38,0,1,1,ACCEPT,18.1974,4.7464,7523,-1,-1,0.8477,148.64,303.20,18.72,12.48,152.00,309.00,24.00,16.00,0.3264,6.70,1,0,3.5005,ACCEPT,0,6444,154,9717,1,70,7523,0,0,0,0
39,0,1,1,ACCEPT,12.8254,2.7693,5511,0,4,0.1428,148.64,304.77,18.72,12.48,151.50,309.00,25.00,16.00,0.4197,5.11,1,0,3.4185,ACCEPT,0,7294,213,12446,1,70,5511,0,0,0,0
40,0,1,1,ACCEPT,14.6506,4.3033,8017,-1,1,0.9117,148.06,305.16,18.72,12.48,150.00,309.50,24.00,17.00,0.4354,4.76,1,0,3.3446,ACCEPT,0,7546,211,11625,1,70,8017,0,0,0,0
41,0,1,1,ACCEPT,15.6212,3.8959,7410,2,2,0.2547,149.22,305.94,18.72,12.48,151.00,311.00,24.00,18.00,0.4010,5.37,1,0,3.4106,ACCEPT,0,6968,206,13407,1,70,7410,0,0,0,0
42,0,1,1,ACCEPT,14.4501,3.7797,8372,-1,2,0.6052,148.64,306.72,18.72,12.48,150.00,310.00,26.00,20.00,0.4493,3.55,1,0,3.4729,ACCEPT,0,9098,201,11877,1,70,8372,0,0,0,0
43,0,1,1,ACCEPT,14.9631,2.9837,7498,0,2,0.6223,148.64,307.50,18.72,12.48,149.00,311.00,26.00,22.00,0.4084,3.52,1,0,3.5018,ACCEPT,0,7967,168,10730,1,70,7498,0,0,0,0
44,0,1,1,ACCEPT,12.6956,2.2890,7272,-1,1,0.8419,148.06,307.89,18.72,12.48,149.50,312.50,23.00,19.00,0.4508,4.83,1,0,3.5818,ACCEPT,0,7551,246,13196,1,70,7272,0,0,0,0
45,0,1,1,ACCEPT,14.8203,2.5547,8990,1,2,0.4526,148.64,308.67,18.72,12.48,150.50,313.00,25.00,18.00,0.4261,4.71,1,0,3.4897,ACCEPT,0,9614,210,12492,1,70,8990,0,0,0,0
46,0,1,1,ACCEPT,18.7644,3.5690,9622,-2,1,0.7886,147.48,309.06,18.72,12.48,149.00,313.00,24.00,20.00,0.4765,4.22,1,0,3.4427,ACCEPT,0,7857,208,12604,1,70,9622,0,0,0,0
47,0,1,1,ACCEPT,21.5750,5.2217,10668,2,1,0.4739,148.64,309.45,18.72,12.48,149.00,312.00,24.00,20.00,0.4867,2.57,1,0,3.2951,ACCEPT,0,8556,196,14668,1,70,10668,0,0,0,0
48,0,1,1,ACCEPT,17.8059,3.3539,10642,-3,2,0.4385,146.91,310.23,18.72,12.48,149.50,315.50,23.00,17.00,0.3832,5.87,1,0,3.4573,ACCEPT,0,12046,208,13002,1,70,10642,0,0,0,0
49,0,1,1,ACCEPT,19.5672,4.0832,9420,1,0,0.9517,147.48,310.23,18.72,12.48,149.00,314.50,24.00,19.00,0.4524,4.53,1,0,3.3851,ACCEPT,0,8329,195,11459,1,70,9420,0,0,0,0
50,0,1,1,ACCEPT,22.4358,3.5504,9501,-1,1,0.8548,146.91,310.62,18.72,12.48,147.50,314.50,25.00,19.00,0.4565,3.92,1,0,3.1709,ACCEPT,0,7385,227,12880,1,70,9501,0,0,0,0
51,0,1,1,ACCEPT,21.5116,5.0343,9988,-1,0,0.9102,146.33,310.62,18.72,12.48,149.50,315.00,23.00,18.00,0.4220,5.40,1,0,3.4291,ACCEPT,0,7832,200,14682,1,70,9988,0,0,0,0
52,0,1,1,ACCEPT,24.2196,4.9560,12172,-1,2,0.7786,145.75,311.41,18.72,12.48,148.50,314.50,23.00,17.00,0.5098,4.14,1,0,3.4519,ACCEPT,0,8150,199,14397,1,70,12172,0,0,0,0
53,0,1,1,ACCEPT,21.5004,3.7168,12046,0,2,0.6383,145.75,312.19,18.72,12.48,148.50,314.50,23.00,17.00,0.5633,3.59,1,0,3.3779,ACCEPT,0,7980,182,12988,1,70,12046,0,0,0,0
54,0,1,1,ACCEPT,26.2620,5.9823,13508,-1,0,0.8470,145.17,312.19,18.72,12.48,148.00,315.00,26.00,16.00,0.4910,3.99,1,0,3.4167,ACCEPT,0,7024,172,12678,1,70,13508,0,0,0,0
55,0,1,1,ACCEPT,22.7507,4.9352,12259,1,2,0.5438,145.75,312.97,18.72,12.48,148.00,315.50,24.00,17.00,0.5533,3.39,1,0,3.2819,ACCEPT,0,8674,193,13531,1,70,12259,0,0,0,0
56,0,1,1,ACCEPT,23.0536,5.1330,11883,-1,2,0.5119,145.17,313.75,18.72,12.48,148.00,317.00,24.00,16.00,0.4920,4.31,1,0,3.4512,ACCEPT,0,7733,181,12387,1,70,11883,0,0,0,0
57,0,1,1,ACCEPT,22.8262,5.6500,11057,0,1,0.9196,145.17,314.14,18.72,12.48,146.50,317.50,23.00,15.00,0.5057,3.61,1,0,3.4173,ACCEPT,0,7879,199,10486,1,70,11057,0,0,0,0
58,0,1,1,ACCEPT,27.9317,7.3769,10962,1,2,0.4610,145.75,314.92,18.72,12.48,147.50,317.00,23.00,16.00,0.6088,2.72,1,0,3.4364,ACCEPT,0,6992,166,10278,1,70,10962,0,0,0,0
59,0,1,1,ACCEPT,23.0580,5.0185,10012,-1,0,0.8115,145.17,314.92,18.72,12.48,147.00,317.50,22.00,17.00,0.5896,3.16,1,0,3.4505,ACCEPT,0,7389,175,10552,1,70,10012,0,0,0,0
60,0,1,1,ACCEPT,24.5513,6.1850,9327,1,1,0.7154,145.75,315.31,18.72,12.48,148.00,317.00,24.00,18.00,0.5408,2.81,1,0,3.4383,ACCEPT,0,6171,180,11958,1,70,9327,0,0,0,0
61,0,1,1,ACCEPT,19.8685,4.6999,9757,-1,2,0.6194,145.17,316.09,18.72,12.48,146.50,318.50,23.00,15.00,0.5790,2.75,1,0,3.3382,ACCEPT,0,7864,174,11017,1,70,9757,0,0,0,0
62,0,1,1,ACCEPT,18.1240,3.8296,8628,1,1,0.8595,145.75,316.48,18.72,12.48,147.50,321.00,23.00,12.00,0.3961,4.84,1,0,3.3110,ACCEPT,0,6707,179,11606,1,70,8628,0,0,0,0
63,0,1,1,ACCEPT,18.1319,3.6380,8953,-2,2,0.7271,144.59,317.27,18.72,12.48,146.00,319.50,20.00,11.00,0.6031,2.64,1,0,3.2919,ACCEPT,0,6677,184,8818,1,70,8953,0,0,0,0
64,0,1,1,ACCEPT,15.2545,3.3459,6481,1,0,0.9838,145.17,317.27,18.72,12.48,146.00,319.50,24.00,13.00,0.5636,2.38,1,0,3.2495,ACCEPT,0,7064,160,11795,1,70,6481,0,0,0,0
65,0,1,1,ACCEPT,13.8622,3.5877,7588,0,1,0.8980,145.17,317.66,18.72,12.48,145.00,321.00,26.00,12.00,0.4393,3.35,1,0,3.1210,ACCEPT,0,9109,179,6027,1,70,7588,0,0,0,0
66,0,1,1,ACCEPT,13.4926,2.9907,4492,1,0,0.8989,145.75,317.66,18.00,12.00,147.00,321.50,24.00,11.00,0.4027,4.04,1,-1,2.7568,ACCEPT,0,4323,177,11597,1,70,4492,0,0,0,0
67,0,1,1,ACCEPT,14.1158,2.9218,8073,-1,2,0.6817,145.19,318.41,17.31,11.54,144.00,321.50,18.00,11.00,0.5117,3.31,1,-1,2.9130,ACCEPT,0,8485,144,12931,1,70,8073,0,0,0,0
68,0,1,1,ACCEPT,12.5684,2.3840,7593,1,1,0.8904,145.73,318.77,16.64,11.09,146.50,322.00,23.00,12.00,0.4293,3.32,1,-1,2.6988,ACCEPT,0,9374,146,13046,1,70,7593,0,0,0,0
69,0,1,1,ACCEPT,11.3926,1.9604,6230,-2,1,0.4838,144.70,319.11,16.00,10.67,146.00,322.00,24.00,12.00,0.4175,3.17,1,-1,2.7064,ACCEPT,0,7788,140,15774,1,70,6230,0,0,0,0
70,0,1,1,ACCEPT,9.8226,1.9820,5958,1,0,0.9075,145.20,319.11,15.39,10.26,146.00,322.50,24.00,13.00,0.3695,3.48,1,-1,2.3682,ACCEPT,0,9686,144,15183,1,70,5958,0,0,0,0
71,0,1,1,ACCEPT,12.8849,2.6829,6396,-1,1,0.8316,144.72,319.44,14.79,9.86,144.50,322.00,27.00,16.00,0.3378,2.57,1,-1,2.7837,ACCEPT,0,8250,170,17927,1,70,6396,0,0,0,0
72,0,1,1,ACCEPT,9.8893,1.9550,6080,0,3,0.6311,144.72,320.38,14.79,9.86,146.50,322.00,27.00,16.00,0.3378,2.41,1,0,2.8189,ACCEPT,0,8971,166,12856,1,70,6080,0,0,0,0
73,0,1,1,ACCEPT,12.8726,2.2289,5200,-2,-1,0.7519,143.78,320.06,14.79,9.86,144.00,321.00,24.00,18.00,0.3378,0.96,1,0,2.9168,ACCEPT,0,7046,178,7287,1,70,5200,0,0,0,0
74,0,1,1,ACCEPT,11.8131,2.0000,2414,1,0,0.9515,144.25,320.06,14.79,9.86,145.50,321.50,27.00,17.00,0.3179,1.90,1,0,3.0668,ACCEPT,0,3505,221,17061,1,70,2414,0,0,0,0
75,0,1,1,ACCEPT,12.7765,2.0294,6153,-1,0,0.9087,143.78,320.06,14.23,9.48,145.50,323.50,27.00,13.00,0.2961,3.84,1,-1,3.2417,ACCEPT,0,6726,238,15109,1,70,6153,0,0,0,0
76,0,1,1,ACCEPT,11.8189,2.7279,5494,0,-2,0.8142,143.78,319.47,14.23,9.48,143.00,323.00,24.00,14.00,0.3298,3.62,1,0,3.0991,ACCEPT,0,5957,235,17604,1,70,5494,0,0,0,0
77,0,1,1,ACCEPT,12.4465,2.8209,6237,-2,2,0.5176,142.91,320.06,14.23,9.48,143.00,322.50,22.00,15.00,0.4088,2.44,1,0,3.2776,ACCEPT,0,7691,221,20509,1,70,6237,0,0,0,0
78,0,1,1,ACCEPT,10.5883,2.4353,5981,0,0,1.0000,142.91,320.06,14.23,9.48,142.50,322.00,23.00,14.00,0.4190,1.98,1,0,3.4037,ACCEPT,0,7938,211,19933,1,70,5981,0,0,0,0
79,0,1,1,ACCEPT,12.2348,2.2858,7486,-2,0,0.5553,142.03,320.06,14.23,9.48,142.50,322.50,25.00,15.00,0.3598,2.48,1,0,3.3503,ACCEPT,0,7975,222,18282,1,70,7486,0,0,0,0
80,0,1,1,ACCEPT,14.3278,2.5469,7954,1,0,0.9397,142.47,320.06,14.23,9.48,142.00,323.50,24.00,15.00,0.3388,3.47,1,0,3.3614,ACCEPT,0,7613,234,16293,1,70,7954,0,0,0,0
81,0,1,1,ACCEPT,17.8926,4.1755,8635,-1,0,0.9107,142.03,320.06,14.23,9.48,140.50,323.50,25.00,15.00,0.3256,3.76,1,0,3.2809,ACCEPT,0,7262,253,12858,1,70,8635,0,0,0,0
82,0,1,1,ACCEPT,15.4751,2.7019,7260,0,1,0.8674,142.03,320.36,14.23,9.48,140.50,323.50,25.00,15.00,0.3403,3.49,1,0,3.3929,ACCEPT,0,5962,215,12908,1,70,7260,0,0,0,0
83,0,1,1,ACCEPT,18.4562,3.8927,7470,-1,0,0.7934,141.59,320.36,14.23,9.48,140.00,324.00,26.00,16.00,0.3072,3.97,1,0,3.2972,ACCEPT,0,6913,237,14347,1,70,7470,0,0,0,0
84,0,1,1,ACCEPT,17.9467,3.7942,6803,-1,0,0.9960,141.16,320.36,14.23,9.48,139.50,323.50,27.00,15.00,0.3154,3.55,1,0,3.3909,ACCEPT,0,6208,222,14762,1,70,6803,0,0,0,0
85,0,1,1,ACCEPT,20.4811,3.8446,8066,0,0,1.0000,141.16,320.36,14.23,9.48,139.50,324.50,25.00,13.00,0.2815,4.46,1,0,3.3557,ACCEPT,0,7263,231,6239,1,70,8066,0,0,0,0
86,0,1,1,ACCEPT,17.7520,2.8763,3000,1,0,0.9463,141.59,320.36,14.23,9.48,140.00,325.00,26.00,12.00,0.2410,4.91,1,0,3.3115,ACCEPT,0,2623,234,16067,1,70,3000,0,0,0,0
87,0,1,1,ACCEPT,18.8950,3.4872,6922,-3,0,0.4554,140.28,320.36,14.23,9.48,139.00,325.50,26.00,11.00,0.2083,5.30,1,0,3.3664,ACCEPT,0,5782,193,14780,1,70,6922,0,0,0,0
88,0,1,1,ACCEPT,18.8053,3.6224,6274,2,-1,0.6903,141.16,320.06,14.23,9.48,138.50,325.00,27.00,12.00,0.2194,5.61,1,0,3.3437,ACCEPT,0,4985,241,15019,1,70,6274,0,0,0,0
89,0,1,1,ACCEPT,18.0462,4.1874,7462,-2,-1,0.4841,140.28,319.77,14.23,9.48,138.00,324.50,28.00,13.00,0.2278,5.26,1,0,3.3453,ACCEPT,0,5933,212,11998,1,70,7462,0,0,0,0
90,0,1,1,ACCEPT,17.8150,4.1556,6757,1,-2,0.6467,140.72,319.17,14.23,9.48,140.00,324.50,24.00,13.00,0.2319,5.38,1,0,3.1982,ACCEPT,0,6281,158,8831,1,70,6757,0,0,0,0
91,0,1,1,ACCEPT,17.9296,3.6453,5067,-3,-1,0.2929,139.41,318.88,14.23,9.48,139.50,324.00,23.00,12.00,0.2414,5.13,1,0,3.2196,ACCEPT,0,4419,148,7651,1,70,5067,0,0,0,0
92,0,1,1,ACCEPT,15.8474,3.0751,4133,2,-3,0.2763,140.28,317.98,14.23,9.48,138.50,322.50,25.00,13.00,0.2627,4.85,1,0,3.1948,ACCEPT,0,3495,181,5198,1,70,4133,0,0,0,0
93,0,1,1,ACCEPT,11.8193,2.8212,2398,-3,-1,0.2794,138.97,317.69,14.23,9.48,137.00,322.00,26.00,12.00,0.2573,4.74,1,0,3.2584,ACCEPT,0,2885,128,4341,1,70,2398,0,0,0,0
94,0,1,1,ACCEPT,8.4341,1.9934,1515,0,-1,0.9003,138.97,317.39,14.23,9.48,137.50,322.50,25.00,11.00,0.2167,5.32,1,0,3.3577,ACCEPT,0,2639,195,5819,1,70,1515,0,0,0,0
95,0,1,1,ACCEPT,7.5765,1.4943,1572,-2,2,0.3798,138.09,317.98,14.23,9.48,136.00,322.50,26.00,11.00,0.2400,4.98,1,0,2.9593,ACCEPT,0,2705,177,4672,1,70,1572,0,0,0,0
96,0,1,1,ACCEPT,8.9512,2.1602,1551,1,-1,0.7118,138.53,317.69,14.23,9.48,136.50,321.50,27.00,13.00,0.2780,4.32,1,1,1.5518,LOW_CONF,0,2587,219,8473,1,70,1551,0,0,0,0
97,0,1,1,ACCEPT,9.7852,2.3036,2868,-3,-1,0.3518,137.22,317.39,14.23,9.48,136.00,321.00,28.00,14.00,0.2813,3.81,1,0,2.9407,ACCEPT,0,3652,182,6431,1,70,2868,0,0,0,0
98,0,1,1,ACCEPT,10.5585,1.8415,2359,2,2,0.8894,138.09,317.98,14.23,9.48,136.50,321.00,27.00,14.00,0.3193,3.41,1,0,2.4589,ACCEPT,0,3275,125,9168,1,70,2359,0,0,0,0
99,0,1,1,ACCEPT,12.3362,2.4704,3792,-1,-2,0.7650,137.66,317.39,14.23,9.48,137.00,321.50,26.00,13.00,0.2732,4.16,1,0,3.2618,ACCEPT,0,4654,154,5819,1,70,3792,0,0,0,0
100,0,1,1,ACCEPT,16.5464,3.3218,3448,0,1,0.9147,137.66,317.69,14.23,9.48,137.00,322.50,26.00,11.00,0.2247,4.86,1,0,3.2535,ACCEPT,0,3408,156,13204,1,70,3448,0,0,0,0
101,0,1,1,ACCEPT,14.1221,3.4016,6623,-1,-2,0.6995,137.22,317.09,14.23,9.48,137.00,322.00,26.00,12.00,0.2281,4.91,1,0,3.3645,ACCEPT,0,9717,183,7526,1,70,6623,0,0,0,0
102,0,1,1,ACCEPT,15.7446,3.5528,4473,3,1,0.4912,138.53,317.39,14.23,9.48,137.00,322.00,24.00,10.00,0.2418,4.86,1,0,3.3684,ACCEPT,0,4887,158,12445,1,70,4473,0,0,0,0
