frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
44,0,1,1,ACCEPT,49.7740,12.1921,11680,1,-1,0.9672,295.62,265.00,58.00,48.00,298.50,265.00,57.00,52.00,0.8388,2.88,1,0,3.1175,ACCEPT,0,5544,186,17523,1,50,11680,0,0,0,0
45,0,1,1,ACCEPT,33.8361,6.0876,6599,-1,0,0.8800,293.81,265.00,58.00,48.00,298.50,262.00,59.00,54.00,0.7626,5.57,1,0,3.2730,ACCEPT,0,4072,107,16282,1,50,6599,0,0,0,0
46,0,1,1,ACCEPT,43.1535,9.7339,8157,-1,-1,0.7335,292.00,263.50,58.00,48.00,293.00,260.00,62.00,50.00,0.8133,3.64,1,0,3.1978,ACCEPT,0,4479,89,21098,1,50,8157,0,0,0,0
47,0,1,1,ACCEPT,40.6115,9.7169,10193,-1,-2,0.7487,290.19,260.50,58.00,48.00,292.00,260.00,46.00,48.00,0.7784,1.88,1,0,3.0539,ACCEPT,0,5826,85,19386,1,50,10193,0,0,0,0
48,0,1,1,ACCEPT,32.9484,7.7701,9969,-1,0,0.8826,288.38,260.50,58.00,48.00,288.00,259.50,68.00,49.00,0.8197,1.07,1,0,3.1741,ACCEPT,0,6151,117,24278,1,50,9969,0,0,0,0
49,0,1,1,ACCEPT,27.8694,6.2447,9342,2,-2,0.4227,292.00,257.50,58.00,48.00,294.50,256.50,57.00,45.00,0.8612,2.69,1,0,3.2143,ACCEPT,0,6636,91,22316,1,50,9342,0,0,0,0
50,0,1,1,ACCEPT,28.0409,6.0036,13202,0,1,0.9739,292.00,259.00,58.00,48.00,293.50,258.50,55.00,47.00,0.9285,1.58,1,0,3.0694,ACCEPT,0,9431,75,18696,1,50,13202,0,0,0,0
51,0,1,1,ACCEPT,10.6334,2.5510,5847,9,5,0.0942,308.31,266.50,58.00,48.00,316.00,271.50,46.00,41.00,0.5995,9.17,1,0,2.8314,ACCEPT,0,12290,151,18350,1,50,5847,0,0,0,0
52,0,1,1,ACCEPT,9.9437,1.5633,3905,11,12,0.0318,328.25,284.50,58.00,48.00,330.00,288.50,46.00,43.00,0.6691,4.37,1,0,2.9222,ACCEPT,0,6414,153,11995,1,50,3905,0,0,0,0
53,0,1,1,ACCEPT,13.6459,2.5674,5312,3,12,0.1246,333.69,302.50,58.00,48.00,339.50,302.50,45.00,45.00,0.7274,5.81,1,0,2.9427,ACCEPT,0,5766,116,9181,1,50,5312,0,0,0,0
54,0,1,1,ACCEPT,15.7494,2.1256,5044,5,14,0.0222,342.75,323.50,58.00,48.00,349.00,324.00,44.00,36.00,0.5690,6.27,1,0,2.9752,ACCEPT,0,5318,113,10987,1,50,5044,0,0,0,0
55,0,1,1,ACCEPT,16.3353,1.8452,5115,6,16,0.0647,353.62,347.50,58.00,48.00,358.50,350.50,43.00,43.00,0.6514,5.72,1,0,3.0036,ACCEPT,0,5044,136,8472,1,50,5115,0,0,0,0
56,0,1,1,ACCEPT,17.5098,2.7377,4884,1,14,0.1478,355.44,368.50,58.00,48.00,363.50,371.50,43.00,43.00,0.6374,8.60,1,0,2.7271,ACCEPT,0,4864,146,8284,1,50,4884,0,0,0,0
57,0,1,1,ACCEPT,16.9551,3.2566,4201,-2,6,0.0617,351.81,377.50,58.00,48.00,361.50,378.00,51.00,46.00,0.6718,9.70,1,0,2.9028,ACCEPT,0,3676,97,8154,1,50,4201,0,0,0,0
58,0,1,1,ACCEPT,19.4184,3.0927,7543,-2,0,0.7819,348.19,377.50,58.00,48.00,357.00,378.50,48.00,41.00,0.6162,8.87,1,0,3.2159,ACCEPT,0,5983,234,8551,1,50,7543,0,0,0,0
59,0,1,1,ACCEPT,24.8991,4.0880,12546,1,2,0.6334,350.00,380.50,58.00,48.00,356.00,381.00,46.00,40.00,0.6609,6.02,1,0,3.0974,ACCEPT,0,8794,161,10757,1,50,12546,0,0,0,0
60,0,1,1,ACCEPT,22.1902,3.9822,11401,-3,2,0.4650,344.56,383.50,58.00,48.00,350.50,385.50,45.00,41.00,0.6627,6.27,1,0,3.0179,ACCEPT,0,9938,110,11321,1,50,11401,0,0,0,0
61,0,1,1,ACCEPT,26.8182,5.9533,13514,-5,3,0.0652,335.50,388.00,58.00,48.00,341.50,388.50,51.00,45.00,0.7535,6.02,1,0,2.9746,ACCEPT,0,9879,103,11512,1,50,13514,0,0,0,0
62,0,1,1,ACCEPT,32.2910,6.4583,15190,0,3,0.3898,335.50,392.50,58.00,48.00,342.50,392.50,49.00,41.00,0.6605,7.00,1,0,3.0828,ACCEPT,0,8666,83,12327,1,50,15190,0,0,0,0
63,0,1,1,ACCEPT,32.8265,6.5367,14165,1,1,0.8959,337.31,394.00,58.00,48.00,343.50,394.00,49.00,42.00,0.6960,6.19,1,0,3.0866,ACCEPT,0,8381,108,13925,1,50,14165,0,0,0,0
64,0,1,1,ACCEPT,29.4250,3.9058,14514,-1,-3,0.3267,335.50,389.50,58.00,48.00,341.00,389.50,48.00,43.00,0.7280,5.50,1,0,3.0219,ACCEPT,0,9442,112,11210,1,50,14514,0,0,0,0
65,0,1,1,ACCEPT,35.5896,7.0952,13190,1,-2,0.6536,337.31,386.50,58.00,48.00,342.50,386.50,49.00,41.00,0.7044,5.19,1,0,3.0434,ACCEPT,0,7266,105,15972,1,50,13190,0,0,0,0
66,0,1,1,ACCEPT,37.9169,7.8838,16012,1,1,0.7668,339.12,388.00,58.00,48.00,344.00,387.00,50.00,42.00,0.7315,4.98,1,0,3.1185,ACCEPT,0,8387,98,16239,1,50,16012,0,0,0,0
67,0,1,1,ACCEPT,38.0577,7.9402,14483,1,-1,0.7257,340.94,386.50,58.00,48.00,346.50,386.00,49.00,42.00,0.7118,5.58,1,0,3.1082,ACCEPT,0,7616,104,15877,1,50,14483,0,0,0,0
68,0,1,1,ACCEPT,39.0347,8.7876,15018,1,-2,0.4790,342.75,383.50,58.00,48.00,346.50,382.00,49.00,42.00,0.7392,4.04,1,0,3.1247,ACCEPT,0,7623,113,17316,1,50,15018,0,0,0,0
69,0,1,1,ACCEPT,43.6073,9.7714,16201,0,-2,0.6765,342.75,380.50,58.00,48.00,347.50,380.00,47.00,42.00,0.7091,4.78,1,0,3.1010,ACCEPT,0,7815,82,17716,1,50,16201,0,0,0,0
70,0,1,1,ACCEPT,44.0663,9.1061,19833,0,1,0.9765,342.75,382.00,58.00,48.00,349.50,380.50,53.00,41.00,0.6757,6.91,1,0,3.1488,ACCEPT,0,9445,166,15841,1,50,19833,0,0,0,0
71,0,1,1,ACCEPT,29.0017,4.7372,11483,1,-2,0.6016,344.56,379.00,58.00,48.00,350.50,378.50,51.00,43.00,0.7229,5.96,1,0,3.0064,ACCEPT,0,8011,130,12315,1,50,11483,0,0,0,0
72,0,1,1,ACCEPT,36.6107,8.0681,13038,0,-3,0.2619,344.56,374.50,58.00,48.00,350.50,374.00,49.00,42.00,0.7023,5.96,1,0,3.0720,ACCEPT,0,6773,106,14805,1,50,13038,0,0,0,0
73,0,1,1,ACCEPT,39.4913,8.3590,14645,0,-2,0.6842,344.56,371.50,58.00,48.00,350.50,372.00,49.00,42.00,0.7023,5.96,1,0,3.0142,ACCEPT,0,6712,121,16466,1,50,14645,0,0,0,0
74,0,1,1,ACCEPT,28.6879,4.2023,13292,-1,-4,0.2655,342.75,365.50,58.00,48.00,346.00,368.00,46.00,40.00,0.6609,4.10,1,0,2.8385,ACCEPT,0,8900,104,16019,1,50,13292,0,0,0,0
75,0,1,1,ACCEPT,28.2621,4.6989,13763,-3,-5,0.0663,337.31,358.00,58.00,48.00,342.50,357.50,47.00,41.00,0.6922,5.21,1,0,2.9551,ACCEPT,0,10080,98,13503,1,50,13763,0,0,0,0
76,0,1,1,ACCEPT,36.1362,7.2358,14515,-1,-3,0.2411,335.50,353.50,58.00,48.00,338.50,352.00,47.00,42.00,0.7091,3.35,1,0,3.0479,ACCEPT,0,8019,106,12091,1,50,14515,0,0,0,0
77,0,1,1,ACCEPT,41.6006,9.9206,16984,1,1,0.8883,337.31,355.00,58.00,48.00,342.50,353.00,49.00,42.00,0.7214,5.56,1,0,3.1197,ACCEPT,0,8646,94,11370,1,50,16984,0,0,0,0
78,0,1,1,ACCEPT,38.9151,8.8804,13960,2,1,0.5948,340.94,356.50,58.00,48.00,344.50,356.00,51.00,42.00,0.7677,3.60,1,0,3.0968,ACCEPT,0,7191,104,12415,1,50,13960,0,0,0,0
79,0,1,1,ACCEPT,35.8382,8.9480,14639,-2,-1,0.7822,337.31,355.00,58.00,48.00,343.50,354.50,47.00,43.00,0.7078,6.21,1,0,2.9116,ACCEPT,0,9994,91,13371,1,50,14639,0,0,0,0
80,0,1,1,ACCEPT,39.3926,9.0743,16978,0,-2,0.6166,337.31,352.00,58.00,48.00,340.00,351.50,50.00,43.00,0.7723,2.73,1,0,3.0768,ACCEPT,0,9171,97,13536,1,50,16978,0,0,0,0
81,0,1,1,ACCEPT,40.3175,9.5285,16065,0,0,1.0000,337.31,352.00,58.00,48.00,339.50,351.00,55.00,44.00,0.8492,2.41,1,0,3.0988,ACCEPT,0,9209,100,10744,1,50,16065,0,0,0,0
82,0,1,1,ACCEPT,45.0470,10.0703,13897,0,0,1.0000,337.31,352.00,58.00,48.00,338.50,350.00,53.00,46.00,0.8407,2.33,1,0,3.0937,ACCEPT,0,7243,96,14283,1,50,13897,0,0,0,0
83,0,1,1,ACCEPT,45.5292,10.2792,14874,-1,1,0.9133,335.50,353.50,58.00,48.00,338.00,351.00,42.00,42.00,0.6336,3.54,1,0,3.0533,ACCEPT,0,7994,83,14096,1,50,14874,0,0,0,0
84,0,1,1,ACCEPT,36.6086,6.8551,11736,-2,-1,0.7739,331.88,352.00,58.00,48.00,334.50,348.00,51.00,48.00,0.7510,4.78,1,0,2.9206,ACCEPT,0,6065,112,14841,1,50,11736,0,0,0,0
85,0,1,1,ACCEPT,31.4735,6.0783,15919,-4,-4,0.1386,324.62,346.00,58.00,48.00,327.00,346.50,60.00,47.00,0.9044,2.43,1,0,2.9515,ACCEPT,0,9495,180,14851,1,50,15919,0,0,0,0
86,0,1,1,ACCEPT,44.5387,10.4511,17725,0,-2,0.6206,324.62,343.00,58.00,48.00,327.00,343.00,58.00,48.00,0.9213,2.38,1,0,3.0603,ACCEPT,0,8314,125,12583,1,50,17725,0,0,0,0
87,0,1,1,ACCEPT,42.9605,8.8266,13540,1,0,0.9242,326.44,343.00,58.00,48.00,329.00,341.50,60.00,45.00,0.8626,2.97,1,0,3.0677,ACCEPT,0,6935,110,13401,1,50,13540,0,0,0,0
88,0,1,1,ACCEPT,36.5967,7.3153,13109,4,-3,0.1652,333.69,338.50,58.00,48.00,333.50,339.00,57.00,48.00,0.9627,0.53,1,0,2.9041,ACCEPT,0,7572,139,13163,1,50,13109,0,0,0,0
89,0,1,1,ACCEPT,23.3714,4.1380,11512,2,-7,0.0596,337.31,328.00,58.00,48.00,338.00,327.50,54.00,47.00,0.9116,0.85,1,0,2.6653,ACCEPT,0,9611,153,12340,1,50,11512,0,0,0,0
90,0,1,1,ACCEPT,46.2428,8.5374,13694,1,-2,0.5625,339.12,325.00,58.00,48.00,339.00,324.00,56.00,48.00,0.9268,1.01,1,0,3.0362,ACCEPT,0,7057,117,15687,1,50,13694,0,0,0,0
91,0,1,1,ACCEPT,44.9575,10.5279,15655,0,1,0.9189,339.12,326.50,58.00,48.00,341.50,326.50,61.00,47.00,0.9052,2.38,1,0,3.0680,ACCEPT,0,7700,122,13619,1,50,15655,0,0,0,0
92,0,1,1,ACCEPT,45.6937,9.8615,13244,0,1,0.8850,339.12,328.00,58.00,48.00,339.50,329.00,59.00,46.00,0.9428,1.07,1,0,3.0689,ACCEPT,0,6234,98,12915,1,50,13244,0,0,0,0
93,0,1,1,ACCEPT,47.9545,9.2841,12812,0,0,1.0000,339.12,328.00,58.00,48.00,340.50,326.50,53.00,47.00,0.8594,2.03,1,0,3.0743,ACCEPT,0,5641,112,11958,1,50,12812,0,0,0,0
94,0,1,1,ACCEPT,46.8717,9.1062,13805,-1,0,0.9289,337.31,328.00,58.00,48.00,340.00,327.00,54.00,46.00,0.8710,2.87,1,0,3.0518,ACCEPT,0,6595,88,13076,1,50,13805,0,0,0,0
95,0,1,1,ACCEPT,43.0469,9.0573,12798,-2,1,0.5097,333.69,329.50,58.00,48.00,333.50,330.00,53.00,44.00,0.8376,0.53,1,0,3.0230,ACCEPT,0,6732,95,11056,1,50,12798,0,0,0,0
96,0,1,1,ACCEPT,42.5025,10.4375,12024,-3,1,0.2721,328.25,331.00,58.00,48.00,328.50,330.00,53.00,46.00,0.8757,1.03,1,0,3.0394,ACCEPT,0,6990,97,10767,1,50,12024,0,0,0,0
97,0,1,1,ACCEPT,44.1348,9.7194,13267,-2,1,0.4950,324.62,332.50,58.00,48.00,324.00,333.00,56.00,46.00,0.9253,0.80,1,0,3.0215,ACCEPT,0,6827,132,9167,1,50,13267,0,0,0,0
98,0,1,1,ACCEPT,30.7305,5.2798,10454,-2,-1,0.6244,321.00,331.00,58.00,48.00,323.50,332.50,51.00,43.00,0.7877,2.92,1,0,2.7690,ACCEPT,0,5738,118,11554,1,50,10454,0,0,0,0
99,0,1,1,ACCEPT,33.0528,7.3254,8014,-3,2,0.1426,315.56,334.00,58.00,48.00,313.50,332.00,47.00,48.00,0.7512,2.87,1,0,2.9778,ACCEPT,0,5793,132,10436,1,50,8014,0,0,0,0
100,0,1,1,ACCEPT,38.3332,7.1805,10383,-1,2,0.4473,313.75,337.00,58.00,48.00,314.50,335.00,57.00,52.00,0.9008,2.14,1,0,2.9907,ACCEPT,0,5538,104,11712,1,50,10383,0,0,0,0
101,0,1,1,ACCEPT,39.8304,9.0818,12206,-1,1,0.8114,311.94,338.50,58.00,48.00,314.50,338.50,57.00,47.00,0.8963,2.56,1,0,3.0664,ACCEPT,0,7236,127,10330,1,50,12206,0,0,0,0
102,0,1,1,ACCEPT,41.3461,9.1674,11175,0,0,1.0000,311.94,338.50,58.00,48.00,314.00,338.50,60.00,49.00,0.9137,2.06,1,0,3.0240,ACCEPT,0,5925,164,9925,1,50,11175,0,0,0,0
103,0,1,1,ACCEPT,41.4458,10.4467,10969,1,1,0.8738,313.75,340.00,58.00,48.00,312.50,338.50,57.00,51.00,0.9027,1.95,1,0,2.9659,ACCEPT,0,5944,138,11285,1,50,10969,0,0,0,0
104,0,1,1,ACCEPT,39.6109,8.5836,11605,0,0,1.0000,313.75,340.00,58.00,48.00,316.50,335.00,51.00,48.00,0.7216,5.71,1,0,3.0246,ACCEPT,0,6273,90,14997,1,50,11605,0,0,0,0
105,0,1,1,ACCEPT,35.9895,8.4769,12834,-2,0,0.5485,310.12,340.00,58.00,48.00,311.00,334.00,50.00,50.00,0.6860,6.06,1,0,2.9116,ACCEPT,0,7701,99,15619,1,50,12834,0,0,0,0
106,0,1,1,ACCEPT,31.9263,5.4214,11038,-1,2,0.5101,308.31,343.00,58.00,48.00,310.00,342.50,64.00,55.00,0.7909,1.76,1,0,2.9496,ACCEPT,0,6637,92,12728,1,50,11038,0,0,0,0
107,0,1,1,ACCEPT,36.8407,7.2762,9983,-1,1,0.7860,306.50,344.50,58.00,48.00,307.50,341.50,57.00,57.00,0.8166,3.16,1,0,2.9821,ACCEPT,0,5364,98,10865,1,50,9983,0,0,0,0
108,0,1,1,ACCEPT,34.8476,7.8320,10393,-1,0,0.8102,304.69,344.50,58.00,48.00,304.50,341.50,55.00,49.00,0.8408,3.01,1,0,2.9503,ACCEPT,0,6483,103,9749,1,50,10393,0,0,0,0
109,0,1,1,ACCEPT,35.0784,7.4014,10621,-2,1,0.6454,301.06,346.00,58.00,48.00,304.50,342.50,47.00,47.00,0.7070,4.91,1,0,2.9781,ACCEPT,0,6102,113,9348,1,50,10621,0,0,0,0
110,0,1,1,ACCEPT,32.2071,7.1420,9656,0,0,1.0000,301.06,346.00,58.00,48.00,305.00,342.50,50.00,49.00,0.7540,5.27,1,0,2.9091,ACCEPT,0,6215,143,8872,1,50,9656,0,0,0,0
111,0,1,1,ACCEPT,33.6091,8.1221,7050,-3,1,0.3085,295.62,347.50,58.00,48.00,300.00,348.50,48.00,49.00,0.7983,4.49,1,0,2.9753,ACCEPT,0,4814,129,7593,1,50,7050,0,0,0,0
112,0,1,1,ACCEPT,27.5243,5.3810,6920,-1,0,0.9110,293.81,347.50,58.00,48.00,298.00,347.00,54.00,56.00,0.7489,4.22,1,0,2.7156,ACCEPT,0,5191,97,5179,1,50,6920,0,0,0,0
113,0,1,1,ACCEPT,37.0010,8.3352,7610,0,0,1.0000,293.81,347.50,58.00,48.00,293.50,344.50,53.00,47.00,0.8087,3.02,1,0,2.8673,ACCEPT,0,4127,136,7583,1,50,7610,0,0,0,0
114,0,1,1,ACCEPT,39.1119,7.3211,10374,0,0,1.0000,293.81,347.50,58.00,48.00,295.50,344.00,55.00,48.00,0.8172,3.89,1,0,2.8672,ACCEPT,0,5854,119,7680,1,50,10374,0,0,0,0
115,0,1,1,ACCEPT,40.1737,8.1501,9177,0,0,1.0000,293.81,347.50,58.00,48.00,296.00,344.50,56.00,49.00,0.8220,3.71,1,0,2.8682,ACCEPT,0,4952,111,7610,1,50,9177,0,0,0,0
116,0,1,1,ACCEPT,36.9026,7.2483,8437,-1,0,0.8371,292.00,347.50,58.00,48.00,294.00,345.50,54.00,49.00,0.8602,2.83,1,0,2.8722,ACCEPT,0,4439,136,8310,1,50,8437,0,0,0,0
117,0,1,1,ACCEPT,38.4815,7.9826,8278,-1,2,0.6370,290.19,350.50,58.00,48.00,293.50,346.00,51.00,50.00,0.7406,5.59,1,0,2.9073,ACCEPT,0,4425,82,7439,1,50,8278,0,0,0,0
118,0,1,1,ACCEPT,39.4063,8.6005,7448,-1,0,0.9390,288.38,350.50,58.00,48.00,290.00,348.50,48.00,49.00,0.7686,2.58,1,0,2.9321,ACCEPT,0,3750,87,7902,1,50,7448,0,0,0,0
119,0,1,1,ACCEPT,38.6818,8.0130,9231,0,2,0.6580,288.38,353.50,58.00,48.00,288.50,350.50,55.00,49.00,0.8408,3.00,1,0,2.8815,ACCEPT,0,5101,85,8416,1,50,9231,0,0,0,0
120,0,1,1,ACCEPT,38.1617,8.7083,8569,0,1,0.8212,288.38,355.00,58.00,48.00,290.50,354.50,57.00,51.00,0.8764,2.18,1,0,3.0083,ACCEPT,0,4821,90,8275,1,50,8569,0,0,0,0
121,0,1,1,ACCEPT,39.7503,8.2540,9261,1,0,0.9588,290.19,355.00,58.00,48.00,289.00,354.00,52.00,48.00,0.8618,1.55,1,0,2.9104,ACCEPT,0,4998,93,8187,1,50,9261,0,0,0,0
122,0,1,1,ACCEPT,38.1898,7.1446,9981,0,0,1.0000,290.19,355.00,58.00,48.00,293.50,353.50,55.00,47.00,0.8372,3.64,1,0,2.9739,ACCEPT,0,5735,94,8181,1,50,9981,0,0,0,0
123,0,1,1,ACCEPT,40.5289,7.9214,9680,0,1,0.9634,290.19,356.50,58.00,48.00,294.00,357.00,56.00,56.00,0.7582,3.85,1,0,2.9075,ACCEPT,0,5261,113,8205,1,50,9680,0,0,0,0
124,0,1,1,ACCEPT,39.9467,9.1018,10103,-1,0,0.9643,288.38,356.50,58.00,48.00,293.50,357.50,55.00,55.00,0.7377,5.22,1,0,2.9281,ACCEPT,0,5404,121,7866,1,50,10103,0,0,0,0
125,0,1,1,ACCEPT,36.3376,8.7411,12019,0,0,1.0000,288.38,356.50,58.00,48.00,291.00,351.50,48.00,45.00,0.6748,5.65,1,0,2.8383,ACCEPT,0,7029,277,5747,1,50,12019,0,0,0,0
126,0,1,1,ACCEPT,36.1149,7.6949,7618,-1,0,0.9415,286.56,356.50,58.00,48.00,286.50,351.00,39.00,44.00,0.5408,5.50,1,0,2.9464,ACCEPT,0,4434,172,9578,1,50,7618,0,0,0,0
127,0,1,1,ACCEPT,41.9136,10.4642,9512,-1,0,0.8455,284.75,356.50,58.00,48.00,286.50,351.00,43.00,46.00,0.5993,5.77,1,0,2.9213,ACCEPT,0,4695,99,9695,1,50,9512,0,0,0,0
128,0,1,1,ACCEPT,30.0248,5.6045,10514,-3,-1,0.5840,279.31,355.00,58.00,48.00,281.50,350.00,53.00,46.00,0.7430,5.46,1,0,2.8495,ACCEPT,0,8000,117,8905,1,50,10514,0,0,0,0
129,0,1,1,ACCEPT,32.8220,6.8954,8171,-3,2,0.2592,273.88,358.00,58.00,48.00,277.00,356.00,48.00,48.00,0.7667,3.71,1,0,2.8587,ACCEPT,0,5208,84,8771,1,50,8171,0,0,0,0
130,0,1,1,ACCEPT,31.8478,6.6066,8648,-1,1,0.7182,272.06,359.50,58.00,48.00,274.50,357.00,51.00,50.00,0.8005,3.49,1,0,2.8175,ACCEPT,0,5725,80,10282,1,50,8648,0,0,0,0
131,0,1,1,ACCEPT,32.4291,7.7533,9273,-1,0,0.8897,270.25,359.50,58.00,48.00,274.00,358.00,56.00,48.00,0.8265,4.04,1,0,2.8407,ACCEPT,0,5935,97,10661,1,50,9273,0,0,0,0
132,0,1,1,ACCEPT,26.1086,4.2803,9909,-1,1,0.8215,268.44,361.00,58.00,48.00,269.00,359.50,62.00,53.00,0.8472,1.60,1,0,2.9029,ACCEPT,0,8311,87,13861,1,50,9909,0,0,0,0
133,0,1,1,ACCEPT,26.8181,5.4727,10710,-2,3,0.4844,264.81,365.50,58.00,48.00,268.00,361.50,52.00,47.00,0.7578,5.11,1,0,2.9078,ACCEPT,0,7705,130,12694,1,50,10710,0,0,0,0
134,0,1,1,ACCEPT,29.6471,7.9684,11865,1,1,0.8417,266.62,367.00,58.00,48.00,267.00,364.00,50.00,44.00,0.7586,3.02,1,0,2.7812,ACCEPT,0,6583,124,14902,1,50,11865,0,0,0,0
135,0,1,1,ACCEPT,32.2126,6.8759,14687,0,2,0.7268,266.62,370.00,58.00,48.00,268.00,366.00,56.00,46.00,0.8059,4.23,1,0,2.8303,ACCEPT,0,8682,93,18113,1,50,14687,0,0,0,0
136,0,1,1,ACCEPT,31.8571,8.0120,15415,0,2,0.6148,266.62,373.00,58.00,48.00,269.50,370.00,47.00,44.00,0.7139,4.16,1,0,2.8755,ACCEPT,0,9199,86,17087,1,50,15415,0,0,0,0
137,0,1,1,ACCEPT,34.7393,9.2173,15227,0,1,0.8702,266.62,374.50,58.00,48.00,269.50,369.00,51.00,48.00,0.7073,6.21,1,0,2.8134,ACCEPT,0,7785,123,13309,1,50,15227,0,0,0,0
138,0,1,1,ACCEPT,36.0325,8.7393,11632,0,1,0.8688,266.62,376.00,58.00,48.00,263.00,370.00,38.00,50.00,0.5357,7.01,1,0,2.7851,ACCEPT,0,6200,104,12007,1,50,11632,0,0,0,0
139,0,1,1,ACCEPT,30.6161,5.2757,11116,0,1,0.9423,266.62,377.50,58.00,48.00,270.00,371.00,52.00,44.00,0.6724,7.32,1,0,2.7928,ACCEPT,0,7334,69,12243,1,50,11116,0,0,0,0
140,0,1,1,ACCEPT,33.9972,7.7244,16059,0,0,1.0000,266.62,377.50,58.00,48.00,271.00,373.00,54.00,44.00,0.7100,6.28,1,0,2.8629,ACCEPT,0,10237,166,11780,1,50,16059,0,0,0,0
141,0,1,1,ACCEPT,38.9532,8.8051,15180,-1,0,0.8787,264.81,377.50,58.00,48.00,267.00,371.50,56.00,47.00,0.7241,6.39,1,0,2.8974,ACCEPT,0,7997,107,16113,1,50,15180,0,0,0,0
142,0,1,1,ACCEPT,39.1768,8.1635,16678,0,2,0.7752,264.81,380.50,58.00,48.00,266.00,374.00,56.00,44.00,0.7244,6.61,1,0,2.8089,ACCEPT,0,8795,91,17664,1,50,16678,0,0,0,0
143,0,1,1,ACCEPT,39.3294,7.1329,15407,0,-1,0.9494,264.81,379.00,58.00,48.00,267.50,376.00,55.00,52.00,0.8120,4.03,1,0,2.9253,ACCEPT,0,7986,93,11767,1,50,15407,0,0,0,0
144,0,1,1,ACCEPT,37.7050,7.0557,14683,0,1,0.8410,264.81,380.50,58.00,48.00,267.00,379.00,58.00,50.00,0.8741,2.65,1,0,2.8307,ACCEPT,0,7762,114,12319,1,50,14683,0,0,0,0
145,0,1,1,ACCEPT,36.8828,8.8594,14618,0,1,0.9439,264.81,382.00,58.00,48.00,265.50,378.50,55.00,49.00,0.8239,3.57,1,0,2.8191,ACCEPT,0,8141,123,11589,1,50,14618,0,0,0,0
146,0,1,1,ACCEPT,35.9258,8.6778,13737,0,1,0.9061,264.81,383.50,58.00,48.00,265.00,381.00,54.00,48.00,0.8417,2.51,1,0,2.7934,ACCEPT,0,8036,95,17701,1,50,13737,0,0,0,0
147,0,1,1,ACCEPT,34.0419,7.7954,12917,-1,1,0.8545,263.00,385.00,58.00,48.00,268.50,380.50,51.00,45.00,0.6812,7.11,1,0,2.8933,ACCEPT,0,7999,127,15925,1,50,12917,0,0,0,0
148,0,1,1,ACCEPT,34.7172,8.0276,12226,0,1,0.8238,263.00,386.50,58.00,48.00,266.50,385.50,51.00,55.00,0.7794,3.64,1,0,2.8261,ACCEPT,0,7991,147,12006,1,50,12226,0,0,0,0
149,0,1,1,ACCEPT,35.4090,7.5617,9316,0,0,1.0000,263.00,386.50,58.00,48.00,267.50,382.00,55.00,48.00,0.7154,6.36,1,0,2.9240,ACCEPT,0,5411,120,13367,1,50,9316,0,0,0,0
150,0,1,1,ACCEPT,35.7452,6.8742,9617,0,0,1.0000,263.00,386.50,58.00,48.00,265.00,385.50,50.00,43.00,0.7723,2.24,1,0,2.8449,ACCEPT,0,5546,130,10666,1,50,9617,0,0,0,0
151,0,1,1,ACCEPT,35.1525,7.1028,10363,0,0,1.0000,263.00,386.50,58.00,48.00,266.00,380.00,50.00,52.00,0.6778,7.16,1,0,2.9122,ACCEPT,0,5953,148,10111,1,50,10363,0,0,0,0
152,0,1,1,ACCEPT,31.3548,6.0433,9361,0,0,1.0000,263.00,386.50,58.00,48.00,265.00,381.50,54.00,45.00,0.7538,5.39,1,0,2.7786,ACCEPT,0,5282,107,8798,1,50,9361,0,0,0,0
153,0,1,1,ACCEPT,34.0089,7.1369,4589,-2,1,0.6128,259.38,388.00,58.00,48.00,261.00,381.50,50.00,47.00,0.6647,6.70,1,0,2.8765,ACCEPT,0,2603,209,10517,1,50,4589,0,0,0,0
154,0,1,1,ACCEPT,39.4745,8.6664,9455,0,1,0.8839,259.38,389.50,58.00,48.00,262.50,383.00,57.00,44.00,0.6831,7.21,1,0,2.7903,ACCEPT,0,5447,101,12216,1,50,9455,0,0,0,0
155,0,1,1,ACCEPT,40.4697,9.7463,11296,-1,0,0.9507,257.56,389.50,58.00,48.00,259.00,383.50,50.00,47.00,0.6783,6.17,1,0,2.8842,ACCEPT,0,6551,108,11292,1,50,11296,0,0,0,0
156,0,1,1,ACCEPT,42.3489,10.1873,12673,1,0,0.9577,259.38,389.50,58.00,48.00,259.00,383.50,48.00,43.00,0.6423,6.01,1,0,2.8859,ACCEPT,0,6818,85,14280,1,50,12673,0,0,0,0
157,0,1,1,ACCEPT,45.5240,9.9586,13952,2,0,0.5694,263.00,389.50,58.00,48.00,262.00,384.50,50.00,41.00,0.6908,5.10,1,0,2.9152,ACCEPT,0,6778,110,13467,1,50,13952,0,0,0,0
158,0,1,1,ACCEPT,44.1489,10.2183,14837,0,0,1.0000,263.00,389.50,58.00,48.00,264.50,383.00,53.00,42.00,0.6872,6.67,1,0,2.8834,ACCEPT,0,7803,99,14177,1,50,14837,0,0,0,0
