frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
237,0,1,0,LOW_PSR,3.9754,1.0686,109,-21,1,0.1193,-8.94,1266.78,12.50,16.35,290.00,468.50,18.00,21.00,0.0000,852.42,0,0,0.0000,NOT_RUN,0,760,36,0,1,50,109,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.3239,1.0690,-155,-21,4,0.0903,-8.94,1266.78,12.50,16.35,294.00,469.00,18.00,20.00,0.0000,853.36,0,0,0.0000,NOT_RUN,0,1342,127,0,1,50,155,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.6204,1.0395,-79,-10,-2,0.4684,-8.94,1266.78,12.50,16.35,296.00,472.00,16.00,20.00,0.0000,851.27,0,0,0.0000,NOT_RUN,0,548,63,0,1,50,79,0,0,0,0
240,0,1,0,LOW_PSR,3.5424,1.0185,55,-19,-2,0.4727,-8.94,1266.78,12.50,16.35,299.50,472.50,19.00,23.00,0.0000,852.07,0,0,0.0000,NOT_RUN,0,411,44,0,1,50,55,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-3.5886,1.0784,-55,-14,-2,0.4364,-8.94,1266.78,12.50,16.35,299.50,474.00,15.00,20.00,0.0000,850.67,0,0,0.0000,NOT_RUN,0,447,160,0,1,50,55,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.0608,1.0588,-90,-18,-20,0.2000,-8.94,1266.78,12.50,16.35,303.00,476.00,14.00,20.00,0.0000,850.08,0,0,0.0000,NOT_RUN,0,1064,499,0,1,50,90,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.1910,1.0758,-511,-13,-2,0.4247,-8.94,1266.78,12.50,16.35,305.50,477.50,13.00,19.00,0.0000,849.61,0,0,0.0000,NOT_RUN,0,2983,430,0,1,50,511,0,0,0,0
244,0,1,0,LOW_PSR,3.5883,1.0100,203,-19,26,0.0148,-8.94,1266.78,12.50,16.35,308.00,479.50,14.00,21.00,0.0000,848.68,0,0,0.0000,NOT_RUN,0,1469,198,0,1,50,203,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-3.6026,1.1976,-200,0,19,0.4350,-8.94,1266.78,12.50,16.35,310.50,481.50,15.00,19.00,0.0000,847.77,0,0,0.0000,NOT_RUN,0,1459,334,0,1,50,200,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.6125,1.0500,-210,-10,6,0.2476,-8.94,1266.78,12.50,16.35,311.50,483.00,15.00,20.00,0.0000,846.75,0,0,0.0000,NOT_RUN,0,1381,357,0,1,50,210,0,0,0,0
247,0,1,0,LOW_PSR,4.4637,1.0690,248,-15,5,0.0040,-8.94,1266.78,12.50,16.35,314.00,484.00,16.00,20.00,0.0000,846.78,0,0,0.0000,NOT_RUN,0,1625,136,0,1,50,248,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.2123,1.0731,-411,-17,-4,0.1411,-8.94,1266.78,12.50,16.35,315.50,485.00,15.00,20.00,0.0000,846.43,0,0,0.0000,NOT_RUN,0,2804,206,0,1,50,411,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.0546,1.0916,-274,-12,9,0.5912,-8.94,1266.78,12.50,16.35,319.00,486.50,16.00,21.00,0.0000,846.39,0,0,0.0000,NOT_RUN,0,1338,284,0,1,50,274,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.2455,1.0863,-151,-19,8,0.4371,-8.94,1266.78,12.50,16.35,323.00,485.50,14.00,19.00,0.0000,848.87,0,0,0.0000,NOT_RUN,0,1061,258,0,1,50,151,0,0,0,0
251,0,1,0,LOW_PSR,3.2256,1.0556,76,-15,-6,0.1316,-8.94,1266.78,12.50,16.35,326.50,486.00,17.00,22.00,0.0000,849.79,0,0,0.0000,NOT_RUN,0,670,89,0,1,50,76,0,0,0,0
252,0,1,0,LOW_PSR,4.8632,1.0917,119,-15,17,0.0336,-8.94,1266.78,12.50,16.35,329.00,486.00,20.00,22.00,0.0000,850.78,0,0,0.0000,NOT_RUN,0,520,90,0,1,50,119,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-3.4411,1.0538,-137,-1,7,0.0219,-8.94,1266.78,12.50,16.35,331.00,482.50,20.00,21.00,0.0000,854.78,0,0,0.0000,NOT_RUN,0,857,135,0,1,50,137,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.8343,1.0016,-634,-18,13,0.1262,-8.94,1266.78,12.50,16.35,330.00,480.00,12.00,16.00,0.0000,856.68,0,0,0.0000,NOT_RUN,0,4779,213,0,1,50,634,0,0,0,0
255,0,1,0,LOW_PSR,4.4997,1.0930,564,-14,-2,0.3280,-8.94,1266.78,12.50,16.35,332.50,480.00,13.00,20.00,0.0000,857.67,0,0,0.0000,NOT_RUN,0,3636,179,0,1,50,564,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.3653,1.1044,-582,-18,1,0.3282,-8.94,1266.78,12.50,16.35,331.00,478.00,20.00,20.00,0.0000,858.91,0,0,0.0000,NOT_RUN,0,3702,186,0,1,50,582,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.6033,1.0997,-364,-16,2,0.2253,-8.94,1266.78,12.50,16.35,330.00,475.50,16.00,23.00,0.0000,860.82,0,0,0.0000,NOT_RUN,0,2071,125,0,1,50,364,0,0,0,0
258,0,1,0,LOW_PSR,4.0237,1.0811,120,-15,-15,0.1083,-8.94,1266.78,12.50,16.35,330.50,471.00,15.00,24.00,0.0000,865.15,0,0,0.0000,NOT_RUN,0,838,148,0,1,50,120,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.8186,1.0400,-52,-21,7,0.6346,-8.94,1266.78,12.50,16.35,330.50,470.00,13.00,22.00,0.0000,866.07,0,0,0.0000,NOT_RUN,0,484,133,0,1,50,52,0,0,0,0
260,0,1,0,LOW_PSR,3.7944,1.0744,130,1,13,0.2231,-8.94,1266.78,12.50,16.35,330.00,467.50,14.00,19.00,0.0000,868.18,0,0,0.0000,NOT_RUN,0,822,99,0,1,50,130,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.0752,1.0965,-125,-13,-7,0.2000,-8.94,1266.78,12.50,16.35,330.50,465.00,15.00,22.00,0.0000,870.67,0,0,0.0000,NOT_RUN,0,868,62,0,1,50,125,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.4387,1.0169,-120,-12,-6,0.0833,-8.94,1266.78,12.50,16.35,332.50,463.00,11.00,20.00,0.0000,873.29,0,0,0.0000,NOT_RUN,0,690,114,0,1,50,120,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.2702,1.0893,-61,-18,0,0.2787,-8.94,1266.78,12.50,16.35,332.50,460.00,13.00,22.00,0.0000,876.06,0,0,0.0000,NOT_RUN,0,403,123,0,1,50,61,0,0,0,0
264,0,1,0,LOW_PSR,4.4320,1.0789,82,-17,7,0.4634,-8.94,1266.78,12.50,16.35,334.00,457.50,14.00,19.00,0.0000,878.94,0,0,0.0000,NOT_RUN,0,450,43,0,1,50,82,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.1707,1.0494,-85,-18,16,0.3412,-8.94,1266.78,12.50,16.35,335.00,454.50,14.00,21.00,0.0000,882.10,0,0,0.0000,NOT_RUN,0,497,48,0,1,50,85,0,0,0,0
266,0,1,0,LOW_PSR,4.2866,1.1154,29,-14,-8,0.1379,-8.94,1266.78,12.50,16.35,334.00,452.00,14.00,22.00,0.0000,884.01,0,0,0.0000,NOT_RUN,0,196,65,0,1,50,29,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.2095,1.0377,-55,-1,-6,0.3455,-8.94,1266.78,12.50,16.35,336.00,451.00,12.00,22.00,0.0000,885.71,0,0,0.0000,NOT_RUN,0,464,49,0,1,50,55,0,0,0,0
268,0,1,0,LOW_PSR,4.2819,1.0256,80,-19,4,0.1875,-8.94,1266.78,12.50,16.35,335.50,449.00,13.00,20.00,0.0000,887.36,0,0,0.0000,NOT_RUN,0,454,35,0,1,50,80,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-3.6933,1.0690,-186,-14,7,0.5161,-8.94,1266.78,12.50,16.35,337.00,450.00,14.00,22.00,0.0000,887.02,0,0,0.0000,NOT_RUN,0,1518,194,0,1,50,186,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.5221,1.1111,-340,-19,17,0.4676,-8.94,1266.78,12.50,16.35,337.50,448.50,13.00,21.00,0.0000,888.60,0,0,0.0000,NOT_RUN,0,1938,470,0,1,50,340,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-3.3986,1.0155,-458,-18,2,0.0983,-8.94,1266.78,12.50,16.35,337.00,449.50,14.00,21.00,0.0000,887.48,0,0,0.0000,NOT_RUN,0,3346,490,0,1,50,458,0,0,0,0
272,0,1,0,LOW_PSR,3.8213,1.0800,878,-15,7,0.2882,-8.94,1266.78,12.50,16.35,337.50,450.00,15.00,20.00,0.0000,887.22,0,0,0.0000,NOT_RUN,0,6412,586,0,1,50,878,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.7397,1.0914,-896,-14,1,0.5859,-8.94,1266.78,12.50,16.35,338.50,451.00,15.00,20.00,0.0000,886.69,0,0,0.0000,NOT_RUN,0,4988,581,0,1,50,896,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-4.6951,1.0792,-654,-14,14,0.0887,-8.94,1266.78,12.50,16.35,338.00,452.50,12.00,17.00,0.0000,885.11,0,0,0.0000,NOT_RUN,0,3207,251,0,1,50,654,0,0,0,0
275,0,1,0,LOW_PSR,3.4046,1.0830,300,-18,12,0.3133,-8.94,1266.78,12.50,16.35,339.00,454.50,12.00,17.00,0.0000,883.66,0,0,0.0000,NOT_RUN,0,2820,138,0,1,50,300,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-3.0834,1.0367,-113,-16,-13,0.8407,-8.94,1266.78,12.50,16.35,339.50,455.50,11.00,17.00,0.0000,882.94,0,0,0.0000,NOT_RUN,0,1049,109,0,1,50,113,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-4.0747,1.0801,-391,-18,-4,0.0230,-8.94,1266.78,12.50,16.35,340.00,457.00,10.00,16.00,0.0000,881.76,0,0,0.0000,NOT_RUN,0,2508,335,0,1,50,391,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-3.2863,1.0151,-202,-21,5,0.0198,-8.94,1266.78,12.50,16.35,342.00,458.50,12.00,17.00,0.0000,881.18,0,0,0.0000,NOT_RUN,0,2080,268,0,1,50,202,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.7979,1.0493,-149,-26,-20,0.1477,-8.94,1266.78,12.50,16.35,342.00,458.00,14.00,16.00,0.0000,881.64,0,0,0.0000,NOT_RUN,0,1533,267,0,1,50,149,0,0,0,0
280,0,1,0,LOW_PSR,4.1433,1.0572,499,-12,-10,0.1683,-8.94,1266.78,12.50,16.35,343.00,457.50,12.00,15.00,0.0000,882.49,0,0,0.0000,NOT_RUN,0,3330,253,0,1,50,499,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-3.7226,1.0627,-610,-15,-2,0.4541,-8.94,1266.78,12.50,16.35,343.50,456.00,11.00,16.00,0.0000,884.07,0,0,0.0000,NOT_RUN,0,4864,567,0,1,50,610,0,0,0,0
282,0,1,0,LOW_PSR,4.1438,1.0752,615,-20,20,0.2927,-8.94,1266.78,12.50,16.35,345.50,454.00,11.00,16.00,0.0000,886.70,0,0,0.0000,NOT_RUN,0,4191,394,0,1,50,615,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-4.6589,1.0891,-1235,-13,6,0.5717,-8.94,1266.78,12.50,16.35,347.00,449.50,10.00,17.00,0.0000,891.43,0,0,0.0000,NOT_RUN,0,6506,452,0,1,50,1235,0,0,0,0
284,0,1,0,LOW_PSR,4.7532,1.0092,985,-10,12,0.1279,-8.94,1266.78,12.50,16.35,347.00,445.50,10.00,15.00,0.0000,895.09,0,0,0.0000,NOT_RUN,0,4561,144,0,1,50,985,0,0,0,0
285,0,1,0,LOW_PSR,4.1020,1.0743,506,-13,-17,0.0474,-8.94,1266.78,12.50,16.35,345.50,440.50,15.00,17.00,0.0000,899.09,0,0,0.0000,NOT_RUN,0,3224,358,0,1,50,506,0,0,0,0
286,0,1,0,LOW_PSR,4.3508,1.0565,262,-15,-3,0.4275,-8.94,1266.78,12.50,16.35,346.50,434.50,9.00,15.00,0.0000,905.00,0,0,0.0000,NOT_RUN,0,1243,347,0,1,50,262,0,0,0,0
287,0,1,0,LOW_PSR,4.1063,1.0774,320,-9,2,0.5781,-8.94,1266.78,12.50,16.35,345.00,429.50,10.00,15.00,0.0000,909.02,0,0,0.0000,NOT_RUN,0,2378,281,0,1,50,320,0,0,0,0
288,0,1,0,LOW_PSR,3.7308,1.0590,359,-18,-1,0.2256,-8.94,1266.78,12.50,16.35,345.50,423.00,13.00,16.00,0.0000,915.20,0,0,0.0000,NOT_RUN,0,2398,276,0,1,50,359,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-3.6816,1.0423,-616,-12,-6,0.6266,-8.94,1266.78,12.50,16.35,341.50,417.50,11.00,15.00,0.0000,918.74,0,0,0.0000,NOT_RUN,0,3445,284,0,1,50,616,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.3462,1.0383,-624,-12,7,0.6010,-8.94,1266.78,12.50,16.35,339.00,413.00,12.00,14.00,0.0000,921.96,0,0,0.0000,NOT_RUN,0,3467,230,0,1,50,624,0,0,0,0
291,0,1,0,LOW_PSR,3.2588,1.0553,248,-21,-15,0.0968,-8.94,1266.78,12.50,16.35,335.00,407.00,12.00,14.00,0.0000,926.02,0,0,0.0000,NOT_RUN,0,1804,138,0,1,50,248,0,0,0,0
292,0,1,0,LOW_PSR,4.1705,1.0109,555,0,-4,0.3405,-8.94,1266.78,12.50,16.35,331.50,401.00,11.00,14.00,0.0000,930.31,0,0,0.0000,NOT_RUN,0,2652,359,0,1,50,555,0,0,0,0
293,0,1,0,LOW_PSR,4.3191,1.0731,587,-10,1,0.6201,-8.94,1266.78,12.50,16.35,328.50,395.50,9.00,15.00,0.0000,934.34,0,0,0.0000,NOT_RUN,0,2598,383,0,1,50,587,0,0,0,0
294,0,1,0,LOW_PSR,4.3934,1.0423,592,-14,0,0.7889,-8.94,1266.78,12.50,16.35,325.00,389.50,10.00,15.00,0.0000,938.69,0,0,0.0000,NOT_RUN,0,3681,444,0,1,50,592,0,0,0,0
295,0,1,0,LOW_PSR,3.7333,1.0464,338,-10,13,0.3876,-8.94,1266.78,12.50,16.35,322.00,385.00,10.00,14.00,0.0000,941.84,0,0,0.0000,NOT_RUN,0,2295,210,0,1,50,338,0,0,0,0
296,0,1,0,LOW_PSR,4.7111,1.0745,591,-8,-5,0.4365,-8.94,1266.78,12.50,16.35,319.00,380.50,10.00,13.00,0.0000,945.01,0,0,0.0000,NOT_RUN,0,2790,374,0,1,50,591,0,0,0,0
297,0,1,0,LOW_PSR,3.3561,1.1017,325,-5,10,0.1262,-8.94,1266.78,12.50,16.35,316.00,377.00,10.00,14.00,0.0000,947.26,0,0,0.0000,NOT_RUN,0,2612,319,0,1,50,325,0,0,0,0
298,0,1,0,LOW_PSR,3.9002,1.0720,402,-16,13,0.0771,-8.94,1266.78,12.50,16.35,313.50,373.00,11.00,14.00,0.0000,950.16,0,0,0.0000,NOT_RUN,0,2461,303,0,1,50,402,0,0,0,0
299,0,1,0,LOW_PSR,4.3980,1.0841,374,-10,1,0.6711,-8.94,1266.78,12.50,16.35,310.00,370.50,10.00,15.00,0.0000,951.34,0,0,0.0000,NOT_RUN,0,2383,328,0,1,50,374,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-4.6774,1.0800,-486,-14,-7,0.1728,-8.94,1266.78,12.50,16.35,307.50,368.00,11.00,14.00,0.0000,952.86,0,0,0.0000,NOT_RUN,0,2999,169,0,1,50,486,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-3.2261,1.0748,-575,-19,23,0.3791,-8.94,1266.78,12.50,16.35,305.00,366.50,12.00,13.00,0.0000,953.45,0,0,0.0000,NOT_RUN,0,5720,631,0,1,50,575,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-3.9131,1.0798,-758,-20,-4,0.0950,-8.94,1266.78,12.50,16.35,302.00,365.00,10.00,14.00,0.0000,953.88,0,0,0.0000,NOT_RUN,0,5367,601,0,1,50,758,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-3.8923,1.0606,-490,-18,10,0.2592,-8.94,1266.78,12.50,16.35,300.50,362.00,9.00,14.00,0.0000,956.23,0,0,0.0000,NOT_RUN,0,3302,505,0,1,50,490,0,0,0,0
304,0,1,0,LOW_PSR,3.7960,1.0867,1591,-17,-1,0.2313,-8.94,1266.78,12.50,16.35,298.00,360.50,10.00,13.00,0.0000,956.85,0,0,0.0000,NOT_RUN,0,12234,460,0,1,50,1591,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,239,16240,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.7052,1.0615,-69,11,10,0.1014,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,296,98,0,2,100,69,0,0,0,0
2,0,1,1,ACCEPT,5.0215,1.0943,58,-13,-6,0.3793,67.41,1216.31,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,38.24,1,-7,1.0000,MAX_STEP,0,265,57,1704,2,100,58,0,0,0,0
3,0,1,1,ACCEPT,5.1005,1.3947,53,-15,-7,0.5283,60.38,1212.59,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,61.00,1,0,3.4841,ACCEPT,0,400,221,2264,2,100,53,0,0,0,0
4,0,1,0,LOW_PSR,3.9642,1.0769,14,-2,-5,0.2143,60.38,1212.59,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,76.31,0,0,0.0000,NOT_RUN,0,107,1091,0,2,100,14,0,0,0,0
5,0,1,1,ACCEPT,5.9920,1.2121,40,-6,-5,0.1500,57.56,1209.94,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,96.62,1,0,3.2430,ACCEPT,0,98,286,7004,2,100,40,0,0,0,0
6,0,1,1,ACCEPT,6.5554,1.3216,263,3,-9,0.0228,58.97,1205.16,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,114.14,1,0,2.8052,ACCEPT,0,665,184,4322,2,100,263,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.9663,1.0714,-45,-2,0,0.6444,58.97,1205.16,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,129.40,0,0,0.0000,NOT_RUN,0,127,102,0,2,100,45,0,0,0,0
8,0,1,1,ACCEPT,5.8645,1.1010,229,2,-5,0.4716,59.91,1202.50,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,144.93,1,-5,1.4540,MAX_STEP,0,907,647,2867,2,100,229,0,0,0,0
9,0,1,1,ACCEPT,12.0775,2.7045,238,-13,-9,0.0378,53.81,1197.72,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,169.26,1,0,2.7584,ACCEPT,0,306,131,5890,2,100,238,0,0,0,0
10,0,1,1,ACCEPT,5.8521,1.2523,273,4,-6,0.2821,55.69,1194.53,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,188.57,1,0,2.8232,ACCEPT,0,614,149,14453,2,100,273,0,0,0,0
11,0,1,1,ACCEPT,5.3792,1.0199,308,4,-9,0.4610,57.56,1189.75,14.42,16.35,251.00,1265.50,6.00,19.00,0.0000,207.74,1,-1,2.6656,ACCEPT,0,940,235,8166,2,100,308,0,0,0,0
12,0,1,1,ACCEPT,7.4544,1.3239,188,-9,-7,0.4787,53.48,1186.14,14.42,16.35,269.00,1268.50,6.00,21.00,0.0000,230.72,1,5,1.2750,MAX_STEP,0,480,68,10567,2,100,188,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.9766,1.5714,-11,5,0,0.5455,53.48,1186.14,14.42,16.35,284.50,1269.00,5.00,20.00,0.0000,245.43,0,0,0.0000,NOT_RUN,0,65,423,0,2,100,12,0,0,0,0
14,0,1,1,ACCEPT,6.7268,1.5714,22,-12,-12,0.4091,48.05,1179.95,14.42,16.35,296.50,1268.50,5.00,21.00,0.0000,263.76,1,4,2.6790,MAX_STEP,0,97,381,3196,2,100,22,0,0,0,0
15,0,1,1,ACCEPT,5.6411,1.1316,43,-5,8,0.0233,45.78,1184.08,14.42,16.35,305.50,1268.00,5.00,22.00,0.0000,272.94,1,-4,1.7031,MAX_STEP,0,140,272,3663,2,100,43,0,0,0,0
16,0,1,1,ACCEPT,7.4579,1.5111,68,1,0,0.9559,46.23,1184.08,14.42,16.35,310.50,1265.50,5.00,19.00,0.0000,276.52,1,-3,2.3951,MAX_STEP,0,148,234,3083,2,100,68,0,0,0,0
17,0,1,0,LOW_PSR,4.5502,1.0513,41,-10,0,0.8293,46.23,1184.08,14.42,16.35,314.00,1262.00,6.00,18.00,0.0000,278.87,0,0,0.0000,NOT_RUN,0,181,208,0,2,100,41,0,0,0,0
18,0,1,0,LOW_PSR,4.8573,1.0682,47,-4,1,0.3617,46.23,1184.08,14.42,16.35,317.00,1259.00,6.00,22.00,0.0000,280.94,0,0,0.0000,NOT_RUN,0,159,202,0,2,100,47,0,0,0,0
19,0,1,1,ACCEPT,5.6604,1.1064,52,-5,0,0.4808,43.97,1184.08,15.60,17.68,319.00,1254.00,6.00,22.00,0.0000,283.78,1,2,3.1091,ACCEPT,0,156,159,4217,2,100,52,0,0,0,0
20,0,1,1,ACCEPT,6.3775,1.4043,66,-4,0,0.7273,42.03,1184.08,15.60,17.68,323.50,1249.50,7.00,21.00,0.0000,288.97,1,0,0.0000,LOW_CONF,0,179,330,3996,2,100,66,0,0,0,0
21,0,1,1,ACCEPT,8.7354,1.5385,60,1,0,0.9667,42.52,1184.08,15.60,17.68,327.00,1243.50,6.00,23.00,0.0000,290.62,1,0,0.0000,LOW_CONF,0,139,330,2549,2,100,60,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-2.7268,1.0000,-2,0,-1,0.5000,42.52,1184.08,15.60,17.68,333.50,1237.00,7.00,20.00,0.0000,295.76,0,0,0.0000,NOT_RUN,0,12,287,0,2,100,3,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-2.7645,1.0000,-2,0,-2,0.5000,42.52,1184.08,15.60,17.68,342.00,1230.00,8.00,22.00,0.0000,302.98,0,0,0.0000,NOT_RUN,0,12,255,0,2,100,2,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.2562,1.5000,-3,-1,-1,0.6667,42.52,1184.08,15.60,17.68,350.00,1221.50,8.00,23.00,0.0000,309.75,0,0,0.0000,NOT_RUN,0,12,223,0,2,100,3,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-2.6134,1.0000,-2,0,0,1.0000,42.52,1184.08,15.60,17.68,359.00,1212.50,8.00,21.00,0.0000,317.76,0,0,0.0000,NOT_RUN,0,12,190,0,2,100,3,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.1529,1.0000,-3,0,-1,0.6667,42.52,1184.08,15.60,17.68,369.50,1203.50,9.00,23.00,0.0000,327.56,0,0,0.0000,NOT_RUN,0,15,175,0,2,100,4,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.3126,1.0000,-3,26,-1,0.3333,42.52,1184.08,15.60,17.68,378.50,1195.00,9.00,22.00,0.0000,336.16,0,0,0.0000,NOT_RUN,0,13,125,0,2,100,4,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-2.5887,1.0000,-2,0,-2,0.5000,42.52,1184.08,15.60,17.68,387.00,1186.50,8.00,23.00,0.0000,344.49,0,0,0.0000,NOT_RUN,0,13,142,0,2,100,3,0,0,0,0
29,0,1,1,ACCEPT,8.3004,1.2000,24,-3,-8,0.0417,41.06,1179.70,15.60,17.68,396.50,1176.50,9.00,25.00,0.0000,355.45,1,-6,2.4131,MAX_STEP,0,54,96,4856,2,100,24,0,0,0,0
30,0,1,1,ACCEPT,9.3862,2.0448,137,4,7,0.1168,43.00,1183.53,15.60,17.68,406.50,1169.00,9.00,22.00,0.0000,363.79,1,0,3.1924,ACCEPT,0,230,51,5748,2,100,137,0,0,0,0
31,0,1,1,ACCEPT,5.9208,1.2308,48,10,6,0.5833,47.84,1186.81,15.60,17.68,418.50,1159.00,9.00,22.00,0.0000,371.70,1,0,3.3365,ACCEPT,0,119,72,5306,2,100,48,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.9555,1.2800,-32,14,-5,0.2812,47.84,1186.81,15.60,17.68,431.50,1149.50,9.00,21.00,0.0000,385.47,0,0,0.0000,NOT_RUN,0,122,143,0,2,100,32,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.7988,1.0909,-12,11,-4,0.3333,47.84,1186.81,15.60,17.68,442.00,1141.50,10.00,21.00,0.0000,396.75,0,0,0.0000,NOT_RUN,0,44,154,0,2,100,12,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.0619,1.1111,-10,10,-5,0.5000,47.84,1186.81,15.60,17.68,448.00,1134.50,10.00,21.00,0.0000,403.56,0,0,0.0000,NOT_RUN,0,34,156,0,2,100,10,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.6109,1.0000,-5,15,-1,0.8000,47.84,1186.81,15.60,17.68,451.50,1130.50,11.00,25.00,0.0000,407.57,0,0,0.0000,NOT_RUN,0,22,148,0,2,100,6,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.9209,1.1667,-7,2,-5,0.2857,47.84,1186.81,15.60,17.68,457.00,1125.00,12.00,22.00,0.0000,413.80,0,0,0.0000,NOT_RUN,0,34,133,0,2,100,7,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.1897,1.0000,-4,4,-1,0.7500,47.84,1186.81,15.60,17.68,461.50,1120.00,11.00,22.00,0.0000,419.02,0,0,0.0000,NOT_RUN,0,25,126,0,2,100,5,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.2043,1.3333,-4,5,-4,0.5000,47.84,1186.81,15.60,17.68,466.00,1115.00,12.00,22.00,0.0000,424.28,0,0,0.0000,NOT_RUN,0,35,110,0,2,100,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.6036,1.2500,-5,-3,-4,0.2000,47.84,1186.81,15.60,17.68,470.00,1110.00,12.00,20.00,0.0000,429.09,0,0,0.0000,NOT_RUN,0,46,94,0,2,100,5,0,0,0,0
40,0,1,1,ACCEPT,5.6390,1.1667,7,-3,-7,0.2857,46.39,1182.98,16.22,18.39,473.00,1106.50,12.00,21.00,0.0000,433.41,1,1,2.6924,ACCEPT,0,51,77,5329,2,100,7,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.3815,1.0000,-3,0,-1,0.6667,46.39,1182.98,16.22,18.39,473.50,1104.50,11.00,21.00,0.0000,434.26,0,0,0.0000,NOT_RUN,0,27,77,0,2,100,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-3.6233,1.0000,-3,26,-1,0.6667,46.39,1182.98,16.22,18.39,473.00,1102.00,14.00,20.00,0.0000,434.23,0,0,0.0000,NOT_RUN,0,28,77,0,2,100,4,0,0,0,0
